<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CPSS,20120704,1.9,1.9,1.9,1.9,0
CPST,20120704,1.05,1.05,1.05,1.05,0
CPTS,20120704,19.97,19.97,19.97,19.97,0
CPWR,20120704,9.45,9.45,9.45,9.45,0
CRAI,20120704,14.83,14.83,14.83,14.83,0
CRAY,20120704,12.75,12.75,12.75,12.75,0
CRDC,20120704,1.85,1.85,1.85,1.85,0
CRDS,20120704,4.24,4.24,4.24,4.24,0
CREE,20120704,25.21,25.21,25.21,25.21,0
CREG,20120704,1.15,1.15,1.15,1.15,0
CRESW,20120704,0.05,0.05,0.05,0.05,0
CRESY,20120704,7.54,7.54,7.54,7.54,0
CRFN,20120704,4.53,4.53,4.53,4.53,0
CRIS,20120704,5.35,5.35,5.35,5.35,0
CRMB,20120704,2.21,2.21,2.21,2.21,0
CRMBW,20120704,0.1,0.1,0.1,0.1,0
CRME,20120704,2.55,2.55,2.55,2.55,0
CRMT,20120704,40.91,40.91,40.91,40.91,0
CRNT,20120704,8.53,8.53,8.53,8.53,0
CROX,20120704,15.86,15.86,15.86,15.86,0
CRRB,20120704,5.35,5.35,5.35,5.35,0
CRRC,20120704,13.91,13.91,13.91,13.91,0
CRTX,20120704,6.53,6.53,6.53,6.53,0
CRUS,20120704,29.11,29.11,29.11,29.11,0
CRVL,20120704,51.2,51.2,51.2,51.2,0
CRWN,20120704,1.81,1.81,1.81,1.81,0
CRWS,20120704,5.45,5.45,5.45,5.45,0
CRZO,20120704,24.62,24.62,24.62,24.62,0
CSBK,20120704,10.42,10.42,10.42,10.42,0
CSCD,20120704,4.98,4.98,4.98,4.98,0
CSCO,20120704,17.15,17.15,17.15,17.15,0
CSFL,20120704,7.64,7.64,7.64,7.64,0
CSGP,20120704,85.4,85.4,85.4,85.4,0
CSGS,20120704,17.79,17.79,17.79,17.79,0
CSII,20120704,10.03,10.03,10.03,10.03,0
CSIQ,20120704,3.78,3.78,3.78,3.78,0
CSOD,20120704,24.58,24.58,24.58,24.58,0
CSPI,20120704,4.04,4.04,4.04,4.04,0
CSQ,20120704,9.8,9.8,9.8,9.8,0
CSRE,20120704,14.32,14.32,14.32,14.32,0
CSTE,20120704,12.05,12.05,12.05,12.05,0
CSTR,20120704,70.46,70.46,70.46,70.46,0
CSUN,20120704,2.2,2.2,2.2,2.2,0
CSWC,20120704,105.65,105.65,105.65,105.65,0
CTAS,20120704,39.42,39.42,39.42,39.42,0
CTBI,20120704,33.64,33.64,33.64,33.64,0
CTCH,20120704,2.77,2.77,2.77,2.77,0
CTCM,20120704,7.42,7.42,7.42,7.42,0
CTCT,20120704,18.62,18.62,18.62,18.62,0
CTGX,20120704,14.74,14.74,14.74,14.74,0
CTHR,20120704,3.76,3.76,3.76,3.76,0
CTIB,20120704,4.95,4.95,4.95,4.95,0
CTIC,20120704,3.1,3.1,3.1,3.1,0
CTRN,20120704,16.01,16.01,16.01,16.01,0
CTRP,20120704,16.32,16.32,16.32,16.32,0
CTRX,20120704,48.43,48.43,48.43,48.43,0
CTSH,20120704,59.75,59.75,59.75,59.75,0
CTWS,20120704,30.72,30.72,30.72,30.72,0
CTXS,20120704,85.62,85.62,85.62,85.62,0
CU,20120704,26.48,26.48,26.48,26.48,0
CUBA,20120704,7.04,7.04,7.04,7.04,0
CUI,20120704,5.94,5.94,5.94,5.94,0
CUTR,20120704,6.97,6.97,6.97,6.97,0
CVBF,20120704,11.8,11.8,11.8,11.8,0
CVCO,20120704,49.55,49.55,49.55,49.55,0
CVCY,20120704,7.05,7.05,7.05,7.05,0
CVGI,20120704,9.13,9.13,9.13,9.13,0
CVGW,20120704,26.06,26.06,26.06,26.06,0
CVLT,20120704,49.92,49.92,49.92,49.92,0
CVLY,20120704,13.84,13.84,13.84,13.84,0
CVTI,20120704,3.98,3.98,3.98,3.98,0
CVV,20120704,12.91,12.91,12.91,12.91,0
CWBC,20120704,2.35,2.35,2.35,2.35,0
CWCO,20120704,8.39,8.39,8.39,8.39,0
CWEI,20120704,52.55,52.55,52.55,52.55,0
CWST,20120704,5.37,5.37,5.37,5.37,0
CWTR,20120704,2.12,2.12,2.12,2.12,0
CXDC,20120704,4.74,4.74,4.74,4.74,0
CXPO,20120704,4.82,4.82,4.82,4.82,0
CY,20120704,13.61,13.61,13.61,13.61,0
CYAN,20120704,7.08,7.08,7.08,7.08,0
CYBE,20120704,8.15,8.15,8.15,8.15,0
CYBX,20120704,47.14,47.14,47.14,47.14,0
CYCC,20120704,3.22,3.22,3.22,3.22,0
CYCCP,20120704,2.69,2.69,2.69,2.69,0
CYMI,20120704,60,60,60,60,0
CYNO,20120704,21.6,21.6,21.6,21.6,0
CYOU,20120704,20.97,20.97,20.97,20.97,0
CYTK,20120704,0.64,0.64,0.64,0.64,0
CYTR,20120704,5.01,5.01,5.01,5.01,0
CYTX,20120704,2.87,2.87,2.87,2.87,0
CYTXW,20120704,1.09,1.09,1.09,1.09,0
CZFC,20120704,8.65,8.65,8.65,8.65,0
CZNC,20120704,19.4,19.4,19.4,19.4,0
CZR,20120704,11.37,11.37,11.37,11.37,0
CZWI,20120704,5.65,5.65,5.65,5.65,0
DAEG,20120704,0.99,0.99,0.99,0.99,0
DAIO,20120704,2.89,2.89,2.89,2.89,0
DAKT,20120704,7.21,7.21,7.21,7.21,0
DARA,20120704,0.74,0.74,0.74,0.74,0
DATE,20120704,4.92,4.92,4.92,4.92,0
DAVE,20120704,10.77,10.77,10.77,10.77,0
DBLE,20120704,4.55,4.55,4.55,4.55,0
DBLEP,20120704,25.5,25.5,25.5,25.5,0
DCIN,20120704,6.28,6.28,6.28,6.28,0
DCIX,20120704,7.57,7.57,7.57,7.57,0
DCOM,20120704,14,14,14,14,0
DCTH,20120704,1.72,1.72,1.72,1.72,0
DECK,20120704,44.18,44.18,44.18,44.18,0
DELL,20120704,12.68,12.68,12.68,12.68,0
DENN,20120704,4.76,4.76,4.76,4.76,0
DEPO,20120704,5.75,5.75,5.75,5.75,0
DEST,20120704,21.94,21.94,21.94,21.94,0
DFZ,20120704,13.27,13.27,13.27,13.27,0
DGAS,20120704,22.08,22.08,22.08,22.08,0
DGICA,20120704,13.36,13.36,13.36,13.36,0
DGII,20120704,10.09,10.09,10.09,10.09,0
DGIT,20120704,12.52,12.52,12.52,12.52,0
DGLY,20120704,0.36,0.36,0.36,0.36,0
DHIL,20120704,77.7,77.7,77.7,77.7,0
DHRM,20120704,1.63,1.63,1.63,1.63,0
DIOD,20120704,18.93,18.93,18.93,18.93,0
DISCA,20120704,54.55,54.55,54.55,54.55,0
DISCB,20120704,53.58,53.58,53.58,53.58,0
DISCK,20120704,51.01,51.01,51.01,51.01,0
DISH,20120704,28.85,28.85,28.85,28.85,0
DJCO,20120704,90.14,90.14,90.14,90.14,0
DLGC,20120704,3.35,3.35,3.35,3.35,0
DLHC,20120704,1.31,1.31,1.31,1.31,0
DLIA,20120704,1.55,1.55,1.55,1.55,0
DLLR,20120704,18.55,18.55,18.55,18.55,0
DLTR,20120704,52.02,52.02,52.02,52.02,0
DMLP,20120704,22,22,22,22,0
DMND,20120704,17.82,17.82,17.82,17.82,0
DMRC,20120704,26.54,26.54,26.54,26.54,0
DNBF,20120704,13.35,13.35,13.35,13.35,0
DNDN,20120704,7.31,7.31,7.31,7.31,0
DNKN,20120704,34.3,34.3,34.3,34.3,0
DORM,20120704,25.95,25.95,25.95,25.95,0
DOVR,20120704,4.1,4.1,4.1,4.1,0
DRAD,20120704,2.21,2.21,2.21,2.21,0
DRAM,20120704,4.26,4.26,4.26,4.26,0
DRCO,20120704,6,6,6,6,0
DRIV,20120704,16.96,16.96,16.96,16.96,0
DRRX,20120704,1.03,1.03,1.03,1.03,0
DRWI,20120704,3.61,3.61,3.61,3.61,0
DRYS,20120704,2.31,2.31,2.31,2.31,0
DSCI,20120704,9.9,9.9,9.9,9.9,0
DSCO,20120704,2.51,2.51,2.51,2.51,0
DSGX,20120704,8.53,8.53,8.53,8.53,0
DSPG,20120704,6.32,6.32,6.32,6.32,0
DSWL,20120704,2.68,2.68,2.68,2.68,0
DTLK,20120704,9.52,9.52,9.52,9.52,0
DTSI,20120704,26.77,26.77,26.77,26.77,0
DTV,20120704,50.29,50.29,50.29,50.29,0
DVAX,20120704,4.35,4.35,4.35,4.35,0
DVOX,20120704,1.1,1.1,1.1,1.1,0
DWA,20120704,19.49,19.49,19.49,19.49,0
DWCH,20120704,12.75,12.75,12.75,12.75,0
DWSN,20120704,23.51,23.51,23.51,23.51,0
DXCM,20120704,13.06,13.06,13.06,13.06,0
DXPE,20120704,44.57,44.57,44.57,44.57,0
DXYN,20120704,3.63,3.63,3.63,3.63,0
DYAX,20120704,2.17,2.17,2.17,2.17,0
DYNT,20120704,2.7,2.7,2.7,2.7,0
DYSL,20120704,1.3,1.3,1.3,1.3,0
EA,20120704,12.59,12.59,12.59,12.59,0
EAC,20120704,6.87,6.87,6.87,6.87,0
EBAY,20120704,41.2,41.2,41.2,41.2,0
EBIX,20120704,20.51,20.51,20.51,20.51,0
EBMT,20120704,10.1,10.1,10.1,10.1,0
EBSB,20120704,14.65,14.65,14.65,14.65,0
EBTC,20120704,16.75,16.75,16.75,16.75,0
ECHO,20120704,18.4,18.4,18.4,18.4,0
ECOL,20120704,17.78,17.78,17.78,17.78,0
ECPG,20120704,30.08,30.08,30.08,30.08,0
ECTE,20120704,1.78,1.78,1.78,1.78,0
ECTY,20120704,0.52,0.52,0.52,0.52,0
ECYT,20120704,8.26,8.26,8.26,8.26,0
EDAC,20120704,11.58,11.58,11.58,11.58,0
EDAP,20120704,1.85,1.85,1.85,1.85,0
EDGW,20120704,3.98,3.98,3.98,3.98,0
EDMC,20120704,6.68,6.68,6.68,6.68,0
EDS,20120704,2.18,2.18,2.18,2.18,0
EDUC,20120704,4.03,4.03,4.03,4.03,0
EEFT,20120704,17.98,17.98,17.98,17.98,0
EEI,20120704,11.26,11.26,11.26,11.26,0
EEMA,20120704,51.19,51.19,51.19,51.19,0
EEME,20120704,51.84,51.84,51.84,51.84,0
EEML,20120704,48.45,48.45,48.45,48.45,0
EFII,20120704,16.4,16.4,16.4,16.4,0
EFSC,20120704,11.49,11.49,11.49,11.49,0
EFUT,20120704,3.97,3.97,3.97,3.97,0
EGAN,20120704,5.35,5.35,5.35,5.35,0
EGBN,20120704,16.39,16.39,16.39,16.39,0
EGHT,20120704,4.23,4.23,4.23,4.23,0
EGLE,20120704,3.26,3.26,3.26,3.26,0
EGOV,20120704,13.22,13.22,13.22,13.22,0
EGRW,20120704,50.93,50.93,50.93,50.93,0
EHTH,20120704,17.55,17.55,17.55,17.55,0
EIHI,20120704,17.59,17.59,17.59,17.59,0
ELGX,20120704,15.37,15.37,15.37,15.37,0
ELNK,20120704,7.49,7.49,7.49,7.49,0
ELON,20120704,3.5,3.5,3.5,3.5,0
ELOS,20120704,10.56,10.56,10.56,10.56,0
ELRC,20120704,16.9,16.9,16.9,16.9,0
ELSE,20120704,4.01,4.01,4.01,4.01,0
ELTK,20120704,1.25,1.25,1.25,1.25,0
EMCB,20120704,75.5,75.5,75.5,75.5,0
EMCF,20120704,20,20,20,20,0
EMCI,20120704,20.3,20.3,20.3,20.3,0
EMDI,20120704,46.21,46.21,46.21,46.21,0
EMEY,20120704,41.2,41.2,41.2,41.2,0
EMFN,20120704,22.23,22.23,22.23,22.23,0
EMIF,20120704,32.59,32.59,32.59,32.59,0
EMITF,20120704,2.21,2.21,2.21,2.21,0
EMKR,20120704,4.51,4.51,4.51,4.51,0
EML,20120704,19.29,19.29,19.29,19.29,0
EMMS,20120704,1.73,1.73,1.73,1.73,0
EMMT,20120704,19.26,19.26,19.26,19.26,0
ENDP,20120704,30.48,30.48,30.48,30.48,0
ENG,20120704,1.46,1.46,1.46,1.46,0
ENMD,20120704,2,2,2,2,0
ENOC,20120704,7.23,7.23,7.23,7.23,0
ENPH,20120704,6.19,6.19,6.19,6.19,0
ENSG,20120704,28.73,28.73,28.73,28.73,0
ENTG,20120704,8.58,8.58,8.58,8.58,0
ENTR,20120704,5.67,5.67,5.67,5.67,0
ENVI,20120704,6.99,6.99,6.99,6.99,0
ENZN,20120704,6.99,6.99,6.99,6.99,0
EONC,20120704,0.99,0.99,0.99,0.99,0
EPAX,20120704,5.44,5.44,5.44,5.44,0
EPAY,20120704,18.2,18.2,18.2,18.2,0
EPIQ,20120704,12.83,12.83,12.83,12.83,0
EQIX,20120704,177.38,177.38,177.38,177.38,0
ERIC,20120704,9.24,9.24,9.24,9.24,0
ERIE,20120704,72.06,72.06,72.06,72.06,0
ERII,20120704,2.45,2.45,2.45,2.45,0
EROC,20120704,9.34,9.34,9.34,9.34,0
ESBF,20120704,13.26,13.26,13.26,13.26,0
ESBK,20120704,19.25,19.25,19.25,19.25,0
ESCA,20120704,5.86,5.86,5.86,5.86,0
ESEA,20120704,1.2,1.2,1.2,1.2,0
ESGR,20120704,101.47,101.47,101.47,101.47,0
ESIO,20120704,11.76,11.76,11.76,11.76,0
ESLT,20120704,34.02,34.02,34.02,34.02,0
ESMC,20120704,0.69,0.69,0.69,0.69,0
ESRX,20120704,55.01,55.01,55.01,55.01,0
ESSA,20120704,10.95,10.95,10.95,10.95,0
ESSX,20120704,3.52,3.52,3.52,3.52,0
ESYS,20120704,3.96,3.96,3.96,3.96,0
ETFC,20120704,8.14,8.14,8.14,8.14,0
ETRM,20120704,3.27,3.27,3.27,3.27,0
EUFN,20120704,15.63,15.63,15.63,15.63,0
EVAC,20120704,8,8,8,8,0
EVAL,20120704,47.44,47.44,47.44,47.44,0
EVBS,20120704,3.65,3.65,3.65,3.65,0
EVEP,20120704,53.16,53.16,53.16,53.16,0
EVOL,20120704,5.52,5.52,5.52,5.52,0
EWBC,20120704,23.71,23.71,23.71,23.71,0
EXA,20120704,10.5,10.5,10.5,10.5,0
EXAC,20120704,16.9,16.9,16.9,16.9,0
EXAR,20120704,8.36,8.36,8.36,8.36,0
EXAS,20120704,11.18,11.18,11.18,11.18,0
EXEL,20120704,5.89,5.89,5.89,5.89,0
EXFO,20120704,5.04,5.04,5.04,5.04,0
EXLP,20120704,20.05,20.05,20.05,20.05,0
EXLS,20120704,24.26,24.26,24.26,24.26,0
EXPD,20120704,39.26,39.26,39.26,39.26,0
EXPE,20120704,48.67,48.67,48.67,48.67,0
EXPO,20120704,54.01,54.01,54.01,54.01,0
EXTR,20120704,3.6,3.6,3.6,3.6,0
EXXI,20120704,33.43,33.43,33.43,33.43,0
EZCH,20120704,39.7,39.7,39.7,39.7,0
EZPW,20120704,24.15,24.15,24.15,24.15,0
FABK,20120704,13.69,13.69,13.69,13.69,0
FALC,20120704,2.67,2.67,2.67,2.67,0
FARM,20120704,8.26,8.26,8.26,8.26,0
FARO,20120704,43.08,43.08,43.08,43.08,0
FAST,20120704,40.8,40.8,40.8,40.8,0
FB,20120704,31.2,31.2,31.2,31.2,0
FBIZ,20120704,22.43,22.43,22.43,22.43,0
FBMI,20120704,9.65,9.65,9.65,9.65,0
FBMS,20120704,9.45,9.45,9.45,9.45,0
FBNC,20120704,9.04,9.04,9.04,9.04,0
FBNK,20120704,13.43,13.43,13.43,13.43,0
FBRC,20120704,11.2,11.2,11.2,11.2,0
FBSS,20120704,13.45,13.45,13.45,13.45,0
FCAL,20120704,6.84,6.84,6.84,6.84,0
FCAP,20120704,21,21,21,21,0
FCBC,20120704,14.81,14.81,14.81,14.81,0
FCCO,20120704,8,8,8,8,0
FCCY,20120704,9.5,9.5,9.5,9.5,0
FCEL,20120704,1.07,1.07,1.07,1.07,0
FCFC,20120704,9,9,9,9,0
FCFS,20120704,41.16,41.16,41.16,41.16,0
FCHI,20120704,42.1,42.1,42.1,42.1,0
FCLF,20120704,6.11,6.11,6.11,6.11,0
FCNCA,20120704,169.19,169.19,169.19,169.19,0
FCTY,20120704,4.7,4.7,4.7,4.7,0
FCVA,20120704,2.3,2.3,2.3,2.3,0
FCZA,20120704,6.81,6.81,6.81,6.81,0
FDEF,20120704,17.87,17.87,17.87,17.87,0
FDML,20120704,11.47,11.47,11.47,11.47,0
FDUS,20120704,15.21,15.21,15.21,15.21,0
FEIC,20120704,49,49,49,49,0
FEIM,20120704,8.05,8.05,8.05,8.05,0
FELE,20120704,26.01,26.01,26.01,26.01,0
FES,20120704,4.7,4.7,4.7,4.7,0
FFBC,20120704,16.51,16.51,16.51,16.51,0
FFBCW,20120704,5.11,5.11,5.11,5.11,0
FFBH,20120704,8.5,8.5,8.5,8.5,0
FFCH,20120704,10.3,10.3,10.3,10.3,0
FFCO,20120704,14.2,14.2,14.2,14.2,0
FFEX,20120704,1.16,1.16,1.16,1.16,0
FFHL,20120704,1.21,1.21,1.21,1.21,0
FFIC,20120704,13.74,13.74,13.74,13.74,0
FFIN,20120704,35.31,35.31,35.31,35.31,0
FFIV,20120704,100.64,100.64,100.64,100.64,0
FFKT,20120704,6.89,6.89,6.89,6.89,0
FFKY,20120704,2.15,2.15,2.15,2.15,0
FFN,20120704,0.97,0.97,0.97,0.97,0
FFNM,20120704,3.48,3.48,3.48,3.48,0
FFNW,20120704,8.11,8.11,8.11,8.11,0
FHCO,20120704,6.03,6.03,6.03,6.03,0
FIBK,20120704,14.3,14.3,14.3,14.3,0
FINL,20120704,20.69,20.69,20.69,20.69,0
FIRE,20120704,50.43,50.43,50.43,50.43,0
FISI,20120704,17.4,17.4,17.4,17.4,0
FISV,20120704,72.86,72.86,72.86,72.86,0
FITB,20120704,13.5,13.5,13.5,13.5,0
FITBP,20120704,138,138,138,138,0
FIZZ,20120704,14.98,14.98,14.98,14.98,0
FLDM,20120704,15.37,15.37,15.37,15.37,0
FLEX,20120704,6.5,6.5,6.5,6.5,0
FLIC,20120704,29.21,29.21,29.21,29.21,0
FLIR,20120704,19.71,19.71,19.71,19.71,0
FLML,20120704,4.63,4.63,4.63,4.63,0
FLOW,20120704,3.2,3.2,3.2,3.2,0
FLWS,20120704,3.56,3.56,3.56,3.56,0
FLXS,20120704,20.82,20.82,20.82,20.82,0
FMBI,20120704,11.09,11.09,11.09,11.09,0
FMCN,20120704,23.42,23.42,23.42,23.42,0
FMER,20120704,16.76,16.76,16.76,16.76,0
FMFC,20120704,5.5,5.5,5.5,5.5,0
FMNB,20120704,6.45,6.45,6.45,6.45,0
FNBN,20120704,12.94,12.94,12.94,12.94,0
FNFG,20120704,7.73,7.73,7.73,7.73,0
FNGN,20120704,21.42,21.42,21.42,21.42,0
FNLC,20120704,17,17,17,17,0
FNSR,20120704,14.71,14.71,14.71,14.71,0
FOLD,20120704,6.2,6.2,6.2,6.2,0
FONE,20120704,22.43,22.43,22.43,22.43,0
FONR,20120704,4.02,4.02,4.02,4.02,0
FORD,20120704,1.64,1.64,1.64,1.64,0
FORM,20120704,6.79,6.79,6.79,6.79,0
FORR,20120704,34.41,34.41,34.41,34.41,0
FORTY,20120704,15.87,15.87,15.87,15.87,0
FOSL,20120704,72,72,72,72,0
FRAN,20120704,28.81,28.81,28.81,28.81,0
FRBK,20120704,2.02,2.02,2.02,2.02,0
FRED,20120704,15.81,15.81,15.81,15.81,0
FREE,20120704,6.4,6.4,6.4,6.4,0
FRGI,20120704,13.87,13.87,13.87,13.87,0
FRME,20120704,12.74,12.74,12.74,12.74,0
FRNK,20120704,16.65,16.65,16.65,16.65,0
FRP,20120704,6.28,6.28,6.28,6.28,0
FSBK,20120704,4.31,4.31,4.31,4.31,0
FSC,20120704,10.24,10.24,10.24,10.24,0
FSCI,20120704,31,31,31,31,0
FSFG,20120704,17.65,17.65,17.65,17.65,0
FSGI,20120704,2.8,2.8,2.8,2.8,0
FSLR,20120704,15.67,15.67,15.67,15.67,0
FSRV,20120704,27.06,27.06,27.06,27.06,0
FSTR,20120704,28.98,28.98,28.98,28.98,0
FSYS,20120704,17.72,17.72,17.72,17.72,0
FTEK,20120704,4.86,4.86,4.86,4.86,0
FTNT,20120704,24.2,24.2,24.2,24.2,0
FTR,20120704,3.99,3.99,3.99,3.99,0
FUBC,20120704,6.15,6.15,6.15,6.15,0
FULL,20120704,7.67,7.67,7.67,7.67,0
FULT,20120704,10.14,10.14,10.14,10.14,0
FUNC,20120704,5,5,5,5,0
FUND,20120704,6.4,6.4,6.4,6.4,0
FURX,20120704,22.3,22.3,22.3,22.3,0
FWLT,20120704,17.5,17.5,17.5,17.5,0
FWRD,20120704,33.25,33.25,33.25,33.25,0
FXCB,20120704,14.8,14.8,14.8,14.8,0
FXEN,20120704,6.07,6.07,6.07,6.07,0
GABC,20120704,21.24,21.24,21.24,21.24,0
GAGA,20120704,4.51,4.51,4.51,4.51,0
GAI,20120704,5.49,5.49,5.49,5.49,0
GAIA,20120704,3.87,3.87,3.87,3.87,0
GAIN,20120704,7.49,7.49,7.49,7.49,0
GAINP,20120704,25.26,25.26,25.26,25.26,0
GALE,20120704,1.58,1.58,1.58,1.58,0
GALT,20120704,1.65,1.65,1.65,1.65,0
GALTU,20120704,4.11,4.11,4.11,4.11,0
GALTW,20120704,0.38,0.38,0.38,0.38,0
GAME,20120704,4.02,4.02,4.02,4.02,0
GASS,20120704,5.84,5.84,5.84,5.84,0
GBCI,20120704,15.78,15.78,15.78,15.78,0
GBDC,20120704,15.4,15.4,15.4,15.4,0
GBLI,20120704,20.25,20.25,20.25,20.25,0
GBNK,20120704,2.15,2.15,2.15,2.15,0
GCBC,20120704,19,19,19,19,0
GCFB,20120704,2.21,2.21,2.21,2.21,0
GCOM,20120704,10.41,10.41,10.41,10.41,0
GCVRZ,20120704,1.38,1.38,1.38,1.38,0
GENC,20120704,7.89,7.89,7.89,7.89,0
GENE,20120704,3.7,3.7,3.7,3.7,0
GENT,20120704,9.5,9.5,9.5,9.5,0
GERN,20120704,1.76,1.76,1.76,1.76,0
GEVA,20120704,41.4,41.4,41.4,41.4,0
GEVO,20120704,4.88,4.88,4.88,4.88,0
GFED,20120704,8.3,8.3,8.3,8.3,0
GFN,20120704,3.24,3.24,3.24,3.24,0
GFNCZ,20120704,0.25,0.25,0.25,0.25,0
GGAL,20120704,4.7,4.7,4.7,4.7,0
GHDX,20120704,36.04,36.04,36.04,36.04,0
GIFI,20120704,29.68,29.68,29.68,29.68,0
GIGA,20120704,1.15,1.15,1.15,1.15,0
GIGM,20120704,1.16,1.16,1.16,1.16,0
GIII,20120704,24.96,24.96,24.96,24.96,0
GILD,20120704,26.04,26.04,26.04,26.04,0
GILT,20120704,3.15,3.15,3.15,3.15,0
GIVN,20120704,16.72,16.72,16.72,16.72,0
GKNT,20120704,21.37,21.37,21.37,21.37,0
GLAD,20120704,8.07,8.07,8.07,8.07,0
GLADP,20120704,25.8,25.8,25.8,25.8,0
GLBS,20120704,2.99,2.99,2.99,2.99,0
GLBZ,20120704,10.9,10.9,10.9,10.9,0
GLCH,20120704,0.84,0.84,0.84,0.84,0
GLDC,20120704,3.5,3.5,3.5,3.5,0
GLDD,20120704,7.34,7.34,7.34,7.34,0
GLNG,20120704,37.87,37.87,37.87,37.87,0
GLPW,20120704,22.16,22.16,22.16,22.16,0
GLRE,20120704,25.68,25.68,25.68,25.68,0
GLUU,20120704,5.75,5.75,5.75,5.75,0
GMAN,20120704,17.04,17.04,17.04,17.04,0
GMCR,20120704,22.48,22.48,22.48,22.48,0
GMETP,20120704,4.39,4.39,4.39,4.39,0
GMLP,20120704,33.24,33.24,33.24,33.24,0
GNCMA,20120704,8.94,8.94,8.94,8.94,0
GNMA,20120704,50.65,50.65,50.65,50.65,0
GNMK,20120704,4.65,4.65,4.65,4.65,0
GNTX,20120704,21.29,21.29,21.29,21.29,0
GNVC,20120704,2.39,2.39,2.39,2.39,0
GOLD,20120704,93.7,93.7,93.7,93.7,0
GOOD,20120704,16.91,16.91,16.91,16.91,0
GOODN,20120704,25.83,25.83,25.83,25.83,0
GOODO,20120704,25.3,25.3,25.3,25.3,0
GOODP,20120704,25.4,25.4,25.4,25.4,0
GOOG,20120704,587.83,587.83,587.83,587.83,0
GPIC,20120704,6.2,6.2,6.2,6.2,0
GPOR,20120704,21.15,21.15,21.15,21.15,0
GPRC,20120704,1.7,1.7,1.7,1.7,0
GPRE,20120704,6.2,6.2,6.2,6.2,0
GRFS,20120704,19.52,19.52,19.52,19.52,0
GRID,20120704,26.82,26.82,26.82,26.82,0
GRIF,20120704,28.6,28.6,28.6,28.6,0
GRMN,20120704,38.64,38.64,38.64,38.64,0
GROW,20120704,4.34,4.34,4.34,4.34,0
GRPN,20120704,8.79,8.79,8.79,8.79,0
GRVY,20120704,1.83,1.83,1.83,1.83,0
GSBC,20120704,28.58,28.58,28.58,28.58,0
GSIG,20120704,11.55,11.55,11.55,11.55,0
GSIT,20120704,4.85,4.85,4.85,4.85,0
GSJK,20120704,12.8,12.8,12.8,12.8,0
GSM,20120704,13.67,13.67,13.67,13.67,0
GSOL,20120704,7.03,7.03,7.03,7.03,0
GSVC,20120704,9.51,9.51,9.51,9.51,0
GTAT,20120704,5.49,5.49,5.49,5.49,0
GTIM,20120704,2.01,2.01,2.01,2.01,0
GTIV,20120704,7.18,7.18,7.18,7.18,0
GTLS,20120704,69,69,69,69,0
GTXI,20120704,3.55,3.55,3.55,3.55,0
GUID,20120704,9.49,9.49,9.49,9.49,0
GULF,20120704,14,14,14,14,0
GURE,20120704,1.37,1.37,1.37,1.37,0
GYRO,20120704,115.22,115.22,115.22,115.22,0
HA,20120704,6.63,6.63,6.63,6.63,0
HAFC,20120704,10.69,10.69,10.69,10.69,0
HAIN,20120704,55.39,55.39,55.39,55.39,0
HALL,20120704,8.06,8.06,8.06,8.06,0
HALO,20120704,9.72,9.72,9.72,9.72,0
HAS,20120704,33.86,33.86,33.86,33.86,0
HAST,20120704,1.96,1.96,1.96,1.96,0
HAUP,20120704,1.07,1.07,1.07,1.07,0
HAYN,20120704,53.03,53.03,53.03,53.03,0
HBAN,20120704,6.51,6.51,6.51,6.51,0
HBANP,20120704,1150.3,1150.3,1150.3,1150.3,0
HBCP,20120704,17.35,17.35,17.35,17.35,0
HBHC,20120704,31.44,31.44,31.44,31.44,0
HBIO,20120704,3.75,3.75,3.75,3.75,0
HBNC,20120704,17.6667,17.6667,17.6667,17.6667,0
HBNK,20120704,12.62,12.62,12.62,12.62,0
HBOS,20120704,13.14,13.14,13.14,13.14,0
HCBK,20120704,6.39,6.39,6.39,6.39,0
HCCI,20120704,17.98,17.98,17.98,17.98,0
HCIIP,20120704,17.99,17.99,17.99,17.99,0
HCKT,20120704,5.35,5.35,5.35,5.35,0
HCOM,20120704,19.76,19.76,19.76,19.76,0
HCSG,20120704,19.51,19.51,19.51,19.51,0
HDNG,20120704,9.2,9.2,9.2,9.2,0
HDSN,20120704,4.07,4.07,4.07,4.07,0
HEES,20120704,15.38,15.38,15.38,15.38,0
HELE,20120704,34.45,34.45,34.45,34.45,0
HEOP,20120704,5.71,5.71,5.71,5.71,0
HERO,20120704,3.72,3.72,3.72,3.72,0
HFBC,20120704,7.33,7.33,7.33,7.33,0
HFBL,20120704,14.95,14.95,14.95,14.95,0
HFFC,20120704,12.65,12.65,12.65,12.65,0
HFWA,20120704,14.93,14.93,14.93,14.93,0
HGSH,20120704,0.5,0.5,0.5,0.5,0
HIBB,20120704,58.63,58.63,58.63,58.63,0
HIFS,20120704,61,61,61,61,0
HIHO,20120704,1.6,1.6,1.6,1.6,0
HILL,20120704,1.22,1.22,1.22,1.22,0
HIMX,20120704,1.82,1.82,1.82,1.82,0
HITK,20120704,31.88,31.88,31.88,31.88,0
HITT,20120704,52.04,52.04,52.04,52.04,0
HLIT,20120704,4.31,4.31,4.31,4.31,0
HLSS,20120704,13.5,13.5,13.5,13.5,0
HMIN,20120704,20.62,20.62,20.62,20.62,0
HMNF,20120704,3,3,3,3,0
