<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CNSL,20130123,17.27,17.5,17.06,17.36,165100
CNTF,20130123,1.33,1.35,1.33,1.33,37700
CNTY,20130123,2.92,2.99,2.9,2.98,26900
CNYD,20130123,3.65,4.14,3.65,4.14,700
COA,20130123,5.54,5.54,5.31,5.37,50600
COBK,20130123,13.23,13.23,13.23,13.23,100
COBR,20130123,3.75,3.78,3.72,3.72,9800
COBZ,20130123,7.66,7.68,7.52,7.55,52100
COCO,20130123,2.6,2.62,2.56,2.62,702100
COGO,20130123,2.4,2.43,2.33,2.4,61600
COHR,20130123,54.5,54.54,52.57,52.97,180300
COHU,20130123,10.72,10.8,10.45,10.54,42000
COKE,20130123,65.83,65.83,64.68,64.97,28300
COLB,20130123,19.7,19.83,19.67,19.78,384700
COLM,20130123,49.25,49.49,48.66,49.3,166600
CONE,20130123,21.8,22.6,21.76,22.6,1122500
CONN,20130123,27.72,28.06,27.55,28.01,376100
COOL,20130123,0.7,0.71,0.68,0.7,473400
CORE,20130123,50.39,50.81,50.03,50.33,30100
CORT,20130123,1.99,2.14,1.99,2.11,967800
COSI,20130123,3.4,3.4,3.32,3.32,167400
COST,20130123,102.3,102.75,101.77,102.12,1442700
COWN,20130123,2.59,2.63,2.57,2.62,778100
CPAH,20130123,1.91,1.94,1.85,1.94,2400
CPGI,20130123,1.15,1.15,1.15,1.15,11200
CPHC,20130123,10.35,10.36,10.35,10.36,400
CPHD,20130123,35.9,36.3,35.26,35.4,754400
CPIX,20130123,4.15,4.18,4.1,4.11,86200
CPLA,20130123,28.05,28.21,27.62,27.77,52400
CPLP,20130123,8,8.02,7.92,8,210200
CPRT,20130123,32,32.25,31.84,32.25,473900
CPRX,20130123,0.52,0.57,0.51,0.55,494500
CPSI,20130123,51.7,51.86,51.41,51.55,72700
CPSL,20130123,2.22,2.23,2.12,2.23,14500
CPSS,20130123,5.99,6.62,5.94,6.56,180400
CPST,20130123,0.8,0.8,0.78,0.79,1324000
CPWR,20130123,11.16,11.33,10.71,10.88,2759600
CRAI,20130123,17.85,17.85,17.7,17.71,35700
CRAY,20130123,18.53,18.63,17.98,18.01,413800
CRDC,20130123,1.59,1.6,1.56,1.6,49600
CRDS,20130123,2.33,2.34,2.25,2.34,7300
CREE,20130123,38.38,41.2,38.27,40.85,14248200
CREG,20130123,1.06,1.13,1.06,1.1,7700
CRESW,20130123,0.08,0.08,0.08,0.08,9800
CRESY,20130123,9.48,9.55,9.1,9.1,99100
CRIS,20130123,3.2,3.48,3.01,3.12,921700
CRMB,20130123,2.97,3.1,2.91,3,7200
CRMBU,20130123,3.1,3.1,3.1,3.1,0
CRMBW,20130123,0.06,0.08,0.06,0.08,128700
CRME,20130123,2.1,2.1,2.05,2.1,128100
CRMT,20130123,40.52,41,40.29,40.58,60200
CRNT,20130123,4.97,4.99,4.92,4.95,214200
CROX,20130123,14.54,14.55,14.4,14.45,1246400
CRRB,20130123,5.55,5.55,5.55,5.55,100
CRRC,20130123,11.79,11.94,11.75,11.84,40900
CRTX,20130123,5.49,5.49,5.33,5.46,29100
CRUS,20130123,29.11,30,29.07,29.95,3801800
CRVL,20130123,22.2,22.345,21.99,22.195,18200
CRWN,20130123,1.98,1.99,1.97,1.97,109300
CRWS,20130123,4.97,4.97,4.86,4.92,167500
CRZO,20130123,21.89,22.15,21.5,21.66,828000
CSBK,20130123,11.46,11.6,11.31,11.42,8000
CSCD,20130123,6.96,7,6.9,6.9,14400
CSCO,20130123,20.89,20.89,20.61,20.62,37138900
CSFL,20130123,8.96,8.96,8.39,8.64,77600
CSGP,20130123,91.83,92.28,91.28,92.02,75900
CSGS,20130123,18.84,18.9,18.42,18.51,179600
CSII,20130123,15.04,15.1,14.71,14.73,107300
CSIQ,20130123,4.65,4.74,4.53,4.57,670200
CSOD,20130123,31.47,31.51,31.12,31.14,97100
CSPI,20130123,6,6.38,5.96,6.21,22200
CSQ,20130123,10.51,10.53,10.36,10.48,438000
CSRE,20130123,23.38,23.43,22.78,22.87,7200
CSTE,20130123,18.5,19.3,18.5,18.99,128200
CSUN,20130123,1.71,1.72,1.61,1.67,53100
CSWC,20130123,26.0025,26.365,25.8925,25.8925,7500
CTAS,20130123,42.65,42.81,42.35,42.47,498900
CTBI,20130123,32.9,33.23,32.85,32.99,25000
CTCH,20130123,3.05,3.06,2.96,3,78900
CTCM,20130123,9.26,9.38,9.22,9.25,412000
CTCT,20130123,15.02,15.2,14.78,14.79,237000
CTHR,20130123,3.9,3.98,3.85,3.94,17000
CTIB,20130123,5.29,5.29,5.29,5.29,300
CTIC,20130123,1.54,1.56,1.49,1.5,1570700
CTRN,20130123,12.29,12.53,12.12,12.39,94600
CTRP,20130123,23.98,24.02,23.26,23.59,2829600
CTRX,20130123,52.04,52.22,51.42,52.03,1187800
CTSH,20130123,78.74,78.91,77.36,77.76,2176100
CTWS,20130123,30.05,30.24,29.75,29.76,35600
CTXS,20130123,68.09,69.47,67.65,68.85,2170200
CU,20130123,31.25,31.35,31.15,31.19,6600
CUBA,20130123,8.35,8.87,8.35,8.53,52000
CUI,20130123,5.75,5.8,5.71,5.72,4700
CUNB,20130123,12.3,12.34,12.29,12.34,11300
CUTR,20130123,10.18,10.97,10.17,10.5,92000
CVBF,20130123,11.06,11.08,10.99,11.01,292600
CVCO,20130123,50.84,51.78,50.72,51.59,52400
CVCY,20130123,8.82,8.85,8.72,8.85,14400
CVGI,20130123,7.36,7.48,7.17,7.31,333100
CVGW,20130123,24.08,24.44,23.7,23.75,105500
CVLT,20130123,72.39,73.93,71.81,72.43,714000
CVLY,20130123,15.24,15.45,15.2,15.2,2100
CVTI,20130123,5.7,5.79,5.63,5.64,5900
CVV,20130123,11.07,11.25,10.65,10.75,50100
CWBC,20130123,3.12,3.14,3.1,3.11,3500
CWCO,20130123,8.59,8.6,8.31,8.55,104500
CWEI,20130123,41.05,41.09,39.48,39.81,26800
CWST,20130123,4.4,4.4,4.26,4.38,201700
CWTR,20130123,4.18,4.23,4.07,4.11,246000
CXDC,20130123,4.36,4.41,4.32,4.33,41300
CXPO,20130123,3.3,3.3,3.15,3.15,136200
CY,20130123,10.3,10.52,10.19,10.44,2191300
CYAN,20130123,4.91,5.1,4.91,4.98,13800
CYBE,20130123,6.32,6.68,6.32,6.68,600
CYBX,20130123,47.39,47.39,43.55,43.98,5609500
CYCC,20130123,5.18,5.27,5.13,5.18,72000
CYCCP,20130123,9.88,9.88,9.88,9.88,1000
CYNO,20130123,26.69,26.89,26.35,26.65,116500
CYOU,20130123,32.27,32.65,31.75,31.81,157100
CYTK,20130123,5.94,6.18,5.94,6.18,346900
CYTR,20130123,2.11,2.16,2.11,2.16,138100
CYTX,20130123,2.79,2.79,2.65,2.69,540700
CYTXW,20130123,1.45,1.45,1.45,1.45,8700
CZFC,20130123,8.97,9.02,8.9,9,6400
CZNC,20130123,19.57,19.69,19.49,19.49,8800
CZR,20130123,7.64,7.97,7.55,7.84,485200
CZWI,20130123,6.1,6.17,6.1,6.12,300
DAEG,20130123,1.23,1.38,1.23,1.26,15200
DAIO,20130123,1.73,1.78,1.7,1.71,9300
DAKT,20130123,11.44,11.62,11.39,11.54,415600
DARA,20130123,0.83,0.89,0.82,0.86,744300
DATE,20130123,5.53,5.67,5.49,5.6,10700
DAVE,20130123,9.74,9.74,9.46,9.47,3200
DBLE,20130123,4.89,5.2,4.89,5.06,30400
DBLEP,20130123,25.74,25.8,25.74,25.8,2600
DCIN,20130123,5.92,5.92,5.65,5.65,3300
DCIX,20130123,6.79,6.87,6.73,6.79,336400
DCOM,20130123,14.25,14.49,13.96,14,104800
DCTH,20130123,1.45,1.47,1.4,1.44,1362700
DECK,20130123,38,38.23,37.44,37.77,1092900
DELL,20130123,13.19,13.2,13,13.08,27408000
DENN,20130123,5.23,5.23,5.1,5.19,557700
DEPO,20130123,6.21,6.32,6.21,6.25,328400
DEST,20130123,22.19,22.27,22.02,22.16,151300
DFRG,20130123,14.13,15.17,14.13,15.07,45600
DFZ,20130123,13.99,13.99,13.3,13.3,14700
DGAS,20130123,19.5,19.61,19.25,19.29,3900
DGICA,20130123,13.17,13.44,13.08,13.31,17700
DGICB,20130123,18.75,18.75,18.75,18.75,0
DGII,20130123,9.6,9.76,9.57,9.72,301000
DGIT,20130123,10.67,10.67,10.35,10.42,403100
DGLY,20130123,3.62,3.62,3.5,3.5,400
DHIL,20130123,70.73,71.03,68.76,68.79,8000
DHRM,20130123,1.91,1.93,1.9,1.9,29500
DIOD,20130123,18.89,19.08,18.63,19.08,174400
DISCA,20130123,67.52,68.19,67.52,68.18,832200
DISCB,20130123,66.97,66.97,66.97,66.97,0
DISCK,20130123,61.83,61.97,61.51,61.79,363700
DISH,20130123,37.25,37.56,37.07,37.24,1580500
DJCO,20130123,99.5,99.5,99.31,99.31,200
DLHC,20130123,1.42,1.45,1.24,1.24,102700
DLIA,20130123,1.02,1.03,0.99,1,35300
DLLR,20130123,18.71,19.11,18.6,18.9,373200
DLTR,20130123,39.62,40.14,39.27,39.96,3673000
DMLP,20130123,22.38,22.61,22.08,22.21,37100
DMND,20130123,13.97,14.02,13.76,13.87,305100
DMRC,20130123,21.95,22.17,21.9,22.04,7300
DNBF,20130123,15.36,16.68,15.36,15.55,400
DNDN,20130123,6.38,6.41,6.15,6.17,5324400
DNKN,20130123,36.19,36.42,35.73,35.83,622000
DORM,20130123,34.59,34.95,34.31,34.73,163600
DOVR,20130123,3.72,3.72,3.72,3.72,300
DRAD,20130123,1.92,1.98,1.88,1.94,59600
DRAM,20130123,2.16,2.34,2.16,2.34,800
DRCO,20130123,6.41,6.75,6.41,6.75,6800
DRIV,20130123,13.8,14.16,13.8,14.15,185000
DRRX,20130123,1.08,1.11,1.05,1.09,372500
DRTX,20130123,7.08,7.84,7.08,7.66,173100
DRWI,20130123,2.31,2.49,2.3,2.38,368200
DRYS,20130123,2.2,2.24,2.12,2.13,5141900
DSCI,20130123,11.93,12.31,11.23,12.29,32000
DSCO,20130123,2.39,2.39,2.34,2.38,191900
DSGX,20130123,9.76,9.76,9.51,9.51,2500
DSKX,20130123,3.59,3.6,3.5,3.58,4400
DSPG,20130123,6.17,6.3,6.08,6.09,28700
DSWL,20130123,2.49,2.54,2.49,2.54,7500
DTLK,20130123,9.35,9.35,9.01,9.04,30800
DTSI,20130123,18.19,18.93,18.19,18.71,47900
DTV,20130123,53.52,53.62,53.13,53.13,3090500
DVAX,20130123,3.09,3.12,3.02,3.06,991800
DWA,20130123,16.77,17.34,16.77,17.19,1466900
DWCH,20130123,11.11,12.8,11.11,12.7,80300
DWSN,20130123,24.08,24.99,24,24.95,79000
DXCM,20130123,14.83,14.97,14.77,14.84,299900
DXLG,20130123,4.42,4.42,4.31,4.37,185100
DXPE,20130123,53.4,53.99,52.68,53.86,38700
DXYN,20130123,3.98,3.98,3.9,3.91,42700
DYAX,20130123,3.49,3.5,3.28,3.28,384800
DYNT,20130123,3.37,3.77,3.37,3.62,63400
DYSL,20130123,0.98,1,0.92,1,19400
EA,20130123,14.52,14.61,13.99,14.05,4998400
EAC,20130123,9.8,10.19,9.78,10.15,37900
EAGL,20130123,10.2,10.2,9.95,9.95,1086900
EAGLU,20130123,10.73,10.75,10.73,10.75,400
EAGLW,20130123,0.85,0.9,0.8,0.9,500200
EBAY,20130123,53.39,54.02,53.33,53.38,9042100
EBIX,20130123,16.25,16.39,16.07,16.15,237100
EBMT,20130123,10.98,11.05,10.94,10.95,5700
EBSB,20130123,16.87,17.4,16.87,17.24,91100
EBTC,20130123,16.58,17.06,16.46,16.63,10100
ECHO,20130123,18.53,18.77,18.46,18.69,99000
ECOL,20130123,23.74,23.75,23.36,23.57,121500
ECPG,20130123,29.4,29.47,29.09,29.12,98500
ECTE,20130123,12.7,12.7,11.6,11.9,277000
ECTY,20130123,0.5,0.52,0.48,0.5,126400
ECYT,20130123,9.68,9.76,9.57,9.62,156700
EDAP,20130123,2.9,2.92,2.77,2.82,173500
EDGW,20130123,4.08,4.08,4.08,4.08,5200
EDMC,20130123,3.79,3.89,3.67,3.77,89200
EDS,20130123,1.44,1.5,1.44,1.5,6000
EDUC,20130123,3.93,3.99,3.86,3.98,8600
EEFT,20130123,24.85,24.91,24.65,24.67,78600
EEI,20130123,12.9,13,12.9,13,200
EEMA,20130123,58.07,58.08,57.42,57.66,26600
EEME,20130123,56.58,56.63,56.58,56.63,500
EEML,20130123,54.35,54.35,54.32,54.32,800
EFII,20130123,20.22,20.22,19.71,19.82,562600
EFSC,20130123,14.41,14.5,14.08,14.22,39900
EFUT,20130123,3.95,3.95,3.95,3.95,500
EGAN,20130123,6.5,7.11,6.5,6.99,134100
EGBN,20130123,21.93,22.19,21.62,21.65,52300
EGHT,20130123,7.89,7.9,7.64,7.73,630700
EGLE,20130123,2.25,2.25,2.17,2.2,238000
EGOV,20130123,16.42,16.74,16.4,16.52,276000
EGRW,20130123,58.4,58.4,58.4,58.4,0
EGT,20130123,1.97,1.99,1.96,1.98,10200
EHTH,20130123,24.6,25.02,24.49,24.49,58900
EIHI,20130123,17.54,17.54,17.19,17.23,4400
ELGX,20130123,15.04,15.07,14.69,14.75,343800
ELNK,20130123,6.43,6.47,6.4,6.43,531000
ELON,20130123,2.39,2.44,2.33,2.38,95700
ELOS,20130123,9.42,9.46,9.17,9.46,85400
ELRC,20130123,15.65,15.75,15.03,15.13,43600
ELSE,20130123,3.73,3.73,3.73,3.73,0
ELTK,20130123,1.31,1.31,1.22,1.28,10700
EMCB,20130123,81.75,82.09,81.41,81.52,41300
EMCF,20130123,20.75,20.75,20.75,20.75,0
EMCI,20130123,25.62,25.8,25.45,25.48,9800
EMDI,20130123,52.27,52.27,52.27,52.27,100
EMEY,20130123,44.44,44.44,44.09,44.09,2000
EMFN,20130123,29.84,29.84,28.42,28.42,1800
EMIF,20130123,35.95,35.95,35.74,35.83,44600
EMITF,20130123,1.71,1.72,1.71,1.71,10600
EMKR,20130123,5.31,5.56,5.31,5.48,218300
EML,20130123,16.3,16.49,16.25,16.25,3600
EMMS,20130123,1.96,2,1.93,2,152100
EMMSP,20130123,10.01,10.01,10.01,10.01,0
EMMT,20130123,21.92,21.96,21.85,21.87,5600
ENDP,20130123,27.58,28.32,27.56,28.04,2530100
ENG,20130123,0.58,0.64,0.58,0.61,46100
ENMD,20130123,1.82,2.14,1.82,2.1,281000
ENOC,20130123,15.42,15.5,15.13,15.16,199100
ENPH,20130123,3.78,3.79,3.72,3.72,51300
ENSG,20130123,28.88,28.88,28.48,28.65,42900
ENTG,20130123,9.49,9.54,9.43,9.5,1669000
ENTR,20130123,5.55,5.57,5.49,5.5,335300
ENVI,20130123,1.88,1.95,1.88,1.92,27500
ENZN,20130123,4.92,4.93,4.87,4.93,113200
EONC,20130123,0.92,0.99,0.92,0.97,10600
EOPN,20130123,17.76,18.02,17.55,17.87,926000
EPAX,20130123,4.86,4.97,4.85,4.85,20600
EPAY,20130123,27.73,28.56,27.57,28.38,450900
EPIQ,20130123,12.53,12.53,12.32,12.38,43300
EQIX,20130123,222.4,222.61,220.81,221.63,467700
ERIC,20130123,10.53,10.62,10.51,10.53,6450200
ERIE,20130123,69.21,69.71,69.16,69.31,35400
ERII,20130123,3.8,3.8,3.66,3.66,61400
EROC,20130123,9.36,9.4,9.29,9.34,412600
ESBF,20130123,11.4833,11.5,11.3,11.3333,5100
ESBK,20130123,23.25,23.72,23.2,23.27,2300
ESCA,20130123,5.49,5.49,5.41,5.41,3200
ESEA,20130123,1.04,1.07,1.03,1.05,73900
ESGR,20130123,119.91,120,119.18,119.99,6600
ESIO,20130123,10.43,10.49,10.36,10.41,151000
ESLT,20130123,37.81,38.2,37.59,38.2,4700
ESMC,20130123,1.03,1.03,1.03,1.03,0
ESRX,20130123,54.4,54.52,53.25,53.79,6512800
ESSA,20130123,10.95,10.97,10.93,10.93,5400
ESSX,20130123,3.91,4.04,3.82,3.91,59200
ESYS,20130123,4.03,4.25,4.03,4.16,3400
ETFC,20130123,10.4,10.42,10.19,10.3,7001200
ETRM,20130123,2.66,3.23,2.65,2.76,968100
EUFN,20130123,20.71,20.72,20.59,20.71,30700
EVAC,20130123,6.8,7,6.8,7,1400
EVAL,20130123,51.61,51.61,51.61,51.61,100
EVBS,20130123,5.4,5.49,5.4,5.45,21800
EVEP,20130123,57.27,57.58,56.77,57.19,168900
EVOL,20130123,6.46,6.46,6.44,6.46,5100
EWBC,20130123,23.16,23.23,22.94,23.16,701000
EXA,20130123,10,10.11,9.85,9.96,91900
EXAC,20130123,18.26,18.83,18.14,18.63,30100
EXAS,20130123,11.35,11.44,11.19,11.25,698400
EXEL,20130123,4.66,4.7,4.61,4.62,1021100
EXFO,20130123,5.21,5.32,5.2,5.3,18100
EXLP,20130123,23.22,23.38,22.76,23.3,125400
EXLS,20130123,29.81,29.93,29.49,29.51,97200
EXPD,20130123,43.13,43.32,42.81,42.98,1293900
EXPE,20130123,62.16,62.74,61.73,62.61,960600
EXPO,20130123,55.48,56,54.93,55.06,25800
EXTR,20130123,3.68,3.73,3.58,3.58,468500
EXXI,20130123,34.14,34.22,33.37,33.5,1353300
EZCH,20130123,33.33,33.34,32.55,32.61,228100
EZPW,20130123,20.9,23.6,20.89,23.13,1163200
FALC,20130123,2.58,2.58,2.53,2.56,41600
FANG,20130123,21.74,21.74,20.95,21.43,42600
FARM,20130123,13.9,13.9,12.8,12.82,123200
FARO,20130123,31.87,32.3,31.5,32.05,300700
FAST,20130123,47.83,47.97,47.31,47.62,1960300
FB,20130123,31.1,31.5,30.8,30.82,48899700
FBIZ,20130123,23.4,23.73,23.27,23.73,10500
FBMI,20130123,11.02,11.17,10.85,10.85,7900
FBMS,20130123,9.9,10,9.9,9.99,1700
FBNC,20130123,12.67,12.82,12.6,12.61,16000
FBNK,20130123,13.9,14.11,13.8,13.94,21800
FBRC,20130123,16.04,16.28,15.92,16.04,230000
FBSS,20130123,12.14,12.2,12.14,12.2,900
FCAP,20130123,19.98,19.98,19.98,19.98,0
FCBC,20130123,16.05,16.25,15.85,15.93,12900
FCCO,20130123,9.03,9.03,9.03,9.03,100
FCCY,20130123,9,9,9,9,300
FCEL,20130123,1.18,1.19,1.13,1.15,1369200
FCFS,20130123,51.5,51.5,50.77,51.27,420500
FCHI,20130123,51.36,51.36,51,51,6400
FCLF,20130123,6.5,6.5,6.25,6.31,50600
FCNCA,20130123,172.44,172.99,171.64,172.65,9000
FCTY,20130123,5.03,5.03,5.03,5.03,0
FCVA,20130123,3.1,3.15,3.05,3.11,4900
FCZA,20130123,5.85,5.85,5.79,5.79,700
FDEF,20130123,20.18,20.18,19.59,19.99,11100
FDML,20130123,8.15,8.25,8.07,8.22,103200
FDUS,20130123,17.58,17.67,17.07,17.55,66900
FEFN,20130123,27.72,27.72,27.28,27.57,2000
FEIC,20130123,60.5,61.3,59.94,61.1,352700
FEIM,20130123,8.93,8.95,8.93,8.95,3300
FELE,20130123,32.185,32.5,31.995,32.285,71700
FES,20130123,2.64,2.73,2.46,2.67,22900
FFBC,20130123,14.97,14.98,14.81,14.93,194900
FFBCW,20130123,5,5,5,5,0
FFBH,20130123,9.88,9.9,9.66,9.76,1900
FFCO,20130123,17.2,17.38,16.4,16.4,800
FFHL,20130123,1.95,1.95,1.76,1.83,29600
FFIC,20130123,15.64,15.69,15.46,15.52,63200
FFIN,20130123,42.35,42.62,41.9,42,49000
FFIV,20130123,97.44,99.05,96.07,98.81,3729700
FFKT,20130123,14.08,14.61,13.95,14.26,47700
FFKY,20130123,2.72,2.73,2.45,2.55,7700
FFNM,20130123,4.9,4.9,4.9,4.9,0
FFNW,20130123,7.97,8.08,7.87,8.05,13100
FHCO,20130123,7.59,7.68,7.54,7.57,52000
FIBK,20130123,16.26,16.43,16.08,16.09,44200
FINL,20130123,17.98,18.17,17.9,18.08,773100
FIRE,20130123,42.47,44.08,42.2,43.89,815800
FISI,20130123,19.5,19.6,19.01,19.17,16400
FISV,20130123,81.53,81.79,81.06,81.23,1134900
FITB,20130123,16.46,16.56,16.31,16.37,8203900
FIVE,20130123,34.45,35.04,34.11,34.93,291700
FIZZ,20130123,13.91,14,13.78,13.95,110800
FLDM,20130123,16.03,16.1,15.99,16.02,69700
FLEX,20130123,6.62,6.68,6.58,6.64,2324200
FLIC,20130123,29.7,29.7,29.28,29.29,9000
FLIR,20130123,24.06,24.23,23.77,23.86,1012600
FLML,20130123,4.03,4.29,4.03,4.14,49100
FLOW,20130123,3.85,3.94,3.79,3.91,165300
FLWS,20130123,3.77,3.78,3.74,3.74,89700
FLXS,20130123,23.16,23.39,22.73,22.75,11300
FMBI,20130123,13.07,13.43,12.74,12.85,674700
FMER,20130123,15.53,15.53,15.16,15.18,1312000
FMNB,20130123,6.51,6.63,6.38,6.38,11200
FNFG,20130123,8.36,8.36,8.02,8.05,9219100
FNGN,20130123,30.97,31.96,30.7,31.83,351200
FNHC,20130123,5.53,5.57,5.37,5.52,3400
FNLC,20130123,16.64,16.8,16.6,16.67,13600
FNSR,20130123,13.84,14.15,13.69,13.72,2625200
FOLD,20130123,3.7,3.74,3.63,3.67,438900
FONE,20130123,26.85,26.85,26.65,26.69,2400
FONR,20130123,5.41,5.46,5.36,5.4,26900
FORD,20130123,1.82,1.98,1.75,1.9,187800
FORM,20130123,5.16,5.19,5.11,5.14,174200
FORR,20130123,25.9,26.59,25.9,26.49,57000
FORTY,20130123,17.2,17.46,16.7,17,22500
FOSL,20130123,103.89,104.77,101.61,103.49,889600
FRAN,20130123,28.75,28.92,28.07,28.67,809200
FRBK,20130123,2.15,2.2,2.15,2.17,18900
FRED,20130123,12.62,12.65,12.5,12.57,126400
FREE,20130123,1.9,2.5,1.8,2.3,1423500
FRGI,20130123,18.5,18.56,18,18.22,26900
FRME,20130123,15.13,15.14,14.79,14.81,51700
FRNK,20130123,17.19,17.31,17.15,17.21,9700
FRP,20130123,9.43,9.49,9.36,9.41,37500
FSBK,20130123,5.75,5.83,5.64,5.81,13500
FSBW,20130123,14.25,14.28,14.11,14.11,8600
FSC,20130123,10.77,10.78,10.7,10.71,1010200
FSFG,20130123,20.51,20.51,20.51,20.51,300
FSGI,20130123,2.97,3.2,2.97,3.08,19000
FSLR,20130123,31.87,31.99,30.99,31.15,2407400
FSRV,20130123,29.37,29.52,29.14,29.3,14800
FSTR,20130123,43.5,44.08,43.01,43.65,38600
FSYS,20130123,14.64,14.67,14.57,14.64,166200
FTEK,20130123,4.57,4.62,4.51,4.53,53900
FTNT,20130123,19.37,19.8,19.26,19.71,2807900
FTR,20130123,4.57,4.62,4.52,4.55,9600500
FUBC,20130123,6.36,6.36,6.3,6.35,17700
FULL,20130123,7.45,7.65,7.42,7.56,127500
FULT,20130123,10.77,10.8,10.66,10.7,1349000
FUNC,20130123,7.02,7.25,7.02,7.1,4800
FUND,20130123,7.09,7.11,7.03,7.07,41800
FURX,20130123,21.91,21.91,21.45,21.74,36600
FWLT,20130123,25.74,25.89,25.24,25.44,656200
FWRD,20130123,38.03,38.13,37.69,37.85,78700
FXCB,20130123,16.95,17,16.88,16.94,8300
FXEN,20130123,4.18,4.34,4.16,4.2,455700
GABC,20130123,21.86,22.14,21.62,21.72,4600
GAGA,20130123,3.83,3.83,3.76,3.78,2000
GAI,20130123,9.5,9.5,8.64,9.05,9300
GAIA,20130123,3.08,3.28,3.08,3.13,170700
GAIN,20130123,7.34,7.44,7.33,7.36,85500
GAINP,20130123,26.99,26.99,26.85,26.99,4800
GALE,20130123,1.83,1.84,1.78,1.79,1014000
GALT,20130123,2.65,2.72,2.44,2.46,80400
GALTU,20130123,5.6,5.6,5.54,5.54,300
GALTW,20130123,0.55,0.55,0.55,0.55,100
GAME,20130123,3.16,3.19,3.05,3.08,197400
GASS,20130123,9.94,10.07,9.85,9.91,237800
GBCI,20130123,15.42,15.5,15.24,15.31,268800
GBDC,20130123,15.9,15.99,15.9,15.91,388600
GBLI,20130123,21.98,22.31,21.17,21.27,9200
GBNK,20130123,10.25,10.45,10,10.05,75400
GCBC,20130123,21.28,21.28,21.28,21.28,0
GCOM,20130123,12.1,12.32,12.1,12.28,115800
GCVRZ,20130123,1.83,1.89,1.81,1.81,179300
GENC,20130123,7.54,7.74,7.37,7.6,14500
GENE,20130123,2.6,2.6,2.43,2.47,28100
GENT,20130123,11.86,11.87,11.86,11.87,200
GEOS,20130123,91.99,92.22,91.02,91.48,66700
GERN,20130123,1.69,1.73,1.65,1.65,978400
GEVA,20130123,50.74,51.17,50.61,51.03,102900
GEVO,20130123,2.09,2.09,1.88,1.93,753800
GFED,20130123,8.89,9.61,8.06,9.3,15300
GFN,20130123,4.67,4.82,4.58,4.82,13800
GGAL,20130123,6.8,6.94,6.54,6.72,98800
GHDX,20130123,29.44,29.85,29.27,29.31,120200
GIFI,20130123,24.13,24.44,23.64,23.8,24600
GIGA,20130123,1.38,1.43,1.38,1.4,1000
GIGM,20130123,0.99,1.01,0.98,0.98,84700
GIII,20130123,36.01,36.39,35.27,35.4,76900
GILD,20130123,38.935,39.09,38.27,38.42,4493700
GILT,20130123,5.35,5.39,5.29,5.3,67600
GIVN,20130123,16.15,16.2,16,16.09,206800
GK,20130123,35.51,35.98,35.49,35.76,33500
GKNT,20130123,15.44,15.75,15.44,15.54,6400
GLAD,20130123,8.85,8.98,8.78,8.97,96900
GLADP,20130123,25.56,25.74,25.56,25.7,1300
GLBS,20130123,2.6,2.6,2.18,2.25,2700
GLBZ,20130123,11.35,11.35,11.35,11.35,0
GLCH,20130123,15.8,15.8,14.8,15.4,95800
GLDC,20130123,3.6,3.6,3.46,3.54,6100
GLDD,20130123,9.52,9.58,9.41,9.42,266300
GLNG,20130123,39.55,39.61,39.14,39.21,722600
GLPW,20130123,16.33,16.51,16.23,16.24,33200
GLRE,20130123,22.8,22.96,22.75,22.86,140400
GLUU,20130123,2.38,2.41,2.32,2.32,855800
GMAN,20130123,11.8,11.8,11.71,11.74,59900
GMCR,20130123,41.25,41.45,40.49,41.08,2594600
GMETP,20130123,7.63,7.63,7.63,7.63,0
GMLP,20130123,32.12,32.39,31.6,31.87,248900
GNCMA,20130123,8.55,8.56,8.39,8.4,68400
GNMA,20130123,50,50.04,49.94,50,1700
GNMK,20130123,11.27,11.45,11.15,11.18,74200
GNTX,20130123,19.37,19.42,19.04,19.06,1037300
GNVC,20130123,1.59,1.66,1.59,1.65,75500
GOLD,20130123,97.52,97.64,96.19,96.26,472200
GOOD,20130123,18.5,18.68,18.45,18.51,21700
GOODN,20130123,26.21,26.21,25.81,25.88,3800
GOODO,20130123,25.4,25.4,25.4,25.4,0
GOODP,20130123,25.48,25.76,25.48,25.65,2200
GOOG,20130123,735.99,749,735.79,741.5,5911800
GPIC,20130123,7.55,7.87,7.55,7.64,26800
GPOR,20130123,42.14,42.42,41.01,41.26,1028100
GPRC,20130123,1.56,1.65,1.54,1.57,31600
GPRE,20130123,8.06,8.18,7.84,7.85,211900
GRFS,20130123,24.47,24.75,24.26,24.58,879000
GRID,20130123,31.22,31.22,31.14,31.22,600
GRIF,20130123,28.61,28.7,28.61,28.7,900
GRMN,20130123,38.99,38.99,38.25,38.3,1355400
GROW,20130123,4.25,4.43,4.22,4.36,39400
GRPN,20130123,4.87,5.09,4.81,5.09,12241500
GRVY,20130123,1.3,1.33,1.26,1.3,83300
GSBC,20130123,25.95,26.2,25.13,25.36,22300
GSIG,20130123,9.31,9.31,9.2,9.26,76700
GSIT,20130123,6.55,6.56,6.4,6.48,19000
GSJK,20130123,18.87,18.95,18.44,18.95,25500
GSM,20130123,15.36,15.41,15.13,15.18,293500
GSOL,20130123,7.48,7.48,7.35,7.38,8800
GSVC,20130123,8.58,8.68,8.46,8.53,248200
GT,20130123,13.86,13.91,13.61,13.71,3509100
