<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CLFD,20130910,13.15,13.15,12.95,13.01,31600
CLIR,20130910,8.9,9,8.79,8.82,47300
CLMS,20130910,10.15,10.21,10.1,10.17,69300
CLMT,20130910,29.84,30.5,29.76,30.33,258700
CLNE,20130910,13,13.06,12.47,12.48,1892300
CLNT,20130910,5.5,5.72,5.21,5.3,180500
CLRO,20130910,8.29,8.31,8.2,8.2,2500
CLRX,20130910,4.06,4.15,3.9,4.04,4400
CLSN,20130910,1.26,1.29,1.23,1.27,1664800
CLUB,20130910,11.62,11.87,11.45,11.62,17400
CLVS,20130910,59.85,64.79,59.46,64.34,708700
CLWT,20130910,3.77,3.82,3.48,3.52,20600
CMCO,20130910,22.89,23.02,22.46,22.84,91200
CMCSA,20130910,42.45,42.84,42.41,42.84,10896800
CMCSK,20130910,41.4,41.58,41.2,41.51,1658900
CME,20130910,72.83,73.74,72.73,73.23,1817900
CMGE,20130910,12.46,12.5,11.8,12.29,45300
CMLS,20130910,5.27,5.33,5.23,5.24,741400
CMRX,20130910,19.19,19.76,18.35,19.03,165900
CMSB,20130910,8.78,8.78,8.78,8.78,100
CMTL,20130910,24.9,24.98,24.64,24.72,34600
CNAT,20130910,8.69,8.98,8.51,8.62,38200
CNBC,20130910,14.4,14.69,14.06,14.5,19800
CNBKA,20130910,32.58,32.8,31.96,32.41,6000
CNDO,20130910,8.54,8.79,8.44,8.47,371400
CNET,20130910,0.61,0.61,0.61,0.61,2900
CNIT,20130910,4.07,4.29,3.9,4.01,99800
CNMD,20130910,33.45,33.57,33.23,33.44,69700
CNOB,20130910,34,34.25,33.8,34.25,39700
CNQR,20130910,103.4,106.04,102.69,106,666100
CNSI,20130910,31.75,31.77,31.44,31.49,95700
CNSL,20130910,17.02,17.38,16.91,17.36,208600
CNTF,20130910,1.25,1.37,1.25,1.32,283300
CNTY,20130910,5.74,5.95,5.54,5.59,684000
CNYD,20130910,5.86,6.25,5.58,6.24,12600
COA,20130910,5.02,5.41,5.01,5.41,62800
COB,20130910,9.49,9.79,9.49,9.79,8100
COBK,20130910,13.94,13.94,13.83,13.83,200
COBR,20130910,2.83,2.88,2.8,2.81,9800
COBZ,20130910,9.43,9.61,9.4,9.49,78300
COCO,20130910,2.14,2.17,2.08,2.09,1208200
COGO,20130910,2.1,2.2,2.08,2.09,89100
COHR,20130910,57.83,59.49,57.5,59.46,49100
COHU,20130910,10.47,10.62,10.08,10.46,41800
COKE,20130910,64,64.24,63.75,64,17000
COLB,20130910,23.94,24.28,23.82,24.27,140400
COLM,20130910,59,59.12,58.65,59.1,32800
CONE,20130910,19.44,19.55,19.05,19.1,91000
CONN,20130910,53.17,55.24,53.17,55.2,1649700
COOL,20130910,0.6,0.62,0.57,0.61,983200
CORE,20130910,66.37,66.77,65.64,66.05,18900
CORT,20130910,1.77,1.77,1.72,1.74,58800
COSI,20130910,2.32,2.46,2.32,2.42,123500
COST,20130910,115.85,117.56,115.53,117.32,1665600
COWN,20130910,3.31,3.42,3.31,3.36,685900
CPAH,20130910,1.45,1.57,1.42,1.45,27500
CPGI,20130910,1.07,1.07,1.06,1.06,3400
CPHC,20130910,11.11,11.19,11.11,11.11,1900
CPHD,20130910,38.81,38.83,37.93,38.26,271400
CPIX,20130910,4.86,4.86,4.5,4.58,53800
CPLA,20130910,57.43,58.14,56.6,57.14,126100
CPLP,20130910,9,9.05,8.82,8.97,433800
CPRT,20130910,33.22,33.78,33.12,33.42,1116900
CPRX,20130910,2.18,2.4,2.18,2.36,3628500
CPSI,20130910,57.75,58.57,57.12,58.3,75100
CPSL,20130910,1.35,1.48,1.29,1.37,24700
CPSS,20130910,6.18,6.2,6.02,6.07,73400
CPST,20130910,1.14,1.17,1.13,1.16,2727800
CPWR,20130910,10.95,10.97,10.83,10.88,2611400
CRAI,20130910,18.53,19.55,18.2,19.4,20800
CRAY,20130910,24.92,25.45,24.57,25.42,175600
CRDC,20130910,1.23,1.24,1.18,1.23,88800
CRDS,20130910,1.63,1.63,1.59,1.63,22700
CREE,20130910,57.94,60.4,57.81,60.04,3545100
CREG,20130910,2.1,2.25,2.07,2.14,123900
CRESW,20130910,0.05,0.05,0.05,0.05,2600
CRESY,20130910,8.05,8.4,8.05,8.35,118600
CRIS,20130910,4.42,4.47,4.28,4.31,540600
CRMB,20130910,1.14,1.14,1.1,1.13,15200
CRMBU,20130910,1.69,1.92,1.69,1.8,4000
CRMBW,20130910,0.09,0.1,0.09,0.1,2500
CRME,20130910,2.35,2.35,2.3,2.34,53700
CRMT,20130910,42.2,43.27,42.2,43.16,22800
CRNT,20130910,3.82,3.9,3.78,3.86,854000
CROX,20130910,12.79,13.37,12.65,13.31,6277700
CRRB,20130910,5.99,5.99,5.99,5.99,100
CRRC,20130910,15.86,15.97,15.77,15.87,10100
CRRS,20130910,5.35,5.35,5,5.02,60400
CRTX,20130910,9.49,9.68,9.28,9.65,98000
CRUS,20130910,23.7,23.79,22.53,23.09,3909800
CRVL,20130910,34.87,35.36,34.6,35.17,30000
CRWN,20130910,3.14,3.18,3.1,3.12,93900
CRWS,20130910,7.43,7.43,7.32,7.42,20700
CRZO,20130910,34.47,34.53,33.35,34.53,807300
CSBK,20130910,12.29,12.39,12.1,12.23,10800
CSCD,20130910,7.83,7.85,7.75,7.83,13500
CSCO,20130910,24.03,24.25,24,24.16,29305500
CSFL,20130910,9.61,9.99,9.6,9.92,68500
CSGP,20130910,161.38,165.74,161.38,165.57,119600
CSGS,20130910,24.05,24.09,23.75,24.06,168500
CSII,20130910,21.53,22,21.3,21.46,160600
CSIQ,20130910,14.42,14.6,13.89,14.09,2506800
CSOD,20130910,53.5,53.97,52.57,53.33,587500
CSPI,20130910,7.12,7.35,7.11,7.33,5400
CSQ,20130910,9.99,10.03,9.94,10.01,502900
CSRE,20130910,32.64,32.77,32.53,32.76,5500
CSTE,20130910,41.17,42.68,41,42.5,247100
CSUN,20130910,3.04,3.05,2.88,2.96,104300
CSWC,20130910,34.88,35.5,34.88,35.38,20600
CTAS,20130910,49.57,49.99,49.54,49.75,511200
CTBI,20130910,38.3,38.9,37.87,38.5,27700
CTCH,20130910,2.6,2.65,2.55,2.57,18700
CTCM,20130910,10.75,10.94,10.35,10.47,654300
CTCT,20130910,20.29,20.53,20.03,20.51,291200
CTG,20130910,17.79,18.02,17.23,17.85,62100
CTHR,20130910,7.65,8.2,7.63,7.93,400700
CTIB,20130910,5,5,4.98,4.98,1000
CTIC,20130910,1.14,1.15,1.11,1.12,982100
CTRL,20130910,20,20,18.75,18.75,80300
CTRN,20130910,17.6,17.77,17.43,17.65,62900
CTRP,20130910,47.5,49.45,47.32,49.31,2464900
CTRX,20130910,55.56,55.75,55.3,55.46,569400
CTSH,20130910,79,79.49,78.69,79.26,1769600
CTWS,20130910,30.88,31.36,30.62,31.23,21300
CTXS,20130910,72.44,72.62,71.44,71.86,1257300
CU,20130910,22.78,23.22,22.78,23.07,12400
CUBA,20130910,8.82,8.89,8.71,8.89,9600
CUBI,20130910,17,17,16.85,16.92,91800
CUBIL,20130910,25.53,26,25.53,26,3100
CUI,20130910,5.82,5.85,5.7,5.77,58600
CUNB,20130910,17.05,17.13,16.76,17.03,13900
CUTR,20130910,9.92,9.99,9.77,9.9,123600
CVBF,20130910,13.37,13.38,13.17,13.34,363300
CVCO,20130910,56.97,57.91,55.64,56.22,17200
CVCY,20130910,9.9,9.99,9.9,9.99,1300
CVGI,20130910,7.84,8,7.78,7.95,206800
CVGW,20130910,27.83,28.69,27.66,28.69,58200
CVLT,20130910,86.1,87.01,85.58,86.99,163700
CVLY,20130910,18.1,18.1,18,18.03,1900
CVTI,20130910,5.55,5.69,5.5,5.69,22500
CVV,20130910,12.39,12.44,11.51,12.24,154500
CWBC,20130910,5.61,5.82,5.61,5.82,9000
CWCO,20130910,13.33,13.61,13.33,13.55,127000
CWEI,20130910,53.34,54.29,52.91,53.95,17800
CWST,20130910,5.69,5.74,5.59,5.69,171400
CWTR,20130910,2.42,2.84,2.42,2.74,764200
CXDC,20130910,4.26,4.3,4.23,4.28,41200
CXPO,20130910,3.04,3.09,3.04,3.05,28500
CY,20130910,11.52,11.76,11.41,11.73,2965200
CYAN,20130910,5.36,5.53,5.35,5.38,22100
CYBE,20130910,5.72,5.75,5.62,5.62,22600
CYBX,20130910,51.56,52.13,51.25,52.1,169700
CYCC,20130910,3.54,3.9,3.54,3.67,1113000
CYCCP,20130910,6.39,6.94,6.31,6.93,3000
CYNO,20130910,22.81,23.52,22.8,23.15,225100
CYOU,20130910,30.45,31.27,30.25,31.17,141000
CYTK,20130910,8.82,8.94,8.65,8.7,489600
CYTR,20130910,2.43,2.47,2.39,2.4,71700
CYTX,20130910,2.45,2.68,2.44,2.56,883700
CYTXW,20130910,0.75,0.95,0.75,0.85,43600
CZFC,20130910,8.69,8.77,8.69,8.75,1800
CZNC,20130910,19.84,20,19.55,19.96,21600
CZR,20130910,24.45,25.94,24.43,25.47,2217500
CZWI,20130910,7.21,7.47,7.2,7.37,23300
DAEG,20130910,1.1,1.15,1.1,1.15,900
DAIO,20130910,2.53,2.56,2.47,2.5,29800
DAKT,20130910,11,11.1,10.95,10.99,72800
DARA,20130910,0.53,0.53,0.5,0.53,52200
DATE,20130910,8,8,7.49,7.75,85500
DAVE,20130910,15.99,16.27,15.99,16.19,4000
DBLE,20130910,2.99,3.17,2.99,3.02,5900
DBLEP,20130910,25.26,25.39,25.26,25.39,1400
DCIN,20130910,6.15,6.37,6.11,6.14,3100
DCIX,20130910,3.89,3.9,3.74,3.77,275200
DCOM,20130910,16.53,16.53,16.36,16.5,100800
DCTH,20130910,0.41,0.41,0.38,0.39,1462700
DECK,20130910,62.7,62.89,61.16,61.75,890700
DELL,20130910,13.85,13.86,13.84,13.85,21983600
DENN,20130910,5.82,5.99,5.82,5.94,574500
DEPO,20130910,7.5,7.57,7.3,7.51,652500
DEST,20130910,28.78,29.33,28.3,29.24,42300
DFRG,20130910,18.75,19.95,18.64,19,150400
DFZ,20130910,16.7,16.91,16.64,16.82,11700
DGAS,20130910,19.56,19.7,18.5,18.95,48200
DGICA,20130910,14.17,14.23,14.01,14.19,8800
DGICB,20130910,18.68,18.68,18.15,18.15,400
DGII,20130910,9.93,10.01,9.68,9.7,276300
DGIT,20130910,12.77,13.13,12.72,13.04,509600
DGLY,20130910,15.1,16.72,15.01,16.35,278700
DGRE,20130910,25.02,25.38,25.02,25.18,7900
DGRS,20130910,25.49,25.57,25.4,25.56,17200
DGRW,20130910,25.56,25.56,25.16,25.33,31200
DHIL,20130910,106.1,109.73,106.1,109.37,4600
DHRM,20130910,2,2,1.87,1.91,39500
DIOD,20130910,25.91,26.07,25.58,25.9,240300
DISCA,20130910,78.67,79.03,77.76,77.94,1002200
DISCB,20130910,77.55,77.55,77.55,77.55,0
DISCK,20130910,72.04,72.49,71.36,71.48,207300
DISH,20130910,46.53,46.77,46.2,46.73,1379900
DJCO,20130910,132.7,132.7,132.7,132.7,100
DLHC,20130910,0.76,0.79,0.76,0.79,1200
DLIA,20130910,1.17,1.18,1.14,1.14,64300
DLLR,20130910,11.38,11.59,11.35,11.52,648800
DLTR,20130910,53.91,54.37,53.39,54.37,1108500
DMLP,20130910,24.4,24.4,24.05,24.25,37400
DMND,20130910,23.36,23.38,23.01,23.19,588900
DMRC,20130910,19.94,20.26,19.92,20.09,12500
DNBF,20130910,19.5,19.5,19.44,19.44,600
DNDN,20130910,3.13,3.14,2.97,2.99,3919300
DNKN,20130910,43.12,43.53,42.99,43.5,653000
DORM,20130910,50.58,50.95,49.98,50.31,174700
DOVR,20130910,3.85,3.85,3.85,3.85,0
DRAD,20130910,2.73,2.73,2.6,2.69,36100
DRAM,20130910,2.8,3.4,2.78,3.14,96400
DRCO,20130910,7.16,7.24,7.13,7.24,6900
DRIV,20130910,17.38,17.63,17.16,17.27,114800
DRRX,20130910,1.12,1.23,1.12,1.2,959000
DRTX,20130910,9.19,9.21,8.78,9.1,202800
DRWI,20130910,2.9,2.9,2.77,2.8,46100
DRYS,20130910,3.2,3.22,2.91,2.96,31922000
DSCI,20130910,13.69,13.9,13.46,13.5,32200
DSCO,20130910,2.12,2.17,2,2.05,844100
DSGX,20130910,11.61,11.63,11.49,11.63,12300
DSKX,20130910,1.76,1.79,1.75,1.79,2700
DSPG,20130910,6.97,7.05,6.91,7.03,22100
DSWL,20130910,2.51,2.58,2.49,2.54,11600
DTLK,20130910,13.95,14,13.79,13.99,118600
DTSI,20130910,20.52,20.59,20.31,20.49,41600
DTV,20130910,60.08,60.96,60.02,60.84,3927000
DVAX,20130910,1.25,1.25,1.18,1.19,1468700
DVCR,20130910,5.02,5.02,5.02,5.02,0
DWA,20130910,28.36,28.49,28.09,28.37,594500
DWCH,20130910,30.51,30.64,29.59,29.67,52700
DWSN,20130910,35.76,35.88,35.06,35.54,107500
DXCM,20130910,27.6,28.11,27.6,27.99,434700
DXJS,20130910,27.7,27.94,27.7,27.93,11300
DXLG,20130910,6.35,6.53,6.29,6.46,150500
DXM,20130910,9.88,10.11,9.74,9.91,195900
DXPE,20130910,72.34,74.17,72.33,73.89,101300
DXPS,20130910,26.7,26.81,26.7,26.76,2500
DXYN,20130910,11.84,11.86,11.58,11.66,105300
DYAX,20130910,5.13,5.18,4.98,5,545600
DYNT,20130910,3.33,3.36,3.19,3.32,67700
DYSL,20130910,0.64,0.73,0.64,0.72,2800
EA,20130910,27.32,27.44,26.83,26.95,3072500
EAC,20130910,15.56,15.82,15.42,15.47,26900
EAGLU,20130910,10.12,10.12,10.12,10.12,100
EBAY,20130910,53.05,53.54,52.96,53.49,8747700
EBIX,20130910,11.28,11.32,10.54,10.73,905000
EBMT,20130910,10.87,10.87,10.85,10.85,200
EBSB,20130910,20.07,20.34,20.07,20.18,9500
EBTC,20130910,18.02,18.36,17.76,18.03,17800
ECHO,20130910,21.09,21.15,21.05,21.1,512000
ECOL,20130910,28.19,28.2,27.96,28.15,50400
ECPG,20130910,43.7,44.16,43.6,43.86,191000
ECTE,20130910,2.8,2.99,2.75,2.88,140900
ECTY,20130910,0.24,0.25,0.22,0.24,556500
ECYT,20130910,14.6,15.15,14.55,15.14,214800
EDAP,20130910,2.68,2.68,2.53,2.57,38700
EDGW,20130910,6.16,6.25,5.75,5.9,19100
EDMC,20130910,8.79,8.95,8.68,8.89,62100
EDS,20130910,1.56,1.56,1.55,1.56,9000
EDUC,20130910,2.99,3.06,2.99,3,12100
EEFT,20130910,37.39,37.88,36.84,37.55,193700
EEI,20130910,11.69,11.84,11.43,11.43,13500
EEMA,20130910,55.66,55.84,55.58,55.84,2200
EEME,20130910,51.35,52,51.35,51.75,2300
EEML,20130910,44.82,44.82,44.82,44.82,200
EFII,20130910,30.9,31.73,30.83,31.26,311200
EFSC,20130910,16.73,16.81,16.55,16.74,22600
EFUT,20130910,3.42,3.61,3.4,3.5,46100
EGAN,20130910,13.95,14.96,13.84,14.35,270000
EGBN,20130910,27,27.64,26.84,27.3,130100
EGHT,20130910,9.76,9.89,9.69,9.81,607200
EGLE,20130910,5.29,5.37,4.71,4.96,1802000
EGOV,20130910,21.71,22.04,21.59,21.79,403200
EGRW,20130910,54.49,55.77,54.1,55.77,1800
EGT,20130910,1.25,1.27,1.24,1.24,17300
EHTH,20130910,28.79,28.94,28.42,28.57,57900
EIHI,20130910,20.51,20.75,20.35,20.59,22600
ELGX,20130910,16.73,16.94,16.69,16.93,287700
ELNK,20130910,5.33,5.33,5.06,5.09,989000
ELON,20130910,2.15,2.16,2.11,2.13,55000
ELOS,20130910,8.3,8.3,8.19,8.21,104100
ELRC,20130910,17.78,17.99,17.58,17.92,20300
ELSE,20130910,4.4,4.4,4.4,4.4,0
ELTK,20130910,1.39,1.4,1.32,1.35,25600
EMCB,20130910,72.79,72.79,72.45,72.56,71300
EMCF,20130910,25.65,25.65,25.65,25.65,0
EMCI,20130910,28.41,28.48,27.31,28.48,40500
EMDI,20130910,50.98,50.98,50.98,50.98,0
EMDR,20130910,48.75,48.75,47.25,48,800
EMEY,20130910,39.11,39.36,38.5,38.98,2300
EMFN,20130910,24.41,24.43,24.31,24.38,5900
EMIF,20130910,33.23,33.26,33.12,33.19,33400
EMITF,20130910,1.1,1.15,1.1,1.15,3600
EMKR,20130910,4.49,4.7,4.43,4.45,319800
EML,20130910,15.87,15.87,15.27,15.51,49500
EMMS,20130910,3.14,3.51,3.14,3.46,384100
EMMSP,20130910,13.68,13.68,13.68,13.68,0
EMMT,20130910,16.75,16.77,16.61,16.62,3700
ENDP,20130910,44.42,44.73,43.37,44.18,3043700
ENG,20130910,1.25,1.28,1.23,1.24,210300
ENMD,20130910,1.85,1.87,1.82,1.85,10100
ENOC,20130910,14.95,15.07,14.77,14.96,166000
ENPH,20130910,7.76,7.8,7.53,7.79,417300
ENSG,20130910,39.41,40,38.94,39.92,64600
ENT,20130910,8.09,8.25,8,8.2,206300
ENTA,20130910,18.93,19.3,18.6,19.29,96200
ENTG,20130910,10,10.1,9.97,10.03,992800
ENTR,20130910,4.33,4.33,4.17,4.2,1144700
ENVI,20130910,3.29,3.42,3.18,3.3,86900
ENZN,20130910,1.76,1.79,1.73,1.77,176200
EONC,20130910,1.06,1.14,1.05,1.14,8800
EOPN,20130910,22.56,22.97,22.38,22.67,57000
EPAX,20130910,3.59,3.59,3.47,3.47,14300
EPAY,20130910,27.82,28.3,27.78,28.1,102000
EPIQ,20130910,12.69,12.7,12.55,12.66,146900
EPZM,20130910,32.12,33.1,31.5,32.92,105500
EQIX,20130910,177.94,178.93,176.38,177.23,487600
ERIC,20130910,13.44,13.44,13.27,13.4,3770500
ERIE,20130910,74.99,75.78,74.59,74.81,20900
ERII,20130910,6.35,6.35,5.8,5.88,784100
EROC,20130910,6.21,6.22,6.06,6.09,580700
ERS,20130910,3.7,3.71,3.7,3.71,13100
ERW,20130910,49.29,49.29,49.29,49.29,0
ESBF,20130910,12.12,12.25,11.94,11.98,12400
ESBK,20130910,23,23,22.23,22.23,800
ESCA,20130910,8.43,8.47,8.3,8.36,17300
ESEA,20130910,1.77,1.78,1.55,1.59,525200
ESGR,20130910,136.1,138.84,136.1,138.43,12700
ESIO,20130910,11.98,12.2,11.89,12.2,71700
ESLT,20130910,46.22,46.92,46.22,46.88,31100
ESMC,20130910,1.4,1.49,1.4,1.49,4700
ESPR,20130910,15.16,15.76,14.89,14.97,231300
ESRX,20130910,65,65.69,64.71,65.61,4027800
ESSA,20130910,10.5,10.5,10.36,10.45,4200
ESSX,20130910,3.87,3.97,3.87,3.97,10700
ESXB,20130910,3.62,3.65,3.61,3.61,4500
ESYS,20130910,6.18,7,6.06,6.97,31800
ETFC,20130910,16.87,17.47,16.84,17.1,6937800
ETRM,20130910,1.05,1.09,1.05,1.09,249900
EUFN,20130910,22.66,22.7,22.57,22.67,268200
EVAC,20130910,9.72,9.82,9.7,9.81,119600
EVAL,20130910,45.9,46.25,45.9,46,900
EVBS,20130910,6.05,6.15,6.05,6.08,5200
EVEP,20130910,36.4,37.73,36.4,37.24,233800
EVOL,20130910,8.52,8.52,8.3,8.34,22500
EVRY,20130910,13.24,13.29,12.61,12.75,9900
EWBC,20130910,29.43,29.51,29.23,29.39,579100
EXA,20130910,13.81,13.99,13.75,13.81,13000
EXAC,20130910,19.28,19.49,19.17,19.18,8200
EXAS,20130910,12.78,13.07,12.72,12.83,1049900
EXEL,20130910,5.6,5.64,5.46,5.59,2013400
EXFO,20130910,5,5.13,5,5.11,9800
EXLP,20130910,28.05,28.42,27.97,28.13,91200
EXLS,20130910,28.19,28.38,27.76,28.35,97800
EXPD,20130910,43.81,44.5,43.65,44.29,1992800
EXPE,20130910,50.83,52.49,50.83,51.84,4636600
EXPO,20130910,67.65,68.36,67.04,68.22,23100
EXTR,20130910,4.02,4.07,4.01,4.03,437200
EXXI,20130910,27.62,27.62,27.12,27.56,460700
EZCH,20130910,30.42,31.14,30.35,30.99,228100
EZPW,20130910,17.56,17.81,17.42,17.81,244800
FALC,20130910,1.01,1.05,0.99,1.04,69600
FANG,20130910,44.51,45,43.73,44.38,270200
FARM,20130910,14.62,14.99,14.34,14.67,21300
FARO,20130910,39.7,40.26,39.5,40.22,49000
FAST,20130910,49.18,50.31,49.12,50.26,1988900
FB,20130910,44.24,44.26,43.23,43.6,54540200
FBIZ,20130910,32.68,32.76,32.6,32.75,5700
FBMI,20130910,18.28,18.71,17.91,18.31,11400
FBMS,20130910,14.47,14.47,14.36,14.47,1300
FBNC,20130910,14.34,14.83,14.34,14.81,12000
FBNK,20130910,14.25,14.26,14.13,14.24,29700
FBRC,20130910,27.06,27.3,26.86,27.22,29200
FBSS,20130910,15.64,15.64,13.07,13.07,1400
FCAP,20130910,20.75,20.99,20.75,20.91,2000
FCBC,20130910,15.43,15.5,15.35,15.45,41700
FCCO,20130910,10.61,10.65,10.6,10.6,700
FCCY,20130910,9.91,10.15,9.91,10.13,3700
FCEL,20130910,1.38,1.39,1.29,1.29,3325200
FCFS,20130910,56.78,57.09,56.3,56.81,87700
FCHI,20130910,48.68,48.68,48.68,48.68,200
FCLF,20130910,8.22,8.6,8.22,8.54,3000
FCNCA,20130910,206.91,207.7,203.5,204,26300
FCTY,20130910,7.49,7.6,7.36,7.6,46800
FCVA,20130910,4,4,3.98,3.98,186000
FCZA,20130910,6.73,6.73,6.61,6.61,1200
FDEF,20130910,25.46,25.46,24.66,24.92,26300
FDML,20130910,16.9,17.25,16.77,16.98,265500
FDUS,20130910,19.12,19.24,18.9,19.04,54800
FEFN,20130910,29.71,30.06,29.71,29.95,7900
FEIC,20130910,83.17,84.6,82.28,84.57,158700
FEIM,20130910,11.02,11.16,10.75,10.84,5300
FELE,20130910,37.5,38.28,37.02,38.27,120100
FES,20130910,4.71,5.06,4.68,4.96,34100
FFBC,20130910,15.25,15.29,15.08,15.26,220600
FFBCW,20130910,4.95,5,4.95,5,400
FFBH,20130910,9.49,9.65,9.49,9.52,5700
FFCO,20130910,19.06,19.06,18.8,19,3900
FFHL,20130910,1.45,1.49,1.36,1.4,105200
FFIC,20130910,18.38,18.38,18.1,18.31,61900
FFIN,20130910,58.13,58.13,57.51,57.8,116100
FFIV,20130910,88.88,90.22,88.4,89.96,1428800
FFKT,20130910,20.46,20.83,20.42,20.55,6800
FFKY,20130910,3.47,3.54,3.47,3.5,700
FFNM,20130910,4.47,4.47,4.21,4.47,3400
FFNW,20130910,11.01,11.16,10.85,10.98,80800
FHCO,20130910,9.1,9.2,8.98,9.07,58500
FIBK,20130910,24,24.5,23.96,24.49,101600
FINL,20130910,21.93,22.14,21.75,22.07,273600
FIRE,20130910,75.87,75.89,75.84,75.87,358700
FISH,20130910,19.59,19.6,19.35,19.49,30000
FISI,20130910,19.12,19.36,19.11,19.36,12500
FISV,20130910,99.89,100.11,99.1,99.98,530200
FITB,20130910,18.57,18.58,18.39,18.5,8942900
FIVE,20130910,46.58,48.99,46.01,48.09,6126500
FIZZ,20130910,17.1,17.1,16.8,17.09,14700
FLDM,20130910,21.54,21.74,21.31,21.71,168300
FLEX,20130910,9.5,9.7,9.48,9.49,7200500
FLIC,20130910,36.89,37.53,36.58,37.46,12000
FLIR,20130910,32.2,32.41,32.14,32.39,1202000
FLL,20130910,2.8,2.8,2.72,2.78,16300
FLML,20130910,6.74,6.89,6.17,6.5,44100
FLOW,20130910,3.67,3.71,3.55,3.63,340600
FLWS,20130910,5.45,5.45,5.16,5.27,240400
FLXS,20130910,22.63,23.56,22.51,22.59,29500
FMBI,20130910,15.21,15.34,15.06,15.17,180300
FMER,20130910,21.3,21.32,20.91,21.31,970800
FMNB,20130910,6.15,6.19,6.12,6.12,4600
FNFG,20130910,10.13,10.16,9.99,10.16,3555400
FNGN,20130910,57.94,59.14,57.89,59.1,238900
FNHC,20130910,9.41,9.7,9.26,9.7,9100
FNLC,20130910,16.85,17.23,16.52,16.65,15800
FNSR,20130910,23.53,23.88,23.2,23.68,2801900
FOLD,20130910,2.74,2.91,2.61,2.66,811300
FONE,20130910,32.16,32.31,32.16,32.31,2100
FONR,20130910,5.5,5.55,5.41,5.48,39900
FORD,20130910,1.9,1.9,1.84,1.84,7200
FORM,20130910,6.97,7.12,6.89,7.1,543600
FORR,20130910,33.25,33.91,32.97,32.99,53500
FORTY,20130910,24.11,24.11,24.11,24.11,200
FOSL,20130910,114.54,115.42,112.84,115.29,928600
FOX,20130910,32.41,32.46,32.13,32.25,555500
FOXA,20130910,32.25,32.44,32.08,32.22,8393200
FOXF,20130910,17.75,18.06,17.46,17.7,153900
FRAN,20130910,18.43,18.94,18.27,18.86,2258700
FRBK,20130910,3.27,3.27,3.1,3.27,13000
FRED,20130910,16.09,16.16,15.82,16.02,119700
FREE,20130910,0.29,0.31,0.22,0.23,20193900
FRGI,20130910,34.5,35.6,34.47,35.54,969200
FRME,20130910,17.41,17.47,17.15,17.35,61800
FRNK,20130910,18.18,18.34,18.1,18.24,6400
FRP,20130910,9.22,9.54,9.19,9.28,48500
FSBK,20130910,6.36,6.5,6.29,6.49,1500
FSBW,20130910,16.98,17.15,16.9,17.01,10500
FSC,20130910,10.59,10.74,10.57,10.7,1526900
FSCFL,20130910,22.5,22.5,21.91,22.2,8000
FSFG,20130910,22.68,22.68,22.68,22.68,300
FSFR,20130910,13.75,13.9,13.72,13.87,80600
FSGI,20130910,2.28,2.35,2.19,2.28,371600
FSLR,20130910,38.83,39.83,38.72,39.73,4828300
FSRV,20130910,37.02,38.5,37.02,38.14,41900
FSTR,20130910,43.87,44.9,43.24,44.68,14400
FSYS,20130910,20.81,20.96,20.5,20.56,150600
FTCS,20130910,30.52,30.56,30.46,30.55,30600
FTEK,20130910,4,4.04,3.91,3.98,114300
FTNT,20130910,20.7,20.89,20.33,20.59,2421600
FTR,20130910,4.35,4.36,4.28,4.32,6145700
FTSL,20130910,49.41,49.41,49.31,49.39,11700
FUBC,20130910,7.36,7.4,7.27,7.37,27800
FULL,20130910,8.18,8.32,8.1,8.29,86700
FULLL,20130910,25.39,25.4,25.39,25.4,1000
FULT,20130910,12.01,12.03,11.89,11.99,769600
FUNC,20130910,8.55,8.69,8.46,8.58,3000
FUND,20130910,7.35,7.45,7.33,7.38,40300
FURX,20130910,41.26,42.9,40.52,41.18,64000
FWLT,20130910,24.47,25.08,24.47,24.61,881700
FWM,20130910,23.15,23.65,23.15,23.56,60600
FWRD,20130910,38.17,38.77,37.92,38.72,66900
FXCB,20130910,17.09,17.09,16.9,16.95,7800
FXEN,20130910,3.43,3.46,3.22,3.38,357300
GABC,20130910,24.64,24.93,24.51,24.8,8900
GAGA,20130910,3.66,3.66,3.65,3.66,2400
GAI,20130910,6.97,7.03,6.68,6.8,24500
GAIA,20130910,5.52,5.55,5.27,5.34,13800
GAIN,20130910,7.16,7.22,7.11,7.22,74900
GAINP,20130910,26.1,26.1,25.95,25.97,2100
GALE,20130910,2.41,2.41,2.2,2.3,2148700
GALT,20130910,7.65,8.71,7.51,8.57,502200
GALTU,20130910,20,20.95,20,20.95,1000
GALTW,20130910,4,4.97,3.91,4.5,25600
GAME,20130910,4.02,4.17,3.99,4.1,1580200
GARS,20130910,14.85,14.95,14.51,14.82,43700
GASS,20130910,9.06,9.22,9.05,9.15,101600
GBCI,20130910,24.18,24.28,24.05,24.23,262900
GBDC,20130910,17.51,17.97,17.39,17.86,239000
GBLI,20130910,23.63,24.35,23.62,24.04,23100
GBNK,20130910,12,12.07,11.93,12.04,47900
GCBC,20130910,26.61,26.75,26.5,26.75,900
GCOM,20130910,13.95,13.97,13.93,13.95,145000
GCVRZ,20130910,1.82,1.88,1.82,1.87,665400
GENC,20130910,8.95,8.98,8.5,8.75,41800
GENE,20130910,2.37,2.42,2.36,2.4,94200
