<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CRDS,20111208,5.58,5.86,5.36,5.56,15000
CREE,20111208,24.61,24.98,23.26,23.5,4233700
CREG,20111208,1.18,1.2,1.15,1.16,5700
CRESW,20111208,0.07,0.07,0.07,0.07,0
CRESY,20111208,11.36,11.4,11.1,11.26,96000
CRFN,20111208,4.63,4.63,4.47,4.61,71000
CRIS,20111208,3.59,3.68,3.56,3.56,208500
CRMB,20111208,4,4.14,4,4.12,8900
CRMBU,20111208,4.05,4.25,2.84,4.25,2600
CRMBW,20111208,0.25,0.25,0.2,0.24,13000
CRME,20111208,10,10.1,9.9,10.05,120800
CRMT,20111208,38.13,38.44,37.84,37.88,36600
CRNT,20111208,8.22,8.28,7.93,8.02,147000
CROX,20111208,15.65,15.94,15.26,15.31,1550900
CRRB,20111208,2.15,2.15,2.15,2.15,0
CRRC,20111208,10.65,10.75,10.57,10.63,33100
CRTX,20111208,5.34,5.41,5.1,5.11,42400
CRUS,20111208,16.61,17.03,16.29,16.31,1322800
CRVL,20111208,45.87,45.87,43.13,44.09,30900
CRWN,20111208,1.34,1.34,1.25,1.28,102100
CRWS,20111208,3.65,3.79,3.56,3.61,1300
CRZO,20111208,28.96,29.13,27.94,28.03,1017300
CSBK,20111208,10.02,10.02,9.61,9.62,13000
CSCD,20111208,2.96,2.98,2.91,2.98,8200
CSCO,20111208,18.86,19.07,18.45,18.57,47302700
CSFL,20111208,5.69,5.73,5.46,5.47,65600
CSGP,20111208,65.54,66.87,64.33,64.47,94100
CSGS,20111208,15.1,15.25,14.67,14.68,134200
CSII,20111208,9.35,9.51,9.15,9.16,64200
CSIQ,20111208,2.88,2.93,2.65,2.67,579100
CSOD,20111208,17.57,18.24,17.57,18.12,1003000
CSPI,20111208,3.45,3.45,3.38,3.38,2200
CSRE,20111208,10.28,10.42,10.24,10.24,2300
CSTR,20111208,45.99,48.69,45.66,47.45,2895900
CSUN,20111208,0.68,0.69,0.6,0.6,144900
CSWC,20111208,84.77,84.77,83.43,83.43,6200
CTAS,20111208,29.75,29.84,29.31,29.37,1563200
CTBI,20111208,28.9,28.95,27.94,28.23,46100
CTCH,20111208,3.44,3.59,3.44,3.52,18800
CTCM,20111208,9.77,9.9,9.5,9.56,475100
CTCT,20111208,23.41,24.37,23.35,24.04,691800
CTGX,20111208,13.86,13.86,13.19,13.28,41100
CTHR,20111208,2.5,2.54,2.5,2.5,6100
CTIB,20111208,5.2,5.2,5.12,5.12,300
CTIC,20111208,6.65,7.4,6.5,6.9,3036400
CTRN,20111208,8.36,8.38,8.2,8.29,165200
CTRP,20111208,24.69,24.9,22.95,23.06,7211400
CTRX,20111208,28.255,28.63,28.115,28.23,240900
CTSH,20111208,69.05,69.15,67.13,67.34,2725800
CTWS,20111208,27.62,27.87,27.45,27.51,28200
CTXS,20111208,71.38,71.96,69.64,69.82,1181700
CU,20111208,32.5,32.5,31.28,31.29,22200
CUBA,20111208,6.67,6.67,6.67,6.67,0
CUTR,20111208,7.35,7.38,7.17,7.2,33500
CVBF,20111208,10.04,10.04,9.63,9.64,501200
CVCO,20111208,43.69,43.69,42.75,42.93,26300
CVCY,20111208,5.6,5.6,5.6,5.6,1000
CVGI,20111208,11.19,11.23,10.73,10.77,100400
CVGW,20111208,25.72,25.72,25.06,25.13,46300
CVLT,20111208,47.48,48.82,47.48,48,249200
CVLY,20111208,8.35,8.4,8.25,8.36,1400
CVTI,20111208,2.97,3.03,2.97,2.97,20000
CVV,20111208,15.28,15.28,14.67,14.81,36300
CWBC,20111208,1.6,1.6,1.55,1.55,1000
CWCO,20111208,8,8.02,7.8,7.83,48900
CWEI,20111208,80.84,82.4,76.85,77.15,77200
CWST,20111208,6.39,6.7,6.24,6.25,125700
CWTR,20111208,4,4.08,3.88,3.92,722900
CXDC,20111208,5.08,5.1,5.01,5.07,71800
CXPO,20111208,2.88,2.88,2.7,2.7,80800
CY,20111208,18.61,18.99,18.28,18.31,1861400
CYAN,20111208,7.35,7.7,7.25,7.64,74200
CYBE,20111208,6.94,7.1,6.94,7.1,3200
CYBX,20111208,30.95,32,30.95,31.61,211600
CYCC,20111208,4.83,4.9,4.41,4.9,569600
CYCCP,20111208,3.02,3.02,3.02,3.02,0
CYMI,20111208,46.57,47.12,46.07,46.14,230700
CYNO,20111208,11.8,12.14,11.62,11.7,16100
CYOU,20111208,24.55,24.7,23.8,23.86,106300
CYTK,20111208,0.99,1.03,0.98,0.99,147900
CYTR,20111208,2.38,2.38,2.24,2.24,832000
CYTX,20111208,2.45,2.45,2.31,2.31,372200
CYTXW,20111208,1.3,1.3,1.3,1.3,0
CZFC,20111208,6.5,6.5,6.5,6.5,0
CZNC,20111208,17.35,17.35,16.9,16.96,23300
CZWI,20111208,4.95,4.95,4.82,4.84,5700
DAEG,20111208,1.99,1.99,1.85,1.94,800
DAIO,20111208,4.25,4.37,4.05,4.05,7300
DAKT,20111208,9.85,9.95,9.63,9.76,157700
DARA,20111208,1.17,1.25,1.14,1.25,32000
DATE,20111208,7.16,7.2,6.88,6.96,83000
DAVE,20111208,9.31,9.31,9.1,9.14,11800
DBLE,20111208,7.63,7.69,7.36,7.42,36500
DBLEP,20111208,25.76,25.99,25.76,25.76,1100
DCIX,20111208,4.89,4.89,4.73,4.75,116100
DCOM,20111208,11.65,11.77,11.37,11.39,80300
DCTH,20111208,2.54,2.58,2.31,2.34,352300
DECK,20111208,100.96,102.18,99.02,99.6,1164500
DELL,20111208,15.79,15.85,15.45,15.5,16449700
DENN,20111208,3.51,3.53,3.31,3.32,340800
DEPO,20111208,4.83,4.87,4.47,4.49,445900
DEST,20111208,15.33,15.46,15.23,15.3,122200
DFZ,20111208,12.72,12.84,12.53,12.55,16700
DGAS,20111208,15.9,15.9,15.9,15.9,100
DGICA,20111208,14,14,13.83,13.92,16700
DGICB,20111208,15.84,15.84,15.84,15.84,0
DGII,20111208,10.91,10.91,10.25,10.27,90900
DGIT,20111208,12.35,12.35,11.7,11.79,437500
DGLY,20111208,0.76,0.76,0.76,0.76,0
DHIL,20111208,72.54,73.15,70.11,70.11,16000
DHRM,20111208,1.68,1.68,1.62,1.65,1700
DIOD,20111208,20.99,21.32,20.58,20.61,257300
DISCA,20111208,41.45,41.56,40.92,41.05,3144400
DISCB,20111208,42.31,42.31,42.31,42.31,100
DISCK,20111208,37.7,37.71,36.02,37.38,215000
DISH,20111208,26.41,26.46,25.32,25.34,3027700
DJCO,20111208,63.68,63.68,63.68,63.68,200
DLGC,20111208,6.05,6.25,5.5,5.5,25100
DLIA,20111208,1.32,1.39,1.28,1.28,41000
DLLR,20111208,18.63,18.68,18.07,18.38,462700
DLTR,20111208,40.825,41.75,40.785,41.25,1328800
DMLP,20111208,22.04,22.25,21.81,22.09,86300
DMND,20111208,26.99,27.26,26.51,26.55,1537200
DMRC,20111208,24.61,25.03,24.35,24.35,14100
DNBF,20111208,10.38,10.38,10.38,10.38,0
DNDN,20111208,8.42,8.56,8,8.01,3804200
DNKN,20111208,25.13,25.5,25.05,25.22,1184600
DORM,20111208,19.085,19.225,18.715,18.76,46100
DOVR,20111208,3.64,3.64,3.64,3.64,0
DRAD,20111208,1.98,1.98,1.89,1.9,25000
DRAM,20111208,5.88,6.54,5.58,5.76,8000
DRCO,20111208,9.92,10.08,9.87,9.95,31200
DRIV,20111208,15.15,15.34,14.81,14.86,553100
DRRX,20111208,1.28,1.3,1.22,1.22,129100
DRWI,20111208,4.47,4.5,4.26,4.3,140000
DRYS,20111208,2.46,2.51,2.33,2.34,3579000
DSCI,20111208,7.82,7.99,7.5,7.65,32400
DSCO,20111208,1.77,1.79,1.73,1.73,62200
DSGX,20111208,7.02,7.09,6.97,7.09,1100
DSPG,20111208,6.01,6.01,5.82,5.85,148400
DSWL,20111208,2.28,2.33,2.26,2.26,18300
DTLK,20111208,7.84,7.95,7.5,7.57,108100
DTSI,20111208,29.13,29.13,26.76,26.82,60300
DTV,20111208,47.47,47.47,45.32,45.43,8202600
DVAX,20111208,3.11,3.15,3.03,3.03,988400
DVOX,20111208,3.98,4.02,3.84,3.86,90900
DWA,20111208,17.84,17.99,17.48,17.54,527100
DWCH,20111208,5.42,5.45,5.4,5.4,5600
DWSN,20111208,33.75,34.28,32.81,33.01,66200
DXCM,20111208,8.1,8.14,7.96,8,591500
DXPE,20111208,29.96,30.22,29.77,29.81,67600
DXYN,20111208,3.01,3.01,2.88,2.9,4200
DYAX,20111208,1.32,1.34,1.26,1.3,639100
DYNT,20111208,3.4,3.5,3.35,3.5,4400
DYSL,20111208,1.84,1.85,1.65,1.69,148900
EBAY,20111208,30.62,31.45,30.59,31.03,16855800
EBIX,20111208,21.09,21.42,20.02,20.22,652500
EBMT,20111208,9.81,9.81,9.81,9.81,1000
EBSB,20111208,12.94,12.94,12.48,12.49,16100
EBTC,20111208,14.35,14.4,13.81,13.81,10400
ECHO,20111208,16.62,16.74,16.17,16.2,68200
ECOL,20111208,17.45,17.81,17.1,17.15,66400
ECPG,20111208,21.4,21.7,21.18,21.18,154700
ECTE,20111208,2.3,2.3,2.18,2.2,90600
ECTY,20111208,1.39,1.39,1.3,1.33,29700
ECYT,20111208,10.37,10.37,9.7,9.78,69100
EDAC,20111208,9.51,9.52,9.15,9.4,4500
EDAP,20111208,1.71,1.75,1.68,1.72,12600
EDGW,20111208,3.08,3.08,2.73,2.8,41000
EDMC,20111208,21.96,23.16,21.21,23.02,105800
EDS,20111208,5,5.03,4.81,4.99,18500
EDUC,20111208,5.05,5.05,5.05,5.05,100
EEFT,20111208,17.45,17.81,17.38,17.4,187000
EEI,20111208,17.46,17.46,16.89,16.89,2500
EFII,20111208,14.34,14.34,13.8,13.85,168700
EFSC,20111208,14.7,14.77,14.02,14.07,40200
EFUT,20111208,4.27,4.46,4.27,4.46,5600
EGAN,20111208,4.51,4.53,4.41,4.5,61000
EGBN,20111208,14.63,14.63,14.31,14.33,52900
EGHT,20111208,3.75,3.85,3.65,3.68,603200
EGLE,20111208,4.44,4.52,4.2,4.2,512000
EGOV,20111208,13.32,13.32,12.57,12.59,293200
EHTH,20111208,15.15,15.28,15,15.05,69600
EIHI,20111208,13.55,13.57,13.45,13.5,4900
ELGX,20111208,10.74,10.91,10.6,10.62,402500
ELNK,20111208,6.17,6.22,6.03,6.03,1083800
ELON,20111208,4.87,4.99,4.68,4.68,177700
ELOS,20111208,9.91,10.73,9.91,10.51,113500
ELRC,20111208,16.24,16.41,15.71,15.82,58400
ELSE,20111208,4.2,4.2,4.2,4.2,0
ELTK,20111208,1.28,1.34,1.28,1.29,1400
EMCF,20111208,15.06,15.06,15.06,15.06,0
EMCI,20111208,20,20.1,19.84,19.94,7300
EMFN,20111208,22.87,22.87,22.87,22.87,0
EMIF,20111208,29.29,29.43,28.89,28.89,20100
EMITF,20111208,3.02,3.24,3.02,3.1,2900
EMKR,20111208,3.96,3.96,3.68,3.68,290000
EMMS,20111208,0.79,0.83,0.79,0.8,7300
EMMSP,20111208,15.6,15.6,15.6,15.6,1000
EMMT,20111208,20.65,20.65,20.46,20.46,3700
ENDP,20111208,33.78,34.18,33.07,33.29,1249500
ENG,20111208,2.2,2.21,2.15,2.15,4300
ENMD,20111208,1.51,1.72,1.51,1.53,27300
ENOC,20111208,9.81,9.84,9.46,9.54,212700
ENSG,20111208,24.48,24.59,23.78,23.85,88900
ENTG,20111208,8.46,8.63,8.28,8.32,910600
ENTR,20111208,5.54,5.66,5.31,5.31,1018200
ENZN,20111208,6.96,6.99,6.8,6.83,169600
EONC,20111208,1.1,1.1,1.05,1.06,600
EPAX,20111208,4.53,4.57,4.26,4.3,58100
EPAY,20111208,21.5,21.85,20.97,21,180400
EPIQ,20111208,13.47,13.48,13.12,13.16,123400
EQIX,20111208,101.01,102.62,100.6,100.91,533700
ERIC,20111208,10.33,10.35,10.1,10.11,3383000
ERIE,20111208,75.15,75.85,75,75.09,61300
ERII,20111208,2.66,2.68,2.5,2.52,112100
EROC,20111208,10.97,10.99,10.65,10.8,286800
ESBF,20111208,13.77,13.9,12.68,12.87,16500
ESBK,20111208,15.96,16,15.94,15.94,1700
ESCA,20111208,4.89,4.96,4.89,4.92,900
ESEA,20111208,2.57,2.68,2.52,2.63,48100
ESGR,20111208,97.45,98.5,96.27,97.55,19400
ESIO,20111208,12.38,12.49,11.89,12,126300
ESLT,20111208,41.63,41.94,40.3,40.3,4000
ESMC,20111208,1.15,1.18,1.12,1.14,1500
ESRX,20111208,45.81,46.1,45.02,45.19,5994200
ESSA,20111208,10.5,10.57,10.4,10.4,71800
ESSX,20111208,2.6,2.78,2.54,2.55,37100
ESYS,20111208,4.14,4.14,4.14,4.14,0
ETFC,20111208,9.05,9.11,8.63,8.69,6354500
ETRM,20111208,2.08,2.1,2.03,2.06,27900
EUFN,20111208,15.75,15.75,15.38,15.38,11400
EVBS,20111208,1.84,2.05,1.84,2,4000
EVEP,20111208,63.85,65,63.75,64.17,245700
EVOL,20111208,7.52,7.54,7.38,7.42,34400
EWBC,20111208,19.35,19.39,18.9,18.93,940900
EXAC,20111208,14.3,14.42,13.58,14.07,44400
EXAR,20111208,6.47,6.62,6.44,6.55,202400
EXAS,20111208,8.11,8.23,8.02,8.03,892000
EXEL,20111208,4.29,4.35,4.22,4.25,1621300
EXFO,20111208,5.46,5.47,5.35,5.36,11200
EXLP,20111208,21.62,21.86,21.12,21.34,112900
EXLS,20111208,23.78,24.3,23.71,23.76,168500
EXPD,20111208,41.55,42.11,40.75,40.87,2293000
EXPE,20111208,28.31,28.9,27.71,28.04,5293900
EXPO,20111208,47.65,47.65,45.61,45.83,35100
EXTR,20111208,2.97,3,2.93,2.94,340800
EXXI,20111208,30.9,31.35,29.15,29.3,836800
EZCH,20111208,29.68,29.91,29.43,29.49,125800
EZPW,20111208,28.68,28.91,27.77,27.79,373400
FABK,20111208,12.65,12.65,12.65,12.65,0
FALC,20111208,2.62,2.67,2.57,2.57,84600
FARM,20111208,7.62,7.62,7.27,7.32,66200
FARO,20111208,47.84,48.22,46.4,46.47,76500
FAST,20111208,40.92,41.78,40.92,41.1,2953800
FBIZ,20111208,16.25,16.25,16.2,16.25,2300
FBMI,20111208,5,5,5,5,900
FBMS,20111208,7.65,7.65,7.65,7.65,0
FBNC,20111208,11,11.16,10.49,10.55,43000
FBNK,20111208,12.44,12.68,12.44,12.6,35500
FBRC,20111208,8.32,8.36,8,8.04,122700
FBSS,20111208,10.53,10.67,10.53,10.53,2300
FCAL,20111208,3.42,3.49,3.35,3.35,78000
FCAP,20111208,18.5,18.5,18.5,18.5,0
FCBC,20111208,12.18,12.4,11.78,11.78,44300
FCCO,20111208,5.97,5.97,5.97,5.97,0
FCCY,20111208,6.95,6.99,6.86,6.92,7800
FCEL,20111208,0.9,0.93,0.9,0.9,809100
FCFC,20111208,6.66,6.98,6.66,6.87,4800
FCFS,20111208,37.11,37.26,36.43,36.48,206300
FCHI,20111208,42.19,42.22,41.88,41.88,4200
FCLF,20111208,5.81,5.81,5.81,5.81,0
FCNCA,20111208,171.43,173.5,168.03,168.87,5900
FCTY,20111208,3.42,3.5,3.42,3.5,7100
FCVA,20111208,2.12,2.6,2.05,2.33,14900
FCZA,20111208,3.95,3.95,3.72,3.72,11700
FDEF,20111208,14.03,14.12,13.7,13.71,21000
FDML,20111208,14.93,14.93,14.27,14.31,72200
FDUS,20111208,12.21,12.69,12.16,12.17,26400
FEIC,20111208,40.8,41.48,39.84,39.88,272000
FEIM,20111208,8.01,8.11,7.77,7.77,10800
FELE,20111208,22.67,22.69,21.89,21.955,59800
FES,20111208,5.42,5.48,5.26,5.3,26200
FFBC,20111208,16.21,16.21,15.8,15.81,276900
FFBCW,20111208,4.75,4.75,4.75,4.75,0
FFBH,20111208,4.8,5.15,4.8,4.9,10700
FFCH,20111208,8.19,8.35,7.97,8.08,50300
FFCO,20111208,13.42,13.42,13.42,13.42,0
FFEX,20111208,1.54,1.56,1.46,1.47,21800
FFHL,20111208,1.28,1.33,1.2,1.25,11800
FFIC,20111208,12.48,12.48,11.97,11.98,69000
FFIN,20111208,32.43,32.43,31.39,31.5,96600
FFIV,20111208,113.43,113.55,110.67,111.09,1388800
FFKT,20111208,4.25,4.34,4.25,4.25,3700
FFKY,20111208,1.25,1.25,1.1,1.1,2500
FFN,20111208,0.73,0.75,0.68,0.71,141400
FFNM,20111208,3.09,3.41,3.09,3.27,3700
FFNW,20111208,5.6,5.7,5.6,5.7,5100
FHCO,20111208,4.62,4.62,4.45,4.49,34900
FIBK,20111208,12.44,12.5,12.03,12.04,51600
FINL,20111208,21.53,21.76,21.16,21.21,468100
FIRE,20111208,32.33,32.4,31.34,31.68,174300
FISI,20111208,16.13,16.13,15.21,15.26,39400
FISV,20111208,57.08,57.67,56.91,56.98,973100
FITB,20111208,12.28,12.31,11.91,11.97,13744700
FITBP,20111208,142.05,142.05,142.05,142.05,0
FIZZ,20111208,17.19,17.19,16.6,16.61,30200
FLDM,20111208,12.86,12.89,12.07,12.26,260300
FLEX,20111208,5.95,6.01,5.62,5.69,3986400
FLIC,20111208,26.83,26.83,25.11,25.13,14100
FLIR,20111208,25.98,26.1,25.25,25.33,887200
FLML,20111208,4.61,4.84,4.53,4.76,38500
FLOW,20111208,2.55,2.6,2.41,2.42,212200
FLWS,20111208,2.33,2.39,2.27,2.29,296500
FLXS,20111208,13.8,13.9,13.75,13.84,1600
FMBI,20111208,9.7,9.79,9.43,9.44,562300
FMCN,20111208,21.25,21.95,21.01,21.39,3559000
FMER,20111208,14.48,14.66,13.99,14.02,794300
FMFC,20111208,2.86,2.86,2.84,2.84,1200
FMNB,20111208,4.5,4.6,4.5,4.57,5100
FNBN,20111208,11.5,11.66,11.5,11.52,500
FNFG,20111208,8.8,8.92,8.74,8.75,15373800
FNGN,20111208,21.26,21.83,21.01,21.07,189600
FNLC,20111208,14.27,14.27,13.75,13.79,14600
FNSR,20111208,16.36,17.25,16.04,16.1,3949300
FOLD,20111208,3.35,3.49,3.11,3.16,53900
FONE,20111208,24.25,24.25,23.8,23.83,2400
FONR,20111208,1.72,1.73,1.66,1.67,15800
FORD,20111208,1.67,1.74,1.63,1.63,17000
FORM,20111208,5.44,5.5,5.35,5.4,1051400
FORR,20111208,31.88,32.64,31.38,31.81,66400
FORTY,20111208,15.84,16.69,15.84,16.09,1100
FOSL,20111208,86.53,86.71,82.77,83.1,791100
FRAN,20111208,18.89,19.34,18.37,18.82,316700
FRBK,20111208,1.54,1.54,1.4,1.4,6800
FRED,20111208,13.35,13.64,13.27,13.42,353100
FREE,20111208,5.1,6,5,6,14100
FRME,20111208,8.27,8.27,7.98,8,107500
FRNK,20111208,11.24,11.26,10.99,10.99,28200
FRP,20111208,4.87,4.88,4.65,4.71,64600
FSBK,20111208,3.5,3.54,3.48,3.48,2600
FSC,20111208,10.16,10.16,9.81,9.83,1009600
FSCI,20111208,29.31,29.45,28.33,28.69,32400
FSFG,20111208,17.25,18.6,17.25,18.6,6600
FSGI,20111208,3.09,3.09,2.7,2.88,15600
FSLR,20111208,48.16,48.16,45.11,45.17,3073200
FSRV,20111208,26.19,26.19,25,25.22,7600
FSTR,20111208,28.74,28.74,27.16,27.33,31100
FSYS,20111208,17.9,18.4,16.91,16.97,180200
FTEK,20111208,6.24,6.24,5.94,5.99,121100
FTNT,20111208,23.44,24,23.31,23.45,2159700
FUBC,20111208,5.45,5.45,5.21,5.24,47400
FULL,20111208,7.03,7.03,7.01,7.03,12600
FULT,20111208,9.4,9.47,9.1,9.12,1079500
FUNC,20111208,3.26,3.26,3.1,3.1,2200
FUND,20111208,6.54,6.55,6.43,6.46,39900
FURX,20111208,18.15,18.59,17.7,17.77,63000
FWLT,20111208,19.17,19.37,18.67,18.73,1660200
FWRD,20111208,32.99,33,31.32,31.36,128700
FXCB,20111208,12.6,12.75,12.25,12.32,27100
FXEN,20111208,5.01,5.06,4.62,4.63,325800
GABC,20111208,18.26,18.43,17.71,17.73,21100
GAGA,20111208,3.8,3.81,3.58,3.62,40100
GAI,20111208,3.7,3.7,3.33,3.33,300
GAIA,20111208,3.79,3.79,3.38,3.38,13200
GAIN,20111208,7.25,7.34,7.1,7.1,65400
GALE,20111208,0.6,0.6,0.55,0.56,211500
GAME,20111208,4.44,4.54,4.31,4.41,417400
GASS,20111208,3.82,4.02,3.82,3.97,15500
GBCI,20111208,12.18,12.18,11.65,11.67,333800
GBDC,20111208,15.4,15.44,15.02,15.06,33600
GBLI,20111208,18.32,18.46,18.05,18.18,33300
GBNK,20111208,1.44,1.5,1.39,1.47,68900
GCBC,20111208,17.14,17.14,17,17,900
GCFB,20111208,2.1,2.1,2.01,2.05,300
GCOM,20111208,13.04,13.13,12.6,12.67,76100
GCVRZ,20111208,1.29,1.3,1.25,1.27,245200
GENC,20111208,6.94,6.94,6.94,6.94,0
GENE,20111208,3.99,4.01,3.75,3.78,19400
GENT,20111208,6.05,6.25,5.74,5.96,76000
GERN,20111208,1.63,1.67,1.55,1.57,1186600
GEVA,20111208,18.9,19.74,18.8,19.57,66200
GEVO,20111208,6.72,6.81,6.54,6.69,51100
GFED,20111208,6.21,6.23,6.21,6.22,1300
GFN,20111208,2.6,2.6,2.59,2.6,600
GFNCL,20111208,3.3,3.3,3.3,3.3,0
GGAL,20111208,6.56,6.75,6.56,6.61,218200
GHDX,20111208,28.81,28.87,28.28,28.34,106000
GIFI,20111208,27.53,27.72,26.25,26.34,101200
GIGA,20111208,1.48,1.5,1.42,1.42,3500
GIGM,20111208,0.85,0.86,0.85,0.85,27600
GIII,20111208,24.01,25.33,22.66,24.02,2068000
GILD,20111208,19.7,19.7,19.34,19.365,7252500
GILT,20111208,4,4.06,3.84,3.98,78600
GIVN,20111208,16.89,16.91,16.37,16.37,52900
GKNT,20111208,18.34,18.46,17.76,17.84,14900
GLAD,20111208,7.81,7.83,7.63,7.63,69200
GLBS,20111208,4.15,4.18,4,4.14,5200
GLBZ,20111208,7.94,7.94,7.94,7.94,0
GLCH,20111208,1.43,1.47,1.34,1.37,370200
GLDC,20111208,3.48,3.58,3.44,3.44,5100
GLDD,20111208,5.92,5.96,5.65,5.66,276800
GLNG,20111208,43.91,44.77,42.01,42.12,710000
GLPW,20111208,23.57,23.57,22.69,22.74,37100
GLRE,20111208,24.5,24.52,23.73,23.8,146500
GLUU,20111208,3.38,3.48,3.12,3.12,1708700
GMAN,20111208,12.72,12.83,12.39,12.5,37900
GMCR,20111208,56.8,58.24,55.75,56.04,2598600
GMETP,20111208,10.23,10.23,10.23,10.23,200
GMLP,20111208,29.17,29.89,29.15,29.67,75900
GNCMA,20111208,10.27,10.31,9.78,9.81,140300
GNMK,20111208,4.66,4.84,4,4,70600
GNTX,20111208,30.57,30.83,29.84,29.91,634400
GNVC,20111208,2.7,2.75,2.7,2.72,22100
GOLD,20111208,108.35,108.68,105.96,106.65,555200
GOOD,20111208,17.23,17.23,16.81,16.81,24800
GOODO,20111208,23.76,24,23.75,23.97,800
GOODP,20111208,24.45,24.45,24.45,24.45,100
GOOG,20111208,621.04,627.45,615.3,616.05,2414400
GPIC,20111208,6.46,6.46,6.4,6.41,700
GPOR,20111208,32.96,33.36,31.15,31.37,893900
GPRC,20111208,1.96,1.98,1.94,1.94,4900
GPRE,20111208,10.84,10.9,10.41,10.41,224600
GRFS,20111208,11.16,11.16,10.68,10.9,603600
GRID,20111208,24.51,24.51,24.16,24.23,4900
GRIF,20111208,27.55,27.56,26.53,26.53,2500
GRMN,20111208,36.8,37.55,36.56,37.25,958600
GROW,20111208,6.34,6.54,6.28,6.28,47700
GRPN,20111208,20.65,22.9,20.25,22.27,3115100
GRVY,20111208,1.43,1.48,1.38,1.48,7500
GSBC,20111208,21.29,21.52,20.95,21.03,27300
GSIG,20111208,10.91,11.05,10.34,10.36,103600
GSIT,20111208,4.74,4.75,4.6,4.61,52400
GSJK,20111208,14.11,14.45,14.01,14.05,24800
GSM,20111208,14.51,14.64,13.74,13.82,957400
GSOL,20111208,5.59,5.71,5.36,5.4,52000
GSVC,20111208,15.62,16,15.25,15.43,90700
GTAT,20111208,8.53,8.56,8,8.02,2200400
GTIM,20111208,1.3,1.3,1.3,1.3,0
GTIV,20111208,6.23,6.23,5.81,5.86,550900
GTLS,20111208,60.28,61.42,58.83,59.02,262600
GTXI,20111208,2.95,2.95,2.71,2.72,105600
GUID,20111208,6,6.04,5.93,5.96,96100
GULF,20111208,14.91,15.01,14.87,14.9,4000
GURE,20111208,2.07,2.11,2.02,2.04,110400
GYRO,20111208,101.5,102.49,101.5,102.49,3600
HA,20111208,6.14,6.2,5.87,5.87,510300
HAFC,20111208,0.86,0.88,0.85,0.85,441700
HAIN,20111208,35.85,36.12,35.65,35.99,338300
HALL,20111208,7.93,7.97,7.6,7.6,56700
HALO,20111208,9.21,9.37,9.09,9.12,406300
HAS,20111208,36.83,37.32,36.37,36.42,1446300
HAST,20111208,1.6,1.6,1.51,1.52,34600
HAUP,20111208,0.91,0.91,0.84,0.84,42600
HAYN,20111208,57.92,58.64,56.48,57.09,107500
HBAN,20111208,5.25,5.26,5.1,5.1,9624400
HBANP,20111208,1046,1046,1046,1046,100
HBCP,20111208,15.19,15.19,15,15,1000
HBHC,20111208,30.77,30.96,29.87,30.37,915500
HBIO,20111208,4.14,4.15,3.88,3.89,188600
HBNC,20111208,11.32,11.3333,11.32,11.3333,1900
HBNK,20111208,12.12,12.25,11.67,12.25,28800
HBOS,20111208,10.95,10.95,10.95,10.95,0
HCBK,20111208,6,6.03,5.72,5.74,4994000
HCCI,20111208,16.46,16.75,16.46,16.6,11500
HCIIP,20111208,9.89,9.89,9.54,9.6,3900
HCKT,20111208,3.31,3.35,3.25,3.25,233800
HCOM,20111208,14.6,14.6,14.5,14.6,800
HCSG,20111208,18.41,18.48,17.93,17.95,342600
HDNG,20111208,8.86,8.9,8.75,8.76,13400
HDSN,20111208,1.41,1.48,1.37,1.37,3500
HEES,20111208,12.39,12.72,12.18,12.65,142600
HELE,20111208,30.39,30.39,29.52,29.59,210500
HEOP,20111208,3.7,3.7,3.48,3.48,10100
HERO,20111208,4.04,4.23,4.01,4.02,3490600
HFBC,20111208,6.1,6.27,6.06,6.17,5300
HFBL,20111208,17.12,17.12,17.12,17.12,0
HFFC,20111208,10.65,10.65,10.29,10.61,13200
HFWA,20111208,12.52,12.56,11.77,11.97,29400
HGSH,20111208,0.9,0.95,0.9,0.95,6000
HIBB,20111208,45.81,46.46,45.2,45.43,274500
HIFS,20111208,48.29,48.59,48,48.05,900
HIHO,20111208,2.45,2.5,2.43,2.43,5400
HILL,20111208,1.36,1.41,1.31,1.32,405900
HIMX,20111208,1.04,1.05,1.02,1.02,197100
HITK,20111208,38.84,39.29,36.91,37.26,257000
HITT,20111208,53.44,53.9,52.56,52.58,154600
HLIT,20111208,5.36,5.38,5.02,5.02,893600
HMIN,20111208,31.18,31.53,30.12,30.27,544100
HMNF,20111208,1.81,1.99,1.81,1.88,2700
HMNY,20111208,1.43,1.7,1.4,1.7,4500
HMPR,20111208,2.99,3.01,2.83,2.85,20400
HMSY,20111208,30.65,30.73,30.2,30.23,519800
HNH,20111208,11.11,11.37,10.77,10.77,22500
HNRG,20111208,9.83,9.85,9.74,9.75,10800
HNSN,20111208,2.41,2.44,2.26,2.27,371100
HOFT,20111208,10.68,10.68,10.31,10.38,19400
HOGS,20111208,9.46,9.54,9.25,9.28,115600
HOLI,20111208,8.78,8.9,8.28,8.39,120100
HOLL,20111208,1.23,1.23,1.23,1.23,800
HOLX,20111208,17.21,17.26,16.67,16.71,2118600
HOMB,20111208,24.65,24.65,23.77,23.81,78700
HOME,20111208,10.64,10.71,10.19,10.22,28800
HOTT,20111208,7.45,7.45,7.17,7.18,285800
