<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CNMD,20121114,26.71,26.71,25.9,25.98,52600
CNQR,20121114,61.82,62.33,61.57,61.76,643700
CNSI,20121114,27.75,28.73,26.79,26.95,226600
CNSL,20121114,14.33,14.44,13.75,13.75,340000
CNTF,20121114,1.3,1.34,1.18,1.21,122300
CNTY,20121114,2.7,2.7,2.56,2.58,6000
CNYD,20121114,0.6,0.69,0.6,0.69,1000
COA,20121114,5.6,5.73,5.5,5.73,40000
COBK,20121114,12.76,12.76,12.76,12.76,0
COBR,20121114,3.6,3.62,3.5,3.52,20100
COBZ,20121114,6.76,6.76,6.51,6.55,63200
COCO,20121114,2.14,2.17,2.03,2.03,1178900
COGO,20121114,2.5,2.62,2.5,2.55,48700
COHR,20121114,42.77,43.13,42.05,42.28,99400
COHU,20121114,8.58,8.82,8.49,8.73,67600
COKE,20121114,64.15,64.39,63.3,63.4,5800
COLB,20121114,17.13,17.19,16.77,16.79,172600
COLM,20121114,54.83,55.55,53.56,53.62,39200
CONN,20121114,26.37,26.59,25.44,25.66,159600
COOL,20121114,0.91,0.93,0.91,0.91,135000
CORE,20121114,43,43.1,41.92,41.98,122900
CORT,20121114,1.36,1.37,1.33,1.33,196400
COSI,20121114,0.65,0.68,0.65,0.65,258900
COST,20121114,95.6,95.97,94.16,94.47,3587500
COWN,20121114,2.34,2.35,2.25,2.3,363400
CPAH,20121114,2.46,2.46,2.31,2.44,2900
CPBC,20121114,5.71,5.71,5.71,5.71,0
CPGI,20121114,1.1,1.1,0.76,0.99,100600
CPHC,20121114,9.15,9.6,9.1,9.2,5300
CPHD,20121114,30.11,30.38,29.4,29.42,296200
CPIX,20121114,4.51,4.53,4.45,4.49,167400
CPLA,20121114,28.28,28.85,27.73,27.95,68900
CPLP,20121114,6.86,6.99,6.51,6.54,441800
CPNO,20121114,30.5,30.88,29.72,29.91,356500
CPRT,20121114,29.7,29.9,29.36,29.38,416600
CPRX,20121114,0.49,0.52,0.4,0.41,2592600
CPSI,20121114,49.97,49.97,49.01,49.08,36600
CPSL,20121114,1.4,1.46,1.4,1.4,5700
CPSS,20121114,4.08,4.08,3.81,3.81,40900
CPST,20121114,0.98,0.99,0.95,0.95,1646200
CPTS,20121114,20.01,20.56,19.91,20.21,278800
CPWR,20121114,8.75,8.75,8.44,8.6,4545000
CRAI,20121114,16.97,17.46,16.66,16.84,14100
CRAY,20121114,13.01,13.63,12.95,13.13,419700
CRDC,20121114,1.07,1.12,1.05,1.05,59700
CRDS,20121114,3.41,3.55,3.28,3.55,19200
CREE,20121114,31.45,31.54,30.67,30.73,1185000
CREG,20121114,0.93,0.93,0.9,0.93,3200
CRESW,20121114,0.07,0.07,0.07,0.07,0
CRESY,20121114,8.22,8.28,8.1,8.13,61100
CRFN,20121114,4.3,4.33,4.16,4.16,6900
CRIS,20121114,3.31,3.33,3.18,3.21,318000
CRMB,20121114,2.98,3.19,2.85,2.95,34600
CRMBW,20121114,0.1,0.1,0.1,0.1,0
CRME,20121114,1.4,1.45,1.35,1.4,168200
CRMT,20121114,41.5,42.19,41,41.22,31800
CRNT,20121114,4.6,4.81,4.6,4.73,752000
CROX,20121114,12.61,12.65,12.09,12.2,1901000
CRRB,20121114,5.79,5.79,5.79,5.79,200
CRRC,20121114,11.32,11.4,10.62,10.68,30900
CRTX,20121114,5.19,5.25,5.03,5.11,49600
CRUS,20121114,30.95,31.35,30.38,30.73,2525900
CRVL,20121114,42.4,42.5,41.76,41.87,9600
CRWN,20121114,1.68,1.68,1.62,1.64,60500
CRWS,20121114,6.05,6.15,5.81,5.86,36000
CRZO,20121114,21.19,21.4,20.2,20.26,1152600
CSBK,20121114,10.58,10.58,9.97,9.98,11100
CSCD,20121114,5.15,5.26,5.11,5.17,26300
CSCO,20121114,18.05,18.25,17.62,17.66,97062100
CSFL,20121114,7.62,7.62,7.34,7.37,43600
CSGP,20121114,78.76,78.94,77.01,77.06,71800
CSGS,20121114,18.5,18.52,18.02,18.06,136200
CSII,20121114,11.7,11.84,11.01,11.04,79900
CSIQ,20121114,2.6,2.61,2.24,2.36,562100
CSOD,20121114,27.33,27.82,26.35,26.7,509200
CSPI,20121114,5.43,5.43,5.1,5.17,22100
CSQ,20121114,9.51,9.56,9.22,9.26,1283000
CSRE,20121114,21.8,21.86,21.7,21.72,29000
CSTE,20121114,15.85,15.97,15.53,15.8,13700
CSTR,20121114,45.5,46.33,43.2,43.46,993400
CSUN,20121114,1.1,1.21,1.1,1.11,43300
CSWC,20121114,99.45,102.42,99.45,99.64,6200
CTAS,20121114,40.63,40.93,39.74,39.87,396700
CTBI,20121114,31.09,31.24,30.35,30.43,36700
CTCH,20121114,2.58,2.63,2.47,2.52,10500
CTCM,20121114,8.37,8.4,8.24,8.31,1181500
CTCT,20121114,12.1,12.29,11.99,12.09,789900
CTGX,20121114,18.76,18.76,17.9,18.05,74600
CTHR,20121114,3.6,3.71,3.59,3.59,5900
CTIB,20121114,5.05,5.05,4.62,4.62,11900
CTIC,20121114,1.34,1.38,1.31,1.32,1888900
CTRN,20121114,12.16,12.17,11.84,11.9,42800
CTRP,20121114,19.88,19.93,18.98,19.1,1706800
CTRX,20121114,49.5,49.8,45.76,46.07,2553700
CTSH,20121114,65.3,65.51,64.2,64.29,2921200
CTWS,20121114,29.76,29.99,28.51,28.51,14700
CTXS,20121114,58.64,59.61,57.16,57.34,2116500
CU,20121114,28.28,28.28,27.38,27.39,19200
CUBA,20121114,7.35,7.35,7.35,7.35,8100
CUI,20121114,4.39,4.78,4.34,4.63,26700
CUNB,20121114,12.24,12.3,12.02,12.25,8200
CUTR,20121114,8.54,8.59,8.4,8.5,54500
CVBF,20121114,9.95,10.1,9.59,9.61,558600
CVCO,20121114,46.15,46.58,44.01,44.03,43200
CVCY,20121114,8.82,8.82,8.7,8.75,13200
CVGI,20121114,7.07,7.07,6.87,6.88,132300
CVGW,20121114,23.26,23.34,22.34,22.61,36800
CVLT,20121114,64.02,64.02,60.78,60.85,216000
CVLY,20121114,15,15,14.97,14.97,1100
CVTI,20121114,4.94,4.94,4.87,4.88,3100
CVV,20121114,8.45,8.76,8.05,8.13,62300
CWBC,20121114,2.59,2.59,2.59,2.59,100
CWCO,20121114,7.41,7.41,6.85,6.95,53400
CWEI,20121114,36.92,37.11,36.21,36.58,31000
CWST,20121114,4.52,4.56,4.46,4.49,286800
CWTR,20121114,4.93,4.93,4.72,4.76,221300
CXDC,20121114,4.11,4.31,4.11,4.26,18400
CXPO,20121114,3.1,3.13,2.86,2.95,255600
CY,20121114,9.42,9.51,9.06,9.09,2092500
CYAN,20121114,5.85,5.9,5.5,5.59,27500
CYBE,20121114,7.48,7.87,7.06,7.66,27800
CYBX,20121114,46.61,46.7,46.36,46.48,164700
CYCC,20121114,4.65,5.04,4.65,4.7,266900
CYCCP,20121114,4.05,4.05,4.05,4.05,0
CYMI,20121114,81.04,81.46,79.33,79.69,533600
CYNO,20121114,24.96,24.96,23.79,24.22,236900
CYOU,20121114,24.24,25.29,23.32,23.87,639300
CYTK,20121114,0.61,0.69,0.58,0.65,3960400
CYTR,20121114,1.74,1.76,1.65,1.68,262600
CYTX,20121114,3.66,3.69,3.4,3.43,335000
CYTXW,20121114,1.89,1.89,1.89,1.89,0
CZFC,20121114,8.73,8.73,8.73,8.73,0
CZNC,20121114,18.31,18.31,17.7,17.75,23200
CZR,20121114,5.15,5.18,4.52,4.54,460900
CZWI,20121114,5.69,5.69,5.69,5.69,0
DAEG,20121114,1.07,1.14,1.06,1.14,4000
DAIO,20121114,1.56,1.57,1.52,1.52,13300
DAKT,20121114,8.3,8.3,8.08,8.12,79200
DARA,20121114,0.75,0.82,0.73,0.74,64500
DATE,20121114,5.66,5.66,5.54,5.6,60700
DAVE,20121114,8.03,8.15,8.03,8.04,11100
DBLE,20121114,4.6,4.72,4.21,4.26,44700
DBLEP,20121114,25.42,25.49,25.22,25.22,6100
DCIN,20121114,5.37,5.4,5,5,3000
DCIX,20121114,5.97,6.01,5.57,5.59,423700
DCOM,20121114,13.38,13.5,13.09,13.13,103900
DCTH,20121114,1.2,1.21,1.11,1.11,1450000
DECK,20121114,30.35,30.59,29.6,29.74,1480400
DELL,20121114,9.42,9.7,9.41,9.58,39372100
DENN,20121114,4.61,4.69,4.57,4.6,306800
DEPO,20121114,5.68,5.76,5.56,5.61,166700
DEST,20121114,18.97,19.21,18.76,18.87,53200
DFRG,20121114,13.2,13.87,13.19,13.28,104000
DFZ,20121114,13.69,13.9,13.5,13.56,17800
DGAS,20121114,17.59,17.68,17.35,17.35,13700
DGICA,20121114,12.9,12.96,12.71,12.75,18600
DGICB,20121114,18.6,18.6,18.6,18.6,100
DGII,20121114,9.26,9.39,9.06,9.18,39900
DGIT,20121114,9.96,10.11,9.9,9.96,396000
DGLY,20121114,5.54,5.89,5.54,5.89,1900
DHIL,20121114,70.04,70.04,68.56,68.56,5100
DHRM,20121114,1.76,1.78,1.73,1.73,46600
DIOD,20121114,13.9,14.15,13.42,13.46,325100
DISCA,20121114,56.84,57.06,55.1,55.21,1197900
DISCB,20121114,57.29,57.29,57.29,57.29,0
DISCK,20121114,52.89,52.93,51.21,51.28,275400
DISH,20121114,35.23,35.48,34.03,34.07,1855700
DJCO,20121114,88.56,88.56,86.17,86.17,800
DLGC,20121114,2.45,2.65,2.05,2.2,40800
DLHC,20121114,1.05,1.05,1.05,1.05,3700
DLIA,20121114,1.23,1.29,1.23,1.26,30600
DLLR,20121114,15.44,15.44,15.1,15.13,271400
DLTR,20121114,37.9,38.2,37.52,37.76,5085100
DMLP,20121114,21.95,21.95,21.38,21.51,33300
DMND,20121114,20.82,21.19,19.37,19.5,1293900
DMRC,20121114,19.37,19.42,18.59,18.81,14800
DNBF,20121114,16,16,16,16,0
DNDN,20121114,4.21,4.27,4.02,4.04,3312300
DNKN,20121114,30.4,30.41,29.06,29.13,1270800
DORM,20121114,31.84,32.18,31.07,31.16,88900
DOVR,20121114,3.69,3.72,3.6,3.72,500
DRAD,20121114,2.04,2.05,1.89,1.98,30800
DRAM,20121114,3.18,3.24,2.94,2.94,19300
DRCO,20121114,5.5,5.67,5.25,5.38,32500
DRIV,20121114,13.71,13.78,13.36,13.38,216300
DRRX,20121114,1,1.01,0.97,1,238300
DRTX,20121114,7.33,7.57,7.17,7.3,6400
DRWI,20121114,2.15,2.15,2.07,2.07,104000
DRYS,20121114,2.2,2.2,2.03,2.08,3784700
DSCI,20121114,11.34,11.34,10.75,11.12,56700
DSCO,20121114,2,2,1.83,1.85,498500
DSGX,20121114,8.25,8.25,8.22,8.23,800
DSPG,20121114,5.55,5.74,5.27,5.34,84100
DSWL,20121114,2.69,2.7,2.6,2.6,27300
DTLK,20121114,8,8.09,7.77,7.79,65300
DTSI,20121114,14.72,15,14.56,14.8,314800
DTV,20121114,48.73,49.31,48.13,48.24,4425900
DVAX,20121114,4.8,4.9,4.55,4.63,7876800
DVOX,20121114,0.41,0.42,0.36,0.38,116100
DWA,20121114,19.51,19.8,19.08,19.14,406900
DWCH,20121114,16.63,16.8,16.05,16.47,23700
DWSN,20121114,23.86,23.86,22.57,22.59,53200
DXCM,20121114,12.79,12.79,12.24,12.35,363600
DXPE,20121114,45.68,45.68,43.44,43.71,52200
DXYN,20121114,3.51,3.51,3.3,3.4,11500
DYAX,20121114,3.06,3.08,2.99,3,249800
DYNT,20121114,2.45,2.45,2.3,2.45,11900
DYSL,20121114,1.35,1.38,1.25,1.34,5200
EA,20121114,13.01,13.11,12.73,12.75,3457800
EAC,20121114,7.68,7.79,7.65,7.7,5400
EBAY,20121114,47.82,47.99,46.22,46.47,9618600
EBIX,20121114,16.3,16.53,15.96,16.04,362500
EBMT,20121114,10.49,10.49,10.49,10.49,100
EBSB,20121114,16.33,16.64,16.05,16.17,63400
EBTC,20121114,16.44,16.44,15.91,15.91,5700
ECHO,20121114,15.85,15.9,15.59,15.75,113100
ECOL,20121114,23.06,23.15,22.66,22.82,60300
ECPG,20121114,25.26,25.34,24.34,24.45,248700
ECTE,20121114,1.36,1.4,1.36,1.36,38500
ECTY,20121114,0.36,0.39,0.33,0.35,89600
ECYT,20121114,7.74,7.88,7.52,7.65,158500
EDAC,20121114,13.52,13.75,13.05,13.11,19200
EDAP,20121114,1.79,1.79,1.67,1.77,46300
EDGW,20121114,3.69,3.69,3.47,3.67,1400
EDMC,20121114,3.15,3.15,3,3.02,50300
EDS,20121114,1.48,1.48,1.39,1.48,5700
EDUC,20121114,3.96,3.96,3.95,3.95,2500
EEFT,20121114,20.26,20.26,19.99,20.1,161600
EEI,20121114,11.19,11.19,10.75,10.79,7400
EEMA,20121114,53.47,53.47,53.47,53.47,0
EEME,20121114,52.54,52.54,52.54,52.54,0
EEML,20121114,48.65,48.65,48.65,48.65,0
EFII,20121114,16.45,16.5,16.23,16.4,212900
EFSC,20121114,12.66,12.73,12.5,12.53,24700
EFUT,20121114,3.61,4.03,3.61,4.03,2400
EGAN,20121114,3.99,4.5,3.99,4.33,10600
EGBN,20121114,20.28,20.63,19.5,19.57,77500
EGHT,20121114,6.4,6.45,6.32,6.35,533000
EGLE,20121114,2.68,2.68,2.5,2.56,146500
EGOV,20121114,15.58,15.58,15.05,15.08,282600
EGRW,20121114,52.86,53.86,52.86,53.86,300
EHTH,20121114,24.25,24.33,24,24.12,73400
EIHI,20121114,17.34,17.34,16.71,16.89,15900
ELGX,20121114,12.62,12.79,12.09,12.11,278300
ELNK,20121114,6.39,6.46,6.29,6.34,604200
ELON,20121114,2.51,2.58,2.28,2.35,213900
ELOS,20121114,7.93,7.99,7.58,7.65,174000
ELRC,20121114,14.77,14.97,13.56,13.72,44100
ELSE,20121114,3.87,3.87,3.82,3.82,1900
ELTK,20121114,0.97,1,0.89,0.93,44500
EMCB,20121114,79.79,79.79,79.52,79.73,5200
EMCF,20121114,20.1,20.1,19.95,19.95,1300
EMCI,20121114,21.39,21.39,20.53,20.66,9600
EMDI,20121114,50.85,50.85,50.85,50.85,0
EMEY,20121114,40.82,41.22,40.72,40.72,1700
EMFN,20121114,24.45,24.5,23.73,24.1,700
EMIF,20121114,32.26,32.26,31.78,31.79,2700
EMITF,20121114,2.2,2.2,2.2,2.2,100
EMKR,20121114,4.66,4.7,4.3,4.37,47700
EML,20121114,14.38,14.69,13.66,14.29,7300
EMMS,20121114,1.8,1.86,1.66,1.77,137600
EMMSP,20121114,9.25,9.25,9.25,9.25,300
EMMT,20121114,19,19,18.97,18.97,1600
ENDP,20121114,26.61,26.9,26.31,26.4,2045900
ENG,20121114,0.54,0.6,0.5,0.56,68500
ENMD,20121114,1.51,1.51,1.25,1.39,18700
ENOC,20121114,13.46,13.54,12.46,12.5,796200
ENPH,20121114,2.86,2.86,2.06,2.11,273000
ENSG,20121114,27.3,27.99,27.04,27.18,74800
ENTG,20121114,8.27,8.31,8.04,8.04,349700
ENTR,20121114,4.43,4.43,4.19,4.25,797600
ENVI,20121114,1.51,1.59,1.45,1.57,1093700
ENZN,20121114,6.17,6.29,6.17,6.26,210500
EONC,20121114,0.83,0.83,0.8,0.8,300
EOPN,20121114,15.3,15.41,14.76,14.83,21900
EPAX,20121114,4.57,4.59,4.49,4.55,6000
EPAY,20121114,24.09,24.52,23.72,23.86,117700
EPIQ,20121114,10.78,10.93,10.7,10.73,83500
EQIX,20121114,176.02,177.63,173,173.68,654300
ERIC,20121114,8.79,8.8,8.55,8.57,3864600
ERIE,20121114,65,65,64.18,64.51,12700
ERII,20121114,2.69,2.77,2.47,2.51,104500
EROC,20121114,9.05,9.25,8.65,8.69,602600
ESBF,20121114,13.08,13.23,12.65,12.67,18000
ESBK,20121114,19.6,21.04,19.6,19.94,2200
ESCA,20121114,4.89,4.98,4.8,4.84,2900
ESEA,20121114,1.11,1.12,1.03,1.03,243900
ESGR,20121114,100.43,101.08,98,98.08,25700
ESIO,20121114,10.22,10.22,9.92,9.99,99200
ESLT,20121114,34.82,34.92,34.32,34.37,7500
ESMC,20121114,0.99,0.99,0.95,0.96,1400
ESRX,20121114,51.3,51.42,49.79,50.05,19865200
ESSA,20121114,9.98,9.98,9.87,9.9,11400
ESSX,20121114,3.46,3.54,3.37,3.45,36800
ESYS,20121114,3.15,3.18,3.1,3.1,1700
ETFC,20121114,8,8,7.7,7.74,6064200
ETRM,20121114,2.62,2.66,2.58,2.6,36400
EUFN,20121114,17.8,17.8,17.47,17.54,73300
EVAC,20121114,7.11,7.11,7.11,7.11,0
EVAL,20121114,46.46,46.46,46.3,46.3,4400
EVBS,20121114,5.52,5.55,5.36,5.36,1300
EVEP,20121114,59.76,59.76,57.01,57.45,617300
EVOL,20121114,7.05,7.05,6.7,6.81,61100
EWBC,20121114,20.23,20.23,19.68,19.71,842400
EXA,20121114,11.49,11.86,10.97,11.07,64300
EXAC,20121114,16.54,16.94,16.13,16.15,10800
EXAR,20121114,8.22,8.25,7.93,8.02,88200
EXAS,20121114,9.33,9.34,8.89,8.98,568400
EXEL,20121114,4.97,5.05,4.86,5.01,2267600
EXFO,20121114,4.74,4.91,4.68,4.7,6500
EXLP,20121114,21.9,21.9,21,21.18,120400
EXLS,20121114,26.67,26.68,26.02,26.06,56000
EXPD,20121114,36.95,37.03,36.3,36.37,2388300
EXPE,20121114,57.49,57.75,55.28,55.47,1886000
EXPO,20121114,50.01,50.01,48.43,49.2,37900
EXTR,20121114,3.39,3.43,3.35,3.36,656900
EXXI,20121114,32.96,33.3,32.52,32.7,753000
EZCH,20121114,36.28,36.36,35,35.13,292400
EZPW,20121114,17.25,17.28,16.8,16.87,326700
FABK,20121114,12.8,12.9,12.8,12.85,4900
FALC,20121114,2.41,2.41,2.25,2.33,98500
FANG,20121114,15.97,16.47,15.65,16.05,123300
FARM,20121114,9.69,9.78,9.51,9.54,36900
FARO,20121114,34.53,35.15,33.83,34.03,168600
FAST,20121114,41.44,41.5,40.12,40.2,3483100
FB,20121114,20.1,22.5,19.93,22.36,229750900
FBIZ,20121114,23.3,23.52,22.88,23,6300
FBMI,20121114,11.22,11.25,10.95,11.09,8400
FBMS,20121114,9.25,9.25,9.25,9.25,0
FBNC,20121114,9.93,10.22,9.86,10.16,46600
FBNK,20121114,13.46,13.62,13.44,13.5,67100
FBRC,20121114,13,13,12.76,12.92,69300
FBSS,20121114,12.88,13,12.87,12.94,6800
FCAL,20121114,7.6,7.63,7.58,7.59,263000
FCAP,20121114,19.99,19.99,19.9,19.95,600
FCBC,20121114,14.78,15.06,14.16,14.25,29500
FCCO,20121114,8.5,8.5,8.38,8.38,6400
FCCY,20121114,8.97,8.97,8.82,8.95,9200
FCEL,20121114,0.92,0.92,0.87,0.87,932400
FCFC,20121114,8.35,8.4,8.2,8.4,27400
FCFS,20121114,41.94,43.11,41.17,41.82,249300
FCHI,20121114,45.03,45.03,44.18,44.18,2800
FCLF,20121114,6.25,6.25,6.25,6.25,100
FCNCA,20121114,162.25,169.06,162.25,166,7400
FCTY,20121114,4.9,4.9,4.65,4.7,9600
FCVA,20121114,3.08,3.1,3,3.05,3400
FCZA,20121114,5.67,5.9,5.6,5.6,27700
FDEF,20121114,17.03,17.12,16.61,16.65,11000
FDML,20121114,7.55,7.55,7.05,7.15,188700
FDUS,20121114,15.97,15.97,12.36,14.55,201100
FEFN,20121114,24.34,24.34,24.34,24.34,0
FEIC,20121114,53.01,53.29,50.98,51.13,145000
FEIM,20121114,8.45,8.51,8.16,8.16,7300
FELE,20121114,28.695,28.695,27.565,27.66,95500
FES,20121114,2.02,2.15,2,2.04,42300
FFBC,20121114,14.58,14.72,14.25,14.27,168400
FFBCW,20121114,4.69,4.8,4.69,4.78,500
FFBH,20121114,9.11,9.11,8.75,8.8,4000
FFCH,20121114,12.92,12.93,12.48,12.83,71000
FFCO,20121114,15.24,15.24,15.24,15.24,0
FFEX,20121114,1.57,1.63,1.48,1.63,181200
FFHL,20121114,1.25,1.38,1.25,1.35,2300
FFIC,20121114,14.55,14.95,14.17,14.29,75000
FFIN,20121114,35.3,35.35,35.12,35.25,111400
FFIV,20121114,88.2,90.82,86.98,87.5,3320400
FFKT,20121114,13.29,13.35,12,12.7,31500
FFKY,20121114,2.47,2.55,2.47,2.55,6500
FFN,20121114,0.77,0.77,0.7,0.73,143400
FFNM,20121114,4.3,4.49,4.03,4.49,700
FFNW,20121114,7.66,7.75,7.48,7.5,23600
FHCO,20121114,6.5,6.88,6.48,6.68,119500
FIBK,20121114,14.13,14.27,13.92,14,41100
FINL,20121114,20.29,20.37,19.89,19.91,611100
FIRE,20121114,44.65,44.93,43.21,43.36,298900
FISI,20121114,17.73,18.07,17.73,18,33200
FISV,20121114,73.83,73.92,72.46,72.58,692100
FITB,20121114,14.03,14.11,13.75,13.81,10157000
FITBP,20121114,135.31,135.59,134.24,134.24,144500
FIVE,20121114,29.71,29.84,28.82,29.08,111200
FIZZ,20121114,14.3,14.49,14.14,14.24,13700
FLDM,20121114,14.13,14.2,13.56,13.65,178900
FLEX,20121114,5.83,5.92,5.58,5.6,4352700
FLIC,20121114,27.67,27.7,26.33,26.57,10500
FLIR,20121114,19.32,19.42,18.93,18.97,627200
FLML,20121114,3.5,3.6,3.31,3.35,36900
FLOW,20121114,3.3,3.34,3.12,3.13,195600
FLWS,20121114,3.17,3.19,3,3,141200
FLXS,20121114,19.42,19.65,19.42,19.52,4500
FMBI,20121114,12.11,12.14,11.82,11.83,419900
FMCN,20121114,25.17,25.39,24.9,25.14,1246300
FMER,20121114,13.31,13.36,12.97,13.07,1359400
FMFC,20121114,7.59,7.64,7.46,7.58,30200
FMNB,20121114,5.9,5.9,5.8,5.83,23500
FNBN,20121114,10.94,11.21,10.75,10.8,19800
FNFG,20121114,7.34,7.45,7.17,7.2,2921900
FNGN,20121114,25.62,25.78,24.95,24.99,221900
FNHC,20121114,5.85,5.9,5.23,5.55,57500
FNLC,20121114,15.52,15.8,15.37,15.37,8500
FNSR,20121114,11.66,11.85,11.56,11.65,2098800
FOLD,20121114,4.47,4.67,4.44,4.48,325500
FONE,20121114,23.02,23.02,22.68,22.68,700
FONR,20121114,4.8,4.83,4.55,4.55,66100
FORD,20121114,1.19,1.25,1.19,1.25,17600
FORM,20121114,4.03,4.13,4,4.08,178000
FORR,20121114,29.04,29.41,28.75,28.84,152000
FORTY,20121114,15.5,15.5,15.5,15.5,700
FOSL,20121114,81.18,82.1,79.47,79.97,960200
FRAN,20121114,24.85,25.34,24.39,24.45,1164200
FRBK,20121114,2.06,2.08,2.01,2.08,16800
FRED,20121114,13.2,13.3,12.88,12.99,121000
FREE,20121114,1.9,2,1.8,2,27100
FRGI,20121114,15.35,15.5,14.36,14.39,94600
FRME,20121114,13.84,13.86,13.18,13.31,68400
FRNK,20121114,16.26,16.42,16.17,16.17,24600
FRP,20121114,7.62,7.85,7.49,7.55,75200
FSBK,20121114,5.45,5.45,5.37,5.37,7100
FSBW,20121114,12,12,12,12,600
FSC,20121114,10.2,10.28,9.91,10,2178000
FSCI,20121114,24.55,24.69,24.19,24.44,37500
FSFG,20121114,18.03,18.03,18,18,700
FSGI,20121114,2.37,2.54,2.31,2.54,1800
FSLR,20121114,24.78,24.86,23.28,23.45,3258400
FSRV,20121114,28.73,28.73,28.48,28.54,1200
FSTR,20121114,36.79,37.08,36.24,36.31,22300
FSYS,20121114,13.71,14.04,13.55,13.61,201200
FTEK,20121114,3.76,3.81,3.65,3.67,32700
FTNT,20121114,18.13,18.56,17.97,18.05,4380200
FTR,20121114,4.37,4.4,4.29,4.36,7624300
FUBC,20121114,5.82,5.88,5.54,5.56,62000
FULL,20121114,7.53,7.6,6.68,6.75,270400
FULT,20121114,9.37,9.4,9.23,9.26,1348400
FUNC,20121114,6.6,6.6,6.25,6.53,400
FUND,20121114,6.47,6.5,6.31,6.33,103900
FURX,20121114,18.5,18.67,18.46,18.51,25000
FWLT,20121114,22.58,22.63,21.78,21.99,1427800
FWRD,20121114,32.15,32.15,31.73,31.75,87300
FXCB,20121114,15.48,15.48,15,15.05,15200
FXEN,20121114,4.27,4.32,4.1,4.15,560100
GABC,20121114,21.7,21.7,20.53,20.53,18400
GAGA,20121114,3.99,4.08,3.9,4.08,1800
GAI,20121114,5.35,5.35,5.02,5.02,6000
GAIA,20121114,3.03,3.11,2.89,2.99,21000
GAIN,20121114,7.07,7.1,6.84,6.85,231200
GAINP,20121114,25.5,25.59,25.3,25.39,11500
GALE,20121114,1.68,1.86,1.68,1.8,3017900
GALT,20121114,1.8,1.87,1.69,1.76,36300
GALTU,20121114,4.25,4.25,4.25,4.25,0
GALTW,20121114,0.44,0.44,0.44,0.44,0
GAME,20121114,3.41,3.58,3.4,3.44,262900
GASS,20121114,7.31,7.31,6.95,7.03,61200
GBCI,20121114,13.54,13.61,13.49,13.5,423500
GBDC,20121114,15.3,15.43,14.4,14.75,446700
GBLI,20121114,21.78,21.79,21.67,21.67,9600
GBNK,20121114,1.66,1.71,1.65,1.65,61700
GCBC,20121114,21.48,21.48,19.5,19.5,200
GCFB,20121114,2.18,2.18,2.16,2.16,3900
GCOM,20121114,10.98,11.05,10.93,10.98,260100
GCVRZ,20121114,1.76,1.8,1.74,1.77,224900
GENC,20121114,7.88,7.88,7.66,7.79,800
GENE,20121114,3.21,3.25,3.17,3.18,40300
GENT,20121114,10.8,10.98,10.56,10.56,15300
GEOS,20121114,65.16,67.81,65.16,65.83,71700
GERN,20121114,1.24,1.28,1.21,1.21,452200
GEVA,20121114,47.27,48,46.94,47.61,109400
GEVO,20121114,1.64,1.67,1.52,1.62,446900
GFED,20121114,6.99,6.99,6.99,6.99,0
GFN,20121114,4.5,4.55,4.5,4.55,1200
GFNCZ,20121114,0.2,0.2,0.2,0.2,2000
GGAL,20121114,4.7,4.79,4.54,4.64,114100
GHDX,20121114,28.03,28.03,26.96,27.3,189200
GIFI,20121114,20.67,21.23,20.05,21,62700
GIGA,20121114,1.4,1.48,1.4,1.4,8800
GIGM,20121114,0.97,0.99,0.96,0.97,18700
GIII,20121114,36.2,36.8,33.74,34.21,158900
GILD,20121114,36.285,36.96,36,36.145,11691900
GILT,20121114,5.2,5.2,4.73,4.76,3607600
GIVN,20121114,17.95,18.36,17.79,17.99,66300
GKNT,20121114,15.2,16.43,14.52,14.89,19800
GLAD,20121114,8.06,8.23,7.57,7.59,255400
GLADP,20121114,25.3,25.3,25.25,25.26,2600
GLBS,20121114,2.11,2.28,2.11,2.28,30100
GLBZ,20121114,11.01,11.02,11.01,11.01,10500
GLCH,20121114,0.67,0.74,0.67,0.69,125600
GLDC,20121114,3.4,3.4,3.4,3.4,0
GLDD,20121114,8.21,8.27,8.02,8.06,700500
GLNG,20121114,38.83,39.47,38.7,39.01,816400
GLPW,20121114,14.4,14.41,14,14.06,148700
GLRE,20121114,23.35,23.61,22.63,22.82,303900
GLUU,20121114,2.27,2.38,2.12,2.14,2442400
GMAN,20121114,14.18,14.31,13.52,13.69,85400
GMCR,20121114,24.58,25.25,23.9,23.94,2658700
GMETP,20121114,5.6,5.6,5.6,5.6,0
GMLP,20121114,27.69,28.09,26.36,26.45,217300
GNCMA,20121114,7.93,7.95,7.6,7.66,114200
GNMA,20121114,50.6,50.6,50.15,50.39,54500
GNMK,20121114,8.12,8.56,7.97,8.32,118500
GNTX,20121114,17.11,17.12,16.42,16.46,960400
GNVC,20121114,1.37,1.37,1.28,1.3,12600
GOLD,20121114,107.11,107.24,100.68,100.94,1145500
GOOD,20121114,18.02,18.09,17.25,17.33,78500
GOODN,20121114,25.9,25.9,25.9,25.9,0
GOODO,20121114,25.12,25.13,25.1,25.1,2700
GOODP,20121114,25.52,25.52,25.3,25.3,900
GOOG,20121114,660.66,662.18,650.5,652.55,1668300
GPIC,20121114,6.33,6.35,6.3,6.3,500
