<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CSCO,20110518,16.64,16.66,16.34,16.65,92724600
CSFL,20110518,5.61,5.75,5.55,5.73,106600
CSGP,20110518,69,69.13,68.27,68.58,135900
CSGS,20110518,19.03,19.44,18.91,19.35,208400
CSII,20110518,13.1,13.45,13,13.39,163100
CSIQ,20110518,9.21,9.48,9.13,9.18,842400
CSOD,20110518,19.79,19.89,19.5,19.67,70500
CSPI,20110518,4.51,4.53,4.51,4.51,4100
CSTR,20110518,52.48,53.55,52.29,53.1,459300
CSUN,20110518,2.98,3.04,2.91,3,162000
CSWC,20110518,92.98,94.54,92.59,94.54,18400
CTAS,20110518,31.82,32.05,31.62,31.98,846100
CTBI,20110518,26.94,27.02,26.75,26.97,21200
CTCH,20110518,3.22,3.3,3.22,3.29,62600
CTCM,20110518,18.61,19.17,18.45,19.15,572100
CTCT,20110518,25.84,26.25,25.72,25.79,252700
CTGX,20110518,13.75,14.13,13.5,13.75,37800
CTHR,20110518,2.87,2.93,2.87,2.9,10700
CTIB,20110518,4.83,4.99,4.77,4.99,4900
CTRN,20110518,18.5,18.5,16.91,17.13,1687400
CTRP,20110518,43.78,44.19,43.25,43.3,1785900
CTSH,20110518,73.52,73.8,72.4,73.37,3394300
CTWS,20110518,25.06,25.27,25.03,25.26,12100
CTXS,20110518,81.2,82.97,80.66,82.81,1505400
CU,20110518,41.01,42.33,41.01,42.33,118300
CUBA,20110518,7.31,7.38,7.31,7.34,3100
CUTR,20110518,9.17,9.43,9.01,9.41,49900
CVBF,20110518,9.14,9.24,9.05,9.22,397700
CVCO,20110518,40.94,41.2,40.59,40.96,5900
CVCY,20110518,6.78,6.88,6.77,6.87,5300
CVGI,20110518,15.57,15.72,15.39,15.5,159100
CVGW,20110518,19.79,20.5,19.79,20.38,64200
CVLT,20110518,37.3,38.92,37.11,38.42,493200
CVLY,20110518,10.34,10.4,10.21,10.35,4800
CVTI,20110518,9.11,9.54,9.06,9.17,25600
CVV,20110518,10.91,11.35,10.58,11.32,35400
CWBC,20110518,4.29,4.29,4.29,4.29,0
CWCO,20110518,9.51,9.55,9.38,9.46,39400
CWEI,20110518,71.41,74.74,71.33,74.01,132100
CWST,20110518,6.1,6.16,6,6.09,56700
CWTR,20110518,9,9.56,9,9.36,1871900
CXDC,20110518,4.48,4.55,4.46,4.49,58000
CXPO,20110518,3.87,3.98,3.8,3.92,187800
CY,20110518,21.21,22.5,21.2,22.4,3851000
CYAN,20110518,3.58,3.59,3.49,3.59,11800
CYBE,20110518,9.76,9.95,9.76,9.86,1800
CYBX,20110518,32.31,32.84,32.31,32.46,75800
CYCC,20110518,11.34,11.76,10.99,11.13,841400
CYCCP,20110518,3.8,3.8,3.72,3.72,1200
CYMI,20110518,47.96,49.33,47.87,48.62,274100
CYNO,20110518,13.07,13.31,12.97,13.3,46700
CYOU,20110518,41.04,42.4,41.01,42.04,178300
CYTK,20110518,1.39,1.44,1.38,1.44,242200
CYTR,20110518,6.09,6.16,5.81,6.02,515500
CYTX,20110518,5.85,6.03,5.57,5.6,814400
CYTXW,20110518,3.8,3.85,3.53,3.6,23300
CZFC,20110518,7.85,7.85,7.85,7.85,0
CZNC,20110518,15.2,15.48,14.91,15.3,41900
CZWI,20110518,5.27,5.27,5.25,5.25,600
DAIO,20110518,5.99,6.05,5.95,5.95,1500
DAKT,20110518,9.74,9.91,9.7,9.8,149700
DARA,20110518,2.61,2.79,2.57,2.62,59700
DATE,20110518,11.08,11.25,10.43,11,664800
DAVE,20110518,10.05,10.07,9.97,10.02,5600
DBLE,20110518,7.3,7.55,7.09,7.45,188800
DBLEP,20110518,26.39,26.39,26.17,26.17,400
DCIX,20110518,11,11.08,10.87,11.08,18100
DCOM,20110518,13.9,13.92,13.81,13.85,58600
DCTH,20110518,5.92,5.94,5.65,5.8,857000
DECK,20110518,88.68,90.56,88.05,90.28,848000
DELL,20110518,16.82,16.96,16.52,16.75,66645300
DENN,20110518,3.85,4.01,3.85,4,420600
DEPO,20110518,7.99,8.04,7.86,8.01,569400
DEST,20110518,21.16,21.69,20.9,21.67,50400
DFZ,20110518,11.2,11.43,11.2,11.31,29700
DGAS,20110518,15.15,15.235,15.025,15.215,2300
DGICA,20110518,13.3,13.49,13.12,13.38,21600
DGICB,20110518,16.41,17.44,16.41,17.43,1600
DGII,20110518,11.2,11.38,11.02,11.19,55700
DGIT,20110518,34.48,35.7,34.4,34.99,204800
DGLY,20110518,1.15,1.2,1.15,1.17,51100
DHIL,20110518,79.83,79.83,79.38,79.4,7600
DHRM,20110518,3.5,3.55,3.5,3.5,4200
DIOD,20110518,29.24,30.35,29.24,30.13,254900
DISCA,20110518,43.88,45.24,43.75,45.19,1452700
DISCB,20110518,44.52,44.52,44.52,44.52,0
DISCK,20110518,38.81,39.8,38.72,39.76,682600
DISH,20110518,28.85,30,28.61,29.94,2846300
DJCO,20110518,74.55,74.55,74.55,74.55,0
DLGC,20110518,23.9,24.9,23.75,24.3,21300
DLIA,20110518,1.84,1.86,1.84,1.84,23700
DLLR,20110518,22.37,22.7,22.28,22.65,113700
DLTR,20110518,30.06,30.72,29.95,30.665,1218800
DMLP,20110518,27.17,27.95,27.1,27.43,66000
DMND,20110518,70.55,70.98,69.28,69.81,236400
DMRC,20110518,29.33,29.96,29.14,29.89,29300
DNBF,20110518,10.31,10.51,10.31,10.51,300
DNDN,20110518,37.5,38.53,37.26,38.42,1643000
DORM,20110518,17,17.55,16.965,17.41,29600
DOVR,20110518,4.7,4.7,4.5,4.52,10100
DRAD,20110518,2.72,2.75,2.7,2.75,16500
DRAM,20110518,10.98,10.98,10.74,10.92,118300
DRCO,20110518,14.62,14.98,14.2,14.97,24900
DRIV,20110518,30.72,31.54,30.58,31.13,494400
DRRX,20110518,3.29,3.29,3.21,3.26,184800
DRWI,20110518,6.26,6.55,6.26,6.47,198300
DRYS,20110518,3.98,4.13,3.97,4.04,8126300
DSCI,20110518,9.71,9.71,9.41,9.54,51500
DSCO,20110518,2.3,2.79,2.3,2.6,3223500
DSGX,20110518,6.51,6.6,6.51,6.58,6100
DSPG,20110518,7.9,7.92,7.65,7.72,163200
DSWL,20110518,3.1,3.1,3.04,3.07,5700
DTLK,20110518,7.35,7.61,7.26,7.58,171500
DTSI,20110518,44.05,45,43.74,44.44,55500
DTV,20110518,49.16,50.28,49,50.24,5088500
DVAX,20110518,2.56,2.59,2.52,2.52,436600
DVOX,20110518,8.53,8.55,7.98,8.12,103900
DWA,20110518,25.53,25.75,25.38,25.7,411400
DWCH,20110518,5.86,5.93,5.55,5.75,23900
DWSN,20110518,31.74,32.69,31.42,32.23,107700
DXCM,20110518,15,15.57,14.98,15.31,384300
DXPE,20110518,24.55,25.38,24.32,25.2,44300
DXYN,20110518,4.53,4.58,4.49,4.55,6400
DYAX,20110518,1.91,1.97,1.88,1.9,544700
DYNT,20110518,9.25,9.25,8.5,8.85,92800
DYSL,20110518,3.4,3.63,3.3,3.61,8500
EBAY,20110518,32.57,32.93,32.19,32.88,5794500
EBIX,20110518,19.76,20.4,19.61,20.08,436900
EBMT,20110518,10.8,10.8,10.8,10.8,0
EBSB,20110518,13.41,13.57,13.41,13.57,7400
EBTC,20110518,18.2,18.2,17.91,18,11500
ECHO,20110518,14.57,14.67,14.33,14.49,40900
ECOL,20110518,16.49,16.71,16.41,16.66,29300
ECPG,20110518,30.97,30.97,30.39,30.46,242200
ECTY,20110518,3.85,4.11,3.85,4.1,112500
ECYT,20110518,12.25,12.25,11.78,12,47200
EDAC,20110518,4.25,4.25,4.13,4.17,1100
EDAP,20110518,3.97,4.03,3.84,3.91,157200
EDGW,20110518,2.99,3.02,2.95,2.97,1500
EDMC,20110518,20.83,22.49,20.83,21.85,244900
EDS,20110518,6.75,6.75,6.61,6.61,16100
EDUC,20110518,5.81,5.81,5.81,5.81,0
EEFT,20110518,17.66,17.66,17.42,17.53,336900
EEI,20110518,22.7,22.75,22.44,22.7,6400
EFII,20110518,17.7,17.98,17.5,17.97,226900
EFSC,20110518,13.51,13.57,13.2,13.56,30900
EFUT,20110518,4.57,4.57,4.35,4.45,7700
EGBN,20110518,12.49,12.85,12.49,12.85,44500
EGHT,20110518,2.87,2.93,2.86,2.93,308500
EGLE,20110518,11.76,11.92,10.72,11.04,2744000
EGOV,20110518,12.38,12.53,12.19,12.5,126600
EHTH,20110518,12.95,13.18,12.92,13.06,50800
EIHI,20110518,13.15,13.22,13.14,13.16,1800
ELGX,20110518,8.02,8.24,7.9,8.11,377500
ELNK,20110518,7.73,7.8,7.71,7.79,1445800
ELON,20110518,9.87,9.99,9.8,9.9,135300
ELOS,20110518,12.29,12.5,12,12.29,198000
ELRC,20110518,14.12,14.19,14,14.18,19900
ELSE,20110518,4.75,4.75,4.75,4.75,0
ELTK,20110518,1.17,1.17,1.17,1.17,0
EMCF,20110518,17.25,17.25,17.25,17.25,100
EMCI,20110518,19.96,20.1,19.94,20.09,5400
EMFN,20110518,28.6,28.6,28.6,28.6,900
EMIF,20110518,35.88,36.46,35.88,36.33,11400
EMITF,20110518,10.19,10.19,10.19,10.19,0
EMKR,20110518,9.4,10,9.32,9.96,485600
EMMS,20110518,1.02,1.07,1.02,1.06,95400
EMMSP,20110518,18.4,18.4,18.4,18.4,0
EMMT,20110518,26.58,26.69,26.58,26.69,1700
ENDP,20110518,41.35,41.35,40.67,40.89,1726700
ENG,20110518,3.85,3.93,3.8,3.84,48100
ENMD,20110518,4.92,4.97,4.87,4.93,16400
ENOC,20110518,19.56,19.56,19.05,19.13,585500
ENSG,20110518,29.13,29.42,29.03,29.22,72800
ENTG,20110518,8.67,8.9,8.6,8.87,859100
ENTR,20110518,8.3,8.7,8.26,8.6,1634400
ENZN,20110518,11.28,11.28,10.98,11,494900
EONC,20110518,1.93,2.14,1.88,1.99,201700
EPAX,20110518,9.75,9.78,9.69,9.74,66800
EPAY,20110518,25.27,25.63,25.03,25.06,136200
EPIQ,20110518,14.29,14.6,14.29,14.47,148800
EQIX,20110518,99.52,100.11,98.88,99.62,395500
ERIC,20110518,14.79,15.06,14.77,14.97,4748600
ERIE,20110518,70.62,71.79,70.58,71.46,53200
ERII,20110518,2.88,3.02,2.85,2.98,293100
EROC,20110518,10.39,11.08,10.39,10.99,650800
ESBF,20110518,11.9,12.11,11.59,11.79,29600
ESBK,20110518,16.5,16.5,16.45,16.5,1500
ESCA,20110518,5.85,5.96,5.84,5.86,4000
ESEA,20110518,4.64,4.67,4.56,4.58,20200
ESGR,20110518,102,103.05,100.3,101.81,45200
ESIO,20110518,17.27,18.1,16.9,17.75,194700
ESLT,20110518,51.29,51.9,51.29,51.8,46500
ESMC,20110518,1.2,1.3,1.13,1.3,11700
ESRX,20110518,60.01,60.44,59.46,60.14,4617500
ESSA,20110518,11.34,11.45,11.32,11.45,44000
ESSX,20110518,6.88,7.05,6.88,7.05,12100
ESYS,20110518,5.1,5.1,5.1,5.1,0
ETFC,20110518,15.65,16.02,15.55,15.89,6247400
ETRM,20110518,2.52,2.55,2.41,2.5,70400
EUFN,20110518,23.24,23.26,23.24,23.26,700
EVBS,20110518,3.3,3.3,3.3,3.3,200
EVEP,20110518,49.82,51.79,49.51,51.18,965100
EVOL,20110518,7.17,7.17,6.91,6.98,11800
EWBC,20110518,20.81,20.81,20.42,20.6,1141100
EXAC,20110518,17.6,17.99,17.6,17.83,16000
EXAR,20110518,6.44,6.62,6.44,6.62,112300
EXAS,20110518,7.2,7.23,7.04,7.2,380200
EXEL,20110518,11.2,11.72,11.03,11.66,1678500
EXFO,20110518,8.85,9.17,8.74,8.76,214300
EXLP,20110518,25.69,26.6,25.69,26.28,80100
EXLS,20110518,24.4,24.4,23.8,23.94,36500
EXPD,20110518,51.84,52.8,51.54,52.71,827500
EXPE,20110518,25.63,27.05,25.58,26.64,12981700
EXPO,20110518,40.81,41.45,40.8,41.11,59600
EXTR,20110518,3.12,3.23,3.1,3.23,338900
EXXI,20110518,32.52,33.82,32.52,33.38,758100
EZCH,20110518,33.21,33.73,32.3,33.51,118500
EZPW,20110518,29.86,30.43,29.74,30.38,172700
FABK,20110518,13.05,13.05,13.05,13.05,0
FALC,20110518,4.14,4.2,4.09,4.18,73400
FARM,20110518,10,10.08,9.55,9.66,17700
FARO,20110518,39.45,41,39.21,40.72,79800
FAST,20110518,32.83,33.265,32.705,33.17,508800
FBIZ,20110518,12.42,12.6,12.42,12.6,6500
FBMI,20110518,5.71,5.79,5.7,5.79,2200
FBMS,20110518,8.87,9.49,8.87,9.49,8700
FBNC,20110518,12.28,12.33,11.95,12,32300
FBSS,20110518,12.83,12.95,12.7,12.7,2800
FCAL,20110518,3.76,3.8,3.74,3.8,21600
FCAP,20110518,16.6,16.6,16.6,16.6,0
FCBC,20110518,14.37,14.57,14.26,14.4,29200
FCCO,20110518,7,7.01,6.93,6.94,1600
FCCY,20110518,7.47,7.47,7.47,7.47,0
FCEL,20110518,1.6,1.65,1.6,1.63,838900
FCFC,20110518,6.66,6.71,6.6,6.71,2500
FCFS,20110518,38.66,38.86,38.34,38.61,76700
FCHI,20110518,51.42,52.15,51.42,52.09,2500
FCLF,20110518,6.9,6.9,6.85,6.85,1500
FCNCA,20110518,197,198.39,195.95,198.39,5700
FCTY,20110518,4.1,4.1,4.1,4.1,0
FCVA,20110518,3.97,3.97,3.9,3.95,500
FCZA,20110518,4.1,4.1,4.01,4.1,2300
FDEF,20110518,14.6,14.8,14.6,14.75,11300
FDML,20110518,23.96,24.15,23.5,23.78,306800
FEFN,20110518,24.57,24.57,24.57,24.57,0
FEIC,20110518,39.11,39.58,38.72,39.3,402000
FEIM,20110518,9.87,9.96,9.67,9.83,34900
FELE,20110518,21.63,21.935,21.57,21.915,75700
FFBC,20110518,16.51,16.74,16.44,16.73,187300
FFBCW,20110518,6.13,6.13,6.13,6.13,0
FFCH,20110518,9.69,9.7,9.38,9.67,44100
FFCO,20110518,14.96,15,14.9,15,1700
FFEX,20110518,3.71,3.71,3.67,3.71,2600
FFHL,20110518,3.55,3.79,3.55,3.77,44600
FFIC,20110518,13.39,13.55,13.36,13.51,79400
FFIN,20110518,36.6667,36.6667,35.8467,36.0267,34800
FFIV,20110518,103.82,109.51,103.82,108.52,2962700
FFKT,20110518,6.8,6.83,6.8,6.8,1700
FFKY,20110518,3.7,3.83,3.59,3.83,7300
FFN,20110518,5.79,6.16,5.62,5.85,338000
FFNM,20110518,3.65,3.8,3.64,3.8,1900
FFNW,20110518,5.98,5.98,5.91,5.95,9800
FHCO,20110518,5.07,5.07,4.92,5.01,35400
FIBK,20110518,13.29,13.81,13.26,13.81,43300
FINL,20110518,21.54,21.94,21.4,21.85,901000
FIRE,20110518,23.5,24.49,23.5,24.21,562900
FISI,20110518,15.58,16.06,15.5,15.97,33300
FISV,20110518,62.08,63.13,61.76,63.08,969000
FITB,20110518,12.77,12.92,12.77,12.9,9020400
FITBP,20110518,141.45,143.55,141.03,143.22,73500
FIZZ,20110518,14.06,14.09,14,14,8800
FLDM,20110518,15.08,15.23,14.17,14.6,83300
FLEX,20110518,6.7,6.83,6.61,6.68,9966900
FLIC,20110518,26.94,27,26.6,26.98,7700
FLIR,20110518,36,36.55,35.87,36.47,851600
FLML,20110518,5.99,6.03,5.91,5.98,10800
FLOW,20110518,3.6,3.81,3.57,3.71,129500
FLWS,20110518,2.95,3,2.83,2.88,93700
FLXS,20110518,14.27,14.49,14.27,14.45,1900
FMBI,20110518,12.24,12.33,12.16,12.25,364900
FMCN,20110518,32.85,33.95,32.69,32.79,2663300
FMER,20110518,17.04,17.04,16.78,16.94,728800
FMFC,20110518,3.83,3.99,3.82,3.98,4400
FNBN,20110518,0.61,0.61,0.51,0.6,33700
FNFG,20110518,13.9,14.13,13.82,14.08,3114200
FNGN,20110518,25.91,26,25.09,25.4,620100
FNLC,20110518,14.3,14.53,14.25,14.53,7200
FNSR,20110518,22.83,23.72,22.83,23.66,2696500
FOLD,20110518,6.96,7.27,6.9,7.26,25300
FONE,20110518,28.08,28.5,28.08,28.43,4500
FONR,20110518,2.36,2.39,2.29,2.29,71200
FORD,20110518,3.52,3.65,3.52,3.54,8900
FORM,20110518,9.74,10,9.62,9.95,383300
FORR,20110518,37.25,37.63,37.09,37.26,20500
FORTY,20110518,17.57,17.94,17.57,17.8,5000
FOSL,20110518,102.6,103.57,101.45,102.13,754600
FRBK,20110518,2.64,2.75,2.57,2.67,28800
FRED,20110518,13.68,13.82,13.63,13.82,198300
FREE,20110518,24.5,25.3,24,24.8,7500
FRME,20110518,8.47,8.55,8.33,8.55,92600
FRNK,20110518,11.83,11.85,11.76,11.85,55900
FRP,20110518,9.67,9.85,8.74,9.76,1711400
FSBK,20110518,4.39,4.56,4.25,4.39,17300
FSCI,20110518,25.92,26.21,25.68,26,18600
FSFG,20110518,15.9,16.25,15.9,16.21,1200
FSGI,20110518,0.73,0.73,0.71,0.71,5600
FSLR,20110518,127.28,130.44,126.62,129.24,1637400
FSRV,20110518,36,36.51,36,36.25,37200
FSTR,20110518,35.45,35.51,35.15,35.24,31800
FSYS,20110518,23.47,23.96,23.21,23.88,208500
FTEK,20110518,7.64,7.79,7.62,7.77,27400
FTNT,20110518,23.425,23.72,23.21,23.655,697400
FUBC,20110518,6.24,6.42,6.21,6.37,115900
FULL,20110518,8,8.01,7.8,7.87,64200
FULT,20110518,11.29,11.3,11.21,11.23,876900
FUNC,20110518,5.02,5.14,4.9,5.06,10000
FUND,20110518,7.8,7.9,7.75,7.9,71800
FURX,20110518,14.49,14.57,14.49,14.51,94900
FWLT,20110518,32.39,33.16,32.3,33.12,2088000
FWRD,20110518,32.78,33.24,32.67,33.2,102100
FXCB,20110518,13.31,13.49,13.27,13.49,15600
FXEN,20110518,7.78,7.97,7.7,7.81,378600
GABC,20110518,16.7,16.98,16.62,16.98,16700
GAGA,20110518,8.72,8.75,8.6,8.6,34500
GAI,20110518,5.41,5.41,5.41,5.41,100
GAIA,20110518,5.18,5.23,5.07,5.14,55300
GAIN,20110518,7.17,7.17,6.98,7.13,141600
GAME,20110518,6.6,7.12,6.56,7.11,1862100
GASS,20110518,5.47,5.69,5.46,5.58,49800
GBCI,20110518,14.52,14.67,14.49,14.56,327300
GBDC,20110518,15.9,15.92,15.85,15.86,71000
GBLI,20110518,23.49,23.8,23.44,23.57,70400
GBNK,20110518,1.49,1.49,1.46,1.46,3000
GCBC,20110518,17.74,17.74,17.74,17.74,0
GCFB,20110518,3.95,4,3.8,3.8,9600
GCOM,20110518,13.56,14.17,13.48,13.85,67100
GCVRZ,20110518,2.47,2.5,2.44,2.46,1130800
GENC,20110518,7.73,7.88,7.64,7.88,3700
GENE,20110518,7.27,8.25,7.1,7.85,262300
GENT,20110518,9.86,9.97,9.71,9.86,70700
GERN,20110518,4.74,4.78,4.64,4.74,1168100
GEVO,20110518,19.88,20.05,19.59,19.86,20600
GFED,20110518,6.3,6.3,6.3,6.3,300
GFN,20110518,2.56,2.8,2.41,2.66,4000
GFNCL,20110518,3.52,3.52,3.52,3.52,0
GGAL,20110518,12.75,13,12.75,12.9,319800
GHDX,20110518,25.78,26.4,25.72,25.85,51300
GIFI,20110518,27.73,29.04,27.73,28.99,66800
GIGA,20110518,2.5,2.55,2.5,2.51,5500
GIGM,20110518,1.22,1.27,1.22,1.27,198200
GIII,20110518,41.9,42.45,41.63,42.3,65700
GILD,20110518,20.18,20.2,19.99,20.17,7992500
GILT,20110518,4.7,4.71,4.58,4.66,13400
GIVN,20110518,20.08,20.42,20.02,20.36,32700
GKNT,20110518,25.79,26.49,25.69,26.39,24100
GLAD,20110518,11.02,11.09,10.79,10.85,151400
GLBS,20110518,9,9,8.88,8.88,3300
GLBZ,20110518,8.65,8.65,8.65,8.65,0
GLCH,20110518,1.89,1.93,1.88,1.92,483000
GLDC,20110518,3.39,3.43,3.35,3.43,6100
GLDD,20110518,6.32,6.37,6.25,6.36,675100
GLNG,20110518,28.2,29.16,27.75,29.03,661600
GLPW,20110518,29.83,29.92,29.05,29.63,70200
GLRE,20110518,25.91,26.26,25.74,26.2,50100
GLUU,20110518,3.33,3.63,3.33,3.43,1657000
GMAN,20110518,20.04,21.36,19.81,21.18,81600
GMCR,20110518,74.34,76.7,73.72,76.51,1688900
GMETP,20110518,12.5,12.5,12.5,12.5,0
GMLP,20110518,25.14,26.05,24.6,25.32,466900
GNCMA,20110518,11.51,11.73,11.4,11.67,113500
GNMK,20110518,5.81,5.94,5.5,5.5,15500
GNTX,20110518,30.07,30.32,29.73,30.27,634500
GNVC,20110518,4,4.19,4,4.1,63400
GOLD,20110518,76.87,78,76.52,77.78,511600
GOOD,20110518,18.55,18.74,18.41,18.74,21200
GOODO,20110518,24.6,24.62,24.6,24.6,600
GOODP,20110518,25.01,25.11,25.01,25.11,300
GOOG,20110518,529.54,530.33,525.7,529.81,1954200
GPIC,20110518,7.5,7.5,7.42,7.49,8600
GPOR,20110518,25.71,28.4,25.71,27.79,1070100
GPRC,20110518,4.2,4.42,4.2,4.42,19200
GPRE,20110518,10.85,10.98,10.71,10.79,228400
GRID,20110518,33.02,33.02,33.02,33.02,0
GRIF,20110518,25.98,26.56,25.98,26.53,3000
GRMN,20110518,34.78,35.15,34.53,34.98,1076300
GROW,20110518,7.57,8.42,7.5,8.37,175700
GRVY,20110518,1.86,1.87,1.83,1.86,19400
GSBC,20110518,19.6,20.14,19.6,20.11,10800
GSIG,20110518,11.76,11.84,11.19,11.64,74300
GSIT,20110518,6.61,6.89,6.61,6.84,77700
GSM,20110518,20.78,21.6,20.78,21.4,451700
GSOL,20110518,10.61,11.05,10.61,10.93,105800
GSVC,20110518,13.39,13.39,12.96,13.32,24500
GTIM,20110518,2,2,2,2,0
GTIV,20110518,24.85,25.19,24.75,25.16,141100
GTLS,20110518,42.55,44.56,42,44.37,252900
GTXI,20110518,6.03,6.03,5.9,6,168700
GUID,20110518,7.31,7.59,7.31,7.5,37900
GULF,20110518,16.58,16.58,16.58,16.58,1000
GYRO,20110518,71.75,73.49,69.51,70.75,1900
HA,20110518,6,6,5.76,5.82,504600
HAFC,20110518,1.2,1.23,1.19,1.21,667600
HAIN,20110518,33.46,33.94,33.34,33.56,386600
HALL,20110518,6.68,7.04,6.68,7,61000
HALO,20110518,6.62,6.63,6.41,6.48,230600
HAS,20110518,47.02,47.58,46.88,47.51,668900
HAST,20110518,4.9,5.05,4.89,4.95,27200
HAUP,20110518,2.09,2.15,2.07,2.1,41500
HAYN,20110518,54.96,56.91,54.05,55.67,52500
HBAN,20110518,6.57,6.58,6.5,6.54,9697600
HBANP,20110518,1155,1155,1149.49,1149.49,100
HBCP,20110518,14.53,14.63,14.39,14.5,11000
HBHC,20110518,31.95,32.18,31.73,32.06,267400
HBIO,20110518,4.9,4.94,4.89,4.93,85200
HBNC,20110518,11.9822,12.0355,11.9822,12,1800
HBNK,20110518,13.39,13.7,13.36,13.58,6600
HBOS,20110518,12.15,12.15,11.9,12,125000
HCBK,20110518,9.34,9.37,9.27,9.34,3293000
HCCI,20110518,17.23,17.69,17.23,17.56,9000
HCIIP,20110518,10,10,10,10,0
HCKT,20110518,4.21,4.38,4.21,4.37,68600
HCSG,20110518,17.17,17.44,17.09,17.41,118500
HDNG,20110518,11.65,11.99,11.65,11.9,28900
HDSN,20110518,1.88,1.89,1.85,1.85,4300
HEES,20110518,14.07,14.15,13.85,14.13,55100
HELE,20110518,31.67,31.79,31.45,31.61,138000
HEOP,20110518,3.62,3.91,3.62,3.68,9900
HERO,20110518,5.94,6.15,5.93,6.15,5107000
HFBC,20110518,7.76,7.99,7.75,7.97,34500
HFBL,20110518,13.05,13.19,13.05,13.19,3700
HFFC,20110518,10.73,11,10.73,10.95,13900
HFWA,20110518,13.32,13.32,13.06,13.12,19700
HGSH,20110518,2.23,2.59,2.23,2.5,3700
HIBB,20110518,37,37.98,36.76,37.78,289700
HIFS,20110518,52,52.2,52,52,7300
HIHO,20110518,3.02,3.02,3.01,3.01,700
HILL,20110518,2.68,2.71,2.64,2.71,118800
HIMX,20110518,2.16,2.22,2.15,2.2,93900
HITK,20110518,25.91,26,25.58,25.81,72000
HITT,20110518,62.07,63.84,61.6,63.61,87400
HLIT,20110518,7.55,7.74,7.52,7.69,598200
HMIN,20110518,38.55,39.56,38.29,38.33,324200
HMNF,20110518,2.67,2.8,2.65,2.79,1300
HMNY,20110518,1,1,1,1,0
HMPR,20110518,14.98,17.18,13.26,16.7,0
HMSY,20110518,25.5767,26.09,25.4433,25.8567,155800
HNH,20110518,11.61,11.75,11.14,11.4,10900
HNRG,20110518,10.19,10.25,10.08,10.16,8300
HNSN,20110518,2.58,2.91,2.58,2.87,1094400
HOFT,20110518,10.61,10.82,10.38,10.81,23800
HOGS,20110518,15.76,15.88,15.63,15.81,200400
HOLI,20110518,9.93,10.28,9.93,10.14,662300
HOLL,20110518,1.68,1.69,1.67,1.67,1600
HOLX,20110518,21.21,21.56,21.11,21.54,1700700
HOMB,20110518,23.38,23.73,23.38,23.7,57400
HOME,20110518,10.63,10.7,10.55,10.67,18400
HOTT,20110518,7.69,7.79,7.54,7.66,747000
HOVNP,20110518,5.44,5.54,5.44,5.54,1300
HPCCP,20110518,26.2,26.59,26.2,26.58,7500
HPJ,20110518,1.9,2.07,1.87,2.04,77600
HPOL,20110518,0.79,0.9,0.79,0.9,65800
HRZN,20110518,15.71,15.95,15.71,15.76,117200
HSIC,20110518,71.49,73.13,71.25,73.02,375900
HSII,20110518,19.3,19.69,19.3,19.5,159400
HSKA,20110518,8.62,8.7,8.59,8.7,26700
HSNI,20110518,32.24,33.53,32.15,33.29,317600
HSOL,20110518,5.43,5.56,5.41,5.52,680800
HSTM,20110518,10.88,11.29,10.63,11.28,169000
HTBK,20110518,5.3,5.3,5.26,5.3,16300
HTCH,20110518,2.54,2.55,2.46,2.53,152200
HTCO,20110518,9.81,9.86,9.78,9.8,12800
HTHT,20110518,19.49,19.7,19.45,19.5,82600
HTLD,20110518,16.02,16.35,15.93,16.31,682000
HTLF,20110518,14.29,14.79,14.29,14.79,18200
HTWR,20110518,76.04,76.95,75.06,75.98,173300
HUBG,20110518,36.76,37.82,36.54,37.77,131300
HURC,20110518,29.06,30.32,29.06,30.13,26100
HURN,20110518,27.75,28.63,27.44,28.55,58600
HWAY,20110518,16.32,16.49,16.2,16.44,99600
HWBK,20110518,8.31,8.31,8.25,8.25,600
HWCC,20110518,15.87,16.28,15.67,16.19,93300
HWKN,20110518,41.95,42.24,41.8,42.06,23800
HYGS,20110518,5.46,5.51,5.17,5.47,4500
IACI,20110518,34.2,34.62,34.2,34.52,559400
IART,20110518,50.8,51.2,50.48,50.86,335800
IBB,20110518,107.72,108.59,107.2,108.48,124500
IBCA,20110518,3.1,3.1,2.96,2.98,53900
IBCP,20110518,2.66,2.68,2.55,2.61,102700
IBCPO,20110518,15.5,15.5,15.5,15.5,100
IBKC,20110518,59.16,59.31,58.34,58.75,214100
IBKR,20110518,16.89,16.96,16.8,16.94,263100
IBOC,20110518,16.84,17,16.84,16.97,180800
ICAD,20110518,1.06,1.15,1.06,1.15,125800
ICCC,20110518,4.4,4.55,4.4,4.55,300
ICFI,20110518,24.85,24.86,24.5,24.64,88600
ICGE,20110518,12.39,12.55,12.26,12.48,100800
ICLN,20110518,17,17.09,17,17.02,8400
ICLR,20110518,24.95,25,24.39,24.87,118100
ICON,20110518,23.21,24.06,22.95,23.93,4544000
ICUI,20110518,42.25,42.66,42.04,42.45,122700
IDCC,20110518,43.34,43.48,42.34,42.85,812800
IDIX,20110518,4.94,4.96,4.83,4.94,102200
IDRA,20110518,2.58,2.61,2.55,2.55,3700
IDSA,20110518,10.31,10.38,10.25,10.31,12300
IDSY,20110518,4.18,4.28,4.18,4.25,15200
