<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CRESY,20111129,10.88,10.89,10.57,10.68,37600
CRFN,20111129,4.39,4.42,4.35,4.36,34100
CRIS,20111129,3.29,3.3,3.15,3.22,208400
CRMB,20111129,3.94,3.95,3.7,3.7,9800
CRMBU,20111129,4.1,4.1,4.1,4.1,0
CRMBW,20111129,0.34,0.34,0.34,0.34,200
CRME,20111129,10.1,10.25,10.05,10.05,102800
CRMT,20111129,34.85,35.05,34.02,34.73,53300
CRNT,20111129,7.54,7.69,7.33,7.64,155200
CROX,20111129,16,16,14.89,15.11,2549700
CRRB,20111129,2.4,2.57,2.38,2.38,11100
CRRC,20111129,9.64,9.86,9.64,9.83,8900
CRTX,20111129,5.02,5.12,4.93,4.99,63200
CRUS,20111129,15.13,15.6,15.04,15.49,1682800
CRVL,20111129,44.6,44.6,43.44,44.24,53600
CRWN,20111129,1.43,1.43,1.36,1.4,130800
CRWS,20111129,3.6,3.6,3.6,3.6,600
CRZO,20111129,25.88,26.58,25.5,26.25,642000
CSBK,20111129,9.56,9.56,9.38,9.38,5000
CSCD,20111129,3.09,3.09,2.87,2.99,6900
CSCO,20111129,18.02,18.15,17.66,17.68,53298500
CSFL,20111129,5.07,5.19,4.98,5.08,116500
CSGP,20111129,63.48,64.38,63.07,63.62,84900
CSGS,20111129,14.2,14.36,14.15,14.26,102700
CSII,20111129,10.34,10.34,9.85,9.99,133300
CSIQ,20111129,2.44,2.67,2.38,2.53,1391100
CSOD,20111129,16.07,16.07,15.59,15.92,196100
CSPI,20111129,3.5,3.5,3.5,3.5,2400
CSRE,20111129,10.41,10.56,10.35,10.35,45400
CSTR,20111129,41.95,42.49,41.21,42.18,853600
CSUN,20111129,0.85,0.85,0.73,0.74,167800
CSWC,20111129,81.98,81.98,80.42,80.42,1700
CTAS,20111129,28.98,29.26,28.83,29.05,922600
CTBI,20111129,27.11,27.48,26.9,26.97,43600
CTCH,20111129,3.4,3.53,3.4,3.53,3000
CTCM,20111129,9.04,9.44,8.92,9.19,327500
CTCT,20111129,20.54,21.36,20.53,21.01,409700
CTGX,20111129,12.32,12.39,11.95,12.04,30400
CTHR,20111129,2.54,2.62,2.54,2.6,14900
CTIB,20111129,4.9,4.92,4.29,4.66,10100
CTIC,20111129,5.3,5.4,5.25,5.35,351200
CTRN,20111129,9.03,9.03,8.68,8.86,85900
CTRP,20111129,26.82,26.95,25.95,26.16,1874900
CTRX,20111129,28.25,28.385,28,28.19,316800
CTSH,20111129,65.45,66.43,64.23,64.78,2494700
CTWS,20111129,27.34,27.74,27.13,27.61,12500
CTXS,20111129,68.24,68.84,66.19,66.31,1988100
CU,20111129,28.86,29.34,28.81,29.21,23800
CUBA,20111129,6.21,6.23,6.17,6.17,4900
CUTR,20111129,7.79,7.95,7.75,7.89,5000
CVBF,20111129,9.35,9.48,9.25,9.29,439800
CVCO,20111129,39.96,40,39.25,39.65,14600
CVCY,20111129,5.95,5.97,5.9,5.97,7300
CVGI,20111129,10.18,10.37,10,10.15,113700
CVGW,20111129,25.73,26.07,25.44,25.53,70800
CVLT,20111129,47.75,48.14,47.15,47.47,447600
CVLY,20111129,8.37,8.37,8.37,8.37,100
CVTI,20111129,2.96,2.99,2.89,2.94,28800
CVV,20111129,15.77,15.8,14.39,14.9,129700
CWBC,20111129,1.68,1.68,1.5,1.5,18200
CWCO,20111129,7.67,7.87,7.58,7.83,86900
CWEI,20111129,65.72,68.51,63.97,67.85,86000
CWST,20111129,5.87,6.01,5.66,5.76,64500
CWTR,20111129,3.56,3.68,3.36,3.44,643300
CXDC,20111129,5.14,5.14,4.54,4.8,167800
CXPO,20111129,2.79,2.79,2.53,2.58,109600
CY,20111129,17.64,18.13,17.41,17.8,2897900
CYAN,20111129,5.48,5.86,5.48,5.78,29900
CYBE,20111129,7.25,7.25,7.12,7.2,6600
CYBX,20111129,29.38,29.63,29.08,29.38,183700
CYCC,20111129,4.13,4.2,3.71,3.85,134100
CYCCP,20111129,3.02,3.03,3.01,3.01,3100
CYMI,20111129,41.68,41.75,40.7,40.93,181900
CYNO,20111129,11.5,11.5,11.36,11.37,5400
CYOU,20111129,21.61,22.34,21.22,21.63,228300
CYTK,20111129,1.01,1.01,0.96,0.96,351500
CYTR,20111129,2.45,2.52,2.45,2.52,908200
CYTX,20111129,2.7,2.73,2.58,2.6,250000
CYTXW,20111129,1.31,1.31,1.3,1.3,2100
CZFC,20111129,6.2,6.2,6.2,6.2,0
CZNC,20111129,15.99,16.16,15.82,16.01,11000
CZWI,20111129,4.6,4.6,4.51,4.51,2100
DAEG,20111129,2,2,2,2,100
DAIO,20111129,3.51,3.57,3.42,3.51,5300
DAKT,20111129,9.15,9.17,8.77,8.84,74500
DARA,20111129,1.33,1.33,0.88,1.04,228700
DATE,20111129,7.31,7.32,7,7.21,72500
DAVE,20111129,9.08,9.08,8.9,9.08,3600
DBLE,20111129,6.96,7.13,6.88,6.98,20700
DBLEP,20111129,25.44,25.45,25.22,25.45,1300
DCIX,20111129,5,5.05,4.9,4.93,116900
DCOM,20111129,11.21,11.24,10.95,10.99,100900
DCTH,20111129,2.54,2.55,2.33,2.36,571800
DECK,20111129,105.04,107.28,103.67,105.03,1238500
DELL,20111129,14.99,15.22,14.84,14.94,16647500
DENN,20111129,3.22,3.25,3.16,3.18,233400
DEPO,20111129,4.44,4.54,4.35,4.47,1715200
DEST,20111129,14.16,14.31,14.06,14.25,38900
DFZ,20111129,12.4,12.58,12.23,12.36,9700
DGAS,20111129,16.375,16.805,16.24,16.54,2000
DGICA,20111129,12.3,12.42,12.11,12.22,9800
DGICB,20111129,16.21,16.21,16.21,16.21,0
DGII,20111129,10.5,10.51,10.2,10.3,55500
DGIT,20111129,11.89,11.9,11.44,11.7,494500
DGLY,20111129,0.73,0.77,0.72,0.72,29900
DHIL,20111129,71.34,72.78,70.44,70.75,9100
DHRM,20111129,1.67,1.99,1.67,1.92,5900
DIOD,20111129,19.12,19.42,18.73,18.81,168700
DISCA,20111129,40.32,40.78,40,40.25,1414300
DISCB,20111129,41.83,41.83,41.83,41.83,0
DISCK,20111129,36.37,36.77,36.05,36.41,1004700
DISH,20111129,24.13,24.18,23.91,24.01,2893400
DJCO,20111129,63.53,63.53,63.53,63.53,0
DLGC,20111129,5.95,6,5.05,5.15,30900
DLIA,20111129,1.37,1.38,1.27,1.34,22600
DLLR,20111129,17.06,17.34,16.49,17.22,673400
DLTR,20111129,38.615,39.92,38.47,39.86,1228400
DMLP,20111129,22.2,22.5,21.95,22.07,126800
DMND,20111129,29.01,29.4,27.47,27.6,1467000
DMRC,20111129,25.1,25.5,24.85,24.98,11400
DNBF,20111129,10.4,10.4,10,10.05,1400
DNDN,20111129,8.22,8.36,8.01,8.06,3411100
DNKN,20111129,25.24,25.27,24.77,25.15,966000
DORM,20111129,18.83,18.84,18.38,18.45,52900
DOVR,20111129,3.31,3.58,3.31,3.58,1700
DRAD,20111129,2.1,2.12,2.08,2.09,4700
DRAM,20111129,7.68,7.86,7.32,7.32,1600
DRCO,20111129,8.63,8.77,7.75,8.68,12000
DRIV,20111129,15.75,15.79,15.43,15.53,360300
DRRX,20111129,1.29,1.29,1.2,1.2,199600
DRWI,20111129,4.17,4.17,4,4.05,92400
DRYS,20111129,2.19,2.28,2.1,2.14,5424400
DSCI,20111129,7.26,7.7,7.26,7.6,20400
DSCO,20111129,1.63,1.63,1.57,1.59,108200
DSGX,20111129,6.53,6.75,6.53,6.67,5500
DSPG,20111129,5.95,6.04,5.87,5.94,72800
DSWL,20111129,2.34,2.38,2.29,2.3,6000
DTLK,20111129,7.2,7.48,7.15,7.35,189000
DTSI,20111129,27.19,27.23,26.33,26.45,113000
DTV,20111129,45.71,46.15,45.49,45.67,6582600
DVAX,20111129,3,3.03,2.97,2.98,1084800
DVOX,20111129,3.93,3.98,3.83,3.84,55300
DWA,20111129,17.5,17.85,17.3,17.8,1086400
DWCH,20111129,5.47,5.47,5.33,5.46,2200
DWSN,20111129,31.81,32.19,31.38,32.02,42500
DXCM,20111129,7.4,7.57,7.4,7.51,555300
DXPE,20111129,28.72,29.39,28.7,29.12,127100
DXYN,20111129,2.86,2.97,2.82,2.86,9600
DYAX,20111129,1.23,1.3,1.16,1.26,975900
DYNT,20111129,3.75,3.75,3.4,3.75,22400
DYSL,20111129,1.83,1.85,1.6,1.6,32200
EBAY,20111129,29.7,29.72,28.5,28.75,13444700
EBIX,20111129,19.89,20.79,19.73,20.33,794100
EBMT,20111129,9.88,9.88,9.74,9.74,300
EBSB,20111129,12.48,12.48,12.27,12.31,34600
EBTC,20111129,13.15,13.4,12.79,12.9,6100
ECHO,20111129,15.68,15.7,15.08,15.19,36500
ECOL,20111129,17.66,17.66,17.32,17.45,29700
ECPG,20111129,20.93,21.18,20.58,20.85,126800
ECTE,20111129,2.17,2.35,2.05,2.35,166900
ECTY,20111129,1.57,1.63,1.51,1.51,62400
ECYT,20111129,9.81,10.73,9.81,10.28,293300
EDAC,20111129,9.53,9.53,9.02,9.39,22000
EDAP,20111129,1.75,1.79,1.65,1.69,48400
EDGW,20111129,3.14,3.18,3.09,3.14,15900
EDMC,20111129,22.11,22.38,21.36,22.2,94500
EDS,20111129,5,5.18,5,5.18,21100
EDUC,20111129,5.25,5.25,5.25,5.25,400
EEFT,20111129,16.54,16.72,16.29,16.67,123600
EEI,20111129,16.1,16.42,16.1,16.28,4200
EFII,20111129,13.35,13.58,13.18,13.58,274000
EFSC,20111129,13.61,13.68,13.28,13.55,47100
EFUT,20111129,3.43,3.51,3.21,3.24,13400
EGAN,20111129,5.46,5.46,5.25,5.37,41000
EGBN,20111129,13.88,15.1,13.87,14.36,130600
EGHT,20111129,3.6,3.64,3.44,3.47,338600
EGLE,20111129,4.28,4.72,4.24,4.36,467900
EGOV,20111129,12.63,12.64,12.23,12.45,109200
EHTH,20111129,15.06,15.25,14.84,15,101600
EIHI,20111129,13.64,13.64,13.4,13.42,1000
ELGX,20111129,10.91,11.01,10.76,10.94,240100
ELNK,20111129,6.12,6.14,5.99,6.07,1243700
ELON,20111129,4.96,4.96,4.56,4.61,406700
ELOS,20111129,10.64,10.66,10.44,10.53,82500
ELRC,20111129,14.53,14.93,14.51,14.56,80600
ELSE,20111129,4.12,4.12,4.12,4.12,300
ELTK,20111129,1.16,1.19,1.16,1.19,24100
EMCF,20111129,15.6,15.64,15.6,15.6,2300
EMCI,20111129,17.72,17.96,17.72,17.86,5100
EMFN,20111129,21.05,21.05,21.04,21.05,200
EMIF,20111129,28.32,28.57,28.21,28.31,4200
EMITF,20111129,2.67,3.04,2.65,2.66,8000
EMKR,20111129,3.76,3.76,3.6,3.6,250900
EMMS,20111129,0.83,0.89,0.81,0.81,56900
EMMSP,20111129,14.06,15.07,14.06,14.15,2600
EMMT,20111129,20.24,20.24,20.12,20.12,1200
ENDP,20111129,33.22,33.99,33.22,33.4,1252000
ENG,20111129,2.11,2.25,2.07,2.15,113400
ENMD,20111129,1.74,1.85,1.62,1.67,48800
ENOC,20111129,9.26,9.5,9.07,9.22,371100
ENSG,20111129,22.01,22.47,21.66,22.09,47500
ENTG,20111129,8,8.07,7.82,7.85,1233200
ENTR,20111129,4.57,4.59,4.5,4.51,782900
ENZN,20111129,6.58,6.67,6.49,6.57,284100
EONC,20111129,1.03,1.03,1.03,1.03,1200
EPAX,20111129,4.13,4.3,4.13,4.23,50800
EPAY,20111129,21.15,21.29,20.73,20.85,170600
EPIQ,20111129,13.1,13.38,13.07,13.12,98600
EQIX,20111129,98.03,98.47,96.5,97,698100
ERIC,20111129,9.77,9.93,9.74,9.83,3430500
ERIE,20111129,71.7,71.7,70.56,70.99,80300
ERII,20111129,2.51,2.55,2.35,2.46,159800
EROC,20111129,10.23,10.31,10.13,10.26,312100
ESBF,20111129,12.74,12.78,12.42,12.56,5800
ESBK,20111129,16.12,16.36,15.73,16.28,8000
ESCA,20111129,5.05,5.24,5.04,5.05,3300
ESEA,20111129,2.95,2.97,2.8,2.81,71700
ESGR,20111129,95.47,95.89,94.64,94.85,5400
ESIO,20111129,12.29,12.51,12.11,12.17,81000
ESLT,20111129,39.85,39.88,39.3,39.81,4200
ESMC,20111129,1.1,1.1,1.09,1.09,6200
ESRX,20111129,43.03,43.77,42.86,43.2,5122300
ESSA,20111129,10.72,11,10.63,10.76,14500
ESSX,20111129,2.77,2.79,2.51,2.58,37900
ESYS,20111129,4.21,4.33,4.21,4.24,700
ETFC,20111129,8.58,8.77,8.42,8.7,9190000
ETRM,20111129,1.95,1.95,1.88,1.9,7000
EUFN,20111129,14.91,15.38,14.76,14.86,108800
EVBS,20111129,1.91,1.99,1.9,1.9,4900
EVEP,20111129,66.53,68.18,66.2,66.96,214300
EVOL,20111129,7.46,7.48,7.27,7.47,18000
EWBC,20111129,18.48,18.53,17.85,17.93,1955400
EXAC,20111129,14.7,15,14.48,14.54,2200
EXAR,20111129,5.89,6.03,5.85,6.02,390700
EXAS,20111129,7.93,8.16,7.82,8.13,543900
EXEL,20111129,4.15,4.2,4.04,4.14,2120000
EXFO,20111129,5.49,5.66,5.49,5.52,7800
EXLP,20111129,21.96,21.96,21.56,21.67,95500
EXLS,20111129,25.73,25.76,25.48,25.72,40500
EXPD,20111129,41,41.66,40.73,41.02,1336000
EXPE,20111129,27,27.67,26.77,27.38,3312400
EXPO,20111129,44.64,44.96,43.75,44.18,43600
EXTR,20111129,2.95,2.99,2.9,2.97,346900
EXXI,20111129,29.86,29.91,28.38,29.82,935000
EZCH,20111129,30.64,30.65,29.81,30.09,227900
EZPW,20111129,27.84,27.84,27.06,27.65,337500
FABK,20111129,12.68,12.68,12.68,12.68,500
FALC,20111129,2.73,2.74,2.61,2.64,48200
FARM,20111129,6.97,7.24,6.93,7.22,76400
FARO,20111129,44.45,45.49,44.45,45.17,51600
FAST,20111129,39.9,40.45,39.65,40.15,2065300
FBIZ,20111129,16.12,16.12,16.11,16.12,3100
FBMI,20111129,5,5.11,5,5.1,2000
FBMS,20111129,7.47,7.47,7.45,7.45,5000
FBNC,20111129,9.74,10.17,9.64,10.06,26000
FBNK,20111129,12.56,12.64,12.44,12.55,53800
FBRC,20111129,8.2,8.32,8,8.12,42600
FBSS,20111129,10.87,10.97,10.87,10.95,1600
FCAL,20111129,2.97,3.13,2.93,2.93,36200
FCAP,20111129,18.09,18.2,18.03,18.03,1100
FCBC,20111129,12.07,12.07,11.82,11.89,16100
FCCO,20111129,5.98,5.98,5.98,5.98,0
FCCY,20111129,6.4,6.4,6.4,6.4,0
FCEL,20111129,0.92,0.93,0.88,0.89,246800
FCFC,20111129,7,7,7,7,0
FCFS,20111129,35.92,35.92,34.8,35.28,338900
FCHI,20111129,40.55,40.92,40.55,40.64,1400
FCLF,20111129,6,6.02,5.97,5.97,13300
FCNCA,20111129,162.41,162.41,159.62,159.85,6300
FCTY,20111129,3.5,3.51,3.49,3.5,2300
FCVA,20111129,2.38,2.4,2.36,2.36,1900
FCZA,20111129,4.05,4.05,4.05,4.05,0
FDEF,20111129,14.07,14.29,14.05,14.2,15300
FDML,20111129,14.2,14.5,13.92,13.97,317900
FDUS,20111129,11.86,12.31,11.86,12.05,10100
FEFN,20111129,20.53,20.53,20.53,20.53,100
FEIC,20111129,37.73,37.73,36.89,37.67,198500
FEIM,20111129,7.06,7.1,7,7.03,19200
FELE,20111129,21.945,21.945,21.41,21.45,84400
FES,20111129,4.92,5.08,4.9,4.93,35000
FFBC,20111129,15.09,15.24,14.81,14.88,180600
FFBCW,20111129,4.15,4.15,4.15,4.15,0
FFBH,20111129,5,5.08,4.94,5,6100
FFCH,20111129,7.76,7.84,7.36,7.51,52900
FFCO,20111129,13.69,13.71,13.59,13.61,3800
FFEX,20111129,1.54,1.54,1.4,1.5,30000
FFHL,20111129,1.37,1.37,1.32,1.36,15300
FFIC,20111129,11.95,11.95,11.73,11.9,59200
FFIN,20111129,30.11,30.61,29.86,30.11,68300
FFIV,20111129,104.69,105.42,102.51,103.41,1253000
FFKT,20111129,4.25,4.75,4.25,4.28,7000
FFKY,20111129,1.47,1.54,1.39,1.47,4200
FFN,20111129,0.98,1,0.85,0.89,69300
FFNM,20111129,3.4,3.49,3.26,3.49,700
FFNW,20111129,5.65,5.65,5.45,5.6,13100
FHCO,20111129,4.07,4.11,4.01,4.08,31600
FIBK,20111129,11.31,11.55,10.4,11.37,644600
FINL,20111129,19.96,19.96,19.49,19.66,538600
FIRE,20111129,31.07,31.97,30.84,31.39,416800
FISI,20111129,15.42,15.45,15.01,15.09,25300
FISV,20111129,55.6,55.99,55.23,55.48,823200
FITB,20111129,11.37,11.5,11.15,11.22,10023600
FITBP,20111129,139.25,139.25,139.25,139.25,1000
FIZZ,20111129,16.5,16.68,16.23,16.26,73000
FLDM,20111129,13.65,13.79,13.44,13.67,179200
FLEX,20111129,5.67,5.67,5.45,5.52,3419600
FLIC,20111129,24.12,24.24,23.75,23.89,6200
FLIR,20111129,25.05,25.66,24.97,25.4,1217500
FLML,20111129,4.26,4.34,4.19,4.27,19400
FLOW,20111129,2.43,2.43,2.31,2.34,86600
FLWS,20111129,2.35,2.35,2.15,2.23,86100
FLXS,20111129,13.72,13.98,13.72,13.83,2900
FMBI,20111129,8.39,8.65,8.32,8.5,515000
FMCN,20111129,17.02,18.15,15.23,17.08,19500500
FMER,20111129,13.42,13.45,13.23,13.3,384800
FMFC,20111129,2.9,3,2.9,3,5900
FMNB,20111129,4.33,4.46,4.3,4.46,4200
FNFG,20111129,8.61,8.63,8.4,8.42,2937400
FNGN,20111129,20.32,20.62,20.14,20.2,373100
FNLC,20111129,13.98,14.25,13.7,13.7,10900
FNSR,20111129,17.67,17.7,16.81,17.11,3112400
FOLD,20111129,2.52,2.52,2.33,2.4,92200
FONE,20111129,23.45,23.45,23.43,23.45,1400
FONR,20111129,1.67,1.73,1.67,1.72,41200
FORD,20111129,1.69,1.81,1.69,1.8,4700
FORM,20111129,5.73,5.78,5.59,5.67,343100
FORR,20111129,32.03,32.35,30.97,31.17,85300
FORTY,20111129,15.61,15.95,15.55,15.94,1400
FOSL,20111129,87.45,87.8,85.34,86.38,893300
FRAN,20111129,17.88,18.12,16.65,16.97,427500
FRBK,20111129,1.33,1.33,1.33,1.33,0
FRED,20111129,12.8,12.8,12.26,12.48,198100
FREE,20111129,6.5,7,5.6,5.9,20600
FRME,20111129,7.54,7.57,7.39,7.57,72500
FRNK,20111129,11,11.1,10.96,11.03,28100
FRP,20111129,4.57,4.58,4.2,4.24,62700
FSBK,20111129,3.57,3.67,3.55,3.55,7100
FSC,20111129,9.39,9.45,9.2,9.28,625500
FSCI,20111129,29.08,29.3,28.5,29.03,11700
FSFG,20111129,17,17,17,17,0
FSGI,20111129,1.45,1.52,1.42,1.45,3800
FSLR,20111129,44.05,45.33,43.62,43.81,2168700
FSRV,20111129,24.7,24.95,24.25,24.46,67800
FSTR,20111129,25.22,25.48,24.83,25.05,25300
FSYS,20111129,17.2,17.5,16.35,16.52,225800
FTEK,20111129,5.79,5.8,5.55,5.57,89700
FTNT,20111129,23.46,23.67,22.82,23.13,1072600
FUBC,20111129,5.36,5.39,5.2,5.22,36200
FULL,20111129,6.8,6.85,6.72,6.82,15900
FULT,20111129,8.9,8.95,8.72,8.76,856100
FUNC,20111129,3.52,3.52,3.3,3.45,9400
FUND,20111129,6.35,6.37,6.3,6.31,30000
FURX,20111129,16.76,17.28,16.55,16.94,34700
FWLT,20111129,18.34,18.52,17.45,17.51,3873500
FWRD,20111129,30.59,30.79,30.44,30.52,107700
FXCB,20111129,12.56,12.59,12.45,12.48,10900
FXEN,20111129,4.76,4.84,4.56,4.6,375000
GABC,20111129,17.22,17.22,16.84,16.85,10300
GAGA,20111129,4.08,4.4,4.08,4.08,15500
GAI,20111129,3.55,3.55,3.55,3.55,0
GAIA,20111129,3.37,3.55,3.37,3.49,13700
GAIN,20111129,7.08,7.17,6.96,7.16,57300
GALE,20111129,0.65,0.66,0.62,0.65,138900
GAME,20111129,4.41,4.45,4.3,4.35,313200
GASS,20111129,3.74,3.78,3.69,3.77,27100
GBCI,20111129,11.1,11.23,10.99,11.16,343300
GBDC,20111129,15.44,15.85,15.08,15.79,54700
GBLI,20111129,17.51,17.56,16.92,17.39,23300
GBNK,20111129,1.41,1.42,1.39,1.41,7300
GCBC,20111129,16.95,16.95,16.95,16.95,300
GCFB,20111129,2.12,2.5,2.12,2.35,9100
GCOM,20111129,13.4,13.4,12.88,13.16,124200
GCVRZ,20111129,1.27,1.33,1.27,1.32,1244400
GENC,20111129,6.88,6.98,6.88,6.97,1700
GENE,20111129,3.2,3.37,3.2,3.25,21100
GENT,20111129,5.69,5.88,5.65,5.88,11500
GERN,20111129,1.55,1.58,1.51,1.55,985300
GEVA,20111129,13.01,16.8,13.01,16.8,8800
GEVO,20111129,5.94,6.33,5.91,6.19,151700
GFED,20111129,6,6,6,6,1000
GFN,20111129,2.6,2.6,2.56,2.6,5800
GFNCL,20111129,3.3,3.3,3.3,3.3,0
GGAL,20111129,6.78,6.87,6.6,6.64,555000
GHDX,20111129,26.5,26.62,25.97,26.29,67600
GIFI,20111129,25.97,26.17,25.34,25.67,41700
GIGA,20111129,1.41,1.53,1.4,1.5,12500
GIGM,20111129,0.84,0.86,0.84,0.84,62400
GIII,20111129,18.07,18.38,17.97,18.15,231100
GILD,20111129,19.935,20.005,19.615,19.635,10553700
GILT,20111129,3.55,3.55,3.36,3.4,39300
GIVN,20111129,17.2,17.45,17.11,17.2,78000
GKNT,20111129,17.48,17.65,17.25,17.55,10400
GLAD,20111129,7.34,7.39,7.28,7.29,51700
GLBS,20111129,3.7,3.71,3.41,3.61,23700
GLBZ,20111129,8,8,7.99,7.99,900
GLCH,20111129,1.05,1.07,1,1.02,144400
GLDC,20111129,3.57,3.58,3.41,3.55,4700
GLDD,20111129,5.76,5.79,5.6,5.65,134300
GLNG,20111129,41.67,42.04,41.16,41.53,410400
GLPW,20111129,22.13,22.19,21.7,21.9,25800
GLRE,20111129,22.49,22.53,22.09,22.35,93300
GLUU,20111129,2.81,2.93,2.77,2.79,842000
GMAN,20111129,12.36,12.6,11.94,12.07,28900
GMCR,20111129,50.89,50.92,48.74,48.92,4132800
GMETP,20111129,10.45,10.45,10.02,10.45,800
GMLP,20111129,28.53,28.64,27.89,28.58,77800
GNCMA,20111129,9.1,9.29,9.05,9.17,100600
GNMK,20111129,4.26,4.27,4.15,4.22,28300
GNTX,20111129,27.62,27.76,27.37,27.54,601800
GNVC,20111129,2.65,2.93,2.65,2.81,43200
GOLD,20111129,100.34,105.72,100.08,104.51,1328600
GOOD,20111129,15.94,16.55,15.7,15.73,24200
GOODO,20111129,23.87,24.36,23.81,24.36,2600
GOODP,20111129,24.4,24.4,24.4,24.4,100
GOOG,20111129,587.78,590.36,581.33,582.93,1832600
GPIC,20111129,6.03,6.03,5.83,5.91,2000
GPOR,20111129,30,30.2,28.15,29.53,1893000
GPRC,20111129,1.86,2.04,1.86,2.04,6700
GPRE,20111129,9.82,9.97,9.74,9.89,399200
GRFS,20111129,10.28,10.4,10.08,10.36,1387700
GRID,20111129,23.85,23.87,23.77,23.77,9600
GRIF,20111129,27.09,27.24,27.02,27.02,1100
GRMN,20111129,35,35.86,34.84,35.6,1056000
GROW,20111129,6.25,6.51,6.15,6.39,57100
GRPN,20111129,15.26,16.44,15.11,16.01,3373100
GRVY,20111129,1.45,1.47,1.4,1.4,23200
GSBC,20111129,19.95,19.95,19.38,19.68,21300
GSIG,20111129,10.8,10.88,10.55,10.79,101600
GSIT,20111129,4.72,4.76,4.71,4.74,43300
GSJK,20111129,14.25,14.99,14.05,14.21,10600
GSM,20111129,13.69,14.1,13.65,13.82,322400
GSOL,20111129,5.89,5.97,5.82,5.84,33900
GSVC,20111129,12.97,13.96,12.97,13.86,60000
GTAT,20111129,7.69,7.74,7.15,7.19,3856700
GTIM,20111129,1.27,1.27,1.27,1.27,0
GTIV,20111129,5.74,5.75,5.37,5.47,352600
GTLS,20111129,57.46,58.6,56.06,57.82,294300
GTXI,20111129,2.69,2.72,2.53,2.59,232400
GUID,20111129,6.03,6.03,5.95,6,37000
GULF,20111129,14.65,14.73,14.65,14.71,3600
GURE,20111129,2.01,2.06,1.99,2.03,139200
GYRO,20111129,102.12,104.32,99.42,100.5,6900
HA,20111129,5.57,5.6,5.45,5.5,467300
HAFC,20111129,0.84,0.86,0.83,0.85,276800
HAIN,20111129,36.98,37.4,36.53,37.4,618700
HALL,20111129,7.79,7.8,7.53,7.69,33300
HALO,20111129,8.72,9.06,8.64,9.05,1538200
HAS,20111129,35.27,35.51,34.76,34.77,907100
HAST,20111129,1.47,1.47,1.25,1.35,34300
HAUP,20111129,1.02,1.03,0.96,1,11800
HAYN,20111129,56.59,57.16,55.51,56.13,48400
HBAN,20111129,4.81,4.92,4.77,4.86,11360000
HBANP,20111129,1055,1055,1040,1040,1000
HBCP,20111129,15.02,15.02,15,15,1000
HBHC,20111129,28.49,28.97,28.3,28.59,269700
HBIO,20111129,3.99,4.18,3.99,4.05,43400
HBNC,20111129,11.0445,11.28,11,11.28,600
HBNK,20111129,11.71,12.25,11.71,12.09,9600
HBOS,20111129,10.75,11.23,10.55,10.65,7400
HCBK,20111129,5.21,5.23,5.12,5.15,3545100
HCCI,20111129,14.51,14.59,14.25,14.58,5400
HCIIP,20111129,9.19,9.73,9.18,9.73,14200
HCKT,20111129,3.52,3.52,3.42,3.47,27800
HCOM,20111129,14.5,14.5,14.5,14.5,0
HCSG,20111129,17.16,17.36,16.86,16.89,233400
HDNG,20111129,8.94,9.06,8.68,8.68,25200
HDSN,20111129,1.44,1.44,1.32,1.4,41800
HEES,20111129,11.7,11.79,11.28,11.36,83600
HELE,20111129,28.21,28.55,27.89,28.2,48700
HEOP,20111129,3.4,3.4,3.31,3.33,5800
HERO,20111129,3.54,3.59,3.43,3.5,2639700
HFBC,20111129,5.99,6.01,5.99,6.01,2400
HFBL,20111129,13.98,13.98,13.98,13.98,0
HFFC,20111129,9.37,9.43,9.24,9.3,15000
HFWA,20111129,11.61,11.9,11.58,11.6,27500
HGSH,20111129,0.94,1.03,0.75,1.03,24000
HIBB,20111129,44.03,44.43,43.29,44.05,329900
HIFS,20111129,48.67,48.67,48.67,48.67,100
HIHO,20111129,2.48,2.55,2.48,2.55,1100
HILL,20111129,1.3,1.3,1.23,1.26,63700
HIMX,20111129,1.02,1.04,1.02,1.02,139300
HITK,20111129,40.59,41.82,40.45,41.72,457700
HITT,20111129,49.71,49.88,49.32,49.66,192500
HLIT,20111129,5.01,5.01,4.86,4.97,1452400
HMIN,20111129,30.18,30.92,29.69,29.94,95100
HMNF,20111129,1.94,2.17,1.92,2,10900
HMNY,20111129,1.2,1.65,1.2,1.25,19400
HMPR,20111129,2.94,3.05,2.83,2.88,28300
HMSY,20111129,28.61,29.18,28.24,28.98,560400
HNH,20111129,10.92,11.44,10.61,10.62,7600
HNRG,20111129,9.75,9.75,9.38,9.52,14500
HNSN,20111129,2.33,2.41,2.26,2.34,361700
HOFT,20111129,9.7,9.7,9.4,9.56,8900
HOGS,20111129,9.56,9.75,9.45,9.51,1074100
HOLI,20111129,8.8,8.97,8.47,8.76,297200
HOLL,20111129,1.26,1.26,1.26,1.26,0
HOLX,20111129,16.76,17.21,16.47,16.55,1798300
HOMB,20111129,23.75,23.84,23.39,23.46,77100
HOME,20111129,10.25,10.36,10.2,10.3,9100
HOTT,20111129,7.04,7.08,6.82,6.88,277700
HOVNP,20111129,1.21,1.21,1.17,1.2,47700
HPCCP,20111129,25.59,25.59,25.25,25.3,4200
HPJ,20111129,1.11,1.11,1.08,1.1,6600
HPOL,20111129,0.65,0.67,0.6,0.66,22900
HRZN,20111129,15.4,15.57,15.31,15.4,10800
