<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
COHU,20120830,8.92,8.96,8.8,8.81,82900
COKE,20120830,68.63,68.85,67.54,67.89,5900
COLB,20120830,17.75,17.91,17.65,17.85,321400
COLM,20120830,51.5,52.37,51.27,51.66,99700
CONN,20120830,22.64,22.66,22.14,22.3,216000
COOL,20120830,1.7,1.72,1.69,1.69,53100
CORE,20120830,47.09,47.09,46.21,46.21,9600
CORT,20120830,2.88,2.92,2.79,2.79,147300
COSI,20120830,0.79,0.79,0.76,0.76,97000
COST,20120830,97.56,99.06,96.55,98.59,2426300
COWN,20120830,2.64,2.65,2.59,2.6,154800
CPAH,20120830,2.59,2.6,2.59,2.6,200
CPBC,20120830,5.75,5.75,5.75,5.75,100
CPGI,20120830,0.96,0.96,0.96,0.96,100
CPHC,20120830,10.61,10.61,10,10.51,2000
CPHD,20120830,36.82,37.61,36.82,37.54,496900
CPIX,20120830,5.98,6.03,5.92,5.93,14900
CPLA,20120830,31.48,31.7,31.01,31.35,50600
CPLP,20120830,7.67,7.69,7.55,7.63,131500
CPNO,20120830,30.42,30.42,30.12,30.2,144400
CPRT,20120830,26.41,26.66,26.39,26.48,291600
CPRX,20120830,1.55,1.56,1.41,1.47,1444000
CPSI,20120830,50.7,51.19,50.49,50.8,78400
CPSL,20120830,3.25,3.62,2.71,3.38,72000
CPSS,20120830,2.65,2.65,2.53,2.63,10100
CPST,20120830,1,1.02,0.99,1.01,1120800
CPTS,20120830,18.75,19.08,18.67,18.79,102700
CPWR,20120830,9.98,10.06,9.84,9.95,724000
CRAI,20120830,15.8,15.88,15.58,15.62,11900
CRAY,20120830,12.06,12.06,11.47,11.48,274000
CRDC,20120830,1.71,1.78,1.71,1.76,26200
CRDS,20120830,3.66,4.19,3.61,3.95,44600
CREE,20120830,28.17,28.46,27.6,28.01,1413900
CREG,20120830,1.04,1.04,1,1.03,2400
CRESW,20120830,0.07,0.07,0.07,0.07,7000
CRESY,20120830,8.07,8.12,7.85,7.96,55500
CRFN,20120830,5.37,5.37,4.9,4.9,7000
CRIS,20120830,4.27,4.39,4.26,4.37,418000
CRMB,20120830,2.65,2.77,2.65,2.7,11500
CRMBW,20120830,0.07,0.07,0.07,0.07,3200
CRME,20120830,1.55,1.65,1.5,1.5,292900
CRMT,20120830,45.29,45.35,44.07,45.17,7100
CRNT,20120830,6.84,7.01,6.83,6.87,82700
CROX,20120830,17.54,17.58,17.21,17.22,951500
CRRB,20120830,5.1,5.1,5.1,5.1,0
CRRC,20120830,10.95,11.06,10.88,11,13300
CRTX,20120830,6.77,6.87,6.64,6.7,93600
CRUS,20120830,41.54,41.92,40.98,40.99,1393000
CRVL,20120830,44.05,44.78,43.61,43.92,12500
CRWN,20120830,1.64,1.71,1.63,1.68,67900
CRWS,20120830,5.68,5.7,5.57,5.7,26500
CRZO,20120830,24.94,25.02,24.55,24.71,428600
CSBK,20120830,9.76,9.78,9.76,9.76,2000
CSCD,20120830,5.94,5.95,5.7,5.92,31800
CSCO,20120830,19.08,19.08,18.83,18.9,24683800
CSFL,20120830,8.18,8.19,8.06,8.06,23400
CSGP,20120830,80.89,81.13,79.59,80.98,117100
CSGS,20120830,21.43,21.53,21.24,21.26,208900
CSII,20120830,9.17,9.36,9.03,9.22,43700
CSIQ,20120830,2.96,3.03,2.83,2.87,387200
CSOD,20120830,26.91,27,26.03,26.29,181700
CSPI,20120830,4.53,4.64,4.53,4.55,10400
CSQ,20120830,10.02,10.05,9.89,9.92,355000
CSRE,20120830,20.58,20.7,20.36,20.42,12200
CSTE,20120830,11.75,11.88,11.7,11.75,33800
CSTR,20120830,50.92,51.33,50.55,50.81,506800
CSUN,20120830,1.5,1.6,1.48,1.52,44400
CSWC,20120830,103.91,106.05,103.91,105.41,1600
CTAS,20120830,40.34,40.42,40.15,40.3,249400
CTBI,20120830,34.97,34.97,34.52,34.62,11800
CTCH,20120830,2.66,2.74,2.66,2.74,4100
CTCM,20120830,8.43,8.61,8.25,8.3,236100
CTCT,20120830,18.81,18.92,18.18,18.47,247700
CTGX,20120830,15.86,16.07,15.85,15.93,20800
CTHR,20120830,3.65,3.65,3.6,3.64,4400
CTIB,20120830,5.06,5.06,5.06,5.06,200
CTIC,20120830,2.4,2.45,2.3,2.3,3598300
CTRN,20120830,11.93,11.93,11.62,11.64,83600
CTRP,20120830,17.35,17.48,16.52,16.57,2041600
CTRX,20120830,43.37,43.405,42.54,42.865,635000
CTSH,20120830,64.5,64.65,63.76,63.83,1338800
CTWS,20120830,31.21,31.22,30.79,30.79,5900
CTXS,20120830,77.3,77.5,76.57,76.98,1245400
CU,20120830,25.53,25.53,25.06,25.12,12700
CUBA,20120830,7.02,7.02,6.84,6.85,3800
CUI,20120830,6.19,6.24,6,6.06,63100
CUTR,20120830,7.37,7.37,7.11,7.25,13100
CVBF,20120830,11.97,12.12,11.93,11.96,289100
CVCO,20120830,44.79,45.47,44.79,44.86,36900
CVCY,20120830,8,8,8,8,2500
CVGI,20120830,8.03,8.27,8.03,8.16,72700
CVGW,20120830,26.91,26.98,26.15,26.2,37400
CVLT,20120830,51.11,51.11,50.34,50.52,332300
CVLY,20120830,15.34,15.35,15.29,15.31,900
CVTI,20120830,4.91,5.03,4.87,5,7400
CVV,20120830,10.95,11.02,10.8,10.83,26400
CWBC,20120830,2.72,2.72,2.72,2.72,0
CWCO,20120830,8.2,8.24,8.1,8.14,12500
CWEI,20120830,47.94,48.15,46.76,47.24,47500
CWST,20120830,5.08,5.08,4.5,4.86,133500
CWTR,20120830,2.44,2.52,2.32,2.36,532400
CXDC,20120830,4.3,4.42,4.3,4.42,7600
CXPO,20120830,4.52,4.55,4.39,4.4,50600
CY,20120830,11.76,11.77,11.62,11.65,1500200
CYAN,20120830,5.76,5.85,5.75,5.76,5100
CYBE,20120830,6.3,6.35,6.29,6.3,14800
CYBX,20120830,49.69,50.48,49.04,49.36,314500
CYCC,20120830,3.37,3.44,3.31,3.34,10200
CYCCP,20120830,2.78,2.78,2.78,2.78,200
CYMI,20120830,56.55,56.66,55.47,55.74,184200
CYNO,20120830,27.29,27.3,26.13,26.26,159500
CYOU,20120830,23.05,23.05,22.36,22.49,185700
CYTK,20120830,0.79,0.79,0.76,0.76,339900
CYTR,20120830,3.94,4.03,3.86,3.94,21800
CYTX,20120830,3.15,3.16,2.99,3.02,188900
CYTXW,20120830,1.12,1.12,1.1,1.1,10400
CZFC,20120830,8.01,8.01,8,8,5300
CZNC,20120830,19.06,19.31,19.06,19.26,3600
CZR,20120830,7.26,7.46,7.1,7.32,161100
CZWI,20120830,5.78,5.8,5.78,5.8,600
DAEG,20120830,0.9,0.9,0.9,0.9,3200
DAIO,20120830,2.56,2.69,2.56,2.69,500
DAKT,20120830,9.75,9.82,9.49,9.52,183700
DARA,20120830,0.83,0.84,0.76,0.76,272900
DATE,20120830,4.66,4.77,4.51,4.65,83700
DAVE,20120830,10.02,10.03,10,10.01,1700
DBLE,20120830,4.19,4.42,4.19,4.3,51800
DBLEP,20120830,26.15,26.32,26.15,26.15,1100
DCIN,20120830,5.31,5.31,5.3,5.3,400
DCIX,20120830,5.39,5.42,5.33,5.33,168300
DCOM,20120830,14.03,14.09,13.96,14.01,40000
DCTH,20120830,2.01,2.02,1.9,1.92,316200
DECK,20120830,49.28,49.77,48.79,49.02,617500
DELL,20120830,10.85,10.86,10.67,10.68,14963000
DENN,20120830,4.93,4.96,4.9,4.93,702000
DEPO,20120830,5.24,5.3,5.16,5.28,119600
DEST,20120830,18.47,18.58,18.22,18.48,37800
DFRG,20120830,13.37,14.78,13.26,14.68,74100
DFZ,20120830,13.95,14.17,13.94,14,5900
DGAS,20120830,19.65,20.54,19.5,19.5,7300
DGICA,20120830,14.33,14.4,14.03,14.04,3600
DGICB,20120830,18,18,18,18,0
DGII,20120830,10.36,10.43,10.3,10.4,32900
DGIT,20120830,11.08,11.22,11.01,11.11,613500
DGLY,20120830,5.99,5.99,5.28,5.36,4600
DHIL,20120830,73.1,73.41,72.67,72.67,800
DHRM,20120830,1.77,1.77,1.77,1.77,0
DIOD,20120830,18.35,18.42,17.92,18.25,219600
DISCA,20120830,53.45,54.73,53.45,54.18,1981600
DISCB,20120830,52.47,52.47,52.47,52.47,0
DISCK,20120830,50.19,51.59,50.19,51.04,404300
DISH,20120830,31.68,32.01,31.63,31.84,947700
DJCO,20120830,88.34,89.5,88.34,89.5,500
DLGC,20120830,3.1,3.1,2.95,2.95,15000
DLHC,20120830,1.01,1.05,1.01,1.05,1800
DLIA,20120830,1.39,1.44,1.37,1.4,22900
DLLR,20120830,18.58,18.78,18.52,18.66,168200
DLTR,20120830,48.23,48.45,48.05,48.09,1314400
DMLP,20120830,22,22.08,21.76,22,26800
DMND,20120830,20.4,20.41,19.4,19.49,223300
DMRC,20120830,21.49,21.65,21.23,21.24,6400
DNBF,20120830,14.5,14.5,14.5,14.5,100
DNDN,20120830,4.79,4.84,4.52,4.54,2356300
DNKN,20120830,28.95,29.15,28.59,28.91,2550900
DORM,20120830,28.77,29.18,28.53,28.82,36800
DOVR,20120830,3.71,3.8,3.65,3.8,6000
DRAD,20120830,1.97,2,1.94,1.99,58100
DRAM,20120830,3.36,3.36,3.36,3.36,2000
DRCO,20120830,5.82,5.92,5.82,5.91,6700
DRIV,20120830,16.62,16.7,16.42,16.49,255000
DRRX,20120830,1.04,1.08,1.03,1.05,195300
DRTX,20120830,8.83,8.83,8.15,8.17,2700
DRWI,20120830,2.75,2.75,2.61,2.65,161100
DRYS,20120830,2.23,2.23,2.2,2.2,1827200
DSCI,20120830,9.5,9.52,9.34,9.49,11500
DSCO,20120830,3.12,3.19,3.06,3.15,994400
DSGX,20120830,8.28,8.3,8.21,8.26,2800
DSPG,20120830,5.83,5.83,5.71,5.8,16300
DSWL,20120830,2.6,2.72,2.55,2.72,11000
DTLK,20120830,7.86,8.1,7.76,8.02,73300
DTSI,20120830,22.5,22.52,22.17,22.21,52600
DTV,20120830,52.31,52.63,52.2,52.36,2872300
DVAX,20120830,3.81,3.99,3.73,3.96,1296200
DVOX,20120830,0.9,0.97,0.9,0.96,7000
DWA,20120830,17.19,17.22,16.95,17.07,501600
DWCH,20120830,18.95,19,18.71,18.74,1100
DWSN,20120830,21.36,21.36,20.95,20.98,34900
DXCM,20120830,12.74,12.78,12.61,12.66,224700
DXPE,20120830,44.99,45.25,44.59,44.98,56900
DXYN,20120830,3.41,3.41,3.41,3.41,0
DYAX,20120830,2.43,2.44,2.25,2.27,218600
DYNT,20120830,2.7,2.7,2.5,2.5,11600
DYSL,20120830,1.48,1.48,1.22,1.23,5500
EA,20120830,12.8,13.12,12.7,13,4421500
EAC,20120830,5.72,5.84,5.55,5.57,4100
EBAY,20120830,47.21,47.3,46.48,46.55,7059500
EBIX,20120830,23.89,24.02,23.56,23.81,118100
EBMT,20120830,10.27,10.27,10.27,10.27,0
EBSB,20120830,15.13,15.13,14.99,15,6900
EBTC,20120830,15.78,15.95,14.84,15.17,20600
ECHO,20120830,18.29,18.29,17.9,17.97,60700
ECOL,20120830,19.28,19.29,18.73,18.73,46100
ECPG,20120830,27.9,28,27.71,27.87,37400
ECTE,20120830,1.47,1.47,1.45,1.45,30300
ECTY,20120830,0.49,0.52,0.49,0.52,33200
ECYT,20120830,9.27,9.71,9.2,9.67,215400
EDAC,20120830,14.4,14.4,13.75,14,17300
EDAP,20120830,2.2,2.2,1.89,1.89,71400
EDGW,20120830,3.85,3.9,3.8,3.8,5200
EDMC,20120830,3.01,3.01,2.88,2.95,133900
EDS,20120830,1.7,1.72,1.69,1.7,275300
EDUC,20120830,3.96,3.96,3.95,3.95,400
EEFT,20120830,17.72,17.83,17.57,17.57,87100
EEI,20120830,12.06,12.06,12.01,12.01,3000
EEMA,20120830,49.83,49.83,49.83,49.83,200
EEME,20120830,52.06,52.06,51.42,51.42,1100
EEML,20120830,49.32,49.32,49.32,49.32,0
EFII,20120830,15.25,15.55,15.17,15.41,331900
EFSC,20120830,12.32,12.48,12.15,12.26,15400
EFUT,20120830,3.95,3.95,3.95,3.95,1300
EGAN,20120830,4.85,5.08,4.76,4.95,5100
EGBN,20120830,17.14,17.24,17,17,16000
EGHT,20120830,5.81,5.87,5.72,5.84,550300
EGLE,20120830,2.9,2.93,2.85,2.89,36400
EGOV,20120830,14.46,14.52,14.28,14.38,100000
EGRW,20120830,51.13,51.13,51.13,51.13,0
EHTH,20120830,16.68,16.68,16.44,16.5,34900
EIHI,20120830,16.72,16.72,16.38,16.38,2500
ELGX,20120830,12.15,12.18,11.99,12.08,319800
ELNK,20120830,6.72,6.73,6.67,6.7,212400
ELON,20120830,3.52,3.64,3.41,3.49,61100
ELOS,20120830,9.78,9.86,9.74,9.79,67000
ELRC,20120830,17.9,17.9,17.31,17.46,19700
ELSE,20120830,4,4.05,3.97,3.97,1300
ELTK,20120830,1.14,1.14,1.08,1.1,12200
EMCB,20120830,77.83,77.86,77.6,77.67,110200
EMCF,20120830,22.96,22.96,22.96,22.96,0
EMCI,20120830,19.68,20.1,19.42,19.53,28100
EMDI,20120830,49.57,49.57,49.57,49.57,0
EMEY,20120830,40.95,40.95,40.95,40.95,0
EMFN,20120830,23.15,23.15,23.15,23.15,0
EMIF,20120830,31.97,31.98,31.78,31.98,8100
EMITF,20120830,2.05,2.05,2.05,2.05,100
EMKR,20120830,4.73,4.8,4.61,4.63,40300
EML,20120830,17.8,17.8,17,17,4600
EMMS,20120830,1.99,2.08,1.96,2.01,182800
EMMSP,20120830,18.9,18.9,18.9,18.9,0
EMMT,20120830,18,18,17.57,17.88,7200
ENDP,20120830,32.05,32.11,31.77,31.91,942400
ENG,20120830,0.72,0.76,0.71,0.72,36400
ENMD,20120830,1.92,1.99,1.91,1.91,15700
ENOC,20120830,9.95,10.07,9.82,9.89,250600
ENPH,20120830,5.37,5.37,4.89,4.9,139300
ENSG,20120830,29.49,29.67,29.19,29.57,23500
ENTG,20120830,8.66,8.74,8.62,8.73,332900
ENTR,20120830,5.65,5.7,5.47,5.51,592200
ENVI,20120830,2.67,2.74,2.6,2.61,336600
ENZN,20120830,6.8,6.85,6.77,6.79,77200
EONC,20120830,0.88,0.89,0.79,0.89,1300
EOPN,20120830,12.88,13,12.58,12.8,59200
EPAX,20120830,5.46,5.57,5.41,5.55,17100
EPAY,20120830,22.57,22.65,22.3,22.33,87800
EPIQ,20120830,11.8,11.8,11.64,11.74,37800
EQIX,20120830,198.74,198.82,194.6,196.46,692300
ERIC,20120830,9.36,9.37,9.2,9.21,6698700
ERIE,20120830,63.44,63.79,62.8,63.7,25400
ERII,20120830,2.52,2.59,2.51,2.53,94400
EROC,20120830,9.58,9.58,9.3,9.43,368100
ESBF,20120830,13.75,13.79,13.7,13.7,2700
ESBK,20120830,19.36,19.42,19.36,19.42,600
ESCA,20120830,5.2,5.2,5.2,5.2,100
ESEA,20120830,1.11,1.16,1.11,1.14,31100
ESGR,20120830,93.45,94.48,93.25,93.55,9300
ESIO,20120830,12.89,12.89,12.45,12.45,54400
ESLT,20120830,30.91,30.92,30.8,30.89,12000
ESMC,20120830,0.6,0.71,0.57,0.62,4800
ESRX,20120830,61.4,61.99,61.15,61.73,2543300
ESSA,20120830,10.25,10.25,10.05,10.16,19300
ESSX,20120830,3.7,3.72,3.7,3.7,2800
ESYS,20120830,3.41,3.52,3.35,3.35,11300
ETFC,20120830,8.55,8.55,8.4,8.5,2056300
ETRM,20120830,3.74,3.8,3.64,3.69,36100
EUFN,20120830,16.09,16.09,15.85,16.02,10900
EVAC,20120830,7.32,7.32,6.91,6.91,17100
EVAL,20120830,46.02,46.02,45.76,45.76,300
EVBS,20120830,4.26,4.3,4.26,4.3,800
EVEP,20120830,61.96,61.96,61.04,61.38,216300
EVOL,20120830,6.33,6.49,6.18,6.46,11400
EWBC,20120830,22.04,22.06,21.93,21.96,1174400
EXA,20120830,10.37,10.37,10.37,10.37,100
EXAC,20120830,16.13,16.25,16.13,16.17,18900
EXAR,20120830,7.56,7.58,7.45,7.53,52200
EXAS,20120830,10.14,10.21,10,10.02,366000
EXEL,20120830,4.65,4.73,4.26,4.33,6299600
EXFO,20120830,5.03,5.03,4.78,4.87,3500
EXLP,20120830,21.47,21.54,21.25,21.26,120500
EXLS,20120830,25.98,26.07,25.78,25.85,103900
EXPD,20120830,36.57,36.68,36.06,36.19,1206000
EXPE,20120830,52.57,52.86,51.44,51.48,1592500
EXPO,20120830,51.93,52.06,51.44,51.89,13000
EXTR,20120830,3.57,3.57,3.45,3.56,751100
EXXI,20120830,33.42,33.44,32.51,32.79,505400
EZCH,20120830,33.77,33.88,33.01,33.63,343500
EZPW,20120830,23.14,23.16,22.69,22.71,141800
FABK,20120830,13.08,13.08,13.08,13.08,0
FALC,20120830,1.79,1.83,1.76,1.77,39300
FARM,20120830,9.69,9.76,9.45,9.57,52700
FARO,20120830,38.6,39.23,38.33,38.61,95300
FAST,20120830,43.55,43.58,42.96,43.07,1131600
FB,20120830,19.27,19.45,19.06,19.09,30647400
FBIZ,20120830,23.06,23.06,23.06,23.06,100
FBMI,20120830,9.63,9.71,9.63,9.71,200
FBMS,20120830,9.6,9.6,9.6,9.6,300
FBNC,20120830,9.65,9.95,9.65,9.77,12000
FBNK,20120830,13.09,13.09,12.96,12.96,10900
FBRC,20120830,12.16,12.16,11.8,12.08,14600
FBSS,20120830,13.03,13.31,13.03,13.31,2000
FCAL,20120830,6.96,7.03,6.87,6.87,54800
FCAP,20120830,19.95,19.95,19.9,19.9,600
FCBC,20120830,15.28,15.37,14.92,15.01,12100
FCCO,20120830,8.39,8.39,8.25,8.25,1500
FCCY,20120830,9.15,9.25,9.15,9.2,1900
FCEL,20120830,0.94,0.96,0.93,0.93,730800
FCFC,20120830,7.73,7.81,7.73,7.81,200
FCFS,20120830,44.34,44.99,43.79,44.18,107200
FCHI,20120830,40.55,40.55,40.36,40.42,1300
FCLF,20120830,6.3,6.3,6.27,6.3,15600
FCNCA,20120830,165.2,166.18,164.28,165.05,7300
FCTY,20120830,4.55,4.74,4.55,4.74,200
FCVA,20120830,2.36,2.48,2.36,2.48,1000
FCZA,20120830,5.45,5.6,5.43,5.6,2200
FDEF,20120830,16.59,16.61,16.59,16.59,1900
FDML,20120830,9.39,9.43,9.25,9.31,43700
FDUS,20120830,15.93,16.28,15.93,16.21,53400
FEFN,20120830,23.33,23.33,23.33,23.33,0
FEIC,20120830,53.83,53.88,53.23,53.57,136300
FEIM,20120830,8.76,8.77,8.75,8.75,10100
FELE,20120830,27.15,27.23,26.88,27.1,33200
FES,20120830,3.78,3.78,3.68,3.7,18500
FFBC,20120830,16.46,16.46,16.27,16.35,62100
FFBCW,20120830,5.87,5.87,5.87,5.87,0
FFBH,20120830,9.5,9.85,9.5,9.67,2400
FFCH,20120830,12.77,12.85,12.73,12.76,15100
FFCO,20120830,15,15,15,15,1000
FFEX,20120830,2.45,2.5,2.4,2.49,79100
FFHL,20120830,1.17,1.17,1.17,1.17,0
FFIC,20120830,15.46,15.54,15.2,15.26,63800
FFIN,20120830,35.27,35.28,34.78,34.88,31000
FFIV,20120830,101.04,101.08,97.34,97.39,1854600
FFKT,20120830,9.61,9.8,8.74,9.75,3800
FFKY,20120830,3.5,3.5,3.5,3.5,0
FFN,20120830,0.83,0.85,0.66,0.67,363700
FFNM,20120830,3.57,3.57,3.57,3.57,0
FFNW,20120830,7.85,7.85,7.69,7.69,8400
FHCO,20120830,6.86,6.91,6.46,6.47,453700
FIBK,20120830,14.39,14.57,14.31,14.36,27100
FINL,20120830,22.99,23.14,22.75,22.95,240800
FIRE,20120830,52.96,53.21,51.03,51.33,287800
FISI,20120830,17.68,17.7,17.5,17.56,18300
FISV,20120830,70.86,71.15,70.71,70.84,695100
FITB,20120830,15.03,15.17,14.94,15.08,9035100
FITBP,20120830,142.75,142.75,142.32,142.75,4300
FIVE,20120830,31.5,32.61,31.16,32.42,174200
FIZZ,20120830,14.86,14.94,14.66,14.67,18700
FLDM,20120830,15.45,15.45,15.11,15.28,66600
FLEX,20120830,6.67,6.69,6.57,6.6,2474100
FLIC,20120830,30.05,30.15,29.95,30,7700
FLIR,20120830,19.6,19.8,19.57,19.72,898200
FLML,20120830,4.8,4.85,4.8,4.82,1400
FLOW,20120830,3.62,3.65,3.02,3.31,749900
FLWS,20120830,3.63,3.71,3.59,3.65,133400
FLXS,20120830,20.38,20.38,19.59,19.91,10800
FMBI,20120830,11.96,11.97,11.86,11.89,199900
FMCN,20120830,24.16,24.35,24.01,24.24,590600
FMER,20120830,15.9,15.9,15.68,15.79,236700
FMFC,20120830,6.62,6.74,6.56,6.6,20200
FMNB,20120830,5.96,5.96,5.85,5.92,7600
FNBN,20120830,11.75,12.15,11.75,11.99,5100
FNFG,20120830,7.95,7.96,7.85,7.93,2018600
FNGN,20120830,20.94,21.1,20.68,20.98,88100
FNLC,20120830,16.3,16.49,16.25,16.36,7700
FNSR,20120830,14.81,14.96,13.72,13.95,5221500
FOLD,20120830,4.96,5,4.86,4.87,101100
FONE,20120830,22.8,22.86,22.79,22.79,900
FONR,20120830,3.41,3.5,3.3,3.33,58500
FORD,20120830,1.18,1.18,1.1,1.1,3800
FORM,20120830,5.06,5.07,5,5.05,138300
FORR,20120830,29.66,29.84,29.48,29.49,9400
FORTY,20120830,14.11,14.11,14.04,14.04,200
FOSL,20120830,86.82,87.19,85.14,85.53,485500
FRAN,20120830,36.11,36.57,35.5,35.74,567100
FRBK,20120830,2,2.12,2,2.12,49900
FRED,20120830,13.38,13.46,13.31,13.41,176600
FREE,20120830,3,3,3,3,26900
FRGI,20120830,15.41,15.85,15.01,15.75,64100
FRME,20120830,14.04,14.04,13.83,13.96,24000
FRNK,20120830,16.86,16.9,16.69,16.69,14400
FRP,20120830,6.62,6.68,6.54,6.54,9900
FSBK,20120830,4.25,4.25,4.17,4.17,4500
FSBW,20120830,10.68,10.7,10.55,10.7,8500
FSC,20120830,10.53,10.56,10.44,10.45,572300
FSCI,20120830,36.39,36.51,35.76,35.78,50400
FSFG,20120830,18.25,18.25,18.25,18.25,300
FSGI,20120830,2.53,2.62,2.31,2.55,10500
FSLR,20120830,23.4,23.5,19.65,19.67,25107700
FSRV,20120830,27.24,27.54,27.09,27.14,6800
FSTR,20120830,32.42,32.55,31.65,31.75,25600
FSYS,20120830,17.54,17.79,17.45,17.51,128300
FTEK,20120830,4.82,4.98,4.82,4.97,41500
FTNT,20120830,26.49,26.49,25.93,26.06,1373800
FTR,20120830,4.66,4.76,4.65,4.74,8692400
FUBC,20120830,6.15,6.15,6.01,6.07,10000
FULL,20120830,8.06,8.1,8.06,8.07,39400
FULT,20120830,9.68,9.76,9.6,9.71,499000
FUNC,20120830,5.33,5.33,5.33,5.33,400
FUND,20120830,6.55,6.56,6.5,6.52,20200
FURX,20120830,18.97,18.97,18.42,18.6,31800
FWLT,20120830,21.25,21.47,21.07,21.33,1456700
FWRD,20120830,33.67,33.67,32.98,33.01,80500
FXCB,20120830,14.83,14.9,14.83,14.83,3800
FXEN,20120830,7.85,7.85,7.39,7.48,336900
GABC,20120830,23.31,23.31,22.58,22.58,3300
GAGA,20120830,3.74,3.74,3.36,3.66,34200
GAI,20120830,5.71,5.74,5.39,5.71,9800
GAIA,20120830,3.5,3.63,3.48,3.53,15400
GAIN,20120830,7.62,7.64,7.59,7.59,29300
GAINP,20120830,25.25,25.25,25.17,25.17,1400
GALE,20120830,1.74,1.84,1.73,1.82,2415200
GALT,20120830,2.15,2.32,2.08,2.2,75100
GALTU,20120830,5,5,5,5,0
GALTW,20120830,0.49,0.49,0.49,0.49,0
GAME,20120830,3.5,3.69,3.49,3.64,415200
GASS,20120830,6.11,6.23,6.08,6.14,11000
GBCI,20120830,15.46,15.5,15.33,15.47,108400
GBDC,20120830,15.43,15.66,15.4,15.41,38000
GBLI,20120830,19.8,19.83,19.75,19.75,8200
GBNK,20120830,2,2.01,1.97,1.97,17000
GCBC,20120830,19.5,19.5,19.5,19.5,0
GCFB,20120830,2.25,2.25,2.16,2.18,6400
GCOM,20120830,11.66,11.8,11.48,11.71,299300
GCVRZ,20120830,1.42,1.42,1.41,1.42,87600
GENC,20120830,7.6,7.66,7.56,7.56,3400
GENE,20120830,3.82,4.09,3.67,3.73,830700
GENT,20120830,10.04,10.19,10.04,10.05,3000
GERN,20120830,2.57,2.77,2.5,2.63,3443500
GEVA,20120830,50.07,50.55,49.91,50.23,48500
GEVO,20120830,3.66,3.69,3.53,3.54,118200
GFED,20120830,7.14,7.14,7.14,7.14,0
GFN,20120830,3.95,3.95,3.95,3.95,0
GGAL,20120830,4.81,4.94,4.81,4.91,57200
GHDX,20120830,34,34.61,33.9,34.52,47400
GIFI,20120830,26.14,26.16,25.76,25.86,45500
GIGA,20120830,1.59,1.59,1.59,1.59,100
GIGM,20120830,1.08,1.08,1.06,1.06,72600
GIII,20120830,31.43,31.62,30.91,31.01,91000
GILD,20120830,28.835,28.955,28.615,28.755,3654200
GILT,20120830,3.14,3.21,3.13,3.18,24200
GIVN,20120830,13.5,13.88,13.48,13.65,68500
GKNT,20120830,17.67,18.28,17.07,17.11,7200
GLAD,20120830,8.48,8.56,8.4,8.49,65200
GLADP,20120830,25.5,25.5,25.5,25.5,100
GLBS,20120830,2.69,2.7,2.69,2.7,1700
GLBZ,20120830,10.69,10.72,10.69,10.7,600
GLCH,20120830,0.78,0.81,0.77,0.8,752400
GLDC,20120830,3.42,3.47,3.42,3.47,3000
GLDD,20120830,7.45,7.45,7.35,7.36,125300
GLNG,20120830,39.3,39.7,38.56,39.31,2452100
GLPW,20120830,19.54,19.54,19.3,19.43,15100
GLRE,20120830,23.9,24.18,23.9,24.03,172900
GLUU,20120830,4.72,4.88,4.7,4.76,986800
GMAN,20120830,20.4,21.1,20.28,20.67,338700
GMCR,20120830,24.83,24.83,23.68,24.11,4829200
GMETP,20120830,3.5,3.5,3.5,3.5,500
GMLP,20120830,31.46,31.92,30.91,31.61,41200
GNCMA,20120830,9.14,9.14,8.89,8.91,59600
GNMA,20120830,50.59,50.59,50.26,50.5,5800
GNMK,20120830,7.15,7.5,7.14,7.46,69400
GNTX,20120830,17.8,17.84,17.33,17.38,787200
GNVC,20120830,1.55,1.57,1.5,1.5,32500
GOLD,20120830,97.84,98.84,97.01,97.96,303800
GOOD,20120830,17.79,17.9,17.62,17.73,15600
GOODN,20120830,26.04,26.1,26.04,26.1,700
GOODO,20120830,25.15,25.15,25.15,25.15,500
GOODP,20120830,25.36,25.36,25.33,25.33,800
GOOG,20120830,684.24,687.39,680.18,681.68,1627700
GPIC,20120830,6.1,6.1,6.09,6.1,800
GPOR,20120830,25.99,26.09,25.5,25.72,847000
GPRC,20120830,1.66,1.66,1.48,1.48,20000
GPRE,20120830,4.79,4.81,4.53,4.54,151900
GRFS,20120830,20.25,20.41,20.19,20.33,418600
GRID,20120830,28.17,28.17,28.17,28.17,0
GRIF,20120830,28.74,28.74,28.28,28.28,600
GRMN,20120830,40.26,40.55,39.68,39.97,539600
GROW,20120830,5.25,5.5,5.01,5.19,27900
GRPN,20120830,4.28,4.36,4.16,4.19,9192400
GRVY,20120830,1.48,1.48,1.36,1.37,100800
GSBC,20120830,29.73,30.17,29.71,29.85,11100
GSIG,20120830,8.95,9.08,8.88,8.95,188500
GSIT,20120830,4.49,4.49,4.43,4.43,18600
GSJK,20120830,15.73,16.02,15.57,15.75,5800
GSM,20120830,14.78,14.86,14.46,14.63,283100
GSOL,20120830,6.09,6.09,5.75,5.78,23800
GSVC,20120830,8.59,8.83,8.59,8.69,166600
GTAT,20120830,5.95,5.95,5.63,5.72,1909100
GTIM,20120830,1.61,1.61,1.45,1.45,6400
GTIV,20120830,11.74,11.77,10.9,10.98,416400
