<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CNSL,20121024,15.69,15.72,15.53,15.6,85500
CNTF,20121024,1.03,1.08,0.96,1.01,226100
CNTY,20121024,2.83,2.97,2.75,2.88,2200
CNYD,20121024,0.88,0.88,0.85,0.85,600
COBK,20121024,13.1,13.1,13.1,13.1,0
COBR,20121024,5.1,5.13,5.03,5.1,7100
COBZ,20121024,7.03,7.05,6.88,7.02,120300
COCO,20121024,2.54,2.58,2.48,2.48,346500
COGO,20121024,2.54,2.66,2.44,2.49,85600
COHR,20121024,47.15,47.15,45.99,45.99,277100
COHU,20121024,9.16,9.22,9.1,9.15,24400
COKE,20121024,68.02,69.31,68.02,68.72,3700
COLB,20121024,18.04,18.25,17.84,17.97,153700
COLM,20121024,53.02,53.76,52.08,53.66,124300
CONN,20121024,25.26,25.74,24.75,25.19,210700
COOL,20121024,1.06,1.08,1.04,1.05,137600
CORE,20121024,45.67,46.27,43.75,44.21,44300
CORT,20121024,2.56,2.57,2.52,2.53,55900
COSI,20121024,0.64,0.68,0.64,0.64,103900
COST,20121024,95.04,96.25,94.5,95.62,4327700
COWN,20121024,2.53,2.59,2.45,2.48,74800
CPAH,20121024,2.31,2.47,2.3,2.47,1600
CPBC,20121024,5.95,6.11,5.95,5.96,21500
CPGI,20121024,1.21,1.22,1.17,1.22,67000
CPHC,20121024,9.95,9.95,9.85,9.85,1100
CPHD,20121024,31.53,31.76,30.83,31.03,557700
CPIX,20121024,6.17,6.18,6.12,6.15,22800
CPLA,20121024,34.06,34.06,32.3,32.52,109900
CPLP,20121024,7.86,7.89,7.71,7.81,305900
CPNO,20121024,31.9,32,31.59,31.6,428200
CPRT,20121024,26.92,27.07,26.82,27.02,301800
CPRX,20121024,1.57,1.63,1.56,1.6,506100
CPSI,20121024,52.7,53.27,52,53.2,92200
CPSL,20121024,1.74,1.79,1.71,1.75,7400
CPSS,20121024,4.07,4.15,4.07,4.13,31600
CPST,20121024,0.98,0.98,0.96,0.97,762200
CPTS,20121024,19.35,19.35,18.27,18.45,403400
CPWR,20121024,9.5,9.5,7.97,8.37,27908500
CRAI,20121024,16.11,16.54,16.07,16.36,23500
CRAY,20121024,12.44,12.64,12.21,12.41,151600
CRDC,20121024,1.27,1.34,1.26,1.29,15000
CRDS,20121024,3.72,3.72,3.49,3.57,22000
CREE,20121024,29.72,30.11,29.12,29.45,1454400
CREG,20121024,1,1,0.91,0.95,1800
CRESW,20121024,0.08,0.08,0.08,0.08,0
CRESY,20121024,7.9,8,7.86,7.96,55900
CRFN,20121024,4.96,4.96,4.37,4.37,600
CRIS,20121024,4.07,4.07,3.9,3.91,256000
CRMB,20121024,3.2,3.2,3.09,3.1,7300
CRMBU,20121024,3.16,3.16,3.16,3.16,0
CRMBW,20121024,0.1,0.1,0.1,0.1,3900
CRME,20121024,1.3,1.4,1.3,1.35,73500
CRMT,20121024,41.35,41.97,41.35,41.59,12100
CRNT,20121024,5.55,5.57,5.4,5.46,34100
CROX,20121024,16.48,16.62,15.92,16.19,2298300
CRRB,20121024,5.54,5.54,5.54,5.54,0
CRRC,20121024,12.07,12.44,11.95,12.12,19800
CRTX,20121024,4.91,5,4.84,4.96,32700
CRUS,20121024,39.52,40.77,39.46,40.76,2179800
CRVL,20121024,43.32,43.32,42.6,43.24,5200
CRWN,20121024,1.66,1.74,1.66,1.7,123200
CRWS,20121024,6.05,6.13,5.75,5.92,43800
CRZO,20121024,25.78,25.78,24.72,24.86,568200
CSBK,20121024,11.11,11.21,11.07,11.09,3000
CSCD,20121024,5.32,5.33,5.3,5.31,7500
CSCO,20121024,18.03,18.08,17.29,17.38,61969100
CSFL,20121024,8.52,8.7,8.38,8.6,26800
CSGP,20121024,77.79,78.36,77.03,78.35,88700
CSGS,20121024,21.52,21.53,21.09,21.2,294900
CSII,20121024,11.01,11.1,11,11.09,14600
CSIQ,20121024,2.63,2.64,2.57,2.61,98200
CSOD,20121024,28.69,29,28.11,28.34,442500
CSPI,20121024,5.16,5.2,5.16,5.2,3800
CSQ,20121024,9.95,10.14,9.93,10.1,412400
CSRE,20121024,21.45,21.61,20.95,21.49,23500
CSTE,20121024,15.35,15.9,15.35,15.69,13700
CSTR,20121024,43.4,44.91,43,43.87,1143700
CSUN,20121024,1.21,1.22,1.16,1.21,10900
CSWC,20121024,108,108,107.25,107.75,900
CTAS,20121024,41.58,41.98,41.23,41.26,546200
CTBI,20121024,33.92,34.06,33.67,33.76,16700
CTCH,20121024,2.52,2.59,2.45,2.45,7300
CTCM,20121024,8.81,9.22,8.16,8.87,646100
CTCT,20121024,16.75,16.76,16.14,16.34,269200
CTGX,20121024,18.14,18.73,18.08,18.47,71400
CTHR,20121024,3.64,3.71,3.64,3.65,13400
CTIB,20121024,4.87,5.03,4.87,5.03,500
CTIC,20121024,1.51,1.52,1.49,1.5,758300
CTRN,20121024,11.5,11.82,11.48,11.77,46500
CTRP,20121024,19.65,20.15,19.49,19.79,1778700
CTRX,20121024,48.46,48.9,47.22,47.44,862200
CTSH,20121024,69.91,70,68.57,68.6,2058200
CTWS,20121024,30.26,30.49,30.04,30.27,7100
CTXS,20121024,64.68,64.86,63.02,64.08,5081000
CU,20121024,29.16,29.16,28.78,28.78,5900
CUBA,20121024,7.61,7.71,7.61,7.68,1300
CUI,20121024,5.51,5.72,5.51,5.56,11500
CUNB,20121024,12.7,12.87,12.17,12.87,8000
CUTR,20121024,7.83,7.83,7.43,7.52,13100
CVBF,20121024,11.1,11.12,10.94,10.98,370200
CVCO,20121024,46.59,47.86,46.59,47.62,12600
CVCY,20121024,8.57,8.65,8.57,8.65,1100
CVGI,20121024,7.49,7.49,7.33,7.42,58000
CVGW,20121024,23.69,23.78,23.41,23.53,36500
CVLT,20121024,57.01,57.17,55.02,55.5,415700
CVLY,20121024,15.47,15.47,15.35,15.35,1600
CVTI,20121024,4.56,4.62,4.56,4.62,300
CVV,20121024,10.15,10.15,9.75,9.8,21000
CWBC,20121024,2.98,2.98,2.98,2.98,0
CWCO,20121024,7.75,7.81,7.74,7.78,10000
CWEI,20121024,45.44,45.82,43.51,44.03,56800
CWST,20121024,4.59,4.63,4.43,4.48,266400
CWTR,20121024,3.79,3.91,3.75,3.89,129600
CXDC,20121024,4.3,4.35,4.17,4.24,26400
CXPO,20121024,3.84,3.86,3.77,3.79,50600
CY,20121024,10.04,10.13,9.61,9.67,2689800
CYAN,20121024,5.96,6.02,5.95,5.95,2500
CYBE,20121024,6.85,6.87,6.85,6.87,2700
CYBX,20121024,46.44,47.17,45.66,46.01,270300
CYCC,20121024,6.04,6.9,6.03,6.49,584800
CYCCP,20121024,4.57,4.57,4.56,4.56,700
CYMI,20121024,78,79.4,77.93,78.42,1080100
CYNO,20121024,26.5,27.54,26.39,26.4,231500
CYOU,20121024,24.16,24.44,23.77,23.87,66800
CYTK,20121024,0.7,0.7,0.66,0.68,169200
CYTR,20121024,2.43,2.46,2.4,2.41,379700
CYTX,20121024,4.1,4.24,3.99,4,127000
CYTXW,20121024,1.81,1.88,1.81,1.88,700
CZFC,20121024,8.15,8.47,8.15,8.45,400
CZNC,20121024,18.47,18.47,18.16,18.27,7600
CZR,20121024,6.35,6.45,5.95,6.03,662400
CZWI,20121024,5.79,5.8,5.79,5.79,2300
DAEG,20121024,1.32,1.32,1.2,1.31,400
DAIO,20121024,1.91,1.97,1.91,1.97,1600
DAKT,20121024,8.98,8.98,8.76,8.86,58000
DARA,20121024,0.89,0.94,0.89,0.93,121600
DATE,20121024,6.02,6.24,5.91,5.98,29300
DAVE,20121024,8.99,8.99,8.7,8.76,13900
DBLE,20121024,5.09,5.1,5.03,5.06,11800
DBLEP,20121024,25.7,25.92,25.7,25.92,1300
DCIN,20121024,5.17,5.17,5.17,5.17,200
DCIX,20121024,5.75,5.9,5.74,5.85,496200
DCOM,20121024,14.08,14.14,13.92,14.02,45100
DCTH,20121024,1.66,1.68,1.63,1.63,736200
DECK,20121024,37.31,37.75,35.78,37.12,2029700
DELL,20121024,9.38,9.42,9.25,9.25,11796200
DENN,20121024,4.63,4.69,4.59,4.65,160600
DEPO,20121024,6,6.13,5.84,5.9,179700
DEST,20121024,19.5,19.69,19.14,19.42,51700
DFRG,20121024,15.56,15.88,14.99,15.81,111800
DFZ,20121024,15.16,15.31,15.09,15.28,30000
DGAS,20121024,19.76,19.99,19.7,19.84,8100
DGICA,20121024,12.85,13.46,12.82,13.33,11600
DGICB,20121024,18.55,18.55,18.55,18.55,100
DGII,20121024,9.26,9.32,9.15,9.27,56200
DGIT,20121024,9.75,9.9,9.3,9.35,409900
DGLY,20121024,3.31,3.54,3.3,3.3,7000
DHIL,20121024,76.47,76.55,75.9,76.05,2500
DHRM,20121024,1.68,1.78,1.54,1.57,217100
DIOD,20121024,15.06,15.08,14.65,14.95,231700
DISCA,20121024,59.65,59.72,58.94,59.05,881600
DISCB,20121024,60.67,60.67,60.67,60.67,0
DISCK,20121024,55.95,55.95,54.84,54.95,265300
DISH,20121024,36.47,36.49,35.41,35.48,2235300
DJCO,20121024,90.4,91.55,90.4,91.15,600
DLGC,20121024,2.3,2.3,2.28,2.28,200
DLHC,20121024,1.07,1.07,1.07,1.07,100
DLIA,20121024,1.32,1.32,1.32,1.32,300
DLLR,20121024,16.38,16.55,16.19,16.54,218100
DLTR,20121024,40.3,40.7,39.29,40.26,6720200
DMLP,20121024,22.8,22.8,22.25,22.33,29400
DMND,20121024,18.55,18.95,18.26,18.43,115900
DMRC,20121024,19.81,19.81,19.43,19.43,13600
DNBF,20121024,15.68,15.68,15.68,15.68,100
DNDN,20121024,4.08,4.11,3.97,4.02,3098900
DNKN,20121024,31.77,31.8,30.36,30.81,3108800
DORM,20121024,29.54,29.98,29.34,29.95,94900
DOVR,20121024,3.87,3.87,3.8,3.85,6600
DRAD,20121024,2.11,2.17,2.06,2.07,21900
DRAM,20121024,3.24,3.24,3.24,3.24,100
DRCO,20121024,6.1,6.15,6.05,6.05,6400
DRIV,20121024,14.39,14.46,14.09,14.13,182100
DRRX,20121024,1.4,1.44,1.33,1.35,190800
DRTX,20121024,8.49,8.51,8.16,8.23,6700
DRWI,20121024,2.36,2.37,2.29,2.3,98400
DRYS,20121024,2.34,2.38,2.3,2.32,2966200
DSCI,20121024,11.17,11.45,11.15,11.3,65200
DSCO,20121024,2.44,2.73,2.2,2.71,1752200
DSGX,20121024,8.73,8.73,8.6,8.6,3700
DSPG,20121024,5.64,5.75,5.48,5.53,16500
DSWL,20121024,2.55,2.72,2.55,2.64,6900
DTLK,20121024,7.86,7.95,7.46,7.62,74200
DTSI,20121024,20.92,21.02,20.32,20.61,27300
DTV,20121024,51.27,51.45,50.75,50.88,3518700
DVAX,20121024,4.2,4.28,4.13,4.14,1501800
DVOX,20121024,0.39,0.45,0.39,0.45,20300
DWA,20121024,20.71,20.82,20.39,20.51,244900
DWCH,20121024,17.32,17.4,17.2,17.2,2800
DWSN,20121024,25.28,25.35,24.67,24.95,11200
DXCM,20121024,13.42,13.46,13.18,13.45,179600
DXPE,20121024,47.39,47.69,46.76,47.14,30000
DXYN,20121024,4.06,4.38,4.06,4.28,14900
DYAX,20121024,3.1,3.1,2.92,3,237800
DYNT,20121024,2.55,2.6,2.55,2.6,13100
DYSL,20121024,1.64,1.71,1.64,1.71,200
EA,20121024,12.84,12.94,12.35,12.42,7540200
EAC,20121024,7.32,7.45,7.11,7.43,6800
EBAY,20121024,49.46,49.58,48.32,48.88,11243500
EBIX,20121024,22.09,22.33,21.83,22.04,86400
EBMT,20121024,10.5,10.5,10.5,10.5,0
EBSB,20121024,16.98,16.98,16.51,16.67,27000
EBTC,20121024,16.79,17.08,16.65,16.81,6800
ECHO,20121024,17.8,17.87,17.05,17.15,86900
ECOL,20121024,21.92,21.92,21.3,21.49,93900
ECPG,20121024,27.46,27.72,26.78,27.38,100500
ECTE,20121024,1.45,1.49,1.45,1.46,29500
ECTY,20121024,0.45,0.47,0.45,0.46,59800
ECYT,20121024,9.69,9.78,9.48,9.62,114900
EDAC,20121024,12.83,12.9,12.7,12.7,9200
EDAP,20121024,1.75,1.75,1.72,1.74,5300
EDGW,20121024,3.55,3.77,3.52,3.76,1900
EDMC,20121024,3.27,3.27,3.05,3.11,80000
EDS,20121024,1.6,1.6,1.57,1.6,6200
EDUC,20121024,3.92,4,3.92,4,1100
EEFT,20121024,19.35,19.95,19.25,19.33,195500
EEI,20121024,11.87,11.87,11.82,11.82,700
EEMA,20121024,53.49,53.49,53.49,53.49,100
EEME,20121024,53.13,53.13,53.13,53.13,0
EEML,20121024,50.71,50.71,50.71,50.71,0
EFII,20121024,17.7,17.85,17.49,17.63,207700
EFSC,20121024,13.44,13.55,13.32,13.48,13500
EFUT,20121024,4.64,4.66,4.27,4.28,16700
EGAN,20121024,4.7,4.7,4.64,4.68,2100
EGBN,20121024,18,18.6,17.93,18.25,280500
EGHT,20121024,6.13,6.13,5.91,6.08,760700
EGLE,20121024,3.12,3.12,3.06,3.08,47400
EGOV,20121024,14.27,14.29,13.96,14.02,101900
EGRW,20121024,50.52,50.52,50.52,50.52,0
EHTH,20121024,20.28,20.5,19.99,20.08,124400
EIHI,20121024,16.65,16.82,16.63,16.72,4100
ELGX,20121024,13.31,13.37,13.12,13.32,309900
ELNK,20121024,6.86,6.86,6.52,6.55,553500
ELON,20121024,3.54,3.56,3.41,3.45,37600
ELOS,20121024,9.43,9.47,9.21,9.22,38800
ELRC,20121024,16.11,16.3,15.5,15.59,32200
ELSE,20121024,4.11,4.11,4.11,4.11,0
ELTK,20121024,1.04,1.08,1.04,1.05,26400
EMCB,20121024,80.18,80.18,80.01,80.1,2600
EMCF,20121024,22.13,22.13,19.05,20.55,5300
EMCI,20121024,22.06,22.45,21.85,22.3,5700
EMDI,20121024,50.04,50.04,50.04,50.04,0
EMEY,20121024,43.67,43.67,43.67,43.67,0
EMFN,20121024,24.91,24.91,24.91,24.91,1600
EMIF,20121024,33.07,33.35,33.04,33.04,10200
EMITF,20121024,2.36,2.39,2.28,2.31,3800
EMKR,20121024,4.82,4.82,4.6,4.62,164100
EML,20121024,16.39,16.75,16.1,16.19,22400
EMMS,20121024,1.99,2.02,1.98,2,34100
EMMSP,20121024,9.5,9.5,9.5,9.5,0
EMMT,20121024,19.76,19.76,19.51,19.51,300
ENDP,20121024,29.72,29.81,29.46,29.62,919600
ENG,20121024,0.42,0.42,0.35,0.35,22100
ENMD,20121024,1.75,1.89,1.75,1.81,12800
ENOC,20121024,12.52,12.74,12.26,12.26,138400
ENPH,20121024,3.46,3.59,3.37,3.49,19000
ENSG,20121024,29.97,30.52,29.59,29.89,63900
ENTG,20121024,7.79,8.05,7.79,8.04,663100
ENTR,20121024,5.6,5.65,5.53,5.62,985100
ENVI,20121024,2.21,2.21,2.15,2.15,36900
ENZN,20121024,6.69,6.78,6.56,6.57,107800
EONC,20121024,0.8,0.81,0.8,0.8,400
EOPN,20121024,17.4,17.62,17,17.04,42400
EPAX,20121024,5.15,5.26,5.09,5.09,15800
EPAY,20121024,24.04,24.2,23.04,23.21,82600
EPIQ,20121024,12.45,12.63,12.25,12.39,40500
EQIX,20121024,186.1,187.81,184,185.12,493500
ERIC,20121024,8.8,8.82,8.72,8.74,2817000
ERIE,20121024,63.41,63.71,62.7,63.47,24900
ERII,20121024,3,3.08,2.98,3,86200
EROC,20121024,9.99,10.11,9.97,10.02,213100
ESBF,20121024,13.35,13.35,13.26,13.26,2300
ESBK,20121024,20.14,20.3,20.1,20.1,1200
ESCA,20121024,5.29,5.44,5.29,5.44,2700
ESEA,20121024,1.25,1.33,1.24,1.31,260700
ESGR,20121024,98.99,99.7,98.36,98.73,14300
ESIO,20121024,12.46,12.46,12.27,12.35,52600
ESLT,20121024,36.88,36.95,36.25,36.56,2700
ESMC,20121024,0.95,0.95,0.95,0.95,0
ESRX,20121024,62.05,62.5,61.68,62.22,5948700
ESSA,20121024,10.17,10.2,10.16,10.18,1900
ESSX,20121024,3.16,3.24,3.15,3.18,31000
ESYS,20121024,3.53,3.53,3.22,3.23,5200
ETFC,20121024,8.42,8.47,8.13,8.24,5357600
ETRM,20121024,3.21,3.35,3.07,3.22,222100
EUFN,20121024,17.95,18.05,17.94,17.95,6100
EVAC,20121024,6.88,7.06,6.88,7.06,2600
EVAL,20121024,48.08,48.08,48.08,48.08,200
EVBS,20121024,5.1,5.44,5.1,5.44,800
EVEP,20121024,62.4,64.2,62.05,64.09,131400
EVOL,20121024,6.51,6.6,6.45,6.56,15100
EWBC,20121024,21.55,21.63,21.33,21.42,1353000
EXA,20121024,12.39,12.39,11.5,11.75,194000
EXAC,20121024,15.65,16.17,15.6,16.06,19800
EXAR,20121024,7.73,7.76,7.64,7.72,91800
EXAS,20121024,9.23,9.36,9.13,9.15,425100
EXEL,20121024,4.82,4.92,4.68,4.75,1304400
EXFO,20121024,4.67,4.78,4.58,4.62,9200
EXLP,20121024,22.95,22.97,22.1,22.12,68000
EXLS,20121024,29.5,29.7,29.32,29.48,53000
EXPD,20121024,36.24,36.4,35.78,35.82,2080100
EXPE,20121024,54.43,54.43,52.25,52.27,2764100
EXPO,20121024,54.71,54.71,53.66,54.15,13900
EXTR,20121024,3.23,3.28,3.21,3.24,268100
EXXI,20121024,33.41,33.5,32.16,32.25,752200
EZCH,20121024,31.8,32.35,30.99,31.59,121800
EZPW,20121024,19.49,19.56,19.32,19.5,206400
FABK,20121024,12.91,13.04,12.91,13.01,1500
FALC,20121024,2.19,2.25,2.15,2.19,27900
FANG,20121024,16.92,17.47,16.92,17.39,158100
FARM,20121024,9.52,9.67,9.49,9.66,19900
FARO,20121024,40.41,40.65,39.63,39.93,37100
FAST,20121024,44.25,44.63,43.68,43.72,1047300
FB,20121024,24.13,24.25,22.85,23.23,228949100
FBIZ,20121024,24.06,24.06,24.06,24.06,300
FBMI,20121024,10.8,11.5,10.8,10.91,9300
FBMS,20121024,10.12,10.12,10.12,10.12,0
FBNC,20121024,10.67,10.67,10.41,10.44,16200
FBNK,20121024,13.72,13.72,13.56,13.65,43200
FBRC,20121024,12.16,12.16,11.6,11.6,20600
FBSS,20121024,12.84,13,12.84,13,9300
FCAL,20121024,6.59,6.59,6.4,6.44,23600
FCAP,20121024,20.51,21,20.51,21,400
FCBC,20121024,15.05,15.28,14.91,14.99,27800
FCCO,20121024,8.63,8.63,8.6,8.6,1400
FCCY,20121024,9.06,9.06,9.06,9.06,200
FCEL,20121024,0.95,0.95,0.92,0.94,298300
FCFC,20121024,8.22,8.3,8.22,8.22,200
FCFS,20121024,45.53,45.53,44.1,44.24,106800
FCHI,20121024,45.78,45.91,45.47,45.47,2100
FCLF,20121024,6.45,6.45,6.45,6.45,0
FCNCA,20121024,168.22,168.22,165.3,165.9,17400
FCTY,20121024,4.73,4.81,4.73,4.81,200
FCVA,20121024,2.91,2.91,2.89,2.91,36800
FCZA,20121024,5.77,6,5.75,6,4800
FDEF,20121024,17.75,17.75,17.46,17.5,81900
FDML,20121024,7.57,7.62,7.35,7.43,333100
FDUS,20121024,16.57,16.72,16.33,16.5,20000
FEFN,20121024,24.22,24.22,24.22,24.22,100
FEIC,20121024,50.99,50.99,49.45,49.83,286200
FEIM,20121024,8.75,9.09,8.75,8.99,2600
FELE,20121024,28.99,28.99,28.665,28.88,70800
FES,20121024,3.06,3.06,2.82,2.85,41300
FFBC,20121024,16.38,16.44,16.14,16.21,105900
FFBCW,20121024,5.5,5.5,5.5,5.5,0
FFBH,20121024,10.11,10.11,9.61,9.66,16100
FFCH,20121024,13.19,13.54,13.11,13.48,92700
FFCO,20121024,15.18,15.21,15.1,15.21,4100
FFEX,20121024,1.8,1.85,1.77,1.8,38000
FFHL,20121024,1.38,1.38,1.38,1.38,500
FFIC,20121024,16.18,16.18,15.86,15.86,26300
FFIN,20121024,36.07,36.15,35.6,35.89,41300
FFIV,20121024,97.94,97.94,93.02,93.32,4286300
FFKT,20121024,10.5,10.57,10.32,10.57,19400
FFKY,20121024,2.74,2.74,2.74,2.74,100
FFN,20121024,0.82,0.94,0.77,0.77,290500
FFNM,20121024,4.59,4.77,4.59,4.77,1000
FFNW,20121024,7.9,7.99,7.9,7.94,10100
FHCO,20121024,7.4,7.4,6.6,7,909700
FIBK,20121024,15.13,15.22,14.93,15.06,28500
FINL,20121024,21.13,21.36,20.97,21.05,820500
FIRE,20121024,43.58,44.28,42.38,42.99,362500
FISI,20121024,18.37,18.71,18.11,18.12,22500
FISV,20121024,75.31,75.31,74.56,74.81,799600
FITB,20121024,14.85,14.85,14.54,14.57,8478700
FITBP,20121024,138.35,138.35,136.97,136.97,166800
FIVE,20121024,34.3,34.77,33.26,33.38,243500
FIZZ,20121024,14.99,14.99,14.62,14.73,20800
FLDM,20121024,15.3,15.4,15.14,15.31,132100
FLEX,20121024,5.9,5.93,5.81,5.86,3189300
FLIC,20121024,28.98,29.18,28.74,29.18,9500
FLIR,20121024,19.13,19.19,18.85,19.05,1167800
FLML,20121024,3.86,3.86,3.78,3.8,29900
FLOW,20121024,3.41,3.41,3.3,3.35,96200
FLWS,20121024,3.25,3.57,3.25,3.44,93300
FLXS,20121024,19.45,19.64,19.2,19.34,9200
FMBI,20121024,13,13.04,12.7,12.72,392200
FMCN,20121024,23.71,24,23.62,23.99,984800
FMER,20121024,14.06,14.24,13.87,14,725900
FMFC,20121024,8.68,8.68,8.35,8.55,5900
FMNB,20121024,5.92,6.07,5.83,5.95,17300
FNBN,20121024,11.53,11.84,11.53,11.6,4600
FNFG,20121024,8.32,8.36,8.12,8.17,7398000
FNGN,20121024,23.6,23.68,22.89,23.05,147700
FNHC,20121024,6.23,6.23,5.98,6.05,1000
FNLC,20121024,16.38,16.39,16.24,16.24,2000
FNSR,20121024,12.06,12.12,11.53,11.64,1890200
FOLD,20121024,5.69,5.69,5.46,5.49,353100
FONE,20121024,22.51,22.51,22.45,22.45,800
FONR,20121024,5.35,5.35,5.09,5.12,58800
FORD,20121024,1.22,1.22,1.19,1.21,2600
FORM,20121024,5,5,4.84,4.9,167000
FORR,20121024,29.23,29.24,29.03,29.09,30000
FORTY,20121024,15.87,15.87,15.15,15.59,5600
FOSL,20121024,90.3,90.94,87.4,87.65,642500
FRAN,20121024,29.99,30.38,29.2,29.51,685100
FRBK,20121024,2.05,2.11,2.05,2.1,32000
FRED,20121024,13.49,13.51,13.36,13.44,88600
FREE,20121024,2,2.3,1.8,1.8,86400
FRGI,20121024,13.2,13.23,13,13.07,27700
FRME,20121024,14.34,14.55,14.18,14.45,67600
FRNK,20121024,17.39,17.4,17.23,17.26,19200
FRP,20121024,7.21,7.64,7.21,7.48,31000
FSBK,20121024,5.59,5.59,5.23,5.4,7000
FSBW,20121024,10.9,10.93,10.9,10.93,1000
FSC,20121024,10.58,10.62,10.51,10.59,904400
FSCI,20121024,25.44,25.85,25.21,25.7,43800
FSFG,20121024,18.25,19,18.25,19,2600
FSGI,20121024,2.48,2.5,2.47,2.5,1100
FSLR,20121024,23.49,23.73,22.83,23.36,2478900
FSRV,20121024,29.2,29.2,28.68,29.05,13200
FSTR,20121024,33.11,33.11,32.31,32.65,15600
FSYS,20121024,17.56,17.56,17.19,17.23,56400
FTEK,20121024,3.84,4.15,3.84,4.09,67800
FTNT,20121024,19.65,19.7,19.09,19.25,3653200
FTR,20121024,4.56,4.68,4.55,4.66,6534600
FUBC,20121024,6.28,6.28,6.2,6.2,25000
FULL,20121024,8.3,8.3,8.25,8.28,27000
FULT,20121024,9.85,9.85,9.74,9.77,718100
FUNC,20121024,6.8,6.8,6.8,6.8,300
FUND,20121024,6.62,6.68,6.6,6.62,70400
FURX,20121024,18.33,18.47,18.25,18.33,59200
FWLT,20121024,22.8,23.4,22.8,23.09,2502000
FWRD,20121024,32.98,32.98,32.47,32.74,115300
FXCB,20121024,15.38,15.43,15.28,15.4,11300
FXEN,20121024,5.68,5.7,5.49,5.5,261900
GABC,20121024,22.21,22.24,21.77,21.91,40400
GAGA,20121024,3.99,4.03,3.98,4.01,3000
GAI,20121024,5.65,5.73,5.65,5.71,6900
GAIA,20121024,3.27,3.39,3.27,3.35,1600
GAIN,20121024,7.48,7.5,7.41,7.44,72100
GAINP,20121024,25.2,25.26,25.11,25.25,7600
GALE,20121024,1.93,1.95,1.86,1.88,502000
GALT,20121024,1.98,2,1.88,1.94,13900
GALTU,20121024,5.5,5.5,5.5,5.5,0
GALTW,20121024,0.49,0.49,0.49,0.49,0
GAME,20121024,3.38,3.45,3.38,3.4,349200
GASS,20121024,6.54,6.74,6.51,6.62,36300
GBCI,20121024,14.91,15.02,14.78,14.83,173000
GBDC,20121024,15.7,15.84,15.65,15.82,128000
GBLI,20121024,22.12,22.13,22,22.03,2200
GBNK,20121024,1.94,1.98,1.86,1.91,64300
GCBC,20121024,20.85,20.85,20.85,20.85,100
GCFB,20121024,2.19,2.28,2.19,2.19,600
GCOM,20121024,10.78,10.78,10.11,10.19,147300
GCVRZ,20121024,1.86,1.86,1.85,1.85,179200
GENC,20121024,7.16,7.27,7.06,7.13,16700
GENE,20121024,3.42,3.45,3.41,3.45,25000
GENT,20121024,11.26,11.28,11.03,11.28,2600
GEOS,20121024,66.5,66.5,63.05,63.46,77200
GERN,20121024,1.35,1.37,1.33,1.34,410500
GEVA,20121024,46.47,46.93,45.75,45.82,34500
GEVO,20121024,1.93,2.02,1.93,1.98,302200
GFED,20121024,7.2,7.2,7.1,7.1,4700
GFN,20121024,4,4,4,4,700
GFNCZ,20121024,0.15,0.15,0.15,0.15,0
GGAL,20121024,5.47,5.5,5.35,5.4,203400
GHDX,20121024,31.77,32.13,30.65,31.41,211700
GIFI,20121024,26.37,26.37,25.51,25.67,31200
GIGA,20121024,1.69,1.75,1.69,1.75,5200
GIGM,20121024,0.93,0.98,0.92,0.98,27700
GIII,20121024,36.52,37.56,36.14,36.52,161100
GILD,20121024,34.345,34.8,33.78,34.17,12330900
GILT,20121024,4.26,4.32,4.24,4.32,7200
GIVN,20121024,18.06,18.66,18.06,18.44,152100
GKNT,20121024,18.18,18.18,17.82,17.96,2600
GLAD,20121024,8.64,8.88,8.6,8.63,47500
GLADP,20121024,25.25,25.25,25.25,25.25,0
GLBS,20121024,2.23,2.35,2.21,2.3,12100
GLBZ,20121024,11.19,11.19,11.01,11.1,25900
GLCH,20121024,0.69,0.78,0.69,0.73,105600
GLDC,20121024,3.3,3.39,3.2,3.2,600
GLDD,20121024,7.15,7.2,7,7.11,204200
GLNG,20121024,39.73,39.78,38.32,39.02,738700
GLPW,20121024,16.78,16.79,16.43,16.72,101700
GLRE,20121024,25.69,25.78,25.42,25.73,50900
GLUU,20121024,3.31,3.45,3.26,3.43,1924500
GMAN,20121024,15.13,15.15,14.84,14.88,16400
GMCR,20121024,23.87,25.11,23.54,24.23,3823400
GMETP,20121024,5.6,5.6,5.6,5.6,0
GMLP,20121024,31.14,31.37,30.51,30.75,61100
GNCMA,20121024,8.83,9.02,8.83,9.02,36800
GNMA,20121024,50.51,50.51,50.45,50.51,3600
GNMK,20121024,8.56,8.68,8.35,8.5,87700
GNTX,20121024,17.19,17.33,16.6,16.66,1335400
GNVC,20121024,1.55,1.55,1.48,1.52,14700
GOLD,20121024,119.48,119.84,116.74,117.09,449700
GOOD,20121024,18.28,18.46,18.12,18.26,20900
GOODN,20121024,25.55,25.55,25.5,25.55,7500
GOODO,20121024,25.17,25.17,25.17,25.17,100
GOODP,20121024,25.74,25.74,25.74,25.74,0
GOOG,20121024,685.63,687,675.27,677.3,2496400
GPIC,20121024,6.14,6.14,6.14,6.14,0
GPOR,20121024,32.07,32.23,30.86,31.22,739600
GPRC,20121024,1.72,1.76,1.62,1.7,66000
GPRE,20121024,5.93,5.93,5.82,5.85,68700
GRFS,20121024,23.64,23.99,23.5,23.76,87500
