<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CSII,20110321,10.95,10.96,10.45,10.48,42300
CSIQ,20110321,11.13,11.17,10.92,10.98,1267300
CSOD,20110321,18.09,18.4,18,18.19,279900
CSPI,20110321,4.24,4.25,4.18,4.25,5900
CSTR,20110321,45.02,45.2,44.2,44.76,841300
CSUN,20110321,4.32,4.32,4.2,4.24,99700
CSWC,20110321,92.84,93.81,92.79,93.56,5400
CTAS,20110321,28.07,28.46,27.97,28.08,1433800
CTBI,20110321,27.8,27.95,27.76,27.95,18900
CTCH,20110321,3.44,3.5,3.37,3.5,24200
CTCM,20110321,20.9,21.26,20.86,21.22,233000
CTCT,20110321,30.64,33.37,30.46,33.04,1118000
CTGX,20110321,12.75,12.75,12.63,12.68,41200
CTHR,20110321,3.27,3.45,3.25,3.41,38300
CTIB,20110321,6.48,6.9,5.98,6.17,19500
CTIC,20110321,2.3,2.45,2.15,2.2,24828900
CTRN,20110321,22.1,22.81,22.1,22.34,65500
CTRP,20110321,37.67,38.35,37.38,38.02,2245700
CTSH,20110321,75.1,75.81,74.78,75.61,1818800
CTWS,20110321,25.12,25.42,25.08,25.41,13100
CTXS,20110321,67.24,68.8,67.01,68.33,1364700
CU,20110321,41.65,42.34,41.37,41.63,57000
CUBA,20110321,7.1,7.3,7.1,7.28,15900
CUTR,20110321,9.16,9.2,8.8,8.9,33400
CVBF,20110321,8.26,8.42,8.24,8.42,488500
CVCO,20110321,43.23,44.16,42.98,44.16,24400
CVCY,20110321,6.09,6.09,6.09,6.09,0
CVGI,20110321,15.32,16.12,15.32,15.92,122500
CVGW,20110321,21.42,21.67,21.12,21.67,29800
CVLT,20110321,36.29,36.69,36.03,36.65,281500
CVLY,20110321,10.36,10.4,10.11,10.39,2100
CVTI,20110321,9.3,9.41,9.18,9.37,22800
CVV,20110321,10.45,10.74,10.24,10.26,32500
CWBC,20110321,4.5,4.55,4.41,4.55,900
CWCO,20110321,10.84,11.44,10.84,11.15,34500
CWEI,20110321,93.19,98.71,93.19,96.97,86100
CWST,20110321,6.57,7.01,6.56,7,103400
CWTR,20110321,9.72,10,9.4,9.6,564600
CXDC,20110321,6.23,6.34,5.81,5.87,133100
CXPO,20110321,3.86,3.9,3.47,3.62,297900
CY,20110321,19.02,19.58,19,19.24,3715600
CYAN,20110321,3.43,3.45,3.41,3.41,6900
CYBE,20110321,8.37,8.6,8.37,8.45,9600
CYBX,20110321,31.71,32.4,31.4,31.85,150600
CYCC,20110321,9.17,9.24,8.89,9.24,304300
CYCCP,20110321,3.65,3.65,3.65,3.65,0
CYMI,20110321,49.97,51.54,49.63,51.28,439000
CYNO,20110321,12.91,13.18,12.91,13,164800
CYOU,20110321,31.52,32.97,31.52,32.83,163700
CYTK,20110321,1.28,1.32,1.25,1.26,370800
CYTR,20110321,6.09,6.16,5.74,6.09,259100
CYTX,20110321,7.38,7.38,7.12,7.34,641800
CYTXW,20110321,4.87,5,4.75,5,30900
CZFC,20110321,8.5,8.5,8.5,8.5,100
CZNC,20110321,15.84,16.15,15.56,16.15,10200
CZWI,20110321,4.97,4.98,4.93,4.93,21900
DAIO,20110321,5.99,6,5.84,6,7300
DAKT,20110321,11.08,11.38,11,11.21,151200
DARA,20110321,3.18,3.19,3.06,3.15,39600
DAVE,20110321,9.65,10,9.61,9.97,22700
DBLE,20110321,8.44,8.5,8.25,8.36,151200
DBLEP,20110321,26.05,26.15,26,26.1,4200
DCIX,20110321,11.75,11.84,11.52,11.74,24900
DCOM,20110321,14.4,14.54,14.35,14.4,107300
DCTH,20110321,7.1,7.25,6.96,7,614500
DECK,20110321,77.87,81.42,77.71,81.07,1356200
DELL,20110321,14.69,15.02,14.68,14.71,21967400
DENN,20110321,4.17,4.19,4.02,4.07,706400
DEPO,20110321,9.27,9.4,9.03,9.3,1096500
DEST,20110321,22.58,22.7,22.42,22.64,51800
DFZ,20110321,11.12,11.51,11.08,11.49,108600
DGAS,20110321,15.415,15.805,15.415,15.8,1200
DGICA,20110321,11.61,11.9,11.48,11.85,39200
DGICB,20110321,18.5,18.5,18.5,18.5,0
DGII,20110321,10.15,10.37,9.6,10.25,57500
DGIT,20110321,31.06,32.91,30.75,31.79,441100
DGLY,20110321,1.5,1.57,1.48,1.5,83000
DHIL,20110321,77.69,78.75,77.46,78.72,5600
DHRM,20110321,5.45,5.74,5.45,5.6,7400
DIOD,20110321,31.39,31.88,31.13,31.62,231600
DISCA,20110321,39.57,40.27,39.47,39.96,1403300
DISCB,20110321,39.82,39.82,39.82,39.82,0
DISCK,20110321,34.69,35.21,34.64,34.74,956400
DISH,20110321,22.82,23.78,22.77,23.24,4873900
DJCO,20110321,71.5,71.5,71.05,71.05,900
DLGC,20110321,19.85,21.15,19.85,20.9,7800
DLIA,20110321,1.68,1.68,1.64,1.64,98100
DLLR,20110321,21.62,21.79,21.55,21.62,422600
DLTR,20110321,27.16,27.205,26.74,26.795,983500
DMLP,20110321,27.77,28.2,27.76,27.85,79100
DMND,20110321,52.25,53.99,52.14,53.96,202100
DMRC,20110321,27.2,27.4,26.89,27.2,8300
DNBF,20110321,9.94,9.94,9.8,9.94,1400
DNDN,20110321,33.13,33.22,32.71,32.92,1425000
DORM,20110321,19,19.225,18.65,19.225,77500
DOVR,20110321,3.6,3.74,3.6,3.74,3300
DRAD,20110321,2.65,2.71,2.53,2.63,28200
DRAM,20110321,13.2,13.74,12.66,12.84,45800
DRCO,20110321,14.86,15,14.72,14.8,21300
DRIV,20110321,35.11,35.48,35.01,35.32,387900
DRRX,20110321,3.43,3.53,3.43,3.52,247200
DRWI,20110321,7.18,7.2,7.04,7.12,175400
DRYS,20110321,4.58,4.68,4.54,4.64,7112300
DSCI,20110321,9.34,9.35,8.87,9.05,6700
DSCO,20110321,1.93,1.95,1.87,1.94,252500
DSGX,20110321,6.66,6.85,6.62,6.72,41000
DSPG,20110321,7.68,8.05,7.68,7.95,151800
DSWL,20110321,3.19,3.19,3.15,3.15,4500
DTLK,20110321,6.45,6.46,6.11,6.3,250500
DTSI,20110321,46.08,46.45,45.18,45.32,117900
DTV,20110321,44.13,45,43.67,44.73,10970100
DVAX,20110321,2.61,2.65,2.58,2.61,443800
DVOX,20110321,5.5,5.62,5.28,5.56,89400
DWA,20110321,25.87,26.12,25.72,25.94,645300
DWCH,20110321,5.61,5.64,5.49,5.54,17800
DWSN,20110321,41.97,43.35,41.72,42.7,231800
DXCM,20110321,13.98,14.29,13.88,14.26,699700
DXPE,20110321,22.14,22.67,21.92,22.65,77300
DXYN,20110321,4.25,4.29,4.25,4.28,10400
DYAX,20110321,1.57,1.59,1.49,1.5,594500
DYNT,20110321,5.25,5.65,5.15,5.4,84800
DYSL,20110321,3.88,3.9,3.71,3.77,16800
EBAY,20110321,30.89,31.29,30.43,30.58,6456000
EBIX,20110321,28.55,29.82,28.4,29.45,747900
EBMT,20110321,11.35,11.4,11.35,11.4,8900
EBSB,20110321,13.25,13.48,13.21,13.48,6400
EBTC,20110321,14.94,14.95,14.8,14.8,1800
ECHO,20110321,12.53,12.6,12.31,12.54,97900
ECOL,20110321,16.83,17.58,16.77,17.57,171700
ECPG,20110321,25.24,25.76,24.86,25.7,40900
ECTY,20110321,3.27,3.39,3.2,3.21,53700
ECYT,20110321,7.61,7.9,7.61,7.78,30900
EDAC,20110321,3.56,3.71,3.55,3.56,19700
EDAP,20110321,3.76,3.76,3.55,3.72,75600
EDGW,20110321,3,3.1,2.95,3.07,55700
EDMC,20110321,19.92,20.49,19.79,19.92,197400
EDS,20110321,6.95,7.1,6.83,6.84,36800
EDUC,20110321,6.59,6.6,6.41,6.43,1500
EEFT,20110321,18.42,18.95,18.25,18.81,239700
EEI,20110321,19.06,20.29,17.9,18.94,92000
EFII,20110321,13.85,14.35,13.85,14.27,99800
EFSC,20110321,12.14,12.86,12.14,12.86,39700
EFUT,20110321,5.42,5.49,5.42,5.43,2400
EGBN,20110321,13.3,13.76,13.2,13.76,19200
EGHT,20110321,2.67,2.7,2.64,2.67,379800
EGLE,20110321,15.4,15.56,15.04,15.08,938900
EGOV,20110321,11.6,11.73,11.38,11.52,354500
EHTH,20110321,12.87,13.17,12.77,12.94,113100
EIHI,20110321,12.99,13,12.77,12.82,13800
ELGX,20110321,5.87,6.25,5.87,6.16,183800
ELNK,20110321,7.9,7.96,7.82,7.86,1786500
ELON,20110321,8.43,8.66,8.43,8.64,144400
ELOS,20110321,12.99,13.02,12.8,13,144300
ELRC,20110321,14.79,15.96,14.79,15.96,35600
ELSE,20110321,4.48,4.48,4.48,4.48,0
ELTK,20110321,1.18,1.18,1.13,1.18,1200
EMCF,20110321,18.25,18.25,17.34,18.25,1900
EMCI,20110321,23.75,24.38,23.52,24.36,26900
EMFN,20110321,27.2,27.2,27.2,27.2,0
EMIF,20110321,34.11,34.38,34.07,34.27,23600
EMITF,20110321,11.71,11.76,11.66,11.66,900
EMKR,20110321,8.76,9.04,8.48,9.04,1072600
EMMS,20110321,1.02,1.06,1.02,1.03,65300
EMMSP,20110321,18.5,18.5,18.49,18.5,500
EMMT,20110321,27,27,26.96,26.96,1200
ENDP,20110321,34.97,35.31,34.82,34.91,683800
ENG,20110321,4.54,4.83,4.3,4.75,86600
ENMD,20110321,4.74,5.29,4.7,5.29,49700
ENOC,20110321,18.41,19.12,18.38,19.09,354900
ENSG,20110321,30.66,30.67,29.86,30.43,106800
ENTG,20110321,7.84,8.05,7.8,8,1197600
ENTR,20110321,7.65,7.9,7.55,7.9,2287600
ENZN,20110321,10.24,10.45,10.16,10.44,620400
EONC,20110321,1.76,1.76,1.76,1.76,11400
EPAX,20110321,10.33,10.35,10.17,10.25,35000
EPAY,20110321,21.68,21.88,21.2,21.88,84800
EPIQ,20110321,13.79,14.03,13.67,13.94,83100
EQIX,20110321,85.86,86.7,84.95,85.15,617700
ERIC,20110321,12.2,12.21,12.06,12.13,6383900
ERIE,20110321,69.23,70.91,68.62,70.46,59600
ERII,20110321,3.09,3.18,3.09,3.18,145500
EROC,20110321,9.84,10,9.7,9.97,405400
ESBF,20110321,10.85,10.975,10.7333,10.975,13700
ESBK,20110321,17.05,17.05,17.05,17.05,0
ESCA,20110321,5.7,5.94,5.62,5.85,5600
ESEA,20110321,4.3,4.34,4.24,4.25,53500
ESGR,20110321,92.59,93.67,92.24,93.66,16300
ESIO,20110321,16.09,16.85,16.08,16.84,66000
ESLT,20110321,53.95,54.16,53.76,54.02,8700
ESMC,20110321,1.21,1.21,1.2,1.2,1000
ESRX,20110321,52.31,53.14,51.82,52.05,3748600
ESSA,20110321,12.83,13.09,12.83,13.09,36800
ESSX,20110321,6.92,6.95,6.92,6.95,200
ESYS,20110321,4.94,4.95,4.76,4.95,2500
ETFC,20110321,15.38,15.6,15.26,15.47,2886600
ETRM,20110321,2.5,2.75,2.5,2.73,55000
EUFN,20110321,23.27,23.38,23.27,23.36,2300
EVBS,20110321,3.5,3.5,3.5,3.5,100
EVEP,20110321,47.45,48.25,46.73,48.09,843500
EVOL,20110321,6.95,7.07,6.91,7.04,6300
EWBC,20110321,22.34,22.5,22.13,22.24,899900
EXAC,20110321,18.34,18.79,18.19,18.27,10900
EXAR,20110321,5.95,6,5.95,6,141600
EXAS,20110321,5.77,5.9,5.59,5.9,522800
EXEL,20110321,11.46,11.65,11.38,11.55,1482000
EXFO,20110321,10.5,11.45,10.44,11.06,210200
EXLP,20110321,28.51,28.65,28.18,28.63,142300
EXLS,20110321,19.79,20.24,19.71,19.95,30800
EXPD,20110321,48.26,49.04,48.06,48.33,963300
EXPE,20110321,21.61,21.97,21.55,21.6,6695600
EXPO,20110321,41.28,42.57,40.89,42.56,52200
EXTR,20110321,3.46,3.56,3.41,3.48,374100
EXXI,20110321,31.55,32.29,31.37,32.29,825200
EZCH,20110321,27.51,27.75,27.3,27.58,389700
EZPW,20110321,27.87,29.1,27.87,29.08,368100
FABK,20110321,13.75,13.75,13.7,13.7,2000
FALC,20110321,4.3,4.3,4.22,4.3,122900
FARM,20110321,10.72,11,10.58,10.9,21700
FARO,20110321,32.8,33.49,32.1,33.47,70700
FAST,20110321,30.83,31.18,30.755,30.985,492700
FBIZ,20110321,12.22,12.22,12.22,12.22,0
FBMI,20110321,7,7.1,6.99,6.99,700
FBMS,20110321,8.44,8.44,8.44,8.44,0
FBNC,20110321,13.37,13.66,13.35,13.66,30900
FBSS,20110321,13.75,13.75,13.75,13.75,200
FCAL,20110321,3.9,3.96,3.74,3.75,25000
FCAP,20110321,16.4,16.4,16.4,16.4,0
FCBC,20110321,13.13,13.45,12.94,13.45,46400
FCCO,20110321,6.64,6.64,6.54,6.54,600
FCCY,20110321,8.88,8.88,8.88,8.88,0
FCEL,20110321,2.01,2.07,1.99,2,2245100
FCFC,20110321,7,7.14,7,7.14,2000
FCFS,20110321,36.89,37.62,36.85,37.5,255800
FCHI,20110321,50.28,50.53,50.18,50.53,1100
FCLF,20110321,6.77,6.77,6.77,6.77,800
FCNCA,20110321,199.23,201.39,199.23,201.28,4400
FCTY,20110321,4.13,4.13,4.13,4.13,0
FCVA,20110321,4.18,4.18,4.18,4.18,0
FCZA,20110321,4.2,4.22,4.12,4.22,2300
FDEF,20110321,14.12,14.15,14.05,14.07,5700
FDML,20110321,25.52,25.97,25.15,25.26,407100
FEFN,20110321,25.26,25.44,25.2,25.36,500
FEIC,20110321,32.81,33.47,32.62,32.7,345000
FEIM,20110321,10.78,11.11,10.74,11.02,94100
FELE,20110321,20.77,20.96,20.46,20.945,120900
FFBC,20110321,16.34,16.55,16.14,16.25,202600
FFBCW,20110321,6.28,6.3,6.28,6.3,400
FFBH,20110321,3.07,3.07,2.75,2.97,29400
FFCH,20110321,10.36,10.47,10.25,10.35,62300
FFCO,20110321,13.51,13.51,13.51,13.51,100
FFEX,20110321,3.4,3.53,3.33,3.49,21600
FFHL,20110321,3.9,4.07,3.9,4.02,28700
FFIC,20110321,14.79,14.9,14.63,14.84,72100
FFIN,20110321,32.8933,33.5,32.8867,33.46,30300
FFIV,20110321,98.52,98.66,95.21,95.6,7309400
FFKT,20110321,7.25,7.38,7.15,7.36,900
FFKY,20110321,3.93,3.93,3.93,3.93,0
FFNM,20110321,3.71,3.76,3.71,3.75,2400
FFNW,20110321,5.63,5.82,5.63,5.82,18500
FHCO,20110321,4.7,4.79,4.57,4.79,38600
FIBK,20110321,14.01,14.18,13.87,14,22500
FINL,20110321,17.4,17.71,17.12,17.58,1010700
FIRE,20110321,24.56,25.19,24.56,25.18,368000
FISI,20110321,17.2,17.57,17.17,17.56,93700
FISV,20110321,60.29,61.24,60.16,60.6,816400
FITB,20110321,14.26,14.29,13.84,14.02,12350400
FITBP,20110321,152,155.33,152,152,400
FIZZ,20110321,13.31,13.58,13.31,13.58,43000
FLDM,20110321,15.54,16.22,15.14,15.43,21700
FLEX,20110321,7.33,7.4,7.2,7.21,6809800
FLIC,20110321,26.55,26.8,26.27,26.8,15900
FLIR,20110321,32.4,33.07,32.24,33.06,702900
FLML,20110321,6.28,6.28,6.12,6.13,168700
FLOW,20110321,4.41,4.45,4.32,4.35,302200
FLWS,20110321,2.71,2.8,2.7,2.74,147100
FLXS,20110321,14.51,14.77,14.51,14.63,12500
FMBI,20110321,11.58,11.71,11.37,11.46,1015200
FMCN,20110321,27.98,28.39,27.66,28.2,1638200
FMER,20110321,16.75,16.95,16.71,16.75,1002700
FMFC,20110321,4.23,4.24,3.98,4.09,5600
FNBN,20110321,0.31,0.31,0.29,0.3,26500
FNFG,20110321,14.08,14.27,14.04,14.16,2173100
FNGN,20110321,24.42,25.12,24.32,25.02,130800
FNLC,20110321,13.94,14.14,13.86,14.14,8100
FNSR,20110321,21.48,22.12,20.85,22.02,4944600
FOLD,20110321,5.95,6.18,5.95,6.11,7000
FONE,20110321,27.65,27.75,27.37,27.65,9600
FONR,20110321,1.73,1.73,1.65,1.68,21300
FORD,20110321,3.99,4.1,3.98,4.06,68000
FORM,20110321,9.07,10.15,9.01,9.89,1377900
FORR,20110321,37.48,37.8,37.25,37.4,62000
FORTY,20110321,17.97,18.25,17.82,18,12200
FOSL,20110321,80.48,81.99,79.63,81.8,917000
FRBK,20110321,3.06,3.1,2.97,3.02,39600
FRED,20110321,12.47,13.02,12.45,13.02,622000
FREE,20110321,28.1,28.7,27.8,28,8800
FRME,20110321,8.15,8.73,8.1,8.73,98900
FRP,20110321,19,19.24,18.76,18.8,33400
FSBK,20110321,4.77,4.95,4.71,4.93,21000
FSCI,20110321,26.46,27.51,26.4,27.51,21300
FSFG,20110321,15.89,15.89,15.89,15.89,0
FSGI,20110321,0.84,0.93,0.84,0.9,21900
FSLR,20110321,151.52,152.18,149.83,150.18,1223700
FSRV,20110321,34.43,35.57,34.25,34.62,37900
FSTR,20110321,39.66,41.49,39.21,41.23,66900
FSYS,20110321,24.58,25.37,24.42,24.89,247800
FTEK,20110321,8.55,9.14,8.49,9.14,261300
FTNT,20110321,21.455,21.915,21.265,21.89,587700
FUBC,20110321,6.9,6.94,6.78,6.85,121300
FULL,20110321,8.35,8.4,8.35,8.35,3800
FULT,20110321,10.91,11.06,10.88,11.05,1066400
FUNC,20110321,3.19,3.23,3.07,3.14,1600
FUND,20110321,7.86,7.89,7.76,7.87,20000
FURX,20110321,16.25,16.38,16.12,16.26,17600
FWLT,20110321,34.52,35.99,34.51,35.93,1421000
FWRD,20110321,28.39,28.7,28.12,28.25,308300
FXCB,20110321,13,13.2,12.96,13.2,17700
FXEN,20110321,7.8,7.98,7.74,7.88,598000
GABC,20110321,16.38,16.78,16.33,16.76,20100
GAGA,20110321,8.93,8.95,8.85,8.85,16600
GAI,20110321,7.89,7.94,7.89,7.89,400
GAIA,20110321,6.37,6.58,6.37,6.53,43700
GAIN,20110321,7.38,7.66,7.38,7.66,48400
GAME,20110321,6.45,6.48,6.31,6.35,490200
GASS,20110321,5.97,6.14,5.92,6.07,61900
GBCI,20110321,15.66,15.88,15.59,15.7,281600
GBDC,20110321,16.21,16.78,16.12,16.73,27700
GBLI,20110321,21.33,21.65,21.03,21.37,50500
GBNK,20110321,1.26,1.27,1.2,1.26,11500
GCBC,20110321,18.01,18.01,18.01,18.01,300
GCFB,20110321,3.54,3.55,3.45,3.5,6100
GCOM,20110321,10.64,11.17,10.51,11.16,51700
GENC,20110321,7.8,7.8,7.78,7.78,1700
GENE,20110321,2.3,2.48,2.15,2.33,55300
GENT,20110321,10.34,11.05,10.15,10.64,140800
GERN,20110321,4.86,4.93,4.8,4.88,1512300
GEVO,20110321,19.9,19.98,18.58,18.71,66000
GFED,20110321,5.8,5.8,5.8,5.8,100
GFN,20110321,3.22,3.22,3.21,3.21,3000
GFNCL,20110321,3.23,3.23,3.23,3.23,0
GGAL,20110321,12.96,13.15,12.85,12.89,210300
GHDX,20110321,23.11,23.86,23.1,23.85,91000
GIFI,20110321,31.67,32.04,31.27,31.59,124400
GIGA,20110321,2.45,2.53,2.4,2.42,11000
GIGM,20110321,1.12,1.24,1.05,1.15,1029700
GIII,20110321,34.61,34.94,34.23,34.42,176200
GILD,20110321,20.27,20.47,20.125,20.13,5856000
GILT,20110321,5.01,5.02,4.85,4.89,19100
GIVN,20110321,18.96,19.35,18.91,18.93,54900
GKNT,20110321,24.49,25.08,24.2,24.5,34300
GLAD,20110321,11.2,11.25,10.93,11.22,60900
GLBS,20110321,8.48,8.48,8.48,8.48,0
GLBZ,20110321,8.04,8.04,7.98,7.99,1400
GLCH,20110321,1.8,1.88,1.75,1.84,208700
GLDC,20110321,3.09,3.1,3.09,3.1,3600
GLDD,20110321,7.36,7.51,7.3,7.41,256600
GLNG,20110321,23.19,23.93,23.03,23.51,1172500
GLPW,20110321,24.71,25.85,24.44,25.39,71100
GLRE,20110321,26.75,27.15,26.7,27.01,77000
GLUU,20110321,3.83,3.89,3.6,3.68,1047200
GMAN,20110321,16.47,16.81,16.01,16.46,85800
GMCR,20110321,61.45,62.12,60.57,61.57,1721500
GMETP,20110321,14.19,14.19,14.19,14.19,0
GNCMA,20110321,9.84,10.2,9.82,10.16,161800
GNMK,20110321,4.01,4.17,3.71,3.79,37600
GNTX,20110321,27.46,28.61,27.34,28.13,1233600
GNVC,20110321,0.38,0.38,0.37,0.38,337800
GOLD,20110321,74.24,74.25,73.07,73.37,719400
GOOD,20110321,17.86,18.48,17.85,18.48,26900
GOODO,20110321,24.49,24.5,24.49,24.5,300
GOODP,20110321,24.95,24.95,24.95,24.95,100
GOOG,20110321,569.33,579.8,569.02,576.5,3022100
GPIC,20110321,6.73,6.91,6.72,6.91,14400
GPOR,20110321,31.35,33.86,31.2,33.41,1549400
GPRC,20110321,5.7,5.74,5.5,5.62,13500
GPRE,20110321,12.2,12.39,12.05,12.19,141800
GRID,20110321,33.88,33.94,33.88,33.91,700
GRIF,20110321,30.5,30.5,30,30.19,2700
GRMN,20110321,34.12,34.46,33.67,33.82,1317500
GROW,20110321,8.1,8.19,7.94,8.15,32800
GRVY,20110321,1.94,2.07,1.92,1.98,56300
GSBC,20110321,20.75,21.18,20.49,21.18,43400
GSIG,20110321,10.96,11,10.77,10.95,39000
GSIT,20110321,8.42,8.44,8.33,8.41,114800
GSM,20110321,22.7,22.75,21.88,22.04,936500
GSOL,20110321,9.77,10.4,9.77,10.06,126800
GTIM,20110321,2.05,2.05,2.05,2.05,0
GTIV,20110321,28.34,28.5,27.9,28.21,192800
GTLS,20110321,48.28,49.99,47.95,49.74,490900
GTXI,20110321,2.37,2.49,2.37,2.42,138100
GUID,20110321,8.22,8.42,8.2,8.4,21700
GULF,20110321,16.1,16.19,15.88,15.99,9900
GYRO,20110321,72.52,72.7,72,72.7,1100
HA,20110321,6.21,6.41,6.14,6.39,2289600
HAFC,20110321,1.23,1.25,1.18,1.21,746100
HAIN,20110321,29.2,30.08,29.17,29.95,227200
HALL,20110321,8.34,8.46,8.3,8.36,35300
HALO,20110321,6.49,6.49,6.16,6.2,409800
HAS,20110321,46.81,46.99,46.43,46.7,772600
HAST,20110321,5.88,5.95,5.04,5.23,35700
HAUP,20110321,1.97,2.05,1.91,2.02,91400
HAYN,20110321,51.82,54.49,51.16,54.42,153000
HBAN,20110321,6.78,6.8,6.53,6.64,17227100
HBANP,20110321,1163.7,1163.7,1163.7,1163.7,100
HBCP,20110321,13.46,13.72,13.36,13.72,5800
HBHC,20110321,31.89,32.81,31.86,32.67,484800
HBIO,20110321,4.74,4.9,4.71,4.87,59500
HBNC,20110321,12,12,12,12,0
HBNK,20110321,12.75,12.75,12.7,12.72,17600
HBOS,20110321,13.01,13.25,12.95,13,57900
HCBK,20110321,9.99,10.04,9.9,9.93,3776600
HCCI,20110321,12.16,13,12.16,12.65,3900
HCKT,20110321,3.75,3.85,3.75,3.85,79800
HCSG,20110321,17.08,17.27,16.9,17.02,857100
HDNG,20110321,13.19,13.85,13.09,13.5,481100
HDSN,20110321,1.91,1.95,1.91,1.94,47000
HEES,20110321,17.31,18.01,17.31,17.73,126800
HELE,20110321,27.48,27.9,26.94,27.21,216200
HEOP,20110321,3.56,3.56,3.37,3.52,5000
HERO,20110321,5.65,5.83,5.6,5.79,5306200
HFBC,20110321,9.23,9.23,9.23,9.23,0
HFBL,20110321,13.17,13.17,13.17,13.17,200
HFFC,20110321,10.9,11.16,10.9,11.12,1100
HFWA,20110321,14.14,14.35,14.07,14.34,14300
HGSH,20110321,2.55,2.55,2.45,2.46,7500
HIBB,20110321,31.04,31.75,30.63,31.67,885600
HIFS,20110321,49.25,49.25,48.85,48.85,300
HIHO,20110321,3.26,3.26,3.26,3.26,100
HILL,20110321,2.31,2.44,2.31,2.34,319100
HIMX,20110321,2.46,2.46,2.43,2.43,84700
HITK,20110321,19.73,20.09,19.62,19.87,133500
HITT,20110321,56.83,58.92,56.83,58.79,138700
HLIT,20110321,8.54,8.75,8.51,8.65,528000
HMIN,20110321,40.28,41.1,39.85,40.65,382200
HMNF,20110321,2.59,2.87,2.59,2.82,4000
HMPR,20110321,24.75,24.75,22.5,23.5,292200
HMSY,20110321,26.0867,27.0467,26.0533,27.0467,152000
HNH,20110321,10.8,11.71,10.8,11.47,18200
HNRG,20110321,10.59,10.87,10.31,10.76,5900
HNSN,20110321,1.98,2.01,1.97,1.99,171500
HOFT,20110321,12.11,12.15,11.96,12.14,16400
HOGS,20110321,15.2,15.35,14.85,15.27,795400
HOLI,20110321,12.17,12.4,12.04,12.19,209500
HOLL,20110321,1.68,1.79,1.67,1.78,28300
HOLX,20110321,21.96,22.17,21.8,21.95,2316900
HOMB,20110321,21.93,22.1,21.9,21.96,44700
HOME,20110321,10.88,11.35,10.88,11.35,39100
HOTT,20110321,5.24,5.25,5.05,5.16,541700
HOVNP,20110321,7.07,7.25,7.05,7.2,7900
HPCCP,20110321,25.98,25.98,25.68,25.9,3300
HPJ,20110321,3.03,3.05,3.01,3.02,31400
HPOL,20110321,0.98,1.01,0.94,0.99,38200
HRZN,20110321,16.25,16.26,16.05,16.23,52400
HSIC,20110321,67.32,68.66,67.04,67.1,342300
HSII,20110321,25.32,26.33,25.13,26.12,54300
HSKA,20110321,6.19,6.54,6.1,6.28,11600
HSNI,20110321,30.93,31,29.86,30.75,507600
HSOL,20110321,7.18,7.31,7.06,7.18,1085000
HSTM,20110321,7.29,7.6,7.23,7.59,32200
HTBK,20110321,4.92,4.97,4.92,4.94,700
HTCH,20110321,2.47,2.48,2.4,2.46,159400
HTCO,20110321,9.38,9.38,9.23,9.3,6300
HTHT,20110321,17.91,19.19,17.58,18.88,518500
HTLD,20110321,16.66,17.02,16.66,16.88,241200
HTLF,20110321,15.15,15.72,15.15,15.72,16800
HTWR,20110321,86.35,91,86.35,90.4,274500
HUBG,20110321,34.45,35.27,34.43,34.85,132600
HURC,20110321,30.87,30.88,30.13,30.32,39400
HURN,20110321,25.33,26.03,25.27,26.01,46500
HWAY,20110321,15.38,15.57,15.26,15.56,138300
HWBK,20110321,9.1,9.1,9.1,9.1,0
HWCC,20110321,14.11,14.59,14.11,14.41,66700
HWKN,20110321,39.25,40.26,39.25,40.17,47600
HYGS,20110321,4.48,4.63,4.47,4.62,7600
IACI,20110321,29.41,29.64,29.28,29.5,649400
IART,20110321,46.95,47.58,46.79,47,96300
IBB,20110321,95.7,95.7,94.69,94.89,270500
IBCA,20110321,2.61,2.63,2.52,2.6,49700
IBCP,20110321,3.33,3.44,2.91,3.1,346300
IBCPO,20110321,15.5,15.5,15.5,15.5,0
IBKC,20110321,55.92,56.85,55.92,56.39,127100
IBKR,20110321,15.93,16.12,15.92,16.01,415000
IBOC,20110321,18.16,18.53,18.04,18.53,287400
ICAD,20110321,1.05,1.11,1.05,1.1,192800
ICCC,20110321,3.52,3.52,3.52,3.52,500
ICFI,20110321,22.42,22.42,19.58,21.4,669200
ICGE,20110321,12.53,13.03,12.45,12.95,102400
ICLN,20110321,17.65,17.82,17.64,17.79,44000
ICLR,20110321,20.53,21.19,20.52,21,150600
ICON,20110321,19.96,20.07,19.76,20.07,461900
ICUI,20110321,41.88,42.53,41.76,42.26,27400
IDCC,20110321,42.23,43.48,42.03,43.38,844000
IDIX,20110321,2.82,2.84,2.77,2.79,117600
IDRA,20110321,2.68,2.72,2.65,2.69,48900
IDSA,20110321,10.35,10.59,10.18,10.48,18900
IDSY,20110321,4.34,4.39,4.21,4.27,28300
IDTI,20110321,7,7.25,7,7.13,1401400
IDXX,20110321,76.72,77.69,76.48,76.6,175800
IESC,20110321,3.77,3.77,3.56,3.71,8800
IFAS,20110321,30.68,30.75,30.65,30.65,14300
IFEU,20110321,32.46,32.63,32.24,32.63,7400
IFGL,20110321,31.04,31.26,31,31.24,34400
IFNA,20110321,41.93,41.93,41.93,41.93,100
IFON,20110321,0.9,0.95,0.9,0.94,9600
