<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CME,20130501,60.84,60.98,60.08,60.13,1508500
CMGE,20130501,11.37,12.03,10.2,12.03,52100
CMLS,20130501,3.17,3.22,3.15,3.18,307900
CMRX,20130501,20.14,21,19.91,20.45,71700
CMSB,20130501,8.25,8.25,8.25,8.25,0
CMTL,20130501,24.52,24.62,23.63,23.84,92900
CNBC,20130501,11.85,12.08,11.75,11.76,60400
CNBKA,20130501,33.5,33.53,31.11,31.41,11400
CNDO,20130501,11.2,11.27,10.5,10.71,452800
CNET,20130501,0.77,0.77,0.72,0.75,15600
CNIT,20130501,1.3,1.71,1.3,1.58,410100
CNMD,20130501,31.23,31.36,30.71,30.91,177100
CNOB,20130501,29.28,29.33,28.84,29.17,7200
CNQR,20130501,72.73,75.43,72.44,74.47,1169100
CNSI,20130501,27.01,28.45,26.56,26.81,548200
CNSL,20130501,18.43,18.53,17.84,17.85,306000
CNTF,20130501,0.96,0.98,0.96,0.98,10000
CNTY,20130501,2.89,2.9,2.87,2.9,10900
CNYD,20130501,4,4.18,4,4.18,400
COA,20130501,5.9,5.9,5.83,5.88,55100
COBK,20130501,13.49,13.49,13.36,13.36,300
COBR,20130501,3.26,3.26,3.1,3.1,16600
COBZ,20130501,8.5,8.57,8.2,8.35,182200
COCO,20130501,2.05,2.05,1.93,1.93,1248100
COGO,20130501,1.89,1.94,1.84,1.9,16900
COHR,20130501,55.62,56,54.36,54.85,172900
COHU,20130501,9.49,9.53,9.04,9.15,118700
COKE,20130501,61.24,61.24,59.75,59.75,31700
COLB,20130501,21.46,21.62,20.86,21,490900
COLM,20130501,58,58.64,57.65,58.06,154400
CONE,20130501,23.89,23.98,23.67,23.69,185500
CONN,20130501,43.02,43.12,40.81,41.96,695700
COOL,20130501,0.6,0.68,0.59,0.67,1401000
CORE,20130501,51.9,52.05,50.25,50.26,74500
CORT,20130501,1.77,1.81,1.7,1.7,244300
COSI,20130501,2.72,2.8,2.68,2.8,84700
COST,20130501,108.13,109,107.96,108.22,1199300
COWN,20130501,2.56,2.58,2.46,2.49,502300
CPAH,20130501,1.87,1.88,1.82,1.88,900
CPGI,20130501,1.18,1.18,1.14,1.17,2700
CPHC,20130501,11.76,11.76,11.76,11.76,0
CPHD,20130501,38.1,38.3,36.98,37.01,711100
CPIX,20130501,4.65,4.68,4.56,4.56,82400
CPLA,20130501,35.18,35.67,34.94,35.15,151400
CPLP,20130501,8.9,9.04,8.86,9.02,443900
CPRT,20130501,35.06,35.49,35.04,35.34,1132400
CPRX,20130501,0.75,0.81,0.68,0.8,1139100
CPSI,20130501,52.13,52.3,50.85,50.97,133300
CPSL,20130501,1.35,1.37,1.32,1.37,3700
CPSS,20130501,9.22,9.48,8.84,8.85,137100
CPST,20130501,0.88,0.89,0.85,0.85,1754300
CPWR,20130501,11.98,12.01,11.72,11.72,2117200
CRAI,20130501,18.43,18.58,18,18.2,63100
CRAY,20130501,20.61,20.61,17.44,17.56,2400400
CRDC,20130501,1.34,1.34,1.24,1.26,41100
CRDS,20130501,2.4,2.45,2.25,2.36,51200
CREE,20130501,55.89,56.44,54.2,54.26,2245000
CREG,20130501,1.04,1.05,0.99,1.02,22900
CRESW,20130501,0.06,0.06,0.06,0.06,10000
CRESY,20130501,8.8,8.82,8.42,8.54,85200
CRIS,20130501,3.68,3.84,3.59,3.65,878900
CRMB,20130501,1.4,1.48,1.35,1.37,76200
CRMBU,20130501,2.5,2.5,2.15,2.2,8500
CRMBW,20130501,0.06,0.06,0.06,0.06,5600
CRME,20130501,2.27,2.27,1.85,1.94,208100
CRMT,20130501,46.3,46.63,44.5,44.52,37200
CRNT,20130501,3.8,3.86,3.74,3.75,20400
CROX,20130501,15.91,16.01,15.74,15.82,1242100
CRRB,20130501,5.31,5.31,5.31,5.31,0
CRRC,20130501,14.42,14.42,13.49,13.6,90900
CRTX,20130501,8.34,8.38,8.01,8.2,93000
CRUS,20130501,19.2,19.32,18.81,18.89,2731800
CRVL,20130501,23.62,23.725,22.8,22.815,26200
CRWN,20130501,2.06,2.06,2.02,2.02,203000
CRWS,20130501,5.95,6.07,5.95,6,25800
CRZO,20130501,24.14,24.34,23.52,24.06,810700
CSBK,20130501,11.88,11.99,11.79,11.8,43500
CSCD,20130501,6.6,6.73,6.45,6.45,37500
CSCO,20130501,20.83,20.9,20.35,20.38,44781800
CSFL,20130501,8.26,8.31,7.79,7.91,88400
CSGP,20130501,107.88,108.56,106.17,106.17,143700
CSGS,20130501,20.55,21.32,20.25,20.36,413900
CSII,20130501,17.2,17.46,16.99,17.19,269400
CSIQ,20130501,5.56,5.59,5.1,5.15,1264400
CSOD,20130501,36.13,36.85,35.88,36.15,554000
CSPI,20130501,5.61,5.69,5.56,5.56,11100
CSQ,20130501,10.55,10.64,10.52,10.59,259000
CSRE,20130501,30.44,30.98,30.44,30.85,15800
CSTE,20130501,23.46,23.54,22.71,23.01,119900
CSUN,20130501,1.51,1.52,1.45,1.49,14700
CSWC,20130501,29.5875,29.5875,28.75,28.75,10200
CTAS,20130501,44.73,44.97,44.17,44.22,455800
CTBI,20130501,34.49,34.49,33.11,33.52,69500
CTCH,20130501,2.99,3,2.9,2.91,51100
CTCM,20130501,12.48,12.49,12.15,12.3,371900
CTCT,20130501,14.51,14.68,13.88,14.23,366900
CTHR,20130501,3.91,4,3.82,3.88,17000
CTIB,20130501,5.09,5.09,5.09,5.09,0
CTIC,20130501,1.14,1.17,1.12,1.12,301700
CTRN,20130501,11.7,11.76,11.55,11.55,73500
CTRP,20130501,21.9,22.09,21.58,21.77,729200
CTRX,20130501,57.9,57.9,56.64,57.01,997700
CTSH,20130501,64.46,64.85,63.41,63.49,2768300
CTWS,20130501,28.32,28.44,28.14,28.15,47500
CTXS,20130501,61.97,62.84,61.89,62.21,2123000
CU,20130501,23.6,23.74,23.32,23.5,12800
CUBA,20130501,8.81,8.84,8.73,8.84,1200
CUI,20130501,5.8,5.85,5.54,5.85,58500
CUNB,20130501,13.76,14.5,13.33,14.45,44000
CUTR,20130501,11.15,11.22,10.85,10.9,42700
CVBF,20130501,10.82,10.83,10.49,10.49,669100
CVCO,20130501,44.99,45.03,43.56,43.56,23100
CVCY,20130501,8.02,8.14,8.02,8.02,10200
CVGI,20130501,6.96,7.01,6.81,6.9,139500
CVGW,20130501,28.33,28.54,27.43,27.45,56100
CVLT,20130501,73.42,74.49,71.71,71.79,785300
CVLY,20130501,16.51,16.6,16.3,16.4,7200
CVTI,20130501,5.52,5.79,5.41,5.41,3200
CVV,20130501,10.44,10.44,10.2,10.26,18800
CWBC,20130501,4.77,4.77,4.6,4.75,3400
CWCO,20130501,9.97,10.05,9.44,9.46,76800
CWEI,20130501,38.22,38.52,37.5,38,75200
CWST,20130501,4.36,4.4,4,4,204900
CWTR,20130501,3.52,3.59,3.52,3.56,101000
CXDC,20130501,3.98,3.99,3.95,3.98,10100
CXPO,20130501,2.96,3.17,2.96,3.15,851200
CY,20130501,10.09,10.15,9.88,9.92,2295800
CYAN,20130501,4.38,4.52,4.38,4.5,11000
CYBE,20130501,5.53,5.81,5.46,5.46,7000
CYBX,20130501,43.29,43.94,42.5,43.04,475100
CYCC,20130501,4.57,4.6,4.35,4.47,131000
CYCCP,20130501,7.82,7.82,7.82,7.82,0
CYNO,20130501,25.87,26,25.04,25.3,167700
CYOU,20130501,28.83,29.18,28.76,29.06,113000
CYTK,20130501,7.8,7.86,7.38,7.38,784000
CYTR,20130501,2.68,2.72,2.65,2.65,45000
CYTX,20130501,2.79,2.81,2.52,2.56,378600
CYTXW,20130501,0.89,0.89,0.87,0.87,17200
CZFC,20130501,9.79,9.82,9.29,9.29,500
CZNC,20130501,19.25,19.25,18.51,18.51,40900
CZR,20130501,15.79,16.03,15.06,15.2,979800
CZWI,20130501,7.13,7.13,6.99,6.99,30200
DAEG,20130501,1.09,1.12,1.05,1.06,3300
DAIO,20130501,1.7,1.7,1.67,1.69,13200
DAKT,20130501,9.93,9.99,9.63,9.63,177800
DARA,20130501,0.8,0.8,0.7,0.78,287100
DATE,20130501,5,5.09,5,5.09,12000
DAVE,20130501,10.93,11.43,10.93,11.4,39600
DBLE,20130501,4.98,4.98,4.81,4.83,10300
DBLEP,20130501,26.04,26.04,25.98,26.01,800
DCIN,20130501,6.29,6.29,5.82,6.23,2800
DCIX,20130501,5.66,5.66,5.5,5.55,466200
DCOM,20130501,14.02,14.19,13.9,13.91,290300
DCTH,20130501,0.78,0.8,0.75,0.76,6183100
DECK,20130501,55.38,55.73,53.87,54.07,941200
DELL,20130501,13.37,13.38,13.31,13.33,14786000
DENN,20130501,5.89,5.9,5.64,5.69,1521200
DEPO,20130501,5.49,5.5,5.26,5.29,558600
DEST,20130501,23.66,23.66,23.3,23.36,97900
DFRG,20130501,18.1,18.99,17.16,17.17,160000
DFZ,20130501,13.78,13.78,13.15,13.19,28500
DGAS,20130501,21.61,21.85,20.78,20.78,18100
DGICA,20130501,14.63,14.63,14.08,14.09,35300
DGICB,20130501,25.21,25.21,24.79,24.79,200
DGII,20130501,9.1,9.11,8.51,8.56,155900
DGIT,20130501,6.7,6.76,6.28,6.35,590600
DGLY,20130501,6.13,6.47,5.85,6.2,18100
DHIL,20130501,75.18,75.18,72.5,72.5,11300
DHRM,20130501,1.9,1.9,1.86,1.9,28800
DIOD,20130501,20.1,20.28,19.36,19.5,322400
DISCA,20130501,78.7,78.93,78.08,78.14,1238100
DISCB,20130501,78.73,78.73,78.73,78.73,0
DISCK,20130501,71.2,71.2,70.51,70.56,327000
DISH,20130501,39.34,39.45,38.73,39.14,3875600
DJCO,20130501,105.48,105.48,103.66,103.66,1600
DLHC,20130501,0.81,0.82,0.81,0.82,4500
DLIA,20130501,0.69,0.72,0.67,0.68,23900
DLLR,20130501,13.45,13.54,13.18,13.32,523500
DLTR,20130501,47.64,48.24,47.57,47.81,1290700
DMLP,20130501,23.55,23.58,23.4,23.56,67200
DMND,20130501,15.13,15.4,14.7,14.72,243600
DMRC,20130501,21.76,21.94,20.6,20.6,29500
DNBF,20130501,17.15,17.15,16.92,16.92,200
DNDN,20130501,4.72,4.8,4.58,4.61,2770000
DNKN,20130501,39.34,39.34,38.38,39.11,1158000
DORM,20130501,38,39.97,37.72,39.43,508500
DOVR,20130501,4.09,4.09,4.05,4.05,15000
DRAD,20130501,2.59,2.59,2.45,2.53,18000
DRAM,20130501,2.08,2.24,2.05,2.23,21900
DRCO,20130501,5.69,5.9,5.57,5.9,10000
DRIV,20130501,14.46,14.58,13.97,14.15,332000
DRRX,20130501,1.55,1.55,1.42,1.49,889800
DRTX,20130501,7.31,7.43,6.76,6.83,165700
DRWI,20130501,1.95,2.17,1.9,2.11,152700
DRYS,20130501,1.84,1.86,1.82,1.82,1401200
DSCI,20130501,12.12,12.16,11.59,11.7,76100
DSCO,20130501,1.73,1.74,1.68,1.68,463100
DSGX,20130501,9.94,10.59,9.94,10.44,23100
DSKX,20130501,2.11,2.3,2.1,2.1,3600
DSPG,20130501,8.01,8.2,7.73,7.85,121500
DSWL,20130501,2.61,2.7,2.6,2.65,14000
DTLK,20130501,11.42,11.42,10.61,10.73,152600
DTSI,20130501,16.67,16.88,16.06,16.09,94200
DTV,20130501,56.54,56.93,56.18,56.65,2034400
DVAX,20130501,2.32,2.34,2.21,2.21,1765500
DVCR,20130501,4.91,4.91,4.91,4.91,300
DWA,20130501,21.09,21.1,19.32,20.69,5647100
DWCH,20130501,12.59,12.76,12.47,12.49,8800
DWSN,20130501,30.75,31.1,30.44,30.77,52600
DXCM,20130501,16.5,17.2,15.92,16.9,1950600
DXLG,20130501,4.98,5.06,4.69,4.69,180000
DXM,20130501,12.5,12.5,11,11,28700
DXPE,20130501,66.88,67,65.77,66.19,88700
DXYN,20130501,6.49,7.7,6.31,6.7,102900
DYAX,20130501,2.73,2.77,2.59,2.67,1242700
DYNT,20130501,2.66,2.68,2.61,2.62,3600
DYSL,20130501,0.7,0.75,0.65,0.75,4700
EA,20130501,17.59,17.65,17.16,17.3,2412000
EAC,20130501,19.81,19.88,18.95,19.03,69900
EBAY,20130501,52.38,52.87,51.92,52.4,7917100
EBIX,20130501,18.65,21.25,18.51,20.6,5177100
EBMT,20130501,10.74,10.74,10.71,10.71,3800
EBSB,20130501,18.27,18.27,17.5,17.5,28700
EBTC,20130501,16.05,16.05,15.6,15.6,18800
ECHO,20130501,17.74,18.12,17.41,17.76,541200
ECOL,20130501,27.19,27.19,26.72,26.8,118800
ECPG,20130501,28.49,28.68,28.19,28.56,252900
ECTE,20130501,5.9,6.3,5.6,6,364700
ECTY,20130501,1.9,1.93,1.75,1.78,225800
ECYT,20130501,13.88,14.08,13.46,13.55,310500
EDAP,20130501,3.8,3.94,3.75,3.78,87000
EDGW,20130501,3.74,4,3.74,3.9,6400
EDMC,20130501,5.58,5.8,5.58,5.71,146600
EDS,20130501,1.15,1.23,1.15,1.18,2500
EDUC,20130501,3.54,3.63,3.5,3.61,7900
EEFT,20130501,30.36,30.71,29.82,29.99,265900
EEI,20130501,12.25,12.73,12.01,12.73,3700
EEMA,20130501,56.45,56.59,56.15,56.43,14400
EEME,20130501,52.83,52.83,52.83,52.83,500
EEML,20130501,51.22,51.22,51.17,51.17,1000
EFII,20130501,26.59,26.74,25.77,25.82,229000
EFSC,20130501,14.28,14.33,14,14.03,72900
EFUT,20130501,3.01,3.03,3,3.01,2600
EGAN,20130501,8.06,8.06,7.89,7.94,46700
EGBN,20130501,23,23.05,22.56,22.71,182500
EGHT,20130501,7.22,7.24,7.04,7.07,652200
EGLE,20130501,3.58,3.67,3.25,3.37,404300
EGOV,20130501,16.84,17.15,16.71,16.77,509000
EGRW,20130501,57.67,57.67,57.2,57.38,1200
EGT,20130501,1.95,1.99,1.94,1.98,21600
EHTH,20130501,20.89,21.31,20.7,21.23,317900
EIHI,20130501,16.9,18.72,16.5,18.29,25200
ELGX,20130501,13.97,14.72,13.83,14,2283100
ELNK,20130501,5.66,5.7,5.56,5.64,769700
ELON,20130501,2.2,2.21,2.11,2.12,228800
ELOS,20130501,8.92,8.92,8.64,8.72,42500
ELRC,20130501,16.55,16.59,15.91,16.16,97500
ELSE,20130501,4.41,4.41,4.41,4.41,700
ELTK,20130501,1.23,1.23,1.12,1.21,8700
EMCB,20130501,80.16,80.59,80.16,80.55,81900
EMCF,20130501,23.1,23.1,23.1,23.1,0
EMCI,20130501,28.21,28.21,28,28.02,19900
EMDI,20130501,50.75,50.75,50.75,50.75,0
EMDR,20130501,51,51,50.8,50.8,2000
EMEY,20130501,38.48,38.48,38.48,38.48,0
EMFN,20130501,27.9,27.9,27.9,27.9,0
EMIF,20130501,35.88,35.94,35.53,35.66,65800
EMITF,20130501,2.12,2.19,2.12,2.18,6300
EMKR,20130501,4.33,4.49,4.21,4.38,198100
EML,20130501,16.69,17.01,15.31,15.43,31000
EMMS,20130501,1.54,1.55,1.53,1.55,31800
EMMSP,20130501,9.5,9.5,9.5,9.5,0
EMMT,20130501,18.86,18.86,18.61,18.61,2100
ENDP,20130501,36.48,36.76,36.48,36.63,2492600
ENG,20130501,0.39,0.41,0.38,0.38,68700
ENMD,20130501,1.9,1.9,1.77,1.8,37200
ENOC,20130501,17.43,17.68,16.59,16.6,238000
ENPH,20130501,6.92,7.01,6.56,6.95,263200
ENSG,20130501,34.88,34.93,33.19,33.28,74200
ENT,20130501,9.76,9.83,9.65,9.78,2500
ENTA,20130501,20.11,20.49,19.5,19.73,50500
ENTG,20130501,9.47,9.58,9.06,9.06,1175200
ENTR,20130501,3.77,3.9,3.57,3.72,3855100
ENVI,20130501,1.58,1.59,1.55,1.56,63000
ENZN,20130501,3.29,3.29,3.04,3.09,915600
EONC,20130501,0.8,0.8,0.75,0.75,400
EOPN,20130501,14.14,14.41,14,14.04,133400
EPAX,20130501,3.35,3.36,3.29,3.29,28100
EPAY,20130501,26.18,26.58,25.96,26.16,279800
EPIQ,20130501,13.88,13.88,11.63,12.49,473200
EQIX,20130501,214.75,217.59,212.15,216.05,994400
ERIC,20130501,12.3,12.4,12.23,12.35,5065400
ERIE,20130501,79.15,80.69,78.79,79.32,22000
ERII,20130501,3.63,3.65,3.46,3.48,176500
EROC,20130501,10.18,10.27,10.05,10.17,535900
ERS,20130501,5.09,5.09,5.05,5.05,800
ESBF,20130501,11.59,12,11.26,11.43,69500
ESBK,20130501,24,24,22.75,23,1400
ESCA,20130501,5.77,5.83,5.67,5.74,8100
ESEA,20130501,1.14,1.14,1.08,1.08,75400
ESGR,20130501,127,127.38,126.95,127.01,49500
ESIO,20130501,10.7,10.77,10.23,10.24,107600
ESLT,20130501,41.75,41.93,41.58,41.67,2500
ESMC,20130501,1.18,1.18,1.18,1.18,0
ESRX,20130501,59.23,59.91,59.02,59.63,5317400
ESSA,20130501,10.93,10.93,10.24,10.26,36800
ESSX,20130501,4.27,4.35,4.26,4.31,3000
ESXB,20130501,3.27,3.27,3.22,3.25,16500
ESYS,20130501,5.62,5.84,5.6,5.79,3500
ETFC,20130501,10.31,10.32,10.02,10.08,2921100
ETRM,20130501,0.94,0.94,0.86,0.87,601200
EUFN,20130501,20.96,21.09,20.56,20.81,59100
EVAC,20130501,7.5,7.75,7.5,7.75,3700
EVAL,20130501,49.11,49.2,49.11,49.2,3000
EVBS,20130501,5.75,5.75,5.49,5.49,17700
EVEP,20130501,46,46.29,44.4,44.75,623900
EVOL,20130501,5.69,5.75,5.55,5.66,76100
EWBC,20130501,24.27,24.29,23.98,24.05,944400
EXA,20130501,7.32,7.55,7.3,7.46,49100
EXAC,20130501,18.37,18.48,18.04,18.05,35700
EXAS,20130501,9.3,9.55,8.86,9.05,1902900
EXEL,20130501,5.18,5.19,4.73,4.74,1931800
EXFO,20130501,4.6,4.68,4.6,4.6,4800
EXLP,20130501,28.34,28.94,28.25,28.7,229500
EXLS,20130501,32.51,32.7,31.88,31.89,121500
EXPD,20130501,36.02,36.16,35.03,35.32,1716500
EXPE,20130501,55.97,55.97,54.65,55.1,2723300
EXPO,20130501,52.42,53.09,51.85,52.05,94500
EXTR,20130501,3.09,3.27,3.09,3.14,1389200
EXXI,20130501,22.67,22.78,22.02,22.03,1442400
EZCH,20130501,22.69,22.99,22.52,22.78,223400
EZPW,20130501,17.5,18.27,17.25,18.03,893900
FALC,20130501,1.64,1.67,1.46,1.47,149300
FANG,20130501,26.1,27.01,25.95,26.44,347000
FARM,20130501,15.13,15.29,14.15,14.35,54700
FARO,20130501,38.44,38.44,32.5,33.04,679100
FAST,20130501,48.94,49.17,47.72,47.91,1913000
FB,20130501,27.85,27.92,27.31,27.43,64567500
FBIZ,20130501,27.78,28.93,27.78,27.84,3800
FBMI,20130501,12.63,12.74,12.5,12.74,4100
FBMS,20130501,11.88,11.88,11.88,11.88,0
FBNC,20130501,12.91,13.03,12.74,12.9,88800
FBNK,20130501,14.76,14.76,14.3,14.39,128900
FBRC,20130501,20.86,20.89,19.96,19.96,80400
FBSS,20130501,12.2,12.2,12.2,12.2,0
FCAP,20130501,19.6,19.6,19.6,19.6,0
FCBC,20130501,15.4,15.4,14.83,14.97,71600
FCCO,20130501,8.91,8.91,8.91,8.91,0
FCCY,20130501,8.6,8.65,8.6,8.65,1000
FCEL,20130501,1.06,1.06,1,1,1547400
FCFS,20130501,51.15,51.68,50.84,50.85,278400
FCHI,20130501,46.73,46.77,46.57,46.72,1700
FCLF,20130501,8.15,8.16,8.15,8.15,4000
FCNCA,20130501,185.75,187.59,183.65,185.7,19300
FCTY,20130501,5.76,5.83,5.63,5.64,3800
FCVA,20130501,3.25,3.25,3.25,3.25,0
FCZA,20130501,7.29,7.3,7.21,7.3,2800
FDEF,20130501,22.57,22.72,20.87,20.88,56500
FDML,20130501,7.5,7.56,7.11,7.28,301500
FDUS,20130501,19.2,19.2,18.25,18.27,104200
FEFN,20130501,32.61,32.61,31.8,32.32,2800
FEIC,20130501,63.51,65.76,63.03,63.07,463000
FEIM,20130501,10.03,10.03,9.75,9.8,9400
FELE,20130501,32.12,32.12,30.2,30.7,516500
FES,20130501,3.77,3.84,3.63,3.68,59000
FFBC,20130501,15.33,15.36,14.79,14.83,309800
FFBCW,20130501,4.95,4.95,4.9,4.9,1400
FFBH,20130501,9.65,9.67,9.65,9.65,7900
FFCO,20130501,17.76,18.25,17.76,18.23,2500
FFHL,20130501,1.15,1.16,1.15,1.16,1300
FFIC,20130501,15.15,15.19,15.05,15.07,345000
FFIN,20130501,49.08,49.5,47.33,47.36,158300
FFIV,20130501,76.1,76.32,73.77,74.12,1903000
FFKT,20130501,18.4,19,18.25,18.72,44300
FFKY,20130501,3.03,3.03,2.84,2.92,800
FFNM,20130501,4.29,4.5,4.29,4.4,400
FFNW,20130501,8.05,8.12,7.86,7.86,55700
FHCO,20130501,7.62,7.68,7.45,7.45,100600
FIBK,20130501,20.15,20.25,19.48,19.7,126400
FINL,20130501,19.38,19.38,18.99,18.99,431500
FIRE,20130501,54.18,55,51.03,51.33,3988400
FISI,20130501,19.12,19.43,18.61,18.76,82300
FISV,20130501,86.83,89.5,86.72,86.93,1582700
FITB,20130501,17.03,17.1,16.7,16.75,7514900
FIVE,20130501,36,37.04,36,36.29,623500
FIZZ,20130501,14.69,14.89,14.48,14.48,38500
FLDM,20130501,16.74,17.08,16.12,16.53,269900
FLEX,20130501,7,7.04,6.84,6.84,7379600
FLIC,20130501,30.2,30.2,29.21,29.64,28700
FLIR,20130501,24.27,24.3,24.09,24.1,964200
FLL,20130501,2.83,2.83,2.75,2.76,66200
FLML,20130501,5,5.05,4.93,5.05,44500
FLOW,20130501,3.65,3.65,3.49,3.55,190400
FLWS,20130501,5.92,5.92,5.66,5.71,254900
FLXS,20130501,20.63,20.68,19.68,19.72,26000
FMBI,20130501,12.54,12.63,12.25,12.34,528300
FMER,20130501,16.99,17.07,16.7,16.7,1851700
FMNB,20130501,6.59,6.6,6.43,6.44,59100
FNFG,20130501,9.38,9.39,9.25,9.27,3906700
FNGN,20130501,36.22,36.44,34.64,34.64,324600
FNHC,20130501,7.25,7.73,7.25,7.62,35100
FNLC,20130501,17.06,17.2,15.72,15.8,37400
FNSR,20130501,12.81,12.91,12.52,12.54,1963400
FOLD,20130501,3.25,3.27,3.13,3.13,311300
FONE,20130501,27.5,27.5,27.31,27.31,200
FONR,20130501,7.06,7.06,6.8,6.85,41200
FORD,20130501,1.99,2.09,1.95,2.04,20600
FORM,20130501,5.02,5.08,4.76,4.96,854400
FORR,20130501,35.75,35.77,35.42,35.58,205100
FORTY,20130501,21.45,21.5,21.28,21.35,12000
FOSL,20130501,97.44,97.84,94.45,94.96,739700
FRAN,20130501,28.61,28.61,26.83,26.87,1251900
FRBK,20130501,2.7,2.84,2.7,2.84,136500
FRED,20130501,14.18,14.18,13.85,13.87,188400
FREE,20130501,1.11,1.11,1.04,1.04,269300
FRGI,20130501,27.45,29,27.16,27.39,319400
FRME,20130501,16.21,16.21,15.49,15.62,148200
FRNK,20130501,18,18,17.46,17.46,43000
FRP,20130501,8.14,8.25,7.67,7.71,112300
FSBK,20130501,6.58,6.58,6.41,6.54,4800
FSBW,20130501,16.33,16.45,16.33,16.45,800
FSC,20130501,11.05,11.05,10.79,10.83,2261200
FSCFL,20130501,25.3,25.3,25.2,25.24,13200
FSFG,20130501,21.75,21.75,21.75,21.75,100
FSGI,20130501,4.01,4.03,3.24,3.68,52200
FSLR,20130501,46.7,46.8,45.38,45.78,4244200
FSRV,20130501,32.98,33.1,32.92,33.03,85400
FSTR,20130501,44.15,44.64,42.27,42.53,68000
FSYS,20130501,15.65,15.65,14.9,15.06,228300
FTEK,20130501,4.01,4.01,3.97,3.98,21800
FTNT,20130501,18.09,18.96,17.73,17.84,8011100
FTR,20130501,4.13,4.17,4.09,4.12,3973100
FUBC,20130501,6.64,6.64,6.19,6.19,104200
FULL,20130501,7.9,7.94,7.8,7.81,87600
FULT,20130501,11.05,11.07,10.81,10.82,1169000
FUNC,20130501,8.32,8.45,8.32,8.45,1500
FUND,20130501,6.76,6.8,6.71,6.78,55900
FURX,20130501,33.78,34.31,32.06,32.09,88100
FWLT,20130501,20.91,21,20.33,20.48,710400
FWM,20130501,17.79,17.79,16.83,17.43,244300
FWRD,20130501,36.68,36.92,35.93,35.93,159500
FXCB,20130501,16.9,16.9,16.69,16.69,39000
FXEN,20130501,3.81,3.81,3.57,3.6,524100
GABC,20130501,21.79,21.79,19.9,19.96,41400
GAGA,20130501,3.43,3.48,3.25,3.46,5800
GAI,20130501,7.5,8.24,7.5,8.18,23100
GAIA,20130501,4.39,4.5,4.39,4.43,26500
GAIN,20130501,7.4,7.49,7.11,7.14,236000
GAINP,20130501,26.89,26.89,26.7,26.7,6200
GALE,20130501,3,3,2.65,2.81,4162800
GALT,20130501,4.67,4.88,4.62,4.73,105800
GALTU,20130501,11.5,11.5,11.5,11.5,0
GALTW,20130501,1.46,1.8,1.46,1.6,36000
GAME,20130501,2.95,2.99,2.94,2.96,206100
GARS,20130501,15.18,15.19,15.08,15.17,15400
GASS,20130501,10.27,10.4,10.18,10.27,196400
GBCI,20130501,18.34,18.41,17.81,17.81,401500
GBDC,20130501,17.6,17.6,17.1,17.12,352300
GBLI,20130501,22.22,22.22,21.09,21.25,44800
GBNK,20130501,10.6,10.6,10.25,10.3,260700
GCBC,20130501,20.23,20.23,20.23,20.23,0
GCOM,20130501,12.18,12.21,11.83,12.05,138800
GCVRZ,20130501,1.69,1.7,1.67,1.7,525000
GENC,20130501,6.91,7.04,6.9,6.98,5100
GENE,20130501,2.35,2.36,2.3,2.36,66800
GENT,20130501,8.31,8.63,8.1,8.1,7100
GEOS,20130501,84.25,84.25,79.27,79.87,211800
GERN,20130501,1.15,1.16,1.12,1.12,1117100
GEVA,20130501,51.65,51.65,46.99,47.11,92600
GEVO,20130501,1.75,1.79,1.58,1.66,1696100
GFED,20130501,9.95,10.1,9.95,9.95,3400
GFN,20130501,4.46,4.48,4.23,4.3,33100
GGAL,20130501,5.65,5.68,5.57,5.58,22100
GHDX,20130501,30.1,30.54,30,30.02,239100
GIFI,20130501,20.45,20.45,19.43,19.75,100400
GIGA,20130501,1.51,1.55,1.51,1.52,2800
GIGM,20130501,0.99,1.01,0.99,1,46400
GIII,20130501,40.5,41,39.55,39.56,131300
GILD,20130501,50.45,50.65,49.86,50.14,9679700
GILT,20130501,5.56,5.56,5.52,5.55,4700
GIVN,20130501,15.96,16.05,15.87,15.9,33300
GK,20130501,46.96,46.96,45.8,46.01,144300
GKNT,20130501,13,13.1,12.5,12.51,27200
GLAD,20130501,9.45,9.45,8.91,8.91,231400
GLADP,20130501,25.45,25.5,25.42,25.42,3600
GLBS,20130501,2.36,2.67,2.2,2.67,18900
GLBZ,20130501,11.64,11.64,11.64,11.64,0
GLCB,20130501,76.43,76.43,76.43,76.43,200
GLCH,20130501,14.4,14.4,13.8,14.2,378100
GLDC,20130501,3.45,3.5,3.45,3.49,1600
GLDD,20130501,6.89,6.95,6.57,6.61,763500
GLDI,20130501,17.54,17.64,17.31,17.47,8500
GLNG,20130501,33.39,33.39,32.81,32.85,538700
GLPW,20130501,16.37,16.49,15.59,15.63,81600
GLRE,20130501,24.48,24.62,24.26,24.47,251600
GLUU,20130501,3.05,3.09,3,3.01,2258900
GMAN,20130501,11.28,11.4,11.24,11.25,107500
GMCR,20130501,57.09,57.53,55.69,57.09,2929100
GMETP,20130501,6.35,6.35,6.35,6.35,8400
GMLP,20130501,32.8,33.37,32.55,33.07,1217100
GNCMA,20130501,9.64,9.94,9.44,9.55,193100
GNMA,20130501,49.95,49.97,49.87,49.87,1100
GNMK,20130501,15.56,15.71,14.87,15.08,104200
GNTX,20130501,22.42,22.86,22.33,22.66,1230200
GNVC,20130501,1.24,1.24,1.12,1.13,12800
