<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
COLM,20130301,55.43,56.18,55.41,55.94,135300
CONE,20130301,21.22,22.02,21.05,21.56,497300
CONN,20130301,32.14,33.72,31.93,33.18,627800
COOL,20130301,0.53,0.55,0.52,0.53,198200
CORE,20130301,47.52,48.04,47.11,47.77,48500
CORT,20130301,1.6,1.78,1.56,1.71,351700
COSI,20130301,3.4,3.52,3.36,3.4,39700
COST,20130301,100.82,101.65,100.26,101.42,1790000
COWN,20130301,2.6,2.7,2.48,2.5,541200
CPAH,20130301,2.25,2.4,2.2,2.4,5000
CPGI,20130301,1.2,1.2,1.2,1.2,4000
CPHC,20130301,9.35,11.45,8.68,11.05,2700
CPHD,20130301,36.05,37.05,35.82,36.99,429800
CPIX,20130301,4.78,4.81,4.11,4.14,182800
CPLA,20130301,31.36,31.93,31.2,31.66,59400
CPLP,20130301,7.97,7.97,7.7,7.88,162500
CPRT,20130301,33.97,34.33,33.78,34,1195800
CPRX,20130301,0.46,0.46,0.42,0.45,204900
CPSI,20130301,52,53.15,52,53.03,66600
CPSL,20130301,1.56,1.6,1.54,1.58,3400
CPSS,20130301,8.13,8.26,7.94,8.12,101700
CPST,20130301,0.96,0.98,0.96,0.97,455500
CPWR,20130301,11.56,11.75,11.5,11.67,2024100
CRAI,20130301,21.89,22.47,21.89,22.07,28500
CRAY,20130301,19.15,19.92,19.01,19.86,575200
CRDC,20130301,1.15,1.26,1.15,1.25,11400
CRDS,20130301,1.57,1.57,1.5,1.54,42400
CREE,20130301,45.35,45.78,44.48,45.42,1482800
CRESY,20130301,8.35,8.59,8.35,8.54,39800
CRIS,20130301,2.69,3.12,2.69,3.08,1314100
CRMB,20130301,2.56,2.65,2.55,2.57,4600
CRMBW,20130301,0.06,0.09,0.06,0.09,180800
CRME,20130301,2,2.25,2,2.2,435100
CRMT,20130301,47.59,48.2,47.47,47.78,44900
CRNT,20130301,4.5,4.6,4.5,4.54,22600
CROX,20130301,15.03,15.23,14.95,15.14,1207300
CRRC,20130301,12.48,13,12.31,12.95,26100
CRTX,20130301,6.61,6.79,6.61,6.77,17900
CRUS,20130301,23.69,23.76,22.91,23.39,3576500
CRVL,20130301,23.775,24.4,23.725,24.24,15800
CRWN,20130301,1.89,1.97,1.89,1.93,82900
CRWS,20130301,5.79,5.86,5.76,5.8,27900
CRZO,20130301,23.2,23.39,22.56,22.93,1193800
CSBK,20130301,11.22,11.6,11.22,11.35,5800
CSCD,20130301,7.17,7.33,7.07,7.25,16700
CSCO,20130301,20.78,20.9,20.55,20.83,24176800
CSFL,20130301,8.34,8.65,8.34,8.55,21400
CSGP,20130301,100.03,104,100.03,103.41,204300
CSGS,20130301,19.21,19.47,19.05,19.24,149600
CSII,20130301,15.85,16.25,15.8,16.21,60900
CSIQ,20130301,3.82,4.02,3.78,3.85,555700
CSOD,20130301,33.59,34.18,33.52,33.9,421800
CSPI,20130301,6.65,6.65,5.86,5.96,59700
CSQ,20130301,10.49,10.52,10.36,10.38,324600
CSRE,20130301,27.95,28.54,27.9,27.98,158500
CSTE,20130301,23.49,23.5,22.57,22.83,27100
CSUN,20130301,1.49,1.52,1.44,1.45,65300
CSWC,20130301,28.68,32.14,28.68,31.36,11500
CTAS,20130301,43.75,43.87,43.42,43.8,479200
CTBI,20130301,33.76,34.32,33.5,34.28,27900
CTCH,20130301,3.37,3.5,3.37,3.44,7700
CTCM,20130301,9.66,9.73,9.49,9.7,318100
CTCT,20130301,14.2,14.31,13.47,13.81,419500
CTHR,20130301,3.47,3.58,3.46,3.54,21200
CTIC,20130301,1.27,1.3,1.19,1.25,3038500
CTRN,20130301,10.3,10.4,10.18,10.23,55100
CTRP,20130301,19.11,19.68,19.08,19.56,1378200
CTRX,20130301,53.44,55.04,52.97,54.89,1841600
CTSH,20130301,76.45,78.07,75.75,77.94,1454400
CTWS,20130301,29.61,29.89,29.49,29.54,24700
CTXS,20130301,70.92,71.96,69.89,71.36,2446700
CU,20130301,27.18,27.35,27.03,27.35,15900
CUBA,20130301,8.8,8.8,8.73,8.8,13600
CUI,20130301,5.41,5.42,5.35,5.42,14400
CUNB,20130301,12.3,12.32,12.25,12.25,7700
CUTR,20130301,12.01,12.83,12,12.74,98100
CVBF,20130301,10.5,10.61,10.42,10.5,1206100
CVCO,20130301,44.5,46.17,44.5,45.75,16600
CVCY,20130301,8.48,8.72,8.45,8.6,1500
CVGI,20130301,7.78,8.06,7.78,7.83,91600
CVGW,20130301,28.3,28.71,27.9,28.2,63400
CVLT,20130301,73.18,73.97,72.29,73.29,473600
CVTI,20130301,5.88,6.1,5.73,6.03,11600
CVV,20130301,10.59,10.59,10.19,10.19,15100
CWBC,20130301,4.65,4.85,4.65,4.85,1500
CWCO,20130301,9.07,9.46,9.07,9.43,50900
CWEI,20130301,40.53,41,39.33,39.6,47500
CWST,20130301,4.62,4.74,4.58,4.69,177700
CWTR,20130301,3.54,3.65,3.54,3.61,166300
CXDC,20130301,4.12,4.15,4.12,4.13,7100
CXPO,20130301,3.2,3.22,3.15,3.19,17300
CY,20130301,10.45,10.5,10.18,10.29,4072900
CYAN,20130301,4.5,4.5,4.37,4.37,7200
CYBE,20130301,6.87,6.88,6.87,6.87,1500
CYBX,20130301,45.18,46.25,45.18,46.04,321000
CYCC,20130301,5.47,5.54,5.43,5.51,48100
CYNO,20130301,28.06,28.84,27.98,28.59,197500
CYOU,20130301,29.52,30.11,29.18,29.35,135700
CYTK,20130301,6,6,5.76,5.82,276700
CYTR,20130301,2.11,2.29,2.06,2.21,236800
CYTX,20130301,2.52,2.54,2.48,2.53,237000
CYTXW,20130301,1.3,1.34,1.3,1.32,5200
CZFC,20130301,9.27,9.3,9.27,9.3,700
CZNC,20130301,19.49,19.69,19.49,19.61,6800
CZR,20130301,12.22,12.62,12.21,12.51,700500
CZWI,20130301,6.69,6.69,6.69,6.69,1200
DAEG,20130301,1.39,1.39,1.35,1.35,16000
DAIO,20130301,1.5,1.55,1.5,1.55,11100
DAKT,20130301,10.14,10.48,10.02,10.43,321100
DARA,20130301,1.01,1.02,0.97,0.98,769300
DATE,20130301,5.7,5.74,5.5,5.64,36100
DAVE,20130301,9.62,9.98,9.62,9.93,5100
DBLE,20130301,4.76,4.95,4.71,4.72,21200
DBLEP,20130301,26.23,26.5,26.16,26.48,1700
DCIX,20130301,6.5,6.5,6.26,6.42,618700
DCOM,20130301,14.08,14.22,13.83,14.2,129500
DCTH,20130301,1.56,1.63,1.53,1.63,2401700
DECK,20130301,44.23,47,43.63,46.62,9319500
DELL,20130301,13.91,14.01,13.89,14,13017200
DENN,20130301,5.62,5.68,5.57,5.66,472800
DEPO,20130301,6.49,6.6,6.39,6.53,1201400
DEST,20130301,22.21,22.74,22.07,22.66,29700
DFRG,20130301,17.45,17.84,17.25,17.8,28700
DFZ,20130301,12.28,12.65,12.18,12.24,7100
DGAS,20130301,19.32,19.68,19.11,19.66,6100
DGICA,20130301,14.24,14.38,14.03,14.32,8400
DGII,20130301,9.79,10.18,9.79,10.02,31700
DGIT,20130301,7.64,7.77,7.48,7.76,1052900
DGLY,20130301,4.3,4.3,4.29,4.29,1900
DHIL,20130301,75.04,76.12,74.4,75.88,3500
DHRM,20130301,1.86,1.92,1.86,1.9,15000
DIOD,20130301,19.7,19.75,19.31,19.5,313400
DISCA,20130301,72.93,74.99,72.8,74.88,1670300
DISCB,20130301,74.94,74.95,74.65,74.65,400
DISCK,20130301,64.32,66.31,63.78,66.17,532900
DISH,20130301,34.63,34.75,34.21,34.7,2167200
DJCO,20130301,101.97,101.97,101.05,101.35,500
DLIA,20130301,1.04,1.04,1.02,1.02,2400
DLLR,20130301,18.55,18.96,18.26,18.91,201000
DLTR,20130301,45.02,46.16,44.62,46.11,3607400
DMLP,20130301,23.27,23.5,22.98,23.29,74300
DMND,20130301,15.49,16.1,15.15,15.93,580400
DMRC,20130301,22.33,22.75,22.33,22.69,22800
DNBF,20130301,16.78,16.78,16.78,16.78,300
DNDN,20130301,5.69,5.76,5.6,5.74,4032800
DNKN,20130301,36.95,37.22,36.55,37.03,664900
DORM,20130301,34.8,36.21,34.8,35.56,320500
DOVR,20130301,3.77,3.89,3.62,3.72,2800
DRAD,20130301,2.36,2.37,2.22,2.33,21400
DRAM,20130301,2.16,2.28,1.86,1.98,15000
DRCO,20130301,5.89,5.94,5.81,5.81,9800
DRIV,20130301,14.02,14.26,13.81,14.2,383600
DRRX,20130301,1.13,1.15,1.11,1.11,392100
DRTX,20130301,8.4,8.43,8.22,8.28,9900
DRWI,20130301,2.43,2.43,2.32,2.39,119000
DRYS,20130301,1.92,1.92,1.78,1.8,6257100
DSCI,20130301,12.21,12.31,12.12,12.29,10300
DSCO,20130301,2.55,2.55,2.4,2.44,114900
DSGX,20130301,9.15,9.16,9.1,9.1,900
DSKX,20130301,2.85,2.85,2.77,2.85,2200
DSPG,20130301,7.14,7.54,7.11,7.19,43800
DSWL,20130301,2.49,2.55,2.49,2.55,2000
DTLK,20130301,10.28,10.47,10.22,10.43,66900
DTSI,20130301,19.67,19.93,19.55,19.84,76600
DTV,20130301,48.22,48.77,48,48.55,4674600
DVAX,20130301,2.01,2.03,1.95,1.98,2940400
DWA,20130301,16.52,16.88,16.22,16.87,1245900
DWCH,20130301,10.94,11.68,10.81,11.53,9900
DWSN,20130301,30.55,31.37,30.32,30.74,49000
DXCM,20130301,14.77,15.23,14.63,15.21,553300
DXLG,20130301,4.5,4.69,4.45,4.68,152000
DXPE,20130301,61.98,65.73,61.52,64.45,146800
DXYN,20130301,4.14,4.38,4.14,4.35,7700
DYAX,20130301,3.15,3.34,3.15,3.33,162200
DYNT,20130301,2.56,2.56,2.56,2.56,1100
DYSL,20130301,0.95,0.95,0.85,0.89,12800
EA,20130301,17.53,18.08,17.42,18.04,5916700
EAC,20130301,13.18,13.18,11.94,12.99,21400
EBAY,20130301,54.59,55.1,54.02,54.9,6422900
EBIX,20130301,16.04,16.19,15.11,15.33,682700
EBMT,20130301,10.35,10.36,10.35,10.35,900
EBSB,20130301,17.85,18.27,17.6,18.12,4100
EBTC,20130301,15.89,16.69,15.75,16.68,8300
ECHO,20130301,18.74,19.3,18.56,18.98,219500
ECOL,20130301,25.02,25.45,24.81,25.21,56200
ECPG,20130301,29.39,29.88,29,29.82,246100
ECTE,20130301,7.7,8,7.6,7.6,397200
ECTY,20130301,0.8,0.8,0.75,0.76,61000
ECYT,20130301,9.55,9.78,9.52,9.74,146000
EDAP,20130301,4.16,4.24,3.85,4.12,403100
EDGW,20130301,3.67,4.05,3.67,4.03,170800
EDMC,20130301,3.53,3.54,3.4,3.51,75000
EDS,20130301,1.49,1.5,1.43,1.43,10200
EDUC,20130301,3.84,3.88,3.84,3.88,10300
EEFT,20130301,23.92,24.72,23.92,24.56,271400
EEI,20130301,12.76,12.76,12.76,12.76,100
EEMA,20130301,56.74,56.89,56.59,56.83,6500
EEME,20130301,54.21,54.23,54.21,54.23,200
EEML,20130301,51.39,51.39,51.25,51.25,900
EFII,20130301,23,23.34,22.69,23.18,236400
EFSC,20130301,13.92,14.24,13.53,13.98,23200
EFUT,20130301,3.49,3.49,3.48,3.48,200
EGAN,20130301,7.91,8.2,7.73,8.03,39000
EGBN,20130301,21.48,21.83,21.29,21.64,55700
EGHT,20130301,6.22,6.8,6.22,6.66,1742400
EGLE,20130301,1.9,2,1.88,1.99,93700
EGOV,20130301,17.6,18,17.57,17.98,367700
EGRW,20130301,56.89,56.89,56.89,56.89,200
EGT,20130301,1.99,1.99,1.91,1.98,8400
EHTH,20130301,15.18,15.44,14.85,15.02,325100
EIHI,20130301,18.51,18.63,18.31,18.59,5200
ELGX,20130301,14.86,15.4,14.71,15.26,596400
ELNK,20130301,5.8,5.9,5.69,5.7,1178200
ELON,20130301,2.59,2.63,2.49,2.55,108600
ELOS,20130301,10.34,10.45,10.02,10.15,56700
ELRC,20130301,16.26,16.38,16.1,16.15,65900
ELSE,20130301,3.9,3.97,3.9,3.97,900
ELTK,20130301,1.23,1.23,1.15,1.2,2500
EMCB,20130301,80.08,80.08,79.75,79.77,3200
EMCF,20130301,25.48,25.48,25.48,25.48,200
EMCI,20130301,25.47,26.5,25.31,26.48,14500
EMDI,20130301,51.93,51.93,51.93,51.93,0
EMEY,20130301,41.6,41.6,41.6,41.6,0
EMFN,20130301,27.53,28.19,27.51,27.52,4000
EMIF,20130301,35.94,36.14,35.94,36.14,2800
EMITF,20130301,2.63,2.63,2.62,2.62,200
EMKR,20130301,5.8,6.11,5.7,5.89,132600
EML,20130301,16.39,16.5,16.08,16.43,4100
EMMS,20130301,1.61,1.65,1.59,1.64,64700
EMMSP,20130301,9.14,9.14,9.14,9.14,100
EMMT,20130301,20.31,20.53,20.3,20.4,2500
ENDP,20130301,30.38,31.63,29.91,30.02,4015100
ENG,20130301,0.58,0.6,0.57,0.58,13800
ENMD,20130301,2.6,2.65,2.4,2.65,693300
ENOC,20130301,16.35,16.79,16.1,16.67,485100
ENPH,20130301,5.03,5.07,4.62,4.75,281600
ENSG,20130301,31.12,31.96,30.85,31.79,80300
ENT,20130301,9.89,9.92,9.74,9.75,8600
ENTG,20130301,9.47,9.57,9.37,9.55,498100
ENTR,20130301,4.45,4.48,4.34,4.45,816200
ENVI,20130301,1.71,1.71,1.62,1.67,71500
ENZN,20130301,4.19,4.22,4.14,4.17,162200
EONC,20130301,0.92,0.95,0.92,0.93,3300
EOPN,20130301,19.5,19.84,19.33,19.74,56900
EPAX,20130301,4.61,4.61,4.43,4.5,4300
EPAY,20130301,26.9,27.63,26.72,27.61,297200
EPIQ,20130301,12.31,12.59,12.21,12.5,104100
EQIX,20130301,210.17,213.13,207.81,212.94,750500
ERIC,20130301,12.13,12.34,12.07,12.28,4077500
ERIE,20130301,73.34,74.77,72.76,74.57,51200
ERII,20130301,4.94,4.94,4.5,4.58,425500
EROC,20130301,9.42,9.48,9.3,9.48,348600
ERS,20130301,5,5,4.9,4.9,8100
ESBF,20130301,11.2667,11.575,11.2667,11.5083,3400
ESBK,20130301,23.58,23.59,23.55,23.59,400
ESCA,20130301,5.97,5.97,5.76,5.85,15400
ESEA,20130301,0.99,1,0.98,0.99,25800
ESGR,20130301,124.4,125.75,123.9,125.53,13700
ESIO,20130301,10.98,11.31,10.88,11.3,100700
ESLT,20130301,38.61,39,38.61,38.72,1700
ESMC,20130301,1.03,1.09,1.01,1.05,3100
ESRX,20130301,56.56,57.69,56.16,57.36,5839600
ESSA,20130301,10.83,11.17,10.83,11.16,8800
ESSX,20130301,4.15,4.19,4.06,4.12,31500
ESYS,20130301,4.13,4.15,4.01,4.15,1700
ETFC,20130301,10.64,10.72,10.46,10.63,2354600
ETRM,20130301,0.84,0.87,0.83,0.85,660600
EUFN,20130301,19.87,19.93,19.57,19.89,17200
EVAC,20130301,7.09,7.65,7.09,7.37,5000
EVAL,20130301,50.08,50.58,50.08,50.49,1000
EVBS,20130301,6.68,6.74,6.28,6.63,5400
EVEP,20130301,54.24,55.44,50,52,1394000
EVOL,20130301,6.67,6.7,6.57,6.7,4800
EWBC,20130301,24.41,24.76,24.2,24.64,1242800
EXA,20130301,9.79,10,9.54,9.71,43700
EXAC,20130301,18.19,18.43,18.11,18.28,16700
EXAS,20130301,10.6,11,10.56,10.98,517500
EXEL,20130301,4.55,4.57,4.48,4.54,818000
EXFO,20130301,5.55,5.55,5.4,5.4,5500
EXLP,20130301,23.6,23.95,23.4,23.87,89400
EXLS,20130301,29.89,32.23,29.89,31.81,261300
EXPD,20130301,38.51,38.91,38.19,38.82,2858800
EXPE,20130301,63.5,64.15,62.86,63.74,1788700
EXPO,20130301,50.13,51,50.07,50.75,34400
EXTR,20130301,3.46,3.52,3.46,3.5,251600
EXXI,20130301,29.41,29.63,28.74,29.25,1339800
EZCH,20130301,23.99,24.45,23.18,23.69,412500
EZPW,20130301,20.45,21.02,20.34,20.98,219800
FALC,20130301,2.72,2.79,2.67,2.76,133800
FANG,20130301,22.5,22.81,21.91,22.34,45900
FARM,20130301,12.55,13.43,12.45,13.07,270600
FARO,20130301,42.67,45.22,42.3,44.28,393000
FAST,20130301,51.57,52.14,50.84,51.74,1725200
FB,20130301,27.05,28.12,26.81,27.78,54064700
FBIZ,20130301,24.8,24.99,24.8,24.81,1700
FBMI,20130301,12.85,12.98,12.5,12.98,9800
FBMS,20130301,11.18,11.18,11.12,11.16,5000
FBNC,20130301,13.17,13.75,13.02,13.64,66300
FBNK,20130301,14.35,14.83,14.31,14.82,32700
FBRC,20130301,17.55,17.55,16.53,17.43,21400
FBSS,20130301,12,12,12,12,1000
FCAP,20130301,19.57,19.57,19.54,19.54,700
FCBC,20130301,15.42,15.69,15.38,15.49,55200
FCCY,20130301,8.93,8.93,8.93,8.93,800
FCEL,20130301,1.07,1.08,1.03,1.04,1110500
FCFS,20130301,52.48,54.35,52.48,54.03,191100
FCHI,20130301,48.14,48.14,48.14,48.14,100
FCLF,20130301,7.5,7.63,7.5,7.5,7000
FCNCA,20130301,180.51,180.86,175.92,177.29,19000
FCTY,20130301,4.95,5.17,4.95,5.1,5200
FCZA,20130301,6.56,6.57,6.51,6.51,5800
FDEF,20130301,22.18,23.22,22.13,22.96,37200
FDML,20130301,7.28,7.66,7.2,7.42,454300
FDUS,20130301,17.97,18.57,17.57,18.39,103100
FEFN,20130301,28.56,29.15,28.56,29.15,1600
FEIC,20130301,63.44,63.67,61.78,63.33,309200
FEIM,20130301,10.02,10.08,10.02,10.08,1600
FELE,20130301,32.18,32.935,32.18,32.705,61900
FES,20130301,3.04,3.1,3,3.1,262000
FFBC,20130301,15.16,15.51,15.09,15.43,167700
FFBH,20130301,9.47,9.75,9.47,9.71,3300
FFCO,20130301,16.97,16.97,16.8,16.84,6000
FFHL,20130301,1.49,1.49,1.49,1.49,100
FFIC,20130301,15.63,16.12,15.56,16.08,87200
FFIN,20130301,44.13,45.31,43.56,45.02,93000
FFIV,20130301,94.22,94.46,92.8,93.58,1261800
FFKT,20130301,16.33,16.71,16.05,16.7,7200
FFKY,20130301,3.21,3.25,3.19,3.24,5300
FFNM,20130301,4.71,4.71,4.71,4.71,2000
FFNW,20130301,7.84,7.97,7.78,7.96,7500
FHCO,20130301,7.08,7.28,7.01,7.19,132100
FIBK,20130301,18.08,18.25,17.85,17.95,74900
FINL,20130301,18.01,18.27,17.98,18.26,685900
FIRE,20130301,52.74,54.78,52.54,54.1,1175500
FISI,20130301,19.69,20.27,19.68,20.09,6000
FISV,20130301,82.08,82.14,81.18,81.5,687600
FITB,20130301,15.73,15.9,15.57,15.82,11481100
FIVE,20130301,39.41,41.15,39.14,41,533800
FIZZ,20130301,13.34,13.55,13.21,13.52,30200
FLDM,20130301,17.12,17.73,17.11,17.55,353800
FLEX,20130301,6.65,6.66,6.57,6.63,4927600
FLIC,20130301,28.3,28.56,28.05,28.51,23700
FLIR,20130301,26.23,26.39,25.89,26.21,996300
FLL,20130301,3.34,3.45,3.34,3.4,43000
FLML,20130301,3.93,4.01,3.82,3.95,33300
FLOW,20130301,3.7,3.84,3.63,3.81,133600
FLWS,20130301,4.29,4.56,4.29,4.51,212000
FLXS,20130301,22.69,23.14,22.69,23.09,4600
FMBI,20130301,12.37,12.56,12.21,12.46,400600
FMER,20130301,15.09,15.17,14.98,15.07,1434400
FMNB,20130301,6.2,6.38,6.2,6.32,13200
FNFG,20130301,8.17,8.25,8.09,8.12,5800800
FNGN,20130301,32.43,33.37,32,33.12,488900
FNHC,20130301,5.56,5.83,5.49,5.83,38100
FNLC,20130301,17.2,17.44,17.12,17.4,15300
FNSR,20130301,14.44,14.65,14.24,14.28,3064700
FOLD,20130301,2.64,2.74,2.62,2.69,374100
FONE,20130301,25.93,25.93,25.83,25.85,2500
FONR,20130301,5.35,5.45,5.25,5.29,31900
FORD,20130301,1.98,2.02,1.83,1.99,72200
FORM,20130301,4.99,5.09,4.94,5.06,164100
FORR,20130301,27.32,27.58,26.94,27.55,77800
FORTY,20130301,18.09,18.13,17.53,18.06,2100
FOSL,20130301,102.31,104.74,101.72,103.42,810500
FRAN,20130301,24.94,25.71,24.56,25.54,698300
FRBK,20130301,2.61,2.7,2.61,2.65,137400
FRED,20130301,13.45,13.57,13.12,13.33,194800
FREE,20130301,0.98,1.04,0.92,0.97,161500
FRGI,20130301,20.91,22.94,20.91,22.43,217800
FRME,20130301,14.69,15.01,14.66,14.83,49900
FRNK,20130301,17.72,18,17.57,17.98,13700
FRP,20130301,8.26,8.53,8.02,8.46,49400
FSBK,20130301,6.43,6.51,6.43,6.48,11600
FSBW,20130301,14.66,15.08,14.66,14.96,1500
FSC,20130301,10.65,10.77,10.57,10.71,948800
FSFG,20130301,22.15,23.6,22.15,23.42,2700
FSGI,20130301,2.9,2.93,2.69,2.85,10400
FSLR,20130301,25.48,25.79,24.92,25.35,5626100
FSRV,20130301,31.6,32.87,31.41,32.71,24900
FSTR,20130301,43.59,44.57,43.59,43.9,25300
FSYS,20130301,13.75,14.1,13.7,13.75,103400
FTEK,20130301,4.4,4.4,4.26,4.27,41700
FTNT,20130301,24.09,24.37,23.84,24.15,2728600
FTR,20130301,4.15,4.2,4.1,4.19,9014900
FUBC,20130301,6.01,6.1,5.93,6.06,54800
FULL,20130301,7.81,7.84,7.52,7.63,129600
FULT,20130301,11.1,11.34,10.95,11.27,1590500
FUNC,20130301,8,8.5,8,8.5,4200
FUND,20130301,6.93,7,6.9,6.95,173900
FURX,20130301,36.61,38.4,36.61,37.89,51300
FWLT,20130301,20,20.73,19.35,20.22,9901700
FWRD,20130301,37.34,37.46,36.74,37.3,102600
FXCB,20130301,16.7,17,16.7,16.91,8800
FXEN,20130301,3.5,3.52,3.34,3.4,595700
GABC,20130301,21.68,21.81,21.59,21.64,15300
GAGA,20130301,3.53,3.58,3.48,3.48,6000
GAI,20130301,8.32,9.52,7.84,9.21,80800
GAIA,20130301,3.68,3.68,3.5,3.58,10100
GAIN,20130301,7.43,7.6,7.4,7.49,121800
GAINP,20130301,27,27,26.9,27,5700
GALE,20130301,1.87,1.91,1.86,1.88,591200
GALT,20130301,3.4,3.47,3.3,3.36,48400
GAME,20130301,3.03,3.06,3,3.02,314400
GASS,20130301,10.46,11,10.37,10.85,368500
GBCI,20130301,17.25,17.63,17.16,17.47,465000
GBDC,20130301,16.37,16.69,16.3,16.66,258900
GBLI,20130301,22.82,23.5,21.67,22.86,99700
GBNK,20130301,10,10.2,10,10.15,58900
GCBC,20130301,20.5,20.5,20.5,20.5,500
GCOM,20130301,12.04,12.41,12.03,12.29,88500
GCVRZ,20130301,1.81,1.83,1.8,1.82,511800
GENC,20130301,7.22,7.23,7.1,7.19,3900
GENE,20130301,2.42,2.56,2.41,2.42,24800
GENT,20130301,8.1,8.15,7.83,8.05,45600
GEOS,20130301,96.45,103,96.45,102.44,211100
GERN,20130301,1.43,1.47,1.42,1.44,524900
GEVA,20130301,49.54,51.97,49.54,51.7,113900
GEVO,20130301,1.95,2.06,1.9,1.97,918300
GFN,20130301,4.96,5,4.8,5,12800
GGAL,20130301,5.22,5.66,5.2,5.57,195300
GHDX,20130301,28.63,29.14,28.4,29.03,244300
GIFI,20130301,23.26,23.26,22.18,22.99,27000
GIGM,20130301,1.2,1.2,1.12,1.14,114300
GIII,20130301,36.18,36.8,36.17,36.63,42900
GILD,20130301,42.63,43.5,42.38,43.45,11294400
GILT,20130301,5.55,5.66,5.52,5.65,43800
GIVN,20130301,15.83,15.92,15.72,15.81,39600
GK,20130301,39.17,42.5,39.04,42.32,57300
GKNT,20130301,15.77,16.11,15.61,15.84,2000
GLAD,20130301,9.06,9.14,8.99,9.08,83900
GLBS,20130301,1.91,1.91,1.77,1.81,3700
GLBZ,20130301,11.61,11.63,11.6,11.63,600
GLCB,20130301,75.62,75.62,75.62,75.62,100
GLCH,20130301,12,12.6,11.6,11.6,132200
GLDC,20130301,3.41,3.41,3.41,3.41,100
GLDD,20130301,9.62,9.83,9.49,9.69,211300
GLDI,20130301,19.08,19.08,19,19,20300
GLNG,20130301,37.85,38.65,37.4,38.64,430200
GLPW,20130301,16.7,17.07,16.55,16.99,59500
GLRE,20130301,23.9,24.13,23.75,24.1,247800
GLUU,20130301,2.25,2.32,2.15,2.24,825600
GMAN,20130301,13.23,13.59,13.23,13.45,31300
GMCR,20130301,47.65,49.45,47.12,48.91,4788600
GMETP,20130301,6.05,6.05,6.05,6.05,4600
GMLP,20130301,29.3,29.82,28.9,29.69,94000
GNCMA,20130301,8.38,8.61,8.28,8.5,147100
GNMA,20130301,50.05,50.05,49.92,50.05,2400
GNMK,20130301,10.06,10.45,10.04,10.31,78000
GNTX,20130301,18.76,18.77,18.36,18.67,1510300
GNVC,20130301,1.7,1.7,1.62,1.67,5300
GOLD,20130301,81.82,82.5,81.3,81.42,566100
GOOD,20130301,18.78,19.01,18.75,18.87,59500
GOODN,20130301,26.24,26.24,26.21,26.23,900
GOODP,20130301,26.2,26.2,26.2,26.2,100
GOOG,20130301,797.89,807.14,796.15,806.19,2175400
GPIC,20130301,8.05,8.11,7.51,8,13000
GPOR,20130301,40.32,41.62,40.13,40.96,2092500
GPRC,20130301,1.43,1.45,1.43,1.45,6400
GPRE,20130301,9.33,10.28,9.05,10.27,487100
GRFS,20130301,28.89,29.44,28.76,29.4,535300
GRID,20130301,32,32.24,32,32.03,1700
GRIF,20130301,28.78,29.7,28.78,29.34,3400
GRMN,20130301,34.27,35.47,34,35.14,1914200
GROW,20130301,3.76,3.85,3.7,3.76,24600
GRPN,20130301,4.63,5.22,4.58,5.1,62219100
GRVY,20130301,1.4,1.4,1.38,1.39,18300
GSBC,20130301,23.75,24.45,23.31,24.42,12500
GSIG,20130301,9.51,9.8,9.46,9.73,45700
GSIT,20130301,6.4,6.42,6.33,6.41,70000
GSJK,20130301,18.81,19.66,18.78,19.63,8900
GSM,20130301,14.13,14.39,13.94,14.2,510900
GSOL,20130301,7.66,7.88,7.54,7.72,18600
GSVC,20130301,8.25,8.4,8.18,8.38,115400
GT,20130301,12.95,13.16,12.8,12.96,4222400
GTAT,20130301,2.86,2.91,2.76,2.78,5035000
GTIM,20130301,2.8,2.8,2.79,2.79,1400
GTIV,20130301,10.39,10.81,10.19,10.68,254200
GTLS,20130301,72.48,78.71,71.36,77.62,1221900
GTPPP,20130301,45.33,45.59,45.02,45.08,14500
GTWN,20130301,13.32,13.35,13.32,13.35,9400
GTXI,20130301,4.49,4.72,4.48,4.61,82300
GUID,20130301,9.71,10.17,9.68,10.01,136600
GULF,20130301,16.67,16.67,16.32,16.32,6600
GURE,20130301,1.17,1.17,1.08,1.12,58800
GYRO,20130301,74.91,74.93,74.23,74.93,700
HA,20130301,5.65,5.82,5.62,5.77,910500
HAFC,20130301,16.85,17.24,16.79,17.15,148300
HAIN,20130301,54.43,54.99,54.02,54.94,776400
HALL,20130301,8.94,9.13,8.91,9.07,9700
HALO,20130301,5.32,5.55,5.25,5.51,908100
HAS,20130301,40.1,40.43,39.88,40.11,2154600
HAST,20130301,2.09,2.12,2.07,2.07,700
HAUP,20130301,0.81,0.83,0.75,0.83,29400
HAYN,20130301,51,51.76,50.5,51.58,90800
HBAN,20130301,7,7.1,6.94,7.07,6962500
HBANP,20130301,1275.5,1289.84,1275.5,1284,400
HBCP,20130301,18.25,18.78,18.21,18.78,2800
HBHC,20130301,29.75,30.16,29.37,30.09,888000
HBIO,20130301,5.7,5.8,5.64,5.7,157900
HBK,20130301,12.54,12.56,12.54,12.56,400
HBMD,20130301,7,7,7,7,200
HBNC,20130301,20.34,20.4,20.29,20.39,11100
HBNK,20130301,15.78,15.78,15.2,15.29,1300
HBOS,20130301,13.58,13.82,13.58,13.68,9300
HCBK,20130301,8.55,8.59,8.41,8.58,3486800
