<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CPRX,20120306,1.08,1.12,1.08,1.1,40400
CPSI,20120306,60.05,60.62,58.79,59.17,96200
CPSL,20120306,5.64,5.64,5.4,5.4,33900
CPSS,20120306,1.25,1.29,1.2,1.25,30700
CPST,20120306,1.06,1.07,0.98,1.01,6237700
CPTS,20120306,13.61,13.75,13.4,13.51,132800
CPWR,20120306,8.83,8.95,8.8,8.88,1427600
CRAI,20120306,22.43,22.43,21.93,22.06,34200
CRAY,20120306,7.51,7.52,7.07,7.14,402700
CRDC,20120306,1.97,1.97,1.87,1.9,39600
CRDS,20120306,5.27,5.34,5.26,5.28,3200
CREE,20120306,28.15,28.29,27.04,27.42,3376300
CREG,20120306,1.25,1.25,1.21,1.21,11700
CRESW,20120306,0.08,0.08,0.07,0.07,300
CRESY,20120306,12.28,12.43,11.88,12.02,126700
CRFN,20120306,3.95,3.96,3.89,3.96,1600
CRIS,20120306,4.34,4.35,4.2,4.24,781500
CRMB,20120306,3.61,3.77,3.55,3.7,5700
CRMBW,20120306,0.24,0.24,0.24,0.24,200
CRME,20120306,10.45,10.55,10.1,10.45,159400
CRMT,20120306,44.34,44.52,42.94,43.45,43500
CRNT,20120306,8.7,8.77,8.57,8.76,249100
CROX,20120306,19.19,19.36,18.95,19.03,1619200
CRRB,20120306,3.59,3.61,3.5,3.6,1200
CRRC,20120306,10.85,10.88,10.61,10.72,38200
CRTX,20120306,5.2,5.2,5.07,5.09,12300
CRUS,20120306,22.25,22.54,21.86,22.15,2644700
CRVL,20120306,44.14,44.75,44.08,44.12,8000
CRWN,20120306,1.19,1.19,1.17,1.17,176200
CRWS,20120306,4.07,4.48,4.05,4.12,7400
CRZO,20120306,27.53,28.35,27.53,28.01,947200
CSBK,20120306,9.74,10.01,9.74,9.92,17700
CSCD,20120306,3.76,3.76,3.67,3.7,23800
CSCO,20120306,19.43,19.53,19.32,19.48,36744100
CSFL,20120306,6.77,6.77,6.6,6.66,42300
CSGP,20120306,58.01,59.09,57.89,58.92,227200
CSGS,20120306,15.72,16.01,15.72,15.82,169900
CSII,20120306,9.04,9.16,8.96,8.97,67000
CSIQ,20120306,3.29,3.34,3.2,3.28,821800
CSOD,20120306,20.69,20.76,20.26,20.55,316700
CSPI,20120306,3.97,3.99,3.81,3.99,3300
CSRE,20120306,14.51,14.56,14.26,14.38,7400
CSTR,20120306,60.54,60.72,59.62,60.34,938200
CSUN,20120306,2.11,2.15,1.95,1.95,127400
CSWC,20120306,92.65,94.5,92.6,93.62,3800
CTAS,20120306,37.84,37.98,37.33,37.56,647600
CTBI,20120306,29.7,29.78,29.13,29.2,43000
CTCH,20120306,3,3.05,2.96,3.02,34300
CTCM,20120306,10.64,10.68,10.41,10.48,696600
CTCT,20120306,28.85,29.12,28.36,28.76,711500
CTGX,20120306,14.1,14.38,14.1,14.28,27600
CTHR,20120306,4.5,4.5,4.25,4.25,54500
CTIB,20120306,4.63,4.63,4.63,4.63,0
CTIC,20120306,6.45,6.5,6.15,6.25,2239000
CTRN,20120306,10.85,11.23,10.79,11.07,65500
CTRP,20120306,26.08,26.33,25.32,25.47,2966100
CTRX,20120306,35.47,35.71,34.825,35.25,330800
CTSH,20120306,70.52,71.36,70.16,70.39,2064600
CTWS,20120306,29.9,29.93,28.1,28.26,28800
CTXS,20120306,72.78,73,71.24,71.82,1620800
CU,20120306,32.01,32.09,31.69,31.91,48200
CUBA,20120306,6.76,6.8,6.42,6.75,12400
CUI,20120306,4.88,5,4.68,5,19300
CUTR,20120306,9.25,9.33,9.09,9.25,17900
CVBF,20120306,10.56,10.61,10.26,10.29,947200
CVCO,20120306,44.99,44.99,43.06,43.09,10500
CVCY,20120306,6.61,6.61,6.5,6.59,7000
CVGI,20120306,11.58,11.6,10.66,10.79,305700
CVGW,20120306,26.22,26.9,25.95,26.48,122400
CVLT,20120306,50.59,50.81,49.6,50.34,395400
CVLY,20120306,10.73,10.73,10.29,10.73,2500
CVTI,20120306,3.43,3.43,3.25,3.28,31500
CVV,20120306,11.52,11.65,11,11.2,120900
CWBC,20120306,2.06,2.06,2.06,2.06,0
CWCO,20120306,8.82,8.82,8.05,8.08,141300
CWEI,20120306,79.85,80.04,77.34,78.89,67900
CWST,20120306,6.22,6.31,6.16,6.22,176600
CWTR,20120306,4,4.08,3.8,3.96,531100
CXDC,20120306,4.9,4.98,4.85,4.89,67900
CXPO,20120306,3.17,3.2,3,3.03,299600
CY,20120306,16.38,16.38,15.77,16.01,5582800
CYAN,20120306,8.68,8.98,8.5,8.77,45900
CYBE,20120306,8.87,9.42,8.87,9.19,6900
CYBX,20120306,37.18,37.55,37,37.05,297900
CYCC,20120306,4.97,5.25,4.76,4.97,268000
CYCCP,20120306,2.98,3.31,2.95,3,5200
CYMI,20120306,45.28,46,45.28,45.46,239400
CYNO,20120306,16.82,17.08,16.67,16.81,67200
CYOU,20120306,25.03,25.35,24.74,25.09,175500
CYTK,20120306,1.14,1.15,1.07,1.12,419700
CYTR,20120306,2.31,2.38,2.17,2.31,514400
CYTX,20120306,2.65,2.66,2.55,2.62,581700
CYTXW,20120306,1.46,1.5,1.46,1.5,2900
CZFC,20120306,7.2,7.2,7.2,7.2,0
CZNC,20120306,19.23,19.23,18.53,18.61,13100
CZR,20120306,11.11,11.25,11,11.19,159000
CZWI,20120306,5.75,5.8,5.74,5.8,7500
DAEG,20120306,1.87,1.87,1.87,1.87,100
DAIO,20120306,3.77,3.77,3.6,3.69,8900
DAKT,20120306,8.41,8.73,8.41,8.55,216000
DARA,20120306,1.62,1.62,1.5,1.52,36000
DATE,20120306,5.51,5.96,5.36,5.9,919500
DAVE,20120306,10.58,10.9,10.57,10.8,10000
DBLE,20120306,6.4,6.56,6.26,6.34,67800
DBLEP,20120306,25.82,25.95,25.82,25.82,1500
DCIX,20120306,6.4,6.4,6,6.1,445900
DCOM,20120306,13.48,13.58,13.32,13.38,80100
DCTH,20120306,4.12,4.13,3.77,3.87,550900
DECK,20120306,75.45,75.96,74.65,74.68,1874600
DELL,20120306,16.86,17.04,16.63,16.81,18392800
DENN,20120306,4.09,4.14,3.99,4.01,370800
DEPO,20120306,6.16,6.16,5.88,5.96,334300
DEST,20120306,18.06,18.15,17.85,18.04,145200
DFZ,20120306,13.26,13.26,12.24,12.45,61800
DGAS,20120306,18.97,18.995,18.775,18.95,5000
DGICA,20120306,13.75,14.17,13.6,14,21300
DGICB,20120306,16.63,16.64,16.53,16.64,700
DGII,20120306,10,10.2,9.97,10.04,216200
DGIT,20120306,10.14,10.18,9.84,10.16,580600
DGLY,20120306,0.57,0.61,0.55,0.55,3400
DHIL,20120306,73.1,73.5,72.79,73.12,5800
DHRM,20120306,2.66,2.66,2.21,2.37,8100
DIOD,20120306,22.64,22.72,22.12,22.27,393600
DISCA,20120306,47.11,47.34,46.3,46.57,1611200
DISCB,20120306,48.07,48.07,48.07,48.07,0
DISCK,20120306,44.17,44.66,43.33,43.38,799100
DISH,20120306,29.35,29.66,28.93,29.54,3823100
DJCO,20120306,76.2,76.25,73.02,74.01,3600
DLGC,20120306,4.25,4.25,4,4.05,37900
DLIA,20120306,1.11,1.12,1.07,1.08,8400
DLLR,20120306,17.36,17.59,17.32,17.46,249300
DLTR,20120306,45.895,46.195,45.515,45.71,911800
DMLP,20120306,25.57,25.71,24.51,24.71,79100
DMND,20120306,25.55,25.64,24.6,24.68,1470900
DMRC,20120306,26.8,27.61,26.55,27.17,34600
DNBF,20120306,13.74,13.74,13.5,13.7,2600
DNDN,20120306,10.47,10.65,10.11,10.36,6813700
DNKN,20120306,29.01,29.03,28.16,28.43,653200
DORM,20120306,22.55,22.55,21.975,22.04,33300
DOVR,20120306,4.76,4.76,4.76,4.76,100
DRAD,20120306,1.92,1.94,1.79,1.81,41500
DRAM,20120306,4.74,4.74,4.5,4.5,6500
DRCO,20120306,9.32,9.52,9.25,9.35,30800
DRIV,20120306,17.3,17.46,16.7,16.99,470300
DRRX,20120306,0.8,0.81,0.71,0.8,404100
DRWI,20120306,3.84,4.04,3.75,3.89,641300
DRYS,20120306,3.16,3.17,3.05,3.12,10733600
DSCI,20120306,9.68,9.99,8.9,9.27,100100
DSCO,20120306,3.58,4.57,3.39,3.75,7620100
DSGX,20120306,7.93,8.05,7.88,8,29900
DSPG,20120306,6.11,6.16,5.95,6.11,167400
DSWL,20120306,2.11,2.11,2,2.09,20100
DTLK,20120306,8.52,8.64,8.28,8.6,209300
DTSI,20120306,26.1,26.42,25.77,25.98,173600
DTV,20120306,46.13,46.85,45.74,45.91,6083900
DVAX,20120306,4.06,4.21,4.06,4.15,1563100
DVOX,20120306,3.25,3.25,3.18,3.2,55300
DWA,20120306,17.35,17.35,16.92,17.24,1098300
DWCH,20120306,12.96,12.96,11.8,12.18,108700
DWSN,20120306,35.96,35.96,34.3,34.73,50200
DXCM,20120306,10.26,10.36,10.08,10.1,531300
DXPE,20120306,39.54,39.97,39.04,39.27,72300
DXYN,20120306,3.83,4,3.62,3.95,25900
DYAX,20120306,1.46,1.53,1.32,1.42,289400
DYNT,20120306,3.95,4.05,3.9,3.95,13400
DYSL,20120306,1.9,1.9,1.9,1.9,200
EA,20120306,16.28,16.51,16.19,16.44,6873400
EBAY,20120306,35.29,35.59,34.83,35.1,10241400
EBIX,20120306,21.19,21.23,20.61,20.89,633100
EBMT,20120306,9.95,9.95,9.95,9.95,100
EBSB,20120306,12.91,13.21,12.84,12.84,18600
EBTC,20120306,14.4,14.52,14.01,14.06,5200
ECHO,20120306,17.76,18.24,17.45,18.2,186400
ECOL,20120306,18.66,18.93,18.5,18.88,64600
ECPG,20120306,21.6,22.34,21.6,21.96,169700
ECTE,20120306,1.99,2.21,1.96,2.15,299100
ECTY,20120306,1.14,1.15,1.09,1.09,36700
ECYT,20120306,3.49,3.49,3.39,3.44,621700
EDAC,20120306,9.94,10.46,9.49,10.06,70500
EDAP,20120306,2.03,2.19,2,2.03,28300
EDGW,20120306,3.58,3.63,3.48,3.62,14100
EDMC,20120306,16.98,17,16.27,16.64,222600
EDS,20120306,3.99,4.14,3.61,3.63,11100
EDUC,20120306,4.9,5.01,4.9,5,4700
EEFT,20120306,17.71,18,17.71,17.78,214700
EEI,20120306,16.68,16.86,16.58,16.58,1400
EEME,20120306,56.62,56.62,56.62,56.62,100
EEML,20120306,57.02,57.02,55.35,55.45,1900
EFII,20120306,15.56,15.91,15.5,15.66,171000
EFSC,20120306,11.24,11.6,11.24,11.31,40300
EFUT,20120306,4.03,4.03,4.03,4.03,1500
EGAN,20120306,5.16,5.33,5.04,5.15,18900
EGBN,20120306,15.32,15.65,15.07,15.58,38400
EGHT,20120306,4.24,4.34,4.22,4.32,498800
EGLE,20120306,6,6.08,5.44,5.64,942100
EGOV,20120306,11.74,11.84,11.64,11.8,269200
EGRW,20120306,53.39,53.39,53.39,53.39,100
EHTH,20120306,15.4,15.64,15.37,15.48,124200
EIHI,20120306,14.4,14.5,14.3,14.5,2100
ELGX,20120306,12.71,12.73,11.97,12.1,482700
ELNK,20120306,7.26,7.28,7.15,7.25,1014700
ELON,20120306,4.8,4.87,4.76,4.76,138100
ELOS,20120306,11.01,11.03,10.81,10.85,117600
ELRC,20120306,17.97,18.01,17.79,17.94,36900
ELSE,20120306,3.95,3.95,3.95,3.95,0
ELTK,20120306,1.52,1.52,1.46,1.47,15200
EMCF,20120306,17.15,17.19,17.15,17.15,300
EMCI,20120306,20.48,20.55,19.79,19.8,8100
EMDI,20120306,50.13,50.28,50.13,50.17,1300
EMEY,20120306,50.91,50.91,49.13,49.13,700
EMFN,20120306,24.4,24.4,23.24,23.5,5500
EMIF,20120306,33.7,33.7,33.2,33.32,18200
EMITF,20120306,2.47,2.47,2.47,2.47,200
EMKR,20120306,3.87,3.87,3.65,3.69,322400
EML,20120306,19.25,19.5,19.25,19.5,1700
EMMS,20120306,0.68,0.71,0.68,0.68,104000
EMMSP,20120306,20,20,18.5,18.5,1800
EMMT,20120306,22.16,22.16,21.8,21.8,5400
ENDP,20120306,36.79,37.08,36.58,36.87,1053900
ENG,20120306,2.24,2.25,2.21,2.24,6000
ENMD,20120306,2.08,2.25,2.08,2.18,71100
ENOC,20120306,7.67,7.79,7.48,7.64,299500
ENSG,20120306,27.37,27.9,27.09,27.67,108900
ENTG,20120306,8.73,8.73,8.58,8.6,550200
ENTR,20120306,5.78,5.79,5.54,5.75,1084400
ENZN,20120306,6.89,6.89,6.7,6.77,147300
EONC,20120306,1.64,1.67,1.57,1.57,23500
EPAX,20120306,5.36,5.36,5.28,5.3,89500
EPAY,20120306,27.04,27.84,26.7,26.84,360100
EPIQ,20120306,11.12,11.39,11.12,11.3,113800
EQIX,20120306,135.87,136.24,134.15,134.71,1093800
ERIC,20120306,9.37,9.42,9.15,9.22,6816300
ERIE,20120306,74.82,75.42,73.74,74.23,58900
ERII,20120306,2.18,2.21,2.15,2.2,228900
EROC,20120306,10.7,10.75,10.56,10.59,435100
ESBF,20120306,12.42,12.49,12.11,12.12,13800
ESBK,20120306,17.75,18,17.75,18,900
ESCA,20120306,5.37,5.61,5.3,5.61,39000
ESEA,20120306,2.45,2.45,2.31,2.34,147700
ESGR,20120306,97.4,97.85,96.73,97.55,23800
ESIO,20120306,13.87,14.14,13.87,14.12,124600
ESLT,20120306,36.07,36.14,35.58,35.58,12200
ESMC,20120306,1.03,1.03,1.02,1.02,4400
ESRX,20120306,52.38,52.7,51.62,52.04,7050700
ESSA,20120306,9.4,9.49,9.4,9.45,24400
ESSX,20120306,3.78,3.94,3.78,3.86,22600
ESYS,20120306,4.31,4.31,4.31,4.31,0
ETFC,20120306,9.51,9.55,9.23,9.27,6130600
ETRM,20120306,2.12,2.14,1.95,1.97,26900
EUFN,20120306,17.38,17.51,17.01,17.06,130200
EVBS,20120306,3.08,3.08,3,3,3400
EVEP,20120306,71.25,71.93,70.25,70.65,235400
EVOL,20120306,5.31,5.31,5.23,5.24,4400
EWBC,20120306,21.88,21.89,21.17,21.34,1521500
EXAC,20120306,16.26,16.35,16,16.1,27800
EXAR,20120306,7.03,7.2,7,7.09,386400
EXAS,20120306,9.19,9.27,8.96,9.01,573500
EXEL,20120306,5.32,5.39,5.08,5.2,1314000
EXFO,20120306,6.95,6.99,6.6,6.7,46500
EXLP,20120306,23.26,23.48,23.25,23.35,217500
EXLS,20120306,27.12,27.4,27.05,27.25,189300
EXPD,20120306,43.82,44.05,43.38,43.51,1795000
EXPE,20120306,32.99,33.36,32.72,32.77,3867900
EXPO,20120306,46.43,46.43,45.79,45.96,19200
EXTR,20120306,3.65,3.8,3.58,3.74,1580900
EXXI,20120306,35.61,35.64,34.43,34.96,1409400
EZCH,20120306,39.86,40.68,39.5,40.22,289600
EZPW,20120306,30.52,30.87,29.58,29.88,507700
FABK,20120306,12.75,12.75,12.75,12.75,0
FALC,20120306,2.71,2.73,2.68,2.71,59900
FARM,20120306,11.02,11.02,10.44,10.83,64800
FARO,20120306,54.36,54.8,51.89,51.89,212900
FAST,20120306,52.98,53.09,51.81,52.17,3127900
FBIZ,20120306,17.93,17.93,17.69,17.85,1100
FBMI,20120306,7.24,7.26,7.15,7.15,1500
FBMS,20120306,9.24,9.24,8.9,8.9,2600
FBNC,20120306,9.51,10.25,9.51,9.66,24900
FBNK,20120306,12.54,12.79,12.49,12.71,21000
FBRC,20120306,9.88,9.88,9.48,9.52,109200
FBSS,20120306,12.2,12.2,12.2,12.2,0
FCAL,20120306,4.58,4.64,4.55,4.63,47000
FCAP,20120306,20.5,20.75,20.28,20.28,700
FCBC,20120306,12.37,12.45,12.06,12.34,65800
FCCO,20120306,7.74,7.74,7.74,7.74,0
FCCY,20120306,7.85,8.04,7.85,7.88,500
FCEL,20120306,1.43,1.43,1.36,1.4,1215600
FCFC,20120306,9.71,9.96,9.27,9.66,31600
FCFS,20120306,41.94,43.05,41.21,41.53,438900
FCHI,20120306,45.5,45.8,45.17,45.27,2500
FCLF,20120306,6.06,6.09,6.06,6.09,600
FCNCA,20120306,171.2,171.96,165.89,165.89,22200
FCTY,20120306,4.02,4.03,3.99,4,15700
FCVA,20120306,2.02,2.03,2.01,2.02,1000
FCZA,20120306,5.12,5.32,5.12,5.3,500
FDEF,20120306,15.13,15.34,15.03,15.03,19400
FDML,20120306,16.77,16.85,15.99,16.18,129200
FDUS,20120306,13.56,13.57,13.38,13.5,81900
FEFN,20120306,24.37,24.37,24.37,24.37,0
FEIC,20120306,41.96,42.44,41.52,42.03,1174300
FEIM,20120306,8.02,8.02,7.8,8,9900
FELE,20120306,24.555,24.555,23.62,23.795,133500
FES,20120306,6.31,6.48,6.12,6.15,7000
FFBC,20120306,16.31,16.37,16.11,16.25,370100
FFBCW,20120306,5.1,5.1,5.1,5.1,0
FFBH,20120306,6.57,6.85,6.55,6.64,2400
FFCH,20120306,9.35,9.5,9.29,9.3,36400
FFCO,20120306,13.75,13.89,13.7,13.87,18000
FFEX,20120306,1.25,1.25,1.17,1.19,66000
FFHL,20120306,1.45,1.5,1.43,1.49,5000
FFIC,20120306,13.02,13.1,12.88,12.91,60900
FFIN,20120306,33.58,33.73,33.07,33.25,104400
FFIV,20120306,121.03,122.97,119.5,121.26,1479100
FFKT,20120306,5.8,5.85,5.5,5.56,6900
FFKY,20120306,3.2,3.27,3.2,3.22,3000
FFN,20120306,1.5,1.55,1.26,1.32,884600
FFNM,20120306,3.3,3.5,3.3,3.5,6700
FFNW,20120306,7.15,7.2,7.15,7.19,4400
FHCO,20120306,4.87,4.95,4.85,4.85,20500
FIBK,20120306,13.7,13.72,13.36,13.36,37900
FINL,20120306,23.66,23.81,23.21,23.34,567900
FIRE,20120306,47,47,43.42,43.86,1190400
FISI,20120306,15.38,15.72,15.38,15.42,22600
FISV,20120306,66.04,66.67,65.81,66.1,855900
FITB,20120306,13.21,13.22,12.88,12.94,13255200
FITBP,20120306,140.25,140.4,140.1,140.4,300
FIZZ,20120306,15.6,15.76,15.45,15.46,32700
FLDM,20120306,14.36,14.44,14.2,14.36,24500
FLEX,20120306,6.91,6.94,6.76,6.82,10847400
FLIC,20120306,25.44,25.44,25.1,25.14,19600
FLIR,20120306,26.01,26.07,25.69,25.87,1409200
FLML,20120306,6.67,6.76,6.45,6.48,63500
FLOW,20120306,3.82,3.82,3.64,3.75,274400
FLWS,20120306,2.79,2.8,2.75,2.75,56600
FLXS,20120306,16.83,17.16,16.81,16.89,4100
FMBI,20120306,11.25,11.25,10.74,10.8,386800
FMCN,20120306,25.58,25.86,24.23,24.3,1898000
FMER,20120306,15.83,15.89,15.5,15.56,822700
FMFC,20120306,3.96,4.05,3.96,3.96,6100
FMNB,20120306,5.59,5.74,5.5,5.74,9600
FNBN,20120306,13.6,15.15,13.33,14.63,4900
FNFG,20120306,9.38,9.43,9.17,9.18,2947700
FNGN,20120306,21.01,21.18,20.48,20.73,301600
FNLC,20120306,14.16,14.17,14.06,14.08,9900
FNSR,20120306,18.58,18.64,18.05,18.14,3266500
FOLD,20120306,5.63,5.64,5.32,5.4,196100
FONE,20120306,26.31,26.57,26.27,26.27,2600
FONR,20120306,1.91,1.96,1.81,1.86,82300
FORD,20120306,2.77,3.24,2.77,2.98,191500
FORM,20120306,5.13,5.17,4.94,5.01,714000
FORR,20120306,32,32.19,31.88,32,94800
FORTY,20120306,15.05,15.05,15.04,15.04,600
FOSL,20120306,124.41,125,118.7,119.93,1074800
FRAN,20120306,23.01,23.29,22.86,23.23,168900
FRBK,20120306,2.04,2.04,2,2,16900
FRED,20120306,13.4,13.55,13.25,13.26,206000
FREE,20120306,11.9,11.9,11.2,11.5,35100
FRME,20120306,10.91,10.92,10.68,10.79,97700
FRNK,20120306,13.5,13.5,13,13.06,26600
FRP,20120306,3.96,4.07,3.82,3.96,193600
FSBK,20120306,4.18,4.25,4.03,4.12,6000
FSC,20120306,9.62,9.69,9.54,9.59,1267400
FSCI,20120306,28.6,29.15,28.41,29,26400
FSFG,20120306,17.21,17.21,17.21,17.21,0
FSGI,20120306,2.85,2.85,2.85,2.85,300
FSLR,20120306,27.59,28.53,27.5,27.63,7002100
FSRV,20120306,31.27,31.4,30.81,30.99,10700
FSTR,20120306,27.62,27.86,27.18,27.49,34700
FSYS,20120306,26.87,27.24,25.1,25.66,474600
FTEK,20120306,5.55,5.73,5.5,5.6,217500
FTNT,20120306,25.93,26.14,25.52,25.64,1777900
FTR,20120306,4.38,4.39,4.34,4.38,13305000
FUBC,20120306,5.86,5.88,5.78,5.79,55400
FULL,20120306,7.17,7.24,7.14,7.2,13400
FULT,20120306,9.65,9.65,9.4,9.44,1286700
FUNC,20120306,5,5.03,4.95,5.02,2400
FUND,20120306,7.1,7.1,6.99,7.03,43700
FURX,20120306,20.54,21.1,20.54,21.03,156900
FWLT,20120306,23.56,23.65,22.15,22.4,2298500
FWRD,20120306,33.33,34,33.12,33.54,201400
FXCB,20120306,12.39,12.46,12.25,12.29,38300
FXEN,20120306,5.8,5.88,5.75,5.75,327200
GABC,20120306,18.63,18.93,18.47,18.49,14100
GAGA,20120306,4.85,4.95,4.84,4.95,4900
GAI,20120306,4.7,5.42,4.7,5.32,4700
GAIA,20120306,3.47,3.62,3.31,3.62,23300
GAIN,20120306,7.8,7.8,7.56,7.59,95300
GAINP,20120306,25.5,25.5,24.82,24.99,24700
GALE,20120306,1.67,1.68,1.41,1.57,1963300
GAME,20120306,4.16,4.33,4.04,4.3,481700
GASS,20120306,4.89,4.9,4.67,4.74,115300
GBCI,20120306,13.71,13.72,13.37,13.53,440700
GBDC,20120306,14.75,14.95,14.65,14.7,277900
GBLI,20120306,18.08,18.12,17.73,17.76,22100
GBNK,20120306,1.67,1.72,1.63,1.72,45800
GCBC,20120306,17.57,17.57,17.57,17.57,0
GCFB,20120306,2.12,2.13,2.03,2.1,4200
GCOM,20120306,13.99,14.07,13.71,13.81,73700
GCVRZ,20120306,1.28,1.34,1.23,1.3,242500
GENC,20120306,6.98,7,6.85,6.97,15600
GENE,20120306,3.05,3.06,3,3.05,38900
GENT,20120306,8.47,8.51,7.83,8.49,53100
GERN,20120306,1.87,1.88,1.79,1.79,1102200
GEVA,20120306,34.11,34.37,33.06,33.53,35400
GEVO,20120306,7.5,7.57,7.02,7.17,167200
GFED,20120306,7.71,7.73,7.5,7.51,1100
GFN,20120306,2.64,2.64,2.6,2.6,3200
GGAL,20120306,6.66,6.9,6.65,6.87,479200
GHDX,20120306,30.15,30.25,29.24,29.33,167600
GIFI,20120306,28.1,28.64,28.1,28.51,103500
GIGA,20120306,1.29,1.33,1.29,1.3,2000
GIGM,20120306,1.33,1.35,1.26,1.28,189600
GIII,20120306,24.39,24.42,23.8,24.13,180300
GILD,20120306,22.79,23.085,22.69,22.94,9323900
GILT,20120306,3.96,4,3.9,3.92,101700
GIVN,20120306,18.7,18.75,18.44,18.51,38900
GKNT,20120306,14.18,14.38,14.15,14.36,23600
GLAD,20120306,8.41,8.5,8.36,8.43,71100
GLBS,20120306,5.24,5.45,5.2,5.36,37600
GLBZ,20120306,9.8,9.8,9.8,9.8,0
GLCH,20120306,1.39,1.39,1.32,1.32,152600
GLDC,20120306,3.45,3.48,3.2,3.4,5600
GLDD,20120306,7.05,7.17,7,7.05,543400
GLNG,20120306,41.25,41.25,39.63,40.04,1098900
GLPW,20120306,23.33,23.62,22.35,23.01,35600
GLRE,20120306,23.85,24.04,23.56,23.68,178900
GLUU,20120306,3.85,3.9,3.78,3.82,1466000
GMAN,20120306,14.8,15.23,14.8,15,69400
GMCR,20120306,66.76,66.98,65.28,65.49,2418100
GMETP,20120306,9,9,9,9,0
GMLP,20120306,38.42,38.42,36.75,37.35,82900
GNCMA,20120306,10.36,10.49,10.22,10.24,121000
GNMA,20120306,50.03,50.03,50.03,50.03,100
GNMK,20120306,4.19,4.23,4.19,4.19,4200
GNTX,20120306,24.1,24.18,23.22,23.45,3213300
GNVC,20120306,2.53,2.7,2.53,2.6,31800
GOLD,20120306,108.83,108.92,107.04,108.48,537400
GOOD,20120306,17.17,17.37,16.96,17.09,60500
GOODN,20120306,25.89,26.74,25.62,25.95,5300
GOODO,20120306,25,25.03,25,25,2300
GOODP,20120306,25.58,25.85,24.62,24.95,20700
GOOG,20120306,608.09,608.81,593.84,604.96,3175200
GPIC,20120306,6.88,7.06,6.86,7.05,4400
GPOR,20120306,31.66,31.66,30.73,30.93,997100
GPRC,20120306,1.74,1.78,1.62,1.72,20300
GPRE,20120306,10.56,10.62,10.09,10.35,432800
GRFS,20120306,13.76,13.9,13.58,13.64,1276800
GRID,20120306,27.19,27.62,27.19,27.19,700
GRIF,20120306,24,24.06,24,24.05,3500
GRMN,20120306,46.76,47.11,46.47,46.94,795900
GROW,20120306,7.32,7.38,7.12,7.32,61100
GRPN,20120306,17.84,18.54,17.5,18.33,1629500
GRVY,20120306,2.86,2.94,2.72,2.93,271000
GSBC,20120306,21.28,21.66,21.15,21.35,24100
GSIG,20120306,11.33,11.36,11.22,11.29,53300
GSIT,20120306,4.2,4.31,4.18,4.29,104200
GSJK,20120306,16.75,16.75,16.2,16.48,8800
GSM,20120306,14.09,14.22,13.89,13.98,905600
GSOL,20120306,5.47,5.52,5.4,5.5,45100
GSVC,20120306,17.5,17.5,16.85,17.21,486500
GTAT,20120306,7.75,7.82,7.49,7.52,3425900
GTIM,20120306,1.37,1.37,1.37,1.37,0
GTIV,20120306,7.41,7.41,6.68,6.68,663700
GTLS,20120306,67.9,68.48,65.57,66.37,630800
GTXI,20120306,3.36,3.42,3.24,3.38,760800
GUID,20120306,11.22,11.84,11.19,11.48,126300
GULF,20120306,15.25,15.59,15.25,15.34,17300
GURE,20120306,2.7,2.72,2.64,2.68,201100
GYRO,20120306,102.75,102.99,102.59,102.59,800
HA,20120306,5.01,5.14,5.01,5.07,413600
HAFC,20120306,8.32,8.52,8.16,8.19,259200
HAIN,20120306,40.71,41.08,40.01,40.01,188800
HALL,20120306,6.66,6.72,6.65,6.71,22400
HALO,20120306,11.12,11.27,10.79,10.97,732900
HAS,20120306,35.39,35.58,34.54,34.65,1840800
HAST,20120306,1.91,1.91,1.81,1.81,2000
HAUP,20120306,1.27,1.27,1.25,1.27,16900
HAYN,20120306,62.54,62.93,61.17,61.68,112600
HBAN,20120306,5.66,5.67,5.49,5.56,17463200
HBANP,20120306,1125,1125,1120,1125,400
HBCP,20120306,16.48,16.48,16.08,16.08,400
HBHC,20120306,33.36,33.57,32.86,32.93,651200
HBIO,20120306,3.8,3.86,3.65,3.8,57200
HBNC,20120306,11.7,11.7,11.7,11.7,300
HBNK,20120306,12.25,12.39,12.25,12.38,3600
HBOS,20120306,11.86,12.06,11.86,12.05,3600
HCBK,20120306,6.62,6.63,6.49,6.5,5637600
HCCI,20120306,19.87,20.04,19.11,19.45,8300
HCIIP,20120306,11.01,11.23,11.01,11.23,300
HCKT,20120306,4.7,4.79,4.69,4.72,181600
HCOM,20120306,16.03,16.03,15.9,15.98,12800
HCSG,20120306,20.03,20.37,20.02,20.03,272900
HDNG,20120306,9.41,9.53,9.24,9.3,21100
HDSN,20120306,2.9,3.1,2.84,3.09,101900
HEES,20120306,19.76,20,19.42,19.73,314000
HELE,20120306,32.35,32.75,32.17,32.36,121500
HEOP,20120306,3.84,3.93,3.84,3.93,2100
HERO,20120306,4.7,4.8,4.64,4.66,2682500
HFBC,20120306,8.27,8.41,8.27,8.41,5900
HFBL,20120306,14,14,14,14,7900
HFFC,20120306,11.89,11.95,11.51,11.62,7900
HFWA,20120306,12.76,12.8,12.43,12.47,26600
HGSH,20120306,0.74,0.74,0.74,0.74,0
HIBB,20120306,49.61,51.04,49.61,50.81,239800
HIFS,20120306,52.95,53.97,52.95,53.97,300
HIHO,20120306,2.68,2.85,2.68,2.75,53100
