<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CSTR,20110202,42.54,43.72,42.31,43.04,1924900
CSUN,20110202,4.52,4.76,4.5,4.68,448200
CSWC,20110202,95.75,100.5,95.75,99.73,1100
CTAS,20110202,28.44,28.7,28.23,28.63,1003400
CTBI,20110202,29.68,29.89,29.33,29.48,17000
CTCH,20110202,3.86,3.86,3.8,3.84,16800
CTCM,20110202,22.54,22.91,22.44,22.51,189100
CTCT,20110202,28.83,29.27,28.53,28.95,231300
CTGX,20110202,12.27,12.36,11.94,12.01,25000
CTHR,20110202,2.69,2.73,2.69,2.69,10200
CTIB,20110202,5.95,5.97,5.95,5.97,3800
CTIC,20110202,1.75,1.75,1.7,1.7,3965800
CTRN,20110202,20.39,22.12,20.1,21.48,367800
CTRP,20110202,42,42.4,41.19,41.21,1303700
CTSH,20110202,75.05,76.16,74.99,76.16,2550900
CTWS,20110202,24.85,25.17,24.85,25.01,11400
CTXS,20110202,64.77,66.14,64.74,65.78,2071800
CU,20110202,44.53,44.97,44.34,44.9,61800
CUBA,20110202,7.34,7.36,7.3,7.3,11200
CUTR,20110202,8.36,8.4,8.29,8.4,28600
CVBF,20110202,8.35,8.48,8.25,8.28,464500
CVCO,20110202,41.49,41.5,39.48,39.58,19800
CVCY,20110202,5.99,6,5.99,6,1800
CVGI,20110202,16.41,16.66,15.86,15.94,179900
CVGW,20110202,23.71,23.95,23.37,23.53,34900
CVLT,20110202,30.74,33.21,30.74,33.08,695800
CVLY,20110202,10.15,10.15,10.15,10.15,0
CVTI,20110202,9.26,9.45,9.04,9.1,28100
CVV,20110202,7.97,7.98,7.85,7.85,1000
CWBC,20110202,4.46,4.7,4.4,4.4,5900
CWCO,20110202,11.16,11.2,10.81,10.82,48600
CWEI,20110202,89.78,92,89.57,90.05,22700
CWST,20110202,8.19,8.27,7.96,8,147000
CWTR,20110202,11.8,12.36,11.8,12.08,953700
CXDC,20110202,6.62,6.84,6.55,6.66,333000
CXPO,20110202,4.24,4.24,4.13,4.14,69200
CY,20110202,21.85,22.67,21.81,22.58,2963500
CYAN,20110202,2.94,3,2.61,2.66,23100
CYBE,20110202,9.44,9.5,9.31,9.38,8300
CYBX,20110202,32.89,33.02,32.46,32.84,113400
CYCC,20110202,10.15,10.15,9.94,10.01,351700
CYCCP,20110202,4.25,4.25,4.1,4.1,900
CYMI,20110202,50,50.5,49.42,49.47,291500
CYNO,20110202,10.93,11.77,10.93,11.58,60300
CYOU,20110202,39.49,39.55,36.22,37.07,522400
CYTK,20110202,1.9,1.93,1.9,1.91,185600
CYTR,20110202,5.88,6.02,5.6,5.67,197600
CYTX,20110202,5.6,5.62,5.4,5.45,366800
CYTXW,20110202,3.42,3.78,3.39,3.78,300
CZFC,20110202,7.76,7.76,7.75,7.75,200
CZNC,20110202,15.57,15.7,14.82,15.01,17000
CZWI,20110202,5.19,5.19,5,5,4400
DAIO,20110202,6.04,6.04,5.81,6.01,27600
DAKT,20110202,15.47,15.77,15.29,15.37,85800
DARA,20110202,3.71,3.84,3.55,3.8,216200
DAVE,20110202,10.22,10.54,10.08,10.38,16800
DBLE,20110202,8.36,8.7,8.28,8.5,301000
DBLEP,20110202,26,26,25.97,26,3100
DCIX,20110202,12.53,12.75,12.4,12.51,79400
DCOM,20110202,15.48,15.89,15.48,15.8,123700
DCTH,20110202,9.62,10.18,9.62,10.08,767300
DECK,20110202,75.83,76.76,74.78,76.54,955400
DELL,20110202,13.41,13.78,13.39,13.72,15832400
DENN,20110202,3.86,4,3.86,3.87,532800
DEPO,20110202,8.31,9.44,8.25,9.33,4038000
DEST,20110202,20.25,20.27,19.85,19.995,55800
DFZ,20110202,10.68,10.74,10.64,10.69,13100
DGAS,20110202,16.18,16.18,15.595,15.775,6600
DGICA,20110202,13.32,13.32,12.99,13.14,4700
DGICB,20110202,18.69,18.69,18.69,18.69,0
DGII,20110202,10.78,10.93,10.73,10.81,43500
DGIT,20110202,27.75,28.22,27.44,27.85,136800
DGLY,20110202,1.61,1.63,1.6,1.61,19300
DHIL,20110202,69.98,69.98,69.11,69.66,2200
DHRM,20110202,5.35,5.48,5.2,5.2,18000
DIOD,20110202,26.25,26.88,26.25,26.61,159200
DISCA,20110202,38.83,40.01,38.82,39.7,1472000
DISCB,20110202,38.75,38.75,38.75,38.75,0
DISCK,20110202,34.16,35.08,33.68,34.9,957600
DISH,20110202,22.08,22.15,21.69,21.75,2206300
DJCO,20110202,71.01,71.01,71.01,71.01,0
DLGC,20110202,24.95,25.15,24.95,25.15,1600
DLIA,20110202,1.85,1.9,1.77,1.79,78200
DLLR,20110202,20.9667,21.2533,20.5467,20.5733,96000
DLTR,20110202,25,25.115,24.605,24.735,2398500
DMLP,20110202,28.85,28.85,28.25,28.5,36800
DMND,20110202,51.01,51.53,50.74,50.8,131600
DMRC,20110202,30.16,30.8,30.04,30.11,6900
DNBF,20110202,10.5,10.5,10,10,1100
DNDN,20110202,34.84,34.97,34.4,34.67,2374900
DORM,20110202,17.005,17.6,16.75,17.19,69500
DOVR,20110202,2.97,2.97,2.8,2.96,1200
DRAD,20110202,2.29,2.36,2.26,2.35,43600
DRAM,20110202,13.08,13.98,12.48,13.98,89800
DRCO,20110202,13.54,13.55,13.3,13.55,5100
DRIV,20110202,31.88,32.49,31.85,32.32,488600
DRRX,20110202,3.34,3.38,3.26,3.29,121700
DRWI,20110202,7.25,7.3,7.19,7.23,127100
DRYS,20110202,4.9,5.05,4.82,4.95,10885700
DSCI,20110202,6.25,6.92,6.25,6.67,35600
DSCO,20110202,3.15,3.19,3.05,3.05,220600
DSGX,20110202,7.04,7.08,7.02,7.08,6300
DSPG,20110202,7.65,7.72,7.56,7.66,30000
DSWL,20110202,3.06,3.15,3.05,3.09,31200
DTLK,20110202,6.56,7.45,6.56,7.09,396900
DTSI,20110202,45.7,46.11,45.56,45.72,32100
DTV,20110202,42.84,43.27,42.54,42.61,4523500
DVAX,20110202,3.03,3.09,2.98,3,526000
DVOX,20110202,5.32,5.48,5.31,5.41,38800
DWA,20110202,28.38,28.7,28.36,28.7,451300
DWCH,20110202,3.4,3.49,3.1,3.33,2600
DWSN,20110202,33.26,34.73,32.73,34.66,59500
DXCM,20110202,14.1,14.29,13.81,13.86,533800
DXPE,20110202,23.14,23.33,22.91,23.05,20800
DXYN,20110202,4.48,4.5,4.46,4.48,9700
DYAX,20110202,2.01,2.04,1.96,2,205000
DYNT,20110202,4.5,4.7,4.3,4.6,3400
DYSL,20110202,5.01,5.08,4.92,4.92,8200
EBAY,20110202,31.5,32.12,31.37,31.88,12773800
EBIX,20110202,22.93,23.64,22.81,23.55,406300
EBMT,20110202,11.28,11.3,11.15,11.15,11600
EBSB,20110202,12.57,12.61,12.42,12.61,5700
EBTC,20110202,14.26,15.2,14.25,14.39,15000
ECHO,20110202,11.96,12.41,11.9,12.24,47300
ECOL,20110202,17.21,17.27,16.75,16.82,36300
ECPG,20110202,23.52,23.89,22.92,22.97,36500
ECTY,20110202,3.5,3.54,3.4,3.48,36600
EDAC,20110202,3.64,3.83,3.64,3.83,2400
EDAP,20110202,4.26,4.34,4.02,4.14,388000
EDGW,20110202,2.29,2.33,2.27,2.33,13400
EDMC,20110202,19.48,19.9,18.8,18.89,316000
EDS,20110202,8.01,8.01,7.94,7.96,17700
EDUC,20110202,6.8,6.8,6.8,6.8,0
EEFT,20110202,18.77,18.99,18.67,18.86,70500
EEI,20110202,15.13,15.13,15,15.05,3500
EFII,20110202,14.99,15.23,14.88,15,219400
EFSC,20110202,12.95,13.1,12.9,12.94,31400
EFUT,20110202,5.3,5.31,5.3,5.3,2900
EGBN,20110202,14.09,14.24,13.85,14.04,10200
EGHT,20110202,2.68,2.83,2.62,2.8,803000
EGLE,20110202,16.6,17.4,16.44,17.36,3098900
EGOV,20110202,10.21,10.27,10.15,10.2,260200
EHTH,20110202,12.25,12.34,12.22,12.31,160300
EIHI,20110202,12.99,12.99,12.65,12.85,3300
ELGX,20110202,6.24,6.48,6.18,6.35,838100
ELNK,20110202,8.52,8.66,8.51,8.6,1391800
ELON,20110202,9.18,9.33,9.07,9.24,89900
ELOS,20110202,10.92,11,10.82,10.96,81400
ELRC,20110202,15.75,16,15.75,15.84,15500
ELSE,20110202,4.55,4.55,4.55,4.55,5000
ELTK,20110202,1.43,1.44,1.37,1.4,7300
EMCF,20110202,17.3,17.3,17.3,17.3,0
EMCI,20110202,22.84,23.11,22.84,23.01,7600
EMFN,20110202,27.74,27.74,27.5,27.5,10900
EMIF,20110202,34.32,34.37,34.16,34.23,22800
EMITF,20110202,11.78,11.78,11.78,11.78,200
EMKR,20110202,5.64,6.32,5.6,6.08,1845600
EMMS,20110202,1.09,1.09,1,1.05,183600
EMMSP,20110202,19.94,19.94,19.94,19.94,0
EMMT,20110202,27.99,27.99,27.75,27.76,14000
ENDP,20110202,34.28,34.66,34.21,34.55,533900
ENG,20110202,4.63,4.77,4.55,4.74,125300
ENMD,20110202,5.16,5.22,5.04,5.17,31700
ENOC,20110202,26.01,26.08,25.23,25.29,274800
ENSG,20110202,24.41,24.6,24.08,24.36,44500
ENTG,20110202,8.52,8.6,8.27,8.43,2046300
ENTR,20110202,10.69,11.3,10.16,11.01,9674300
ENZN,20110202,11.33,11.4,11.27,11.32,282800
EONC,20110202,1.86,1.88,1.83,1.88,2600
EPAX,20110202,11.25,11.45,11.07,11.22,27800
EPAY,20110202,22.81,23.48,22.81,23.36,172300
EPIQ,20110202,13.34,13.53,13.34,13.36,59900
EQIX,20110202,89.08,91.78,88.31,90.44,1077300
ERIC,20110202,12.59,12.82,12.56,12.81,6827700
ERIE,20110202,67.37,67.98,67.37,67.59,28900
ERII,20110202,3.51,3.62,3.46,3.54,404600
EROC,20110202,9.3,9.34,9.25,9.29,234600
ESBF,20110202,11.85,12.1167,11.6333,11.7167,12100
ESBK,20110202,17.5,17.5,17.5,17.5,0
ESCA,20110202,6.29,6.29,6.27,6.29,3000
ESEA,20110202,3.6,3.67,3.56,3.6,58000
ESGR,20110202,83.6,85,82.36,83.32,6600
ESIO,20110202,16.54,16.68,16.47,16.48,74100
ESLT,20110202,50,50.1,49.42,49.42,4300
ESMC,20110202,1.4,1.4,1.4,1.4,0
ESRX,20110202,57.52,58.05,57,57.23,1872700
ESSA,20110202,12.71,12.85,12.61,12.69,4700
ESSX,20110202,6.16,6.2,6,6.2,18200
ESYS,20110202,4.8,4.8,4.8,4.8,0
ETFC,20110202,17.12,17.34,17.05,17.19,2555900
ETRM,20110202,2.74,2.74,2.54,2.56,72000
EUFN,20110202,24.07,24.07,23.86,24,21300
EVBS,20110202,4.8,4.94,4.79,4.94,5000
EVEP,20110202,44.75,44.99,44.09,44.13,320300
EVOL,20110202,8.09,8.19,8.09,8.17,7100
EWBC,20110202,21.87,22.15,21.79,22,1096400
EXAC,20110202,18.13,18.13,17.47,17.52,9900
EXAR,20110202,6.63,6.7,6.53,6.62,114100
EXAS,20110202,5.84,5.87,5.62,5.73,480900
EXEL,20110202,9.25,9.82,9,9.56,2050600
EXFO,20110202,10.15,10.51,10.12,10.43,227700
EXLP,20110202,28,28.44,27.94,28.27,87100
EXLS,20110202,19.74,19.87,19.65,19.74,16100
EXPD,20110202,52.1,52.22,50.54,50.62,1159500
EXPE,20110202,25.19,25.48,25.09,25.23,2888900
EXPO,20110202,37.26,37.47,36.68,37.03,13400
EXTR,20110202,3.69,3.72,3.53,3.68,621500
EXXI,20110202,28.6,29.24,28.2,29.01,1367900
EZCH,20110202,30.52,31.1,30.36,30.56,338200
EZPW,20110202,27.56,28.05,27.56,27.99,257000
FABK,20110202,13.23,13.23,13.23,13.23,200
FALC,20110202,3.66,3.8,3.66,3.75,104200
FARM,20110202,12.78,12.87,12.5,12.58,16900
FARO,20110202,31.06,31.57,30.27,30.38,26900
FAST,20110202,29.625,29.885,29.41,29.475,654100
FBIZ,20110202,12.25,12.25,12.25,12.25,0
FBMI,20110202,6.6,6.7,6.55,6.61,6600
FBMS,20110202,8.61,8.61,8.61,8.61,0
FBNC,20110202,15.28,15.42,15.01,15.05,18500
FBSS,20110202,13.15,13.15,13.15,13.15,300
FCAL,20110202,3.26,3.26,3.16,3.17,114100
FCAP,20110202,15.54,15.54,15.54,15.54,100
FCBC,20110202,13.76,13.99,13.44,13.58,19600
FCCO,20110202,6.5,6.5,6.31,6.31,1000
FCCY,20110202,9.39,9.4,9.32,9.32,400
FCEL,20110202,1.81,1.88,1.78,1.84,1438300
FCFC,20110202,7.52,7.7,7.52,7.68,1900
FCFS,20110202,33.79,34.47,33.79,33.95,96100
FCHI,20110202,51.14,51.2,51.07,51.07,2400
FCLF,20110202,7.5,7.5,7.5,7.5,0
FCNCA,20110202,199.21,202.71,198.16,198.18,3800
FCTY,20110202,4.21,4.21,4.21,4.21,0
FCVA,20110202,3.55,3.7,3.55,3.7,4500
FCZA,20110202,4.56,4.72,4.5,4.65,9300
FDEF,20110202,13.21,13.21,13.1,13.17,7500
FDML,20110202,23.16,23.71,22.63,22.65,87300
FEFN,20110202,27.25,27.25,27.25,27.25,200
FEIC,20110202,28.18,28.31,27.82,27.86,141300
FEIM,20110202,7.2,7.48,7.13,7.17,13100
FELE,20110202,21.535,21.715,21.42,21.585,53400
FFBC,20110202,17.27,17.55,17.26,17.4,336100
FFBCW,20110202,6.7,6.7,6.7,6.7,1300
FFBH,20110202,2.2,2.2,2.05,2.1,17100
FFCH,20110202,10.38,10.78,10.34,10.41,42400
FFCO,20110202,14.11,14.11,14,14,12700
FFEX,20110202,4.02,4.06,3.91,4.03,21900
FFHL,20110202,4.48,4.5,4.45,4.47,17600
FFIC,20110202,14.56,14.75,14.37,14.4,36600
FFIN,20110202,33.3133,33.42,33.1467,33.3067,37900
FFIV,20110202,107.81,113.74,107.81,113.51,3730600
FFKT,20110202,6.9,6.99,6.7,6.85,7200
FFKY,20110202,4.18,4.42,4.12,4.3,6700
FFNM,20110202,3.94,3.94,3.94,3.94,200
FFNW,20110202,4.9,5.01,4.89,4.92,20100
FHCO,20110202,5.4,5.48,5.39,5.44,32400
FIBK,20110202,13.68,13.94,13.3,13.46,49700
FINL,20110202,15.9,15.97,15.12,15.21,1836800
FIRE,20110202,25.34,25.84,25.3,25.46,239300
FISI,20110202,20.11,20.26,19.62,19.65,11900
FISV,20110202,62.94,63.2,62.38,62.51,732000
FITB,20110202,15.45,15.52,15.24,15.45,12841400
FITBP,20110202,154.75,155,154.13,155,4500
FIZZ,20110202,13.64,13.74,13.51,13.59,14900
FLEX,20110202,8,8.02,7.96,8,4478700
FLIC,20110202,27.79,28.03,27.75,27.77,8000
FLIR,20110202,31.99,32.64,31.95,32.16,1758300
FLML,20110202,6.05,6.12,6.04,6.05,27100
FLOW,20110202,3.87,3.96,3.84,3.89,120000
FLWS,20110202,2.78,2.87,2.74,2.83,187500
FLXS,20110202,16.94,17.19,16.88,17.19,4800
FMBI,20110202,11.75,11.81,11.53,11.67,530200
FMCN,20110202,25.98,26.61,25.98,26.56,1428600
FMER,20110202,17,17.55,16.55,17.38,4564600
FMFC,20110202,3.86,3.95,3.86,3.95,5200
FNBN,20110202,0.41,0.42,0.34,0.42,151800
FNFG,20110202,14.42,14.7,14.36,14.63,3454500
FNGN,20110202,23.15,23.43,22.68,22.9,144200
FNLC,20110202,15.12,15.28,14.93,15.04,3600
FNSR,20110202,34.06,34.98,34.02,34.43,1694200
FOLD,20110202,6.01,6.19,5.92,5.92,48600
FONR,20110202,1.34,1.34,1.28,1.28,9300
FORD,20110202,3.51,3.58,3.43,3.51,37300
FORM,20110202,8.56,9.68,8.5,9.39,1472900
FORR,20110202,36.4,36.86,36.27,36.41,28700
FORTY,20110202,17.8,18.25,17.8,18.25,14600
FOSL,20110202,72.98,73.3,72.14,72.82,279700
FRBK,20110202,3.19,3.25,3.19,3.23,40100
FRED,20110202,13.66,13.82,13.31,13.31,125000
FREE,20110202,32.1,33.3,31.7,33.3,31400
FRME,20110202,9.07,9.1,8.56,9.02,45800
FRP,20110202,24.3,24.37,24.25,24.25,1300
FSBK,20110202,5.6,5.78,5.6,5.71,19200
FSCI,20110202,25.29,25.3,24.38,24.38,10800
FSFG,20110202,17.7,17.7,17.52,17.52,1500
FSGI,20110202,1.01,1.06,0.99,1.05,9700
FSLR,20110202,157.32,165.9,157.32,164.4,3072700
FSRV,20110202,28.95,29.23,28.95,29.09,6300
FSTR,20110202,40.77,41.31,40.03,40.5,22900
FSYS,20110202,25.99,26.17,25.47,25.54,279000
FTEK,20110202,8.38,8.69,8.38,8.4,127700
FTNT,20110202,19.63,19.745,19.46,19.505,805100
FUBC,20110202,6.63,6.63,6.42,6.44,67100
FULL,20110202,8.95,8.95,8.42,8.83,5300
FULT,20110202,10.55,10.73,10.45,10.47,935200
FUNC,20110202,4.18,4.25,4.18,4.25,1900
FUND,20110202,7.82,7.82,7.74,7.79,120100
FURX,20110202,16.71,16.9,16.71,16.79,50800
FWLT,20110202,37.3,37.81,37,37.75,1141000
FWRD,20110202,28.39,28.39,27.79,28.03,142900
FXCB,20110202,12.57,12.64,12.48,12.48,15600
FXEN,20110202,10.22,10.73,9.7,9.88,1037500
GABC,20110202,17.57,17.68,17.3,17.41,7700
GAGA,20110202,8.14,8.14,7.9,8.13,11000
GAI,20110202,8.31,8.31,8.31,8.31,100
GAIA,20110202,7.73,7.86,7.71,7.8,49400
GAIN,20110202,7.81,7.86,7.68,7.81,52000
GAME,20110202,6,6.18,6,6.16,429600
GASS,20110202,6.7,6.84,6.7,6.82,13800
GBCI,20110202,14.23,14.24,14.08,14.09,397000
GBDC,20110202,16.15,16.69,16.15,16.51,8300
GBLI,20110202,20.34,20.42,19.78,19.95,8700
GBNK,20110202,1.44,1.5,1.4,1.48,101200
GCBC,20110202,17.42,17.42,17.42,17.42,0
GCFB,20110202,3.66,3.71,3.5,3.6,10700
GCOM,20110202,9.7,9.83,9.62,9.63,9400
GENC,20110202,7.89,7.89,7.77,7.89,700
GENE,20110202,3.15,3.8,3.15,3.64,516300
GENT,20110202,8.85,9.38,8.45,9.07,70200
GERN,20110202,5.04,5.06,5,5.02,996100
GFED,20110202,6.49,6.49,6.01,6.28,5000
GFN,20110202,3.49,3.49,2.69,2.74,30200
GFNCL,20110202,2.62,2.62,2.62,2.62,0
GGAL,20110202,15.5,15.78,15.24,15.76,461300
GHDX,20110202,21.85,22.33,21.85,22.28,82100
GIFI,20110202,28.37,28.82,28.24,28.72,36800
GIGA,20110202,2.7,2.72,2.5,2.6,23600
GIGM,20110202,1.25,1.25,1.21,1.24,338200
GIII,20110202,36.77,36.98,35.67,36.05,83300
GILD,20110202,19.16,19.875,19.16,19.73,11302400
GILT,20110202,5.21,5.38,5.21,5.36,66900
GIVN,20110202,16.83,17.23,16.83,17.03,92900
GKNT,20110202,19.22,19.52,18.94,18.94,20400
GLAD,20110202,11,11.19,10.97,10.99,44700
GLBS,20110202,9.19,9.53,9,9.53,3900
GLBZ,20110202,8.25,8.25,8.25,8.25,1200
GLCH,20110202,2.15,2.22,2.14,2.2,242800
GLDC,20110202,3.12,3.24,3.11,3.17,3300
GLDD,20110202,8.61,8.66,8.5,8.51,254100
GLNG,20110202,18,18,17.61,17.65,259200
GLPW,20110202,23.52,23.52,23.24,23.49,44600
GLRE,20110202,28.6,28.7,28.07,28.38,45700
GLUU,20110202,3,3.33,2.95,3.15,2856100
GMAN,20110202,14.58,14.83,14.48,14.49,36800
GMCR,20110202,33.22,33.41,32.73,32.96,6416400
GMETP,20110202,11.1,11.1,11.1,11.1,0
GNCMA,20110202,12.39,12.54,12.22,12.36,42600
GNMK,20110202,4.47,4.59,4.25,4.4,15300
GNTX,20110202,31.87,32.14,31.25,31.28,1240900
GNVC,20110202,0.55,0.57,0.53,0.54,708200
GOLD,20110202,79.51,79.98,78.31,78.59,888200
GOOD,20110202,18.27,18.65,18.27,18.35,30800
GOODO,20110202,24.6,24.6,24.3,24.3,2200
GOODP,20110202,24.63,24.63,24.63,24.63,200
GOOG,20110202,611,614.34,607.53,612,1760700
GPIC,20110202,6.66,6.89,6.66,6.75,8300
GPOR,20110202,25.34,25.98,25.25,25.55,448200
GPRC,20110202,6.08,6.14,5.94,6.14,55700
GPRE,20110202,11.54,11.79,11.38,11.59,292200
GRID,20110202,34.11,34.42,34.11,34.4,600
GRIF,20110202,30.5,30.9,29.74,30.1,6900
GRMN,20110202,30.67,30.83,30.43,30.58,994600
GROW,20110202,7.32,7.35,7.08,7.32,86500
GRVY,20110202,2.02,2.09,2.02,2.07,38400
GSBC,20110202,22.76,22.87,22.18,22.42,10800
GSIT,20110202,9.31,9.45,9.25,9.34,333900
GSM,20110202,19.3,19.5,19.23,19.25,268100
GSOL,20110202,10.53,10.66,10.4,10.47,30700
GTIM,20110202,3.5,3.67,3.5,3.6,2400
GTIV,20110202,23.6,23.7,23.3,23.48,123500
GTLS,20110202,37.31,37.68,36.78,37.33,270500
GTXI,20110202,2.75,2.81,2.71,2.77,66000
GUID,20110202,7.09,7.35,7.07,7.25,16600
GULF,20110202,16.64,16.81,16.59,16.74,33600
GYRO,20110202,77.6,77.6,77.6,77.6,0
HA,20110202,7.34,7.4,6.65,6.99,3317000
HAFC,20110202,1.3,1.31,1.26,1.3,1313000
HAIN,20110202,26.58,27.33,26.47,27.24,393400
HALL,20110202,8.58,8.58,8,8.52,17700
HALO,20110202,6.93,7.12,6.93,7.04,310500
HAS,20110202,43.79,44.21,43.09,43.39,1960600
HAST,20110202,5.89,6,5.85,5.98,25800
HAUP,20110202,2.49,2.83,2.47,2.75,508600
HAWK,20110202,7.21,7.22,7,7.01,158600
HAYN,20110202,52.09,52.77,50.66,51.47,117000
HBAN,20110202,7.19,7.32,7.18,7.21,16970000
HBANP,20110202,1137.5,1140,1130,1130,100
HBCP,20110202,13.87,13.98,13.87,13.92,2400
HBHC,20110202,32.88,33.16,32.49,32.57,141800
HBIO,20110202,4.27,4.3,4.25,4.28,19100
HBNC,20110202,12.1689,12.2,12.1689,12.1689,500
HBNK,20110202,12.3,12.35,12.16,12.2,5700
HBOS,20110202,11.62,11.66,11.59,11.6,4700
HCBK,20110202,10.89,11,10.85,10.89,7068400
HCCI,20110202,11.83,12,11.75,11.8,2000
HCKT,20110202,3.75,3.8,3.68,3.68,12200
HCSG,20110202,16.06,16.2,16.01,16.13,124500
HDNG,20110202,9.01,9.01,8.64,8.71,60400
HDSN,20110202,2.01,2.08,2,2.06,82300
HEES,20110202,12.71,13.5,12.71,13.01,356700
HELE,20110202,28.88,29.3,28.88,29,86200
HEOP,20110202,3.65,3.65,3.63,3.65,6800
HERO,20110202,3.61,3.75,3.52,3.63,2653500
HFBC,20110202,9.37,9.5,9.24,9.4,4600
HFBL,20110202,12.75,12.75,12.75,12.75,500
HFFC,20110202,11,11.15,11,11.15,1500
HFWA,20110202,14.25,14.65,14.2,14.53,35500
HGSH,20110202,3.06,3.18,2.95,2.95,1200
HIBB,20110202,33.14,33.14,30.47,30.82,1115200
HIFS,20110202,50.24,50.24,50.24,50.24,0
HIHO,20110202,3.85,3.85,3.54,3.62,16600
HILL,20110202,2.71,2.84,2.66,2.78,263800
HIMX,20110202,2.53,2.55,2.52,2.54,134500
HITK,20110202,23.07,23.41,22.98,22.98,38500
HITT,20110202,61.16,62.13,61.03,61.49,75400
HLIT,20110202,8.72,8.72,8.35,8.36,1161300
HMIN,20110202,34.4,35.04,34.21,34.94,764100
HMNF,20110202,2.44,2.63,2.44,2.47,2300
HMPR,20110202,16.5,17.75,16.5,17.5,94500
HMSY,20110202,21.67,21.8767,21.5233,21.79,86700
HNH,20110202,12.23,12.4,12.18,12.25,8100
HNRG,20110202,11.26,11.26,10.52,10.64,2900
HNSN,20110202,1.56,1.6,1.55,1.58,117300
HOFT,20110202,13.36,13.57,13.23,13.25,8100
HOGS,20110202,19.2,19.29,19.17,19.25,115600
HOLI,20110202,16.29,16.29,16.03,16.13,203200
HOLL,20110202,1.92,1.95,1.92,1.94,89300
HOLX,20110202,19.46,19.81,19.46,19.58,2022400
HOMB,20110202,21,21.48,20.99,21.3,118500
HOME,20110202,10.62,10.76,10.62,10.7,35800
HOTT,20110202,5.59,5.61,5.48,5.49,392400
HOVNP,20110202,8.48,8.48,7.85,7.9,6700
HPCCP,20110202,25.78,26.03,25.78,26.03,3300
HPJ,20110202,3.43,3.48,3.4,3.43,34300
HPOL,20110202,1.13,1.15,1.1,1.1,43100
HRZN,20110202,15.79,15.95,15.5,15.92,62200
HSIC,20110202,66.71,67.16,65.8,65.84,296800
HSII,20110202,27.65,28.01,27.28,27.29,53000
HSKA,20110202,4.8,4.93,4.8,4.8,1100
HSNI,20110202,28.53,29.06,27.4,27.47,631100
HSTM,20110202,7.03,7.1,6.91,7.09,18600
HTBK,20110202,4.55,4.59,4.47,4.55,2200
HTCH,20110202,3.43,3.5,3.42,3.43,105300
HTCO,20110202,10.38,10.45,10.32,10.38,10000
HTHT,20110202,20,20,19.51,19.61,70200
HTLD,20110202,16.1,16.16,15.8,15.81,348200
HTLF,20110202,17.51,17.54,16.87,17.03,8900
HTWR,20110202,91.82,92.43,90.45,90.96,99100
HUBG,20110202,35.11,35.11,34.17,34.17,121300
HURC,20110202,24.5,25.03,23.25,25.01,28100
HURN,20110202,26.07,26.57,25.93,26.01,31000
HWAY,20110202,12.56,12.6,11.85,11.86,194300
HWBK,20110202,9.19,9.22,9.19,9.22,3800
HWCC,20110202,13.99,14.09,13.92,14.06,42500
HWKN,20110202,39.22,39.9,38.77,38.94,33200
HYGS,20110202,4.33,4.66,4.24,4.64,16500
IACI,20110202,28.55,29.3,28.31,28.75,2090000
IART,20110202,46.62,47.04,46.25,46.5,469200
IBB,20110202,94.57,94.78,94.36,94.56,164000
IBCA,20110202,2.61,2.62,2.56,2.6,30400
IBCP,20110202,2.97,3.67,2.96,3.67,1007400
IBCPO,20110202,14.95,15.25,14.15,14.15,1800
IBKC,20110202,57.17,57.84,57.01,57.13,84500
IBKR,20110202,16.35,16.4,16.2,16.23,305700
IBOC,20110202,19.57,19.73,18.85,18.92,250500
ICAD,20110202,1.36,1.43,1.32,1.33,110800
ICCC,20110202,3.45,3.45,3.45,3.45,0
ICFI,20110202,24.24,24.47,23.88,24.26,20000
ICGE,20110202,12.68,13.03,12.67,13.02,114300
ICLN,20110202,16.77,17.29,16.77,17.29,14200
ICLR,20110202,22.6,22.86,21.84,21.9,262200
ICON,20110202,20.32,20.57,19.51,19.69,820000
ICUI,20110202,43.11,43.7,42.51,43.12,78300
IDCC,20110202,50,50.78,49.26,49.37,872700
IDIX,20110202,4.55,4.63,4.5,4.52,55300
IDRA,20110202,2.84,2.88,2.82,2.86,19100
IDSA,20110202,13.98,13.99,13.56,13.66,29400
IDSY,20110202,5.09,5.15,4.76,4.87,165100
IDTI,20110202,7.05,7.35,7,7.26,5969300
IDXX,20110202,72.24,73.07,71.92,72.62,162300
IESC,20110202,3.8,4.06,3.8,4.06,2100
IFAS,20110202,32.28,32.28,32.23,32.23,500
IFEU,20110202,30.6,30.72,30.6,30.72,1800
IFGL,20110202,31.62,31.75,31.6,31.67,24700
IFNA,20110202,42.48,42.64,40.88,42.23,9400
IFON,20110202,1.03,1.13,1.03,1.09,47300
IFSM,20110202,40.17,40.17,39.87,39.9,4400
IGLD,20110202,28.95,29.37,28.74,28.76,2300
IGOI,20110202,43.56,44.76,42.24,42.84,464600
IGOV,20110202,104.16,104.16,103.43,103.75,12800
IGTE,20110202,16.04,16.56,15.9,16.56,532400
III,20110202,2.04,2.04,1.87,1.98,77100
IIIN,20110202,11.95,12.47,11.83,12.21,100000
IIJI,20110202,7.53,7.58,7.46,7.47,21600
IILG,20110202,16.22,16.6,16.11,16.52,179200
IIN,20110202,4.2,4.24,4.08,4.08,3500
