<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
COLB,20120803,17.97,18.46,17.68,18.31,178700
COLM,20120803,51,52.5,51,52.02,154500
CONN,20120803,17.86,18.09,17.47,17.96,219300
COOL,20120803,1.78,1.78,1.7,1.7,354200
CORE,20120803,47.27,49,47.06,48.75,37000
CORT,20120803,3.58,3.75,3.52,3.54,195300
COSI,20120803,0.87,0.87,0.82,0.82,278900
COST,20120803,97,97.38,96.71,97.21,1371500
COWN,20120803,2.26,2.51,2.26,2.48,283700
CPAH,20120803,2.29,2.65,2.29,2.64,2200
CPBC,20120803,5.57,5.57,5.57,5.57,100
CPGI,20120803,0.8,0.8,0.78,0.78,5000
CPHC,20120803,11.14,11.14,11.14,11.14,100
CPHD,20120803,33.24,34.34,32.79,34.07,1096700
CPIX,20120803,5.71,6.05,5.5,6.02,71000
CPLA,20120803,27.64,29.72,27.27,29.12,441500
CPLP,20120803,7.71,7.73,7.55,7.55,366900
CPNO,20120803,28.16,28.59,28.13,28.29,246100
CPRT,20120803,23.84,24.26,23.84,24.07,340500
CPRX,20120803,1.44,1.55,1.42,1.46,744000
CPSI,20120803,49.91,50.73,49.04,49.17,50100
CPSL,20120803,3,3.24,3,3,40800
CPSS,20120803,2.04,2.09,2,2.06,12400
CPST,20120803,1.04,1.06,1.03,1.06,1215300
CPTS,20120803,19.53,20.13,19.37,19.7,186900
CPWR,20120803,9.02,9.14,8.89,9.02,4735100
CRAI,20120803,15.66,16.66,15.66,16.32,38300
CRAY,20120803,11.48,11.56,11.21,11.36,381200
CRDC,20120803,1.9,1.95,1.79,1.9,38000
CRDS,20120803,4.22,4.31,4.13,4.25,62300
CREE,20120803,24.58,25.19,24,24.97,1751600
CREG,20120803,1.03,1.03,1,1.03,4100
CRESW,20120803,0.05,0.05,0.05,0.05,0
CRESY,20120803,8.54,8.86,8.54,8.75,77700
CRFN,20120803,5.2,5.49,5.2,5.48,2300
CRIS,20120803,4.68,4.77,4.6,4.67,331700
CRMB,20120803,2.11,2.11,2.09,2.1,8700
CRMBW,20120803,0.07,0.07,0.07,0.07,0
CRME,20120803,1.6,1.7,1.55,1.6,172300
CRMT,20120803,46.37,47.15,46.01,47.06,17500
CRNT,20120803,8.14,8.4,8.14,8.2,41300
CROX,20120803,15.95,16.24,15.75,16,2331200
CRRB,20120803,5.21,5.3,5.02,5.02,4900
CRRC,20120803,10.8,10.86,10.66,10.8,63100
CRTX,20120803,7.12,7.43,7.12,7.4,111500
CRUS,20120803,37.19,38.42,36.19,37.98,4554800
CRVL,20120803,44.78,47.43,44.26,46.98,10900
CRWN,20120803,1.79,1.8,1.73,1.79,70300
CRWS,20120803,5.55,5.55,5.4,5.53,5700
CRZO,20120803,25.14,25.14,24.47,24.67,1116700
CSBK,20120803,9.64,9.91,9.57,9.9,5800
CSCD,20120803,4.91,4.94,4.65,4.94,42900
CSCO,20120803,16.08,16.44,15.97,16.35,40928200
CSFL,20120803,7.8,8.27,7.77,8.09,75400
CSGP,20120803,80.59,84.35,80.59,82.61,201600
CSGS,20120803,17.59,17.92,17.55,17.72,317400
CSII,20120803,8.97,9.74,8.97,9.47,42800
CSIQ,20120803,2.57,2.58,2.47,2.55,338100
CSOD,20120803,24.2,25.26,24.2,24.84,287100
CSPI,20120803,4.04,4.04,4.04,4.04,3800
CSQ,20120803,10.06,10.08,9.96,9.96,535000
CSRE,20120803,20,20.2,19.95,20.06,41800
CSTE,20120803,11.66,11.75,11.35,11.59,19500
CSTR,20120803,47.31,47.92,46.35,46.66,1462300
CSUN,20120803,1.77,1.84,1.69,1.7,63200
CSWC,20120803,97.89,102.99,96.04,102.26,3500
CTAS,20120803,40.48,41,40.32,40.65,783800
CTBI,20120803,33.95,35,33.88,34.89,46500
CTCH,20120803,2.9,3,2.9,2.91,28200
CTCM,20120803,7.66,7.66,7.2,7.28,688100
CTCT,20120803,16.81,17.6,16.7,17.4,694800
CTGX,20120803,15.3,15.77,15.3,15.59,133300
CTHR,20120803,3.61,3.7,3.6,3.68,21900
CTIB,20120803,5.25,5.39,4.98,5.39,9100
CTIC,20120803,2.4,2.4,2.3,2.3,1163400
CTRN,20120803,14.67,15.1,14.08,15.06,61000
CTRP,20120803,12.74,13.17,12.5,12.97,1920500
CTRX,20120803,45.08,46,44.845,45.185,760800
CTSH,20120803,56.7,58.34,56.47,57.86,5044000
CTWS,20120803,30.58,31.39,30.43,31.26,11600
CTXS,20120803,70.95,73.02,69.5,72.44,2748800
CU,20120803,25.32,25.59,25.32,25.51,10200
CUBA,20120803,6.98,7,6.9,7,16400
CUI,20120803,7,7,6.93,6.94,2400
CUTR,20120803,6.53,6.75,6.33,6.47,41800
CVBF,20120803,11.56,11.79,11.56,11.74,542000
CVCO,20120803,49.06,49.06,47.63,48.59,23800
CVCY,20120803,7.25,7.3,7.2,7.22,2400
CVGI,20120803,7.71,8.24,7.58,8.05,121400
CVGW,20120803,26.71,27.31,26.55,26.98,40700
CVLT,20120803,49.43,52.37,49.08,51.45,1009800
CVLY,20120803,15.47,15.72,15.47,15.72,400
CVTI,20120803,5.25,5.25,5.21,5.25,31600
CVV,20120803,10.84,11,10.8,10.91,26700
CWBC,20120803,2.55,2.55,2.48,2.48,10900
CWCO,20120803,8.09,8.39,8.08,8.36,42300
CWEI,20120803,42.32,43.65,41.62,42.37,109400
CWST,20120803,5.17,5.4,5.16,5.37,80200
CWTR,20120803,2.56,2.68,2.48,2.56,229400
CXDC,20120803,4.38,4.39,4.3,4.3,14700
CXPO,20120803,4.32,4.57,4.3,4.41,111900
CY,20120803,10.66,10.7,10.36,10.48,2448200
CYAN,20120803,6.41,6.79,6.38,6.43,27500
CYBE,20120803,6.94,6.98,6.58,6.58,2500
CYBX,20120803,43.8,44.88,43.8,44.04,146000
CYCC,20120803,3.71,3.85,3.43,3.5,111200
CYCCP,20120803,2.8,2.8,2.8,2.8,0
CYMI,20120803,56.97,58.24,56.25,58.12,262600
CYNO,20120803,23.5,24.89,23.5,24.71,239100
CYOU,20120803,19.24,20.32,19.08,19.37,396100
CYTK,20120803,0.65,0.7,0.64,0.64,265500
CYTR,20120803,4.57,4.65,4.45,4.54,51200
CYTX,20120803,2.5,2.65,2.44,2.65,172800
CYTXW,20120803,0.98,1,0.98,1,7000
CZFC,20120803,8.66,8.66,8.66,8.66,0
CZNC,20120803,18.06,18.34,17.8,18.33,23300
CZR,20120803,8.4,8.82,8.3,8.32,177700
CZWI,20120803,5.73,5.73,5.73,5.73,0
DAEG,20120803,0.79,0.8,0.79,0.79,16400
DAIO,20120803,2.8,2.8,2.58,2.58,20500
DAKT,20120803,7.5,7.71,7.4,7.64,61200
DARA,20120803,0.71,0.75,0.71,0.75,35800
DATE,20120803,4.01,4.2,3.84,3.89,50800
DAVE,20120803,10.37,10.54,10.36,10.5,6700
DBLE,20120803,4,4.18,3.98,3.98,15200
DBLEP,20120803,26.45,26.5,26.2,26.2,2300
DCIN,20120803,6.2,6.2,6.2,6.2,800
DCIX,20120803,6.1,6.22,6.1,6.2,563300
DCOM,20120803,14.14,14.27,14.02,14.25,140200
DCTH,20120803,1.69,1.69,1.61,1.64,370000
DECK,20120803,41,42.2,40.89,41.82,1279400
DELL,20120803,11.62,11.89,11.6,11.7,16855200
DENN,20120803,4.41,4.68,4.41,4.62,401700
DEPO,20120803,5.17,5.33,5.06,5.19,780300
DEST,20120803,17.12,18.26,16.84,17.85,166100
DFRG,20120803,12.99,13.06,12.69,13,47800
DFZ,20120803,13.2,13.95,13.15,13.7,11700
DGAS,20120803,20.53,22.55,20.53,22.45,5500
DGICA,20120803,13.72,13.98,13.55,13.63,22200
DGICB,20120803,17,17,17,17,0
DGII,20120803,9.26,9.38,9.08,9.35,119400
DGIT,20120803,10.25,10.42,10.12,10.23,243200
DGLY,20120803,0.4,0.4,0.38,0.38,14900
DHIL,20120803,71.48,74.38,71.48,73.7,5000
DHRM,20120803,1.59,1.59,1.56,1.56,500
DIOD,20120803,18.99,19.42,18.73,19.19,287400
DISCA,20120803,51.16,52.47,50.8,52.31,1445100
DISCB,20120803,50.17,50.17,50.17,50.17,0
DISCK,20120803,47.54,48.81,47.4,48.58,395300
DISH,20120803,30.39,30.73,30.14,30.44,1637600
DJCO,20120803,94.5,94.95,94.5,94.95,300
DLGC,20120803,3,3,2.85,2.95,10600
DLHC,20120803,1.1,1.1,1.03,1.03,3800
DLIA,20120803,1.45,1.46,1.4,1.4,43600
DLLR,20120803,19.19,19.89,19,19.76,420800
DLTR,20120803,51.42,51.53,50.78,51.12,1256700
DMLP,20120803,22.37,22.5,21.69,21.79,59300
DMND,20120803,16.76,16.79,16.15,16.33,237800
DMRC,20120803,23.26,23.93,23.01,23.35,23000
DNBF,20120803,13.8,13.84,13.8,13.83,800
DNDN,20120803,4.48,4.55,4.37,4.45,5107500
DNKN,20120803,29.89,30.49,29.71,29.87,995900
DORM,20120803,28.15,29.23,27.83,28.32,170800
DOVR,20120803,4.08,4.14,4.08,4.1,600
DRAD,20120803,1.99,1.99,1.9,1.99,5000
DRAM,20120803,3.96,3.96,3.96,3.96,1000
DRCO,20120803,5.68,5.85,5.57,5.73,9400
DRIV,20120803,14.13,14.49,14.05,14.44,806900
DRRX,20120803,0.99,0.99,0.91,0.94,231500
DRTX,20120803,8.4,8.71,8.35,8.47,14100
DRWI,20120803,2.28,2.28,2.15,2.21,185700
DRYS,20120803,2.19,2.29,2.18,2.21,4551800
DSCI,20120803,9.5,9.59,9.36,9.51,21000
DSCO,20120803,2.47,2.54,2.44,2.48,342200
DSGX,20120803,8.45,8.45,8.14,8.2,4900
DSPG,20120803,5.58,5.74,5.36,5.72,81200
DSWL,20120803,2.82,2.82,2.64,2.69,8300
DTLK,20120803,7.5,7.98,7.5,7.73,189700
DTSI,20120803,17.79,18.91,17.79,18.54,217000
DTV,20120803,49.35,50.68,49.11,50.16,6723400
DVAX,20120803,3.76,3.81,3.68,3.77,1118500
DVOX,20120803,1.04,1.07,1.03,1.03,7500
DWA,20120803,17.91,18.15,17.76,17.95,824500
DWCH,20120803,16.74,16.8,16.33,16.6,27100
DWSN,20120803,20.7,21.97,20.44,21.85,67600
DXCM,20120803,11.45,11.74,11.36,11.7,389900
DXPE,20120803,44.75,46.77,43.77,45.21,64100
DXYN,20120803,3.5,3.5,3.4,3.4,8900
DYAX,20120803,2.5,2.63,2.39,2.59,358800
DYNT,20120803,2.5,2.5,2.45,2.5,60800
DYSL,20120803,1.06,1.11,1.05,1.1,5700
EA,20120803,11.54,12.06,11.51,11.97,7498500
EAC,20120803,6.25,6.46,6.25,6.31,3500
EBAY,20120803,44.78,45.21,44.38,44.5,8406100
EBIX,20120803,21.9,22.35,21.65,22.16,212600
EBMT,20120803,10,10.27,10,10.27,3500
EBSB,20120803,15.16,15.62,15.16,15.62,5100
EBTC,20120803,16.6,16.79,16.36,16.78,13300
ECHO,20120803,18.32,18.75,18.32,18.72,103400
ECOL,20120803,19.7,20.48,19.67,20.45,104600
ECPG,20120803,30.19,30.47,29.27,29.8,273600
ECTE,20120803,1.5,1.55,1.45,1.47,83900
ECTY,20120803,0.53,0.54,0.5,0.5,61100
ECYT,20120803,8.05,8.74,7.81,8.73,572300
EDAC,20120803,13.3,13.45,13.17,13.42,15000
EDAP,20120803,1.67,1.71,1.6,1.65,17300
EDGW,20120803,3.68,3.71,3.67,3.71,8000
EDMC,20120803,3.17,3.23,2.84,3.01,565800
EDS,20120803,2.03,2.05,1.95,2,20700
EDUC,20120803,4.03,4.07,3.95,3.95,5000
EEFT,20120803,17.43,17.85,17.32,17.7,397600
EEI,20120803,11.81,12.22,11.6,12.21,5500
EEMA,20120803,50.83,51.07,50.74,50.74,2200
EEME,20120803,49.75,49.75,49.75,49.75,0
EEML,20120803,48.62,49.3,48.61,49.3,900
EFII,20120803,14.41,14.98,14.33,14.65,294200
EFSC,20120803,11.93,12.48,11.93,12.31,46200
EFUT,20120803,3.94,3.94,3.83,3.84,3500
EGAN,20120803,4.83,4.92,4.61,4.72,21900
EGBN,20120803,17.39,18,17.39,17.88,53500
EGHT,20120803,5.53,5.73,5.48,5.67,1461100
EGLE,20120803,3.11,3.18,2.86,3.01,237500
EGOV,20120803,13.84,14.22,13.2,13.83,280700
EGRW,20120803,50.1,50.1,50.1,50.1,0
EHTH,20120803,18.03,18.26,17.87,18.13,55000
EIHI,20120803,16.17,16.85,15.57,16.02,36500
ELGX,20120803,11.58,11.94,11.54,11.65,556300
ELNK,20120803,6.14,6.38,6.12,6.35,1762100
ELON,20120803,3.14,3.32,3.13,3.29,116500
ELOS,20120803,10.07,10.17,9.81,9.84,34000
ELRC,20120803,16.43,17.04,16.41,16.62,40200
ELSE,20120803,4.18,4.18,4.18,4.18,0
ELTK,20120803,1.23,1.25,1.15,1.22,24800
EMCB,20120803,77.53,77.56,77.5,77.5,6000
EMCF,20120803,21.26,21.26,21.26,21.26,0
EMCI,20120803,19.97,20.42,19.8,20.4,4700
EMDI,20120803,47.65,47.65,47.65,47.65,7400
EMEY,20120803,39.56,39.56,39.56,39.56,0
EMFN,20120803,23.12,23.12,23.12,23.12,0
EMIF,20120803,33.4,33.49,33.27,33.49,19700
EMITF,20120803,2.84,2.84,2.82,2.82,400
EMKR,20120803,5.13,5.15,4.94,5.02,78700
EML,20120803,17.52,18.73,17.25,18.17,8200
EMMS,20120803,2.18,2.23,2.12,2.2,351500
EMMSP,20120803,19.6,19.6,19.6,19.6,0
EMMT,20120803,18.91,19.07,18.91,18.91,2700
ENDP,20120803,29.77,30.36,29.38,30.14,1015500
ENG,20120803,1.4,1.41,1.35,1.39,40600
ENMD,20120803,1.99,2.05,1.96,2.05,6200
ENOC,20120803,6.5,6.63,6.33,6.39,133300
ENPH,20120803,5.89,6.06,5.65,6.03,26800
ENSG,20120803,28.97,29.69,28.69,29.58,238300
ENTG,20120803,8.02,8.18,7.7,8.01,888500
ENTR,20120803,5.75,5.85,5.45,5.53,1279400
ENVI,20120803,5.73,6.12,5.44,6.1,44700
ENZN,20120803,6.52,6.77,6.39,6.61,142400
EONC,20120803,0.87,0.88,0.87,0.88,3100
EOPN,20120803,11.95,12.11,11.75,12.1,37600
EPAX,20120803,5.48,5.71,5.47,5.63,26600
EPAY,20120803,18.52,19.6,18.17,19.52,141000
EPIQ,20120803,10.58,11.3,10.58,11.17,134200
EQIX,20120803,179.34,181.17,177.35,179.22,446800
ERIC,20120803,9.43,9.58,9.43,9.54,3010500
ERIE,20120803,67,71.08,65.06,65.93,52300
ERII,20120803,2.39,2.45,2.32,2.45,177800
EROC,20120803,9.25,9.34,8.91,8.95,551300
ESBF,20120803,13.68,14.01,13.63,13.86,9600
ESBK,20120803,19.05,19.85,19.05,19.85,500
ESCA,20120803,5.68,5.68,5.67,5.67,600
ESEA,20120803,1.1,1.16,1.1,1.15,30200
ESGR,20120803,92.28,97.87,92.28,97.03,11800
ESIO,20120803,12.07,12.25,12.02,12.19,86200
ESLT,20120803,33.73,33.96,33.41,33.53,4800
ESMC,20120803,0.87,0.87,0.87,0.87,100
ESRX,20120803,57.23,57.72,56.68,56.72,3842500
ESSA,20120803,10.5,10.94,10.31,10.92,12700
ESSX,20120803,4.22,4.22,4.09,4.1,26300
ESYS,20120803,3.8,3.84,3.51,3.65,1700
ETFC,20120803,7.55,7.96,7.5,7.86,8731800
ETRM,20120803,3.32,3.4,3.29,3.38,100900
EUFN,20120803,15.1,15.57,15.1,15.42,22900
EVAC,20120803,6.81,6.87,5.86,6.57,23500
EVAL,20120803,46.02,46.04,45.63,46,5500
EVBS,20120803,4.14,4.25,4.14,4.16,3200
EVEP,20120803,53.81,54.98,53.5,54.35,135100
EVOL,20120803,5.66,5.75,5.5,5.72,3800
EWBC,20120803,21.92,22.23,21.81,22.18,779300
EXA,20120803,10,10.05,9.25,10.05,16900
EXAC,20120803,15.95,16.39,15.64,16.26,21500
EXAR,20120803,7.6,7.75,7.46,7.47,151800
EXAS,20120803,10.28,10.46,10.21,10.38,321000
EXEL,20120803,5.96,5.99,5.57,5.58,2934700
EXFO,20120803,4.73,4.76,4.66,4.66,12600
EXLP,20120803,22.55,22.75,22.38,22.41,108200
EXLS,20120803,24.93,25.52,24.89,25.5,168300
EXPD,20120803,35.99,36.39,35.58,36.1,1491300
EXPE,20120803,57.21,58.8,57.01,57.45,2925000
EXPO,20120803,52.48,53.64,51.49,52.74,21100
EXTR,20120803,3.26,3.3,3.21,3.3,344800
EXXI,20120803,30.28,31.67,30.08,31.44,838900
EZCH,20120803,36,37.15,35.99,36.12,316000
EZPW,20120803,22.14,22.63,22.06,22.49,137300
FABK,20120803,13.24,13.24,13.24,13.24,200
FALC,20120803,1.9,1.91,1.78,1.84,130400
FARM,20120803,8.11,8.21,7.94,8,35200
FARO,20120803,34.46,34.46,33.1,33.73,183800
FAST,20120803,43.09,43.31,42.66,43.09,1943500
FB,20120803,20.36,22.16,19.9,21.09,80646900
FBIZ,20120803,22.35,22.35,22.35,22.35,0
FBMI,20120803,9.73,9.73,9.55,9.59,3500
FBMS,20120803,9.25,9.76,9.25,9.25,1800
FBNC,20120803,8.08,8.48,8.06,8.36,33600
FBNK,20120803,13.1,13.35,13.1,13.28,60000
FBRC,20120803,11.16,11.72,11.08,11.6,39200
FBSS,20120803,13.05,13.1,13.03,13.03,7500
FCAL,20120803,6.77,6.93,6.76,6.9,94300
FCAP,20120803,19.89,19.89,19.89,19.89,300
FCBC,20120803,14.23,14.98,14.23,14.52,40500
FCCO,20120803,8.24,8.39,8.24,8.39,1500
FCCY,20120803,9.09,9.09,9.09,9.09,200
FCEL,20120803,1.05,1.07,1.04,1.06,544000
FCFC,20120803,8.85,8.9,8.85,8.9,5300
FCFS,20120803,39.67,40.1,39.54,39.78,128400
FCHI,20120803,42.33,42.6,42.33,42.59,500
FCLF,20120803,6.15,6.15,6.15,6.15,200
FCNCA,20120803,163.41,167.61,163.41,164.4,6500
FCTY,20120803,4.7,4.7,4.5,4.7,8800
FCVA,20120803,2.45,2.45,2.45,2.45,300
FCZA,20120803,5.65,5.71,5.41,5.6,9200
FDEF,20120803,16.36,16.43,16.12,16.35,12400
FDML,20120803,9.47,9.6,9.33,9.41,129000
FDUS,20120803,15.46,16.27,15,15.33,68800
FEFN,20120803,23.3,23.3,23.3,23.3,0
FEIC,20120803,48.5,52.9,48.07,52.48,1198100
FEIM,20120803,9.62,9.62,9.49,9.54,2400
FELE,20120803,27.52,28.495,27.285,28.415,65400
FES,20120803,4.47,4.67,4.47,4.63,21600
FFBC,20120803,15.76,16.14,15.6,16.01,160600
FFBCW,20120803,5.14,5.14,5.14,5.14,100
FFBH,20120803,8.37,8.48,8.29,8.48,11000
FFCH,20120803,11.16,11.99,11.16,11.93,52600
FFCO,20120803,14.81,14.81,14.81,14.81,100
FFEX,20120803,1.59,1.61,1.57,1.6,46100
FFHL,20120803,1.24,1.3,1.24,1.3,600
FFIC,20120803,13.95,14.35,13.76,14.1,57300
FFIN,20120803,34.28,34.94,34.2,34.7,58600
FFIV,20120803,92.83,93.8,91.9,92.78,1463900
FFKT,20120803,8.09,8.09,8,8,900
FFKY,20120803,2.36,2.53,2.2,2.5,11800
FFN,20120803,0.84,0.86,0.84,0.86,93100
FFNM,20120803,3.27,3.4,3.27,3.39,4300
FFNW,20120803,8.13,8.25,8.13,8.24,19400
FHCO,20120803,6.04,6.25,6.03,6.11,74200
FIBK,20120803,14.04,14.36,13.93,14.15,25100
FINL,20120803,21.02,21.42,20.83,21.23,692400
FIRE,20120803,44.2,45.07,43.66,45.05,787200
FISI,20120803,17.32,17.7,17.29,17.41,20200
FISV,20120803,69.59,69.77,69.04,69.62,630200
FITB,20120803,13.91,14.15,13.84,14.07,7409000
FITBP,20120803,137.88,138.78,137.88,138.78,200
FIVE,20120803,29.9,29.9,29.21,29.79,166900
FIZZ,20120803,14.48,15,14.48,14.93,18000
FLDM,20120803,13.06,13.31,12.93,13.08,82100
FLEX,20120803,6.17,6.41,6.09,6.36,5489600
FLIC,20120803,28.04,28.98,28.04,28.69,9200
FLIR,20120803,20.72,20.84,20.63,20.79,811000
FLML,20120803,4.98,5.07,4.85,4.95,3900
FLOW,20120803,3.29,3.45,3.27,3.28,130700
FLWS,20120803,3.44,3.59,3.4,3.52,58000
FLXS,20120803,21.48,21.75,21.2,21.36,8900
FMBI,20120803,11.3,11.65,11.2,11.52,325400
FMCN,20120803,19.63,19.89,19.2,19.83,1558300
FMER,20120803,16.01,16.72,16.01,16.35,1134200
FMFC,20120803,6.27,6.27,6.24,6.25,800
FMNB,20120803,5.77,6.12,5.69,6.1,25000
FNBN,20120803,11.53,12.1,11.31,11.92,24600
FNFG,20120803,7.6,7.97,7.57,7.81,6692900
FNGN,20120803,20.38,21.62,19.52,21.3,254100
FNLC,20120803,16.22,16.74,16.19,16.72,26800
FNSR,20120803,12.54,13.14,12.38,12.99,1768500
FOLD,20120803,5.12,5.16,4.82,4.83,398500
FONE,20120803,22.33,22.47,22.33,22.46,2100
FONR,20120803,3.47,3.55,3.44,3.5,13200
FORD,20120803,1.36,1.37,1.35,1.36,11500
FORM,20120803,5.58,5.59,5.39,5.52,809800
FORR,20120803,29.41,29.66,29.23,29.36,48900
FORTY,20120803,14.64,14.99,14.64,14.99,400
FOSL,20120803,68.12,69.5,67.75,68.43,1521100
FRAN,20120803,28.49,30.53,28.36,30.24,483000
FRBK,20120803,2.08,2.08,2.08,2.08,300
FRED,20120803,15.09,15.49,14.95,15.29,172300
FREE,20120803,3.5,3.6,3.5,3.5,36300
FRGI,20120803,15.5,16.12,15.33,15.74,103100
FRME,20120803,13.85,14.39,13.85,14.18,166600
FRNK,20120803,16.09,16.54,16.09,16.5,25600
FRP,20120803,5.75,6.25,5.57,6.18,128400
FSBK,20120803,4.34,4.41,4.34,4.41,2100
FSBW,20120803,10.28,10.28,10.27,10.27,20500
FSC,20120803,10.26,10.42,10.21,10.41,1351000
FSCI,20120803,32.46,33,32.09,32.74,18600
FSFG,20120803,18.39,18.39,18.02,18.39,3300
FSGI,20120803,2.91,2.91,2.91,2.91,0
FSLR,20120803,18.3,18.48,17.01,17.06,10089100
FSRV,20120803,27.07,27.8,27.07,27.57,42300
FSTR,20120803,29.98,30.43,29.13,30.12,12700
FSYS,20120803,16.94,17.85,16.77,17.44,303600
FTEK,20120803,5.24,5.31,5.21,5.29,29900
FTNT,20120803,23.98,24.41,23.54,24.27,1806000
FTR,20120803,4.47,4.48,4.36,4.4,7868600
FUBC,20120803,5.74,6.15,5.74,6.06,71600
FULL,20120803,7.9,7.95,7.89,7.91,16600
FULT,20120803,9.38,9.54,9.31,9.46,730000
FUNC,20120803,5.26,5.26,5.06,5.15,700
FUND,20120803,6.36,6.45,6.25,6.39,37400
FURX,20120803,18.92,19.95,18.79,19.09,39300
FWLT,20120803,18.58,19.72,18.4,19.66,2788200
FWRD,20120803,33.79,34.25,33.58,33.86,94100
FXCB,20120803,14.9,15,14.8,14.97,14000
FXEN,20120803,6.79,6.98,6.7,6.82,176500
GABC,20120803,20.48,21.24,20.45,21.03,14800
GAGA,20120803,4.03,4.29,3.52,3.58,25300
GAI,20120803,4.26,4.4,4.26,4.4,6900
GAIA,20120803,3.56,3.56,3.42,3.47,10700
GAIN,20120803,7.7,7.7,7.41,7.48,75400
GAINP,20120803,25.36,25.36,25.34,25.36,1800
GALE,20120803,1.56,1.68,1.56,1.57,835900
GALT,20120803,2.3,2.4,2.11,2.23,65000
GALTU,20120803,5,5,5,5,0
GALTW,20120803,0.51,0.51,0.51,0.51,0
GAME,20120803,3.35,3.38,3.31,3.33,327100
GASS,20120803,5.96,6.03,5.96,6.03,20800
GBCI,20120803,15.02,15.29,14.92,15.21,371900
GBDC,20120803,15.2,15.45,15.17,15.24,73700
GBLI,20120803,19.39,19.5,18.85,19.5,20700
GBNK,20120803,1.92,2.03,1.9,2.01,99500
GCBC,20120803,18.5,18.5,18.5,18.5,300
GCFB,20120803,2.17,2.17,2.17,2.17,600
GCOM,20120803,10.68,10.99,10.67,10.92,113400
GCVRZ,20120803,1.43,1.45,1.38,1.43,105500
GENC,20120803,7.45,7.71,7.44,7.57,2200
GENE,20120803,3.29,3.46,3.22,3.26,43700
GENT,20120803,10.3,10.3,10.3,10.3,0
GERN,20120803,1.69,1.75,1.67,1.69,602700
GEVA,20120803,46.34,48.64,45.8,48.46,176200
GEVO,20120803,3.77,4.03,3.65,4,238100
GFED,20120803,7,7.1,7,7.1,300
GFN,20120803,3.35,3.35,3.35,3.35,1800
GFNCZ,20120803,0.25,0.25,0.25,0.25,1200
GGAL,20120803,4.73,4.88,4.6,4.71,144100
GHDX,20120803,31.8,32.47,31.25,32.02,131100
GIFI,20120803,27.03,27.2,26.68,26.97,54700
GIGA,20120803,1.34,1.34,1.34,1.34,100
GIGM,20120803,1.1,1.14,1.1,1.13,27200
GIII,20120803,23.98,24.54,23.89,24.33,76100
GILD,20120803,28.94,29.26,28.39,28.435,8581600
GILT,20120803,2.45,2.45,2.37,2.44,4600
GIVN,20120803,14.9,15.15,14.87,15,106400
GKNT,20120803,19.38,19.38,19,19.28,8200
GLAD,20120803,8.18,8.42,8.01,8.4,98600
GLADP,20120803,25.7,25.7,25.7,25.7,1100
GLBS,20120803,3.05,3.23,2.96,3.19,9700
GLBZ,20120803,11.49,11.49,11.49,11.49,300
GLCH,20120803,0.74,0.76,0.7,0.7,44700
GLDC,20120803,3.5,3.54,3.45,3.45,1000
GLDD,20120803,7.1,7.33,7.1,7.27,230000
GLNG,20120803,38.47,39.68,38.39,39.43,424800
GLPW,20120803,20.44,21.17,20.44,20.86,55100
GLRE,20120803,23.85,24.32,23.85,23.94,156500
GLUU,20120803,4.26,4.7,4.19,4.53,3135800
GMAN,20120803,17.09,17.5,17.06,17.39,46500
GMCR,20120803,22.36,22.67,21.22,21.63,9634700
GMETP,20120803,3.85,4,3.85,4,1700
GMLP,20120803,31.08,31.46,30.71,31.2,93900
GNCMA,20120803,9.62,10,9.53,9.81,171200
GNMA,20120803,51.44,51.44,51.44,51.44,0
GNMK,20120803,5.61,5.7,5.32,5.55,108500
GNTX,20120803,16.28,16.44,16.07,16.3,1396300
GNVC,20120803,1.98,2.15,1.98,2.13,25200
GOLD,20120803,90.54,91.48,90.02,90.63,692000
GOOD,20120803,17.4,17.51,17.14,17.29,24100
GOODN,20120803,26.1,26.1,26.1,26.1,100
GOODO,20120803,25.15,25.15,24.75,25.02,1600
GOODP,20120803,25.65,25.65,25.65,25.65,100
GOOG,20120803,640,643.72,636.14,641.33,1897400
GPIC,20120803,6.1,6.1,6.01,6.01,2900
GPOR,20120803,20.42,21.77,20.37,21.2,895100
GPRC,20120803,1.42,1.42,1.32,1.32,63700
GPRE,20120803,4.4,4.89,4.4,4.48,379200
GRFS,20120803,21.01,21.25,20.86,21.24,388300
GRID,20120803,27.01,27.35,27.01,27.3,3200
GRIF,20120803,28.39,29.4,28.39,28.73,1400
GRMN,20120803,40.77,40.9,40.2,40.26,808100
GROW,20120803,4.47,4.52,4.35,4.35,25300
GRPN,20120803,6.6,6.73,6.43,6.59,3069200
GRVY,20120803,1.64,1.67,1.63,1.66,31700
GSBC,20120803,29.41,29.74,29.35,29.61,40800
GSIG,20120803,10.26,10.6,10.22,10.48,194700
GSIT,20120803,4.64,4.71,4.55,4.63,42500
GSJK,20120803,13.61,15.3,13.1,13.43,11400
GSM,20120803,12.39,13,12.23,12.96,371500
GSOL,20120803,6.03,6.54,6.03,6.42,26500
GSVC,20120803,9.76,9.76,9.41,9.64,353800
GTAT,20120803,4.78,4.86,4.72,4.83,2073600
GTIM,20120803,2.05,2.05,1.95,1.95,4500
GTIV,20120803,7.23,7.5,6.96,7.06,727000
GTLS,20120803,63.31,66.72,63.31,66.36,698400
