<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CREE,20120120,25.76,27.36,25.54,27.19,7628800
CREG,20120120,1.2,1.23,1.18,1.19,13700
CRESW,20120120,0.07,0.07,0.07,0.07,10200
CRESY,20120120,12.14,12.89,11.95,12.88,566700
CRFN,20120120,3.25,3.25,3.11,3.2,3400
CRIS,20120120,4.75,4.8,4.68,4.74,341100
CRMB,20120120,4.08,4.08,3.82,4.03,1100
CRMBU,20120120,3.85,3.85,3.85,3.85,100
CRMBW,20120120,0.24,0.24,0.24,0.24,0
CRME,20120120,12.3,12.5,12.2,12.45,125400
CRMT,20120120,39.62,40.11,39.31,39.44,19800
CRNT,20120120,8.24,8.39,8.21,8.3,88900
CROX,20120120,18.51,18.78,18.2,18.26,1717400
CRRB,20120120,3,3,3,3,0
CRRC,20120120,11.36,11.36,11.22,11.3,39800
CRTX,20120120,5.77,5.85,5.75,5.85,7000
CRUS,20120120,21.1,21.62,21,21.6,2447100
CRVL,20120120,47,48.74,46.43,48.52,36700
CRWN,20120120,1.17,1.19,1.17,1.19,146400
CRWS,20120120,3.72,3.81,3.61,3.77,1000
CRZO,20120120,23.82,23.89,22.79,23.09,1521600
CSBK,20120120,9.88,10.08,9.88,10.08,8100
CSCD,20120120,3.57,3.63,3.51,3.63,2600
CSCO,20120120,19.75,19.93,19.67,19.92,42052500
CSFL,20120120,6.74,7.06,6.64,7,61400
CSGP,20120120,61.09,61.39,60.45,60.6,344500
CSGS,20120120,15.67,15.9,15.67,15.75,104800
CSII,20120120,10.02,10.1,9.95,10.1,58700
CSIQ,20120120,3.1,3.29,3.06,3.23,649100
CSOD,20120120,18.25,18.31,17.88,18.31,78300
CSPI,20120120,3.6,3.78,3.6,3.78,6500
CSRE,20120120,13.91,14.08,13.91,14,2300
CSTR,20120120,47.05,47.84,46.8,47.7,640400
CSUN,20120120,1.9,1.9,1.75,1.77,13100
CSWC,20120120,85.01,88.42,85.01,87.2,3000
CTAS,20120120,37.94,38,37.76,37.93,896800
CTBI,20120120,30.33,30.9,30.22,30.85,73800
CTCH,20120120,3.26,3.4,3.26,3.4,9600
CTCM,20120120,9.77,9.78,9.63,9.7,173900
CTCT,20120120,26.42,26.67,26.21,26.48,183000
CTGX,20120120,14.51,14.88,14.51,14.88,29600
CTHR,20120120,2.68,2.69,2.58,2.68,8100
CTIB,20120120,4.8,4.8,4.7,4.78,400
CTIC,20120120,5.8,6.65,5.75,6.55,7047800
CTRN,20120120,9.5,9.5,9.39,9.45,37900
CTRP,20120120,26.82,27.83,26.74,27.56,5677700
CTRX,20120120,31.345,31.685,31.19,31.445,277600
CTSH,20120120,69.83,70.75,69.7,70.17,2348200
CTWS,20120120,26.88,27.59,26.81,27.47,22200
CTXS,20120120,68.85,68.87,67.65,68.12,2775700
CU,20120120,33.17,33.18,32.82,32.99,20900
CUBA,20120120,6.6,6.7,6.6,6.61,5800
CUTR,20120120,8.68,8.68,8.47,8.52,2800
CVBF,20120120,10.63,10.98,10.57,10.97,889300
CVCO,20120120,43.02,44.12,42.62,43.9,19300
CVCY,20120120,5.98,6.4,5.75,6.4,18300
CVGI,20120120,10.35,10.64,10.16,10.61,143000
CVGW,20120120,27.55,27.86,27.34,27.8,54200
CVLT,20120120,47.36,48.73,47.35,48.07,438000
CVLY,20120120,9.8,9.95,9.8,9.94,2800
CVTI,20120120,3.38,3.57,3.33,3.41,23000
CVV,20120120,12.94,13.09,12.55,12.98,78900
CWBC,20120120,1.5,1.69,1.5,1.69,13500
CWCO,20120120,8.82,9.08,8.7,9.01,35300
CWEI,20120120,77.62,78.43,76.7,77.53,49500
CWST,20120120,6.92,6.99,6.81,6.98,51700
CWTR,20120120,3.48,3.68,3.44,3.64,679100
CXDC,20120120,5.29,5.33,5.18,5.3,81800
CXPO,20120120,2.74,2.74,2.66,2.67,57900
CY,20120120,18.94,19.2,18.8,19.05,1378100
CYAN,20120120,6.5,6.52,6.14,6.2,64400
CYBE,20120120,8.11,8.12,7.91,8.09,3100
CYBX,20120120,32.66,33.08,32.26,32.47,156800
CYCC,20120120,3.64,3.78,3.64,3.71,55600
CYCCP,20120120,3.03,3.03,3.03,3.03,200
CYMI,20120120,50.61,52.45,50.59,51.59,467000
CYNO,20120120,12.94,12.96,12.63,12.92,9300
CYOU,20120120,23.31,24.2,23.31,23.71,273000
CYTK,20120120,1.04,1.05,1.03,1.03,195200
CYTR,20120120,1.82,1.96,1.75,1.96,722000
CYTX,20120120,2.71,2.78,2.68,2.75,216100
CYTXW,20120120,1.43,1.43,1.43,1.43,0
CZFC,20120120,7.07,7.07,7.07,7.07,100
CZNC,20120120,20.43,20.62,20.32,20.55,27900
CZWI,20120120,5.35,5.38,5.35,5.38,800
DAEG,20120120,1.99,2,1.85,2,1500
DAIO,20120120,4.09,4.09,3.84,4,1500
DAKT,20120120,10.24,10.63,10.16,10.58,181100
DARA,20120120,1.4,1.4,1.26,1.31,82900
DATE,20120120,6.6,7.24,6.51,7.14,191000
DAVE,20120120,11.25,11.25,10.61,10.95,9900
DBLE,20120120,6.68,6.81,6.65,6.74,38600
DBLEP,20120120,25.52,25.56,25.25,25.5,7200
DCIX,20120120,7.14,7.27,7,7.03,217700
DCOM,20120120,13.72,13.94,13.65,13.85,104100
DCTH,20120120,3.89,4.07,3.81,3.99,450900
DECK,20120120,85.09,87,83.76,83.87,1318300
DELL,20120120,16.47,16.71,16.45,16.67,12294300
DENN,20120120,4.21,4.32,4.21,4.23,265100
DEPO,20120120,6.17,6.2,6.07,6.16,616900
DEST,20120120,15.64,15.8,15.56,15.66,32000
DFZ,20120120,12.34,12.55,12.34,12.55,7300
DGAS,20120120,16.99,17.325,16.99,17.2,2800
DGICA,20120120,14.28,14.71,14.28,14.65,9800
DGICB,20120120,16.26,16.26,16.26,16.26,0
DGII,20120120,11.75,12.14,10.79,11.5,249100
DGIT,20120120,12.88,13.5,12.88,13.48,371700
DGLY,20120120,0.68,0.68,0.68,0.68,0
DHIL,20120120,75.13,75.45,74.71,75.45,3300
DHRM,20120120,1.65,1.65,1.65,1.65,0
DIOD,20120120,24.07,24.41,23.75,24.36,220300
DISCA,20120120,44.75,44.75,43.71,43.8,1748300
DISCB,20120120,50.5,50.5,50.5,50.5,0
DISCK,20120120,40.64,40.74,39.86,39.98,432700
DISH,20120120,29.97,29.99,28.76,28.86,2739700
DJCO,20120120,69,69,69,69,0
DLGC,20120120,4.3,4.8,4.25,4.8,60500
DLIA,20120120,1.1,1.12,1.09,1.11,10100
DLLR,20120120,17.9,17.9,17.39,17.81,339400
DLTR,20120120,42.925,42.985,42.08,42.23,1458100
DMLP,20120120,22.01,22.2,21.86,22.14,53500
DMND,20120120,32.5,33.02,32.34,32.9,973600
DMRC,20120120,25.83,26.69,25.82,26.69,5900
DNBF,20120120,11.15,11.15,11.15,11.15,200
DNDN,20120120,13.73,13.97,13.26,13.37,6932900
DNKN,20120120,27.16,27.2,26.44,26.53,734800
DORM,20120120,19.855,20.925,19.805,20.875,59900
DOVR,20120120,4.8,4.9,4.8,4.9,200
DRAD,20120120,1.97,1.97,1.86,1.92,14700
DRAM,20120120,4.86,4.98,4.68,4.74,29800
DRCO,20120120,11.51,11.7,11.44,11.57,47700
DRIV,20120120,15.01,15.2,14.59,14.73,574500
DRRX,20120120,0.76,0.8,0.76,0.79,529400
DRWI,20120120,3.55,3.64,3.53,3.59,97200
DRYS,20120120,2.33,2.36,2.31,2.36,3270100
DSCI,20120120,7.76,7.76,7.52,7.73,23400
DSCO,20120120,2.1,2.18,2.07,2.13,115500
DSGX,20120120,7.6,7.65,7.49,7.5,3500
DSPG,20120120,5.79,5.93,5.78,5.86,93700
DSWL,20120120,2.12,2.13,2.11,2.11,11800
DTLK,20120120,8.69,8.83,8.69,8.75,70700
DTSI,20120120,27.94,28.45,27.93,28.25,44700
DTV,20120120,42.81,43.15,42.56,43.03,8771000
DVAX,20120120,3.6,3.6,3.4,3.42,1487500
DVOX,20120120,3.55,3.7,3.52,3.68,21000
DWA,20120120,17.89,18.07,17.83,17.89,653100
DWCH,20120120,5.91,6.14,5.91,5.96,16800
DWSN,20120120,39.27,39.47,37.8,37.89,46600
DXCM,20120120,10.87,10.87,10.64,10.72,615100
DXPE,20120120,36.16,36.44,34.82,34.89,84500
DXYN,20120120,3.25,3.35,3.25,3.25,13900
DYAX,20120120,1.56,1.59,1.5,1.59,128200
DYNT,20120120,3.65,3.8,3.65,3.8,2100
DYSL,20120120,2.35,2.39,2.34,2.38,8200
EA,20120120,18.01,18.24,17.63,17.93,11950600
EBAY,20120120,31.4,31.95,31.35,31.93,13052500
EBIX,20120120,23.99,24.5,23.99,24.39,403600
EBMT,20120120,9.86,9.9,9.86,9.9,900
EBSB,20120120,13.15,13.19,13.05,13.16,10600
EBTC,20120120,14.6,15.53,14.6,15.53,6200
ECHO,20120120,16.84,17.33,16.84,17.31,32500
ECOL,20120120,18.81,19.18,18.81,19.08,44800
ECPG,20120120,22.53,23.03,22.53,22.96,71300
ECTE,20120120,2.11,2.15,2.09,2.1,27000
ECTY,20120120,1.17,1.18,1.14,1.14,44700
ECYT,20120120,3.47,3.55,3.45,3.48,345700
EDAC,20120120,10.07,10.16,9.06,9.5,47000
EDAP,20120120,2.17,2.22,2.14,2.22,12300
EDGW,20120120,3.29,3.4,3.21,3.26,28200
EDMC,20120120,25.15,26.19,25.15,25.6,161900
EDS,20120120,4.19,4.2,4.15,4.15,11000
EDUC,20120120,5,5,4.8,4.8,3900
EEFT,20120120,19.08,19.24,18.79,18.89,118400
EEI,20120120,16.2,16.3,15.6,16.23,5600
EEME,20120120,51.87,51.87,51.87,51.87,0
EEML,20120120,53.97,53.97,53.97,53.97,300
EFII,20120120,15.6,15.81,15.55,15.7,241800
EFSC,20120120,14.72,15.07,14.6,15.05,25400
EFUT,20120120,4.85,4.85,4.84,4.85,1200
EGAN,20120120,6.1,6.1,6,6.05,75000
EGBN,20120120,15.85,16,15.79,15.99,45300
EGHT,20120120,4.3,4.32,4.13,4.23,1451500
EGLE,20120120,4.64,4.92,4.6,4.84,491400
EGOV,20120120,12.28,12.63,12.28,12.36,331100
EHTH,20120120,15.31,15.44,15.25,15.28,72800
EIHI,20120120,13.85,13.98,13.82,13.98,35100
ELGX,20120120,12.55,12.65,12.14,12.23,207200
ELNK,20120120,6.86,7.02,6.84,6.97,866300
ELON,20120120,5.3,5.47,5.28,5.4,115900
ELOS,20120120,10.91,11.05,10.8,10.9,62200
ELRC,20120120,17.12,17.3,17.11,17.27,30900
ELSE,20120120,3.9,3.9,3.9,3.9,200
ELTK,20120120,1.34,1.35,1.3,1.33,6000
EMCF,20120120,15.5,15.5,15.5,15.5,0
EMCI,20120120,21.81,21.96,21.7,21.96,4600
EMFN,20120120,23.8,23.8,23.01,23.2,400
EMIF,20120120,31.13,31.31,31.13,31.25,9800
EMITF,20120120,2.96,3.17,2.96,3.17,2100
EMKR,20120120,4.72,4.92,4.64,4.88,263400
EML,20120120,19.38,19.38,19.38,19.38,0
EMMS,20120120,0.68,0.73,0.68,0.69,172100
EMMSP,20120120,22.25,22.25,22.25,22.25,300
EMMT,20120120,21.32,21.32,21.32,21.32,600
ENDP,20120120,37.39,37.92,37.19,37.4,2025200
ENG,20120120,2.18,2.22,2.13,2.17,15000
ENMD,20120120,1.44,1.79,1.39,1.59,162200
ENOC,20120120,9.32,9.49,9.27,9.42,197000
ENSG,20120120,25.05,25.42,24.69,25.22,35500
ENTG,20120120,9.87,10.01,9.75,9.79,1191100
ENTR,20120120,5.41,5.65,5.34,5.59,1571100
ENZN,20120120,6.74,6.87,6.68,6.85,103300
EONC,20120120,1.36,1.36,1.32,1.34,3900
EPAX,20120120,4.56,4.65,4.53,4.61,52600
EPAY,20120120,27.13,27.51,26.96,27.14,152800
EPIQ,20120120,12.01,12.11,11.91,12.08,111900
EQIX,20120120,113.59,116.12,112.92,116.12,1224600
ERIC,20120120,10.12,10.22,10.12,10.22,5026300
ERIE,20120120,75.64,76.37,75.47,75.73,25900
ERII,20120120,2.6,2.65,2.58,2.6,90900
EROC,20120120,11.53,11.57,11.37,11.5,325000
ESBF,20120120,14.06,14.24,13.79,14.24,10500
ESBK,20120120,16.45,16.45,16.45,16.45,0
ESCA,20120120,4.4,4.59,4.31,4.4,9600
ESEA,20120120,2.82,2.85,2.65,2.73,37500
ESGR,20120120,97.14,97.95,96.5,97.65,7000
ESIO,20120120,15.55,16.15,15.55,16.07,126000
ESLT,20120120,41.62,42.16,41.61,42.02,4100
ESMC,20120120,1,1,1,1,400
ESRX,20120120,51.05,52.07,50.66,51.9,8833800
ESSA,20120120,10.5,10.55,10.32,10.42,15500
ESSX,20120120,2.84,2.94,2.48,2.68,53500
ESYS,20120120,4.24,4.38,4.2,4.38,4000
ETFC,20120120,9.57,9.73,9.5,9.66,3631500
ETRM,20120120,1.9,1.93,1.89,1.92,61500
EUFN,20120120,16.58,16.86,16.51,16.85,140000
EVBS,20120120,2.75,2.75,2.75,2.75,0
EVEP,20120120,66.5,67.94,65.17,65.24,421900
EVOL,20120120,5.31,5.39,5.25,5.37,10100
EWBC,20120120,22,22.69,21.79,22.02,2574400
EXAC,20120120,16.24,16.28,16,16.18,11000
EXAR,20120120,6.63,6.7,6.59,6.65,146200
EXAS,20120120,9.07,9.09,8.63,8.92,655000
EXEL,20120120,4.96,5.27,4.9,5,3749100
EXFO,20120120,6.56,6.61,6.49,6.51,17800
EXLP,20120120,22.55,22.7,22.13,22.53,90200
EXLS,20120120,23.19,23.19,22.86,22.9,73300
EXPD,20120120,44.37,44.59,44.15,44.41,1523600
EXPE,20120120,31.25,31.41,30.67,31.04,3131700
EXPO,20120120,46.62,47.31,46.62,47.11,23300
EXTR,20120120,3.03,3.08,3.03,3.08,239800
EXXI,20120120,34.51,34.61,33.71,33.9,1038200
EZCH,20120120,32.53,33.1,32.53,32.91,114300
EZPW,20120120,26.5,26.81,25.76,26.69,987200
FABK,20120120,12.65,12.65,12.65,12.65,0
FALC,20120120,2.48,2.55,2.45,2.53,114600
FARM,20120120,9.59,9.94,9.54,9.83,69700
FARO,20120120,54.86,54.86,53.34,53.83,102600
FAST,20120120,45.6,45.98,45.38,45.86,2966400
FBIZ,20120120,15.98,15.98,15.98,15.98,2200
FBMI,20120120,5.24,5.49,5.24,5.27,1900
FBMS,20120120,7.66,7.66,7.66,7.66,0
FBNC,20120120,11.45,11.65,11.4,11.65,32400
FBNK,20120120,13.46,13.53,13.45,13.51,23100
FBRC,20120120,8.28,8.44,8.24,8.36,95000
FBSS,20120120,11.9,12.03,11.9,12,2000
FCAL,20120120,4,4,3.95,4,12700
FCAP,20120120,19.61,20.88,19.5,20.88,3300
FCBC,20120120,13.08,13.42,12.98,13.36,13200
FCCO,20120120,7.2,7.24,7.15,7.17,2800
FCCY,20120120,6.95,7.15,6.81,6.88,4700
FCEL,20120120,0.95,1.01,0.95,1,753700
FCFC,20120120,8.02,8.04,8,8,7900
FCFS,20120120,36.72,37.9,36.29,37.2,446400
FCHI,20120120,45.25,45.72,45.13,45.47,2900
FCLF,20120120,6.07,6.07,5.99,6,7600
FCNCA,20120120,178.61,182.48,177.54,181.95,5000
FCTY,20120120,3.52,3.52,3.51,3.51,9000
FCVA,20120120,2.31,2.48,2.24,2.38,9800
FCZA,20120120,4.22,4.22,4.22,4.22,0
FDEF,20120120,15.31,15.98,15.22,15.98,39600
FDML,20120120,16.31,16.66,15.82,16.65,177300
FDUS,20120120,13.45,14.07,13.4,14.07,45200
FEFN,20120120,21.44,21.44,21.44,21.44,0
FEIC,20120120,44.58,44.99,44.21,44.56,228100
FEIM,20120120,8.92,9.07,8.88,8.99,4900
FELE,20120120,24.515,24.65,24.23,24.565,28500
FES,20120120,6.35,6.35,6.19,6.19,22800
FFBC,20120120,17.88,18.15,17.64,17.93,242400
FFBCW,20120120,5.33,5.33,5.33,5.33,0
FFBH,20120120,5,5.37,5,5.25,3400
FFCH,20120120,9.5,10.22,9.5,10.1,34600
FFCO,20120120,13.75,13.75,13.75,13.75,0
FFEX,20120120,1.35,1.35,1.22,1.3,12100
FFHL,20120120,1.64,1.88,1.64,1.72,4700
FFIC,20120120,13.09,13.5,13,13.39,121200
FFIN,20120120,34.61,35.36,34.51,35.17,103600
FFIV,20120120,118.88,121.5,118.6,120.27,1955100
FFKT,20120120,4.22,4.25,4.19,4.22,3200
FFKY,20120120,3.13,3.13,2.7,2.8,6300
FFN,20120120,0.85,0.85,0.8,0.81,108800
FFNM,20120120,3.3,3.3,2.88,3.18,5500
FFNW,20120120,6.56,6.63,6.52,6.62,1200
FHCO,20120120,5,5.17,4.96,5.17,52800
FIBK,20120120,13.77,14,13.65,13.97,63200
FINL,20120120,19.92,20.22,19.8,20.17,728000
FIRE,20120120,31.54,32.16,30.94,31.22,384500
FISI,20120120,16.24,16.73,16.24,16.52,24400
FISV,20120120,62.62,62.91,62.28,62.64,1010400
FITB,20120120,13.25,13.34,12.78,13.17,31337300
FITBP,20120120,144.98,144.98,141.14,142.38,14000
FIZZ,20120120,15.86,16.22,15.78,16.17,21100
FLDM,20120120,13.1,13.53,12.96,13.52,33300
FLEX,20120120,6.61,6.84,6.52,6.72,8898100
FLIC,20120120,26.36,26.63,26.36,26.63,15800
FLIR,20120120,26.67,26.84,26.53,26.81,714800
FLML,20120120,5.45,5.58,5.25,5.52,66500
FLOW,20120120,3.58,3.7,3.54,3.67,250500
FLWS,20120120,2.61,2.67,2.57,2.62,148800
FLXS,20120120,14.05,14.34,14.04,14.31,2200
FMBI,20120120,11.22,11.25,10.96,11.24,362600
FMCN,20120120,21.2,21.76,19.94,20.02,5110000
FMER,20120120,15.95,16.11,15.81,16.03,1117000
FMFC,20120120,3.05,3.05,3,3,2800
FMNB,20120120,5.07,5.15,5.05,5.13,30000
FNBN,20120120,11.98,11.98,11.98,11.98,0
FNFG,20120120,9.44,9.67,9.39,9.63,5018800
FNGN,20120120,23.21,24.23,23.21,24.22,119500
FNLC,20120120,15.5,15.98,15.5,15.95,9000
FNSR,20120120,20.41,20.59,20.22,20.51,1626100
FOLD,20120120,6,6.27,5.93,6.23,99300
FONE,20120120,25.77,25.77,25.73,25.73,700
FONR,20120120,1.84,1.84,1.72,1.81,8100
FORD,20120120,1.88,1.99,1.85,1.99,17000
FORM,20120120,5.12,5.48,5.12,5.43,745000
FORR,20120120,34.93,35.23,34.84,35.08,33200
FORTY,20120120,16.18,16.5,16.11,16.17,22900
FOSL,20120120,91.04,91.72,89.76,89.99,605500
FRAN,20120120,22.45,23.04,22.16,22.55,177000
FRBK,20120120,1.86,1.86,1.78,1.81,14400
FRED,20120120,14.67,14.81,14.57,14.76,152600
FREE,20120120,4.6,4.7,4.3,4.3,16100
FRME,20120120,9,9.23,9,9.13,49400
FRNK,20120120,12.41,12.49,12.32,12.49,22100
FRP,20120120,4.15,4.4,4.09,4.28,947300
FSBK,20120120,3.5,3.53,3.49,3.53,1200
FSC,20120120,10.49,10.6,10.42,10.56,539300
FSCI,20120120,29.04,29.23,28.82,29.23,16300
FSFG,20120120,17.1,17.1,17.1,17.1,0
FSGI,20120120,3.6,3.67,3.49,3.57,1000
FSLR,20120120,38.7,39.61,37.9,38.45,3945700
FSRV,20120120,28.51,28.94,28.37,28.92,13000
FSTR,20120120,29.9,30,29.74,29.96,51500
FSYS,20120120,18.42,18.72,18.38,18.63,103300
FTEK,20120120,6.05,6.22,6.05,6.18,73100
FTNT,20120120,22.55,23.19,22.25,22.75,2298400
FTR,20120120,4.91,4.95,4.85,4.87,13641100
FUBC,20120120,5.92,6.05,5.91,6.04,47800
FULL,20120120,7.6,7.7,7.59,7.65,51200
FULT,20120120,9.47,9.51,9.41,9.49,2314900
FUNC,20120120,3.23,3.35,3.22,3.35,2200
FUND,20120120,6.81,6.89,6.81,6.89,50000
FURX,20120120,16.12,16.13,15.87,16.08,75900
FWLT,20120120,23.36,23.5,23,23.17,1246700
FWRD,20120120,36.09,36.09,35.69,35.79,98800
FXCB,20120120,12.6,12.84,12.6,12.81,8700
FXEN,20120120,5.16,5.26,5.1,5.25,184300
GABC,20120120,18.81,19.25,18.61,19.16,14400
GAGA,20120120,4.29,4.53,4.29,4.4,16600
GAI,20120120,4.05,4.74,4.05,4.51,42900
GAIA,20120120,3.49,3.86,3.49,3.75,53500
GAIN,20120120,7.74,7.99,7.74,7.96,51400
GALE,20120120,0.77,0.77,0.68,0.69,889900
GAME,20120120,4.76,4.85,4.7,4.73,522500
GASS,20120120,4.45,4.62,4.45,4.54,26100
GBCI,20120120,13.01,13.16,12.76,13.09,633800
GBDC,20120120,15.58,15.71,15.5,15.59,46500
GBLI,20120120,20.1,20.22,19.92,19.96,43300
GBNK,20120120,1.49,1.49,1.44,1.48,18000
GCBC,20120120,17.43,17.43,17.43,17.43,0
GCFB,20120120,2.15,2.27,2.15,2.27,1900
GCOM,20120120,13.88,14.17,13.85,14.04,38600
GCVRZ,20120120,1.3,1.3,1.27,1.3,134500
GENC,20120120,6.79,7.11,6.76,7.05,17700
GENE,20120120,3.44,3.44,3.3,3.32,42700
GENT,20120120,7.35,7.35,6.98,7.25,148900
GERN,20120120,1.68,1.77,1.68,1.73,933000
GEVA,20120120,35.12,35.77,35.05,35.39,9500
GEVO,20120120,6.36,6.74,6.19,6.65,103500
GFED,20120120,6.5,6.5,6.3,6.3,700
GFN,20120120,2.49,2.56,2.49,2.53,4800
GFNCL,20120120,3.39,3.39,3.39,3.39,0
GGAL,20120120,7.93,8.07,7.87,7.9,604800
GHDX,20120120,27.19,27.48,27.03,27.17,68100
GIFI,20120120,31,31.39,30.57,30.91,43600
GIGA,20120120,1.7,1.81,1.58,1.79,16600
GIGM,20120120,0.93,0.96,0.93,0.95,48700
GIII,20120120,22.75,24.97,22.75,24.62,401700
GILD,20120120,23.505,23.73,23.415,23.72,7037900
GILT,20120120,4.14,4.17,4.08,4.14,25900
GIVN,20120120,18.4,18.4,18.22,18.22,11500
GKNT,20120120,16.88,17.15,16.56,17.09,28800
GLAD,20120120,8.57,8.68,8.5,8.65,77300
GLBS,20120120,4.35,4.54,4.29,4.32,18300
GLBZ,20120120,8.3,8.3,8.28,8.28,7600
GLCH,20120120,1.6,1.63,1.51,1.6,243100
GLDC,20120120,3.39,3.51,3.39,3.4,9100
GLDD,20120120,6.34,6.5,6.28,6.45,334200
GLNG,20120120,41.72,41.99,41.13,41.75,543600
GLPW,20120120,24.05,25.11,23.97,24.85,51500
GLRE,20120120,25.1,25.99,25.1,25.7,100000
GLUU,20120120,2.91,2.91,2.81,2.84,889000
GMAN,20120120,14.62,15.5,14.62,15.47,53100
GMCR,20120120,51.8,52.66,50.51,50.9,3436000
GMETP,20120120,9.25,9.25,9.2,9.25,2900
GMLP,20120120,32.91,33.04,32.36,32.85,19300
GNCMA,20120120,10.1,10.59,10.07,10.51,244800
GNMK,20120120,4.64,4.64,4.46,4.56,9900
GNTX,20120120,30.91,31.16,30.72,30.89,376100
GNVC,20120120,2.44,2.49,2.35,2.44,10900
GOLD,20120120,109.99,110.2,108.19,109.13,377600
GOOD,20120120,17.93,18.19,17.85,17.93,36100
GOODO,20120120,24.75,24.75,24.75,24.75,400
GOODP,20120120,24.88,24.88,24.88,24.88,0
GOOG,20120120,590.53,591,581.7,585.99,10576700
GPIC,20120120,6.01,6.03,5.99,6,6500
GPOR,20120120,32.07,32.75,31.64,32.3,470700
GPRC,20120120,1.66,1.72,1.62,1.72,5300
GPRE,20120120,11.12,11.38,11.12,11.2,135000
GRFS,20120120,12,12.38,11.92,12.34,852600
GRID,20120120,26.84,26.84,26.84,26.84,0
GRIF,20120120,25.65,26.75,25.65,26.75,700
GRMN,20120120,42.23,42.73,41.95,42,1270200
GROW,20120120,6.66,7,6.58,7,40100
GRPN,20120120,20.77,21.21,20.19,20.85,925000
GRVY,20120120,1.65,1.68,1.63,1.68,2400
GSBC,20120120,23.88,24.13,23.88,23.99,11500
GSIG,20120120,11.1,11.49,11.1,11.45,104500
GSIT,20120120,4.69,4.78,4.67,4.73,77500
GSJK,20120120,17,17,16.25,16.4,13700
GSM,20120120,14.41,14.56,14.26,14.39,743500
GSOL,20120120,5.67,5.95,5.67,5.95,44700
GSVC,20120120,14,14.25,13.72,14.19,48600
GTAT,20120120,8.36,8.58,8.23,8.56,1114200
GTIM,20120120,1.35,1.35,1.28,1.35,4500
GTIV,20120120,7.19,7.51,7.19,7.45,275000
GTLS,20120120,61.09,61.58,58.1,58.15,360400
GTXI,20120120,3.88,4.05,3.88,4.05,165700
GUID,20120120,7.07,7.15,6.98,7.15,40800
GULF,20120120,14.32,14.43,14.29,14.43,3000
GURE,20120120,2.39,2.47,2.22,2.3,578000
GYRO,20120120,98.03,98.03,98.03,98.03,100
HA,20120120,5.98,6.07,5.94,6.04,342600
HAFC,20120120,8.21,8.22,8.03,8.2,123100
HAIN,20120120,37.2,37.33,36.94,37.15,341900
HALL,20120120,6.93,7.1,6.93,7.09,21100
HALO,20120120,10.79,10.85,10.62,10.72,1007300
HAS,20120120,32.76,32.92,32.47,32.75,1838200
HAST,20120120,1.71,1.9,1.71,1.88,32300
HAUP,20120120,0.78,0.89,0.74,0.88,23900
HAYN,20120120,60.41,61.52,59.06,59.95,150400
HBAN,20120120,5.69,5.95,5.63,5.92,27785200
HBANP,20120120,1142.99,1142.99,1123.8,1130,100
HBCP,20120120,15.15,15.48,15.15,15.48,800
HBHC,20120120,34.32,34.71,34.08,34.67,344300
HBIO,20120120,4.12,4.23,4.12,4.17,117700
HBNC,20120120,12,12,11.8533,11.9667,3000
HBNK,20120120,11.78,11.78,11.78,11.78,700
HBOS,20120120,11.39,11.5,11.05,11.49,1500
HCBK,20120120,6.83,7.21,6.75,7.1,10267600
HCCI,20120120,20.08,20.58,19.44,20.17,9800
HCIIP,20120120,9.55,9.58,9.55,9.58,200
HCKT,20120120,3.66,3.78,3.65,3.77,58800
HCOM,20120120,14.75,14.75,14.6,14.65,266100
HCSG,20120120,17.61,17.83,17.61,17.7,203300
HDNG,20120120,9.89,10.06,9.82,9.93,19000
HDSN,20120120,1.76,1.87,1.7,1.85,128200
HEES,20120120,15.26,15.9,15.26,15.86,119600
HELE,20120120,31.99,32.28,31.63,32.14,113300
HEOP,20120120,3.6,3.6,3.6,3.6,0
HERO,20120120,4.36,4.57,4.35,4.52,5487200
HFBC,20120120,6.8,6.8,6.8,6.8,0
HFBL,20120120,14.7,14.7,14.7,14.7,0
HFFC,20120120,10.77,10.79,10.77,10.79,1000
HFWA,20120120,13.28,13.64,13.25,13.62,29600
HGSH,20120120,0.69,0.69,0.69,0.69,3000
HIBB,20120120,48.33,48.87,47.72,48.53,283700
HIFS,20120120,50.77,50.77,50.77,50.77,0
HIHO,20120120,2.68,2.68,2.62,2.66,400
HILL,20120120,1.43,1.47,1.42,1.44,239400
HIMX,20120120,1.43,1.48,1.36,1.39,601600
HITK,20120120,37.62,38.08,36.79,37.51,236800
HITT,20120120,54.65,55.32,53.99,55.12,177900
HLIT,20120120,5.61,5.69,5.51,5.67,434000
HMIN,20120120,28.8,29.1,28.54,28.72,230700
HMNF,20120120,2.09,2.09,1.9,2.09,3000
HMNY,20120120,1.85,1.85,1.81,1.81,200
HMPR,20120120,2.88,2.94,2.84,2.91,20200
HMSY,20120120,34.18,34.39,33.5,33.75,472500
HNH,20120120,10.88,10.88,10.2,10.31,27700
HNRG,20120120,9.93,9.97,9.76,9.97,2500
HNSN,20120120,2.79,2.82,2.65,2.71,575500
HOFT,20120120,12.13,12.35,12.12,12.3,24900
HOGS,20120120,12.5,12.5,12.12,12.25,318500
HOLI,20120120,9.52,9.77,9.5,9.73,199700
HOLL,20120120,1.26,1.26,1.18,1.25,2700
