<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CRMT,20111011,29.57,30.4,29.34,30.26,27800
CRNT,20111011,10.04,10.33,10.03,10.21,114600
CROX,20111011,26.33,26.94,26.02,26.58,1318000
CRRB,20111011,3.2,3.2,3.2,3.2,0
CRRC,20111011,7.1,7.25,6.97,7.25,19100
CRTX,20111011,6.48,6.71,6.25,6.64,15000
CRUS,20111011,16.79,17.13,16.6,16.78,1718600
CRVL,20111011,46.71,48.44,46.35,48.12,21300
CRWN,20111011,1.31,1.4,1.27,1.4,100100
CRWS,20111011,3.53,3.64,3.46,3.58,3100
CRZO,20111011,22,23.1,21.74,22.41,901500
CSBK,20111011,9.8,10.29,9.79,10.29,12800
CSCD,20111011,3.75,3.82,3.71,3.71,900
CSCO,20111011,17,17.1,16.86,16.99,53683000
CSFL,20111011,5.51,5.67,5.3,5.6,107600
CSGP,20111011,51.2,53.66,51.2,53.29,103100
CSGS,20111011,13.17,13.64,13.05,13.62,403400
CSII,20111011,7.36,8.25,7.3,8.02,553100
CSIQ,20111011,3.58,3.59,3.41,3.53,311800
CSOD,20111011,14.5,15,14.44,14.9,187200
CSPI,20111011,3.25,3.41,3.25,3.4,4100
CSRE,20111011,11.22,11.51,11.14,11.27,13600
CSTR,20111011,47.25,50.21,47.25,49.84,1690800
CSUN,20111011,1.16,1.18,1.12,1.13,76500
CSWC,20111011,78.12,82.46,78.12,81.09,3300
CTAS,20111011,28.77,28.99,28.58,28.84,728500
CTBI,20111011,25.1,25.5,24.76,25.46,67900
CTCH,20111011,3.18,3.22,3.18,3.18,2900
CTCM,20111011,11.19,11.41,11.09,11.35,628200
CTCT,20111011,17.87,18.52,17.52,18.46,229100
CTGX,20111011,11.13,11.58,11.1,11.51,35400
CTHR,20111011,2.01,2.15,1.95,2,43900
CTIB,20111011,4.28,4.28,4.28,4.28,200
CTIC,20111011,5.6,5.65,5.5,5.6,1053200
CTRN,20111011,11.81,12.36,11.77,12.35,58900
CTRP,20111011,33.78,35.07,33.78,34.45,1479700
CTRX,20111011,27.955,28.935,27.955,28.755,214000
CTSH,20111011,67.39,68.19,66.48,67.48,3223700
CTWS,20111011,26.63,27.2,26.49,27.14,24200
CTXS,20111011,57.6,61.33,57.22,61.19,3836000
CU,20111011,29.52,29.95,29.39,29.84,45100
CUBA,20111011,6.14,6.16,6.09,6.16,2200
CUTR,20111011,7.08,7.25,7.02,7.06,22300
CVBF,20111011,8.33,8.61,8.28,8.54,606300
CVCO,20111011,36.62,36.72,36.38,36.72,13600
CVCY,20111011,5.53,5.53,5.45,5.45,8000
CVGI,20111011,8.39,9.15,8.21,9.04,495300
CVGW,20111011,20,20.18,19.58,19.79,77500
CVLT,20111011,40.02,41.18,39.93,40.53,643000
CVLY,20111011,8.85,9.1,8.5,8.85,4700
CVTI,20111011,3,3.27,3,3.27,88600
CVV,20111011,15.5,16.78,15,15.86,144200
CWBC,20111011,2.39,2.39,2.39,2.39,100
CWCO,20111011,8.87,8.99,8.64,8.96,63500
CWEI,20111011,48.18,52.11,47.66,50.76,87400
CWST,20111011,5.57,5.86,5.52,5.83,104600
CWTR,20111011,4.64,4.8,4.4,4.6,406400
CXDC,20111011,4.04,4.15,3.96,4.11,68700
CXPO,20111011,2.48,2.66,2.39,2.64,98300
CY,20111011,15.41,15.79,15.35,15.62,2212900
CYAN,20111011,3.9,4.07,3.9,3.94,44100
CYBE,20111011,7.7,7.74,7.5,7.5,9900
CYBX,20111011,28.51,28.71,28.13,28.29,145800
CYCC,20111011,3.15,3.29,3.01,3.15,318200
CYCCP,20111011,2.85,2.85,2.85,2.85,600
CYMI,20111011,43,44,43,43.82,163600
CYNO,20111011,11.89,12.03,11.44,11.9,29800
CYOU,20111011,31.3,33.7,31.3,32.96,360600
CYTK,20111011,1.08,1.14,1.08,1.14,370300
CYTR,20111011,2.24,2.31,2.24,2.31,323400
CYTX,20111011,2.83,2.9,2.72,2.88,334900
CYTXW,20111011,1.5,1.59,1.5,1.59,300
CZFC,20111011,6.46,6.56,6.34,6.34,400
CZNC,20111011,15,15.52,15,15.5,22100
CZWI,20111011,5.1,5.1,5.1,5.1,1000
DAEG,20111011,1.98,2.1,1.97,1.97,300
DAIO,20111011,3.95,4,3.95,4,1800
DAKT,20111011,9.12,9.45,9.04,9.4,100700
DARA,20111011,1.67,1.76,1.52,1.56,59900
DATE,20111011,8.49,9.01,8.11,8.95,96100
DAVE,20111011,8.19,8.2,7.94,8,31700
DBLE,20111011,7.23,7.38,7.1,7.33,50100
DBLEP,20111011,25,25,24.99,25,1100
DCIX,20111011,4.88,5.09,4.76,5.05,49100
DCOM,20111011,11.09,11.46,10.84,11.4,119400
DCTH,20111011,3.39,3.52,3.37,3.46,357200
DECK,20111011,103.06,105.53,102.6,104.7,1100000
DELL,20111011,15.96,16.32,15.9,16.18,16360800
DENN,20111011,3.53,3.78,3.5,3.76,568400
DEPO,20111011,5.57,6.17,5.41,6.12,749400
DEST,20111011,15.11,15.32,14.59,14.86,111100
DFZ,20111011,10.7,10.76,10.53,10.71,8300
DGAS,20111011,15.4,15.4,14.115,14.155,43500
DGICA,20111011,12.65,12.71,12.31,12.5,29200
DGICB,20111011,14.97,14.97,14.97,14.97,0
DGII,20111011,12.92,13.72,12.92,13.53,161600
DGIT,20111011,18.14,18.76,18.14,18.5,154800
DGLY,20111011,0.88,0.92,0.88,0.88,60000
DHIL,20111011,72.61,75,72.32,73.65,7800
DHRM,20111011,1.79,1.79,1.6,1.74,1400
DIOD,20111011,19.02,19.21,18.48,18.7,446600
DISCA,20111011,39.08,40.39,38.84,40.07,2063500
DISCB,20111011,37.66,37.66,37.66,37.66,0
DISCK,20111011,37,38.34,36.95,37.89,360900
DISH,20111011,27.27,27.69,26.74,27.58,2172600
DJCO,20111011,65,65,64.51,64.51,300
DLGC,20111011,12,12.25,10.35,11.15,23300
DLIA,20111011,1.37,1.39,1.25,1.36,146100
DLLR,20111011,21.21,21.81,21.19,21.68,333000
DLTR,20111011,39.865,40.495,39.77,40.13,1411800
DMLP,20111011,24.53,24.96,24.36,24.9,92100
DMND,20111011,77.23,77.49,74.76,75.58,302800
DMRC,20111011,25.77,26.05,24.89,25.76,19700
DNBF,20111011,9.8,9.8,9.8,9.8,0
DNDN,20111011,8.5,9.02,8.41,8.93,3433600
DNKN,20111011,27.15,27.45,26.87,26.94,313300
DORM,20111011,18.115,18.885,18.11,18.77,28000
DOVR,20111011,3.36,3.52,3.36,3.52,10200
DRAD,20111011,2.17,2.27,2.04,2.24,37300
DRAM,20111011,8.16,8.16,6.84,7.26,2600
DRCO,20111011,9.14,9.23,9.01,9.2,41600
DRIV,20111011,21.02,21.61,21,21.28,393100
DRRX,20111011,1.47,1.58,1.46,1.5,3559000
DRWI,20111011,3.15,3.27,3.03,3.25,306300
DRYS,20111011,2.35,2.48,2.32,2.43,4933200
DSCI,20111011,8.03,8.19,7.85,7.97,16900
DSCO,20111011,1.88,1.94,1.86,1.88,60500
DSGX,20111011,6.24,6.25,6.17,6.19,3900
DSPG,20111011,5.84,6.01,5.7,5.84,144600
DSWL,20111011,2.48,2.55,2.35,2.46,20100
DTLK,20111011,8.01,8.57,7.93,8.46,223700
DTSI,20111011,27.27,27.34,26.73,27.01,88400
DTV,20111011,45.02,45.86,44.87,45.77,6280800
DVAX,20111011,2.01,2.23,1.98,2.19,1321400
DVOX,20111011,3.19,3.28,3.05,3.19,134600
DWA,20111011,17.89,18.24,17.55,17.73,927100
DWCH,20111011,5.24,5.24,5.23,5.23,1500
DWSN,20111011,27.99,28.48,27.71,28.38,63300
DXCM,20111011,11.38,11.68,11.34,11.47,265900
DXPE,20111011,19.84,20.33,19.59,20.19,108700
DXYN,20111011,3.1,3.1,2.85,2.96,3000
DYAX,20111011,1.26,1.29,1.22,1.26,275500
DYNT,20111011,3.25,3.4,3.25,3.25,68800
DYSL,20111011,2.2,2.42,2.2,2.4,5800
EBAY,20111011,32,33.06,31.98,32.83,10277900
EBIX,20111011,15.17,15.7,14.95,15.65,355500
EBMT,20111011,10.41,10.45,10.35,10.45,7500
EBSB,20111011,11.78,12.19,11.52,12.18,8900
EBTC,20111011,13.01,13.98,13.01,13.73,8400
ECHO,20111011,13.01,13.34,12.96,13.14,73300
ECOL,20111011,16.28,16.39,15.84,16.22,132900
ECPG,20111011,25.64,26.15,25.3,26.03,108200
ECTE,20111011,3.09,3.25,3,3.1,72100
ECTY,20111011,2.03,2.08,1.84,1.93,31000
ECYT,20111011,10.43,11.21,10.25,10.8,519800
EDAC,20111011,7.29,7.29,7.16,7.28,8000
EDAP,20111011,1.75,1.78,1.63,1.75,58100
EDGW,20111011,2.63,2.63,2.6,2.63,500
EDMC,20111011,15.8,17.46,15.78,17.4,269400
EDS,20111011,3.56,3.7,3.45,3.57,32000
EDUC,20111011,5.19,5.4,5.19,5.23,2700
EEFT,20111011,16.17,16.53,16.1,16.48,213700
EEI,20111011,15.49,15.49,14.73,15.23,500
EFII,20111011,14.99,15.3,14.85,15.21,164300
EFSC,20111011,13.8,14.26,13.8,14.26,50100
EFUT,20111011,3.37,3.42,3.3,3.3,3000
EGBN,20111011,12.57,13,12.44,12.92,44200
EGHT,20111011,4.18,4.27,4.13,4.24,467400
EGLE,20111011,5.76,6.12,5.68,6.04,583800
EGOV,20111011,11.92,12.07,11.75,11.93,257300
EHTH,20111011,13.88,14.24,13.88,14.17,113500
EIHI,20111011,13.19,13.2,13.19,13.19,3300
ELGX,20111011,10.91,11.45,10.82,11.28,639700
ELNK,20111011,6.3,6.54,6.27,6.53,2107400
ELON,20111011,6.67,7.04,6.67,6.99,174400
ELOS,20111011,9.39,9.77,9.28,9.69,56900
ELRC,20111011,14,14.54,14,14.45,56800
ELSE,20111011,3.82,3.82,3.82,3.82,0
ELTK,20111011,0.95,1.11,0.95,1.05,11900
EMCF,20111011,15.5,15.5,15.5,15.5,100
EMCI,20111011,19.27,19.77,18.83,19.24,7900
EMFN,20111011,21.64,21.64,21.64,21.64,0
EMIF,20111011,27.02,27.6,27.02,27.39,26300
EMITF,20111011,2.74,2.74,2.7,2.7,400
EMKR,20111011,4.04,4.4,4.04,4.4,405000
EMMS,20111011,0.67,0.67,0.64,0.65,6000
EMMSP,20111011,12.75,14,12.75,14,800
EMMT,20111011,19.75,19.94,19.75,19.94,2100
ENDP,20111011,29.02,29.54,28.64,29.31,1116500
ENG,20111011,2.4,2.47,2.35,2.35,32100
ENMD,20111011,1.69,1.8,1.69,1.79,24800
ENOC,20111011,9.55,9.72,9.43,9.65,152400
ENSG,20111011,22.07,22.75,22.07,22.31,88100
ENTG,20111011,7.4,7.57,7.32,7.41,1132100
ENTR,20111011,4.69,4.91,4.65,4.87,1348900
ENZN,20111011,7.42,7.49,7.34,7.43,118000
EONC,20111011,1.37,1.58,1.28,1.37,9300
EPAX,20111011,5.87,5.9,5.81,5.85,52600
EPAY,20111011,21.35,22.01,21.14,21.97,107900
EPIQ,20111011,12.91,13.12,12.91,13.07,115200
EQIX,20111011,93.68,95.85,93.57,94.17,459000
ERIC,20111011,10.44,10.63,10.42,10.54,4192000
ERIE,20111011,73.9,74.42,73.18,73.43,35800
ERII,20111011,2.96,2.99,2.87,2.91,195300
EROC,20111011,9.25,9.9,9.25,9.81,269400
ESBF,20111011,12.4,13.2,12.4,13.07,22200
ESBK,20111011,15.64,15.75,15.64,15.75,600
ESCA,20111011,4.95,5.07,4.86,4.93,3800
ESEA,20111011,3.13,3.25,3.04,3.23,50100
ESGR,20111011,98.5,99.94,97.5,99.58,12200
ESIO,20111011,12.66,12.87,12.23,12.75,97300
ESLT,20111011,42.65,44.34,41.59,43.72,4800
ESMC,20111011,1.06,1.17,1.06,1.09,31900
ESRX,20111011,40.69,41.01,40.42,40.93,4995700
ESSA,20111011,10.92,11.24,10.82,11.18,40400
ESSX,20111011,3.12,3.15,3.03,3.08,12700
ESYS,20111011,4.05,4.42,4.05,4.37,4000
ETFC,20111011,9.18,9.44,9.04,9.26,4114700
ETRM,20111011,1.8,1.84,1.77,1.77,39500
EUFN,20111011,16.46,16.64,16.35,16.55,13900
EVBS,20111011,2.25,2.25,2.25,2.25,0
EVEP,20111011,70.28,71.49,70.02,71,230100
EVOL,20111011,6.63,6.94,6.55,6.94,7200
EWBC,20111011,15.94,16.27,15.69,16.09,1265900
EXAC,20111011,14.02,14.33,14,14.32,13600
EXAR,20111011,6.13,6.28,5.99,6.1,131400
EXAS,20111011,7.53,7.93,7.51,7.88,662800
EXEL,20111011,5.76,5.84,5.56,5.63,675000
EXFO,20111011,5.95,6.14,5.86,6.01,64800
EXLP,20111011,20.75,21.49,20.48,21.18,110300
EXLS,20111011,23.83,24.23,23.52,24.2,133400
EXPD,20111011,43.8,44.85,43.75,44.69,1753900
EXPE,20111011,27.86,28.54,27.46,28.23,3126100
EXPO,20111011,43.16,44.63,43.16,44.5,34700
EXTR,20111011,2.79,2.95,2.78,2.93,357100
EXXI,20111011,24.59,25.8,24.4,25.43,756900
EZCH,20111011,33.59,34.33,33.53,34.08,148300
EZPW,20111011,30.1,30.59,29.75,30.29,272900
FABK,20111011,13,13,13,13,0
FALC,20111011,3.04,3.14,3.04,3.13,100800
FARM,20111011,5.73,5.89,5.62,5.74,66700
FARO,20111011,34.44,36.5,34.43,36.22,81300
FAST,20111011,34.77,35.07,34.51,34.76,2293000
FBIZ,20111011,15.3,15.56,15.3,15.5,800
FBMI,20111011,4.77,4.77,4.77,4.77,200
FBMS,20111011,8.41,8.41,8.41,8.41,0
FBNC,20111011,10.73,11.19,10.7,11.15,32400
FBNK,20111011,11.28,11.4,11.23,11.4,56600
FBRC,20111011,9.96,10.12,9.88,10,123800
FBSS,20111011,11.49,11.49,11.49,11.49,300
FCAL,20111011,2.99,3.04,2.99,3.04,6100
FCAP,20111011,18.84,18.84,18.84,18.84,0
FCBC,20111011,10.12,10.69,10.09,10.65,49000
FCCO,20111011,5.67,5.67,5.67,5.67,0
FCCY,20111011,6.07,6.07,6.07,6.07,0
FCEL,20111011,0.99,1.01,0.95,1,1380600
FCFC,20111011,6.05,6.2,6.01,6.1,2700
FCFS,20111011,42.73,43.52,42.43,43.28,202700
FCHI,20111011,39.08,40.05,39.08,39.74,5400
FCLF,20111011,6.44,6.44,6.44,6.44,0
FCNCA,20111011,149.21,153.75,149.15,153.35,33900
FCTY,20111011,3.38,3.4,3.38,3.38,3000
FCVA,20111011,2.48,2.48,2.48,2.48,0
FCZA,20111011,3.35,3.42,3.27,3.42,3500
FDEF,20111011,14.22,14.39,14,14.27,17700
FDML,20111011,17.64,18.06,17.5,18.06,79000
FDUS,20111011,13.22,13.22,12.76,13.14,25400
FEFN,20111011,21.64,21.64,21.64,21.64,0
FEIC,20111011,29.36,30.47,29.12,30.36,298100
FEIM,20111011,9.16,9.33,8.96,9.1,7100
FELE,20111011,19.69,20.08,19.63,19.995,63100
FES,20111011,5.25,5.25,5.2,5.25,15400
FFBC,20111011,15.36,15.94,15.15,15.84,300600
FFBCW,20111011,4.21,4.21,4.21,4.21,0
FFBH,20111011,5.26,5.3,5.22,5.25,4800
FFCH,20111011,4.71,5.38,4.71,5.24,83400
FFCO,20111011,13.27,13.33,13.27,13.33,1100
FFEX,20111011,1.65,1.85,1.57,1.61,25000
FFHL,20111011,2.22,2.29,2.18,2.24,6100
FFIC,20111011,11.9,12.2,11.77,12.19,90500
FFIN,20111011,27.93,28.47,27.69,28.27,112800
FFIV,20111011,86.92,87.64,85.56,87.06,1126400
FFKT,20111011,4.2,4.35,4.2,4.31,1700
FFKY,20111011,1.7,1.7,1.68,1.68,3000
FFN,20111011,2,2.2,1.94,2.06,142300
FFNM,20111011,3.46,3.49,3.46,3.49,300
FFNW,20111011,5.4,5.42,5.32,5.4,10300
FHCO,20111011,4.38,4.46,4.36,4.46,51100
FIBK,20111011,10.9,11.39,10.79,11.35,43600
FINL,20111011,20.67,21.08,20.3,20.99,972700
FIRE,20111011,27.69,27.69,26.69,27.1,387300
FISI,20111011,15.46,15.7,15.28,15.47,33000
FISV,20111011,54.51,55.59,54.49,54.98,831700
FITB,20111011,10.89,11.03,10.72,10.91,19577400
FITBP,20111011,134.55,135.27,134.55,134.67,2500
FIZZ,20111011,16.04,16.16,16,16.14,28800
FLDM,20111011,13.74,14.23,13.58,14.18,44900
FLEX,20111011,6.3,6.35,6.21,6.31,2361500
FLIC,20111011,23.88,24.34,23.8,24.28,17300
FLIR,20111011,26.68,26.94,26.56,26.81,1602300
FLML,20111011,4.8,5.26,4.73,5.02,84400
FLOW,20111011,2.01,2.19,2.01,2.17,230900
FLWS,20111011,2.41,2.49,2.37,2.48,67400
FLXS,20111011,13.5,13.88,13.5,13.6,1000
FMBI,20111011,8.07,8.54,8.01,8.47,611100
FMCN,20111011,23.51,24.71,23.03,24.17,2483900
FMER,20111011,12.4,12.75,12.33,12.68,1178000
FMFC,20111011,3.15,3.19,3.15,3.19,1800
FMNB,20111011,4.47,4.47,4.47,4.47,300
FNBN,20111011,0.25,0.28,0.25,0.28,44100
FNFG,20111011,9.34,9.48,9.26,9.4,5323700
FNGN,20111011,17.78,18.44,17.66,18.28,365200
FNLC,20111011,12.6,12.6,12.3,12.6,15700
FNSR,20111011,19.47,19.8,18.96,19.33,3551300
FOLD,20111011,4.02,4.02,3.92,3.98,33300
FONE,20111011,24.21,24.21,23.76,24.21,900
FONR,20111011,1.8,1.89,1.65,1.7,27600
FORD,20111011,2.05,2.08,1.99,2.03,12800
FORM,20111011,6.62,6.66,6.41,6.48,601300
FORR,20111011,33.1,33.73,32.95,33.59,63700
FORTY,20111011,13.5,13.9,13.31,13.9,6500
FOSL,20111011,86.6,91.76,86,90.89,1396000
FRAN,20111011,19.69,20.47,18.88,19.73,188400
FRBK,20111011,1.46,1.62,1.41,1.45,11700
FRED,20111011,11.15,11.3,11.1,11.3,466200
FREE,20111011,7.2,8.7,7.2,8.7,11900
FRME,20111011,7.66,7.82,7.6,7.81,68900
FRNK,20111011,11.11,11.25,11.04,11.25,17000
FRP,20111011,5.45,5.88,5.38,5.86,86600
FSBK,20111011,3.7,3.7,3.62,3.65,900
FSCI,20111011,26.79,26.79,25.2,26.38,44600
FSFG,20111011,15.25,15.25,15.25,15.25,100
FSLR,20111011,59.3,60,54.92,55.91,5800300
FSRV,20111011,25.92,26.1,25.74,25.8,26100
FSTR,20111011,23.3,24.13,23.1,23.72,79000
FSYS,20111011,20.21,21.11,19.72,20.99,162200
FTEK,20111011,5.63,5.74,5.55,5.71,61600
FTNT,20111011,18.17,18.47,17.99,18.27,2350500
FUBC,20111011,5.19,5.35,5.19,5.31,47900
FULL,20111011,6.89,6.9,6.65,6.7,30200
FULT,20111011,8.3,8.49,8.14,8.42,1015400
FUNC,20111011,3.34,3.72,3.34,3.56,4800
FUND,20111011,6.34,6.45,6.34,6.4,20100
FURX,20111011,13.57,13.83,13.2,13.41,42900
FWLT,20111011,19.96,20.48,19.82,20.32,940100
FWRD,20111011,28.11,29.18,28.11,28.97,210400
FXCB,20111011,12.72,12.83,12.72,12.79,72400
FXEN,20111011,4.59,4.78,4.5,4.74,327500
GABC,20111011,16.66,17,16.66,17,20300
GAGA,20111011,4.39,4.85,4.05,4.62,11200
GAI,20111011,3.25,3.25,3.25,3.25,0
GAIA,20111011,3.34,3.68,3.31,3.68,41000
GAIN,20111011,6.98,7.06,6.8,7.03,71500
GAME,20111011,4.27,4.38,4.21,4.25,744800
GASS,20111011,3.83,4,3.66,3.94,35400
GBCI,20111011,10.79,10.94,10.58,10.87,756700
GBDC,20111011,14.88,15.09,14.88,15.06,39400
GBLI,20111011,17.87,18.86,17.87,18.67,26000
GBNK,20111011,1.21,1.23,1.2,1.22,28600
GCBC,20111011,18.5,18.6,18.5,18.54,600
GCFB,20111011,2.68,2.68,2.43,2.49,6000
GCOM,20111011,14.3,14.3,13.75,14.06,86400
GCVRZ,20111011,1.03,1.04,1,1.01,348400
GENC,20111011,7.24,7.25,7.18,7.18,4800
GENE,20111011,4.76,4.92,4.51,4.63,56000
GENT,20111011,5.95,6.09,5.94,6.01,8400
GERN,20111011,2.24,2.36,2.22,2.34,1745600
GEVO,20111011,8,8.86,7.36,8.28,180100
GFED,20111011,4.52,4.61,4.52,4.61,200
GFN,20111011,2.65,2.65,2.65,2.65,0
GFNCL,20111011,3.5,3.5,3.5,3.5,0
GGAL,20111011,8.57,8.72,8.35,8.6,297100
GHDX,20111011,23.1,23.23,22.1,23.06,124300
GIFI,20111011,24.99,26.17,24.91,26,57200
GIGA,20111011,1.38,1.38,1.32,1.32,3300
GIGM,20111011,0.9,1,0.88,1,283500
GIII,20111011,26.13,26.83,25.91,26.7,144800
GILD,20111011,20.3,20.46,19.775,19.85,6197100
GILT,20111011,3.28,3.34,3.22,3.31,23700
GIVN,20111011,15.86,16.24,15.77,16,28900
GKNT,20111011,17.86,19.03,17.84,19.03,11700
GLAD,20111011,6.97,7.1,6.9,7.03,114700
GLBS,20111011,5.15,5.15,4.9,5,3300
GLBZ,20111011,7.85,7.91,7.85,7.85,1300
GLCH,20111011,1.24,1.27,1.2,1.26,130800
GLDC,20111011,3.36,3.36,3.36,3.36,0
GLDD,20111011,4.5,4.97,4.5,4.97,385000
GLNG,20111011,32.84,33.98,32.59,33.84,344400
GLPW,20111011,24.05,25.17,24.05,24.75,58700
GLRE,20111011,21.76,22.18,21.74,21.78,157400
GLUU,20111011,2.27,2.52,2.2,2.49,1981900
GMAN,20111011,13.84,13.96,12.93,13.37,71700
GMCR,20111011,92.42,96.77,92.3,93.62,2955100
GMETP,20111011,8.06,8.25,8.05,8.25,1200
GMLP,20111011,25.38,25.86,25.22,25.75,211100
GNCMA,20111011,8.07,8.6,8.07,8.58,152600
GNMK,20111011,5.4,5.47,5.39,5.39,1200
GNTX,20111011,26.46,26.98,26.33,26.86,579900
GNVC,20111011,2.94,2.98,2.9,2.98,33300
GOLD,20111011,100.09,102.5,99.06,102,630700
GOOD,20111011,15.48,16.06,15.35,16.02,38600
GOODO,20111011,23.15,23.49,23.14,23.49,400
GOODP,20111011,23.4,23.4,23.4,23.4,0
GOOG,20111011,533.46,546.8,533.46,543.18,2853700
GPIC,20111011,6.2,6.25,6.2,6.25,1000
GPOR,20111011,25.41,26.95,25.07,26.65,940700
GPRC,20111011,2.34,2.34,2.2,2.34,9900
GPRE,20111011,9.49,9.8,9.43,9.5,241500
GRFS,20111011,12.98,13,12.86,12.9,2948800
GRID,20111011,25.52,25.62,25.52,25.62,500
GRIF,20111011,25.84,26.3,25.42,26.3,2400
GRMN,20111011,33.39,33.7,33.1,33.66,502800
GROW,20111011,6.24,6.37,6,6.03,48200
GRVY,20111011,1.3,1.32,1.25,1.25,24700
GSBC,20111011,18.42,18.95,18.13,18.93,22000
GSIG,20111011,7.95,8.15,7.84,8.12,209600
GSIT,20111011,5.1,5.12,5.03,5.05,59300
GSJK,20111011,15.43,15.43,14.94,14.94,5200
GSM,20111011,15.7,16.56,15.4,16.52,942500
GSOL,20111011,6.68,6.7,6.47,6.57,52400
GSVC,20111011,13.55,13.9,13.5,13.82,33600
GTAT,20111011,7.98,8.09,7.54,7.71,2911600
GTIM,20111011,1.52,1.52,1.52,1.52,0
GTIV,20111011,3.46,3.89,3.41,3.84,855300
GTLS,20111011,48.02,50.1,47.49,49.94,561900
GTXI,20111011,3.42,3.58,3.26,3.52,68700
GUID,20111011,6.21,6.26,6.06,6.16,45100
GULF,20111011,14.79,14.8,14.64,14.65,3400
GURE,20111011,2.35,2.35,2.26,2.31,152500
GYRO,20111011,55.05,55.05,55.05,55.05,100
HA,20111011,4.19,4.52,4.1,4.52,818400
HAFC,20111011,0.96,0.99,0.94,0.98,491300
HAIN,20111011,30.94,31.18,30.56,30.68,272200
HALL,20111011,7.8,8.05,7.8,8.03,25200
HALO,20111011,6.21,6.38,6.17,6.26,300800
HAS,20111011,34.37,35.1,33.86,34.85,2258600
HAST,20111011,2.05,2.09,2.03,2.05,36300
HAUP,20111011,1.07,1.35,1.05,1.14,51500
HAYN,20111011,51.93,54.59,51.66,53.34,132900
HBAN,20111011,5.19,5.31,5.13,5.24,9624400
HBANP,20111011,1065,1065,1065,1065,0
HBCP,20111011,13.95,14.49,13.95,14.32,1600
HBHC,20111011,28.62,29.18,28.45,28.92,391400
HBIO,20111011,4.65,4.94,4.6,4.92,51200
HBNC,20111011,11.5555,11.5555,11.5511,11.5511,200
HBNK,20111011,12.83,12.83,12.8,12.8,800
HBOS,20111011,10.6,10.62,10.41,10.61,1800
HCBK,20111011,5.73,5.96,5.7,5.93,3714500
HCCI,20111011,17.29,17.64,17.06,17.49,13500
HCIIP,20111011,8.9,9.19,8.9,9.01,1400
HCKT,20111011,3.67,3.82,3.67,3.82,71800
HCOM,20111011,14.77,15,14.5,14.89,7400
HCSG,20111011,16.76,17.55,16.75,17.52,492900
HDNG,20111011,7.6,7.85,7.6,7.8,13000
HDSN,20111011,1.15,1.15,1.1,1.1,1100
HEES,20111011,9.09,9.51,8.99,9.21,124900
HELE,20111011,25.92,26.68,25.83,26.56,197900
HEOP,20111011,3.2,3.2,3.2,3.2,0
HERO,20111011,3.1,3.24,3.01,3.15,2709000
HFBC,20111011,5.61,5.65,5.6,5.6,6100
HFBL,20111011,12.85,12.85,12.85,12.85,0
HFFC,20111011,8.85,8.85,8.85,8.85,0
HFWA,20111011,11.99,12.35,11.96,12.32,25000
HGSH,20111011,1.01,1.2,0.8,1.05,6800
HIBB,20111011,36.75,37.9,36.33,37.75,268900
HIFS,20111011,46.84,46.84,46.2,46.2,5000
HIHO,20111011,2.69,2.69,2.54,2.54,600
HILL,20111011,1.56,1.64,1.53,1.64,127800
HIMX,20111011,1.1,1.12,1.1,1.11,156500
HITK,20111011,32.28,33.17,31.93,32.5,99200
HITT,20111011,51.33,52.47,50.31,51.75,103600
HLIT,20111011,4.59,4.71,4.52,4.64,504400
HMIN,20111011,28.51,30.49,28.24,30.05,872300
HMNF,20111011,2,2,2,2,0
HMNY,20111011,1,1,1,1,0
HMPR,20111011,5.14,5.3,5.1,5.22,31400
HMSY,20111011,24.91,25.4,24.91,25.29,229300
HNH,20111011,10.92,11.2,10.84,10.95,9900
HNRG,20111011,9.08,9.14,8.95,9,11200
HNSN,20111011,3.07,3.18,2.97,3.14,438100
HOFT,20111011,10.34,10.34,10.12,10.22,31500
HOGS,20111011,6.7,6.97,6.6,6.69,495600
HOLI,20111011,6.2,6.29,5.96,6.15,207500
HOLL,20111011,1.44,1.49,1.33,1.41,10100
HOLX,20111011,15.12,15.66,15.12,15.49,1458100
HOMB,20111011,21.77,22.2,21.74,22.14,102300
HOME,20111011,8.72,9.18,8.66,9.18,26500
HOTT,20111011,8.16,8.22,7.8,7.86,1143900
HOVNP,20111011,1.73,1.8,1.7,1.7,11600
HPCCP,20111011,25.11,25.6,25.11,25.2,2900
HPJ,20111011,1.22,1.29,1.22,1.29,1600
HPOL,20111011,0.32,0.52,0.29,0.51,1642800
HRZN,20111011,14.72,14.97,14.43,14.58,13300
HSIC,20111011,60.27,64.21,60.27,63.93,843100
HSII,20111011,17.54,17.54,16.63,17.07,208600
HSKA,20111011,8.2,8.25,8.15,8.15,4300
HSNI,20111011,33.58,34.9,33.19,34.35,368700
HSOL,20111011,2.02,2.1,1.98,2,655500
HSTM,20111011,12.86,13.19,12.65,13.1,50500
HTBK,20111011,4.09,4.26,4.06,4.26,43100
HTCH,20111011,1.75,1.91,1.75,1.81,178900
HTCO,20111011,10.21,10.56,10.15,10.52,51400
HTHT,20111011,13.5,13.96,13.1,13.79,82400
HTLD,20111011,14.31,14.6,14.25,14.55,921200
HTLF,20111011,15.05,15.81,15.01,15.8,27600
HTWR,20111011,67.42,68.08,66.43,67,83300
