<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
COKE,20120809,67.02,67.02,66.21,66.49,10400
COLB,20120809,17.97,18.04,17.87,17.87,206900
COLM,20120809,53.7,53.99,52.3,53.22,248100
CONN,20120809,20.91,22.26,20.67,22.25,610600
COOL,20120809,1.72,1.75,1.7,1.72,159600
CORE,20120809,47.93,48.17,47.05,47.63,33500
CORT,20120809,3.22,3.23,3.07,3.18,277800
COSI,20120809,0.76,0.81,0.76,0.79,79000
COST,20120809,95.82,95.9,95.05,95.37,1006900
COWN,20120809,2.52,2.56,2.45,2.54,136200
CPAH,20120809,2.62,2.63,2.45,2.63,600
CPBC,20120809,5.65,5.65,5.65,5.65,0
CPGI,20120809,0.92,0.92,0.91,0.91,4600
CPHC,20120809,9.85,10.41,9.7,9.75,7600
CPHD,20120809,38.03,39.47,37.78,39.03,874700
CPIX,20120809,5.98,6,5.98,5.99,16100
CPLA,20120809,31.15,31.67,30.43,31.49,107700
CPLP,20120809,7.71,7.72,7.61,7.64,179100
CPNO,20120809,28.76,30,28.32,29.2,444700
CPRT,20120809,24.7,25.17,24.64,25,517400
CPRX,20120809,1.31,1.35,1.25,1.33,378900
CPSI,20120809,49.83,50.14,47.26,47.67,146500
CPSL,20120809,2.52,2.76,2.52,2.64,43000
CPSS,20120809,2.04,2.09,1.99,2.01,12900
CPST,20120809,1.09,1.1,1.06,1.09,2403500
CPTS,20120809,18.64,18.93,18.37,18.62,229200
CPWR,20120809,9.47,9.67,9.47,9.59,1593000
CRAI,20120809,16.75,16.97,16.45,16.47,48100
CRAY,20120809,11.92,11.95,11.56,11.68,251800
CRDC,20120809,1.83,1.84,1.81,1.82,12500
CRDS,20120809,4.13,4.38,4.13,4.35,20700
CREE,20120809,26.97,28.26,26.97,28.17,2558300
CREG,20120809,1.07,1.07,1.07,1.07,300
CRESW,20120809,0.07,0.07,0.07,0.07,100
CRESY,20120809,8.74,8.95,8.65,8.9,52200
CRFN,20120809,5.3,5.5,4.94,5.16,3200
CRIS,20120809,4.3,4.41,4.3,4.37,340200
CRMB,20120809,3.13,3.13,2.87,3,85700
CRMBU,20120809,3.25,3.25,3.25,3.25,0
CRMBW,20120809,0.08,0.09,0.08,0.09,2200
CRME,20120809,1.7,1.7,1.55,1.65,139000
CRMT,20120809,46.65,47.1,46.64,46.94,6900
CRNT,20120809,7.58,7.64,7.5,7.55,74600
CROX,20120809,16.71,16.89,16.59,16.74,1059300
CRRB,20120809,5.05,5.05,5.05,5.05,300
CRRC,20120809,10.77,10.99,10.77,10.98,28000
CRTX,20120809,6.61,7.28,6.39,7.13,257800
CRUS,20120809,37.89,38.42,37.76,38.06,2101700
CRVL,20120809,45.76,46.3,45.32,45.33,6200
CRWN,20120809,1.82,1.82,1.68,1.72,84400
CRWS,20120809,5.55,5.55,5.5,5.5,11600
CRZO,20120809,25.24,25.4,24.67,24.98,891800
CSBK,20120809,9.77,9.83,9.75,9.82,1400
CSCD,20120809,5.14,5.45,5.14,5.3,21900
CSCO,20120809,17.61,17.79,17.48,17.7,61058400
CSFL,20120809,8.2,8.21,7.94,8,42000
CSGP,20120809,83.24,83.31,82.88,83.21,59700
CSGS,20120809,19.47,19.72,18.99,19.46,576900
CSII,20120809,9.56,9.99,9.25,9.27,30200
CSIQ,20120809,2.78,3.02,2.75,2.94,575200
CSOD,20120809,26.09,26.5,25.18,25.3,191500
CSPI,20120809,4.87,4.99,4.76,4.87,38100
CSQ,20120809,10,10.05,9.99,10.04,346600
CSRE,20120809,21.11,21.18,20.94,20.98,5300
CSTE,20120809,11.3,11.45,11.06,11.06,56700
CSTR,20120809,48.38,49.66,48.35,49.13,1027300
CSUN,20120809,1.78,1.83,1.69,1.71,38400
CSWC,20120809,103.13,105.21,103.13,104.9,4000
CTAS,20120809,40.75,40.91,40.56,40.74,251700
CTBI,20120809,34.55,34.81,34.55,34.7,14800
CTCH,20120809,2.94,2.94,2.88,2.88,19800
CTCM,20120809,8.96,8.96,8.32,8.49,1056200
CTCT,20120809,19.07,19.65,19.01,19.4,319800
CTGX,20120809,15.85,16,15.7,15.74,15500
CTHR,20120809,3.75,3.75,3.66,3.7,4700
CTIB,20120809,5.33,5.4,5.33,5.4,400
CTIC,20120809,2.15,2.2,2.05,2.15,3231100
CTRN,20120809,15.28,15.28,14.62,14.76,108900
CTRP,20120809,13.04,13.36,12.93,13.34,1775100
CTRX,20120809,46.07,46.4,45.425,46.4,409500
CTSH,20120809,64.05,64.88,64.02,64.44,2350000
CTWS,20120809,30.89,31.79,30.68,31.32,28100
CTXS,20120809,73.15,75.75,72.9,75.55,2491200
CU,20120809,26.36,26.65,26.36,26.53,7100
CUBA,20120809,7.02,7.04,7,7.04,2600
CUI,20120809,7.05,7.05,6.92,6.92,6500
CUTR,20120809,7.1,7.38,7.08,7.23,97000
CVBF,20120809,11.87,11.92,11.78,11.8,315200
CVCO,20120809,47.9,48.54,47.59,47.93,9100
CVCY,20120809,7.35,7.35,7.35,7.35,1000
CVGI,20120809,8.55,8.96,8.55,8.71,143300
CVGW,20120809,27.25,27.36,26.29,26.55,32600
CVLT,20120809,52.72,53.31,52.44,52.64,484800
CVLY,20120809,15.59,15.59,15.46,15.59,1400
CVTI,20120809,5.76,5.76,5.36,5.4,46500
CVV,20120809,10,10.48,10,10.4,26700
CWBC,20120809,2.8,2.8,2.6,2.71,1600
CWCO,20120809,8.41,8.48,8.38,8.41,21600
CWEI,20120809,44.51,45.5,43.96,45.25,41700
CWST,20120809,5.02,5.07,4.88,4.89,106400
CWTR,20120809,2.44,2.48,2.36,2.36,378700
CXDC,20120809,4.4,4.45,4.3,4.36,15300
CXPO,20120809,4.65,4.95,4.49,4.8,124700
CY,20120809,11.62,12.02,11.58,11.97,2193000
CYAN,20120809,6.15,6.21,6.03,6.15,7600
CYBE,20120809,6.11,6.26,6.11,6.15,15200
CYBX,20120809,44.83,46.05,44.59,44.77,270700
CYCC,20120809,3.36,3.85,3.22,3.64,163200
CYCCP,20120809,2.8,2.8,2.8,2.8,500
CYMI,20120809,59.93,60.06,58.82,59.27,227500
CYNO,20120809,23.82,24.56,23.37,24.41,93100
CYOU,20120809,23.31,23.65,22.68,23.55,273700
CYTK,20120809,0.66,0.68,0.65,0.68,249100
CYTR,20120809,4.64,4.65,4.45,4.49,111800
CYTX,20120809,2.43,2.53,2.42,2.51,143300
CYTXW,20120809,1,1,1,1,400
CZFC,20120809,8.65,8.65,8.65,8.65,0
CZNC,20120809,18.79,18.87,18.47,18.87,1900
CZR,20120809,8.04,8.32,8,8.19,210300
CZWI,20120809,5.85,6.09,5.84,6.09,29200
DAEG,20120809,0.87,0.89,0.85,0.89,6500
DAIO,20120809,2.56,2.56,2.5,2.55,12800
DAKT,20120809,7.73,7.8,7.65,7.74,81800
DARA,20120809,0.74,0.74,0.7,0.72,35900
DATE,20120809,4.53,4.68,4.41,4.52,45200
DAVE,20120809,10.44,10.44,10.24,10.26,7500
DBLE,20120809,3.98,4.12,3.92,3.99,11700
DBLEP,20120809,25.64,25.8,25.52,25.56,3500
DCIN,20120809,6.2,6.26,6.2,6.2,1600
DCIX,20120809,6.2,6.22,6.12,6.16,488000
DCOM,20120809,14.2,14.22,14.09,14.18,65600
DCTH,20120809,1.7,1.85,1.67,1.82,754300
DECK,20120809,43.74,44.95,43.56,44.69,1029600
DELL,20120809,12.31,12.43,12.23,12.39,13257800
DENN,20120809,4.64,4.65,4.58,4.6,120600
DEPO,20120809,5.21,5.24,5.16,5.18,168300
DEST,20120809,18.11,18.33,17.89,17.91,74200
DFRG,20120809,12.94,12.94,12.65,12.7,24800
DFZ,20120809,13.87,14.02,13.61,14.01,36100
DGAS,20120809,22.39,23.27,22.25,22.92,5900
DGICA,20120809,13.81,14.57,13.79,14.39,46100
DGICB,20120809,17,17,17,17,0
DGII,20120809,9.53,9.59,9.46,9.55,140000
DGIT,20120809,10.61,11.31,10.55,11.2,1779200
DGLY,20120809,0.4,0.41,0.39,0.41,10100
DHIL,20120809,72.29,72.9,71.58,72.3,2100
DHRM,20120809,1.83,1.85,1.8,1.85,600
DIOD,20120809,17.7,18.69,17.5,18.65,870700
DISCA,20120809,53.89,54.56,53.6,53.91,1422800
DISCB,20120809,53.77,53.77,53.77,53.77,100
DISCK,20120809,50.62,51.19,50.6,50.71,594700
DISH,20120809,30.33,31.05,29.95,30.99,2372000
DJCO,20120809,97.25,97.25,95,95,500
DLGC,20120809,3,3.2,2.85,3.15,5200
DLHC,20120809,1,1,1,1,0
DLIA,20120809,1.28,1.42,1.25,1.42,24200
DLLR,20120809,20.22,20.35,20.07,20.31,401200
DLTR,20120809,52.86,52.96,51.56,51.66,1817100
DMLP,20120809,22.19,22.6,22.16,22.43,20400
DMND,20120809,17.54,19.34,17.51,18.56,860700
DMRC,20120809,22.8,23.2,22.8,23.13,9500
DNBF,20120809,14,14,14,14,0
DNDN,20120809,4.44,4.52,4.4,4.5,3308500
DNKN,20120809,30.65,30.86,30.44,30.7,1426600
DORM,20120809,29.67,29.79,29.25,29.45,41900
DOVR,20120809,4,4,3.75,3.95,24000
DRAD,20120809,2,2,1.91,2,12500
DRAM,20120809,3.6,4.02,3.6,4.02,18200
DRCO,20120809,5.88,5.89,5.7,5.77,23200
DRIV,20120809,15.41,15.63,15.22,15.46,273900
DRRX,20120809,0.98,0.98,0.84,0.84,293300
DRTX,20120809,7.26,7.26,6.68,6.93,59400
DRWI,20120809,2.29,2.35,2.27,2.3,130100
DRYS,20120809,2.32,2.41,2.31,2.38,3006000
DSCI,20120809,9.74,9.81,9.47,9.56,17100
DSCO,20120809,2.53,2.59,2.48,2.57,172800
DSGX,20120809,8.34,8.52,8.34,8.46,7000
DSPG,20120809,5.96,6.02,5.85,5.86,31500
DSWL,20120809,2.71,2.82,2.71,2.75,9000
DTLK,20120809,8.08,8.11,7.82,7.88,54100
DTSI,20120809,19.81,21.43,19.81,20.9,127900
DTV,20120809,49.84,50.59,49.49,50.5,4284700
DVAX,20120809,3.88,3.92,3.81,3.82,499000
DVOX,20120809,1.01,1.04,0.94,0.94,39500
DWA,20120809,18.3,18.43,18.01,18.13,535000
DWCH,20120809,17,17,16.52,16.92,4000
DWSN,20120809,21.66,21.86,21.57,21.66,94500
DXCM,20120809,12,12.38,11.88,12.35,444100
DXPE,20120809,47.2,47.61,46.5,47.07,45400
DXYN,20120809,3.3,3.49,3.3,3.35,4200
DYAX,20120809,2.5,2.5,2.37,2.38,248600
DYNT,20120809,2.6,2.7,2.6,2.7,15100
DYSL,20120809,1.2,1.2,1.2,1.2,0
EA,20120809,12.91,13.16,12.86,13.12,7442800
EAC,20120809,6.56,6.76,6.25,6.44,18000
EBAY,20120809,45.06,45.21,44.13,44.27,8630000
EBIX,20120809,22.99,23.51,22.7,23.46,186500
EBMT,20120809,10.14,10.14,10.14,10.14,200
EBSB,20120809,15.28,15.28,15.25,15.25,1400
EBTC,20120809,16.63,16.64,16.11,16.35,10500
ECHO,20120809,18.58,18.7,18.26,18.32,46400
ECOL,20120809,19.6,19.83,19.6,19.75,49500
ECPG,20120809,28.55,28.6,28.43,28.5,113700
ECTE,20120809,1.4,1.59,1.4,1.54,138400
ECTY,20120809,0.52,0.55,0.52,0.54,43800
ECYT,20120809,8.76,9.03,8.75,8.94,171900
EDAC,20120809,14,14.18,13.97,14.08,27400
EDAP,20120809,1.69,1.7,1.63,1.66,5600
EDGW,20120809,3.75,4,3.61,3.8,31600
EDMC,20120809,3.61,3.79,2.89,3.24,694600
EDS,20120809,2.17,2.22,2.01,2.18,20700
EDUC,20120809,4,4,3.97,4,2700
EEFT,20120809,17.65,18.07,17.45,17.87,163900
EEI,20120809,12.24,12.4,12.24,12.4,1200
EEMA,20120809,52.78,52.78,51.69,51.73,2800
EEME,20120809,53.09,53.09,53.09,53.09,0
EEML,20120809,49.53,49.63,49.53,49.63,400
EFII,20120809,15.1,15.55,15.07,15.55,156600
EFSC,20120809,12.02,12.02,11.63,11.68,68200
EFUT,20120809,4.02,4.07,4,4,2700
EGAN,20120809,5.29,5.45,5.12,5.39,3700
EGBN,20120809,17.51,17.51,17.24,17.27,23200
EGHT,20120809,5.85,5.94,5.78,5.83,1341900
EGLE,20120809,2.62,3,2.61,2.92,138100
EGOV,20120809,14.16,14.44,14.07,14.22,280400
EGRW,20120809,51.59,51.59,51.59,51.59,0
EHTH,20120809,17.72,17.86,17.52,17.63,37100
EIHI,20120809,15.85,16.63,15.8,16.45,42200
ELGX,20120809,13,13.55,12.99,13.3,833000
ELNK,20120809,6.78,6.81,6.72,6.73,681800
ELON,20120809,3.08,3.14,2.99,3.12,135600
ELOS,20120809,9.97,10.11,9.91,10,80400
ELRC,20120809,17.06,17.19,16.83,17.16,9900
ELSE,20120809,4.02,4.06,3.93,3.93,1900
ELTK,20120809,1.23,1.25,1.23,1.25,17100
EMCB,20120809,78.81,78.81,77.69,77.84,3600
EMCF,20120809,21.33,21.33,21.33,21.33,300
EMCI,20120809,19.21,19.65,19.05,19.15,18000
EMDI,20120809,47.65,47.65,47.65,47.65,0
EMEY,20120809,40.95,40.95,40.95,40.95,0
EMFN,20120809,23.27,23.27,23.27,23.27,0
EMIF,20120809,33.24,34.24,33.16,33.28,13500
EMITF,20120809,2.8,2.81,2.67,2.81,7200
EMKR,20120809,5.32,5.34,5.06,5.09,118400
EML,20120809,19.17,19.27,18.5,19.07,12700
EMMS,20120809,2.2,2.2,1.88,2,533200
EMMSP,20120809,18.94,18.94,18.94,18.94,100
EMMT,20120809,19.17,19.17,19.17,19.17,0
ENDP,20120809,30.62,32.14,30.62,31.83,1932000
ENG,20120809,1.24,1.24,1.16,1.18,55800
ENMD,20120809,1.99,2.1,1.99,2.03,7700
ENOC,20120809,8.35,8.8,8.22,8.56,639700
ENPH,20120809,5.43,5.75,5.19,5.56,211100
ENSG,20120809,29.4,29.4,28.85,29.04,91200
ENTG,20120809,8.36,8.56,8.21,8.51,570800
ENTR,20120809,5.78,5.9,5.73,5.85,651700
ENVI,20120809,6.23,6.23,5.97,6.01,13100
ENZN,20120809,6.64,6.77,6.64,6.7,118500
EONC,20120809,0.92,0.93,0.86,0.86,13200
EOPN,20120809,12.15,12.92,12.15,12.75,81400
EPAX,20120809,5.5,5.6,5.36,5.4,18700
EPAY,20120809,20.14,20.39,19.67,19.95,231500
EPIQ,20120809,10.98,11.14,10.95,10.99,87400
EQIX,20120809,179.89,183.19,179.54,182.13,476900
ERIC,20120809,9.57,9.7,9.54,9.69,2852000
ERIE,20120809,64.15,65.87,63.64,64.97,30500
ERII,20120809,2.47,2.5,2.43,2.44,61900
EROC,20120809,8.96,9.01,8.93,8.95,211900
ESBF,20120809,13.49,13.5,13.41,13.43,2100
ESBK,20120809,19.15,19.15,19.1,19.1,600
ESCA,20120809,5.65,5.65,5.65,5.65,300
ESEA,20120809,1.24,1.26,1.2,1.26,106200
ESGR,20120809,93.98,94.7,92.5,94.7,7500
ESIO,20120809,12.04,12.05,11.77,11.88,90000
ESLT,20120809,33,33,32.8,32.95,2800
ESMC,20120809,0.86,0.86,0.86,0.86,400
ESRX,20120809,60.63,62.8,60.41,62.51,10403200
ESSA,20120809,10.62,10.75,10.59,10.71,11000
ESSX,20120809,4.44,4.5,4.25,4.33,17400
ESYS,20120809,3.81,3.81,3.81,3.81,200
ETFC,20120809,8.35,8.62,8.3,8.57,18578200
ETRM,20120809,3.44,3.44,3.26,3.27,61600
EUFN,20120809,15.76,15.78,15.65,15.71,19000
EVAC,20120809,7.38,7.97,6.84,7.42,9800
EVAL,20120809,46.98,46.98,46.98,46.98,100
EVBS,20120809,4.18,4.2,4.18,4.2,2600
EVEP,20120809,53.38,55.25,53.38,55.03,190400
EVOL,20120809,6.7,6.7,6.32,6.42,33100
EWBC,20120809,21.85,21.89,21.63,21.75,484700
EXA,20120809,10.13,10.13,9.99,10,10900
EXAC,20120809,16.66,16.74,16.35,16.53,40900
EXAR,20120809,7.6,7.67,7.55,7.6,160400
EXAS,20120809,10.06,10.23,9.95,10.07,883600
EXEL,20120809,4.34,4.57,4.3,4.34,55137800
EXFO,20120809,4.76,4.95,4.76,4.95,5200
EXLP,20120809,21.68,22.41,21.62,22.29,82400
EXLS,20120809,26.25,26.47,26.13,26.28,266100
EXPD,20120809,36.24,36.5,35.82,36.4,2695900
EXPE,20120809,56.29,56.78,55.76,55.96,2093100
EXPO,20120809,51.85,52.15,50.99,51.67,25900
EXTR,20120809,3.37,3.42,3.36,3.4,195100
EXXI,20120809,32,33.66,31.87,33.54,1276300
EZCH,20120809,29.11,30.4,28.25,28.3,1236200
EZPW,20120809,23.02,23.39,22.81,23.01,136700
FABK,20120809,13.26,13.26,13.26,13.26,0
FALC,20120809,1.9,1.92,1.85,1.88,75600
FARM,20120809,8.53,8.79,8.3,8.55,73900
FARO,20120809,35.91,36.24,35.85,36.05,435800
FAST,20120809,42.95,42.95,42.45,42.81,1033800
FB,20120809,20.75,21.17,20.61,21.01,15618500
FBIZ,20120809,22.37,22.37,22.37,22.37,100
FBMI,20120809,9.69,9.74,9.6,9.6,1000
FBMS,20120809,9.59,10.52,9.56,10.52,1900
FBNC,20120809,8.8,9.04,8.71,8.82,27300
FBNK,20120809,13.25,13.27,13.16,13.23,16700
FBRC,20120809,11.92,11.96,11.52,11.76,37800
FBSS,20120809,13.11,13.11,13,13,500
FCAL,20120809,7.04,7.04,6.97,7,148300
FCAP,20120809,19.89,19.89,19.89,19.89,0
FCBC,20120809,14.62,14.82,14.32,14.36,19000
FCCO,20120809,8.46,8.46,8.46,8.46,100
FCCY,20120809,9.1,9.14,9,9.14,600
FCEL,20120809,1.07,1.08,1.05,1.06,564200
FCFC,20120809,8.76,8.78,8,8.73,19900
FCFS,20120809,41.14,41.21,40.74,40.78,45400
FCHI,20120809,43.09,43.09,43.09,43.09,0
FCLF,20120809,6.12,6.12,6.12,6.12,100
FCNCA,20120809,167.62,168,166.5,166.63,1900
FCTY,20120809,4.57,4.59,4.57,4.59,400
FCVA,20120809,2.3,2.3,2.3,2.3,0
FCZA,20120809,5.7,5.72,5.7,5.71,700
FDEF,20120809,16.53,16.86,16.18,16.61,43000
FDML,20120809,9.98,10.09,9.96,10.01,94600
FDUS,20120809,15.62,15.99,15.47,15.7,67100
FEFN,20120809,23.3,23.3,23.3,23.3,0
FEIC,20120809,55,55,53.95,54.37,318900
FEIM,20120809,8.94,8.94,8.94,8.94,0
FELE,20120809,27.785,27.87,27.26,27.49,79100
FES,20120809,4.5,4.6,4.5,4.55,30700
FFBC,20120809,16.06,16.19,16.01,16.03,130300
FFBCW,20120809,4.7,4.7,4.7,4.7,0
FFBH,20120809,8.54,8.75,8.54,8.73,5500
FFCH,20120809,12.68,12.68,12.36,12.51,30000
FFCO,20120809,14.8,14.8,14.75,14.75,500
FFEX,20120809,1.6,1.71,1.6,1.64,50300
FFHL,20120809,1.25,1.25,1.13,1.25,3100
FFIC,20120809,14.45,14.61,14.44,14.56,24000
FFIN,20120809,34.5,34.59,34.29,34.31,21600
FFIV,20120809,101.66,103.9,101.52,103.21,1043900
FFKT,20120809,8.3,8.35,8.24,8.29,18800
FFKY,20120809,2.9,3.13,2.9,3.12,7600
FFN,20120809,0.89,0.93,0.89,0.89,3700
FFNM,20120809,3.05,3.33,3.05,3.3,1300
FFNW,20120809,8.06,8.23,7.82,8,36300
FHCO,20120809,5.97,5.97,5.83,5.83,49100
FIBK,20120809,14.13,14.21,14.04,14.13,8600
FINL,20120809,22.17,22.45,22.02,22.32,440200
FIRE,20120809,47.4,48.14,47.21,47.83,586600
FISI,20120809,17.51,17.79,17.4,17.5,26800
FISV,20120809,69.93,70.68,69.84,70.03,798000
FITB,20120809,14.34,14.42,14.29,14.32,10007900
FITBP,20120809,138.55,138.55,138,138.05,2100
FIVE,20120809,33.01,33.52,32.77,33.13,182800
FIZZ,20120809,14.2,14.35,14.2,14.29,21700
FLDM,20120809,14.72,15.48,14.65,15.47,187300
FLEX,20120809,6.67,6.72,6.62,6.64,3239700
FLIC,20120809,29.09,29.55,28.97,29.28,12300
FLIR,20120809,21.05,21.15,20.89,21.05,759500
FLML,20120809,4.95,5.03,4.83,4.86,3000
FLOW,20120809,3.17,3.17,3.02,3.07,195100
FLWS,20120809,3.66,3.66,3.51,3.6,83000
FLXS,20120809,22.83,23.28,22.52,23.12,13100
FMBI,20120809,11.61,11.7,11.54,11.59,255400
FMCN,20120809,21.6,21.97,21,21.73,1248500
FMER,20120809,15.98,16.03,15.84,15.85,959200
FMFC,20120809,6.4,6.4,6.11,6.27,20700
FMNB,20120809,5.71,6.05,5.61,5.66,28700
FNBN,20120809,11.42,12.39,11.42,12.1,71300
FNFG,20120809,8.16,8.22,8.12,8.17,2010600
FNGN,20120809,21.53,21.99,21.29,21.75,180300
FNLC,20120809,16.56,16.79,16.32,16.52,29400
FNSR,20120809,13.57,14.42,13.53,14.37,1958300
FOLD,20120809,4.71,4.83,4.5,4.77,221500
FONE,20120809,23.05,23.05,23.05,23.05,200
FONR,20120809,3.43,3.43,3.07,3.16,133400
FORD,20120809,1.26,1.34,1.21,1.27,36900
FORM,20120809,5.3,5.45,5.3,5.45,401400
FORR,20120809,29,29.2,28.96,29.04,38100
FORTY,20120809,14.81,14.81,14.81,14.81,0
FOSL,20120809,87.46,88.02,85.3,86.55,1236800
FRAN,20120809,31.5,32.43,31.47,31.97,238600
FRBK,20120809,2.04,2.07,2,2.07,4300
FRED,20120809,15.58,15.64,15.28,15.35,126100
FREE,20120809,3.4,3.7,3.4,3.5,21300
FRGI,20120809,15.31,16.16,15.3,15.92,98100
FRME,20120809,14.34,14.44,14.18,14.29,151600
FRNK,20120809,16.25,16.55,16.25,16.46,15800
FRP,20120809,6.75,6.95,6.69,6.79,41300
FSBK,20120809,4.2,4.3,4.2,4.29,3700
FSBW,20120809,10.21,10.3,10.2,10.21,38800
FSC,20120809,10.47,10.47,10.31,10.43,1032500
FSCI,20120809,33,33.6,32.49,33.27,17900
FSFG,20120809,18.21,18.21,18.21,18.21,0
FSGI,20120809,2.41,2.66,2.37,2.5,2900
FSLR,20120809,21.35,22.12,20.82,21.7,7496900
FSRV,20120809,27.8,27.96,27.8,27.87,8300
FSTR,20120809,32.05,33.26,31.37,33.02,44300
FSYS,20120809,16.46,17.67,16.41,16.88,341700
FTEK,20120809,4.9,4.92,4.9,4.91,53500
FTNT,20120809,24.93,25.03,24.63,24.72,574400
FTR,20120809,4.54,4.76,4.53,4.71,14358000
FUBC,20120809,6.02,6.02,5.93,5.94,9800
FULL,20120809,7.93,8,7.83,7.95,33200
FULT,20120809,9.67,9.74,9.58,9.61,352800
FUNC,20120809,5.71,6.51,5.7,6.5,1400
FUND,20120809,6.52,6.57,6.49,6.55,32700
FURX,20120809,18.93,19.25,18.71,19.03,11500
FWLT,20120809,20.03,20.44,19.94,19.97,1587000
FWRD,20120809,33.9,34,33.56,33.58,72800
FXCB,20120809,14.93,14.96,14.9,14.93,4100
FXEN,20120809,7.47,7.98,7.43,7.72,708500
GABC,20120809,21.12,21.3,20.99,21.19,14500
GAGA,20120809,3.98,4.15,3.98,4,5500
GAI,20120809,5.16,5.16,5.16,5.16,0
GAIA,20120809,3.55,3.55,3.45,3.46,9000
GAIN,20120809,7.35,7.48,7.35,7.41,38400
GAINP,20120809,25.39,25.39,25.38,25.38,1900
GALE,20120809,1.5,1.53,1.45,1.49,801500
GALT,20120809,2.25,2.5,2.25,2.3,93900
GALTU,20120809,5.1,5.1,5,5,7500
GALTW,20120809,0.46,0.46,0.46,0.46,2000
GAME,20120809,3.43,3.47,3.36,3.41,293700
GASS,20120809,5.79,6.02,5.79,5.99,8500
GBCI,20120809,15.17,15.29,15.17,15.2,160300
GBDC,20120809,15.1,15.5,15.1,15.38,106700
GBLI,20120809,19.72,20.01,19.32,19.61,30700
GBNK,20120809,1.97,1.99,1.93,1.95,37300
GCBC,20120809,19.48,19.5,19.48,19.5,900
GCFB,20120809,2.19,2.22,2.12,2.22,4500
GCOM,20120809,11.53,11.96,11.3,11.93,253700
GCVRZ,20120809,1.39,1.45,1.39,1.42,835000
GENC,20120809,7.49,7.67,7.46,7.62,4700
GENE,20120809,3.55,3.75,3.46,3.48,113200
GENT,20120809,10.02,10.02,10.02,10.02,200
GERN,20120809,1.7,1.72,1.69,1.72,270000
GEVA,20120809,49.71,49.96,48.92,49.41,194600
GEVO,20120809,3.55,3.72,3.55,3.67,229200
GFED,20120809,6.85,7,6.85,6.85,900
GFN,20120809,3.37,3.55,3.35,3.5,4300
GGAL,20120809,5,5.09,4.7,5.06,110400
GHDX,20120809,32.17,36.43,32.06,36.22,747900
GIFI,20120809,27.2,27.67,26.95,27.42,17400
GIGA,20120809,1.37,1.37,1.29,1.36,3200
GIGM,20120809,1.09,1.22,1.01,1.01,819800
GIII,20120809,27.42,28.97,27.42,28.91,151600
GILD,20120809,28.29,28.64,28.255,28.45,3966000
GILT,20120809,2.66,2.71,2.63,2.63,13200
GIVN,20120809,13,13.73,13,13.61,145800
GKNT,20120809,19,19.16,18.61,18.72,3600
GLAD,20120809,8.44,8.55,8.4,8.44,50400
GLADP,20120809,25.65,25.65,25.65,25.65,0
GLBS,20120809,2.93,3,2.85,2.99,4000
GLBZ,20120809,11.49,11.49,11.49,11.49,0
GLCH,20120809,0.69,0.71,0.68,0.68,70900
GLDC,20120809,3.48,3.48,3.38,3.38,4800
GLDD,20120809,7.55,7.63,7.49,7.63,288000
GLNG,20120809,40.19,41.78,40.12,40.72,535700
GLPW,20120809,20.87,21.05,20.75,20.94,42100
GLRE,20120809,23.54,23.96,23.5,23.76,93300
GLUU,20120809,4.59,4.79,4.59,4.69,1766000
GMAN,20120809,17.99,18.28,17.91,18.24,28400
GMCR,20120809,24.46,24.9,23.63,24.43,5694000
GMETP,20120809,4,4,4,4,0
GMLP,20120809,30.53,30.9,30.4,30.8,43700
GNCMA,20120809,9.68,9.99,9.68,9.76,133200
GNMA,20120809,51.15,51.75,51.15,51.75,3500
GNMK,20120809,7,7.25,6.52,6.9,196600
GNTX,20120809,17.28,17.67,17.27,17.61,1356000
GNVC,20120809,2.16,2.16,2,2.12,9300
GOLD,20120809,97.72,98.77,96.55,98.28,535700
GOOD,20120809,17,17.46,17,17.4,25100
GOODN,20120809,26.1,26.12,25.75,25.75,1000
GOODO,20120809,25.42,25.42,25.42,25.42,0
GOODP,20120809,25.7,25.7,25.7,25.7,0
GOOG,20120809,644.51,646.37,641.52,642.35,1070200
GPIC,20120809,5.95,6.19,5.95,6.01,2800
GPOR,20120809,26.5,28.19,26.17,26.62,2114700
GPRC,20120809,1.38,1.56,1.38,1.4,108600
GPRE,20120809,4.49,4.52,4.36,4.41,118700
GRFS,20120809,20.78,20.89,20.25,20.37,267100
GRID,20120809,27.75,27.76,27.75,27.76,400
GRIF,20120809,28.68,29.13,28.68,29.1,1500
GRMN,20120809,40.92,41.47,40.71,41.44,978500
GROW,20120809,4.44,4.52,4.4,4.47,9900
GRPN,20120809,6.92,6.99,6.59,6.65,5984400
GRVY,20120809,1.62,1.65,1.6,1.62,69700
GSBC,20120809,29.6,29.93,29.44,29.73,14900
GSIG,20120809,9.13,10.16,9.05,9.2,50300
GSIT,20120809,4.6,4.73,4.59,4.67,11400
GSJK,20120809,14.74,15.24,14.5,15.12,16800
GSM,20120809,13.25,13.62,13.25,13.41,257500
GSOL,20120809,6.42,6.42,6.31,6.32,4200
GSVC,20120809,9.5,9.74,9.25,9.34,169400
GTAT,20120809,5.27,5.3,5.1,5.27,2091900
GTIM,20120809,1.95,1.95,1.95,1.95,100
GTIV,20120809,8.76,9.54,8.68,9.1,495300
GTLS,20120809,67.78,70.1,67.55,69.24,626500
GTWN,20120809,11.15,11.15,11.15,11.15,200
