<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CSPI,20110207,3.9,4,3.87,4,14100
CSTR,20110207,39.24,40.52,39,40.44,2664500
CSUN,20110207,4.58,4.62,4.51,4.54,148900
CSWC,20110207,99.57,100.01,99.4,100.01,1100
CTAS,20110207,28.83,29.41,28.81,29.37,1248300
CTBI,20110207,28.77,29.43,28.77,29.25,12000
CTCH,20110207,3.84,3.9,3.84,3.9,17300
CTCM,20110207,22.43,22.7,22.3,22.62,180000
CTCT,20110207,28.75,29.38,28.41,29.14,414300
CTGX,20110207,11.89,12.59,11.89,12.5,30700
CTHR,20110207,3.01,3.72,2.99,3.56,224900
CTIB,20110207,6.3,6.46,6.01,6.04,4700
CTIC,20110207,1.75,1.8,1.75,1.8,2227700
CTRN,20110207,22.57,22.81,22.39,22.61,148800
CTRP,20110207,41.63,42.28,41.52,42.11,796200
CTSH,20110207,74.02,76.44,73.63,74.72,4131400
CTWS,20110207,24.67,25.02,24.67,24.9,5200
CTXS,20110207,66.49,66.94,65.7,66.33,1795500
CU,20110207,46,46.3,45.58,45.7,73000
CUBA,20110207,7.31,7.5,7.31,7.47,1700
CUTR,20110207,9.06,9.06,8.96,9.04,66200
CVBF,20110207,8.51,8.67,8.45,8.59,684500
CVCO,20110207,38.4,40.44,38.4,39.8,15500
CVCY,20110207,5.95,5.95,5.95,5.95,21700
CVGI,20110207,17,17,16.52,16.67,123000
CVGW,20110207,23.42,23.94,23.32,23.63,30600
CVLT,20110207,33.69,34.55,33.64,34.17,462900
CVLY,20110207,10.16,10.49,10.15,10.25,3600
CVTI,20110207,8.79,9,8.55,8.78,19100
CVV,20110207,7.9,8,7.69,7.89,12400
CWBC,20110207,4.5,4.5,4.4,4.4,5400
CWCO,20110207,10.62,10.81,10.56,10.74,22400
CWEI,20110207,88.98,91.65,88.67,88.72,17900
CWST,20110207,7.75,7.79,7.6,7.67,342000
CWTR,20110207,11.96,12.24,11.88,12,519500
CXDC,20110207,6.96,6.98,6.75,6.81,247200
CXPO,20110207,4.01,4.14,4.01,4.11,157000
CY,20110207,23.62,23.75,23.06,23.21,3878500
CYAN,20110207,2.66,2.76,2.66,2.7,6900
CYBE,20110207,8.98,9.1,8.84,9.1,700
CYBX,20110207,32.54,33.91,32.54,33.72,196400
CYCC,20110207,10.29,10.36,10.08,10.29,441300
CYCCP,20110207,4,4,3.98,4,5600
CYMI,20110207,49.71,50.15,48.4,48.83,304500
CYNO,20110207,12,12.06,11.79,11.85,23000
CYOU,20110207,37.46,38.6,37.2,37.81,173800
CYTK,20110207,1.85,1.88,1.85,1.86,209400
CYTR,20110207,5.6,5.74,5.6,5.67,196800
CYTX,20110207,5.42,5.61,5.41,5.55,265000
CYTXW,20110207,3.78,3.78,3.78,3.78,0
CZFC,20110207,7.94,7.97,7.94,7.95,1600
CZNC,20110207,14.94,15.23,14.94,15.19,12900
CZWI,20110207,5.5,5.7,5.5,5.59,14900
DAIO,20110207,5.92,6.22,5.9,5.96,57700
DAKT,20110207,15.35,15.81,15.35,15.58,52200
DARA,20110207,3.85,3.9,3.7,3.73,112900
DAVE,20110207,10.72,11.06,10.72,11,23900
DBLE,20110207,10.77,11.5,8.93,9.8,1498900
DBLEP,20110207,26.5,26.5,25.85,25.95,7900
DCIX,20110207,12.6,12.7,12.6,12.65,8600
DCOM,20110207,15.53,15.79,15.53,15.66,95700
DCTH,20110207,10.76,10.93,10.34,10.52,896300
DECK,20110207,82.8,83.26,81.61,82.84,1481200
DELL,20110207,13.94,14.1,13.92,13.99,12081100
DENN,20110207,4.02,4.3,3.99,4.1,2452800
DEPO,20110207,9.9,10.25,9.75,9.89,2127800
DEST,20110207,20.97,21.17,20.825,20.905,36700
DFZ,20110207,10.51,10.7,10.51,10.68,56700
DGAS,20110207,15.52,15.705,15.45,15.5,1700
DGICA,20110207,12.96,13.27,12.87,13,8800
DGICB,20110207,17.84,17.92,17.84,17.92,800
DGII,20110207,10.7,10.96,10.61,10.67,71800
DGIT,20110207,27.24,28.62,27.24,28.21,258600
DGLY,20110207,1.6,1.64,1.58,1.63,6600
DHIL,20110207,70,70.49,69.75,70.33,4600
DHRM,20110207,5.31,5.49,5.31,5.42,8700
DIOD,20110207,25.86,26.37,25.85,25.91,162800
DISCA,20110207,41.83,42.38,41.55,42.27,2628900
DISCB,20110207,40,40,40,40,0
DISCK,20110207,36.7,37.38,36.59,37.31,632200
DISH,20110207,21.91,22.45,21.79,22.11,1714300
DJCO,20110207,72.25,72.25,72.25,72.25,200
DLGC,20110207,24.05,25.25,24,24,5200
DLIA,20110207,1.8,1.84,1.72,1.84,96100
DLLR,20110207,19.88,20.64,19.34,19.86,214400
DLTR,20110207,24.855,24.99,24.65,24.87,1443000
DMLP,20110207,28.06,28.3,27.9,27.9,43900
DMND,20110207,51.34,51.42,50.43,50.6,116400
DMRC,20110207,29.76,30.76,29.65,29.68,29100
DNBF,20110207,10.75,10.96,10.24,10.93,2300
DNDN,20110207,35.81,36.63,35.78,35.82,3086200
DORM,20110207,16.915,17.65,16.865,17.525,61200
DOVR,20110207,2.96,2.96,2.94,2.96,800
DRAD,20110207,2.47,2.5,2.35,2.45,76500
DRAM,20110207,14.04,14.1,13.5,13.98,38900
DRCO,20110207,13.89,14.08,13.79,14.01,25100
DRIV,20110207,33.6,34.23,33.41,33.71,988100
DRRX,20110207,3.37,3.47,3.32,3.41,132300
DRWI,20110207,8.32,8.47,8.1,8.26,646000
DRYS,20110207,5.05,5.09,4.98,5.05,12079200
DSCI,20110207,10.11,11.43,10.06,10.9,262300
DSCO,20110207,2.93,3.08,2.87,3.04,281700
DSGX,20110207,7.08,7.08,7,7.01,1800
DSPG,20110207,7.69,7.88,7.63,7.71,60500
DSWL,20110207,3.06,3.12,3.03,3.1,42300
DTLK,20110207,8.45,9.05,8.01,8.34,890600
DTSI,20110207,45.51,46.17,45.51,46.01,36200
DTV,20110207,42.79,43.06,42.53,42.64,3866600
DVAX,20110207,3.05,3.16,3.03,3.06,952300
DVOX,20110207,5.46,5.67,5.42,5.65,307200
DWA,20110207,28.46,28.73,28.27,28.56,979500
DWCH,20110207,3.39,3.5,3.21,3.21,4100
DWSN,20110207,38.23,39.23,38.23,38.75,101800
DXCM,20110207,14.28,14.74,14.24,14.57,252500
DXPE,20110207,22.83,23.36,22.78,23.2,18300
DXYN,20110207,4.7,4.89,4.7,4.73,15700
DYAX,20110207,1.92,1.92,1.87,1.87,210500
DYNT,20110207,4.65,4.65,4.3,4.3,12000
DYSL,20110207,4.8,4.8,4.75,4.8,3800
EBAY,20110207,32.14,32.6,32.09,32.24,11795300
EBIX,20110207,24,24.64,23.96,24.58,614800
EBMT,20110207,11.02,11.02,11.01,11.02,400
EBSB,20110207,12.6,12.86,12.6,12.86,51100
EBTC,20110207,13.5,15.2,13.5,14.36,700
ECHO,20110207,12.3,13.27,12.29,12.54,234100
ECOL,20110207,16.52,16.95,16.4,16.82,60400
ECPG,20110207,23.21,23.78,23.14,23.63,26100
ECTY,20110207,3.56,3.75,3.56,3.65,41600
ECYT,20110207,7.65,7.75,7.18,7.49,269200
EDAC,20110207,3.55,3.55,3.5,3.52,10000
EDAP,20110207,4.23,4.29,4.09,4.15,142900
EDGW,20110207,2.27,2.3,2.21,2.29,22600
EDMC,20110207,19.08,19.93,19.08,19.74,171800
EDS,20110207,8,8.02,7.97,7.99,11800
EDUC,20110207,6.7,6.7,6.7,6.7,100
EEFT,20110207,18.52,18.92,18.52,18.88,78700
EEI,20110207,14.75,14.9,14.75,14.9,1400
EFII,20110207,15.02,15.11,14.76,14.89,227400
EFSC,20110207,12.68,12.86,12.64,12.77,27700
EFUT,20110207,5.24,5.28,5.24,5.28,1900
EGBN,20110207,13.51,13.97,13.51,13.73,21700
EGHT,20110207,2.7,2.79,2.66,2.73,328000
EGLE,20110207,17.12,17.24,16.44,16.44,2359300
EGOV,20110207,10.25,10.36,10.16,10.25,295400
EHTH,20110207,12.13,12.35,12.09,12.15,109000
EIHI,20110207,12.89,13.05,12.87,13.05,500
ELGX,20110207,6.27,6.4,6.18,6.19,178600
ELNK,20110207,8.42,8.51,8.39,8.4,1802200
ELON,20110207,9.15,9.41,9.15,9.41,134600
ELOS,20110207,11.03,11.5,11.02,11.48,211000
ELRC,20110207,15.37,15.75,15.17,15.64,20800
ELSE,20110207,4.61,4.61,4.61,4.61,100
ELTK,20110207,1.41,1.41,1.35,1.4,4800
EMCF,20110207,16.81,17.59,16.8,17.59,800
EMCI,20110207,23.09,23.16,22.9,23.14,8000
EMFN,20110207,26.65,26.65,26.65,26.65,100
EMIF,20110207,33.65,33.76,33.3,33.64,30300
EMITF,20110207,12.1,12.1,12.02,12.02,500
EMKR,20110207,7.2,7.88,7.16,7.44,5745900
EMMS,20110207,1.07,1.09,1.06,1.09,55100
EMMSP,20110207,16.11,18.5,16.1,18,1500
EMMT,20110207,27.49,27.74,27.49,27.57,5900
ENDP,20110207,34.97,35.33,34.62,34.97,333400
ENG,20110207,5.27,5.55,5.25,5.45,488400
ENMD,20110207,4.98,4.98,4.55,4.84,51800
ENOC,20110207,24.4,24.48,23.76,23.99,358500
ENSG,20110207,24.85,25.76,24.85,25.16,57500
ENTG,20110207,8.56,8.82,8.5,8.67,1422300
ENTR,20110207,10.73,11.02,10.57,10.72,3183400
ENZN,20110207,11.4,11.55,11.31,11.32,256000
EONC,20110207,1.88,1.92,1.84,1.92,9600
EPAX,20110207,11.41,11.61,11.41,11.52,14300
EPAY,20110207,22.81,22.83,22.55,22.77,134500
EPIQ,20110207,13.34,13.55,13.31,13.38,68200
EQIX,20110207,91.81,92.63,91.55,92.43,678400
ERIC,20110207,12.67,12.88,12.67,12.81,6181300
ERIE,20110207,68.41,68.63,68.32,68.56,33200
ERII,20110207,3.65,3.7,3.58,3.66,263300
EROC,20110207,9.12,9.27,9.12,9.2,665300
ESBF,20110207,11.6083,11.8583,11.5917,11.775,17800
ESBK,20110207,17.75,17.75,17.75,17.75,0
ESCA,20110207,5.7,5.8,5.65,5.68,17400
ESEA,20110207,3.55,3.67,3.55,3.61,122300
ESGR,20110207,82.11,83.78,81.91,83.13,5300
ESIO,20110207,16.27,16.65,16.27,16.61,318700
ESLT,20110207,49.8,50.2,49.8,50.15,14600
ESMC,20110207,1.3,1.35,1.3,1.3,5300
ESRX,20110207,57.09,57.53,56.88,57.12,2727200
ESSA,20110207,12.4,12.51,12.39,12.46,5400
ESSX,20110207,6.24,6.25,5.96,6.03,2600
ESYS,20110207,4.62,4.75,4.62,4.73,700
ETFC,20110207,17.18,17.78,17.12,17.55,3328700
ETRM,20110207,2.7,2.82,2.65,2.75,151200
EUFN,20110207,23.8,23.91,23.75,23.91,5700
EVBS,20110207,3.95,3.95,3.61,3.67,35200
EVEP,20110207,42.96,43.43,42.95,43.15,144600
EVOL,20110207,7.97,7.99,7.75,7.99,40600
EWBC,20110207,22.27,22.9,22.24,22.69,1480800
EXAC,20110207,16.8,17.48,16.8,17.48,5500
EXAR,20110207,6.5,6.71,6.48,6.48,119800
EXAS,20110207,5.68,5.98,5.55,5.87,452000
EXEL,20110207,9.77,10.12,9.76,9.92,1541300
EXFO,20110207,11.45,11.88,11.19,11.39,518400
EXLP,20110207,27.52,27.84,27.32,27.72,62500
EXLS,20110207,19.79,20.43,19.75,20.15,21100
EXPD,20110207,51.14,51.72,50.77,51.32,1176400
EXPE,20110207,25.39,25.58,25.18,25.3,3744400
EXPO,20110207,37.25,38.07,37.05,37.5,34900
EXTR,20110207,3.85,4.04,3.8,3.95,1595600
EXXI,20110207,31.93,32.37,31.8,31.96,1121200
EZCH,20110207,31.34,32.61,31.32,32.4,539800
EZPW,20110207,27.28,27.96,27.17,27.59,207100
FABK,20110207,13.23,13.23,13.23,13.23,0
FALC,20110207,3.67,3.83,3.67,3.75,257900
FARM,20110207,12.68,13,12.68,12.96,11500
FARO,20110207,29.55,30.35,28.75,29.81,18100
FAST,20110207,30.865,31.085,30.715,30.99,915100
FBIZ,20110207,12.3,12.3,12.3,12.3,0
FBMI,20110207,6.73,6.95,6.73,6.93,2500
FBMS,20110207,8.61,8.61,8.61,8.61,0
FBNC,20110207,14.47,14.47,14.25,14.46,39400
FBSS,20110207,13.53,13.55,13.53,13.55,400
FCAL,20110207,3.25,3.3,3.23,3.25,54700
FCAP,20110207,15.55,15.55,15.55,15.55,0
FCBC,20110207,13.48,13.87,13.48,13.81,16200
FCCO,20110207,6.31,6.34,6.31,6.31,800
FCCY,20110207,9.15,9.15,9.1,9.1,800
FCEL,20110207,1.89,1.99,1.85,1.94,2139700
FCFC,20110207,7.3,7.68,7.3,7.54,1200
FCFS,20110207,33.24,33.91,33.14,33.73,62400
FCHI,20110207,50.46,51.05,50.46,50.63,8000
FCLF,20110207,7.5,7.5,7.5,7.5,0
FCNCA,20110207,199.01,199.01,198.01,198.72,6100
FCTY,20110207,4.14,4.14,4.14,4.14,0
FCVA,20110207,3.9,3.9,3.57,3.62,600
FCZA,20110207,4.52,4.52,4.5,4.5,1600
FDEF,20110207,12.91,13.1,12.85,13.1,8500
FDML,20110207,22.02,22.8,21.99,22.18,162400
FEFN,20110207,27.18,27.18,27.18,27.18,0
FEIC,20110207,32,32.84,31.9,32.12,919100
FEIM,20110207,7.02,7.29,7.02,7.29,3600
FELE,20110207,21.26,21.57,21.075,21.42,48800
FFBC,20110207,17.4,17.92,17.35,17.43,114700
FFBCW,20110207,6.7,6.7,6.7,6.7,0
FFBH,20110207,2.16,2.27,2.16,2.25,23300
FFCH,20110207,10.21,10.4,10.2,10.24,30900
FFCO,20110207,14.03,14.25,14.03,14.16,6700
FFEX,20110207,3.96,4.02,3.9,4,67300
FFHL,20110207,4.74,5.38,4.64,5.36,193100
FFIC,20110207,14.4,14.78,14.4,14.58,70000
FFIN,20110207,33.08,33.7733,33.0467,33.3133,36900
FFIV,20110207,124.43,127.96,123.41,124.23,7398300
FFKT,20110207,7.56,7.62,7.39,7.48,5100
FFKY,20110207,4.15,4.35,4,4.04,7000
FFNM,20110207,3.9,3.9,3.36,3.36,4700
FFNW,20110207,5.17,5.42,5.13,5.39,64100
FHCO,20110207,5.09,5.22,5.06,5.19,36000
FIBK,20110207,13.61,13.95,13.51,13.62,41800
FINL,20110207,16.43,16.8,16.33,16.52,520400
FIRE,20110207,25.75,26,25.35,25.58,248100
FISI,20110207,19.04,19.8,19.04,19.3,15200
FISV,20110207,60.25,60.8,59.85,60.47,1718200
FITB,20110207,15.44,15.6,15.34,15.36,10299300
FITBP,20110207,155.39,155.39,154.14,154.95,7200
FIZZ,20110207,12.92,13.12,12.62,12.8,27000
FLEX,20110207,7.98,7.99,7.9,7.94,6389100
FLIC,20110207,27.58,27.91,27.58,27.7,8700
FLIR,20110207,32.12,32.21,31.86,31.98,1351300
FLML,20110207,6.1,6.21,5.89,6,56300
FLOW,20110207,3.86,4.04,3.84,4.03,124800
FLWS,20110207,2.76,2.81,2.71,2.79,109900
FLXS,20110207,16.8,16.8,15.45,16,37400
FMBI,20110207,11.83,12.19,11.83,12.06,271200
FMCN,20110207,26.42,26.68,26.26,26.56,832700
FMER,20110207,17.06,17.15,16.87,16.93,1363200
FMFC,20110207,3.94,3.95,3.86,3.9,14000
FNBN,20110207,0.48,0.48,0.42,0.44,5400
FNFG,20110207,14.62,14.64,14.45,14.52,2248000
FNGN,20110207,22.04,22.46,21.66,22.42,121700
FNLC,20110207,14.6,14.95,14.6,14.75,6100
FNSR,20110207,38.8,40.75,38.4,38.93,4059000
FOLD,20110207,6.18,6.23,6.07,6.11,19400
FONR,20110207,1.32,1.33,1.29,1.29,8700
FORD,20110207,3.57,3.59,3.53,3.54,15300
FORM,20110207,9.38,9.54,9.2,9.3,367900
FORR,20110207,36.08,36.62,35.9,36.34,22000
FORTY,20110207,20.15,20.55,20.09,20.23,30000
FOSL,20110207,76.69,76.94,75.74,76.56,339700
FRBK,20110207,3.2,3.25,3.2,3.22,55000
FRED,20110207,12.83,13.1,12.79,13.03,178900
FREE,20110207,31.6,33.2,31.5,32.7,36900
FRME,20110207,8.9,9.02,8.8,8.97,33700
FRP,20110207,22.8,23.95,22.8,23.18,32900
FSBK,20110207,5.57,5.75,5.5,5.71,13800
FSCI,20110207,24.5,24.99,24.5,24.82,8700
FSFG,20110207,18.39,18.49,17.55,17.96,5500
FSGI,20110207,0.91,0.94,0.86,0.86,39700
FSLR,20110207,158.7,163,158.62,159.3,1168900
FSRV,20110207,29.81,29.88,29.42,29.5,6900
FSTR,20110207,39.98,41.44,39.98,40.88,19400
FSYS,20110207,27.11,28.24,27.11,28,332400
FTEK,20110207,8.33,8.74,8.3,8.63,101900
FTNT,20110207,20.44,20.98,19.69,19.88,1123300
FUBC,20110207,6.45,6.65,6.35,6.54,39300
FULL,20110207,8.61,8.61,8.15,8.2,14700
FULT,20110207,10.63,10.75,10.49,10.65,853200
FUNC,20110207,4.02,4.02,3.97,3.97,1000
FUND,20110207,7.88,7.95,7.84,7.89,91800
FURX,20110207,16.65,17.13,16.53,16.87,16800
FWLT,20110207,37.33,38.2,36.73,37.65,1018700
FWRD,20110207,28.11,28.39,27.76,27.93,43800
FXCB,20110207,12.81,12.82,12.72,12.75,32100
FXEN,20110207,9.73,10.07,9.58,9.85,383100
GABC,20110207,17.49,17.75,17.38,17.71,16500
GAGA,20110207,8.34,8.34,8.03,8.18,10600
GAI,20110207,8.31,8.31,8.31,8.31,0
GAIA,20110207,7.7,7.82,7.55,7.81,217000
GAIN,20110207,7.68,7.89,7.68,7.81,75900
GAME,20110207,6.08,6.13,6.05,6.11,122000
GASS,20110207,6.73,6.82,6.67,6.72,37800
GBCI,20110207,14.09,14.22,14.09,14.13,367200
GBDC,20110207,17.21,17.46,16.91,17.28,30300
GBLI,20110207,19.53,20.1,19.53,20.05,24300
GBNK,20110207,1.4,1.42,1.33,1.35,79100
GCBC,20110207,17.75,17.75,17.6,17.6,300
GCFB,20110207,4,4.39,3.81,4.16,45600
GCOM,20110207,9.22,9.45,9.09,9.33,20800
GENC,20110207,7.89,7.96,7.7,7.76,10900
GENE,20110207,3.7,3.7,3.2,3.44,137100
GENT,20110207,9.16,9.75,9.16,9.5,49600
GERN,20110207,4.91,5.04,4.91,4.95,934700
GFED,20110207,6.03,6.06,6,6.06,600
GFN,20110207,2.65,2.65,2.65,2.65,500
GFNCL,20110207,2.69,2.69,2.69,2.69,0
GGAL,20110207,16,16.05,15.68,15.76,275400
GHDX,20110207,22.74,23.46,22.66,23.27,105900
GIFI,20110207,28.27,28.99,27.58,27.94,39000
GIGA,20110207,2.32,2.46,2.31,2.36,33500
GIGM,20110207,1.24,1.28,1.23,1.26,513600
GIII,20110207,36.6,37.17,36.14,36.96,75200
GILD,20110207,19.395,19.4,19.105,19.19,7013800
GILT,20110207,5.49,5.49,5.34,5.36,70900
GIVN,20110207,18,18.52,17.94,18.04,59400
GKNT,20110207,18.18,19.23,18.05,18.92,14200
GLAD,20110207,10.84,11.1,10.8,10.99,106100
GLBS,20110207,9.01,9.27,9.01,9.27,1000
GLBZ,20110207,8.03,8.03,8.03,8.03,0
GLCH,20110207,2.13,2.18,2.13,2.16,226200
GLDC,20110207,3.15,3.2,3.05,3.2,300
GLDD,20110207,8.52,8.8,8.48,8.73,375000
GLNG,20110207,17.93,18.42,17.93,18.39,268000
GLPW,20110207,23.45,23.97,23.33,23.85,17500
GLRE,20110207,28.23,28.72,28.21,28.31,48500
GLUU,20110207,3.53,3.73,3.45,3.47,4923800
GMAN,20110207,14.4,14.98,14.04,14.29,47900
GMCR,20110207,39.58,41.28,39.35,39.63,5398800
GMETP,20110207,11.1,11.1,11.1,11.1,0
GNCMA,20110207,12.34,12.61,12.22,12.49,70800
GNMK,20110207,4.4,4.4,4.15,4.15,12600
GNTX,20110207,31.18,31.49,30.96,31.14,849200
GNVC,20110207,0.55,0.56,0.53,0.55,542000
GOLD,20110207,81.72,83.5,80.94,82.05,749700
GOOD,20110207,18.35,18.56,18.3,18.49,38000
GOODO,20110207,24.69,24.69,24.65,24.65,700
GOODP,20110207,24.93,26,24.93,25.6,3000
GOOG,20110207,610.16,618.39,609.21,614.29,1802000
GPIC,20110207,6.64,6.76,6.62,6.65,5000
GPOR,20110207,25.42,25.85,25.21,25.47,271800
GPRC,20110207,6.08,6.1,5.78,5.9,54700
GPRE,20110207,11.67,11.8,11.6,11.63,233200
GRID,20110207,34.45,34.51,34.24,34.24,2500
GRIF,20110207,31.14,31.47,31.14,31.47,300
GRMN,20110207,31.91,32.3,31.9,31.99,1019000
GROW,20110207,7.43,7.6,7.36,7.42,31700
GRVY,20110207,1.99,2,1.9,1.95,62300
GSBC,20110207,22.49,23,22.49,22.7,13100
GSIT,20110207,9.25,9.58,9.23,9.42,319900
GSM,20110207,19.31,19.68,19.23,19.49,487800
GSOL,20110207,10.6,11,10.37,10.9,52900
GTIM,20110207,3.43,3.73,3.43,3.68,28200
GTIV,20110207,23.36,24.08,23.36,23.84,133300
GTLS,20110207,40,42,39.75,41.21,746600
GTXI,20110207,2.79,2.8,2.71,2.74,43700
GUID,20110207,6.97,7.07,6.95,7.07,37700
GULF,20110207,16.79,16.79,16.52,16.52,16400
GYRO,20110207,77.6,77.6,77.6,77.6,200
HA,20110207,6.8,7.02,6.79,6.84,743900
HAFC,20110207,1.26,1.3,1.23,1.27,565300
HAIN,20110207,27.91,28.69,27.75,28.62,818400
HALL,20110207,8.55,8.77,8.5,8.54,25500
HALO,20110207,7.07,7.24,7,7.02,223800
HAS,20110207,43.45,45.82,43.45,45.63,2188500
HAST,20110207,6.05,6.09,6,6.05,17900
HAUP,20110207,2.69,2.7,2.53,2.61,118400
HAWK,20110207,7.46,7.79,7.23,7.68,423500
HAYN,20110207,49.97,51.9,49.91,51.65,78000
HBAN,20110207,7.49,7.56,7.39,7.56,16595000
HBANP,20110207,1150,1150,1132.5,1132.5,100
HBCP,20110207,14.17,14.2,14.05,14.18,8600
HBHC,20110207,32.46,33.23,32.41,32.6,312300
HBIO,20110207,4.3,4.43,4.27,4.33,11700
HBNC,20110207,12.1778,12.3555,12.1778,12.3555,500
HBNK,20110207,12.51,12.52,11.79,12.3,13600
HBOS,20110207,11.72,11.9,11.51,11.81,12600
HCBK,20110207,11.21,11.39,11.14,11.18,8042000
HCCI,20110207,11.75,11.85,11.41,11.6,8700
HCKT,20110207,3.69,3.78,3.66,3.7,49400
HCSG,20110207,16.63,17.19,16.57,17.16,299300
HDNG,20110207,8.8,8.95,8.72,8.77,24600
HDSN,20110207,2.26,2.26,2.21,2.25,73800
HEES,20110207,13.23,14.25,13.23,14,169900
HELE,20110207,28.75,29.3,28.75,28.94,72600
HEOP,20110207,3.68,3.68,3.54,3.65,73800
HERO,20110207,3.51,3.67,3.51,3.59,1577900
HFBC,20110207,9.53,9.59,9.42,9.59,1700
HFBL,20110207,12.75,12.75,12.69,12.69,2400
HFFC,20110207,11.13,11.15,11.05,11.05,9300
HFWA,20110207,14.26,14.58,14.25,14.46,23600
HGSH,20110207,2.77,2.97,2.77,2.94,500
HIBB,20110207,31.89,32.72,31.69,32.39,324900
HIFS,20110207,50.24,50.97,49.55,50.97,400
HIHO,20110207,3.36,3.47,3.21,3.36,19500
HILL,20110207,3.02,3.67,3.02,3.64,1788400
HIMX,20110207,2.55,2.67,2.55,2.62,477500
HITK,20110207,23,23.5,23,23.08,51500
HITT,20110207,62.06,63.48,61.73,62.61,165800
HLIT,20110207,9.75,10.05,9.44,9.56,2521800
HMIN,20110207,34.24,34.79,33.87,34.3,414600
HMNF,20110207,2.52,2.52,2.5,2.5,1300
HMPR,20110207,17,17.75,17,17,129900
HMSY,20110207,21.9767,22.3567,21.97,22.2167,131000
HNH,20110207,12.72,13.2,12.58,12.91,17100
HNRG,20110207,10.34,10.37,10.09,10.37,1900
HNSN,20110207,2.22,2.24,1.96,2.05,1367500
HOFT,20110207,12.91,13.22,12.91,13.19,10400
HOGS,20110207,18.58,18.84,18.3,18.33,131100
HOLI,20110207,16.08,16.38,15.95,16.12,231200
HOLL,20110207,1.96,1.97,1.94,1.94,44300
HOLX,20110207,19.55,19.76,19.48,19.6,1816700
HOMB,20110207,21.28,21.49,21.25,21.3,61100
HOME,20110207,10.68,11.07,10.68,10.94,25100
HOTT,20110207,5.4,5.49,5.35,5.39,249600
HOVNP,20110207,8.18,8.85,7.85,7.85,18000
HPCCP,20110207,26.12,26.3,26.12,26.2,900
HPJ,20110207,3.72,3.73,3.63,3.65,67500
HPOL,20110207,1.09,1.11,1.07,1.11,38700
HRZN,20110207,15.88,16.09,15.88,15.97,91900
HSIC,20110207,66.24,66.77,66.02,66.57,354100
HSII,20110207,27.31,28.12,27.13,27.95,72600
HSKA,20110207,4.85,5.02,4.84,5.01,25400
HSNI,20110207,28.23,28.86,28.07,28.51,291800
HSTM,20110207,7.25,7.35,7.25,7.35,57000
HTBK,20110207,5.05,5.05,4.9,4.94,12700
HTCH,20110207,3.31,3.44,3.31,3.32,163600
HTCO,20110207,10.2,10.4,10.18,10.4,18100
HTHT,20110207,19.03,19.48,18.88,19.03,230100
HTLD,20110207,16.01,16.04,15.75,15.91,522300
HTLF,20110207,16.85,17.11,16.74,16.88,5300
HTWR,20110207,86.13,88.13,85.34,87.94,155300
HUBG,20110207,34.09,34.28,33.69,34.02,236000
HURC,20110207,25.2,25.36,25,25.2,23300
HURN,20110207,26,26.11,25.76,26.02,50500
HWAY,20110207,12.15,12.43,12.06,12.35,130500
HWBK,20110207,9.49,9.49,9,9.27,900
HWCC,20110207,14.07,14.33,13.84,14.32,71100
HWKN,20110207,38.27,39.39,37.62,38.67,28600
HYGS,20110207,4.7,4.88,4.61,4.88,33800
IACI,20110207,30.42,31,30.41,30.78,1847500
IART,20110207,46.04,47.08,46.04,46.89,152000
IBB,20110207,94.39,94.9,93.94,94.05,1810200
IBCA,20110207,2.77,2.97,2.77,2.89,44800
IBCP,20110207,3.76,4.07,3.75,4.05,250700
IBCPO,20110207,15.25,15.25,15.25,15.25,300
IBKC,20110207,57.71,58.95,57.71,58.29,57700
IBKR,20110207,16.15,16.23,16.07,16.07,476400
IBOC,20110207,19.02,19.4,18.86,19.09,135000
ICAD,20110207,1.35,1.37,1.3,1.33,94400
ICCC,20110207,3.42,3.42,3.4,3.42,1900
ICFI,20110207,23.86,24.03,23.35,23.63,44900
ICGE,20110207,13.39,13.82,13.39,13.55,102500
ICLN,20110207,17.17,17.29,17.12,17.16,50900
ICLR,20110207,21.89,21.95,21.72,21.86,318900
ICON,20110207,19.56,20.2,19.53,20.13,785900
ICUI,20110207,42,42.75,41.96,42.53,53800
IDCC,20110207,52.83,54.2,52.11,53.51,1655700
IDIX,20110207,4.25,4.32,4.07,4.08,104200
IDRA,20110207,2.85,2.95,2.85,2.88,25700
IDSA,20110207,13.49,13.71,13.45,13.69,23500
IDSY,20110207,4.7,4.8,4.6,4.7,56800
IDTI,20110207,7.75,7.75,7.61,7.63,2683400
IDXX,20110207,74.51,75.54,74.03,75.07,179300
IESC,20110207,4,4.05,3.93,4.05,7800
IFAS,20110207,34.4,34.4,32.25,32.35,2300
IFEU,20110207,30.5,30.71,30.3,30.71,1300
IFGL,20110207,31.9,31.9,31.6,31.74,53400
IFNA,20110207,42.58,42.61,42.09,42.23,1800
IFON,20110207,1.16,1.16,1.07,1.07,9800
IFSM,20110207,40.02,40.46,40.02,40.34,9300
IGLD,20110207,29.5,29.71,29.42,29.64,9300
IGOI,20110207,44.04,51.36,43.92,50.16,929500
IGOV,20110207,102.11,102.56,101.98,102.5,16400
IGTE,20110207,16.64,17.57,16.41,17.56,711900
III,20110207,2,2,1.83,1.96,111700
IIIN,20110207,12.07,12.34,11.91,12.32,30000
IIJI,20110207,7.47,7.59,7.47,7.5,26700
