<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CPTS,20120214,13.21,13.32,13.11,13.15,114900
CPWR,20120214,8.67,8.76,8.62,8.75,1651600
CRAI,20120214,20.55,20.64,20.07,20.42,40300
CRAY,20120214,8,8,7.81,7.9,110100
CRDC,20120214,1.8,1.81,1.73,1.78,104300
CRDS,20120214,5,5.1,5,5.1,3500
CREE,20120214,27.34,27.5,26.71,27.28,2402900
CREG,20120214,1.17,1.17,1.14,1.14,4200
CRESW,20120214,0.08,0.08,0.07,0.07,25300
CRESY,20120214,13.24,13.24,12.76,12.82,44900
CRFN,20120214,3.58,3.58,3.58,3.58,0
CRIS,20120214,4.7,4.8,4.65,4.79,779400
CRMB,20120214,4,4.04,3.94,4,50200
CRMBU,20120214,3.85,3.85,3.85,3.85,0
CRMBW,20120214,0.19,0.19,0.18,0.18,3400
CRME,20120214,12.05,12.25,11.8,11.85,87600
CRMT,20120214,39.68,40.13,39.44,39.9,26000
CRNT,20120214,8.82,8.82,8.57,8.66,57800
CROX,20120214,20.02,20.21,19.78,20.2,1986800
CRRB,20120214,3.36,3.36,3.36,3.36,0
CRRC,20120214,12.28,12.28,11.8,12.05,34700
CRTX,20120214,5.98,6.09,5.81,5.85,6900
CRUS,20120214,21.01,21.17,20.78,21.03,1604300
CRVL,20120214,48.27,48.27,47.34,47.41,9800
CRWN,20120214,1.18,1.2,1.18,1.18,81800
CRWS,20120214,3.9,3.9,3.85,3.9,1200
CRZO,20120214,24.51,25.47,24.4,25.29,1421900
CSBK,20120214,10.78,10.78,10.49,10.57,3100
CSCD,20120214,3.97,4.09,3.85,3.96,8100
CSCO,20120214,19.9,20.07,19.83,20.07,31859400
CSFL,20120214,7.26,7.35,7.2,7.32,63700
CSGP,20120214,58.36,58.8,57.88,58.8,113300
CSGS,20120214,15.88,15.92,15.73,15.91,91400
CSII,20120214,8.89,9.07,8.55,8.6,92400
CSIQ,20120214,4.1,4.1,3.85,3.85,1430700
CSOD,20120214,18.3,18.64,18.06,18.35,206100
CSPI,20120214,3.83,3.98,3.83,3.98,1300
CSRE,20120214,14.44,14.49,14.23,14.32,6100
CSTR,20120214,57.37,57.7,56.69,57.4,1084200
CSUN,20120214,2.85,2.98,2.75,2.87,213700
CSWC,20120214,91.07,92.45,90.72,90.75,8200
CTAS,20120214,38.32,38.38,37.99,38.21,414500
CTBI,20120214,30.99,31.04,30.31,30.81,36000
CTCH,20120214,3.15,3.33,3.15,3.29,14600
CTCM,20120214,10.47,10.58,10.25,10.33,162400
CTCT,20120214,30.82,30.86,29.76,30.16,199300
CTGX,20120214,14.86,15.1,14.8,15.04,18300
CTHR,20120214,3.11,3.18,3.09,3.17,4900
CTIB,20120214,4.88,4.88,4.88,4.88,500
CTIC,20120214,5.3,5.35,5.25,5.25,1081600
CTRN,20120214,10.31,10.57,10.29,10.45,179100
CTRP,20120214,24.55,24.75,23.91,24.04,1734300
CTRX,20120214,30.755,31.41,30.585,30.955,382300
CTSH,20120214,70.36,70.78,69.8,70.75,1693500
CTWS,20120214,30.09,30.5,29.84,30.42,29700
CTXS,20120214,73.18,74.02,72.98,73.87,1246800
CU,20120214,34,34,33.3,33.56,19400
CUBA,20120214,6.95,6.95,6.95,6.95,0
CUTR,20120214,8.32,8.6,8,8.49,96900
CVBF,20120214,11.05,11.06,10.84,11.05,386000
CVCO,20120214,52.98,53.27,52.14,52.72,16900
CVCY,20120214,6.89,6.89,6.7,6.8,1500
CVGI,20120214,12.69,12.69,12.26,12.5,91500
CVGW,20120214,28.26,28.31,28.01,28.2,82100
CVLT,20120214,53.4,54.15,53.4,54.01,325400
CVLY,20120214,10.3,10.4,10.28,10.4,4400
CVTI,20120214,3.5,3.6,3.5,3.56,4100
CVV,20120214,14.15,14.26,13.21,13.34,137800
CWBC,20120214,1.74,1.75,1.73,1.74,12400
CWCO,20120214,8.35,8.4,8.18,8.27,37400
CWEI,20120214,84.41,85.42,83.5,85.24,35000
CWST,20120214,6.85,6.9,6.77,6.88,61500
CWTR,20120214,4.24,4.28,4.12,4.16,381600
CXDC,20120214,5.06,5.06,4.97,5,47700
CXPO,20120214,3,3.05,2.97,3.03,46200
CY,20120214,18.33,18.52,18.15,18.35,1573600
CYAN,20120214,8.66,8.87,7.77,8.06,166200
CYBE,20120214,9.19,9.28,9.12,9.12,7000
CYBX,20120214,34.16,35.39,34.16,34.71,126800
CYCC,20120214,4.83,4.83,4.48,4.76,352200
CYCCP,20120214,2.52,2.52,2.48,2.5,3500
CYMI,20120214,48.76,49.62,48.6,49.54,209800
CYNO,20120214,14,16.69,14,16.44,442300
CYOU,20120214,25.9,26.14,25.76,26.14,143300
CYTK,20120214,1.16,1.17,1.09,1.09,667800
CYTR,20120214,2.59,2.59,2.17,2.31,2200300
CYTX,20120214,3.7,3.71,3.41,3.46,500400
CYTXW,20120214,1.79,1.8,1.78,1.78,600
CZFC,20120214,6.85,6.85,6.85,6.85,400
CZNC,20120214,20.8,20.88,20.37,20.83,17800
CZR,20120214,13.22,13.48,11.82,12.59,904000
CZWI,20120214,5.6,5.62,5.55,5.61,9800
DAEG,20120214,1.73,1.77,1.7,1.71,13000
DAIO,20120214,3.96,4.3,3.96,4.23,12300
DAKT,20120214,11.41,11.41,11.15,11.27,86100
DARA,20120214,2.1,2.16,2.1,2.11,58900
DATE,20120214,7.42,7.42,7.16,7.27,51400
DAVE,20120214,11.04,11.05,10.9,10.9,3500
DBLE,20120214,7.05,7.16,7,7.13,31300
DBLEP,20120214,26.01,26.4,26.01,26.03,1500
DCIX,20120214,6.75,6.96,6.66,6.91,264900
DCOM,20120214,14.08,14.08,13.78,13.94,70100
DCTH,20120214,4.34,4.45,4.25,4.33,647500
DECK,20120214,81.06,81.43,79.41,81.18,1990000
DELL,20120214,18.05,18.14,17.83,18.04,13559700
DENN,20120214,4.46,4.51,4.28,4.34,976200
DEPO,20120214,6.51,6.6,6.39,6.45,219400
DEST,20120214,15.6,15.75,15.37,15.71,95300
DFZ,20120214,13.61,13.9,13.42,13.85,9300
DGAS,20120214,17.21,17.225,17,17.2,800
DGICA,20120214,15.6,15.75,15.46,15.65,20900
DGICB,20120214,17.05,17.05,17.05,17.05,0
DGII,20120214,12.05,12.13,11.79,11.86,49600
DGIT,20120214,14.59,14.76,13.28,13.63,783700
DGLY,20120214,0.62,0.62,0.59,0.6,3500
DHIL,20120214,78.53,78.53,77.01,77.87,5700
DHRM,20120214,2.2,2.28,1.97,1.97,15300
DIOD,20120214,25.69,25.84,25.42,25.84,204800
DISCA,20120214,45.07,45.28,44.79,45.2,747400
DISCB,20120214,51.02,51.02,51.02,51.02,0
DISCK,20120214,41.17,41.51,40.88,41.46,447700
DISH,20120214,28.27,28.43,27.95,28.36,1670900
DJCO,20120214,73.5,74,73.5,74,3800
DLGC,20120214,4.45,4.7,4.45,4.5,15200
DLIA,20120214,1.1,1.3,1.1,1.16,51200
DLLR,20120214,18.83,18.9,18.47,18.58,369000
DLTR,20120214,43.635,44.25,43.635,44.25,585400
DMLP,20120214,22.76,22.76,22.37,22.51,92000
DMND,20120214,22,23.15,21.41,22.3,5923500
DMRC,20120214,30.66,30.77,29.7,29.8,8300
DNBF,20120214,12.22,12.25,12.22,12.25,200
DNDN,20120214,14.34,14.62,13.87,13.99,5020700
DNKN,20120214,28.22,28.64,27.72,28.57,828600
DORM,20120214,23.395,23.405,22.845,23.06,10600
DOVR,20120214,4.4,4.5,4.35,4.48,31900
DRAD,20120214,2,2.06,2,2.04,67300
DRAM,20120214,4.5,4.62,4.5,4.56,12300
DRCO,20120214,11.75,11.75,11.66,11.72,44600
DRIV,20120214,18.27,18.27,17.78,17.97,497500
DRRX,20120214,0.79,0.8,0.77,0.78,214300
DRWI,20120214,4.22,4.57,4.2,4.52,252600
DRYS,20120214,3.46,3.84,3.44,3.74,68615900
DSCI,20120214,8.79,8.81,8.55,8.56,11100
DSCO,20120214,2.83,2.85,2.75,2.76,219500
DSGX,20120214,8.15,8.15,8.01,8.01,17700
DSPG,20120214,6.15,6.25,6.03,6.12,330100
DSWL,20120214,2.14,2.15,2.07,2.09,7900
DTLK,20120214,9.97,10.34,9.96,10.32,182800
DTSI,20120214,28.6,28.71,27.85,28.11,52600
DTV,20120214,45.61,45.9,44.92,45.85,3913500
DVAX,20120214,4.19,4.24,4,4.06,1938900
DVOX,20120214,3.71,3.76,3.64,3.69,40600
DWA,20120214,18.7,18.7,18.16,18.32,816400
DWCH,20120214,10.68,10.78,10.04,10.1,62100
DWSN,20120214,37.66,38.46,37.37,38.37,72600
DXCM,20120214,11.11,11.49,11,11.18,196700
DXPE,20120214,37.8,38.04,36.92,37.33,72800
DXYN,20120214,4.2,4.48,4.19,4.25,50700
DYAX,20120214,1.44,1.46,1.38,1.4,79400
DYNT,20120214,4.25,4.55,4.15,4.55,18800
DYSL,20120214,2.04,2.09,2.04,2.08,9300
EA,20120214,17.38,17.67,17.35,17.66,6294900
EBAY,20120214,33.01,33.23,32.72,32.96,6530300
EBIX,20120214,25.92,26.28,25.75,25.94,279800
EBMT,20120214,9.76,9.76,9.76,9.76,100
EBSB,20120214,13.02,13.17,13,13.02,9900
EBTC,20120214,17.51,17.51,17.15,17.18,7800
ECHO,20120214,17.74,17.92,17.7,17.86,49200
ECOL,20120214,19.45,19.56,19.31,19.51,34400
ECPG,20120214,23.86,24.31,23.8,24.1,159100
ECTE,20120214,1.97,1.99,1.94,1.94,80400
ECTY,20120214,1.29,1.3,1.17,1.19,65100
ECYT,20120214,3.65,3.88,3.62,3.78,1302800
EDAC,20120214,10.77,10.92,10.49,10.49,28900
EDAP,20120214,2.11,2.13,2.05,2.1,18000
EDGW,20120214,3.79,3.79,3.66,3.7,13500
EDMC,20120214,19.52,20,18.75,18.79,341700
EDS,20120214,4.09,4.09,3.82,3.98,18500
EDUC,20120214,4.99,4.99,4.82,4.82,700
EEFT,20120214,19.18,19.33,18.55,18.75,105900
EEI,20120214,16.62,16.7,16.54,16.54,5000
EEME,20120214,55,55,55,55,0
EEML,20120214,57.36,57.36,56.89,56.89,3900
EFII,20120214,16.84,17,16.69,16.99,186700
EFSC,20120214,11.95,12.11,11.91,12.03,17600
EFUT,20120214,4.03,4.03,3.95,4.03,1800
EGAN,20120214,5.26,5.44,5.19,5.35,11500
EGBN,20120214,16.3,16.33,16.1,16.21,22500
EGHT,20120214,4.41,4.52,4.37,4.45,384100
EGLE,20120214,7.48,9.12,7.28,9,4697900
EGOV,20120214,12.35,12.55,12.26,12.39,254700
EHTH,20120214,15.72,15.93,15.41,15.82,95900
EIHI,20120214,14.63,14.63,14.43,14.53,3500
ELGX,20120214,13.38,13.42,13.11,13.41,203400
ELNK,20120214,8.03,8.18,7.96,8.17,940000
ELON,20120214,5.5,5.6,5.34,5.5,163400
ELOS,20120214,10.75,10.98,10.75,10.92,179600
ELRC,20120214,18.09,18.19,17.89,18.14,40000
ELSE,20120214,3.89,3.99,3.86,3.99,1000
ELTK,20120214,1.43,1.5,1.42,1.49,6000
EMCF,20120214,16.45,16.55,16.44,16.55,2000
EMCI,20120214,23.38,23.38,22.99,23.13,9200
EMFN,20120214,24.93,24.95,24.36,24.36,5300
EMIF,20120214,33.27,33.4,33.19,33.38,7400
EMITF,20120214,2.63,2.65,2.63,2.65,700
EMKR,20120214,5.28,5.28,5,5.04,412500
EML,20120214,19.1,19.27,18.8,19.1,9700
EMMS,20120214,0.78,0.82,0.74,0.79,139600
EMMSP,20120214,21.5,21.5,21.5,21.5,0
EMMT,20120214,23,23.07,22.58,22.58,42200
ENDP,20120214,35.82,35.95,35.44,35.56,1570000
ENG,20120214,2.3,2.3,2.28,2.3,30200
ENMD,20120214,2.72,2.82,2.56,2.58,36200
ENOC,20120214,9.6,10.04,9.41,9.85,252500
ENSG,20120214,26.51,26.7,25.96,26.21,111600
ENTG,20120214,9.42,9.54,9.31,9.45,357900
ENTR,20120214,7.18,7.18,6.92,6.99,963800
ENZN,20120214,7.5,7.56,7.39,7.44,105000
EONC,20120214,1.62,1.9,1.47,1.5,75200
EPAX,20120214,5.01,5.83,5.01,5.5,184400
EPAY,20120214,28.2,28.48,27.74,28.42,161200
EPIQ,20120214,12.13,12.13,11.79,11.85,96300
EQIX,20120214,129.2,131.14,128.27,128.94,1344000
ERIC,20120214,9.63,9.65,9.49,9.58,2373000
ERIE,20120214,78.13,78.44,77.47,77.82,48200
ERII,20120214,2.5,2.51,2.37,2.41,70800
EROC,20120214,11.08,11.23,10.99,11.17,372800
ESBF,20120214,13.42,13.53,13.25,13.33,6900
ESBK,20120214,17.47,17.5,17.47,17.5,400
ESCA,20120214,4.79,4.8,4.67,4.7,6600
ESEA,20120214,3.09,3.2,3,3.05,134300
ESGR,20120214,97.05,97.5,96.7,96.96,8600
ESIO,20120214,15.11,15.11,14.76,15.1,89000
ESLT,20120214,38.47,39.15,38.36,39.12,3400
ESMC,20120214,0.85,0.85,0.78,0.78,1500
ESRX,20120214,49.61,52.13,49.56,52.12,9762600
ESSA,20120214,9.95,10,9.76,9.83,15800
ESSX,20120214,2.95,3.49,2.82,3.38,366300
ESYS,20120214,4.37,4.37,4.37,4.37,0
ETFC,20120214,9.25,9.3,8.96,9.07,5337500
ETRM,20120214,2.19,2.2,2.17,2.2,153200
EUFN,20120214,17.67,17.78,17.41,17.59,24400
EVBS,20120214,3.06,3.06,3.01,3.01,300
EVEP,20120214,69.58,69.58,68.04,68.91,222000
EVOL,20120214,5.37,5.45,5.36,5.45,11700
EWBC,20120214,22.22,22.26,21.92,22.11,686300
EXAC,20120214,17.19,17.29,17.06,17.1,2200
EXAR,20120214,6.89,6.89,6.7,6.75,89100
EXAS,20120214,9.07,9.12,8.86,9.12,300600
EXEL,20120214,6.15,6.24,5.83,5.95,2157800
EXFO,20120214,7.7,7.8,7.58,7.76,96300
EXLP,20120214,23.25,23.45,22.97,23.35,263100
EXLS,20120214,24.58,25.3,24.52,25.29,144600
EXPD,20120214,43.7,43.94,43.5,43.72,1499900
EXPE,20120214,34.36,34.75,33.7,33.92,3924500
EXPO,20120214,48.13,48.75,48.13,48.67,43300
EXTR,20120214,3.3,3.44,3.28,3.41,707000
EXXI,20120214,37.53,38.02,36.86,37.32,1235900
EZCH,20120214,36.63,37.76,36.5,37.7,367800
EZPW,20120214,29.99,30.32,29.75,30.12,293500
FABK,20120214,12.61,12.64,12.61,12.61,700
FALC,20120214,2.85,2.86,2.71,2.83,128800
FARM,20120214,11,11.53,10.84,11.4,121300
FARO,20120214,58.49,59.22,57.64,58.48,68200
FAST,20120214,50.53,51.58,50.5,51.24,3378700
FBIZ,20120214,17.53,18,17.52,18,1600
FBMI,20120214,6.71,6.99,6.7,6.85,10000
FBMS,20120214,8.28,8.3,8.28,8.3,900
FBNC,20120214,11.01,11.08,10.65,10.71,20200
FBNK,20120214,13.31,13.46,13.08,13.2,23100
FBRC,20120214,9.52,9.64,9.44,9.56,82000
FBSS,20120214,12.1,12.1,12.1,12.1,2100
FCAL,20120214,4.73,4.73,4.62,4.7,77500
FCAP,20120214,21,21.34,21,21.25,3700
FCBC,20120214,12.46,12.55,12.16,12.36,43600
FCCO,20120214,7.2,7.2,7.2,7.2,0
FCCY,20120214,8.19,8.19,7.9,8.02,5500
FCEL,20120214,1.25,1.29,1.23,1.26,1769800
FCFC,20120214,8.3,8.3,8.1,8.3,4600
FCFS,20120214,42.69,42.82,42.44,42.73,156400
FCHI,20120214,47.13,47.22,46.92,47.13,1100
FCLF,20120214,5.85,5.85,5.85,5.85,0
FCNCA,20120214,180.5,180.5,179.23,179.4,1100
FCTY,20120214,4.13,4.35,4.13,4.35,5300
FCVA,20120214,2.65,2.65,2.65,2.65,0
FCZA,20120214,5.01,5.35,5.01,5.32,2600
FDEF,20120214,16.92,17.3,16.9,17.17,15700
FDML,20120214,17.4,17.43,17.2,17.29,63100
FDUS,20120214,14.14,14.24,13.6,13.79,17800
FEFN,20120214,23.23,23.23,23.23,23.23,0
FEIC,20120214,45.06,45.56,44.1,45.53,288000
FEIM,20120214,7.67,7.88,7.67,7.88,6500
FELE,20120214,26.655,26.8,26.24,26.49,40300
FES,20120214,5.81,5.99,5.71,5.74,31100
FFBC,20120214,17.28,17.3,17.06,17.18,132000
FFBCW,20120214,5.27,5.27,5.27,5.27,0
FFBH,20120214,5.69,6.37,5.69,5.97,15800
FFCH,20120214,9.66,9.71,9.35,9.49,28900
FFCO,20120214,13.8,13.8,13.8,13.8,0
FFEX,20120214,1.21,1.3,1.2,1.21,37800
FFHL,20120214,1.65,1.65,1.56,1.63,11300
FFIC,20120214,13.27,13.39,13.16,13.39,113800
FFIN,20120214,35.34,35.34,34.43,34.77,51500
FFIV,20120214,124.86,125.89,124.02,125.78,957800
FFKT,20120214,5.92,5.94,5.9,5.9,700
FFKY,20120214,2.99,3.15,2.93,3.1,18800
FFN,20120214,2.25,2.3,1.98,2.04,674800
FFNM,20120214,3.42,3.42,3.42,3.42,0
FFNW,20120214,7.23,7.26,7.12,7.19,13000
FHCO,20120214,5.18,5.19,4.98,5.04,27200
FIBK,20120214,14.28,14.44,14.16,14.39,27500
FINL,20120214,23.08,23.47,22.81,23.44,654100
FIRE,20120214,34.91,36.21,34.77,36.19,445400
FISI,20120214,17.51,17.72,17.45,17.59,19200
FISV,20120214,64.73,65.52,64.58,65.37,735300
FITB,20120214,13.42,13.52,13.14,13.3,12109000
FITBP,20120214,143.06,143.06,143.06,143.06,0
FIZZ,20120214,16.67,16.72,16.5,16.68,11300
FLDM,20120214,14.54,14.97,14.54,14.84,29600
FLEX,20120214,6.94,6.99,6.87,6.98,6244000
FLIC,20120214,26.55,26.92,26.55,26.61,8900
FLIR,20120214,24.45,24.76,24.26,24.74,1776600
FLML,20120214,6.63,6.76,6.6,6.67,34500
FLOW,20120214,4.33,4.33,4.06,4.2,285300
FLWS,20120214,2.99,3.09,2.96,3.07,235600
FLXS,20120214,15.49,16.47,15.48,16.2,18000
FMBI,20120214,11.37,11.39,11.09,11.3,228200
FMCN,20120214,23.38,23.62,23.06,23.61,474500
FMER,20120214,16.02,16.05,15.73,15.98,456600
FMFC,20120214,3.75,3.99,3.56,3.85,26500
FMNB,20120214,5.34,5.36,5.29,5.35,7000
FNBN,20120214,14.71,15.39,14.71,15.39,3300
FNFG,20120214,9.43,9.55,9.34,9.48,6294800
FNGN,20120214,22.65,24.37,22.46,24.1,555100
FNLC,20120214,15.73,15.73,15.35,15.47,9400
FNSR,20120214,22.48,22.68,22.25,22.67,1550800
FOLD,20120214,6.87,7.18,6.48,6.58,479300
FONE,20120214,27.1,27.15,27.02,27.11,3600
FONR,20120214,1.95,2.84,1.95,2.22,4052200
FORD,20120214,2.05,2.07,2.02,2.06,7900
FORM,20120214,5.29,5.38,5.2,5.34,634000
FORR,20120214,32.4,32.87,32.18,32.65,61100
FORTY,20120214,16.3,16.3,16.06,16.1,1400
FOSL,20120214,100,120.8,99.07,119.82,10328000
FRAN,20120214,23.33,23.68,23.2,23.45,179700
FRBK,20120214,2,2,1.85,2,12800
FRED,20120214,14.5,14.64,14.36,14.62,140500
FREE,20120214,7.5,13.1,7.3,12.2,425800
FRME,20120214,10.51,10.73,10.37,10.7,84700
FRNK,20120214,13.05,13.23,12.9,12.95,25200
FRP,20120214,4.34,4.34,4.05,4.11,107300
FSBK,20120214,3.85,3.85,3.7,3.7,3400
FSC,20120214,10.27,10.27,10.11,10.12,1117100
FSCI,20120214,30.16,30.25,29.9,30.01,12200
FSFG,20120214,17.25,17.5,17.25,17.5,2500
FSGI,20120214,3.08,3.08,2.5,2.79,7600
FSLR,20120214,40,40.01,37.88,39.21,7526100
FSRV,20120214,29.56,29.74,29.25,29.58,25500
FSTR,20120214,32.24,32.87,31.96,32.66,31300
FSYS,20120214,26.92,27.65,25.63,26.05,541500
FTEK,20120214,6.19,6.24,5.97,6.23,53100
FTNT,20120214,26.4,26.72,26.2,26.7,2368700
FTR,20120214,4.13,4.18,4.06,4.06,33105500
FUBC,20120214,5.87,5.87,5.75,5.82,58300
FULL,20120214,7.96,8.06,7.82,7.82,32300
FULT,20120214,9.59,9.62,9.45,9.56,827300
FUNC,20120214,3.76,3.78,3.74,3.78,4300
FUND,20120214,7.28,7.28,7.2,7.24,43200
FURX,20120214,17.21,17.29,16.55,16.73,28200
FWLT,20120214,22.75,23.01,22.71,22.98,845400
FWRD,20120214,35.12,35.27,34.95,35.05,183800
FXCB,20120214,12.23,12.3,12.2,12.28,17700
FXEN,20120214,6.17,6.5,6.04,6.1,405100
GABC,20120214,21.76,21.8,21.56,21.68,8300
GAGA,20120214,4.02,4.06,4.01,4.04,1300
GAI,20120214,4.4,4.4,4.4,4.4,0
GAIA,20120214,3.69,3.92,3.54,3.76,38300
GAIN,20120214,8.16,8.17,7.91,8,115500
GALE,20120214,1.09,1.1,1.04,1.04,562700
GAME,20120214,3.94,3.94,3.82,3.89,129700
GASS,20120214,4.65,4.69,4.52,4.58,147300
GBCI,20120214,14.53,14.53,14.02,14.4,573200
GBDC,20120214,15.34,15.34,15.2,15.31,121400
GBLI,20120214,20.64,20.98,19.79,20.14,35600
GBNK,20120214,1.69,1.74,1.66,1.73,27000
GCBC,20120214,17.4,17.4,17.4,17.4,4000
GCFB,20120214,2.19,2.23,2.15,2.15,4900
GCOM,20120214,14.97,14.97,14.67,14.79,104200
GCVRZ,20120214,1.25,1.29,1.25,1.29,64400
GENC,20120214,7.09,7.24,7.09,7.18,17100
GENE,20120214,4.22,4.22,4.05,4.05,21700
GENT,20120214,8.35,8.72,8.35,8.72,7600
GERN,20120214,2.01,2.05,2,2,459200
GEVA,20120214,37.8,37.8,35.84,36.19,178600
GEVO,20120214,10.16,10.56,9.67,10.49,170900
GFED,20120214,7.16,7.16,7.14,7.14,800
GFN,20120214,2.62,2.63,2.62,2.63,9400
GFNCL,20120214,3,3,3,3,0
GGAL,20120214,6.9,6.97,6.78,6.85,357000
GHDX,20120214,28.23,28.72,28,28.7,225600
GIFI,20120214,33.01,33.52,32.26,32.86,43000
GIGA,20120214,1.4,1.41,1.4,1.41,1300
GIGM,20120214,1.32,1.33,1.24,1.24,163800
GIII,20120214,25.54,26.09,25.5,25.91,141400
GILD,20120214,27.24,27.45,27.08,27.28,7321400
GILT,20120214,4.08,4.12,4.06,4.12,11100
GIVN,20120214,17.98,18.15,17.47,17.79,52700
GKNT,20120214,19.4,19.75,16,16.5,42200
GLAD,20120214,8.35,8.39,8.25,8.34,104500
GLBS,20120214,4.84,4.93,4.62,4.8,34300
GLBZ,20120214,9.5,9.5,9.3,9.3,1400
GLCH,20120214,1.57,1.61,1.5,1.54,286700
GLDC,20120214,3.3,3.3,3.27,3.3,1300
GLDD,20120214,6.34,6.96,6.34,6.89,1451000
GLNG,20120214,44.25,47.12,44.08,46.68,1329300
GLPW,20120214,25.32,25.6,24.68,25.52,21300
GLRE,20120214,25.42,25.42,25,25.32,82600
GLUU,20120214,4.28,4.28,4.03,4.19,1411000
GMAN,20120214,14,14.2,13.92,14.02,69900
GMCR,20120214,65.41,68.32,65.26,67.32,5241200
GMETP,20120214,8.9,8.9,8.9,8.9,0
GMLP,20120214,35.26,36.15,35.06,35.43,93900
GNCMA,20120214,10.93,11,10.73,10.86,101900
GNMK,20120214,4.31,4.36,4.3,4.3,58300
GNTX,20120214,25.67,25.84,25.31,25.55,1240500
GNVC,20120214,2.6,2.63,2.55,2.6,51500
GOLD,20120214,112.7,113.09,110.78,112.27,320600
GOOD,20120214,18.16,18.27,18.05,18.23,29700
GOODN,20120214,25.26,25.26,25.02,25.25,12800
GOODO,20120214,25.27,25.27,25.01,25.01,400
GOODP,20120214,25,25.25,25,25.25,1100
GOOG,20120214,611.54,612,604.76,609.76,1803800
GPIC,20120214,6.9,6.91,6.9,6.91,2300
GPOR,20120214,35.02,35.38,34.91,35.23,581000
GPRC,20120214,1.7,1.8,1.7,1.8,25800
GPRE,20120214,10.94,10.95,10.41,10.54,437600
GRFS,20120214,13.3,13.6,13.2,13.36,1553400
GRID,20120214,28,28,28,28,600
GRIF,20120214,28.33,28.58,28.33,28.4,400
GRMN,20120214,43.74,44,43.46,43.91,378300
GROW,20120214,7.7,7.74,7.4,7.58,147300
GRPN,20120214,19.02,19.86,18.9,19.35,2284100
GRVY,20120214,2.12,2.15,2.02,2.03,121900
GSBC,20120214,24.57,24.57,24.29,24.38,4600
GSIG,20120214,11.91,11.93,11.71,11.91,43200
GSIT,20120214,4.8,4.88,4.8,4.86,53000
GSJK,20120214,15.25,15.89,15.13,15.51,43500
GSM,20120214,14.35,14.4,13.99,14.14,695700
GSOL,20120214,5.27,5.27,5.03,5.08,87500
GSVC,20120214,16.14,16.58,15.83,16.57,1230500
GTAT,20120214,9.1,9.2,8.74,9.08,3655200
GTIM,20120214,1.26,1.27,1.26,1.27,500
GTIV,20120214,7.27,7.49,7.25,7.39,470400
GTLS,20120214,60.49,61.62,59.1,60.37,718500
GTXI,20120214,5.99,6.18,5.85,6.01,292600
GUID,20120214,11.4,11.68,11.15,11.4,182800
GULF,20120214,14.91,14.98,14.58,14.95,5200
GURE,20120214,2.89,2.89,2.69,2.75,246800
GYRO,20120214,98.97,99,98.46,99,800
HA,20120214,6.12,6.22,6.03,6.14,243700
HAFC,20120214,8.84,8.95,8.77,8.89,240300
HAIN,20120214,40.12,40.19,39.5,40.15,312000
HALL,20120214,6.9,6.99,6.75,6.83,24000
HALO,20120214,11.29,11.69,11.24,11.56,1085200
HAS,20120214,36.69,36.96,36.36,36.58,2452500
HAST,20120214,1.65,1.74,1.65,1.74,12300
HAUP,20120214,1.03,1.85,0.98,1.5,1898200
HAYN,20120214,60.25,61.09,58.54,61.05,169100
HBAN,20120214,5.86,5.94,5.75,5.78,19765600
HBANP,20120214,1135.1,1135.1,1125,1125,100
HBCP,20120214,15.9,16,15.9,16,11300
HBHC,20120214,33.96,34.06,33.21,33.66,424800
HBIO,20120214,4.15,4.15,4.1,4.12,13800
HBNC,20120214,11.9267,11.9267,11.8667,11.9,32500
HBNK,20120214,12.23,12.23,12.23,12.23,0
HBOS,20120214,11.8,12,11.8,12,1200
HCBK,20120214,6.94,6.95,6.8,6.88,3669500
HCCI,20120214,20.6,20.83,20.52,20.52,1000
HCIIP,20120214,10.35,10.5,10.35,10.5,2000
HCKT,20120214,4,4,3.93,3.95,50500
HCOM,20120214,16.99,17,16.65,16.72,16400
HCSG,20120214,20.36,20.5,20.25,20.48,266400
HDNG,20120214,10.64,10.69,10.52,10.61,10600
HDSN,20120214,2.88,2.91,2.8,2.9,67600
HEES,20120214,19.14,19.28,18.34,18.75,180700
HELE,20120214,33.39,33.54,32.74,32.98,99800
HEOP,20120214,3.93,3.97,3.8,3.8,5700
HERO,20120214,5.41,5.44,5.14,5.24,3892100
HFBC,20120214,8.3,8.44,8.3,8.44,1500
HFBL,20120214,15,15,15,15,800
HFFC,20120214,11.12,11.4,11.12,11.4,10700
HFWA,20120214,14.19,14.19,13.88,14.06,7700
HGSH,20120214,0.66,0.73,0.64,0.64,3600
HIBB,20120214,48.65,49.4,48.38,49.37,257100
HIFS,20120214,52.55,52.55,52.55,52.55,0
HIHO,20120214,2.65,2.73,2.65,2.73,2200
HILL,20120214,1.49,1.49,1.42,1.42,67300
HIMX,20120214,1.73,1.78,1.65,1.66,1341100
HITK,20120214,40.39,40.78,39.8,40.03,150600
HITT,20120214,54.66,55.61,53.71,54.5,286900
HLIT,20120214,6.47,6.49,6.26,6.33,395800
HMIN,20120214,30.76,31.07,29.42,30.99,209900
HMNF,20120214,1.86,2.05,1.85,1.87,2900
HMNY,20120214,2.05,2.05,2.05,2.05,0
HMPR,20120214,2.94,3,2.8,2.9,56500
HMST,20120214,12,12.505,12,12.4875,16400
