<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CSPI,20110105,3.95,4.15,3.95,4.15,3500
CSTR,20110105,55.71,57.12,54.62,57.02,1159600
CSUN,20110105,4.23,4.33,4.21,4.3,155100
CSWC,20110105,102,104.2,100.95,103.75,12300
CTAS,20110105,27.52,28.5,27.52,28,1145800
CTBI,20110105,28.79,29.22,28.63,29.22,20200
CTCH,20110105,3.76,3.82,3.76,3.78,35000
CTCM,20110105,23.72,24.08,23.72,24.03,128500
CTCT,20110105,28.73,29.78,28.01,29.58,334600
CTGX,20110105,11.01,11.24,10.99,11.22,22000
CTHR,20110105,2.95,3.05,2.95,2.95,24700
CTIB,20110105,6.11,6.11,5.91,5.98,4000
CTIC,20110105,1.85,1.85,1.8,1.85,5449900
CTRN,20110105,24.05,24.59,23.93,24.53,43400
CTRP,20110105,44.22,45.07,43.5,44.59,2329700
CTSH,20110105,73.87,76.2,73.87,76.19,2332800
CTWS,20110105,27.18,27.29,26.72,27.22,13100
CTXS,20110105,66.69,68.48,66.64,67.96,2068900
CU,20110105,43.5,43.5,42.81,43.45,86700
CUBA,20110105,7.17,7.24,7.17,7.24,1900
CUTR,20110105,8.62,8.77,8.46,8.75,29800
CVBF,20110105,8.47,8.66,8.43,8.59,448700
CVCO,20110105,47.92,48.79,47.77,48.69,9800
CVCY,20110105,5.72,5.72,5.72,5.72,1600
CVGI,20110105,16.83,17.72,16.37,17.64,146200
CVGW,20110105,23.03,23.07,22.4,22.58,50600
CVLT,20110105,29.33,30.63,29.04,30.61,412500
CVLY,20110105,9.51,9.55,9.5,9.5,700
CVTI,20110105,9.29,9.9,9.29,9.69,46000
CVV,20110105,6.96,7.29,6.96,7.29,4600
CWBC,20110105,3.8,3.8,3.8,3.8,400
CWCO,20110105,9.52,9.75,9.47,9.73,40300
CWEI,20110105,80.92,83.08,80.92,82.43,126100
CWST,20110105,6.9,7.26,6.89,7.22,115900
CWTR,20110105,12.24,12.24,12,12.2,831500
CXDC,20110105,5.47,5.59,5.47,5.59,37900
CXPO,20110105,4.52,4.52,4.39,4.48,193700
CY,20110105,18.17,18.4,18,18.34,2670500
CYAN,20110105,3.14,3.14,2.98,3.11,31800
CYBE,20110105,8.62,8.65,8.43,8.55,9100
CYBX,20110105,33,33.44,32.4,33.35,516300
CYCC,20110105,10.29,10.71,10.29,10.57,451500
CYMI,20110105,43.54,43.83,42.63,42.84,641600
CYNO,20110105,10.7,10.82,10.69,10.81,26300
CYOU,20110105,29.1,29.38,28.87,29.29,140200
CYTK,20110105,2.14,2.14,2.08,2.13,463700
CYTR,20110105,7.07,7.21,7,7.07,333700
CYTX,20110105,5.25,5.46,5.22,5.45,385800
CYTXW,20110105,3.57,3.58,3.48,3.58,5200
CZFC,20110105,7.62,7.62,7.62,7.62,0
CZNC,20110105,15.06,15.71,14.96,15.71,17500
CZWI,20110105,4.3,4.3,4.3,4.3,1000
DAIO,20110105,5.43,5.88,5.39,5.57,30200
DAKT,20110105,15.6,16.24,15.51,16.22,222000
DARA,20110105,3.45,3.48,3.23,3.48,144500
DAVE,20110105,11.06,11.25,11.06,11.24,14300
DBLE,20110105,5,5.18,5,5.16,27000
DBLEP,20110105,25.6,25.75,25.6,25.65,2200
DCOM,20110105,14.75,14.88,14.6,14.82,63100
DCTH,20110105,9.75,9.79,9.57,9.66,774800
DECK,20110105,77.87,81.25,77.43,80.65,2029700
DELL,20110105,13.7,13.91,13.56,13.87,19419900
DENN,20110105,3.59,3.6,3.52,3.6,512600
DEPO,20110105,6.43,6.54,6.36,6.53,598500
DEST,20110105,19,19.96,19,19.96,16700
DFZ,20110105,11.5,11.62,11.41,11.52,22800
DGAS,20110105,15.335,15.85,15.255,15.575,2900
DGICA,20110105,15.01,15.13,14.96,15,9600
DGICB,20110105,17.6,17.6,17.6,17.6,0
DGII,20110105,11,11.6,10.92,11.5,124700
DGIT,20110105,28.98,29.76,28.61,29.53,137300
DGLY,20110105,1.83,1.88,1.83,1.87,32700
DHIL,20110105,72.95,73,72.02,73,5900
DHRM,20110105,6.91,6.98,6.12,6.44,83000
DIOD,20110105,26.91,27.02,26.41,26.88,340000
DISCA,20110105,41.29,41.48,40.34,40.55,3167600
DISCB,20110105,41.57,41.57,41.35,41.35,300
DISCK,20110105,36.08,36.29,35.2,35.33,1140500
DISH,20110105,20.13,20.94,20.13,20.76,5844400
DJCO,20110105,72,72,72,72,400
DLGC,20110105,19.85,20.85,19.85,20.55,5500
DLIA,20110105,1.8,1.82,1.72,1.81,97900
DLLR,20110105,20.1133,20.74,19.96,20.68,354500
DLTR,20110105,26.485,26.58,25.515,26.04,3993700
DMLP,20110105,26.68,27.04,26.5,26.99,48300
DMND,20110105,52.05,52.35,51.25,52.01,235000
DMRC,20110105,28.71,29.64,28.71,29.57,29900
DNBF,20110105,9.95,10.5,9.93,10.5,1600
DNDN,20110105,35.42,35.6,35.1,35.21,2155700
DORM,20110105,18.48,18.635,17.8,18.555,166700
DOVR,20110105,2.62,2.65,2.62,2.65,11500
DRAD,20110105,2.21,2.26,2.15,2.19,59100
DRAM,20110105,10.44,10.44,9.78,10.02,30900
DRCO,20110105,13.45,13.57,13.27,13.38,16100
DRIV,20110105,35.28,36.33,35.17,36.14,444500
DRRX,20110105,3.52,3.62,3.45,3.61,342300
DRWI,20110105,8.12,8.39,8.11,8.3,494300
DRYS,20110105,5.31,5.42,5.27,5.38,18885900
DSCI,20110105,4.65,4.65,4.6,4.6,3900
DSGX,20110105,6.87,7,6.82,6.95,17500
DSPG,20110105,8.39,8.5,8.25,8.5,73200
DSWL,20110105,3.47,3.5,3.47,3.47,19400
DTLK,20110105,4.57,4.57,4.35,4.5,43500
DTSI,20110105,49.48,50.2,49.18,50.08,191200
DTV,20110105,41.12,41.47,41.08,41.4,8617600
DVAX,20110105,2.99,3.12,2.87,3.12,672100
DVOX,20110105,4.8,5.08,4.63,5.02,151900
DWA,20110105,28.92,29.35,28.7,29.25,629500
DWCH,20110105,3.41,3.41,3.36,3.36,200
DWSN,20110105,31.3,32.89,31.3,32.64,60000
DXCM,20110105,13.33,13.7,13.31,13.7,238000
DXPE,20110105,24.22,24.86,24.21,24.84,33600
DXYN,20110105,3.58,3.6,3.46,3.47,1700
DYAX,20110105,2.1,2.13,2.07,2.09,783800
DYNT,20110105,3.55,3.6,3.5,3.6,12200
DYSL,20110105,5,5,4.8,5,9200
EBAY,20110105,28.39,28.84,28.32,28.73,6739200
EBIX,20110105,23.91,24.32,23.5,24.32,407100
EBMT,20110105,10.94,10.97,10.85,10.97,2400
EBSB,20110105,12.29,12.47,12.15,12.34,77900
EBTC,20110105,13.5,13.5,13.45,13.45,2400
ECHO,20110105,11.95,12.13,11.9,12.03,105400
ECOL,20110105,17.57,17.86,17.55,17.85,35600
ECPG,20110105,23.52,24.38,23.5,24.29,88100
ECTY,20110105,3.49,3.49,3.4,3.4,16600
EDAC,20110105,3.57,3.69,3.51,3.67,14300
EDAP,20110105,4.86,5.03,4.73,5,264000
EDGW,20110105,2.35,2.4,2.35,2.38,17200
EDMC,20110105,16.65,17.65,16.56,16.95,333100
EDS,20110105,8.44,8.44,8.23,8.23,33700
EDUC,20110105,6.71,6.91,6.71,6.87,2200
EEFT,20110105,17.91,18.1,17.87,18.09,271500
EEI,20110105,14.74,14.74,14,14.4,11900
EFII,20110105,14.56,14.65,14.48,14.65,99800
EFSC,20110105,10.76,11.13,10.66,11.09,33600
EFUT,20110105,5.45,5.52,5.32,5.32,14000
EGBN,20110105,14.52,14.68,14.47,14.65,51600
EGHT,20110105,2.65,2.77,2.55,2.73,806500
EGLE,20110105,20.12,20.2,20,20.16,917200
EGOV,20110105,9.59,9.9,9.57,9.9,187900
EHTH,20110105,13.16,13.2,12.29,12.87,2510900
EIHI,20110105,11.96,12.13,11.95,12.1,8800
ELGX,20110105,6.8,6.97,6.62,6.89,331600
ELNK,20110105,8.71,8.82,8.65,8.78,2002200
ELON,20110105,10.1,10.27,10.01,10.18,105600
ELOS,20110105,10.2,10.51,9.98,10.49,294400
ELRC,20110105,16.25,16.26,16.08,16.25,45300
ELSE,20110105,4.47,4.47,4.47,4.47,800
ELTK,20110105,1.36,1.4,1.33,1.35,15700
EMCF,20110105,16.38,16.38,16.38,16.38,900
EMCI,20110105,22.27,22.43,22.17,22.3,6000
EMFN,20110105,29.56,29.56,29.56,29.56,300
EMIF,20110105,34.84,35.1,34.81,35.03,28400
EMITF,20110105,13.11,13.18,13.11,13.18,1000
EMKR,20110105,4.6,4.8,4.56,4.68,851100
EMMS,20110105,0.8,0.81,0.77,0.8,175800
EMMSP,20110105,15.23,15.23,15.23,15.23,0
EMMT,20110105,28.93,29.05,28.83,29.05,1500
ENDP,20110105,35.94,36.24,35.85,35.92,1390200
ENG,20110105,3.56,3.7,3.54,3.68,83600
ENMD,20110105,5.5,6.55,5.49,6.17,284200
ENOC,20110105,24.96,25.3,24.76,25.1,208100
ENSG,20110105,24.33,24.6,24.2,24.57,91300
ENTG,20110105,7.41,7.43,7.12,7.28,2155100
ENTR,20110105,12.43,13.42,12.38,13.22,6392500
ENZN,20110105,12.15,12.5,12.1,12.48,276500
EONC,20110105,1.9,1.94,1.84,1.85,33400
EPAX,20110105,11.56,11.94,11.46,11.91,32600
EPAY,20110105,21.65,22.06,21.38,22.03,207900
EPIQ,20110105,13.5,13.55,13.42,13.5,109600
EQIX,20110105,82.4,83.39,82.14,82.84,800700
ERIC,20110105,11.28,11.41,11.19,11.37,3997900
ERIE,20110105,65.84,66.06,65.44,65.73,102800
ERII,20110105,3.99,4.06,3.89,4.02,368600
EROC,20110105,8.95,8.95,8.67,8.89,285300
ESBF,20110105,12.5,12.7583,12.3083,12.7083,8700
ESBK,20110105,17.51,17.51,16.58,17,600
ESCA,20110105,6.51,6.52,6.45,6.51,7500
ESEA,20110105,3.88,3.95,3.88,3.92,62000
ESGR,20110105,84.53,86.11,84.44,86.11,11200
ESIO,20110105,15.8,16.03,15.76,15.99,49700
ESLT,20110105,54.75,55,54.65,54.87,16000
ESMC,20110105,1.33,1.36,1.33,1.36,3000
ESRX,20110105,55.87,56.57,55.62,55.88,3446300
ESSA,20110105,12.89,13.28,12.89,13.27,16200
ESSX,20110105,5.57,5.64,5.38,5.4,164200
ESYS,20110105,4.15,4.15,4.15,4.15,200
ETFC,20110105,16.36,16.48,16.25,16.36,3638900
ETRM,20110105,3.09,3.32,3.09,3.3,120800
EUFN,20110105,21.37,21.64,21.36,21.51,7100
EVBS,20110105,4,4,3.98,4,50300
EVEP,20110105,39.68,40,39.65,39.82,145000
EVOL,20110105,8.15,8.2,8.08,8.19,12600
EWBC,20110105,19.6,20.27,19.51,20.23,2946300
EXAC,20110105,18.76,19.01,18.76,18.99,18000
EXAR,20110105,7.15,7.25,7.09,7.22,147700
EXAS,20110105,6,6.17,5.92,6.14,433400
EXEL,20110105,7.75,8.06,7.65,7.96,1799900
EXFO,20110105,7.12,7.34,7.12,7.3,27400
EXLP,20110105,25.94,26.22,25.8,26.08,109000
EXLS,20110105,21.42,22.04,21.42,22,70300
EXPD,20110105,54.42,54.81,54.08,54.51,1125600
EXPE,20110105,24.78,25.85,24.65,25.43,10342800
EXPO,20110105,37.4,38.85,37,38.75,97400
EXTR,20110105,3.18,3.22,3.12,3.2,156200
EXXI,20110105,27.71,28.97,27.52,28.87,1537000
EZCH,20110105,30.51,31.41,30.51,31.09,511000
EZPW,20110105,27.32,28.08,27.24,27.96,272800
FABK,20110105,12.03,12.03,12.03,12.03,0
FALC,20110105,3.35,3.38,3.31,3.36,99400
FARM,20110105,17.6,17.7,17.53,17.69,8300
FARO,20110105,32.31,33.19,31.37,33.05,133400
FAST,20110105,29.8,30.45,29.745,30.04,817500
FBIZ,20110105,13.5,13.5,13.5,13.5,0
FBMI,20110105,6.15,6.96,6.14,6.6,12000
FBMS,20110105,8.12,9.78,8.12,9.78,5600
FBNC,20110105,15.95,16.41,15.75,16.36,35300
FBSS,20110105,13.05,13.05,12.85,12.85,800
FCAL,20110105,2.93,2.98,2.9,2.9,81600
FCAP,20110105,16.64,16.64,16.64,16.64,0
FCBC,20110105,15.15,15.28,14.9,14.95,53900
FCCO,20110105,5.42,5.48,5.38,5.48,1600
FCCY,20110105,8.85,8.85,8.85,8.85,500
FCEL,20110105,2.1,2.12,2.05,2.09,1978500
FCFC,20110105,8.03,8.06,8,8.06,7600
FCFS,20110105,31.97,32.69,31,32.14,366700
FCHI,20110105,52.71,52.97,52.71,52.9,1500
FCLF,20110105,6.7,6.7,6.5,6.5,3600
FCNCA,20110105,191.2,193.52,191.2,192.9,6500
FCTY,20110105,4,4.13,3.99,4.13,7000
FCVA,20110105,3.61,3.61,3.52,3.55,14700
FCZA,20110105,4.12,4.17,3.97,3.97,2800
FDEF,20110105,12.29,12.49,12.16,12.3,13400
FDML,20110105,20.64,21.11,20.64,21.05,278500
FEFN,20110105,26.57,26.89,26.57,26.89,500
FEIC,20110105,26.51,27,26.39,26.8,314400
FEIM,20110105,7.11,7.11,6.8,6.86,7400
FELE,20110105,20.025,20.45,19.93,20.415,83000
FFBC,20110105,18.28,18.5,18.12,18.48,239500
FFBCW,20110105,7.45,7.45,7.45,7.45,0
FFBH,20110105,1.45,1.6,1.44,1.6,10300
FFCH,20110105,12.06,12.42,12,12.07,97600
FFCO,20110105,13.7,13.75,13.7,13.75,2200
FFEX,20110105,4.84,5,4.8,4.92,89100
FFHL,20110105,3.34,3.46,3.3,3.45,17900
FFIC,20110105,14.22,14.45,14.02,14.42,62800
FFIN,20110105,34.4933,34.8,34.2133,34.6867,51500
FFIV,20110105,131.8,137.3,131.8,137.29,2300100
FFKT,20110105,5.06,5.1,4.92,5.09,4600
FFKY,20110105,4.04,4.05,4.01,4.05,2900
FFNM,20110105,3.57,3.57,3.37,3.47,400
FFNW,20110105,4.04,4.19,4.04,4.17,16400
FHCO,20110105,5.67,5.81,5.65,5.81,40800
FIBK,20110105,15.41,15.64,15.41,15.53,39600
FINL,20110105,16.58,16.71,16.3,16.69,984300
FIRE,20110105,26.15,27.03,26.15,26.82,331000
FISI,20110105,18.74,19.95,18.74,19.75,54900
FISV,20110105,58.12,58.97,58.12,58.93,948500
FITB,20110105,14.67,15.06,14.67,14.96,13878300
FITBP,20110105,147.8,150.4,147.8,150.26,37900
FIZZ,20110105,13.4,13.62,13.34,13.61,95500
FLEX,20110105,7.92,7.97,7.77,7.89,6472500
FLIC,20110105,28.87,28.87,28.55,28.78,7200
FLIR,20110105,29,29.5,28.94,29.43,2179200
FLML,20110105,6.95,6.95,6.8,6.83,30500
FLOW,20110105,3.79,4.05,3.79,4.02,347500
FLWS,20110105,2.6,2.7,2.59,2.63,106400
FLXS,20110105,17.8,17.96,17.55,17.77,4000
FMBI,20110105,12,12.29,11.96,12.29,494100
FMCN,20110105,23.7,23.83,22.77,23.34,1386400
FMER,20110105,19.67,20.17,19.5,20.08,749200
FMFC,20110105,3.77,3.78,3.65,3.7,900
FNBN,20110105,0.35,0.45,0.35,0.42,107900
FNFG,20110105,14.08,14.13,13.99,14.04,2876200
FNGN,20110105,19.45,20.22,19.11,20.11,851400
FNLC,20110105,15.62,15.65,15.36,15.43,17500
FNSR,20110105,30.6,31.14,30.13,30.86,2601400
FOLD,20110105,4.45,4.45,4.22,4.25,14000
FONR,20110105,1.29,1.34,1.28,1.33,9700
FORD,20110105,3.13,3.32,3.09,3.32,43100
FORM,20110105,8.84,9.08,8.76,9,594500
FORR,20110105,34.91,35.55,34.6,34.87,69300
FORTY,20110105,20.19,20.2,19.75,19.82,23400
FOSL,20110105,72.59,72.82,71.59,72,704500
FRBK,20110105,2.54,2.54,2.45,2.46,51800
FRED,20110105,13.96,14.18,13.8,14.05,128700
FREE,20110105,37.5,38.9,37.2,38.2,33500
FRME,20110105,9.04,9.15,8.96,9.11,53100
FSBK,20110105,6.52,6.64,6.49,6.54,52000
FSCI,20110105,24.52,24.93,24.23,24.91,16800
FSFG,20110105,15,15.06,15,15,10900
FSGI,20110105,1.15,1.23,1.06,1.23,88700
FSLR,20110105,130.52,132.7,130.24,131.6,808700
FSRV,20110105,29.97,30.39,29.9,30.02,30700
FSTR,20110105,38.98,40.09,38.7,39.53,47800
FSYS,20110105,29.64,30.56,29.47,30.49,175200
FTEK,20110105,10.51,10.7,10,10.7,416000
FTNT,20110105,17.5,18.475,17.47,18.25,1433100
FUBC,20110105,6.91,7.05,6.91,7.05,23900
FULL,20110105,8.52,8.69,8.4,8.69,4100
FULT,20110105,10.33,10.4,10.27,10.39,1201700
FUNC,20110105,3.69,4.36,3.49,4.2,15900
FUND,20110105,7.68,7.71,7.61,7.7,114700
FURX,20110105,14.22,14.89,14,14.32,53200
FWLT,20110105,34.35,35.26,34.1,34.75,2025800
FWRD,20110105,28.12,28.46,28.03,28.46,96800
FXCB,20110105,11.59,11.66,11.57,11.6,30900
FXEN,20110105,6.18,6.57,6.18,6.56,321500
GABC,20110105,18,18.18,17.76,18.08,39300
GAGA,20110105,8.31,8.5,8.31,8.48,18000
GAI,20110105,9.3,9.4,9.3,9.35,1700
GAIA,20110105,7.3,7.34,7.19,7.28,21500
GAIN,20110105,7.65,7.79,7.65,7.75,35600
GAME,20110105,6.25,6.28,6.13,6.19,740100
GASS,20110105,8.04,8.34,7.77,8.33,107700
GBCI,20110105,15.37,15.63,15.31,15.59,296300
GBDC,20110105,17.2,17.68,17.2,17.54,18600
GBLI,20110105,20.23,20.84,20.22,20.82,14500
GBNK,20110105,1.59,1.59,1.5,1.51,49900
GCBC,20110105,19.37,19.37,19.37,19.37,100
GCFB,20110105,4,6.08,3.9,5.01,522400
GCOM,20110105,9.98,10.24,9.98,10.06,44300
GENC,20110105,7.2,7.44,7.2,7.36,15200
GENE,20110105,1.01,1.01,1.01,1.01,1500
GENT,20110105,7,7.06,7,7.06,2700
GERN,20110105,5.25,5.35,5.22,5.34,1513200
GFED,20110105,4.75,4.75,4.75,4.75,500
GFN,20110105,2.1,2.1,2.01,2.01,5200
GFNCL,20110105,2.22,2.22,2.22,2.22,0
GGAL,20110105,16,16.01,15.55,15.71,297800
GHDX,20110105,21.93,22.06,21.72,22.04,70700
GIFI,20110105,28.24,28.99,27.45,28.77,59900
GIGA,20110105,2.79,2.85,2.79,2.85,5500
GIGM,20110105,1.5,1.56,1.49,1.56,335200
GIII,20110105,35.53,36.47,35.1,36.39,208900
GILD,20110105,18.36,18.86,18.36,18.765,11007000
GILT,20110105,5.48,5.52,5.34,5.5,32100
GIVN,20110105,14.52,15.16,14.51,15.12,177000
GKNT,20110105,22.84,23.19,22.45,23.01,21700
GLAD,20110105,11.68,11.98,11.68,11.86,87000
GLBS,20110105,10,10.49,10,10.35,1800
GLBZ,20110105,8.75,8.75,8.75,8.75,0
GLCH,20110105,2.54,2.58,2.47,2.48,204800
GLDC,20110105,3.3,3.49,3.3,3.45,9500
GLDD,20110105,7.88,7.99,7.87,7.89,1072200
GLNG,20110105,15.04,15.37,14.95,15.35,137200
GLPW,20110105,22.85,22.85,22.5,22.59,195600
GLRE,20110105,26.52,27,26.5,26.78,59900
GLUU,20110105,2.3,2.8,2.3,2.68,2831100
GMAN,20110105,16.67,18.5,16.56,17.99,69200
GMCR,20110105,33.68,34.28,33.37,34.14,1441200
GMETP,20110105,11.25,11.25,11.25,11.25,0
GNCMA,20110105,12.84,13.3,12.84,13.23,157200
GNMK,20110105,4.41,4.5,4.13,4.29,8000
GNTX,20110105,29.8,30.85,29.6,30.73,1539300
GNVC,20110105,0.55,0.58,0.54,0.58,664100
GOLD,20110105,79.51,79.51,77.62,78.17,1244700
GOOD,20110105,18.99,19.17,18.92,18.99,15200
GOODO,20110105,24.5,24.54,24.5,24.53,600
GOODP,20110105,24.61,24.61,24.61,24.61,100
GOOG,20110105,600.07,610.33,600.05,609.07,2532200
GPIC,20110105,6.29,6.45,6.29,6.37,12700
GPOR,20110105,20.17,20.84,20.02,20.8,360100
GPRC,20110105,7.08,7.2,6.92,7.08,29400
GPRE,20110105,11.17,11.33,11.04,11.11,164600
GRID,20110105,31.67,32.02,31.64,31.99,8600
GRIF,20110105,32.7,32.7,32.7,32.7,600
GRMN,20110105,30.94,31.84,30.94,31.46,1269500
GROW,20110105,8.08,8.14,8.02,8.11,60700
GRVY,20110105,1.7,1.73,1.7,1.71,11900
GSBC,20110105,23.91,24.31,23.86,24.27,23900
GSIT,20110105,8.13,8.22,8.07,8.22,183300
GSM,20110105,16.74,17.51,16.48,17.51,583100
GSOL,20110105,9.68,9.79,9.53,9.57,31300
GTIV,20110105,26.29,26.87,26.25,26.62,105200
GTLS,20110105,34.89,36.85,34.89,36.44,262800
GTXI,20110105,2.72,2.89,2.69,2.88,117300
GUID,20110105,6.86,7.08,6.77,7.08,17200
GULF,20110105,17.3,17.3,17.24,17.25,22600
GYRO,20110105,80.5,80.53,80.5,80.5,1000
HA,20110105,7.9,8.1,7.88,8.03,452300
HAFC,20110105,1.15,1.18,1.12,1.18,954500
HAIN,20110105,26.85,27.09,26.45,26.49,493000
HALL,20110105,9.02,9.21,8.99,9.21,24600
HALO,20110105,7.77,7.98,7.61,7.95,284700
HAS,20110105,45.67,46.57,45.29,46.24,1429600
HAST,20110105,6,6,5.91,5.91,18000
HAUP,20110105,2.47,2.52,2.27,2.37,297500
HAWK,20110105,8.42,8.85,8.3,8.85,149100
HAYN,20110105,40.75,41.57,40.75,41.28,76400
HBAN,20110105,7.11,7.24,7.07,7.18,27155800
HBANP,20110105,1097,1120,1097,1120,100
HBCP,20110105,13.44,13.71,13.44,13.7,12800
HBHC,20110105,34.54,34.74,34.38,34.72,269200
HBIO,20110105,4.04,4.04,4,4.02,45000
HBNC,20110105,11.8578,11.8578,11.6445,11.6445,1500
HBNK,20110105,11.78,11.78,11.39,11.55,5100
HBOS,20110105,12.18,12.2,11.93,12.18,61200
HCBK,20110105,12.78,13.26,12.77,13.25,8041100
HCCI,20110105,9.87,10.42,9.87,10.41,6900
HCKT,20110105,3.61,3.89,3.58,3.88,51800
HCSG,20110105,16,16.38,15.99,16.25,357000
HDNG,20110105,9.51,9.58,9.44,9.44,2400
HDSN,20110105,1.69,1.69,1.63,1.64,29100
HEES,20110105,11.54,12.04,11.44,12.01,74700
HELE,20110105,30.3,31.47,30.01,31.41,152900
HEOP,20110105,3.35,3.4,3.35,3.36,4200
HERO,20110105,3.92,3.92,3.73,3.8,3106600
HFBC,20110105,9.07,9.29,9.07,9.29,79100
HFFC,20110105,10.7,10.88,10.7,10.7,15700
HFWA,20110105,13.66,13.97,13.54,13.9,110500
HGSH,20110105,3.33,3.35,3.16,3.35,8200
HIBB,20110105,36.54,37.44,36.04,36.82,204100
HIFS,20110105,42.8,42.8,42.8,42.8,0
HIHO,20110105,3.82,3.89,3.82,3.89,2400
HILL,20110105,1.9,1.97,1.88,1.97,145400
HIMX,20110105,2.58,2.6,2.51,2.51,475700
HITK,20110105,25.04,25.48,24.94,25.24,80400
HITT,20110105,60.65,60.98,59.76,60.89,149200
HLIT,20110105,8.48,8.65,8.31,8.59,983800
HMIN,20110105,39.58,40.65,39.5,40.25,433200
HMNF,20110105,3,3,2.9,2.9,10500
HMPR,20110105,16,17.5,15,17.25,2473300
HMSY,20110105,21.3,21.7633,21.2767,21.5933,167700
HNH,20110105,12.3,12.55,12,12.29,25100
HNRG,20110105,10.12,10.2,10,10,5500
HNSN,20110105,1.51,1.65,1.43,1.65,1084600
HOFT,20110105,13.85,14.35,13.59,14.33,107900
HOGS,20110105,18.69,19.15,18.65,19.14,116900
HOLI,20110105,15.73,16.05,15.47,15.91,363000
HOLL,20110105,1.64,1.77,1.63,1.72,113200
HOLX,20110105,19.09,19.13,18.96,19.04,2815200
HOMB,20110105,20.39,21.03,20.05,20.98,219000
HOME,20110105,12.29,12.5,12.2,12.49,14700
HOTT,20110105,5.96,6,5.77,5.95,730800
HOVNP,20110105,5.74,6.29,5.7,5.95,5800
HPCCP,20110105,26.23,26.7,25.75,25.85,4000
HPJ,20110105,3.17,3.27,3.16,3.18,42500
HPOL,20110105,1.21,1.21,1.18,1.2,38500
HRZN,20110105,15.38,15.75,15.38,15.64,91100
HSIC,20110105,61.75,62.19,61.26,62,341200
HSII,20110105,28.59,28.95,28.13,28.91,93500
HSNI,20110105,30.52,30.85,30,30.65,299100
HSTM,20110105,8.03,8.11,7.9,7.9,105200
HTBK,20110105,4.51,4.85,4.51,4.59,39900
HTCH,20110105,3.61,3.8,3.61,3.78,148000
HTCO,20110105,9.6,9.65,9.43,9.5,10300
HTHT,20110105,22.65,22.94,22.4,22.81,156300
HTLD,20110105,15.98,16.32,15.97,16.31,421000
HTLF,20110105,18.17,18.23,17.87,18.19,6700
HTWR,20110105,87.37,87.82,86.07,86.28,29600
HUBG,20110105,36.06,36.56,35.57,36.47,155400
HURC,20110105,24.29,24.5,24.2,24.43,17200
HURN,20110105,26.15,26.76,25.81,26.73,73200
HWAY,20110105,11.41,11.59,11.35,11.54,111900
HWBK,20110105,8.7,8.7,8.62,8.65,800
HWCC,20110105,13.04,13.61,13.04,13.6,30300
HWKN,20110105,44.42,45.79,44.17,45.01,55000
HYGS,20110105,3.9,4.48,3.9,4.26,66600
IACI,20110105,29.2,29.91,29.2,29.68,1046200
IART,20110105,47.24,47.96,47.14,47.86,75200
IBB,20110105,93.9,94.87,93.72,94.65,585500
IBCA,20110105,2.95,2.95,2.82,2.89,35200
IBCP,20110105,1.53,1.63,1.46,1.62,134300
IBCPO,20110105,12.25,12.25,12.25,12.25,0
IBKC,20110105,59.24,60.24,59.02,60.15,68200
IBKR,20110105,17.57,17.78,17.46,17.77,398600
IBOC,20110105,20.12,20.69,20.12,20.64,135700
ICAD,20110105,1.4,1.42,1.38,1.41,143600
ICCC,20110105,3.18,3.25,3.18,3.25,500
ICFI,20110105,25.55,25.84,25.25,25.74,75700
ICGE,20110105,13.89,14.44,13.84,14.43,104100
ICLN,20110105,15.9,16.03,15.82,15.97,27700
ICLR,20110105,21.9,22.07,21.83,21.86,183800
ICON,20110105,20.43,20.8,20.27,20.56,693900
ICUI,20110105,35.6,36.16,35.6,36.11,46000
IDCC,20110105,45.98,46.07,45.12,45.59,1217900
IDIX,20110105,5.01,5.05,4.95,4.99,86800
IDRA,20110105,2.83,2.86,2.79,2.85,12600
IDSA,20110105,13,14.39,12.88,14.18,286300
IDSY,20110105,3.27,3.28,3.21,3.26,26500
IDTI,20110105,6.6,6.67,6.53,6.64,1819900
IDXX,20110105,68.28,69.83,67.3,69.1,334200
IESC,20110105,3.6,3.65,3.57,3.61,22000
IFAS,20110105,32.37,32.52,32.21,32.52,1700
IFEU,20110105,29.87,29.94,29.76,29.94,2000
IFGL,20110105,31.61,31.8,31.56,31.73,49800
IFNA,20110105,41.06,41.37,40.53,41.01,3700
IFON,20110105,0.81,0.81,0.78,0.8,13700
IFSM,20110105,38.62,38.82,38.47,38.82,100700
IGLD,20110105,34.69,35,34.61,35,2300
IGOI,20110105,45.84,47.4,45.48,45.96,176200
IGOV,20110105,100.63,100.73,100.25,100.26,18400
IGTE,20110105,19.71,19.79,19.29,19.55,346000
III,20110105,2.28,2.33,2.12,2.14,112000
IIIN,20110105,12.53,12.59,12.22,12.42,55700
IIJI,20110105,6.96,6.98,6.9,6.98,20100
IILG,20110105,16.06,16.28,15.87,16.2,99000
IIN,20110105,4.1,4.1,4.1,4.1,0
IIVI,20110105,22.745,23.795,22.45,23.56,107600
IKAN,20110105,1.43,1.47,1.4,1.45,329700
IKNX,20110105,7.58,7.58,7.58,7.58,400
ILMN,20110105,63.9,66.1,63.69,66,1200300
IMGN,20110105,9.46,9.63,9.34,9.63,426400
IMKTA,20110105,18.8,18.98,18.38,18.68,26000
