<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
COBK,20120921,12.99,13,12.99,13,24900
COBR,20120921,4.9,4.97,4.85,4.85,22900
COBZ,20120921,7.06,7.06,6.91,7.01,162300
COCO,20120921,2.69,2.7,2.54,2.62,1831100
COGO,20120921,1.82,1.98,1.75,1.9,131100
COHR,20120921,49.12,49.65,48.57,49.2,168300
COHU,20120921,9.89,10.4,9.76,9.9,355300
COKE,20120921,67.43,67.7,66.97,67,20200
COLB,20120921,19.25,19.32,19.02,19.03,653600
COLM,20120921,52.13,52.36,51.31,51.5,173000
CONN,20120921,23.84,23.96,23.2,23.42,326900
COOL,20120921,1.42,1.46,1.37,1.37,415900
CORE,20120921,47.73,47.98,46.49,46.55,62100
CORT,20120921,2.63,2.85,2.48,2.85,655700
COSI,20120921,0.76,0.78,0.75,0.75,163200
COST,20120921,102.76,103.51,102.08,102.36,3328500
COWN,20120921,2.91,2.93,2.85,2.9,514900
CPAH,20120921,2.47,2.64,2.46,2.5,1000
CPBC,20120921,5.95,6.05,5.85,5.98,21900
CPGI,20120921,0.95,0.95,0.91,0.91,11500
CPHC,20120921,10.95,11.9,10.95,11.9,16300
CPHD,20120921,39.67,40.56,39.41,39.88,681600
CPIX,20120921,6.16,6.39,6.12,6.18,145900
CPLA,20120921,36.05,36.5,34.99,35.66,478700
CPLP,20120921,7.98,8.09,7.94,7.97,364900
CPNO,20120921,31.86,32.35,31.75,31.96,364700
CPRT,20120921,27.76,27.93,27.45,27.56,1412000
CPRX,20120921,1.9,1.94,1.85,1.92,1155100
CPSI,20120921,55.44,55.59,54.84,55.09,163500
CPSL,20120921,2.44,2.6,2.44,2.52,13500
CPSS,20120921,2.99,3.36,2.99,3.36,73800
CPST,20120921,1.02,1.03,1,1.02,2527800
CPTS,20120921,20.96,20.96,20.45,20.55,279000
CPWR,20120921,10.12,10.25,10.08,10.2,2304000
CRAI,20120921,17.63,18.08,17.48,17.83,77600
CRAY,20120921,13.37,13.56,13.18,13.47,724700
CRDC,20120921,1.49,1.52,1.48,1.52,56800
CRDS,20120921,3.87,3.91,3.79,3.79,4300
CREE,20120921,28.2,28.49,28.11,28.17,1630600
CREG,20120921,0.95,0.95,0.94,0.95,3100
CRESW,20120921,0.11,0.11,0.11,0.11,0
CRESY,20120921,8.2,8.66,8.2,8.47,342500
CRFN,20120921,5.36,5.39,5.09,5.09,7500
CRIS,20120921,4.34,4.34,4.26,4.31,609100
CRMB,20120921,2.64,2.71,2.56,2.69,14700
CRMBW,20120921,0.05,0.05,0.03,0.05,58900
CRME,20120921,1.8,2.05,1.75,1.95,1416100
CRMT,20120921,47.32,47.71,43.34,46.46,55700
CRNT,20120921,5.2,5.35,5.2,5.32,351900
CROX,20120921,17.5,17.66,17.11,17.18,1410500
CRRB,20120921,4.82,4.82,4.81,4.81,1000
CRRC,20120921,12.46,13.84,12.32,13.67,103200
CRTX,20120921,5.25,5.25,5,5.09,179300
CRUS,20120921,44.07,44.22,41.72,41.96,3514500
CRVL,20120921,45.11,45.49,44.72,44.97,40000
CRWN,20120921,1.72,1.74,1.65,1.65,149900
CRWS,20120921,6.33,6.4,6.17,6.29,19000
CRZO,20120921,26.84,26.84,26.05,26.2,995800
CSBK,20120921,10.08,10.35,10.01,10.3,57700
CSCD,20120921,5.6,5.75,5.6,5.74,14600
CSCO,20120921,19.15,19.2,18.89,18.9,42199700
CSFL,20120921,9.22,9.22,8.93,8.99,110000
CSGP,20120921,81.5,82.14,80.96,81.04,220300
CSGS,20120921,23.33,23.33,22.96,22.98,361500
CSII,20120921,11.08,11.35,10.95,11.13,99700
CSIQ,20120921,2.96,3.02,2.91,2.98,355700
CSOD,20120921,30.6,31.48,30.47,30.9,935300
CSPI,20120921,4.83,4.89,4.77,4.89,3000
CSQ,20120921,10.21,10.31,10.21,10.3,509900
CSRE,20120921,20.19,20.44,20.18,20.29,5500
CSTE,20120921,13.57,13.71,13.17,13.55,9400
CSTR,20120921,46.74,46.74,45.48,46.51,1963600
CSUN,20120921,1.08,1.26,1.06,1.26,148400
CSWC,20120921,114.85,115.5,112.87,113.53,11900
CTAS,20120921,41.37,41.63,40.46,40.65,1297900
CTBI,20120921,36,36.01,35.59,35.97,62900
CTCH,20120921,2.79,2.8,2.76,2.79,7700
CTCM,20120921,9.4,9.73,9.31,9.49,1118800
CTCT,20120921,19.69,19.86,19.08,19.11,761400
CTGX,20120921,16.2,16.26,16.03,16.09,110600
CTHR,20120921,3.71,3.79,3.66,3.68,14400
CTIB,20120921,4.69,4.69,4.52,4.52,2300
CTIC,20120921,2.86,2.88,2.68,2.72,2262300
CTRN,20120921,12.8,12.86,12.26,12.38,131500
CTRP,20120921,17.5,17.96,17.28,17.66,3068400
CTRX,20120921,47.99,48.38,47.755,47.81,953800
CTSH,20120921,68.92,69.49,68.49,68.61,3894000
CTWS,20120921,31.78,31.97,31.29,31.35,65800
CTXS,20120921,81.59,82.61,81.01,81.19,2008200
CU,20120921,29.6,30.24,29.32,29.32,17900
CUBA,20120921,7.4,7.45,7.39,7.42,12700
CUI,20120921,5.16,5.67,5.16,5.44,50100
CUTR,20120921,7.05,7.25,7.05,7.14,113500
CVBF,20120921,12.41,12.46,12.08,12.1,3094300
CVCO,20120921,47,47,45.87,45.87,67900
CVCY,20120921,8.19,8.5,8.02,8.5,7000
CVGI,20120921,8.51,8.58,8.16,8.21,210600
CVGW,20120921,24.62,25.11,24.23,24.28,125300
CVLT,20120921,57.42,58.72,56.66,57.17,835800
CVLY,20120921,14.35,14.4,14.18,14.25,4600
CVTI,20120921,4.62,4.69,4.44,4.6,76400
CVV,20120921,9.82,9.96,9.72,9.81,30600
CWBC,20120921,2.95,2.95,2.95,2.95,800
CWCO,20120921,8.55,8.55,8.24,8.24,160900
CWEI,20120921,56.06,56.06,53.65,53.65,421400
CWST,20120921,5.18,5.32,5.04,5.29,173800
CWTR,20120921,2.88,3.12,2.72,3.08,1828600
CXDC,20120921,4.1,4.1,3.52,3.52,215100
CXPO,20120921,4.34,4.42,4.24,4.42,182900
CY,20120921,12.15,12.3,11.97,12.01,4653500
CYAN,20120921,5.81,6.13,5.75,5.91,26400
CYBE,20120921,6.15,6.43,6.1,6.43,4200
CYBX,20120921,53.42,53.54,52.16,52.25,516800
CYCC,20120921,5.53,5.88,5.03,5.12,333900
CYCCP,20120921,4.3,4.76,3.19,3.3,11200
CYMI,20120921,54.09,55.35,53.67,55.2,561200
CYNO,20120921,27.07,27.57,26.98,27.36,206600
CYOU,20120921,26.2,26.36,25.17,25.25,226000
CYTK,20120921,0.94,0.95,0.86,0.86,1272700
CYTR,20120921,4.06,4.15,3.93,4.15,60000
CYTX,20120921,4.31,4.84,4.29,4.75,1800300
CYTXW,20120921,2.16,2.49,2.16,2.49,27100
CZFC,20120921,8.24,8.25,8.24,8.25,4500
CZNC,20120921,20.57,20.57,19.86,19.87,44100
CZR,20120921,7.1,7.14,6.85,6.87,628100
CZWI,20120921,6.02,6.02,6.02,6.02,1300
DAEG,20120921,1.1,1.74,1.09,1.73,15200
DAIO,20120921,2.46,2.48,2.29,2.48,2300
DAKT,20120921,9.51,9.9,9.51,9.72,334000
DARA,20120921,1.21,1.21,1.11,1.11,1422000
DATE,20120921,5.53,5.65,5.39,5.59,76600
DAVE,20120921,9.84,9.91,9.7,9.91,62500
DBLE,20120921,5.72,5.75,5.4,5.54,17700
DBLEP,20120921,26.1,26.17,25.91,26,3800
DCIN,20120921,5.72,5.88,5.04,5.04,18400
DCIX,20120921,5.74,5.87,5.7,5.8,369400
DCOM,20120921,14.53,14.62,14.26,14.62,499800
DCTH,20120921,1.77,1.81,1.72,1.77,1088700
DECK,20120921,39.18,39.5,38.42,38.71,2346300
DELL,20120921,10.52,10.56,10.35,10.36,23304800
DENN,20120921,5.11,5.11,5.04,5.06,545200
DEPO,20120921,5.98,5.98,5.77,5.86,317600
DEST,20120921,19.42,19.69,19.38,19.51,135200
DFRG,20120921,14.78,14.97,14.3,14.42,42500
DFZ,20120921,14.98,14.98,14.65,14.8,40300
DGAS,20120921,19.32,19.49,19.02,19.48,20700
DGICA,20120921,14.41,14.44,14.11,14.14,46600
DGICB,20120921,17.75,17.75,17.75,17.75,0
DGII,20120921,10.79,10.79,10.46,10.51,158800
DGIT,20120921,11.62,11.72,11.46,11.5,703600
DGLY,20120921,3.69,3.8,3.69,3.8,2500
DHIL,20120921,75.73,77.14,75.46,77.14,14800
DHRM,20120921,1.79,2.99,1.75,2.45,1129300
DIOD,20120921,18.53,18.53,17.81,17.9,514700
DISCA,20120921,59.96,60.48,59.75,59.9,2193200
DISCB,20120921,60,60,60,60,100
DISCK,20120921,55.58,56.48,55.52,55.7,582800
DISH,20120921,31.31,31.94,31.13,31.91,3662400
DJCO,20120921,95.25,95.25,94.75,94.75,1900
DLGC,20120921,4.05,4.24,3.21,3.21,192800
DLHC,20120921,0.9,0.92,0.77,0.92,5400
DLIA,20120921,1.35,1.41,1.28,1.28,39000
DLLR,20120921,18.38,18.38,17.57,17.65,905600
DLTR,20120921,49.51,49.51,48.5,48.55,3602900
DMLP,20120921,22.2,22.37,22.2,22.2,28000
DMND,20120921,20.78,20.78,20.01,20.26,266300
DMRC,20120921,22.59,22.65,22,22.51,35300
DNBF,20120921,16.02,16.45,16.02,16.45,1800
DNDN,20120921,5.22,5.29,5.08,5.2,6577000
DNKN,20120921,30.69,30.9,30.36,30.81,2213400
DORM,20120921,30.41,30.47,30.01,30.39,212300
DOVR,20120921,3.79,3.8,3.59,3.65,13200
DRAD,20120921,2,2.02,1.94,1.94,86300
DRAM,20120921,4.32,4.38,3.6,3.6,7700
DRCO,20120921,6.07,6.98,6.01,6.95,61000
DRIV,20120921,17.12,17.18,16.79,16.8,678800
DRRX,20120921,1.21,1.32,1.21,1.32,420000
DRTX,20120921,8.92,9.1,8.56,8.56,28700
DRWI,20120921,2.34,2.35,2.24,2.24,190300
DRYS,20120921,2.57,2.61,2.52,2.53,2753500
DSCI,20120921,10.4,10.49,10.22,10.34,34600
DSCO,20120921,3.35,3.38,3.28,3.3,852900
DSGX,20120921,8.94,9.03,8.81,9.03,7200
DSPG,20120921,6.01,6.08,5.86,6.06,128500
DSWL,20120921,2.81,2.83,2.72,2.76,27300
DTLK,20120921,8.49,8.5,8.38,8.45,74900
DTSI,20120921,24.12,24.19,22.72,22.96,225000
DTV,20120921,52.46,53.21,52.09,52.31,12148900
DVAX,20120921,4.84,4.9,4.74,4.89,6277600
DVOX,20120921,0.75,0.75,0.42,0.54,529400
DWA,20120921,18.43,18.55,17.69,17.73,1201900
DWCH,20120921,19.96,20.24,19.57,19.9,17300
DWSN,20120921,24.77,25,24.35,24.42,55600
DXCM,20120921,14.94,14.94,14.57,14.9,626000
DXPE,20120921,48.44,49.77,48.12,49.51,83700
DXYN,20120921,3.63,3.63,3.46,3.46,2400
DYAX,20120921,2.55,2.73,2.55,2.58,1160800
DYNT,20120921,2.75,2.95,2.65,2.7,65100
DYSL,20120921,1.3,1.48,1.3,1.48,3400
EA,20120921,13.59,13.68,13.1,13.24,6691200
EAC,20120921,7.1,7.4,7,7.39,29900
EBAY,20120921,49.99,50.03,49.31,49.47,18311700
EBIX,20120921,24.64,24.64,23.89,23.93,401900
EBMT,20120921,10.25,10.26,10.19,10.21,6900
EBSB,20120921,16.31,16.31,15.95,16,54500
EBTC,20120921,16.77,17.15,16.42,17.15,54000
ECHO,20120921,17.64,17.78,17.39,17.5,135300
ECOL,20120921,20.69,20.92,20.5,20.69,220100
ECPG,20120921,29.58,30.04,29.41,29.84,324100
ECTE,20120921,1.42,1.53,1.4,1.4,158500
ECTY,20120921,0.49,0.53,0.45,0.53,56000
ECYT,20120921,10.88,10.88,10.65,10.68,271600
EDAC,20120921,14,14,13.76,13.96,17500
EDAP,20120921,1.65,1.73,1.63,1.65,76900
EDGW,20120921,4,4.13,3.97,4.04,8600
EDMC,20120921,3.24,3.57,3.08,3.57,382800
EDS,20120921,1.7,1.77,1.65,1.75,11000
EDUC,20120921,3.99,3.99,3.86,3.96,8200
EEFT,20120921,18,18,17.77,17.78,281600
EEI,20120921,11.83,12.53,11.83,12.53,7200
EEMA,20120921,53.62,53.62,53.62,53.62,200
EEME,20120921,55.11,55.11,55.11,55.11,200
EEML,20120921,50.58,50.58,50.58,50.58,0
EFII,20120921,17.04,17.04,16.88,16.88,357600
EFSC,20120921,13.4,13.79,13.31,13.73,97800
EFUT,20120921,3.71,3.71,3.69,3.69,500
EGAN,20120921,4.34,4.5,4.26,4.5,80100
EGBN,20120921,17.35,17.35,17,17.12,173900
EGHT,20120921,6.64,6.88,6.62,6.8,1411100
EGLE,20120921,3.75,4,3.69,3.97,196300
EGOV,20120921,14.85,14.9,14.61,14.63,393800
EGRW,20120921,54.86,54.86,54.86,54.86,0
EHTH,20120921,18.1,18.36,17.94,18.2,190300
EIHI,20120921,16.89,16.97,16.61,16.78,52000
ELGX,20120921,13.47,13.87,13.42,13.71,525500
ELNK,20120921,7.32,7.32,7.17,7.22,974800
ELON,20120921,3.65,3.93,3.6,3.92,437400
ELOS,20120921,9.84,9.96,9.81,9.95,66100
ELRC,20120921,17.96,18.23,17.84,17.96,84300
ELSE,20120921,3.96,3.99,3.96,3.99,2600
ELTK,20120921,1.1,1.1,1.06,1.1,2300
EMCB,20120921,79.04,79.08,78.96,79.08,3900
EMCF,20120921,24.7,24.7,24.7,24.7,100
EMCI,20120921,20.25,20.4,19.83,20.17,23400
EMDI,20120921,51.17,51.17,51.07,51.07,500
EMEY,20120921,44.19,44.19,44.19,44.19,0
EMFN,20120921,24.24,24.24,24.24,24.24,0
EMIF,20120921,32.66,32.75,32.52,32.59,10000
EMITF,20120921,2.29,2.3,2.19,2.19,400
EMKR,20120921,5.55,5.75,5.5,5.7,248500
EML,20120921,18.96,19.27,18.5,19.23,32900
EMMS,20120921,2.05,2.08,1.93,1.97,180800
EMMSP,20120921,9.16,9.16,9.16,9.16,0
EMMT,20120921,20.18,20.18,20.18,20.18,0
ENDP,20120921,33.16,33.16,32.65,32.68,1962300
ENG,20120921,0.53,0.54,0.5,0.54,75100
ENMD,20120921,1.84,1.93,1.77,1.77,52200
ENOC,20120921,12.11,12.47,12.05,12.37,400900
ENPH,20120921,5.21,5.22,5.11,5.11,117900
ENSG,20120921,30.05,30.21,29.86,30.01,277600
ENTG,20120921,8.61,8.65,8.47,8.5,917700
ENTR,20120921,6.35,6.35,6.14,6.19,1077000
ENVI,20120921,2.36,2.36,2.18,2.18,225500
ENZN,20120921,7.11,7.13,6.94,6.98,558300
EONC,20120921,0.87,0.9,0.87,0.89,2100
EOPN,20120921,14.44,14.44,13.88,13.93,31000
EPAX,20120921,5.4,5.54,5.4,5.5,51900
EPAY,20120921,25.64,25.67,25.02,25.28,284600
EPIQ,20120921,13.53,13.65,13.35,13.45,120300
EQIX,20120921,197.33,201.28,196.35,199.48,1705300
ERIC,20120921,9.59,9.6,9.52,9.56,7382700
ERIE,20120921,63.35,64.6,62.13,64.6,185600
ERII,20120921,2.84,2.85,2.8,2.8,766400
EROC,20120921,9.63,9.69,9.61,9.66,323400
ESBF,20120921,13.49,13.87,13.44,13.87,44600
ESBK,20120921,18.89,19.39,18.89,19,400
ESCA,20120921,5.48,5.48,5.42,5.48,3300
ESEA,20120921,1.13,1.18,1.13,1.16,46700
ESGR,20120921,102.04,103.79,102.04,103.57,34500
ESIO,20120921,12.85,12.93,12.55,12.57,199800
ESLT,20120921,33.44,33.5,33.17,33.5,12100
ESMC,20120921,0.49,0.56,0.49,0.56,300
ESRX,20120921,62.03,63.52,62.01,63.36,9859300
ESSA,20120921,10.11,10.11,9.98,10.07,46600
ESSX,20120921,3.6,3.6,3.41,3.46,22900
ESYS,20120921,3.33,3.33,3.05,3.16,3800
ETFC,20120921,9.11,9.34,9.11,9.27,5012700
ETRM,20120921,3.68,3.98,3.65,3.97,448000
EUFN,20120921,18.17,18.22,18.11,18.11,28700
EVAC,20120921,6.72,6.72,6.72,6.72,200
EVAL,20120921,48.82,49.44,48.82,49.44,200
EVBS,20120921,4.8,4.8,4.7,4.79,6000
EVEP,20120921,62.55,63.36,62.01,62.12,274800
EVOL,20120921,6.33,6.41,6.2,6.34,17600
EWBC,20120921,22.16,22.17,21.78,21.83,1513200
EXA,20120921,10.46,10.56,9.36,9.79,60500
EXAC,20120921,17,17.29,16.99,17.29,44200
EXAR,20120921,8.09,8.09,7.87,7.91,308100
EXAS,20120921,10.89,10.95,10.76,10.85,641100
EXEL,20120921,5.4,5.56,5.36,5.55,6625400
EXFO,20120921,4.91,4.96,4.83,4.83,54100
EXLP,20120921,21.45,21.9,21.36,21.76,77300
EXLS,20120921,28.82,29.17,28.45,28.83,1800600
EXPD,20120921,37.62,37.72,36.72,36.78,1916500
EXPE,20120921,58.98,60.29,58.93,59.37,5994200
EXPO,20120921,56.53,56.68,55.49,55.63,62300
EXTR,20120921,3.55,3.56,3.5,3.52,670200
EXXI,20120921,37.52,37.61,36.8,37.05,1143100
EZCH,20120921,34.01,34.45,33.7,34.36,215100
EZPW,20120921,24.86,24.93,24.46,24.52,532000
FABK,20120921,12.8,12.8,12.8,12.8,900
FALC,20120921,2.09,2.09,1.96,2.02,180700
FARM,20120921,9.59,9.63,9.36,9.62,56400
FARO,20120921,41.73,42.74,41.73,42.17,137500
FAST,20120921,43.98,44.46,43.38,43.64,6743500
FB,20120921,22.97,23.24,22.6,22.86,51218000
FBIZ,20120921,24.5,24.5,23.56,24,700
FBMI,20120921,9.93,10.04,9.93,10.04,8400
FBMS,20120921,9.52,9.52,9.5,9.5,1600
FBNC,20120921,11.29,11.34,11.01,11.26,69000
FBNK,20120921,12.95,13.07,12.9,12.98,108400
FBRC,20120921,12.96,13.72,12.6,13.72,224800
FBSS,20120921,12.7,12.96,12.7,12.96,1000
FCAL,20120921,6.92,6.98,6.85,6.89,242400
FCAP,20120921,20.46,20.46,19.51,20.41,1700
FCBC,20120921,15.72,15.98,15.72,15.81,60300
FCCO,20120921,8.39,8.6,8.39,8.6,19300
FCCY,20120921,8.73,9.23,8.73,9.23,4400
FCEL,20120921,0.92,0.93,0.88,0.92,1158600
FCFC,20120921,8.5,8.5,8.5,8.5,1600
FCFS,20120921,46.84,46.93,45.87,46.26,672900
FCHI,20120921,42.92,43.12,42.86,42.86,1700
FCLF,20120921,6.48,7.05,6.48,7.05,44300
FCNCA,20120921,164.46,166.58,164.32,165.01,11600
FCTY,20120921,4.65,4.65,4.65,4.65,200
FCVA,20120921,2.36,2.47,2.3,2.3,6800
FCZA,20120921,5.41,5.41,5.4,5.4,2000
FDEF,20120921,17.3,17.7,17.01,17.5,36000
FDML,20120921,10.06,10.06,9.89,9.98,270300
FDUS,20120921,16.7,16.8,16.46,16.59,109200
FEFN,20120921,24.16,24.16,24.16,24.16,0
FEIC,20120921,55.03,56.47,54.37,56.23,822400
FEIM,20120921,8.86,8.87,8.64,8.77,8300
FELE,20120921,31.49,31.54,30.73,30.79,223100
FES,20120921,4.02,4.02,3.81,3.82,49300
FFBC,20120921,17.71,17.71,17.25,17.26,643600
FFBCW,20120921,6.28,6.28,6.28,6.28,0
FFBH,20120921,9.77,10.74,9.74,10.74,13700
FFCH,20120921,13,13.05,12.84,12.97,108600
FFCO,20120921,15.24,15.25,15.24,15.25,7600
FFEX,20120921,2.01,2.13,1.98,1.98,35500
FFHL,20120921,1.3,1.3,1.3,1.3,0
FFIC,20120921,15.75,15.85,15.57,15.8,168300
FFIN,20120921,36.94,36.96,35.85,36.07,339300
FFIV,20120921,110,110.95,107.46,107.88,1693600
FFKT,20120921,9.99,10.47,9.99,10.45,19900
FFKY,20120921,3.57,3.57,3.57,3.57,600
FFN,20120921,0.79,0.96,0.78,0.96,616900
FFNM,20120921,3.42,3.45,3.4,3.4,1500
FFNW,20120921,8.23,8.23,8.04,8.08,44800
FHCO,20120921,6.99,7.07,6.93,7.06,157900
FIBK,20120921,15.6,15.66,15.22,15.23,138700
FINL,20120921,23.86,23.88,23.25,23.3,697300
FIRE,20120921,53.85,54.03,53.1,53.33,620800
FISI,20120921,18.86,19.19,18.59,18.94,71400
FISV,20120921,74.18,74.36,73.96,74.19,1300700
FITB,20120921,15.78,15.78,15.54,15.57,8738800
FITBP,20120921,144.44,144.44,143.72,143.72,200
FIVE,20120921,34.6,36,34.26,35.9,434600
FIZZ,20120921,15.27,15.36,15,15,65900
FLDM,20120921,16.25,16.25,15.98,16.08,195700
FLEX,20120921,6.15,6.35,6.15,6.22,12105500
FLIC,20120921,31.24,31.24,30.94,31,34300
FLIR,20120921,21.31,21.35,20.99,21.03,1044300
FLML,20120921,4.33,4.4,4.2,4.3,71400
FLOW,20120921,3.45,3.54,3.42,3.52,383300
FLWS,20120921,4.04,4.04,3.81,3.85,181400
FLXS,20120921,20.15,20.96,19.88,20.83,39000
FMBI,20120921,13.15,13.16,12.84,12.86,1354900
FMCN,20120921,23.75,23.84,23.7,23.76,1511100
FMER,20120921,15.32,15.45,15.2,15.3,2598500
FMFC,20120921,7.13,7.15,6.8,6.8,5500
FMNB,20120921,6.35,6.42,6.2,6.35,57600
FNBN,20120921,12.23,12.88,11.93,11.94,59900
FNFG,20120921,8.23,8.25,8.08,8.24,5510200
FNGN,20120921,23.68,23.81,23.17,23.72,517000
FNHC,20120921,5.83,6,5.7,6,8400
FNLC,20120921,17.48,17.79,17.34,17.79,43700
FNSR,20120921,16.44,16.86,16.02,16.37,3523000
FOLD,20120921,5.6,5.7,5.39,5.5,301500
FONE,20120921,23.94,23.97,23.94,23.97,500
FONR,20120921,3.79,3.9,3.65,3.66,63500
FORD,20120921,1.25,1.25,1.24,1.24,15700
FORM,20120921,5.71,5.73,5.63,5.69,347000
FORR,20120921,29.2,29.43,28.67,29.3,97700
FORTY,20120921,15.8,15.8,15.63,15.78,1500
FOSL,20120921,89.68,92.25,89.5,89.71,1663000
FRAN,20120921,29.84,30.76,29.53,30.66,1534400
FRBK,20120921,2.1,2.16,2.07,2.16,11700
FRED,20120921,14.42,14.44,14.23,14.31,800400
FREE,20120921,2.5,2.7,2.3,2.4,476700
FRGI,20120921,17.25,17.57,16.72,16.76,166900
FRME,20120921,15.66,15.78,15.62,15.7,151700
FRNK,20120921,17.09,17.14,17,17.1,88700
FRP,20120921,8.01,8.01,7.72,7.81,139800
FSBK,20120921,4.69,4.75,4.6,4.74,8800
FSBW,20120921,10.8,10.9,10.73,10.73,17000
FSC,20120921,10.92,11.01,10.86,10.97,1065500
FSCI,20120921,37.04,37.12,36.75,36.76,108400
FSFG,20120921,19.49,19.49,19.49,19.49,0
FSGI,20120921,2.57,2.7,2.5,2.5,1700
FSLR,20120921,22.33,22.78,21.02,21.2,9799600
FSRV,20120921,28.45,29.81,28.45,29.21,38600
FSTR,20120921,33.95,33.95,33.09,33.72,55900
FSYS,20120921,18.51,18.57,18.07,18.29,173900
FTEK,20120921,4.73,4.73,4.6,4.65,55300
FTNT,20120921,27.42,27.68,26.85,27,1991400
FTR,20120921,4.81,4.99,4.75,4.97,16264700
FUBC,20120921,6.5,6.56,6.37,6.39,108100
FULL,20120921,8.15,8.15,8.07,8.07,56900
FULT,20120921,10.16,10.21,9.91,9.93,3955600
FUNC,20120921,6.47,6.67,6.47,6.67,1500
FUND,20120921,6.84,6.9,6.84,6.89,44300
FURX,20120921,19.35,19.58,19.23,19.5,42900
FWLT,20120921,24.22,24.72,24.01,24.68,5279300
FWRD,20120921,35.06,35.08,34,34.11,257700
FXCB,20120921,15.59,15.64,15.31,15.38,75400
FXEN,20120921,7.91,7.91,7.55,7.71,654700
GABC,20120921,24.25,24.5,23.84,24.27,65400
GAGA,20120921,3.86,3.94,3.86,3.94,2000
GAI,20120921,6.48,6.8,5.91,6.12,17200
GAIA,20120921,3.49,3.55,3.39,3.45,24100
GAIN,20120921,7.96,8,7.86,7.94,71700
GAINP,20120921,25.18,25.2,25.1,25.1,16300
GALE,20120921,1.88,1.89,1.8,1.81,1376200
GALT,20120921,2.22,2.24,2.09,2.1,66500
GALTU,20120921,5.32,5.32,5.32,5.32,0
GALTW,20120921,0.54,0.59,0.54,0.56,5600
GAME,20120921,3.68,3.77,3.65,3.67,532200
GASS,20120921,5.78,6.93,5.78,6.87,12200
GBCI,20120921,16.23,16.33,15.96,15.96,486500
GBDC,20120921,15.85,15.85,15.78,15.8,90400
GBLI,20120921,21.25,22.09,21.25,22.04,164000
GBNK,20120921,2.22,2.22,2.02,2.02,416500
GCBC,20120921,22.94,22.94,22.94,22.94,100
GCFB,20120921,2.27,2.35,2.25,2.25,11900
GCOM,20120921,11.32,11.32,11.15,11.25,259600
GCVRZ,20120921,1.68,1.7,1.68,1.68,1071900
GENC,20120921,7.49,7.5,7.43,7.49,2300
GENE,20120921,3.5,3.5,3.42,3.45,28400
GENT,20120921,10.5,10.73,9.94,10.04,80000
GERN,20120921,1.75,1.78,1.71,1.75,2010700
GEVA,20120921,52.31,55.33,50.37,53.81,223100
GEVO,20120921,3.36,3.39,3.26,3.3,458100
GFED,20120921,7.39,7.69,7.3,7.3,24200
GFN,20120921,4.2,4.2,4.19,4.19,2500
GFNCZ,20120921,0.25,0.25,0.25,0.25,0
GGAL,20120921,5.95,6.01,5.73,5.9,216700
GHDX,20120921,36.47,36.74,35.84,36.15,221400
GIFI,20120921,29.79,29.79,28.84,28.92,109700
GIGA,20120921,1.89,1.9,1.7,1.7,6400
GIGM,20120921,1.07,1.09,1.04,1.04,138000
GIII,20120921,36.52,37.02,35.91,36.02,192600
GILD,20120921,33.675,33.995,33.62,33.88,8943000
GILT,20120921,4,4,3.95,3.98,15300
GIVN,20120921,14.3,14.69,14.27,14.68,60100
GKNT,20120921,19.7,19.99,19.5,19.59,18100
GLAD,20120921,8.86,8.89,8.68,8.71,122900
GLADP,20120921,25.5,25.5,25.5,25.5,100
GLBS,20120921,2.22,2.32,2.22,2.22,5000
GLBZ,20120921,11,11.15,11,11.08,4500
GLCH,20120921,0.75,0.79,0.74,0.77,103900
GLDC,20120921,3.2,3.3,3.17,3.3,6300
GLDD,20120921,7.69,7.82,7.56,7.72,399600
GLNG,20120921,39.46,40.13,38.9,38.95,635800
GLPW,20120921,19.3,19.3,18.95,19.15,85000
GLRE,20120921,25.12,25.29,25.04,25.04,174700
GLUU,20120921,5.13,5.16,5.02,5.04,1554900
GMAN,20120921,18.14,18.15,17.84,17.88,61900
GMCR,20120921,28.06,28.2,25.91,26.76,13549200
GMETP,20120921,4.54,4.54,4.54,4.54,0
GMLP,20120921,32.54,32.67,32.09,32.23,55500
GNCMA,20120921,10,10.3,9.83,10.25,969100
GNMA,20120921,50.7,50.7,50.7,50.7,2000
GNMK,20120921,8.82,8.97,8.62,8.95,128800
GNTX,20120921,17.96,18,17.6,17.65,1204100
GNVC,20120921,1.61,1.69,1.61,1.69,18600
GOLD,20120921,121.06,124.8,120.93,123.86,2786200
GOOD,20120921,18.88,19.1,18.66,18.96,75300
GOODN,20120921,25.73,25.76,25.7,25.74,1400
GOODO,20120921,25.05,25.16,25.05,25.15,1400
GOODP,20120921,25.21,25.21,25.21,25.21,0
GOOG,20120921,732.21,734.92,730.12,733.99,6360300
GPIC,20120921,6.28,6.4,6.28,6.4,2300
GPOR,20120921,30.16,30.99,30.01,30.13,2323200
GPRC,20120921,1.4,1.4,1.36,1.36,34900
GPRE,20120921,6.25,6.49,6.12,6.4,386200
GRFS,20120921,22.23,22.97,22.23,22.92,941600
GRID,20120921,29.81,30.07,29.8,29.8,6800
GRIF,20120921,31.69,32.22,31.48,31.48,6300
GRMN,20120921,41.82,42.43,41.82,41.94,1813800
GROW,20120921,6.24,6.3,6.04,6.04,24200
GRPN,20120921,5.23,5.37,5.23,5.28,21907300
