<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CSTR,20110209,42.09,42.21,41.2,41.75,1577600
CSUN,20110209,4.51,4.57,4.42,4.46,124800
CSWC,20110209,99.51,99.79,99.46,99.58,2500
CTAS,20110209,29.19,29.34,29.07,29.21,587100
CTBI,20110209,28.94,29.24,28.68,29.01,13200
CTCH,20110209,3.96,4.05,3.83,3.95,89200
CTCM,20110209,22.54,22.64,22.3,22.55,306600
CTCT,20110209,29.1,29.15,28.25,28.64,352400
CTGX,20110209,12.4,12.4,12.05,12.26,10700
CTHR,20110209,3.85,3.87,3.5,3.75,152300
CTIB,20110209,6.08,6.18,5.96,6.18,8100
CTIC,20110209,1.75,1.75,1.75,1.75,2168300
CTRN,20110209,22.7,22.89,22.31,22.4,134700
CTRP,20110209,40.99,42.21,40.94,41.49,1844000
CTSH,20110209,76.21,76.42,74.02,74.22,2734600
CTWS,20110209,24.55,24.59,24.35,24.58,10000
CTXS,20110209,65.38,65.75,64.83,65.17,1451500
CU,20110209,45.84,45.84,44.25,44.49,68600
CUBA,20110209,7.3,7.36,7.3,7.33,5300
CUTR,20110209,8.95,9.09,8.93,8.99,37600
CVBF,20110209,8.61,8.68,8.53,8.65,697400
CVCO,20110209,40.31,40.87,38.4,38.57,159000
CVCY,20110209,5.95,5.95,5.9,5.9,200
CVGI,20110209,16.49,16.84,16.34,16.58,215500
CVGW,20110209,23.26,23.71,23.23,23.58,14300
CVLT,20110209,33.93,34.18,33.68,34.11,255200
CVLY,20110209,10.48,10.48,10.2,10.35,2700
CVTI,20110209,8.81,8.85,8.69,8.75,11000
CVV,20110209,8.17,8.17,7.93,8.06,6200
CWBC,20110209,4.4,4.4,4.3,4.3,3400
CWCO,20110209,10.57,10.57,10.26,10.52,27700
CWEI,20110209,88.59,91.62,88.59,90.69,77500
CWST,20110209,7.39,7.46,7.35,7.41,165500
CWTR,20110209,12.04,12.32,12.04,12.16,540300
CXDC,20110209,6.76,6.76,6.62,6.68,150800
CXPO,20110209,4.04,4.05,3.99,4.04,90000
CY,20110209,22.76,23.51,22.74,23.16,3605600
CYAN,20110209,2.71,2.71,2.64,2.64,5500
CYBE,20110209,8.94,9.03,8.85,8.9,8300
CYBX,20110209,34.75,34.75,33.48,33.74,199400
CYCC,20110209,10.22,10.22,10.01,10.15,392300
CYCCP,20110209,3.83,3.83,3.83,3.83,0
CYMI,20110209,48.49,48.49,47.21,47.74,387300
CYNO,20110209,11.88,12.18,11.78,11.97,38100
CYOU,20110209,37.35,37.6,36.78,36.78,115600
CYTK,20110209,1.89,1.92,1.83,1.84,424100
CYTR,20110209,5.74,5.88,5.67,5.67,229000
CYTX,20110209,5.48,5.51,5.35,5.38,228300
CYTXW,20110209,3.5,3.52,3.45,3.5,5100
CZFC,20110209,7.95,7.95,7.95,7.95,0
CZNC,20110209,14.96,14.96,14.65,14.89,8600
CZWI,20110209,5.24,5.24,5.24,5.24,100
DAIO,20110209,6.18,6.18,5.96,6.09,9600
DAKT,20110209,15.23,15.46,15.1,15.33,109300
DARA,20110209,3.67,3.72,3.55,3.67,54000
DAVE,20110209,11.03,11.03,10.89,11.03,89000
DBLE,20110209,9.3,10.24,9.3,9.77,415800
DBLEP,20110209,26,26.1,26,26.1,1400
DCIX,20110209,12.5,12.63,12.48,12.57,10600
DCOM,20110209,15.52,15.7,15.42,15.59,64900
DCTH,20110209,11.15,11.55,11.06,11.44,1495600
DECK,20110209,83.73,84.69,83.14,83.93,1184400
DELL,20110209,13.83,14,13.75,13.9,13176700
DENN,20110209,4.1,4.15,4.06,4.08,713100
DEPO,20110209,9.6,9.6,9.11,9.19,1656300
DEST,20110209,20.86,21.145,20.73,21.08,44600
DFZ,20110209,9.74,10.3,9.74,10.19,164000
DGAS,20110209,15.34,15.635,15.34,15.41,4500
DGICA,20110209,12.8,13.12,12.68,12.75,25700
DGICB,20110209,17.5,17.5,17.5,17.5,300
DGII,20110209,10.6,10.85,10.51,10.71,41900
DGIT,20110209,28.87,29.15,28.42,29.14,188800
DGLY,20110209,1.61,1.65,1.57,1.6,69300
DHIL,20110209,70.2,70.2,69.53,69.8,2700
DHRM,20110209,5.52,5.7,5.45,5.52,4200
DIOD,20110209,26.05,26.21,25.6,25.64,189700
DISCA,20110209,42.39,43.39,42.29,42.88,1299600
DISCB,20110209,42.89,43.83,42.89,43.74,2800
DISCK,20110209,37.87,38.51,37.6,37.96,559700
DISH,20110209,22.01,22.18,21.67,22.18,2398000
DJCO,20110209,70.3,70.3,70.3,70.3,100
DLGC,20110209,24.3,25,24,24.05,3100
DLIA,20110209,1.82,1.85,1.82,1.84,25900
DLLR,20110209,20.5,20.58,20.2,20.37,130900
DLTR,20110209,24.815,24.99,24.71,24.83,986500
DMLP,20110209,28.05,28.13,27.31,27.4,40000
DMND,20110209,51.22,51.65,51.01,51.4,81100
DMRC,20110209,30.06,30.34,30.04,30.15,3500
DNBF,20110209,10.7,11.01,10.7,11.01,1900
DNDN,20110209,35.72,35.8,35.01,35.18,2023000
DORM,20110209,17.195,17.44,17.005,17.045,27900
DOVR,20110209,2.93,2.93,2.93,2.93,300
DRAD,20110209,2.39,2.5,2.35,2.38,64300
DRAM,20110209,13.62,13.98,13.62,13.92,39400
DRCO,20110209,13.77,13.98,13.48,13.97,14800
DRIV,20110209,34.27,35.47,34.27,35.19,1062100
DRRX,20110209,3.43,3.45,3.26,3.32,246600
DRWI,20110209,8.25,8.29,8.02,8.11,566900
DRYS,20110209,5.14,5.17,5.04,5.13,10861600
DSCI,20110209,10.5,12.31,10.1,11.89,371200
DSCO,20110209,3,3.02,2.94,3,110400
DSGX,20110209,6.96,7,6.93,6.96,8000
DSPG,20110209,7.53,7.62,7.46,7.6,42800
DSWL,20110209,3.58,3.62,3.48,3.58,56900
DTLK,20110209,8.36,8.36,7.59,7.75,474000
DTSI,20110209,46.24,46.36,45.56,46.3,69000
DTV,20110209,43.12,43.66,43.12,43.44,5329800
DVAX,20110209,3.09,3.13,3.04,3.06,256200
DVOX,20110209,5.6,5.9,5.33,5.49,210100
DWA,20110209,29.53,30.55,29.52,30.52,951500
DWCH,20110209,3.35,3.45,3.21,3.38,11500
DWSN,20110209,37.82,38.01,37.01,37.66,28800
DXCM,20110209,14.69,14.95,14.35,14.75,255600
DXPE,20110209,22.81,22.84,22.3,22.54,30800
DXYN,20110209,4.63,4.7,4.62,4.62,900
DYAX,20110209,1.91,1.93,1.87,1.91,221700
DYNT,20110209,4.65,4.65,4.45,4.45,5700
DYSL,20110209,4.85,4.85,4.62,4.74,3900
EBAY,20110209,32.39,32.52,31.82,31.95,12401900
EBIX,20110209,24.6,24.99,24.21,24.46,408500
EBMT,20110209,11.07,11.07,11.05,11.06,1100
EBSB,20110209,12.7,12.86,12.7,12.81,9000
EBTC,20110209,14.68,14.97,14.68,14.97,1600
ECHO,20110209,12.52,12.65,12.35,12.37,33500
ECOL,20110209,16.9,16.93,16.81,16.93,54000
ECPG,20110209,23.25,23.78,23.09,23.33,48100
ECTY,20110209,3.8,3.8,3.7,3.75,20300
ECYT,20110209,7.3,7.5,7.23,7.23,91700
EDAC,20110209,3.48,3.57,3.48,3.55,2700
EDAP,20110209,4.2,4.21,4.13,4.18,41300
EDGW,20110209,2.29,2.31,2.29,2.3,900
EDMC,20110209,19.84,20.01,19.15,19.93,229900
EDS,20110209,7.99,7.99,7.85,7.86,10500
EDUC,20110209,6.61,6.7,6.5,6.53,10600
EEFT,20110209,19.41,20.25,19.37,19.6,337700
EEI,20110209,14.97,15.1,14.97,15.1,2500
EFII,20110209,14.71,15.08,14.69,15.04,148700
EFSC,20110209,12.71,12.82,12.52,12.62,29700
EFUT,20110209,5.28,5.34,5.28,5.34,1000
EGBN,20110209,13.4,13.55,13.09,13.43,40600
EGHT,20110209,2.71,2.75,2.68,2.68,165000
EGLE,20110209,16.8,16.8,16.56,16.76,1921800
EGOV,20110209,10.21,10.25,10.09,10.18,184700
EHTH,20110209,12.4,12.6,12.22,12.28,127800
EIHI,20110209,13,13.1,13,13,37700
ELGX,20110209,6.23,6.27,6.12,6.2,83400
ELNK,20110209,8.4,8.49,8.29,8.42,3302500
ELON,20110209,9.7,9.77,9.51,9.63,124400
ELOS,20110209,11.36,11.49,11.35,11.44,71100
ELRC,20110209,15.63,15.91,15.42,15.8,14800
ELSE,20110209,4.58,4.58,4.58,4.58,0
ELTK,20110209,1.36,1.39,1.32,1.34,5400
EMCF,20110209,17.59,17.59,17.59,17.59,0
EMCI,20110209,23.26,23.64,23.25,23.56,7400
EMFN,20110209,27,28,27,27,200
EMIF,20110209,32.99,33.25,32.9,33.03,32400
EMITF,20110209,12.3,12.3,12.3,12.3,0
EMKR,20110209,7.32,7.76,7.08,7.6,1454800
EMMS,20110209,1.1,1.15,1.07,1.11,120000
EMMSP,20110209,18,18,18,18,0
EMMT,20110209,27.06,27.36,26.87,27.06,6600
ENDP,20110209,34.61,35.27,34.43,34.77,765400
ENG,20110209,5.31,5.68,5.23,5.39,194700
ENMD,20110209,5.48,5.57,5.12,5.29,46300
ENOC,20110209,24.08,24.24,23.77,23.81,159000
ENSG,20110209,25.07,25.07,24.48,24.79,38500
ENTG,20110209,8.72,8.73,8.53,8.66,973400
ENTR,20110209,10.05,10.49,10.01,10.2,3163700
ENZN,20110209,11.24,11.31,11.17,11.26,203300
EONC,20110209,1.91,1.91,1.91,1.91,1800
EPAX,20110209,11.42,11.59,11.34,11.58,28300
EPAY,20110209,22.08,22.11,21.61,21.84,100200
EPIQ,20110209,13.32,13.44,13.28,13.32,55300
EQIX,20110209,89.59,90.17,88.31,88.64,1614200
ERIC,20110209,12.67,12.74,12.58,12.6,4036000
ERIE,20110209,68.09,68.65,68.09,68.28,43300
ERII,20110209,3.67,3.67,3.51,3.54,191600
EROC,20110209,9.3,9.34,9.01,9.16,227700
ESBF,20110209,11.575,11.7333,11.575,11.65,5000
ESBK,20110209,17.23,17.32,16.98,17.03,5800
ESCA,20110209,5.76,5.77,5.75,5.75,2000
ESEA,20110209,3.66,3.7,3.65,3.67,47400
ESGR,20110209,82.52,82.91,81.31,82.54,3200
ESIO,20110209,16.45,16.57,16.24,16.45,249100
ESLT,20110209,51.15,51.15,50.81,50.98,11400
ESMC,20110209,1.38,1.38,1.38,1.38,200
ESRX,20110209,56.89,57.22,56.58,57.21,1850600
ESSA,20110209,12.38,12.44,12.35,12.44,9300
ESSX,20110209,5.97,6.17,5.88,5.95,32800
ESYS,20110209,4.66,4.69,4.66,4.69,600
ETFC,20110209,17.52,17.67,17.4,17.66,2040600
ETRM,20110209,2.67,2.69,2.61,2.65,66900
EUFN,20110209,24.29,24.99,24.2,24.33,10200
EVBS,20110209,3.85,3.88,3.7,3.77,9600
EVEP,20110209,43.11,43.35,42.87,43.17,79300
EVOL,20110209,7.68,7.79,7.24,7.53,64300
EWBC,20110209,22.51,23.04,22.42,22.75,2679200
EXAC,20110209,17.21,17.26,16.89,16.94,4500
EXAR,20110209,6.49,6.51,6.36,6.44,91000
EXAS,20110209,6.1,6.2,6.05,6.08,327900
EXEL,20110209,9.97,9.99,9.61,9.76,877700
EXFO,20110209,11.25,11.55,11.02,11.29,393300
EXLP,20110209,27.86,27.99,27.75,27.95,47800
EXLS,20110209,19.98,20.28,19.87,20.14,27800
EXPD,20110209,51.45,51.54,50.96,51.41,978300
EXPE,20110209,25.88,26.04,25.23,25.43,4066500
EXPO,20110209,37.26,37.88,36.7,37.2,57100
EXTR,20110209,4.1,4.25,3.95,3.99,929700
EXXI,20110209,31.87,32.09,31.6,32,661500
EZCH,20110209,32.7,32.7,31.9,32.08,353000
EZPW,20110209,27.87,27.88,27.4,27.47,205300
FABK,20110209,13.35,13.45,13.35,13.35,800
FALC,20110209,3.65,3.65,3.54,3.62,102400
FARM,20110209,13.09,13.45,13.01,13.45,11400
FARO,20110209,29.86,30.15,29.33,30.08,110800
FAST,20110209,31.235,31.46,31.09,31.335,511300
FBIZ,20110209,12.3,12.3,12.3,12.3,0
FBMI,20110209,6.9,6.9,6.8,6.8,3700
FBMS,20110209,9.59,9.59,9.07,9.07,1600
FBNC,20110209,14.15,14.31,14.15,14.31,13700
FBSS,20110209,13.64,13.64,13.25,13.26,900
FCAL,20110209,3.38,3.39,3.32,3.32,27400
FCAP,20110209,15.64,15.64,15.64,15.64,0
FCBC,20110209,13.53,13.59,13.26,13.38,24900
FCCO,20110209,6.4,6.4,6.35,6.35,1100
FCCY,20110209,9.1,9.1,9.1,9.1,400
FCEL,20110209,2,2.02,1.91,1.93,1461600
FCFC,20110209,7.38,7.38,7.38,7.38,200
FCFS,20110209,34,34.07,33.38,33.67,70500
FCHI,20110209,49.5,49.58,48.87,49.23,23900
FCLF,20110209,7.5,7.5,7.5,7.5,0
FCNCA,20110209,197.78,197.78,194.78,194.78,5800
FCTY,20110209,4.06,4.2,4.05,4.2,13300
FCVA,20110209,3.7,4,3.7,4,2200
FCZA,20110209,4.7,4.72,4.51,4.55,1300
FDEF,20110209,13.15,13.2,13,13.05,4500
FDML,20110209,21.89,22.11,21.35,21.85,105400
FEFN,20110209,27.02,27.02,27.02,27.02,100
FEIC,20110209,31.77,31.86,31.06,31.36,442200
FEIM,20110209,7.45,7.47,7.2,7.47,14700
FELE,20110209,21.45,21.675,21.35,21.535,33400
FFBC,20110209,17.35,17.72,17.25,17.4,126200
FFBCW,20110209,6.7,6.7,6.7,6.7,0
FFBH,20110209,2.43,2.55,2.43,2.51,32600
FFCH,20110209,10.12,10.32,10.12,10.28,50600
FFCO,20110209,13.96,14.05,13.96,13.97,2000
FFEX,20110209,4.04,4.24,4.04,4.12,9600
FFHL,20110209,5.29,5.29,5.07,5.1,54100
FFIC,20110209,14.35,14.49,14.3,14.3,46400
FFIN,20110209,33.22,33.5267,33.0267,33.28,20000
FFIV,20110209,123.14,124.45,121.07,123.66,3083900
FFKT,20110209,7.17,7.71,7.02,7.46,8900
FFKY,20110209,4.04,4.04,3.88,3.95,6800
FFNM,20110209,3.17,3.43,3.17,3.3,700
FFNW,20110209,5.5,5.56,5.38,5.42,35100
FHCO,20110209,5.02,5.05,4.96,5,122800
FIBK,20110209,13.52,13.8,13.41,13.8,28100
FINL,20110209,16.76,16.92,16.36,16.76,538300
FIRE,20110209,25.31,25.58,25,25.35,294400
FISI,20110209,18.81,19.23,18.2,18.46,78400
FISV,20110209,61.17,61.42,60.79,60.94,703800
FITB,20110209,15.3,15.62,14.88,15.07,20084500
FITBP,20110209,155.5,155.93,152.83,153.29,22500
FIZZ,20110209,12.88,12.88,12.34,12.6,62400
FLEX,20110209,7.83,7.96,7.72,7.95,11025000
FLIC,20110209,27.55,27.67,27.27,27.65,26200
FLIR,20110209,32.3,32.46,31.94,32.46,1019900
FLML,20110209,5.88,6.04,5.85,6.02,60600
FLOW,20110209,4.07,4.07,3.86,4.01,153100
FLWS,20110209,2.84,2.84,2.73,2.78,164200
FLXS,20110209,15.5,15.67,15.22,15.37,61200
FMBI,20110209,12.05,12.39,11.95,12.2,413200
FMCN,20110209,26.21,26.41,25.33,25.74,911600
FMER,20110209,16.92,17.04,16.84,16.85,907000
FMFC,20110209,3.95,3.99,3.91,3.94,6900
FNBN,20110209,0.44,0.45,0.4,0.42,11600
FNFG,20110209,14.51,14.56,14.43,14.5,1951600
FNGN,20110209,22.95,23.4,22.5,22.86,111300
FNLC,20110209,14.53,14.88,14.37,14.62,14300
FNSR,20110209,38.93,40.72,38.59,40.02,3260400
FOLD,20110209,6.3,6.3,6.1,6.18,25900
FONR,20110209,1.31,1.35,1.3,1.34,6800
FORD,20110209,3.6,3.6,3.5,3.53,18400
FORM,20110209,9.2,9.38,9.19,9.28,289200
FORR,20110209,36.4,36.44,36.06,36.4,48000
FORTY,20110209,20.56,20.64,20.2,20.37,5600
FOSL,20110209,78.27,80.15,78.02,79.66,1275300
FRBK,20110209,3.19,3.21,3.17,3.18,22700
FRED,20110209,13.22,13.22,12.88,13.01,199800
FREE,20110209,32.2,32.7,31.6,32,14500
FRME,20110209,8.89,9.15,8.82,9.11,50000
FRP,20110209,22.28,23.83,22.25,22.78,2400
FSBK,20110209,5.6,5.64,5.56,5.64,30600
FSCI,20110209,24.47,24.76,24.32,24.44,3700
FSFG,20110209,17.96,17.96,17.96,17.96,0
FSGI,20110209,0.94,0.95,0.92,0.94,13700
FSLR,20110209,159.49,159.75,154.06,155.28,1105400
FSRV,20110209,29.3,29.3,29.04,29.3,8600
FSTR,20110209,40.51,41.14,40.21,40.39,22000
FSYS,20110209,28.6,29.3,28.41,29.01,364800
FTEK,20110209,8.59,8.72,8.15,8.32,89900
FTNT,20110209,20.215,20.605,20.015,20.085,576200
FUBC,20110209,6.63,6.65,6.55,6.59,27200
FULL,20110209,8.35,8.73,8.35,8.39,4700
FULT,20110209,10.65,10.79,10.61,10.63,837300
FUNC,20110209,3.98,3.98,3.9,3.9,2700
FUND,20110209,7.98,7.98,7.85,7.85,53000
FURX,20110209,15.94,16.99,15.94,16.95,23400
FWLT,20110209,37.93,38.39,36.51,37.28,2141100
FWRD,20110209,27.92,27.99,27.52,27.69,71000
FXCB,20110209,12.87,12.99,12.87,12.94,36500
FXEN,20110209,10.17,10.2,9.7,9.9,362500
GABC,20110209,17.43,17.6,17.3,17.43,10600
GAGA,20110209,8.3,8.3,8.01,8.25,15500
GAI,20110209,8.22,8.22,8.22,8.22,200
GAIA,20110209,7.69,7.75,7.6,7.73,13900
GAIN,20110209,8,8,7.76,7.95,74900
GAME,20110209,6.03,6.08,5.82,5.84,1145000
GASS,20110209,6.6,6.63,6.5,6.5,33600
GBCI,20110209,14.08,14.19,14.07,14.18,466100
GBDC,20110209,17.34,17.34,16.77,16.88,18700
GBLI,20110209,20.19,20.43,19.89,20.4,24100
GBNK,20110209,1.32,1.38,1.28,1.36,1912400
GCBC,20110209,18.01,18.13,17.74,17.74,400
GCFB,20110209,4.1,4.1,3.7,3.79,2000
GCOM,20110209,10,10,9.76,9.95,108600
GENC,20110209,7.91,7.96,7.74,7.96,12300
GENE,20110209,3.25,3.26,3.04,3.15,63600
GENT,20110209,10,10.5,9.9,10,82000
GERN,20110209,5,5.14,4.96,5.05,2063300
GEVO,20110209,15.52,17.53,15.52,16.44,4538600
GFED,20110209,5.93,6,5.86,5.93,1100
GFN,20110209,2.65,2.65,2.55,2.65,2500
GFNCL,20110209,2.7,2.7,2.7,2.7,0
GGAL,20110209,15.87,15.99,15.26,15.38,204400
GHDX,20110209,22.09,22.39,21.76,22.12,458500
GIFI,20110209,27.72,27.78,27.03,27.29,35500
GIGA,20110209,2.33,2.35,2.33,2.35,7400
GIGM,20110209,1.25,1.28,1.25,1.28,348500
GIII,20110209,36.85,37.63,36.6,37.54,81100
GILD,20110209,19.435,19.47,18.99,19.095,6341000
GILT,20110209,5.34,5.37,5.28,5.35,38900
GIVN,20110209,18.98,18.98,18.2,18.3,54400
GKNT,20110209,18.53,18.6,18.25,18.6,5100
GLAD,20110209,11.3,11.3,10.87,10.93,224700
GLBS,20110209,9,9.01,9,9,1000
GLBZ,20110209,8.24,8.24,8.03,8.05,7000
GLCH,20110209,2.17,2.17,2.14,2.16,279300
GLDC,20110209,3.14,3.16,3.14,3.16,1600
GLDD,20110209,8.83,8.83,8.54,8.67,226400
GLNG,20110209,18.08,18.42,18,18.41,247600
GLPW,20110209,23.76,23.85,23.43,23.56,45100
GLRE,20110209,28.19,28.45,28.05,28.11,30100
GLUU,20110209,3.34,3.52,3.24,3.31,1981500
GMAN,20110209,14.81,15.71,14.81,15.53,58700
GMCR,20110209,40.63,41.15,40.33,40.83,1763100
GMETP,20110209,11.1,11.1,11.1,11.1,0
GNCMA,20110209,12.34,12.51,12.19,12.25,89500
GNMK,20110209,4.04,4.16,3.9,4.15,8900
GNTX,20110209,31.51,31.98,31.04,31.08,680200
GNVC,20110209,0.56,0.58,0.55,0.56,499700
GOLD,20110209,81.64,82.15,80.02,80.04,668600
GOOD,20110209,18.27,18.6,18.18,18.44,79900
GOODO,20110209,24.4,24.4,24.4,24.4,100
GOODP,20110209,24.9,24.9,24.9,24.9,100
GOOG,20110209,616.74,619.45,612.34,616.5,1843300
GPIC,20110209,6.88,6.98,6.88,6.98,8400
GPOR,20110209,24.35,24.86,23.84,24.08,236500
GPRC,20110209,5.68,5.98,5.58,5.8,22200
GPRE,20110209,11.65,11.82,11.6,11.74,491900
GRID,20110209,34.46,34.5,34.29,34.4,2800
GRIF,20110209,31.14,31.76,31.14,31.14,500
GRMN,20110209,32.43,32.47,31.9,32.21,762800
GROW,20110209,7.44,7.6,7.36,7.55,27300
GRVY,20110209,1.95,1.99,1.95,1.99,8400
GSBC,20110209,22.25,22.34,21.97,22.12,16900
GSIT,20110209,9.44,9.47,9.29,9.37,102000
GSM,20110209,20.01,20.88,19.52,20.2,788800
GSOL,20110209,11.79,11.9,11.29,11.49,69900
GTIM,20110209,3.86,3.86,3.86,3.86,0
GTIV,20110209,24.37,24.9,24.28,24.74,153000
GTLS,20110209,40.3,40.36,39.16,40.17,163500
GTXI,20110209,2.72,2.73,2.62,2.67,77700
GUID,20110209,7.09,7.21,7.04,7.2,9900
GULF,20110209,16.7,16.7,16.46,16.59,10800
GYRO,20110209,77.61,78,77.61,78,500
HA,20110209,6.76,6.98,6.76,6.98,416400
HAFC,20110209,1.27,1.27,1.25,1.26,390800
HAIN,20110209,29.82,29.82,29.3,29.72,431400
HALL,20110209,8.63,8.69,8.48,8.53,43800
HALO,20110209,7.14,7.21,6.95,6.99,243500
HAS,20110209,45.72,46.02,45.3,45.51,1045500
HAST,20110209,6.05,6.1,6.04,6.09,21600
HAUP,20110209,2.54,2.6,2.5,2.52,98100
HAWK,20110209,7.38,7.65,7.3,7.42,138600
HAYN,20110209,52.48,53,51.47,52.22,79200
HBAN,20110209,7.44,7.47,7.21,7.37,23205600
HBANP,20110209,1152,1165.49,1140,1140,100
HBCP,20110209,14.21,14.24,14.14,14.24,3200
HBHC,20110209,32.55,32.62,32.1,32.3,112000
HBIO,20110209,4.54,4.54,4.45,4.49,11000
HBNC,20110209,12.6622,12.6667,12.4445,12.4445,13900
HBNK,20110209,12.1,12.31,12.1,12.15,2000
HBOS,20110209,11.81,11.9,11.7,11.81,6800
HCBK,20110209,11.2,11.24,11.14,11.2,3405100
HCCI,20110209,11.21,11.5,11.21,11.5,200
HCKT,20110209,3.7,3.75,3.66,3.71,16000
HCSG,20110209,17.17,17.47,17.05,17.4,424700
HDNG,20110209,8.89,9.14,8.85,8.95,125600
HDSN,20110209,2.07,2.11,2,2,56200
HEES,20110209,13.97,14.1,13.5,13.7,104400
HELE,20110209,29.01,29.29,28.64,28.99,84300
HEOP,20110209,3.5,3.68,3.5,3.59,3400
HERO,20110209,3.51,3.58,3.5,3.51,2293500
HFBC,20110209,9.5,9.55,9.41,9.41,3100
HFBL,20110209,12.75,12.75,12.75,12.75,0
HFFC,20110209,11.08,11.2,11.08,11.2,10000
HFWA,20110209,14.5,14.63,14.41,14.57,19600
HGSH,20110209,2.9,2.95,2.9,2.95,400
HIBB,20110209,30.64,33.09,30.25,31.86,1263300
HIFS,20110209,50.92,51,50.9,50.9,600
HIHO,20110209,3.57,3.71,3.46,3.55,7200
HILL,20110209,3.68,3.79,3.54,3.7,570900
HIMX,20110209,2.61,2.66,2.6,2.63,378800
HITK,20110209,22.83,22.9,22.4,22.5,70300
HITT,20110209,62.37,62.77,61.88,62.25,54300
HLIT,20110209,9.43,9.6,9.34,9.48,1168000
HMIN,20110209,34.52,34.88,34.35,34.4,495800
HMNF,20110209,2.29,2.55,2.29,2.5,9200
HMPR,20110209,17.5,17.5,16.75,17.5,148600
HMSY,20110209,22.2833,22.5467,22.2833,22.47,84800
HNH,20110209,13.2,13.2,13.01,13.02,24500
HNRG,20110209,10.42,10.8,10.38,10.64,52300
HNSN,20110209,2.04,2.12,1.98,2.07,830200
HOFT,20110209,13.19,13.52,13.19,13.47,17800
HOGS,20110209,18.25,18.47,18.2,18.41,103400
HOLI,20110209,16.39,16.51,16.21,16.29,228500
HOLL,20110209,1.94,1.96,1.94,1.94,41200
HOLX,20110209,19.51,19.75,19.44,19.56,2019300
HOMB,20110209,21.3,21.35,21.09,21.21,31300
HOME,20110209,10.64,10.64,10.31,10.46,33600
HOTT,20110209,5.47,5.53,5.41,5.47,197500
HOVNP,20110209,8,8.15,7.85,8,8800
HPCCP,20110209,26.01,26.69,26,26.02,1000
HPJ,20110209,3.6,3.6,3.45,3.48,36500
HPOL,20110209,1.08,1.12,1.08,1.08,37500
HRZN,20110209,15.85,15.98,15.6,15.9,36900
HSIC,20110209,66.65,66.68,65.71,65.79,408300
HSII,20110209,27.62,27.86,27.16,27.36,74400
HSKA,20110209,5.27,5.95,5.27,5.83,23600
HSNI,20110209,29.27,30.15,29.01,29.72,242100
HSTM,20110209,7.63,7.75,7.63,7.68,54900
HTBK,20110209,4.99,5,4.96,4.96,7100
HTCH,20110209,3.37,3.37,3.23,3.25,146900
HTCO,20110209,10.32,10.44,10.32,10.41,21800
HTHT,20110209,18.45,18.5,17.72,18.09,202900
HTLD,20110209,15.91,15.96,15.81,15.92,301400
HTLF,20110209,16.74,16.8,16.65,16.79,11400
HTWR,20110209,86.06,87.99,85.72,86.92,127600
HUBG,20110209,34.2,34.83,34.2,34.8,135600
HURC,20110209,25.32,25.46,25.01,25.39,14000
HURN,20110209,26.45,26.74,26.07,26.64,70300
HWAY,20110209,12.26,12.42,12.1,12.42,194200
HWBK,20110209,9.2,9.2,8.91,8.91,2600
HWCC,20110209,14.05,14.32,13.85,14.24,80500
HWKN,20110209,39.01,39.6,38.06,38.36,42200
HYGS,20110209,4.94,4.94,4.88,4.89,10200
IACI,20110209,31.12,31.4,31.08,31.22,706400
IART,20110209,46.97,47.17,46.75,47.02,71400
IBB,20110209,93.89,93.96,93.04,93.39,249000
IBCA,20110209,2.8,2.99,2.76,2.99,72200
IBCP,20110209,4.24,4.39,4.02,4.15,453400
IBCPO,20110209,15.5,15.53,15.5,15.53,1200
IBKC,20110209,58.01,58.39,57.38,57.68,56100
IBKR,20110209,15.93,16.09,15.91,15.96,381300
IBOC,20110209,19.2,19.44,19.13,19.21,146300
ICAD,20110209,1.33,1.35,1.31,1.34,59800
ICCC,20110209,3.6,3.78,3.6,3.78,500
ICFI,20110209,24.05,24.16,23.46,23.53,58000
ICGE,20110209,13.58,13.74,13.54,13.69,132400
ICLN,20110209,16.91,17.13,16.91,17,8600
ICLR,20110209,21.95,22.1,21.71,22.1,384400
ICON,20110209,20.22,20.48,20.15,20.31,342400
ICUI,20110209,42,42.36,41.71,42.01,50800
IDCC,20110209,54.96,56.87,54.28,56.25,1724300
IDIX,20110209,4.04,4.1,4,4.01,116600
IDRA,20110209,2.82,2.82,2.74,2.76,20800
IDSA,20110209,13.7,13.7,13.42,13.47,26400
IDSY,20110209,4.79,4.8,4.69,4.77,35200
IDTI,20110209,7.64,7.69,7.54,7.63,2210900
IDXX,20110209,74.95,75.46,74.69,75.04,285300
IESC,20110209,3.99,4.42,3.99,4.36,8900
IFAS,20110209,31.84,31.84,31.2,31.32,9700
IFEU,20110209,31.16,31.23,30.5,31.11,4600
IFGL,20110209,31.52,31.52,31.09,31.16,82700
IFNA,20110209,41.44,42,41.44,41.99,400
IFON,20110209,1,1.03,0.95,1.02,85400
IFSM,20110209,40.38,40.46,40.21,40.3,3200
IGLD,20110209,29.3,29.66,29.3,29.44,2200
IGOI,20110209,49.2,50.76,48.84,48.84,263000
IGOV,20110209,102.6,102.81,102.24,102.46,7800
IGTE,20110209,17.43,17.76,16.94,17.5,331200
III,20110209,1.88,1.94,1.85,1.9,42500
IIIN,20110209,12.37,12.61,12.37,12.5,48100
IIJI,20110209,7.32,7.35,7.23,7.35,3500
