<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CRDC,20111219,2.33,2.33,2.23,2.27,18500
CRDS,20111219,5.38,5.4,5.1,5.2,8600
CREE,20111219,21.77,22,20.31,20.32,4341000
CREG,20111219,1.24,1.24,1.16,1.16,7400
CRESW,20111219,0.08,0.08,0.07,0.07,3200
CRESY,20111219,11.72,11.88,11.5,11.5,99000
CRFN,20111219,4.57,4.57,4.57,4.57,400
CRIS,20111219,4.13,4.13,3.9,3.92,384100
CRMB,20111219,4.05,4.05,3.83,3.9,23400
CRMBU,20111219,3.95,3.95,3.95,3.95,0
CRMBW,20111219,0.18,0.18,0.09,0.15,96700
CRME,20111219,10.85,10.85,10.25,10.25,126100
CRMT,20111219,40.34,40.77,39,39.29,34400
CRNT,20111219,8.09,8.09,7.85,7.93,69800
CROX,20111219,14.92,15.03,14.52,14.55,1804000
CRRB,20111219,3.2,3.2,3.2,3.2,0
CRRC,20111219,10.7,11.09,10.7,10.76,32600
CRTX,20111219,5.59,5.88,5.29,5.52,22100
CRUS,20111219,15.25,15.32,14.75,14.83,1504000
CRVL,20111219,45.81,48.15,45.81,46.95,36300
CRWN,20111219,1.2,1.25,1.14,1.14,113900
CRWS,20111219,3.34,3.34,3.3,3.31,1000
CRZO,20111219,26.33,26.5,24.22,24.27,1152500
CSBK,20111219,9.51,9.51,9.1,9.21,9400
CSCD,20111219,3.14,3.15,2.98,3.02,3800
CSCO,20111219,17.96,18.01,17.62,17.69,39711500
CSFL,20111219,5.84,5.86,5.69,5.72,54700
CSGP,20111219,65.22,65.52,63.84,65.35,106200
CSGS,20111219,14.52,14.68,14.12,14.17,149500
CSII,20111219,9.41,9.62,9.21,9.23,39000
CSIQ,20111219,2.4,2.42,2.2,2.21,284200
CSOD,20111219,17.99,18.3,17.96,18.17,227700
CSPI,20111219,3.4,3.4,3.4,3.4,0
CSRE,20111219,11.07,11.16,10.94,10.95,24300
CSTR,20111219,46.47,47.31,45.09,45.44,875500
CSUN,20111219,0.48,0.53,0.46,0.48,202400
CSWC,20111219,78.9,78.99,76.3,76.35,18500
CTAS,20111219,30.81,31,30.48,30.67,1127200
CTBI,20111219,28.54,29,27.93,28.04,44800
CTCH,20111219,3.45,3.5,3.33,3.4,9100
CTCM,20111219,8.93,8.99,8.53,8.54,429600
CTCT,20111219,23.83,24.09,23.02,23.12,328200
CTGX,20111219,13.7,13.88,13.32,13.34,64800
CTHR,20111219,2.51,2.55,2.44,2.49,24200
CTIB,20111219,4.62,4.73,4.41,4.65,3500
CTIC,20111219,5.4,5.45,5.05,5.05,1017100
CTRN,20111219,8.16,8.16,7.87,7.92,51200
CTRP,20111219,22.96,23.19,22.52,22.53,2180700
CTRX,20111219,28.455,28.465,27.76,28.185,293200
CTSH,20111219,65.92,66.61,63.95,64.15,1840700
CTWS,20111219,28.26,28.41,27.34,27.34,11900
CTXS,20111219,64.78,64.78,61.32,61.52,2029700
CU,20111219,29.51,29.51,28.73,28.73,19400
CUBA,20111219,6.23,6.24,6.21,6.22,11300
CUTR,20111219,6.95,7.21,6.88,7.05,29900
CVBF,20111219,9.51,9.64,9.23,9.26,769700
CVCO,20111219,38.53,38.53,35.81,35.82,35500
CVCY,20111219,5.7,5.7,5.5,5.62,12300
CVGI,20111219,9.27,9.52,8.78,8.82,184100
CVGW,20111219,25.88,26.17,25.64,25.79,56900
CVLT,20111219,47.13,47.36,45.44,45.65,309100
CVLY,20111219,8.27,8.35,8.25,8.35,2300
CVTI,20111219,2.94,2.97,2.87,2.88,33200
CVV,20111219,13.75,13.81,11.51,11.57,240100
CWBC,20111219,1.55,1.55,1.55,1.55,1000
CWCO,20111219,9.28,9.28,8.65,8.73,73000
CWEI,20111219,78.13,79.04,73.9,74.34,152400
CWST,20111219,6.21,6.29,5.9,5.92,65100
CWTR,20111219,4.4,4.4,4.08,4.12,597700
CXDC,20111219,5.04,5.1,4.92,5.05,134600
CXPO,20111219,2.45,2.52,2.41,2.41,66300
CY,20111219,16.78,16.81,15.77,15.88,4148000
CYAN,20111219,8.47,8.88,8.41,8.51,80700
CYBE,20111219,7.1,7.1,6.83,7.08,7700
CYBX,20111219,32.85,32.99,32.64,32.89,259800
CYCC,20111219,3.99,3.99,3.64,3.85,170800
CYCCP,20111219,3.28,3.29,3.18,3.18,2400
CYMI,20111219,49.57,50,48.84,49.01,447600
CYNO,20111219,12.04,12.09,11.57,11.59,15000
CYOU,20111219,23.02,23.74,22.88,22.98,212900
CYTK,20111219,0.99,1,0.96,0.99,196700
CYTR,20111219,1.82,1.89,1.75,1.89,708300
CYTX,20111219,2.15,2.2,2.01,2.01,377000
CYTXW,20111219,1.1,1.1,1.1,1.1,200
CZFC,20111219,7,7,7,7,200
CZNC,20111219,17.99,18.08,17.03,17.21,22000
CZWI,20111219,5.05,5.08,5,5,2700
DAEG,20111219,1.8,1.8,1.75,1.78,17400
DAIO,20111219,3.89,3.95,3.85,3.9,600
DAKT,20111219,9.61,9.8,9.33,9.36,158100
DARA,20111219,1.04,1.13,1.04,1.12,6700
DATE,20111219,6.23,6.23,5.9,5.93,92200
DAVE,20111219,8.84,9.35,8.84,9.33,13600
DBLE,20111219,6.21,6.22,6.01,6.05,58300
DBLEP,20111219,25.99,26,25.81,25.82,3500
DCIX,20111219,4.8,4.97,4.69,4.95,356300
DCOM,20111219,11.66,11.75,11.3,11.36,108400
DCTH,20111219,1.89,1.98,1.87,1.88,489000
DECK,20111219,89.57,90.71,88.86,89.39,1666100
DELL,20111219,15.03,15.19,14.64,14.68,14961500
DENN,20111219,3.88,3.96,3.84,3.85,477900
DEPO,20111219,4.61,4.77,4.58,4.69,500100
DEST,20111219,16.16,16.22,15.85,15.96,70100
DFZ,20111219,12.05,12.46,12.03,12.06,28200
DGAS,20111219,16.6,16.6,16.5,16.53,1200
DGICA,20111219,14.51,14.52,14,14.04,40000
DGICB,20111219,15.84,15.84,15.84,15.84,0
DGII,20111219,10.54,10.63,10.42,10.45,70500
DGIT,20111219,12,12.24,11.22,11.25,580400
DGLY,20111219,0.71,0.74,0.64,0.7,20300
DHIL,20111219,72.24,72.24,69.9,69.95,7400
DHRM,20111219,1.5,1.5,1.5,1.5,400
DIOD,20111219,19.88,20.07,19.18,19.24,179000
DISCA,20111219,40.13,40.71,39.33,39.4,1198700
DISCB,20111219,41.96,41.96,41.96,41.96,0
DISCK,20111219,36.53,36.98,35.72,36.18,486300
DISH,20111219,25.8,25.99,25.04,25.14,2042600
DJCO,20111219,66.96,66.96,65.01,65.01,600
DLGC,20111219,5.9,6.2,4.95,5.05,29600
DLIA,20111219,1.2,1.25,1.2,1.23,7500
DLLR,20111219,18.01,18.12,17.37,17.45,256100
DLTR,20111219,41.53,41.59,40.575,40.665,2199400
DMLP,20111219,22.38,22.6,21.9,21.9,81100
DMND,20111219,27.2,27.85,26.86,27.08,1026500
DMRC,20111219,25.59,25.73,24.33,24.35,17500
DNBF,20111219,10.1,10.39,10.1,10.1,200
DNDN,20111219,7.62,7.8,7.22,7.29,2998200
DNKN,20111219,24.71,25.15,24.45,24.61,616500
DORM,20111219,18.735,18.735,18.435,18.51,34400
DOVR,20111219,3.46,3.55,3.42,3.45,4800
DRAD,20111219,1.82,1.86,1.78,1.84,43600
DRAM,20111219,5.52,5.7,5.28,5.34,32300
DRCO,20111219,10.84,11.25,10.67,11.03,48900
DRIV,20111219,14.36,14.42,13.53,13.54,1201000
DRRX,20111219,1.3,1.3,1.15,1.16,458400
DRWI,20111219,3.69,3.69,3.46,3.51,212400
DRYS,20111219,2.1,2.13,2.01,2.02,4587500
DSCI,20111219,7.79,7.87,7.6,7.71,19600
DSCO,20111219,1.52,1.55,1.45,1.49,160000
DSGX,20111219,7.04,7.08,6.98,7.08,2500
DSPG,20111219,5.49,5.63,5.28,5.31,105500
DSWL,20111219,2.2,2.3,2.2,2.3,10500
DTLK,20111219,7.6,7.71,7.39,7.42,234500
DTSI,20111219,27.18,27.18,26.23,26.32,71700
DTV,20111219,42.3,42.76,41.45,41.68,6567300
DVAX,20111219,3,3.16,2.89,3.02,1359500
DVOX,20111219,3.73,3.77,3.54,3.64,100300
DWA,20111219,17.32,17.49,16.73,16.82,1041800
DWCH,20111219,5.6,5.66,5.34,5.46,15300
DWSN,20111219,36.9,37.79,35.36,35.6,156400
DXCM,20111219,8.23,8.45,8.09,8.11,527800
DXPE,20111219,31.62,31.96,30.5,30.57,41900
DXYN,20111219,2.82,2.82,2.82,2.82,0
DYAX,20111219,1.36,1.39,1.27,1.3,263900
DYNT,20111219,3.3,3.4,3.3,3.35,3600
DYSL,20111219,1.6,1.78,1.59,1.61,22500
EBAY,20111219,30.6,30.81,29.64,29.76,11408600
EBIX,20111219,20.98,21.22,20.43,20.58,467500
EBMT,20111219,9.7,9.7,9.7,9.7,30000
EBSB,20111219,12.54,12.66,12.44,12.44,11000
EBTC,20111219,14.33,14.47,13.56,13.64,6000
ECHO,20111219,16.71,16.95,16.21,16.24,81800
ECOL,20111219,17.73,18.06,17.66,17.8,77300
ECPG,20111219,20.02,20.08,19.4,19.54,123400
ECTE,20111219,2.11,2.11,2,2,190700
ECTY,20111219,0.96,1,0.93,0.93,152200
ECYT,20111219,3.25,3.26,3.05,3.14,1275000
EDAC,20111219,10.63,10.7,10.38,10.44,30000
EDAP,20111219,1.8,1.83,1.75,1.77,21000
EDGW,20111219,2.82,2.82,2.68,2.71,24300
EDMC,20111219,22.56,22.95,22.13,22.66,205200
EDS,20111219,4.36,4.68,4.3,4.45,15400
EDUC,20111219,5.26,5.28,4.78,4.82,11600
EEFT,20111219,17.07,17.19,16.27,16.31,268200
EEI,20111219,15.86,15.86,15.86,15.86,200
EFII,20111219,14.16,14.16,13.85,13.9,273500
EFSC,20111219,15.02,15.05,14.7,14.8,41000
EFUT,20111219,4.75,4.75,4.51,4.51,17000
EGAN,20111219,6.4,6.89,6.4,6.81,78600
EGBN,20111219,14.5,14.55,14.06,14.25,35300
EGHT,20111219,3.68,3.69,3.52,3.55,294800
EGLE,20111219,4.32,4.32,4.2,4.2,550600
EGOV,20111219,12.57,12.82,12.46,12.51,238700
EHTH,20111219,14.99,15.33,14.77,14.83,82600
EIHI,20111219,13.6,13.98,13.42,13.85,22700
ELGX,20111219,11.71,11.85,11.22,11.27,282000
ELNK,20111219,6.19,6.27,6.06,6.06,863500
ELON,20111219,4.81,4.9,4.73,4.73,138500
ELOS,20111219,10.06,10.24,10,10.08,104100
ELRC,20111219,16.71,16.73,15.93,15.94,33700
ELSE,20111219,3.87,3.87,3.87,3.87,0
ELTK,20111219,1.24,1.27,1.16,1.24,8700
EMCF,20111219,15.99,15.99,15.99,15.99,0
EMCI,20111219,20.36,20.5,20.19,20.23,6700
EMFN,20111219,21.61,21.61,21.61,21.61,0
EMIF,20111219,27.99,28.33,27.6,27.6,15800
EMITF,20111219,2.52,2.74,2.52,2.66,5700
EMKR,20111219,3.4,3.48,3.28,3.32,190600
EML,20111219,20.61,20.61,20.61,20.61,0
EMMS,20111219,0.76,0.79,0.74,0.74,31600
EMMSP,20111219,15.5,15.5,15.5,15.5,0
EMMT,20111219,19.41,19.41,19.2,19.2,1700
ENDP,20111219,35.01,35.27,34.29,34.37,1038900
ENG,20111219,2.36,2.36,2.15,2.17,20700
ENMD,20111219,1.36,1.39,1.18,1.2,131900
ENOC,20111219,9.77,10.13,9.34,9.37,204900
ENSG,20111219,24.76,25.49,24.61,24.68,97200
ENTG,20111219,8.34,8.49,8.14,8.17,932200
ENTR,20111219,4.98,5.03,4.69,4.71,1047200
ENZN,20111219,6.54,6.73,6.45,6.5,437500
EONC,20111219,1.42,1.48,1.23,1.25,72700
EPAX,20111219,4.3,4.39,4.28,4.32,40000
EPAY,20111219,21.63,22.14,21.29,21.34,160500
EPIQ,20111219,12.04,12.16,11.79,11.85,98500
EQIX,20111219,99.38,100.36,98.39,99.49,625900
ERIC,20111219,9.56,9.58,9.34,9.35,3093100
ERIE,20111219,76.5,76.5,75.06,75.11,25500
ERII,20111219,2.64,2.71,2.6,2.64,134400
EROC,20111219,10.95,11.11,10.8,11.04,305400
ESBF,20111219,14.34,14.5,13.59,13.61,42300
ESBK,20111219,15.88,15.93,15.8,15.93,1700
ESCA,20111219,4.41,4.51,4.37,4.4,9400
ESEA,20111219,2.45,2.5,2.26,2.39,95500
ESGR,20111219,99.82,99.82,97.94,97.99,20800
ESIO,20111219,12.86,13.06,12.68,12.87,119600
ESLT,20111219,41.6,42.92,41.11,41.11,6400
ESMC,20111219,1.19,1.19,1.05,1.1,26800
ESRX,20111219,43.76,44.08,43.02,43.12,3938700
ESSA,20111219,10.38,10.82,10.38,10.55,23000
ESSX,20111219,2.77,2.84,2.54,2.69,79000
ESYS,20111219,4.34,4.42,4.26,4.36,1400
ETFC,20111219,7.74,7.84,7.42,7.49,7495400
ETRM,20111219,1.69,1.7,1.64,1.64,123700
EUFN,20111219,14.68,14.68,14.35,14.35,25500
EVBS,20111219,1.8,1.93,1.76,1.76,6600
EVEP,20111219,65,65.44,64.15,64.25,139700
EVOL,20111219,7.09,7.09,6.96,7.08,15500
EWBC,20111219,18.79,18.93,18.21,18.31,802900
EXAC,20111219,14.97,15.1,14.52,14.61,21400
EXAR,20111219,6.86,6.9,6.67,6.71,165500
EXAS,20111219,8.09,8.21,7.89,7.91,487400
EXEL,20111219,4.22,4.33,4.17,4.26,1617800
EXFO,20111219,5.31,5.47,5.3,5.38,97700
EXLP,20111219,20.65,20.95,20.25,20.36,165700
EXLS,20111219,23.18,23.18,22.64,22.77,81000
EXPD,20111219,40.58,40.84,39.13,39.28,1539300
EXPE,20111219,28.17,28.25,27.47,27.57,3416900
EXPO,20111219,46.38,47.16,44.95,45.1,28800
EXTR,20111219,2.81,2.93,2.68,2.71,557900
EXXI,20111219,28.42,28.98,27.83,27.95,745900
EZCH,20111219,29.56,29.67,29.03,29.15,187800
EZPW,20111219,26.62,26.8,25.69,25.75,389300
FABK,20111219,13,13,12.85,12.88,1200
FALC,20111219,2.64,2.66,2.59,2.65,216100
FARM,20111219,7.16,7.49,6.93,7.02,58300
FARO,20111219,45.4,46,44.21,44.32,43100
FAST,20111219,42.02,42.26,41.34,41.5,1370300
FBIZ,20111219,16.66,16.75,16.32,16.75,1600
FBMI,20111219,5.2,5.22,5.08,5.08,9900
FBMS,20111219,7.63,7.63,7.63,7.63,0
FBNC,20111219,11.48,11.5,10.8,10.88,34800
FBNK,20111219,13.38,13.4,13.03,13.06,41800
FBRC,20111219,8.24,8.28,7.96,8,205900
FBSS,20111219,10.69,10.84,10.68,10.68,1700
FCAL,20111219,3.28,3.53,3.16,3.2,16200
FCAP,20111219,18.51,18.55,18.51,18.55,700
FCBC,20111219,12.4,12.61,12.03,12.07,85700
FCCO,20111219,5.92,5.92,5.92,5.92,0
FCCY,20111219,6.58,6.58,6.53,6.53,1600
FCEL,20111219,0.92,0.93,0.88,0.88,671300
FCFC,20111219,6.51,6.65,6.51,6.51,1600
FCFS,20111219,36.25,37.04,35.76,35.81,319700
FCHI,20111219,40.23,40.88,39.77,39.77,1700
FCLF,20111219,6,6,6,6,0
FCNCA,20111219,172.16,172.16,166.2,168.75,10500
FCTY,20111219,3.54,3.54,3.54,3.54,0
FCVA,20111219,2.17,2.17,2.03,2.03,4700
FCZA,20111219,3.85,3.85,3.7,3.77,4400
FDEF,20111219,14.58,14.92,14.26,14.83,16600
FDML,20111219,13.73,13.81,13.06,13.09,154800
FDUS,20111219,12.8,13.21,12.27,12.27,24700
FEIC,20111219,39.8,40.2,38.84,38.92,303500
FEIM,20111219,7.26,7.28,7.15,7.25,27400
FELE,20111219,21.3,21.665,20.735,20.8,64000
FES,20111219,5.96,6.17,5.83,5.83,20900
FFBC,20111219,16.26,16.55,15.7,15.74,224100
FFBCW,20111219,5.01,5.01,5.01,5.01,400
FFBH,20111219,4.95,4.95,4.95,4.95,100
FFCH,20111219,8.08,8.21,7.6,7.6,96900
FFCO,20111219,13.3,13.3,13.3,13.3,300
FFEX,20111219,1.29,1.29,1.18,1.22,6600
FFHL,20111219,1.2,1.21,1.09,1.14,18000
FFIC,20111219,12.75,12.94,12.49,12.51,90000
FFIN,20111219,32.75,32.99,31.98,32.09,70800
FFIV,20111219,105.98,106.52,102.2,102.48,1626500
FFKT,20111219,4.05,4.18,4.02,4.1,28300
FFKY,20111219,1.16,1.45,1.16,1.45,8000
FFN,20111219,0.61,0.61,0.56,0.56,66600
FFNM,20111219,3.05,3.07,2.77,3.05,3600
FFNW,20111219,5.62,5.73,5.6,5.69,30700
FHCO,20111219,4.82,4.84,4.63,4.63,44500
FIBK,20111219,12.25,12.4,11.76,11.77,61200
FINL,20111219,21.3,21.5,20.57,20.73,882900
FIRE,20111219,35.49,35.86,33.47,33.62,476000
FISI,20111219,16.16,16.27,15.73,15.91,28800
FISV,20111219,57.63,57.97,56.29,56.45,601900
FITB,20111219,12.08,12.13,11.76,11.84,7517400
FITBP,20111219,139.71,140.8,138.42,138.42,5700
FIZZ,20111219,16.44,16.67,16.27,16.44,33200
FLDM,20111219,13.1,13.27,13,13.12,112700
FLEX,20111219,5.76,5.82,5.71,5.72,3795600
FLIC,20111219,26.64,26.65,25.4,25.42,9100
FLIR,20111219,25.08,25.49,24.66,24.73,922900
FLML,20111219,4.75,4.84,4.64,4.69,24900
FLOW,20111219,3.55,3.75,3.47,3.48,341200
FLWS,20111219,2.33,2.33,2.2,2.2,86100
FLXS,20111219,13.68,14.06,13.68,13.87,5700
FMBI,20111219,9.36,9.43,8.9,9,618300
FMCN,20111219,19.8,19.81,18.94,19.12,1861500
FMER,20111219,14.74,14.88,14.15,14.19,722100
FMFC,20111219,2.74,2.85,2.74,2.8,22000
FMNB,20111219,4.5,4.85,4.5,4.85,102900
FNBN,20111219,11.5,11.5,11.5,11.5,600
FNFG,20111219,8.51,8.57,8.26,8.3,5646400
FNGN,20111219,21.81,22.35,21.52,21.65,349000
FNLC,20111219,14.88,14.95,14.51,14.53,11600
FNSR,20111219,15.86,15.89,14.72,14.78,2402700
FOLD,20111219,3.36,3.38,3.08,3.12,27200
FONE,20111219,22.91,22.91,22.5,22.5,700
FONR,20111219,1.67,1.75,1.66,1.75,24700
FORD,20111219,1.6,1.67,1.6,1.65,14300
FORM,20111219,4.85,4.86,4.68,4.69,422100
FORR,20111219,33.31,33.72,32.32,32.42,35600
FORTY,20111219,16.09,16.21,15.51,15.52,5800
FOSL,20111219,81.25,82.94,80.38,80.51,1048600
FRAN,20111219,17.17,17.59,16.5,17.05,248900
FRBK,20111219,1.45,1.46,1.35,1.35,10100
FRED,20111219,13.65,14.01,13.53,13.58,277800
FREE,20111219,5,5.4,5,5,10000
FRME,20111219,8.91,8.97,8.58,8.58,92200
FRNK,20111219,11.35,11.35,11.11,11.14,15800
FRP,20111219,4.47,4.48,4.16,4.17,389200
FSBK,20111219,3.54,3.55,3.29,3.44,9500
FSC,20111219,9.62,9.65,9.35,9.36,627900
FSCI,20111219,29.35,29.35,28.49,28.5,20100
FSFG,20111219,17.03,17.75,17.03,17.04,400
FSGI,20111219,2.42,2.62,2.38,2.4,3400
FSLR,20111219,31.69,33.35,29.87,30.5,6829900
FSRV,20111219,24.21,24.25,23.95,24.09,25000
FSTR,20111219,27.18,27.63,26.44,26.6,35400
FSYS,20111219,15.97,16.19,15.35,15.55,313500
FTEK,20111219,6.03,6.1,5.69,5.72,84600
FTNT,20111219,22.21,22.24,21.5,21.58,1233000
FTR,20111219,5,5,4.79,4.82,13092000
FUBC,20111219,5.52,5.52,5.3,5.34,87000
FULL,20111219,6.8,6.85,6.76,6.76,31900
FULT,20111219,9.49,9.49,9.15,9.17,952700
FUNC,20111219,3.11,3.16,3.11,3.12,4300
FUND,20111219,6.26,6.26,6.07,6.07,57700
FURX,20111219,16.79,17.07,16.73,16.76,27600
FWLT,20111219,17.51,17.69,17.05,17.07,2354800
FWRD,20111219,32.77,33.14,30.64,30.82,184400
FXCB,20111219,12.72,12.75,12.25,12.31,24100
FXEN,20111219,4.7,4.7,4.37,4.4,275100
GABC,20111219,18.49,18.49,17.8,17.97,25300
GAGA,20111219,3.62,3.81,3.62,3.7,20400
GAI,20111219,3.35,3.4,3.35,3.4,5000
GAIA,20111219,3.27,3.28,3.12,3.14,27700
GAIN,20111219,7.43,7.43,7.15,7.15,79100
GALE,20111219,0.42,0.43,0.37,0.37,328200
GAME,20111219,4.56,4.56,4.21,4.27,392100
GASS,20111219,3.91,4.05,3.87,3.88,11600
GBCI,20111219,11.86,11.93,11.3,11.35,356100
GBDC,20111219,15.36,15.72,15.26,15.36,34900
GBLI,20111219,19.21,19.22,18.34,18.42,661900
GBNK,20111219,1.4,1.45,1.4,1.43,126800
GCBC,20111219,17.37,17.39,17.37,17.39,300
GCFB,20111219,2.05,2.09,1.95,2.09,2600
GCOM,20111219,12.47,12.59,11.83,11.95,62900
GCVRZ,20111219,1.25,1.26,1.2,1.22,982600
GENC,20111219,6.81,6.81,6.81,6.81,0
GENE,20111219,3.31,3.47,3.29,3.29,12700
GENT,20111219,6,6.23,5.68,5.93,24000
GERN,20111219,1.49,1.51,1.41,1.42,1162800
GEVA,20111219,21.05,22.7,21.05,22.5,59600
GEVO,20111219,6.46,6.46,5.71,5.93,144400
GFED,20111219,6.2,6.21,6.2,6.21,600
GFN,20111219,2.96,2.99,2.61,2.61,500
GFNCL,20111219,3.3,3.3,3.3,3.3,0
GGAL,20111219,6.29,6.34,5.92,5.93,352300
GHDX,20111219,26.31,26.85,26.07,26.14,122700
GIFI,20111219,27.63,27.71,26.56,26.81,96500
GIGA,20111219,1.45,1.55,1.41,1.43,3000
GIGM,20111219,0.81,0.85,0.81,0.82,117900
GIII,20111219,24.3,24.3,23.48,23.52,144000
GILD,20111219,18.575,18.985,18.49,18.735,8125900
GILT,20111219,3.87,3.87,3.75,3.75,50500
GIVN,20111219,16.71,16.76,16.6,16.65,32600
GKNT,20111219,17.17,17.39,16.29,16.29,10600
GLAD,20111219,7.63,7.71,7.48,7.48,81200
GLBS,20111219,2.98,3.26,2.98,3.12,34400
GLBZ,20111219,8.25,8.25,8.25,8.25,100
GLCH,20111219,1.64,1.69,1.4,1.55,248900
GLDC,20111219,3.47,3.53,3.45,3.49,1800
GLDD,20111219,5.29,5.36,5.05,5.08,221800
GLNG,20111219,43.39,43.74,41.72,41.92,464600
GLPW,20111219,23.18,23.29,21.92,22.3,34800
GLRE,20111219,23.21,23.4,22.6,22.63,114500
GLUU,20111219,3.19,3.26,3.03,3.07,754100
GMAN,20111219,13.25,13.53,12.88,13.03,43400
GMCR,20111219,45.38,46.74,45.19,45.97,4485700
GMETP,20111219,10.57,10.57,10.57,10.57,0
GMLP,20111219,29.1,29.8,29.03,29.65,59300
GNCMA,20111219,10.64,10.74,10.13,10.17,295400
GNMK,20111219,4.3,4.34,4.1,4.1,14300
GNTX,20111219,27.8,28.04,27.04,27.04,647700
GNVC,20111219,2.73,2.76,2.66,2.66,28900
GOLD,20111219,101.12,102.35,99.56,100.62,483100
GOOD,20111219,17.27,17.46,16.91,16.96,33700
GOODO,20111219,23.81,23.81,23.81,23.81,0
GOODP,20111219,24.69,24.69,23.71,23.84,3000
GOOG,20111219,627.99,628.5,620,621.83,2144100
GPIC,20111219,6.18,6.25,6.17,6.25,4700
GPOR,20111219,28.59,29.51,27.82,27.96,728300
GPRC,20111219,1.8,1.8,1.6,1.64,11700
GPRE,20111219,10.3,10.3,9.82,9.87,493100
GRFS,20111219,10,10.24,9.92,10.2,608600
GRID,20111219,23.99,24,23.67,23.69,3900
GRIF,20111219,26.14,26.83,25.6,25.9,7500
GRMN,20111219,38.1,38.49,37.86,38.02,1164800
GROW,20111219,6.09,6.18,6.04,6.07,57600
GRPN,20111219,23.05,23.37,21.68,22,1129400
GRVY,20111219,1.26,1.31,1.25,1.26,4300
GSBC,20111219,23.56,23.84,22.88,22.97,24900
GSIG,20111219,9.84,10,9.36,9.39,136800
GSIT,20111219,4.59,4.62,4.55,4.56,94600
GSJK,20111219,14.63,15,14.63,14.9,8600
GSM,20111219,13.22,13.42,13.04,13.21,631500
GSOL,20111219,5.06,5.17,4.81,4.83,65500
GSVC,20111219,13.86,14.24,13.03,13.2,75600
GTAT,20111219,7.2,7.28,6.94,7,1669800
GTIM,20111219,1.36,1.36,1.19,1.19,2300
GTIV,20111219,6.12,6.84,6.09,6.57,1067100
GTLS,20111219,56.12,57.11,54.8,55.14,386400
GTXI,20111219,2.75,2.86,2.59,2.59,63000
GUID,20111219,6.14,6.14,5.98,6.01,47700
GULF,20111219,14.69,14.69,14.37,14.37,43200
GURE,20111219,1.92,2.02,1.86,1.94,529000
GYRO,20111219,101,101.5,99.75,101.48,3500
HA,20111219,6.41,6.48,6,6.02,587200
HAIN,20111219,36.9,37.36,36.45,36.5,341300
HALL,20111219,7.63,7.69,7.31,7.35,28400
HALO,20111219,9.31,9.58,9.18,9.23,547200
HAS,20111219,33.62,33.65,32.68,32.78,1933500
HAST,20111219,1.36,1.37,1.26,1.28,110400
HAUP,20111219,0.78,0.81,0.6,0.69,43300
HAYN,20111219,52.25,52.73,49.93,50.18,100100
HBAN,20111219,5.1,5.12,4.97,5.01,11288800
HBANP,20111219,1061.12,1065,1060,1065,100
HBCP,20111219,15.21,15.25,15.19,15.25,7000
HBHC,20111219,31.23,31.88,30.33,30.47,649400
HBIO,20111219,4.1,4.16,4.03,4.04,46000
HBNC,20111219,11.5333,11.5333,11.5333,11.5333,0
HBNK,20111219,11.34,11.4,11.33,11.37,4800
HBOS,20111219,11.33,11.33,11.33,11.33,0
HCBK,20111219,6.07,6.11,5.88,5.95,5883300
HCCI,20111219,17.71,17.95,17.4,17.77,30100
HCIIP,20111219,9.55,9.55,9.54,9.54,5700
HCKT,20111219,3.7,3.84,3.67,3.69,117700
HCOM,20111219,15.18,15.18,14.5,14.5,7400
HCSG,20111219,16.9,17.51,16.55,17.17,886100
HDNG,20111219,8.19,8.19,7.85,7.85,33200
HDSN,20111219,1.35,1.4,1.35,1.37,19400
HEES,20111219,13.44,13.65,12.84,12.89,79600
HELE,20111219,29.33,29.51,28.34,28.36,190400
HEOP,20111219,3.45,3.45,3.45,3.45,100
HERO,20111219,4.16,4.23,3.8,3.84,3581200
HFBC,20111219,6,6,5.8,5.9,23100
HFBL,20111219,13.65,13.65,13.65,13.65,100
HFFC,20111219,10.09,10.1,9.99,10.1,3900
HFWA,20111219,13.27,13.44,12.69,12.74,24200
HGSH,20111219,0.78,0.78,0.78,0.78,1400
HIBB,20111219,44.45,45.07,44.18,44.4,391000
HIFS,20111219,49.24,49.24,48.79,48.79,700
HIHO,20111219,2.01,2.14,1.92,2.02,13700
HILL,20111219,1.4,1.4,1.33,1.35,158900
HIMX,20111219,0.99,1,0.99,0.99,198200
HITK,20111219,39.4,40.38,38.6,38.89,185100
HITT,20111219,49.1,49.24,47.96,48.07,219800
HLIT,20111219,5.07,5.1,4.86,4.87,754200
HMIN,20111219,25.76,26,25.01,25.09,200400
HMNF,20111219,1.77,2,1.77,1.83,10900
HMNY,20111219,1.82,2.59,1.82,2.04,20700
HMPR,20111219,2.73,2.77,2.64,2.7,22500
HMSY,20111219,31,31.39,29.96,30.5,1256700
HNH,20111219,10.37,10.48,9.75,9.86,10200
HNRG,20111219,10.23,10.24,9.9,9.9,14800
HNSN,20111219,2.51,2.56,2.39,2.43,273500
HOFT,20111219,10.46,10.69,10.46,10.55,23800
HOGS,20111219,8.66,8.89,8.19,8.53,234400
HOLI,20111219,7.84,7.84,7.54,7.67,38800
HOLL,20111219,1.22,1.3,1.17,1.22,5600
HOLX,20111219,16.86,17.11,16.48,16.49,2966500
HOMB,20111219,24.61,24.62,24.07,24.14,83400
