<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CMCSA,20130626,40.42,40.63,40.1,40.19,11061400
CMCSK,20130626,38.62,38.92,38.38,38.51,1720000
CME,20130626,76.55,77.37,75.25,76.31,3090600
CMGE,20130626,13.06,13.5,11.4,12.47,14800
CMLS,20130626,3.38,3.41,3.29,3.34,191100
CMRX,20130626,22.18,23.37,21.78,23.25,98200
CMSB,20130626,9.39,9.39,9.23,9.38,5800
CMTL,20130626,26,26,25.63,25.64,50200
CNBC,20130626,12.7,12.85,12.64,12.76,5900
CNBKA,20130626,35.48,35.48,34.22,35.05,3000
CNDO,20130626,8.15,8.2,7.89,7.91,275300
CNET,20130626,0.61,0.61,0.57,0.57,11700
CNIT,20130626,2.36,2.39,2.22,2.27,51600
CNMD,20130626,30.71,30.83,30.4,30.42,41900
CNOB,20130626,29.95,29.95,29.35,29.67,7400
CNQR,20130626,78.28,79.95,78.09,79.52,893600
CNSI,20130626,29.33,29.52,28.83,29.01,134400
CNSL,20130626,17.2,17.21,16.9,16.91,183800
CNTF,20130626,1.01,1.03,1,1,82700
CNTY,20130626,3.24,3.26,3.21,3.26,12700
CNYD,20130626,4,4,4,4,600
COA,20130626,5.04,5.1,4.97,4.98,95900
COBK,20130626,13.78,13.8,13.78,13.78,500
COBR,20130626,3.09,3.09,3.05,3.05,8600
COBZ,20130626,8.27,8.38,8.11,8.17,93500
COCO,20130626,2.27,2.28,2.17,2.19,520100
COGO,20130626,1.94,2,1.93,1.93,42400
COHR,20130626,55.52,56.2,54.46,54.87,46100
COHU,20130626,12.18,12.5,12.11,12.4,182300
COKE,20130626,61.55,62.2,61.11,61.84,17500
COLB,20130626,23.2,23.27,22.88,23.01,134500
COLM,20130626,61.06,61.48,60.07,60.84,39500
CONE,20130626,19.2,19.24,18.9,18.98,563700
CONN,20130626,50.99,51.13,50,50.61,308600
COOL,20130626,0.58,0.62,0.58,0.58,64800
CORE,20130626,62.79,62.79,61.64,61.85,28900
CORT,20130626,1.87,1.87,1.8,1.81,113500
COSI,20130626,2.12,2.12,2.07,2.08,24900
COST,20130626,110.45,111.47,110.1,111.18,1539100
COWN,20130626,3.04,3.06,2.98,2.99,675100
CPAH,20130626,1.62,1.69,1.62,1.69,500
CPGI,20130626,1.18,1.18,1.18,1.18,0
CPHC,20130626,10.33,10.33,9.53,9.72,7100
CPHD,20130626,33.86,34.72,33.16,34.52,687500
CPIX,20130626,5.05,5.06,5.03,5.06,86200
CPLA,20130626,41.45,41.81,40.49,41.07,83600
CPLP,20130626,8.95,9.22,8.93,9.15,487800
CPRT,20130626,30.6,30.75,30.23,30.43,888300
CPRX,20130626,0.9,0.92,0.86,0.9,376500
CPSI,20130626,49.03,49.32,48.02,48.04,54900
CPSL,20130626,1.25,1.25,1.25,1.25,0
CPSS,20130626,7.24,7.24,6.84,7.04,104300
CPST,20130626,1.15,1.16,1.09,1.12,4330600
CPWR,20130626,10.4,10.63,10.26,10.39,3572300
CRAI,20130626,18.55,18.55,18.23,18.27,8800
CRAY,20130626,20.64,20.95,19.51,19.63,700900
CRDC,20130626,1.14,1.25,1.1,1.25,494300
CRDS,20130626,1.97,1.99,1.87,1.95,18300
CREE,20130626,60.88,63.31,60.8,62.97,2123600
CREG,20130626,1.02,1.09,1.01,1.01,22600
CRESW,20130626,0.04,0.04,0.04,0.04,0
CRESY,20130626,7.25,7.35,7.21,7.22,56600
CRIS,20130626,3.23,3.3,3.15,3.2,202100
CRMB,20130626,1.2,1.24,1.2,1.24,800
CRMBU,20130626,1.31,1.31,1.31,1.31,0
CRMBW,20130626,0.09,0.09,0.09,0.09,0
CRME,20130626,1.97,2.05,1.83,2.01,53000
CRMT,20130626,44.26,44.26,42.8,42.96,15000
CRNT,20130626,3.23,3.24,3.15,3.16,86800
CROX,20130626,15.68,15.77,15.54,15.69,916100
CRRB,20130626,5.03,5.25,4.91,5.11,4600
CRRC,20130626,13.89,13.89,13.46,13.51,13200
CRTX,20130626,8.8,8.8,8.57,8.59,34800
CRUS,20130626,17.58,17.64,17.05,17.14,1246100
CRVL,20130626,29.29,29.825,28.925,29.045,28400
CRWN,20130626,2.48,2.66,2.42,2.62,537300
CRWS,20130626,6,6.11,6,6.1,19700
CRZO,20130626,28.6,28.87,27.99,28.53,744100
CSBK,20130626,12.15,12.23,11.95,12.04,13900
CSCD,20130626,6.7,6.7,6.65,6.7,1800
CSCO,20130626,24.3,24.45,24.18,24.39,32722800
CSFL,20130626,8.7,8.7,8.5,8.52,37100
CSGP,20130626,126.52,128.43,125.08,128.03,135200
CSGS,20130626,21.84,21.91,21.38,21.53,146600
CSII,20130626,20.91,21.22,20.46,20.6,111900
CSIQ,20130626,9.18,10.45,9.1,10.1,7041000
CSOD,20130626,44.07,44.91,44.01,44.18,663400
CSPI,20130626,8.88,8.92,8.57,8.92,8900
CSQ,20130626,9.98,10.13,9.9,10.1,663400
CSRE,20130626,31.9,31.9,31.84,31.84,200
CSTE,20130626,27.11,27.22,26.5,26.69,66600
CSUN,20130626,1.85,1.94,1.83,1.89,69900
CSWC,20130626,34.6725,34.6725,33.7275,33.95,3900
CTAS,20130626,45.59,45.83,45.21,45.44,333000
CTBI,20130626,35.56,35.65,35.01,35.26,33000
CTCH,20130626,3.16,3.18,3.11,3.14,24200
CTCM,20130626,11.49,11.52,11.12,11.14,287700
CTCT,20130626,16.38,16.38,15.73,15.87,247600
CTHR,20130626,4.19,4.24,4.17,4.18,46500
CTIB,20130626,4.78,4.98,4.78,4.98,200
CTIC,20130626,1.13,1.17,1.1,1.15,931800
CTRN,20130626,14.23,14.27,13.83,14.19,107800
CTRP,20130626,31.28,32.5,30.98,31.85,2263800
CTRX,20130626,49.92,50.3,49.54,49.96,1930100
CTSH,20130626,63.32,64.15,62.95,63.85,2561900
CTWS,20130626,29.01,29.01,28.48,28.68,11500
CTXS,20130626,59.09,60.61,58.92,59.64,1839100
CU,20130626,19.99,19.99,19.71,19.81,7000
CUBA,20130626,8.35,8.48,8.32,8.48,6600
CUBI,20130626,16.68,16.95,16.27,16.36,251700
CUI,20130626,5.35,5.85,5.29,5.65,74700
CUNB,20130626,15.7,15.75,15.55,15.59,34700
CUTR,20130626,8.88,9,8.69,8.82,97000
CVBF,20130626,11.84,11.91,11.65,11.71,378900
CVCO,20130626,50.14,50.65,48.75,49.59,24500
CVCY,20130626,9.8,9.8,9.56,9.61,5800
CVGI,20130626,7.48,7.53,7.3,7.38,82600
CVGW,20130626,26.53,26.66,26.27,26.29,18700
CVLT,20130626,77.62,79.87,77.25,78.98,595400
CVLY,20130626,17.01,17.39,17.01,17.36,300
CVTI,20130626,6.1,6.19,6.1,6.15,28700
CVV,20130626,7.77,8.19,7.73,8.01,40600
CWBC,20130626,4.7,4.7,4.51,4.51,16300
CWCO,20130626,11.05,11.11,10.95,10.95,71000
CWEI,20130626,40.4,40.4,39.29,39.43,14500
CWST,20130626,4.09,4.15,4.06,4.07,118900
CWTR,20130626,2.26,2.36,2.26,2.33,110000
CXDC,20130626,4.04,4.09,4.03,4.06,11200
CXPO,20130626,2.94,2.94,2.8,2.85,91400
CY,20130626,10.5,10.55,10.21,10.43,2965600
CYAN,20130626,5.86,5.98,5.79,5.95,15800
CYBE,20130626,5.8,5.89,5.7,5.89,3500
CYBX,20130626,51.24,52.02,50.92,51.19,204600
CYCC,20130626,2.84,2.96,2.84,2.95,82900
CYCCP,20130626,7.25,7.25,7.25,7.25,0
CYNO,20130626,23.65,24.39,23.61,24.28,191100
CYOU,20130626,29.33,29.95,28.98,29.95,140800
CYTK,20130626,12.29,12.77,10.81,10.92,1678200
CYTR,20130626,2,2.15,2,2.06,35900
CYTX,20130626,2.26,2.28,2.24,2.24,76100
CYTXW,20130626,0.75,0.75,0.75,0.75,0
CZFC,20130626,9,9,9,9,100
CZNC,20130626,19.36,19.4,19.2,19.23,12000
CZR,20130626,13.09,13.49,12.74,12.79,279900
CZWI,20130626,6.95,6.95,6.95,6.95,0
DAEG,20130626,1.05,1.05,1.05,1.05,0
DAIO,20130626,2.21,2.21,2.15,2.15,6500
DAKT,20130626,10.18,10.18,10.02,10.05,79700
DARA,20130626,0.57,0.58,0.54,0.55,133900
DATE,20130626,5.1,5.34,5.1,5.3,16400
DAVE,20130626,14.92,15.15,14.85,15.12,11600
DBLE,20130626,3.99,4.01,3.95,3.95,11700
DBLEP,20130626,25.3,25.35,25.3,25.35,300
DCIN,20130626,5.78,5.78,5.37,5.37,300
DCIX,20130626,4.97,5,4.53,4.54,504000
DCOM,20130626,15.02,15.42,14.89,15.11,84200
DCTH,20130626,0.43,0.43,0.39,0.4,961000
DECK,20130626,48.32,48.44,47.51,47.94,537300
DELL,20130626,13.44,13.48,13.38,13.46,11711600
DENN,20130626,5.46,5.5,5.46,5.47,737300
DEPO,20130626,5.68,5.79,5.55,5.59,214600
DEST,20130626,24.48,24.86,23.77,23.9,107000
DFRG,20130626,20.6,21.3,20.19,21.21,103400
DFZ,20130626,15.75,15.94,15.57,15.88,32500
DGAS,20130626,21.9,21.95,21.03,21.11,20300
DGICA,20130626,14.05,14.05,13.95,13.95,14900
DGICB,20130626,21.36,21.36,21.36,21.36,300
DGII,20130626,9.55,9.66,9.3,9.36,46400
DGIT,20130626,7.11,7.45,6.98,7.16,891700
DGLY,20130626,7.97,8.34,7.95,7.95,4800
DGRW,20130626,23.85,24.22,23.85,24.18,80100
DHIL,20130626,80.73,81.47,80.21,81.45,39000
DHRM,20130626,1.88,2.18,1.87,2.18,72500
DIOD,20130626,25.57,25.89,25.45,25.55,540000
DISCA,20130626,76.04,76.2,75.4,75.72,758100
DISCB,20130626,77.03,77.03,77.03,77.03,0
DISCK,20130626,67.92,68.11,67.38,67.93,204200
DISH,20130626,40.59,40.59,39.81,40.2,1834500
DJCO,20130626,107.5,108.96,107.05,108.36,900
DLHC,20130626,0.85,0.85,0.85,0.85,0
DLIA,20130626,0.99,1,0.94,0.94,162100
DLLR,20130626,14.03,14.15,13.72,13.91,715800
DLTR,20130626,50.22,50.5,49.63,49.95,1402900
DMLP,20130626,23.97,24.5,23.6,24.09,28900
DMND,20130626,19.99,20.45,19.83,20.34,183200
DMRC,20130626,21.5,21.51,20.5,20.58,28000
DNBF,20130626,17.03,17.03,17.03,17.03,0
DNDN,20130626,4.15,4.2,4.01,4.01,3351500
DNKN,20130626,42.78,43.2,42.7,42.97,910400
DORM,20130626,45.81,46,44.64,45.7,144300
DOVR,20130626,3.61,3.78,3.4,3.59,5000
DRAD,20130626,2.35,2.35,2.29,2.33,27300
DRAM,20130626,3.65,3.79,3.65,3.75,10000
DRCO,20130626,5.23,5.33,5.19,5.2,9000
DRIV,20130626,18.7,18.86,18.58,18.61,148200
DRRX,20130626,1.08,1.11,0.99,1,1198500
DRTX,20130626,6.95,6.96,6.83,6.88,45100
DRWI,20130626,2.67,2.67,2.54,2.63,74400
DRYS,20130626,1.75,1.79,1.72,1.73,2920800
DSCI,20130626,13.29,13.29,12.88,13.02,18000
DSCO,20130626,1.57,1.59,1.55,1.55,222700
DSGX,20130626,10.81,11.26,10.81,11.16,14300
DSKX,20130626,2.19,2.19,2.04,2.13,2500
DSPG,20130626,8.21,8.29,8.02,8.04,136400
DSWL,20130626,2.51,2.53,2.51,2.53,6800
DTLK,20130626,10.8,10.93,10.51,10.62,23800
DTSI,20130626,20.41,20.41,19.82,19.93,51000
DTV,20130626,61.08,61.51,60.83,61.08,3158500
DVAX,20130626,1.05,1.05,1.01,1.01,2445800
DVCR,20130626,4.9,4.9,4.9,4.9,0
DWA,20130626,24.65,25.44,24.65,25.17,660800
DWCH,20130626,18.21,18.4,17.6,17.62,23900
DWSN,20130626,39.02,39.12,37.64,37.73,24700
DXCM,20130626,21.94,22.51,21.93,21.97,636100
DXLG,20130626,6.15,6.28,6.1,6.2,497700
DXM,20130626,18.05,18.48,16.84,17.28,284000
DXPE,20130626,65.58,67.12,65.32,66.27,74900
DXYN,20130626,8.5,8.7,8.05,8.21,37200
DYAX,20130626,3.26,3.3,3.2,3.22,1441300
DYNT,20130626,2.59,2.59,2.59,2.59,0
DYSL,20130626,0.65,0.65,0.65,0.65,200
EA,20130626,22.08,22.11,21.65,21.79,2625800
EAC,20130626,18.05,18.92,17.8,18.78,80100
EBAY,20130626,52.03,52.1,51,51.33,10948800
EBIX,20130626,10.2,10.27,9.54,9.85,2510400
EBMT,20130626,10.75,10.75,10.75,10.75,100
EBSB,20130626,18.41,18.41,18.06,18.24,5400
EBTC,20130626,17,17,16.63,16.93,7000
ECHO,20130626,18.98,19.07,18.75,18.88,163000
ECOL,20130626,28.29,28.33,27.56,27.69,39400
ECPG,20130626,33.42,33.83,32.94,33.06,269700
ECTE,20130626,2.42,2.52,2.28,2.4,157000
ECTY,20130626,1.68,1.68,1.57,1.57,349500
ECYT,20130626,12.92,13.05,12.68,12.99,142100
EDAP,20130626,2.78,2.78,2.65,2.68,31100
EDGW,20130626,4.12,4.25,4.12,4.2,14000
EDMC,20130626,5.57,5.78,5.35,5.49,80600
EDS,20130626,1.12,1.12,1.12,1.12,0
EDUC,20130626,3.1,3.22,3.1,3.2,4300
EEFT,20130626,30.98,31.15,30.76,30.91,254900
EEI,20130626,10.72,10.8,10.6,10.8,2400
EEMA,20130626,50.02,50.6,50.02,50.55,11300
EEME,20130626,46.86,46.86,46.52,46.52,600
EEML,20130626,42.63,42.63,42.15,42.15,500
EFII,20130626,28.08,28.08,27.52,27.73,172700
EFSC,20130626,15.83,15.83,15.41,15.56,32900
EFUT,20130626,2.56,2.6,2.55,2.56,5000
EGAN,20130626,8.61,8.95,8.55,8.8,296700
EGBN,20130626,21.84,22.25,21.25,22.2,74000
EGHT,20130626,8.18,8.31,8.11,8.24,614800
EGLE,20130626,3.52,3.7,3.38,3.4,599000
EGOV,20130626,16.09,16.11,15.91,16,269500
EGRW,20130626,48.73,48.73,48.73,48.73,0
EGT,20130626,1.82,1.98,1.81,1.89,14100
EHTH,20130626,22.67,23.06,22.55,22.57,180400
EIHI,20130626,18.55,18.92,18.55,18.81,5500
ELGX,20130626,13,13.25,12.98,13.06,749700
ELNK,20130626,6.24,6.24,6.1,6.16,512800
ELON,20130626,2.24,2.26,2.1,2.12,213500
ELOS,20130626,8.58,8.7,8.51,8.53,37500
ELRC,20130626,17.17,17.25,16.75,17.01,36300
ELSE,20130626,4.1,4.1,4.1,4.1,0
ELTK,20130626,1.1,1.11,1.09,1.11,1300
EMCB,20130626,71.79,73.35,71.79,72.94,57900
EMCF,20130626,23.07,23.07,23.07,23.07,100
EMCI,20130626,26.52,26.86,25.9,26.08,6000
EMDI,20130626,46.38,46.38,46.38,46.38,0
EMDR,20130626,43.5,43.5,43.5,43.5,0
EMEY,20130626,35,35.02,35,35.02,200
EMFN,20130626,23.56,23.6,23.56,23.59,1800
EMIF,20130626,29.85,30.35,29.85,30.27,7500
EMITF,20130626,2.04,2.1,2.04,2.06,1200
EMKR,20130626,3.54,3.56,3.4,3.51,551400
EML,20130626,14.84,15.61,14.81,15.47,23600
EMMS,20130626,1.74,1.75,1.67,1.73,33800
EMMT,20130626,15.28,15.28,15.28,15.28,0
ENDP,20130626,37.43,37.65,36.97,37.19,1393100
ENG,20130626,1.02,1.02,0.9,0.98,29800
ENMD,20130626,1.94,2.03,1.93,1.95,17800
ENOC,20130626,12.53,12.61,12.26,12.31,289300
ENPH,20130626,6.97,7.1,6.71,6.94,252200
ENSG,20130626,35.31,35.47,34.74,35.15,45500
ENT,20130626,9.88,10.18,9.4,9.92,71300
ENTA,20130626,18.05,18.35,17.8,18.2,33900
ENTG,20130626,9.48,9.6,9.35,9.36,378200
ENTR,20130626,4.17,4.35,4.1,4.29,661000
ENVI,20130626,2.09,2.11,2,2.06,125700
ENZN,20130626,1.67,1.72,1.62,1.63,232500
EONC,20130626,0.79,0.79,0.77,0.77,1700
EOPN,20130626,17.07,17.07,16.1,16.43,102800
EPAX,20130626,3.47,3.47,3.44,3.44,900
EPAY,20130626,25.05,25.15,24.74,24.74,179500
EPIQ,20130626,13.26,13.26,12.98,13.04,60800
EPZM,20130626,26.94,27.74,26.26,26.96,37700
EQIX,20130626,179.59,184.19,179.32,182.85,1030000
ERIC,20130626,11.25,11.29,11.16,11.24,2798900
ERIE,20130626,75.96,79.53,75.18,78.86,134300
ERII,20130626,4.33,4.33,4.12,4.12,123600
EROC,20130626,7.9,8.07,7.9,7.95,1107400
ERS,20130626,5,5,4.71,4.79,9100
ESBF,20130626,12.35,12.37,12.2,12.23,15500
ESBK,20130626,22.06,22.1,21.55,21.7,1700
ESCA,20130626,6.17,6.17,6.1,6.1,400
ESEA,20130626,1.01,1.03,1.01,1.02,102200
ESGR,20130626,132,133.6,131.5,132.3,36700
ESIO,20130626,10.61,10.69,10.53,10.64,80100
ESLT,20130626,44.72,44.72,43.56,44.22,10200
ESMC,20130626,1.38,1.44,1.27,1.41,3000
ESPR,20130626,17,17.4,14.45,14.5,3083800
ESRX,20130626,61.55,61.89,61.25,61.38,3367200
ESSA,20130626,11,11,10.9,10.95,29800
ESSX,20130626,3.9,4.04,3.72,4.04,54400
ESXB,20130626,3.65,3.65,3.55,3.58,4600
ESYS,20130626,6.64,6.64,6.39,6.49,3800
ETFC,20130626,12.06,12.38,11.99,12.24,3365000
ETRM,20130626,1.17,1.17,1.03,1.08,1092900
EUFN,20130626,20.24,20.24,19.93,20.01,114200
EVAC,20130626,8.31,8.76,8.06,8.46,6500
EVAL,20130626,41.96,42.86,41.96,42.86,6200
EVBS,20130626,5.19,5.19,5,5.09,5600
EVEP,20130626,36.46,37.29,36,36.84,429700
EVOL,20130626,6.69,6.7,6.53,6.64,12600
EVRY,20130626,12.29,12.34,11.93,12.2,41100
EWBC,20130626,26.99,27.28,26.8,26.93,925000
EXA,20130626,9.79,9.82,9.5,9.53,33800
EXAC,20130626,19.07,19.89,18.72,18.84,11000
EXAS,20130626,13.35,13.57,13.24,13.39,537500
EXEL,20130626,4.5,4.53,4.41,4.42,1069400
EXFO,20130626,4.08,4.09,3.87,4.08,41800
EXLP,20130626,29.45,29.86,28.99,29.65,120000
EXLS,20130626,29.75,29.82,29.3,29.62,165700
EXPD,20130626,37.5,37.72,37.28,37.32,1000000
EXPE,20130626,57.76,58.01,57.4,57.91,1679000
EXPO,20130626,59.17,59.17,57.98,58.1,28800
EXTR,20130626,3.48,3.5,3.39,3.43,373000
EXXI,20130626,24,24.2,23.87,23.98,1000200
EZCH,20130626,26.8,27.18,26.78,26.81,76400
EZPW,20130626,17.7,17.89,17.05,17.35,404000
FALC,20130626,1.26,1.33,1.22,1.28,213000
FANG,20130626,33.24,33.73,32.99,33.65,325000
FARM,20130626,14.15,14.3,13.91,14.17,18500
FARO,20130626,33.48,33.7,32.66,33.05,174800
FAST,20130626,46.01,46.42,45.59,46.1,1317300
FB,20130626,24.51,24.65,23.99,24.16,29890200
FBIZ,20130626,29.4,29.4,28.75,28.95,2800
FBMI,20130626,13.68,13.8,13.34,13.4,2400
FBMS,20130626,13.48,13.48,12.91,13.05,7700
FBNC,20130626,14.08,14.1,13.51,13.91,20400
FBNK,20130626,13.8,13.89,13.8,13.8,17200
FBRC,20130626,25,25.41,24.78,24.8,62800
FBSS,20130626,12.29,12.29,12.29,12.29,200
FCAP,20130626,20.12,20.12,20.12,20.12,0
FCBC,20130626,15.86,15.86,15.18,15.38,23100
FCCO,20130626,9.05,9.28,9.02,9.28,300
FCCY,20130626,9.26,9.26,9.26,9.26,300
FCEL,20130626,1.2,1.26,1.19,1.26,3220400
FCFS,20130626,50,51.5,47.56,49.4,823100
FCHI,20130626,41.04,41.1,40.81,41.1,4000
FCLF,20130626,8,8.03,8,8,500
FCNCA,20130626,196.48,196.48,191.01,192.8,58000
FCTY,20130626,5.98,6,5.8,5.93,11200
FCVA,20130626,3.4,3.41,3.33,3.33,500
FCZA,20130626,7.03,7.44,7.03,7.12,2500
FDEF,20130626,23.06,23.24,22.27,22.34,10400
FDML,20130626,9.94,10.24,9.83,10.08,195000
FDUS,20130626,18.2,18.2,17.83,18,51000
FEFN,20130626,27.6,27.6,27.6,27.6,0
FEIC,20130626,73.83,73.83,72.23,72.34,362700
FEIM,20130626,10.78,11,10.25,10.42,18200
FELE,20130626,33.46,33.55,32.86,33.34,112600
FES,20130626,3.52,3.57,3.44,3.55,206300
FFBC,20130626,15.08,15.13,14.83,14.84,129500
FFBCW,20130626,4.9,4.9,4.9,4.9,0
FFBH,20130626,7.98,8.02,7.55,7.61,13900
FFCO,20130626,18.63,18.63,18.5,18.5,2800
FFHL,20130626,1.13,1.13,1.03,1.12,1100
FFIC,20130626,16.22,16.41,16.07,16.28,76400
FFIN,20130626,56.02,56.48,55.55,55.66,89500
FFIV,20130626,69.22,69.22,68.17,68.58,1201300
FFKT,20130626,22.42,23,21.75,21.98,30000
FFKY,20130626,3.42,3.55,3.42,3.5,2100
FFNM,20130626,4.4,4.47,4.11,4.47,1500
FFNW,20130626,10.36,10.36,10.16,10.22,15800
FHCO,20130626,9.82,9.9,9.73,9.8,92000
FIBK,20130626,20.19,20.26,19.9,20.13,78500
FINL,20130626,21.47,21.55,20.77,20.83,1517300
FIRE,20130626,54.81,55.26,54.16,54.61,355000
FISI,20130626,18.45,18.45,18.11,18.19,16300
FISV,20130626,87.01,87.34,86.51,86.74,445500
FITB,20130626,17.98,18.04,17.79,17.92,6414600
FIVE,20130626,36.15,36.25,35.43,35.78,5580600
FIZZ,20130626,17.36,17.42,17.22,17.27,11800
FLDM,20130626,16.45,16.51,15.92,16.36,113800
FLEX,20130626,7.45,7.51,7.41,7.47,2096200
FLIC,20130626,32.74,33.02,32.7,32.74,12500
FLIR,20130626,25.93,26.3,25.85,26.17,1006200
FLL,20130626,2.69,2.7,2.65,2.65,17100
FLML,20130626,6.13,6.25,6.05,6.19,41100
FLOW,20130626,3.63,3.65,3.55,3.6,263600
FLWS,20130626,5.79,5.8,5.73,5.77,254400
FLXS,20130626,24.07,24.36,23.22,23.9,6500
FMBI,20130626,13.45,13.48,13.21,13.31,215100
FMER,20130626,20,20.15,19.81,19.98,1817300
FMNB,20130626,5.97,6.4,5.95,6.2,49400
FNFG,20130626,10.03,10.06,9.89,9.9,2980600
FNGN,20130626,46.12,46.75,45.63,46.03,236800
FNHC,20130626,9.69,10.01,9.3,9.94,18100
FNLC,20130626,16.41,16.5,16.28,16.35,5600
FNSR,20130626,16.11,16.32,16,16.15,2135000
FOLD,20130626,2.09,2.19,2.08,2.16,466600
FONE,20130626,28.51,28.51,28.48,28.51,1700
FONR,20130626,5.96,6.21,5.88,6.01,130000
FORD,20130626,1.91,1.99,1.81,1.91,3300
FORM,20130626,6.92,6.99,6.73,6.75,336700
FORR,20130626,36.84,37.41,36.73,36.76,113800
FORTY,20130626,21.63,21.63,21.63,21.63,1400
FOSL,20130626,101.33,102.59,100.31,101.05,430800
FRAN,20130626,27.4,27.42,26.25,27,1813800
FRBK,20130626,2.8,2.85,2.8,2.82,14900
FRED,20130626,15.41,15.65,15.34,15.61,137000
FREE,20130626,0.55,0.58,0.48,0.49,204400
FRGI,20130626,34.34,34.72,33.98,34.15,197700
FRME,20130626,17.39,17.39,16.93,16.93,102600
FRNK,20130626,18.07,18.41,18.07,18.18,23900
FRP,20130626,8.08,8.17,7.93,8.06,13100
FSBK,20130626,6.39,6.55,6.35,6.42,1200
FSBW,20130626,17.84,17.84,17.84,17.84,200
FSC,20130626,10.15,10.35,10.08,10.29,1522600
FSCFL,20130626,23.51,23.77,23.51,23.51,5000
FSFG,20130626,23.46,23.46,23.46,23.46,0
FSGI,20130626,2.05,2.14,2.04,2.12,1430300
FSLR,20130626,45.39,46.15,45,45.12,7364900
FSRV,20130626,30,30.76,30,30.52,72200
FSTR,20130626,43.78,44.32,42.32,43.23,15200
FSYS,20130626,15.84,16.52,15.84,16.49,110400
FTCS,20130626,29.49,29.49,25,29.19,25000
FTEK,20130626,3.98,4,3.84,3.86,44100
FTNT,20130626,16.92,17.18,16.82,17.09,985000
FTR,20130626,4,4,3.9,3.93,8256700
FTSL,20130626,49.2,49.32,49.2,49.3,10200
FUBC,20130626,6.7,6.7,6.5,6.55,28300
FULL,20130626,7.78,7.88,7.78,7.87,66200
FULT,20130626,11.43,11.61,11.27,11.4,1191500
FUNC,20130626,7.45,7.69,7.4,7.64,5400
FUND,20130626,6.89,6.93,6.89,6.91,9000
FURX,20130626,34.24,34.71,33.29,33.47,37400
FWLT,20130626,23.14,23.5,22.44,22.48,1411400
FWM,20130626,23.99,24.05,23.15,23.18,132900
FWRD,20130626,38.38,38.75,37.79,38.03,46800
FXCB,20130626,16.93,17,16.62,16.85,29200
FXEN,20130626,3.56,3.64,3.4,3.42,377800
GABC,20130626,21.88,22.36,21.84,21.95,26900
GAGA,20130626,3.63,3.73,3.59,3.73,16600
GAI,20130626,9.5,10.35,9.5,9.8,27200
GAIA,20130626,4.45,4.5,4.45,4.5,45200
GAIN,20130626,7.21,7.3,7.21,7.23,84800
GAINP,20130626,26.37,26.37,26.15,26.23,800
GALE,20130626,2.01,2.1,2.01,2.08,1237800
GALT,20130626,3.93,4.03,3.92,3.95,6700
GALTU,20130626,10,10,10,10,0
GALTW,20130626,1.3,1.3,1.3,1.3,0
GAME,20130626,3.92,3.94,3.78,3.91,411700
GARS,20130626,14.93,15.09,14.9,14.93,16800
GASS,20130626,10.37,10.37,10.13,10.16,114300
GBCI,20130626,22.26,22.5,21.98,22.2,394100
GBDC,20130626,17.58,17.6,17.3,17.35,244900
GBLI,20130626,23.32,23.85,23.3,23.71,16600
GBNK,20130626,10.93,11.11,10.8,10.8,39100
GCBC,20130626,20.73,20.73,20.73,20.73,0
GCOM,20130626,12.83,12.87,12.51,12.51,43700
GCVRZ,20130626,1.86,1.86,1.8,1.85,22100
GENC,20130626,7.1,7.14,7.05,7.13,10300
GENE,20130626,2.58,2.6,2.5,2.51,17900
GENT,20130626,7.7,7.93,7.7,7.83,85500
GEOS,20130626,67.76,67.83,66.67,66.8,141000
GERN,20130626,1.25,1.36,1.22,1.34,1633800
GEVA,20130626,41.89,42.63,41.28,42.16,86100
GEVO,20130626,1.97,2.08,1.92,1.98,644700
GFED,20130626,10.08,10.1,10.08,10.1,400
GFN,20130626,4.79,5,4.52,4.67,5300
GFNCP,20130626,100.75,100.75,100.3,100.3,2600
GGAL,20130626,5.09,5.15,4.98,5.08,45100
GHDX,20130626,31.64,32.21,31.3,31.9,197500
GIFI,20130626,21.27,21.27,19.51,20.29,50500
GIGA,20130626,1.42,1.42,1.42,1.42,10000
GIGM,20130626,0.96,0.96,0.95,0.95,41600
GIII,20130626,47.62,47.85,46.81,47.29,112700
GILD,20130626,50.42,51.63,50.3,51.31,9904400
GILT,20130626,5.55,5.55,5.41,5.45,12500
GIVN,20130626,14.14,14.3,13.41,13.41,747100
GK,20130626,47.39,47.54,46.58,46.94,78200
GKNT,20130626,14,14,13.82,13.89,26600
GLAD,20130626,8.14,8.14,7.92,7.98,56000
GLADP,20130626,25.4,25.45,25.4,25.45,1200
GLBS,20130626,2.06,2.06,1.87,1.87,3500
GLBZ,20130626,12.51,12.51,12.51,12.51,0
GLCB,20130626,71.61,71.61,71.61,71.61,0
GLCH,20130626,13.74,13.75,13.5,13.51,9100
GLDC,20130626,3.64,3.64,3.63,3.63,300
GLDD,20130626,8.02,8.03,7.84,7.96,201300
GLDI,20130626,14.96,15.04,14.76,14.77,22300
GLNG,20130626,32.07,32.5,31.77,32.07,639500
GLPW,20130626,16.02,16.02,15.58,15.65,23300
GLRE,20130626,23.69,24.1,23.53,24,140600
GLUU,20130626,2.38,2.39,2.21,2.25,1385000
GMAN,20130626,13.21,13.25,13.1,13.13,18200
GMCR,20130626,74.68,76.2,74.68,75.61,2583800
