<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
COHR,20120824,47.84,48.62,47.84,48.56,97600
COHU,20120824,8.9,8.97,8.82,8.93,32200
COKE,20120824,66.35,66.89,66.06,66.88,4700
COLB,20120824,17.75,17.94,17.64,17.76,83600
COLM,20120824,50.27,51.17,50.27,50.61,92500
CONN,20120824,21.75,22.17,21.67,22.12,197400
COOL,20120824,1.72,1.72,1.68,1.69,109000
CORE,20120824,45.29,46.56,45.08,46.15,30400
CORT,20120824,2.97,3.09,2.95,2.97,118800
COSI,20120824,0.76,0.78,0.76,0.76,32900
COST,20120824,94.68,96.41,94.39,96.25,1257400
COWN,20120824,2.61,2.65,2.6,2.64,187200
CPAH,20120824,2.67,2.67,2.67,2.67,0
CPBC,20120824,5.7,5.7,5.65,5.65,600
CPGI,20120824,0.91,0.91,0.91,0.91,0
CPHC,20120824,10.42,10.42,9.78,9.82,1000
CPHD,20120824,35.6,36.65,35.5,36.42,502500
CPIX,20120824,5.92,6,5.9,5.98,16100
CPLA,20120824,32.33,32.49,31.55,31.94,117200
CPLP,20120824,7.55,7.71,7.51,7.71,180500
CPNO,20120824,30.5,30.5,29.87,30.18,222700
CPRT,20120824,26,26.36,25.99,26.03,434200
CPRX,20120824,1.85,1.95,1.77,1.86,2355400
CPSI,20120824,47.24,51.03,47.06,50.59,250100
CPSL,20120824,2.64,2.64,2.52,2.64,91900
CPSS,20120824,2.73,2.73,2.64,2.65,21300
CPST,20120824,1.03,1.04,1.01,1.02,712400
CPTS,20120824,18.23,18.53,18.03,18.36,68800
CPWR,20120824,9.95,10.04,9.77,10.01,911100
CRAI,20120824,15.61,16.01,15.54,15.81,30000
CRAY,20120824,11.56,11.66,11.4,11.62,134100
CRDC,20120824,1.81,1.82,1.71,1.73,36800
CRDS,20120824,3.92,3.98,3.8,3.96,11300
CREE,20120824,27.83,28.31,27.5,28.09,1059500
CREG,20120824,1.02,1.02,1.02,1.02,200
CRESW,20120824,0.07,0.07,0.07,0.07,110000
CRESY,20120824,8.49,8.6,8.25,8.48,76400
CRFN,20120824,5.24,5.38,5.03,5.38,1400
CRIS,20120824,4,4.14,4,4.14,242900
CRMB,20120824,2.5,2.69,2.5,2.65,26700
CRMBU,20120824,3.17,3.17,3.17,3.17,0
CRMBW,20120824,0.07,0.07,0.07,0.07,200
CRME,20120824,1.6,1.7,1.6,1.7,123700
CRMT,20120824,45.03,45.47,45,45.28,13200
CRNT,20120824,7.05,7.07,6.59,6.85,351000
CROX,20120824,16.31,17.81,16.3,17.65,3716800
CRRB,20120824,5.1,5.1,5.1,5.1,0
CRRC,20120824,10.69,10.9,10.64,10.85,6500
CRTX,20120824,7.05,7.29,6.91,6.98,215400
CRUS,20120824,41.92,42.45,41.4,42,2846300
CRVL,20120824,44.55,45.28,44.09,44.4,8800
CRWN,20120824,1.65,1.71,1.65,1.69,36500
CRWS,20120824,5.53,5.63,5.53,5.57,2000
CRZO,20120824,25.03,25.24,24.66,25.2,574600
CSBK,20120824,9.72,9.79,9.72,9.79,2600
CSCD,20120824,5.35,5.5,5.32,5.5,43800
CSCO,20120824,19.04,19.24,18.93,19.2,32440200
CSFL,20120824,8.02,8.19,7.95,8.1,18000
CSGP,20120824,82.13,82.46,80.14,80.32,225000
CSGS,20120824,20.22,20.75,20.09,20.7,222800
CSII,20120824,8.96,9.3,8.93,9.26,39700
CSIQ,20120824,2.94,3.01,2.93,2.93,190500
CSOD,20120824,25.21,25.51,25,25.1,225600
CSPI,20120824,4.43,4.44,4.43,4.43,7500
CSQ,20120824,9.9,9.94,9.86,9.94,498800
CSRE,20120824,20.84,21.08,20.84,21.08,4000
CSTE,20120824,11.61,11.95,11.61,11.95,21300
CSTR,20120824,51.43,51.97,51,51.09,840500
CSUN,20120824,1.73,1.79,1.65,1.68,29800
CSWC,20120824,100.99,104.42,100.99,104.42,2900
CTAS,20120824,40.46,40.9,40.39,40.86,487900
CTBI,20120824,34.54,34.76,34.39,34.67,15500
CTCH,20120824,2.71,2.83,2.71,2.83,21400
CTCM,20120824,8.54,8.58,8.48,8.5,215900
CTCT,20120824,18.26,18.36,17.71,17.95,658700
CTGX,20120824,15.36,16.18,15,16.02,85800
CTHR,20120824,3.68,3.7,3.6,3.68,21700
CTIB,20120824,5.13,5.13,5.13,5.13,100
CTIC,20120824,2,2,1.95,2,1682800
CTRN,20120824,11.34,11.55,11.34,11.46,141300
CTRP,20120824,17.35,17.78,17.07,17.11,5129400
CTRX,20120824,45.145,46.245,44.725,46.035,792800
CTSH,20120824,64.68,65.18,64.36,64.86,1427000
CTWS,20120824,30.96,31.45,30.96,31.34,10000
CTXS,20120824,76.63,77.32,75.85,77,1127600
CU,20120824,26.21,26.45,26.1,26.37,6700
CUBA,20120824,6.99,7,6.99,6.99,4500
CUI,20120824,6.32,6.4,6.1,6.11,13700
CUTR,20120824,7.29,7.54,7.28,7.29,5600
CVBF,20120824,11.8,11.97,11.8,11.88,141200
CVCO,20120824,44.74,45.33,44.74,44.93,16400
CVCY,20120824,8.17,8.25,8.1,8.1,12900
CVGI,20120824,8.6,8.6,8.27,8.35,80900
CVGW,20120824,26.01,26.46,25.74,26.28,15800
CVLT,20120824,50.44,51.71,50.12,51.5,243900
CVLY,20120824,15.16,15.16,15.01,15.16,1700
CVTI,20120824,5.91,5.99,5.87,5.88,15900
CVV,20120824,10.94,11.32,10.75,10.88,54300
CWBC,20120824,2.77,2.77,2.77,2.77,100
CWCO,20120824,7.94,8.15,7.94,8.06,42300
CWEI,20120824,46.48,47.26,45.93,46.79,31800
CWST,20120824,4.69,4.74,4.57,4.7,82500
CWTR,20120824,2.28,2.28,2.04,2.12,203500
CXDC,20120824,4.42,4.49,4.35,4.41,25300
CXPO,20120824,4.56,4.71,4.52,4.67,57700
CY,20120824,11.83,11.97,11.68,11.85,1542100
CYAN,20120824,5.79,5.94,5.5,5.9,8100
CYBE,20120824,6.32,6.38,6.23,6.38,3900
CYBX,20120824,43.84,44.61,43.57,44.39,204800
CYCC,20120824,3.85,3.85,3.36,3.57,426300
CYCCP,20120824,2.55,2.55,2.53,2.53,2600
CYMI,20120824,56.22,57.36,56.22,56.6,216200
CYNO,20120824,27.29,27.51,27.16,27.51,134900
CYOU,20120824,22.77,23.84,22.51,23.1,217200
CYTK,20120824,0.74,0.8,0.73,0.79,556100
CYTR,20120824,4.48,4.48,4.32,4.36,36800
CYTX,20120824,2.87,2.89,2.82,2.89,74900
CYTXW,20120824,1.07,1.15,1.07,1.15,6500
CZFC,20120824,8.42,8.42,8.42,8.42,100
CZNC,20120824,18.7,19.35,18.59,19.04,11500
CZR,20120824,8.21,8.44,7.98,8.04,397300
CZWI,20120824,5.86,6,5.85,6,7100
DAEG,20120824,0.81,0.88,0.77,0.77,6500
DAIO,20120824,2.53,2.55,2.53,2.55,1500
DAKT,20120824,9.47,9.64,9.25,9.51,204600
DARA,20120824,0.7,0.72,0.68,0.72,21500
DATE,20120824,4.48,4.7,4.46,4.5,57200
DAVE,20120824,10.37,10.37,10.22,10.23,600
DBLE,20120824,3.93,3.98,3.88,3.92,11400
DBLEP,20120824,26.1,26.16,26.1,26.15,600
DCIN,20120824,5.5,5.5,5.5,5.5,400
DCIX,20120824,5.27,5.3,5.1,5.22,578100
DCOM,20120824,13.49,13.72,13.47,13.65,82500
DCTH,20120824,2.04,2.05,1.97,2.01,786900
DECK,20120824,49,49.92,48.61,49.54,1067800
DELL,20120824,11.22,11.33,11.16,11.26,18184500
DENN,20120824,4.78,4.85,4.78,4.83,116500
DEPO,20120824,5.08,5.16,5.05,5.13,110200
DEST,20120824,17.27,18.35,17.27,18.05,69800
DFRG,20120824,12.75,12.8,12.7,12.73,28300
DFZ,20120824,14.05,14.45,14,14.13,75200
DGAS,20120824,19.92,20.23,19.69,20.18,16900
DGICA,20120824,14.43,14.67,14.31,14.39,15600
DGICB,20120824,17.95,18,17.95,18,200
DGII,20120824,10.18,10.3,10.1,10.25,16600
DGIT,20120824,9.94,10.2,9.92,10.12,634600
DGLY,20120824,7,7,5.16,7,3600
DHIL,20120824,70.93,72.75,70.93,72.58,2300
DHRM,20120824,1.73,1.73,1.73,1.73,0
DIOD,20120824,18.46,18.6,18.26,18.5,228500
DISCA,20120824,52.35,53.61,52.13,53.33,1354600
DISCB,20120824,52.47,52.47,52.47,52.47,0
DISCK,20120824,48.71,50.4,48.49,50.1,317900
DISH,20120824,31.81,32.37,31.62,32.27,1567600
DJCO,20120824,91,91,91,91,0
DLGC,20120824,3.2,3.2,2.95,3.2,10400
DLHC,20120824,1.01,1.01,1.01,1.01,0
DLIA,20120824,1.45,1.49,1.4,1.42,15600
DLLR,20120824,18.4,19.01,18.35,18.5,460800
DLTR,20120824,48.47,49.46,48.33,49.29,1976600
DMLP,20120824,21.83,22.1,21.75,22.04,23500
DMND,20120824,20.5,20.65,20.11,20.33,352200
DMRC,20120824,21.59,21.75,21.39,21.6,15400
DNBF,20120824,14.57,14.57,14.51,14.55,3200
DNDN,20120824,5.11,5.18,5.06,5.07,2111600
DNKN,20120824,28.15,28.44,27.96,28.24,1949600
DORM,20120824,28.41,28.77,28.17,28.31,54700
DOVR,20120824,3.71,3.72,3.67,3.72,1300
DRAD,20120824,1.98,2.01,1.96,1.98,37000
DRAM,20120824,3.3,3.3,3.18,3.18,1900
DRCO,20120824,5.84,5.95,5.82,5.85,17000
DRIV,20120824,16.04,16.48,15.98,16.45,177100
DRRX,20120824,1.02,1.06,0.95,0.96,119800
DRTX,20120824,8.3,8.53,8.07,8.1,9300
DRWI,20120824,2.27,2.73,2.27,2.68,502200
DRYS,20120824,2.28,2.36,2.27,2.31,2259900
DSCI,20120824,9.38,9.48,9.3,9.47,7300
DSCO,20120824,2.65,2.77,2.61,2.63,1151900
DSGX,20120824,8.4,8.46,8.4,8.44,300
DSPG,20120824,5.56,5.71,5.56,5.7,10100
DSWL,20120824,2.7,2.79,2.58,2.75,43400
DTLK,20120824,8.1,8.27,8.07,8.26,35700
DTSI,20120824,22,22.09,21.76,21.86,44700
DTV,20120824,51.67,52.76,51.54,52.63,3938300
DVAX,20120824,3.56,3.62,3.52,3.54,604200
DVOX,20120824,0.97,0.97,0.89,0.89,6100
DWA,20120824,17.05,17.13,16.9,17.01,830900
DWCH,20120824,18.05,18.25,17.82,18.1,22900
DWSN,20120824,21.99,22.13,21.31,21.85,27400
DXCM,20120824,12.31,12.61,12.2,12.52,315000
DXPE,20120824,46.71,47.57,46.26,46.51,38900
DXYN,20120824,3.1,3.15,3.05,3.1,2600
DYAX,20120824,2.33,2.35,2.3,2.34,79800
DYNT,20120824,2.55,2.95,2.55,2.65,8800
DYSL,20120824,1.35,1.36,1.34,1.35,4100
EA,20120824,13.25,13.44,13.12,13.33,3884200
EAC,20120824,5.97,6.02,5.52,5.78,26400
EBAY,20120824,46.74,47.48,46.7,47.1,9449200
EBIX,20120824,23.85,24.15,23.6,24,152500
EBMT,20120824,10.1,10.1,10.1,10.1,0
EBSB,20120824,14.7,15.47,14.7,15.09,3100
EBTC,20120824,16.54,16.75,16.5,16.67,7600
ECHO,20120824,19.13,19.37,18.5,19.19,117800
ECOL,20120824,19.31,19.81,19.09,19.71,43700
ECPG,20120824,28.03,28.5,27.98,28.26,117700
ECTE,20120824,1.48,1.5,1.46,1.47,34000
ECTY,20120824,0.49,0.51,0.49,0.51,72500
ECYT,20120824,8.7,9.28,8.7,9.2,184900
EDAC,20120824,14.3,14.32,13.97,14.27,26800
EDAP,20120824,1.92,1.99,1.91,1.93,7600
EDGW,20120824,3.7,3.96,3.7,3.91,12700
EDMC,20120824,3.42,3.49,3.25,3.31,153000
EDS,20120824,1.71,1.75,1.7,1.75,7200
EDUC,20120824,3.89,3.89,3.76,3.85,3100
EEFT,20120824,17.64,17.9,17.52,17.58,157400
EEI,20120824,12.13,12.2,12.13,12.2,500
EEMA,20120824,50.63,50.68,50.62,50.62,800
EEME,20120824,52.62,54.05,52.62,54.05,3200
EEML,20120824,49.13,49.13,49.13,49.13,0
EFII,20120824,15.09,15.43,15.02,15.36,168700
EFSC,20120824,11.92,12.4,11.85,12.06,26300
EFUT,20120824,3.89,3.99,3.89,3.99,3300
EGAN,20120824,5.04,5.15,4.85,5.1,6000
EGBN,20120824,17.04,17.25,17.03,17.22,11700
EGHT,20120824,5.93,6.04,5.92,6,488700
EGLE,20120824,2.96,3.01,2.92,2.99,44700
EGOV,20120824,14.04,14.1,13.84,14,180900
EGRW,20120824,51.13,51.13,51.13,51.13,0
EHTH,20120824,17,17.15,16.66,16.94,27300
EIHI,20120824,16.6,16.75,16.41,16.5,3700
ELGX,20120824,12.77,12.91,12.6,12.61,219700
ELNK,20120824,6.7,6.73,6.59,6.69,302200
ELON,20120824,3.54,3.66,3.47,3.61,55000
ELOS,20120824,9.75,9.87,9.54,9.79,139500
ELRC,20120824,16.97,17.36,16.96,17.33,9100
ELSE,20120824,4,4,4,4,0
ELTK,20120824,1.27,1.33,1.27,1.33,12500
EMCB,20120824,78.12,78.12,77.92,78.05,1900
EMCF,20120824,22.26,22.5,22.25,22.5,700
EMCI,20120824,19.27,20.43,19.27,19.44,8400
EMDI,20120824,49.57,49.57,49.57,49.57,0
EMEY,20120824,40.95,40.95,40.95,40.95,0
EMFN,20120824,23.49,23.49,23.2,23.2,300
EMIF,20120824,32.58,32.96,32.58,32.9,16700
EMITF,20120824,2.07,2.09,2.07,2.08,1000
EMKR,20120824,5.21,5.25,4.9,4.9,128700
EML,20120824,17.02,17.25,17,17.14,10200
EMMS,20120824,2.2,2.2,2.12,2.13,115000
EMMSP,20120824,19,19,19,19,400
EMMT,20120824,18.92,18.92,18.85,18.9,1500
ENDP,20120824,31.06,32.27,31.06,32.17,2411500
ENG,20120824,0.77,0.79,0.73,0.74,84200
ENMD,20120824,1.95,2.04,1.95,2.02,8300
ENOC,20120824,10.34,10.34,10.01,10.13,297300
ENPH,20120824,4.96,5.08,4.88,4.94,94500
ENSG,20120824,28.47,29.25,28.31,29.2,74600
ENTG,20120824,8.56,8.6,8.42,8.44,668900
ENTR,20120824,5.41,5.47,5.35,5.41,675000
ENVI,20120824,2.58,2.6,2.5,2.54,99100
ENZN,20120824,6.79,6.87,6.78,6.82,107600
EONC,20120824,0.81,0.9,0.78,0.85,10700
EOPN,20120824,12.8,12.99,12.8,12.99,48000
EPAX,20120824,5.32,5.59,5.3,5.52,8000
EPAY,20120824,23.12,23.42,22.12,23.08,113400
EPIQ,20120824,11.68,11.86,11.68,11.8,22700
EQIX,20120824,192.91,194.1,190.14,193.51,420400
ERIC,20120824,9.52,9.76,9.5,9.65,5224200
ERIE,20120824,62.9,63.28,62.9,63.04,8500
ERII,20120824,2.6,2.67,2.6,2.65,83800
EROC,20120824,9.22,9.56,9.12,9.48,831500
ESBF,20120824,13.4,13.59,13.4,13.58,4100
ESBK,20120824,18.96,19.44,18.7,18.7,4700
ESCA,20120824,5.36,5.65,5.3,5.3,5300
ESEA,20120824,1.14,1.17,1.12,1.16,57600
ESGR,20120824,95.17,96.53,94.24,95.87,19800
ESIO,20120824,12.49,12.7,12.48,12.57,97200
ESLT,20120824,30.2,30.48,29.79,30.29,7300
ESMC,20120824,0.61,0.61,0.57,0.61,6000
ESRX,20120824,61.31,61.87,60.86,61.76,2968100
ESSA,20120824,10.12,10.35,10.1,10.25,9800
ESSX,20120824,3.86,3.86,3.66,3.76,9700
ESYS,20120824,3.7,3.7,3.6,3.6,3900
ETFC,20120824,8.4,8.56,8.26,8.5,2892000
ETRM,20120824,3.34,3.56,3.34,3.49,151000
EUFN,20120824,16.13,16.23,16.01,16.17,5500
EVAC,20120824,7.26,7.26,7,7,10100
EVAL,20120824,46.8,46.81,46.76,46.81,1300
EVBS,20120824,4.34,4.35,4.34,4.35,3200
EVEP,20120824,59.83,60.5,59.25,60.11,326100
EVOL,20120824,6.28,6.64,6.2,6.4,86800
EWBC,20120824,21.63,21.77,21.61,21.75,931800
EXA,20120824,10.1,10.37,10.1,10.27,34500
EXAC,20120824,16.46,16.88,16.46,16.74,8300
EXAR,20120824,7.53,7.65,7.53,7.55,33800
EXAS,20120824,9.92,10.01,9.87,9.99,544700
EXEL,20120824,4.29,4.32,4.25,4.3,1218000
EXFO,20120824,5.14,5.22,5.14,5.17,4200
EXLP,20120824,21.91,22.14,21.78,21.78,36800
EXLS,20120824,25.83,25.97,25.54,25.66,185800
EXPD,20120824,37.53,37.94,37.28,37.71,850000
EXPE,20120824,52.02,53.68,51.64,53.06,2978500
EXPO,20120824,50.01,51.36,50.01,50.99,20400
EXTR,20120824,3.34,3.38,3.34,3.35,208100
EXXI,20120824,33.7,34.3,33.3,34.12,555000
EZCH,20120824,33.29,33.96,32.88,33.66,282800
EZPW,20120824,22.7,23.42,22.67,23.15,176100
FABK,20120824,13.08,13.08,13.08,13.08,0
FALC,20120824,1.79,1.86,1.79,1.84,29200
FARM,20120824,9.3,9.51,9.21,9.26,67500
FARO,20120824,37.62,37.91,37.16,37.35,104900
FAST,20120824,43.66,45.05,43.49,44.71,2307100
FB,20120824,19.52,19.68,19.25,19.41,29622100
FBIZ,20120824,23.06,23.1,23.06,23.1,200
FBMI,20120824,9.72,9.72,9.5,9.51,2600
FBMS,20120824,9.5,9.5,9.5,9.5,0
FBNC,20120824,9.36,9.8,9.33,9.5,29500
FBNK,20120824,12.9,13.13,12.9,12.99,36300
FBRC,20120824,12.12,12.4,12.04,12.28,45000
FBSS,20120824,12.9,12.9,12.88,12.9,3300
FCAL,20120824,6.93,7.04,6.93,7,79300
FCAP,20120824,20.03,20.03,20.03,20.03,0
FCBC,20120824,14.64,15.09,14.64,14.83,15400
FCCO,20120824,8.38,8.38,8.38,8.38,0
FCCY,20120824,9.17,9.2,9.17,9.2,1800
FCEL,20120824,1,1.02,0.99,1,982400
FCFC,20120824,8.11,8.11,8.02,8.02,200
FCFS,20120824,43.11,44.8,43,44.47,233000
FCHI,20120824,41.73,41.73,41.62,41.62,600
FCLF,20120824,6.2,6.49,6.2,6.31,2500
FCNCA,20120824,161.84,165.06,161.84,164.99,4100
FCTY,20120824,4.8,4.8,4.8,4.8,500
FCVA,20120824,2.44,2.45,2.36,2.45,12100
FCZA,20120824,5.65,5.65,5.65,5.65,0
FDEF,20120824,16.48,16.64,16.37,16.61,4400
FDML,20120824,9.27,9.55,9.17,9.49,240200
FDUS,20120824,15.61,15.99,15.37,15.91,18000
FEFN,20120824,23.33,23.33,23.33,23.33,0
FEIC,20120824,53.76,54.61,53.67,54.04,153300
FEIM,20120824,8.64,8.71,8.56,8.71,6200
FELE,20120824,26.885,27.415,26.885,27.235,35700
FES,20120824,3.49,3.56,3.49,3.55,16900
FFBC,20120824,16.48,16.69,16.44,16.51,107000
FFBCW,20120824,5.87,5.87,5.87,5.87,0
FFBH,20120824,8.95,9.35,8.95,9.35,8800
FFCH,20120824,12.75,13.05,12.75,12.86,19800
FFCO,20120824,14.65,14.65,14.65,14.65,0
FFEX,20120824,1.84,1.95,1.8,1.93,67800
FFHL,20120824,1.15,1.17,1.11,1.17,4400
FFIC,20120824,15.11,15.32,15.11,15.28,26800
FFIN,20120824,34.1,34.66,34.05,34.42,32100
FFIV,20120824,98.92,99.49,98.12,98.65,1370200
FFKT,20120824,9.8,10,9.8,9.82,2500
FFKY,20120824,3.32,3.36,3.32,3.35,700
FFN,20120824,0.87,0.91,0.87,0.9,17400
FFNM,20120824,3.54,3.6,3.54,3.6,200
FFNW,20120824,7.57,7.69,7.57,7.69,8600
FHCO,20120824,5.75,5.98,5.73,5.98,14000
FIBK,20120824,14.15,14.27,14.05,14.21,27700
FINL,20120824,22.31,22.68,22.23,22.66,375100
FIRE,20120824,50.41,52.42,50,52.11,489300
FISI,20120824,17.31,17.69,17.31,17.36,9600
FISV,20120824,70.5,71,70.37,70.87,492300
FITB,20120824,14.63,14.86,14.63,14.81,7573400
FITBP,20120824,141.64,141.64,141.64,141.64,20000
FIVE,20120824,30.04,31.29,30,30.9,201000
FIZZ,20120824,14.76,14.97,14.66,14.85,5900
FLDM,20120824,15.03,15.23,14.73,15.15,90100
FLEX,20120824,6.64,6.73,6.56,6.67,2143200
FLIC,20120824,29.55,29.86,29.5,29.8,8400
FLIR,20120824,19.87,19.95,19.62,19.86,1228900
FLML,20120824,4.69,4.83,4.69,4.7,9700
FLOW,20120824,3.25,3.39,3.25,3.38,74000
FLWS,20120824,3.58,3.72,3.47,3.7,105000
FLXS,20120824,22.58,22.84,22.35,22.67,6800
FMBI,20120824,11.62,12,11.62,11.85,335000
FMCN,20120824,23.75,25.02,23.63,24.88,2176100
FMER,20120824,15.73,15.9,15.71,15.73,429900
FMFC,20120824,6.58,6.65,6.4,6.64,7600
FMNB,20120824,5.85,6.3,5.72,6.1,7600
FNBN,20120824,12.05,12.22,12.05,12.19,7400
FNFG,20120824,7.99,8.09,7.95,7.99,2005600
FNGN,20120824,20.43,21.03,20.28,20.68,203600
FNLC,20120824,16.44,16.66,16.32,16.63,9700
FNSR,20120824,15.48,15.66,15.32,15.53,1182800
FOLD,20120824,4.92,5.02,4.9,4.95,100000
FONE,20120824,23.33,23.35,23.33,23.35,200
FONR,20120824,3.15,3.39,3.14,3.24,56500
FORD,20120824,1.09,1.15,1.08,1.14,16000
FORM,20120824,5.15,5.27,5.14,5.25,137000
FORR,20120824,29.08,29.64,28.99,29.56,71400
FORTY,20120824,13.58,13.78,13.58,13.76,1500
FOSL,20120824,86.97,88.08,86.15,87.84,991700
FRAN,20120824,34.54,35.26,34.05,34.69,450700
FRBK,20120824,1.92,2,1.92,2,6400
FRED,20120824,13.54,13.69,13.36,13.42,586900
FREE,20120824,3,3.2,2.9,2.9,51600
FRGI,20120824,16.07,17.11,15.76,15.89,250300
FRME,20120824,13.99,14.22,13.99,14.07,22700
FRNK,20120824,16.55,16.81,16.51,16.73,4300
FRP,20120824,6,6.25,5.88,6.22,8000
FSBK,20120824,4.17,4.2,4.17,4.2,200
FSBW,20120824,10.5,10.62,10.5,10.62,5500
FSC,20120824,10.37,10.46,10.37,10.43,386200
FSCI,20120824,33.49,33.82,33.49,33.82,7400
FSFG,20120824,18.22,18.22,18.22,18.22,0
FSGI,20120824,2.52,2.65,2.5,2.65,4900
FSLR,20120824,24.73,24.98,24.28,24.77,5780500
FSRV,20120824,28.02,28.16,27.73,27.81,10000
FSTR,20120824,32.95,33.35,32.43,33.04,22400
FSYS,20120824,17.8,18.01,17.61,17.71,135400
FTEK,20120824,4.9,4.94,4.9,4.91,13100
FTNT,20120824,25.62,25.8,25.4,25.61,999500
FTR,20120824,4.53,4.68,4.53,4.63,9111900
FUBC,20120824,5.96,6.08,5.91,6.06,12100
FULL,20120824,8.04,8.1,7.99,8.04,59100
FULT,20120824,9.53,9.6,9.48,9.55,333000
FUNC,20120824,5.79,5.79,5.79,5.79,0
FUND,20120824,6.53,6.62,6.53,6.6,37900
FURX,20120824,18.18,19.26,18.18,19,19800
FWLT,20120824,20.9,21.14,20.75,21,1220200
FWRD,20120824,32.94,33.5,32.74,33.08,43700
FXCB,20120824,14.69,14.85,14.69,14.75,13000
FXEN,20120824,7.75,8,7.51,7.95,225600
GABC,20120824,22.49,22.89,21.99,22.69,8800
GAGA,20120824,3.97,4,3.95,4,17100
GAI,20120824,6.51,6.66,6.25,6.66,5200
GAIA,20120824,3.62,3.72,3.5,3.59,35700
GAIN,20120824,7.3,7.57,7.3,7.4,50000
GAINP,20120824,25.3,25.32,25.3,25.32,900
GALE,20120824,1.63,1.64,1.56,1.62,813300
GALT,20120824,2.11,2.25,2.11,2.2,43400
GALTU,20120824,5,5,5,5,0
GALTW,20120824,0.49,0.49,0.49,0.49,0
GAME,20120824,3.4,3.42,3.23,3.33,1589300
GASS,20120824,6.12,6.3,6,6.23,20300
GBCI,20120824,15.11,15.32,15.09,15.2,111000
GBDC,20120824,15.54,15.85,15.46,15.52,41600
GBLI,20120824,19.11,19.34,19.05,19.34,5300
GBNK,20120824,1.96,2.02,1.94,2,32500
GCBC,20120824,19.18,19.18,19.18,19.18,0
GCFB,20120824,2.25,2.35,2.14,2.24,35500
GCOM,20120824,11.26,11.41,11.17,11.33,89900
GCVRZ,20120824,1.46,1.48,1.45,1.46,2503900
GENC,20120824,7.61,7.62,7.52,7.55,14400
GENE,20120824,3.25,3.39,3.2,3.25,124800
GENT,20120824,10.1,10.25,10.1,10.25,4000
GERN,20120824,2.07,2.34,2.06,2.3,2455500
GEVA,20120824,49,49.26,48.62,48.99,63900
GEVO,20120824,3.66,3.78,3.46,3.65,404300
GFED,20120824,7,7.02,7,7,1400
GFN,20120824,3.89,3.89,3.8,3.89,500
GGAL,20120824,4.87,5.01,4.81,4.92,22400
GHDX,20120824,34.62,35.66,34.34,35.34,89600
GIFI,20120824,26.34,26.97,25.89,26.74,17300
GIGA,20120824,1.36,1.54,1.36,1.54,15300
GIGM,20120824,1.1,1.12,1.1,1.12,50600
GIII,20120824,29.55,30.59,29.47,30.32,60500
GILD,20120824,28.14,28.8,28.07,28.645,6088200
GILT,20120824,3.37,3.4,3.35,3.35,8300
GIVN,20120824,13.79,14,13.43,13.78,75500
GKNT,20120824,17.95,18.05,17.57,17.82,5800
GLAD,20120824,8.11,8.45,8.11,8.35,64900
GLADP,20120824,25.5,25.5,25.4,25.4,3600
GLBS,20120824,2.79,2.79,2.79,2.79,100
GLBZ,20120824,10.75,10.75,10.75,10.75,300
GLCH,20120824,0.75,0.8,0.71,0.78,117900
GLDC,20120824,3.4,3.47,3.36,3.41,9300
GLDD,20120824,7.52,7.62,7.48,7.53,112800
GLNG,20120824,38.6,41.4,38.42,41.14,1322400
GLPW,20120824,19.91,19.92,19.79,19.88,35300
GLRE,20120824,24.29,24.42,23.9,23.94,228000
GLUU,20120824,5.28,5.32,5.19,5.21,1042500
GMAN,20120824,18.92,19.43,18.81,19.29,59500
GMCR,20120824,25.26,25.93,24.8,25.63,3768400
GMETP,20120824,3.46,3.46,3.46,3.46,0
GMLP,20120824,30.68,30.68,30.15,30.56,97800
GNCMA,20120824,8.76,8.76,8.37,8.61,85000
GNMA,20120824,50.7,50.7,50.7,50.7,2700
GNMK,20120824,7.16,7.2,7.1,7.2,53400
GNTX,20120824,18.13,18.19,17.87,18.01,830800
GNVC,20120824,1.62,1.73,1.6,1.73,8800
GOLD,20120824,100.47,101.36,99.79,100.71,244300
GOOD,20120824,17.16,17.82,17.13,17.63,54800
GOODN,20120824,26.06,26.06,26.06,26.06,200
GOODO,20120824,25.11,25.3,25.11,25.3,1300
GOODP,20120824,25.37,25.37,25.33,25.33,200
GOOG,20120824,675.6,680.45,674.08,678.63,1429200
GPIC,20120824,6.1,6.1,6.1,6.1,0
GPOR,20120824,24.86,25.8,24.52,25.1,797500
GPRC,20120824,1.6,1.66,1.6,1.6,8500
GPRE,20120824,4.73,4.76,4.5,4.66,101500
GRFS,20120824,20.35,21.46,20.18,20.27,208300
GRID,20120824,28.11,28.11,28.11,28.11,0
GRIF,20120824,28.37,28.76,28.37,28.75,600
GRMN,20120824,40.5,40.92,40.1,40.5,619400
GROW,20120824,5.6,5.62,5.41,5.52,22100
GRPN,20120824,4.48,4.5,4.41,4.44,8460800
GRVY,20120824,1.72,1.72,1.61,1.68,21300
GSBC,20120824,29.9,30.5,29.83,30.05,23100
GSIG,20120824,9.14,9.26,9.14,9.2,79500
GSIT,20120824,4.49,4.58,4.49,4.55,7600
GSJK,20120824,15.8,15.84,15.07,15.41,9800
GSM,20120824,15.22,15.32,14.86,14.94,404000
GSOL,20120824,6.56,6.68,6.1,6.39,17000
GSVC,20120824,8.45,8.91,8.45,8.77,240000
GTAT,20120824,6.36,6.49,6.25,6.34,4020100
GTIM,20120824,1.79,2,1.7,1.75,12000
