<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CPLA,20120405,35.29,35.67,35.08,35.21,58600
CPLP,20120405,8.13,8.39,8,8.17,265400
CPNO,20120405,35.41,35.41,35.11,35.29,136100
CPRT,20120405,25.55,25.69,25.37,25.47,368400
CPRX,20120405,1.08,1.09,1.04,1.06,42900
CPSI,20120405,55.36,56.3,55.21,56.06,137600
CPSL,20120405,5.28,5.76,5.28,5.52,89200
CPSS,20120405,1.31,1.39,1.31,1.34,16300
CPST,20120405,1.01,1.02,1,1,1848100
CPTS,20120405,14.15,14.27,14.09,14.14,73300
CPWR,20120405,8.91,8.97,8.78,8.94,1758800
CRAI,20120405,23.82,24.14,23.5,23.73,32700
CRAY,20120405,7.07,7.26,7.05,7.11,89500
CRDC,20120405,2.12,2.13,2.12,2.12,17400
CRDS,20120405,5.78,5.93,5.74,5.84,101100
CREE,20120405,29.63,29.93,29.3,29.61,1526500
CREG,20120405,1.55,3.3,1.55,2.05,2046100
CRESW,20120405,0.08,0.1,0.06,0.1,26200
CRESY,20120405,12.06,12.81,11.95,12.01,121600
CRFN,20120405,3.5,3.92,3.5,3.79,1000
CRIS,20120405,4.7,4.82,4.67,4.75,265200
CRMB,20120405,3.5,3.52,3.45,3.45,2100
CRMBW,20120405,0.15,0.19,0.15,0.19,1200
CRME,20120405,3.35,3.4,3.15,3.15,346700
CRMT,20120405,44.48,45.19,44.48,44.82,11200
CRNT,20120405,9.58,9.76,9.53,9.7,30800
CROX,20120405,20.52,21.1,20.49,20.52,1213200
CRRB,20120405,4.02,4.15,4.02,4.05,2500
CRRC,20120405,11.54,11.54,11.34,11.37,10500
CRTX,20120405,5.95,6.11,5.94,6,38600
CRUS,20120405,23.04,23.38,22.89,23.25,980500
CRVL,20120405,40.72,41.2,40.52,41.19,13100
CRWN,20120405,1.54,1.62,1.51,1.53,69000
CRWS,20120405,5.35,5.4,5.35,5.4,21600
CRZO,20120405,27.64,28.16,27.11,27.23,720300
CSBK,20120405,10.16,10.21,10.05,10.2,7700
CSCD,20120405,4.54,4.95,4.54,4.85,9400
CSCO,20120405,20.18,20.37,20.07,20.22,30616100
CSFL,20120405,8,8.38,8,8.38,109200
CSGP,20120405,68.94,69.41,68.65,68.95,126900
CSGS,20120405,14.79,14.9,14.62,14.89,105200
CSII,20120405,8.82,8.94,8.8,8.82,30000
CSIQ,20120405,3.07,3.1,3.03,3.04,251000
CSOD,20120405,21.09,21.71,21.05,21.58,127700
CSPI,20120405,4.08,4.1,4.08,4.1,3100
CSRE,20120405,13.8,13.8,13.66,13.67,1300
CSTE,20120405,11.6,12.39,11.6,12.32,38800
CSTR,20120405,63,63.38,62.3,63.25,565000
CSUN,20120405,1.71,1.85,1.71,1.8,54200
CSWC,20120405,94.99,95.96,94.99,95.3,1500
CTAS,20120405,38.73,39.07,38.72,38.96,452800
CTBI,20120405,31.46,31.58,31.03,31.22,34200
CTCH,20120405,2.93,2.97,2.87,2.88,15400
CTCM,20120405,11.13,11.25,11.05,11.14,272200
CTCT,20120405,29.03,29.25,28.54,28.91,285200
CTGX,20120405,14.69,14.83,14.63,14.7,10800
CTHR,20120405,4.57,4.66,4.46,4.46,16900
CTIB,20120405,4.83,4.83,4.83,4.83,400
CTIC,20120405,6.15,6.15,6,6.05,1726000
CTRN,20120405,10.93,11.21,10.6,10.89,107800
CTRP,20120405,20.96,21.35,20.88,21.32,2292600
CTRX,20120405,38.375,39.325,38.36,39.15,301300
CTSH,20120405,76.06,77.32,75.78,77.29,1545700
CTWS,20120405,28.05,28.25,28,28.23,11500
CTXS,20120405,77.27,78.28,76.88,78.28,881800
CU,20120405,30.71,31.17,30.71,30.81,1800
CUBA,20120405,7.37,7.4,7.32,7.39,6800
CUI,20120405,4.9,4.9,4.73,4.73,30300
CUTR,20120405,8.49,8.53,8.45,8.49,14200
CVBF,20120405,11.43,11.52,11.39,11.43,635300
CVCO,20120405,46.7,47.24,46.26,46.58,12200
CVCY,20120405,7.01,7.05,6.8,6.8,3600
CVGI,20120405,11.65,11.99,11.47,11.55,175300
CVGW,20120405,26.18,26.85,26.18,26.65,29400
CVLT,20120405,49.92,50.69,49.8,50.62,223200
CVLY,20120405,10.78,10.85,10.78,10.85,400
CVTI,20120405,3.16,3.21,3.09,3.15,9100
CVV,20120405,12.9,13.08,12.85,12.97,43700
CWBC,20120405,2.58,2.58,2.58,2.58,0
CWCO,20120405,7.55,7.63,7.51,7.51,24900
CWEI,20120405,77.2,79.26,76.48,76.99,21300
CWST,20120405,6.23,6.47,6.23,6.4,76100
CWTR,20120405,4.12,4.24,4.04,4.24,495100
CXDC,20120405,4.95,4.99,4.46,4.55,455500
CXPO,20120405,4.08,4.2,4.02,4.06,299300
CY,20120405,14.59,14.77,14.52,14.63,2135600
CYAN,20120405,8.9,9.97,8.9,9.67,57400
CYBE,20120405,9.84,10.05,9.84,10.01,8400
CYBX,20120405,38.04,38.43,37.99,38.08,76400
CYCC,20120405,5.04,5.04,4.62,4.9,74000
CYCCP,20120405,2.99,2.99,2.99,2.99,300
CYMI,20120405,48.57,48.99,48.4,48.47,110600
CYNO,20120405,17.88,18.03,17.8,17.82,90200
CYOU,20120405,27.22,27.22,26.38,26.41,279500
CYTK,20120405,1.08,1.16,1.08,1.14,122400
CYTR,20120405,2.8,2.8,2.66,2.73,496100
CYTX,20120405,2.13,2.2,2.08,2.1,424100
CYTXW,20120405,1.36,1.36,1.36,1.36,300
CZFC,20120405,7.3,7.3,7.3,7.3,0
CZNC,20120405,18.75,19.09,18.75,18.96,12300
CZR,20120405,15.43,15.74,15.11,15.41,344400
CZWI,20120405,6.11,6.18,6.1,6.1,3000
DAEG,20120405,1.5,1.58,1.4,1.43,2000
DAIO,20120405,3.73,3.73,3.73,3.73,0
DAKT,20120405,8.43,8.55,8.35,8.45,98100
DARA,20120405,1.25,1.4,1.25,1.4,61200
DATE,20120405,5.01,5.14,5.01,5.01,36900
DAVE,20120405,11.1,11.5,11.1,11.5,4700
DBLE,20120405,5.93,5.96,5.9,5.91,17400
DBLEP,20120405,25.7,25.7,25.68,25.69,1600
DCIX,20120405,6.14,6.15,6.01,6.03,90100
DCOM,20120405,14.29,14.29,14.05,14.16,139700
DCTH,20120405,3.25,3.31,3.08,3.1,591000
DECK,20120405,62.03,65.5,61.75,64.87,2116100
DELL,20120405,16.33,16.58,16.33,16.49,11782700
DENN,20120405,3.95,4.06,3.95,4.03,204100
DEPO,20120405,6.1,6.31,6.1,6.24,278700
DEST,20120405,19.99,20.36,18.88,19.11,154600
DFZ,20120405,11.88,12.03,11.84,11.92,12600
DGAS,20120405,19.095,19.15,19,19.05,3500
DGICA,20120405,13.41,13.76,13.11,13.56,14500
DGII,20120405,10.75,11.01,10.75,10.81,57300
DGIT,20120405,9.83,9.9,9.49,9.55,294200
DGLY,20120405,0.67,0.67,0.67,0.67,0
DHIL,20120405,73.29,74.33,73.29,74.14,4800
DHRM,20120405,2.35,2.47,2.35,2.47,200
DIOD,20120405,22.02,22.24,21.95,22.13,178300
DISCA,20120405,50.95,51.87,50.69,51.74,1483200
DISCB,20120405,51.81,51.81,51.81,51.81,100
DISCK,20120405,47.42,48.31,47.39,47.95,766300
DISH,20120405,32.48,32.97,32.06,32.91,1928100
DJCO,20120405,78,78,76.4,76.4,600
DLGC,20120405,3.7,3.95,3.65,3.7,36700
DLIA,20120405,1.52,1.57,1.5,1.55,83200
DLLR,20120405,18.25,18.52,18.13,18.44,162200
DLTR,20120405,47.055,48.32,47.055,48.075,839900
DMLP,20120405,26.05,26.12,25.56,25.71,30000
DMND,20120405,22.64,22.72,22.4,22.44,456000
DMRC,20120405,27.9,28.26,27.9,28.15,9600
DNBF,20120405,13.96,14.25,13.96,14.02,7200
DNDN,20120405,10.21,10.47,10.05,10.43,4751600
DNKN,20120405,30.03,30.86,30.02,30.66,2075800
DORM,20120405,24.5,25.08,24.42,24.995,25900
DOVR,20120405,4.24,4.35,4.05,4.35,2700
DRAD,20120405,2.09,2.11,2.01,2.1,13000
DRAM,20120405,5.52,5.52,4.86,4.92,23800
DRCO,20120405,9.49,9.75,9.42,9.47,55800
DRIV,20120405,17.71,17.87,17.42,17.52,319200
DRRX,20120405,0.78,0.8,0.77,0.77,177600
DRWI,20120405,3.75,3.87,3.75,3.75,73700
DRYS,20120405,3.34,3.35,3.2,3.24,6634500
DSCI,20120405,9.33,9.36,9.23,9.28,7600
DSCO,20120405,2.44,2.6,2.39,2.59,727400
DSGX,20120405,8.64,8.64,8.54,8.56,8400
DSPG,20120405,6.46,6.59,6.45,6.53,66400
DSWL,20120405,2.51,2.55,2.45,2.51,14800
DTLK,20120405,9.59,9.72,9.44,9.51,85100
DTSI,20120405,29.6,29.9,29.46,29.78,53800
DTV,20120405,48.75,49.85,48.67,49.83,5503000
DVAX,20120405,4.79,5.24,4.79,5.15,1982300
DVOX,20120405,3.03,3.08,3.02,3.04,10200
DWA,20120405,17.73,17.95,17.6,17.91,907000
DWCH,20120405,13.01,13.25,12.75,13.25,19400
DWSN,20120405,32.5,33.21,31.77,32.9,30100
DXCM,20120405,10.62,10.66,10.44,10.45,876900
DXPE,20120405,44.6,45.44,44.4,45.26,35300
DXYN,20120405,4.05,4.1,4.05,4.1,300
DYAX,20120405,1.56,1.69,1.55,1.67,303600
DYNT,20120405,3.95,3.95,3.8,3.8,5500
DYSL,20120405,1.85,1.94,1.85,1.92,11000
EA,20120405,16.21,16.43,16.15,16.27,3734500
EBAY,20120405,35.54,35.88,35.35,35.62,8242600
EBIX,20120405,22.98,23.01,22.77,23,233900
EBMT,20120405,10,10.03,10,10.03,300
EBSB,20120405,12.75,12.85,12.75,12.76,3600
EBTC,20120405,16.12,16.76,16.12,16.67,1500
ECHO,20120405,17.09,17.09,16.31,16.32,89800
ECOL,20120405,22.59,22.71,22.21,22.48,57700
ECPG,20120405,21.89,22.19,21.69,22.17,68900
ECTE,20120405,1.82,1.99,1.82,1.89,56500
ECTY,20120405,0.99,0.99,0.93,0.95,61500
ECYT,20120405,4.5,4.62,4.4,4.52,240300
EDAC,20120405,12.84,12.94,12.66,12.68,16500
EDAP,20120405,1.85,1.9,1.85,1.9,5200
EDGW,20120405,4.09,4.14,3.97,4.07,9400
EDMC,20120405,13.96,14.11,13.58,13.72,121000
EDS,20120405,2.55,2.55,2.24,2.44,39600
EDUC,20120405,4.74,4.87,4.74,4.87,400
EEFT,20120405,20.47,21.13,20.13,20.93,174100
EEI,20120405,15,15.04,14.91,14.93,2400
EEME,20120405,55.27,55.9,55.27,55.48,12500
EEML,20120405,54.64,54.86,54.64,54.86,700
EFII,20120405,17.24,17.52,17.17,17.48,172200
EFSC,20120405,11.01,11.8,11.01,11.41,36000
EFUT,20120405,4.43,4.66,4.4,4.4,17500
EGAN,20120405,5.81,5.85,5.75,5.77,1300
EGBN,20120405,16.65,16.92,16.5,16.51,25300
EGHT,20120405,4.1,4.12,4.06,4.08,315200
EGLE,20120405,6.96,7.08,6.72,6.76,373400
EGOV,20120405,11.82,11.92,11.7,11.78,149200
EHTH,20120405,16.11,16.4,16.11,16.35,24200
EIHI,20120405,14.56,14.6,14.51,14.58,8300
ELGX,20120405,13.45,13.94,13.45,13.83,200800
ELNK,20120405,7.75,7.88,7.75,7.87,414500
ELON,20120405,4.21,4.31,4.17,4.26,115300
ELOS,20120405,10.68,10.78,10.28,10.4,144300
ELRC,20120405,16.27,16.59,16.04,16.1,41700
ELSE,20120405,4,4,4,4,300
ELTK,20120405,1.36,1.41,1.32,1.38,36800
EMCB,20120405,74.84,74.85,74.78,74.78,4700
EMCF,20120405,18.59,18.59,18.59,18.59,0
EMCI,20120405,19.8,19.9,19.67,19.72,15600
EMFN,20120405,23.18,23.98,23.18,23.92,800
EMIF,20120405,33.34,33.43,33.3,33.43,2500
EMITF,20120405,2.77,2.9,2.77,2.9,500
EMKR,20120405,4.46,4.63,4.46,4.59,99700
EML,20120405,20.11,20.25,19.51,19.89,2300
EMMS,20120405,0.79,0.8,0.77,0.8,102900
EMMSP,20120405,16.25,16.25,16.25,16.25,0
EMMT,20120405,21.18,21.22,21.08,21.08,3900
ENDP,20120405,38.19,38.44,37.9,38.27,653700
ENG,20120405,2.53,2.59,2.43,2.52,15200
ENMD,20120405,2.14,2.14,2.03,2.1,3200
ENOC,20120405,6.75,6.84,6.63,6.71,459200
ENPH,20120405,7.48,7.55,7.37,7.43,104300
ENSG,20120405,26.56,27.31,26.39,26.91,48800
ENTG,20120405,9.05,9.08,8.95,9,483900
ENTR,20120405,5.24,5.41,5.24,5.41,830000
ENZN,20120405,6.73,6.75,6.69,6.7,78900
EONC,20120405,1.43,1.43,1.32,1.34,20200
EPAX,20120405,5.66,5.75,5.64,5.66,23500
EPAY,20120405,26.83,27.13,26.51,27.07,152700
EPIQ,20120405,11.7,11.78,11.7,11.76,57100
EQIX,20120405,155.5,157.92,155.34,157.15,1037800
ERIC,20120405,9.85,9.86,9.65,9.71,5190500
ERIE,20120405,76.81,77.69,76.49,77.54,28400
ERII,20120405,2.1,2.21,2.09,2.15,266100
EROC,20120405,9.61,9.8,9.57,9.58,356100
ESBF,20120405,13.44,13.58,13.18,13.28,7100
ESBK,20120405,19.5,19.5,19.5,19.5,0
ESCA,20120405,5.8,5.8,5.75,5.8,3300
ESEA,20120405,2.11,2.11,1.98,1.98,128300
ESGR,20120405,97.15,97.25,95.84,96.87,7500
ESIO,20120405,14.91,15.13,14.91,15.05,60200
ESLT,20120405,37.48,38.19,37.48,38.1,6800
ESMC,20120405,1.01,1.01,1.01,1.01,500
ESRX,20120405,56.64,57.24,56.6,56.94,9587600
ESSA,20120405,9.82,9.9,9.8,9.82,7500
ESSX,20120405,3.29,3.38,3.16,3.34,50500
ESYS,20120405,4.19,4.21,4.14,4.14,2600
ETFC,20120405,10.63,10.75,10.58,10.66,1957200
ETRM,20120405,2.36,2.5,2.31,2.47,37300
EUFN,20120405,16.76,16.79,16.58,16.71,29400
EVBS,20120405,3.68,3.74,3.6,3.74,3400
EVEP,20120405,67.15,68.19,66.75,67.41,85800
EVOL,20120405,5.72,5.72,5.66,5.66,5400
EWBC,20120405,22.91,23.26,22.91,22.94,615000
EXAC,20120405,16.1,16.32,16.1,16.13,6000
EXAR,20120405,8.02,8.18,8.02,8.15,80500
EXAS,20120405,10.19,10.47,10.15,10.44,273000
EXEL,20120405,4.93,5.16,4.93,5.08,1716600
EXFO,20120405,6.94,7.04,6.9,7,24600
EXLP,20120405,21.65,22.08,21.6,21.91,67700
EXLS,20120405,26.95,27.35,26.91,27.17,127700
EXPD,20120405,46.17,46.91,46.16,46.73,1415000
EXPE,20120405,32.32,32.95,32.22,32.9,2310000
EXPO,20120405,47.9,48.29,47.16,47.95,47700
EXTR,20120405,3.75,3.84,3.73,3.83,457100
EXXI,20120405,35,35.54,34.07,34.57,1094100
EZCH,20120405,43.01,43.88,42.48,43.69,165700
EZPW,20120405,31.89,32.04,31.54,31.75,141800
FABK,20120405,13.06,13.06,13.06,13.06,0
FALC,20120405,3.59,3.73,3.57,3.59,54900
FARM,20120405,9.78,9.78,9.5,9.7,45700
FARO,20120405,56.77,57.3,56.33,57.15,56400
FAST,20120405,52.79,53.41,52.72,52.97,1776400
FBIZ,20120405,19.46,19.46,19.46,19.46,100
FBMI,20120405,8.99,8.99,8.42,8.53,4600
FBMS,20120405,9.22,9.22,9.22,9.22,0
FBNC,20120405,10.31,10.64,10.15,10.28,24200
FBNK,20120405,13.02,13.43,13.02,13.04,14400
FBRC,20120405,10,10.24,10,10.16,35200
FBSS,20120405,12.4,12.4,12.4,12.4,0
FCAL,20120405,5.45,5.73,5.42,5.69,33800
FCAP,20120405,20.95,20.95,20.95,20.95,0
FCBC,20120405,13.66,14.05,13.63,14.01,69200
FCCO,20120405,7.85,7.85,7.85,7.85,200
FCCY,20120405,7.91,7.96,7.91,7.96,200
FCEL,20120405,1.3,1.34,1.26,1.28,1847900
FCFC,20120405,8.4,8.68,8.1,8.42,1700
FCFS,20120405,41.83,42.52,41.69,42.24,227600
FCHI,20120405,44.41,44.9,44.35,44.82,2200
FCLF,20120405,6.23,6.23,6.23,6.23,0
FCNCA,20120405,177.73,177.95,176,177.55,5800
FCTY,20120405,4.56,4.85,4.32,4.85,5100
FCVA,20120405,2.02,2.14,2.01,2.02,22400
FCZA,20120405,5.58,5.6,5.58,5.58,600
FDEF,20120405,16.7,17.16,16.7,17.05,10000
FDML,20120405,15.81,16,15.6,15.81,123300
FDUS,20120405,13.43,13.7,13.37,13.52,28600
FEFN,20120405,24.61,24.61,24.61,24.61,0
FEIC,20120405,47.55,48.56,47.49,48.25,160100
FEIM,20120405,8.49,8.49,8.31,8.45,2500
FELE,20120405,23.965,24.24,23.79,24.02,96900
FES,20120405,5.57,5.94,5.52,5.89,47000
FFBC,20120405,17.22,17.35,17.1,17.2,103600
FFBCW,20120405,5.87,5.87,5.87,5.87,0
FFBH,20120405,6.57,6.82,6,6.16,14200
FFCH,20120405,10.98,11.37,10.92,11.3,53200
FFCO,20120405,13.92,13.92,13.92,13.92,0
FFEX,20120405,1.2,1.25,1.14,1.24,68900
FFHL,20120405,1.79,2.1,1.76,1.84,40000
FFIC,20120405,13.05,13.12,12.84,13.02,305700
FFIN,20120405,34.82,35.16,34.41,34.52,70400
FFIV,20120405,135.33,136.11,133.42,135.93,904300
FFKT,20120405,6.31,6.31,6.31,6.31,0
FFKY,20120405,3.16,3.37,3.16,3.37,500
FFN,20120405,1.38,1.43,1.23,1.31,471600
FFNM,20120405,3.91,3.93,3.84,3.84,400
FFNW,20120405,7.8,7.92,7.8,7.84,6600
FHCO,20120405,5.39,5.48,5.39,5.44,22400
FIBK,20120405,14.35,14.41,14.1,14.26,17800
FINL,20120405,21.46,22,21.45,21.54,1044500
FIRE,20120405,47.62,49.07,46.9,48.88,434500
FISI,20120405,16.3,16.66,16.3,16.33,19800
FISV,20120405,68.74,69.55,68.74,69.34,911100
FITB,20120405,14.38,14.65,14.35,14.62,13852400
FITBP,20120405,144.85,144.85,144.85,144.85,100
FIZZ,20120405,15.69,15.75,15.5,15.65,22400
FLDM,20120405,15.16,15.3,14.9,15.01,43700
FLEX,20120405,7.05,7.09,7,7.07,1908700
FLIC,20120405,26.6,26.8,26.6,26.77,3000
FLIR,20120405,24.51,24.65,24.41,24.51,1116200
FLML,20120405,4.86,5.22,4.78,5.09,75600
FLOW,20120405,4.01,4.1,4,4.06,127000
FLWS,20120405,2.86,2.9,2.81,2.88,68600
FLXS,20120405,18.45,18.5,18.45,18.5,10200
FMBI,20120405,11.76,11.97,11.76,11.81,254700
FMCN,20120405,23.81,25.35,23.81,25.1,1990700
FMER,20120405,16.49,16.67,16.46,16.49,356600
FMFC,20120405,4.85,4.95,4.85,4.85,7600
FMNB,20120405,6.45,6.45,6.1,6.43,18100
FNBN,20120405,15.91,16.91,15.2,16.5,3700
FNFG,20120405,9.54,9.68,9.4,9.44,3105300
FNGN,20120405,21.51,22.05,21.51,22,203000
FNLC,20120405,14.61,14.69,14.3,14.3,4100
FNSR,20120405,19.24,19.37,18.81,18.92,1752000
FOLD,20120405,4.98,5.2,4.9,5.14,243600
FONE,20120405,26.78,26.78,26.58,26.64,2500
FONR,20120405,3.12,3.3,3.11,3.22,134000
FORD,20120405,2.29,2.29,2.15,2.19,29400
FORM,20120405,5.16,5.2,5.08,5.16,456200
FORR,20120405,32,32.65,31.92,32.21,37200
FORTY,20120405,17.04,17.04,17.04,17.04,100
FOSL,20120405,133.13,139.2,132.98,138.07,1162000
FRAN,20120405,30.28,31.1,29.79,30.2,555600
FRBK,20120405,2.3,2.36,2.18,2.36,8300
FRED,20120405,14.32,14.56,13.85,13.89,427000
FREE,20120405,10.3,10.7,10.1,10.3,19700
FRME,20120405,11.83,12,11.8,11.89,100900
FRNK,20120405,14.15,14.28,14,14.15,24900
FRP,20120405,3.69,4.04,3.69,3.85,466000
FSBK,20120405,4.35,4.5,4.33,4.49,19900
FSC,20120405,9.67,9.76,9.66,9.66,548500
FSCI,20120405,32.09,32.72,32.09,32.6,11100
FSFG,20120405,17.13,17.13,17.13,17.13,200
FSGI,20120405,3.32,3.32,3.32,3.32,300
FSLR,20120405,21.65,22,20.5,20.98,8574000
FSRV,20120405,30.7,31,30.52,30.85,11400
FSTR,20120405,27.43,27.9,27.38,27.41,31700
FSYS,20120405,23.28,23.68,23.09,23.46,229300
FTEK,20120405,5.28,5.39,5.25,5.28,90300
FTNT,20120405,28,28.52,27.7,28.44,1473100
FTR,20120405,4.4,4.42,4.25,4.31,13709400
FUBC,20120405,6.06,6.2,6.05,6.05,19300
FULL,20120405,7.68,7.68,7.6,7.61,6600
FULT,20120405,10.02,10.35,10.02,10.21,1585100
FUNC,20120405,6.07,7.92,6.07,7.5,139400
FUND,20120405,6.86,6.9,6.85,6.9,37700
FURX,20120405,22.56,23.05,21.76,22.36,60100
FWLT,20120405,22.8,23.08,22.35,22.5,1015500
FWRD,20120405,36.18,36.58,36.11,36.24,72900
FXCB,20120405,13.11,13.11,12.99,12.99,5600
FXEN,20120405,5.28,5.43,5.25,5.26,124000
GABC,20120405,19.16,19.28,19.06,19.08,6600
GAGA,20120405,4.79,4.87,4.49,4.77,16100
GAI,20120405,5.02,5.43,5.02,5.21,1400
GAIA,20120405,4,4.06,3.95,3.99,28800
GAIN,20120405,7.62,7.71,7.6,7.6,30500
GAINP,20120405,25.02,25.02,25,25,600
GALE,20120405,1.6,1.9,1.54,1.9,12301500
GALT,20120405,3.9,4.05,3.89,4,55400
GALTU,20120405,8.6,8.6,8.5,8.5,1500
GALTW,20120405,0.75,0.99,0.75,0.99,1600
GAME,20120405,5.5,5.77,5.48,5.66,461300
GASS,20120405,6.2,6.25,6.05,6.09,30600
GBCI,20120405,14.68,14.75,14.53,14.58,144300
GBDC,20120405,14.87,15.05,14.87,15.01,34400
GBLI,20120405,18.52,18.52,18.1,18.11,13400
GBNK,20120405,1.89,1.89,1.85,1.86,4800
GCBC,20120405,18.38,18.75,18.38,18.75,1700
GCFB,20120405,2.25,2.28,2.25,2.27,1700
GCOM,20120405,14.18,14.27,14.07,14.15,33300
GCVRZ,20120405,1.26,1.3,1.26,1.3,152400
GENC,20120405,6.98,6.98,6.88,6.9,1300
GENE,20120405,2.82,2.99,2.81,2.96,9800
GENT,20120405,9.11,9.25,8.83,9.24,31300
GERN,20120405,1.59,1.6,1.53,1.58,653200
GEVA,20120405,33.39,34,33.13,33.95,78400
GEVO,20120405,9.62,9.81,9.39,9.61,62700
GFED,20120405,8.75,8.95,8.7,8.75,1600
GFN,20120405,2.8,2.89,2.8,2.89,7000
GFNCL,20120405,3.03,3.03,3,3.01,600
GGAL,20120405,5.86,6.1,5.76,5.88,116700
GHDX,20120405,29.84,30.37,29.78,30.31,37200
GIFI,20120405,27.85,28.52,27.71,27.95,46800
GIGA,20120405,1.21,1.22,1.21,1.22,500
GIGM,20120405,1.29,1.3,1.26,1.26,114800
GIII,20120405,27.69,28.08,27.32,27.54,94900
GILD,20120405,23.515,23.94,23.5,23.88,8271400
GILT,20120405,4.1,4.11,4.07,4.09,16700
GIVN,20120405,19.81,19.95,19.66,19.68,113700
GKNT,20120405,14.79,15.29,14.76,15.18,6800
GLAD,20120405,8.17,8.28,8.17,8.21,25000
GLBS,20120405,5.1,5.16,5.06,5.08,2400
GLBZ,20120405,9.99,10.08,9.99,10,7200
GLCH,20120405,1.29,1.32,1.29,1.3,52800
GLDC,20120405,3.39,3.42,3.39,3.42,4600
GLDD,20120405,6.93,7.01,6.88,6.88,210100
GLNG,20120405,39.81,40.17,39.33,39.99,586200
GLPW,20120405,27.02,27.65,26.58,27.15,19800
GLRE,20120405,24.38,24.47,24.16,24.22,136000
GLUU,20120405,4.85,5.18,4.83,4.98,4435700
GMAN,20120405,22.25,22.5,22.16,22.22,31400
GMCR,20120405,43.79,45.39,43.61,44.09,5256300
GMETP,20120405,8.8,8.8,8.8,8.8,0
GMLP,20120405,37.52,37.86,37.1,37.84,19400
GNCMA,20120405,8.29,8.47,8.16,8.35,152200
GNMK,20120405,4.03,4.03,3.9,3.9,13400
GNTX,20120405,24.16,24.51,24.15,24.45,1198600
GNVC,20120405,2.73,2.76,2.66,2.68,4400
GOLD,20120405,82.13,82.66,81.14,81.44,977800
GOOD,20120405,17.01,17.15,17,17.06,19900
GOODN,20120405,25.86,25.86,25.17,25.18,2000
GOODO,20120405,24.62,25,24.62,24.62,800
GOODP,20120405,25.3,25.3,25.3,25.3,0
GOOG,20120405,632.24,636.43,628.57,632.32,2319700
GPIC,20120405,6.43,6.55,6.22,6.24,2200
GPOR,20120405,27.5,28.2,27.31,27.33,482000
GPRC,20120405,2.5,3.7,2.24,2.34,3805700
GPRE,20120405,10.6,10.74,10.55,10.63,105600
GRFS,20120405,15.9,15.9,15.72,15.9,1506600
GRID,20120405,27.14,27.14,27.01,27.03,1100
GRIF,20120405,25.3,25.3,25.3,25.3,700
GRMN,20120405,46.4,46.79,46.17,46.22,482000
GROW,20120405,7.2,7.37,7.15,7.26,22400
GRPN,20120405,14.41,14.75,14.01,14.18,4370900
GRVY,20120405,2.35,2.43,2.29,2.34,135300
GSBC,20120405,22.85,23.45,22.85,23.12,13900
GSIG,20120405,11.66,11.75,11.56,11.58,164900
GSIT,20120405,4.18,4.28,4.18,4.21,71300
GSJK,20120405,17.21,17.46,17.2,17.2,4800
GSM,20120405,14.39,14.56,14.01,14.16,280100
GSOL,20120405,5.35,5.39,5.15,5.26,34600
GSVC,20120405,17.97,18.57,17.97,18.07,235200
GTAT,20120405,7.86,7.93,7.71,7.73,2791800
GTIM,20120405,0.99,1.46,0.99,1.11,96300
GTIV,20120405,8.45,8.45,8,8.08,542400
GTLS,20120405,71.66,72.69,71.53,72.04,229600
GTXI,20120405,3.76,3.92,3.62,3.85,294000
GUID,20120405,10.62,10.86,10.56,10.76,32200
GULF,20120405,15.26,15.27,15.11,15.14,1300
GURE,20120405,2.25,2.3,2.03,2.14,240000
GYRO,20120405,99,99,99,99,0
HA,20120405,5.11,5.25,5.1,5.11,509900
HAFC,20120405,10.31,10.38,10.2,10.26,147500
HAIN,20120405,45.5,45.51,44.43,44.66,566900
HALL,20120405,7.58,7.6,7.45,7.46,20200
HALO,20120405,12.52,12.63,12.39,12.57,624900
HAS,20120405,36.8,37.1,36.75,37,889800
HAST,20120405,2.66,2.78,2.4,2.5,13600
HAUP,20120405,1.36,1.36,1.3,1.31,22600
HAYN,20120405,60.92,62.28,60.2,61.9,79700
HBAN,20120405,6.48,6.51,6.41,6.42,7912100
HBANP,20120405,1149.89,1149.89,1140,1142.05,100
HBCP,20120405,17.1,17.34,17.1,17.27,1500
HBHC,20120405,35.4,35.59,35.1,35.11,300700
HBIO,20120405,3.95,4.01,3.95,3.99,12800
HBNC,20120405,12.1,12.1,12.04,12.04,800
HBNK,20120405,12.25,12.25,12.17,12.17,1300
HBOS,20120405,11.98,12.2,11.89,12.18,3600
HCBK,20120405,7.09,7.17,7.05,7.11,2535200
HCCI,20120405,20.91,21.5,20.25,21.12,10100
HCIIP,20120405,12,12.25,12,12.25,3300
HCKT,20120405,6.03,6.42,6.01,6.41,137000
HCOM,20120405,17.91,18,17.9,17.94,76900
HCSG,20120405,20.97,21.19,20.28,20.6,1783300
HDNG,20120405,9.22,9.45,9.21,9.29,16200
HDSN,20120405,3.11,3.23,3.11,3.15,25000
HEES,20120405,18.54,19.18,18.54,19.04,132000
HELE,20120405,33.26,34.15,33.26,33.65,134900
HEOP,20120405,4.93,4.98,4.83,4.94,18100
HERO,20120405,4.51,4.77,4.46,4.68,3655200
HFBC,20120405,8.79,8.8,8.65,8.65,3200
HFBL,20120405,14.3,14.3,14.3,14.3,0
