<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CSBK,20110622,10.53,10.79,10.53,10.64,16800
CSCD,20110622,5.45,5.64,5.45,5.45,11100
CSCO,20110622,15.48,15.64,15.33,15.36,48404200
CSFL,20110622,6.49,6.53,6.28,6.3,45300
CSGP,20110622,57.65,58.15,57.37,57.4,68500
CSGS,20110622,18.24,18.32,18.01,18.01,106900
CSII,20110622,13.64,14.1,13.5,13.86,188000
CSIQ,20110622,10.21,10.97,9.98,10.77,1817200
CSOD,20110622,18.04,19.34,17.85,19.05,74600
CSPI,20110622,4.45,4.49,4.33,4.37,600
CSTR,20110622,50,50.78,49.43,49.5,676900
CSUN,20110622,1.91,2.25,1.86,2.18,1216500
CSWC,20110622,94.93,95.55,93.59,94.05,4100
CTAS,20110622,32.5,32.62,32.32,32.37,1073000
CTBI,20110622,27.52,27.59,26.81,26.86,17900
CTCH,20110622,3.25,3.35,3.25,3.27,30500
CTCM,20110622,20.62,20.82,20.49,20.53,162500
CTCT,20110622,24.86,24.96,23.97,24.7,585100
CTGX,20110622,12.64,12.66,11.94,11.96,33200
CTHR,20110622,2.67,2.73,2.65,2.71,13600
CTIB,20110622,4.98,5.06,4.61,4.91,6700
CTIC,20110622,9.55,10.2,9.55,9.75,1319800
CTRN,20110622,15.64,15.81,15.47,15.77,264800
CTRP,20110622,40.91,41.18,40.47,40.97,1470900
CTSH,20110622,71.82,72.84,71.17,71.66,3254400
CTWS,20110622,25.33,25.54,25.16,25.17,12100
CTXS,20110622,76.66,76.96,75.89,76.1,1177100
CU,20110622,39.39,39.95,39.19,39.23,314500
CUBA,20110622,7.03,7.05,6.99,7.03,34800
CUTR,20110622,7.88,8.1,7.82,8.03,80200
CVBF,20110622,9.21,9.29,9.04,9.05,643800
CVCO,20110622,40.45,41.37,39.56,39.58,23800
CVCY,20110622,6.69,6.9,6.69,6.85,6200
CVGI,20110622,14.07,14.32,13.77,13.78,92000
CVGW,20110622,21.08,21.44,20.61,20.61,33400
CVLT,20110622,41.18,42.04,40.76,41.59,541000
CVLY,20110622,10.35,10.43,10.35,10.35,3000
CVTI,20110622,8.25,8.35,8.15,8.31,22400
CVV,20110622,13.63,13.7,13.42,13.6,28900
CWBC,20110622,3.51,3.63,3.45,3.45,2100
CWCO,20110622,9.33,9.33,9.01,9.07,38000
CWEI,20110622,59.36,60.94,58.22,58.45,119300
CWST,20110622,5.4,5.54,5.37,5.39,93600
CWTR,20110622,5.24,5.48,5.08,5.08,678500
CXDC,20110622,4.03,4.09,3.94,4,71600
CXPO,20110622,3.63,3.78,3.5,3.61,110300
CY,20110622,20.07,20.41,19.87,20.01,1521800
CYAN,20110622,3.11,3.11,3.07,3.1,2100
CYBE,20110622,9.6,9.63,9.5,9.6,7400
CYBX,20110622,24.98,25.28,24.94,25.09,218500
CYCC,20110622,8.89,9.03,8.89,8.89,174900
CYCCP,20110622,4.25,4.25,4.25,4.25,0
CYMI,20110622,45.89,47.37,45.83,46.83,205900
CYNO,20110622,11.39,11.4,11.06,11.08,18100
CYOU,20110622,37.73,39.39,37.51,38.89,270000
CYTK,20110622,1.16,1.18,1.14,1.15,349300
CYTR,20110622,5.46,5.6,5.32,5.39,639100
CYTX,20110622,5.04,5.05,4.83,4.86,262900
CYTXW,20110622,3.35,3.39,3.25,3.39,3800
CZFC,20110622,7.37,7.37,7.37,7.37,0
CZNC,20110622,14.98,15.05,14.51,14.55,10700
CZWI,20110622,5.48,5.5,5.43,5.49,5000
DAIO,20110622,5.66,5.8,5.66,5.75,7300
DAKT,20110622,10.33,10.47,10.11,10.14,288400
DARA,20110622,2.63,2.64,2.41,2.43,30800
DATE,20110622,10.1,10.59,10.05,10.39,126600
DAVE,20110622,9.01,9.11,9.01,9.09,11800
DBLE,20110622,7.47,8.16,7.33,8.15,309200
DBLEP,20110622,25.59,25.67,25.38,25.41,5000
DCIX,20110622,6.97,7.15,6.97,7.11,316500
DCOM,20110622,13.92,14.19,13.92,14.01,86600
DCTH,20110622,5.21,5.45,5.17,5.34,384500
DECK,20110622,83.57,84.85,81.82,82.09,623000
DELL,20110622,16.31,16.42,16.18,16.21,13980300
DENN,20110622,3.92,3.96,3.88,3.91,375100
DEPO,20110622,7.92,8.19,7.85,7.9,886600
DEST,20110622,18.68,18.68,17.89,17.98,90000
DFZ,20110622,11.28,11.36,11,11.03,8900
DGAS,20110622,16.1,16.31,16.1,16.31,1200
DGICA,20110622,12.55,12.77,12.49,12.55,27000
DGICB,20110622,15.39,15.39,15.39,15.39,0
DGII,20110622,12.62,13.03,12.58,13,112800
DGIT,20110622,29.8,30.57,29.68,29.68,255600
DGLY,20110622,1.08,1.12,1.07,1.1,11100
DHIL,20110622,82.14,82.21,80.02,80.39,7600
DHRM,20110622,2.4,2.5,2.39,2.5,800
DIOD,20110622,24.27,25.19,24.21,24.46,226500
DISCA,20110622,41.78,42.05,41.57,41.69,1202400
DISCB,20110622,41.5,41.83,41.5,41.83,1100
DISCK,20110622,37.44,37.76,37.34,37.34,404900
DISH,20110622,28.48,28.8,28.43,28.5,2204900
DJCO,20110622,72.5,72.5,72.5,72.5,2000
DLGC,20110622,22.05,22.65,20.6,22.05,33100
DLIA,20110622,1.65,1.72,1.64,1.72,66000
DLLR,20110622,21.81,22.03,21.44,21.48,297600
DLTR,20110622,32.705,32.87,32.435,32.645,1175100
DMLP,20110622,26.64,26.95,26.51,26.61,5400
DMND,20110622,72.63,74.23,72.63,73.5,247900
DMRC,20110622,30.22,30.39,29.89,29.89,49200
DNBF,20110622,10.01,10.01,10.01,10.01,100
DNDN,20110622,39.09,39.59,38.98,39.03,1214900
DORM,20110622,18.455,18.795,18.19,18.19,15000
DOVR,20110622,4.47,4.6,4.47,4.57,2100
DRAD,20110622,2.66,2.67,2.63,2.65,5200
DRAM,20110622,9.66,9.72,9.66,9.72,1500
DRCO,20110622,12.55,12.72,12.21,12.61,97500
DRIV,20110622,31.08,31.37,31,31.21,218600
DRRX,20110622,2.94,2.95,2.81,2.81,246800
DRWI,20110622,5.73,5.86,5.55,5.62,295700
DRYS,20110622,4.06,4.12,4.04,4.08,5429600
DSCI,20110622,8.28,8.44,7.89,8.44,90600
DSCO,20110622,2.09,2.25,2.09,2.15,378800
DSGX,20110622,6.58,6.69,6.52,6.57,60200
DSPG,20110622,8.5,8.64,8.34,8.48,208900
DSWL,20110622,2.67,2.67,2.57,2.58,20400
DTLK,20110622,6.44,6.73,6.34,6.58,75200
DTSI,20110622,41.56,42.01,41.14,41.16,42600
DTV,20110622,47.75,47.94,47.52,47.65,4130900
DVAX,20110622,2.54,2.56,2.51,2.52,996600
DVOX,20110622,7.4,7.48,7.24,7.24,16100
DWA,20110622,21.46,21.62,21.32,21.36,1404000
DWCH,20110622,5.63,5.71,5.63,5.71,16600
DWSN,20110622,32.18,32.93,31.92,32.2,45900
DXCM,20110622,14.42,15.08,14.42,14.7,792700
DXPE,20110622,23.57,24.01,23.57,23.9,64200
DXYN,20110622,4.3,4.31,4.29,4.31,12900
DYAX,20110622,2.05,2.09,2,2,420100
DYNT,20110622,6.55,7.5,6.55,7.1,24600
DYSL,20110622,3.46,3.46,3.46,3.46,100
EBAY,20110622,29.62,29.67,29.3,29.34,10372200
EBIX,20110622,20.46,20.95,20.45,20.77,342900
EBMT,20110622,10.6,10.6,10.6,10.6,100
EBSB,20110622,12.52,12.6,12.42,12.42,13400
EBTC,20110622,17.31,17.4,16.26,16.87,16800
ECHO,20110622,16.92,17.35,16.86,16.91,344500
ECOL,20110622,17.4,17.5,16.95,16.95,29800
ECPG,20110622,30.01,30.77,29.84,30.34,126700
ECTY,20110622,2.6,2.64,2.5,2.51,1949100
ECYT,20110622,11.9,12.05,11.75,11.75,57600
EDAC,20110622,4.29,4.42,4.24,4.36,5100
EDAP,20110622,3.4,3.52,3.32,3.33,57100
EDGW,20110622,2.8,2.8,2.8,2.8,0
EDMC,20110622,24.27,24.57,23.96,24.04,204500
EDS,20110622,4.84,5.14,4.78,4.98,40100
EDUC,20110622,5.34,5.46,5.34,5.46,1300
EEFT,20110622,15.67,15.97,15.61,15.62,115400
EEI,20110622,16.43,17.3,16.43,16.96,8100
EFII,20110622,16.2,16.46,16.2,16.21,173700
EFSC,20110622,13.37,13.65,12.81,12.85,71800
EFUT,20110622,3.45,3.57,3.45,3.49,11500
EGBN,20110622,12.92,12.95,12.61,12.63,26900
EGHT,20110622,4.13,4.24,3.93,3.95,1450000
EGLE,20110622,9.32,9.6,9.2,9.2,634700
EGOV,20110622,12.7,12.85,12.64,12.67,275500
EHTH,20110622,13.09,13.3,13.09,13.15,74900
EIHI,20110622,13.24,13.25,13.15,13.24,4900
ELGX,20110622,8.37,8.45,8.11,8.13,211200
ELNK,20110622,7.6,7.8,7.53,7.7,2721400
ELON,20110622,8.6,8.8,8.5,8.53,132800
ELOS,20110622,11.59,11.82,11.51,11.56,336600
ELRC,20110622,16.59,16.82,16.35,16.39,26500
ELSE,20110622,4.72,4.72,4.66,4.66,300
ELTK,20110622,1.3,1.35,1.3,1.33,10800
EMCF,20110622,16.01,16.01,16.01,16.01,200
EMCI,20110622,19.27,19.44,18.86,18.87,10000
EMFN,20110622,27.4,27.4,27.4,27.4,0
EMIF,20110622,34.29,34.41,34.14,34.14,6400
EMITF,20110622,6.46,6.58,6.46,6.58,300
EMKR,20110622,9.12,9.44,8.96,9.12,765000
EMMS,20110622,1.15,1.18,1.05,1.08,282900
EMMSP,20110622,19.97,19.99,19.5,19.86,1100
EMMT,20110622,25.78,25.91,25.78,25.87,600
ENDP,20110622,39.43,39.8,39.31,39.35,825000
ENG,20110622,3.29,3.31,3.26,3.26,6600
ENMD,20110622,2.95,3.03,2.75,2.84,81500
ENOC,20110622,15.67,16.01,15.54,15.77,121500
ENSG,20110622,32.24,32.43,32.05,32.2,71500
ENTG,20110622,9.41,9.83,9.38,9.64,2418300
ENTR,20110622,8,8.24,7.97,8.09,1198700
ENZN,20110622,10.1,10.24,10,10.17,335600
EONC,20110622,1.78,1.87,1.78,1.8,5400
EPAX,20110622,9.31,9.31,9.01,9.01,32500
EPAY,20110622,22.87,23.34,22.57,23.17,124400
EPIQ,20110622,13.96,14.09,13.9,13.95,71400
EQIX,20110622,99.6,101.04,98.86,99.72,549100
ERIC,20110622,13.76,13.92,13.68,13.7,3358600
ERIE,20110622,67.73,68.19,67.68,67.68,49900
ERII,20110622,2.83,2.91,2.65,2.87,143600
EROC,20110622,10.8,11.05,10.77,11.02,155600
ESBF,20110622,13.08,13.15,12.97,12.97,23200
ESBK,20110622,16.57,16.57,16.57,16.57,0
ESCA,20110622,5.73,5.96,5.73,5.95,1200
ESEA,20110622,4.35,4.49,4.34,4.37,15200
ESGR,20110622,100,100.72,99.8,99.99,19900
ESIO,20110622,17.07,17.18,16.87,17.07,112900
ESLT,20110622,49.03,49.39,48.82,49,16100
ESMC,20110622,1.17,1.17,1.17,1.17,2400
ESRX,20110622,54.95,55.4,54.23,54.29,5537500
ESSA,20110622,12.22,12.31,12.02,12.09,37600
ESSX,20110622,6.76,6.91,6.54,6.72,44000
ESYS,20110622,5.47,5.47,5.45,5.45,200
ETFC,20110622,13.89,14.07,13.69,13.7,2774200
ETRM,20110622,2.56,2.62,2.55,2.55,133400
EUFN,20110622,22.11,22.14,21.75,21.75,15500
EVBS,20110622,3.56,3.56,3.56,3.56,0
EVEP,20110622,50.8,51.9,50,50.47,138700
EVOL,20110622,6.95,6.95,6.84,6.93,10000
EWBC,20110622,19.4,19.64,19.3,19.33,1124500
EXAC,20110622,18.33,18.34,17.96,17.96,8200
EXAR,20110622,6,6.07,5.97,6,95700
EXAS,20110622,7.81,8.11,7.71,8.01,608900
EXEL,20110622,9.14,9.2,8.95,8.96,807800
EXFO,20110622,8.22,8.59,8.17,8.57,23700
EXLP,20110622,25.83,25.95,25.35,25.81,261900
EXLS,20110622,22.74,23.27,22.67,22.75,43400
EXPD,20110622,48.1,48.95,48.09,48.46,2323500
EXPE,20110622,28.25,28.79,28.06,28.07,4716600
EXPO,20110622,42.84,42.84,41.98,41.99,17800
EXTR,20110622,3.09,3.21,3.09,3.15,405300
EXXI,20110622,30.6,31.8,30.57,31.61,1003900
EZCH,20110622,34.33,34.51,33.76,33.83,87700
EZPW,20110622,31.21,31.81,31.14,31.17,190700
FABK,20110622,12.75,12.75,12.63,12.74,14700
FALC,20110622,4.21,4.28,4.06,4.07,70900
FARM,20110622,9.9,10,9.46,9.49,27400
FARO,20110622,40.51,40.97,39.66,40.72,109900
FAST,20110622,33.74,34,33.5,33.53,1225100
FBIZ,20110622,12.85,12.85,12.85,12.85,0
FBMI,20110622,5.75,5.75,5.75,5.75,200
FBMS,20110622,10,10,9.86,10,900
FBNC,20110622,11.48,11.73,10.8,10.92,20000
FBSS,20110622,12.21,12.5,12.21,12.5,300
FCAL,20110622,3.59,3.59,3.52,3.52,7600
FCAP,20110622,16.95,16.96,16.95,16.96,500
FCBC,20110622,14.63,14.79,14.29,14.35,16000
FCCO,20110622,6.65,6.65,6.65,6.65,0
FCCY,20110622,7.55,7.6,7.55,7.6,300
FCEL,20110622,1.44,1.48,1.44,1.46,689900
FCFC,20110622,6.63,6.72,6.51,6.65,8200
FCFS,20110622,39.18,40.16,38.95,38.96,140200
FCHI,20110622,48.64,49.01,48.61,48.61,3300
FCLF,20110622,6.99,6.99,6.99,6.99,0
FCNCA,20110622,185.74,186.61,184.42,185.18,11500
FCTY,20110622,3.79,3.8,3.79,3.8,500
FCVA,20110622,4.1,4.1,4.1,4.1,0
FCZA,20110622,3.85,3.86,3.85,3.86,700
FDEF,20110622,14.62,14.85,14.26,14.4,21800
FDML,20110622,20.36,21.19,20.29,21.03,295900
FDUS,20110622,14.9,15.81,14.76,14.91,93600
FEFN,20110622,23.77,23.77,23.77,23.77,0
FEIC,20110622,38.21,38.31,37.15,37.17,429800
FEIM,20110622,9.49,9.54,9.33,9.5,28900
FELE,20110622,22.105,22.34,21.915,21.92,37900
FFBC,20110622,15.99,16.2,15.8,15.82,268900
FFBCW,20110622,5.22,5.22,5.22,5.22,0
FFBH,20110622,6.44,6.91,5.87,6.2,47000
FFCH,20110622,10.01,10.04,9.63,9.63,16500
FFCO,20110622,14.91,14.91,14.36,14.49,1200
FFEX,20110622,3.48,3.59,3.43,3.57,8300
FFHL,20110622,2.71,2.88,2.6,2.7,45600
FFIC,20110622,12.57,12.83,12.53,12.61,188700
FFIN,20110622,33.94,34.25,33.65,33.65,141100
FFIV,20110622,105.65,108.4,104.68,104.81,3043900
FFKT,20110622,5.54,5.54,5.45,5.47,3100
FFKY,20110622,2.33,2.46,2.33,2.39,2300
FFN,20110622,4.19,4.25,3.9,3.93,879200
FFNM,20110622,3.51,3.77,3.49,3.67,4400
FFNW,20110622,5.31,5.32,5.17,5.23,74200
FHCO,20110622,4.91,4.95,4.85,4.87,58800
FIBK,20110622,14.6,14.68,14.46,14.51,37200
FINL,20110622,22.98,23.21,22.23,22.29,1655200
FIRE,20110622,27.6,28.41,27.54,27.55,386700
FISI,20110622,16.37,16.5,16.07,16.09,30200
FISV,20110622,61.65,61.9,61.32,61.33,736300
FITB,20110622,12.61,12.69,12.39,12.4,10160300
FITBP,20110622,140.5,141.23,139.9,139.9,3200
FIZZ,20110622,14.07,14.47,13.64,14.1,28900
FLDM,20110622,14.03,14.14,13.76,13.78,22200
FLEX,20110622,6.36,6.69,6.36,6.43,9981600
FLIC,20110622,27.52,27.62,27.25,27.3,10100
FLIR,20110622,32.94,32.97,32.73,32.8,1533400
FLML,20110622,5.12,5.21,5.1,5.19,11600
FLOW,20110622,4.01,4.09,3.89,4.05,162300
FLWS,20110622,2.78,2.81,2.69,2.75,113600
FLXS,20110622,13.96,14.02,13.93,14.02,600
FMBI,20110622,12.22,12.37,12.04,12.04,280900
FMCN,20110622,27.04,27.53,26.66,26.68,2261500
FMER,20110622,15.99,16.25,15.98,16.05,724800
FMFC,20110622,3.65,3.65,3.65,3.65,1400
FNBN,20110622,0.47,0.47,0.4,0.43,7500
FNFG,20110622,13.53,13.63,13.46,13.48,2965800
FNGN,20110622,23.56,24.31,23.53,23.9,302600
FNLC,20110622,14.41,14.57,14.21,14.21,7900
FNSR,20110622,15.51,16.08,15.48,15.76,4255500
FOLD,20110622,6.25,6.3,6.03,6.19,67900
FONE,20110622,26.16,26.24,26.15,26.15,1500
FONR,20110622,2.13,2.19,2.07,2.09,30400
FORD,20110622,3.01,3.01,2.75,2.79,29200
FORM,20110622,8.69,8.85,8.51,8.69,209300
FORR,20110622,34.67,34.73,33.98,33.98,18700
FORTY,20110622,16.2,16.2,16.05,16.2,2700
FOSL,20110622,113.69,114.8,112.17,112.43,461700
FRBK,20110622,2.05,2.12,2.04,2.12,7500
FRED,20110622,14.33,14.44,14.02,14.02,240700
FREE,20110622,18.5,18.9,18.1,18.1,2100
FRME,20110622,8.69,8.82,8.58,8.71,53300
FRNK,20110622,11.9,11.99,11.85,11.99,212600
FRP,20110622,10.22,10.38,10,10.05,113900
FSBK,20110622,3.73,3.79,3.62,3.65,32700
FSCI,20110622,29.16,29.51,28.15,28.25,44300
FSFG,20110622,16.46,16.46,16.25,16.25,300
FSGI,20110622,0.59,0.59,0.59,0.59,400
FSLR,20110622,123.87,125.09,120.94,122.95,1502800
FSRV,20110622,34.92,36.73,34.92,36.18,11400
FSTR,20110622,32.33,32.33,31.11,31.3,41600
FSYS,20110622,23.61,23.85,22.97,23.35,312000
FTEK,20110622,6.2,6.37,6.02,6.04,196300
FTNT,20110622,24.5,25.36,23.94,24.66,2398500
FUBC,20110622,6.08,6.2,6.03,6.07,41500
FULL,20110622,8.01,8.06,7.88,7.89,31500
FULT,20110622,10.65,10.83,10.65,10.78,1000800
FUNC,20110622,5.05,5.05,4.41,4.64,19000
FUND,20110622,7.52,7.61,7.52,7.55,6300
FURX,20110622,17.44,17.51,17.22,17.22,9700
FWLT,20110622,30.02,30.44,29.77,29.81,1600600
FWRD,20110622,32.29,33.13,32.25,32.82,150000
FXCB,20110622,13.84,13.89,13.66,13.85,37500
FXEN,20110622,7.93,8.23,7.75,8,281600
GABC,20110622,16.78,16.85,16.5,16.51,12600
GAGA,20110622,5.56,5.79,5.5,5.68,21600
GAI,20110622,5,5,5,5,0
GAIA,20110622,4.7,4.86,4.6,4.81,243500
GAIN,20110622,7.3,7.3,7.18,7.22,79400
GAME,20110622,6.25,6.41,6.25,6.35,354200
GASS,20110622,4.4,4.42,4.29,4.3,91200
GBCI,20110622,13.43,13.5,13.17,13.18,429000
GBDC,20110622,14.57,14.83,14.46,14.47,34500
GBLI,20110622,21.47,21.82,21.28,21.3,21100
GBNK,20110622,1.33,1.33,1.33,1.33,0
GCBC,20110622,17.53,18.43,17.53,18.43,600
GCFB,20110622,3.22,3.33,3.22,3.24,2400
GCOM,20110622,15.09,15.26,15,15.16,88200
GCVRZ,20110622,2.39,2.41,2.35,2.36,894600
GENC,20110622,7.74,7.74,7.65,7.69,2100
GENE,20110622,5.57,5.73,5.55,5.67,44400
GENT,20110622,9.27,9.42,9.27,9.28,4600
GERN,20110622,3.91,4.3,3.9,3.98,2001100
GEVO,20110622,13.5,14.35,13.5,13.54,156500
GFED,20110622,5.22,5.22,5.22,5.22,0
GFN,20110622,2.99,2.99,2.96,2.99,600
GFNCL,20110622,3.46,3.46,3.46,3.46,0
GGAL,20110622,13.01,13.09,12.8,13.07,211600
GHDX,20110622,26.7,27.19,26.52,26.87,137200
GIFI,20110622,29.31,30,29.01,29.03,56700
GIGA,20110622,1.97,2.12,1.97,2.12,13200
GIGM,20110622,1.2,1.24,1.19,1.22,177800
GIII,20110622,35.9,36.36,34.22,34.65,177900
GILD,20110622,19.95,20.225,19.825,20.025,5323300
GILT,20110622,4.73,4.73,4.53,4.64,70500
GIVN,20110622,21.07,21.35,21.06,21.09,43800
GKNT,20110622,25.03,25.42,24.51,25.06,32800
GLAD,20110622,9.37,9.44,9.35,9.38,83400
GLBS,20110622,8.96,10.4,8.96,10.2,19300
GLBZ,20110622,8.82,8.82,8.82,8.82,0
GLCH,20110622,2.4,2.47,2.34,2.35,589200
GLDC,20110622,3.3,3.4,3.1,3.27,14600
GLDD,20110622,5.44,5.55,5.4,5.42,232400
GLNG,20110622,31.85,33.88,31.85,33.01,668900
GLPW,20110622,25.87,26.1,25.3,25.68,69000
GLRE,20110622,25.69,25.91,25.55,25.71,60200
GLUU,20110622,4.54,4.71,4.5,4.52,1451400
GMAN,20110622,17.12,17.29,16.78,16.8,46700
GMCR,20110622,82.9,85.37,82.75,83.75,1964300
GMETP,20110622,12.02,12.02,12.02,12.02,0
GMLP,20110622,26.78,27.75,26.67,27.7,296300
GNCMA,20110622,12.02,12.13,11.9,11.91,96800
GNMK,20110622,5.77,6.35,5.77,6.04,81500
GNTX,20110622,29.14,29.54,28.99,28.99,815100
GNVC,20110622,3,3.25,2.99,3.13,415500
GOLD,20110622,77.85,80.26,77.83,79.64,674600
GOOD,20110622,17.41,17.6,17.38,17.45,46700
GOODO,20110622,24.96,25,24.91,24.99,1200
GOODP,20110622,24.9,24.9,24.74,24.85,2000
GOOG,20110622,491.45,492.35,486.73,487.01,2407900
GPIC,20110622,7.38,7.43,7.3,7.3,3900
GPOR,20110622,25.56,26.31,25.34,25.4,448100
GPRC,20110622,2.5,2.8,2.5,2.78,9100
GPRE,20110622,10.36,10.55,10.25,10.33,196400
GRFS,20110622,14.24,14.38,14.2,14.2,815500
GRID,20110622,32.12,32.12,32.12,32.12,0
GRIF,20110622,27,27.02,26.85,26.98,1200
GRMN,20110622,33.91,34.19,33.8,33.97,550200
GROW,20110622,7.32,7.49,7.1,7.15,51100
GRVY,20110622,1.55,1.6,1.55,1.56,13800
GSBC,20110622,18.8,19.16,18.58,18.62,22500
GSIG,20110622,11.71,12.09,11.45,11.8,195900
GSIT,20110622,6.6,6.76,6.54,6.6,85100
GSJK,20110622,17.8,18.47,17.8,18.09,53900
GSM,20110622,20.75,21.25,20.63,20.68,441100
GSOL,20110622,9.42,9.42,9.05,9.14,69300
GSVC,20110622,11.37,11.37,10.69,10.92,3000
GTIM,20110622,1.91,1.91,1.81,1.81,2600
GTIV,20110622,19.8,20.08,19.51,19.65,232400
GTLS,20110622,47.28,48.9,47.15,48.01,302900
GTXI,20110622,5.39,5.43,5.2,5.23,270700
GUID,20110622,7.54,7.68,7.52,7.53,18100
GULF,20110622,15.72,15.72,15.5,15.6,13400
GYRO,20110622,67.47,67.47,67.47,67.47,0
HA,20110622,5.71,5.74,5.64,5.69,305100
HAFC,20110622,0.95,0.95,0.87,0.88,1084500
HAIN,20110622,32.53,33.99,32.53,32.63,503600
HALL,20110622,7.11,7.16,6.94,6.95,398500
HALO,20110622,6.6,6.74,6.55,6.6,218300
HAS,20110622,43.74,44.13,43.71,43.85,1261100
HAST,20110622,3.92,3.98,3.85,3.93,17500
HAUP,20110622,1.8,1.95,1.7,1.76,36300
HAYN,20110622,57.01,58.27,56.28,56.46,133000
HBAN,20110622,6.36,6.43,6.3,6.3,6383300
HBANP,20110622,1150.17,1150.17,1148,1148,500
HBCP,20110622,14.38,14.81,14.25,14.36,19900
HBHC,20110622,31.67,31.88,31.05,31.13,481100
HBIO,20110622,5.4,5.57,5.08,5.42,113400
HBNC,20110622,12.0089,12.0933,11.6089,11.8667,5700
HBNK,20110622,13.24,13.25,13.24,13.25,3500
HBOS,20110622,11.7,11.74,11,11.38,23900
HCBK,20110622,8.18,8.22,8.14,8.16,3674600
HCCI,20110622,17.31,17.57,16.72,17.21,20600
HCIIP,20110622,9.9,9.95,9.9,9.95,1500
HCKT,20110622,4.93,4.95,4.83,4.85,219100
HCSG,20110622,16.04,16.1,15.81,15.82,252700
HDNG,20110622,10.38,10.44,10.19,10.35,32100
HDSN,20110622,1.56,1.62,1.56,1.62,6000
HEES,20110622,13.55,13.79,13.2,13.2,87000
HELE,20110622,32.83,33.13,32.59,32.62,164200
HEOP,20110622,3.55,3.66,3.54,3.66,700
HERO,20110622,5.23,5.55,5.16,5.38,3382600
HFBC,20110622,7.68,7.99,7.68,7.77,1200
HFBL,20110622,12.89,12.89,12.89,12.89,0
HFFC,20110622,10.71,10.71,10.57,10.71,3000
HFWA,20110622,13.11,13.17,12.97,12.99,7800
HGSH,20110622,2.44,2.45,2.26,2.29,2500
HIBB,20110622,39.71,39.9,38.71,38.72,299300
HIFS,20110622,52.99,53,52.51,52.51,1700
HIHO,20110622,2.97,2.97,2.83,2.9,900
HILL,20110622,2.74,2.76,2.7,2.75,178600
HIMX,20110622,2.14,2.15,2.1,2.11,142700
HITK,20110622,26.5,26.53,25.64,25.67,79500
HITT,20110622,58.37,59.43,58.37,58.6,67800
HLIT,20110622,7.1,7.24,7.08,7.1,698500
HMIN,20110622,36.08,36.1,35,35.14,454100
HMNF,20110622,2.41,2.5,2.41,2.45,2200
HMNY,20110622,0.75,0.75,0.75,0.75,1000
HMPR,20110622,17.11,17.11,16.29,16.4,196000
HMSY,20110622,24.39,24.8633,24.39,24.74,102300
HNH,20110622,15.03,15.86,14.98,15.85,73400
HNRG,20110622,9.5,9.56,9.4,9.42,33800
HNSN,20110622,2.98,2.99,2.82,2.84,827000
HOFT,20110622,9,9.1,8.79,8.97,192500
HOGS,20110622,12.41,13.29,11.77,11.92,1275000
HOLI,20110622,9.44,9.75,9.37,9.7,290500
HOLL,20110622,1.47,1.47,1.46,1.47,900
HOLX,20110622,20.38,20.83,20.31,20.46,2753100
HOMB,20110622,24.42,24.42,23.92,23.93,45400
HOME,20110622,11.26,11.29,10.7,10.7,25300
HOTT,20110622,7.53,7.6,7.2,7.2,468200
HOVNP,20110622,4.38,4.59,4.27,4.49,23300
HPCCP,20110622,26.1,26.1,26.1,26.1,500
HPJ,20110622,1.35,1.37,1.31,1.31,46700
HPOL,20110622,0.89,0.89,0.75,0.85,43400
HRZN,20110622,15.4,15.48,15.31,15.42,44600
HSIC,20110622,71.53,71.98,70.84,70.9,385300
HSII,20110622,21.8,21.8,21.29,21.38,71200
HSKA,20110622,9.59,10.04,9.59,9.91,21100
HSNI,20110622,31.32,31.55,30.74,30.84,284500
HSOL,20110622,5.58,6.14,5.4,5.89,4819000
HSTM,20110622,11.1,11.42,10.84,11.2,244500
HTBK,20110622,5.19,5.21,5.01,5.08,65600
HTCH,20110622,2.37,2.42,2.32,2.33,168100
HTCO,20110622,11.64,12,11.55,11.84,55000
HTHT,20110622,17.04,17.25,17.04,17.1,150100
HTLD,20110622,16.06,16.29,15.91,15.92,459300
HTLF,20110622,14.31,14.32,14.01,14.03,20300
HTWR,20110622,70.25,72.1,70.25,71.27,177300
HUBG,20110622,36.58,37.27,36.48,36.85,238100
HURC,20110622,30.38,30.99,29.97,30.33,36500
HURN,20110622,31.1,31.14,30.48,30.48,91700
HWAY,20110622,14.88,15.19,14.82,14.82,93800
HWBK,20110622,7.63,7.63,7.63,7.63,0
HWCC,20110622,14.91,15.02,14.28,14.28,37100
HWKN,20110622,36.32,36.46,35.29,35.45,30900
HYGS,20110622,6.07,6.59,6.07,6.5,32200
IACI,20110622,36.99,38.13,36.87,37.48,995100
IART,20110622,47.84,48.4,47.5,47.5,209100
IBB,20110622,103.31,104.29,103.18,103.53,261900
IBCA,20110622,2.9,2.94,2.9,2.94,15700
IBCP,20110622,2.01,2.06,2.01,2.02,41800
IBCPO,20110622,15.3,15.3,15.3,15.3,0
IBKC,20110622,57.55,57.77,56.99,57.08,62100
IBKR,20110622,16.28,16.32,16.12,16.14,303600
IBOC,20110622,16.4,16.57,16.21,16.23,110200
ICAD,20110622,1.05,1.06,1.01,1.03,24600
ICCC,20110622,6.68,7.37,6.5,7.3,19600
ICFI,20110622,25.2,25.65,25.06,25.3,73300
