<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CPHD,20120521,35.45,37.61,35.45,37.43,534300
CPIX,20120521,6.5,6.59,6.26,6.41,24700
CPLA,20120521,30.46,31.06,30.19,30.86,84200
CPLP,20120521,7.31,7.55,7.2,7.54,305800
CPNO,20120521,25.08,26.64,24.77,26.17,765300
CPRT,20120521,25.81,26.32,25.7,26.26,453500
CPRX,20120521,0.8,0.9,0.8,0.8,66800
CPSI,20120521,55.1,56.22,55.04,55.62,68700
CPSL,20120521,3.24,3.96,3,3.48,126600
CPSS,20120521,1.71,1.98,1.7,1.98,39300
CPST,20120521,1.01,1.04,1.01,1.02,1564500
CPTS,20120521,16.8,17.17,16.67,17.11,230400
CPWR,20120521,8.18,8.39,8.08,8.3,2513900
CRAI,20120521,20.07,20.33,19.34,20.31,18300
CRAY,20120521,10.12,10.61,9.99,10.49,234100
CRDC,20120521,1.88,1.94,1.86,1.87,34300
CRDS,20120521,4.08,4.8,3.2,4.34,262200
CREE,20120521,28.61,29.17,27.87,29.09,2694700
CREG,20120521,1.15,1.19,1.15,1.16,10600
CRESW,20120521,0.08,0.08,0.08,0.08,2600
CRESY,20120521,7.66,7.88,7.53,7.84,116600
CRFN,20120521,5.95,5.98,5.4,5.9,10200
CRIS,20120521,4.47,4.78,4.45,4.77,500700
CRMB,20120521,2.24,2.48,2.24,2.3,7800
CRMBW,20120521,0.14,0.14,0.14,0.14,100
CRME,20120521,2.25,2.35,2.05,2.15,299500
CRMT,20120521,41.98,42.97,41.72,42.83,33600
CRNT,20120521,8.41,8.49,8.35,8.39,56000
CROX,20120521,15.66,16.45,15.49,16.42,1713800
CRRB,20120521,5.45,5.45,5.45,5.45,0
CRRC,20120521,10.31,10.43,9.97,9.99,46000
CRTX,20120521,5.27,5.49,5.14,5.24,40200
CRUS,20120521,25.18,26.27,24.96,26.06,2929000
CRVL,20120521,40.62,41.97,40.62,41.6,24400
CRWN,20120521,1.5,1.56,1.49,1.55,121800
CRWS,20120521,5.36,5.41,5.35,5.41,12300
CRZO,20120521,25.15,26.75,24.6,26.62,1505400
CSBK,20120521,9.97,10.2,9.96,10.2,13100
CSCD,20120521,4.64,4.78,4.62,4.62,8300
CSCO,20120521,16.51,16.7,16.37,16.67,37632700
CSFL,20120521,7.57,7.62,7.47,7.57,43400
CSGP,20120521,69.44,70.86,68.44,70.78,100300
CSGS,20120521,16.47,16.7,16.22,16.66,130500
CSII,20120521,9.38,9.84,9.34,9.83,33600
CSIQ,20120521,2.72,2.84,2.61,2.83,463000
CSOD,20120521,19.61,20,19.35,19.97,174300
CSPI,20120521,4.18,4.18,4.18,4.18,0
CSRE,20120521,12.67,13.17,12.67,13.05,8000
CSTE,20120521,12.65,12.78,12.12,12.25,86000
CSTR,20120521,57.2,58.63,56.96,57.87,975500
CSUN,20120521,1.22,1.34,1.16,1.33,42300
CSWC,20120521,102,103.81,101.06,103.81,20400
CTAS,20120521,36.61,37.25,36.55,37.2,383700
CTBI,20120521,32.63,33.26,32.43,32.92,63400
CTCH,20120521,2.54,2.67,2.54,2.67,26900
CTCM,20120521,9.48,9.66,9.38,9.53,247800
CTCT,20120521,20.73,21.74,20.53,21.5,562500
CTGX,20120521,12.46,12.68,12.32,12.49,51800
CTHR,20120521,3.95,4.06,3.45,4,28500
CTIB,20120521,4.9,5.03,4.85,4.85,3100
CTIC,20120521,4.65,4.9,4.55,4.8,2327600
CTRN,20120521,14.35,14.51,14.16,14.26,228100
CTRP,20120521,18.9,19.67,18.77,19.48,1941700
CTRX,20120521,44.41,45.2,43.355,45.11,755900
CTSH,20120521,59.93,61.55,59.41,61.08,3397900
CTWS,20120521,27.47,28.1,27.14,27.88,21000
CTXS,20120521,75.42,78.11,73.85,77.75,1723800
CU,20120521,25.14,25.84,25.08,25.83,90300
CUBA,20120521,6.84,6.9,6.81,6.9,2100
CUI,20120521,4.97,5,4.9,4.9,17000
CUTR,20120521,7.04,7.26,6.88,7.15,12400
CVBF,20120521,10.75,10.95,10.68,10.78,517000
CVCO,20120521,42.78,44.38,42.63,44,32800
CVCY,20120521,7.1,7.14,7.1,7.1,5700
CVGI,20120521,9.22,9.64,9.08,9.64,113200
CVGW,20120521,28.87,29.08,28.65,29.01,79600
CVLT,20120521,50.93,53.08,50,52.94,898000
CVLY,20120521,13.35,13.55,13.1,13.5,4700
CVTI,20120521,3.22,3.35,3.21,3.3,24100
CVV,20120521,12.05,12.05,11.7,11.91,52100
CWBC,20120521,2.24,2.4,2.24,2.4,6100
CWCO,20120521,7.3,7.41,7.08,7.17,67800
CWEI,20120521,56.64,60.38,55.53,60.2,72400
CWST,20120521,5.57,5.67,5.47,5.62,53600
CWTR,20120521,3.32,3.56,3.28,3.32,401800
CXDC,20120521,4.96,5.04,4.93,4.97,65600
CXPO,20120521,3.97,4.26,3.89,4.2,221600
CY,20120521,12.58,12.91,12.4,12.88,2205900
CYAN,20120521,8.15,8.25,7.3,7.56,61500
CYBE,20120521,8.15,8.2,8.15,8.17,1700
CYBX,20120521,38.79,39.56,38.6,39.14,159800
CYCC,20120521,3.08,3.5,3.08,3.5,303900
CYCCP,20120521,2.51,2.51,2.51,2.51,0
CYMI,20120521,50.79,52.1,50.61,52.02,377400
CYNO,20120521,20.17,21,19.83,20.77,31600
CYOU,20120521,22.21,22.62,21.94,22.51,107500
CYTK,20120521,0.9,0.93,0.86,0.9,47600
CYTR,20120521,3.02,3.35,2.85,3.19,607300
CYTX,20120521,2.06,2.17,2.05,2.15,252600
CYTXW,20120521,1.13,1.13,1.13,1.13,0
CZFC,20120521,8.03,8.03,8.03,8.03,300
CZNC,20120521,18.08,18.61,17.89,18.03,24400
CZR,20120521,13.57,13.93,13.13,13.91,169100
CZWI,20120521,6.04,6.28,6.02,6.28,5400
DAEG,20120521,1.28,1.29,1.07,1.26,5800
DAIO,20120521,2.7,3.06,2.67,3.06,6700
DAKT,20120521,7.39,7.51,7.31,7.49,99300
DARA,20120521,0.85,0.89,0.82,0.85,51400
DATE,20120521,4.05,4.14,3.91,4.03,169200
DAVE,20120521,9.98,10.16,9.93,9.95,6200
DBLE,20120521,4.73,4.78,4.5,4.52,52700
DBLEP,20120521,25.76,26.02,25.76,25.83,7000
DCIN,20120521,6.57,6.57,6.37,6.5,7500
DCIX,20120521,6.78,7.1,6.76,7.06,159000
DCOM,20120521,13.52,13.71,13.41,13.5,125100
DCTH,20120521,2.01,2.21,1.95,2.2,403200
DECK,20120521,54.17,55.69,53.06,55.26,1206700
DELL,20120521,14.8,15,14.6,14.97,14991300
DENN,20120521,4,4.06,3.99,4.05,269600
DEPO,20120521,5.14,5.26,5.09,5.21,363300
DEST,20120521,19.42,19.57,19.21,19.4,142100
DFZ,20120521,12.98,13.45,12.73,13.25,22400
DGAS,20120521,21.33,21.34,20.32,20.73,4400
DGICA,20120521,15.09,15.09,14.85,15.05,14100
DGICB,20120521,16.85,16.85,16.85,16.85,0
DGII,20120521,8.53,8.66,8.12,8.27,250000
DGIT,20120521,8.39,8.68,8.3,8.54,515000
DGLY,20120521,0.61,0.64,0.6,0.6,27700
DHIL,20120521,69.86,70.22,68.1,70.22,2300
DHRM,20120521,1.79,1.79,1.59,1.66,11900
DIOD,20120521,18.85,19.4,18.73,19.27,148000
DISCA,20120521,48.52,49.92,48.24,49.88,1092500
DISCB,20120521,48.99,48.99,48.99,48.99,100
DISCK,20120521,44.07,45.64,44.05,45.58,589300
DISH,20120521,28.5,28.73,28.27,28.64,3202200
DJCO,20120521,84.95,85.75,84.82,85.75,1400
DLGC,20120521,3.8,4.15,3.75,4.15,42600
DLIA,20120521,1.41,1.48,1.4,1.47,27600
DLLR,20120521,15.58,15.83,15.28,15.77,526500
DLTR,20120521,47.64,48.685,47.405,48.445,1091600
DMLP,20120521,22.79,23.02,22.76,22.97,27700
DMND,20120521,22.6,23.46,22.11,23.18,524500
DMRC,20120521,24.88,24.88,24.3,24.67,22500
DNBF,20120521,13.9,13.9,13.25,13.47,500
DNDN,20120521,7.25,7.72,7.01,7.64,4679300
DNKN,20120521,31.7,32.24,31.05,32.2,985500
DORM,20120521,24.795,25.175,23.715,24.32,111000
DOVR,20120521,4.24,4.24,4.24,4.24,300
DRAD,20120521,2.24,2.35,2.24,2.35,7200
DRAM,20120521,6,6.18,5.58,5.94,8500
DRCO,20120521,6.5,6.5,6.26,6.34,82500
DRIV,20120521,14.59,14.85,14.17,14.79,457500
DRRX,20120521,0.78,0.82,0.78,0.8,237100
DRWI,20120521,3.15,3.21,3.09,3.12,51500
DRYS,20120521,2.14,2.25,2.14,2.25,3982300
DSCI,20120521,8.97,9.33,8.97,9.27,28500
DSCO,20120521,2.39,2.59,2.39,2.56,464300
DSGX,20120521,7.95,8.19,7.95,8.02,700
DSPG,20120521,5.89,6.14,5.89,6.04,86100
DSWL,20120521,2.51,2.68,2.51,2.56,1300
DTLK,20120521,10.84,10.95,10.76,10.82,125300
DTSI,20120521,28.17,28.58,27.97,28.5,65100
DTV,20120521,45.35,46.76,45.01,46.39,5675500
DVAX,20120521,3.59,3.79,3.55,3.68,1480500
DVOX,20120521,1.51,1.6,1.51,1.53,50800
DWA,20120521,17.31,17.65,17.1,17.61,694100
DWCH,20120521,11.97,12.37,11.68,12.28,19600
DWSN,20120521,24.88,26.28,24.45,26.24,60700
DXCM,20120521,10.42,10.74,10.39,10.69,497100
DXPE,20120521,45.98,47.66,45.2,47.41,64500
DXYN,20120521,3.79,4.25,3.7,4.25,17200
DYAX,20120521,1.61,1.67,1.6,1.65,223600
DYNT,20120521,3,3,3,3,600
DYSL,20120521,1.33,1.4,1.33,1.35,12300
EA,20120521,14.1,14.43,13.95,14.38,6686100
EAC,20120521,7.08,7.47,7.01,7.01,27300
EBAY,20120521,38.51,39.84,38.39,39.51,10432300
EBIX,20120521,18.52,18.85,18.18,18.67,592000
EBMT,20120521,10.15,10.2,10.15,10.2,1800
EBSB,20120521,13.08,13.47,13.01,13.47,9100
EBTC,20120521,14.98,15.39,14.98,15.35,4100
ECHO,20120521,16.97,17.45,16.8,17.31,113800
ECOL,20120521,16.75,17.09,16.68,16.98,89100
ECPG,20120521,24.53,25.04,24.52,25,112400
ECTE,20120521,1.67,1.76,1.65,1.7,95000
ECTY,20120521,0.65,0.67,0.65,0.67,46900
ECYT,20120521,6.35,6.56,6.35,6.4,285000
EDAC,20120521,9.9,10.24,9.51,9.88,46800
EDAP,20120521,1.88,1.89,1.72,1.83,33900
EDGW,20120521,4.07,4.21,4.06,4.09,26000
EDMC,20120521,9.29,9.72,9.19,9.3,229200
EDS,20120521,1.82,1.89,1.8,1.84,23500
EDUC,20120521,4.53,4.53,4.25,4.25,7000
EEFT,20120521,18.49,18.95,18.15,18.79,187700
EEI,20120521,13.92,14.48,13.51,13.88,4700
EEMA,20120521,48.42,48.95,48.42,48.95,600
EEME,20120521,48.55,48.55,48.55,48.55,0
EEML,20120521,47,47,47,47,200
EFII,20120521,15.65,15.76,15.48,15.64,285000
EFSC,20120521,11.16,11.37,11.08,11.18,22400
EFUT,20120521,4.57,6.07,4.47,4.88,439500
EGAN,20120521,3.97,4.19,3.88,3.95,50200
EGBN,20120521,16.11,16.15,16.01,16.07,36900
EGHT,20120521,4.07,4.16,4.05,4.14,466800
EGLE,20120521,3.88,4.28,3.88,4.28,1184100
EGOV,20120521,10.7,11.05,10.58,11.01,136000
EHTH,20120521,17.43,17.92,17.09,17.14,114600
EIHI,20120521,14.57,14.88,14.52,14.88,13700
ELGX,20120521,14,14.37,13.84,14.35,357600
ELNK,20120521,8.38,8.51,8.36,8.44,703500
ELON,20120521,3.48,3.57,3.42,3.57,136200
ELOS,20120521,10.5,10.87,10.46,10.82,40100
ELRC,20120521,14.92,14.99,14.7,14.9,47600
ELSE,20120521,4.26,4.36,4.13,4.15,2700
ELTK,20120521,1.26,1.38,1.25,1.33,11200
EMCB,20120521,72.6,72.89,72.6,72.89,11700
EMCF,20120521,18.87,18.87,18.87,18.87,0
EMCI,20120521,19.42,20.07,19.26,19.6,4600
EMEY,20120521,40.02,40.02,40.02,40.02,100
EMFN,20120521,21.14,21.14,21.14,21.14,0
EMIF,20120521,30.04,30.53,30.04,30.53,17100
EMITF,20120521,2.34,2.4,2.34,2.38,2400
EMKR,20120521,3.89,4.03,3.81,4.01,89700
EML,20120521,18.1,18.25,17.75,18.15,3600
EMMS,20120521,1.5,1.64,1.5,1.59,350700
EMMSP,20120521,15.75,15.75,15.75,15.75,0
EMMT,20120521,18.41,18.53,18.41,18.53,1800
ENDP,20120521,32.98,33.38,32.76,33.33,774500
ENG,20120521,1.65,1.75,1.62,1.64,38400
ENMD,20120521,1.92,2.1,1.92,2,9100
ENOC,20120521,5.6,5.99,5.41,5.8,615000
ENPH,20120521,8.06,8.41,8,8.1,56500
ENSG,20120521,23.9,24.43,23.51,24.38,84100
ENTG,20120521,7.56,7.84,7.51,7.83,1324700
ENTR,20120521,3.55,3.61,3.47,3.6,926000
ENVI,20120521,8.78,9,7.8,8,107300
ENZN,20120521,6.05,6.15,6.03,6.08,206900
EONC,20120521,1.03,1.16,1.03,1.05,4200
EPAX,20120521,5.07,5.08,4.96,5.07,36900
EPAY,20120521,18.29,18.56,17.88,18.47,331800
EPIQ,20120521,10.97,11.05,10.84,10.97,114100
EQIX,20120521,148.18,157.75,146.48,157.09,1733100
ERIC,20120521,8.49,8.69,8.47,8.66,5878300
ERIE,20120521,70,70.42,69.97,70.3,28200
ERII,20120521,2.15,2.22,2.15,2.19,199900
EROC,20120521,8.94,9.05,8.82,9.01,359500
ESBF,20120521,12.96,13.27,12.7,13.26,14600
ESBK,20120521,18.53,18.78,18.53,18.78,400
ESCA,20120521,5.38,5.45,5.37,5.44,1300
ESEA,20120521,1.32,1.39,1.29,1.3,99700
ESGR,20120521,90.73,92.34,90.02,91.39,16600
ESIO,20120521,12.73,12.99,12.46,12.9,121700
ESLT,20120521,33.79,34.5,33.73,34.5,3800
ESMC,20120521,0.88,0.88,0.88,0.88,0
ESRX,20120521,50.79,52.44,50.79,51.81,8954700
ESSA,20120521,10.42,10.44,10.32,10.41,12800
ESSX,20120521,3.17,3.27,3.11,3.15,54200
ESYS,20120521,3.82,4.25,3.75,4.25,4300
ETFC,20120521,8.49,8.65,8.45,8.65,2504800
ETRM,20120521,2.99,3.12,2.94,3.11,113300
EUFN,20120521,14.44,14.78,14.43,14.78,198400
EVAC,20120521,7.76,7.91,7.72,7.75,225500
EVBS,20120521,4.1,4.2,4.1,4.19,9600
EVEP,20120521,50.92,52.56,50.69,51.98,562900
EVOL,20120521,6.68,6.98,6.68,6.83,28600
EWBC,20120521,21.34,21.73,21.23,21.71,1360200
EXAC,20120521,16.65,17.25,16.65,16.96,35900
EXAR,20120521,7.93,8.11,7.88,7.9,229700
EXAS,20120521,9.88,10.17,9.77,10.16,559000
EXEL,20120521,4.62,4.84,4.62,4.83,1117300
EXFO,20120521,6.1,6.12,5.91,5.94,33600
EXLP,20120521,20.63,21.12,20.49,20.95,86000
EXLS,20120521,25.4,25.4,24.66,25.04,516900
EXPD,20120521,37.34,38.41,37.26,38.33,1792000
EXPE,20120521,40.83,42.47,40.53,42.35,2918700
EXPO,20120521,47.23,47.23,45.81,46.87,59600
EXTR,20120521,3.44,3.61,3.43,3.6,389800
EXXI,20120521,29.35,31.1,29.3,31.05,1285900
EZCH,20120521,37.83,38.8,36.72,38.67,441600
EZPW,20120521,23.92,23.97,23.77,23.89,328100
FABK,20120521,13.2,13.2,13.2,13.2,100
FALC,20120521,2.64,2.83,2.64,2.76,59500
FARM,20120521,7.41,7.47,7.16,7.29,31700
FARO,20120521,48.69,49.11,48.06,48.5,123400
FAST,20120521,42,43.25,41.89,43.15,3648100
FB,20120521,36.53,36.66,33,34.03,168309800
FBIZ,20120521,22.94,22.94,22.94,22.94,100
FBMI,20120521,10.3,10.3,9.81,9.94,35500
FBMS,20120521,8.72,8.72,8.72,8.72,0
FBNC,20120521,9.27,9.69,9.27,9.6,40700
FBNK,20120521,13.04,13.19,12.9,13.15,16500
FBRC,20120521,10.48,10.76,10.48,10.76,176900
FBSS,20120521,12.7,12.84,12.7,12.84,1300
FCAL,20120521,6.88,6.96,6.8,6.85,491400
FCAP,20120521,20.57,20.57,20.57,20.57,300
FCBC,20120521,12.31,12.68,12.3,12.64,46800
FCCO,20120521,8.01,8.01,8,8.01,3200
FCCY,20120521,8.8,8.9,8.76,8.9,600
FCEL,20120521,1.04,1.04,1,1.02,1022000
FCFC,20120521,8.81,8.81,8.4,8.55,2700
FCFS,20120521,37.37,38,37.07,37.94,183800
FCHI,20120521,40.54,41.19,40.54,41.19,700
FCLF,20120521,5.98,6,5.98,6,1100
FCNCA,20120521,165.12,166.77,164.58,165.14,9700
FCTY,20120521,4.51,4.6,4.51,4.6,2900
FCVA,20120521,2.16,2.3,2.16,2.3,9600
FCZA,20120521,6.48,6.51,6.48,6.5,2200
FDEF,20120521,16.04,16.47,16.03,16.27,22500
FDML,20120521,11.13,11.45,11.11,11.38,59600
FDUS,20120521,13.41,13.75,13.36,13.72,39200
FEFN,20120521,23.55,23.55,23.55,23.55,0
FEIC,20120521,43.52,44.67,42.5,44.56,223900
FEIM,20120521,7.39,7.39,7.27,7.36,40500
FELE,20120521,24.07,24.595,23.855,24.45,111600
FES,20120521,4.83,5.1,4.5,4.75,79900
FFBC,20120521,15.98,16.2,15.82,15.89,295000
FFBCW,20120521,5.01,5.01,5.01,5.01,0
FFBH,20120521,8.18,8.25,8.09,8.25,6300
FFCH,20120521,10.19,10.46,10.06,10.24,60600
FFCO,20120521,14.05,14.05,14.05,14.05,0
FFEX,20120521,1.27,1.28,1.24,1.25,2000
FFHL,20120521,0.89,1.01,0.8,0.89,16500
FFIC,20120521,13.07,13.36,13.02,13.2,54400
FFIN,20120521,31.84,32.27,31.52,31.97,102100
FFIV,20120521,112.04,117.88,111.3,117.43,1668400
FFKT,20120521,6.5,6.6,6.5,6.55,6000
FFKY,20120521,3.78,3.8,3.25,3.27,7800
FFN,20120521,1.26,1.39,1.12,1.26,2339800
FFNM,20120521,3.43,3.53,3.43,3.53,400
FFNW,20120521,7.32,7.89,7.32,7.83,4600
FHCO,20120521,5.52,5.54,5.45,5.51,44100
FIBK,20120521,13.58,14.14,13.58,13.78,31900
FINL,20120521,21.27,21.88,21.01,21.78,790900
FIRE,20120521,52.17,54.69,51.48,53.58,788700
FISI,20120521,16.69,17.1,16.43,17.05,30000
FISV,20120521,65,66.02,64.48,65.98,773600
FITB,20120521,13.36,13.51,13.26,13.38,8281500
FITBP,20120521,136.58,137.68,136.3,136.3,5100
FIZZ,20120521,14.64,14.87,14.37,14.72,20400
FLDM,20120521,13.7,14.57,13.67,14.4,112000
FLEX,20120521,6.39,6.7,6.35,6.63,5691800
FLIC,20120521,27.2,27.44,27.16,27.36,9300
FLIR,20120521,20.45,20.98,20.39,20.97,1032900
FLML,20120521,4.56,4.59,4.5,4.54,12500
FLOW,20120521,2.99,3.11,2.98,3.08,118700
FLWS,20120521,2.86,2.91,2.82,2.9,97100
FLXS,20120521,19.86,20.24,19.63,20,23900
FMBI,20120521,10.15,10.33,10.1,10.2,385600
FMCN,20120521,20.48,22.28,20.13,21.99,2494900
FMER,20120521,15.97,16.21,15.86,15.99,893800
FMFC,20120521,4.17,4.22,4.17,4.21,2000
FMNB,20120521,6.31,6.5,6.12,6.3,15200
FNBN,20120521,29.6,29.6,25.9,27.99,58700
FNFG,20120521,8.21,8.26,8.09,8.25,2955500
FNGN,20120521,20.01,20.2,19.9,20.09,244500
FNLC,20120521,14.4,14.41,13.96,14.39,12300
FNSR,20120521,13.7,14.51,13.58,14.5,2025400
FOLD,20120521,4.69,4.94,4.64,4.8,90500
FONE,20120521,22.28,22.64,22.25,22.64,800
FONR,20120521,3.98,3.98,3.4,3.45,310500
FORD,20120521,1.7,1.97,1.7,1.72,27200
FORM,20120521,5.78,6.01,5.7,6,265600
FORR,20120521,33.04,33.23,32.77,33.03,76700
FORTY,20120521,16.05,16.32,16.04,16.32,3000
FOSL,20120521,70.24,71.7,69.57,71.09,2052300
FRAN,20120521,21.79,22.45,21.38,22.37,562200
FRBK,20120521,1.92,2,1.9,1.91,33400
FRED,20120521,14.18,14.45,14,14.4,260000
FREE,20120521,7,7.1,6.4,6.9,25700
FRGI,20120521,11.7,12.16,11.67,12.02,118500
FRME,20120521,12,12.13,11.82,12.02,83900
FRNK,20120521,15.09,15.33,15,15.25,195600
FRP,20120521,5.61,5.66,5.22,5.41,59200
FSBK,20120521,4.49,4.55,4.36,4.55,4800
FSC,20120521,9.05,9.22,9,9.22,623300
FSCI,20120521,28.3,28.73,28,28.44,24300
FSFG,20120521,18.19,18.19,17.55,17.55,300
FSGI,20120521,2.75,2.8,2.75,2.75,2000
FSLR,20120521,13.7,14.2,13.37,13.83,4875100
FSRV,20120521,26.11,26.34,25.57,26.21,13600
FSTR,20120521,27.5,28.16,27.25,27.98,43700
FSYS,20120521,15.37,15.97,15.06,15.74,242200
FTEK,20120521,3.6,3.78,3.6,3.68,159700
FTNT,20120521,22.44,23.09,21.64,23.06,2838700
FTR,20120521,3.25,3.4,3.25,3.37,11282800
FUBC,20120521,5.82,5.94,5.71,5.93,47700
FULL,20120521,7.17,7.3,7.12,7.28,24900
FULT,20120521,10.11,10.25,10.08,10.18,880200
FUNC,20120521,5.57,5.57,5.07,5.3,5500
FUND,20120521,6.06,6.13,6.02,6.12,45200
FURX,20120521,16,16.76,15.28,16.7,57000
FWLT,20120521,18.86,19.56,18.73,19.5,837400
FWRD,20120521,30.63,31.57,30.24,31.53,144800
FXCB,20120521,13.14,13.18,12.98,13.15,54200
FXEN,20120521,5.06,5.23,5,5.14,235400
GABC,20120521,18.58,19.16,18.58,19.07,22600
GAGA,20120521,5,5.03,4.94,5.03,9500
GAI,20120521,5.76,6.19,5.57,6.17,1700
GAIA,20120521,4.09,4.2,4.09,4.14,44800
GAIN,20120521,6.91,7.38,6.91,7.38,82100
GAINP,20120521,25.34,25.35,25.27,25.35,2200
GALE,20120521,1.44,1.48,1.35,1.46,1331000
GALT,20120521,2.27,2.27,1.96,1.96,46900
GALTW,20120521,0.43,0.43,0.43,0.43,1500
GAME,20120521,4.3,4.3,4.21,4.27,265700
GASS,20120521,5.88,5.94,5.83,5.9,28700
GBCI,20120521,14.12,14.4,14.05,14.24,249200
GBDC,20120521,14.28,14.48,14.2,14.36,45800
GBLI,20120521,20.97,21.1,20.92,21.09,44000
GBNK,20120521,1.92,1.94,1.86,1.91,63300
GCBC,20120521,17.56,17.56,17.56,17.56,0
GCFB,20120521,2,2.11,2,2.01,5800
GCOM,20120521,10.99,11.1,10.85,10.9,146100
GCVRZ,20120521,1.34,1.36,1.34,1.36,271300
GENC,20120521,7,7.08,6.79,7,9200
GENE,20120521,2.35,2.64,2.35,2.41,24700
GENT,20120521,9.56,9.79,8.61,9.25,13700
GERN,20120521,1.38,1.42,1.37,1.4,895300
GEVA,20120521,38.68,39.66,37.78,39.29,107700
GEVO,20120521,5.59,5.82,5.48,5.79,142000
GFED,20120521,7.81,7.81,7.81,7.81,300
GFN,20120521,3.09,3.09,3,3.09,3300
GFNCZ,20120521,0.25,0.25,0.25,0.25,900
GGAL,20120521,4.64,4.86,4.64,4.78,56800
GHDX,20120521,31.67,32.92,31.37,32.74,351600
GIFI,20120521,25.28,26.53,25.28,26.46,41800
GIGA,20120521,1.08,1.08,1.08,1.08,0
GIGM,20120521,1.11,1.13,1.1,1.12,70800
GIII,20120521,24,24.2,23.68,24.09,201000
GILD,20120521,25.015,25.46,25,25.445,5692800
GILT,20120521,3.73,3.8,3.73,3.8,18500
GIVN,20120521,17.6,17.6,17.3,17.49,79500
GKNT,20120521,14.53,14.81,14.23,14.33,28600
GLAD,20120521,7.74,7.74,7.43,7.63,131600
GLBS,20120521,3.75,4.1,3.66,3.8,26400
GLBZ,20120521,10.8,10.8,10.8,10.8,300
GLCH,20120521,0.73,0.78,0.7,0.76,324300
GLDC,20120521,3.45,3.45,3.45,3.45,400
GLDD,20120521,6.46,6.51,6.37,6.43,347800
GLNG,20120521,32.67,34.19,32.5,34.02,496300
GLPW,20120521,17.4,18.01,17.27,17.88,49000
GLRE,20120521,24.02,24.35,23.89,24.31,74800
GLUU,20120521,4.14,4.34,4.03,4.33,1486300
GMAN,20120521,19.21,19.21,18.2,18.48,139200
GMCR,20120521,24.14,24.6,23.35,24.58,4877800
GMETP,20120521,6,6,6,6,0
GMLP,20120521,31.33,32.3,30.74,32.24,45500
GNCMA,20120521,7.01,7.09,6.94,6.97,94100
GNMA,20120521,50.37,50.6,50.37,50.52,1800
GNMK,20120521,4.56,4.6,4.26,4.43,60800
GNTX,20120521,21.73,22.15,21.62,22.06,1290900
GNVC,20120521,2.53,2.59,2.46,2.46,15500
GOLD,20120521,76.18,79.93,76.04,79.63,783000
GOOD,20120521,16.46,16.46,16.06,16.39,42700
GOODO,20120521,25.1,25.1,25.1,25.1,0
GOODP,20120521,25.25,25.7,25.2,25.7,2000
GOOG,20120521,600.51,615.69,600,614.11,3075800
GPIC,20120521,6.33,6.38,6.18,6.18,5800
GPOR,20120521,20.01,20.96,19.97,20.91,670100
GPRC,20120521,1.94,1.94,1.74,1.78,49300
GPRE,20120521,7.17,7.33,7.09,7.31,266500
GRFS,20120521,17.8,18.1,17.8,18.1,958300
GRID,20120521,24.96,25.13,24.75,25.11,1900
GRIF,20120521,24.11,24.49,24.11,24.49,1500
GRMN,20120521,42.94,44.28,42.83,43.79,976100
GROW,20120521,4.85,5.14,4.85,5.14,39100
GRPN,20120521,11.61,12.74,10.9,12.39,7361900
GRVY,20120521,2,2,1.89,1.94,39900
GSBC,20120521,23.34,23.81,22.78,23.63,42100
GSIG,20120521,11.68,12.07,11.47,12.03,133600
GSIT,20120521,4.1,4.2,4.09,4.18,39500
GSJK,20120521,12.95,13.36,12.75,13.36,4100
GSM,20120521,11.78,11.96,11.55,11.88,922100
GSOL,20120521,5.69,5.69,5.54,5.63,76600
GSVC,20120521,12.59,12.74,11.62,11.86,2781400
GTAT,20120521,4.29,4.41,4.26,4.28,4838700
GTIM,20120521,2.05,2.21,2.05,2.05,10700
GTIV,20120521,6.5,6.58,6.14,6.16,340700
GTLS,20120521,62.64,66.73,62.64,66.42,421400
GTXI,20120521,3,3.13,2.93,3.12,187900
GUID,20120521,8.48,8.55,8.28,8.49,110800
GULF,20120521,14.77,14.77,14.74,14.74,2800
GURE,20120521,1.91,1.91,1.78,1.86,151900
GYRO,20120521,100.37,100.41,100.37,100.41,2900
HA,20120521,5.27,5.35,5.24,5.32,327000
HAFC,20120521,9.64,9.75,9.55,9.57,151300
HAIN,20120521,52.18,53.51,51.28,53.45,601900
HALL,20120521,7.36,7.45,7.24,7.42,22600
HALO,20120521,7.95,8.44,7.92,8.35,1139700
HAS,20120521,34.38,34.44,33.42,34.41,1559600
HAST,20120521,1.8,2.25,1.8,2.15,38100
HAUP,20120521,1.19,1.19,1.15,1.16,39000
HAYN,20120521,55.04,57.21,54.9,56.93,48500
HBAN,20120521,6.17,6.3,6.16,6.23,8662000
HBANP,20120521,1160,1160,1160,1160,0
HBCP,20120521,17.14,17.14,16.93,16.93,5500
HBHC,20120521,29.25,29.56,28.81,29.3,822600
HBIO,20120521,3.73,3.87,3.71,3.84,46200
HBNC,20120521,16.9667,17.04,16.0467,16.74,7300
HBNK,20120521,13.4,13.4,12.98,13,86900
HBOS,20120521,12.22,12.59,12,12.26,19200
HCBK,20120521,6.06,6.16,6.02,6.12,2373600
HCCI,20120521,18.08,18.94,17.99,18.84,12500
HCIIP,20120521,13.55,13.55,13.55,13.55,1000
HCKT,20120521,5.15,5.18,5.04,5.16,120000
