<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CORT,20120607,4.06,4.09,4.01,4.06,125400
COSI,20120607,0.83,0.83,0.74,0.8,80200
COST,20120607,88.05,88.7,87.95,88.13,1909600
COWN,20120607,2.49,2.49,2.41,2.44,266300
CPBC,20120607,5.88,5.88,5.88,5.88,100
CPGI,20120607,0.67,0.67,0.67,0.67,200
CPHC,20120607,12.99,13.03,12.5,12.69,8200
CPHD,20120607,37.26,37.28,36.36,36.52,364100
CPIX,20120607,6.15,6.15,6.07,6.15,13900
CPLA,20120607,32.25,32.61,31.89,32.03,88200
CPLP,20120607,7.1,7.2,6.95,7,94000
CPNO,20120607,27.99,28.79,27.43,27.57,417700
CPRT,20120607,25.02,25.2,24.64,24.66,680900
CPRX,20120607,0.56,0.57,0.56,0.57,104700
CPSI,20120607,54.85,54.93,54.26,54.6,61200
CPSL,20120607,3.48,3.48,3,3.24,84500
CPSS,20120607,1.89,1.9,1.89,1.9,10400
CPST,20120607,0.97,1,0.97,0.98,1265500
CPTS,20120607,18.05,18.14,17.83,17.95,353900
CPWR,20120607,9.18,9.35,9.01,9.03,1614800
CRAI,20120607,18.29,18.29,17.75,17.9,34200
CRAY,20120607,11.25,11.3,10.82,11.09,278000
CRDC,20120607,1.77,1.87,1.72,1.87,35300
CRDS,20120607,4.9,5.16,4.79,4.94,40900
CREE,20120607,24.6,24.76,23.55,23.57,2300100
CREG,20120607,1.18,1.34,1.13,1.22,6800
CRESW,20120607,0.06,0.06,0.06,0.06,0
CRESY,20120607,7.69,7.69,7.34,7.45,90200
CRFN,20120607,5.47,5.83,5.43,5.79,2500
CRIS,20120607,4.89,4.9,4.65,4.66,476100
CRMB,20120607,2.34,2.34,2.24,2.25,11300
CRMBW,20120607,0.12,0.12,0.12,0.12,100
CRME,20120607,1.95,2.05,1.9,1.9,209400
CRMT,20120607,42.02,42.34,41.56,41.86,21400
CRNT,20120607,8.55,8.58,8.42,8.47,285300
CROX,20120607,16.85,16.93,16.1,16.25,1710700
CRRB,20120607,5.3,5.3,5.3,5.3,300
CRRC,20120607,11.27,11.41,11.09,11.21,42600
CRTX,20120607,5.49,5.51,5.15,5.21,42500
CRUS,20120607,28.9,29.17,27.81,27.88,2963400
CRVL,20120607,45.1,45.4,43.54,43.94,21600
CRWN,20120607,1.55,1.59,1.51,1.58,109100
CRWS,20120607,5.49,5.49,5.42,5.45,3100
CRZO,20120607,22.01,22.38,21.16,21.27,1044500
CSBK,20120607,10.25,10.25,10.03,10.13,13200
CSCD,20120607,4.49,4.5,4.25,4.42,10300
CSCO,20120607,16.88,16.92,16.53,16.58,34266000
CSFL,20120607,6.9,6.9,6.7,6.73,71200
CSGP,20120607,77.39,78.12,76.01,76.18,195200
CSGS,20120607,16.75,16.9,16.4,16.53,280900
CSII,20120607,9,9.08,8.84,8.87,52400
CSIQ,20120607,3.25,3.32,3.18,3.25,256300
CSOD,20120607,20.19,20.58,19.86,20.01,284500
CSPI,20120607,4.08,4.23,4.08,4.23,700
CSRE,20120607,13,13.04,12.85,12.94,10200
CSTE,20120607,12.03,12.03,11.85,11.87,62500
CSTR,20120607,63.26,63.26,60.99,61.01,1264200
CSUN,20120607,1.59,1.59,1.41,1.54,42300
CSWC,20120607,94.99,94.99,93.18,93.9,6200
CTAS,20120607,36.44,36.78,36.06,36.14,1004900
CTBI,20120607,33.38,33.5,32.87,32.97,65000
CTCH,20120607,3.32,3.32,3.11,3.15,44400
CTCM,20120607,8.79,8.96,8.69,8.7,809700
CTCT,20120607,21.24,21.28,20.41,20.41,170300
CTGX,20120607,12.92,12.92,12.63,12.69,89600
CTHR,20120607,3.99,3.99,3.76,3.81,2200
CTIB,20120607,5.02,5.05,5.02,5.05,2200
CTIC,20120607,4.5,4.5,4.3,4.3,1069100
CTRN,20120607,14.16,14.42,13.78,13.8,162200
CTRP,20120607,19.09,19.35,18.83,19.05,2798600
CTRX,20120607,46.975,47.425,46.41,46.44,729800
CTSH,20120607,60.91,60.91,59.16,59.33,2371800
CTWS,20120607,29.14,29.32,28.73,28.88,16100
CTXS,20120607,78.05,78.15,75.69,75.91,1824200
CU,20120607,27.02,27.02,25.98,26,9000
CUBA,20120607,6.84,6.89,6.79,6.83,5300
CUI,20120607,4.6,4.88,4.45,4.45,8600
CUTR,20120607,6.74,6.78,6.59,6.63,9100
CVBF,20120607,10.61,10.66,10.48,10.54,374700
CVCO,20120607,46.93,47.4,46.12,47.2,32300
CVCY,20120607,7.55,7.55,7.11,7.25,1100
CVGI,20120607,9.26,9.99,8.73,8.76,172100
CVGW,20120607,24.21,24.66,23.95,24.14,65600
CVLT,20120607,49.62,49.97,47.45,47.54,369600
CVLY,20120607,13.5,13.6,13.39,13.57,800
CVTI,20120607,3.8,3.84,3.31,3.38,33700
CVV,20120607,13.02,13.17,12.2,12.52,27000
CWBC,20120607,2.55,2.55,2.31,2.31,13100
CWCO,20120607,7.63,7.75,7.52,7.66,50400
CWEI,20120607,60.3,60.94,56.82,57.37,49300
CWST,20120607,5.5,5.53,5.37,5.5,111100
CWTR,20120607,2.8,2.92,2.64,2.64,586300
CXDC,20120607,4.86,4.95,4.8,4.84,36600
CXPO,20120607,4.22,4.33,4.18,4.22,233900
CY,20120607,13.5,13.74,13.03,13.07,2621200
CYAN,20120607,7.7,7.92,7.4,7.4,27600
CYBE,20120607,8.84,8.95,8.45,8.5,15900
CYBX,20120607,39.99,41.79,39.84,41.39,742900
CYCC,20120607,3.36,3.57,3.29,3.43,156500
CYCCP,20120607,2.56,2.56,2.54,2.54,500
CYMI,20120607,54.3,54.94,53.41,53.91,425400
CYNO,20120607,19.51,19.51,19.04,19.14,44100
CYOU,20120607,21.84,22.17,21.36,21.57,118900
CYTK,20120607,0.94,0.94,0.87,0.93,140800
CYTR,20120607,3.99,3.99,3.8,3.84,240300
CYTX,20120607,2.3,2.37,2.27,2.31,187600
CYTXW,20120607,1.05,1.06,1.03,1.03,8400
CZFC,20120607,8.15,8.2,8.15,8.2,1100
CZNC,20120607,19.01,19.13,18.36,18.86,28100
CZR,20120607,12.43,12.58,12.04,12.1,133400
CZWI,20120607,6,6,5.9,5.9,400
DAEG,20120607,1.17,1.2,1.04,1.18,16800
DAIO,20120607,2.88,3,2.81,2.81,1800
DAKT,20120607,6.84,7.07,6.83,6.89,176900
DARA,20120607,0.81,0.81,0.72,0.75,94400
DATE,20120607,4.78,4.87,4.65,4.7,97700
DAVE,20120607,10.62,10.84,10.35,10.67,11500
DBLE,20120607,3.97,4.05,3.92,3.92,18900
DBLEP,20120607,26.11,26.11,25.69,25.79,3100
DCIN,20120607,6.7,6.7,6.5,6.5,1500
DCIX,20120607,7.66,7.73,7.3,7.46,255600
DCOM,20120607,13.24,13.28,12.91,12.93,86600
DCTH,20120607,1.62,1.62,1.51,1.55,698600
DECK,20120607,53.72,54.22,52.08,53.15,1372400
DELL,20120607,12.32,12.41,12.12,12.13,20074000
DENN,20120607,4.45,4.45,4.25,4.26,515800
DEPO,20120607,5.37,5.38,5.1,5.11,179900
DEST,20120607,20.23,20.25,19.46,19.56,92800
DFZ,20120607,12.35,12.35,12.18,12.26,24800
DGAS,20120607,20.2,20.5,20.08,20.08,4500
DGICA,20120607,14.8,15.23,14.63,15.11,13400
DGII,20120607,9.38,9.53,9.29,9.32,69200
DGIT,20120607,12.91,13.2,11.64,11.91,5089300
DGLY,20120607,0.42,0.42,0.4,0.42,32700
DHIL,20120607,70.65,72.8,70.28,71.55,16200
DHRM,20120607,1.69,1.89,1.69,1.87,8600
DIOD,20120607,20.49,20.75,19.56,19.59,180800
DISCA,20120607,50.87,51.01,50.37,50.52,1185500
DISCB,20120607,50.76,50.76,50.45,50.45,1100
DISCK,20120607,46.95,47.54,46.93,47.21,471600
DISH,20120607,28.08,28.24,27.59,27.65,1567000
DJCO,20120607,85.95,85.95,85.85,85.85,500
DLGC,20120607,4.4,4.85,3.9,4,29300
DLIA,20120607,1.52,1.52,1.43,1.49,5200
DLLR,20120607,16.7,17.01,16.51,16.53,207200
DLTR,20120607,52.66,52.805,52.29,52.415,904500
DMLP,20120607,22,22.18,21.1,21.28,55200
DMND,20120607,20.81,21.12,20.62,20.72,476000
DMRC,20120607,26.1,27.59,25.75,26.16,22400
DNBF,20120607,13.46,13.46,13.46,13.46,100
DNDN,20120607,6.59,6.59,6.05,6.06,3473400
DNKN,20120607,33,33,32.36,32.42,646100
DORM,20120607,23.19,23.54,22.675,22.795,49300
DOVR,20120607,4.5,4.5,4.5,4.5,800
DRAD,20120607,2.28,2.28,2.18,2.26,11700
DRAM,20120607,5.58,5.58,5.58,5.58,1400
DRCO,20120607,6.33,6.33,5.99,6.04,74100
DRIV,20120607,15.42,15.53,15.17,15.24,337900
DRRX,20120607,0.9,0.9,0.82,0.85,180500
DRWI,20120607,3.32,3.33,3.14,3.25,67600
DRYS,20120607,2.15,2.18,2.05,2.07,4060300
DSCI,20120607,8.92,8.92,8.83,8.9,17700
DSCO,20120607,2.51,2.52,2.46,2.48,195700
DSGX,20120607,8.28,8.3,8.05,8.05,2000
DSPG,20120607,6.4,6.44,6.11,6.12,71600
DSWL,20120607,2.46,2.49,2.44,2.44,14800
DTLK,20120607,10.26,10.26,10.05,10.1,98300
DTSI,20120607,28.37,28.63,27.89,27.93,63400
DTV,20120607,44.63,44.85,43.83,43.9,6391400
DVAX,20120607,3.7,3.73,3.6,3.63,1067100
DVOX,20120607,1.36,1.43,1.25,1.29,21000
DWA,20120607,18.16,18.73,17.94,18,986100
DWCH,20120607,12.31,12.31,11.52,11.57,38400
DWSN,20120607,24.35,24.5,23.33,23.48,40600
DXCM,20120607,10.69,11,10.69,10.81,365900
DXPE,20120607,43.88,44.17,43.21,43.51,64500
DXYN,20120607,3.29,3.5,3.29,3.5,14900
DYAX,20120607,1.99,2.05,1.96,2.01,1767100
DYNT,20120607,2.45,2.5,2.45,2.5,5900
DYSL,20120607,1.36,1.42,1.35,1.38,12500
EA,20120607,13.83,13.89,13.31,13.42,5191600
EAC,20120607,6.89,6.99,6.7,6.95,8400
EBAY,20120607,41.43,41.72,40.8,40.9,9525700
EBIX,20120607,17.59,17.86,17.5,17.57,250400
EBMT,20120607,10.22,10.22,10.22,10.22,100
EBSB,20120607,13.83,13.83,13.37,13.48,12600
EBTC,20120607,16.13,16.13,15.96,16.11,7200
ECHO,20120607,17.85,18.07,17.56,17.84,179300
ECOL,20120607,17.65,17.7,17.23,17.26,44300
ECPG,20120607,26.36,28.13,26.12,27.32,571400
ECTE,20120607,2,2,1.88,1.92,67600
ECTY,20120607,0.54,0.56,0.52,0.55,131300
ECYT,20120607,6.7,6.76,6.58,6.71,490600
EDAC,20120607,11.21,11.48,10.75,10.85,19000
EDAP,20120607,2.1,2.21,2,2.01,113000
EDGW,20120607,3.94,3.98,3.78,3.95,20600
EDMC,20120607,7.66,7.72,7.35,7.39,127700
EDS,20120607,1.98,2,1.9,1.92,37900
EDUC,20120607,4.4,4.4,4.31,4.31,1700
EEFT,20120607,18.23,18.4,17.54,17.57,192800
EEI,20120607,12.97,12.97,12.54,12.77,1200
EEMA,20120607,49.86,50.2,49.69,49.69,800
EEME,20120607,49.6,49.6,49.52,49.6,1200
EEML,20120607,46.57,47.01,46.57,46.97,2400
EFII,20120607,16.01,16.09,15.48,15.5,146600
EFSC,20120607,10.77,10.85,10.62,10.67,33400
EFUT,20120607,4.01,4.03,3.93,3.93,3500
EGAN,20120607,3.57,3.88,3.52,3.87,72200
EGBN,20120607,16.24,16.25,16,16.03,60300
EGHT,20120607,4.16,4.17,3.97,3.98,387000
EGLE,20120607,2.85,3.37,2.84,3.11,629500
EGOV,20120607,11.5,11.61,11.3,11.51,268000
EGRW,20120607,49.03,49.03,49.03,49.03,2000
EHTH,20120607,16.08,16.21,15.93,16.03,66600
EIHI,20120607,15.28,15.56,14.92,15.39,8000
ELGX,20120607,14.1,14.2,13.86,13.94,260100
ELNK,20120607,7.84,7.9,7.78,7.79,657300
ELON,20120607,3.32,3.36,3.26,3.29,161100
ELOS,20120607,10.61,10.66,10.42,10.44,24700
ELRC,20120607,14.64,14.81,14.52,14.54,68400
ELSE,20120607,4.22,4.22,4.04,4.04,200
ELTK,20120607,1.31,1.31,1.3,1.3,1000
EMCB,20120607,73.51,73.56,73.51,73.56,200
EMCF,20120607,19.85,19.85,19.85,19.85,0
EMCI,20120607,20.5,20.77,20.13,20.3,9700
EMDI,20120607,46.35,46.51,46.35,46.35,5400
EMEY,20120607,39.94,39.94,39.94,39.94,100
EMFN,20120607,22.11,22.11,21.77,21.9,500
EMIF,20120607,31.34,31.34,31.03,31.1,20500
EMITF,20120607,2.26,2.26,2.16,2.16,400
EMKR,20120607,4.22,4.23,4.04,4.13,200800
EML,20120607,16.41,17.81,16.38,16.81,1600
EMMS,20120607,1.55,1.63,1.48,1.54,295400
EMMSP,20120607,14.75,14.75,14.75,14.75,0
EMMT,20120607,18.96,18.98,18.71,18.71,400
ENDP,20120607,30.97,31.5,29.99,30.12,3044100
ENG,20120607,1.67,1.7,1.65,1.67,30700
ENMD,20120607,1.92,2.01,1.9,1.99,8000
ENOC,20120607,6.52,6.6,6.23,6.24,102500
ENPH,20120607,6.76,6.98,6.16,6.6,84500
ENSG,20120607,27.49,27.49,26.9,27.03,88800
ENTG,20120607,7.97,8.06,7.6,7.65,840000
ENTR,20120607,3.99,4.27,3.89,4.07,1768700
ENVI,20120607,7.65,7.77,7.59,7.68,26500
ENZN,20120607,7.08,7.08,6.63,6.77,282000
EONC,20120607,1.09,1.23,1.08,1.22,10400
EPAX,20120607,5.2,5.25,5.1,5.11,61200
EPAY,20120607,18.12,18.2,17.77,17.81,107800
EPIQ,20120607,12.1,12.33,11.97,12.2,138900
EQIX,20120607,165.8,166.63,161.17,161.69,666700
ERIC,20120607,8.79,8.82,8.52,8.54,2686900
ERIE,20120607,71.38,72.01,70.44,70.62,53600
ERII,20120607,2.14,2.16,2.1,2.11,97900
EROC,20120607,8.99,9.01,8.75,8.78,264800
ESBF,20120607,12.99,13.14,12.6,12.94,15100
ESBK,20120607,19.7,19.7,19.7,19.7,200
ESCA,20120607,5.45,5.55,5.45,5.48,1000
ESEA,20120607,1.18,1.2,1.13,1.17,94200
ESGR,20120607,98.75,98.75,96.04,97,23700
ESIO,20120607,11.4,11.43,11.15,11.25,115200
ESLT,20120607,34.09,34.09,33.57,34,2700
ESMC,20120607,0.52,0.6,0.52,0.52,800
ESRX,20120607,53,53.33,52.52,52.92,3677400
ESSA,20120607,10.39,10.44,10.24,10.29,25200
ESSX,20120607,3.49,3.59,3.27,3.46,162400
ESYS,20120607,3.99,3.99,3.94,3.97,800
ETFC,20120607,8.46,8.53,8.15,8.19,4414700
ETRM,20120607,3.48,3.48,3.34,3.41,45600
EUFN,20120607,15.12,15.25,14.9,14.97,23000
EVAC,20120607,7.45,7.5,7.4,7.4,174900
EVAL,20120607,44.93,45.27,44.93,45.07,3300
EVBS,20120607,4,4.01,3.91,3.97,5000
EVEP,20120607,52.18,52.88,51.59,51.93,219200
EVOL,20120607,5.46,5.52,5.31,5.52,39800
EWBC,20120607,21.51,21.69,21.03,21.07,1629600
EXAC,20120607,16.74,16.74,16.11,16.23,62500
EXAR,20120607,7.9,7.92,7.75,7.85,186400
EXAS,20120607,9.96,9.97,9.81,9.89,326100
EXEL,20120607,4.93,4.99,4.79,4.8,1591200
EXFO,20120607,5.75,5.76,5.5,5.57,58000
EXLP,20120607,20.84,20.84,20.28,20.43,62000
EXLS,20120607,23.13,23.19,22.89,22.97,239900
EXPD,20120607,39.67,39.94,38.85,38.97,1607400
EXPE,20120607,47.4,47.78,45.93,46.03,3461500
EXPO,20120607,48.58,48.74,48.15,48.43,55700
EXTR,20120607,3.72,3.72,3.59,3.6,542800
EXXI,20120607,30.03,30.54,29.23,29.32,1002800
EZCH,20120607,38.3,38.35,36.74,36.83,177700
EZPW,20120607,23.16,23.16,22.68,22.71,330800
FABK,20120607,13.36,13.36,13.19,13.19,300
FALC,20120607,2.53,2.6,2.44,2.52,95800
FARM,20120607,7.18,7.18,7.03,7.08,38300
FARO,20120607,47.12,47.83,46.81,47.39,256800
FAST,20120607,39.88,40.26,39.36,39.56,2955000
FB,20120607,27,27.35,26.15,26.31,26147500
FBIZ,20120607,20.8,20.8,20.8,20.8,100
FBMI,20120607,9.87,9.95,9.61,9.61,9100
FBMS,20120607,9.01,9.01,9.01,9.01,100
FBNC,20120607,9.25,9.25,8.97,9.03,53000
FBNK,20120607,13.15,13.15,12.91,12.94,30400
FBRC,20120607,11.4,11.4,11,11.28,110900
FBSS,20120607,12.72,12.76,12.7,12.76,700
FCAL,20120607,6.7,6.7,6.61,6.62,70700
FCAP,20120607,20.41,20.41,20.41,20.41,200
FCBC,20120607,12.52,12.67,12.34,12.42,36200
FCCO,20120607,7.82,7.82,7.63,7.68,4800
FCCY,20120607,8.75,8.88,8.75,8.88,1100
FCEL,20120607,1.1,1.11,1,1.02,2139900
FCFC,20120607,9,9,8.55,8.94,2800
FCFS,20120607,36.93,36.93,35.87,35.92,135900
FCHI,20120607,42.03,42.53,41.94,41.97,9000
FCLF,20120607,6.06,6.06,6,6,700
FCNCA,20120607,166.84,169.59,166.08,166.87,5300
FCTY,20120607,4.73,5,4.5,4.7,3100
FCVA,20120607,2.25,2.33,2.25,2.32,4300
FCZA,20120607,5.81,5.87,5.81,5.87,200
FDEF,20120607,16.62,16.62,16.09,16.3,36800
FDML,20120607,11.13,11.37,10.92,11.09,133500
FDUS,20120607,14.32,14.7,14.14,14.49,52500
FEIC,20120607,46.39,47.38,46.33,47.05,580200
FEIM,20120607,7.74,8.04,7.56,7.94,11700
FELE,20120607,24.835,24.85,24.265,24.31,72200
FES,20120607,4.9,5.1,4.69,4.69,28400
FFBC,20120607,15.68,15.71,15.46,15.62,352500
FFBCW,20120607,4.65,4.65,4.65,4.65,0
FFBH,20120607,7.8,7.8,7.66,7.75,1000
FFCH,20120607,9.21,9.27,8.97,9.01,43000
FFCO,20120607,14.16,14.16,14.04,14.14,3300
FFEX,20120607,1.18,1.25,1.15,1.15,38100
FFHL,20120607,1.19,1.3,1.19,1.27,40300
FFIC,20120607,12.8,12.93,12.66,12.84,71800
FFIN,20120607,31.93,32.64,31.93,32.6,203100
FFIV,20120607,105.18,107.19,101.3,101.55,3123200
FFKT,20120607,6.69,6.69,6.6,6.6,600
FFKY,20120607,3.02,3.02,3,3,500
FFN,20120607,1.13,1.16,1.11,1.13,121500
FFNM,20120607,3.45,3.45,3.45,3.45,100
FFNW,20120607,7.77,7.9,7.75,7.89,5600
FHCO,20120607,5.45,5.45,5.25,5.31,76000
FIBK,20120607,13.91,13.91,13.63,13.75,25100
FINL,20120607,20.37,20.65,19.6,19.78,831200
FIRE,20120607,52.75,53.09,50.87,51.1,411300
FISI,20120607,16.8,16.8,15.99,16.1,35100
FISV,20120607,69.3,69.41,68.27,68.47,845500
FITB,20120607,12.87,12.91,12.67,12.74,11433200
FITBP,20120607,136.18,136.18,135,135,400
FIZZ,20120607,14.84,14.84,14.61,14.78,41500
FLDM,20120607,13.05,13.1,12.68,12.7,232400
FLEX,20120607,6.65,6.83,6.65,6.72,8809500
FLIC,20120607,27.22,27.22,26.72,26.94,11600
FLIR,20120607,21.88,22.02,21.28,21.34,2767700
FLML,20120607,4.31,4.35,4.31,4.33,7400
FLOW,20120607,3.02,3.04,2.83,2.85,129400
FLWS,20120607,3.15,3.15,3.07,3.11,73800
FLXS,20120607,20.01,20.18,19.86,19.86,27000
FMBI,20120607,9.96,10.08,9.79,9.84,363700
FMCN,20120607,21.44,22.03,21.12,21.25,2350300
FMER,20120607,15.17,15.3,15.12,15.14,821900
FMFC,20120607,4.17,4.25,4.15,4.17,11400
FMNB,20120607,6.1,6.28,5.74,6.14,13300
FNBN,20120607,13.83,14.25,13.83,14.22,11000
FNFG,20120607,8.05,8.09,7.88,7.88,2998000
FNGN,20120607,21.86,21.99,21.44,21.5,223500
FNLC,20120607,14.85,14.95,14.56,14.95,15700
FNSR,20120607,14.84,15.1,14.49,14.65,3275500
FOLD,20120607,4.65,4.7,4.4,4.44,57200
FONE,20120607,22.85,22.85,22.78,22.78,700
FONR,20120607,3.92,4.03,3.7,3.7,161400
FORD,20120607,2.01,2.1,1.9,1.93,20700
FORM,20120607,5.88,5.96,5.65,5.68,274500
FORR,20120607,32.52,32.78,32.07,32.2,51300
FORTY,20120607,15.99,15.99,15.72,15.73,600
FOSL,20120607,74.33,75.2,73.56,74.35,1278000
FRAN,20120607,24.14,24.71,22.13,22.31,1263100
FRBK,20120607,1.99,1.99,1.91,1.92,1200
FRED,20120607,14.72,14.88,14.32,14.37,232400
FREE,20120607,7,7,6.3,6.5,19600
FRGI,20120607,12.35,12.69,12.29,12.36,86900
FRME,20120607,11.67,11.74,11.44,11.61,148400
FRNK,20120607,15.49,15.61,15.34,15.51,74700
FRP,20120607,5.2,5.22,5.02,5.07,47200
FSBK,20120607,4.44,4.65,4.38,4.5,3800
FSC,20120607,9.67,9.67,9.5,9.51,626000
FSCI,20120607,29.6,29.6,28.93,29.1,44700
FSFG,20120607,17.64,17.66,17.51,17.66,1000
FSGI,20120607,2.77,2.77,2.77,2.77,200
FSLR,20120607,13.51,13.84,12.77,12.84,4609700
FSRV,20120607,26.6,26.73,25.82,25.91,23200
FSTR,20120607,28.06,28.06,26.99,27.1,24200
FSYS,20120607,16.15,16.51,15.95,16.04,325900
FTEK,20120607,4.86,5,4.53,4.54,256900
FTNT,20120607,21.94,22,21.4,21.62,2345700
FTR,20120607,3.34,3.43,3.32,3.33,11666400
FUBC,20120607,5.8,5.84,5.65,5.67,49500
FULL,20120607,7.41,7.44,7.35,7.37,7900
FULT,20120607,9.6,9.68,9.53,9.54,1105100
FUNC,20120607,4.87,4.87,4.55,4.55,3300
FUND,20120607,6.24,6.31,6.17,6.29,250500
FURX,20120607,18.68,19.21,17.55,18.99,180500
FWLT,20120607,18.48,18.78,17.63,17.7,1749600
FWRD,20120607,32.68,32.95,32.09,32.2,109200
FXCB,20120607,13.21,13.21,12.95,13.1,33100
FXEN,20120607,5.01,5.15,4.9,4.93,367400
GABC,20120607,19,19,18.68,18.88,18900
GAGA,20120607,4.89,5.16,4.82,5.15,700
GAI,20120607,5.69,5.69,5.69,5.69,300
GAIA,20120607,3.97,3.97,3.83,3.88,3800
GAIN,20120607,7.37,7.39,7.26,7.31,109600
GAINP,20120607,25.2,25.2,25.11,25.16,6300
GALE,20120607,1.32,1.38,1.3,1.31,1100200
GALT,20120607,2.21,2.28,2.21,2.26,18700
GALTW,20120607,0.47,0.48,0.47,0.47,4500
GAME,20120607,4.09,4.17,4,4.03,201000
GASS,20120607,5.77,5.85,5.56,5.56,14300
GBCI,20120607,14.26,14.42,14.12,14.21,311400
GBDC,20120607,14.78,14.87,14.64,14.73,99500
GBLI,20120607,21.29,21.4,21.17,21.26,230500
GBNK,20120607,1.84,1.87,1.8,1.84,147300
GCBC,20120607,20.07,20.07,20.07,20.07,100
GCFB,20120607,2.19,2.19,2.1,2.1,2000
GCOM,20120607,10.77,10.8,10.63,10.65,169900
GCVRZ,20120607,1.36,1.38,1.36,1.38,652500
GENC,20120607,7.1,7.1,6.96,7,10400
GENE,20120607,4.09,4.09,3.72,3.72,226100
GENT,20120607,9.2,9.45,9.2,9.3,3900
GERN,20120607,1.33,1.35,1.25,1.28,1073500
GEVA,20120607,35.24,35.81,34.89,35.25,29800
GEVO,20120607,5.98,6.16,5.61,5.63,93500
GFED,20120607,7.55,7.55,7.25,7.25,1800
GFN,20120607,2.88,3.15,2.88,3.15,7000
GFNCZ,20120607,0.25,0.25,0.25,0.25,0
GGAL,20120607,4.63,4.72,4.34,4.44,127000
GHDX,20120607,34.73,34.75,33.79,33.99,95700
GIFI,20120607,26.96,27.35,25.85,25.9,25800
GIGA,20120607,1.03,1.1,0.95,1.07,21600
GIGM,20120607,1.15,1.17,1.14,1.15,37800
GIII,20120607,25.39,25.79,25.11,25.13,110900
GILD,20120607,24.875,24.945,24.5,24.5,3552100
GILT,20120607,3.29,3.29,3.06,3.11,31700
GIVN,20120607,16.33,16.59,16.1,16.13,20800
GKNT,20120607,18,18.26,17.81,17.85,23500
GLAD,20120607,7.68,7.93,7.56,7.87,108900
GLADP,20120607,25.4,25.4,25.37,25.37,500
GLBS,20120607,3.42,3.42,3.26,3.38,2300
GLBZ,20120607,10.8,10.8,10.8,10.8,100
GLCH,20120607,0.81,0.82,0.75,0.78,567900
GLDC,20120607,3.35,3.42,3.35,3.35,1400
GLDD,20120607,6.55,6.59,6.45,6.46,194300
GLNG,20120607,35.85,36.37,34.71,35.21,802800
GLPW,20120607,19.43,19.58,19.3,19.38,200100
GLRE,20120607,25.18,25.41,24.86,25.13,94200
GLUU,20120607,4.56,4.65,4.36,4.43,1584600
GMAN,20120607,18.18,18.2,17.28,17.33,51100
GMCR,20120607,24.86,25,23.86,24.3,4380800
GMETP,20120607,4.68,4.95,4.68,4.95,1500
GMLP,20120607,30.84,30.9,29.07,29.53,27300
GNCMA,20120607,6.94,7.01,6.76,6.92,147300
GNMA,20120607,50.33,50.81,50.33,50.42,1500
GNMK,20120607,4.44,4.6,4.15,4.35,20200
GNTX,20120607,22.16,22.31,21.66,21.69,1175600
GNVC,20120607,2.73,2.78,2.39,2.57,191000
GOLD,20120607,91.59,92.01,87.04,87.11,1330500
GOOD,20120607,16.1,16.26,15.92,15.98,65300
GOODN,20120607,25.21,25.21,25.21,25.21,200
GOODO,20120607,24.72,24.97,24.53,24.53,6200
GOODP,20120607,25.4,25.4,25.4,25.4,300
GOOG,20120607,587.6,587.89,577.25,578.23,1758400
GPIC,20120607,6.41,6.41,6.25,6.36,1200
GPOR,20120607,19.63,19.81,18.66,18.74,1109200
GPRC,20120607,1.8,2.02,1.74,1.84,214400
GPRE,20120607,7.11,7.18,6.82,6.85,152400
GRFS,20120607,18.46,18.46,16.98,17,683700
GRID,20120607,25.52,25.52,25.52,25.52,300
GRIF,20120607,25.77,25.77,24.48,25.45,2600
GRMN,20120607,42.41,42.48,41.07,41.07,1374500
GROW,20120607,4.52,4.57,4.38,4.57,45000
GRPN,20120607,11,11.05,10.35,10.62,8617500
GRVY,20120607,1.9,1.9,1.85,1.9,11500
GSBC,20120607,24.1,24.1,23.48,23.59,32800
GSIG,20120607,12.09,12.09,11.73,11.75,75200
GSIT,20120607,4.55,4.69,4.32,4.58,98700
GSJK,20120607,13.05,13.35,13,13.03,3400
GSM,20120607,12.82,13.2,12.6,12.65,710400
GSOL,20120607,5.49,5.5,5.32,5.39,33100
GSVC,20120607,10.75,10.75,10.15,10.24,332300
GTAT,20120607,4.6,4.77,4.52,4.54,2270400
GTIM,20120607,2.1,2.58,2.1,2.12,47600
GTIV,20120607,6.18,6.18,5.63,5.66,229300
GTLS,20120607,65.5,66.01,62.13,62.15,538000
GTXI,20120607,2.94,2.98,2.85,2.86,91500
GUID,20120607,8.36,8.4,8.27,8.33,81000
GULF,20120607,14.4,14.42,14.4,14.4,700
GURE,20120607,1.55,1.55,1.39,1.44,159300
GYRO,20120607,115,115,112.79,113.5,9400
HA,20120607,5.85,6.06,5.7,5.95,749700
HAFC,20120607,9.6,9.84,9.42,9.71,199200
HAIN,20120607,55.31,55.46,53.32,53.56,585500
HALL,20120607,7.57,7.71,7.47,7.55,25000
HALO,20120607,8.44,8.5,8.08,8.1,693600
HAS,20120607,35.29,35.47,34.79,34.87,940000
HAST,20120607,2.05,2.09,2,2.03,12700
HAUP,20120607,1.05,1.07,1.01,1.05,8200
HAYN,20120607,51.72,53.12,51.19,51.41,82300
HBAN,20120607,6.17,6.2,6.01,6.1,16478900
HBANP,20120607,1140,1145,1136.01,1139.98,300
