<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CRME,20110928,18.05,18.25,16.5,17.1,493900
CRMT,20110928,30.14,30.36,28.4,28.53,59400
CRNT,20110928,9.98,10.12,9.57,9.62,58200
CROX,20110928,28,28.25,26.2,26.3,2458000
CRRB,20110928,3.2,3.2,3.2,3.2,0
CRRC,20110928,7.34,7.44,7.09,7.09,24000
CRTX,20110928,6.89,7.3,6.59,6.59,19300
CRUS,20110928,16.03,16.11,15.3,15.39,1962600
CRVL,20110928,43.87,44.04,42.22,42.31,39200
CRWN,20110928,1.38,1.53,1.33,1.34,157500
CRWS,20110928,3.61,3.61,3.15,3.59,12600
CRZO,20110928,23.46,23.83,21.24,21.25,1350200
CSBK,20110928,9.62,9.69,9.27,9.27,9700
CSCD,20110928,3.7,3.7,3.67,3.68,400
CSCO,20110928,16.18,16.36,15.81,15.84,47967900
CSFL,20110928,5.5,5.59,5.12,5.13,96500
CSGP,20110928,53.9,53.99,51.39,51.4,106100
CSGS,20110928,13.21,13.35,12.7,12.7,213400
CSII,20110928,12.22,12.32,11.8,11.8,91200
CSIQ,20110928,4.35,4.42,4.1,4.15,1589800
CSOD,20110928,13.41,14.05,12.82,13.39,143900
CSPI,20110928,3.35,3.57,3.35,3.57,400
CSRE,20110928,14.07,14.07,13.63,13.9,4700
CSTR,20110928,44.75,45.62,43.51,43.73,948100
CSUN,20110928,1.17,1.28,1.11,1.25,523600
CSWC,20110928,82.7,82.7,77.79,77.83,4900
CTAS,20110928,29.09,29.1,28.32,28.41,1190200
CTBI,20110928,23.69,23.69,22.64,22.64,65800
CTCH,20110928,3.27,3.27,3.11,3.2,7500
CTCM,20110928,9.85,9.94,9.21,9.32,1285400
CTCT,20110928,17.58,17.81,16.67,16.73,456400
CTGX,20110928,11.05,11.11,10.43,10.44,40700
CTHR,20110928,2.3,2.36,2.3,2.36,2400
CTIB,20110928,4.15,4.29,4.09,4.21,2400
CTIC,20110928,5.8,5.95,5.2,5.2,2783100
CTRN,20110928,12.84,12.84,11.97,12,89800
CTRP,20110928,37,37,33.61,33.67,3618600
CTRX,20110928,28.755,29.925,28.45,28.695,435200
CTSH,20110928,66.75,67.21,64.85,65.05,3269000
CTWS,20110928,25.86,25.86,25.03,25.03,37200
CTXS,20110928,58,58.82,57.44,57.61,3130300
CU,20110928,28.53,28.7,27.15,27.16,63700
CUBA,20110928,6.39,6.39,6.23,6.31,6400
CUTR,20110928,7.66,7.68,7.25,7.4,25500
CVBF,20110928,8.08,8.19,7.66,7.66,612500
CVCO,20110928,36.1,36.29,34.35,34.42,21400
CVCY,20110928,5.32,5.5,5.31,5.49,13000
CVGI,20110928,6.78,6.86,6.5,6.52,275000
CVGW,20110928,21.13,21.21,20.44,20.59,73000
CVLT,20110928,39.79,39.88,38.97,38.97,496900
CVLY,20110928,9.5,9.56,9.5,9.55,1100
CVTI,20110928,4.16,4.17,3.87,3.87,47400
CVV,20110928,13.71,13.73,12.78,13.35,79900
CWBC,20110928,2.19,2.26,2.19,2.26,400
CWCO,20110928,8.02,8.25,7.97,8,104100
CWEI,20110928,48.93,50.23,45.01,45.35,205300
CWST,20110928,5.67,5.72,5.31,5.31,97100
CWTR,20110928,5.16,5.52,4.88,4.96,875700
CXDC,20110928,4.54,4.69,4.4,4.52,44000
CXPO,20110928,2.35,2.41,2.13,2.14,91100
CY,20110928,17.32,17.35,16.04,16.09,4306800
CYAN,20110928,3.77,3.91,3.75,3.8,1600
CYBE,20110928,7.89,8.2,7.71,7.85,9900
CYBX,20110928,27.52,29.22,27.26,27.44,411900
CYCC,20110928,3.22,3.43,3.01,3.01,691400
CYCCP,20110928,3,3,3,3,600
CYMI,20110928,41.13,41.21,38.63,38.72,141500
CYNO,20110928,10.34,10.68,9.8,9.8,27300
CYOU,20110928,29.3,29.69,27.01,27.7,227800
CYTK,20110928,1.21,1.21,1.11,1.16,136100
CYTR,20110928,2.38,2.38,2.24,2.24,386900
CYTX,20110928,3.28,3.33,3.01,3.01,387900
CYTXW,20110928,1.8,1.8,1.8,1.8,0
CZFC,20110928,6.4,6.4,6.4,6.4,0
CZNC,20110928,15.57,15.64,14.48,14.48,22300
CZWI,20110928,5.05,5.05,5.05,5.05,0
DAEG,20110928,2.06,2.21,2.06,2.11,8600
DAIO,20110928,4.7,4.7,4.32,4.4,4700
DAKT,20110928,9.24,9.38,8.54,8.54,157300
DARA,20110928,2.31,2.31,2.13,2.13,18600
DATE,20110928,8.91,9.05,8.41,8.74,186600
DAVE,20110928,8.99,9,8.73,8.97,14500
DBLE,20110928,6.94,7.17,6.67,6.71,131200
DBLEP,20110928,25.16,25.16,24.95,24.95,1000
DCIX,20110928,5.04,5.04,4.81,4.9,129900
DCOM,20110928,10.61,10.63,9.97,9.99,140400
DCTH,20110928,3.72,3.84,3.44,3.46,510200
DECK,20110928,100.7,102.15,98.63,99.52,1332600
DELL,20110928,15.25,15.48,14.85,14.9,19047400
DENN,20110928,3.6,3.64,3.37,3.37,464800
DEPO,20110928,5.84,5.93,5.45,5.46,668800
DEST,20110928,13.73,13.91,13.26,13.26,88800
DFZ,20110928,10.68,10.68,10.35,10.36,29000
DGAS,20110928,15.32,15.35,15.275,15.335,3600
DGICA,20110928,12.5,12.85,12,12,14800
DGICB,20110928,14.9,14.9,14.9,14.9,0
DGII,20110928,11.76,11.76,11.25,11.39,190500
DGIT,20110928,18.4,18.77,17.74,17.8,254300
DGLY,20110928,0.89,0.91,0.89,0.89,7700
DHIL,20110928,73.75,73.75,68.04,68.27,5400
DHRM,20110928,2.12,2.21,2.1,2.21,1700
DIOD,20110928,18.96,19.11,18.43,18.68,597900
DISCA,20110928,41.91,41.91,39.66,39.76,2575300
DISCB,20110928,42.22,42.22,42.22,42.22,0
DISCK,20110928,38.53,38.57,36.64,36.69,622000
DISH,20110928,27.96,28.3,27.1,27.16,2929300
DJCO,20110928,67.04,67.04,67.04,67.04,0
DLGC,20110928,12.55,13,11.35,11.45,19100
DLIA,20110928,1.37,1.39,1.27,1.29,57700
DLLR,20110928,23.04,23.36,22.05,22.08,424400
DLTR,20110928,38.165,39.03,38.025,38.28,1415200
DMLP,20110928,24.14,24.21,23.6,23.66,44300
DMND,20110928,81.52,84.69,79.96,80.16,1249600
DMRC,20110928,28.28,28.76,27.73,28.01,54600
DNBF,20110928,9.57,9.57,9.57,9.57,0
DNDN,20110928,9.97,10.07,9.1,9.12,5896500
DNKN,20110928,28.8,29.13,28.12,28.74,589900
DORM,20110928,16.56,16.81,15.775,15.795,63000
DOVR,20110928,3.31,3.31,3.31,3.31,100
DRAD,20110928,2.2,2.22,2.1,2.15,10000
DRAM,20110928,7.38,8.64,7.38,7.74,5800
DRCO,20110928,9.1,9.1,8.83,8.83,22800
DRIV,20110928,23.43,23.44,21.92,21.94,676100
DRRX,20110928,1.6,1.61,1.44,1.46,164700
DRWI,20110928,3.78,3.8,3.5,3.52,224800
DRYS,20110928,2.66,2.71,2.53,2.54,5087400
DSCI,20110928,7.86,7.96,7.83,7.83,7100
DSCO,20110928,2.1,2.31,1.95,2.15,813300
DSGX,20110928,6.5,6.62,6.37,6.38,7800
DSPG,20110928,6.09,6.28,6,6,110600
DSWL,20110928,2.52,2.54,2.5,2.51,3500
DTLK,20110928,7.28,7.48,6.99,7.03,395500
DTSI,20110928,27.63,27.64,26.73,26.74,125500
DTV,20110928,44.46,45.37,44.22,44.33,7678000
DVAX,20110928,1.98,2.03,1.91,1.91,750700
DVOX,20110928,4.43,4.47,4.04,4.05,42400
DWA,20110928,19.59,19.65,19.11,19.16,827000
DWCH,20110928,5.44,5.45,5.36,5.41,6600
DWSN,20110928,25.51,26.48,23.48,23.56,40900
DXCM,20110928,12.81,13.03,12.21,12.22,348800
DXPE,20110928,20.26,20.48,19.48,19.83,78700
DXYN,20110928,3.21,3.25,3.21,3.25,4500
DYAX,20110928,1.48,1.54,1.34,1.35,931600
DYNT,20110928,5.3,5.3,4.4,4.85,153200
DYSL,20110928,2.65,2.65,2.61,2.61,2500
EBAY,20110928,32.74,33.14,31.52,31.64,12610200
EBIX,20110928,15.55,15.81,14.8,14.93,401100
EBMT,20110928,10.48,10.48,10.48,10.48,800
EBSB,20110928,11.3,11.6,10.76,10.76,18100
EBTC,20110928,14.45,14.54,14,14,13400
ECHO,20110928,12.87,13.14,12.75,12.75,52300
ECOL,20110928,16.49,16.49,15.46,15.5,94500
ECPG,20110928,23.2,23.2,21.82,21.92,98700
ECTE,20110928,3.1,3.1,2.94,2.98,56900
ECTY,20110928,1.99,2.02,1.89,2.01,26800
ECYT,20110928,11.13,11.15,10.53,10.54,94400
EDAC,20110928,7.77,7.96,7.69,7.75,12700
EDAP,20110928,2.14,2.14,1.9,1.97,81300
EDGW,20110928,2.3,2.37,2.25,2.25,1600
EDMC,20110928,15.6,15.6,14.52,14.81,80100
EDS,20110928,4,4,4,4,5600
EDUC,20110928,5.26,5.31,5.22,5.3,2400
EEFT,20110928,16.52,16.72,15.86,15.87,230200
EEI,20110928,15.79,15.79,15.79,15.79,0
EFII,20110928,14.63,14.76,14.12,14.13,348700
EFSC,20110928,13.47,13.65,12.84,12.86,25400
EFUT,20110928,3.79,3.83,3.71,3.71,10700
EGBN,20110928,11.96,12.13,11.52,11.52,46900
EGHT,20110928,4.31,4.36,4.07,4.07,735700
EGLE,20110928,7.24,7.56,6.76,6.76,610200
EGOV,20110928,11.63,11.86,11.2,11.24,332100
EHTH,20110928,13.88,13.93,13.56,13.58,129600
EIHI,20110928,12.75,12.98,12.75,12.88,2100
ELGX,20110928,10.98,10.99,10.48,10.48,392700
ELNK,20110928,7.15,7.28,6.92,6.92,1562700
ELON,20110928,7.8,7.8,7.31,7.33,252800
ELOS,20110928,10.23,10.45,9.94,9.99,34900
ELRC,20110928,14.2,14.38,13.5,13.51,53300
ELSE,20110928,3.58,3.58,3.58,3.58,0
ELTK,20110928,1,1,1,1,0
EMCF,20110928,16,16,16,16,600
EMCI,20110928,17.85,18.01,16.45,16.58,16300
EMFN,20110928,21.25,21.33,21.25,21.33,200
EMIF,20110928,26.82,27.17,26.41,26.41,14700
EMITF,20110928,2.41,2.41,2.4,2.4,1200
EMKR,20110928,4.96,5.04,4.36,4.4,1817600
EMMS,20110928,0.68,0.7,0.65,0.66,19200
EMMSP,20110928,13.48,13.48,13.48,13.48,0
EMMT,20110928,20.32,20.34,19.92,19.92,5600
ENDP,20110928,28.97,29.29,28.14,28.16,1522500
ENG,20110928,3.05,3.05,2.75,2.75,82800
ENMD,20110928,1.47,1.52,1.43,1.43,15300
ENOC,20110928,10.46,10.65,10.23,10.4,236200
ENSG,20110928,23.46,23.66,22.71,22.81,140500
ENTG,20110928,7.32,7.37,6.82,6.82,939400
ENTR,20110928,4.47,4.56,4.09,4.14,1706300
ENZN,20110928,7.58,7.59,7.24,7.24,224800
EONC,20110928,1.42,1.5,1.42,1.5,2000
EPAX,20110928,5.86,5.98,5.75,5.75,93800
EPAY,20110928,20.11,20.79,20.11,20.36,411800
EPIQ,20110928,12.94,13.12,12.41,12.42,95000
EQIX,20110928,91.46,93.52,88.13,88.37,750700
ERIC,20110928,10.32,10.42,9.97,10.02,8611800
ERIE,20110928,71.19,71.62,68.98,69.09,63500
ERII,20110928,2.97,3.09,2.95,2.99,637000
EROC,20110928,10,10.14,9.72,9.73,139600
ESBF,20110928,11.17,11.73,11,11,18100
ESBK,20110928,16.38,16.48,16.38,16.48,1800
ESCA,20110928,5.16,5.16,5,5.1,2800
ESEA,20110928,3.05,3.26,3.05,3.25,60300
ESGR,20110928,99.59,99.6,93.29,93.35,13300
ESIO,20110928,12.81,13.07,11.79,11.81,196300
ESLT,20110928,40.75,41.2,40.1,40.68,13500
ESMC,20110928,1.22,1.47,1.22,1.33,2400
ESRX,20110928,39.68,39.88,38.23,38.33,8080800
ESSA,20110928,11.11,11.12,10.76,10.76,23900
ESSX,20110928,2.73,3.13,2.73,2.8,37100
ESYS,20110928,4.55,4.9,4.55,4.89,4900
ETFC,20110928,9.91,9.94,9.4,9.41,5112900
ETRM,20110928,1.73,1.75,1.64,1.66,36500
EUFN,20110928,15.67,16.01,15.49,15.51,18000
EVBS,20110928,2.24,2.24,2.24,2.24,0
EVEP,20110928,73.11,75.7,71.75,71.92,507700
EVOL,20110928,6.52,6.52,6.25,6.25,10600
EWBC,20110928,15.33,15.51,14.71,14.73,1343900
EXAC,20110928,14.25,14.59,14,14,21400
EXAR,20110928,6.03,6.06,5.75,5.76,185700
EXAS,20110928,7.07,7.21,6.62,6.62,568800
EXEL,20110928,6.03,6.18,5.47,5.5,1538600
EXFO,20110928,7.04,7.05,6.6,6.63,76800
EXLP,20110928,22.53,22.85,21.54,21.58,67800
EXLS,20110928,22.71,22.96,22.25,22.38,167000
EXPD,20110928,42.24,42.51,40.9,40.95,1973200
EXPE,20110928,29.02,29.51,28.43,28.56,4723800
EXPO,20110928,42.56,43,40.98,40.99,45300
EXTR,20110928,2.77,2.78,2.57,2.57,375100
EXXI,20110928,23.65,23.89,22.47,22.51,1602500
EZCH,20110928,34.5,34.76,33.24,33.35,182300
EZPW,20110928,29.88,30.06,28.16,28.19,661200
FABK,20110928,12.98,13,12.95,13,2200
FALC,20110928,3.07,3.15,2.91,2.94,198800
FARM,20110928,5.24,5.27,5.12,5.19,75300
FARO,20110928,33.4,34.19,31.48,31.82,92100
FAST,20110928,35.39,35.64,34.2,34.23,2556500
FBIZ,20110928,15.75,15.89,15.34,15.48,1400
FBMI,20110928,4.88,4.88,4.88,4.88,900
FBMS,20110928,8.4,8.4,8.4,8.4,0
FBNC,20110928,9.61,9.85,9.5,9.63,59300
FBNK,20110928,11.11,11.17,11,11.14,73100
FBRC,20110928,9.96,10.08,9.48,9.48,177600
FBSS,20110928,11.9,11.9,11.41,11.41,300
FCAL,20110928,2.93,2.93,2.77,2.79,54100
FCAP,20110928,18.48,18.5,18.48,18.5,1300
FCBC,20110928,10.29,10.48,10.03,10.16,52600
FCCO,20110928,5.86,5.86,5.58,5.65,2300
FCCY,20110928,6.46,6.46,6.46,6.46,0
FCEL,20110928,1,1.05,0.91,0.91,2342500
FCFC,20110928,6.24,6.24,6.24,6.24,0
FCFS,20110928,44.61,44.99,42.11,42.12,467000
FCHI,20110928,39.26,39.45,38.55,38.56,5800
FCLF,20110928,6.43,6.45,6.43,6.45,400
FCNCA,20110928,148.54,150.26,143.01,143.3,12600
FCTY,20110928,3.61,3.82,3.55,3.69,9700
FCVA,20110928,2.78,2.95,2.4,2.45,4600
FCZA,20110928,3.33,3.33,3.33,3.33,1100
FDEF,20110928,13.43,13.67,13.05,13.06,14800
FDML,20110928,15.55,15.62,15,15.01,136900
FDUS,20110928,12.4,12.95,12.01,12.68,32700
FEFN,20110928,21.64,21.64,21.64,21.64,0
FEIC,20110928,31.3,31.66,30.01,30.12,398200
FEIM,20110928,9.52,9.52,8.8,9,22700
FELE,20110928,18.455,18.715,17.63,17.73,128900
FES,20110928,6.1,6.3,5.28,5.5,27200
FFBC,20110928,14.36,14.52,13.62,13.65,232100
FFBCW,20110928,3.8,3.8,3.8,3.8,0
FFBH,20110928,5.68,5.69,5.5,5.51,4200
FFCH,20110928,4.2,4.3,3.94,3.97,118600
FFCO,20110928,13.1,13.1,13.1,13.1,0
FFEX,20110928,2.5,2.5,2.04,2.07,49800
FFHL,20110928,2.43,2.43,2.2,2.28,34500
FFIC,20110928,10.71,10.86,10.21,10.21,153400
FFIN,20110928,27.42,27.44,25.94,25.96,166600
FFIV,20110928,78.02,78.68,75.63,75.85,1491400
FFKT,20110928,4.15,4.4,4.15,4.25,2200
FFKY,20110928,1.5,1.5,1.5,1.5,3800
FFN,20110928,2.09,2.1,1.87,2.05,180300
FFNM,20110928,3.44,3.44,3.44,3.44,100
FFNW,20110928,5.3,5.5,5.3,5.48,8000
FHCO,20110928,4.35,4.39,4.01,4.02,37200
FIBK,20110928,11.16,11.17,10.48,10.74,121100
FINL,20110928,21.8,21.87,20.76,20.77,1245900
FIRE,20110928,28.63,28.89,27.24,27.3,316300
FISI,20110928,14.76,14.92,13.79,13.9,42500
FISV,20110928,52.2,52.5,50.7,50.77,866000
FITB,20110928,10.42,10.54,10.07,10.09,11730800
FITBP,20110928,129.39,132.21,127.75,127.76,7700
FIZZ,20110928,15.92,15.92,15.22,15.24,47200
FLDM,20110928,14.59,14.7,14.46,14.52,101000
FLEX,20110928,5.91,5.99,5.75,5.79,7292300
FLIC,20110928,23.07,23.11,22.02,22.09,18900
FLIR,20110928,26.98,26.98,25.67,25.69,983300
FLML,20110928,4.89,5.15,4.5,4.58,51100
FLOW,20110928,2.37,2.53,2.31,2.33,214100
FLWS,20110928,2.56,2.59,2.36,2.37,86900
FLXS,20110928,14.65,14.65,14.3,14.44,1500
FMBI,20110928,7.94,7.95,7.44,7.44,626400
FMCN,20110928,27.24,28.13,24.75,24.88,5072700
FMER,20110928,11.46,11.54,11.12,11.15,1473200
FMFC,20110928,3.02,3.19,3,3.19,3300
FMNB,20110928,4.36,4.36,4.35,4.35,400
FNBN,20110928,0.38,0.4,0.38,0.4,1300
FNFG,20110928,9.65,9.7,9.34,9.35,3465800
FNGN,20110928,19.44,19.69,18.51,18.55,402300
FNLC,20110928,13.53,13.56,12.91,12.91,16700
FNSR,20110928,20.2,20.2,18.91,18.92,3136200
FOLD,20110928,3.85,3.89,3.58,3.6,33600
FONE,20110928,23.15,23.15,23.15,23.15,1000
FONR,20110928,1.8,2,1.79,1.89,62100
FORD,20110928,2.32,2.35,2.25,2.26,14500
FORM,20110928,6.48,6.56,6.3,6.34,435700
FORR,20110928,33.69,33.69,32.41,32.66,57400
FORTY,20110928,12.2,12.2,12.18,12.18,700
FOSL,20110928,97.57,99.72,95.44,95.65,1102500
FRAN,20110928,21.87,22.19,21.21,21.56,183300
FRBK,20110928,1.6,1.64,1.55,1.6,15500
FRED,20110928,11.39,11.57,10.93,10.95,261700
FREE,20110928,8.4,9.4,8.4,9.4,700
FRME,20110928,7.16,7.21,6.9,6.92,91500
FRNK,20110928,11.23,11.5,11.05,11.15,27400
FRP,20110928,5.4,5.4,4.65,4.67,166800
FSBK,20110928,3.67,3.73,3.67,3.73,3900
FSCI,20110928,23.32,23.75,22.58,22.59,21400
FSFG,20110928,15.13,15.5,15.13,15.5,1800
FSLR,20110928,72.08,72.33,64.54,64.75,3936000
FSRV,20110928,28.02,28.06,26.72,26.89,51400
FSTR,20110928,23.43,23.55,21.94,22.01,68000
FSYS,20110928,19.14,19.98,18.74,19.32,313800
FTEK,20110928,5.82,5.88,5.5,5.51,74200
FTNT,20110928,17.38,17.57,16.92,16.96,1545700
FUBC,20110928,5.1,5.19,4.8,4.8,91500
FULL,20110928,6.97,7,6.82,6.85,5400
FULT,20110928,8.27,8.42,7.81,7.83,1787500
FUNC,20110928,3.45,3.45,3.4,3.4,4100
FUND,20110928,6.36,6.38,6.14,6.14,35200
FURX,20110928,15.34,15.56,14.26,14.26,36400
FWLT,20110928,19.65,19.71,18.29,18.43,2175200
FWRD,20110928,26.75,27.28,25.48,25.52,241400
FXCB,20110928,12.57,12.67,12.06,12.07,27100
FXEN,20110928,4.71,4.77,4.19,4.2,691800
GABC,20110928,16.5,16.61,15.71,15.75,26500
GAGA,20110928,5.76,5.76,5.26,5.47,25600
GAI,20110928,3.28,3.3,3.12,3.17,2300
GAIA,20110928,3.5,3.57,3.38,3.4,29400
GAIN,20110928,6.99,7.19,6.66,6.66,64700
GAME,20110928,4.92,4.94,4.51,4.51,766500
GASS,20110928,4,4.17,3.91,4.05,24600
GBCI,20110928,9.83,9.9,9.31,9.31,618300
GBDC,20110928,14.67,14.79,14.4,14.58,72600
GBLI,20110928,17.11,17.11,16.41,16.59,27200
GBNK,20110928,1.17,1.2,1.17,1.2,10600
GCBC,20110928,18.52,18.52,18.52,18.52,0
GCFB,20110928,2.6,2.6,2.3,2.3,1400
GCOM,20110928,13.01,13.23,12.72,12.75,146300
GCVRZ,20110928,1.05,1.07,1.05,1.05,2866100
GENC,20110928,7.12,7.16,7.1,7.11,10400
GENE,20110928,5.31,5.31,4.81,4.84,29900
GENT,20110928,6.12,6.16,5.89,6.03,66100
GERN,20110928,2.2,2.26,2.11,2.11,1137600
GEVO,20110928,6.57,6.57,5.9,6.23,243900
GFED,20110928,4.72,4.72,4.72,4.72,0
GFN,20110928,2.99,2.99,2.99,2.99,0
GFNCL,20110928,3.5,3.5,3.5,3.5,0
GGAL,20110928,8.91,9.04,8.62,8.66,61100
GHDX,20110928,20.01,20.23,19.34,19.54,80100
GIFI,20110928,22.63,22.63,20.71,20.77,92300
GIGA,20110928,1.27,1.31,1.27,1.28,1600
GIGM,20110928,0.91,0.91,0.87,0.87,367100
GIII,20110928,23.89,25.01,23.52,24.53,229600
GILD,20110928,20.025,20.145,19.59,19.59,6026200
GILT,20110928,3.26,3.38,3.25,3.3,43500
GIVN,20110928,16.86,16.95,16.36,16.49,33300
GKNT,20110928,19.13,20.3,18.01,19.88,43600
GLAD,20110928,7.31,7.46,7.15,7.15,146500
GLBS,20110928,5.09,5.37,5.05,5.16,8900
GLBZ,20110928,7.85,7.85,7.85,7.85,0
GLCH,20110928,1.32,1.32,1.22,1.22,242100
GLDC,20110928,3.41,3.41,3.41,3.41,0
GLDD,20110928,4.18,4.22,3.97,3.99,712200
GLNG,20110928,33.36,33.57,31.76,31.9,471100
GLPW,20110928,23.68,23.84,22.7,23,205300
GLRE,20110928,21.03,21.06,20.22,20.23,138900
GLUU,20110928,2.84,2.99,2.36,2.41,3286800
GMAN,20110928,12.92,12.94,12.25,12.32,33600
GMCR,20110928,105.26,108.86,103.67,103.88,2334300
GMETP,20110928,9.2,9.2,9.2,9.2,0
GMLP,20110928,25.48,25.87,24.56,25.6,23000
GNCMA,20110928,7.96,8.28,7.85,7.94,177100
GNMK,20110928,5.89,5.93,5.88,5.9,14100
GNTX,20110928,25.4,25.6,24.01,24.07,436200
GNVC,20110928,2.83,2.86,2.81,2.85,28900
GOLD,20110928,99.33,100.25,95.09,95.21,611300
GOOD,20110928,16,16.23,15.19,15.23,57500
GOODO,20110928,23.37,23.37,23.11,23.11,700
GOODP,20110928,23.34,23.34,23.34,23.34,400
GOOG,20110928,541.5,544.02,527.7,528.84,2263400
GPIC,20110928,6.2,6.2,6.13,6.13,2400
GPOR,20110928,26,26.97,25.12,25.13,2713000
GPRC,20110928,2.9,3.1,2.64,2.7,18900
GPRE,20110928,9.45,9.66,9.26,9.29,196100
GRFS,20110928,12.6,12.88,12.6,12.8,6487400
GRID,20110928,25.3,25.36,24.62,24.62,3700
GRIF,20110928,24.67,25.31,24.21,24.21,3300
GRMN,20110928,32.03,32.4,31.39,31.46,717400
GROW,20110928,6.88,6.92,6.6,6.69,35200
GRVY,20110928,1.35,1.35,1.24,1.25,24300
GSBC,20110928,17.14,17.26,16.26,16.39,31100
GSIG,20110928,8.34,8.4,7.98,7.99,175700
GSIT,20110928,5.18,5.2,5.03,5.1,113200
GSJK,20110928,14.84,15.16,14.83,15.11,9400
GSM,20110928,15.15,15.26,13.9,13.98,1355100
GSOL,20110928,7.47,7.53,6.61,6.67,49800
GSVC,20110928,14.38,14.38,14,14.15,96000
GTAT,20110928,8.32,8.4,7.5,7.53,2955000
GTIM,20110928,1.54,1.54,1.54,1.54,0
GTIV,20110928,6.02,6.09,5.44,5.55,624300
GTLS,20110928,48.47,48.98,46.5,46.73,391100
GTXI,20110928,3.65,3.67,3.42,3.43,128400
GUID,20110928,6.64,6.68,6.18,6.24,27400
GULF,20110928,14.68,14.99,14.55,14.55,38600
GURE,20110928,2.68,2.68,2.5,2.55,263900
GYRO,20110928,54.57,55.5,54.5,55.5,5000
HA,20110928,4.45,4.49,4.31,4.31,351900
HAFC,20110928,0.84,0.88,0.8,0.8,594600
HAIN,20110928,30.95,31.27,30.02,30.04,367400
HALL,20110928,7.48,7.54,6.98,6.99,34900
HALO,20110928,6.24,6.32,6.02,6.07,695700
HAS,20110928,35.01,35.22,34.01,34.07,1719200
HAST,20110928,3.08,3.08,2.8,2.8,32600
HAUP,20110928,1.19,1.19,1.02,1.02,56300
HAYN,20110928,48.27,49.41,43.06,44.01,158900
HBAN,20110928,4.96,5.01,4.82,4.84,13463600
HBANP,20110928,1070,1095,1060,1084,100
HBCP,20110928,14.58,14.59,14.42,14.49,3300
HBHC,20110928,27.88,28.37,26.46,26.49,454800
HBIO,20110928,4.54,4.62,4.37,4.4,57800
HBNC,20110928,11.5555,11.5555,11.5555,11.5555,0
HBNK,20110928,12.75,12.78,12.73,12.75,5000
HBOS,20110928,10.17,10.17,10.09,10.17,300
HCBK,20110928,5.79,5.82,5.49,5.5,6103300
HCCI,20110928,19.74,19.91,19.53,19.65,33200
HCIIP,20110928,8.82,8.82,8.82,8.82,0
HCKT,20110928,3.76,3.9,3.46,3.46,73800
HCOM,20110928,16.2,16.2,13.95,14.25,56700
HCSG,20110928,16.49,16.63,15.7,15.7,284200
HDNG,20110928,8.49,8.49,8.29,8.4,1100
HDSN,20110928,1.2,1.23,1.1,1.19,3700
HEES,20110928,8.73,9.04,8.25,8.25,247000
HELE,20110928,25.92,26.28,24.91,24.95,138400
HEOP,20110928,3.5,3.5,3.42,3.42,1700
HERO,20110928,3.5,3.59,3.17,3.18,3597400
HFBC,20110928,5.65,5.89,5.65,5.69,7900
HFBL,20110928,13.03,13.03,13.03,13.03,0
HFFC,20110928,8.51,8.51,8.5,8.5,900
HFWA,20110928,11.71,11.77,11.03,11.04,20300
HGSH,20110928,1.3,1.3,1.21,1.21,1800
HIBB,20110928,36.99,36.99,34.1,34.6,342100
HIFS,20110928,46.5,46.5,46.5,46.5,0
HIHO,20110928,2.6,2.67,2.59,2.59,3500
HILL,20110928,1.61,1.66,1.52,1.54,145800
HIMX,20110928,1.11,1.14,1.1,1.1,108900
HITK,20110928,34.07,34.38,33.06,33.11,128700
HITT,20110928,53.5,54.36,51.12,51.12,281000
HLIT,20110928,4.5,4.63,4.25,4.25,975300
HMIN,20110928,33.1,33.9,26.15,28,1867400
HMNF,20110928,1.84,2,1.83,2,2800
HMNY,20110928,1.17,1.17,1.17,1.17,200
HMPR,20110928,5.14,5.42,5.07,5.07,42900
HMSY,20110928,25.9,26.15,25,25.03,558700
HNH,20110928,11.53,11.53,10.25,10.28,48400
HNRG,20110928,8.55,8.6,8.55,8.55,25300
HNSN,20110928,3.43,3.59,3.32,3.44,802100
HOFT,20110928,9,9.04,8.77,9,31300
HOGS,20110928,8.7,8.77,8.16,8.27,303600
HOLI,20110928,6.28,6.32,6.14,6.25,352300
HOLL,20110928,1.49,1.49,1.49,1.49,200
HOLX,20110928,16.47,16.58,15.65,15.73,1906000
HOMB,20110928,21.74,21.74,20.7,20.71,92500
HOME,20110928,8.78,8.78,8.21,8.21,29000
HOTT,20110928,8,8.01,7.67,7.73,742300
HOVNP,20110928,2.15,2.16,2.1,2.1,8100
HPCCP,20110928,26.33,26.33,25.15,25.48,5500
HPJ,20110928,1.27,1.28,1.23,1.23,10000
HPOL,20110928,0.55,0.57,0.52,0.52,64200
HRZN,20110928,14.74,14.82,14.52,14.66,8400
HSIC,20110928,65.69,66.11,63.14,63.23,387500
HSII,20110928,17.11,17.15,16.41,16.57,172800
HSKA,20110928,8.42,8.64,8.42,8.64,2000
HSNI,20110928,35.65,37.8,34.25,34.59,1103600
HSOL,20110928,2.47,2.82,2.47,2.64,2489700
HSTM,20110928,12.07,12.22,11.95,11.99,164400
HTBK,20110928,4.17,4.18,3.9,3.91,29900
HTCH,20110928,2,2.01,1.92,1.92,80000
HTCO,20110928,9.4,9.43,9.11,9.11,35800
HTHT,20110928,15.32,15.41,13.57,13.76,605200
HTLD,20110928,14.06,14.18,13.57,13.6,617100
