<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
COLB,20120807,18.06,18.2,18,18.08,119200
COLM,20120807,53.95,55.25,53.76,54.87,214800
CONN,20120807,18.39,21.46,18.39,21.38,1218500
COOL,20120807,1.71,1.75,1.71,1.74,167300
CORE,20120807,50.26,50.3,46.5,49.09,54400
CORT,20120807,3.06,3.38,3,3.32,402800
COSI,20120807,0.79,0.83,0.76,0.78,163100
COST,20120807,96.72,96.93,95.75,95.8,1705500
COWN,20120807,2.5,2.55,2.4,2.49,347800
CPAH,20120807,2.65,2.65,2.63,2.64,1100
CPBC,20120807,5.68,5.7,5.68,5.7,200
CPGI,20120807,0.78,0.78,0.78,0.78,700
CPHC,20120807,10.76,10.84,10.02,10.84,600
CPHD,20120807,34.67,39.43,34.67,38.7,2184000
CPIX,20120807,6,6.04,5.93,5.98,37900
CPLA,20120807,30.11,30.92,29.8,30.08,206700
CPLP,20120807,7.79,7.79,7.69,7.76,192900
CPNO,20120807,28.26,28.5,28.07,28.22,321400
CPRT,20120807,24.15,24.6,24.12,24.37,518300
CPRX,20120807,1.41,1.42,1.35,1.35,280900
CPSI,20120807,49.96,50.19,49.22,49.28,56600
CPSL,20120807,2.64,2.88,2.64,2.76,34600
CPSS,20120807,2.03,2.07,2.03,2.06,4600
CPST,20120807,1.06,1.1,1.05,1.08,3507600
CPTS,20120807,19.59,19.65,19.23,19.27,107400
CPWR,20120807,9.38,9.53,9.36,9.51,1510100
CRAI,20120807,16.35,16.7,16.29,16.35,37300
CRAY,20120807,11.62,12,11.47,11.96,466400
CRDC,20120807,1.85,1.9,1.84,1.87,12600
CRDS,20120807,4.3,4.34,4,4.14,32200
CREE,20120807,25.94,26.49,25.63,26.34,3139200
CREG,20120807,1.05,1.05,1.04,1.04,1000
CRESW,20120807,0.06,0.07,0.06,0.07,30000
CRESY,20120807,8.84,8.95,8.76,8.84,66800
CRFN,20120807,5.26,5.41,5.24,5.41,1900
CRIS,20120807,4.58,4.58,4.43,4.45,414400
CRMB,20120807,2.59,3.57,2.5,3.41,1470400
CRMBU,20120807,3.05,3.61,3.02,3.25,1800
CRMBW,20120807,0.14,0.15,0.09,0.11,284400
CRME,20120807,1.65,1.75,1.6,1.65,523300
CRMT,20120807,47.14,47.18,46.63,46.79,17800
CRNT,20120807,7.83,7.9,7.76,7.84,57500
CROX,20120807,16.62,17.24,16.62,16.93,1719800
CRRB,20120807,5.02,5.02,5.02,5.02,0
CRRC,20120807,10.92,10.92,10.76,10.78,38200
CRTX,20120807,7.3,7.3,6.44,6.63,391000
CRUS,20120807,37.6,38.6,37.6,38.17,3232600
CRVL,20120807,47.75,48.23,46.79,46.86,13100
CRWN,20120807,1.87,1.87,1.82,1.83,53200
CRWS,20120807,5.53,5.55,5.5,5.5,4600
CRZO,20120807,25.48,25.94,24.68,25.68,1543500
CSBK,20120807,9.88,9.9,9.73,9.82,11000
CSCD,20120807,4.88,5.45,4.81,5.45,156700
CSCO,20120807,16.84,17.21,16.81,17.14,41694600
CSFL,20120807,8.29,8.39,8.29,8.33,79700
CSGP,20120807,82.75,83.27,82.18,82.27,140000
CSGS,20120807,17.78,18.06,17.7,17.8,266200
CSII,20120807,9.67,9.8,9.56,9.61,31000
CSIQ,20120807,2.73,2.87,2.7,2.8,835300
CSOD,20120807,25.27,25.7,24.97,25.62,198900
CSPI,20120807,4.12,4.16,4.1,4.15,2600
CSQ,20120807,10.02,10.15,10.01,10.08,410100
CSRE,20120807,20.89,21.06,20.69,21.04,24400
CSTE,20120807,11.7,11.95,11.2,11.45,205200
CSTR,20120807,46.93,48.51,46.9,48.45,1353800
CSUN,20120807,1.72,1.88,1.72,1.77,44900
CSWC,20120807,104.95,105.12,103.95,104.18,5800
CTAS,20120807,41.03,41.03,40.5,40.66,434700
CTBI,20120807,34.9,35.1,34.82,34.88,35000
CTCH,20120807,2.86,2.93,2.81,2.91,19000
CTCM,20120807,7.69,8.52,7.67,8.52,1567900
CTCT,20120807,18.41,19.51,18.16,19.23,747000
CTGX,20120807,15.96,16.05,15.84,15.94,99400
CTHR,20120807,3.7,3.74,3.66,3.74,3600
CTIB,20120807,5.5,5.5,5.3,5.4,3200
CTIC,20120807,2.4,2.4,2.3,2.35,1180600
CTRN,20120807,15.1,15.31,15.01,15.11,45100
CTRP,20120807,13.38,13.67,13.34,13.59,1983600
CTRX,20120807,45.685,46.18,45.425,45.65,707600
CTSH,20120807,64.2,64.76,63.68,63.8,4229000
CTWS,20120807,31.85,31.88,31.08,31.19,19800
CTXS,20120807,73.04,74.77,72.92,74.36,1682600
CU,20120807,26.31,26.44,26.27,26.35,8600
CUBA,20120807,6.99,7.03,6.99,7.02,41500
CUI,20120807,6.88,7,6.87,7,101800
CUTR,20120807,6.7,7.44,6.66,7.14,121300
CVBF,20120807,11.84,11.99,11.81,11.88,417500
CVCO,20120807,49.18,49.96,48.3,49.24,34000
CVCY,20120807,7.33,7.33,7.33,7.33,0
CVGI,20120807,7.99,8.75,7.8,8.61,127900
CVGW,20120807,27.93,28.6,27.52,27.62,51000
CVLT,20120807,52.81,53.77,52.34,53.36,589100
CVLY,20120807,15.55,15.73,15.46,15.46,1900
CVTI,20120807,5.5,5.85,5.49,5.7,82100
CVV,20120807,10,10.22,9.9,10.17,41600
CWBC,20120807,2.55,2.55,2.55,2.55,4900
CWCO,20120807,8.38,8.41,8.31,8.35,36800
CWEI,20120807,44.98,47.58,44.94,45.44,89300
CWST,20120807,5.34,5.44,5.14,5.17,64000
CWTR,20120807,2.52,2.52,2.4,2.44,289200
CXDC,20120807,4.32,4.43,4.3,4.41,24500
CXPO,20120807,4.73,4.8,4.69,4.72,122900
CY,20120807,11.32,12.1,11.32,11.77,4360800
CYAN,20120807,6.33,6.33,6,6.03,17700
CYBE,20120807,6.58,6.85,6.51,6.73,27000
CYBX,20120807,44.39,44.46,43.67,44.1,105400
CYCC,20120807,3.5,3.57,3.29,3.36,15000
CYCCP,20120807,2.8,2.8,2.8,2.8,0
CYMI,20120807,59.45,59.74,58.79,59.08,313700
CYNO,20120807,24.52,25.12,24.26,24.41,132500
CYOU,20120807,23.59,24.68,23.14,24.04,748000
CYTK,20120807,0.67,0.7,0.67,0.68,168600
CYTR,20120807,4.75,4.75,4.61,4.69,32900
CYTX,20120807,2.48,2.52,2.45,2.47,190500
CYTXW,20120807,0.97,1.03,0.97,1.03,300
CZFC,20120807,8.65,8.65,8.6,8.65,2200
CZNC,20120807,19.05,19.14,18.62,18.89,27900
CZR,20120807,8.1,8.36,8,8.15,439600
CZWI,20120807,5.9,5.93,5.9,5.93,2300
DAEG,20120807,0.87,0.87,0.87,0.87,100
DAIO,20120807,2.54,2.69,2.37,2.67,6300
DAKT,20120807,7.74,7.84,7.67,7.72,72200
DARA,20120807,0.75,0.75,0.73,0.74,16800
DATE,20120807,4.04,4.3,4.01,4.12,48400
DAVE,20120807,10.39,10.42,10.26,10.42,2800
DBLE,20120807,4.01,4.17,4.01,4.14,12100
DBLEP,20120807,26,26,25.76,25.9,7300
DCIN,20120807,6.22,6.22,6.2,6.22,4400
DCIX,20120807,6.11,6.26,6.09,6.25,697700
DCOM,20120807,14.09,14.22,14.09,14.2,107000
DCTH,20120807,1.84,1.85,1.66,1.69,1037000
DECK,20120807,42.64,45.33,42.42,45.01,2333500
DELL,20120807,11.81,12.22,11.8,12.15,17147900
DENN,20120807,4.56,4.7,4.53,4.63,238300
DEPO,20120807,5.14,5.2,5.09,5.17,289500
DEST,20120807,18.16,18.51,18.08,18.14,186300
DFRG,20120807,13.08,13.22,12.76,13.1,42300
DFZ,20120807,13.94,13.97,13.32,13.93,43000
DGAS,20120807,22.95,23.66,21.6,23.62,25400
DGICA,20120807,13.84,14.02,13.69,13.97,11300
DGICB,20120807,17,17,17,17,0
DGII,20120807,9.44,9.53,9.27,9.47,112600
DGIT,20120807,10.5,10.6,10.31,10.33,383000
DGLY,20120807,0.4,0.4,0.39,0.39,39400
DHIL,20120807,73,73,73,73,1500
DHRM,20120807,1.89,1.89,1.61,1.86,1700
DIOD,20120807,19.18,19.5,19.13,19.17,222800
DISCA,20120807,53.13,54.32,53.13,53.87,1517600
DISCB,20120807,50.17,50.17,50.17,50.17,0
DISCK,20120807,49.42,50.79,49.42,50.53,404200
DISH,20120807,30.83,30.84,30.32,30.67,1520100
DJCO,20120807,96.13,98,96.13,98,600
DLGC,20120807,2.8,3,2.8,3,2500
DLHC,20120807,1,1.02,1,1.02,500
DLIA,20120807,1.3,1.35,1.28,1.3,38000
DLLR,20120807,20.02,20.19,19.61,19.63,215800
DLTR,20120807,51.29,52.01,50.91,51.97,1494000
DMLP,20120807,22.08,22.48,22.02,22.35,28800
DMND,20120807,16.72,17.43,16.51,17.3,301000
DMRC,20120807,23.44,23.45,21.93,22.84,27500
DNBF,20120807,13.71,13.71,13.71,13.71,0
DNDN,20120807,4.35,4.49,4.29,4.43,3900100
DNKN,20120807,30.04,30.62,30.02,30.46,966100
DORM,20120807,29.45,30.49,29.45,30.14,160600
DOVR,20120807,4.14,4.17,4.14,4.17,300
DRAD,20120807,2,2.02,1.87,1.99,48200
DRAM,20120807,3.42,3.84,3.42,3.42,9900
DRCO,20120807,5.67,5.73,5.53,5.69,17700
DRIV,20120807,15.15,16.28,15.14,15.53,594800
DRRX,20120807,0.91,1.03,0.91,0.98,242500
DRTX,20120807,8.08,8.23,7.33,7.7,32300
DRWI,20120807,2.22,2.45,2.2,2.42,207100
DRYS,20120807,2.31,2.36,2.29,2.32,4146900
DSCI,20120807,9.65,9.83,9.58,9.82,23500
DSCO,20120807,2.59,2.67,2.48,2.6,817000
DSGX,20120807,8.35,8.35,8.21,8.21,7100
DSPG,20120807,5.98,6.02,5.9,5.95,34400
DSWL,20120807,2.73,2.79,2.66,2.75,8300
DTLK,20120807,8.01,8.15,7.63,7.9,225400
DTSI,20120807,19.03,21,19.03,19.57,342100
DTV,20120807,50.03,50.12,49.14,49.57,4504300
DVAX,20120807,3.81,4,3.81,3.93,1278400
DVOX,20120807,1.02,1.1,1,1.01,6500
DWA,20120807,17.93,18.17,17.83,18.13,800000
DWCH,20120807,16.83,17.26,16.82,17.09,29300
DWSN,20120807,22.06,22.56,21.84,22.04,48200
DXCM,20120807,11.93,12.14,11.67,11.99,779300
DXPE,20120807,47.49,48.25,46.56,46.78,78800
DXYN,20120807,3.36,3.48,3.35,3.48,3100
DYAX,20120807,2.61,2.68,2.55,2.6,277300
DYNT,20120807,2.45,2.55,2.45,2.55,51700
DYSL,20120807,1.18,1.18,1.1,1.1,1100
EA,20120807,12.24,12.87,12.24,12.79,9081600
EAC,20120807,6.4,6.46,6.4,6.4,3200
EBAY,20120807,45.04,45.99,44.99,45.61,8906900
EBIX,20120807,23.01,24.15,22.9,23.61,666100
EBMT,20120807,10.18,10.18,10.06,10.16,1300
EBSB,20120807,15.51,15.51,15.12,15.37,22400
EBTC,20120807,16.67,16.74,16.44,16.61,22700
ECHO,20120807,18.85,18.85,18.43,18.6,81300
ECOL,20120807,19.44,19.75,19.13,19.15,60300
ECPG,20120807,30.24,30.36,29.82,29.95,90700
ECTE,20120807,1.45,1.5,1.45,1.46,41800
ECTY,20120807,0.53,0.53,0.5,0.5,65000
ECYT,20120807,9.47,9.5,8.91,9.06,476300
EDAC,20120807,13.71,13.75,13.48,13.75,11800
EDAP,20120807,1.7,1.76,1.66,1.7,47400
EDGW,20120807,3.65,3.81,3.6,3.81,21600
EDMC,20120807,3.3,3.87,3.28,3.76,349200
EDS,20120807,2.01,2.02,1.97,1.97,3000
EDUC,20120807,3.97,4.2,3.95,4.2,6200
EEFT,20120807,17.56,17.92,17.5,17.7,262100
EEI,20120807,12.4,12.4,12.38,12.38,400
EEMA,20120807,50.38,51.28,50.38,51.28,200
EEME,20120807,53.09,53.09,53.09,53.09,0
EEML,20120807,49.37,49.37,48.98,49.09,1000
EFII,20120807,14.91,15.13,14.84,15.02,142900
EFSC,20120807,12.33,12.41,12.03,12.08,50700
EFUT,20120807,3.99,3.99,3.99,3.99,500
EGAN,20120807,4.98,5,4.8,4.96,7200
EGBN,20120807,17.85,17.85,17.54,17.71,33200
EGHT,20120807,5.89,5.95,5.79,5.82,1401700
EGLE,20120807,2.95,2.95,2.75,2.81,145000
EGOV,20120807,14.08,14.3,14.03,14.13,319500
EGRW,20120807,51.59,51.59,51.59,51.59,0
EHTH,20120807,17.65,17.86,17.53,17.58,84000
EIHI,20120807,15.95,16.17,15.62,16,13100
ELGX,20120807,12.08,12.38,12,12.31,468200
ELNK,20120807,6.57,6.84,6.56,6.78,1800200
ELON,20120807,3.56,3.63,3.24,3.49,125900
ELOS,20120807,9.89,10.15,9.89,10.1,177500
ELRC,20120807,16.77,16.93,16.51,16.7,40200
ELSE,20120807,4.12,4.12,4.12,4.12,300
ELTK,20120807,1.23,1.23,1.23,1.23,1900
EMCB,20120807,77.93,77.93,77.81,77.83,11800
EMCF,20120807,21.26,21.26,21.26,21.26,0
EMCI,20120807,20,20.24,19.42,19.65,11300
EMDI,20120807,47.65,47.65,47.65,47.65,0
EMEY,20120807,40.95,40.95,40.95,40.95,0
EMFN,20120807,23.85,23.85,23.85,23.85,200
EMIF,20120807,33.43,33.43,33.11,33.11,26300
EMITF,20120807,2.77,2.81,2.77,2.81,1600
EMKR,20120807,5.12,5.3,5.1,5.16,136400
EML,20120807,18.75,19.71,18.36,18.87,17200
EMMS,20120807,2.19,2.2,2.13,2.2,135900
EMMSP,20120807,19.6,19.6,19.6,19.6,0
EMMT,20120807,19.17,19.17,19.17,19.17,3300
ENDP,20120807,31,32.12,30.43,30.67,4017400
ENG,20120807,1.35,1.35,1.21,1.28,157600
ENMD,20120807,2.05,2.14,2.01,2.08,7400
ENOC,20120807,6.79,6.96,6.65,6.83,254700
ENPH,20120807,6.25,6.89,6.22,6.67,194400
ENSG,20120807,29.9,29.9,29.45,29.56,138100
ENTG,20120807,8.13,8.38,8.08,8.34,572900
ENTR,20120807,5.89,5.99,5.63,5.65,1578600
ENVI,20120807,6.27,6.36,6.08,6.17,75400
ENZN,20120807,6.73,6.77,6.58,6.6,210500
EONC,20120807,0.9,0.9,0.9,0.9,0
EOPN,20120807,12.4,12.75,12.35,12.5,45600
EPAX,20120807,5.57,5.6,5.37,5.4,18900
EPAY,20120807,20.03,20.3,19.95,19.99,127800
EPIQ,20120807,11.31,11.35,10.93,10.96,103100
EQIX,20120807,177.94,180.55,175.46,179.32,568000
ERIC,20120807,9.41,9.58,9.41,9.51,2363200
ERIE,20120807,65.73,66.32,63.8,64.15,52300
ERII,20120807,2.51,2.52,2.49,2.51,128400
EROC,20120807,9.02,9.26,8.96,9.06,213700
ESBF,20120807,14.03,14.06,13.61,13.69,10900
ESBK,20120807,19.37,19.37,19.37,19.37,100
ESCA,20120807,5.66,5.66,5.66,5.66,0
ESEA,20120807,1.18,1.22,1.18,1.18,40600
ESGR,20120807,96.64,98.17,95.66,97.1,41800
ESIO,20120807,12.33,12.47,12.13,12.17,161700
ESLT,20120807,33.25,33.6,33.1,33.47,3100
ESMC,20120807,0.87,0.87,0.87,0.87,0
ESRX,20120807,56.68,56.83,55.94,56.02,6706600
ESSA,20120807,10.76,10.8,10.45,10.71,34100
ESSX,20120807,4.12,4.25,4.1,4.25,19600
ESYS,20120807,3.65,3.65,3.65,3.65,0
ETFC,20120807,7.96,8.15,7.92,8.06,3376300
ETRM,20120807,3.6,3.76,3.56,3.58,141400
EUFN,20120807,15.65,15.77,15.59,15.74,7700
EVAC,20120807,6.88,7.1,6.68,6.89,19800
EVAL,20120807,46.53,46.53,46.53,46.53,0
EVBS,20120807,4.22,4.26,4.16,4.25,8600
EVEP,20120807,55.14,55.15,51.91,53.25,357100
EVOL,20120807,5.59,5.8,5.55,5.75,25600
EWBC,20120807,21.55,22,21.51,21.79,1640400
EXA,20120807,10.15,10.15,9.9,9.9,14000
EXAC,20120807,16.4,16.63,16.08,16.36,41500
EXAR,20120807,7.6,7.71,7.52,7.57,314900
EXAS,20120807,10.67,10.68,10.27,10.29,408800
EXEL,20120807,4.85,4.89,4.57,4.58,5523000
EXFO,20120807,4.77,4.81,4.63,4.75,35100
EXLP,20120807,23.07,23.07,22.5,22.63,222500
EXLS,20120807,25.12,25.74,25.12,25.56,131800
EXPD,20120807,36.04,36.46,35.16,35.67,3467800
EXPE,20120807,58.79,59.5,58.44,58.87,4814900
EXPO,20120807,52.52,52.52,51.81,52,33300
EXTR,20120807,3.34,3.39,3.33,3.38,554600
EXXI,20120807,32.14,32.86,32.1,32.36,865800
EZCH,20120807,38.33,40.34,38.33,39.08,688900
EZPW,20120807,22.6,23.21,22.52,23.02,191000
FABK,20120807,13.26,13.26,13.26,13.26,100
FALC,20120807,1.85,1.91,1.83,1.91,191200
FARM,20120807,8.54,9.35,8.4,8.58,139600
FARO,20120807,34.55,35.2,34.37,35.01,340200
FAST,20120807,43,43.76,42.97,43.54,1218800
FB,20120807,22.2,22.45,20.5,20.72,36782800
FBIZ,20120807,22.01,22.8,22.01,22.7,7600
FBMI,20120807,9.62,9.79,9.62,9.76,3200
FBMS,20120807,9.76,9.76,9.76,9.76,500
FBNC,20120807,8.52,8.69,8.43,8.62,32500
FBNK,20120807,13.36,13.36,13.25,13.29,44900
FBRC,20120807,12.08,12.24,11.76,11.84,50100
FBSS,20120807,13.03,13.03,13.03,13.03,0
FCAL,20120807,7.02,7.06,6.96,6.99,283000
FCAP,20120807,19.89,19.9,19.89,19.9,400
FCBC,20120807,14.63,14.81,14.46,14.48,24900
FCCO,20120807,8.35,8.35,8.35,8.35,100
FCCY,20120807,8.99,9.06,8.99,9.06,800
FCEL,20120807,1.08,1.1,1.06,1.08,1129900
FCFC,20120807,8.9,9,8.82,9,7900
FCFS,20120807,40.18,41.84,39.99,41.14,137700
FCHI,20120807,42.97,43.09,42.97,43.09,1200
FCLF,20120807,6.19,6.2,6.15,6.15,1800
FCNCA,20120807,164.16,168.27,164.16,165.99,7500
FCTY,20120807,4.65,4.67,4.52,4.67,3600
FCVA,20120807,2.27,2.44,2.25,2.44,1900
FCZA,20120807,5.67,5.83,5.51,5.52,1600
FDEF,20120807,16.25,16.33,16.17,16.31,35400
FDML,20120807,10.03,10.23,9.8,10.09,251600
FDUS,20120807,15.29,15.47,15.16,15.25,25200
FEFN,20120807,23.3,23.3,23.3,23.3,0
FEIC,20120807,53.74,55.43,53.32,55.03,705600
FEIM,20120807,9,9.17,8.54,8.88,6900
FELE,20120807,28.025,28.5,27.835,27.94,60500
FES,20120807,4.62,4.65,4.55,4.57,72900
FFBC,20120807,16.1,16.2,16,16.06,130900
FFBCW,20120807,5.14,5.14,5.14,5.14,0
FFBH,20120807,8.43,8.68,8.24,8.61,5100
FFCH,20120807,12.38,12.86,12.33,12.67,68800
FFCO,20120807,14.83,14.83,14.83,14.83,0
FFEX,20120807,1.6,1.6,1.59,1.6,66800
FFHL,20120807,1.19,1.27,1.19,1.25,2400
FFIC,20120807,14.21,14.46,14.12,14.42,93800
FFIN,20120807,34.75,34.84,34.47,34.58,51800
FFIV,20120807,97.85,103.87,97.68,101.62,2081700
FFKT,20120807,8.1,8.1,8.06,8.1,2800
FFKY,20120807,2.64,2.75,2.64,2.75,2300
FFN,20120807,0.9,0.92,0.9,0.92,29200
FFNM,20120807,3.4,3.4,3.4,3.4,0
FFNW,20120807,8.22,8.29,7.95,8.19,66000
FHCO,20120807,6.05,6.07,5.98,6.03,76600
FIBK,20120807,14.28,14.59,14.26,14.35,27000
FINL,20120807,21.93,22.5,21.83,22.12,919600
FIRE,20120807,46.45,47.86,46.1,47.22,792700
FISI,20120807,17.64,17.76,17.35,17.46,26600
FISV,20120807,70.09,70.25,69.3,69.42,786100
FITB,20120807,14.01,14.34,14,14.23,9817200
FITBP,20120807,139,139,138.95,139,600
FIVE,20120807,31.55,33,31,32.43,568900
FIZZ,20120807,14.82,14.86,14.38,14.43,18500
FLDM,20120807,13.53,13.98,13.5,13.69,164400
FLEX,20120807,6.59,6.91,6.54,6.74,11080900
FLIC,20120807,29.22,29.22,28.64,28.96,10400
FLIR,20120807,20.83,21.35,20.82,21.17,870600
FLML,20120807,5.07,5.08,5.02,5.06,65400
FLOW,20120807,3.37,3.37,3.19,3.23,92900
FLWS,20120807,3.75,3.85,3.66,3.69,127900
FLXS,20120807,22.04,22.75,21.84,22.6,30600
FMBI,20120807,11.69,11.82,11.61,11.64,314300
FMCN,20120807,21.19,22.53,21.09,21.73,2755000
FMER,20120807,16.37,16.41,16.03,16.16,1777700
FMFC,20120807,6.36,6.5,6.35,6.45,5700
FMNB,20120807,6.13,6.17,5.73,5.9,32700
FNBN,20120807,11.87,11.87,11.51,11.61,15800
FNFG,20120807,7.92,8.24,7.89,8.04,6106100
FNGN,20120807,21.47,22.19,21.4,22.03,370700
FNLC,20120807,16.75,16.84,16.3,16.68,20200
FNSR,20120807,13.34,14.09,13.3,13.95,2624900
FOLD,20120807,4.9,5.06,4.55,5.05,417000
FONE,20120807,22.82,23.05,22.82,22.97,900
FONR,20120807,3.53,3.65,3.53,3.56,26100
FORD,20120807,1.33,1.35,1.29,1.32,23600
FORM,20120807,5.49,5.57,5.45,5.49,708200
FORR,20120807,29.5,29.64,28.93,29.03,76700
FORTY,20120807,15.05,15.05,14.81,15.04,2900
FOSL,20120807,84.25,93.45,82.61,91.77,7019300
FRAN,20120807,30.98,32.75,30.93,32.01,587200
FRBK,20120807,2.06,2.14,1.97,2.05,1700
FRED,20120807,15.24,15.83,15.24,15.63,144200
FREE,20120807,3.2,3.2,3.1,3.1,24400
FRGI,20120807,16.08,16.68,16,16.36,214800
FRME,20120807,14.42,14.59,14.29,14.38,68900
FRNK,20120807,16.46,16.55,16.34,16.48,18000
FRP,20120807,6.65,6.89,6.62,6.85,283400
FSBK,20120807,4.17,4.27,4.16,4.2,2100
FSBW,20120807,10.29,10.29,10.2,10.21,21900
FSC,20120807,10.42,10.5,10.42,10.46,704800
FSCI,20120807,32.97,33.1,32.65,32.85,15600
FSFG,20120807,18.41,18.41,18.41,18.41,300
FSGI,20120807,2.59,2.92,2.59,2.71,700
FSLR,20120807,19.53,21.15,19.43,20.68,13132000
FSRV,20120807,27.5,27.79,26.84,27.6,14000
FSTR,20120807,30.87,31.32,30.07,30.29,36100
FSYS,20120807,18.51,19.36,18.5,18.94,375000
FTEK,20120807,5,5.2,4.8,4.89,321100
FTNT,20120807,24.64,25.34,24.51,25.13,1869200
FTR,20120807,4.44,4.56,4.43,4.5,13403200
FUBC,20120807,6.07,6.07,5.94,5.98,35600
FULL,20120807,7.95,7.95,7.8,7.87,38300
FULT,20120807,9.57,9.8,9.45,9.58,1026700
FUNC,20120807,5.26,6.22,5.25,6.05,11500
FUND,20120807,6.49,6.53,6.45,6.46,22300
FURX,20120807,19.27,19.45,18.91,18.95,21900
FWLT,20120807,19.75,20.03,19.63,19.67,3205600
FWRD,20120807,33.76,34.15,33.69,33.75,90000
FXCB,20120807,14.95,15,14.75,15,18800
FXEN,20120807,7.29,7.76,7.24,7.73,497700
GABC,20120807,21.5,21.76,21.35,21.59,27900
GAGA,20120807,3.99,4,3.99,4,1100
GAI,20120807,5.34,5.4,5.25,5.4,6200
GAIA,20120807,3.42,3.56,3.37,3.46,5500
GAIN,20120807,7.53,7.59,7.34,7.42,93000
GAINP,20120807,25.31,25.31,25.25,25.25,3600
GALE,20120807,1.53,1.57,1.5,1.55,1268000
GALT,20120807,2.02,2.45,2.02,2.3,149900
GALTU,20120807,5,5,5,5,0
GALTW,20120807,0.44,0.56,0.44,0.56,3800
GAME,20120807,3.45,3.5,3.4,3.43,721600
GASS,20120807,6.05,6.05,6,6.03,7900
GBCI,20120807,15.17,15.29,15.01,15.21,284500
GBDC,20120807,15.31,15.45,15.25,15.28,65100
GBLI,20120807,19.5,19.77,19.27,19.33,17200
GBNK,20120807,2.01,2.02,1.95,1.97,112500
GCBC,20120807,18.5,18.5,18.5,18.5,0
GCFB,20120807,2.23,2.25,2.12,2.12,5900
GCOM,20120807,11.02,11.41,10.96,11.38,153300
GCVRZ,20120807,1.42,1.45,1.41,1.41,22800
GENC,20120807,7.45,7.65,7.41,7.65,14800
GENE,20120807,3.3,3.32,3.24,3.28,7400
GENT,20120807,10.1,10.12,9.66,10.12,15900
GERN,20120807,1.73,1.78,1.7,1.75,462600
GEVA,20120807,49.94,50.56,49.66,49.98,80700
GEVO,20120807,3.76,3.92,3.65,3.85,265100
GFED,20120807,7.24,7.25,7.24,7.25,500
GFN,20120807,3.5,3.55,3.49,3.55,2500
GGAL,20120807,4.78,5.19,4.68,4.95,108100
GHDX,20120807,30.05,31.4,30.05,30.93,364800
GIFI,20120807,27.72,27.88,27.26,27.34,21600
GIGA,20120807,1.28,1.4,1.28,1.4,1400
GIGM,20120807,1.12,1.13,1.09,1.11,30200
GIII,20120807,25.13,26.26,25.13,26.15,101900
GILD,20120807,28.685,28.875,28.45,28.775,4175700
GILT,20120807,2.41,2.58,2.41,2.48,23100
GIVN,20120807,15.1,15.25,14.75,15,83600
GKNT,20120807,19.51,19.85,19.24,19.36,10300
GLAD,20120807,8.51,8.55,8.43,8.47,92500
GLADP,20120807,25.62,25.62,25.45,25.45,2000
GLBS,20120807,3.1,3.14,2.94,3.08,7900
GLBZ,20120807,11.49,11.49,11.49,11.49,0
GLCH,20120807,0.67,0.71,0.65,0.7,104300
GLDC,20120807,3.38,3.5,3.35,3.38,7400
GLDD,20120807,7.42,7.55,7.39,7.44,512400
GLNG,20120807,40.23,40.78,39.81,40.52,492200
GLPW,20120807,21.71,21.77,21.12,21.18,40600
GLRE,20120807,23.72,23.84,23.48,23.53,93600
GLUU,20120807,4.68,4.86,4.68,4.84,1434600
GMAN,20120807,17.65,17.69,17.35,17.57,47700
GMCR,20120807,21.73,23.52,21.47,23.3,8340400
GMETP,20120807,4,4,4,4,0
GMLP,20120807,31.16,31.25,30.96,31,32500
GNCMA,20120807,9.87,9.87,9.72,9.75,127100
GNMA,20120807,51.26,51.32,50.9,50.9,2900
GNMK,20120807,5.75,5.88,5.66,5.73,72100
GNTX,20120807,16.7,17.33,16.68,17.26,1571200
GNVC,20120807,2.1,2.22,2.1,2.17,15300
GOLD,20120807,94.46,95.5,94.34,95.3,408900
GOOD,20120807,17.37,17.47,17.01,17.22,100600
GOODN,20120807,26.05,26.05,26.05,26.05,300
GOODO,20120807,25.5,25.51,25.04,25.11,1300
GOODP,20120807,25.89,25.89,25.65,25.65,500
GOOG,20120807,641.79,644.26,636.47,640.54,1982600
GPIC,20120807,5.98,5.98,5.9,5.95,9000
GPOR,20120807,22.73,23.22,22.14,22.46,1423400
GPRC,20120807,1.22,1.38,1.22,1.26,87700
GPRE,20120807,4.14,4.27,4.14,4.24,142800
GRFS,20120807,21.25,21.48,21,21.08,73600
GRID,20120807,27.98,28,27.91,28,700
GRIF,20120807,29.09,29.17,28.83,28.97,3300
GRMN,20120807,40.38,40.75,40,40.73,831900
GROW,20120807,4.56,4.61,4.3,4.39,18700
GRPN,20120807,7.24,7.36,6.89,7.28,5757100
GRVY,20120807,1.63,1.66,1.63,1.65,48100
GSBC,20120807,29.79,30.33,27.96,29.9,27100
GSIG,20120807,10.06,10.45,10.06,10.36,61300
GSIT,20120807,4.57,4.75,4.54,4.69,42100
GSJK,20120807,14.74,14.75,13.61,13.87,42900
GSM,20120807,13.25,13.65,13.25,13.39,378200
GSOL,20120807,6.68,6.68,6.48,6.52,27000
GSVC,20120807,9.56,9.8,9.48,9.69,174600
GTAT,20120807,5.16,5.24,5.07,5.07,2353100
GTIM,20120807,1.98,1.98,1.96,1.96,500
GTIV,20120807,8.02,8.62,7.91,8.46,1083200
GTLS,20120807,68.49,69.21,67.72,67.86,408200
