<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CRWS,20110629,4.85,4.85,4.85,4.85,0
CRZO,20110629,38.75,42.05,38.48,41.11,1913000
CSBK,20110629,11.11,11.11,10.93,10.98,15400
CSCD,20110629,5.69,5.73,5.5,5.59,5200
CSCO,20110629,15.18,15.4,15.12,15.34,47462100
CSFL,20110629,6.96,6.96,6.63,6.78,35400
CSGP,20110629,57.98,58.27,57.25,58.09,188700
CSGS,20110629,18.41,18.41,18.15,18.34,135600
CSII,20110629,14.75,14.75,14.37,14.41,123200
CSIQ,20110629,11.01,11.61,11.01,11.6,851800
CSOD,20110629,18.71,19.54,18.1,18.27,101200
CSPI,20110629,4.34,4.36,4.34,4.36,900
CSTR,20110629,51.78,53.62,51.78,53.49,1043600
CSUN,20110629,1.99,2,1.89,1.93,229000
CSWC,20110629,92.69,93.37,91.31,91.87,29500
CTAS,20110629,32.47,32.63,32.24,32.46,1131400
CTBI,20110629,27.79,27.79,27.25,27.58,29300
CTCH,20110629,3.23,3.33,3.21,3.3,25900
CTCM,20110629,21.79,21.82,21.12,21.26,290200
CTCT,20110629,24.83,25.44,24.52,25.12,357400
CTGX,20110629,13.4,13.4,12.85,13.21,28400
CTHR,20110629,2.65,2.73,2.65,2.73,7600
CTIB,20110629,4.68,4.82,4.61,4.73,2100
CTIC,20110629,9.8,9.9,9.75,9.8,980700
CTRN,20110629,15.79,15.9,14.91,14.97,282900
CTRP,20110629,42.55,42.77,41.82,42.21,1234600
CTSH,20110629,73.63,73.85,72.54,73.08,2026200
CTWS,20110629,25.45,25.57,25.15,25.39,17600
CTXS,20110629,79.49,79.56,78.13,78.3,1468300
CU,20110629,40.36,41.39,40.29,41.18,168900
CUBA,20110629,7.06,7.1,7.05,7.08,5200
CUTR,20110629,8.54,8.55,8.35,8.47,60100
CVBF,20110629,9.06,9.13,8.93,9.12,511100
CVCO,20110629,43.85,44.73,42.8,44.4,14400
CVCY,20110629,6.57,6.57,6.56,6.56,200
CVGI,20110629,13.67,13.86,13.3,13.6,99900
CVGW,20110629,20.83,20.86,20.49,20.72,19900
CVLT,20110629,43.63,43.88,43.13,43.65,366700
CVLY,20110629,10.64,10.66,10.64,10.65,700
CVTI,20110629,7.91,7.97,7.7,7.81,64600
CVV,20110629,13.71,13.71,12.65,12.9,64000
CWBC,20110629,3.5,3.5,3.5,3.5,0
CWCO,20110629,10.26,10.26,9.63,9.71,200700
CWEI,20110629,57.72,61.18,57.44,59.97,146400
CWST,20110629,6.14,6.19,5.82,5.95,204400
CWTR,20110629,5.72,5.8,5.56,5.72,562700
CXDC,20110629,4.16,4.25,4.02,4.19,79200
CXPO,20110629,3.69,3.7,3.44,3.56,157100
CY,20110629,20.2,20.6,19.91,20.28,2469300
CYAN,20110629,3.67,3.67,3.49,3.57,15600
CYBE,20110629,9.9,9.9,9.41,9.44,17500
CYBX,20110629,26.66,27.8,26.59,27.03,474500
CYCC,20110629,9.59,9.8,9.31,9.31,255600
CYCCP,20110629,3.95,3.98,3.95,3.98,200
CYMI,20110629,48.5,48.81,47.85,48.23,106300
CYNO,20110629,11.73,12.11,11.72,12,42800
CYOU,20110629,41.74,42.44,41.55,42.43,206700
CYTK,20110629,1.21,1.25,1.2,1.25,265000
CYTR,20110629,5.04,5.32,4.83,4.97,481000
CYTX,20110629,4.88,4.89,4.72,4.77,216700
CYTXW,20110629,3.2,3.2,3.05,3.05,2200
CZFC,20110629,7.45,7.51,7.45,7.46,500
CZNC,20110629,15.37,15.5,14.74,14.82,13700
CZWI,20110629,5.6,5.6,5.6,5.6,0
DAIO,20110629,5.68,5.79,5.67,5.7,3400
DAKT,20110629,10.53,10.69,10.41,10.64,139400
DARA,20110629,2.48,2.77,2.48,2.58,21400
DATE,20110629,11.06,12.04,10.8,11.47,520400
DAVE,20110629,10,10.06,9.92,10.01,33400
DBLE,20110629,8.58,8.63,8.47,8.6,86300
DBLEP,20110629,25.55,25.75,25.5,25.74,3400
DCIX,20110629,7.2,7.21,7.02,7.15,291000
DCOM,20110629,14.48,14.5,14.35,14.45,82200
DCTH,20110629,5.27,5.33,5.2,5.26,186000
DECK,20110629,87.27,89.5,86.39,87.44,896800
DELL,20110629,16.11,16.5,15.9,16.42,36446800
DENN,20110629,3.9,3.93,3.84,3.87,497700
DEPO,20110629,8.2,8.2,8.03,8.14,1155100
DEST,20110629,19.66,19.75,19.42,19.64,71900
DFZ,20110629,11.3,11.36,11.05,11.09,15900
DGAS,20110629,16.035,16.09,15.81,16.025,1800
DGICA,20110629,12.73,13.07,12.7,12.77,16700
DGICB,20110629,17.81,17.81,17.81,17.81,0
DGII,20110629,13.13,13.15,12.79,13,94200
DGIT,20110629,31.79,31.98,30.91,30.97,301600
DGLY,20110629,1.13,1.16,1.1,1.11,4500
DHIL,20110629,79.45,79.84,79,79.71,4100
DHRM,20110629,2.55,3.1,2.53,2.71,6300
DIOD,20110629,26,26.2,25.43,25.56,252000
DISCA,20110629,40.99,41.34,40.69,40.69,1861300
DISCB,20110629,41.23,41.23,40.86,40.86,300
DISCK,20110629,36.32,36.72,36.31,36.33,609800
DISH,20110629,29.62,29.72,29.36,29.6,2232600
DJCO,20110629,72,72,72,72,0
DLGC,20110629,22.3,22.45,21.2,22.35,12500
DLIA,20110629,1.6,1.66,1.58,1.63,15800
DLLR,20110629,21,21.25,20.85,21.2,169400
DLTR,20110629,33.38,33.845,32.935,33.58,1553200
DMLP,20110629,26.69,26.78,26.27,26.67,13100
DMND,20110629,76.75,77.41,75.46,76.48,603200
DMRC,20110629,34.84,35.1,33.85,34.78,44500
DNBF,20110629,9.5,9.53,9.5,9.53,300
DNDN,20110629,40.75,40.81,40.22,40.5,2551900
DORM,20110629,19.72,19.88,19.34,19.44,73600
DOVR,20110629,4.54,4.54,4.43,4.43,200
DRAD,20110629,2.66,2.74,2.63,2.74,11700
DRAM,20110629,9.36,9.54,9,9.48,23700
DRCO,20110629,13.48,13.5,13.05,13.11,52200
DRIV,20110629,31.14,31.54,30.79,31.41,225100
DRRX,20110629,2.05,2.12,1.91,1.98,555000
DRWI,20110629,6.01,6.1,5.84,6,140800
DRYS,20110629,4.08,4.16,4.05,4.13,9507000
DSCI,20110629,8.99,9.63,8.85,9.39,68400
DSCO,20110629,2.17,2.3,2.16,2.17,227500
DSGX,20110629,6.77,6.97,6.73,6.97,20700
DSPG,20110629,8.74,8.79,8.58,8.7,49800
DSWL,20110629,2.54,2.84,2.54,2.84,34500
DTLK,20110629,6.6,6.81,6.57,6.78,35700
DTSI,20110629,41.14,41.14,40.26,40.66,150800
DTV,20110629,50.05,50.48,49.7,50.13,3784700
DVAX,20110629,2.8,2.84,2.75,2.79,969100
DVOX,20110629,7.73,7.86,7.58,7.61,41100
DWA,20110629,19.97,20.53,19.85,20.01,1774000
DWCH,20110629,5.72,5.79,5.7,5.78,3200
DWSN,20110629,32.15,33.58,31.94,33.49,181100
DXCM,20110629,14.8,14.8,14.45,14.49,333100
DXPE,20110629,25.06,25.37,24.83,25.05,36500
DXYN,20110629,4.26,4.3,4.26,4.28,1600
DYAX,20110629,2.07,2.07,2.02,2.03,159800
DYNT,20110629,7.1,7.3,6.95,7.15,13400
DYSL,20110629,3.27,3.35,3.2,3.25,32400
EBAY,20110629,29.16,31.11,28.54,30.86,34097100
EBIX,20110629,20.75,20.8,20.17,20.35,250700
EBMT,20110629,10.6,10.6,10.6,10.6,1600
EBSB,20110629,13.48,13.66,13.48,13.6,44300
EBTC,20110629,15.25,15.25,14.94,14.94,25200
ECHO,20110629,16.8,17.84,16.8,17.76,115900
ECOL,20110629,17.2,17.41,17.02,17.13,23500
ECPG,20110629,30.16,30.95,29.72,30.28,97800
ECTE,20110629,4.56,4.65,4.26,4.45,182600
ECTY,20110629,2.62,2.7,2.5,2.67,163000
ECYT,20110629,14.21,14.42,13.91,13.97,92100
EDAC,20110629,4.61,4.72,4.57,4.57,5700
EDAP,20110629,3.31,3.37,3.28,3.37,45400
EDGW,20110629,2.67,2.7,2.65,2.68,2100
EDMC,20110629,24.39,26.15,23.89,23.89,124700
EDS,20110629,4.61,4.78,4.46,4.56,40300
EDUC,20110629,5.39,5.39,5.39,5.39,600
EEFT,20110629,15.41,15.45,15.22,15.4,230100
EEI,20110629,16.56,17.17,16.51,17,17800
EFII,20110629,17.06,17.18,16.89,17.05,69100
EFSC,20110629,13.85,13.85,13.28,13.3,49300
EFUT,20110629,4.55,4.55,4.23,4.51,22400
EGBN,20110629,13.19,13.22,12.85,13.04,19500
EGHT,20110629,4.61,4.68,4.4,4.45,1477200
EGLE,20110629,9.76,9.84,9.48,9.84,508500
EGOV,20110629,13.59,13.59,13.34,13.39,313600
EHTH,20110629,13.5,13.82,13.36,13.76,300800
EIHI,20110629,13.2,13.2,13.15,13.16,5900
ELGX,20110629,9.28,9.33,9.09,9.27,280800
ELNK,20110629,7.68,7.72,7.65,7.67,953000
ELON,20110629,9.15,9.22,8.78,8.82,421800
ELOS,20110629,12,12.24,11.97,12.01,168300
ELRC,20110629,17.27,17.27,16.8,17.01,21000
ELSE,20110629,4.59,4.59,4.59,4.59,0
ELTK,20110629,1.31,1.32,1.28,1.3,27400
EMCF,20110629,16.11,16.62,16.11,16.62,200
EMCI,20110629,19.2,19.2,19.03,19.08,7100
EMFN,20110629,27.48,27.48,27.48,27.48,0
EMIF,20110629,34.54,34.85,34.51,34.82,13700
EMITF,20110629,6.4,6.41,6.36,6.4,9600
EMKR,20110629,10.44,11,10.04,10.84,5598900
EMMS,20110629,1.06,1.07,1.02,1.02,210900
EMMSP,20110629,19.74,19.74,19.19,19.5,62000
EMMT,20110629,26.57,26.61,26.57,26.61,600
ENDP,20110629,39.18,39.99,39.02,39.8,1376500
ENG,20110629,3.08,3.08,2.97,3,43100
ENMD,20110629,2.91,2.95,2.52,2.57,140500
ENOC,20110629,15.81,16.08,15.51,15.72,356400
ENSG,20110629,32.14,32.14,30.85,30.96,194200
ENTG,20110629,10,10.17,9.9,9.97,1701000
ENTR,20110629,8.97,9.02,8.75,8.78,2742800
ENZN,20110629,10.3,10.3,10.19,10.22,287000
EONC,20110629,1.74,1.84,1.65,1.65,31100
EPAX,20110629,8.81,8.88,8.67,8.69,34000
EPAY,20110629,24.5,24.53,24,24.22,81900
EPIQ,20110629,14.25,14.25,14.02,14.18,34600
EQIX,20110629,100.24,101.09,100,100.66,400300
ERIC,20110629,14.09,14.22,13.88,14.16,4578200
ERIE,20110629,69.4,70.38,69.4,70.33,37200
ERII,20110629,3.37,3.37,3.03,3.3,1696000
EROC,20110629,11.12,11.33,11.02,11.24,335000
ESBF,20110629,13,13,12.48,12.53,14500
ESBK,20110629,16.55,17,16.32,17,7900
ESCA,20110629,6.02,6.02,6,6.02,1700
ESEA,20110629,4.34,4.35,4.3,4.3,10900
ESGR,20110629,105.56,105.99,103.14,103.39,11800
ESIO,20110629,18.75,19.25,18.55,19.11,298000
ESLT,20110629,47.1,47.32,46.97,47.23,15400
ESMC,20110629,1.17,1.18,1.17,1.17,7600
ESRX,20110629,54.04,54.57,53.71,54.01,4995800
ESSA,20110629,12.43,12.43,12.22,12.39,13900
ESSX,20110629,6.81,6.82,6.56,6.59,26600
ESYS,20110629,6.35,6.48,6.02,6.02,6600
ETFC,20110629,13.78,13.98,13.7,13.82,4043500
ETRM,20110629,2.7,2.74,2.69,2.69,4200
EUFN,20110629,21.65,21.95,21.64,21.88,9700
EVBS,20110629,3.7,3.72,3.43,3.55,4400
EVEP,20110629,51.47,53.47,51.27,53.02,168100
EVOL,20110629,7.09,7.15,7.06,7.15,14300
EWBC,20110629,19.84,20.04,19.66,20.02,728400
EXAC,20110629,18.04,18.1,18,18,3700
EXAR,20110629,6.23,6.24,6.13,6.17,82700
EXAS,20110629,8.5,8.65,8.36,8.57,550100
EXEL,20110629,9.09,9.24,8.94,9.15,488100
EXFO,20110629,7.7,7.75,7.15,7.44,1395600
EXLP,20110629,25.42,25.68,25.33,25.68,113300
EXLS,20110629,23.17,23.17,22.96,23.05,24600
EXPD,20110629,50.78,50.9,50.07,50.32,1576900
EXPE,20110629,28.51,28.81,28.06,28.59,3409800
EXPO,20110629,43.88,43.88,42.92,43.11,35200
EXTR,20110629,3.17,3.19,3.12,3.19,388200
EXXI,20110629,33,34.32,33,33.37,2514800
EZCH,20110629,37,37,35.89,36.19,192000
EZPW,20110629,35.32,35.74,35,35.35,510900
FABK,20110629,12.86,13.02,12.86,13.02,3000
FALC,20110629,4.36,4.44,4.27,4.44,76400
FARM,20110629,10.81,11.01,10.65,10.87,15200
FARO,20110629,44.21,44.67,43.75,43.84,118600
FAST,20110629,35.77,36.22,35.44,36.01,3033500
FBIZ,20110629,13.3,14.17,13.3,14.17,9300
FBMI,20110629,5.83,5.85,5.78,5.78,500
FBMS,20110629,9.51,9.51,9.51,9.51,0
FBNC,20110629,10.59,10.59,10.11,10.2,19800
FBSS,20110629,12.03,12.16,12.03,12.16,2500
FCAL,20110629,3.55,3.57,3.53,3.54,4100
FCAP,20110629,18,18,17.32,17.67,1500
FCBC,20110629,14.13,14.17,13.87,13.94,30400
FCCO,20110629,6.65,6.75,6.5,6.75,6000
FCCY,20110629,7.67,7.67,7.67,7.67,0
FCEL,20110629,1.37,1.39,1.26,1.26,6612600
FCFC,20110629,6.61,6.75,6.61,6.75,5800
FCFS,20110629,41.76,41.91,41.09,41.55,91800
FCHI,20110629,49.83,50.19,49.72,50.19,900
FCLF,20110629,7,7,7,7,0
FCNCA,20110629,183.41,187.31,182.98,187.28,21300
FCTY,20110629,3.77,3.77,3.7,3.7,500
FCVA,20110629,4.1,4.1,4.1,4.1,100
FCZA,20110629,3.86,3.87,3.84,3.87,600
FDEF,20110629,14.7,14.71,14.59,14.66,12400
FDML,20110629,22.78,22.87,22.13,22.28,96000
FDUS,20110629,14.98,14.98,14.5,14.88,20300
FEFN,20110629,24.02,24.02,24.02,24.02,100
FEIC,20110629,37.62,37.7,36.88,37.11,255700
FEIM,20110629,9.4,9.42,9.31,9.32,9100
FELE,20110629,22.98,23.13,22.865,23.045,113100
FFBC,20110629,16.32,16.5,16.22,16.45,309700
FFBCW,20110629,5.7,5.7,5.7,5.7,0
FFBH,20110629,6.14,6.49,6.04,6.37,47600
FFCH,20110629,9.11,9.13,8.76,8.97,55500
FFCO,20110629,14.99,14.99,14.96,14.98,400
FFEX,20110629,3.49,3.59,3.38,3.55,22500
FFHL,20110629,2.85,3.11,2.8,2.93,70500
FFIC,20110629,12.86,12.98,12.82,12.92,46700
FFIN,20110629,33.95,34.47,33.75,34.43,92400
FFIV,20110629,109.12,111.9,107.5,111.15,2668500
FFKT,20110629,5.07,5.45,5.07,5.23,7200
FFKY,20110629,3.46,3.46,3.4,3.4,300
FFN,20110629,4.11,4.33,4.05,4.12,289800
FFNM,20110629,3.61,3.79,3.56,3.74,11900
FFNW,20110629,4.94,5.12,4.93,5.12,29200
FHCO,20110629,5.05,5.05,4.99,5.03,29400
FIBK,20110629,14.5,14.5,14.25,14.44,26900
FINL,20110629,21.8,22.11,21.26,21.48,886900
FIRE,20110629,29.54,30.19,29.25,29.78,391900
FISI,20110629,16.41,16.46,16.17,16.34,26800
FISV,20110629,61.56,61.99,60.74,61.81,645100
FITB,20110629,12.48,12.73,12.35,12.71,11584700
FITBP,20110629,139.78,139.78,139.5,139.5,2100
FIZZ,20110629,14.97,14.99,14.31,14.69,36100
FLDM,20110629,16.85,17.01,16.39,16.54,54100
FLEX,20110629,6.25,6.5,6.25,6.44,4952500
FLIC,20110629,27.97,28,27.79,27.9,6200
FLIR,20110629,32.54,33.06,32.41,32.83,1082500
FLML,20110629,5.37,5.68,5.35,5.51,90900
FLOW,20110629,3.4,3.46,3.26,3.42,295800
FLWS,20110629,3.09,3.18,3,3.12,216800
FLXS,20110629,14.3,14.41,13.93,14.35,3300
FMBI,20110629,12.24,12.26,11.96,12.16,433600
FMCN,20110629,31.15,31.55,30.4,30.83,1780700
FMER,20110629,16.42,16.58,16.22,16.54,572300
FMFC,20110629,3.69,3.75,3.67,3.67,7000
FNBN,20110629,0.41,0.45,0.41,0.44,15700
FNFG,20110629,13.24,13.34,13.11,13.15,2972600
FNGN,20110629,25.89,26.15,25.52,25.92,345000
FNLC,20110629,15.11,15.11,14.67,14.93,22000
FNSR,20110629,17.61,18.09,17.23,17.83,5113400
FOLD,20110629,6.07,6.07,5.5,5.93,170600
FONE,20110629,26.5,26.62,26.3,26.54,5200
FONR,20110629,2.02,2.07,2.01,2.01,29500
FORD,20110629,2.65,2.68,2.53,2.62,21300
FORM,20110629,9.11,9.22,8.89,8.95,241800
FORR,20110629,33.06,33.25,32.68,33.07,198500
FORTY,20110629,17.22,17.22,16.8,16.99,8600
FOSL,20110629,118.22,118.56,115.78,116.82,1056100
FRBK,20110629,2.04,2.14,2.04,2.12,43600
FRED,20110629,14.6,14.74,14.18,14.26,212100
FREE,20110629,18.6,18.6,17.5,18.2,16700
FRME,20110629,8.82,8.91,8.78,8.86,27200
FRNK,20110629,12.05,12.08,12,12.06,99200
FRP,20110629,9.61,9.72,9.21,9.42,102800
FSBK,20110629,4.1,4.18,4.02,4.18,28000
FSCI,20110629,30.64,30.75,29.8,29.98,42100
FSFG,20110629,16.19,16.19,15.99,15.99,300
FSGI,20110629,0.5,0.53,0.5,0.51,13600
FSLR,20110629,124.27,129.6,123.29,129.42,2217500
FSRV,20110629,33.39,33.56,33.21,33.46,15500
FSTR,20110629,32.09,32.35,31.37,32.32,23700
FSYS,20110629,24.46,24.7,24.1,24.49,210200
FTEK,20110629,6.68,6.7,6.36,6.49,225300
FTNT,20110629,26.89,27.19,26.45,26.91,1968900
FUBC,20110629,6.22,6.22,6.1,6.18,13500
FULL,20110629,7.71,7.93,7.69,7.93,13900
FULT,20110629,10.74,10.86,10.64,10.83,961300
FUNC,20110629,5.22,5.5,4.82,4.89,19300
FUND,20110629,7.67,7.71,7.66,7.69,19700
FURX,20110629,17.48,18.1,17.45,17.79,18900
FWLT,20110629,29.72,30.47,29.46,29.86,1785700
FWRD,20110629,33.32,33.6,33.04,33.46,185100
FXCB,20110629,13.6,13.69,13.45,13.47,115600
FXEN,20110629,8.78,8.94,8.55,8.67,319400
GABC,20110629,16.5,16.97,16.5,16.72,11900
GAGA,20110629,7.4,8,7.07,8,166300
GAI,20110629,4.35,4.89,4.25,4.25,5500
GAIA,20110629,5.05,5.13,4.95,5.02,77500
GAIN,20110629,7.48,7.48,7.22,7.23,61400
GAME,20110629,6.14,6.49,6.11,6.48,463500
GASS,20110629,4.2,4.25,4.16,4.19,38900
GBCI,20110629,13.25,13.45,13.17,13.43,228400
GBDC,20110629,15.14,15.5,15.02,15.16,50200
GBLI,20110629,22.15,22.15,21.75,22,8300
GBNK,20110629,1.37,1.37,1.35,1.35,2900
GCBC,20110629,17.29,17.46,17.29,17.46,400
GCFB,20110629,3.1,3.33,3.1,3.33,800
GCOM,20110629,15.3,15.44,15.2,15.32,64200
GCVRZ,20110629,2.33,2.38,2.33,2.35,805100
GENC,20110629,7.67,7.67,7.56,7.63,2100
GENE,20110629,6.07,6.48,5.89,6.23,179000
GENT,20110629,9.91,10.2,9.86,10,27800
GERN,20110629,4.07,4.08,4,4.01,604000
GEVO,20110629,16.32,16.32,15.21,15.65,249600
GFED,20110629,5.42,5.42,5.42,5.42,0
GFN,20110629,2.89,2.99,2.8,2.99,14400
GFNCL,20110629,3.5,3.5,3.5,3.5,0
GGAL,20110629,13.72,13.72,13.48,13.59,200800
GHDX,20110629,28.57,28.6,27.74,27.93,78000
GIFI,20110629,31.06,32.11,30.98,31.57,70500
GIGA,20110629,2.1,2.1,2.06,2.06,2300
GIGM,20110629,1.28,1.35,1.25,1.26,371600
GIII,20110629,33.97,33.97,33.09,33.16,270900
GILD,20110629,20.75,20.84,20.625,20.695,6755200
GILT,20110629,4.53,4.6,4.53,4.57,33400
GIVN,20110629,20.1,20.63,19.75,20.23,51300
GKNT,20110629,27.58,27.59,26.24,26.3,76800
GLAD,20110629,9.31,9.4,9.28,9.35,110200
GLBS,20110629,8,8.03,7.25,7.7,461200
GLBZ,20110629,8.3,8.3,8.3,8.3,0
GLCH,20110629,2.09,2.09,2.03,2.05,225300
GLDC,20110629,3.45,3.68,3.45,3.47,3200
GLDD,20110629,5.57,5.6,5.49,5.55,525500
GLNG,20110629,34.45,35.32,34.03,35.03,789100
GLPW,20110629,26.46,27.04,26.41,27,232200
GLRE,20110629,26.35,26.48,26.08,26.27,85600
GLUU,20110629,5.05,5.35,4.95,5.11,3831000
GMAN,20110629,18.49,18.49,17.76,17.79,35400
GMCR,20110629,88.91,88.98,86.65,88.68,1964100
GMETP,20110629,11.51,11.51,11.51,11.51,0
GMLP,20110629,28.5,28.56,27.5,28.5,128000
GNCMA,20110629,12.08,12.08,11.76,11.98,138200
GNMK,20110629,5.92,6.04,5.8,5.89,29400
GNTX,20110629,29.92,30.55,29.65,30.31,500100
GNVC,20110629,3.07,3.18,3.05,3.16,89300
GOLD,20110629,82.25,84,81.88,83.34,836600
GOOD,20110629,17.33,17.53,17.3,17.39,25900
GOODO,20110629,25,25,25,25,0
GOODP,20110629,24.94,24.94,24.33,24.49,3900
GOOG,20110629,495.95,500.25,492.38,497.57,2342900
GPIC,20110629,7.21,7.21,7.13,7.2,51200
GPOR,20110629,29,29.74,28.78,29.24,798400
GPRC,20110629,2.66,2.72,2.56,2.58,44900
GPRE,20110629,10.49,10.49,10.29,10.35,88400
GRFS,20110629,14.2,14.56,14.2,14.52,1496800
GRID,20110629,32.24,32.45,32.24,32.41,1300
GRIF,20110629,31.92,32.32,31.55,32.2,6200
GRMN,20110629,32.07,32.76,31.8,32.05,1654200
GROW,20110629,7.27,7.49,7.18,7.23,63000
GRVY,20110629,1.6,1.62,1.55,1.55,15400
GSBC,20110629,19.09,19.09,18.62,18.74,15800
GSIG,20110629,11.87,12.18,11.87,12.03,225800
GSIT,20110629,7.13,7.13,6.98,7.04,65100
GSJK,20110629,17.81,18.74,17.81,18.7,42800
GSM,20110629,21.7,21.93,21.25,21.25,776200
GSOL,20110629,9.47,9.47,9,9.24,63000
GSVC,20110629,14.07,14.93,13.71,14.6,178700
GTIM,20110629,1.7,1.7,1.7,1.7,0
GTIV,20110629,20.27,20.51,20.05,20.36,188000
GTLS,20110629,54.3,54.37,52.98,53.85,399800
GTXI,20110629,4.79,4.79,4.58,4.71,357900
GUID,20110629,8.01,8.18,7.96,8.14,13900
GULF,20110629,15.36,15.6,15.36,15.52,2700
GYRO,20110629,65.53,65.53,65.53,65.53,0
HA,20110629,6.1,6.1,5.85,5.86,425900
HAFC,20110629,0.87,0.92,0.85,0.91,1579700
HAIN,20110629,32.87,33.34,32.57,33.01,206800
HALL,20110629,7.44,7.58,7.44,7.57,35500
HALO,20110629,6.98,7.04,6.82,6.87,628200
HAS,20110629,44.71,44.8,44.14,44.35,806100
HAST,20110629,4.11,4.11,4.03,4.05,3600
HAUP,20110629,1.77,1.84,1.77,1.8,21300
HAYN,20110629,58.82,60.46,58.34,60.14,138600
HBAN,20110629,6.46,6.54,6.3,6.54,12446300
HBANP,20110629,1158.73,1158.73,1145,1145,100
HBCP,20110629,14.64,14.77,14.6,14.77,11600
HBHC,20110629,31.38,31.43,31.17,31.29,514300
HBIO,20110629,5.36,5.49,5.21,5.3,87800
HBNC,20110629,11.9111,12.1911,11.9111,12.1911,1400
HBNK,20110629,13.39,13.39,13.39,13.39,2000
HBOS,20110629,11.53,12.01,11.52,11.91,2700
HCBK,20110629,8.04,8.15,7.99,8.14,5234400
HCCI,20110629,19.45,19.99,19.07,19.17,80000
HCIIP,20110629,10,10,10,10,0
HCKT,20110629,5.08,5.1,4.95,5.05,167400
HCSG,20110629,16.39,16.49,16.16,16.33,174200
HDNG,20110629,10.6,10.6,10.5,10.55,15600
HDSN,20110629,1.63,1.66,1.59,1.66,14400
HEES,20110629,13.11,13.25,12.92,13,502200
HELE,20110629,33.98,34.3,33.73,34.27,215700
HEOP,20110629,3.62,3.75,3.56,3.56,1800
HERO,20110629,5.26,5.47,5.17,5.34,2939400
HFBC,20110629,7.78,7.81,7.78,7.81,1400
HFBL,20110629,13.07,13.07,13.06,13.07,2000
HFFC,20110629,10.75,10.75,10.61,10.61,1100
HFWA,20110629,12.94,13.05,12.89,12.93,74200
HGSH,20110629,2.35,2.35,2.18,2.31,2100
HIBB,20110629,40.05,40.55,39.57,39.82,267200
HIFS,20110629,52.15,52.76,52.15,52.76,700
HIHO,20110629,3.49,4.49,3.29,3.35,382100
HILL,20110629,2.7,2.8,2.68,2.79,265000
HIMX,20110629,2.16,2.2,2.16,2.18,131700
HITK,20110629,27.27,27.94,26.95,27.88,71800
HITT,20110629,60.72,61.16,59.63,60.17,94400
HLIT,20110629,7.17,7.19,7.07,7.16,343800
HMIN,20110629,38.52,39,37.42,37.61,558400
HMNF,20110629,2.46,2.46,2.46,2.46,0
HMPR,20110629,10.49,10.98,10.4,10.5,93100
HMSY,20110629,25.1667,25.3267,24.96,25.29,122500
HNH,20110629,15.63,15.64,15.13,15.14,38500
HNRG,20110629,9.76,9.8,9.65,9.72,10800
HNSN,20110629,3.1,3.12,2.99,3.01,497700
HOFT,20110629,8.89,8.99,8.6,8.66,37400
HOGS,20110629,10.4,10.43,9.76,9.93,1341700
HOLI,20110629,9.77,9.96,9.7,9.96,316000
HOLL,20110629,1.46,1.47,1.42,1.45,9500
HOLX,20110629,20.03,20.03,19.75,19.85,3078500
HOMB,20110629,23.89,23.9,23.51,23.51,41600
HOME,20110629,11.15,11.15,10.78,10.95,5700
HOTT,20110629,7.46,7.61,7.43,7.44,349200
HOVNP,20110629,4.2,4.45,4.2,4.45,1800
HPCCP,20110629,26.44,26.49,26.44,26.49,200
HPJ,20110629,2,2,1.86,1.89,23500
HPOL,20110629,0.81,0.81,0.75,0.79,24100
HRZN,20110629,15.57,15.85,15.5,15.75,19600
HSIC,20110629,70.61,71.42,70.36,71,405600
HSII,20110629,22.01,22.19,21.68,21.88,69900
HSKA,20110629,9.6,9.85,9.6,9.71,8500
HSNI,20110629,31.28,31.92,31.25,31.61,456400
HSOL,20110629,6.17,6.19,5.95,6.16,1447400
HSTM,20110629,12.84,13.35,12.84,13.26,198000
HTBK,20110629,4.9,4.95,4.82,4.92,33100
HTCH,20110629,2.22,2.26,2.15,2.15,370800
HTCO,20110629,11.8,11.91,11.59,11.91,38000
HTHT,20110629,18,18.18,17.5,17.75,98800
HTLD,20110629,16.34,16.41,16.22,16.32,431500
HTLF,20110629,14.66,14.66,14.22,14.53,4900
HTWR,20110629,76.9,77.03,75.43,75.51,66200
HUBG,20110629,37.5,37.72,37.05,37.44,234000
HURC,20110629,31.71,32.26,31.64,32.24,24400
HURN,20110629,29.83,30.11,29.32,30,65100
HWAY,20110629,15,15.1,14.8,15.05,100700
HWBK,20110629,7.65,7.65,7.65,7.65,200
HWCC,20110629,14.94,15.03,14.66,14.98,29200
HWKN,20110629,35.64,36.13,35.37,35.52,12400
HYGS,20110629,6.66,6.75,6.6,6.7,7800
IACI,20110629,37.13,37.88,36.91,37.79,1144900
IART,20110629,47.33,47.64,46.82,47.24,179300
IBB,20110629,106.76,106.76,105.58,106.44,743200
IBCA,20110629,3.05,3.09,2.88,3.08,17400
IBCP,20110629,1.96,2.02,1.93,2,19500
IBCPO,20110629,15.75,15.75,15.75,15.75,100
IBKC,20110629,57.52,57.77,57.06,57.63,62100
IBKR,20110629,15.68,15.78,15.57,15.77,328900
IBOC,20110629,16.68,16.81,16.48,16.77,193200
ICAD,20110629,1.07,1.07,1.03,1.04,39200
ICCC,20110629,7.68,8.5,7.66,8.34,25100
ICFI,20110629,25.38,25.42,24.94,25.19,71400
