<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
COHU,20120801,8.62,8.9,8.59,8.59,79500
COKE,20120801,67.92,67.92,65.98,65.98,18900
COLB,20120801,18.12,18.19,17.75,17.76,201700
COLM,20120801,50.69,51.34,49.76,49.83,204600
CONN,20120801,17.88,18.12,17.7,17.81,475000
COOL,20120801,1.8,1.8,1.77,1.78,104800
CORE,20120801,48.32,48.45,47.32,47.32,45900
CORT,20120801,3.65,3.66,3.53,3.56,316100
COSI,20120801,0.77,0.77,0.74,0.75,293700
COST,20120801,96.43,97.17,95.63,95.94,2839000
COWN,20120801,2.52,2.52,2.33,2.34,277900
CPAH,20120801,2.2,2.65,2.2,2.61,4200
CPBC,20120801,5.71,5.71,5.71,5.71,100
CPGI,20120801,0.9,0.9,0.9,0.9,0
CPHC,20120801,11,11,11,11,100
CPHD,20120801,32.35,32.6,31.88,32.25,795300
CPIX,20120801,6.06,6.14,6.02,6.04,43400
CPLA,20120801,26.53,27.43,26.16,27,208000
CPLP,20120801,8,8.1,7.89,8.02,234700
CPNO,20120801,28.03,28.14,27.42,27.77,331400
CPRT,20120801,23.82,24.4,23.59,23.62,376000
CPRX,20120801,1.28,1.53,1.26,1.43,2022400
CPSI,20120801,49.85,50.2,48.48,48.48,82700
CPSL,20120801,3.12,3.12,3,3.12,25200
CPSS,20120801,2,2.04,2,2,6500
CPST,20120801,1.05,1.05,1.02,1.02,1252600
CPTS,20120801,20.46,20.64,19.25,19.8,885700
CPWR,20120801,9.15,9.2,8.97,8.98,3018200
CRAI,20120801,15.6,16.03,15.02,15.13,61400
CRAY,20120801,12.57,12.57,11.17,11.37,910700
CRDC,20120801,1.94,1.99,1.92,1.98,18100
CRDS,20120801,3.9,3.99,3.8,3.91,21200
CREE,20120801,24.14,24.36,23.81,24.02,1051400
CREG,20120801,1.04,1.04,1,1.03,600
CRESW,20120801,0.05,0.05,0.05,0.05,40000
CRESY,20120801,8.45,8.61,8.37,8.38,104800
CRFN,20120801,5.3,5.37,5.2,5.2,6300
CRIS,20120801,4.85,4.9,4.52,4.53,719900
CRMB,20120801,2.2,2.2,2.2,2.2,1000
CRMBW,20120801,0.07,0.08,0.07,0.07,15400
CRME,20120801,1.55,1.7,1.55,1.65,107800
CRMT,20120801,46.11,46.35,45.47,45.47,35200
CRNT,20120801,8.22,8.31,8.08,8.1,39700
CROX,20120801,15.41,15.72,15.35,15.61,2519800
CRRB,20120801,5.3,5.3,5.3,5.3,0
CRRC,20120801,11.13,11.14,10.66,10.75,64100
CRTX,20120801,7.8,7.8,7.02,7.07,277700
CRUS,20120801,36.86,37.1,35.75,35.91,4802000
CRVL,20120801,46.33,46.71,44.23,44.23,13000
CRWN,20120801,1.97,1.98,1.85,1.87,103100
CRWS,20120801,5.51,5.51,5.42,5.48,6300
CRZO,20120801,25.41,26.15,24.77,25.64,784700
CSBK,20120801,9.87,9.87,9.67,9.67,17000
CSCD,20120801,4.69,4.93,4.5,4.8,50500
CSCO,20120801,16.01,16.07,15.76,15.98,47401000
CSFL,20120801,7.8,7.87,7.62,7.62,85200
CSGP,20120801,82.61,82.75,78.92,79.9,241600
CSGS,20120801,17.7,17.74,17.05,17.08,162300
CSII,20120801,9.25,9.45,8.93,8.93,43300
CSIQ,20120801,2.66,2.69,2.6,2.61,301200
CSOD,20120801,23.89,24.1,23.72,23.74,231300
CSPI,20120801,4.1,4.1,4.1,4.1,0
CSQ,20120801,9.99,10.02,9.9,9.99,481100
CSRE,20120801,19.66,19.84,19.34,19.72,28600
CSTE,20120801,11.31,11.75,11.24,11.32,5300
CSTR,20120801,48.19,49.24,46.67,46.84,1931100
CSUN,20120801,1.7,1.92,1.7,1.82,32600
CSWC,20120801,103.45,103.46,98,98,5700
CTAS,20120801,39.72,40.1,39.39,39.64,874000
CTBI,20120801,34.14,34.4,33.88,33.88,47700
CTCH,20120801,2.98,3.2,2.8,2.88,55800
CTCM,20120801,7.49,7.59,7.44,7.56,169800
CTCT,20120801,16.8,16.83,15.66,16,1116800
CTGX,20120801,14.96,15,14.67,14.78,53700
CTHR,20120801,3.61,3.75,3.6,3.7,13700
CTIB,20120801,5,5,4.99,5,8300
CTIC,20120801,2.6,2.6,2.45,2.45,1201400
CTRN,20120801,15.05,15.05,14.8,14.93,178500
CTRP,20120801,12.6,12.88,12.47,12.69,1960500
CTRX,20120801,42.765,46,42.465,44.265,1968900
CTSH,20120801,57.11,57.42,56.17,56.26,2193900
CTWS,20120801,30.29,30.83,30.02,30.03,44800
CTXS,20120801,72.97,73.33,69.12,69.33,3716700
CU,20120801,25.19,25.32,25.07,25.08,6600
CUBA,20120801,7.01,7.01,6.86,6.86,9200
CUI,20120801,6.71,6.82,6.71,6.82,5600
CUTR,20120801,6.81,6.9,6.8,6.88,6200
CVBF,20120801,11.83,11.9,11.6,11.6,556300
CVCO,20120801,48.36,48.5,46.6,46.77,20400
CVCY,20120801,7.39,7.47,7.39,7.46,11800
CVGI,20120801,7.76,7.99,7.68,7.79,164300
CVGW,20120801,27.05,27.22,26.01,26.13,49700
CVLT,20120801,48.99,49.45,47.89,48.59,719200
CVLY,20120801,15.52,15.74,15.5,15.64,1400
CVTI,20120801,5,5.11,4.77,5.02,217900
CVV,20120801,10.92,11.11,10.77,10.99,29600
CWBC,20120801,2.39,2.39,2.39,2.39,0
CWCO,20120801,8.23,8.33,7.99,7.99,71800
CWEI,20120801,41.6,42.18,40.83,41.77,100000
CWST,20120801,5.07,5.16,5.05,5.05,69900
CWTR,20120801,2.56,2.96,2.48,2.68,592600
CXDC,20120801,4.36,4.51,4.31,4.34,10100
CXPO,20120801,4.46,4.5,4.35,4.35,133900
CY,20120801,10.71,10.75,10.42,10.49,2477800
CYAN,20120801,6.8,6.8,6.65,6.65,3400
CYBE,20120801,8.37,8.37,7.91,7.91,1600
CYBX,20120801,43.31,43.75,42.96,42.96,150600
CYCC,20120801,3.64,3.71,3.5,3.5,53700
CYCCP,20120801,2.8,2.8,2.8,2.8,0
CYMI,20120801,57.83,58.43,56.56,56.6,319300
CYNO,20120801,25.06,25.11,23.5,23.84,222300
CYOU,20120801,18.99,20.18,18.49,19.97,300300
CYTK,20120801,0.73,0.73,0.66,0.66,870500
CYTR,20120801,4.7,4.7,4.55,4.61,71600
CYTX,20120801,2.66,2.68,2.49,2.49,257700
CYTXW,20120801,1,1,0.95,0.95,2300
CZFC,20120801,8.45,8.68,8.45,8.65,900
CZNC,20120801,18.69,18.69,17.85,17.85,30600
CZR,20120801,8.4,8.63,8.25,8.33,193100
CZWI,20120801,5.75,5.75,5.75,5.75,5000
DAEG,20120801,0.82,0.82,0.73,0.8,6300
DAIO,20120801,2.88,2.93,2.8,2.8,4900
DAKT,20120801,7.79,7.86,7.51,7.51,188400
DARA,20120801,0.75,0.75,0.72,0.73,27800
DATE,20120801,4.1,4.11,3.93,4.01,40500
DAVE,20120801,10.39,10.62,10.31,10.51,8200
DBLE,20120801,4.33,4.35,4.07,4.1,11400
DBLEP,20120801,26.17,26.2,26.17,26.19,2400
DCIN,20120801,6.2,6.2,6.2,6.2,0
DCIX,20120801,6.1,6.2,6.09,6.18,527200
DCOM,20120801,14.56,14.56,14.22,14.22,120400
DCTH,20120801,1.74,1.78,1.67,1.71,388100
DECK,20120801,41.9,42.21,41,41.53,1178900
DELL,20120801,11.92,11.95,11.75,11.79,10656700
DENN,20120801,4.37,4.55,4.29,4.31,432100
DEPO,20120801,5.57,5.66,5.44,5.44,212100
DEST,20120801,17.99,18.11,17.72,17.74,97600
DFRG,20120801,13.1,13.1,12.75,13.01,69400
DFZ,20120801,13.38,13.38,12.7,12.7,30000
DGAS,20120801,20.15,20.34,20.05,20.05,18300
DGICA,20120801,13.39,13.97,13.36,13.36,27900
DGICB,20120801,17,17,17,17,0
DGII,20120801,9.18,9.42,9.13,9.16,98000
DGIT,20120801,10.75,10.81,10.42,10.42,311700
DGLY,20120801,0.38,0.39,0.35,0.39,4800
DHIL,20120801,74.81,74.81,71.21,71.75,7600
DHRM,20120801,1.56,1.56,1.56,1.56,300
DIOD,20120801,19.08,19.33,18.59,18.8,283900
DISCA,20120801,49.75,50.43,48.95,49.3,2652100
DISCB,20120801,49.82,49.82,49.82,49.82,1000
DISCK,20120801,46.8,46.8,45.5,45.98,721000
DISH,20120801,31.06,31.38,30.5,30.56,1337300
DJCO,20120801,94.97,95,90.15,90.15,3100
DLGC,20120801,3.1,3.2,3,3,10300
DLHC,20120801,1,1.1,1,1.01,2200
DLIA,20120801,1.53,1.53,1.48,1.52,14300
DLLR,20120801,19.31,19.37,18.33,18.33,184100
DLTR,20120801,50.38,50.98,49.9,50.02,1535300
DMLP,20120801,22.06,22.23,21.85,22.03,9100
DMND,20120801,16.42,16.65,16.21,16.23,185100
DMRC,20120801,24.33,24.33,22.33,22.49,44200
DNBF,20120801,13.8,13.8,13.8,13.8,100
DNDN,20120801,4.59,4.8,4.37,4.38,9592600
DNKN,20120801,30.42,30.59,29.56,29.67,1358000
DORM,20120801,28.98,29.85,27.76,27.76,182300
DOVR,20120801,4.13,4.13,3.78,4.13,1700
DRAD,20120801,1.95,1.97,1.9,1.97,18500
DRAM,20120801,3.36,4.02,3.36,3.84,3000
DRCO,20120801,5.74,5.74,5.26,5.41,139200
DRIV,20120801,14.63,14.67,12.87,14.22,5095700
DRRX,20120801,1.1,1.1,0.97,1.01,274500
DRTX,20120801,8.5,9,8.5,8.73,4200
DRWI,20120801,2.29,2.44,2.28,2.32,89900
DRYS,20120801,2.21,2.23,2.15,2.19,2247200
DSCI,20120801,10.01,10.05,9.38,9.67,42700
DSCO,20120801,2.54,2.57,2.41,2.41,465200
DSGX,20120801,8.44,8.44,8.25,8.25,1100
DSPG,20120801,5.81,5.87,5.7,5.84,306100
DSWL,20120801,2.73,2.82,2.6,2.76,8200
DTLK,20120801,7.91,7.91,7.3,7.33,309700
DTSI,20120801,18.7,18.73,17.92,17.99,177600
DTV,20120801,50,50.5,49.75,50.1,5451800
DVAX,20120801,3.9,3.92,3.51,3.67,1592600
DVOX,20120801,1.05,1.12,1.05,1.07,7100
DWA,20120801,17.93,18.72,17.25,17.99,2500500
DWCH,20120801,15.9,16.49,15.9,16.2,26300
DWSN,20120801,21.21,22.68,21,21.68,127500
DXCM,20120801,11.07,11.25,10.65,11.1,733700
DXPE,20120801,44.68,45.14,43.98,44.45,103700
DXYN,20120801,3.41,3.42,3.32,3.33,21200
DYAX,20120801,2.68,2.7,2.61,2.62,500900
DYNT,20120801,2.4,2.45,2.4,2.45,3400
DYSL,20120801,1.13,1.13,1.03,1.13,43000
EA,20120801,11.5,11.88,10.81,11.68,15328300
EAC,20120801,6.5,6.5,6.49,6.49,1400
EBAY,20120801,44.7,44.86,43.72,43.89,7440400
EBIX,20120801,21.8,21.9,21.56,21.78,275800
EBMT,20120801,10.17,10.17,10.17,10.17,0
EBSB,20120801,15.5,15.5,14.58,14.71,18500
EBTC,20120801,16.63,16.81,16.31,16.37,34000
ECHO,20120801,18.16,18.16,17.81,17.84,140700
ECOL,20120801,19.64,19.9,19.5,19.5,101500
ECPG,20120801,28.25,28.25,27.33,27.58,96200
ECTE,20120801,1.54,1.75,1.52,1.58,265900
ECTY,20120801,0.49,0.5,0.44,0.49,140700
ECYT,20120801,7.8,7.88,7.54,7.65,344200
EDAC,20120801,13.03,13.44,13,13.33,33000
EDAP,20120801,1.76,1.76,1.67,1.67,21800
EDGW,20120801,3.7,3.7,3.5,3.56,16400
EDMC,20120801,3.8,3.82,3.08,3.16,432100
EDS,20120801,2.01,2.02,1.99,2.02,3200
EDUC,20120801,4.03,4.25,3.88,3.98,14700
EEFT,20120801,18.31,18.58,17.3,17.33,163900
EEI,20120801,12.03,12.03,11.86,11.86,500
EEMA,20120801,50.74,50.9,50.36,50.36,800
EEME,20120801,51.03,51.13,51.02,51.03,1400
EEML,20120801,48.84,48.84,48.66,48.66,1300
EFII,20120801,14.61,14.79,14.42,14.44,289300
EFSC,20120801,12.63,12.65,11.94,11.99,47200
EFUT,20120801,3.93,3.93,3.93,3.93,1500
EGAN,20120801,4.71,4.81,4.54,4.8,6000
EGBN,20120801,17.79,17.85,16.86,16.95,72700
EGHT,20120801,5.5,5.5,5.12,5.16,1178000
EGLE,20120801,2.93,3,2.82,2.93,194300
EGOV,20120801,13.54,13.65,13.31,13.49,244600
EGRW,20120801,51.11,51.11,51.03,51.03,500
EHTH,20120801,18.4,18.5,17.83,17.83,173900
EIHI,20120801,15.95,15.96,15.66,15.7,16700
ELGX,20120801,11.84,11.92,11.15,11.15,633100
ELNK,20120801,6.88,6.98,6.8,6.8,791200
ELON,20120801,3.21,3.24,3.1,3.1,157800
ELOS,20120801,10.26,10.34,9.91,9.96,68300
ELRC,20120801,16.85,17.17,16.26,16.35,41800
ELSE,20120801,4.18,4.18,4.18,4.18,0
ELTK,20120801,1.21,1.24,1.21,1.24,1600
EMCB,20120801,77.28,77.31,77.15,77.15,1400
EMCF,20120801,19.9,21.74,19.9,21.74,600
EMCI,20120801,20.18,20.5,19.75,19.75,13200
EMDI,20120801,44.9,44.9,44.9,44.9,0
EMEY,20120801,39.56,39.56,39.56,39.56,0
EMFN,20120801,23.59,24.18,23.59,24.18,800
EMIF,20120801,32.96,33.05,32.77,32.86,19000
EMITF,20120801,2.8,2.8,2.8,2.8,200
EMKR,20120801,5.01,5.01,4.81,4.87,145200
EML,20120801,17.83,17.83,16.6,17.2,25200
EMMS,20120801,2.26,2.31,2.05,2.18,553600
EMMSP,20120801,19.79,19.79,19.6,19.6,200
EMMT,20120801,18.58,18.58,18.58,18.58,0
ENDP,20120801,29.79,29.99,29.48,29.52,601000
ENG,20120801,1.43,1.48,1.4,1.44,361900
ENMD,20120801,2.01,2.01,1.97,2,3600
ENOC,20120801,6.35,6.41,6.2,6.2,140000
ENPH,20120801,5.87,6.12,5.63,5.64,30300
ENSG,20120801,28.11,28.35,27.41,27.56,214100
ENTG,20120801,8.07,8.12,7.83,7.83,607500
ENTR,20120801,6.07,6.08,5.81,5.85,1548000
ENVI,20120801,6.02,6.02,5.68,5.68,40100
ENZN,20120801,6.67,6.77,6.45,6.46,206200
EONC,20120801,0.87,0.9,0.86,0.86,3300
EOPN,20120801,12.57,12.57,12,12.52,93200
EPAX,20120801,5.51,5.56,5.44,5.46,10400
EPAY,20120801,19.08,19.29,18.33,18.33,131100
EPIQ,20120801,12.12,12.12,10.25,10.5,185900
EQIX,20120801,179.32,180.89,174.95,175.12,732100
ERIC,20120801,9.37,9.45,9.29,9.32,3969100
ERIE,20120801,71.75,71.75,70.16,70.46,33000
ERII,20120801,2.29,2.29,2.1,2.1,166200
EROC,20120801,9.48,9.65,9.43,9.5,586300
ESBF,20120801,14.16,14.16,13.35,13.57,20800
ESBK,20120801,19.5,19.5,19.05,19.05,500
ESCA,20120801,5.85,6.02,5.76,5.76,13900
ESEA,20120801,1.15,1.17,1.11,1.16,41800
ESGR,20120801,93.42,94.21,90.99,90.99,23700
ESIO,20120801,12.45,12.45,11.86,11.86,126500
ESLT,20120801,33.1,34.16,33.1,33.6,12600
ESMC,20120801,0.93,1.12,0.83,0.83,6100
ESRX,20120801,58.17,58.37,56.97,57.1,3124300
ESSA,20120801,10.57,10.63,10.43,10.45,20100
ESSX,20120801,4.15,4.17,4.07,4.11,18800
ESYS,20120801,3.94,3.94,3.51,3.75,6200
ETFC,20120801,7.66,7.76,7.57,7.75,5305500
ETRM,20120801,3.33,3.4,3.21,3.22,132500
EUFN,20120801,15.23,15.25,14.9,15,6100
EVAC,20120801,6.75,6.83,6.32,6.37,66000
EVAL,20120801,46.52,47,45,46.16,2900
EVBS,20120801,4.31,4.35,4.03,4.2,8100
EVEP,20120801,55.34,55.74,54.02,55.27,155200
EVOL,20120801,5.75,5.8,5.65,5.66,4000
EWBC,20120801,21.89,21.97,21.57,21.63,801900
EXA,20120801,10.09,10.1,9.98,10.1,36600
EXAC,20120801,16.54,16.54,15.9,15.9,18300
EXAR,20120801,7.42,7.85,7.37,7.38,145200
EXAS,20120801,10.3,10.46,10.13,10.14,429300
EXEL,20120801,6.3,6.3,6.02,6.03,3160700
EXFO,20120801,4.73,4.75,4.7,4.7,8100
EXLP,20120801,22.19,22.59,22.04,22.53,115300
EXLS,20120801,24.62,24.87,24.01,24.01,123100
EXPD,20120801,35.89,35.89,35.06,35.24,2139200
EXPE,20120801,57.35,57.4,56.03,56.4,2297500
EXPO,20120801,52.12,52.55,50.49,50.7,38100
EXTR,20120801,3.22,3.28,3.13,3.2,705600
EXXI,20120801,31.33,31.74,30.95,31.21,708000
EZCH,20120801,37.15,37.15,35.77,36,290800
EZPW,20120801,22.56,22.77,21.82,21.83,261400
FABK,20120801,13.25,13.25,13.25,13.25,0
FALC,20120801,2.03,2.03,1.75,1.93,381300
FARM,20120801,7.89,7.97,7.69,7.69,52300
FARO,20120801,38.5,39.01,32.27,32.66,1486300
FAST,20120801,43.44,43.62,42.06,42.22,1823500
FB,20120801,21.5,21.58,20.84,20.88,44604300
FBIZ,20120801,22.65,22.65,22.6,22.6,300
FBMI,20120801,9.72,9.72,9.57,9.61,1600
FBMS,20120801,9.6,9.6,9.6,9.6,500
FBNC,20120801,8.57,8.7,8,8,57900
FBNK,20120801,13.39,13.39,13.1,13.1,46500
FBRC,20120801,11.64,11.64,11.08,11.2,135900
FBSS,20120801,13.14,13.14,13.14,13.14,300
FCAL,20120801,6.73,6.78,6.55,6.55,82200
FCAP,20120801,19.89,19.89,19.89,19.89,100
FCBC,20120801,14.62,14.62,13.85,13.91,50400
FCCO,20120801,8.26,8.26,8.25,8.25,2100
FCCY,20120801,9.04,9.23,9.02,9.23,1100
FCEL,20120801,1.05,1.06,1.03,1.03,696400
FCFC,20120801,9,9,8.72,8.72,22200
FCFS,20120801,40.22,40.36,39.23,39.25,175400
FCHI,20120801,42.4,42.4,42.4,42.4,300
FCLF,20120801,6.04,6.04,6.04,6.04,1500
FCNCA,20120801,164.16,166.01,163.6,164.05,6300
FCTY,20120801,4.51,4.66,4.5,4.66,6700
FCVA,20120801,2.35,2.35,2.35,2.35,1600
FCZA,20120801,5.46,5.76,5.46,5.56,3500
FDEF,20120801,16.35,16.94,16.08,16.09,20600
FDML,20120801,9.98,10.17,9.27,9.27,174900
FDUS,20120801,15.42,16,15.2,15.28,67700
FEFN,20120801,23.3,23.3,23.3,23.3,100
FEIC,20120801,47.85,48.3,45.74,45.83,354200
FEIM,20120801,8.95,9.19,8.66,8.84,10300
FELE,20120801,28.5,28.605,27.25,27.295,76000
FES,20120801,4.4,4.44,4.32,4.32,48600
FFBC,20120801,16.1,16.15,15.73,15.73,256100
FFBCW,20120801,4.85,4.85,4.85,4.85,0
FFBH,20120801,8.31,8.36,8.08,8.1,6200
FFCH,20120801,11.85,11.89,11.15,11.32,51200
FFCO,20120801,14.5,14.5,14.4,14.45,1800
FFEX,20120801,1.6,1.63,1.55,1.6,213500
FFHL,20120801,1.28,1.29,1.24,1.29,300
FFIC,20120801,14.2,14.37,13.74,13.74,83200
FFIN,20120801,34.6,34.96,33.83,33.83,78200
FFIV,20120801,94.44,94.47,92.9,93.91,1301000
FFKT,20120801,8.1,8.1,8,8.06,5500
FFKY,20120801,2.32,2.43,2.06,2.43,2400
FFN,20120801,0.83,0.89,0.83,0.85,78700
FFNM,20120801,3.3,3.4,3.2,3.36,2500
FFNW,20120801,8.19,8.21,7.96,7.98,27000
FHCO,20120801,6.22,6.41,5.93,6.04,109300
FIBK,20120801,14.43,14.43,14.03,14.12,42700
FINL,20120801,21.08,21.15,20.51,20.51,457800
FIRE,20120801,48.4,48.4,41.88,42.42,4706900
FISI,20120801,17.36,17.36,16.88,16.92,36200
FISV,20120801,70.91,70.91,69.4,69.65,752300
FITB,20120801,13.88,14.04,13.78,13.79,9588500
FITBP,20120801,138.56,138.56,136.35,136.35,400
FIVE,20120801,29.85,29.85,28.79,29.14,199500
FIZZ,20120801,14.53,14.56,14.34,14.37,47900
FLDM,20120801,13.03,13.03,12.55,12.8,89600
FLEX,20120801,6.44,6.47,6.24,6.31,3125500
FLIC,20120801,28.82,28.97,28.16,28.16,16700
FLIR,20120801,20.56,20.91,20.42,20.7,1720400
FLML,20120801,4.81,4.99,4.8,4.8,14500
FLOW,20120801,3.22,3.27,3.12,3.24,215400
FLWS,20120801,3.52,3.56,3.48,3.48,76600
FLXS,20120801,21.4,21.55,21.15,21.23,9300
FMBI,20120801,11.41,11.42,11.24,11.24,413600
FMCN,20120801,19.8,19.99,18.81,18.91,1683600
FMER,20120801,16.34,16.42,15.98,15.98,780300
FMFC,20120801,6.26,6.26,6.09,6.13,2200
FMNB,20120801,5.86,5.95,5.7,5.7,33500
FNBN,20120801,11.87,11.87,11.5,11.5,65500
FNFG,20120801,7.52,7.59,7.45,7.47,2671000
FNGN,20120801,18.9,19,18.1,18.16,660400
FNLC,20120801,16.82,17,16.4,16.4,16200
FNSR,20120801,12.5,12.57,12.16,12.27,1614400
FOLD,20120801,4.95,5.3,4.9,4.9,523100
FONE,20120801,22.44,22.53,22.31,22.31,1600
FONR,20120801,3.55,3.55,3.45,3.47,14300
FORD,20120801,1.48,1.48,1.41,1.42,10700
FORM,20120801,6.15,6.17,5.8,5.82,555900
FORR,20120801,28.61,28.99,28.38,28.58,128400
FORTY,20120801,14.61,14.76,14.41,14.73,3200
FOSL,20120801,72.04,72.39,68.7,69.07,1271500
FRAN,20120801,31.44,31.64,29.2,29.22,488500
FRBK,20120801,2.05,2.13,2.05,2.13,5400
FRED,20120801,14.21,14.7,14.21,14.46,220700
FREE,20120801,3.7,3.7,3.5,3.6,19800
FRGI,20120801,15.34,15.45,15.18,15.23,77300
FRME,20120801,14.31,14.34,13.84,13.86,110400
FRNK,20120801,16.16,16.38,15.84,15.84,32600
FRP,20120801,6.13,6.5,6.13,6.19,173900
FSBK,20120801,4.4,4.42,4.3,4.38,17900
FSBW,20120801,10.07,10.2,10.06,10.2,92900
FSC,20120801,10.2,10.25,10.07,10.07,567900
FSCI,20120801,32,32.35,31.13,31.27,32400
FSFG,20120801,18.14,18.14,18.02,18.04,2200
FSGI,20120801,2.4,2.89,2.4,2.89,900
FSLR,20120801,15.6,15.78,14.59,14.8,9201000
FSRV,20120801,26.76,27.06,26.61,26.94,94300
FSTR,20120801,30,31.38,28.98,28.98,59200
FSYS,20120801,17.82,17.94,16.45,16.51,321800
FTEK,20120801,5.28,5.36,5.24,5.33,61200
FTNT,20120801,24.15,24.5,23.31,23.38,3304700
FTR,20120801,4.1,4.45,4.05,4.34,50424200
FUBC,20120801,5.98,6,5.4,5.56,80400
FULL,20120801,7.95,7.96,7.88,7.92,11700
FULT,20120801,9.21,9.32,9.15,9.22,2484400
FUNC,20120801,5.27,5.4,5.2,5.4,7100
FUND,20120801,6.42,6.42,6.24,6.3,20400
FURX,20120801,19.35,19.95,18.83,18.83,43600
FWLT,20120801,17.94,18.18,17.79,17.8,2120100
FWRD,20120801,33.57,33.99,32.02,32.02,133100
FXCB,20120801,14.89,14.97,14.62,14.67,35100
FXEN,20120801,6.79,6.8,6.52,6.53,277600
GABC,20120801,20.52,20.95,19.85,19.86,25000
GAGA,20120801,4.14,4.14,4.01,4.08,10600
GAI,20120801,4.56,4.58,4.51,4.51,3800
GAIA,20120801,3.47,3.64,3.41,3.59,12900
GAIN,20120801,7.25,7.49,7.25,7.31,122000
GAINP,20120801,25.25,25.25,25.25,25.25,0
GALE,20120801,1.69,1.69,1.64,1.66,920100
GALT,20120801,2.46,2.46,2.13,2.31,115900
GALTU,20120801,6.6,6.6,6.6,6.6,0
GALTW,20120801,0.55,0.55,0.55,0.55,0
GAME,20120801,3.46,3.46,3.34,3.37,232800
GASS,20120801,5.92,6,5.91,5.91,4800
GBCI,20120801,15.23,15.29,15.01,15.06,347000
GBDC,20120801,15.45,15.5,15.09,15.09,63700
GBLI,20120801,19.35,19.61,19,19,26100
GBNK,20120801,1.93,1.98,1.83,1.83,172300
GCBC,20120801,19.02,19.02,19,19,1900
GCFB,20120801,2.19,2.2,2.18,2.18,6100
GCOM,20120801,10.16,10.23,10.06,10.17,126400
GCVRZ,20120801,1.4,1.5,1.4,1.45,206300
GENC,20120801,7.55,7.75,7.47,7.51,7400
GENE,20120801,3.44,3.44,3.26,3.28,41100
GENT,20120801,10.1,10.26,10.08,10.26,19300
GERN,20120801,1.71,1.73,1.65,1.65,801900
GEVA,20120801,50.27,50.74,48.74,48.74,84700
GEVO,20120801,3.92,4.01,3.66,3.66,462100
GFED,20120801,6.88,6.88,6.88,6.88,100
GFN,20120801,3.32,3.35,3.26,3.35,400
GFNCZ,20120801,0.25,0.25,0.25,0.25,0
GGAL,20120801,4.68,4.73,4.46,4.57,26900
GHDX,20120801,33.88,34.23,32.3,32.3,98000
GIFI,20120801,27.96,28.07,26.66,26.71,51000
GIGA,20120801,1.45,1.45,1.34,1.4,600
GIGM,20120801,1.11,1.12,1.1,1.1,17000
GIII,20120801,24.82,25.04,23.52,23.57,91100
GILD,20120801,27.225,27.3,26.75,26.815,6566200
GILT,20120801,2.51,2.61,2.35,2.44,19700
GIVN,20120801,14.15,14.36,13.95,14.33,105400
GKNT,20120801,20.2,20.2,19.77,19.78,10900
GLAD,20120801,8.23,8.29,8.04,8.04,141200
GLADP,20120801,25.5,25.5,25.5,25.5,0
GLBS,20120801,2.82,3.08,2.82,2.85,3200
GLBZ,20120801,11.35,11.35,11.35,11.35,0
GLCH,20120801,0.68,0.73,0.68,0.7,77100
GLDC,20120801,3.49,3.49,3.49,3.49,0
GLDD,20120801,7.16,7.19,7.05,7.05,208200
GLNG,20120801,38.36,38.56,37.93,38.31,363300
GLPW,20120801,20.7,20.81,20.15,20.2,60300
GLRE,20120801,23.58,23.88,23.58,23.8,133000
GLUU,20120801,4.82,4.82,4.51,4.58,1970000
GMAN,20120801,16.97,16.99,16.78,16.78,41500
GMCR,20120801,18.4,19.3,17.79,17.91,15710200
GMETP,20120801,4,4,4,4,4700
GMLP,20120801,31.67,32.08,31.31,31.88,100300
GNCMA,20120801,9.46,9.54,9.09,9.09,122800
GNMA,20120801,51.13,51.14,50.89,50.89,700
GNMK,20120801,5.64,5.72,5.4,5.59,57200
GNTX,20120801,16.13,16.23,15.72,15.86,3073900
GNVC,20120801,1.99,2.06,1.99,2.02,13700
GOLD,20120801,89.73,89.82,86.85,88.84,744700
GOOD,20120801,17.42,17.5,17.13,17.13,46800
GOODN,20120801,25.62,25.62,25.62,25.62,0
GOODO,20120801,25.26,25.27,25.25,25.27,600
GOODP,20120801,25.65,25.65,25.65,25.65,500
GOOG,20120801,637.3,639.51,631.38,632.68,1844500
GPIC,20120801,6.02,6.07,6.02,6.06,1000
GPOR,20120801,20.75,21,20.1,20.52,717200
GPRC,20120801,1.46,1.5,1.42,1.44,22900
GPRE,20120801,4.48,4.56,4.32,4.32,418800
GRFS,20120801,22.3,22.3,20.99,21.23,1737700
GRID,20120801,26.6,26.6,26.6,26.6,500
GRIF,20120801,28.85,28.87,28.04,28.05,5100
GRMN,20120801,41.76,41.87,38.31,39.37,4047300
GROW,20120801,4.74,4.76,4.45,4.6,32800
GRPN,20120801,6.69,6.72,6.38,6.48,8670100
GRVY,20120801,1.63,1.7,1.6,1.68,45000
GSBC,20120801,30.79,30.94,29.18,29.38,36300
GSIG,20120801,10.32,10.39,9.75,9.76,99100
GSIT,20120801,4.8,4.92,4.77,4.77,49800
GSJK,20120801,14.04,14.04,13.7,13.7,3700
GSM,20120801,12.62,12.9,12.43,12.44,322900
GSOL,20120801,6,6.05,5.91,5.91,53500
GSVC,20120801,10.23,10.23,9.15,9.36,343500
GTAT,20120801,5.17,5.19,4.91,4.91,2344500
GTIM,20120801,2.02,2.05,2.02,2.05,3800
