<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CPSS,20120217,1.05,1.15,1.05,1.15,4800
CPST,20120217,1.22,1.25,1.21,1.23,1860700
CPTS,20120217,13.65,13.69,13.54,13.6,95500
CPWR,20120217,8.74,8.81,8.61,8.74,1101100
CRAI,20120217,24.9,25.07,24.39,24.47,66000
CRAY,20120217,7.95,7.95,7.85,7.92,69400
CRDC,20120217,1.9,1.97,1.85,1.92,225800
CRDS,20120217,5,5.09,5,5.09,6900
CREE,20120217,30.55,31.5,29.81,30.17,3594400
CREG,20120217,1.16,1.16,1.15,1.16,800
CRESW,20120217,0.07,0.09,0.07,0.08,152300
CRESY,20120217,13.25,13.42,13.2,13.33,116600
CRFN,20120217,4.34,4.4,4.32,4.39,3300
CRIS,20120217,4.81,4.81,4.53,4.61,804700
CRMB,20120217,3.86,4,3.85,3.91,24400
CRMBU,20120217,3.95,3.95,3.95,3.95,100
CRMBW,20120217,0.19,0.19,0.19,0.19,1100
CRME,20120217,11.95,12.05,11.85,11.9,37800
CRMT,20120217,45.35,46.4,43.19,45.95,63500
CRNT,20120217,8.61,8.67,8.53,8.59,36300
CROX,20120217,21.48,21.52,20.55,20.71,2712600
CRRB,20120217,3.36,3.36,3.36,3.36,0
CRRC,20120217,12.55,12.6,12.44,12.47,16200
CRTX,20120217,6.16,6.32,6.16,6.23,6100
CRUS,20120217,21.28,21.6,20.86,21.39,1957000
CRVL,20120217,48.17,49.45,48.11,49.28,15700
CRWN,20120217,1.21,1.22,1.18,1.2,275700
CRWS,20120217,4.15,4.25,4.1,4.11,7300
CRZO,20120217,27.07,27.58,26.89,27.38,950900
CSBK,20120217,10.57,10.72,10.52,10.59,4900
CSCD,20120217,4,4,3.79,3.79,5500
CSCO,20120217,20.21,20.35,20,20.29,54252200
CSFL,20120217,7.5,7.52,7.39,7.48,32700
CSGP,20120217,60.37,60.5,59.31,59.45,106800
CSGS,20120217,16.23,16.28,16.12,16.13,97500
CSII,20120217,9.25,9.39,9.2,9.32,52400
CSIQ,20120217,3.74,4.23,3.7,4.2,2876500
CSOD,20120217,18.9,19.04,18.69,19.03,357900
CSPI,20120217,4.1,4.17,4.1,4.16,1400
CSRE,20120217,14.5,14.5,14.38,14.38,6500
CSTR,20120217,57.1,57.18,56.06,56.23,773300
CSUN,20120217,2.94,2.99,2.88,2.92,132100
CSWC,20120217,92.44,92.58,92.33,92.33,1600
CTAS,20120217,38.69,38.86,38.53,38.6,978900
CTBI,20120217,31.53,31.6,31.17,31.47,30000
CTCH,20120217,3.2,3.2,3.16,3.16,2600
CTCM,20120217,10.28,10.3,10.14,10.24,176600
CTCT,20120217,29.98,30.4,29.62,30.02,243700
CTGX,20120217,15,15.11,14.93,14.98,45100
CTHR,20120217,3.17,3.19,3.12,3.19,7500
CTIB,20120217,4.8,4.95,4.65,4.91,2700
CTIC,20120217,7.35,8.25,6.55,6.75,23958600
CTRN,20120217,10.59,10.99,10.59,10.75,69300
CTRP,20120217,25.02,25.24,24.64,24.69,1841900
CTRX,20120217,30.55,30.685,30.13,30.175,206400
CTSH,20120217,71.98,72.32,70.68,71.08,2490500
CTWS,20120217,31.26,31.86,30.68,31.34,31700
CTXS,20120217,75.9,75.98,74.47,74.77,1699900
CU,20120217,33.71,33.85,33.67,33.76,10700
CUBA,20120217,6.94,7.05,6.93,7.04,8500
CUI,20120217,6,6.5,5.75,6.25,15200
CUTR,20120217,9.2,9.4,9.16,9.35,52100
CVBF,20120217,11.4,11.46,11.29,11.3,370100
CVCO,20120217,51.98,52.37,49.36,50.21,57200
CVCY,20120217,6.78,6.8,6.61,6.8,25000
CVGI,20120217,13.2,13.32,12.58,13.05,655700
CVGW,20120217,28.58,28.58,28.12,28.49,28200
CVLT,20120217,54.64,54.97,53.98,54.71,393100
CVLY,20120217,10.43,10.75,10.38,10.75,4100
CVTI,20120217,3.6,3.6,3.5,3.51,8200
CVV,20120217,12.75,13.17,12.51,13.09,81200
CWBC,20120217,1.95,1.98,1.9,1.91,14400
CWCO,20120217,8.26,8.32,8.25,8.32,32100
CWEI,20120217,87.8,87.82,84.87,86.09,30300
CWST,20120217,6.85,6.9,6.7,6.75,109900
CWTR,20120217,4.4,4.6,4.24,4.32,925200
CXDC,20120217,5.08,5.12,5.07,5.12,47100
CXPO,20120217,3.01,3.15,3.01,3.06,163400
CY,20120217,18.73,18.99,18.34,18.39,2058200
CYAN,20120217,8.23,8.49,7.9,8.18,83900
CYBE,20120217,9.39,9.6,9.28,9.46,6600
CYBX,20120217,35.36,35.38,34.95,35.16,110400
CYCC,20120217,5.39,5.39,4.9,4.9,311800
CYCCP,20120217,2.54,2.54,2.54,2.54,0
CYMI,20120217,49.8,49.97,48.88,48.93,244600
CYNO,20120217,17.5,17.68,17.23,17.32,122300
CYOU,20120217,25.56,25.64,25.25,25.44,363800
CYTK,20120217,1.05,1.08,1.04,1.06,69900
CYTR,20120217,2.03,2.1,1.96,2.1,1299300
CYTX,20120217,3.57,3.68,3.5,3.56,428600
CYTXW,20120217,1.71,1.75,1.71,1.75,300
CZFC,20120217,6.76,7.25,6.75,7.02,5400
CZNC,20120217,21.85,22,21.58,21.97,31500
CZR,20120217,13,13.24,12.56,12.56,275000
CZWI,20120217,5.72,6.06,5.71,5.99,67700
DAEG,20120217,1.78,1.78,1.77,1.78,7200
DAIO,20120217,3.97,4.22,3.97,4,3300
DAKT,20120217,11.45,11.45,11.17,11.27,97900
DARA,20120217,2.65,2.77,2.51,2.6,130400
DATE,20120217,7.3,7.3,7.07,7.2,49500
DAVE,20120217,11.17,11.19,10.9,11.05,8900
DBLE,20120217,7.09,7.4,7.05,7.27,64600
DBLEP,20120217,26.49,26.5,26.21,26.22,3100
DCIX,20120217,7.05,7.05,6.9,6.97,146500
DCOM,20120217,14.07,14.25,13.76,14.16,141200
DCTH,20120217,4.35,4.38,4.16,4.23,282500
DECK,20120217,90.77,92.27,87.78,89.47,1821800
DELL,20120217,18.14,18.24,17.92,18.16,32178300
DENN,20120217,4.2,4.28,4.18,4.21,552400
DEPO,20120217,6.85,6.85,6.64,6.68,205400
DEST,20120217,16,16.87,16,16.74,44600
DFZ,20120217,13.79,13.94,13.75,13.82,16800
DGAS,20120217,17.245,17.3,17.05,17.21,25800
DGICA,20120217,15.22,15.22,15.08,15.17,6900
DGICB,20120217,16.38,16.38,16.38,16.38,0
DGII,20120217,12.26,12.58,12.16,12.51,90900
DGIT,20120217,10.96,11,10.25,10.33,1484900
DGLY,20120217,0.61,0.65,0.59,0.59,18500
DHIL,20120217,78.67,78.72,77.49,77.91,2200
DHRM,20120217,2.16,2.17,2,2,2800
DIOD,20120217,26.65,26.87,26.11,26.19,201700
DISCA,20120217,45.08,45.49,42.79,45.22,2201800
DISCB,20120217,58.71,58.71,46.45,50.78,600
DISCK,20120217,41.21,41.73,40.15,41.53,553800
DISH,20120217,29.6,29.7,28.88,29.02,2276200
DJCO,20120217,73.75,73.75,73.75,73.75,100
DLGC,20120217,4.65,4.7,4.4,4.4,30800
DLIA,20120217,1.21,1.25,1.19,1.25,11600
DLLR,20120217,18.89,18.99,18.69,18.8,229200
DLTR,20120217,43.925,44.74,43.745,44.675,1263100
DMLP,20120217,23.13,23.7,23,23.2,133600
DMND,20120217,24.8,24.86,24.36,24.5,1948800
DMRC,20120217,29.31,29.52,29.21,29.34,8500
DNBF,20120217,12.49,12.5,12.49,12.5,200
DNDN,20120217,14.68,14.68,14.25,14.3,4519300
DNKN,20120217,29.28,30.1,29.27,29.71,816500
DORM,20120217,23.255,23.255,22.64,22.905,27100
DOVR,20120217,4.57,4.58,4.43,4.58,51300
DRAD,20120217,1.91,1.91,1.72,1.85,101600
DRAM,20120217,4.74,4.92,4.74,4.74,3600
DRCO,20120217,11.62,11.73,11.41,11.5,21200
DRIV,20120217,18.37,18.59,18.06,18.28,502000
DRRX,20120217,0.78,0.79,0.76,0.78,292600
DRWI,20120217,4.56,4.6,4.49,4.49,92100
DRYS,20120217,3.67,3.72,3.62,3.71,11492100
DSCI,20120217,8.85,8.85,8.54,8.75,18600
DSCO,20120217,2.64,2.65,2.57,2.63,314000
DSGX,20120217,7.94,7.99,7.93,7.96,1100
DSPG,20120217,6.57,6.67,6.49,6.62,56000
DSWL,20120217,2.11,2.11,2.04,2.05,40400
DTLK,20120217,9.6,9.65,9.1,9.1,431000
DTSI,20120217,28.02,28.11,27.7,27.78,64200
DTV,20120217,45.44,45.85,44.35,44.98,9617600
DVAX,20120217,4.26,4.26,4.13,4.14,787700
DVOX,20120217,3.55,3.55,3.41,3.52,46400
DWA,20120217,19.51,19.63,19.32,19.52,386600
DWCH,20120217,10.8,10.85,10.76,10.77,12100
DWSN,20120217,38.15,38.66,37.54,38.06,86500
DXCM,20120217,11.86,11.9,11.55,11.6,332700
DXPE,20120217,37.97,38.36,37.81,37.87,40400
DXYN,20120217,4.49,4.79,4.44,4.48,21800
DYAX,20120217,1.5,1.5,1.44,1.47,221800
DYNT,20120217,4.4,4.5,4.25,4.5,12800
DYSL,20120217,2.06,2.19,2.06,2.19,800
EA,20120217,17.75,17.86,17.28,17.47,8171600
EBAY,20120217,34.48,35.21,34.24,35.06,16244700
EBIX,20120217,24.55,24.83,23.93,24.29,476500
EBMT,20120217,9.97,10.01,9.9,9.9,5800
EBSB,20120217,13.34,13.34,13.25,13.28,5600
EBTC,20120217,16.75,17.13,16.73,16.73,8500
ECHO,20120217,19.21,19.3,18.79,18.86,100400
ECOL,20120217,19.42,19.6,19.38,19.55,130900
ECPG,20120217,24.7,24.75,24.47,24.6,73200
ECTE,20120217,1.91,1.96,1.85,1.93,146500
ECTY,20120217,1.26,1.26,1.21,1.22,25100
ECYT,20120217,3.74,3.81,3.67,3.77,380500
EDAC,20120217,10.52,10.8,10.49,10.71,21200
EDAP,20120217,2.11,2.15,2.09,2.11,23000
EDGW,20120217,3.66,3.7,3.63,3.65,20000
EDMC,20120217,18.65,19.34,18.15,18.54,141600
EDS,20120217,3.79,3.87,3.64,3.71,7000
EDUC,20120217,4.95,4.95,4.95,4.95,100
EEFT,20120217,18.88,19.06,18.64,18.68,107400
EEI,20120217,17.05,17.15,16.63,16.99,6100
EEMA,20120217,56.58,56.58,56.58,56.58,200
EEME,20120217,55.91,55.91,55.91,55.91,100
EEML,20120217,57.15,57.5,57.15,57.48,700
EFII,20120217,17.01,17.02,16.74,16.79,190500
EFSC,20120217,12.21,12.25,12.02,12.12,54300
EFUT,20120217,4,4,4,4,1000
EGAN,20120217,5.13,5.57,5.13,5.47,31700
EGBN,20120217,16.79,16.79,16.29,16.62,27900
EGHT,20120217,4.58,4.6,4.47,4.55,303000
EGLE,20120217,8.44,8.64,7.84,8.04,1192400
EGOV,20120217,13.27,13.45,12.99,13.02,286600
EGRW,20120217,54.86,54.86,54.86,54.86,100
EHTH,20120217,16.5,17.24,16.49,16.9,209600
EIHI,20120217,14.52,14.6,14.32,14.5,15800
ELGX,20120217,13.41,13.44,12.85,12.96,393000
ELNK,20120217,7.55,7.72,7.38,7.69,2130500
ELON,20120217,5.67,5.67,5.51,5.58,111300
ELOS,20120217,11.77,11.77,11.6,11.68,92100
ELRC,20120217,18.75,18.76,18.56,18.74,39800
ELSE,20120217,4,4,3.9,3.9,1600
ELTK,20120217,1.51,1.54,1.47,1.54,14100
EMCF,20120217,16.99,16.99,16.99,16.99,1700
EMCI,20120217,23.15,23.34,23.07,23.3,24400
EMDI,20120217,51.92,51.92,51.92,51.92,200
EMFN,20120217,25.15,25.16,24.59,24.6,4200
EMIF,20120217,33.95,34.28,33.95,34.2,13300
EMITF,20120217,2.8,3.24,2.77,2.88,5700
EMKR,20120217,5.55,5.63,5.15,5.33,585600
EML,20120217,18.75,19.34,18.7,18.75,3000
EMMS,20120217,0.76,0.79,0.75,0.76,209200
EMMSP,20120217,21.5,21.5,21.5,21.5,0
EMMT,20120217,22.88,22.88,22.88,22.88,0
ENDP,20120217,35.83,36.05,35.22,35.25,903900
ENG,20120217,2.22,2.28,2.18,2.24,17900
ENMD,20120217,2.51,2.51,2.25,2.29,72500
ENOC,20120217,9.79,10.33,9.79,10.02,215600
ENSG,20120217,27.07,27.92,27.05,27.91,85900
ENTG,20120217,9.5,9.64,9.42,9.5,476400
ENTR,20120217,7.19,7.2,7.08,7.12,1007200
ENZN,20120217,7.73,7.75,7.5,7.61,230600
EONC,20120217,1.61,1.69,1.56,1.63,1000
EPAX,20120217,5.68,5.97,5.68,5.83,90500
EPAY,20120217,28.97,28.98,28.42,28.65,84900
EPIQ,20120217,12.1,12.18,11.93,12.12,208200
EQIX,20120217,133.97,134.6,132.09,134.6,1462200
ERIC,20120217,9.85,9.97,9.81,9.94,4203300
ERIE,20120217,77.69,77.93,77.4,77.63,34400
ERII,20120217,2.48,2.48,2.43,2.47,50600
EROC,20120217,11.46,11.5,11.3,11.45,298200
ESBF,20120217,13.5,13.5,13.33,13.42,9700
ESBK,20120217,17.5,17.5,17.5,17.5,200
ESCA,20120217,4.85,4.86,4.79,4.79,4400
ESEA,20120217,2.98,3,2.96,2.98,24900
ESGR,20120217,98.79,98.88,98.28,98.7,10800
ESIO,20120217,15.29,15.34,15.03,15.05,72000
ESLT,20120217,38.41,38.52,38.28,38.51,5500
ESMC,20120217,0.78,0.82,0.78,0.82,400
ESRX,20120217,52.47,52.75,51.9,52.18,6966400
ESSA,20120217,9.93,9.95,9.89,9.91,69800
ESSX,20120217,3.66,3.75,3.46,3.58,52600
ESYS,20120217,4.28,4.28,4.28,4.28,0
ETFC,20120217,9.29,9.4,9.22,9.35,3751800
ETRM,20120217,2.2,2.25,2.1,2.17,51400
EUFN,20120217,18.21,18.21,17.95,18.06,12700
EVBS,20120217,3.08,3.15,3.08,3.15,5900
EVEP,20120217,69.3,69.39,68.76,68.87,259800
EVOL,20120217,5.48,5.52,5.35,5.35,6600
EWBC,20120217,22.74,22.79,22.57,22.68,633900
EXAC,20120217,16.41,16.65,16.37,16.65,11200
EXAR,20120217,6.89,7,6.85,7,170100
EXAS,20120217,9.31,9.42,9.25,9.31,479100
EXEL,20120217,5.99,5.99,5.75,5.78,1016600
EXFO,20120217,7.89,7.93,7.84,7.91,8900
EXLP,20120217,23.34,23.5,23.16,23.5,56700
EXLS,20120217,25.9,26.1,25.75,26.05,102400
EXPD,20120217,44.68,44.89,44.01,44.32,1671500
EXPE,20120217,33.33,33.52,32.97,33.07,2278900
EXPO,20120217,48.96,48.96,47.89,48.39,40000
EXTR,20120217,3.45,3.46,3.38,3.46,500500
EXXI,20120217,38.42,38.49,37.52,38.16,645900
EZCH,20120217,37.75,37.8,37,37.37,88500
EZPW,20120217,31.32,31.33,30.87,30.94,224600
FABK,20120217,12.67,12.79,12.67,12.79,600
FALC,20120217,2.9,2.97,2.88,2.91,51300
FARM,20120217,12.13,12.25,11.96,12.07,48500
FARO,20120217,58.9,59.66,57,57.47,68300
FAST,20120217,50.86,51.15,50.54,50.73,2280500
FBIZ,20120217,17.67,17.67,17.67,17.67,0
FBMI,20120217,6.81,6.82,6.75,6.82,1300
FBMS,20120217,8.3,11.02,8.3,11.02,9800
FBNC,20120217,11,11.4,10.76,11.27,134400
FBNK,20120217,13.52,13.6,13.24,13.5,57500
FBRC,20120217,9.88,10.12,9.8,10.04,116500
FBSS,20120217,12.05,12.28,12,12.09,2200
FCAL,20120217,4.81,4.81,4.66,4.68,42600
FCAP,20120217,21.21,21.21,20.55,20.73,800
FCBC,20120217,12.64,12.94,12.6,12.79,17800
FCCO,20120217,7.5,7.98,7.5,7.6,6300
FCCY,20120217,7.96,9,7.6,8.78,26100
FCEL,20120217,1.37,1.4,1.32,1.34,1393600
FCFC,20120217,8.4,8.4,8.12,8.18,900
FCFS,20120217,44,44.39,43.38,43.58,139300
FCHI,20120217,48.18,48.39,48.08,48.26,5900
FCLF,20120217,6,6.05,5.9,6.05,27300
FCNCA,20120217,179.83,180.74,179.15,180.05,6200
FCTY,20120217,4.25,4.3,4.13,4.2,3200
FCVA,20120217,2.82,2.82,2.82,2.82,0
FCZA,20120217,5.12,5.12,5.12,5.12,800
FDEF,20120217,16.7,17.4,16.64,17.4,17200
FDML,20120217,17.65,17.69,17.45,17.49,80600
FDUS,20120217,13.94,14.46,13.94,14.2,60400
FEFN,20120217,23.23,23.23,23.23,23.23,0
FEIC,20120217,46,46,44.67,44.78,251000
FEIM,20120217,7.89,7.93,7.76,7.93,4500
FELE,20120217,26.575,26.815,26.29,26.625,82500
FES,20120217,5.7,5.86,5.68,5.76,72400
FFBC,20120217,17.41,17.51,17.32,17.39,241300
FFBCW,20120217,5.55,5.55,5.55,5.55,100
FFBH,20120217,6.25,7.34,5.78,6.73,39400
FFCH,20120217,9.9,10.11,9.86,10.08,29900
FFCO,20120217,13.85,14,13.85,14,700
FFEX,20120217,1.24,1.27,1.23,1.23,24800
FFHL,20120217,1.65,1.65,1.6,1.61,5200
FFIC,20120217,13.42,13.52,13.4,13.45,87500
FFIN,20120217,35.4,35.86,35.34,35.53,71500
FFIV,20120217,127.41,127.98,124.59,124.92,1124200
FFKT,20120217,5.93,6.69,5.91,6.6,17200
FFKY,20120217,3.08,3.1,3.08,3.1,3900
FFN,20120217,2.35,2.35,2.21,2.33,490100
FFNM,20120217,3.43,3.43,3.43,3.43,0
FFNW,20120217,7.46,7.49,7.4,7.48,10100
FHCO,20120217,5.18,5.37,5.02,5.36,43000
FIBK,20120217,14.35,14.43,14.07,14.39,46600
FINL,20120217,23.99,24.07,23.65,23.74,1209500
FIRE,20120217,36.52,37.18,35.78,35.82,339400
FISI,20120217,17.75,17.99,17.75,17.97,17400
FISV,20120217,65.33,65.5,64.84,65.11,1064100
FITB,20120217,13.73,13.85,13.6,13.8,10315700
FITBP,20120217,144,144.75,143.75,144.5,14100
FIZZ,20120217,16.63,16.8,16.6,16.74,12900
FLDM,20120217,15.71,15.79,15.26,15.49,137800
FLEX,20120217,6.99,7.03,6.88,6.93,4700900
FLIC,20120217,26.65,26.73,26.36,26.5,15300
FLIR,20120217,25.5,25.74,25.4,25.6,961900
FLML,20120217,6.86,7.09,6.86,6.96,67800
FLOW,20120217,4.32,4.36,4.25,4.3,200200
FLWS,20120217,3,3.05,2.98,2.99,32100
FLXS,20120217,16.36,16.95,16.35,16.77,12300
FMBI,20120217,11.75,11.95,11.67,11.79,316300
FMCN,20120217,23.64,24.16,23.64,23.96,1067200
FMER,20120217,16.42,16.63,16.4,16.47,297300
FMFC,20120217,3.81,3.81,3.6,3.72,56400
FMNB,20120217,5.35,5.5,5.31,5.5,5100
FNBN,20120217,15.09,15.09,14.18,14.8,3300
FNFG,20120217,9.9,9.93,9.83,9.84,2176200
FNGN,20120217,23.98,24.36,23.67,23.84,249300
FNLC,20120217,15.61,15.73,15.5,15.5,5600
FNSR,20120217,23,23.48,22.85,23.41,1709100
FOLD,20120217,6.44,6.59,6.33,6.34,44300
FONE,20120217,27.74,27.74,27.68,27.74,1000
FONR,20120217,2.23,2.27,2.12,2.17,278400
FORD,20120217,2.21,2.31,2.15,2.2,62400
FORM,20120217,5.26,5.34,5.22,5.25,431100
FORR,20120217,32.94,32.94,32.46,32.82,100900
FORTY,20120217,16.21,16.21,16.16,16.19,2400
FOSL,20120217,118.19,119.3,117.2,118.19,703900
FRAN,20120217,23.25,23.27,22.94,23.02,106400
FRBK,20120217,1.97,2.03,1.91,1.95,6000
FRED,20120217,14.59,14.72,14.48,14.67,204900
FREE,20120217,16.5,19.3,15.7,17.1,1173500
FRME,20120217,11.42,11.45,11.25,11.39,130400
FRNK,20120217,13.08,13.47,13.08,13.41,30100
FRP,20120217,4.51,4.53,4.38,4.43,103400
FSBK,20120217,3.7,4.51,3.68,4.37,30200
FSC,20120217,10.17,10.2,10.11,10.19,1013800
FSCI,20120217,30.27,30.29,29.93,30.09,9800
FSFG,20120217,17,17,17,17,0
FSGI,20120217,2.8,2.8,2.8,2.8,1100
FSLR,20120217,42.75,45.2,42.23,42.59,9068200
FSRV,20120217,32.07,32.07,31.03,31.06,9100
FSTR,20120217,33.28,33.85,33.25,33.66,24800
FSYS,20120217,27.25,27.91,27.11,27.71,303900
FTEK,20120217,6.3,6.48,6.23,6.42,64700
FTNT,20120217,26.36,26.38,25.58,25.96,1165300
FTR,20120217,4.61,4.8,4.46,4.78,76541900
FUBC,20120217,5.99,6,5.94,5.98,69800
FULL,20120217,7.84,7.93,7.81,7.91,31800
FULT,20120217,9.71,9.88,9.63,9.86,763300
FUNC,20120217,4.95,5.25,4.95,5.12,4500
FUND,20120217,7.31,7.34,7.27,7.33,29300
FURX,20120217,17.46,17.46,17.11,17.18,19500
FWLT,20120217,23.84,24.05,23.5,23.81,1037700
FWRD,20120217,34.99,34.99,33.99,34,140500
FXCB,20120217,12.52,12.7,12.46,12.61,50300
FXEN,20120217,6.14,6.21,6.06,6.11,161100
GABC,20120217,21.66,21.95,21.53,21.74,13100
GAGA,20120217,4.22,4.75,4.08,4.12,23300
GAI,20120217,4.25,4.25,4.25,4.25,0
GAIA,20120217,3.5,3.69,3.25,3.31,42900
GAIN,20120217,7.88,7.99,7.82,7.91,87100
GALE,20120217,0.98,1.05,0.94,1.03,731700
GAME,20120217,3.91,3.95,3.86,3.87,79600
GASS,20120217,4.68,4.71,4.59,4.65,20700
GBCI,20120217,14.59,14.68,14.41,14.56,351400
GBDC,20120217,15.18,15.34,15.15,15.21,44300
GBLI,20120217,20.22,20.4,19.75,20.18,56400
GBNK,20120217,1.69,1.75,1.68,1.75,159200
GCBC,20120217,17.89,17.89,17.8,17.89,1100
GCFB,20120217,2.25,2.25,2.18,2.18,600
GCOM,20120217,15.24,15.24,14.81,14.93,59400
GCVRZ,20120217,1.28,1.35,1.28,1.35,388600
GENC,20120217,7.08,7.17,6.96,7.17,9400
GENE,20120217,4.14,4.15,3.95,4,16700
GENT,20120217,8.62,8.69,8.58,8.58,1400
GERN,20120217,2.16,2.22,2.11,2.15,1736200
GEVA,20120217,38.83,38.83,38.08,38.73,51800
GEVO,20120217,9.81,10.05,9.52,9.8,163500
GFED,20120217,7.24,7.25,7.24,7.25,1100
GFN,20120217,2.55,2.63,2.52,2.62,2500
GFNCL,20120217,2.93,2.93,2.92,2.93,12600
GGAL,20120217,7.27,7.67,7.2,7.6,497100
GHDX,20120217,29.59,29.98,27.75,28.39,275800
GIFI,20120217,33.74,34.07,33.19,33.84,56500
GIGA,20120217,1.42,1.42,1.4,1.4,1300
GIGM,20120217,1.26,1.29,1.24,1.25,43300
GIII,20120217,25.98,26.47,25.98,26.22,55200
GILD,20120217,23,23.94,22.8,23.5,62495600
GILT,20120217,4.23,4.23,4.12,4.16,33100
GIVN,20120217,18.87,19.13,18.7,18.76,190800
GKNT,20120217,16.16,16.36,15.92,16.06,29900
GLAD,20120217,8.4,8.5,8.4,8.48,104200
GLBS,20120217,4.99,4.99,4.56,4.69,14400
GLBZ,20120217,9.78,9.78,9.41,9.41,800
GLCH,20120217,1.63,1.67,1.6,1.61,257900
GLDC,20120217,3.31,3.31,3.24,3.3,7400
GLDD,20120217,7.06,7.11,6.98,7.06,203600
GLNG,20120217,47.43,47.45,46.64,46.91,333600
GLPW,20120217,26.38,26.38,25.69,25.93,20100
GLRE,20120217,25.47,25.5,25.11,25.27,129800
GLUU,20120217,4.04,4.04,3.71,3.76,1551400
GMAN,20120217,14.32,14.49,14.26,14.44,6100
GMCR,20120217,69.21,70.37,68,69.01,4497000
GMETP,20120217,8.9,8.9,8.9,8.9,0
GMLP,20120217,36.51,37.96,36.18,37.47,73900
GNCMA,20120217,11.03,11.36,11,11.36,75800
GNMA,20120217,50,50.03,50,50,200
GNMK,20120217,4.26,4.4,4.22,4.35,97200
GNTX,20120217,26.44,26.61,26.3,26.55,1040200
GNVC,20120217,2.61,2.64,2.58,2.63,13800
GOLD,20120217,112.47,112.7,110.63,111.05,383900
GOOD,20120217,18.06,18.28,18.06,18.13,47400
GOODN,20120217,25.8,26,25.5,26,20400
GOODO,20120217,25,25.41,25,25.25,1200
GOODP,20120217,25.47,25.7,25.4,25.6,4900
GOOG,20120217,604.97,607.63,602.4,604.64,2449200
GPIC,20120217,6.97,7,6.94,7,17800
GPOR,20120217,36.56,36.99,36.28,36.77,367900
GPRC,20120217,1.7,1.7,1.58,1.64,31000
GPRE,20120217,11,11.1,10.64,10.83,214100
GRFS,20120217,13.12,13.42,13.04,13.32,1681100
GRID,20120217,28.64,28.66,28.55,28.66,1800
GRIF,20120217,28.33,29,28.02,28.7,3200
GRMN,20120217,44.3,44.73,44.11,44.18,752100
GROW,20120217,7.5,7.61,7.39,7.44,38200
GRPN,20120217,20.31,20.51,20.1,20.26,2491600
GRVY,20120217,2.83,2.98,2.75,2.89,838200
GSBC,20120217,24.55,24.55,24.34,24.38,10700
GSIG,20120217,11.88,12,11.8,11.91,71500
GSIT,20120217,4.91,4.92,4.82,4.84,86500
GSJK,20120217,15.9,16.45,15.68,16.45,29700
GSM,20120217,15.11,15.2,14.63,14.74,479000
GSOL,20120217,5.12,5.12,4.9,4.93,103100
GSVC,20120217,16.26,16.55,16.2,16.48,416200
GTAT,20120217,9.25,9.8,9.22,9.56,2523500
GTIM,20120217,1.2,1.27,1.2,1.21,300
GTIV,20120217,7.89,7.96,7.56,7.77,413900
GTLS,20120217,61.85,62.36,61.32,61.95,351000
GTXI,20120217,5.98,5.98,5.8,5.8,260300
GUID,20120217,11.25,11.3,11.03,11.04,157800
GULF,20120217,15.06,15.07,15.06,15.06,2600
GURE,20120217,2.66,2.66,2.58,2.62,117300
GYRO,20120217,98.03,100.75,98.03,100,10000
HA,20120217,6.17,6.17,6.02,6.04,307100
HAFC,20120217,9.01,9.09,8.92,8.93,159100
HAIN,20120217,40.12,40.12,39.52,39.83,247500
HALL,20120217,6.82,7.08,6.79,6.99,16800
HALO,20120217,11.82,11.95,11.62,11.73,805100
HAS,20120217,36.17,36.43,35.83,36.18,1167500
HAST,20120217,1.75,1.85,1.69,1.85,13700
HAUP,20120217,1.23,1.32,1.2,1.25,108300
HAYN,20120217,63.66,63.66,62.07,62.41,74100
HBAN,20120217,5.97,6.1,5.9,6.09,18569300
HBANP,20120217,1135,1145,1135,1145,500
HBCP,20120217,15.73,16.49,15.73,16.49,14600
HBHC,20120217,35.12,35.12,34.38,34.45,343900
HBIO,20120217,4.12,4.26,4.11,4.25,39000
HBNC,20120217,11.6733,11.76,11.6733,11.76,300
HBNK,20120217,12.35,12.4,12.35,12.38,12300
HBOS,20120217,11.75,12,11.75,11.95,1800
HCBK,20120217,7.06,7.07,6.99,7.01,3097900
HCCI,20120217,20.28,20.44,20,20.22,11600
HCIIP,20120217,10.57,10.76,10.26,10.76,4700
HCKT,20120217,3.88,3.95,3.85,3.89,43600
HCOM,20120217,16.86,17,16.75,16.75,42600
HCSG,20120217,20.45,20.57,20.24,20.38,186900
HDNG,20120217,9.96,10.18,9.83,9.92,55300
HDSN,20120217,2.82,2.91,2.75,2.83,161200
HEES,20120217,18.78,18.89,18.28,18.44,96400
HELE,20120217,33.4,33.65,33.33,33.38,82900
HEOP,20120217,3.98,3.99,3.9,3.97,3700
HERO,20120217,5.26,5.39,5.16,5.32,2880500
HFBC,20120217,8.55,8.55,8.31,8.54,1600
HFBL,20120217,15,15,15,15,0
HFFC,20120217,11.63,11.63,11.4,11.59,3800
HFWA,20120217,14.15,14.34,14.03,14.31,22500
HGSH,20120217,0.68,0.7,0.68,0.68,700
HIBB,20120217,49.78,50.17,49.38,49.79,213600
HIFS,20120217,54.3,54.3,53.31,53.31,700
HIHO,20120217,2.21,2.42,2.18,2.2,31000
HILL,20120217,1.46,1.48,1.38,1.42,107200
HIMX,20120217,1.6,1.63,1.58,1.58,484200
HITK,20120217,39.55,39.73,38.3,39.03,214000
