<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CSUN,20110113,4.62,4.74,4.58,4.7,280400
CSWC,20110113,100.7,100.7,99,99.12,5500
CTAS,20110113,28.62,28.62,28.35,28.52,563800
CTBI,20110113,29.35,29.41,28.97,29.06,7900
CTCH,20110113,3.89,3.89,3.81,3.84,19600
CTCM,20110113,23.6,23.65,23.16,23.65,135400
CTCT,20110113,30.8,31.12,30.56,30.65,142200
CTGX,20110113,11.43,11.53,11.18,11.42,39900
CTHR,20110113,2.68,2.75,2.61,2.65,37600
CTIB,20110113,5.94,6,5.87,5.87,9800
CTIC,20110113,1.95,1.95,1.85,1.9,9234000
CTRN,20110113,23.63,24.27,23.56,24.25,132600
CTRP,20110113,43.76,43.95,42.76,43.13,3933000
CTSH,20110113,74.75,75.35,73.54,74.59,3223500
CTWS,20110113,26.25,26.52,26.14,26.16,11800
CTXS,20110113,68,68.22,67.24,67.67,2057000
CU,20110113,44.6,44.6,43.92,43.97,60300
CUBA,20110113,7.32,7.33,7.29,7.31,6700
CUTR,20110113,8.72,8.74,8.6,8.68,15500
CVBF,20110113,8.33,8.48,8.3,8.35,499400
CVCO,20110113,46.47,46.65,44.44,45.12,36900
CVCY,20110113,5.88,5.98,5.88,5.98,5000
CVGI,20110113,18.5,19.11,18.08,18.82,323500
CVGW,20110113,23.43,23.72,23.43,23.64,18300
CVLT,20110113,29.86,30.82,29.86,30.26,235100
CVLY,20110113,9.95,9.95,9.84,9.93,1900
CVTI,20110113,9.61,9.69,9.45,9.49,23800
CVV,20110113,7.97,8.07,7.6,7.83,15600
CWBC,20110113,4.02,4.24,4.02,4.24,6800
CWCO,20110113,10.51,10.62,10.35,10.39,45500
CWEI,20110113,85.87,88.03,85.18,87.32,40400
CWST,20110113,6.77,6.9,6.68,6.86,63400
CWTR,20110113,11.76,11.84,11.6,11.8,560600
CXDC,20110113,5.6,5.68,5.55,5.58,28600
CXPO,20110113,4.67,4.68,4.6,4.63,140700
CY,20110113,20.46,21.7,20.18,21.23,6685500
CYAN,20110113,3.01,3.13,3.01,3.13,7700
CYBE,20110113,8.63,8.9,8.51,8.9,6600
CYBX,20110113,34.95,34.99,34,34.96,182400
CYCC,20110113,10.92,10.92,10.64,10.71,658500
CYMI,20110113,44.9,45.29,44.68,45.17,93600
CYNO,20110113,10.98,11.07,10.78,10.78,10900
CYOU,20110113,31.37,31.47,30.88,30.89,48500
CYTK,20110113,2.03,2.05,2.02,2.03,644200
CYTR,20110113,6.44,6.44,6.3,6.3,478400
CYTX,20110113,5.57,5.69,5.5,5.55,304600
CYTXW,20110113,3.82,3.93,3.61,3.92,1000
CZFC,20110113,7.25,7.25,7.25,7.25,0
CZNC,20110113,15.92,16,15.83,16,16600
CZWI,20110113,4.74,4.75,4.7,4.75,5700
DAIO,20110113,5.69,5.72,5.61,5.61,72800
DAKT,20110113,16.5,16.5,16.31,16.38,200300
DARA,20110113,3.85,4.1,3.79,4.03,182800
DAVE,20110113,11.04,11.22,11.01,11.1,10600
DBLE,20110113,5.91,5.92,5.66,5.79,52000
DBLEP,20110113,25.65,25.65,25.61,25.65,2200
DCOM,20110113,14.86,14.92,14.71,14.92,61000
DCTH,20110113,9.81,9.86,9.55,9.65,581500
DECK,20110113,80.09,81.32,79.1,80.44,1677500
DELL,20110113,14.33,14.46,13.98,14.17,25589100
DENN,20110113,3.75,3.77,3.68,3.71,495500
DEPO,20110113,6.98,7.19,6.97,7.06,680800
DEST,20110113,20.575,20.575,20.135,20.335,42600
DFZ,20110113,11.35,11.5,11.21,11.32,32300
DGAS,20110113,15.625,16.49,15.595,16.49,5100
DGICA,20110113,13.98,14.87,13.82,14.02,23300
DGICB,20110113,17.6,17.6,17.6,17.6,0
DGII,20110113,12,12.42,11.92,12.19,110700
DGIT,20110113,29.61,29.84,29.32,29.57,160900
DGLY,20110113,1.66,1.68,1.6,1.68,68300
DHIL,20110113,74.72,75,74.5,74.86,4100
DHRM,20110113,5.64,5.9,5.64,5.9,9700
DIOD,20110113,26.43,27.36,26.17,27.36,270500
DISCA,20110113,39.68,39.7,38.75,38.83,3052200
DISCB,20110113,40.29,40.29,40.29,40.29,0
DISCK,20110113,34.26,34.51,33.62,33.65,1096400
DISH,20110113,21.48,21.71,21.4,21.46,1449500
DJCO,20110113,71,71,71,71,0
DLGC,20110113,23.35,24,23.2,24,8400
DLIA,20110113,2.02,2.04,1.9,1.98,112900
DLLR,20110113,20.7133,20.8267,20.42,20.6533,189600
DLTR,20110113,25.295,25.475,25.09,25.325,1782700
DMLP,20110113,28.2,28.4,27.66,27.95,61200
DMND,20110113,53.99,53.99,53.48,53.77,123900
DMRC,20110113,30.21,30.72,29.8,29.92,22700
DNBF,20110113,10.46,10.87,10.05,10.87,400
DNDN,20110113,37.11,37.58,36.59,36.6,3195100
DORM,20110113,18.835,18.835,17.915,18.165,44600
DOVR,20110113,2.89,2.9,2.7,2.84,3400
DRAD,20110113,2.29,2.29,2.22,2.22,18400
DRAM,20110113,11.7,12,11.52,11.52,68400
DRCO,20110113,13.72,13.75,13.54,13.6,8600
DRIV,20110113,36.33,36.34,35.3,35.6,603800
DRRX,20110113,3.58,3.62,3.48,3.58,221000
DRWI,20110113,7.45,7.5,7.1,7.25,4519200
DRYS,20110113,5.5,5.55,5.41,5.45,10632200
DSCI,20110113,4.76,4.95,4.76,4.89,5800
DSGX,20110113,7.01,7.01,6.83,6.88,7300
DSPG,20110113,8.42,8.42,8.24,8.38,60700
DSWL,20110113,3.48,3.48,3.36,3.44,7900
DTLK,20110113,4.55,4.6,4.5,4.56,15300
DTSI,20110113,50.07,50.07,48.99,49.16,37700
DTV,20110113,41.81,42.37,41.74,42.22,6738800
DVAX,20110113,3.3,3.41,3.28,3.32,1310000
DVOX,20110113,5.19,5.41,5.16,5.32,475400
DWA,20110113,29.17,29.17,28.9,28.99,310200
DWCH,20110113,3.2,3.3,2.93,3.25,21800
DWSN,20110113,34.07,34.45,33.58,34.41,40700
DXCM,20110113,15.07,15.52,14.86,15.42,928700
DXPE,20110113,24.95,24.99,24.37,24.57,43100
DXYN,20110113,4.17,4.48,4.11,4.15,36600
DYAX,20110113,2.14,2.18,2.13,2.18,963400
DYNT,20110113,3.9,3.9,3.7,3.9,9500
DYSL,20110113,4.4,4.68,4.4,4.62,15200
EBAY,20110113,28.9,28.91,28.49,28.71,8715900
EBIX,20110113,25.07,25.31,24.41,24.59,411700
EBMT,20110113,11.57,11.74,10.58,11.49,1000
EBSB,20110113,12.39,12.41,12.26,12.26,4500
EBTC,20110113,13.32,14,13.31,13.96,3100
ECHO,20110113,12.09,12.38,12.03,12.34,63400
ECOL,20110113,17.94,18.16,17.82,18.05,51600
ECPG,20110113,24.06,24.3,23.96,24.09,24900
ECTY,20110113,3.9,4,3.8,3.85,40200
EDAC,20110113,3.86,3.87,3.75,3.83,6700
EDAP,20110113,4.7,4.8,4.66,4.71,138300
EDGW,20110113,2.31,2.44,2.31,2.4,18500
EDMC,20110113,14.04,14.53,14.04,14.34,239600
EDS,20110113,8.17,8.17,8.07,8.14,34300
EDUC,20110113,6.68,6.79,6.67,6.67,700
EEFT,20110113,19.02,19.02,18.85,18.98,266400
EEI,20110113,14.56,14.82,14.56,14.82,2500
EFII,20110113,14.42,14.6,14.35,14.53,59100
EFSC,20110113,12.09,12.09,11.87,12,30100
EFUT,20110113,5.44,5.55,5.44,5.55,3400
EGBN,20110113,14.33,14.6,14.11,14.53,37100
EGHT,20110113,2.75,2.82,2.73,2.78,326600
EGLE,20110113,19.96,20.12,19.8,19.8,1158000
EGOV,20110113,10.27,10.41,10.24,10.31,152100
EHTH,20110113,12.65,12.65,12.37,12.41,310600
EIHI,20110113,12.69,12.69,12.42,12.51,10000
ELGX,20110113,6.89,7.07,6.87,6.97,453500
ELNK,20110113,8.85,8.89,8.8,8.87,1814100
ELON,20110113,10.2,10.32,10.08,10.32,171300
ELOS,20110113,10.32,10.32,10.2,10.29,140600
ELRC,20110113,16.15,16.24,15.98,16.1,30700
ELSE,20110113,4.5,4.5,4.4,4.45,4500
ELTK,20110113,1.45,1.45,1.42,1.42,3000
EMCF,20110113,17,17,17,17,0
EMCI,20110113,22.9,23.04,22.79,22.97,5600
EMFN,20110113,29.14,29.42,28.86,28.86,13100
EMIF,20110113,34.97,34.98,34.82,34.91,12800
EMITF,20110113,13.6,13.97,13.6,13.97,200
EMKR,20110113,6.08,6.12,5.8,5.84,2007800
EMMS,20110113,1.18,1.4,1.08,1.38,1883400
EMMSP,20110113,15.72,17.09,15.04,15.35,5200
EMMT,20110113,29.12,29.12,28.75,28.75,6800
ENDP,20110113,34.24,34.95,33.85,34.87,1953900
ENG,20110113,3.79,4.33,3.78,4.3,498400
ENMD,20110113,6.09,6.22,5.66,5.97,145900
ENOC,20110113,25.16,25.25,24.6,24.76,203700
ENSG,20110113,24.6,25.08,24.29,24.92,100300
ENTG,20110113,7.6,7.6,7.34,7.49,1082300
ENTR,20110113,13.3,13.32,12.99,13.25,2149300
ENZN,20110113,12.19,12.24,12.12,12.19,282700
EONC,20110113,1.88,1.98,1.88,1.96,23000
EPAX,20110113,11.59,11.65,11.5,11.62,24000
EPAY,20110113,21.12,21.19,20.94,21.13,79800
EPIQ,20110113,13.44,13.44,13.21,13.22,84600
EQIX,20110113,87.64,87.99,86.63,87.05,310500
ERIC,20110113,11.54,11.55,11.4,11.45,2053700
ERIE,20110113,65.86,65.94,65.55,65.88,27700
ERII,20110113,4.13,4.2,4.01,4.07,419800
EROC,20110113,9.25,9.32,9.12,9.28,648000
ESBF,20110113,12.225,12.375,12.225,12.2667,4400
ESBK,20110113,17.6,18.5,17.59,18.5,5300
ESCA,20110113,6.86,6.93,6.77,6.85,12500
ESEA,20110113,3.67,3.68,3.62,3.64,24200
ESGR,20110113,84.95,85.3,84.31,84.62,6900
ESIO,20110113,15.7,15.85,15.53,15.73,36200
ESLT,20110113,53.71,54,53.57,54,5400
ESMC,20110113,1.42,1.43,1.42,1.43,1000
ESRX,20110113,56.7,57.93,56.58,57.63,2727100
ESSA,20110113,12.98,12.98,12.59,12.62,11500
ESSX,20110113,5.6,5.65,5.49,5.6,212800
ESYS,20110113,4.51,4.73,4.31,4.63,3400
ETFC,20110113,16.23,16.7,15.9,16.64,3504200
ETRM,20110113,2.9,3.04,2.9,2.99,79300
EUFN,20110113,22.37,22.49,22.28,22.29,40500
EVBS,20110113,4.36,4.55,4.13,4.4,58500
EVEP,20110113,42.75,43.17,42.62,42.74,180200
EVOL,20110113,8.13,8.2,8.13,8.15,1400
EWBC,20110113,20.81,20.81,20.41,20.64,1120100
EXAC,20110113,18.05,18.29,17.63,17.74,41400
EXAR,20110113,7.16,7.18,7.1,7.17,54700
EXAS,20110113,6.38,6.55,6.32,6.33,584200
EXEL,20110113,7.76,7.78,7.3,7.36,1996000
EXFO,20110113,8.9,10.38,8.75,9.06,2799200
EXLP,20110113,27,27.95,26.9,27.4,171400
EXLS,20110113,22.46,22.49,21.66,22.02,56900
EXPD,20110113,54.24,54.44,53.83,54.03,688200
EXPE,20110113,26.58,27.91,26.35,27.12,9862200
EXPO,20110113,37.11,37.31,36.52,36.82,41800
EXTR,20110113,3.47,3.48,3.39,3.4,229800
EXXI,20110113,28.68,28.87,28.31,28.6,402700
EZCH,20110113,31.96,32.03,31.56,31.76,149800
EZPW,20110113,27.84,28.63,27.81,28.56,366200
FABK,20110113,12.52,12.52,12.52,12.52,100
FALC,20110113,3.42,3.45,3.32,3.41,76000
FARM,20110113,15.47,15.47,14.9,14.91,11400
FARO,20110113,31.58,32.07,31.28,31.58,26300
FAST,20110113,29.39,29.5,29.17,29.405,1431800
FBIZ,20110113,12.13,12.13,12.13,12.13,2400
FBMI,20110113,6.9,6.9,6.8,6.9,3300
FBMS,20110113,9.47,9.47,9.47,9.47,0
FBNC,20110113,16.01,16.28,15.6,16.07,24300
FBSS,20110113,13.05,13.05,13.05,13.05,600
FCAL,20110113,3,3.02,2.98,2.98,11500
FCAP,20110113,16.65,16.65,16.65,16.65,0
FCBC,20110113,14.58,14.81,14.25,14.37,41200
FCCO,20110113,5.7,5.75,5.65,5.65,1100
FCCY,20110113,9.2,9.2,9,9.06,1200
FCEL,20110113,2,2.01,1.97,2,3268900
FCFC,20110113,7.8,8,7.7,7.7,3200
FCFS,20110113,31.22,31.42,31.03,31.21,92500
FCHI,20110113,53.3,53.3,52.73,52.73,3300
FCLF,20110113,6.86,6.86,6.86,6.86,0
FCNCA,20110113,191.96,191.96,190.61,190.92,3500
FCTY,20110113,4.07,4.15,4.07,4.15,500
FCVA,20110113,3.82,3.82,3.82,3.82,0
FCZA,20110113,4,4,4,4,0
FDEF,20110113,12.99,13.19,12.93,13.19,6900
FDML,20110113,23.61,23.61,23.03,23.14,146300
FEFN,20110113,27.68,27.68,27.62,27.62,400
FEIC,20110113,25.85,26.84,25.8,26.63,875700
FEIM,20110113,7.01,7.06,6.89,7.03,5100
FELE,20110113,21.09,21.28,20.935,21.14,74900
FFBC,20110113,17.68,17.69,17.44,17.48,140400
FFBCW,20110113,6.95,6.95,6.95,6.95,0
FFBH,20110113,1.87,1.87,1.8,1.81,3800
FFCH,20110113,11.98,12.13,11.8,11.97,35300
FFCO,20110113,13.95,13.95,13.9,13.9,2400
FFEX,20110113,4.82,4.91,4.59,4.59,37400
FFHL,20110113,4.39,4.79,4.32,4.54,320400
FFIC,20110113,14.59,14.77,14.4,14.69,35100
FFIN,20110113,33.94,34.66,33.94,34.3867,35600
FFIV,20110113,142.08,145.76,141.37,143.95,1776600
FFKT,20110113,5.05,5.1,5.05,5.1,5700
FFKY,20110113,4.07,4.07,4.07,4.07,200
FFNM,20110113,3.9,4,3.9,3.94,2200
FFNW,20110113,4.33,4.33,4.25,4.28,6700
FHCO,20110113,5.75,5.75,5.7,5.71,34500
FIBK,20110113,15.01,15.01,14.6,14.83,83800
FINL,20110113,16.7,16.95,16.6,16.83,513000
FIRE,20110113,23.6,24.35,23.49,24.12,383700
FISI,20110113,19.83,20.06,19.52,19.57,35900
FISV,20110113,60.84,61.12,60.68,60.76,661100
FITB,20110113,14.78,14.83,14.5,14.62,7224400
FITBP,20110113,146.26,146.26,146.26,146.26,100
FIZZ,20110113,13.8,13.85,13.65,13.72,14700
FLEX,20110113,8.31,8.32,8.13,8.3,4225900
FLIC,20110113,28.35,28.35,27.88,28.05,6600
FLIR,20110113,29.07,29.19,28.92,29.13,1074300
FLML,20110113,6.75,6.76,6.64,6.67,14000
FLOW,20110113,3.96,4.03,3.9,4.01,99800
FLWS,20110113,2.66,2.66,2.49,2.57,249100
FLXS,20110113,18.49,18.69,18.36,18.69,12100
FMBI,20110113,12.68,12.68,12.32,12.42,724900
FMCN,20110113,23.85,24.14,23.48,23.88,1787600
FMER,20110113,19.31,19.44,19.14,19.24,421300
FMFC,20110113,3.65,3.74,3.65,3.73,1600
FNBN,20110113,0.5,0.5,0.47,0.47,21700
FNFG,20110113,14.36,14.38,14.12,14.2,1599100
FNGN,20110113,21.37,23.61,21.02,22.9,1053100
FNLC,20110113,15.67,15.81,15.56,15.56,3000
FNSR,20110113,33.73,35.25,33.68,34.76,2888200
FOLD,20110113,4.74,5.4,4.73,5.35,124600
FONR,20110113,1.37,1.38,1.33,1.34,12300
FORD,20110113,3.7,3.72,3.53,3.68,48000
FORM,20110113,9.5,9.68,9.44,9.51,289800
FORR,20110113,35.11,35.42,34.75,34.98,34400
FORTY,20110113,19.45,19.65,19.2,19.52,7600
FOSL,20110113,68.74,69.66,67.52,69.28,833400
FRBK,20110113,2.73,2.91,2.69,2.85,40400
FRED,20110113,13.66,13.68,13.35,13.45,178000
FREE,20110113,36.4,37,35,35.3,49600
FRME,20110113,9.23,9.23,9.1,9.15,29600
FSBK,20110113,6.25,6.27,6.22,6.25,22700
FSCI,20110113,24.16,24.5,24.15,24.5,10500
FSFG,20110113,15.09,15.1,15.09,15.1,600
FSGI,20110113,1.19,1.19,1.1,1.1,32400
FSLR,20110113,139.5,142.11,139,141.55,1383600
FSRV,20110113,30.45,30.49,30.06,30.36,9200
FSTR,20110113,40.24,40.36,39.46,39.79,48500
FSYS,20110113,30.29,30.34,29.95,30.16,135500
FTEK,20110113,9.64,9.75,9.5,9.57,85600
FTNT,20110113,18.375,19,18.275,18.395,813700
FUBC,20110113,6.98,7,6.91,6.94,62500
FULL,20110113,8.72,8.73,8.34,8.34,9900
FULT,20110113,10.3,10.37,10.12,10.16,904800
FUNC,20110113,4.49,4.5,4.35,4.4,7700
FUND,20110113,7.75,7.77,7.68,7.72,18200
FURX,20110113,15.53,15.53,14.94,15,147400
FWLT,20110113,37.01,37.61,36.69,37.07,2667700
FWRD,20110113,28.92,29.36,28.72,29.34,94600
FXCB,20110113,11.55,11.58,11.45,11.49,62500
FXEN,20110113,7.67,7.83,7.57,7.63,304500
GABC,20110113,18,18,17.78,17.9,13400
GAGA,20110113,8.13,8.2,7.9,8.08,19900
GAI,20110113,8.49,8.5,8.49,8.5,300
GAIA,20110113,7.44,7.64,7.44,7.59,28000
GAIN,20110113,7.85,7.92,7.79,7.92,92200
GAME,20110113,6.41,6.74,6.41,6.59,1084600
GASS,20110113,7.45,7.45,6.78,7.06,233700
GBCI,20110113,14.81,14.84,14.51,14.6,275400
GBDC,20110113,17.47,17.63,17.35,17.36,28900
GBLI,20110113,20.38,20.55,20.38,20.45,19200
GBNK,20110113,1.58,1.62,1.54,1.62,72500
GCBC,20110113,19.5,19.94,19.01,19.01,1200
GCFB,20110113,3.91,3.96,3.74,3.78,56300
GCOM,20110113,9.71,9.86,9.59,9.75,54900
GENC,20110113,7.35,7.35,7.35,7.35,1100
GENE,20110113,2.46,3,2.4,2.9,96900
GENT,20110113,8.16,8.35,7.86,8.09,41200
GERN,20110113,5.25,5.36,5.16,5.24,2844000
GFED,20110113,4.63,4.99,4.63,4.99,500
GFN,20110113,2.49,2.49,2.26,2.44,20200
GFNCL,20110113,2.51,2.51,2.51,2.51,4500
GGAL,20110113,15.35,15.4,15.04,15.17,184800
GHDX,20110113,21.17,21.17,20.97,21.08,85800
GIFI,20110113,28.24,28.75,28.24,28.63,39200
GIGA,20110113,2.85,2.9,2.76,2.76,4300
GIGM,20110113,1.51,1.54,1.45,1.46,681600
GIII,20110113,35.28,36.02,35.18,35.4,145100
GILD,20110113,18.94,19.265,18.91,19.06,9559900
GILT,20110113,5.85,5.85,5.77,5.81,14000
GIVN,20110113,16.92,17.28,16.91,17.27,97400
GKNT,20110113,22.07,22.34,21.66,21.85,7000
GLAD,20110113,11.97,12.04,11.8,11.89,50000
GLBS,20110113,9.81,10.4,9.77,9.81,2100
GLBZ,20110113,8.85,8.98,8.81,8.81,400
GLCH,20110113,2.39,2.39,2.3,2.35,2748300
GLDC,20110113,3.15,3.19,3.15,3.17,900
GLDD,20110113,8.59,8.65,8.32,8.38,465200
GLNG,20110113,16.15,16.34,15.94,16.28,242500
GLPW,20110113,23.89,23.92,23.79,23.85,35300
GLRE,20110113,27.36,28.11,27.36,27.67,77000
GLUU,20110113,2.29,2.29,2.16,2.16,652600
GMAN,20110113,18.43,18.64,15.56,15.83,65400
GMCR,20110113,35.21,35.66,35.17,35.47,722500
GMETP,20110113,11.25,11.25,11.25,11.25,0
GNCMA,20110113,13.21,13.3,12.9,13.02,85100
GNMK,20110113,4.5,4.5,4.41,4.5,16500
GNTX,20110113,31.63,31.71,31.22,31.57,591600
GNVC,20110113,0.56,0.58,0.55,0.57,571400
GOLD,20110113,82.31,82.33,80.37,80.87,647000
GOOD,20110113,19.33,19.33,18.94,19.07,18800
GOODO,20110113,24.9,24.9,24.9,24.9,500
GOODP,20110113,24.63,24.63,24.61,24.61,500
GOOG,20110113,616.97,619.67,614.16,616.69,1333900
GPIC,20110113,6.37,6.5,6.35,6.44,5000
GPOR,20110113,21.21,21.38,20.83,21.17,142900
GPRC,20110113,6.74,6.86,6.54,6.8,51700
GPRE,20110113,11.71,11.76,11.49,11.7,224200
GRID,20110113,32.75,32.8,32.64,32.64,3400
GRIF,20110113,31.75,31.78,31.23,31.23,1100
GRMN,20110113,30.9,31,30.7,30.76,635800
GROW,20110113,7.57,7.59,7.45,7.58,55800
GRVY,20110113,1.85,1.85,1.79,1.79,12900
GSBC,20110113,24.41,24.41,23.85,23.93,8500
GSIT,20110113,9.5,9.7,9.47,9.7,267300
GSM,20110113,19.19,19.22,18.84,18.96,369400
GSOL,20110113,9.61,9.8,9.47,9.57,40600
GTIV,20110113,25.65,26.25,25.41,25.84,160200
GTLS,20110113,38.15,38.62,38,38.61,323000
GTXI,20110113,2.9,2.9,2.83,2.85,103300
GUID,20110113,7.02,7.04,6.98,6.98,21200
GULF,20110113,17.45,17.53,17.4,17.43,61300
GYRO,20110113,80,80,78.75,78.75,1500
HA,20110113,7.82,7.87,7.53,7.78,528400
HAFC,20110113,1.17,1.17,1.15,1.15,1219100
HAIN,20110113,26.77,27,26.75,26.96,165700
HALL,20110113,9.06,9.08,9,9.01,23700
HALO,20110113,7.8,7.8,7.6,7.64,354200
HAS,20110113,44.91,44.94,44.21,44.65,2224100
HAST,20110113,6.01,6.04,6.01,6.04,1800
HAUP,20110113,2.89,3.04,2.76,2.83,308200
HAWK,20110113,7.87,8.09,7.5,7.61,322200
HAYN,20110113,42.86,42.86,42.02,42.5,31500
HBAN,20110113,7.21,7.23,7.06,7.12,24333200
HBANP,20110113,1105,1105,1105,1105,100
HBCP,20110113,13.98,14,13.92,13.95,13800
HBHC,20110113,33.57,33.61,33.05,33.2,516200
HBIO,20110113,4.36,4.36,4.24,4.26,20000
HBNC,20110113,11.7778,11.92,11.6533,11.92,1100
HBNK,20110113,11.04,11.1,11.01,11.1,2700
HBOS,20110113,12.05,12.1,11.86,11.98,14600
HCBK,20110113,12.93,13.03,12.91,12.97,3814600
HCCI,20110113,10.4,10.7,10.34,10.67,30700
HCKT,20110113,3.75,3.82,3.74,3.75,36800
HCSG,20110113,16.23,16.38,16.15,16.27,271300
HDNG,20110113,9.63,9.69,9.6,9.66,6900
HDSN,20110113,1.69,1.71,1.66,1.66,38400
HEES,20110113,12.21,12.66,12.2,12.45,93000
HELE,20110113,29.96,29.96,28.93,29.07,269400
HEOP,20110113,3.55,3.55,3.55,3.55,0
HERO,20110113,3.59,3.59,3.39,3.42,3000300
HFBC,20110113,9.54,9.6,9.5,9.6,17900
HFFC,20110113,10.75,10.75,10.75,10.75,600
HFWA,20110113,14.37,14.46,14.22,14.4,21400
HGSH,20110113,3.46,3.46,3.3,3.3,4400
HIBB,20110113,34.88,35.03,34.26,34.51,292200
HIFS,20110113,45.5,45.5,45.5,45.5,0
HIHO,20110113,3.8,3.83,3.79,3.81,2900
HILL,20110113,2.57,2.83,2.57,2.83,670400
HIMX,20110113,2.59,2.61,2.56,2.6,173100
HITK,20110113,25,25.47,24.88,25.2,82600
HITT,20110113,61.59,61.96,60.8,61.72,70400
HLIT,20110113,8.41,8.43,8.15,8.32,1193400
HMIN,20110113,38.4,39.4,38.11,38.81,1152400
HMNF,20110113,3,3,3,3,5200
HMPR,20110113,20.25,20.5,19,19.75,339800
HMSY,20110113,21.4733,21.7167,21.39,21.7167,179100
HNH,20110113,12.6,12.62,12.21,12.4,14400
HNRG,20110113,10.73,11.15,10.65,10.93,5300
HNSN,20110113,1.67,1.72,1.61,1.7,483800
HOFT,20110113,13.67,13.67,13.36,13.44,16200
HOGS,20110113,19.49,19.49,18.8,18.89,207900
HOLI,20110113,16.94,17.01,16.81,16.98,248100
HOLL,20110113,1.84,1.88,1.83,1.84,7100
HOLX,20110113,19.09,19.15,18.82,18.88,1543500
HOMB,20110113,20.62,20.76,20.48,20.59,48000
HOME,20110113,12.36,12.46,12.19,12.23,18300
HOTT,20110113,6.1,6.18,6.08,6.1,327700
HOVNP,20110113,6.61,6.61,6.26,6.34,13600
HPCCP,20110113,26.49,26.49,25.9,26.02,3600
HPJ,20110113,3.13,3.2,3.1,3.1,64300
HPOL,20110113,1.2,1.22,1.19,1.2,78900
HRZN,20110113,15.53,15.85,15.53,15.74,116100
HSIC,20110113,63.62,64.24,63.33,63.91,414400
HSII,20110113,29.92,29.92,29.33,29.52,30800
HSNI,20110113,29.08,29.08,28.54,28.65,263400
HSTM,20110113,6.79,7,6.7,6.8,73500
HTBK,20110113,4.29,4.29,4.2,4.27,4300
HTCH,20110113,3.67,3.78,3.6,3.74,148600
HTCO,20110113,9.64,9.84,9.64,9.7,25500
HTHT,20110113,23.71,23.97,23.38,23.76,165600
HTLD,20110113,16.46,16.6,16.32,16.37,440500
HTLF,20110113,17.92,18.04,17.69,17.71,5700
HTWR,20110113,97.8,99.1,97.07,97.12,84200
HUBG,20110113,36.68,36.95,36.28,36.63,103200
HURC,20110113,24.08,24.53,23.88,24.41,19600
HURN,20110113,27.19,27.19,26.41,26.57,60800
HWAY,20110113,11.04,11.23,11.01,11.06,86500
HWBK,20110113,8.5,8.5,8.5,8.5,300
HWCC,20110113,13.94,13.94,13.4,13.42,51900
HWKN,20110113,45.07,45.8,45.07,45.23,28400
HYGS,20110113,4.19,4.2,4.14,4.18,9200
IACI,20110113,29.75,30.08,29.7,29.9,652200
IART,20110113,47.29,47.74,47.29,47.74,82600
IBB,20110113,95.85,96.21,95.76,96.07,185500
IBCA,20110113,2.82,2.94,2.76,2.88,15300
IBCP,20110113,2.65,3.3,2.53,3.17,1367500
IBCPO,20110113,14.75,15.21,14.01,14.01,5000
IBKC,20110113,57.94,58.32,57.79,58.13,95700
IBKR,20110113,18.25,18.31,17.95,18.08,325100
IBOC,20110113,20.09,20.09,19.83,19.97,158000
ICAD,20110113,1.44,1.45,1.42,1.45,78600
ICCC,20110113,3.22,3.22,3.22,3.22,0
ICFI,20110113,25.39,25.51,25.25,25.31,24600
ICGE,20110113,13.62,13.62,13.2,13.38,145400
ICLN,20110113,16.6,16.66,16.45,16.55,20000
ICLR,20110113,23.26,23.89,23.25,23.47,331300
ICON,20110113,20.7,20.72,20.44,20.55,218600
ICUI,20110113,36.13,36.44,35.77,35.82,39900
IDCC,20110113,45.05,48.35,43.5,48.03,2423700
IDIX,20110113,5.14,5.24,5.07,5.16,254500
IDRA,20110113,3.56,3.6,3.18,3.23,86100
IDSA,20110113,13.75,13.85,13.56,13.67,41900
IDSY,20110113,3.53,3.63,3.52,3.56,30400
IDTI,20110113,6.78,6.9,6.71,6.85,2467600
IDXX,20110113,69.14,69.44,68.34,68.5,373700
IESC,20110113,3.6,3.64,3.6,3.62,12800
IFAS,20110113,32.56,32.56,32.56,32.56,300
IFEU,20110113,29.72,29.78,29.72,29.78,300
IFGL,20110113,31.74,32.01,31.74,31.76,28900
IFNA,20110113,42.29,42.29,40.24,40.64,7400
IFON,20110113,0.95,0.95,0.87,0.91,35300
IFSM,20110113,39.43,39.6,39.28,39.28,5900
IGLD,20110113,33.33,33.85,33.33,33.85,2500
IGOI,20110113,59.76,62.28,59.04,60,1015100
IGOV,20110113,101.61,101.98,101.61,101.75,8500
IGTE,20110113,16.02,16.5,15.64,16.29,786000
III,20110113,2.14,2.14,2.06,2.07,84100
IIIN,20110113,12.06,12.06,11.81,12.01,51400
IIJI,20110113,7.54,7.64,7.39,7.49,81300
IILG,20110113,16.43,16.65,16.32,16.48,51800
IIN,20110113,3.99,4,3.99,4,300
IIVI,20110113,23.235,24.175,23.205,24.085,145800
IKAN,20110113,1.47,1.5,1.44,1.46,162000
IKNX,20110113,7.42,7.5,7.42,7.5,800
ILMN,20110113,67.15,69.77,67.07,69.55,2368200
IMGN,20110113,9.74,9.75,9.43,9.47,493000
IMKTA,20110113,19.45,19.85,19.31,19.84,77200
IMMR,20110113,6.47,6.52,6.37,6.44,95300
IMMU,20110113,3.36,3.39,3.32,3.33,436300
