<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CLMT,20130805,32.03,32.17,31.52,31.8,639700
CLNE,20130805,12.75,13.01,12.72,12.89,855700
CLNT,20130805,5.5,5.59,5.3,5.46,201700
CLRO,20130805,8.49,8.5,8.4,8.5,11400
CLRX,20130805,4.08,4.31,4.08,4.3,40600
CLSN,20130805,1.28,1.41,1.26,1.28,6535700
CLUB,20130805,12.67,12.79,12.59,12.75,33600
CLVS,20130805,76.14,77.37,75.46,76.74,55800
CLWT,20130805,2.89,3.05,2.89,3.05,7200
CMCO,20130805,22.29,22.5,21.9,21.99,106900
CMCSA,20130805,45.54,45.96,45.54,45.63,7746200
CMCSK,20130805,43.76,44.01,43.71,43.8,777400
CME,20130805,71.98,72.53,71.44,72.06,1173300
CMGE,20130805,13.79,14.98,13.79,14.13,11900
CMLS,20130805,4.47,4.65,4.45,4.64,762700
CMRX,20130805,21.34,21.34,20.52,20.64,44800
CMSB,20130805,9.2,9.31,9.2,9.31,600
CMTL,20130805,27.24,27.37,27.11,27.3,57300
CNAT,20130805,9.62,9.62,9.2,9.62,46100
CNBC,20130805,14.81,15.25,14.74,15.06,23700
CNBKA,20130805,35.14,36.15,35.14,35.43,700
CNDO,20130805,8.23,10.15,8.06,10.02,1709100
CNET,20130805,0.55,0.55,0.46,0.52,33000
CNIT,20130805,2.96,3.07,2.91,2.98,7800
CNMD,20130805,32.97,33.23,32.77,33.21,70600
CNOB,20130805,32.2,32.5,32.2,32.21,2500
CNQR,20130805,99.88,101.4,98.58,101.4,784500
CNSI,20130805,31.7,31.91,31.27,31.85,53700
CNSL,20130805,17.75,18,17.75,17.92,106100
CNTF,20130805,1.25,1.46,1.16,1.39,1301900
CNTY,20130805,3.76,3.77,3.7,3.74,26500
CNYD,20130805,4,4,4,4,0
COA,20130805,4.81,4.82,4.7,4.71,21000
COB,20130805,8.42,8.6,8,8.16,15600
COBK,20130805,14.91,14.91,14.91,14.91,500
COBR,20130805,2.68,2.7,2.64,2.65,13800
COBZ,20130805,10.28,10.39,10.22,10.25,50500
COCO,20130805,2.32,2.45,2.3,2.45,456700
COGO,20130805,2.25,2.28,2.25,2.27,35800
COHR,20130805,58.43,58.85,57.8,58.62,57200
COHU,20130805,11.55,11.55,11.29,11.42,165500
COKE,20130805,63.9,64.59,63.85,64.59,12100
COLB,20130805,25.37,25.57,25.15,25.32,94600
COLM,20130805,64.56,64.58,64.29,64.43,77600
CONE,20130805,20.33,20.55,20.05,20.32,50300
CONN,20130805,65.58,65.6,64.35,65,272400
COOL,20130805,0.65,0.65,0.62,0.62,368500
CORE,20130805,64.22,65.32,63.83,65,51700
CORT,20130805,2.14,2.18,2.1,2.14,112300
COSI,20130805,2.32,2.35,2.3,2.32,36900
COST,20130805,119.45,120.2,118.94,120.07,1336800
COWN,20130805,3.48,3.68,3.27,3.58,1963700
CPAH,20130805,1.91,1.93,1.86,1.9,12300
CPGI,20130805,1.22,1.22,1.22,1.22,6800
CPHC,20130805,10.5,10.81,10.5,10.56,2500
CPHD,20130805,35.37,36.26,35.28,36.11,418900
CPIX,20130805,5.65,5.75,5.55,5.72,49900
CPLA,20130805,51.43,52.81,51.43,52.81,162900
CPLP,20130805,9.6,9.67,9.35,9.64,355500
CPRT,20130805,33.1,33.3,33.01,33.19,376000
CPRX,20130805,1.62,1.66,1.45,1.59,2635400
CPSI,20130805,57.57,57.96,57.06,57.38,46200
CPSL,20130805,1.29,1.29,1.28,1.28,3700
CPSS,20130805,6.37,6.78,6.37,6.68,121200
CPST,20130805,1.46,1.48,1.43,1.43,2001200
CPWR,20130805,11.64,11.64,11.42,11.45,2645800
CRAI,20130805,19.16,19.16,18.5,18.68,29200
CRAY,20130805,27.07,27.66,26.58,27.62,270200
CRDC,20130805,1.2,1.37,1.2,1.37,119600
CRDS,20130805,1.61,1.7,1.55,1.64,32300
CREE,20130805,71.92,72.98,71.82,72.88,790100
CREG,20130805,3.15,3.29,3.06,3.19,233900
CRESW,20130805,0.04,0.05,0.03,0.04,35000
CRESY,20130805,7.57,8,7.57,7.76,60000
CRIS,20130805,4,4.24,4,4.2,449900
CRMB,20130805,1.13,1.13,1.03,1.1,20000
CRMBU,20130805,1.05,1.05,1.05,1.05,0
CRMBW,20130805,0.1,0.1,0.06,0.09,14100
CRME,20130805,2.13,2.18,1.94,1.98,75600
CRMT,20130805,44.65,44.8,43.7,44.49,30800
CRNT,20130805,3.31,3.4,3.31,3.35,25000
CROX,20130805,14.09,14.45,14.03,14.3,1273000
CRRB,20130805,5,5,5,5,0
CRRC,20130805,15.36,15.84,15.36,15.7,16000
CRTX,20130805,8.43,8.53,8.31,8.53,26400
CRUS,20130805,19.68,20.31,19.65,20.23,1829200
CRVL,20130805,35.25,37.29,34.76,36.26,82700
CRWN,20130805,2.84,2.85,2.75,2.82,169100
CRWS,20130805,6.66,6.7,6.55,6.7,22300
CRZO,20130805,32.45,33.11,32.23,32.93,468200
CSBK,20130805,12.1,12.66,12.1,12.53,2000
CSCD,20130805,7.5,7.6,7.09,7.54,52400
CSCO,20130805,26.11,26.42,26.11,26.31,28705400
CSFL,20130805,10,10.29,10,10.29,30200
CSGP,20130805,159.71,161.45,159.5,161.37,77100
CSGS,20130805,24.06,24.2,23.77,24.04,192000
CSII,20130805,19.66,20.89,19.66,20.36,114000
CSIQ,20130805,14.5,15.85,14.47,15.75,5439700
CSOD,20130805,46.12,48.49,46,48.41,875400
CSPI,20130805,8.8,8.8,8.7,8.8,8900
CSQ,20130805,10.4,10.41,10.34,10.35,400200
CSRE,20130805,32.31,32.31,31.85,31.89,26800
CSTE,20130805,34.64,36.9,34.13,35.56,463600
CSUN,20130805,2.63,2.9,2.63,2.77,178500
CSWC,20130805,36.1475,36.1475,35.1725,35.6675,8500
CTAS,20130805,47.9,48.33,47.78,48.13,482700
CTBI,20130805,40.36,40.7,39.97,40.25,36500
CTCH,20130805,2.98,3.04,2.98,3.03,206800
CTCM,20130805,11.66,11.78,11.58,11.75,1172900
CTCT,20130805,18.74,19.08,18.71,18.93,255500
CTG,20130805,18.97,19.02,18.75,18.96,111600
CTHR,20130805,5.5,6.09,5.45,6.04,550200
CTIB,20130805,5,5.02,5,5.02,2800
CTIC,20130805,1.1,1.12,1.08,1.11,867500
CTRL,20130805,19.81,20.2,19.81,19.96,199300
CTRN,20130805,14.35,14.6,13.86,14.54,30300
CTRP,20130805,43.69,43.69,41.99,42.56,2770900
CTRX,20130805,57.8,58.21,57.07,58.06,1144700
CTSH,20130805,74.26,74.26,73.04,73.41,3245100
CTWS,20130805,29.97,30.65,29.85,29.99,29500
CTXS,20130805,72.94,73.51,72.71,73.09,1193900
CU,20130805,20.77,20.78,20.71,20.71,2800
CUBA,20130805,8.62,8.94,8.62,8.94,17300
CUBI,20130805,16.8,17.99,16.8,17.18,169300
CUBIL,20130805,25.61,26.25,25.55,26,4200
CUI,20130805,5.44,5.53,5.26,5.38,41100
CUNB,20130805,18.01,18.01,17.9,18,44400
CUTR,20130805,9.99,10.26,9.97,10.05,97700
CVBF,20130805,13.56,13.69,13.4,13.59,1253200
CVCO,20130805,56.3,57.22,54.62,55.2,21000
CVCY,20130805,10.01,10.14,10,10.02,6600
CVGI,20130805,7.23,7.35,7.1,7.15,110200
CVGW,20130805,27.08,27.32,26.74,27.11,44400
CVLT,20130805,87.23,87.84,86.71,87.83,388700
CVLY,20130805,18.08,18.08,17.65,17.9,2800
CVTI,20130805,6.32,6.36,6.04,6.15,19100
CVV,20130805,10.73,10.73,10.45,10.54,12000
CWBC,20130805,5.6,5.75,5.59,5.75,4300
CWCO,20130805,12.16,12.16,11.95,11.98,26300
CWEI,20130805,55.11,55.34,54.27,54.99,49900
CWST,20130805,4.86,4.88,4.82,4.84,166800
CWTR,20130805,2.65,2.73,2.6,2.64,71100
CXDC,20130805,4.22,4.3,4.17,4.3,24300
CXPO,20130805,3.15,3.21,3.15,3.19,523300
CY,20130805,12.83,13.04,12.83,12.98,1703600
CYAN,20130805,6.04,6.04,5.94,6.01,25200
CYBE,20130805,6.12,6.14,6,6.03,13100
CYBX,20130805,51.6,53.12,51.09,53.07,279100
CYCC,20130805,3.09,3.1,3.06,3.09,118600
CYCCP,20130805,7,7,7,7,0
CYNO,20130805,26.43,26.73,25.8,25.88,289600
CYOU,20130805,32,33.27,32,32.58,397000
CYTK,20130805,11,11.09,10.57,10.79,662000
CYTR,20130805,2.45,2.56,2.44,2.5,83700
CYTX,20130805,2.78,2.78,2.75,2.76,121500
CYTXW,20130805,0.72,0.8,0.72,0.8,1700
CZFC,20130805,9.69,9.69,9.31,9.6,900
CZNC,20130805,19.69,19.99,19.67,19.81,19800
CZR,20130805,16.35,16.49,16.25,16.46,458500
CZWI,20130805,7.59,7.59,7.59,7.59,0
DAEG,20130805,1.55,1.65,1.39,1.41,178900
DAIO,20130805,2.39,2.43,2.38,2.41,22400
DAKT,20130805,11.14,11.54,11.14,11.53,78000
DARA,20130805,0.65,0.65,0.63,0.64,154800
DATE,20130805,6.9,8.98,6.85,8.69,526100
DAVE,20130805,16.73,16.87,16.41,16.41,13400
DBLE,20130805,3.87,3.96,3.8,3.8,10300
DBLEP,20130805,25.15,25.15,25.06,25.06,500
DCIN,20130805,6.26,6.6,6.26,6.6,11700
DCIX,20130805,4.05,4.16,4,4.07,325300
DCOM,20130805,17.73,17.8,17.47,17.6,152200
DCTH,20130805,0.41,0.41,0.39,0.4,1061100
DECK,20130805,57.8,59.58,57.59,59.21,798700
DELL,20130805,13.66,13.68,13.65,13.68,12138700
DENN,20130805,5.78,5.8,5.71,5.72,330800
DEPO,20130805,6.53,6.6,6.48,6.51,170900
DEST,20130805,29.98,30.17,29.71,29.93,90700
DFRG,20130805,21.05,21.59,21,21.31,662400
DFZ,20130805,17.65,17.82,17.61,17.74,6500
DGAS,20130805,22.19,22.51,22.19,22.32,3300
DGICA,20130805,13.84,14.2,13.75,13.85,11800
DGICB,20130805,19,19,18,18,1500
DGII,20130805,9.79,10.03,9.69,9.8,64000
DGIT,20130805,7.92,8,7.84,7.85,158800
DGLY,20130805,8.99,9.48,8.81,8.9,52800
DGRE,20130805,25.55,25.57,25.42,25.43,70300
DGRS,20130805,25.8,25.84,25.66,25.84,99900
DGRW,20130805,25.58,25.64,25.55,25.6,88400
DHIL,20130805,101.11,105.91,101.11,105.88,16300
DHRM,20130805,2.05,2.05,1.96,1.97,2500
DIOD,20130805,27.49,28.1,27.36,28.02,212700
DISCA,20130805,82.44,83.12,82.15,82.43,694700
DISCB,20130805,81.43,81.43,81.43,81.43,0
DISCK,20130805,74.57,75.95,74.57,75.23,235900
DISH,20130805,45.23,45.33,44.69,44.71,2854600
DJCO,20130805,138.12,144.25,138.12,143.5,4000
DLHC,20130805,0.91,0.91,0.91,0.91,0
DLIA,20130805,1.4,1.44,1.35,1.38,453300
DLLR,20130805,15.58,15.58,15.46,15.47,140400
DLTR,20130805,54.06,54.36,53.99,54.34,646600
DMLP,20130805,24.32,24.32,24.05,24.19,10500
DMND,20130805,20.6,20.87,20.19,20.81,162600
DMRC,20130805,21.05,21.1,20.95,21.06,5600
DNBF,20130805,17.97,17.97,17.97,17.97,0
DNDN,20130805,4.61,5.38,4.61,5.23,10994400
DNKN,20130805,45.1,45.23,44.3,44.44,805300
DORM,20130805,48.74,49.14,48.4,48.77,162400
DOVR,20130805,3.96,3.96,3.74,3.81,500
DRAD,20130805,2.42,2.44,2.37,2.42,19300
DRAM,20130805,3.04,3.08,2.94,2.99,24000
DRCO,20130805,6.13,6.14,6,6.14,7900
DRIV,20130805,17.61,17.9,17.24,17.54,265600
DRRX,20130805,1.27,1.28,1.22,1.26,203500
DRTX,20130805,9.07,9.07,8.5,8.61,207800
DRWI,20130805,3.22,3.4,3.03,3.26,94800
DRYS,20130805,2,2.05,1.99,2.05,3307800
DSCI,20130805,14.06,14.29,14.01,14.06,14700
DSCO,20130805,1.64,1.74,1.64,1.69,400700
DSGX,20130805,11.79,12.55,11.76,11.89,4200
DSKX,20130805,1.63,1.7,1.5,1.51,32400
DSPG,20130805,7.66,7.68,7.47,7.55,36700
DSWL,20130805,2.55,2.61,2.55,2.56,30000
DTLK,20130805,13.5,13.5,12.6,12.69,143300
DTSI,20130805,22.88,23.4,22.88,23.32,59000
DTV,20130805,61.15,62.1,61.06,61.73,2561600
DVAX,20130805,1.41,1.45,1.39,1.43,1435500
DVCR,20130805,5.39,5.43,5.39,5.43,200
DWA,20130805,26.62,27.58,26.62,27.58,1228600
DWCH,20130805,22.11,23.17,21.02,22.85,50600
DWSN,20130805,37,37.7,36.51,36.81,51200
DXCM,20130805,22.52,22.96,22.34,22.41,287300
DXJS,20130805,27.26,27.48,27.26,27.47,1400
DXLG,20130805,6.27,6.27,6.1,6.14,142500
DXM,20130805,15.56,16.1,15.56,16.04,183600
DXPE,20130805,68.9,70.12,68.44,70.01,51100
DXPS,20130805,26.8,26.87,26.73,26.82,6000
DXYN,20130805,10.06,11.2,10.06,10.5,169000
DYAX,20130805,3.99,4.15,3.98,4.12,587100
DYNT,20130805,2.52,3.3,2.45,2.9,76600
DYSL,20130805,0.72,0.77,0.65,0.72,14400
EA,20130805,26.41,26.89,26.16,26.53,2610100
EAC,20130805,18.55,18.98,18.44,18.91,94100
EAGLU,20130805,10.16,10.2,10.07,10.1,30300
EBAY,20130805,52.63,52.95,52.33,52.71,5381100
EBIX,20130805,11.53,11.79,11.53,11.79,493400
EBMT,20130805,11.18,11.18,11.18,11.18,0
EBSB,20130805,20.51,20.58,20.08,20.18,11400
EBTC,20130805,19.35,20.19,19.35,20.07,17600
ECHO,20130805,22.15,22.15,21.59,22.06,144200
ECOL,20130805,30.1,31.04,29.95,30.46,56500
ECPG,20130805,40.35,40.48,39.7,39.95,261500
ECTE,20130805,2.99,2.99,2.87,2.91,62200
ECTY,20130805,1.39,1.53,1.35,1.53,749700
ECYT,20130805,17.38,18.32,17.07,17.45,297000
EDAP,20130805,2.68,2.73,2.6,2.61,43200
EDGW,20130805,5.56,5.65,5.51,5.65,32400
EDMC,20130805,7.39,7.7,7.37,7.57,58300
EDS,20130805,1.19,1.19,1.15,1.16,10100
EDUC,20130805,3.17,3.17,3.09,3.09,1700
EEFT,20130805,38.38,38.63,37.57,37.88,269100
EEI,20130805,10.92,10.92,10.92,10.92,100
EEMA,20130805,52.98,53.1,52.76,53.1,5400
EEME,20130805,48.95,49.64,48.95,49.64,200
EEML,20130805,42.8,42.8,42.8,42.8,0
EFII,20130805,29.98,30.38,29.84,30.29,180300
EFSC,20130805,18.41,18.64,18.33,18.43,25800
EFUT,20130805,2.92,2.94,2.92,2.94,3000
EGAN,20130805,11.51,11.93,11.44,11.92,199100
EGBN,20130805,25.7,25.75,25.35,25.65,65800
EGHT,20130805,9.41,9.45,9.31,9.43,396800
EGLE,20130805,4.03,4.14,3.96,4.07,211100
EGOV,20130805,22.93,24.15,22.9,23.81,863600
EGRW,20130805,52.21,52.21,52.21,52.21,0
EGT,20130805,1.67,1.69,1.6,1.68,34200
EHTH,20130805,30.11,30.7,29.59,30.49,103400
EIHI,20130805,21.91,22.09,21.59,21.96,19800
ELGX,20130805,15.85,16.03,15.79,16.03,459700
ELNK,20130805,5.63,5.63,5.51,5.56,1140800
ELON,20130805,2.27,2.28,2.22,2.27,76600
ELOS,20130805,9.26,9.45,9.25,9.37,52000
ELRC,20130805,17.53,18.15,17.38,18.06,26800
ELSE,20130805,4.34,4.48,4.34,4.45,2800
ELTK,20130805,1.16,1.17,1.09,1.1,2600
EMCB,20130805,74.37,74.37,74.21,74.23,2700
EMCF,20130805,25.75,25.75,25.75,25.75,0
EMCI,20130805,29.44,29.91,28.86,28.99,20600
EMDI,20130805,51.7,51.7,51.7,51.7,0
EMDR,20130805,46.25,46.25,46.25,46.25,100
EMEY,20130805,37.03,37.03,37.03,37.03,0
EMFN,20130805,24.14,24.14,24.14,24.14,0
EMIF,20130805,32.34,32.34,32.04,32.06,8500
EMITF,20130805,1.13,1.14,1.13,1.13,1300
EMKR,20130805,4.31,4.38,4.17,4.25,103300
EML,20130805,16.87,17.48,16.81,16.85,16300
EMMS,20130805,3.17,3.27,3.11,3.22,466100
EMMSP,20130805,13.75,13.75,13.75,13.75,0
EMMT,20130805,15.6,15.6,15.6,15.6,1100
ENDP,20130805,39.17,39.36,38.67,38.71,1447900
ENG,20130805,0.95,0.98,0.92,0.98,75400
ENMD,20130805,1.9,1.99,1.9,1.99,21000
ENOC,20130805,15.85,16.42,15.71,16.42,277700
ENPH,20130805,6.44,6.85,6.36,6.6,510200
ENSG,20130805,38.75,39.63,38.75,39.6,40500
ENT,20130805,11.44,11.47,11.16,11.4,143600
ENTA,20130805,18.77,19.2,18.61,19.1,54400
ENTG,20130805,9.41,9.41,9.29,9.36,861800
ENTR,20130805,3.85,3.88,3.79,3.81,1163800
ENVI,20130805,2.67,2.77,2.55,2.6,95300
ENZN,20130805,2.04,2.04,1.96,1.98,114700
EONC,20130805,1.04,1.04,0.94,0.95,8500
EOPN,20130805,19.48,20.07,19.36,20.03,61000
EPAX,20130805,3.43,3.54,3.41,3.44,24000
EPAY,20130805,29.94,30.59,29.94,30.28,246400
EPIQ,20130805,12.76,13.37,12.76,13.2,137000
EPZM,20130805,35.84,37.6,35.01,37.44,81300
EQIX,20130805,176.7,179.04,175.76,178.93,740100
ERIC,20130805,11.89,11.94,11.83,11.92,1390200
ERIE,20130805,78.68,78.68,76.47,77.19,26300
ERII,20130805,4.4,4.65,4.36,4.64,114000
EROC,20130805,7.56,7.65,7.45,7.48,656400
ERS,20130805,4.6,4.6,4.5,4.5,6200
ERW,20130805,50.84,50.84,50.84,50.84,100
ESBF,20130805,13.16,13.39,13.16,13.3,25900
ESBK,20130805,23,23,23,23,100
ESCA,20130805,6.43,6.54,6.43,6.46,1900
ESEA,20130805,1.04,1.06,1.04,1.05,7800
ESGR,20130805,144.54,146.1,143.87,144.73,12700
ESIO,20130805,11.2,11.92,11.2,11.9,100000
ESLT,20130805,44.05,44.22,43.84,44.16,7000
ESMC,20130805,1.39,1.39,1.25,1.25,9400
ESPR,20130805,18.12,18.86,18.12,18.44,20600
ESRX,20130805,65.23,65.93,65.03,65.83,3704900
ESSA,20130805,11.43,11.5,11.39,11.5,16100
ESSX,20130805,4.35,4.46,4.29,4.46,11700
ESXB,20130805,3.8,3.9,3.75,3.8,6500
ESYS,20130805,6.6,6.73,6.34,6.59,2700
ETFC,20130805,15.25,15.39,15.11,15.31,2135800
ETRM,20130805,1.11,1.16,1.11,1.12,370200
EUFN,20130805,22.12,22.2,22.02,22.12,97100
EVAC,20130805,8.3,8.3,8.11,8.29,9100
EVAL,20130805,44.16,44.16,44.16,44.16,300
EVBS,20130805,6.13,6.24,6.13,6.2,39500
EVEP,20130805,41.03,41.28,39.06,39.44,207500
EVOL,20130805,7.35,7.95,7.3,7.75,58100
EVRY,20130805,13.02,13.48,12.84,12.87,21000
EWBC,20130805,31.65,31.95,31.56,31.94,638000
EXA,20130805,11.99,12.02,11.65,11.7,25700
EXAC,20130805,21.5,21.5,21.2,21.33,18600
EXAS,20130805,13.17,13.22,12.95,13.13,930400
EXEL,20130805,5.26,5.3,5.18,5.21,1158800
EXFO,20130805,4.82,5.05,4.8,5.05,600
EXLP,20130805,30.85,31.19,30.23,30.49,110200
EXLS,20130805,28.22,28.53,28.06,28.4,116000
EXPD,20130805,41.1,41.16,39.98,40.34,1839600
EXPE,20130805,48.35,49.95,48.01,49.69,6844600
EXPO,20130805,66.23,67.75,64.98,66.33,50400
EXTR,20130805,4.1,4.19,3.92,4.11,1301300
EXXI,20130805,27.32,27.61,27.28,27.54,720500
EZCH,20130805,32.28,32.79,32.27,32.42,91800
EZPW,20130805,18.47,18.47,17.9,18.03,276100
FALC,20130805,1,1.04,0.99,1.04,114500
FANG,20130805,42.57,44.11,42.41,43.1,419500
FARM,20130805,15.07,15.38,14.62,15.36,24600
FARO,20130805,37.25,37.55,37.19,37.44,140100
FAST,20130805,48.83,49.62,48.37,49.28,2189300
FB,20130805,38.43,39.32,38.25,39.19,79994700
FBIZ,20130805,32.54,32.93,32.5,32.78,1900
FBMI,20130805,16.44,16.55,15.75,16.27,5800
FBMS,20130805,12.86,13.05,12.81,13.05,1800
FBNC,20130805,15.52,15.52,15.29,15.5,24200
FBNK,20130805,15.15,15.15,14.77,14.86,11200
FBRC,20130805,29.58,29.86,29.43,29.46,82600
FBSS,20130805,12.65,12.85,12.6,12.6,1100
FCAP,20130805,20.6,20.7,20.6,20.7,1100
FCBC,20130805,16.05,16.14,15.84,16.02,15900
FCCO,20130805,10.31,10.51,10.2,10.2,2300
FCCY,20130805,9.7,9.7,9.7,9.7,0
FCEL,20130805,1.2,1.22,1.2,1.2,861400
FCFS,20130805,55.41,55.91,54.43,54.56,94200
FCHI,20130805,44.54,44.54,44.42,44.42,500
FCLF,20130805,8.98,8.98,8.98,8.98,100
FCNCA,20130805,205.1,213.64,205.1,212.8,4000
FCTY,20130805,6.96,7.25,6.95,7.04,13700
FCVA,20130805,3.68,3.94,3.68,3.85,16000
FCZA,20130805,6.91,6.91,6.8,6.91,2800
FDEF,20130805,27.6,28.05,27.45,27.82,27800
FDML,20130805,16.89,17.15,16.77,16.96,697900
FDUS,20130805,19.54,19.7,19.38,19.65,39700
FEFN,20130805,29.74,29.74,29.74,29.74,0
FEIC,20130805,75.26,76.23,74.98,75.9,197400
FEIM,20130805,10.78,11.31,10.7,10.88,35500
FELE,20130805,38.05,38.49,37.55,37.86,103000
FES,20130805,4.48,4.64,4.3,4.55,22900
FFBC,20130805,16.35,16.53,16.25,16.45,185900
FFBCW,20130805,5.89,5.89,5.89,5.89,700
FFBH,20130805,9.76,9.82,9.74,9.78,1500
FFCO,20130805,19,19,19,19,600
FFHL,20130805,1.07,1.07,1.01,1.07,1900
FFIC,20130805,19.3,19.88,19.3,19.56,83000
FFIN,20130805,62.07,62.99,61.54,62.93,54200
FFIV,20130805,87.99,89.22,87.65,88.73,1473900
FFKT,20130805,24.7,24.79,23.58,23.71,56500
FFKY,20130805,3.63,3.63,3.63,3.63,100
FFNM,20130805,4.32,4.32,4.22,4.22,800
FFNW,20130805,10.73,10.74,10.65,10.7,217100
FHCO,20130805,8.81,8.81,8.3,8.62,251700
FIBK,20130805,24.2,24.37,24.01,24.22,62200
FINL,20130805,22.64,22.68,22.5,22.65,395300
FIRE,20130805,75.38,75.5,75.37,75.42,1104400
FISH,20130805,20.13,20.22,20,20.22,185500
FISI,20130805,20.82,21.4,20.52,21.07,11100
FISV,20130805,97.78,100.52,97.7,100.35,875200
FITB,20130805,19.7,19.71,19.52,19.58,4125200
FIVE,20130805,39.19,39.56,38.9,39.15,273100
FIZZ,20130805,18.16,18.16,17.7,17.9,13400
FLDM,20130805,19.46,19.77,19.02,19.39,130800
FLEX,20130805,8.76,8.88,8.75,8.86,4045300
FLIC,20130805,36.18,36.49,36.07,36.29,4400
FLIR,20130805,33.55,33.75,33.04,33.16,2040600
FLL,20130805,2.9,2.9,2.77,2.87,37400
FLML,20130805,5.89,6.1,5.89,6.1,10100
FLOW,20130805,3.73,3.76,3.7,3.75,165300
FLWS,20130805,6.97,6.99,6.81,6.95,43000
FLXS,20130805,24.84,25.27,24.77,25.24,1700
FMBI,20130805,15.62,15.8,15.5,15.73,201400
FMER,20130805,22.8,23.07,22.72,22.93,592400
FMNB,20130805,6.3,6.34,6.24,6.28,3700
FNFG,20130805,10.87,11.02,10.84,10.98,2424300
FNGN,20130805,51.79,53.33,51.3,53.32,256000
FNHC,20130805,10.19,10.19,9.78,10.03,10400
FNLC,20130805,17.44,18,17.4,17.59,10100
FNSR,20130805,19.81,20.07,19.65,20.01,1001800
FOLD,20130805,2.49,2.57,2.45,2.52,329400
FONE,20130805,29.79,29.85,29.79,29.85,600
FONR,20130805,5.76,5.86,5.69,5.85,31500
FORD,20130805,1.92,1.96,1.9,1.94,13100
FORM,20130805,6.58,6.64,6.5,6.62,965400
FORR,20130805,34.85,35.58,34.83,35.1,81000
FORTY,20130805,23.98,23.98,23.98,23.98,100
FOSL,20130805,110.7,111.48,107.11,107.42,2343600
FOX,20130805,31.54,32.1,31.3,31.39,1571400
FOXA,20130805,31.4,32.65,31.25,31.36,14242600
FRAN,20130805,25.43,25.99,25.25,25.72,1026800
FRBK,20130805,3.83,3.83,3.6,3.63,81700
FRED,20130805,17.48,17.55,17.25,17.41,88200
FREE,20130805,0.23,0.26,0.21,0.23,6450100
FRGI,20130805,32.67,33.14,32.12,32.29,106500
FRME,20130805,18.96,19.15,18.9,19,99800
FRNK,20130805,18.39,18.42,18.28,18.38,6000
FRP,20130805,8.72,8.83,8.5,8.59,20100
FSBK,20130805,6.45,6.57,6.45,6.57,7200
FSBW,20130805,17.13,17.23,17.13,17.23,1200
FSC,20130805,10.83,10.83,10.75,10.78,563400
FSCFL,20130805,24.2,24.2,23.9,23.95,6900
FSFG,20130805,23.51,23.51,23.51,23.51,0
FSFR,20130805,14.36,14.36,14.08,14.18,52400
FSGI,20130805,2.21,2.38,2.21,2.31,103700
FSLR,20130805,47.46,48.72,47.41,47.86,3076200
FSRV,20130805,36.77,37.24,36.54,36.7,19100
FSTR,20130805,46.85,47.7,45.91,46.27,40100
FSYS,20130805,18.1,18.68,18.07,18.47,106100
FTCS,20130805,31,31.02,30.95,31.02,3400
FTEK,20130805,3.78,3.82,3.75,3.8,31600
FTNT,20130805,21.35,21.36,21.09,21.11,1276900
FTR,20130805,4.5,4.58,4.47,4.56,16808700
FTSL,20130805,49.6,49.62,49.6,49.62,26600
FUBC,20130805,8.05,8.12,8,8.11,83600
FULL,20130805,8.05,8.1,8.03,8.07,26700
FULLL,20130805,25.05,25.05,25.05,25.05,0
FULT,20130805,12.78,12.92,12.68,12.84,446400
FUNC,20130805,7.56,7.8,7.56,7.79,7200
FUND,20130805,7.3,7.31,7.22,7.29,52000
FURX,20130805,46.44,46.9,46.07,46.63,66000
FWLT,20130805,21.74,22.62,21.74,22.34,1400300
FWM,20130805,25.4,25.97,25.02,25.87,143600
FWRD,20130805,36.9,36.93,36.36,36.75,138600
FXCB,20130805,17.73,18.05,17.63,17.75,14500
FXEN,20130805,3.48,3.6,3.41,3.54,242600
GABC,20130805,27.59,28.05,26.7,27.11,31800
GAGA,20130805,3.71,3.72,3.71,3.71,2600
GAI,20130805,9.01,9.3,8.63,8.98,65300
GAIA,20130805,6.05,6.05,5.5,5.75,241400
GAIN,20130805,7.23,7.35,7.23,7.31,84600
GAINP,20130805,26,26.1,26,26.1,1700
GALE,20130805,2.07,2.1,2.01,2.08,1220200
GALT,20130805,6,6.08,5.63,5.81,110200
GALTU,20130805,14.58,14.58,14.58,14.58,0
GALTW,20130805,2.78,3.08,2.78,3.08,7300
GAME,20130805,4.3,4.37,4.2,4.23,1195300
GARS,20130805,15.11,15.15,14.96,15.1,11500
GASS,20130805,10.18,10.33,10.16,10.22,86500
GBCI,20130805,24.86,25.17,24.75,25.05,267100
GBDC,20130805,18.38,18.38,18.15,18.29,235600
GBLI,20130805,26.1,26.1,25.66,25.99,23300
GBNK,20130805,12.13,12.31,11.68,12.12,4900
GCBC,20130805,22.22,22.22,22.22,22.22,0
GCOM,20130805,14.5,14.69,14.4,14.67,42100
GCVRZ,20130805,1.79,1.9,1.79,1.86,159900
GENC,20130805,7.65,7.68,7.64,7.65,9000
GENE,20130805,2.35,2.45,2.22,2.45,69400
GENT,20130805,14.21,14.5,14.03,14.26,28700
GEOS,20130805,73.81,73.97,71.45,73.36,229300
GERN,20130805,1.4,1.4,1.35,1.36,260600
GEVA,20130805,49.27,49.93,48.83,49.62,50400
GEVO,20130805,2,2.11,1.98,2.03,1047400
