<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CSTR,20110114,43.03,44.25,41.44,41.5,19369500
CSUN,20110114,4.71,4.71,4.6,4.69,121000
CSWC,20110114,99.11,103.09,99,100,18000
CTAS,20110114,28.36,29.06,28.34,29,866200
CTBI,20110114,29.1,29.89,28.96,29.78,16600
CTCH,20110114,3.8,3.89,3.8,3.88,13200
CTCM,20110114,23.61,23.71,23.34,23.67,63800
CTCT,20110114,30.74,30.89,30.47,30.87,228000
CTGX,20110114,11.45,11.74,11.38,11.7,19500
CTHR,20110114,2.65,2.69,2.65,2.67,9500
CTIB,20110114,6.02,6.02,5.79,6,20700
CTIC,20110114,1.9,1.9,1.85,1.9,7303400
CTRN,20110114,24.27,25,24.12,24.96,77100
CTRP,20110114,43.09,43.22,41.95,42.09,3583500
CTSH,20110114,74.5,75.13,74.35,75.01,2384700
CTWS,20110114,26.25,26.52,26.15,26.52,10100
CTXS,20110114,67.71,68.21,67.46,68.05,2570000
CU,20110114,44.15,44.31,43.5,44.31,60100
CUBA,20110114,7.31,8.34,7.28,7.85,175500
CUTR,20110114,8.62,8.88,8.62,8.83,16300
CVBF,20110114,8.37,8.88,8.36,8.78,1084200
CVCO,20110114,45.23,47.16,45.1,46.23,39800
CVCY,20110114,5.99,5.99,5.9,5.94,2500
CVGI,20110114,18.83,19.24,18.03,18.12,241200
CVGW,20110114,23.68,23.74,23.11,23.5,32500
CVLT,20110114,30.25,30.99,30.01,30.95,241000
CVLY,20110114,9.99,10.25,9.99,10.21,9100
CVTI,20110114,9.4,9.61,9.4,9.5,9900
CVV,20110114,8,8,7.81,7.9,5200
CWBC,20110114,4.2,4.23,4.2,4.23,900
CWCO,20110114,10.35,10.55,10.35,10.51,31800
CWEI,20110114,87.05,87.79,86.2,87.39,49000
CWST,20110114,6.88,7.16,6.88,7.16,87200
CWTR,20110114,11.8,11.84,11.64,11.68,791000
CXDC,20110114,5.58,5.75,5.47,5.52,85100
CXPO,20110114,4.62,4.68,4.56,4.67,92500
CY,20110114,21.08,21.71,20.98,21.34,3871500
CYAN,20110114,3.11,3.2,3.1,3.15,9700
CYBE,20110114,8.9,9.38,8.8,9.29,13300
CYBX,20110114,34.77,34.78,34.38,34.68,138100
CYCC,20110114,10.85,10.99,10.64,10.71,438000
CYCCP,20110114,3.75,3.76,3.75,3.76,600
CYMI,20110114,46.12,51.42,45.78,51.02,1597300
CYNO,20110114,10.79,11.17,10.79,11.05,28600
CYOU,20110114,30.7,30.99,30.51,30.89,46800
CYTK,20110114,2.04,2.07,2.03,2.07,571200
CYTR,20110114,6.3,6.58,6.3,6.51,286400
CYTX,20110114,5.56,5.68,5.54,5.65,288900
CYTXW,20110114,3.5,3.96,3.5,3.96,300
CZFC,20110114,7.27,7.35,7.25,7.35,800
CZNC,20110114,16,16.5,15.83,16.32,45200
CZWI,20110114,4.57,4.66,4.5,4.5,4000
DAIO,20110114,5.62,5.89,5.62,5.78,19900
DAKT,20110114,16.37,16.65,16.16,16.5,191700
DARA,20110114,4.29,4.29,3.88,4.13,103800
DAVE,20110114,11.17,11.23,11.02,11.09,11300
DBLE,20110114,5.79,5.98,5.75,5.92,39900
DBLEP,20110114,25.65,25.65,25.62,25.62,1800
DCOM,20110114,14.92,15.15,14.92,15.12,46100
DCTH,20110114,9.62,9.85,9.49,9.74,627100
DECK,20110114,80.13,82.4,79.6,81.73,1532900
DELL,20110114,14.16,14.23,14.01,14.05,17787500
DENN,20110114,3.72,3.76,3.68,3.73,490200
DEPO,20110114,7.08,7.17,7.07,7.12,612600
DEST,20110114,20.335,20.35,19.695,19.985,24200
DFZ,20110114,11.35,11.42,11.26,11.31,24500
DGAS,20110114,16.075,16.48,15.585,15.745,11400
DGICA,20110114,14.12,14.28,13.81,13.99,16800
DGICB,20110114,17.6,17.6,17.6,17.6,0
DGII,20110114,12.14,12.25,11.94,12,80800
DGIT,20110114,29.5,29.82,29.14,29.46,294800
DGLY,20110114,1.65,1.67,1.63,1.67,33100
DHIL,20110114,74.8,75.25,74.26,74.49,18600
DHRM,20110114,5.97,6.47,5.9,6.06,17600
DIOD,20110114,27.26,27.99,27.1,27.84,337900
DISCA,20110114,38.8,38.81,37.7,38.56,3877600
DISCB,20110114,38.4,38.79,38.4,38.78,400
DISCK,20110114,33.55,33.58,32.81,33.28,1480700
DISH,20110114,21.45,21.47,21.3,21.41,2367400
DJCO,20110114,71.61,71.61,71.61,71.61,100
DLGC,20110114,24.15,25.6,24.15,25.05,33200
DLIA,20110114,1.95,2,1.95,1.98,45500
DLLR,20110114,20.6467,20.7333,20.4267,20.6667,201100
DLTR,20110114,25.235,25.445,25.085,25.195,1449200
DMLP,20110114,27.5,28.22,27.5,27.67,53100
DMND,20110114,53.83,53.83,53.13,53.55,141900
DMRC,20110114,30.14,30.75,30,30.49,19600
DNBF,20110114,10.86,10.86,10.86,10.86,100
DNDN,20110114,35.9,37.5,35.9,37.16,9671100
DORM,20110114,18.165,18.48,17.8,18.335,62800
DOVR,20110114,2.99,3,2.77,2.9,1400
DRAD,20110114,2.18,2.27,2.17,2.27,67300
DRAM,20110114,11.82,11.82,11.1,11.64,23000
DRCO,20110114,13.59,13.79,13.5,13.5,12800
DRIV,20110114,35.6,36.3,35.3,36.29,809900
DRRX,20110114,3.59,3.63,3.36,3.61,240500
DRWI,20110114,7.32,7.78,7.25,7.63,1472200
DRYS,20110114,5.42,5.5,5.36,5.41,8324600
DSCI,20110114,4.68,4.78,4.65,4.65,5200
DSGX,20110114,6.89,6.92,6.86,6.87,11000
DSPG,20110114,8.38,8.41,8.18,8.24,125600
DSWL,20110114,3.53,3.53,3.45,3.46,10200
DTLK,20110114,4.5,4.55,4.46,4.54,21600
DTSI,20110114,49.26,49.51,48.97,49.09,95600
DTV,20110114,42.2,42.59,42.12,42.51,5162200
DVAX,20110114,3.33,3.34,3.26,3.3,588600
DVOX,20110114,5.33,5.48,5.27,5.4,95000
DWA,20110114,29.02,29.09,28.68,28.76,634200
DWCH,20110114,3.22,3.22,3.2,3.2,1100
DWSN,20110114,34.47,34.7,34,34.62,42200
DXCM,20110114,15.47,15.61,15.22,15.39,787100
DXPE,20110114,24.66,24.87,24.11,24.25,47500
DXYN,20110114,4.44,4.5,4.13,4.3,35400
DYAX,20110114,2.18,2.21,2.15,2.2,628900
DYNT,20110114,3.9,4,3.7,4,23400
DYSL,20110114,4.72,4.72,4.4,4.65,3600
EBAY,20110114,28.68,29.2,28.41,29.18,8363900
EBIX,20110114,24.59,24.95,24.32,24.94,239300
EBMT,20110114,11.66,11.66,11.35,11.49,300
EBSB,20110114,12.31,12.32,12.26,12.28,10700
EBTC,20110114,13.8,14.5,13.8,14.42,5600
ECHO,20110114,12.4,12.42,12.21,12.38,63100
ECOL,20110114,18.07,18.13,17.92,18.02,70000
ECPG,20110114,24.07,24.37,23.9,24.3,51800
ECTY,20110114,3.8,3.8,3.6,3.74,64300
EDAC,20110114,3.79,3.79,3.76,3.76,1400
EDAP,20110114,4.65,4.69,4.45,4.49,270800
EDGW,20110114,2.37,2.43,2.37,2.43,2400
EDMC,20110114,14.3,15.05,14.11,14.78,220000
EDS,20110114,8.26,8.26,8.1,8.15,22200
EDUC,20110114,6.67,6.67,6.67,6.67,0
EEFT,20110114,18.99,19.09,18.95,19.04,157700
EEI,20110114,15.06,15.06,14.87,14.87,700
EFII,20110114,14.5,14.98,14.44,14.97,101500
EFSC,20110114,12,12.01,11.66,12.01,22200
EFUT,20110114,5.56,5.76,5.51,5.76,7800
EGBN,20110114,14.56,15.09,14.56,15.08,24800
EGHT,20110114,2.81,2.82,2.75,2.78,359900
EGLE,20110114,19.88,19.88,19.52,19.64,1831900
EGOV,20110114,10.23,10.34,10.18,10.33,270600
EHTH,20110114,12.42,12.42,12.13,12.25,706700
EIHI,20110114,12.58,12.69,12.5,12.69,23300
ELGX,20110114,7.09,7.1,6.89,7.03,255600
ELNK,20110114,8.89,8.94,8.85,8.94,1851800
ELON,20110114,10.34,10.46,10.2,10.46,167500
ELOS,20110114,10.6,10.98,10.43,10.76,848300
ELRC,20110114,16.06,16.97,16.02,16.83,46400
ELSE,20110114,4.45,4.6,4.45,4.6,700
ELTK,20110114,1.43,1.43,1.36,1.39,32100
EMCF,20110114,17,17,17,17,100
EMCI,20110114,23,23.15,23,23.13,4100
EMFN,20110114,29.15,29.15,29.15,29.15,100
EMIF,20110114,34.85,35,34.84,34.96,115100
EMITF,20110114,13.97,13.97,13.97,13.97,0
EMKR,20110114,5.84,6,5.72,5.88,936000
EMMS,20110114,1.35,1.39,1.13,1.18,982400
EMMSP,20110114,15.97,18.04,15.97,17,7300
EMMT,20110114,28.72,28.75,28.5,28.75,15700
ENDP,20110114,34.78,34.97,34.51,34.88,839900
ENG,20110114,4.3,4.3,4.08,4.18,113900
ENMD,20110114,6.03,6.03,5.61,5.75,81300
ENOC,20110114,24.91,24.91,24.35,24.48,190500
ENSG,20110114,25.05,25.16,24.6,24.85,79700
ENTG,20110114,7.51,7.97,7.51,7.91,1675700
ENTR,20110114,13.26,13.35,13.1,13.26,1947400
ENZN,20110114,12.14,12.2,12.05,12.15,232000
EONC,20110114,1.95,1.98,1.91,1.91,3100
EPAX,20110114,11.64,11.66,11.5,11.53,36200
EPAY,20110114,21.1,21.42,21.07,21.41,108800
EPIQ,20110114,13.25,13.29,13.18,13.26,97900
EQIX,20110114,87.07,87.86,86.71,87.71,372000
ERIC,20110114,11.41,11.58,11.41,11.58,1576900
ERIE,20110114,65.86,65.89,65.62,65.79,34100
ERII,20110114,4.05,4.14,4.03,4.1,366300
EROC,20110114,9.29,9.44,9.23,9.39,289000
ESBF,20110114,12.275,12.475,12.275,12.425,6600
ESBK,20110114,18.45,18.45,18.3,18.3,400
ESCA,20110114,6.85,6.85,6.77,6.77,1000
ESEA,20110114,3.62,3.8,3.62,3.8,32900
ESGR,20110114,84.34,84.72,83.3,83.73,19300
ESIO,20110114,15.78,16.03,15.7,16.01,95500
ESLT,20110114,53.65,54,53.65,54,2300
ESMC,20110114,1.4,1.4,1.4,1.4,5000
ESRX,20110114,57.6,57.9,57.32,57.59,1958500
ESSA,20110114,12.64,12.78,12.59,12.73,15400
ESSX,20110114,5.6,5.6,5.6,5.6,3800
ESYS,20110114,4.72,4.72,4.53,4.53,500
ETFC,20110114,16.5,16.7,16.48,16.7,3458900
ETRM,20110114,3,3.01,2.94,2.99,65500
EUFN,20110114,22.45,22.69,22.45,22.69,296000
EVBS,20110114,4.24,4.44,4.24,4.34,14300
EVEP,20110114,42.62,43.75,42.62,43.56,161800
EVOL,20110114,8.09,8.24,8.09,8.23,16900
EWBC,20110114,20.64,21.48,20.5,21.31,2730800
EXAC,20110114,17.81,17.91,17.68,17.84,22300
EXAR,20110114,7.2,7.24,7.16,7.18,108000
EXAS,20110114,6.31,6.43,6.25,6.27,544500
EXEL,20110114,7.36,7.7,7.29,7.66,1205200
EXFO,20110114,8.89,9.75,8.88,9.56,829900
EXLP,20110114,27.5,27.67,27.01,27.47,100700
EXLS,20110114,22.04,22.22,21.98,22.11,44000
EXPD,20110114,53.97,54.6,53.9,54.42,790500
EXPE,20110114,26.95,27.31,26.65,27.3,5436100
EXPO,20110114,36.87,37.63,36.68,37.39,74600
EXTR,20110114,3.4,3.43,3.31,3.38,319100
EXXI,20110114,28.58,28.6,27.82,28.06,816300
EZCH,20110114,31.63,32.24,31.61,32.1,338000
EZPW,20110114,28.63,29.94,28.56,29.63,840200
FABK,20110114,12.6,12.6,12.4,12.4,1300
FALC,20110114,3.45,3.6,3.42,3.53,294300
FARM,20110114,15.1,15.89,14.96,15.59,20200
FARO,20110114,31.61,32.28,31.52,32.05,61900
FAST,20110114,29.315,29.965,29.315,29.945,835800
FBIZ,20110114,12.24,12.24,12.24,12.24,200
FBMI,20110114,6.94,7.05,6.7,6.75,6300
FBMS,20110114,9.47,9.47,9.47,9.47,0
FBNC,20110114,16.1,16.29,16.1,16.27,23000
FBSS,20110114,13.04,13.05,13.04,13.05,6500
FCAL,20110114,3.02,3.02,2.99,2.99,19500
FCAP,20110114,16.65,16.65,16.45,16.45,200
FCBC,20110114,14.39,14.9,14.29,14.8,25100
FCCO,20110114,5.65,5.65,5.65,5.65,0
FCCY,20110114,9.06,9.06,9.06,9.06,0
FCEL,20110114,2,2,1.97,1.99,1096500
FCFC,20110114,7.61,7.8,7.61,7.74,4100
FCFS,20110114,31.21,31.75,31.21,31.66,102800
FCHI,20110114,53.01,53.18,52.99,53.18,29700
FCLF,20110114,6.86,6.86,6.86,6.86,0
FCNCA,20110114,190.11,195.69,190.11,195.5,18700
FCTY,20110114,4.19,4.19,4.07,4.1,6500
FCVA,20110114,3.81,3.81,3.81,3.81,200
FCZA,20110114,4,4,4,4,0
FDEF,20110114,12.94,13.16,12.84,13.12,6900
FDML,20110114,23.2,23.56,23.05,23.21,99000
FEFN,20110114,27.45,27.6,27.45,27.6,700
FEIC,20110114,26.6,27.27,26.5,27.07,660300
FEIM,20110114,7.01,7.07,6.72,6.88,10400
FELE,20110114,21.055,21.295,21,21.165,71800
FFBC,20110114,17.41,18.6,17.41,18.59,381100
FFBCW,20110114,7.39,7.39,7.39,7.39,100
FFBH,20110114,1.93,2,1.85,1.98,6900
FFCH,20110114,11.98,12.02,11.79,11.97,38100
FFCO,20110114,13.9,13.9,13.9,13.9,500
FFEX,20110114,4.59,4.59,4.45,4.53,11700
FFHL,20110114,4.65,4.85,4.55,4.62,147100
FFIC,20110114,14.64,14.91,14.55,14.65,118500
FFIN,20110114,34.3067,35.2933,34.2667,35.1533,60600
FFIV,20110114,144.47,145,141.45,144.17,1771800
FFKT,20110114,5.1,5.1,4.97,5,7400
FFKY,20110114,4.49,4.6,4.13,4.19,5100
FFNM,20110114,3.9,3.93,3.88,3.88,400
FFNW,20110114,4.3,4.3,4.2,4.22,22200
FHCO,20110114,5.73,5.75,5.65,5.73,56000
FIBK,20110114,14.84,15.25,14.6,15.04,50700
FINL,20110114,16.85,16.96,16.45,16.65,564100
FIRE,20110114,24.12,24.49,23.65,24.3,320900
FISI,20110114,19.55,19.88,19.15,19.63,74800
FISV,20110114,60.7,62,60.52,61.92,878500
FITB,20110114,14.62,15,14.59,14.95,9752000
FITBP,20110114,146.26,146.26,146.26,146.26,0
FIZZ,20110114,13.71,13.71,13.59,13.67,16400
FLEX,20110114,8.29,8.39,8.22,8.39,2748300
FLIC,20110114,28.2,28.99,28.2,28.88,6800
FLIR,20110114,29.03,29.49,29.01,29.49,795900
FLML,20110114,6.64,6.66,6.55,6.6,9300
FLOW,20110114,3.99,4.09,3.92,4.08,185600
FLWS,20110114,2.59,2.59,2.5,2.55,127400
FLXS,20110114,18.39,18.39,18.24,18.24,3200
FMBI,20110114,12.37,12.89,12.33,12.87,960800
FMCN,20110114,24.01,24.01,23.15,23.5,1208500
FMER,20110114,19.25,20.04,19.21,19.96,842100
FMFC,20110114,3.65,3.7,3.65,3.65,2200
FNBN,20110114,0.46,0.53,0.46,0.5,40200
FNFG,20110114,14.15,14.49,14.15,14.45,1397000
FNGN,20110114,22.92,23.98,22.4,23.77,667000
FNLC,20110114,15.71,15.88,15.71,15.86,8900
FNSR,20110114,34.44,35.01,33.82,34.62,4620800
FOLD,20110114,5.24,6.37,5,5.88,169300
FONR,20110114,1.33,1.38,1.33,1.38,11500
FORD,20110114,3.64,3.73,3.63,3.68,35800
FORM,20110114,9.58,10.32,9.41,10.25,1094300
FORR,20110114,34.98,35.89,34.98,35.85,90600
FORTY,20110114,19.45,19.73,19.45,19.68,4800
FOSL,20110114,68.84,70.3,68.76,70.29,537200
FRBK,20110114,2.84,3.06,2.82,3,68900
FRED,20110114,13.47,13.63,13.3,13.52,319400
FREE,20110114,35.5,36.4,35.5,36.2,19200
FRME,20110114,9.18,9.29,9.1,9.26,47300
FSBK,20110114,6.21,6.28,6.21,6.26,13100
FSCI,20110114,24.48,24.51,24.34,24.49,7100
FSFG,20110114,15.1,15.1,15.1,15.1,400
FSGI,20110114,1.12,1.2,1.12,1.19,39600
FSLR,20110114,140.77,141.49,139.21,140.84,979700
FSRV,20110114,30.61,30.61,30.26,30.31,21800
FSTR,20110114,40.01,41.27,39.96,40.98,79000
FSYS,20110114,30.17,30.36,29.85,30,114100
FTEK,20110114,9.53,9.71,9.48,9.57,110100
FTNT,20110114,18.495,18.735,17.925,18.685,904100
FUBC,20110114,6.95,7.03,6.94,7.03,16900
FULL,20110114,8.69,8.69,8.25,8.67,13800
FULT,20110114,10.16,10.65,10.12,10.65,1210700
FUNC,20110114,4.33,4.45,4.23,4.33,1700
FUND,20110114,7.68,7.75,7.67,7.75,21000
FURX,20110114,14.99,15.38,14.5,15.31,144600
FWLT,20110114,36.99,37.45,36.85,37.32,1514100
FWRD,20110114,29.4,29.76,29.21,29.61,74300
FXCB,20110114,11.5,11.51,11.38,11.5,142600
FXEN,20110114,7.6,7.79,7.4,7.7,419500
GABC,20110114,17.99,18.05,17.79,17.97,16400
GAGA,20110114,8.5,8.5,8.02,8.06,4600
GAI,20110114,8.5,8.5,8.5,8.5,100
GAIA,20110114,7.6,7.81,7.6,7.79,62200
GAIN,20110114,7.89,7.97,7.83,7.96,59300
GAME,20110114,6.54,6.63,6.45,6.51,697700
GASS,20110114,7.1,7.38,7,7.32,66900
GBCI,20110114,14.6,15.7,14.6,15.58,611400
GBDC,20110114,17.51,17.6,17.27,17.36,26100
GBLI,20110114,20.47,20.68,20.03,20.05,15300
GBNK,20110114,1.56,1.62,1.49,1.5,84600
GCBC,20110114,19.82,19.82,18.84,19.16,2500
GCFB,20110114,3.99,3.99,3.59,3.81,49700
GCOM,20110114,9.77,9.88,9.77,9.85,23900
GENC,20110114,7.35,7.44,7.35,7.36,2800
GENE,20110114,2.9,3.43,2.71,3.14,139300
GENT,20110114,8.7,8.7,7.95,8.1,31000
GERN,20110114,5.25,5.25,5.17,5.23,871000
GFED,20110114,4.97,4.97,4.73,4.9,1700
GFN,20110114,2.42,2.69,2.42,2.65,9600
GFNCL,20110114,2.51,2.51,2.51,2.51,0
GGAL,20110114,15.03,15.3,15.01,15.05,563000
GHDX,20110114,21.01,21.41,21.01,21.4,59700
GIFI,20110114,28.52,28.59,28.01,28.29,68200
GIGA,20110114,2.84,2.94,2.84,2.85,600
GIGM,20110114,1.46,1.48,1.43,1.44,392700
GIII,20110114,35.22,36.2,35.13,36.19,124000
GILD,20110114,19.015,19.24,18.935,19.11,6073000
GILT,20110114,5.71,5.76,5.57,5.76,25200
GIVN,20110114,17.29,17.41,17.14,17.21,19100
GKNT,20110114,21.67,22.13,21.46,21.46,21300
GLAD,20110114,11.87,12,11.87,11.98,44600
GLBS,20110114,9.85,10.5,9.81,9.85,1200
GLBZ,20110114,8.04,8.99,8.04,8.88,1300
GLCH,20110114,2.38,2.43,2.38,2.4,342800
GLDC,20110114,3.2,3.2,3.15,3.15,5200
GLDD,20110114,8.38,8.51,8.31,8.5,466100
GLNG,20110114,16.2,16.5,16.08,16.45,166500
GLPW,20110114,23.85,23.86,23.82,23.85,16500
GLRE,20110114,27.7,28.1,27.64,28.02,106800
GLUU,20110114,2.23,2.33,2.12,2.28,1160700
GMAN,20110114,15.68,16.16,15.65,16.15,153200
GMCR,20110114,35.36,35.45,34.84,35.33,1139800
GMETP,20110114,11.5,11.75,11.5,11.75,2300
GNCMA,20110114,13.06,13.18,12.8,13.17,86900
GNMK,20110114,4.5,4.55,4.41,4.55,6500
GNTX,20110114,31.55,32.49,31.47,32.38,1263600
GNVC,20110114,0.56,0.58,0.56,0.56,586900
GOLD,20110114,80.4,81.73,80.25,81.31,858200
GOOD,20110114,19.19,19.51,19.18,19.48,32200
GOODO,20110114,24.9,24.9,24.75,24.75,1600
GOODP,20110114,24.94,25.11,24.67,24.67,1000
GOOG,20110114,617.4,624.27,617.08,624.18,2370300
GPIC,20110114,6.4,6.62,6.35,6.62,9000
GPOR,20110114,21.4,21.76,20.88,21.51,257800
GPRC,20110114,6.9,6.9,6.08,6.3,231200
GPRE,20110114,11.7,11.78,11.63,11.76,111100
GRID,20110114,32.67,32.88,32.65,32.88,4700
GRIF,20110114,31.38,31.92,31.38,31.7,2700
GRMN,20110114,30.75,30.91,30.69,30.85,1074800
GROW,20110114,7.56,7.65,7.55,7.64,79800
GRVY,20110114,1.82,1.97,1.82,1.95,110500
GSBC,20110114,24.18,24.29,23.95,24.29,16000
GSIT,20110114,9.7,9.96,9.65,9.96,359100
GSM,20110114,18.9,19.19,18.81,19.19,471700
GSOL,20110114,9.6,9.99,9.58,9.94,56000
GTIV,20110114,25.04,25.79,24.96,25.76,113700
GTLS,20110114,38.32,38.63,37.73,38.56,537500
GTXI,20110114,2.89,2.92,2.87,2.89,134600
GUID,20110114,7,7.02,6.97,7.02,18300
GULF,20110114,17.42,17.52,17.4,17.52,24300
GYRO,20110114,78.75,78.75,77.52,78,3300
HA,20110114,7.81,7.97,7.77,7.95,302000
HAFC,20110114,1.15,1.17,1.13,1.16,1145600
HAIN,20110114,27,27,26.63,26.77,176200
HALL,20110114,8.92,9.04,8.9,8.98,180700
HALO,20110114,7.65,7.71,7.47,7.53,389600
HAS,20110114,42.86,45.33,42.54,44.49,6680600
HAST,20110114,6.08,6.08,6.02,6.04,10800
HAUP,20110114,2.84,2.88,2.77,2.77,184200
HAWK,20110114,7.59,8.13,7.55,7.92,223800
HAYN,20110114,42.54,43.17,42.37,42.99,55700
HBAN,20110114,7.1,7.3,7.1,7.25,22715400
HBANP,20110114,1110,1124.96,1104.5,1124.95,3600
HBCP,20110114,13.95,14.1,13.95,14.06,10200
HBHC,20110114,33.31,33.7,32.98,33.66,379000
HBIO,20110114,4.31,4.32,4.26,4.3,7300
HBNC,20110114,11.9245,11.9245,11.7911,11.92,400
HBNK,20110114,11,11.52,11,11.49,15100
HBOS,20110114,12,12.01,11.98,12.01,10300
HCBK,20110114,12.96,13.2,12.94,13.19,3014200
HCCI,20110114,10.66,10.66,10.52,10.59,4400
HCKT,20110114,3.76,3.76,3.67,3.72,46600
HCSG,20110114,16.31,16.33,16.19,16.3,242600
HDNG,20110114,9.59,9.7,9.56,9.64,15100
HDSN,20110114,1.71,1.73,1.68,1.7,72300
HEES,20110114,12.47,12.51,12.43,12.5,86400
HELE,20110114,29.1,29.61,28.88,29.45,159200
HEOP,20110114,3.66,3.66,3.66,3.66,800
HERO,20110114,3.4,3.47,3.36,3.41,1780700
HFBC,20110114,9.42,9.59,9.42,9.57,17200
HFFC,20110114,10.71,10.71,10.71,10.71,400
HFWA,20110114,14.33,14.47,14.23,14.43,12900
HGSH,20110114,3.3,3.4,3.3,3.35,3300
HIBB,20110114,34.35,34.85,34.35,34.67,259400
HIFS,20110114,45.5,45.5,45.5,45.5,0
HIHO,20110114,3.8,3.8,3.74,3.75,2000
HILL,20110114,2.79,2.98,2.7,2.79,879300
HIMX,20110114,2.62,2.66,2.6,2.65,270800
HITK,20110114,25.02,25.09,24.59,24.69,59800
HITT,20110114,61.7,63.16,61.57,63.07,107200
HLIT,20110114,8.33,8.45,8.21,8.41,717600
HMIN,20110114,38.67,38.68,37.15,37.35,1345500
HMNF,20110114,3,3,2.96,3,5100
HMPR,20110114,20,20,19,19.75,151800
HMSY,20110114,21.7667,22.22,21.63,22.22,250000
HNH,20110114,12.39,12.39,11.52,11.76,37100
HNRG,20110114,10.93,11.08,10.93,11.05,3400
HNSN,20110114,1.7,1.74,1.64,1.74,235200
HOFT,20110114,13.44,13.62,13.25,13.59,22800
HOGS,20110114,19.07,19.11,18.49,18.85,187900
HOLI,20110114,16.98,16.99,16.3,16.71,382900
HOLL,20110114,1.85,1.85,1.8,1.81,7400
HOLX,20110114,18.81,19.18,18.72,19.17,1737500
HOMB,20110114,20.58,20.8,20.5,20.66,91900
HOME,20110114,12.26,12.46,12.26,12.43,48000
HOTT,20110114,6.11,6.14,5.97,6.07,324000
HOVNP,20110114,6.73,6.84,6.64,6.84,5100
HPCCP,20110114,25.97,25.97,25.92,25.96,2200
HPJ,20110114,3.11,3.19,3.11,3.19,37900
HPOL,20110114,1.2,1.21,1.18,1.18,67400
HRZN,20110114,15.65,15.8,15.61,15.75,63100
HSIC,20110114,63.95,64.21,63.42,64.2,287300
HSII,20110114,29.44,29.72,29.21,29.62,41500
HSNI,20110114,28.55,28.73,27.79,27.97,658800
HSTM,20110114,6.8,7.2,6.8,7.18,65700
HTBK,20110114,4.68,4.68,4.34,4.35,13800
HTCH,20110114,3.75,4.14,3.71,4.04,379200
HTCO,20110114,9.75,10.1,9.7,9.77,38300
HTHT,20110114,23.48,23.84,22.64,23.46,393100
HTLD,20110114,16.37,16.49,16.23,16.25,605200
HTLF,20110114,17.77,18.5,17.76,18.38,11500
HTWR,20110114,95.08,96.22,94.31,94.77,100800
HUBG,20110114,36.6,36.86,36.14,36.38,122700
HURC,20110114,24.52,25.69,24.35,25.59,31300
HURN,20110114,26.59,26.89,26.47,26.7,59300
HWAY,20110114,10.51,10.98,10.38,10.96,217800
HWBK,20110114,8.79,8.89,8.58,8.7,3600
HWCC,20110114,13.4,13.73,12.8,13.65,40000
HWKN,20110114,45.47,46.65,44.75,46.54,47100
HYGS,20110114,4.18,4.45,4.16,4.43,58600
IACI,20110114,29.33,29.52,29.05,29.38,1772100
IART,20110114,47.87,48.39,47.5,48.34,118100
IBB,20110114,95.95,96.36,95.68,96.21,176500
IBCA,20110114,2.94,2.94,2.72,2.83,30600
IBCP,20110114,3.15,3.84,3.08,3.8,1353000
IBCPO,20110114,14.01,14.01,14.01,14.01,0
IBKC,20110114,58.33,60.9,56.25,60.38,167700
IBKR,20110114,18.03,18.17,18.01,18.03,225100
IBOC,20110114,19.99,20.5,19.89,20.48,203600
ICAD,20110114,1.44,1.45,1.42,1.42,52900
ICCC,20110114,3.22,3.22,3.22,3.22,0
ICFI,20110114,25.31,25.84,25.31,25.79,35900
ICGE,20110114,13.32,13.55,13.25,13.34,205200
ICLN,20110114,16.36,16.53,16.36,16.47,14100
ICLR,20110114,23.5,23.64,22.82,22.95,356900
ICON,20110114,20.51,21.23,20.32,21.15,495100
ICUI,20110114,35.83,35.94,35.57,35.92,40100
IDCC,20110114,49.16,49.89,47.01,47.81,1867600
IDIX,20110114,5.17,5.2,5.08,5.13,122600
IDRA,20110114,3.32,3.32,3.07,3.07,33100
IDSA,20110114,13.68,13.69,13.37,13.42,39600
IDSY,20110114,3.54,3.54,3.41,3.41,10200
IDTI,20110114,6.85,6.99,6.83,6.88,2579400
IDXX,20110114,68.49,69.55,68.33,69.33,264400
IESC,20110114,3.62,3.68,3.62,3.64,600
IFAS,20110114,32.49,32.74,32.46,32.7,65600
IFEU,20110114,29.92,30.25,29.9,30.25,3600
IFGL,20110114,31.52,31.92,31.51,31.92,21400
IFNA,20110114,39.04,40.15,39.04,40.15,1400
IFON,20110114,0.86,0.99,0.86,0.98,112300
IFSM,20110114,39.49,39.55,39.34,39.54,3500
IGLD,20110114,33.6,33.85,33.49,33.62,4200
IGOI,20110114,60.48,61.68,49.44,51.6,1841300
IGOV,20110114,101.89,102.14,101.32,101.88,16000
IGTE,20110114,16.25,16.39,16.07,16.25,501300
III,20110114,2.04,2.18,2.04,2.16,81100
IIIN,20110114,12.04,12.04,11.76,11.9,51900
IIJI,20110114,7.54,7.65,7.54,7.59,47800
IILG,20110114,16.5,16.75,16.3,16.7,75200
IIN,20110114,3.92,4,3.92,4,3900
IIVI,20110114,24,24.56,24,24.475,171700
IKAN,20110114,1.46,1.48,1.41,1.46,215900
IKNX,20110114,7.15,7.3,7.13,7.28,1900
ILMN,20110114,68.55,69.42,68,69.05,2188000
IMGN,20110114,9.47,9.66,9.46,9.63,441300
IMKTA,20110114,19.88,19.89,19.36,19.48,49100
