<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CPNO,20120501,35.71,36.25,35.59,36.13,173600
CPRT,20120501,26.36,26.85,26.36,26.44,276400
CPRX,20120501,0.96,1,0.96,0.97,23300
CPSI,20120501,59.55,60.93,59.06,59.25,65000
CPSL,20120501,5.04,5.28,5.04,5.28,148100
CPSS,20120501,1.75,1.75,1.67,1.75,17700
CPST,20120501,1.08,1.09,1.06,1.06,3369500
CPTS,20120501,18.65,19.06,18.19,18.64,962500
CPWR,20120501,8.7,8.89,8.68,8.74,1329600
CRAI,20120501,20.53,20.9,19.7,19.89,36600
CRAY,20120501,11.1,11.3,10.87,10.98,1122200
CRDC,20120501,2.12,2.24,2.1,2.23,148800
CRDS,20120501,5.9,6.38,5.9,6.38,50900
CREE,20120501,31.07,32.1,30.81,31.5,2850500
CREG,20120501,1.64,1.64,1.42,1.48,28200
CRESW,20120501,0.1,0.1,0.1,0.1,0
CRESY,20120501,9.36,9.71,9.35,9.67,157800
CRFN,20120501,3.73,4,3.7,4,900
CRIS,20120501,4.77,4.89,4.65,4.66,513500
CRMB,20120501,2.48,2.75,2.48,2.6,42800
CRMBU,20120501,2.6,2.6,2.6,2.6,0
CRMBW,20120501,0.16,0.16,0.16,0.16,4900
CRME,20120501,2.9,2.9,2.7,2.8,160200
CRMT,20120501,46.22,47.48,45.42,45.46,55100
CRNT,20120501,9.33,9.38,9.3,9.36,60400
CROX,20120501,20.22,20.47,20.09,20.13,1512900
CRRB,20120501,5.26,5.26,5.26,5.26,0
CRRC,20120501,10.26,10.57,9.83,9.88,53000
CRTX,20120501,5.96,6.09,5.71,5.97,21800
CRUS,20120501,27.38,28.03,26.79,26.86,3111500
CRVL,20120501,43.98,43.99,41.38,41.78,14300
CRWN,20120501,1.5,1.57,1.41,1.49,112900
CRWS,20120501,5.63,5.64,5.56,5.6,26300
CRZO,20120501,28.21,29.22,27.52,28.49,638000
CSBK,20120501,10.27,10.4,10.04,10.1,15500
CSCD,20120501,4.8,4.86,4.71,4.83,98200
CSCO,20120501,20.11,20.16,19.98,19.98,31765900
CSFL,20120501,8.02,8.28,7.78,7.79,49300
CSGP,20120501,72.87,73.01,72.19,72.72,412200
CSGS,20120501,14.37,14.86,14.17,14.6,250400
CSII,20120501,9.84,10.05,9.5,9.51,49200
CSIQ,20120501,3.56,3.69,3.53,3.61,768400
CSOD,20120501,20.85,21.28,20.8,20.85,133200
CSPI,20120501,4.05,4.09,4,4.09,2900
CSRE,20120501,14,14.39,14,14.3,8800
CSTE,20120501,12.49,13.37,12.44,13.01,312100
CSTR,20120501,62.52,64.75,62.22,64.51,1498800
CSUN,20120501,1.67,1.69,1.62,1.65,14000
CSWC,20120501,95.55,95.55,95,95,2700
CTAS,20120501,39.19,39.85,39.08,39.36,579200
CTBI,20120501,31.96,32.89,31.93,32.35,58300
CTCH,20120501,2.84,2.88,2.75,2.88,4300
CTCM,20120501,10.85,11.14,10.77,11.03,314800
CTCT,20120501,24.17,24.28,23.44,23.52,839700
CTGX,20120501,14.47,14.49,13.67,13.72,74200
CTHR,20120501,4.24,4.35,4.13,4.22,25500
CTIB,20120501,4.83,4.83,4.83,4.83,200
CTIC,20120501,5.5,5.7,5.3,5.3,2035800
CTRN,20120501,11.09,11.59,10.5,10.54,56700
CTRP,20120501,21.79,21.79,20.9,20.94,2639400
CTRX,20120501,45.365,45.895,44.955,45.61,539900
CTSH,20120501,73.31,74.17,72.86,73.38,1347200
CTWS,20120501,27.78,28.28,27.32,27.36,22700
CTXS,20120501,85.42,87.5,85,87.3,2132600
CU,20120501,30.92,31.4,30.92,31.18,7900
CUBA,20120501,7.19,7.31,7.19,7.3,6100
CUI,20120501,3.93,4.27,3.81,4.17,33700
CUTR,20120501,8.86,8.92,8.4,8.77,28100
CVBF,20120501,11.56,11.89,11.43,11.54,873200
CVCO,20120501,51.78,52.56,51.48,51.76,14600
CVCY,20120501,6.86,7,6.83,6.85,10200
CVGI,20120501,10.63,10.84,10.38,10.42,211800
CVGW,20120501,28.71,29.01,28.41,28.46,72300
CVLT,20120501,52.03,53.49,51.02,53.22,465600
CVLY,20120501,13.72,13.75,13.3,13.62,2200
CVTI,20120501,3.3,3.44,3.2,3.21,34200
CVV,20120501,14.1,14.58,13.72,14.33,97100
CWBC,20120501,2.32,2.4,2.3,2.3,3100
CWCO,20120501,7.19,7.38,7.12,7.13,42100
CWEI,20120501,73.77,77.09,73.6,75,43800
CWST,20120501,6.02,6.08,5.68,5.7,134300
CWTR,20120501,4,4.12,3.92,4,377700
CXDC,20120501,5.03,5.12,4.98,5.09,48500
CXPO,20120501,5.45,5.69,5.39,5.41,407400
CY,20120501,15.44,15.8,15.44,15.49,2228700
CYAN,20120501,10.49,10.99,10.26,10.89,89400
CYBE,20120501,9.92,9.92,9.34,9.59,3200
CYBX,20120501,38.1,38.28,37.71,37.95,265600
CYCC,20120501,3.99,4.2,3.99,3.99,133700
CYCCP,20120501,2.8,2.8,2.8,2.8,100
CYMI,20120501,51.61,52.22,51.41,52.21,584600
CYNO,20120501,22.99,23,19.28,19.8,314800
CYOU,20120501,23.9,25.05,22,24.9,437500
CYTK,20120501,1.01,1.05,1,1.03,169400
CYTR,20120501,2.17,2.38,2.1,2.24,680700
CYTX,20120501,2.48,2.56,2.4,2.48,629000
CYTXW,20120501,1.35,1.35,1.31,1.35,3800
CZFC,20120501,7.95,8.5,7.95,8.27,1900
CZNC,20120501,18.88,18.94,17.58,17.62,22300
CZR,20120501,14.6,15.05,13.76,14.75,274800
CZWI,20120501,6.21,6.21,6.1,6.1,18500
DAEG,20120501,1.4,1.4,1.4,1.4,200
DAIO,20120501,2.61,2.77,2.53,2.61,539900
DAKT,20120501,8.17,8.44,8.17,8.21,92500
DARA,20120501,0.91,0.95,0.9,0.95,157400
DATE,20120501,5.45,5.54,5.44,5.46,25200
DAVE,20120501,9.87,10.59,9.87,10.25,147300
DBLE,20120501,5.5,5.64,5.45,5.58,46900
DBLEP,20120501,25.52,25.69,25.52,25.69,800
DCIN,20120501,7.19,7.3,7.19,7.3,3700
DCIX,20120501,6.23,6.42,6.16,6.34,147700
DCOM,20120501,13.88,13.99,13.52,13.55,145000
DCTH,20120501,2.83,2.94,2.81,2.91,276000
DECK,20120501,50.8,53.08,50.8,52.51,3709900
DELL,20120501,16.39,16.59,16.31,16.4,10697200
DENN,20120501,4.15,4.37,4.07,4.27,536700
DEPO,20120501,6.09,6.2,6.06,6.07,553300
DEST,20120501,19.78,20.15,19.67,19.87,69200
DFZ,20120501,12.79,12.98,12.56,12.56,15200
DGAS,20120501,21.35,21.35,21.04,21.3,3900
DGICA,20120501,13.66,14.41,13.55,13.91,26300
DGII,20120501,9.3,9.35,9.07,9.25,241000
DGIT,20120501,9.28,9.95,9.14,9.85,539100
DGLY,20120501,0.75,0.75,0.75,0.75,0
DHIL,20120501,75.57,76.35,74.85,74.85,9300
DHRM,20120501,2.76,2.85,2.71,2.71,13300
DIOD,20120501,22.27,22.97,22.2,22.28,242700
DISCA,20120501,54.61,55.2,54.01,54.12,1932700
DISCB,20120501,51.8,51.8,51.8,51.8,0
DISCK,20120501,49.79,50.25,49.31,49.4,610100
DISH,20120501,32.02,32.58,31.86,31.98,1965800
DJCO,20120501,77,77,75.53,75.6,300
DLGC,20120501,4.85,5,4.8,4.85,65300
DLIA,20120501,1.54,1.58,1.52,1.57,63200
DLLR,20120501,17.97,18.18,17.04,17.06,841000
DLTR,20120501,50.935,51.565,50.475,51.025,623800
DMLP,20120501,23.64,23.85,23.35,23.68,28100
DMND,20120501,20.9,21.15,20.56,20.58,418000
DMRC,20120501,26.26,27.03,26.17,26.17,26700
DNBF,20120501,13.71,13.71,13.71,13.71,200
DNDN,20120501,11.64,11.77,11.37,11.66,3561700
DNKN,20120501,32.4,33.35,32.33,33.04,1113900
DORM,20120501,23.855,24.765,23.13,24.3,30400
DOVR,20120501,4.39,4.39,4.39,4.39,300
DRAD,20120501,2.18,2.2,2.15,2.2,63700
DRAM,20120501,6.6,6.6,5.82,6.24,12300
DRCO,20120501,7.19,7.45,7.13,7.17,35200
DRIV,20120501,18.89,19.1,18.58,18.6,286400
DRRX,20120501,0.7,0.77,0.7,0.7,208600
DRWI,20120501,3.93,4.02,3.85,3.97,89900
DRYS,20120501,3.16,3.23,3.12,3.18,3981300
DSCI,20120501,9.74,9.74,9.55,9.71,5700
DSCO,20120501,3.12,3.13,2.99,3,640200
DSGX,20120501,8.49,8.65,7.99,7.99,4000
DSPG,20120501,6.53,6.63,6.46,6.49,59300
DSWL,20120501,2.65,2.69,2.65,2.69,1800
DTLK,20120501,10.2,10.34,10.05,10.31,138300
DTSI,20120501,31.19,32,30.83,31.4,134600
DTV,20120501,49.3,50.35,49.05,49.47,4717100
DVAX,20120501,4.98,5.23,4.97,5.16,1869800
DVOX,20120501,2.46,2.54,2.24,2.28,42500
DWA,20120501,18.03,18.64,17.97,18.1,834000
DWCH,20120501,13.04,13.1,12.76,12.9,31900
DWSN,20120501,26.84,27.84,26.62,26.75,143400
DXCM,20120501,9.78,10.01,9.78,9.8,481800
DXPE,20120501,43.2,45.39,43.05,44.76,124100
DXYN,20120501,3.9,3.99,3.85,3.95,10000
DYAX,20120501,1.63,1.67,1.58,1.58,236000
DYNT,20120501,3.65,3.65,3.5,3.5,17300
DYSL,20120501,1.95,1.95,1.9,1.92,3700
EA,20120501,15.35,15.65,15.23,15.54,4507600
EAC,20120501,7.72,7.74,7.66,7.74,18300
EBAY,20120501,40.69,41.41,40.69,40.75,12145000
EBIX,20120501,20.55,20.74,20.14,20.16,288100
EBMT,20120501,10.25,10.25,10.25,10.25,200
EBSB,20120501,13.45,13.6,13.14,13.14,13300
EBTC,20120501,16.04,16.47,14.66,14.86,7100
ECHO,20120501,17.01,17.43,17.01,17.19,106600
ECOL,20120501,19.82,19.93,16.6,16.71,830600
ECPG,20120501,23.65,24.75,23.65,23.82,133100
ECTE,20120501,2.04,2.05,1.93,1.94,118400
ECTY,20120501,0.66,0.67,0.62,0.62,25200
ECYT,20120501,7.09,7.47,7.08,7.18,925100
EDAC,20120501,13.5,13.63,13.3,13.5,24100
EDAP,20120501,2.14,2.29,2.04,2.09,135600
EDGW,20120501,4.07,4.08,3.96,3.96,12600
EDMC,20120501,12.35,12.54,11.83,12.4,184600
EDS,20120501,3.75,3.8,3,3.13,467800
EDUC,20120501,4.58,4.58,4.58,4.58,100
EEFT,20120501,21.58,22.38,21.47,21.75,259400
EEI,20120501,15.05,15.14,15,15.14,1600
EEMA,20120501,54.61,54.63,54.57,54.57,700
EEME,20120501,55.02,55.02,55.02,55.02,1000
EEML,20120501,52.92,52.92,52.92,52.92,0
EFII,20120501,17.82,18.23,17.77,17.95,226800
EFSC,20120501,12.15,12.43,11.65,11.7,56300
EFUT,20120501,4.03,4.09,4.02,4.09,1100
EGAN,20120501,6,6,5.87,5.89,24200
EGBN,20120501,17.74,17.85,17.47,17.59,77700
EGHT,20120501,4.13,4.33,4.1,4.26,600900
EGLE,20120501,6.52,6.56,5.96,5.96,914200
EGOV,20120501,11.31,11.9,11.31,11.44,494600
EHTH,20120501,17.64,17.87,17.11,17.14,123500
EIHI,20120501,15.32,15.98,15.24,15.56,1800
ELGX,20120501,14.96,15.2,14.9,14.95,590100
ELNK,20120501,8.16,8.39,8.16,8.26,1445800
ELON,20120501,4.38,4.51,4.33,4.46,156600
ELOS,20120501,10.52,10.7,10.37,10.48,106400
ELRC,20120501,15.67,15.89,15.27,15.45,80100
ELSE,20120501,4.35,4.35,4.26,4.26,2200
ELTK,20120501,1.31,1.31,1.26,1.31,13000
EMCB,20120501,75.5,75.5,75.21,75.23,12900
EMCF,20120501,19.71,19.71,19.71,19.71,0
EMCI,20120501,19.91,20.12,19.82,19.99,11000
EMDI,20120501,52.45,53.07,52.37,53.07,500
EMFN,20120501,24.32,24.4,24.13,24.13,900
EMIF,20120501,33.81,34.13,33.57,33.95,2900
EMITF,20120501,2.9,2.9,2.78,2.81,1400
EMKR,20120501,4.51,5.07,4.51,4.98,472500
EML,20120501,24.49,26.49,22.58,26.49,3800
EMMS,20120501,1.22,1.43,1.21,1.31,598800
EMMSP,20120501,16.2,18,14.52,17.82,3300
EMMT,20120501,20.86,20.86,20.86,20.86,0
ENDP,20120501,35,35.09,34.52,34.66,1245000
ENG,20120501,1.96,2.14,1.92,2.12,64600
ENMD,20120501,1.98,2,1.96,1.98,10500
ENOC,20120501,6.03,6.15,5.99,6.01,168300
ENPH,20120501,7.5,8.1,7.18,7.92,362300
ENSG,20120501,26.65,27.5,26.6,26.83,98400
ENTG,20120501,8.84,9.03,8.77,8.85,761100
ENTR,20120501,4.2,4.24,4.11,4.11,1542300
ENVI,20120501,9.24,9.24,9,9,219900
ENZN,20120501,6.22,6.26,6.13,6.17,233500
EONC,20120501,1.27,1.31,1.18,1.2,37400
EPAX,20120501,5.38,5.58,5.27,5.28,68200
EPAY,20120501,23.56,24.01,23.19,23.3,250800
EPIQ,20120501,11.34,11.58,11.24,11.37,87000
EQIX,20120501,164.37,166.59,162.85,163.11,1572600
ERIC,20120501,10.01,10.11,9.9,9.94,3661900
ERIE,20120501,76.44,77.28,76.15,76.65,42400
ERII,20120501,2.12,2.23,2.1,2.21,422400
EROC,20120501,9.87,10,9.61,9.65,800500
ESBF,20120501,13.41,13.6,13.11,13.27,17500
ESBK,20120501,19,19,19,19,0
ESCA,20120501,5.76,5.96,5.76,5.87,19300
ESEA,20120501,1.88,1.9,1.84,1.88,39600
ESGR,20120501,94.13,94.84,92.68,93.42,14800
ESIO,20120501,14.25,14.6,14.12,14.15,98400
ESLT,20120501,35.6,35.7,35.4,35.45,5400
ESMC,20120501,0.95,0.95,0.95,0.95,1100
ESRX,20120501,55.86,56.9,55.61,56.75,5803400
ESSA,20120501,9.74,9.84,9.57,9.67,20000
ESSX,20120501,3.95,4.1,3.91,3.93,50500
ESYS,20120501,4.76,5.18,4.76,5,1600
ETFC,20120501,10.63,10.93,10.56,10.73,4767900
ETRM,20120501,2.98,3,2.89,2.93,95200
EUFN,20120501,16.73,16.88,16.65,16.79,13200
EVBS,20120501,3.89,4.01,3.87,4,3600
EVEP,20120501,63.81,64.95,63.01,64.4,196500
EVOL,20120501,5.75,5.77,5.61,5.77,2600
EWBC,20120501,22.75,23.16,22.68,22.98,755300
EXAC,20120501,15.42,15.89,15.4,15.5,26700
EXAR,20120501,7.91,8.15,7.91,8.07,259600
EXAS,20120501,10.71,10.77,10.16,10.33,1015700
EXEL,20120501,4.8,4.88,4.72,4.72,2546400
EXFO,20120501,7.13,7.5,6.95,7.3,25400
EXLP,20120501,22.24,22.72,21.89,22.6,277600
EXLS,20120501,27.76,28.05,27.42,27.64,103100
EXPD,20120501,40.07,41.04,39.95,40.62,2728700
EXPE,20120501,40.85,42.67,40.7,41.64,8152000
EXPO,20120501,47.73,49,47.73,48.16,61000
EXTR,20120501,3.85,3.94,3.78,3.78,462000
EXXI,20120501,37.76,38.5,37.26,37.96,1092400
EZCH,20120501,40.03,40.72,39.8,39.92,166900
EZPW,20120501,26.85,27.27,26.74,26.9,473900
FABK,20120501,13.19,13.19,13.19,13.19,0
FALC,20120501,3.32,3.48,3.31,3.39,189300
FARM,20120501,9.15,9.35,9.06,9.06,55100
FARO,20120501,56.16,57.93,55.53,57.26,227900
FAST,20120501,46.71,47.55,46.36,47.01,3649600
FBIZ,20120501,22.58,22.58,22,22,1000
FBMI,20120501,9.95,9.99,9.86,9.91,3400
FBMS,20120501,9.1,9.15,8.67,8.67,500
FBNC,20120501,10.02,10.2,9.88,9.89,65600
FBNK,20120501,13.13,13.24,13.09,13.1,34700
FBRC,20120501,10.56,11,10.4,10.8,187200
FBSS,20120501,12.74,12.74,12.5,12.74,700
FCAL,20120501,5.46,5.53,5.38,5.43,77900
FCAP,20120501,21.46,21.46,21.01,21.01,600
FCBC,20120501,13.45,13.79,13.29,13.33,37900
FCCO,20120501,8.3,8.3,8.1,8.1,1000
FCCY,20120501,8.34,8.34,8.03,8.26,600
FCEL,20120501,1.23,1.26,1.22,1.22,1065800
FCFC,20120501,8.38,8.38,8.38,8.38,300
FCFS,20120501,40.88,41.55,40.48,41.07,235900
FCHI,20120501,45.79,46.53,45.79,46.53,2000
FCLF,20120501,6.16,6.16,5.89,5.9,16100
FCNCA,20120501,173.16,174.92,171.11,171.45,7300
FCTY,20120501,4.76,4.76,4.51,4.51,2100
FCVA,20120501,2.04,2.09,2.04,2.04,2900
FCZA,20120501,6.96,6.96,6.9,6.94,2700
FDEF,20120501,17.15,17.29,16.69,16.7,12300
FDML,20120501,12.95,13.14,12.75,12.78,189100
FDUS,20120501,13.52,13.83,13.47,13.48,38200
FEFN,20120501,23.48,23.48,23.48,23.48,0
FEIC,20120501,50.13,51.34,49.78,50.79,400700
FEIM,20120501,7.78,8.4,7.56,8.12,9700
FELE,20120501,25.01,25.68,24.965,25.295,105400
FES,20120501,5.5,5.55,5.36,5.53,42700
FFBC,20120501,16.88,17.3,16.84,16.96,369500
FFBCW,20120501,5.7,5.7,5.7,5.7,300
FFBH,20120501,9.45,9.5,9.31,9.38,6500
FFCH,20120501,11.62,12.4,11.48,11.96,98800
FFCO,20120501,13.98,14,13.98,14,8900
FFEX,20120501,1.3,1.35,1.27,1.35,60700
FFHL,20120501,1.39,1.43,1.35,1.4,20500
FFIC,20120501,13,13.09,12.83,13,167500
FFIN,20120501,33.82,34.51,33.48,33.48,86500
FFIV,20120501,132.94,135.78,132.7,133.68,1081300
FFKT,20120501,6.46,6.46,6.33,6.33,200
FFKY,20120501,3.89,3.99,3.5,3.53,4800
FFN,20120501,1.09,1.21,1.05,1.18,618900
FFNM,20120501,3.63,3.9,3.6,3.9,500
FFNW,20120501,7.96,7.99,7.77,7.96,8100
FHCO,20120501,6.25,6.25,5.68,5.74,88600
FIBK,20120501,14.05,14.65,14.05,14.06,53700
FINL,20120501,22.33,22.84,22.13,22.14,673700
FIRE,20120501,56.3,58.83,53.4,57.63,3412200
FISI,20120501,16.94,17.51,16.66,17.02,34800
FISV,20120501,70.65,71.74,70.37,70.75,941000
FITB,20120501,14.24,14.55,14.21,14.4,7766500
FITBP,20120501,142.37,142.37,142.37,142.37,0
FIZZ,20120501,14.86,15.12,14.49,14.53,34600
FLDM,20120501,15.51,15.63,15.19,15.19,54900
FLEX,20120501,6.7,6.82,6.61,6.77,2851700
FLIC,20120501,27.42,27.45,27.18,27.25,21700
FLIR,20120501,22.21,22.69,22.15,22.3,1858800
FLML,20120501,5.36,5.36,5.15,5.18,19800
FLOW,20120501,4.1,4.25,4.03,4.03,188800
FLWS,20120501,2.94,3.03,2.94,3,168800
FLXS,20120501,20.09,20.32,20.02,20.16,21200
FMBI,20120501,10.63,10.88,10.61,10.62,403300
FMCN,20120501,24.14,24.9,23.9,24.11,1348100
FMER,20120501,16.76,17.08,16.68,16.71,843300
FMFC,20120501,4.38,4.48,4.18,4.48,5700
FMNB,20120501,6.15,6.3,6,6.23,23800
FNBN,20120501,16.73,17.22,16.73,17.14,210200
FNFG,20120501,8.97,9.08,8.94,8.96,3613500
FNGN,20120501,22.79,23,22.56,22.69,391300
FNLC,20120501,14.47,14.67,14.35,14.5,16900
FNSR,20120501,16.53,17.14,16.48,16.65,2013400
FOLD,20120501,4.91,5.2,4.87,5.12,138700
FONE,20120501,25.12,25.4,25.12,25.37,2300
FONR,20120501,5.74,5.78,5.37,5.48,263200
FORD,20120501,2.3,2.34,2.17,2.23,15600
FORM,20120501,5.63,5.8,5.61,5.69,433900
FORR,20120501,35.29,35.68,35.22,35.47,132800
FORTY,20120501,16,16.17,15.94,15.97,800
FOSL,20120501,130.55,135.88,130.48,133.75,527900
FRAN,20120501,31.35,31.75,30.44,30.44,736900
FRBK,20120501,2.15,2.2,2.11,2.11,8600
FRED,20120501,14.36,14.81,14.17,14.2,244400
FREE,20120501,12.2,12.7,12,12,68700
FRME,20120501,12.31,12.67,12.31,12.43,141400
FRNK,20120501,14.35,14.74,14.26,14.31,69000
FRP,20120501,4.66,4.93,4.44,4.85,217500
FSBK,20120501,4.31,4.6,4.31,4.6,8200
FSC,20120501,9.85,9.91,9.79,9.79,716700
FSCI,20120501,32.75,33.29,31.27,32,33400
FSFG,20120501,17.77,17.77,17.77,17.77,600
FSGI,20120501,3.25,3.25,3.22,3.25,2200
FSLR,20120501,19.17,19.48,18.35,18.42,7360200
FSRV,20120501,27.4,28.01,27.23,27.68,24400
FSTR,20120501,27.42,28.49,26.86,27.06,73100
FSYS,20120501,23.39,23.8,23,23.21,269300
FTEK,20120501,4.63,4.71,4.6,4.64,93700
FTNT,20120501,26.14,26.98,25.93,26.41,2825600
FTR,20120501,4.05,4.06,4.02,4.04,11846900
FUBC,20120501,6.05,6.24,5.98,5.99,82400
FULL,20120501,7.48,7.57,7.48,7.49,15800
FULT,20120501,10.52,10.68,10.43,10.46,797900
FUNC,20120501,8.29,8.5,8.29,8.4,25600
FUND,20120501,6.81,6.9,6.77,6.8,148500
FURX,20120501,14.35,14.53,14.14,14.16,60400
FWLT,20120501,22.74,24.48,22.73,23.99,2580600
FWRD,20120501,33.79,34.25,33.36,33.67,139000
FXCB,20120501,12.75,13.08,12.65,13,32100
FXEN,20120501,5.67,5.9,5.66,5.74,203800
GABC,20120501,19.07,19.58,19.07,19.13,29400
GAGA,20120501,5.02,5.08,5.02,5.08,1200
GAI,20120501,6.57,6.57,5.96,6.2,6300
GAIA,20120501,3.97,4,3.95,3.99,5300
GAIN,20120501,7.4,7.57,7.25,7.27,70400
GAINP,20120501,25.4,25.4,25.31,25.4,10000
GALE,20120501,1.35,1.43,1.2,1.37,2618900
GALT,20120501,3.11,3.15,3.1,3.11,21800
GALTU,20120501,6.57,6.65,6.55,6.65,2300
GALTW,20120501,0.77,0.77,0.77,0.77,500
GAME,20120501,5.28,5.4,5.21,5.3,178300
GASS,20120501,6.26,6.4,6.26,6.34,14900
GBCI,20120501,14.88,15.31,14.8,14.95,513200
GBDC,20120501,14.81,14.92,14.65,14.65,122400
GBLI,20120501,17.94,18.41,17.8,17.9,28000
GBNK,20120501,1.95,1.98,1.94,1.97,29600
GCBC,20120501,17.63,18.02,17.63,18.02,1700
GCFB,20120501,2.33,2.41,2.2,2.35,15300
GCOM,20120501,14.16,14.28,13.83,13.89,71300
GCVRZ,20120501,1.31,1.35,1.31,1.35,115900
GENC,20120501,6.91,6.91,6.91,6.91,600
GENE,20120501,2.9,2.95,2.74,2.86,14600
GENT,20120501,9.6,9.7,9.4,9.51,7400
GERN,20120501,1.67,1.69,1.63,1.63,564100
GEVA,20120501,37.78,38,36.99,37,43400
GEVO,20120501,9.74,10.1,9.5,9.77,77400
GFED,20120501,8,8.2,8,8.2,10600
GFN,20120501,2.9,2.9,2.9,2.9,2000
GGAL,20120501,5.66,5.92,5.51,5.7,136200
GHDX,20120501,28.8,29.43,28.32,28.72,115200
GIFI,20120501,28.15,28.92,27.84,27.95,52000
GIGA,20120501,1.13,1.13,1.13,1.13,0
GIGM,20120501,1.22,1.24,1.11,1.17,211800
GIII,20120501,26.75,27.06,26.19,26.26,467800
GILD,20120501,25.975,25.99,25.645,25.72,6186200
GILT,20120501,4.11,4.13,4.04,4.08,7300
GIVN,20120501,19.55,19.68,19.47,19.47,41300
GKNT,20120501,14.7,14.98,13.56,13.76,29500
GLAD,20120501,8,8.16,8,8.01,70400
GLADP,20120501,26,26,26,26,100
GLBS,20120501,5.18,5.5,4.81,5.29,20600
GLBZ,20120501,10.09,10.3,10.09,10.22,1700
GLCH,20120501,1.05,1.1,1.02,1.02,448500
GLDC,20120501,3.6,3.6,3.5,3.5,3200
GLDD,20120501,7.33,7.52,6.88,6.91,547100
GLNG,20120501,36.93,38.08,36.65,36.72,379300
GLPW,20120501,25.16,26.56,24.77,25.05,54100
GLRE,20120501,24.7,25.03,24.5,25,128700
GLUU,20120501,4.53,4.74,4.48,4.58,2406800
GMAN,20120501,21.12,21.35,20.97,21.18,33100
GMCR,20120501,48.86,49.95,48.76,49.74,3904500
GMETP,20120501,8,8,8,8,2700
GMLP,20120501,34.98,35.74,34.9,35.5,45700
GNCMA,20120501,7.62,7.82,7.5,7.51,138400
GNMA,20120501,50.12,50.12,50.12,50.12,200
GNMK,20120501,4.65,4.65,4.65,4.65,400
GNTX,20120501,22.07,22.71,22.01,22.41,1748700
GNVC,20120501,2.71,2.79,2.71,2.79,28100
GOLD,20120501,87.26,88.83,86.88,87.35,722400
GOOD,20120501,17.4,17.4,16.95,16.95,49900
GOODN,20120501,25.7,25.7,25.7,25.7,200
GOODO,20120501,24.95,24.95,24.95,24.95,0
GOODP,20120501,25,25,25,25,0
GOOG,20120501,603.79,611.6,600.19,604.43,2002400
GPIC,20120501,6.73,6.8,6.55,6.77,1900
GPOR,20120501,26.12,27.74,25.69,27.1,1086100
GPRC,20120501,3,3,2.76,2.82,148000
GPRE,20120501,8.01,8.2,8,8.1,295400
GRFS,20120501,19.08,19.32,18.78,19.18,2187500
GRID,20120501,27.41,27.63,27.41,27.63,1500
GRIF,20120501,24.18,24.18,23.9,23.9,2500
GRMN,20120501,47.22,48.29,47.18,47.49,1928400
GROW,20120501,7.05,7.07,6.86,7.04,14300
GRPN,20120501,11,11.4,10.56,10.86,5181600
GRVY,20120501,2.45,2.45,2.29,2.33,88600
GSBC,20120501,23.96,24.45,23.52,23.56,22200
GSIG,20120501,12.05,12.25,11.97,12.17,110700
GSIT,20120501,4.22,4.26,4.21,4.22,49500
GSJK,20120501,14.67,14.67,14.4,14.45,7600
GSM,20120501,13.32,13.63,13.25,13.44,516700
GSOL,20120501,6.16,6.3,6.13,6.18,38400
GSVC,20120501,17.12,17.83,17.12,17.74,342200
GTAT,20120501,6.61,6.89,6.59,6.73,6223500
GTIM,20120501,4.1,4.1,3.4,3.62,76500
GTIV,20120501,8.28,8.75,8.2,8.21,434500
GTLS,20120501,76.36,79.15,75.6,76.65,545400
GTXI,20120501,3.11,3.33,3,3.21,504200
GUID,20120501,9.5,10.2,9.5,9.69,141500
GULF,20120501,15.32,15.37,15.32,15.37,1000
GURE,20120501,2.18,2.26,2.17,2.24,59000
GYRO,20120501,102.07,103,102.07,103,600
HA,20120501,5.66,5.77,5.61,5.62,439600
HAFC,20120501,10.4,10.68,10.4,10.47,233900
HAIN,20120501,47.51,48.45,47.45,47.59,441200
HALL,20120501,7.56,7.77,7.51,7.61,35000
HALO,20120501,8.08,8.24,7.91,7.94,797300
HAS,20120501,36.89,37.22,36.58,36.88,1745900
HAST,20120501,1.98,2.2,1.95,2.1,15000
HAUP,20120501,1.45,1.62,1.44,1.48,74600
HAYN,20120501,62.16,65.58,62.16,62.88,77300
HBAN,20120501,6.69,6.83,6.68,6.77,11391000
HBANP,20120501,1145,1148,1130.11,1138,200
HBCP,20120501,17.39,17.4,17.31,17.4,3800
HBHC,20120501,32.08,32.57,32,32.24,1030600
HBIO,20120501,3.98,4.06,3.98,3.98,52300
HBNC,20120501,16.8133,16.8667,16.5467,16.8067,47200
HBNK,20120501,12.2,12.38,12.2,12.38,1100
HBOS,20120501,11.7,11.7,11.29,11.34,600
HCBK,20120501,7.01,7.11,6.99,7,3663600
HCCI,20120501,21.14,21.36,20.17,20.27,32000
HCIIP,20120501,14,14.5,14,14.5,5300
HCKT,20120501,5.71,5.85,5.61,5.63,184400
HCOM,20120501,20.69,20.88,20.44,20.81,19300
HCSG,20120501,21.19,21.53,21.08,21.08,280500
HDNG,20120501,11.32,11.64,11.04,11.47,30000
HDSN,20120501,3.14,3.34,3.14,3.33,113600
HEES,20120501,19.35,19.69,18.88,18.9,200100
HELE,20120501,34.52,35.24,34.27,34.72,289200
HEOP,20120501,5.02,5.02,4.9,5,7400
