<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CNTF,20130111,1.3,1.35,1.3,1.33,26900
CNTY,20130111,2.88,2.93,2.84,2.93,12900
CNYD,20130111,3.68,3.88,3.3,3.88,4500
COA,20130111,5.65,5.78,5.55,5.69,43200
COBK,20130111,13.48,13.5,13.47,13.47,9800
COBR,20130111,3.76,3.81,3.74,3.8,6800
COBZ,20130111,7.75,7.75,7.57,7.67,68500
COCO,20130111,2.51,2.65,2.49,2.62,822700
COGO,20130111,2.44,2.44,2.4,2.44,6700
COHR,20130111,52.99,52.99,51.91,52.16,140700
COHU,20130111,10.54,10.9,10.54,10.64,25000
COKE,20130111,66.83,67,66.31,66.46,3000
COLB,20130111,18.94,19.1,18.61,18.78,198400
COLM,20130111,53.33,53.64,52.76,52.99,67100
CONN,20130111,27.94,28.87,27.88,28.76,614400
COOL,20130111,1.06,1.1,1.02,1.06,762400
CORE,20130111,51.2,51.35,50.78,51.16,15500
CORT,20130111,1.92,2,1.88,1.97,271700
COSI,20130111,3.36,3.4,3.28,3.28,238000
COST,20130111,101,101.49,100.07,100.28,2206200
COWN,20130111,2.5,2.5,2.46,2.48,76200
CPAH,20130111,2,2,2,2,200
CPGI,20130111,1.2,1.2,1.16,1.16,600
CPHC,20130111,10.45,10.45,10.45,10.45,300
CPHD,20130111,35.15,35.3,34.86,35.2,416200
CPIX,20130111,4.54,4.55,4.5,4.53,42200
CPLA,20130111,28.17,28.45,27.76,28.19,63700
CPLP,20130111,7.56,7.78,7.53,7.69,317100
CPRT,20130111,31.18,31.8,31.18,31.67,932100
CPRX,20130111,0.56,0.57,0.55,0.55,252300
CPSI,20130111,51.51,51.8,51.18,51.18,51000
CPSL,20130111,2.17,2.22,2.05,2.22,27900
CPSS,20130111,6.88,7,6.58,6.77,182000
CPST,20130111,0.9,0.9,0.88,0.88,1281000
CPWR,20130111,10.8,11.07,10.78,10.97,1599200
CRAI,20130111,19.3,19.3,18.89,19,19900
CRAY,20130111,16.73,16.75,16.34,16.55,174900
CRDC,20130111,1.52,1.52,1.44,1.52,40900
CRDS,20130111,2.3,2.3,2.15,2.3,18400
CREE,20130111,32.02,32.14,31.77,32.06,1125500
CREG,20130111,1.08,1.1,1.08,1.1,900
CRESW,20130111,0.08,0.08,0.08,0.08,13100
CRESY,20130111,8.86,8.9,8.84,8.85,32600
CRIS,20130111,3.51,3.52,3.35,3.37,207100
CRMB,20130111,2.99,3.49,2.91,3.48,18800
CRMBU,20130111,3.1,3.1,3.1,3.1,0
CRMBW,20130111,0.09,0.09,0.09,0.09,0
CRME,20130111,2.2,2.2,2.05,2.2,298000
CRMT,20130111,40.77,41.16,40.53,40.53,10300
CRNT,20130111,4.63,4.81,4.63,4.77,112600
CROX,20130111,15.39,15.59,15.27,15.53,1432100
CRRB,20130111,5.6,5.6,5.6,5.6,0
CRRC,20130111,11.9,11.95,11.33,11.62,48900
CRTX,20130111,5.43,5.43,5.36,5.39,22100
CRUS,20130111,31.47,31.7,31.26,31.58,2060400
CRVL,20130111,21.8,21.825,21.655,21.695,12100
CRWN,20130111,2.08,2.08,2.01,2.04,168700
CRWS,20130111,4.94,5.08,4.94,4.97,17100
CRZO,20130111,20.3,20.44,19.75,20.09,741200
CSBK,20130111,11.33,11.36,11.24,11.29,4900
CSCD,20130111,6.6,6.75,6.56,6.67,23400
CSCO,20130111,20.4,20.51,20.33,20.48,23424700
CSFL,20130111,8.82,8.85,8.62,8.84,48400
CSGP,20130111,90.29,90.91,89.78,90.3,75400
CSGS,20130111,19.53,19.73,19.2,19.36,115200
CSII,20130111,14.5,14.92,14.43,14.59,140900
CSIQ,20130111,4.37,4.5,4.32,4.42,644700
CSOD,20130111,31.58,31.75,30.9,31.08,161400
CSPI,20130111,6.48,6.75,6.48,6.71,6300
CSQ,20130111,10.39,10.39,10.22,10.29,409900
CSRE,20130111,24.36,24.36,24.18,24.18,1400
CSTE,20130111,17.5,17.68,17.26,17.38,11500
CSUN,20130111,1.69,1.72,1.66,1.72,39100
CSWC,20130111,26.2,26.705,25.785,26.705,5300
CTAS,20130111,42.96,42.96,42.3,42.58,376000
CTBI,20130111,33.11,33.11,32.55,32.82,24200
CTCH,20130111,2.99,3.07,2.98,3.07,6100
CTCM,20130111,8.11,8.22,8.09,8.11,760600
CTCT,20130111,14.78,14.83,14.51,14.71,91100
CTHR,20130111,3.81,3.92,3.81,3.9,7800
CTIB,20130111,5.39,5.39,5.3,5.39,2600
CTIC,20130111,1.49,1.55,1.46,1.52,2523000
CTRN,20130111,12.56,13.22,12.56,13,66600
CTRP,20130111,23.81,24.46,23.81,24.28,1856600
CTRX,20130111,51.63,51.83,50.36,51.4,2243000
CTSH,20130111,77.65,78.57,77.27,78.47,3923900
CTWS,20130111,30.1,30.29,29.74,30.08,27900
CTXS,20130111,70.53,71.61,70.35,71.47,3378000
CU,20130111,32.03,32.03,31.81,31.88,9200
CUBA,20130111,8.11,8.11,8.02,8.1,8900
CUI,20130111,5.72,5.76,5.65,5.67,25300
CUNB,20130111,11.76,11.82,11.71,11.8,23900
CUTR,20130111,9.26,9.36,9.1,9.3,38200
CVBF,20130111,11.12,11.15,10.89,11,409700
CVCO,20130111,50.11,50.11,48.87,49.35,50200
CVCY,20130111,8.7,8.81,8.41,8.81,4700
CVGI,20130111,8.23,8.37,8.1,8.15,82600
CVGW,20130111,25.1,25.1,24.64,24.87,37400
CVLT,20130111,69.67,70.32,68.8,69.18,342600
CVLY,20130111,14.99,15.04,14.92,15.04,4800
CVTI,20130111,5.6,5.65,5.52,5.65,3600
CVV,20130111,10.11,10.2,10.02,10.04,12800
CWBC,20130111,3.16,3.16,3.16,3.16,0
CWCO,20130111,8.35,8.45,8.18,8.38,56500
CWEI,20130111,42.11,42.5,41.8,42.2,21200
CWST,20130111,4.5,4.52,4.34,4.46,126100
CWTR,20130111,4.88,4.99,4.8,4.9,352800
CXDC,20130111,4.37,4.48,4.27,4.43,69300
CXPO,20130111,2.85,2.88,2.8,2.8,40300
CY,20130111,9.99,10.08,9.86,10.04,1963100
CYAN,20130111,5.07,5.37,5.05,5.11,10200
CYBE,20130111,6.45,6.54,6.32,6.47,2100
CYBX,20130111,53.68,53.82,53.01,53.6,281600
CYCC,20130111,5.5,5.5,5.35,5.37,87900
CYCCP,20130111,9.75,9.75,9.75,9.75,200
CYNO,20130111,25.98,26.04,25.01,25.5,106400
CYOU,20130111,30.38,30.93,30.1,30.44,105000
CYTK,20130111,6.3,7.02,6.18,6.72,1550500
CYTR,20130111,2.14,2.18,2.11,2.16,98700
CYTX,20130111,2.98,3.07,2.95,3.06,464000
CYTXW,20130111,1.59,1.66,1.59,1.65,1500
CZFC,20130111,8.96,9.01,8.96,9,13500
CZNC,20130111,19.17,19.28,19.01,19.19,4900
CZR,20130111,7.14,7.23,7,7.09,178800
CZWI,20130111,6.1,6.1,6.05,6.05,9000
DAEG,20130111,1.14,1.26,1.12,1.23,1800
DAIO,20130111,1.75,1.92,1.75,1.88,6400
DAKT,20130111,11.58,11.65,11.47,11.57,77100
DARA,20130111,0.78,0.79,0.76,0.78,186000
DATE,20130111,5.8,5.8,5.55,5.6,34600
DAVE,20130111,9.38,9.55,9.3,9.5,4300
DBLE,20130111,4.66,4.95,4.66,4.78,15800
DBLEP,20130111,25.67,25.75,25.67,25.75,2600
DCIN,20130111,6,6,6,6,0
DCIX,20130111,6.71,6.75,6.58,6.64,244700
DCOM,20130111,14.39,14.4,14.2,14.36,52600
DCTH,20130111,1.43,1.44,1.38,1.4,969300
DECK,20130111,37.48,38.18,36.45,36.64,2255100
DELL,20130111,11,11.02,10.76,10.88,18169200
DENN,20130111,5.24,5.28,5.17,5.27,478500
DEPO,20130111,6.4,6.56,6.37,6.52,257500
DEST,20130111,22.42,22.76,22.3,22.56,25300
DFRG,20130111,14.68,14.68,14.22,14.34,9200
DFZ,20130111,13.82,13.82,13.4,13.61,11000
DGAS,20130111,19.67,20.05,19.55,19.55,12600
DGICA,20130111,13.8,13.96,13.75,13.88,5300
DGICB,20130111,19.24,19.24,19.24,19.24,300
DGII,20130111,9.69,9.81,9.62,9.8,50900
DGIT,20130111,10.52,10.82,10.31,10.48,770900
DGLY,20130111,3.27,3.27,3.27,3.27,300
DHIL,20130111,68.13,68.21,67.2,67.4,3300
DHRM,20130111,1.94,1.95,1.85,1.94,14000
DIOD,20130111,17.98,18.2,17.97,18.16,142700
DISCA,20130111,67.69,68.33,67.34,68.16,1874000
DISCB,20130111,66.97,66.97,66.97,66.97,0
DISCK,20130111,61.72,62.3,61.52,62.09,339400
DISH,20130111,36.75,36.94,36.07,36.21,1812800
DJCO,20130111,101,101,100.5,100.5,1700
DLHC,20130111,0.86,0.89,0.72,0.72,4600
DLIA,20130111,1.02,1.06,0.95,1,167100
DLLR,20130111,18.66,18.7,18.3,18.4,193100
DLTR,20130111,38.23,38.23,37.76,38.12,5226900
DMLP,20130111,21.6,22.21,21.6,21.98,77700
DMND,20130111,13.58,13.63,13.35,13.55,200800
DMRC,20130111,22.13,22.61,21.91,22.18,7200
DNBF,20130111,16,16.6,15.97,16.6,1200
DNDN,20130111,5.81,6.24,5.73,6.17,31695000
DNKN,20130111,34.57,34.71,33.97,34.36,1144300
DORM,20130111,35.45,36.05,34.76,34.87,147000
DOVR,20130111,3.38,3.5,3.36,3.4,16000
DRAD,20130111,2.06,2.07,2.02,2.05,4300
DRAM,20130111,2.4,2.52,2.28,2.52,28700
DRCO,20130111,6.89,6.89,6.66,6.74,11700
DRIV,20130111,14.3,14.4,14.15,14.35,240100
DRRX,20130111,0.99,0.99,0.96,0.96,56000
DRTX,20130111,8.07,8.4,7.64,7.69,42600
DRWI,20130111,2.5,2.53,2.34,2.49,841000
DRYS,20130111,2.16,2.19,2.11,2.12,3777700
DSCI,20130111,12.75,12.75,12.44,12.52,51900
DSCO,20130111,2.26,2.26,2.23,2.24,134000
DSGX,20130111,9.25,9.31,9.15,9.23,5000
DSKX,20130111,3.25,3.25,3.25,3.25,0
DSPG,20130111,6.18,6.18,6.09,6.17,12700
DSWL,20130111,2.61,2.7,2.58,2.58,3100
DTLK,20130111,9.3,9.37,9.15,9.18,33200
DTSI,20130111,17.16,17.5,17.12,17.41,29700
DTV,20130111,52.48,52.93,52.25,52.4,3783000
DVAX,20130111,3.33,3.35,3.26,3.3,1417700
DWA,20130111,16.36,16.48,16.23,16.34,541800
DWCH,20130111,13.26,13.27,12.9,13.04,21400
DWSN,20130111,26.05,26.11,24.77,24.83,69500
DXCM,20130111,14.92,14.98,14.79,14.82,248000
DXLG,20130111,4.38,4.39,4.27,4.31,101900
DXPE,20130111,50.36,51.56,49.9,51.33,48800
DXYN,20130111,3.6,3.83,3.6,3.83,22400
DYAX,20130111,3.46,3.46,3.39,3.4,108300
DYNT,20130111,3.03,3.05,3.03,3.05,800
DYSL,20130111,1.08,1.08,1,1.01,32900
EA,20130111,13.7,14.33,13.29,14.24,6496700
EAC,20130111,9.9,9.95,9.75,9.86,18500
EAGL,20130111,9.98,9.98,9.98,9.98,400
EAGLW,20130111,0.78,0.78,0.78,0.78,0
EBAY,20130111,53.15,53.83,53.06,53.7,11445600
EBIX,20130111,16.53,16.9,16.51,16.66,339400
EBMT,20130111,11.03,11.03,10.81,10.84,500
EBSB,20130111,16.86,16.86,16.56,16.57,41900
EBTC,20130111,17.33,17.33,16.95,17.01,4100
ECHO,20130111,19.09,19.25,18.97,19.05,80900
ECOL,20130111,23.53,24,23.36,23.88,124600
ECPG,20130111,30.5,30.64,30.02,30.25,62600
ECTE,20130111,11.6,13,11.5,13,494600
ECTY,20130111,0.5,0.5,0.47,0.49,44900
ECYT,20130111,9.5,9.62,9.27,9.3,109500
EDAP,20130111,2.72,2.94,2.65,2.77,630800
EDGW,20130111,4.2,4.21,4.2,4.2,16500
EDMC,20130111,4.15,4.34,4.06,4.31,185400
EDS,20130111,1.4,1.4,1.39,1.4,12100
EDUC,20130111,3.98,3.99,3.93,3.99,3100
EEFT,20130111,24.58,24.81,24.46,24.76,575300
EEI,20130111,11.29,11.3,11.15,11.15,2900
EEMA,20130111,58.11,58.26,58.11,58.26,2700
EEME,20130111,56.62,56.65,56.62,56.65,400
EEML,20130111,53.45,53.73,53.44,53.72,6300
EFII,20130111,19.84,19.84,19.63,19.67,244100
EFSC,20130111,13.63,13.64,13.24,13.54,11300
EFUT,20130111,3.97,4.03,3.97,4.03,2000
EGAN,20130111,4.5,4.64,4.42,4.58,14700
EGBN,20130111,21.01,21.11,20.25,21.05,218400
EGHT,20130111,7.49,7.63,7.36,7.59,345700
EGLE,20130111,2.25,2.31,2.19,2.26,323500
EGOV,20130111,16.46,16.68,16.29,16.59,251500
EGRW,20130111,57.11,57.34,57.1,57.34,1800
EGT,20130111,1.95,1.99,1.92,1.94,8900
EHTH,20130111,23.59,24.24,23.27,24,260200
EIHI,20130111,17.03,17.46,16.97,17.03,44600
ELGX,20130111,14.82,14.91,14.65,14.68,153600
ELNK,20130111,6.56,6.58,6.47,6.51,422000
ELON,20130111,2.5,2.54,2.5,2.53,48900
ELOS,20130111,9.59,9.77,9.52,9.58,35600
ELRC,20130111,15.04,15.12,14.95,14.98,22300
ELSE,20130111,3.9,3.9,3.9,3.9,0
ELTK,20130111,1.25,1.25,1.2,1.24,3300
EMCB,20130111,81.23,81.23,80.92,81.14,2800
EMCF,20130111,20.55,20.9,20.55,20.9,900
EMCI,20130111,24.71,24.84,24.32,24.61,7000
EMDI,20130111,52.28,52.3,52.18,52.18,1200
EMEY,20130111,44.28,44.28,44.25,44.25,800
EMFN,20130111,28.07,28.07,27.65,27.65,2800
EMIF,20130111,35,35.09,34.85,35.09,14700
EMITF,20130111,1.85,1.85,1.85,1.85,600
EMKR,20130111,4.75,4.83,4.72,4.8,71000
EML,20130111,16.19,16.2,15.77,15.9,9000
EMMS,20130111,1.89,1.94,1.86,1.93,184100
EMMSP,20130111,12.43,12.43,12.43,12.43,200
EMMT,20130111,21.88,21.91,21.65,21.7,5800
ENDP,20130111,26.28,26.47,26.17,26.25,1062400
ENG,20130111,0.55,0.6,0.55,0.6,42700
ENMD,20130111,1.72,1.95,1.7,1.76,63700
ENOC,20130111,11.8,12.86,11.51,12.78,648900
ENPH,20130111,3.72,3.82,3.67,3.78,115600
ENSG,20130111,28.45,28.64,28.21,28.31,27200
ENTG,20130111,9.01,9.25,9.01,9.2,1059900
ENTR,20130111,5.63,5.65,5.57,5.6,629000
ENVI,20130111,1.91,1.94,1.8,1.86,71500
ENZN,20130111,4.9,4.9,4.85,4.88,150100
EONC,20130111,0.85,0.85,0.77,0.82,3600
EOPN,20130111,18.96,18.96,18,18.45,47100
EPAX,20130111,4.59,4.8,4.59,4.76,18100
EPAY,20130111,26.85,27.27,26.36,27.17,234100
EPIQ,20130111,12.84,12.98,12.54,12.88,305700
EQIX,20130111,215.69,218.14,215.46,217.72,520000
ERIC,20130111,10.28,10.37,10.27,10.3,2315100
ERIE,20130111,70.66,71,69.53,70,29400
ERII,20130111,3.76,3.84,3.72,3.81,92300
EROC,20130111,9.1,9.19,9.07,9.16,335700
ESBF,20130111,11.6583,11.6583,11.3833,11.4917,6000
ESBK,20130111,23.95,23.95,23.12,23.32,2300
ESCA,20130111,5.35,5.35,5.35,5.35,1900
ESEA,20130111,1.03,1.08,1,1.05,137900
ESGR,20130111,117.34,117.6,115.51,115.51,19500
ESIO,20130111,10.07,10.2,10.03,10.07,107400
ESLT,20130111,38.71,39.4,38.71,39.36,2700
ESMC,20130111,1.01,1.01,1.01,1.01,12100
ESRX,20130111,55.88,56.1,55.08,55.6,4307900
ESSA,20130111,10.96,10.98,10.9,10.98,3300
ESSX,20130111,3.69,3.7,3.58,3.59,10000
ESYS,20130111,4.14,4.26,4.03,4.04,3700
ETFC,20130111,9.55,9.65,9.44,9.58,3342000
ETRM,20130111,2.32,2.43,2.28,2.36,354800
EUFN,20130111,20.82,21.05,20.82,20.99,86400
EVAC,20130111,6.59,6.6,6.39,6.5,800
EVAL,20130111,51.37,51.37,51.37,51.37,200
EVBS,20130111,5.5,5.5,5.5,5.5,200
EVEP,20130111,62.91,63.09,60.7,60.9,487300
EVOL,20130111,6.21,6.31,6.16,6.31,27400
EWBC,20130111,22.97,22.97,22.4,22.5,822300
EXA,20130111,9.71,9.73,9.42,9.67,18400
EXAC,20130111,16.9,16.92,16.56,16.84,21000
EXAS,20130111,11.73,11.84,11.59,11.59,502000
EXEL,20130111,4.89,4.92,4.79,4.82,1545000
EXFO,20130111,5.3,5.35,5.26,5.3,16900
EXLP,20130111,22.85,22.94,22.65,22.85,213400
EXLS,20130111,28.78,28.95,28.17,28.88,232700
EXPD,20130111,42.4,42.92,42.4,42.7,2067800
EXPE,20130111,62.8,62.98,62.25,62.61,1801300
EXPO,20130111,54.85,55.19,54.52,55.08,21200
EXTR,20130111,3.74,3.79,3.74,3.75,454200
EXXI,20130111,33.15,33.31,32.85,33.04,784600
EZCH,20130111,34.21,35.19,34.18,34.92,272900
EZPW,20130111,20.82,20.83,20.45,20.51,372900
FALC,20130111,2.42,2.58,2.4,2.55,139900
FANG,20130111,21.52,21.78,20.55,21.67,166200
FARM,20130111,14.03,14.08,13.9,13.99,56900
FARO,20130111,35.83,35.83,31.69,31.77,472100
FAST,20130111,46.69,46.9,46.32,46.5,1938100
FB,20130111,31.28,31.96,31.1,31.72,89597900
FBIZ,20130111,23.28,23.34,23.22,23.3,10600
FBMI,20130111,10.92,11.25,10.92,11.1,4200
FBMS,20130111,9.6,9.88,9.6,9.88,1200
FBNC,20130111,13.11,13.27,12.97,13.06,28300
FBNK,20130111,14.11,14.15,14.05,14.08,8200
FBRC,20130111,15.72,15.84,15.56,15.68,91600
FBSS,20130111,12,12.25,12,12.24,4100
FCAP,20130111,19.58,19.58,19.58,19.58,300
FCBC,20130111,16.07,16.07,15.6,15.68,19300
FCCO,20130111,8.47,8.47,8.47,8.47,0
FCCY,20130111,8.65,8.98,8.65,8.98,200
FCEL,20130111,1.25,1.3,1.23,1.25,3655300
FCFS,20130111,49.98,50.19,49.6,49.88,83000
FCHI,20130111,50.51,50.75,50.51,50.71,6200
FCLF,20130111,6.51,6.51,6.51,6.51,0
FCNCA,20130111,170.75,171.13,168.56,168.84,7200
FCTY,20130111,4.65,4.78,4.65,4.78,700
FCVA,20130111,2.99,3.07,2.85,2.85,6900
FCZA,20130111,5.53,5.7,5.53,5.65,5500
FDEF,20130111,20.5,20.55,19.74,19.83,53300
FDML,20130111,8.52,8.64,8.27,8.27,56200
FDUS,20130111,17.41,17.41,17.1,17.34,32700
FEFN,20130111,26.79,27.27,26.79,27.09,4900
FEIC,20130111,57.53,58.68,57.53,58.5,350600
FEIM,20130111,9.08,9.08,8.75,8.9,8600
FELE,20130111,32.745,33.085,32.32,32.435,67400
FES,20130111,2.86,2.92,2.8,2.8,9400
FFBC,20130111,14.85,14.85,14.44,14.56,188500
FFBCW,20130111,5.5,5.5,5.5,5.5,400
FFBH,20130111,9.91,9.91,9.65,9.66,1900
FFCO,20130111,16.44,16.44,16.44,16.44,1100
FFHL,20130111,1.39,1.43,1.39,1.43,300
FFIC,20130111,15.98,16,15.77,15.86,63700
FFIN,20130111,41.19,41.58,40.14,40.94,67400
FFIV,20130111,96.5,99.38,96.33,97.89,1797600
FFKT,20130111,13.1,13.34,13.05,13.34,7800
FFKY,20130111,2.09,2.26,2.09,2.26,6800
FFNM,20130111,4.69,4.69,4.65,4.67,300
FFNW,20130111,8.2,8.22,8.12,8.12,63200
FHCO,20130111,7.29,7.5,7.21,7.49,129200
FIBK,20130111,15.9,15.94,15.75,15.84,15100
FINL,20130111,17.38,17.5,17.2,17.29,560600
FIRE,20130111,43.81,44.22,42.48,42.78,855600
FISI,20130111,19.04,19.04,18.6,18.8,19500
FISV,20130111,82.39,83.43,82.39,82.98,647500
FITB,20130111,15.69,15.69,15.35,15.47,10867200
FIVE,20130111,32.38,32.86,31.64,32,223400
FIZZ,20130111,14.28,14.4,14.16,14.37,27100
FLDM,20130111,15.38,15.69,15.3,15.5,49200
FLEX,20130111,6.36,6.54,6.35,6.46,2743600
FLIC,20130111,29.26,29.47,28.72,29.03,14100
FLIR,20130111,23.11,23.42,23.07,23.12,706000
FLML,20130111,4.35,4.67,3.89,4.58,340200
FLOW,20130111,3.77,3.8,3.74,3.8,94000
FLWS,20130111,3.74,3.74,3.65,3.68,37700
FLXS,20130111,22.4,23.1,22.4,22.62,12100
FMBI,20130111,13.28,13.28,12.9,13.07,242900
FMER,20130111,15.23,15.25,14.91,15.02,1012300
FMNB,20130111,6.68,6.68,6.52,6.58,7600
FNFG,20130111,8.25,8.34,8.15,8.29,2669200
FNGN,20130111,28.75,29.25,28.57,29.15,154100
FNHC,20130111,5.45,5.52,5.45,5.5,1900
FNLC,20130111,16.74,17.17,16.61,17.04,12400
FNSR,20130111,15.46,15.5,14.57,14.97,3462500
FOLD,20130111,4.22,4.27,3.83,3.86,1593500
FONE,20130111,25.97,26.17,25.97,26.06,5200
FONR,20130111,4.86,4.98,4.81,4.92,47100
FORD,20130111,1.67,1.68,1.6,1.64,53800
FORM,20130111,4.88,5.06,4.88,5,384300
FORR,20130111,26.86,26.86,26.37,26.76,67000
FORTY,20130111,16.98,17.02,16.98,17.02,1200
FOSL,20130111,99.95,101.87,99.44,100.79,529700
FRAN,20130111,27.55,29.3,27.51,28.23,1554600
FRBK,20130111,2.09,2.12,2.08,2.12,9400
FRED,20130111,12.58,12.62,12.43,12.44,290700
FREE,20130111,3.6,4.2,3.4,3.4,1079600
FRGI,20130111,16.7,16.71,16.38,16.55,18700
FRME,20130111,15.03,15.03,14.6,14.9,31000
FRNK,20130111,17.3,17.4,17.28,17.33,4300
FRP,20130111,8.86,8.98,8.79,8.94,19000
FSBK,20130111,5.25,5.25,5.2,5.25,2500
FSBW,20130111,13.27,13.27,13.07,13.07,300
FSC,20130111,10.7,10.8,10.65,10.76,813700
FSFG,20130111,19.83,19.99,19.83,19.99,3000
FSGI,20130111,1.83,1.84,1.73,1.82,15300
FSLR,20130111,32.08,32.65,31.95,32.01,2037000
FSRV,20130111,28.47,28.61,28.42,28.6,48100
FSTR,20130111,44.2,44.42,43.35,43.86,72500
FSYS,20130111,15.37,15.4,15.05,15.15,82400
FTEK,20130111,4.58,4.7,4.58,4.61,29100
FTNT,20130111,19.68,19.68,19.26,19.34,2093200
FTR,20130111,4.35,4.37,4.33,4.35,4691000
FUBC,20130111,6.31,6.34,6.25,6.26,34100
FULL,20130111,7.6,7.71,7.58,7.63,58800
FULT,20130111,10.28,10.32,10.1,10.24,743200
FUNC,20130111,6.95,7.07,6.87,6.89,17800
FUND,20130111,6.98,6.98,6.92,6.95,54100
FURX,20130111,21.58,21.99,21.52,21.83,50200
FWLT,20130111,25.01,25.22,24.78,24.81,555700
FWRD,20130111,37.46,37.58,36.78,37.28,95700
FXCB,20130111,16.38,16.47,16.29,16.31,6600
FXEN,20130111,4.25,4.43,4.2,4.4,317000
GABC,20130111,22.43,22.43,21.96,22.11,8700
GAGA,20130111,3.8,3.81,3.71,3.71,16700
GAI,20130111,8.04,8.15,8.04,8.05,3600
GAIA,20130111,3.25,3.3,3.24,3.24,6200
GAIN,20130111,7.31,7.34,7.26,7.33,77100
GAINP,20130111,26.5,26.69,26.5,26.69,16100
GALE,20130111,1.8,1.85,1.76,1.83,1564500
GALT,20130111,2.04,2.15,2.04,2.13,16600
GALTU,20130111,4.83,4.83,4.83,4.83,0
GALTW,20130111,0.45,0.45,0.45,0.45,0
GAME,20130111,3.09,3.09,3.03,3.08,193900
GASS,20130111,9.23,9.47,9.03,9.05,199200
GBCI,20130111,15.34,15.38,15.01,15.21,201700
GBDC,20130111,16.47,16.52,16.25,16.27,84300
GBLI,20130111,22.96,23.08,22.48,22.92,26100
GBNK,20130111,10.15,10.2,10,10.1,161300
GCBC,20130111,22.35,22.35,21.16,21.16,1700
GCOM,20130111,11.48,11.95,11.48,11.92,85900
GCVRZ,20130111,1.94,2,1.94,1.99,226600
GENC,20130111,7.45,7.52,7.45,7.52,1500
GENE,20130111,2.6,2.61,2.4,2.6,59000
GENT,20130111,11.28,11.35,11.26,11.31,7500
GEOS,20130111,93.82,93.85,91.26,91.6,60900
GERN,20130111,1.65,1.69,1.61,1.66,758900
GEVA,20130111,48.69,49.72,48.45,48.92,87600
GEVO,20130111,2.08,2.08,1.98,2.03,445200
GFED,20130111,7.51,7.51,7.51,7.51,0
GFN,20130111,4.71,4.74,4.67,4.73,7500
GGAL,20130111,6.76,6.76,6.45,6.68,76400
GHDX,20130111,29.57,29.93,28.99,29.07,178700
GIFI,20130111,24.1,24.56,23.9,24.43,20800
GIGA,20130111,1.43,1.43,1.43,1.43,0
GIGM,20130111,1.01,1.03,1,1.03,10500
GIII,20130111,34.46,34.72,34.24,34.49,88200
GILD,20130111,39.045,39.235,38.68,39.04,4131200
GILT,20130111,5.35,5.42,5.34,5.34,98200
GIVN,20130111,18.38,18.5,18.26,18.39,30600
GK,20130111,36,36.25,35.39,36.21,27600
GKNT,20130111,16.9,17.09,16.31,16.46,17300
GLAD,20130111,8.82,8.95,8.81,8.92,168700
GLADP,20130111,25.4,25.45,25.4,25.45,3700
GLBS,20130111,2.35,2.75,2.34,2.51,14200
GLBZ,20130111,11.27,11.27,11.27,11.27,400
GLCH,20130111,15.8,16.2,15.4,15.8,79100
GLDC,20130111,3.43,3.45,3.41,3.41,19100
GLDD,20130111,9.59,9.59,9.41,9.51,157300
GLNG,20130111,38,38.22,37.75,37.92,431100
GLPW,20130111,16.35,16.75,16.35,16.48,65100
GLRE,20130111,23.05,23.05,22.76,22.76,86800
GLUU,20130111,2.42,2.43,2.35,2.42,812900
GMAN,20130111,14.32,14.43,14.01,14.02,44400
GMCR,20130111,39.4,41.77,39.4,41.23,3711900
GMETP,20130111,7.15,7.15,7.15,7.15,0
GMLP,20130111,30.98,31.73,30.75,31.58,120500
GNCMA,20130111,9.08,9.17,8.96,9.09,47600
GNMA,20130111,50.07,50.07,50.01,50.03,5700
GNMK,20130111,10.16,10.86,10.13,10.83,376000
GNTX,20130111,18.53,18.59,18.33,18.44,926000
GNVC,20130111,1.5,1.52,1.47,1.52,29600
GOLD,20130111,94.94,95.41,93.91,95.18,388700
GOOD,20130111,18.75,18.82,18.52,18.7,29700
GOODN,20130111,26.06,26.06,25.78,25.79,800
GOODO,20130111,25.24,25.24,25.24,25.24,0
GOODP,20130111,25.74,25.74,25.74,25.74,300
GOOG,20130111,742,742.43,736.3,739.99,1285100
GPIC,20130111,6.95,7.1,6.93,7.09,5600
GPOR,20130111,39.31,39.81,39.01,39.78,794300
GPRC,20130111,1.5,1.62,1.46,1.48,39100
GPRE,20130111,8.12,8.25,8.07,8.1,133400
GRFS,20130111,24.64,24.77,24.11,24.54,119500
GRID,20130111,30.55,30.78,30.55,30.78,700
GRIF,20130111,27.8,29.2,27.8,28.4,1300
GRMN,20130111,39.5,39.62,39.14,39.6,1043600
GROW,20130111,4.35,4.48,4.25,4.31,21100
GRPN,20130111,5.24,5.38,5.14,5.35,11549600
GRVY,20130111,1.43,1.43,1.36,1.36,25700
GSBC,20130111,26.15,26.44,26,26.05,19200
GSIG,20130111,8.77,8.82,8.49,8.52,27000
GSIT,20130111,6.27,6.3,6.17,6.26,56600
GSJK,20130111,17.65,17.65,17.39,17.5,5300
GSM,20130111,14.9,14.9,14.64,14.79,294400
GSOL,20130111,7.21,7.34,7.21,7.33,12500
GSVC,20130111,9,9.05,8.82,8.91,288600
GT,20130111,14.08,14.14,13.72,13.78,3732300
GTAT,20130111,3.41,3.46,3.28,3.33,1610900
GTIM,20130111,2.81,2.96,2.81,2.93,6900
GTIV,20130111,10.4,10.5,9.72,9.85,333000
