<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CNBKA,20121211,30.75,31.89,30.68,31.75,3100
CNDO,20121211,4.53,4.71,4.4,4.71,40100
CNET,20121211,0.76,0.84,0.76,0.84,18000
CNIT,20121211,0.97,1.02,0.97,1,24600
CNMD,20121211,28.05,28.1,27.61,28.02,106500
CNQR,20121211,66.17,68.62,66.1,68.11,946400
CNSI,20121211,28.71,28.72,27.68,28.32,56800
CNSL,20121211,15.05,15.27,14.91,15.13,171100
CNTF,20121211,1.31,1.36,1.31,1.35,13200
CNTY,20121211,2.74,2.8,2.73,2.78,30500
CNYD,20121211,3.45,3.6,3.4,3.4,22300
COA,20121211,5.5,6,5.29,5.61,36700
COBK,20121211,12.82,13,12.8,13,19800
COBR,20121211,3.56,3.6,3.52,3.58,19100
COBZ,20121211,7.21,7.21,7.01,7.13,85600
COCO,20121211,2.27,2.46,2.22,2.37,1296600
COGO,20121211,2.28,2.4,2.28,2.31,32700
COHR,20121211,48.19,49.5,48.02,49.45,120300
COHU,20121211,9.5,9.89,9.3,9.86,60400
COKE,20121211,67.17,67.5,66.7,67.47,7300
COLB,20121211,17.44,17.59,17.33,17.44,210100
COLM,20121211,54.7,55.83,54.46,55.82,138900
CONN,20121211,28.7,28.83,27.9,28.19,451800
COOL,20121211,0.89,1.15,0.87,1.15,1391700
CORE,20121211,47.97,48.86,47.91,48.72,69000
CORT,20121211,1.6,1.64,1.55,1.59,527200
COSI,20121211,0.59,0.6,0.58,0.58,72000
COST,20121211,98.99,99.65,98.07,98.31,4024400
COWN,20121211,2.37,2.41,2.35,2.39,184000
CPAH,20121211,2.05,2.15,1.98,2.05,7600
CPBC,20121211,5.44,5.55,5.44,5.49,9100
CPGI,20121211,1.16,1.16,1.16,1.16,2000
CPHC,20121211,10.09,10.25,9.85,10.19,2600
CPHD,20121211,32.78,32.87,32.16,32.57,579300
CPIX,20121211,4.3,4.35,4.26,4.31,47200
CPLA,20121211,28.31,29.14,28.04,28.97,91100
CPLP,20121211,6.61,6.8,6.58,6.68,186500
CPNO,20121211,30.16,30.41,29.45,30.41,315300
CPRT,20121211,30.32,30.43,30.14,30.29,359400
CPRX,20121211,0.45,0.47,0.43,0.44,176000
CPSI,20121211,51.08,51.5,50.52,51.37,76600
CPSL,20121211,1.77,1.77,1.68,1.68,11900
CPSS,20121211,5.43,5.55,5.35,5.38,79300
CPST,20121211,0.96,0.97,0.94,0.96,1234700
CPTS,20121211,21.05,21.65,21,21.58,246900
CPWR,20121211,9.5,9.76,9.48,9.65,4764800
CRAI,20121211,18.2,18.51,17.9,18.48,28700
CRAY,20121211,14.99,15,14.73,14.89,272300
CRDC,20121211,0.78,0.78,0.7,0.72,86400
CRDS,20121211,2.94,2.99,2.9,2.92,18400
CREE,20121211,33.55,35,33.52,34.69,2872500
CREG,20121211,1.14,1.14,1.03,1.06,17900
CRESW,20121211,0.07,0.07,0.07,0.07,0
CRESY,20121211,8.26,8.46,8.25,8.44,44100
CRFN,20121211,5.15,5.49,4.95,5.14,3100
CRIS,20121211,3.16,3.35,3.15,3.35,343600
CRMB,20121211,2.9,2.95,2.76,2.89,15800
CRMBU,20121211,2.71,2.71,2.71,2.71,0
CRMBW,20121211,0.08,0.08,0.08,0.08,2000
CRME,20121211,1.75,1.9,1.6,1.75,3911200
CRMT,20121211,36.47,37.33,36.32,36.73,75600
CRNT,20121211,4.83,4.93,4.83,4.85,71900
CROX,20121211,13.98,14.47,13.84,14.33,3745800
CRRB,20121211,5.36,5.36,5.36,5.36,0
CRRC,20121211,11.39,11.55,11.25,11.43,16700
CRTX,20121211,5,5.07,4.96,4.98,37000
CRUS,20121211,28.05,29.45,27.85,29.28,4362500
CRVL,20121211,42.64,42.8,42.23,42.29,22100
CRWN,20121211,1.84,1.89,1.81,1.88,75200
CRWS,20121211,5.9,5.97,5.84,5.91,71500
CRZO,20121211,21.19,21.45,20.87,20.91,588100
CSBK,20121211,10.88,11.06,10.53,10.99,8800
CSCD,20121211,5.57,5.59,5.4,5.54,10100
CSCO,20121211,19.85,20.07,19.67,19.78,58464100
CSFL,20121211,8.18,8.18,8.05,8.11,63200
CSGP,20121211,86.87,88.19,86.65,87.25,117200
CSGS,20121211,18.48,18.59,18.37,18.53,235800
CSII,20121211,12.39,12.95,12.25,12.89,211500
CSIQ,20121211,2.61,2.71,2.6,2.71,152800
CSOD,20121211,27.42,28,27.27,27.92,391600
CSPI,20121211,6.39,6.39,6.1,6.15,27400
CSQ,20121211,9.92,10.09,9.85,9.98,473000
CSRE,20121211,21.62,21.65,21.45,21.47,6600
CSTE,20121211,16.18,16.21,15.41,15.93,85600
CSTR,20121211,50.79,51.11,50.5,50.81,496200
CSUN,20121211,1.35,1.39,1.25,1.37,76100
CSWC,20121211,108.66,108.9,106.02,107.47,5400
CTAS,20121211,42.12,42.23,41.85,41.85,776600
CTBI,20121211,32.42,32.44,32,32.44,31200
CTCH,20121211,3.18,3.22,3.13,3.17,40500
CTCM,20121211,8.68,8.74,8.45,8.66,340100
CTCT,20121211,12.51,13.26,12.51,13.1,338200
CTGX,20121211,17.99,18.39,17.86,18.36,52700
CTHR,20121211,3.62,3.7,3.59,3.7,24900
CTIB,20121211,4.91,4.91,4.91,4.91,300
CTIC,20121211,1.31,1.32,1.28,1.29,1163900
CTRN,20121211,13.63,14.25,13.6,14.23,266800
CTRP,20121211,19.01,19.99,19,19.41,4640300
CTRX,20121211,49.57,49.66,47.96,49.37,1638500
CTSH,20121211,71,72.69,70.9,72.27,2986700
CTWS,20121211,31.59,31.98,31.16,31.68,37900
CTXS,20121211,63.5,65.92,63.04,65.58,3733800
CU,20121211,29.8,29.83,29.71,29.76,9700
CUBA,20121211,7.52,7.6,7.52,7.56,10100
CUI,20121211,5.76,5.8,5.51,5.66,12900
CUNB,20121211,11.94,11.95,11.94,11.95,1000
CUTR,20121211,9.35,9.42,9.2,9.36,33600
CVBF,20121211,10.2,10.3,10.13,10.2,561200
CVCO,20121211,49.88,50.76,49.46,49.84,28200
CVCY,20121211,8.15,8.32,8.1,8.25,38000
CVGI,20121211,8.79,8.85,8.58,8.75,61800
CVGW,20121211,24.6,24.94,24.41,24.86,37800
CVLT,20121211,67.97,69.05,67.26,69.01,549100
CVLY,20121211,14.69,14.78,14.69,14.78,1300
CVTI,20121211,5.4,5.5,5.4,5.42,24600
CVV,20121211,8.6,8.65,8.51,8.6,6800
CWBC,20121211,3.27,3.45,3.27,3.45,3800
CWCO,20121211,7.5,7.63,7.32,7.63,53500
CWEI,20121211,39.84,40.77,39.12,40.03,62700
CWST,20121211,4.2,4.24,4.15,4.21,278100
CWTR,20121211,5.33,5.59,5.33,5.47,98900
CXDC,20121211,4.06,4.06,3.94,4.04,88400
CXPO,20121211,2.53,2.6,2.49,2.58,225300
CY,20121211,10.5,10.97,10.47,10.93,3612000
CYAN,20121211,5.14,5.25,5.08,5.2,5000
CYBE,20121211,7.1,7.21,7.02,7.2,14400
CYBX,20121211,52.13,52.89,51.9,52.6,239000
CYCC,20121211,6.02,6.24,5.75,6.22,383600
CYCCP,20121211,5,5.64,4.86,4.96,133200
CYMI,20121211,89.63,89.76,88.86,89.05,429700
CYNO,20121211,22.99,23.01,22.64,22.9,80300
CYOU,20121211,24.73,25.3,24.47,25.28,133200
CYTK,20121211,0.67,0.72,0.67,0.7,620100
CYTR,20121211,1.82,1.88,1.82,1.88,117200
CYTX,20121211,3.72,3.77,3.61,3.7,220400
CYTXW,20121211,1.85,1.94,1.85,1.94,700
CZFC,20121211,8.4,8.57,8.4,8.51,7000
CZNC,20121211,18.01,18.32,18,18.17,24100
CZR,20121211,7.77,8.05,7.5,8,697000
CZWI,20121211,5.8,5.8,5.79,5.8,3000
DAEG,20121211,1.15,1.15,1.11,1.11,4500
DAIO,20121211,1.5,1.51,1.5,1.5,9100
DAKT,20121211,10.21,10.21,9.87,10.06,127000
DARA,20121211,0.79,0.82,0.79,0.82,81000
DATE,20121211,5.4,5.4,4.92,4.92,21000
DAVE,20121211,9.05,9.22,8.36,9.05,15900
DBLE,20121211,4.01,4.12,4.01,4.1,8500
DBLEP,20121211,25.3,25.31,25.3,25.31,500
DCIN,20121211,5.85,6.2,5.4,6,18600
DCIX,20121211,5.66,5.78,5.6,5.64,294000
DCOM,20121211,13.85,13.95,13.77,13.8,178100
DCTH,20121211,1.25,1.31,1.25,1.28,449800
DECK,20121211,38.65,40.02,37.73,39,3046400
DELL,20121211,10.69,10.85,10.55,10.67,24904600
DENN,20121211,4.7,4.93,4.67,4.86,486700
DEPO,20121211,5.88,6,5.84,5.94,121800
DEST,20121211,21.93,21.93,21.5,21.79,45600
DFRG,20121211,14.36,14.85,14.36,14.85,15700
DFZ,20121211,14.05,14.51,13.84,14.04,62000
DGAS,20121211,20.01,20.4,19.5,20.4,13600
DGICA,20121211,14.06,14.16,13.45,14.13,42000
DGICB,20121211,19.03,19.03,19.03,19.03,0
DGII,20121211,9.65,9.82,9.55,9.6,291100
DGIT,20121211,11,11.46,10.89,11.34,402200
DGLY,20121211,3.37,3.67,3.27,3.4,3700
DHIL,20121211,80.3,81.15,78.54,80.79,19600
DHRM,20121211,1.88,2.19,1.78,1.79,71400
DIOD,20121211,15.82,16.49,15.67,16.49,181800
DISCA,20121211,60.69,61.55,60.59,61.51,1485500
DISCB,20121211,60.49,61.57,60.49,61.57,300
DISCK,20121211,56.22,57.35,56.14,57.28,444100
DISH,20121211,37.29,37.39,36.52,37.02,4249400
DJCO,20121211,91.81,92.53,89.65,90.23,5900
DLGC,20121211,1.73,1.73,1.45,1.55,35400
DLHC,20121211,0.77,0.78,0.77,0.78,800
DLIA,20121211,1.1,1.12,1.04,1.05,87900
DLLR,20121211,18.14,18.3,18.04,18.24,245500
DLTR,20121211,39.62,39.72,37.47,37.98,13772500
DMLP,20121211,20.31,20.5,20.2,20.25,87800
DMND,20121211,13.25,14.09,13.25,13.72,804900
DMRC,20121211,19.07,19.13,18.84,19.13,26900
DNBF,20121211,15.1,16.43,15.1,15.8,8100
DNDN,20121211,5.08,5.14,4.78,4.92,6600400
DNKN,20121211,31.48,32.11,31.44,32.11,1436500
DORM,20121211,34.78,34.8,34.44,34.63,143900
DOVR,20121211,3.39,3.44,3.3,3.44,5800
DRAD,20121211,2.03,2.03,1.96,2,27000
DRAM,20121211,2.64,2.88,2.4,2.82,26600
DRCO,20121211,5,5.2,5,5.2,9500
DRIV,20121211,14.36,14.77,14.19,14.69,188300
DRRX,20121211,0.9,0.94,0.86,0.86,432100
DRTX,20121211,9.15,9.17,8.15,8.99,38700
DRWI,20121211,2.23,2.26,2.15,2.16,102700
DRYS,20121211,1.68,1.74,1.65,1.69,3119200
DSCI,20121211,10.71,11.14,10.46,11.1,101200
DSCO,20121211,2.32,2.32,2.18,2.25,188100
DSGX,20121211,8.5,8.54,8.48,8.54,5400
DSPG,20121211,5.77,5.84,5.65,5.84,31400
DSWL,20121211,2.5,2.57,2.45,2.55,12000
DTLK,20121211,7.96,8.3,7.96,8.08,120300
DTSI,20121211,15.83,16.08,15.51,16.08,64900
DTV,20121211,49.9,50.51,49.83,50.29,3990500
DVAX,20121211,2.54,2.61,2.47,2.6,3947000
DVOX,20121211,0.27,0.28,0.24,0.25,124200
DWA,20121211,16.88,17.07,16.65,16.72,632400
DWCH,20121211,14.8,14.8,14.32,14.5,11400
DWSN,20121211,23.2,23.2,22.92,22.98,48200
DXCM,20121211,13.98,14.34,13.91,14.24,488000
DXLG,20121211,3.88,3.88,3.72,3.8,155800
DXPE,20121211,48.12,48.16,47.26,47.51,45200
DXYN,20121211,3.15,3.15,3.1,3.11,2100
DYAX,20121211,3.37,3.54,3.33,3.5,1641800
DYNT,20121211,2.05,2.05,2.05,2.05,0
DYSL,20121211,1.06,1.14,1.06,1.14,2100
EA,20121211,14.9,15.21,14.88,15.15,8978900
EAC,20121211,8.16,8.24,7.99,8.24,38500
EBAY,20121211,51.42,52.2,51.29,51.99,10375500
EBIX,20121211,15.93,15.97,15.74,15.75,709500
EBMT,20121211,10.32,10.32,10.32,10.32,0
EBSB,20121211,16.43,16.45,16.26,16.45,10700
EBTC,20121211,15.97,16.32,15.88,16.32,13400
ECHO,20121211,17.49,17.57,17.23,17.36,94700
ECOL,20121211,21.64,21.85,21.45,21.62,41100
ECPG,20121211,28.08,28.37,27.95,28.25,204300
ECTE,20121211,1,1,0.95,0.98,63700
ECTY,20121211,0.55,0.63,0.51,0.55,323500
ECYT,20121211,9.1,9.24,9.1,9.21,115700
EDAC,20121211,12.71,12.84,11.94,12.11,113300
EDAP,20121211,1.54,1.55,1.5,1.55,13000
EDGW,20121211,3.23,3.4,3.04,3.3,17900
EDMC,20121211,4.75,4.99,4.61,4.84,119700
EDS,20121211,1.23,1.33,1.23,1.31,30000
EDUC,20121211,4.15,4.15,3.95,4,15700
EEFT,20121211,23.05,23.75,22.92,23.63,227100
EEI,20121211,11.91,11.91,11.29,11.46,9800
EEMA,20121211,56.87,57.07,56.87,57.05,1700
EEME,20121211,54.76,55.73,54.76,55.52,6300
EEML,20121211,49.82,49.82,49.82,49.82,0
EFII,20121211,18.9,19.1,18.79,18.89,166200
EFSC,20121211,13.12,13.2,12.85,13.18,92200
EFUT,20121211,4.31,4.35,4.31,4.35,4700
EGAN,20121211,4.29,4.36,4.28,4.28,10400
EGBN,20121211,19.97,20.3,19.63,20.15,66200
EGHT,20121211,6.67,6.82,6.65,6.75,521800
EGLE,20121211,1.84,1.86,1.8,1.84,64900
EGOV,20121211,14.84,15.08,14.68,14.86,148400
EGRW,20121211,56.69,56.69,56.69,56.69,0
EHTH,20121211,25.96,26.48,25.9,26.44,147800
EIHI,20121211,16.85,17,16.8,16.91,14700
ELGX,20121211,14.05,14.2,13.96,14,555400
ELNK,20121211,6.56,6.73,6.49,6.73,493700
ELON,20121211,2.52,2.64,2.5,2.6,86100
ELOS,20121211,8.43,8.51,8.3,8.35,91200
ELRC,20121211,14.89,15.04,14.7,14.99,46300
ELSE,20121211,3.76,3.76,3.76,3.76,200
ELTK,20121211,1.18,1.19,1.14,1.19,15500
EMCB,20121211,80.79,80.79,80.19,80.31,14300
EMCF,20121211,20,20,20,20,0
EMCI,20121211,22.8,23.41,22.68,23.41,18000
EMDI,20121211,52.67,52.67,52.67,52.67,0
EMEY,20121211,42.88,42.98,42.88,42.98,600
EMFN,20121211,25.98,25.98,25.98,25.98,0
EMIF,20121211,33.36,33.61,33.36,33.59,8700
EMITF,20121211,2.32,2.4,2.32,2.4,5100
EMKR,20121211,4.27,4.41,4.22,4.35,96800
EML,20121211,13.93,15.14,13.93,15.14,13900
EMMS,20121211,1.71,1.78,1.71,1.74,7900
EMMSP,20121211,9.25,9.25,9.25,9.25,0
EMMT,20121211,20.5,20.51,20.5,20.51,400
ENDP,20121211,28.14,28.34,27.98,28.11,2267600
ENG,20121211,0.5,0.52,0.5,0.51,55200
ENMD,20121211,1.51,1.51,1.41,1.46,61400
ENOC,20121211,11.27,11.47,11.04,11.26,248300
ENPH,20121211,2.57,2.93,2.51,2.91,123900
ENSG,20121211,26.52,26.9,26.39,26.66,54500
ENTG,20121211,9.3,9.3,9.12,9.28,662500
ENTR,20121211,5.1,5.32,5.1,5.32,622700
ENVI,20121211,1.67,1.77,1.65,1.73,106800
ENZN,20121211,4.86,4.89,4.55,4.88,366500
EONC,20121211,0.82,0.9,0.82,0.89,10200
EOPN,20121211,14.29,14.33,13.38,13.77,64600
EPAX,20121211,4.67,4.69,4.59,4.65,11000
EPAY,20121211,24.29,25.6,23.97,25.44,831500
EPIQ,20121211,12.35,12.75,12.24,12.69,71900
EQIX,20121211,195.17,199.3,193.74,198.26,1873300
ERIC,20121211,9.85,9.88,9.76,9.81,1952300
ERIE,20121211,67.87,68.49,67,67.55,27400
ERII,20121211,3.27,3.4,3.22,3.39,87400
EROC,20121211,8.55,8.75,8.55,8.68,653700
ESBF,20121211,12.97,13.53,12.93,13.5,12900
ESBK,20121211,22.62,22.62,22.62,22.62,0
ESCA,20121211,5.09,5.23,5.04,5.23,4100
ESEA,20121211,0.96,0.96,0.92,0.96,93300
ESGR,20121211,105.83,106.43,105.16,105.73,15000
ESIO,20121211,9.42,10.51,9.28,10.28,627100
ESLT,20121211,38.93,39.24,38.9,39.1,3300
ESMC,20121211,0.97,0.97,0.95,0.96,1400
ESRX,20121211,54.64,55,54.4,54.83,4335700
ESSA,20121211,10.1,10.25,10.05,10.2,19500
ESSX,20121211,2.98,3.2,2.94,3.18,97100
ESYS,20121211,3.78,4.24,3.67,4.2,136900
ETFC,20121211,8.4,8.44,8.3,8.32,3561500
ETRM,20121211,2.87,2.96,2.7,2.79,141300
EUFN,20121211,19.03,19.18,19.03,19.16,16700
EVAC,20121211,6.5,6.5,6.25,6.43,3800
EVAL,20121211,49.89,50.89,49.83,50.89,4900
EVBS,20121211,5.09,5.21,5.01,5.19,4100
EVEP,20121211,57.66,58.65,57.26,57.9,132600
EVOL,20121211,6.3,6.36,5.77,6.08,168900
EWBC,20121211,21.45,21.58,21.24,21.47,725400
EXA,20121211,9.67,9.89,9.52,9.78,22600
EXAC,20121211,16.14,16.71,16.13,16.66,9600
EXAR,20121211,8.67,8.68,8.46,8.51,164600
EXAS,20121211,9.99,10.41,9.94,10.35,652200
EXEL,20121211,4.54,4.75,4.46,4.74,2409300
EXFO,20121211,4.72,4.75,4.7,4.75,900
EXLP,20121211,21.25,21.46,20.7,20.99,119500
EXLS,20121211,27.08,27.57,26.78,27.12,339500
EXPD,20121211,38.29,38.84,38.1,38.63,1617200
EXPE,20121211,59.39,60.35,58.83,60,4475700
EXPO,20121211,52.63,53.39,52.41,53.02,50800
EXTR,20121211,3.65,3.78,3.62,3.78,543700
EXXI,20121211,32.8,33.28,32.69,32.8,1599500
EZCH,20121211,36.78,37.47,36.67,36.87,101800
EZPW,20121211,19.29,19.89,19.24,19.68,397500
FABK,20121211,12.7,12.75,12.65,12.75,5000
FALC,20121211,2.39,2.39,2.34,2.39,62600
FANG,20121211,17.41,17.84,17.2,17.54,72100
FARM,20121211,11.58,12.19,11.58,12.09,58100
FARO,20121211,34.87,35.5,34.87,35.19,73400
FAST,20121211,42.15,43.39,42.05,43.02,2769000
FB,20121211,28.07,28.24,27.66,27.98,77099000
FBIZ,20121211,23.1,23.1,23,23.03,16600
FBMI,20121211,10.42,10.66,10.36,10.45,7800
FBMS,20121211,9.3,9.4,9.3,9.39,1100
FBNC,20121211,12.27,12.35,12.06,12.3,36400
FBNK,20121211,13.8,13.8,13.68,13.78,30400
FBRC,20121211,14.36,14.44,13.96,14.2,82300
FBSS,20121211,12.75,12.75,12.25,12.72,9400
FCAL,20121211,7.83,7.84,7.78,7.81,133200
FCAP,20121211,19.32,19.32,19,19.1,1400
FCBC,20121211,15.18,15.54,15.15,15.49,40300
FCCO,20121211,8.5,8.56,8.31,8.54,1500
FCCY,20121211,8.77,8.82,8.6,8.61,8400
FCEL,20121211,0.9,0.91,0.88,0.91,1236800
FCFC,20121211,7.74,8.09,7.74,8.09,4700
FCFS,20121211,49.07,49.4,48.33,49.02,205800
FCHI,20121211,47.94,48.26,47.94,48.26,2600
FCLF,20121211,6.26,6.26,6.26,6.26,600
FCNCA,20121211,160.8,162.94,159.31,159.54,10000
FCTY,20121211,4.6,4.6,4.6,4.6,9800
FCVA,20121211,2.91,3,2.91,2.91,3800
FCZA,20121211,5.44,5.5,5.44,5.47,4200
FDEF,20121211,17,17.33,16.83,17.32,32400
FDML,20121211,7.45,7.6,7.4,7.48,119000
FDUS,20121211,16,16.12,15.81,16.12,61900
FEFN,20121211,24.9,25.1,24.9,25.04,800
FEIC,20121211,53.93,54.38,53.4,54.2,154700
FEIM,20121211,8.37,8.54,8.16,8.54,2400
FELE,20121211,30.18,30.855,30.025,30.53,86200
FES,20121211,2.75,2.77,2.56,2.74,34600
FFBC,20121211,14.41,14.49,14.25,14.37,233100
FFBH,20121211,8.95,9.1,8.91,9.1,9300
FFCH,20121211,14,14,13.44,13.65,48900
FFCO,20121211,16.18,16.3,16.18,16.26,2200
FFEX,20121211,0.9,0.91,0.86,0.9,16600
FFHL,20121211,1.31,1.39,1.31,1.35,1800
FFIC,20121211,15.27,15.4,15.17,15.34,56100
FFIN,20121211,38.77,39.48,38.77,39.38,129900
FFIV,20121211,94.41,95.45,94.24,94.92,1171500
FFKT,20121211,12.5,12.6,12.23,12.6,6700
FFKY,20121211,1.95,1.95,1.82,1.91,4600
FFN,20121211,0.69,0.69,0.65,0.68,50900
FFNM,20121211,4.3,4.3,4.15,4.3,3400
FFNW,20121211,7.4,7.4,7.26,7.3,65100
FHCO,20121211,6.94,7.15,6.92,7.12,227100
FIBK,20121211,14.94,15.29,14.88,15.28,55100
FINL,20121211,19.67,19.83,19.22,19.38,575800
FIRE,20121211,45.47,47.36,45.19,47.04,1575900
FISI,20121211,18.21,18.27,18.03,18.24,17300
FISV,20121211,80.2,81.26,80.19,80.67,1270000
FITB,20121211,14.58,14.7,14.46,14.53,7234300
FITBP,20121211,139.83,139.83,136,139.1,4600
FIVE,20121211,34.45,35.31,33.93,34.95,199900
FIZZ,20121211,14.67,14.75,14.34,14.69,37200
FLDM,20121211,14.21,14.52,14.02,14.43,270400
FLEX,20121211,5.84,6.37,5.82,6.09,10462100
FLIC,20121211,28.64,29,28.49,28.92,13900
FLIR,20121211,20.45,20.66,20.35,20.5,1004500
FLML,20121211,3,3.11,3,3,42900
FLOW,20121211,3.37,3.45,3.34,3.35,125100
FLWS,20121211,3.44,3.49,3.36,3.41,148800
FLXS,20121211,19.75,19.75,19.32,19.72,7100
FMBI,20121211,12.52,12.64,12.46,12.64,450600
FMCN,20121211,24.21,24.32,23.62,23.77,2270500
FMER,20121211,14.04,14.18,13.94,14.18,707700
FMFC,20121211,6.53,6.71,6.51,6.58,3900
FMNB,20121211,6.42,6.5,6.39,6.5,19200
FNBN,20121211,11.06,11.06,10.77,10.95,52300
FNFG,20121211,7.77,7.85,7.66,7.83,3223900
FNGN,20121211,26.57,27.13,26.47,26.87,262800
FNHC,20121211,5.53,5.6,5.43,5.46,2800
FNLC,20121211,15.61,15.61,15.41,15.49,10500
FNSR,20121211,14.26,14.33,14.05,14.25,2292100
FOLD,20121211,5.5,5.57,5.35,5.45,541400
FONE,20121211,24.84,24.84,24.84,24.84,200
FONR,20121211,5.05,5.11,4.9,4.94,27600
FORD,20121211,1.19,1.19,1.15,1.17,13200
FORM,20121211,4.44,4.53,4.38,4.52,197500
FORR,20121211,27.79,27.85,27.73,27.84,61100
FORTY,20121211,16.5,16.5,16.5,16.5,0
FOSL,20121211,89.09,91.51,88.64,91.29,592200
FRAN,20121211,22.75,23.35,22.68,23.09,1084800
FRBK,20121211,2.01,2.07,2,2.04,77300
FRED,20121211,13.08,13.24,12.93,13.02,149900
FREE,20121211,1.1,1.2,1,1.1,110400
FRGI,20121211,14.11,14.28,13.66,13.94,67100
FRME,20121211,13.49,13.77,13.44,13.71,67200
FRNK,20121211,16.94,17.03,16.6,16.94,76800
FRP,20121211,7.84,7.84,7.58,7.69,116300
FSBK,20121211,4.91,5.1,4.9,4.9,12100
FSBW,20121211,12.64,13,12.64,12.95,3900
FSC,20121211,10.69,10.69,10.51,10.61,1864500
FSCI,20121211,24.99,25.29,24.76,25.28,31700
FSFG,20121211,18.91,19.39,18.91,19.38,15700
FSGI,20121211,2.2,2.2,1.91,1.91,8700
FSLR,20121211,30.37,31.27,30.2,31.08,3411300
FSRV,20121211,28.16,28.62,28.1,28.62,14200
FSTR,20121211,41.91,42.1,41.52,41.98,42900
FSYS,20121211,14.45,14.55,14.21,14.36,137300
FTEK,20121211,3.65,3.72,3.64,3.7,38500
FTNT,20121211,20.12,20.41,19.93,20.25,1516300
FTR,20121211,4.71,4.78,4.7,4.77,9385100
FUBC,20121211,5.95,6.05,5.89,6.02,51100
FULL,20121211,7.55,7.58,7.38,7.49,125100
FULT,20121211,9.76,9.78,9.68,9.74,569500
FUNC,20121211,6.86,7.15,6.65,7.15,13300
FUND,20121211,6.58,6.71,6.58,6.65,28200
FURX,20121211,19.21,19.34,19.05,19.23,32400
FWLT,20121211,23.26,23.94,23.26,23.6,1287000
FWRD,20121211,33.47,33.6,32.71,33.03,104800
FXCB,20121211,15.86,15.99,15.63,15.99,28200
FXEN,20121211,4.05,4.26,4.02,4.24,593900
GABC,20121211,22.22,22.31,21.7,22.15,31800
GAGA,20121211,3.98,3.98,3.75,3.79,113000
GAI,20121211,6.7,7.07,6.7,6.95,15100
GAIA,20121211,2.53,2.69,2.47,2.6,66500
GAIN,20121211,7.03,7.05,6.9,7.01,93700
GAINP,20121211,26.04,26.04,25.93,25.98,2500
GALE,20121211,1.95,1.95,1.83,1.89,1549600
GALT,20121211,1.81,1.9,1.81,1.9,24300
GALTU,20121211,4,4,4,4,200
GALTW,20121211,0.41,0.41,0.41,0.41,0
GAME,20121211,2.8,2.85,2.77,2.84,455800
GASS,20121211,7.5,7.58,7.44,7.55,20500
GBCI,20121211,14.53,14.62,14.33,14.6,275800
GBDC,20121211,15.82,16.04,15.78,15.99,195600
GBLI,20121211,21.97,22.19,21.84,22.17,10300
GBNK,20121211,1.81,1.95,1.8,1.95,104600
GCBC,20121211,21,21,21,21,0
GCFB,20121211,2.14,2.23,2.14,2.23,2700
GCOM,20121211,11.84,11.84,11.63,11.76,69000
GCVRZ,20121211,1.77,1.78,1.74,1.74,109600
GENC,20121211,7.75,7.75,7.7,7.74,7400
GENE,20121211,2.32,2.5,2.28,2.39,51300
GENT,20121211,11.98,12.1,11.95,12.1,20000
GEOS,20121211,79,80.33,78.65,79.92,206400
GERN,20121211,1.26,1.4,1.22,1.39,3698800
GEVA,20121211,49.41,49.42,47.84,48.4,169000
GEVO,20121211,1.44,1.48,1.36,1.45,295600
GFED,20121211,6.62,6.62,6.41,6.47,4600
GFN,20121211,4.48,4.5,4.39,4.5,4100
GGAL,20121211,6.82,6.82,6.25,6.39,385100
GHDX,20121211,27.78,28.07,27.44,27.85,212400
GIFI,20121211,23.82,25.18,23.73,24.49,38800
GIGA,20121211,1.51,1.57,1.5,1.51,1300
GIGM,20121211,0.94,0.95,0.9,0.91,47500
GIII,20121211,36.87,37.22,35.97,36.3,257400
GILD,20121211,37.36,38.38,37.265,38.17,9213600
GILT,20121211,5.23,5.38,5.23,5.3,44800
GIVN,20121211,17.67,17.78,17.48,17.72,22100
GK,20121211,33.9,35.01,33.84,34.21,74900
GKNT,20121211,16.12,16.2,15.94,16.18,10500
GLAD,20121211,8.16,8.29,8.05,8.2,82900
GLADP,20121211,25.42,25.42,25.41,25.41,2100
GLBS,20121211,1.71,1.81,1.7,1.8,8600
GLBZ,20121211,11.15,11.25,11.15,11.25,3000
GLCH,20121211,0.67,0.69,0.64,0.66,410600
GLDC,20121211,3.25,3.25,3.25,3.25,0
GLDD,20121211,8.64,8.96,8.53,8.88,467900
GLNG,20121211,37.38,37.93,37.32,37.76,272100
GLPW,20121211,15.05,15.59,15,15.56,45500
GLRE,20121211,22.55,22.77,22.3,22.43,344200
GLUU,20121211,2.42,2.55,2.41,2.53,1398000
GMAN,20121211,15.17,16.13,15.17,15.8,59900
GMCR,20121211,38.87,39.77,38.86,39.44,3750000
GMETP,20121211,7.5,7.5,7.5,7.5,0
GMLP,20121211,29.8,29.8,28.8,28.86,88900
GNCMA,20121211,8.44,8.7,8.43,8.67,69400
GNMA,20121211,50.09,50.11,50.04,50.07,20200
GNMK,20121211,9.39,9.79,9.11,9.42,119300
GNTX,20121211,18.4,18.61,18.22,18.39,948300
GNVC,20121211,1.28,1.33,1.27,1.31,10600
GOLD,20121211,102.07,103.15,101.11,101.4,428100
GOOD,20121211,17.95,18.19,17.65,18.04,59500
