<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CNSL,20121026,15.4,15.64,15.26,15.53,110600
CNTF,20121026,1.03,1.03,0.99,1.02,13000
CNTY,20121026,2.9,2.9,2.78,2.89,3400
CNYD,20121026,0.8,0.93,0.65,0.9,6800
COA,20121026,6.92,6.92,6.9,6.92,6000
COBK,20121026,13.11,13.11,13.1,13.1,400
COBR,20121026,5,5,4.91,4.91,6600
COBZ,20121026,7.05,7.09,6.98,7.08,109700
COCO,20121026,2.43,2.54,2.42,2.44,653100
COGO,20121026,2.53,2.58,2.41,2.41,30200
COHR,20121026,46.42,46.95,45.58,46.7,2812800
COHU,20121026,8.96,9.02,8.8,8.84,23500
COKE,20121026,68.4,68.95,67.8,68.35,16200
COLB,20121026,17.79,17.84,17.5,17.65,243800
COLM,20121026,54.48,57.21,54.3,56.01,347500
CONN,20121026,24.76,24.89,23.71,24.35,196500
COOL,20121026,1.05,1.06,1.03,1.05,78600
CORE,20121026,46.67,48.15,46.29,47.66,52900
CORT,20121026,2.59,2.59,2.48,2.49,81700
COSI,20121026,0.65,0.7,0.65,0.67,159100
COST,20121026,96.42,97.52,96.12,96.94,2998800
COWN,20121026,2.56,2.56,2.47,2.5,130400
CPAH,20121026,2.41,2.43,2.3,2.43,1100
CPBC,20121026,5.99,6.05,5.99,6.05,1100
CPGI,20121026,1.2,1.2,1.18,1.2,90400
CPHC,20121026,9.75,9.75,9.75,9.75,300
CPHD,20121026,31.35,31.5,30.31,30.46,411900
CPIX,20121026,6.18,6.2,6.02,6.04,21400
CPLA,20121026,31.82,32.03,31.21,31.74,161700
CPLP,20121026,8.15,8.18,7.73,7.8,350100
CPNO,20121026,31.89,32.1,31.81,32.08,556900
CPRT,20121026,27.34,27.34,27.05,27.3,268200
CPRX,20121026,1.66,1.67,1.58,1.65,541600
CPSI,20121026,52.7,52.7,49.05,50.07,234600
CPSL,20121026,1.72,1.75,1.71,1.75,400
CPSS,20121026,4.15,4.25,4.03,4.2,12200
CPST,20121026,0.95,0.97,0.94,0.96,1014500
CPTS,20121026,18.74,19.38,18.51,18.9,122400
CPWR,20121026,8.44,8.51,8.24,8.42,3115200
CRAI,20121026,16.91,17.26,16.85,17.01,38000
CRAY,20121026,12.17,12.34,11.98,12.22,94800
CRDC,20121026,1.34,1.36,1.28,1.29,42500
CRDS,20121026,3.54,3.55,3.12,3.47,42000
CREE,20121026,29.04,29.98,28.95,29.89,1955600
CREG,20121026,0.95,0.95,0.95,0.95,2200
CRESW,20121026,0.09,0.09,0.09,0.09,50000
CRESY,20121026,8.03,8.1,7.98,8.04,37400
CRFN,20121026,4.6,4.6,4.4,4.4,400
CRIS,20121026,3.89,3.9,3.76,3.83,244700
CRMB,20121026,3.07,3.24,3.07,3.15,3300
CRMBU,20121026,3.24,3.24,3.16,3.16,600
CRMBW,20121026,0.09,0.09,0.09,0.09,100
CRME,20121026,1.35,1.4,1.35,1.4,174300
CRMT,20121026,40.94,42.06,40.48,41.54,52500
CRNT,20121026,5.4,5.4,5.14,5.25,209100
CROX,20121026,12.86,12.86,12.44,12.73,4541600
CRRB,20121026,5.54,5.54,5.54,5.54,0
CRRC,20121026,12.11,12.11,12,12.01,1500
CRTX,20121026,4.95,4.97,4.74,4.91,45000
CRUS,20121026,39.29,41,38.75,39.76,2460000
CRVL,20121026,43.5,43.85,42.95,43.46,26800
CRWN,20121026,1.7,1.7,1.67,1.67,28800
CRWS,20121026,5.72,5.75,5.61,5.75,18200
CRZO,20121026,26.86,26.99,26.24,26.64,1530900
CSBK,20121026,11.07,11.07,10.95,10.95,1700
CSCD,20121026,5.38,5.4,5.25,5.25,1900
CSCO,20121026,17.2,17.39,17.11,17.29,31189000
CSFL,20121026,8.84,8.85,8.53,8.71,14800
CSGP,20121026,82.94,84.6,82.42,84.49,95700
CSGS,20121026,21.32,21.5,21.06,21.17,142000
CSII,20121026,11.56,11.57,11.2,11.26,51900
CSIQ,20121026,2.6,2.62,2.57,2.59,43500
CSOD,20121026,28.24,28.43,27.48,28.2,270400
CSPI,20121026,5.06,5.06,5.06,5.06,0
CSQ,20121026,10.1,10.26,10.07,10.2,508500
CSRE,20121026,21.63,21.69,21.57,21.6,1400
CSTE,20121026,15.89,15.89,15.43,15.65,28000
CSTR,20121026,40.73,47.24,40.5,44.43,7392500
CSUN,20121026,1.23,1.26,1.21,1.25,48100
CSWC,20121026,110.11,110.85,108.6,108.6,2800
CTAS,20121026,41.5,41.66,41.27,41.47,1950900
CTBI,20121026,33.95,34.19,33.71,33.99,31900
CTCH,20121026,2.64,2.66,2.58,2.58,4300
CTCM,20121026,8.75,8.78,8.63,8.77,349700
CTCT,20121026,12.88,13.41,11.82,11.93,8016800
CTGX,20121026,17.75,18.57,17.75,18.46,242500
CTHR,20121026,3.73,4,3.73,3.98,55900
CTIB,20121026,4.97,5.04,4.8,4.99,3300
CTIC,20121026,1.55,1.55,1.5,1.52,1296000
CTRN,20121026,12.37,12.37,11.72,11.83,63700
CTRP,20121026,19.65,19.93,19.25,19.54,1013000
CTRX,20121026,48.76,49.41,47.62,47.67,694700
CTSH,20121026,68.1,68.44,66.2,66.73,2947000
CTWS,20121026,30.83,30.85,30.27,30.67,18000
CTXS,20121026,62.81,64.28,62.36,62.82,2953900
CU,20121026,29.16,29.16,28.65,28.83,6100
CUBA,20121026,7.69,7.76,7.6,7.69,3300
CUI,20121026,5.58,5.61,5.39,5.42,6600
CUNB,20121026,12.87,12.87,12.87,12.87,0
CUTR,20121026,7.49,7.49,7.38,7.44,21500
CVBF,20121026,10.98,11.03,10.81,10.85,408200
CVCO,20121026,46.8,47.43,46.22,47.43,7400
CVCY,20121026,8.81,8.82,8.65,8.82,22300
CVGI,20121026,7.66,7.67,7.45,7.58,80900
CVGW,20121026,23.63,23.8,23.56,23.67,12200
CVLT,20121026,53.58,54.06,52.84,53.47,558800
CVLY,20121026,15.48,15.6,15.35,15.35,2100
CVTI,20121026,4.49,4.67,4.49,4.55,7300
CVV,20121026,10,10.26,10,10.2,14800
CWBC,20121026,2.98,2.98,2.98,2.98,0
CWCO,20121026,8,8.03,7.93,8,21800
CWEI,20121026,42.85,44.23,42.5,42.63,117100
CWST,20121026,4.57,4.57,4.42,4.52,238900
CWTR,20121026,3.95,4,3.93,3.99,76200
CXDC,20121026,4.26,4.27,4.08,4.2,60000
CXPO,20121026,3.68,3.7,3.54,3.66,182700
CY,20121026,9.92,10.29,9.77,9.89,3338700
CYAN,20121026,6,6.06,6,6.01,2800
CYBE,20121026,7.01,7.01,6.81,6.99,11300
CYBX,20121026,46.26,47.09,46.03,46.38,282200
CYCC,20121026,7,7.25,6.4,6.69,252400
CYCCP,20121026,4.1,4.1,4.1,4.1,0
CYMI,20121026,79.01,79.75,77.8,78.96,1319200
CYNO,20121026,27.01,27.6,27.01,27.41,121700
CYOU,20121026,23.94,24.14,23.88,23.98,23900
CYTK,20121026,0.7,0.7,0.65,0.65,213100
CYTR,20121026,2.4,2.44,2.3,2.33,122900
CYTX,20121026,3.95,4.07,3.83,3.94,267700
CYTXW,20121026,1.94,1.94,1.89,1.89,200
CZFC,20121026,8.9,8.9,8.9,8.9,100
CZNC,20121026,18.58,18.75,18.18,18.51,20900
CZR,20121026,6.05,6.14,5.8,5.85,305600
CZWI,20121026,5.73,5.73,5.6,5.6,12400
DAEG,20121026,1.23,1.23,1.23,1.23,0
DAIO,20121026,1.79,1.95,1.79,1.94,25200
DAKT,20121026,8.93,8.99,8.7,8.9,95700
DARA,20121026,0.9,0.9,0.87,0.88,175300
DATE,20121026,5.98,6.15,5.95,6.03,22200
DAVE,20121026,8.04,8.04,7.85,7.92,46400
DBLE,20121026,5,5.06,5,5,10800
DBLEP,20121026,25.95,25.95,25.7,25.95,1000
DCIN,20121026,5.45,5.45,5.1,5.1,3100
DCIX,20121026,6,6.12,5.96,6.01,545100
DCOM,20121026,14.83,14.84,14.27,14.51,207100
DCTH,20121026,1.7,1.7,1.66,1.67,382500
DECK,20121026,29.07,30.46,28.82,29.48,9278500
DELL,20121026,9.25,9.34,9.19,9.24,12183300
DENN,20121026,4.79,4.82,4.65,4.67,153500
DEPO,20121026,5.88,5.91,5.71,5.78,141900
DEST,20121026,19.54,19.59,18.9,19.15,25900
DFRG,20121026,15.18,15.55,15.18,15.23,43800
DFZ,20121026,15.37,15.61,15.17,15.37,13600
DGAS,20121026,19.89,20,19.71,19.81,13400
DGICA,20121026,13.71,14,13.39,13.4,11000
DGICB,20121026,18.44,18.44,18.44,18.44,100
DGII,20121026,9.27,9.37,9.19,9.35,36000
DGIT,20121026,9.17,9.23,8.94,9.1,296600
DGLY,20121026,3.28,3.28,3,3,6100
DHIL,20121026,75.66,76.68,75.66,76.2,6200
DHRM,20121026,1.75,1.75,1.56,1.66,71200
DIOD,20121026,14.98,15.17,14.74,14.94,180700
DISCA,20121026,58.5,58.93,57.93,58.19,1057900
DISCB,20121026,60.67,60.67,60.67,60.67,0
DISCK,20121026,54.5,54.75,53.52,53.75,539400
DISH,20121026,35.48,35.94,35.35,35.55,1848600
DJCO,20121026,92.85,92.85,92.85,92.85,200
DLGC,20121026,2.29,2.29,2.29,2.29,100
DLHC,20121026,1.12,1.12,1.07,1.09,2500
DLIA,20121026,1.36,1.37,1.14,1.26,7800
DLLR,20121026,16.78,17.24,16.69,16.83,494300
DLTR,20121026,40.02,40.13,39.51,39.85,3034300
DMLP,20121026,22.36,22.73,22.36,22.53,31800
DMND,20121026,18.7,18.87,18.32,18.49,113500
DMRC,20121026,19.5,20.14,19.24,19.52,22700
DNBF,20121026,15.75,15.75,15.75,15.75,200
DNDN,20121026,4.05,4.07,3.85,3.85,3827100
DNKN,20121026,30.81,31.24,30.68,30.92,1089500
DORM,20121026,30.36,30.53,29.99,30.17,55600
DOVR,20121026,4.05,4.05,3.71,3.83,300
DRAD,20121026,2.1,2.14,2,2.06,36700
DRAM,20121026,3.24,3.48,3.24,3.48,1100
DRCO,20121026,6.14,6.19,6.05,6.15,12200
DRIV,20121026,14.03,14.05,13.79,13.85,254400
DRRX,20121026,1.4,1.4,1.32,1.34,190600
DRTX,20121026,8.22,9.47,8.21,8.37,5100
DRWI,20121026,2.46,2.52,2.41,2.48,161500
DRYS,20121026,2.31,2.34,2.28,2.3,2664000
DSCI,20121026,11.11,11.24,11.05,11.18,16100
DSCO,20121026,2.68,2.68,2.41,2.42,490000
DSGX,20121026,8.5,8.51,8.48,8.5,3100
DSPG,20121026,5.59,5.67,5.41,5.5,9700
DSWL,20121026,2.69,2.73,2.62,2.7,12100
DTLK,20121026,7.9,8.47,7.65,8.24,206100
DTSI,20121026,20.7,20.93,20.08,20.89,23500
DTV,20121026,51.35,51.49,50.81,51.27,3006000
DVAX,20121026,4.21,4.27,4.11,4.17,1344500
DVOX,20121026,0.46,0.54,0.41,0.5,69300
DWA,20121026,20.8,20.83,19.84,19.85,983800
DWCH,20121026,17.38,18,17.14,17.57,19500
DWSN,20121026,24.87,24.91,24.16,24.62,25700
DXCM,20121026,13.44,13.61,13.26,13.37,133600
DXPE,20121026,49.05,49.12,47.72,47.86,53000
DXYN,20121026,4,4.05,3.74,4,6300
DYAX,20121026,3.17,3.19,3.01,3.08,182700
DYNT,20121026,2.6,2.6,2.6,2.6,100
DYSL,20121026,1.68,1.68,1.41,1.66,10600
EA,20121026,11.97,12.12,11.8,11.91,5942800
EAC,20121026,7.46,7.55,7.44,7.5,18400
EBAY,20121026,48.36,49.77,48.2,49.51,10870500
EBIX,20121026,22.45,22.45,22.09,22.26,66800
EBMT,20121026,10.74,10.74,10.74,10.74,100
EBSB,20121026,16.65,16.66,16.6,16.66,2300
EBTC,20121026,16.75,16.96,16.51,16.8,13900
ECHO,20121026,16.52,16.84,15.7,16.6,338000
ECOL,20121026,22.24,22.32,21.82,22.18,33400
ECPG,20121026,28.15,29.21,28.01,28.35,112900
ECTE,20121026,1.44,1.44,1.38,1.4,109400
ECTY,20121026,0.46,0.48,0.45,0.47,15600
ECYT,20121026,9.67,9.84,9.4,9.48,63600
EDAC,20121026,12.43,12.99,12.42,12.73,30300
EDAP,20121026,1.8,1.84,1.78,1.8,6700
EDGW,20121026,3.67,3.75,3.47,3.62,3900
EDMC,20121026,3.1,3.28,3.04,3.16,55100
EDS,20121026,1.6,1.6,1.53,1.53,2700
EDUC,20121026,3.94,4.04,3.93,4.04,3000
EEFT,20121026,20.45,20.56,20.3,20.48,187300
EEI,20121026,12,12,12,12,700
EEMA,20121026,53.25,53.5,53.25,53.5,1300
EEME,20121026,53.4,53.4,53.4,53.4,400
EEML,20121026,49.98,50.15,49.85,50.15,2000
EFII,20121026,17.66,17.71,17.46,17.57,164900
EFSC,20121026,13.98,14.14,13.77,14.04,35100
EFUT,20121026,4.28,4.28,4.28,4.28,300
EGAN,20121026,4.51,4.6,4.4,4.55,7000
EGBN,20121026,18.46,19.37,18.37,19.02,125800
EGHT,20121026,6.91,6.95,6.55,6.67,997900
EGLE,20121026,3.1,3.11,2.89,2.96,126100
EGOV,20121026,14.51,14.57,14.06,14.23,86400
EGRW,20121026,50.52,50.52,50.52,50.52,0
EHTH,20121026,20.28,22.15,20.24,21.99,174100
EIHI,20121026,16.86,16.89,16.65,16.74,13900
ELGX,20121026,13.26,14.18,13.26,13.88,1841100
ELNK,20121026,6.65,6.68,6.41,6.46,742600
ELON,20121026,3.57,3.57,3.31,3.36,63700
ELOS,20121026,9.3,9.71,9.28,9.42,190000
ELRC,20121026,15.8,16.06,15.5,15.63,28000
ELSE,20121026,3.95,3.98,3.89,3.89,1000
ELTK,20121026,1.01,1.04,1,1.03,17600
EMCB,20121026,80.1,80.1,79.93,79.93,6500
EMCF,20121026,20.5,20.5,20,20.03,600
EMCI,20121026,21.73,22.38,21.71,22.2,2200
EMDI,20121026,50.04,50.04,50.04,50.04,0
EMEY,20121026,43.67,43.67,43.67,43.67,0
EMFN,20121026,24.27,24.27,24.27,24.27,600
EMIF,20121026,33.11,33.19,33.11,33.19,2700
EMITF,20121026,2.44,2.44,2.4,2.4,1400
EMKR,20121026,4.65,4.88,4.64,4.73,50700
EML,20121026,16.27,16.3,15.98,16.03,4100
EMMS,20121026,1.94,1.98,1.88,1.91,71700
EMMSP,20121026,9.5,9.5,9.5,9.5,0
EMMT,20121026,19.51,19.51,19.51,19.51,0
ENDP,20121026,29.68,29.73,29.04,29.13,1292700
ENG,20121026,0.37,0.39,0.35,0.39,30900
ENMD,20121026,1.75,1.85,1.73,1.73,5500
ENOC,20121026,12.2,12.4,12.05,12.14,152000
ENPH,20121026,3.63,3.64,3.5,3.51,32900
ENSG,20121026,29.56,29.7,29.24,29.5,33000
ENTG,20121026,8.19,8.36,8.18,8.21,497100
ENTR,20121026,4.92,4.93,4.46,4.52,2482200
ENVI,20121026,2.14,2.17,2.12,2.15,116200
ENZN,20121026,6.6,6.61,6.42,6.44,93500
EONC,20121026,0.84,0.9,0.84,0.88,5100
EOPN,20121026,17.69,17.74,16.98,17.6,25700
EPAX,20121026,5.27,5.27,4.91,5.04,44800
EPAY,20121026,23.38,23.63,22.98,23.11,69300
EPIQ,20121026,12.31,12.45,12.11,12.14,25000
EQIX,20121026,184.57,187.67,178.71,181.83,1418400
ERIC,20121026,8.63,8.72,8.59,8.68,9064700
ERIE,20121026,63.59,63.59,62.48,62.59,18200
ERII,20121026,3.03,3.09,2.97,3.05,128200
EROC,20121026,10.06,10.18,9.96,10.17,271300
ESBF,20121026,13.64,13.64,13.42,13.44,3400
ESBK,20121026,20.5,21.65,20.5,21.5,4300
ESCA,20121026,5.41,5.41,5.29,5.29,400
ESEA,20121026,1.25,1.25,1.15,1.2,236600
ESGR,20121026,100.28,100.28,98.5,99.18,3500
ESIO,20121026,12.4,12.42,10.44,10.84,426400
ESLT,20121026,35.27,35.58,35.27,35.32,1700
ESMC,20121026,0.98,0.98,0.95,0.95,7500
ESRX,20121026,63.25,63.25,62.07,62.24,4205100
ESSA,20121026,10.05,10.08,9.87,10,14000
ESSX,20121026,3.28,3.31,3.15,3.28,16500
ESYS,20121026,3.07,3.37,3.06,3.37,12700
ETFC,20121026,8.38,8.41,8.23,8.26,2232100
ETRM,20121026,3.19,3.19,3.06,3.1,102100
EUFN,20121026,18.09,18.09,17.99,18.07,4400
EVAC,20121026,6.9,7.01,6.52,6.97,11800
EVAL,20121026,48.12,48.18,48.12,48.18,300
EVBS,20121026,5.29,5.29,5.29,5.29,300
EVEP,20121026,65.37,65.79,64.65,65.41,84900
EVOL,20121026,6.6,6.6,6.46,6.55,5700
EWBC,20121026,21.59,21.6,21.38,21.43,783500
EXA,20121026,11.7,11.82,11.5,11.76,8200
EXAC,20121026,16.07,16.37,15.77,16.12,29500
EXAR,20121026,8.33,8.48,8.26,8.45,218200
EXAS,20121026,9.36,9.53,9.23,9.41,567200
EXEL,20121026,4.87,4.92,4.78,4.81,1152400
EXFO,20121026,4.61,4.67,4.6,4.65,4100
EXLP,20121026,22.17,22.53,21.66,21.95,78300
EXLS,20121026,29.67,29.91,29.43,29.82,158000
EXPD,20121026,36.79,37.36,36.29,36.43,2864500
EXPE,20121026,58.95,60,56.02,59.06,13241500
EXPO,20121026,54.2,54.2,52.5,53.55,30900
EXTR,20121026,3.22,3.28,3.22,3.25,185900
EXXI,20121026,32.51,33.37,32.37,33.16,609000
EZCH,20121026,31.81,32.19,31.65,32.12,65300
EZPW,20121026,19.87,20.01,19.7,19.89,178600
FABK,20121026,12.95,13.03,12.95,13.03,700
FALC,20121026,2.22,2.23,2.19,2.21,29000
FANG,20121026,17.51,17.51,16.6,17.14,199400
FARM,20121026,9.56,9.83,9.5,9.75,33300
FARO,20121026,40.32,40.65,39.81,40.11,40600
FAST,20121026,43.05,43.44,42.84,43.24,1152900
FB,20121026,22.4,22.88,21.88,21.94,73259500
FBIZ,20121026,24.38,24.88,24.32,24.4,11600
FBMI,20121026,11.24,11.25,11.1,11.1,2500
FBMS,20121026,10.1,10.1,10.1,10.1,100
FBNC,20121026,10.61,10.61,10.05,10.23,25000
FBNK,20121026,13.73,13.73,13.45,13.65,33300
FBRC,20121026,11.76,11.76,11.48,11.6,17300
FBSS,20121026,12.86,12.86,12.85,12.85,3500
FCAL,20121026,6.66,6.86,6.62,6.79,53200
FCAP,20121026,20.5,20.51,20.5,20.51,600
FCBC,20121026,15.15,15.44,14.92,14.97,20200
FCCO,20121026,8.7,8.7,8.52,8.6,11600
FCCY,20121026,9.05,9.09,8.96,9.05,6500
FCEL,20121026,0.91,0.92,0.89,0.9,864200
FCFC,20121026,8.13,8.13,7.64,8.02,900
FCFS,20121026,43.95,44.93,43.82,44.84,145000
FCHI,20121026,45.43,45.43,45.43,45.43,300
FCLF,20121026,6.55,6.55,6.47,6.47,1600
FCNCA,20121026,167.99,168.08,166.78,166.86,23100
FCTY,20121026,4.71,4.99,4.7,4.99,9100
FCVA,20121026,3.1,3.19,3.05,3.19,9300
FCZA,20121026,6,6,6,6,0
FDEF,20121026,17.57,17.8,17.44,17.71,36200
FDML,20121026,7.47,7.48,7.35,7.43,193300
FDUS,20121026,16.42,16.54,16.25,16.53,29000
FEFN,20121026,24.22,24.22,24.22,24.22,0
FEIC,20121026,50.59,50.81,49.96,50.35,153600
FEIM,20121026,8.74,8.77,8.55,8.56,5900
FELE,20121026,29.015,29.465,28.865,29.345,31900
FES,20121026,2.93,2.94,2.77,2.87,8200
FFBC,20121026,16.5,16.5,15.51,15.6,700100
FFBCW,20121026,5.5,5.5,5.5,5.5,0
FFBH,20121026,9.74,10.14,9.74,9.94,3800
FFCH,20121026,13.74,14.25,13.5,14.15,64900
FFCO,20121026,15.25,15.25,15.2,15.2,1000
FFEX,20121026,1.68,1.78,1.65,1.78,47500
FFHL,20121026,1.38,1.38,1.38,1.38,0
FFIC,20121026,15.62,15.75,15.5,15.7,109800
FFIN,20121026,36.12,36.35,35.89,36.08,48300
FFIV,20121026,83.5,84.44,81.52,81.78,2758500
FFKT,20121026,12.3,12.5,11.71,12.02,45500
FFKY,20121026,2.57,2.57,2.25,2.4,4800
FFN,20121026,0.81,0.82,0.77,0.8,54900
FFNM,20121026,4.77,4.77,4.77,4.77,0
FFNW,20121026,7.93,7.95,7.93,7.93,3300
FHCO,20121026,7,7.35,7,7.25,143800
FIBK,20121026,15.38,15.38,14.83,14.97,33100
FINL,20121026,20.85,21,20.26,20.57,761100
FIRE,20121026,42.52,42.77,41.59,42.58,500700
FISI,20121026,18.58,18.95,18.58,18.89,9400
FISV,20121026,75.01,75.54,74.92,75.25,797500
FITB,20121026,14.62,14.65,14.42,14.49,6582500
FITBP,20121026,136.97,136.97,136.97,136.97,0
FIVE,20121026,33.08,33.67,32.88,33.4,86500
FIZZ,20121026,14.95,15.17,14.72,14.95,26800
FLDM,20121026,15.7,15.72,15.06,15.25,155900
FLEX,20121026,5.78,5.82,5.64,5.66,8028900
FLIC,20121026,30.34,30.45,29.98,30.01,2900
FLIR,20121026,19.83,19.85,19.42,19.53,912300
FLML,20121026,3.9,3.9,3.84,3.84,44900
FLOW,20121026,3.33,3.46,3.29,3.46,93400
FLWS,20121026,3.54,3.62,3.45,3.55,54500
FLXS,20121026,19.6,20.7,19.6,19.95,18100
FMBI,20121026,12.9,12.99,12.63,12.77,386900
FMCN,20121026,23.46,23.94,23.41,23.8,909600
FMER,20121026,13.99,14.11,13.75,13.83,1294900
FMFC,20121026,8.38,8.51,8.37,8.51,1100
FMNB,20121026,6.15,6.17,5.98,5.98,2900
FNBN,20121026,11.64,12.07,11.6,11.68,3900
FNFG,20121026,8.31,8.33,8.2,8.26,3052300
FNGN,20121026,23.69,23.92,23.53,23.86,145800
FNHC,20121026,5.95,5.97,5.95,5.97,13800
FNLC,20121026,16.8,16.81,16.23,16.48,12100
FNSR,20121026,11.59,11.77,11.5,11.54,2334400
FOLD,20121026,5.22,5.43,5.17,5.2,253400
FONE,20121026,22.27,22.27,22.07,22.07,500
FONR,20121026,5.1,5.14,4.99,5.07,77700
FORD,20121026,1.19,1.19,1.17,1.18,5300
FORM,20121026,4.74,4.76,4.68,4.75,134600
FORR,20121026,29.38,29.45,28.94,28.99,39000
FORTY,20121026,15.71,15.71,15.63,15.65,2300
FOSL,20121026,88.01,88.53,86.11,87.24,512800
FRAN,20121026,29.52,29.7,28.78,29.3,889600
FRBK,20121026,2.14,2.14,2.07,2.1,11300
FRED,20121026,13.51,13.58,13.24,13.52,53300
FREE,20121026,2.3,2.3,2,2.2,52400
FRGI,20121026,13.19,13.3,13,13.14,55300
FRME,20121026,14.55,14.7,14.41,14.65,54600
FRNK,20121026,17.32,17.45,17.3,17.32,8000
FRP,20121026,7.47,7.52,7.35,7.36,16800
FSBK,20121026,5.35,5.7,5.35,5.58,2500
FSBW,20121026,11.05,11.05,10.85,11,3800
FSC,20121026,10.72,10.76,10.63,10.72,482100
FSCI,20121026,25.67,25.97,25.24,25.85,27400
FSFG,20121026,18.98,18.98,18.98,18.98,0
FSGI,20121026,2.46,2.92,2.46,2.9,8900
FSLR,20121026,23.77,24.5,23.6,23.97,2880500
FSRV,20121026,29.16,29.88,28.91,29.73,13000
FSTR,20121026,32.51,32.55,31.98,32.34,10800
FSYS,20121026,17,17.18,16.29,16.41,109400
FTEK,20121026,4.03,4.1,3.98,4.06,51600
FTNT,20121026,19.41,19.69,19.22,19.54,2235100
FTR,20121026,4.76,4.77,4.68,4.74,5417800
FUBC,20121026,6.27,6.27,6.12,6.14,21000
FULL,20121026,8.38,8.49,8.38,8.45,95600
FULT,20121026,9.81,9.89,9.68,9.73,609400
FUNC,20121026,6.74,6.74,6.53,6.71,800
FUND,20121026,6.67,6.69,6.6,6.61,17400
FURX,20121026,18.8,19.05,18.69,18.95,123100
FWLT,20121026,22.57,22.87,22.05,22.23,892300
FWRD,20121026,32.7,32.91,32.49,32.81,55700
FXCB,20121026,15.64,15.92,15.31,15.53,22600
FXEN,20121026,5.59,5.76,5.35,5.41,341100
GABC,20121026,22.28,22.33,21.93,22.12,21900
GAGA,20121026,3.98,4.01,3.97,3.97,5000
GAI,20121026,5.8,5.8,5.47,5.5,5700
GAIA,20121026,3.27,3.39,3.2,3.37,92600
GAIN,20121026,7.47,7.52,7.4,7.43,130900
GAINP,20121026,25.15,25.15,25.15,25.15,0
GALE,20121026,2.12,2.15,2,2.15,3381200
GALT,20121026,1.9,2.09,1.86,1.88,42600
GALTU,20121026,5.5,5.5,5.5,5.5,0
GALTW,20121026,0.49,0.49,0.49,0.49,0
GAME,20121026,3.36,3.4,3.36,3.38,407700
GASS,20121026,6.86,6.92,6.51,6.71,33300
GBCI,20121026,14.85,15.11,14.45,14.56,209800
GBDC,20121026,15.67,15.9,15.58,15.87,112600
GBLI,20121026,21.91,22.01,21.91,22,2400
GBNK,20121026,1.9,1.9,1.83,1.84,47600
GCBC,20121026,20.95,21.44,20.95,21.44,500
GCFB,20121026,2.18,2.2,2.18,2.2,400
GCOM,20121026,10.75,10.96,10.61,10.96,330000
GCVRZ,20121026,1.84,1.86,1.79,1.84,171000
GENC,20121026,7.08,7.1,7.05,7.1,7000
GENE,20121026,3.43,3.51,3.4,3.41,41200
GENT,20121026,11.25,11.26,11,11,37000
GEOS,20121026,64.11,66.05,63.94,65.37,21200
GERN,20121026,1.27,1.33,1.26,1.3,1255000
GEVA,20121026,45.22,45.52,43.34,43.81,31100
GEVO,20121026,2.08,2.09,2,2.07,423500
GFED,20121026,6.93,7.05,6.93,7.05,2200
GFN,20121026,4,4,4,4,300
GFNCZ,20121026,0.2,0.2,0.2,0.2,200
GGAL,20121026,5.35,5.38,5.22,5.3,19800
GHDX,20121026,32.22,32.49,30.76,31.52,156900
GIFI,20121026,25.7,25.7,23.56,24.05,173400
GIGA,20121026,1.71,1.71,1.71,1.71,500
GIGM,20121026,0.95,0.99,0.95,0.98,56700
GIII,20121026,35.6,35.92,34.64,35.69,142300
GILD,20121026,33.61,34.165,33.25,33.535,5812000
GILT,20121026,4.34,4.35,4.28,4.31,14600
GIVN,20121026,18.49,18.66,18.24,18.3,74700
GKNT,20121026,18.08,18.08,17.86,17.86,2100
GLAD,20121026,8.7,8.86,8.7,8.77,42600
GLADP,20121026,25.39,25.39,25.39,25.39,500
GLBS,20121026,2.3,2.3,2.3,2.3,200
GLBZ,20121026,11.21,11.21,10.8,10.96,3000
GLCH,20121026,0.74,0.75,0.7,0.72,127900
GLDC,20121026,3.31,3.31,3.25,3.25,700
GLDD,20121026,7.19,7.23,7.05,7.15,128900
GLNG,20121026,39,39.13,38.49,38.88,136300
GLPW,20121026,17.21,17.21,16.82,17.02,49600
GLRE,20121026,25.64,25.64,25.28,25.48,91500
GLUU,20121026,3.24,3.26,3.05,3.25,2503400
GMAN,20121026,14.91,15.04,14.64,14.99,22600
GMCR,20121026,24.42,24.85,23.84,24.36,2557000
GMETP,20121026,5.6,5.6,5.6,5.6,0
GMLP,20121026,31.12,31.7,31.04,31.47,36700
GNCMA,20121026,9,9.13,8.95,9.13,29500
GNMA,20121026,50.52,50.54,50.52,50.54,5500
GNMK,20121026,8.63,8.75,8.44,8.54,116500
GNTX,20121026,16.9,17.08,16.73,16.77,1098800
GNVC,20121026,1.5,1.5,1.4,1.41,23000
GOLD,20121026,119.3,120.22,117.24,117.98,323300
GOOD,20121026,18.12,18.2,18,18.12,19100
GOODN,20121026,25.44,25.44,25.3,25.3,500
GOODO,20121026,25.14,25.14,25.1,25.1,3400
GOODP,20121026,26.1,26.1,26.1,26.1,200
GOOG,20121026,676.5,683.03,671.2,675.15,1950800
GPIC,20121026,6.1,6.1,6.1,6.1,300
GPOR,20121026,31.75,32.37,31.49,31.81,625800
GPRC,20121026,1.7,1.7,1.62,1.66,29500
GPRE,20121026,5.9,6.23,5.8,6.03,147100
