<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CNBKA,20121206,30.31,30.49,29.75,30.12,8800
CNDO,20121206,4.44,4.62,4.36,4.46,17900
CNET,20121206,0.8,0.8,0.75,0.8,28500
CNIT,20121206,0.9,0.95,0.9,0.94,6800
CNMD,20121206,27.53,27.62,27.4,27.57,44800
CNQR,20121206,62.74,63.95,62.18,63.39,366600
CNSI,20121206,28.16,28.87,27.7,28.54,108300
CNSL,20121206,15.03,15.09,14.84,14.94,162300
CNTF,20121206,1.43,1.48,1.42,1.43,60700
CNTY,20121206,2.7,2.71,2.48,2.56,78300
CNYD,20121206,3.7,3.7,3.48,3.5,20700
COA,20121206,5.68,5.98,5.5,5.5,7700
COBK,20121206,12.81,12.81,12.8,12.8,400
COBR,20121206,3.54,3.64,3.54,3.64,4200
COBZ,20121206,7.01,7.09,6.91,7.01,45300
COCO,20121206,2.25,2.26,2.14,2.2,294600
COGO,20121206,2.44,2.44,2.28,2.36,45600
COHR,20121206,47.22,47.67,46.93,47.42,36500
COHU,20121206,8.99,9.18,8.88,9.08,14000
COKE,20121206,68,68.99,67.39,68.3,4800
COLB,20121206,17.29,17.42,17.19,17.31,82100
COLM,20121206,56.36,57.23,55.98,57,52000
CONN,20121206,27.19,27.91,26.85,27.4,296100
COOL,20121206,0.91,0.93,0.89,0.91,58000
CORE,20121206,46.49,47.16,46.38,46.67,61600
CORT,20121206,1.61,1.8,1.58,1.79,1073800
COSI,20121206,0.59,0.62,0.58,0.6,40700
COST,20121206,98.39,99.63,98.08,98.47,5059700
COWN,20121206,2.23,2.25,2.22,2.25,326100
CPAH,20121206,2.05,2.16,1.97,2.05,8200
CPBC,20121206,5.38,5.38,5.25,5.27,14500
CPGI,20121206,1.12,1.15,1.12,1.13,23200
CPHC,20121206,9.72,9.95,9.69,9.69,6100
CPHD,20121206,31.66,31.87,31.3,31.44,322100
CPIX,20121206,4.36,4.43,4.34,4.37,56500
CPLA,20121206,28.8,29.16,28.47,28.83,125300
CPLP,20121206,6.69,6.85,6.63,6.8,134200
CPNO,20121206,30.68,30.94,30.22,30.43,204600
CPRT,20121206,29.55,30.22,29.55,30.05,241500
CPRX,20121206,0.45,0.47,0.44,0.44,287800
CPSI,20121206,50.35,50.77,49.77,50.32,84700
CPSL,20121206,1.8,1.83,1.73,1.8,25200
CPSS,20121206,5.88,6,5.11,5.47,388500
CPST,20121206,0.98,0.98,0.92,0.95,1945700
CPTS,20121206,20.65,20.89,20.48,20.7,238600
CPWR,20121206,9.46,9.66,9.37,9.6,2101000
CRAI,20121206,18.3,18.3,17.91,18.28,81300
CRAY,20121206,14.22,14.81,14.22,14.81,284400
CRDC,20121206,0.89,0.89,0.84,0.86,62100
CRDS,20121206,3.06,3.06,2.78,2.96,21400
CREE,20121206,31.81,32.99,31.8,32.7,1508300
CREG,20121206,1.06,1.09,1,1.09,36200
CRESW,20121206,0.07,0.07,0.07,0.07,0
CRESY,20121206,8.42,8.5,8.23,8.29,61100
CRFN,20121206,5.18,5.18,4.83,4.91,3100
CRIS,20121206,3.14,3.16,2.98,3.02,464700
CRMB,20121206,2.85,2.85,2.85,2.85,2000
CRMBU,20121206,2.71,2.71,2.71,2.71,0
CRMBW,20121206,0.07,0.08,0.06,0.08,1300
CRME,20121206,1.3,1.3,1.2,1.25,553800
CRMT,20121206,36.93,37.18,36,36.67,72200
CRNT,20121206,4.96,5.05,4.93,5,54900
CROX,20121206,13.5,13.68,13.25,13.64,1443800
CRRB,20121206,5.62,5.62,5.62,5.62,0
CRRC,20121206,11.39,11.39,11.1,11.24,31200
CRTX,20121206,5.18,5.18,5.08,5.13,15000
CRUS,20121206,28.55,29.41,28.05,28.74,3885800
CRVL,20121206,42.35,42.6,42.27,42.4,36600
CRWN,20121206,1.78,1.8,1.78,1.79,16900
CRWS,20121206,5.9,5.93,5.82,5.82,65800
CRZO,20121206,20.75,20.95,20.44,20.7,736800
CSBK,20121206,10.89,10.99,10.54,10.91,2000
CSCD,20121206,5.54,5.62,5.34,5.45,18600
CSCO,20121206,19.21,19.5,19.2,19.48,35837000
CSFL,20121206,8.09,8.16,8.01,8.13,59500
CSGP,20121206,85.44,85.9,84.53,84.98,78600
CSGS,20121206,18.87,18.99,18.67,18.67,115000
CSII,20121206,11.55,12,11.54,12,72100
CSIQ,20121206,2.61,2.65,2.52,2.58,126300
CSOD,20121206,27.28,27.5,26.92,27.24,138300
CSPI,20121206,5.68,5.92,5.55,5.75,5600
CSQ,20121206,10,10.13,9.95,10.13,678200
CSRE,20121206,21.88,22.14,21.79,21.79,15000
CSTE,20121206,15.74,16.57,15.74,16,155500
CSTR,20121206,50.59,51.17,49.65,50.87,713400
CSUN,20121206,1.28,1.36,1.28,1.29,106900
CSWC,20121206,109,109,102.25,106.4,5700
CTAS,20121206,41.97,42.33,41.85,42.31,452300
CTBI,20121206,32.46,32.67,32.06,32.36,14900
CTCH,20121206,3.15,3.15,2.85,3.14,16100
CTCM,20121206,8.35,8.4,8.21,8.29,666200
CTCT,20121206,13.22,13.22,12.9,13.12,145700
CTGX,20121206,18.29,18.32,17.78,18.15,40700
CTHR,20121206,3.62,3.8,3.62,3.64,4600
CTIB,20121206,5.12,5.12,5.12,5.12,0
CTIC,20121206,1.38,1.38,1.34,1.36,742900
CTRN,20121206,13.96,14.11,13.21,13.45,115700
CTRP,20121206,18.44,18.67,18,18.07,5379500
CTRX,20121206,48.12,49.25,48.06,48.77,755900
CTSH,20121206,69.73,70.05,69.13,69.97,2824900
CTWS,20121206,31.02,31.25,30.64,30.72,13000
CTXS,20121206,59.74,60.81,59.52,60.05,2486700
CU,20121206,29.23,29.3,29.15,29.2,5700
CUBA,20121206,7.48,7.58,7.48,7.54,7000
CUI,20121206,5.35,5.42,5.25,5.3,94600
CUNB,20121206,11.96,12,11.95,12,400
CUTR,20121206,9.62,9.63,9.34,9.45,66500
CVBF,20121206,10.07,10.11,9.98,10.08,223200
CVCO,20121206,49.6,50,48.67,49.53,21600
CVCY,20121206,8.2,8.32,8.05,8.14,14100
CVGI,20121206,8.88,8.88,8.59,8.69,100500
CVGW,20121206,24.64,24.95,24.52,24.72,31200
CVLT,20121206,66.53,67.49,65.99,66.27,234800
CVLY,20121206,14.63,15.1,14.51,15,11400
CVTI,20121206,5.12,5.27,5.12,5.19,18000
CVV,20121206,8.48,8.52,8.1,8.2,27500
CWBC,20121206,3.2,3.5,3.15,3.45,13800
CWCO,20121206,7.58,7.76,7.43,7.58,66400
CWEI,20121206,40.34,41.47,40.12,40.34,32900
CWST,20121206,4.01,4.24,3.99,4.24,299500
CWTR,20121206,5.31,5.48,5.21,5.47,194400
CXDC,20121206,4.09,4.09,3.96,3.97,27000
CXPO,20121206,2.65,2.67,2.55,2.58,117200
CY,20121206,9.96,10.24,9.94,10.18,1629900
CYAN,20121206,4.83,5.07,4.5,4.6,41300
CYBE,20121206,7.32,7.45,7.22,7.45,42000
CYBX,20121206,51.86,52.31,51.34,51.61,262700
CYCC,20121206,8.1,8.1,6.4,6.53,1605000
CYCCP,20121206,5.05,5.15,4.99,5.1,5700
CYMI,20121206,87.18,87.81,87.11,87.76,248000
CYNO,20121206,23.26,24,22.75,22.91,181300
CYOU,20121206,23.14,23.72,23.01,23.37,236600
CYTK,20121206,0.69,0.69,0.65,0.65,244900
CYTR,20121206,2,2,1.95,1.95,88700
CYTX,20121206,3.97,4.04,3.86,3.91,155300
CYTXW,20121206,2.13,2.13,2.13,2.13,100
CZFC,20121206,8.18,8.25,8.18,8.25,6100
CZNC,20121206,18,18.15,18,18.15,13700
CZR,20121206,6.27,7.35,6.27,7.31,794800
CZWI,20121206,5.73,5.73,5.7,5.71,11900
DAEG,20121206,1.15,1.17,1.15,1.15,6400
DAIO,20121206,1.47,1.47,1.46,1.46,2900
DAKT,20121206,9.6,9.88,9.41,9.87,132800
DARA,20121206,0.86,0.88,0.84,0.84,25300
DATE,20121206,5.3,5.3,5.04,5.18,28800
DAVE,20121206,8.52,9.27,8.52,9.07,3600
DBLE,20121206,4.16,4.18,4.11,4.18,12600
DBLEP,20121206,25.22,25.35,25.15,25.35,3300
DCIN,20121206,5.85,6,5.85,5.85,5200
DCIX,20121206,5.66,5.75,5.52,5.53,327900
DCOM,20121206,13.71,13.86,13.71,13.82,121600
DCTH,20121206,1.35,1.44,1.3,1.43,844200
DECK,20121206,41.34,41.78,40.88,41.57,1342800
DELL,20121206,10.35,10.55,10.29,10.49,25550800
DENN,20121206,4.72,4.88,4.72,4.87,500300
DEPO,20121206,5.82,5.92,5.68,5.78,114100
DEST,20121206,21.6,21.76,21.37,21.54,48300
DFRG,20121206,14.56,14.7,14.33,14.59,8200
DFZ,20121206,14.24,14.6,14.04,14.6,23800
DGAS,20121206,19.89,20,19.35,19.8,8700
DGICA,20121206,14.01,14.3,13.97,14.05,15500
DGICB,20121206,19.25,19.25,19.25,19.25,0
DGII,20121206,9.65,9.78,9.53,9.7,233400
DGIT,20121206,10.62,10.9,10.54,10.82,206500
DGLY,20121206,3.75,3.75,3,3,6900
DHIL,20121206,83.9,83.9,80.02,80.11,28600
DHRM,20121206,1.82,1.89,1.81,1.87,11000
DIOD,20121206,15.41,15.45,15.14,15.3,104800
DISCA,20121206,61.55,61.97,61.1,61.84,1150300
DISCB,20121206,61.8,61.89,61.75,61.75,1200
DISCK,20121206,57.23,57.54,56.47,57.48,507000
DISH,20121206,36.33,37.37,36.26,37.33,3773500
DJCO,20121206,88.98,88.98,88.98,88.98,100
DLGC,20121206,1.31,1.42,1.26,1.26,17500
DLHC,20121206,0.89,0.89,0.89,0.89,0
DLIA,20121206,1.12,1.19,1.06,1.14,60200
DLLR,20121206,17.72,17.73,17.48,17.6,416500
DLTR,20121206,40.56,40.72,39.9,40.39,3208000
DMLP,20121206,21.12,21.13,20.71,20.73,103000
DMND,20121206,15.25,15.27,14.85,15.15,522800
DMRC,20121206,18.89,18.97,18.74,18.86,5700
DNBF,20121206,15.8,15.8,15.8,15.8,300
DNDN,20121206,4.67,4.79,4.53,4.73,4910600
DNKN,20121206,31.15,31.44,30.96,31.02,792900
DORM,20121206,34.52,34.63,33.95,34.5,130200
DOVR,20121206,3.48,3.48,3.35,3.39,5200
DRAD,20121206,2.02,2.07,2.02,2.05,5400
DRAM,20121206,2.82,3.24,2.82,3.24,8400
DRCO,20121206,5.32,5.43,5.21,5.3,7400
DRIV,20121206,14.34,14.46,14.12,14.29,99300
DRRX,20121206,0.95,0.95,0.89,0.9,2267100
DRTX,20121206,8.38,8.54,8.06,8.54,5800
DRWI,20121206,2,2.24,1.92,2.16,468700
DRYS,20121206,1.74,1.75,1.68,1.75,2584000
DSCI,20121206,10.4,11.44,10.35,10.92,903600
DSCO,20121206,2.22,2.28,2.19,2.24,108800
DSGX,20121206,8.58,8.6,8.46,8.6,5200
DSPG,20121206,5.88,5.88,5.65,5.76,13300
DSWL,20121206,2.52,2.61,2.02,2.3,146800
DTLK,20121206,8.1,8.38,8.1,8.19,56000
DTSI,20121206,15.39,15.76,15.39,15.58,52200
DTV,20121206,49.67,50.16,49.61,50.05,4255500
DVAX,20121206,2.71,2.71,2.6,2.62,2382900
DVOX,20121206,0.29,0.32,0.25,0.26,169200
DWA,20121206,16.63,16.84,16.51,16.8,822100
DWCH,20121206,14.61,14.8,14.13,14.13,34300
DWSN,20121206,23.52,23.98,23.18,23.6,48900
DXCM,20121206,13.82,14.01,13.62,13.63,417000
DXLG,20121206,3.69,3.76,3.65,3.68,140500
DXPE,20121206,45.62,46.62,45.62,46.58,31900
DXYN,20121206,3.05,3.08,2.98,3.08,28800
DYAX,20121206,3.09,3.12,2.99,3.01,499900
DYNT,20121206,2.1,2.1,2.1,2.1,1700
DYSL,20121206,1.29,1.33,1.25,1.28,1300
EA,20121206,14.66,14.83,14.58,14.82,3917900
EAC,20121206,8.24,8.32,7.92,8.04,26800
EBAY,20121206,51.99,52.72,51.78,51.99,7083700
EBIX,20121206,16.2,16.57,15.55,15.9,1159600
EBMT,20121206,10.29,10.29,10.29,10.29,0
EBSB,20121206,16.16,16.38,16.14,16.38,1900
EBTC,20121206,15.7,15.88,15.56,15.82,1700
ECHO,20121206,17.39,17.44,17.23,17.33,25300
ECOL,20121206,21.21,21.89,21.05,21.72,47900
ECPG,20121206,26.63,27.4,26.58,27.17,266300
ECTE,20121206,1.16,1.19,1.06,1.06,71100
ECTY,20121206,0.53,0.8,0.52,0.58,1397700
ECYT,20121206,9.07,9.36,9.07,9.16,104000
EDAC,20121206,13,13.11,13,13.03,2700
EDAP,20121206,1.58,1.6,1.48,1.58,21000
EDGW,20121206,3.49,3.49,3.31,3.35,7200
EDMC,20121206,4.45,4.62,4.33,4.44,142200
EDS,20121206,1.28,1.28,1.28,1.28,0
EDUC,20121206,3.97,4,3.96,3.96,9200
EEFT,20121206,22.69,22.86,22.46,22.58,139100
EEI,20121206,11.21,11.21,10.9,10.9,1100
EEMA,20121206,56.05,56.21,55.99,56.03,19500
EEME,20121206,53.87,53.87,53.87,53.87,0
EEML,20121206,49.47,49.79,49.43,49.43,1300
EFII,20121206,18.72,18.91,18.69,18.82,179100
EFSC,20121206,13.1,13.17,12.97,13.06,14300
EFUT,20121206,4.22,4.22,4.19,4.19,1100
EGAN,20121206,4.1,4.22,4.1,4.2,4100
EGBN,20121206,19.75,19.96,19.27,19.93,27300
EGHT,20121206,6.67,6.75,6.6,6.69,423000
EGLE,20121206,2.01,2.02,1.91,1.92,98300
EGOV,20121206,14.38,14.57,14.16,14.4,105300
EGRW,20121206,55.05,55.05,55.05,55.05,0
EHTH,20121206,25.84,26.53,25.58,25.64,107700
EIHI,20121206,16.8,16.89,16.75,16.87,19300
ELGX,20121206,14.16,14.19,13.77,13.97,105100
ELNK,20121206,6.54,6.63,6.49,6.54,230000
ELON,20121206,2.52,2.59,2.46,2.59,20900
ELOS,20121206,8.19,8.32,8.16,8.23,73500
ELRC,20121206,14.52,14.83,13.93,14.68,44700
ELSE,20121206,3.78,3.78,3.77,3.77,400
ELTK,20121206,1.18,1.23,1.18,1.23,5200
EMCB,20121206,80.37,80.37,80.14,80.36,15700
EMCF,20121206,20.5,20.5,20.5,20.5,0
EMCI,20121206,22.49,23.58,22.09,22.76,7800
EMDI,20121206,51.48,51.48,51.48,51.48,0
EMEY,20121206,41.68,41.68,41.68,41.68,0
EMFN,20121206,25.37,26.72,25.37,25.7,3200
EMIF,20121206,32.9,33.08,32.87,33.08,11300
EMITF,20121206,2.36,2.36,2.35,2.35,4700
EMKR,20121206,4.7,4.79,4.64,4.77,84300
EML,20121206,14.56,14.57,14.41,14.53,5900
EMMS,20121206,1.76,1.77,1.73,1.77,71100
EMMSP,20121206,9.25,9.25,9.25,9.25,200
EMMT,20121206,20.07,20.15,20.05,20.07,4900
ENDP,20121206,28,28.24,27.91,27.99,2035000
ENG,20121206,0.5,0.52,0.5,0.5,9100
ENMD,20121206,1.53,1.56,1.53,1.55,14700
ENOC,20121206,11.3,11.3,10.94,11.23,200100
ENPH,20121206,2.76,3.3,2.6,2.72,140400
ENSG,20121206,26.81,27.34,26.42,26.61,83100
ENTG,20121206,9.05,9.2,9,9.19,488800
ENTR,20121206,5,5.12,4.99,5.09,359300
ENVI,20121206,1.64,1.69,1.63,1.68,36100
ENZN,20121206,4.95,5.18,4.81,4.88,1027000
EONC,20121206,0.83,0.83,0.83,0.83,0
EOPN,20121206,14,14.57,13.91,14.18,83000
EPAX,20121206,4.79,4.87,4.63,4.64,12700
EPAY,20121206,24.24,24.73,23.01,23.55,851200
EPIQ,20121206,12.13,12.29,12.1,12.26,26000
EQIX,20121206,181.52,188.93,181.22,186.86,1078000
ERIC,20121206,9.57,9.62,9.51,9.62,2912200
ERIE,20121206,68.76,68.99,68.11,68.5,18100
ERII,20121206,3.25,3.35,3.2,3.35,32600
EROC,20121206,8.8,8.89,8.67,8.68,380100
ESBF,20121206,12.71,12.84,12.7,12.83,2700
ESBK,20121206,19.52,22,19.51,22,2100
ESCA,20121206,5.48,5.48,5.3,5.3,3000
ESEA,20121206,1.03,1.03,0.88,0.94,519900
ESGR,20121206,105.2,105.86,105,105.31,14300
ESIO,20121206,11.35,11.57,11.3,11.39,334700
ESLT,20121206,39.19,39.4,39.19,39.37,700
ESMC,20121206,0.95,0.95,0.95,0.95,100
ESRX,20121206,54.15,54.47,53.67,53.85,4411300
ESSA,20121206,10.05,10.05,9.97,10,5900
ESSX,20121206,3.49,3.55,3.37,3.45,23700
ESYS,20121206,3.02,3.02,3.02,3.02,100
ETFC,20121206,8.52,8.55,8.34,8.37,3031200
ETRM,20121206,3,3.04,2.84,2.9,49600
EUFN,20121206,19.3,19.3,19.08,19.18,31000
EVAC,20121206,6.3,6.3,6.3,6.3,800
EVAL,20121206,48.95,49.09,48.95,49.09,600
EVBS,20121206,5.25,5.25,5.25,5.25,0
EVEP,20121206,58.15,59.29,57,57.14,138100
EVOL,20121206,6.44,6.44,6.13,6.34,68400
EWBC,20121206,21.09,21.43,21.07,21.27,613800
EXA,20121206,9.78,9.78,9.52,9.7,11400
EXAC,20121206,16.66,16.69,16.12,16.15,8000
EXAR,20121206,8.53,8.56,8.49,8.55,110200
EXAS,20121206,9.66,10.06,9.65,9.99,698800
EXEL,20121206,4.36,4.45,4.29,4.33,2293200
EXFO,20121206,4.61,4.73,4.6,4.61,35600
EXLP,20121206,21.82,22.07,21.51,21.81,118600
EXLS,20121206,27.61,27.89,27.36,27.57,168200
EXPD,20121206,37.57,37.57,36.67,36.99,1764800
EXPE,20121206,59.94,60.26,59.32,59.68,1618300
EXPO,20121206,52.28,52.5,51.8,52.36,39000
EXTR,20121206,3.58,3.66,3.58,3.63,272600
EXXI,20121206,33.3,33.3,32.53,32.69,1262100
EZCH,20121206,36.98,37,36.48,36.58,86900
EZPW,20121206,19.11,19.16,18.8,18.9,331600
FABK,20121206,12.79,12.9,12.71,12.71,90200
FALC,20121206,2.34,2.4,2.21,2.36,52900
FANG,20121206,17.46,17.78,17.32,17.62,41800
FARM,20121206,11.1,11.73,11.01,11.49,51400
FARO,20121206,34.75,35.35,34.56,34.79,51000
FAST,20121206,42.11,42.14,41.35,41.76,2381800
FB,20121206,27.68,27.75,26.82,26.97,46001400
FBIZ,20121206,23.12,23.25,23,23.25,14500
FBMI,20121206,10.29,10.47,10.29,10.4,7200
FBMS,20121206,9.24,9.38,9.24,9.29,2900
FBNC,20121206,11.54,11.72,11.5,11.69,15600
FBNK,20121206,13.62,13.66,13.5,13.61,30400
FBRC,20121206,13.76,14.08,13.72,14.08,74400
FBSS,20121206,12.31,12.31,12.25,12.25,600
FCAL,20121206,7.81,7.89,7.81,7.85,50600
FCAP,20121206,19.19,19.19,18.89,19.1,2700
FCBC,20121206,15.5,15.57,15.28,15.36,19200
FCCO,20121206,8.5,8.6,8.5,8.6,1000
FCCY,20121206,8.76,8.76,8.72,8.72,200
FCEL,20121206,0.85,0.86,0.84,0.85,731300
FCFC,20121206,7.89,7.9,7.83,7.85,35700
FCFS,20121206,48.74,49.14,48.15,48.29,84100
FCHI,20121206,47.31,47.55,47.25,47.4,2500
FCLF,20121206,6.52,6.52,6.52,6.52,1000
FCNCA,20121206,163.93,163.93,162.12,162.26,6700
FCTY,20121206,4.6,4.68,4.57,4.68,3200
FCVA,20121206,3.02,3.02,3.01,3.01,1300
FCZA,20121206,5.21,5.43,5.21,5.43,1200
FDEF,20121206,17.09,17.15,16.83,17.02,10200
FDML,20121206,7.2,7.36,7.19,7.3,62100
FDUS,20121206,15.75,16.2,15.4,15.66,103500
FEFN,20121206,25.09,25.09,25.09,25.09,0
FEIC,20121206,53.61,54.15,53.34,53.81,87600
FEIM,20121206,8.07,8.2,8.06,8.2,5400
FELE,20121206,30.09,30.235,29.325,29.435,107700
FES,20121206,2.54,2.54,2.43,2.5,22700
FFBC,20121206,14.27,14.33,14.16,14.24,207900
FFBH,20121206,8.79,8.89,8.71,8.89,800
FFCH,20121206,13.27,13.53,13.07,13.17,27800
FFCO,20121206,16.15,16.44,16.14,16.18,13200
FFEX,20121206,0.93,0.93,0.91,0.91,33800
FFHL,20121206,1.38,1.38,1.38,1.38,0
FFIC,20121206,15.25,15.25,14.91,15.09,15400
FFIN,20121206,39.3,39.32,38.41,38.84,192200
FFIV,20121206,92.55,93.5,91.19,92.52,1648100
FFKT,20121206,12.4,12.4,11.7,12.19,12400
FFKY,20121206,1.95,1.95,1.8,1.9,7300
FFN,20121206,0.74,0.74,0.71,0.71,66400
FFNM,20121206,4.34,4.39,4.31,4.31,1300
FFNW,20121206,7.31,7.55,7.29,7.42,20600
FHCO,20121206,6.97,7,6.66,6.8,126000
FIBK,20121206,15.19,15.19,14.99,15.16,12900
FINL,20121206,20.05,20.31,19.94,20.1,244800
FIRE,20121206,46.16,46.2,45.15,45.36,734600
FISI,20121206,18.38,18.38,18.06,18.14,9900
FISV,20121206,79.72,80.52,79.13,79.89,1012900
FITB,20121206,14.38,14.39,14.24,14.34,7240000
FITBP,20121206,138.32,138.4,138.32,138.4,900
FIVE,20121206,34.74,34.99,33.8,34.71,155200
FIZZ,20121206,14.87,15.19,14.81,15.11,131200
FLDM,20121206,13.61,13.7,13.5,13.63,160600
FLEX,20121206,5.86,6,5.78,5.96,4489300
FLIC,20121206,28.5,28.76,28.45,28.59,5600
FLIR,20121206,19.76,20.02,19.75,20.02,554000
FLML,20121206,3.05,3.1,3,3.03,23200
FLOW,20121206,3.24,3.37,3.23,3.37,143300
FLWS,20121206,3.1,3.13,3.05,3.12,38600
FLXS,20121206,19.54,19.75,19.54,19.7,4100
FMBI,20121206,12.46,12.46,12.33,12.42,130500
FMCN,20121206,24.26,24.79,24.07,24.75,903900
FMER,20121206,14.03,14.08,13.99,14.05,594400
FMFC,20121206,6.9,6.9,6.6,6.6,9500
FMNB,20121206,6.47,6.49,6.28,6.49,94900
FNBN,20121206,11.53,11.84,11.13,11.4,16700
FNFG,20121206,7.57,7.64,7.51,7.57,2345100
FNGN,20121206,26.17,26.48,25.98,26.26,242300
FNHC,20121206,5.44,5.53,5.42,5.53,4100
FNLC,20121206,15.24,15.37,15.19,15.32,4400
FNSR,20121206,14,14.06,13.57,14.03,7052400
FOLD,20121206,5.55,5.55,5.21,5.22,860900
FONE,20121206,24.48,24.58,24.48,24.58,600
FONR,20121206,4.99,5.05,4.92,5,30200
FORD,20121206,1.18,1.23,1.11,1.14,25400
FORM,20121206,4.32,4.41,4.28,4.39,110900
FORR,20121206,27.89,28.01,27.76,27.84,41000
FORTY,20121206,16.48,16.5,16.4,16.4,2200
FOSL,20121206,87.03,89.49,86.12,89.31,840200
FRAN,20121206,27.04,27.11,24.53,24.66,3603900
FRBK,20121206,2.05,2.09,2.05,2.07,7100
FRED,20121206,13.32,13.46,13.23,13.28,59200
FREE,20121206,1.6,1.6,1.4,1.4,24800
FRGI,20121206,13.92,14.04,13.65,13.72,104100
FRME,20121206,13.55,13.61,13.29,13.47,79600
FRNK,20121206,16.69,16.71,16.66,16.71,19300
FRP,20121206,7.42,7.6,7.4,7.46,98200
FSBK,20121206,4.91,4.92,4.84,4.87,3500
FSBW,20121206,13.08,13.31,13,13.3,15900
FSC,20121206,10.47,10.65,10.45,10.65,2125200
FSCI,20121206,24.81,25.36,24.36,24.96,34600
FSFG,20121206,19.6,19.6,17.96,18.91,700
FSGI,20121206,2.4,2.48,2.39,2.4,84900
FSLR,20121206,29.86,30.84,29.8,30.72,4751600
FSRV,20121206,27.78,28.07,27.66,27.9,5600
FSTR,20121206,41.09,42.14,40.34,42.01,38700
FSYS,20121206,14.43,14.54,14.12,14.25,106700
FTEK,20121206,3.75,3.82,3.66,3.71,29500
FTNT,20121206,18.79,19.15,18.53,19.1,2586300
FTR,20121206,4.69,4.76,4.61,4.68,17293000
FUBC,20121206,5.62,5.77,5.58,5.76,130500
FULL,20121206,7.6,7.61,7.2,7.36,423400
FULT,20121206,9.7,9.75,9.64,9.68,523300
FUNC,20121206,6.83,7.24,6.83,7.24,8000
FUND,20121206,6.54,6.55,6.47,6.55,23000
FURX,20121206,18.93,19.06,18.6,18.86,57700
FWLT,20121206,23.01,23.48,23,23.48,620500
FWRD,20121206,32.82,32.92,32.48,32.62,40000
FXCB,20121206,15.69,15.9,15.53,15.8,6400
FXEN,20121206,3.93,4.02,3.87,3.99,253100
GABC,20121206,22.07,22.76,21.88,22.07,40200
GAGA,20121206,3.82,3.82,3.76,3.8,50800
GAI,20121206,5.89,6.32,5.89,6.29,5000
GAIA,20121206,2.76,2.78,2.55,2.6,31500
GAIN,20121206,6.88,6.89,6.81,6.86,105500
GAINP,20121206,26.05,29.99,25.84,26.05,14300
GALE,20121206,2.27,2.27,2.15,2.18,1149700
GALT,20121206,1.87,2.02,1.86,1.98,15400
GALTU,20121206,4.37,4.37,4.37,4.37,0
GALTW,20121206,0.41,0.41,0.41,0.41,0
GAME,20121206,2.88,2.92,2.71,2.73,967000
GASS,20121206,7.45,7.55,7.3,7.43,27400
GBCI,20121206,14.54,14.64,14.45,14.54,181000
GBDC,20121206,15.59,15.7,15.5,15.61,73200
GBLI,20121206,21.51,22.03,21.36,21.86,11400
GBNK,20121206,1.88,1.88,1.77,1.83,30600
GCBC,20121206,21.07,21.07,21.07,21.07,300
GCFB,20121206,2.16,2.24,2.14,2.14,1200
GCOM,20121206,11.83,11.83,11.56,11.65,49100
GCVRZ,20121206,1.72,1.78,1.72,1.74,42200
GENC,20121206,7.83,7.83,7.77,7.77,8300
GENE,20121206,2.4,2.43,2.35,2.43,15100
GENT,20121206,11.34,11.97,11.34,11.7,5600
GEOS,20121206,76.64,78.14,76.6,77.22,104500
GERN,20121206,1.14,1.15,1.11,1.13,765400
GEVA,20121206,47.46,48.25,46.02,47.26,107600
GEVO,20121206,1.48,1.59,1.46,1.46,928900
GFED,20121206,6.52,6.52,6.52,6.52,100
GFN,20121206,4.6,4.6,4.42,4.44,4900
GGAL,20121206,5.96,5.96,5.66,5.88,65800
GHDX,20121206,27.06,27.73,27,27.5,68300
GIFI,20121206,23.15,23.44,23.13,23.21,15100
GIGA,20121206,1.39,1.54,1.38,1.54,9000
GIGM,20121206,0.91,0.94,0.91,0.92,26500
GIII,20121206,36.07,38.06,35.68,36.97,334500
GILD,20121206,37.415,37.45,36.835,36.905,6302900
GILT,20121206,5.31,5.44,5.31,5.41,56900
GIVN,20121206,18.3,18.33,17.62,17.68,154400
GK,20121206,32.52,34.84,32.52,34.21,15500
GKNT,20121206,16.46,16.46,16.03,16.26,1900
GLAD,20121206,8.08,8.16,8.05,8.14,51000
GLADP,20121206,25.36,25.42,25.36,25.42,6700
GLBS,20121206,1.82,1.84,1.8,1.84,1300
GLBZ,20121206,11.1,11.1,11.1,11.1,0
GLCH,20121206,0.68,0.7,0.66,0.67,214800
GLDC,20121206,3.34,3.34,3.34,3.34,3800
GLDD,20121206,8.6,8.7,8.46,8.58,485400
GLNG,20121206,37.6,37.6,36.34,37.04,441500
GLPW,20121206,15,15.1,14.9,14.97,18000
GLRE,20121206,23.47,23.49,23.06,23.11,260100
GLUU,20121206,2.47,2.62,2.45,2.54,1268400
GMAN,20121206,14.68,14.71,14.34,14.54,43200
GMCR,20121206,41.08,41.52,37.43,37.78,11231800
GMETP,20121206,7.5,7.5,7.5,7.5,300
GMLP,20121206,29.9,30.13,29.65,29.69,66800
GNCMA,20121206,8.22,8.24,8.14,8.23,40600
GNMA,20121206,50.1,50.1,50.08,50.1,113400
GNMK,20121206,9.72,9.9,9.53,9.74,88900
GNTX,20121206,17.78,17.89,17.62,17.76,586700
GNVC,20121206,1.4,1.4,1.27,1.37,16000
GOLD,20121206,102.62,103.42,101.92,102.26,347700
GOOD,20121206,17.9,18,17.7,17.89,24200
