<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CNIT,20130326,1.2,1.25,1.19,1.25,18100
CNMD,20130326,33.26,33.56,33.16,33.55,56800
CNOB,20130326,30.8,31,29.71,31,14500
CNQR,20130326,67.36,67.44,66.77,66.95,207400
CNSI,20130326,28.74,28.74,28.29,28.41,51100
CNSL,20130326,17.89,17.96,17.7,17.79,113000
CNTF,20130326,1.03,1.06,1.02,1.06,45600
CNTY,20130326,2.98,3.02,2.98,2.98,17000
CNYD,20130326,4,4.01,4,4,5000
COA,20130326,6.3,6.3,6,6.24,410900
COBK,20130326,13.6,13.6,13.6,13.6,0
COBR,20130326,3.6,3.61,3.6,3.61,400
COBZ,20130326,8.38,8.38,8.17,8.26,128100
COCO,20130326,2.16,2.16,2.07,2.1,566300
COGO,20130326,2.05,2.06,1.97,2.04,15600
COHR,20130326,55.98,56.32,55.71,56.17,78900
COHU,20130326,9.43,9.48,9.32,9.44,31700
COKE,20130326,60.6,60.75,60,60.5,17800
COLB,20130326,21.76,21.84,21.57,21.81,424700
COLM,20130326,58.19,58.74,56.92,58.48,97700
CONE,20130326,22.75,23.05,22.47,22.87,203500
CONN,20130326,36,36.13,35.26,35.71,274600
COOL,20130326,0.58,0.58,0.56,0.56,62000
CORE,20130326,51.39,51.53,51.09,51.26,29400
CORT,20130326,2.08,2.08,2.02,2.05,82700
COSI,20130326,2.8,2.88,2.76,2.88,103600
COST,20130326,105.69,106.01,105.44,105.97,1452800
COWN,20130326,2.71,2.78,2.69,2.71,110900
CPAH,20130326,2.09,2.09,2.09,2.09,100
CPGI,20130326,1.1,1.1,1.1,1.1,0
CPHC,20130326,10.31,10.31,10.31,10.31,200
CPHD,20130326,38.31,39.52,38.02,38.72,385700
CPIX,20130326,4.89,4.89,4.82,4.86,23700
CPLA,20130326,32.85,32.85,31.62,32.04,45900
CPLP,20130326,8.2,8.2,8.05,8.13,73600
CPRT,20130326,34.32,34.47,34.08,34.31,318700
CPRX,20130326,0.51,0.52,0.5,0.52,126800
CPSI,20130326,52.45,53.54,52.23,53.13,59700
CPSL,20130326,1.49,1.55,1.49,1.54,800
CPSS,20130326,10.47,11.19,10.45,10.79,328500
CPST,20130326,0.95,0.98,0.93,0.95,648300
CPWR,20130326,12.39,12.57,12.31,12.5,1025500
CRAI,20130326,22.37,22.5,22.21,22.37,18300
CRAY,20130326,21.9,22.4,21.9,22.35,330400
CRDC,20130326,1.32,1.34,1.29,1.3,96600
CRDS,20130326,2.17,2.2,2.03,2.03,23700
CREE,20130326,54.53,55.21,53.84,54.35,1154500
CREG,20130326,1.07,1.07,1.01,1.07,500
CRESW,20130326,0.08,0.08,0.08,0.08,2200
CRESY,20130326,9.44,9.44,9.3,9.33,55000
CRIS,20130326,3.38,3.41,3.33,3.38,127900
CRMB,20130326,2.65,2.65,2.6,2.6,22400
CRMBU,20130326,2.92,2.92,2.67,2.67,1200
CRMBW,20130326,0.09,0.09,0.09,0.09,0
CRME,20130326,1.7,1.75,1.7,1.75,119700
CRMT,20130326,48.73,48.73,47.6,47.99,27400
CRNT,20130326,4.34,4.43,4.32,4.36,35400
CROX,20130326,15,15.09,14.7,14.92,1407900
CRRB,20130326,5.55,5.55,5.55,5.55,0
CRRC,20130326,14.4,14.4,14.05,14.17,16800
CRTX,20130326,7.31,7.31,7.06,7.23,22400
CRUS,20130326,23.37,23.46,23.04,23.19,906200
CRVL,20130326,24.8,24.95,24.63,24.885,13000
CRWN,20130326,2.04,2.05,1.99,2.01,69000
CRWS,20130326,6,6,5.83,5.92,6300
CRZO,20130326,25.92,26.31,25.57,26.23,530800
CSBK,20130326,12.43,12.65,12.26,12.65,3200
CSCD,20130326,7.04,7.18,7,7.11,8500
CSCO,20130326,20.94,20.96,20.69,20.84,27628900
CSFL,20130326,8.78,8.82,8.57,8.7,17100
CSGP,20130326,106.91,109.23,106.24,109.04,381500
CSGS,20130326,20.1,20.33,20.01,20.26,137300
CSII,20130326,19.73,20.44,19.71,20.19,274500
CSIQ,20130326,3.24,3.36,3.22,3.36,392200
CSOD,20130326,32.84,33.26,32.36,33.25,212800
CSPI,20130326,5.11,5.27,5.11,5.24,7400
CSQ,20130326,10.47,10.54,10.46,10.52,279500
CSRE,20130326,29.57,29.62,29.43,29.43,1800
CSTE,20130326,25.32,25.43,24.63,25.02,64200
CSUN,20130326,1.47,1.53,1.37,1.39,58400
CSWC,20130326,29.25,29.3775,28.94,29.125,3600
CTAS,20130326,43.3,43.41,43.1,43.37,406600
CTBI,20130326,34.45,34.45,34.06,34.27,12000
CTCH,20130326,2.96,2.98,2.9,2.98,20600
CTCM,20130326,11.49,11.69,11.35,11.69,531700
CTCT,20130326,13.1,13.11,12.83,12.99,170400
CTHR,20130326,3.65,3.72,3.65,3.7,14900
CTIB,20130326,5.99,5.99,5.99,5.99,600
CTIC,20130326,1.1,1.13,1.07,1.1,2019300
CTRN,20130326,10.68,10.68,10.07,10.16,49900
CTRP,20130326,21.25,21.75,20.76,21.68,1911900
CTRX,20130326,52.15,53.13,52.15,52.8,1260200
CTSH,20130326,74.99,75.41,74.45,74.62,1426000
CTWS,20130326,28.77,28.84,28.5,28.81,59400
CTXS,20130326,70.62,71.17,69.83,70.99,2709400
CU,20130326,25.69,25.69,25.56,25.66,5600
CUBA,20130326,9.1,9.1,8.98,9,5000
CUI,20130326,4.83,4.89,4.8,4.84,10500
CUNB,20130326,12.7,12.89,12.7,12.76,11500
CUTR,20130326,12.42,12.98,12.3,12.75,81900
CVBF,20130326,11.45,11.48,11.36,11.37,297800
CVCO,20130326,48.7,48.7,47.33,48,26300
CVCY,20130326,8.65,8.65,8.47,8.47,200
CVGI,20130326,8,8.19,7.97,8,97000
CVGW,20130326,28.69,29.03,28.28,29.02,31600
CVLT,20130326,81.93,82.76,81.2,82,272700
CVLY,20130326,16.56,16.71,16.2,16.71,1700
CVTI,20130326,5.78,5.85,5.77,5.82,12100
CVV,20130326,10.32,10.89,10.2,10.22,26100
CWBC,20130326,4.75,4.8,4.56,4.75,7200
CWCO,20130326,9.89,9.9,9.65,9.81,117500
CWEI,20130326,44,44.94,43.69,44.22,14700
CWST,20130326,4.38,4.46,4.24,4.33,81900
CWTR,20130326,3.1,3.14,3.08,3.12,92300
CXDC,20130326,4.05,4.15,4,4.01,25400
CXPO,20130326,3,3.07,2.96,3.06,67800
CY,20130326,10.92,11.17,10.92,11.15,1850500
CYAN,20130326,4.53,4.58,4.5,4.51,3100
CYBE,20130326,6.2,6.35,6,6.19,4000
CYBX,20130326,46.17,46.17,45.73,46.1,196000
CYCC,20130326,5.52,5.6,5.36,5.56,80600
CYCCP,20130326,9.88,9.88,9.88,9.88,0
CYNO,20130326,24.81,25.39,23.87,25.32,416500
CYOU,20130326,28.71,28.91,28.44,28.53,116500
CYTK,20130326,6.72,6.78,6.48,6.6,1113300
CYTR,20130326,2.94,2.94,2.76,2.79,196200
CYTX,20130326,2.68,2.68,2.59,2.61,179800
CYTXW,20130326,1.03,1.1,1.03,1.1,300
CZFC,20130326,9.63,9.63,9.63,9.63,100
CZNC,20130326,19.53,19.65,19.51,19.59,7900
CZR,20130326,16.37,16.44,15.98,16.26,584700
CZWI,20130326,6.81,6.9,6.81,6.83,5500
DAEG,20130326,1.16,1.16,1.11,1.13,900
DAIO,20130326,1.44,1.5,1.42,1.5,16900
DAKT,20130326,10.49,10.71,10.49,10.67,132800
DARA,20130326,1.03,1.03,0.96,0.99,369600
DATE,20130326,4.78,4.89,4.78,4.87,9800
DAVE,20130326,10.89,10.89,10.8,10.8,34100
DBLE,20130326,5.7,5.7,5.5,5.63,12800
DBLEP,20130326,26.3,26.45,26.3,26.43,8200
DCIN,20130326,5.95,6.1,5.95,6.1,1700
DCIX,20130326,5.23,5.23,5.1,5.13,391600
DCOM,20130326,14.26,14.49,14.13,14.43,283500
DCTH,20130326,1.7,1.73,1.68,1.68,2481500
DECK,20130326,49.63,50.6,49.51,50.21,1090600
DELL,20130326,14.51,14.58,14.41,14.49,22611600
DENN,20130326,5.81,5.81,5.7,5.78,465400
DEPO,20130326,5.82,5.83,5.7,5.81,368300
DEST,20130326,23.63,23.76,23.49,23.63,46300
DFRG,20130326,16.94,16.98,16.57,16.83,27100
DFZ,20130326,13.13,13.14,12.87,13.1,9200
DGAS,20130326,21.86,22,21.74,21.82,2800
DGICA,20130326,15.19,15.62,15.15,15.61,23900
DGICB,20130326,22.42,23,22.4,22.55,2300
DGII,20130326,9.74,9.74,9.39,9.43,64400
DGIT,20130326,6.78,6.83,6.42,6.52,653000
DGLY,20130326,4.19,4.88,4.19,4.48,74100
DHIL,20130326,79.73,79.73,78.35,78.83,10400
DHRM,20130326,1.87,1.87,1.86,1.86,3100
DIOD,20130326,21.01,21.26,20.74,20.77,162200
DISCA,20130326,79.22,79.58,78.59,79.53,1660500
DISCB,20130326,79.29,79.29,79.29,79.29,100
DISCK,20130326,70,70,69.44,69.76,881100
DISH,20130326,38.05,38.2,37.74,37.96,1997300
DJCO,20130326,105,110.25,105,110.24,3600
DLHC,20130326,0.84,0.85,0.84,0.84,1600
DLIA,20130326,1.11,1.15,1.06,1.1,85700
DLLR,20130326,17.17,17.28,17.07,17.25,575600
DLTR,20130326,47.19,48.39,47.05,48.35,3363400
DMLP,20130326,23.3,23.7,23.16,23.3,104200
DMND,20130326,17.19,17.24,16.81,16.93,187500
DMRC,20130326,22.03,22.17,21.61,22.09,10800
DNBF,20130326,16.75,16.75,16.75,16.75,0
DNDN,20130326,4.9,4.93,4.61,4.65,4246100
DNKN,20130326,36.86,37.06,36.59,36.8,851800
DORM,20130326,37.16,37.17,36.57,36.73,79300
DOVR,20130326,3.79,3.83,3.75,3.8,8800
DRAD,20130326,2.45,2.53,2.41,2.53,48800
DRAM,20130326,2.07,2.32,2.07,2.27,5200
DRCO,20130326,5.99,5.99,5.85,5.9,6100
DRIV,20130326,14.26,14.3,14.01,14.04,244500
DRRX,20130326,1.47,1.48,1.32,1.38,610500
DRTX,20130326,9.81,9.81,9.63,9.72,38300
DRWI,20130326,1.56,1.6,1.56,1.57,44300
DRYS,20130326,2.07,2.07,1.98,2.02,4972300
DSCI,20130326,12.4,12.4,12.18,12.39,7000
DSCO,20130326,2.39,2.44,2.33,2.36,142600
DSGX,20130326,9.49,9.53,9.43,9.52,2600
DSKX,20130326,2.62,2.91,2.62,2.91,300
DSPG,20130326,8.06,8.1,7.94,8.1,16400
DSWL,20130326,2.49,2.6,2.49,2.6,4700
DTLK,20130326,11.99,12.44,11.99,12.32,99800
DTSI,20130326,16.93,16.93,16.41,16.64,34800
DTV,20130326,55.98,57,55.66,56.86,6496700
DVAX,20130326,2.17,2.2,2.13,2.17,1966000
DVCR,20130326,5.03,5.24,4.87,5.24,6300
DWA,20130326,19,19,18.68,18.88,732100
DWCH,20130326,14.74,14.99,14.68,14.99,8500
DWSN,20130326,29.52,29.81,29.25,29.39,60500
DXCM,20130326,16.82,17.1,16.62,16.84,273000
DXLG,20130326,4.91,5.08,4.85,5.03,597400
DXPE,20130326,74.39,75.07,74.39,74.8,67200
DXYN,20130326,4.99,5.74,4.99,5.71,66900
DYAX,20130326,4.25,4.27,4.15,4.24,234400
DYNT,20130326,2.77,2.82,2.64,2.65,2800
DYSL,20130326,0.79,0.79,0.79,0.79,100
EA,20130326,18.11,18.15,17.69,17.77,4608100
EAC,20130326,16.19,16.19,15.8,16.02,11000
EBAY,20130326,51.67,52.14,51.1,52.09,10759600
EBIX,20130326,16.01,16.06,15.54,15.69,264200
EBMT,20130326,10.78,10.78,10.78,10.78,2300
EBSB,20130326,19,19,18.53,18.85,2200
EBTC,20130326,16.93,16.94,16.76,16.94,1500
ECHO,20130326,21.88,22.25,21.27,21.44,360600
ECOL,20130326,25.93,25.94,25.47,25.61,36900
ECPG,20130326,29.92,30.07,29.75,30,60400
ECTE,20130326,7.9,8,7.7,7.7,142800
ECTY,20130326,0.9,0.95,0.86,0.87,88200
ECYT,20130326,10.65,10.81,10.61,10.75,559900
EDAP,20130326,4.17,4.17,3.98,4.08,240600
EDGW,20130326,3.52,3.93,3.49,3.67,5000
EDMC,20130326,3.68,3.68,3.49,3.65,47000
EDS,20130326,1.4,1.4,1.35,1.35,1600
EDUC,20130326,3.75,3.75,3.73,3.75,2600
EEFT,20130326,26.07,26.15,25.62,25.75,242100
EEI,20130326,13.88,14,13.55,13.55,1000
EEMA,20130326,55.32,55.36,55.18,55.35,9000
EEME,20130326,52.88,52.88,52.88,52.88,100
EEML,20130326,51.25,51.38,51.25,51.38,200
EFII,20130326,25.67,25.98,25.51,25.73,145400
EFSC,20130326,14.43,14.43,14.21,14.41,7600
EFUT,20130326,3.49,3.58,3.49,3.56,5800
EGAN,20130326,8.27,8.65,8.01,8.55,15400
EGBN,20130326,22.22,22.22,21.97,22.06,79100
EGHT,20130326,6.92,6.92,6.65,6.73,419600
EGLE,20130326,3.71,3.74,3.41,3.45,560600
EGOV,20130326,18.5,18.76,18.4,18.73,186000
EGRW,20130326,56,56,56,56,100
EGT,20130326,1.76,1.85,1.7,1.85,29200
EHTH,20130326,18.22,18.43,17.89,18.36,127800
EIHI,20130326,18.44,18.67,18.32,18.67,6100
ELGX,20130326,16.3,16.39,16.01,16.35,270800
ELNK,20130326,5.64,5.64,5.55,5.59,371200
ELON,20130326,2.44,2.5,2.36,2.4,121600
ELOS,20130326,10.05,10.25,9.85,10.11,345000
ELRC,20130326,18.73,18.73,18.22,18.46,61600
ELSE,20130326,4.32,4.44,4.3,4.3,5600
ELTK,20130326,1.29,1.35,1.27,1.34,3600
EMCB,20130326,79.6,79.6,79.33,79.52,8300
EMCF,20130326,25.6,25.6,25.6,25.6,100
EMCI,20130326,25.2,25.2,24.86,24.91,3100
EMDI,20130326,50.25,50.25,50.25,50.25,0
EMEY,20130326,40.9,40.9,40.9,40.9,200
EMFN,20130326,26.86,27.1,26.86,27.1,200
EMIF,20130326,35.03,35.34,35.03,35.31,11400
EMITF,20130326,2.3,2.35,2.3,2.34,1900
EMKR,20130326,5.67,5.84,5.67,5.73,61200
EML,20130326,18.2,18.34,17.8,17.89,7900
EMMS,20130326,1.55,1.66,1.55,1.62,25700
EMMSP,20130326,9.25,9.25,9.25,9.25,0
EMMT,20130326,19.5,19.5,19.5,19.5,100
ENDP,20130326,30.62,30.79,29.94,30.71,1142600
ENG,20130326,0.6,0.6,0.58,0.58,5900
ENMD,20130326,2.18,2.24,2.05,2.17,64800
ENOC,20130326,17.6,17.8,16.76,17.16,383400
ENPH,20130326,6.53,6.7,6.28,6.52,378800
ENSG,20130326,32.5,33.19,32.2,33.15,66400
ENT,20130326,10.23,10.23,9.81,9.95,14100
ENTA,20130326,16.91,17.31,16.9,17.09,26900
ENTG,20130326,9.74,9.79,9.65,9.73,309300
ENTR,20130326,4,4.04,3.98,4.02,881700
ENVI,20130326,1.58,1.68,1.57,1.68,50800
ENZN,20130326,3.91,4.03,3.89,3.92,191500
EONC,20130326,0.75,0.76,0.75,0.76,1300
EOPN,20130326,20.86,21.41,20.54,21.24,39200
EPAX,20130326,4.41,4.45,4.38,4.45,1600
EPAY,20130326,28.06,28.1,27.57,27.72,245800
EPIQ,20130326,14,14.15,13.94,14.01,136800
EQIX,20130326,211.39,212.37,208.85,211.92,357900
ERIC,20130326,12.6,12.61,12.48,12.57,2585500
ERIE,20130326,75.92,76.24,75.29,75.81,10900
ERII,20130326,3.97,3.97,3.76,3.8,184100
EROC,20130326,9.63,9.74,9.49,9.74,714800
ERS,20130326,5.1,5.15,5,5,7100
ESBF,20130326,11.4833,11.6417,11.4083,11.6333,3500
ESBK,20130326,24.25,24.25,24.25,24.25,500
ESCA,20130326,6.19,6.19,6.05,6.14,5600
ESEA,20130326,1.2,1.21,1.11,1.11,249400
ESGR,20130326,126.45,126.59,124.7,125.4,8600
ESIO,20130326,11.4,11.4,11.26,11.38,25200
ESLT,20130326,42.95,43.6,42.61,43.6,11000
ESMC,20130326,1.04,1.06,1.04,1.06,900
ESRX,20130326,57.98,58.51,57.98,58.41,3403500
ESSA,20130326,11.19,11.19,10.94,11.16,1500
ESSX,20130326,4.42,4.54,4.32,4.54,13700
ESXB,20130326,3.35,3.35,3.29,3.29,2300
ESYS,20130326,5.63,5.8,5.59,5.59,9600
ETFC,20130326,10.62,10.68,10.52,10.61,3128500
ETRM,20130326,1.01,1.04,0.98,1.02,582900
EUFN,20130326,19.42,19.54,19.42,19.51,130400
EVAC,20130326,7.86,8.05,7.85,8,12200
EVAL,20130326,49,49,49,49,200
EVBS,20130326,7.34,7.35,7.33,7.35,3000
EVEP,20130326,54.15,54.19,53.51,53.93,159900
EVOL,20130326,6.33,6.44,6.19,6.19,22700
EWBC,20130326,25.64,25.68,25.45,25.63,424400
EXA,20130326,10.01,10.35,9.69,10.29,31300
EXAC,20130326,20.14,20.35,20.13,20.35,8900
EXAS,20130326,10.09,10.22,9.75,10.01,677500
EXEL,20130326,4.66,4.66,4.45,4.55,943700
EXFO,20130326,5.32,5.32,5.14,5.31,68300
EXLP,20130326,25.3,25.74,25.16,25.65,227200
EXLS,20130326,31.75,32.53,31.75,32.45,85200
EXPD,20130326,35.6,35.97,35.45,35.8,3118900
EXPE,20130326,62.78,63.45,61.88,62.09,2001000
EXPO,20130326,54.23,54.35,53.52,54.02,22000
EXTR,20130326,3.47,3.47,3.38,3.4,243100
EXXI,20130326,27.4,27.42,26.85,27.16,1251000
EZCH,20130326,24.13,24.15,23.87,24.06,102000
EZPW,20130326,20.87,21.46,20.85,21.39,368200
FALC,20130326,2.61,2.66,2.58,2.65,66100
FANG,20130326,25.23,25.87,25.08,25.65,191300
FARM,20130326,13.74,13.83,13.65,13.79,17900
FARO,20130326,42.82,42.82,42.33,42.49,74000
FAST,20130326,50.49,50.62,50.06,50.48,883400
FB,20130326,25.08,25.48,25.03,25.2,26957100
FBIZ,20130326,27.74,27.74,27,27.2,1700
FBMI,20130326,13.44,13.84,13.44,13.69,500
FBMS,20130326,12,12.1,12,12.1,5700
FBNC,20130326,13.71,13.71,13.24,13.48,11300
FBNK,20130326,14.63,14.63,14.09,14.57,99400
FBRC,20130326,19.02,19.24,18.83,19.23,20800
FBSS,20130326,12.02,12.1,12,12,900
FCAP,20130326,19.81,19.81,19.81,19.81,0
FCBC,20130326,16.14,16.18,15.93,16,107700
FCCO,20130326,8.96,9.05,8.9,9.05,3400
FCCY,20130326,8.89,8.89,8.89,8.89,400
FCEL,20130326,0.98,0.98,0.94,0.95,840400
FCFS,20130326,55.84,57.27,55.73,57.14,362400
FCHI,20130326,46.72,46.81,46.65,46.7,2300
FCLF,20130326,7.22,7.7,7.22,7.7,3800
FCNCA,20130326,183.5,183.5,180.56,181.9,5800
FCTY,20130326,5.55,5.55,5.55,5.55,0
FCVA,20130326,3.18,3.18,3.18,3.18,0
FCZA,20130326,6.79,7,6.79,6.84,6000
FDEF,20130326,23.44,23.45,23.08,23.45,14600
FDML,20130326,6.21,6.25,6.14,6.21,112100
FDUS,20130326,18.96,18.98,18.32,18.6,91900
FEFN,20130326,28.73,28.73,28.73,28.73,0
FEIC,20130326,64.54,65.23,64.17,64.31,193100
FEIM,20130326,9.6,9.78,9.6,9.78,2400
FELE,20130326,34.04,34.38,33.75,34.01,61800
FES,20130326,3.95,3.95,3.66,3.7,132400
FFBC,20130326,16,16,15.76,15.88,162600
FFBCW,20130326,5.58,5.58,5.58,5.58,200
FFBH,20130326,9.76,9.8,9.66,9.72,1900
FFCO,20130326,18.09,18.09,18.02,18.02,300
FFHL,20130326,1.48,1.48,1.28,1.46,7000
FFIC,20130326,16.5,16.75,16.26,16.67,42200
FFIN,20130326,49,49,48.29,48.8,125300
FFIV,20130326,87.84,88,87.03,87.57,807100
FFKT,20130326,18.79,18.92,18.38,18.91,9700
FFKY,20130326,3.48,3.48,3.45,3.47,500
FFNM,20130326,4.55,4.65,4.24,4.65,4200
FFNW,20130326,8.14,8.15,7.98,8.13,14800
FHCO,20130326,6.77,6.79,6.7,6.78,29900
FIBK,20130326,19.37,19.49,19.12,19.25,55500
FINL,20130326,18.26,18.47,18.13,18.37,652500
FIRE,20130326,57.68,58.12,56.83,57.58,288100
FISI,20130326,20.14,20.15,19.98,19.99,43700
FISV,20130326,86.38,86.78,85.81,86.52,284900
FITB,20130326,16.36,16.45,16.29,16.41,6967500
FIVE,20130326,41.93,41.93,38.98,39.87,875800
FIZZ,20130326,13.75,14,13.65,13.98,56400
FLDM,20130326,18.02,18.03,17.6,17.99,91900
FLEX,20130326,6.75,6.75,6.67,6.7,6624200
FLIC,20130326,29.66,29.66,29.29,29.43,27600
FLIR,20130326,25.79,25.9,25.55,25.77,1516200
FLL,20130326,2.88,2.93,2.88,2.89,98800
FLML,20130326,4.55,4.64,4.5,4.57,62900
FLOW,20130326,3.61,3.62,3.51,3.59,128600
FLWS,20130326,5.09,5.11,5,5.04,113200
FLXS,20130326,25.85,26,25.13,25.25,7200
FMBI,20130326,13.56,13.6,13.43,13.48,144800
FMER,20130326,16.54,16.54,16.4,16.52,885600
FMNB,20130326,6.5,6.52,6.35,6.4,10100
FNFG,20130326,8.89,8.91,8.75,8.86,5989500
FNGN,20130326,35.78,36.17,35.42,35.69,241600
FNHC,20130326,7.69,7.69,7.62,7.62,3700
FNLC,20130326,17.85,18.01,17.54,17.98,10900
FNSR,20130326,13.78,13.78,13.3,13.35,1966300
FOLD,20130326,3.14,3.23,3.02,3.09,376900
FONE,20130326,26.5,26.61,26.38,26.52,2100
FONR,20130326,6.79,6.8,6.53,6.57,36700
FORD,20130326,2.05,2.07,2.05,2.05,31900
FORM,20130326,4.87,4.87,4.73,4.79,102900
FORR,20130326,30.68,30.91,30.38,30.68,38000
FORTY,20130326,19.25,19.25,19.25,19.25,0
FOSL,20130326,96.17,96.24,94.35,95.46,838700
FRAN,20130326,30.67,30.69,29.67,30.15,634300
FRBK,20130326,2.73,2.73,2.7,2.73,15600
FRED,20130326,14.49,14.49,13.99,14.22,164000
FREE,20130326,1.25,1.28,1.13,1.17,405100
FRGI,20130326,26.37,26.7,26.37,26.7,162400
FRME,20130326,15.66,15.78,15.45,15.54,38800
FRNK,20130326,18.34,18.36,18.18,18.27,8900
FRP,20130326,7.52,7.58,7.24,7.44,36000
FSBK,20130326,6.59,6.59,6.45,6.47,7100
FSBW,20130326,16.05,16.1,15.95,15.95,4000
FSC,20130326,10.89,10.94,10.75,10.87,937200
FSFG,20130326,22.03,22.53,21.66,21.66,2700
FSGI,20130326,2.58,2.6,2.58,2.6,600
FSLR,20130326,28.17,28.19,27,27.6,3733300
FSRV,20130326,32.85,33.35,32.85,33.29,7800
FSTR,20130326,44.62,44.83,44.03,44.39,12900
FSYS,20130326,17.36,17.49,16.61,16.68,298000
FTEK,20130326,4.11,4.16,4.05,4.11,18300
FTNT,20130326,23.1,23.32,22.81,22.99,1503300
FTR,20130326,3.88,3.96,3.86,3.92,6744000
FUBC,20130326,6.4,6.45,6.34,6.45,29900
FULL,20130326,7.68,7.77,7.67,7.74,24200
FULT,20130326,11.91,11.91,11.8,11.84,404900
FUNC,20130326,8.73,8.73,8.7,8.72,700
FUND,20130326,6.92,6.99,6.9,6.95,22600
FURX,20130326,38.35,38.5,37.53,37.99,42600
FWLT,20130326,22.63,22.69,22.31,22.68,956200
FWRD,20130326,37.72,37.82,37.03,37.53,52000
FXCB,20130326,16.93,16.97,16.69,16.82,8000
FXEN,20130326,3.56,3.56,3.45,3.5,233800
GABC,20130326,23.32,23.35,23.05,23.34,4300
GAGA,20130326,3.43,3.45,3.42,3.45,4500
GAI,20130326,11.5,11.5,10.99,11.04,27200
GAIA,20130326,4.1,4.24,4.1,4.17,5400
GAIN,20130326,7.45,7.45,7.27,7.36,177500
GAINP,20130326,26.7,26.93,26.5,26.84,11900
GALE,20130326,2.1,2.16,2.08,2.08,2849000
GALT,20130326,3.5,3.5,3.05,3.29,202400
GALTU,20130326,7.72,7.72,7.72,7.72,0
GALTW,20130326,0.74,0.9,0.73,0.85,3400
GAME,20130326,3.04,3.05,3.02,3.05,30600
GASS,20130326,11.72,12.1,11.72,11.96,396500
GBCI,20130326,18.84,18.95,18.73,18.94,262500
GBDC,20130326,16.05,16.39,16.05,16.38,144600
GBLI,20130326,23.35,23.35,22.94,23.13,5600
GBNK,20130326,10.55,10.6,10.2,10.45,88700
GCBC,20130326,20.06,20.06,20.06,20.06,0
GCOM,20130326,12.34,12.34,12.01,12.24,49600
GCVRZ,20130326,1.8,1.8,1.78,1.8,112400
GENC,20130326,7.19,7.19,7.1,7.17,1400
GENE,20130326,2.38,2.45,2.36,2.42,8400
GENT,20130326,8.19,8.34,8.13,8.19,3500
GEOS,20130326,105.88,108,105.88,107.73,89400
GERN,20130326,1.11,1.12,1.06,1.09,532800
GEVA,20130326,54.94,55.05,54.4,54.54,83100
GEVO,20130326,2.22,2.22,2.12,2.17,476800
GFED,20130326,9.55,9.55,9.55,9.55,0
GFN,20130326,4.6,4.6,4.53,4.6,4100
GGAL,20130326,5.65,5.65,5.3,5.48,22500
GHDX,20130326,27,27.13,26.25,26.72,200700
GIFI,20130326,22.71,22.95,22.07,22.43,13600
GIGA,20130326,1.77,1.77,1.77,1.77,0
GIGM,20130326,1.03,1.06,1.03,1.03,15000
GIII,20130326,39.61,39.83,38.78,39.19,144100
GILD,20130326,45.15,45.89,45.11,45.76,7122800
GILT,20130326,5.72,5.72,5.68,5.69,26000
GIVN,20130326,15.97,16.2,15.87,16.19,85400
GK,20130326,45.01,45.25,44.69,44.99,41100
GKNT,20130326,15.1,15.1,14.89,15.02,2400
GLAD,20130326,9.24,9.24,9.06,9.09,39400
GLADP,20130326,25.55,25.55,25.47,25.48,2400
GLBS,20130326,2.11,2.2,1.99,2,18500
GLBZ,20130326,11.68,11.68,11.68,11.68,300
GLCB,20130326,75.18,75.2,75.18,75.2,300
GLCH,20130326,12,12.2,11.8,12,153000
GLDC,20130326,3.4,3.43,3.38,3.43,9100
GLDD,20130326,6.89,6.89,6.65,6.68,1205200
GLDI,20130326,19.17,19.22,19.17,19.22,3100
GLNG,20130326,36.8,37.26,36.37,37,781400
GLPW,20130326,17.26,17.35,17,17.19,29000
GLRE,20130326,24.6,24.6,24.32,24.39,118500
GLUU,20130326,3.07,3.15,3,3.05,3109000
GMAN,20130326,12.58,12.58,11.56,12.05,1083000
GMCR,20130326,55.68,55.92,54.76,55.83,1439300
GMETP,20130326,6.51,6.51,6.51,6.51,0
GMLP,20130326,32.39,32.87,31.72,32.75,229200
GNCMA,20130326,8.86,8.86,8.73,8.82,62000
GNMA,20130326,49.66,49.66,49.66,49.66,1100
GNMK,20130326,12.02,12.41,11.94,12.18,147200
GNTX,20130326,20.12,20.3,19.99,20.3,620000
GNVC,20130326,1.59,1.64,1.51,1.59,5200
GOLD,20130326,84.8,84.96,83.78,84.57,328800
GOOD,20130326,19.25,19.5,19.08,19.49,26400
GOODN,20130326,25.89,25.98,25.81,25.81,1300
GOODO,20130326,25.7,25.74,25.7,25.74,500
GOODP,20130326,25.76,25.76,25.76,25.76,100
GOOG,20130326,813.5,814,807.79,812.42,1191900
GPIC,20130326,8.07,8.39,8.01,8.26,51500
GPOR,20130326,42.94,46.87,42.94,46.44,2452400
GPRC,20130326,1.5,1.5,1.45,1.49,15900
GPRE,20130326,11.49,11.49,11.1,11.3,434300
GRFS,20130326,28.34,28.89,28.34,28.86,589400
GRID,20130326,32.5,32.5,32.5,32.5,200
GRIF,20130326,30.48,30.53,30.12,30.29,2400
GRMN,20130326,33.43,33.57,33.07,33.29,1590600
GROW,20130326,3.81,3.81,3.68,3.68,4200
GRPN,20130326,5.94,6.19,5.86,6.06,22409600
GRVY,20130326,1.27,1.3,1.23,1.28,35300
