<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CSCO,20110603,16.14,16.19,15.98,16.01,74861000
CSFL,20110603,6.45,6.83,6.45,6.52,66300
CSGP,20110603,59.31,59.55,58.35,59.3,126900
CSGS,20110603,18.54,18.71,18.48,18.69,359000
CSII,20110603,13.86,14.1,13.72,13.9,76800
CSIQ,20110603,9.35,9.9,9.27,9.55,1197900
CSOD,20110603,19.57,19.59,18.92,19.09,39300
CSPI,20110603,4.35,4.49,4.34,4.46,4900
CSTR,20110603,51.43,52.89,50.3,50.38,570900
CSUN,20110603,2.41,2.47,2.32,2.33,319300
CSWC,20110603,93.71,95.86,93.71,94.05,5800
CTAS,20110603,31.63,31.86,31.32,31.58,1614200
CTBI,20110603,26.38,26.73,26.18,26.36,33500
CTCH,20110603,3.45,3.48,3.44,3.46,4300
CTCM,20110603,19.05,19.47,19.01,19.2,211800
CTCT,20110603,22.64,22.64,21.59,22.12,567600
CTGX,20110603,12.34,12.66,12.25,12.5,49300
CTHR,20110603,2.6,2.66,2.6,2.62,2900
CTIB,20110603,4.83,5.07,4.8,5.06,4600
CTRN,20110603,16.04,16.37,16.04,16.15,131600
CTRP,20110603,44.89,45.42,44.47,44.92,2621200
CTSH,20110603,74.32,74.98,73.8,73.81,2105700
CTWS,20110603,24.15,25.15,24.15,24.26,44100
CTXS,20110603,84.91,85.07,83.34,83.56,1689300
CU,20110603,40.83,41.71,40.71,41.24,84500
CUBA,20110603,7.1,7.19,7.1,7.11,16500
CUTR,20110603,8.5,8.85,8.46,8.46,70800
CVBF,20110603,8.55,8.65,8.46,8.5,488800
CVCO,20110603,39.28,40.72,39.08,39.11,10000
CVCY,20110603,6.62,6.83,6.62,6.83,1800
CVGI,20110603,14.27,15.13,14.27,14.48,127800
CVGW,20110603,21.05,21.05,20.46,20.56,77700
CVLT,20110603,40.24,40.92,39.94,40.29,492100
CVLY,20110603,10.43,10.43,10.43,10.43,0
CVTI,20110603,9.19,9.44,9.09,9.23,38600
CVV,20110603,11.92,12.13,11.01,12.07,16900
CWBC,20110603,4.05,4.1,4.05,4.1,1000
CWCO,20110603,8.95,9.17,8.9,9,43200
CWEI,20110603,70.03,71.27,68.55,69.41,82000
CWST,20110603,5.95,6.02,5.84,5.86,77600
CWTR,20110603,6.6,6.76,6.6,6.72,697800
CXDC,20110603,4.19,4.25,4.05,4.07,130900
CXPO,20110603,3.83,3.97,3.77,3.89,120900
CY,20110603,22.39,22.87,22.11,22.19,3257700
CYAN,20110603,3.21,3.27,3.2,3.25,4400
CYBE,20110603,9.96,10.08,9.77,9.99,7300
CYBX,20110603,29,29.64,27.9,27.94,1018000
CYCC,20110603,10.78,11.2,10.5,10.57,516500
CYCCP,20110603,4.5,4.5,4.5,4.5,0
CYMI,20110603,45.74,46.93,45.5,45.84,234700
CYNO,20110603,12.12,12.53,11.85,11.94,28000
CYOU,20110603,39.11,39.86,38.17,39,296700
CYTK,20110603,1.37,1.41,1.32,1.36,909200
CYTR,20110603,6.3,6.37,6.02,6.09,444900
CYTX,20110603,5.21,5.25,5.07,5.18,363500
CYTXW,20110603,3.25,3.32,3.19,3.32,13400
CZFC,20110603,7.5,7.5,7.5,7.5,0
CZNC,20110603,13.29,13.91,13.1,13.51,43000
CZWI,20110603,5.46,5.46,5.46,5.46,0
DAIO,20110603,5.97,6,5.88,5.88,2500
DAKT,20110603,11.21,11.22,10.83,10.94,307700
DARA,20110603,2.54,2.59,2.52,2.54,7700
DATE,20110603,13.11,13.75,12.7,12.72,361900
DAVE,20110603,9.65,9.84,9.56,9.56,24900
DBLE,20110603,7.13,7.25,7.08,7.17,36000
DBLEP,20110603,26.15,26.15,26,26.03,1600
DCIX,20110603,9.27,9.4,9.08,9.26,49200
DCOM,20110603,13.63,13.83,13.37,13.65,144500
DCTH,20110603,5.59,5.69,5.3,5.38,1102000
DECK,20110603,85.01,87.77,84.52,85.25,736100
DELL,20110603,15.57,15.81,15.52,15.59,20612500
DENN,20110603,3.94,3.97,3.91,3.93,704000
DEPO,20110603,8.94,9.07,8.85,8.85,486400
DEST,20110603,18.03,18.33,17.38,17.47,142900
DFZ,20110603,11.13,11.27,11.02,11.03,27100
DGAS,20110603,15.74,15.865,15.55,15.865,500
DGICA,20110603,13.46,13.72,13.36,13.41,21600
DGICB,20110603,16.84,16.84,16.12,16.12,300
DGII,20110603,11.37,11.88,11.25,11.73,82200
DGIT,20110603,33.5,33.99,32.75,32.82,174300
DGLY,20110603,1.29,1.29,1.18,1.19,36700
DHIL,20110603,78.74,79.99,78,78.35,21400
DHRM,20110603,3,3,2.9,2.95,7300
DIOD,20110603,28,28.48,27.66,27.77,310800
DISCA,20110603,42.08,42.51,41.92,41.96,1240700
DISCB,20110603,45.65,45.65,45.65,45.65,0
DISCK,20110603,37.46,37.74,37.35,37.41,377900
DISH,20110603,29.21,29.62,29.02,29.03,1246500
DJCO,20110603,73.18,75,73.07,75,1500
DLGC,20110603,25.2,25.2,24.05,24.5,22900
DLIA,20110603,1.65,1.7,1.65,1.65,89700
DLLR,20110603,21.91,22.35,21.71,21.74,243200
DLTR,20110603,30.775,31.11,30.515,30.82,1902900
DMLP,20110603,27,27.2,26.9,27.07,17300
DMND,20110603,69.9,70.89,67.91,69.44,881000
DMRC,20110603,27.87,28.73,27.87,27.91,20100
DNBF,20110603,10.2,10.2,10.2,10.2,0
DNDN,20110603,40.98,41.81,40.9,41.35,2241600
DORM,20110603,18.205,18.61,18,18.235,64900
DOVR,20110603,4.52,4.69,4.5,4.69,4100
DRAD,20110603,2.67,2.73,2.62,2.65,40400
DRAM,20110603,9.96,10.2,9.96,10.2,12900
DRCO,20110603,15.58,15.84,14.9,15.39,27500
DRIV,20110603,31.2,31.81,30.75,31.03,311300
DRRX,20110603,3.07,3.14,3,3,324700
DRWI,20110603,5.92,6.21,5.66,5.92,1097000
DRYS,20110603,4.11,4.25,4.1,4.15,22726000
DSCI,20110603,9.49,9.64,9.3,9.5,19000
DSCO,20110603,2.37,2.55,2.28,2.42,914900
DSGX,20110603,6.91,7.31,6.91,7.08,59300
DSPG,20110603,8.02,8.05,7.95,7.99,116000
DSWL,20110603,3.03,3.03,3,3.02,12800
DTLK,20110603,6.4,6.76,6.33,6.62,118500
DTSI,20110603,43.82,43.82,42.32,42.56,155500
DTV,20110603,49.15,49.44,48.83,48.92,4262800
DVAX,20110603,2.52,2.74,2.5,2.55,2452500
DVOX,20110603,6.85,6.86,6.64,6.83,36500
DWA,20110603,22.87,23.57,22.75,23.24,2823800
DWCH,20110603,5.7,5.81,5.5,5.81,8800
DWSN,20110603,33.34,34,32.22,33.15,46900
DXCM,20110603,14.75,15.05,14.49,14.59,492400
DXPE,20110603,24.07,24.52,23.68,24.42,48500
DXYN,20110603,4.2,4.35,4.2,4.25,4100
DYAX,20110603,2.11,2.3,2.07,2.15,684500
DYNT,20110603,7.5,7.85,7.3,7.4,26700
DYSL,20110603,3.35,3.52,3.3,3.32,7100
EBAY,20110603,30.79,31.07,30.28,30.3,12283500
EBIX,20110603,18.45,18.59,16.5,17.87,4911000
EBMT,20110603,10.9,10.9,10.88,10.9,2200
EBSB,20110603,12.99,13.17,12.97,13,16600
EBTC,20110603,18.61,18.61,18.16,18.53,1900
ECHO,20110603,14.6,14.83,14.42,14.8,100400
ECOL,20110603,16.07,16.52,15.94,16.01,58200
ECPG,20110603,32.51,32.8,32.24,32.35,168600
ECTY,20110603,3.95,4,3.81,4,74200
ECYT,20110603,11.53,11.64,11.03,11.29,58800
EDAC,20110603,4.13,4.13,4,4.08,5600
EDAP,20110603,3.65,3.86,3.64,3.67,47800
EDGW,20110603,2.99,3,2.98,2.99,17700
EDMC,20110603,24.72,25.14,24.21,24.8,510600
EDS,20110603,6,6.02,5.92,5.92,10000
EDUC,20110603,5.63,5.63,5.59,5.59,1200
EEFT,20110603,16.49,16.72,16.33,16.4,189600
EEI,20110603,21.45,21.45,20.8,20.89,11500
EFII,20110603,17.25,17.28,16.91,17.13,284800
EFSC,20110603,13.08,13.14,12.84,12.84,59600
EFUT,20110603,4.33,4.33,4.33,4.33,0
EGBN,20110603,12.02,12.49,11.8,11.82,49500
EGHT,20110603,3.25,3.45,3.25,3.36,395000
EGLE,20110603,10.96,11.56,10.92,11.12,801800
EGOV,20110603,12.92,12.92,12.61,12.67,212000
EHTH,20110603,13.01,13.43,13.01,13.18,58300
EIHI,20110603,13.12,13.33,13.12,13.25,1200
ELGX,20110603,8.3,8.38,7.97,7.98,427500
ELNK,20110603,7.77,7.87,7.73,7.75,1473100
ELON,20110603,9.32,9.41,9.04,9.29,223500
ELOS,20110603,12.14,13.14,12.01,12.32,295600
ELRC,20110603,14.82,14.92,14.58,14.6,51300
ELSE,20110603,4.72,4.72,4.72,4.72,0
ELTK,20110603,1.38,1.38,1.25,1.28,64900
EMCF,20110603,16.9,16.9,16.9,16.9,0
EMCI,20110603,19.46,19.76,19.3,19.5,14800
EMFN,20110603,28.36,28.56,28.36,28.56,300
EMIF,20110603,35.71,36.23,35.71,36.11,8300
EMITF,20110603,6.55,6.8,6.55,6.72,11400
EMKR,20110603,9.52,9.92,9.48,9.76,562700
EMMS,20110603,1.03,1.07,1.03,1.04,55300
EMMSP,20110603,17.92,17.92,17.92,17.92,0
EMMT,20110603,26.69,26.94,26.69,26.94,1500
ENDP,20110603,40.95,41.03,40.4,40.75,1403100
ENG,20110603,3.81,3.82,3.51,3.64,89500
ENMD,20110603,4.87,5,3.78,3.99,502700
ENOC,20110603,16.51,16.67,15.84,16.21,582000
ENSG,20110603,29.01,29.24,28.76,28.96,75600
ENTG,20110603,8.68,8.83,8.61,8.72,1090700
ENTR,20110603,8.23,8.39,8.1,8.17,2215600
ENZN,20110603,10.36,10.37,10.04,10.04,381800
EONC,20110603,1.7,2.01,1.7,1.77,97000
EPAX,20110603,9.18,9.24,9.16,9.2,53100
EPAY,20110603,24.28,24.57,23.49,23.57,151300
EPIQ,20110603,15.05,15.23,14.95,14.99,216300
EQIX,20110603,98.23,100.32,97.89,98.76,423800
ERIC,20110603,14.81,15,14.79,14.84,3090200
ERIE,20110603,70,70.1,69.35,69.37,34600
ERII,20110603,2.59,2.62,2.47,2.49,298100
EROC,20110603,11.3,11.5,11.15,11.38,285900
ESBF,20110603,11.05,11.75,10.84,10.84,17600
ESBK,20110603,16.51,16.61,16.51,16.61,1200
ESCA,20110603,5.86,5.86,5.67,5.75,3500
ESEA,20110603,4.52,4.74,4.5,4.66,28100
ESGR,20110603,98.84,100.1,98.84,99.62,20700
ESIO,20110603,16.76,16.97,16.16,16.39,77400
ESLT,20110603,49.78,50.02,49.7,49.72,4700
ESMC,20110603,1.16,1.16,1.16,1.16,500
ESRX,20110603,57.54,57.69,56.71,56.73,4701600
ESSA,20110603,11.22,11.39,11.22,11.3,34700
ESSX,20110603,6.85,7.2,6.83,7.09,7100
ESYS,20110603,5.04,5.29,5.04,5.1,1100
ETFC,20110603,14.55,14.67,14.47,14.49,2756600
ETRM,20110603,2.51,2.52,2.37,2.45,72400
EUFN,20110603,23.46,23.46,23.46,23.46,700
EVBS,20110603,3.4,3.45,3.4,3.45,1200
EVEP,20110603,53.27,54.5,52.7,53.46,267500
EVOL,20110603,6.91,7,6.9,6.95,13100
EWBC,20110603,18.53,19.02,18.53,18.64,1515900
EXAC,20110603,17.51,17.77,17.51,17.59,17600
EXAR,20110603,6.07,6.14,6.05,6.12,145000
EXAS,20110603,7.1,7.26,7.06,7.12,368900
EXEL,20110603,10.81,11.15,10.79,10.89,1216600
EXFO,20110603,9.11,9.57,8.8,9.47,145600
EXLP,20110603,24.62,25.38,24.55,25.08,141100
EXLS,20110603,22.61,23.28,22.51,23.02,66300
EXPD,20110603,50.76,51.1,50.28,50.39,1208600
EXPE,20110603,27.63,28.06,27.47,27.63,4563100
EXPO,20110603,41.79,42.77,41.08,41.13,51400
EXTR,20110603,3.1,3.19,3.06,3.11,471500
EXXI,20110603,32.11,32.92,31.6,32.07,840700
EZCH,20110603,34.19,34.93,34.17,34.28,130800
EZPW,20110603,31.23,31.7,31.04,31.19,264200
FABK,20110603,12.5,12.5,12.5,12.5,0
FALC,20110603,4.18,4.22,4.1,4.12,65300
FARM,20110603,9.92,9.92,9.24,9.25,12600
FARO,20110603,43.2,43.94,42.56,43.06,123700
FAST,20110603,31.37,32.03,31.24,31.36,2156100
FBIZ,20110603,12.47,12.5,12.45,12.5,1400
FBMI,20110603,5.7,5.72,5.61,5.64,6200
FBMS,20110603,10.25,10.25,10.25,10.25,0
FBNC,20110603,11.01,11.25,10.63,10.9,47600
FBSS,20110603,12.5,12.52,12.42,12.42,4000
FCAL,20110603,3.47,3.7,3.47,3.56,28700
FCAP,20110603,16.95,16.95,16.95,16.95,200
FCBC,20110603,13.22,13.6,12.91,12.94,48300
FCCO,20110603,7.01,7.01,7.01,7.01,0
FCCY,20110603,7.73,7.73,7.73,7.73,100
FCEL,20110603,1.78,1.87,1.73,1.75,2828600
FCFC,20110603,6.65,6.74,6.65,6.7,900
FCFS,20110603,38.52,39.09,38.1,38.43,223400
FCHI,20110603,51.47,51.63,51.45,51.46,12000
FCLF,20110603,6.98,6.98,6.98,6.98,800
FCNCA,20110603,186.18,189.01,185.75,186.53,12400
FCTY,20110603,3.75,3.75,3.75,3.75,0
FCVA,20110603,4.75,4.75,4.34,4.54,2000
FCZA,20110603,3.97,3.97,3.83,3.89,10700
FDEF,20110603,14.1,14.48,14.05,14.21,4300
FDML,20110603,22.09,22.33,21.91,21.91,66500
FEFN,20110603,24.57,24.57,24.57,24.57,0
FEIC,20110603,40.01,40.8,39.58,40.41,882800
FEIM,20110603,9.3,9.57,9.3,9.43,8700
FELE,20110603,21.07,21.585,20.945,21.5,195000
FFBC,20110603,15.12,15.58,15,15.04,265100
FFBCW,20110603,5,5.02,5,5,2700
FFBH,20110603,9.25,9.34,8.8,9.1,7800
FFCH,20110603,9.45,9.7,9.27,9.39,41100
FFCO,20110603,14.95,14.95,14.95,14.95,0
FFEX,20110603,3.64,3.78,3.64,3.75,5200
FFHL,20110603,3.46,3.55,3.33,3.44,31200
FFIC,20110603,12.63,12.76,12.5,12.71,146000
FFIN,20110603,33.5,33.81,33.13,33.28,132700
FFIV,20110603,109.86,111.66,109.03,109.7,1449000
FFKT,20110603,6.33,6.44,6.29,6.4,3700
FFKY,20110603,3.61,3.61,3.61,3.61,0
FFN,20110603,4.89,5.8,4.89,5.36,346100
FFNM,20110603,3.75,3.75,3.65,3.65,500
FFNW,20110603,5.81,5.83,5.65,5.67,19800
FHCO,20110603,4.81,4.96,4.77,4.86,53600
FIBK,20110603,13.58,13.9,13.43,13.6,28600
FINL,20110603,21.69,22.4,21.6,22.07,699100
FIRE,20110603,25.48,26.14,25.48,25.56,242800
FISI,20110603,15.55,15.75,15.25,15.31,35300
FISV,20110603,62.88,63.24,62.18,62.24,758200
FITB,20110603,12.26,12.6,12.22,12.39,13762900
FITBP,20110603,140.97,142.34,140.97,142.34,35600
FIZZ,20110603,13.88,13.97,13.55,13.56,31600
FLDM,20110603,14,14.01,13.66,13.8,64600
FLEX,20110603,6.99,7.02,6.86,6.88,5591300
FLIC,20110603,27.03,27.03,25.75,25.75,10500
FLIR,20110603,34.65,34.79,34.36,34.42,512700
FLML,20110603,6.1,6.29,6.02,6.05,27200
FLOW,20110603,3.74,3.8,3.56,3.59,127300
FLWS,20110603,2.79,2.8,2.69,2.76,174500
FLXS,20110603,14.81,15.11,14.81,15.11,2100
FMBI,20110603,11.7,11.96,11.62,11.76,422000
FMCN,20110603,30.35,32.18,30.25,30.49,3031400
FMER,20110603,15.72,16.13,15.68,15.68,1403400
FMFC,20110603,3.7,3.7,3.65,3.7,6300
FNBN,20110603,0.43,0.43,0.43,0.43,100
FNFG,20110603,13.66,13.9,13.58,13.73,2586300
FNGN,20110603,23.68,23.92,23.48,23.72,275000
FNLC,20110603,14.1,14.12,13.9,13.97,14600
FNSR,20110603,21.65,21.79,20.96,21.15,5118300
FOLD,20110603,7.56,7.74,7.4,7.6,29700
FONE,20110603,27.77,27.84,27.77,27.81,900
FONR,20110603,2.08,2.14,2.01,2.06,47300
FORD,20110603,3.54,3.6,3.45,3.51,4400
FORM,20110603,9.21,9.43,9.21,9.25,260200
FORR,20110603,36.01,36.3,35.67,36.17,46700
FORTY,20110603,18.17,18.17,18.05,18.14,3300
FOSL,20110603,101.01,102.97,99.5,100.5,394100
FRBK,20110603,2.39,2.48,2.35,2.48,40300
FRED,20110603,13.95,14.23,13.92,14.06,337300
FREE,20110603,23.6,23.6,22.6,22.6,20400
FRME,20110603,8.09,8.18,8.02,8.03,115600
FRNK,20110603,11.95,11.98,11.9,11.93,124000
FRP,20110603,11.01,11.29,10.6,10.6,179400
FSBK,20110603,3.96,3.99,3.95,3.95,25600
FSCI,20110603,27.3,28.12,27.25,27.63,35200
FSFG,20110603,16.23,16.23,16.23,16.23,0
FSGI,20110603,0.62,0.69,0.62,0.65,600
FSLR,20110603,119,120.56,118.15,118.66,1364500
FSRV,20110603,36.97,37.19,36.85,36.88,17800
FSTR,20110603,33.41,33.74,32.8,33.07,77800
FSYS,20110603,23.85,24.32,23.5,24.06,218600
FTEK,20110603,7.94,7.97,7.71,7.77,101000
FTNT,20110603,23.3,23.93,23.12,23.44,1697400
FUBC,20110603,5.87,6.03,5.79,5.85,51600
FULL,20110603,7.9,7.92,7.8,7.89,59900
FULT,20110603,10.68,10.87,10.61,10.61,843200
FUNC,20110603,5.26,5.28,5.26,5.28,2100
FUND,20110603,7.72,7.8,7.7,7.72,42700
FURX,20110603,17.87,18.42,17.75,18.16,58600
FWLT,20110603,32.24,33.87,32.07,33.04,2084700
FWRD,20110603,33.86,34.15,33.58,33.75,186000
FXCB,20110603,13,13.16,13,13.06,32100
FXEN,20110603,8.24,8.37,8.1,8.31,345600
GABC,20110603,16.5,16.88,16.09,16.1,29100
GAGA,20110603,7.68,7.94,7.4,7.77,24800
GAI,20110603,4.55,4.55,4.35,4.44,2100
GAIA,20110603,5.12,5.16,5,5,69900
GAIN,20110603,7.2,7.27,7.12,7.14,101100
GAME,20110603,7.04,7.26,6.97,7.04,561200
GASS,20110603,4.92,4.95,4.76,4.78,75700
GBCI,20110603,13.56,13.74,13.52,13.6,461200
GBDC,20110603,15.59,15.6,15.33,15.35,53900
GBLI,20110603,21.83,22.18,21.83,21.94,23600
GBNK,20110603,1.49,1.49,1.34,1.36,21200
GCBC,20110603,17.63,17.63,17.63,17.63,100
GCFB,20110603,3.78,4,3.78,3.96,3000
GCOM,20110603,13.76,13.96,13.55,13.62,64100
GCVRZ,20110603,2.45,2.46,2.43,2.45,1460600
GENC,20110603,7.84,7.84,7.71,7.76,3300
GENE,20110603,6.84,7.32,6.66,6.75,141800
GENT,20110603,9.83,9.83,9.4,9.6,17200
GERN,20110603,4.3,4.34,4.27,4.27,1119300
GEVO,20110603,17.76,18.16,17,17.01,42000
GFED,20110603,5.78,5.83,5.78,5.83,400
GFN,20110603,2.78,3,2.65,2.99,12900
GFNCL,20110603,3.5,3.5,3.5,3.5,100
GGAL,20110603,11.14,11.84,11.01,11.78,224600
GHDX,20110603,26.72,27.49,26.5,26.5,79500
GIFI,20110603,31.61,32.5,31.61,31.72,68800
GIGA,20110603,2.4,2.52,2.33,2.33,3600
GIGM,20110603,1.26,1.29,1.23,1.25,281500
GIII,20110603,39.5,39.83,38.46,38.6,192200
GILD,20110603,20.48,20.705,20.39,20.525,6991000
GILT,20110603,4.5,4.5,4.35,4.43,8700
GIVN,20110603,21.6,21.71,21.38,21.54,108900
GKNT,20110603,28.04,29.32,28,29.32,22800
GLAD,20110603,9.61,9.75,9.6,9.65,99800
GLBS,20110603,8.9,9,8.9,9,3600
GLBZ,20110603,8.35,8.69,8.31,8.32,700
GLCH,20110603,2.18,2.24,2.12,2.18,582000
GLDC,20110603,3.2,3.37,3.17,3.17,3500
GLDD,20110603,5.8,5.88,5.8,5.83,274100
GLNG,20110603,33.17,33.71,32.38,32.56,534200
GLPW,20110603,26.75,27.46,26.33,27.01,62000
GLRE,20110603,25.03,25.4,25,25.01,86200
GLUU,20110603,5.26,5.39,4.99,5.05,2929900
GMAN,20110603,16.48,16.57,16.24,16.25,67000
GMCR,20110603,78.6,80.12,78.3,79.3,1285300
GMETP,20110603,12.5,12.53,12.3,12.3,1700
GMLP,20110603,27.14,27.48,26.75,26.86,124200
GNCMA,20110603,11.58,11.63,11.34,11.5,160200
GNMK,20110603,5.57,5.91,5.15,5.28,81300
GNTX,20110603,27.66,28.14,27.25,27.45,1207300
GNVC,20110603,3.33,3.37,3.24,3.26,72900
GOLD,20110603,80.09,81.88,79.97,81,641100
GOOD,20110603,18.38,18.74,18.37,18.46,23600
GOODO,20110603,24.85,24.85,24.85,24.85,0
GOODP,20110603,24.9,24.9,24.9,24.9,200
GOOG,20110603,522,527.6,521.5,523.08,1748400
GPIC,20110603,7.59,7.6,7.37,7.5,36900
GPOR,20110603,27.76,28.59,27.3,28.12,612800
GPRC,20110603,3.9,3.9,3.52,3.6,49800
GPRE,20110603,10.02,10.63,10.02,10.55,229300
GRFS,20110603,14.72,15.34,14.46,14.8,14755700
GRID,20110603,32.36,32.48,32.27,32.27,1000
GRIF,20110603,25.68,26.42,25.68,25.8,4800
GRMN,20110603,33.43,33.79,33.08,33.35,1339600
GROW,20110603,7.6,7.68,7.3,7.45,126600
GRVY,20110603,1.71,1.72,1.71,1.71,3000
GSBC,20110603,17.41,17.6,16.91,17.02,33300
GSIG,20110603,11.59,11.72,11.36,11.68,62800
GSIT,20110603,6.86,7.17,6.85,6.98,86600
GSM,20110603,21.18,22.03,20.78,21.93,771500
GSOL,20110603,10.54,10.74,10.41,10.45,36400
GSVC,20110603,13.51,13.53,13.19,13.46,4400
GTIM,20110603,1.79,1.79,1.79,1.79,0
GTIV,20110603,23.69,23.86,23.37,23.43,235900
GTLS,20110603,47.31,48.57,46.66,47.64,478700
GTXI,20110603,6,6.2,5.84,5.89,226100
GUID,20110603,7.42,7.53,7.42,7.51,28400
GULF,20110603,16.23,16.36,16.23,16.34,1500
GYRO,20110603,67,67,67,67,200
HA,20110603,5.62,5.66,5.51,5.53,299700
HAFC,20110603,1.17,1.18,1.16,1.16,355400
HAIN,20110603,34.5,34.6,33.82,34,348000
HALL,20110603,6.95,6.95,6.84,6.84,38600
HALO,20110603,6.19,6.32,6.15,6.15,263700
HAS,20110603,44.67,44.75,43.99,44.36,2140900
HAST,20110603,4.41,4.41,4.29,4.37,22300
HAUP,20110603,1.99,2.03,1.94,1.94,13000
HAYN,20110603,53.29,53.55,51.92,52.75,156900
HBAN,20110603,6.11,6.31,6.1,6.18,12163000
HBANP,20110603,1145,1150,1141,1150,100
HBCP,20110603,14.38,14.56,14.38,14.5,15600
HBHC,20110603,31.79,32.41,31.47,32.04,8355200
HBIO,20110603,5.5,5.61,5.38,5.58,34500
HBNC,20110603,12,12.0445,12,12.0222,1000
HBNK,20110603,13.02,13.12,13.02,13.02,3000
HBOS,20110603,11.64,11.99,11.5,11.5,8400
HCBK,20110603,8.67,8.8,8.59,8.6,4483100
HCCI,20110603,16.71,17.35,16.71,17.1,3200
HCIIP,20110603,9.65,9.65,9.6,9.6,1600
HCKT,20110603,4.96,5.1,4.85,4.97,187400
HCSG,20110603,16.12,16.41,16,16.17,397600
HDNG,20110603,10.37,10.59,10.2,10.21,50500
HDSN,20110603,1.8,1.8,1.78,1.78,41200
HEES,20110603,13.13,13.41,12.93,13.21,114600
HELE,20110603,30.53,30.91,30.32,30.67,224500
HEOP,20110603,3.55,3.57,3.52,3.52,5200
HERO,20110603,5.79,6.09,5.73,5.97,4034700
HFBC,20110603,8,8,7.85,8,4200
HFBL,20110603,13,13,12.85,13,500
HFFC,20110603,11.02,11.02,10.55,10.76,4800
HFWA,20110603,12.69,12.88,12.69,12.76,32700
HGSH,20110603,2.45,2.47,2.45,2.47,1200
HIBB,20110603,38.86,39.23,38.43,38.5,412400
HIFS,20110603,52.12,52.12,52.12,52.12,0
HIHO,20110603,2.92,3.07,2.9,2.95,2500
HILL,20110603,2.75,3.05,2.68,2.85,461700
HIMX,20110603,2.11,2.11,1.93,2.02,652100
HITK,20110603,27.95,28.19,27.25,27.69,107400
HITT,20110603,59.79,60.08,59.02,59.29,185800
HLIT,20110603,7.45,7.53,7.25,7.28,1053200
HMIN,20110603,39.44,40.11,38.98,39.39,713900
HMNF,20110603,2.55,2.55,2.55,2.55,1000
HMNY,20110603,0.88,0.88,0.88,0.88,0
HMPR,20110603,24,24,22.9,23.37,127400
HMSY,20110603,25.2333,25.3933,24.9133,25.14,180400
HNH,20110603,13.04,13.5,12.56,13.28,23400
HNRG,20110603,10.19,10.23,9.9,9.94,15600
HNSN,20110603,2.71,2.89,2.7,2.81,775800
HOFT,20110603,10.57,11.03,10.57,10.75,40600
HOGS,20110603,15.5,15.5,13.05,13.19,1958700
HOLI,20110603,9,9,8.52,8.68,943200
HOLL,20110603,1.57,1.6,1.56,1.57,9400
HOLX,20110603,20.44,20.77,20.39,20.46,1364600
HOMB,20110603,23.07,23.47,23.07,23.14,78100
HOME,20110603,10.9,10.9,10.58,10.75,31600
HOTT,20110603,7.35,7.48,7.27,7.28,358900
HOVNP,20110603,5.45,5.5,5.45,5.45,2800
HPCCP,20110603,25.99,26,25.99,26,2000
HPJ,20110603,1.93,1.94,1.88,1.89,19700
HPOL,20110603,0.75,0.8,0.74,0.75,26600
HRZN,20110603,15.73,15.9,15.66,15.9,26000
HSIC,20110603,69.84,69.98,69.09,69.51,510800
HSII,20110603,20.09,20.53,19.74,20.01,111300
HSKA,20110603,9.1,9.39,9.1,9.19,3600
HSNI,20110603,33.85,34.94,33.25,33.6,387900
HSOL,20110603,6.13,6.28,5.9,5.94,622500
HSTM,20110603,12.53,13.02,12.53,13,128400
HTBK,20110603,5.17,5.38,5.17,5.2,105400
HTCH,20110603,2.35,2.39,2.33,2.33,150400
HTCO,20110603,10.15,10.45,10.12,10.44,29500
HTHT,20110603,18.49,18.75,18.25,18.35,79300
HTLD,20110603,15.76,15.83,15.54,15.75,1730100
HTLF,20110603,13.63,14.08,13.49,13.49,24800
HTWR,20110603,66.32,70.26,66.32,68.3,137900
HUBG,20110603,35.95,36.62,35.47,35.92,240800
HURC,20110603,30.15,30.67,29.68,30.67,52400
HURN,20110603,28.9,29.09,28.77,28.79,71900
HWAY,20110603,15.78,15.82,15.6,15.75,146200
HWBK,20110603,8.02,8.21,8.01,8.01,1900
HWCC,20110603,14.57,14.57,13.95,14.09,138100
HWKN,20110603,39.07,39.07,37.83,38.13,29000
HYGS,20110603,5.24,5.48,5.07,5.36,29300
IACI,20110603,36.02,36.58,35.96,36.14,628000
IART,20110603,48.49,48.63,47.44,47.52,193700
IBB,20110603,106.73,107.82,106.44,106.7,383200
IBCA,20110603,3.13,3.16,3.02,3.14,7400
IBCP,20110603,2.34,2.4,2.32,2.33,26300
IBCPO,20110603,15.73,15.73,15.73,15.73,100
IBKC,20110603,56.39,56.77,55.51,56.19,105400
IBKR,20110603,16.36,16.44,16.24,16.25,278100
IBOC,20110603,16.14,16.41,15.95,16.08,320500
ICAD,20110603,1.09,1.12,1.05,1.08,104800
ICCC,20110603,4.43,4.43,4.4,4.41,1100
ICFI,20110603,24.32,24.45,24.05,24.23,53700
ICGE,20110603,11.97,12.14,11.7,11.7,125500
ICLN,20110603,16.49,16.68,16.46,16.56,21400
ICLR,20110603,25.2,25.93,25.08,25.32,293600
ICON,20110603,22.86,23.14,22.71,22.77,451400
ICUI,20110603,42.46,42.46,41.78,41.82,66200
IDCC,20110603,39.26,39.41,37.86,37.88,1100000
IDIX,20110603,4.5,4.72,4.03,4.68,149100
