<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
COST,20120620,91.68,91.93,90.87,91.49,1929800
COWN,20120620,2.62,2.69,2.58,2.65,193300
CPBC,20120620,5.85,5.85,5.85,5.85,700
CPGI,20120620,0.71,0.71,0.71,0.71,0
CPHC,20120620,12.45,12.45,12.01,12.01,700
CPHD,20120620,42.78,43.83,42.41,43.55,1166500
CPIX,20120620,6.25,6.33,5.9,6.09,188800
CPLA,20120620,33.08,33.99,32.79,33.46,123400
CPLP,20120620,7.2,7.37,7.16,7.26,102600
CPNO,20120620,27.98,28.04,27.55,27.73,212100
CPRT,20120620,24.05,24.06,23.65,23.92,865800
CPRX,20120620,0.57,0.57,0.56,0.56,21100
CPSI,20120620,56.94,57.55,56.17,56.21,54600
CPSL,20120620,3.48,3.84,3.48,3.6,25000
CPSS,20120620,1.86,1.98,1.86,1.91,12700
CPST,20120620,1.06,1.09,0.99,1,6035600
CPTS,20120620,19.01,19.26,18.92,19.2,129700
CPWR,20120620,9.24,9.38,9.15,9.31,1719100
CRAI,20120620,14.86,14.86,14.4,14.57,37200
CRAY,20120620,11.87,12.12,11.8,11.92,225600
CRDC,20120620,1.91,1.93,1.8,1.81,34200
CRDS,20120620,4.57,4.85,4.57,4.73,12500
CREE,20120620,24.23,24.84,24.22,24.56,1885100
CREG,20120620,1.1,1.29,1.06,1.17,13800
CRESW,20120620,0.05,0.05,0.05,0.05,0
CRESY,20120620,7.63,7.7,7.36,7.54,167000
CRFN,20120620,6,6.14,5.77,5.98,7500
CRIS,20120620,4.88,4.93,4.83,4.91,705400
CRMB,20120620,2.37,2.37,2.37,2.37,3900
CRMBW,20120620,0.12,0.12,0.12,0.12,0
CRME,20120620,1.95,2,1.9,1.95,64600
CRMT,20120620,39.4,39.61,38.47,38.78,50300
CRNT,20120620,8.96,9,8.89,8.94,19000
CROX,20120620,16.1,16.25,15.83,16.16,1027100
CRRB,20120620,5.45,5.45,5.45,5.45,0
CRRC,20120620,12.14,12.46,12,12.25,39100
CRTX,20120620,5.9,6.09,5.8,5.99,22400
CRUS,20120620,30,30.49,29.5,30.31,2896600
CRVL,20120620,45.65,46.46,45.4,46.02,8700
CRWN,20120620,1.62,1.65,1.52,1.63,174900
CRWS,20120620,5.55,5.55,5.31,5.5,65000
CRZO,20120620,20.71,21.74,20.66,21.36,2404200
CSBK,20120620,10.05,10.24,10.05,10.2,9600
CSCD,20120620,4.6,4.6,4.44,4.6,600
CSCO,20120620,17.37,17.63,17.3,17.51,46247500
CSFL,20120620,6.94,6.99,6.89,6.94,30500
CSGP,20120620,79.53,79.53,77.03,77.77,171400
CSGS,20120620,16.57,16.75,16.54,16.6,222400
CSII,20120620,9.19,9.42,9.19,9.32,59900
CSIQ,20120620,3.72,3.84,3.63,3.8,287600
CSOD,20120620,22.2,22.51,21.96,22.22,175000
CSPI,20120620,3.82,4.09,3.82,4.04,1700
CSRE,20120620,13.61,13.72,13.53,13.53,13800
CSTE,20120620,11.96,12.12,11.91,11.91,9200
CSTR,20120620,66.08,66.39,65.7,65.93,733900
CSUN,20120620,1.54,1.97,1.52,1.7,161000
CSWC,20120620,101.92,106.55,101.5,104.01,4900
CTAS,20120620,37.62,37.69,37.12,37.37,285700
CTBI,20120620,32.86,33.11,32.67,32.91,29800
CTCH,20120620,2.83,2.87,2.8,2.83,41100
CTCM,20120620,8.48,8.67,8.42,8.62,413000
CTCT,20120620,18.8,19.31,18.68,19.14,390800
CTGX,20120620,12.96,13.16,12.85,13.01,20300
CTHR,20120620,3.75,3.84,3.55,3.82,11700
CTIB,20120620,5,5,4.92,4.92,900
CTIC,20120620,3.6,3.6,3.45,3.55,2624800
CTRN,20120620,15.55,16.24,15.33,16.08,351800
CTRP,20120620,17.52,17.91,17.4,17.54,3209100
CTRX,20120620,49.225,49.48,48,48.83,1053500
CTSH,20120620,60.48,60.76,59.54,60.35,1943400
CTWS,20120620,28.32,28.57,28.2,28.32,14600
CTXS,20120620,81.11,81.85,80.02,80.89,1088200
CU,20120620,27.14,27.14,26.7,26.77,15900
CUBA,20120620,6.95,7,6.93,6.99,2900
CUI,20120620,5.14,7,5.12,6.45,133600
CUTR,20120620,6.94,7.28,6.75,7.12,32500
CVBF,20120620,11.07,11.13,10.94,11.1,375700
CVCO,20120620,49.26,49.55,48.82,49.19,23200
CVCY,20120620,6.95,6.95,6.95,6.95,0
CVGI,20120620,8.6,8.9,8.45,8.71,155300
CVGW,20120620,24.6,24.81,24.5,24.57,24200
CVLT,20120620,45.83,46.77,45.63,45.83,326700
CVLY,20120620,13.65,13.65,13.65,13.65,0
CVTI,20120620,3.24,3.28,3.22,3.25,16700
CVV,20120620,13.3,13.3,12.83,13.12,16200
CWBC,20120620,2.33,2.33,2.33,2.33,0
CWCO,20120620,8.05,8.14,8.01,8.08,30800
CWEI,20120620,50.62,51.27,48.84,49.88,97600
CWST,20120620,5.43,5.51,5.38,5.4,42500
CWTR,20120620,2.72,2.84,2.52,2.52,603300
CXDC,20120620,4.95,5,4.88,4.9,46200
CXPO,20120620,4.82,4.87,4.62,4.66,110200
CY,20120620,13.71,14.06,13.64,13.9,2289800
CYAN,20120620,7.53,7.85,7.2,7.2,55500
CYBE,20120620,7.86,7.86,7.86,7.86,0
CYBX,20120620,44.64,44.75,43.92,44.52,176700
CYCC,20120620,3.43,3.43,3.15,3.36,135900
CYCCP,20120620,2.5,2.5,2.5,2.5,0
CYMI,20120620,57.44,57.99,56.99,57.18,190300
CYNO,20120620,19.04,19.46,18.95,19,91700
CYOU,20120620,21.04,21.7,21.03,21.23,136400
CYTK,20120620,0.75,0.75,0.66,0.72,4017600
CYTR,20120620,4.64,4.7,4.43,4.63,232700
CYTX,20120620,2.51,2.57,2.47,2.51,250200
CYTXW,20120620,1.07,1.07,1.07,1.07,700
CZFC,20120620,8.1,8.1,8.1,8.1,0
CZNC,20120620,19,19.01,18.68,18.79,8600
CZR,20120620,12.13,12.3,11.96,12.07,115400
CZWI,20120620,5.63,5.63,5.63,5.63,0
DAEG,20120620,0.81,0.96,0.67,0.95,15400
DAIO,20120620,2.95,2.95,2.95,2.95,400
DAKT,20120620,6.68,6.82,6.64,6.7,104000
DARA,20120620,0.73,0.73,0.7,0.72,35900
DATE,20120620,4.65,4.75,4.65,4.74,31600
DAVE,20120620,10.8,10.9,10.42,10.85,13700
DBLE,20120620,4.72,4.83,4.54,4.62,26000
DBLEP,20120620,25.76,25.76,25.4,25.45,7100
DCIN,20120620,6.27,6.3,6.27,6.3,1900
DCIX,20120620,7.6,7.6,7.4,7.45,117800
DCOM,20120620,13.96,14,13.77,13.88,79400
DCTH,20120620,1.51,1.55,1.46,1.47,1035200
DECK,20120620,48.1,48.15,46.86,47.11,2312800
DELL,20120620,12.2,12.31,12.12,12.3,21403000
DENN,20120620,4.43,4.45,4.35,4.36,242400
DEPO,20120620,5.11,5.14,5.06,5.09,202600
DEST,20120620,21.9,22.17,21.81,21.92,133600
DFZ,20120620,13,13.25,12.23,12.93,49400
DGAS,20120620,21.6,21.6,19.56,20.14,27700
DGICA,20120620,14.29,14.44,13.85,14.14,42400
DGII,20120620,9.99,10.08,9.74,9.9,70500
DGIT,20120620,12.82,12.87,12.58,12.8,526700
DGLY,20120620,0.38,0.39,0.34,0.39,400
DHIL,20120620,74.28,74.94,73.74,74.43,11100
DHRM,20120620,2.02,2.02,1.86,1.87,13200
DIOD,20120620,19.68,19.91,19.46,19.68,371700
DISCA,20120620,51.69,52.73,51.61,52.52,1195700
DISCB,20120620,51.93,51.93,51.93,51.93,0
DISCK,20120620,48.59,49.91,48.59,49.72,605400
DISH,20120620,28.07,28.64,28.01,28.45,1332800
DJCO,20120620,88.95,90.68,87.95,90.35,1600
DLGC,20120620,3.9,3.95,3.6,3.65,34600
DLIA,20120620,1.4,1.41,1.32,1.36,43600
DLLR,20120620,17.32,17.42,17.16,17.34,137400
DLTR,20120620,56.785,56.815,55.095,55.57,1514800
DMLP,20120620,21.6,22.09,21.5,21.84,59200
DMND,20120620,18.47,18.62,18.3,18.46,157900
DMRC,20120620,26.2,26.2,25,25.48,50400
DNBF,20120620,13.61,13.61,13.61,13.61,0
DNDN,20120620,7.25,7.54,7.12,7.49,9153300
DNKN,20120620,36.92,36.92,36.2,36.57,1274100
DORM,20120620,22.93,23.18,22.62,22.9,172400
DOVR,20120620,4.11,4.28,4.11,4.24,700
DRAD,20120620,2.31,2.41,2.22,2.36,134800
DRAM,20120620,5.16,5.16,5.1,5.1,9200
DRCO,20120620,5.75,5.96,5.7,5.91,43100
DRIV,20120620,15.13,15.45,15.02,15.22,233600
DRRX,20120620,0.84,0.86,0.81,0.82,203700
DRWI,20120620,3.2,3.34,3.18,3.31,43100
DRYS,20120620,2.23,2.27,2.19,2.25,4364300
DSCI,20120620,9.09,9.29,9.09,9.27,60500
DSCO,20120620,2.3,2.36,2.25,2.29,561500
DSGX,20120620,8.52,8.56,8.25,8.56,3300
DSPG,20120620,6.32,6.43,6.07,6.11,48600
DSWL,20120620,2.72,2.72,2.62,2.62,40400
DTLK,20120620,10.3,10.3,9.82,10.08,158700
DTSI,20120620,26.64,26.94,26.05,26.82,159200
DTV,20120620,45.8,47.33,45.77,47.3,8629300
DVAX,20120620,4.21,4.26,4.1,4.2,1381000
DVOX,20120620,1.24,1.27,1.16,1.19,245300
DWA,20120620,18.16,18.29,17.93,18.24,448300
DWCH,20120620,11.5,11.79,11.5,11.6,2200
DWSN,20120620,23.06,23.65,22.74,22.95,60700
DXCM,20120620,13.1,13.2,12.96,13.03,574500
DXPE,20120620,46.86,46.86,44.72,45,61600
DXYN,20120620,3.65,3.72,3.45,3.5,2900
DYAX,20120620,2.15,2.2,2.05,2.06,930700
DYNT,20120620,2.5,2.9,2.5,2.7,21400
DYSL,20120620,1.34,1.39,1.29,1.29,6800
EA,20120620,12.64,12.79,12.54,12.66,3287900
EAC,20120620,7.5,7.7,7.45,7.59,11600
EBAY,20120620,43.44,43.52,42.69,42.95,11618100
EBIX,20120620,17.7,17.8,17.55,17.74,271500
EBMT,20120620,9.96,10.05,9.96,10.05,2100
EBSB,20120620,13.64,13.86,13.43,13.61,25300
EBTC,20120620,16.27,16.27,15.87,16.13,2400
ECHO,20120620,18.6,18.6,18.32,18.51,62300
ECOL,20120620,18.64,18.95,18.35,18.82,42000
ECPG,20120620,28.36,28.74,28.36,28.7,194300
ECTE,20120620,1.63,1.7,1.63,1.68,59100
ECTY,20120620,0.49,0.49,0.47,0.49,56600
ECYT,20120620,7.57,7.6,7.25,7.46,289300
EDAC,20120620,11.76,12.2,11.32,11.6,69000
EDAP,20120620,1.9,1.91,1.84,1.9,6300
EDGW,20120620,3.88,3.88,3.88,3.88,0
EDMC,20120620,5.84,6.04,5.66,5.83,159100
EDS,20120620,1.89,1.92,1.85,1.87,5100
EDUC,20120620,4.35,4.35,4.35,4.35,1200
EEFT,20120620,16.63,16.84,16.17,16.3,326100
EEI,20120620,11.49,11.5,11.36,11.44,5100
EEMA,20120620,50.98,51.29,50.97,51.27,1500
EEME,20120620,50.58,50.58,50.58,50.58,0
EEML,20120620,48.65,48.65,48.65,48.65,0
EFII,20120620,15.79,15.85,15.6,15.76,156000
EFSC,20120620,10.95,11.07,10.8,10.96,9600
EFUT,20120620,3.99,3.99,3.99,3.99,0
EGAN,20120620,4.5,4.74,4.32,4.43,10600
EGBN,20120620,15.85,15.88,15.61,15.76,32200
EGHT,20120620,4.26,4.35,4.21,4.33,487700
EGLE,20120620,3.04,3.14,2.9,2.98,252000
EGOV,20120620,11.64,12.08,11.45,11.99,298800
EGRW,20120620,51.26,51.26,51.26,51.26,0
EHTH,20120620,15.71,15.85,15.55,15.61,54600
EIHI,20120620,16.59,16.81,15.8,16.09,48200
ELGX,20120620,15.22,15.22,14.81,14.91,261500
ELNK,20120620,7.33,7.37,7.28,7.29,977400
ELON,20120620,3.4,3.5,3.39,3.49,89200
ELOS,20120620,10.43,10.48,10.27,10.4,31600
ELRC,20120620,15.78,15.78,15.52,15.75,32600
ELSE,20120620,4.13,4.13,4.13,4.13,0
ELTK,20120620,1.3,1.33,1.25,1.31,4900
EMCB,20120620,75.08,75.25,75.02,75.15,9700
EMCF,20120620,19.4,19.4,19.4,19.4,0
EMCI,20120620,20.29,20.4,19.97,20.23,7400
EMDI,20120620,46.35,46.35,46.35,46.35,0
EMEY,20120620,40.07,40.07,40.07,40.07,0
EMFN,20120620,21.82,21.82,21.82,21.82,0
EMIF,20120620,31.64,31.64,31.19,31.34,8200
EMITF,20120620,2.16,2.34,2.16,2.34,600
EMKR,20120620,3.5,3.87,3.45,3.71,187600
EML,20120620,19.75,20.32,18.8,19.71,25200
EMMS,20120620,1.52,1.59,1.51,1.56,191000
EMMT,20120620,19.36,19.36,19.36,19.36,0
ENDP,20120620,30.54,30.68,30.25,30.64,1553000
ENG,20120620,1.48,1.5,1.48,1.5,51200
ENMD,20120620,1.87,1.95,1.87,1.9,4600
ENOC,20120620,6.81,6.95,6.69,6.78,197600
ENPH,20120620,7,7.07,6.58,6.8,101500
ENSG,20120620,27.84,28.01,27.66,27.87,40500
ENTG,20120620,8.14,8.31,8.1,8.18,403300
ENTR,20120620,4.07,4.17,4,4.16,475400
ENVI,20120620,7.75,7.78,7.23,7.3,73900
ENZN,20120620,6.85,6.91,6.8,6.87,218100
EONC,20120620,1.23,1.23,1.13,1.2,400
EPAX,20120620,5.05,5.1,4.99,5,72100
EPAY,20120620,19.12,19.26,18.93,19.12,153600
EPIQ,20120620,12.38,12.46,12.11,12.13,62100
EQIX,20120620,170.11,176.73,164.8,171.92,1981500
ERIC,20120620,9.16,9.31,9.1,9.27,2462300
ERIE,20120620,70.24,70.78,70.09,70.76,35500
ERII,20120620,2.48,2.5,2.32,2.48,86900
EROC,20120620,8.96,8.96,8.86,8.91,194500
ESBF,20120620,12.43,12.79,12.33,12.49,10900
ESBK,20120620,20.1,20.1,20.1,20.1,0
ESCA,20120620,5.29,5.5,5.22,5.5,5100
ESEA,20120620,1.26,1.28,1.16,1.22,106200
ESGR,20120620,100.72,100.72,97.75,99.15,14600
ESIO,20120620,11.55,11.98,11.55,11.97,109200
ESLT,20120620,34.71,34.85,34.41,34.58,3000
ESMC,20120620,0.52,0.57,0.52,0.52,21700
ESRX,20120620,54,54.17,53.25,53.74,4244600
ESSA,20120620,10.46,10.53,10.35,10.47,11600
ESSX,20120620,3.58,3.58,3.4,3.43,26600
ESYS,20120620,4.15,4.16,4.15,4.16,2500
ETFC,20120620,8.05,8.33,8,8.17,4288000
ETRM,20120620,3.24,3.26,3.02,3.12,133700
EUFN,20120620,15.6,15.82,15.56,15.61,54100
EVAC,20120620,7.7,8.25,7.65,7.85,136600
EVAL,20120620,44.79,44.79,44.79,44.79,0
EVBS,20120620,4.1,4.1,4.1,4.1,1700
EVEP,20120620,49.92,50.63,49.5,50.18,128000
EVOL,20120620,5.5,5.5,5.22,5.45,52500
EWBC,20120620,22.57,22.83,22.42,22.7,793000
EXAC,20120620,16.87,16.99,16.77,16.99,10100
EXAR,20120620,8.09,8.13,8.04,8.06,92900
EXAS,20120620,10.9,11.05,10.65,10.69,280200
EXEL,20120620,5.09,5.28,5.03,5.21,1104800
EXFO,20120620,5.23,5.44,5.23,5.42,10200
EXLP,20120620,18.72,18.91,18.5,18.67,196900
EXLS,20120620,22.33,22.33,21.77,22.18,199900
EXPD,20120620,40.32,40.33,39.6,39.9,1210500
EXPE,20120620,48.56,48.94,46.62,47.95,5161800
EXPO,20120620,50.94,50.98,50,50.41,12200
EXTR,20120620,3.61,3.63,3.56,3.57,329300
EXXI,20120620,28.4,28.6,27.53,27.88,1679800
EZCH,20120620,38.12,39.26,37.95,39.17,312300
EZPW,20120620,22.66,22.79,22.42,22.68,232800
FABK,20120620,13.19,13.19,13.19,13.19,0
FALC,20120620,2.73,2.83,2.71,2.78,99900
FARM,20120620,7.62,7.62,7.47,7.51,64600
FARO,20120620,44.03,44.63,43.9,44.27,83100
FAST,20120620,40.55,40.71,39.93,40.37,1387700
FB,20120620,31.92,31.93,31.15,31.6,15558900
FBIZ,20120620,21,22.69,21,22,3000
FBMI,20120620,9.93,9.93,9.93,9.93,200
FBMS,20120620,9,9,9,9,0
FBNC,20120620,8.78,9.02,8.72,8.81,34200
FBNK,20120620,13.15,13.2,13.01,13.13,31300
FBRC,20120620,10.96,11.48,10.88,11.04,60100
FBSS,20120620,12.9,12.9,12.9,12.9,300
FCAL,20120620,6.93,7.12,6.88,7.04,106500
FCAP,20120620,20.1,20.1,20.1,20.1,600
FCBC,20120620,13.25,13.48,12.93,13.41,58900
FCCO,20120620,7.73,7.73,7.6,7.73,2300
FCCY,20120620,8.85,8.91,8.74,8.74,600
FCEL,20120620,1.05,1.06,1.04,1.04,1016300
FCFC,20120620,8.43,8.45,7.9,8.37,9900
FCFS,20120620,39.07,39.48,38.39,38.53,156400
FCHI,20120620,42.64,42.64,42.16,42.16,2200
FCLF,20120620,6,6,5.99,5.99,900
FCNCA,20120620,166.8,168.01,164.99,167,10600
FCTY,20120620,4.64,4.64,4.64,4.64,300
FCVA,20120620,2.27,2.28,2.27,2.27,2500
FCZA,20120620,5.69,5.69,5.69,5.69,0
FDEF,20120620,16.51,16.64,16.4,16.5,13800
FDML,20120620,10.95,11.04,10.51,10.6,142800
FDUS,20120620,14.46,14.51,14.27,14.5,35700
FEIC,20120620,51.14,51.5,50.84,51.22,119300
FEIM,20120620,8,8.01,7.71,7.95,1400
FELE,20120620,25.365,25.365,24.755,24.93,59100
FES,20120620,4.93,4.94,4.74,4.9,76900
FFBC,20120620,15.93,15.95,15.65,15.79,137300
FFBCW,20120620,4.65,4.65,4.65,4.65,0
FFBH,20120620,7.75,7.75,7.6,7.62,12500
FFCH,20120620,9.44,9.5,9.14,9.19,55500
FFCO,20120620,14.19,14.19,14.19,14.19,0
FFEX,20120620,1.2,1.27,1.2,1.25,18300
FFHL,20120620,1.22,1.3,1.22,1.27,17800
FFIC,20120620,13.35,13.35,13.1,13.13,84400
FFIN,20120620,32.84,33,32.49,32.71,67200
FFIV,20120620,100.39,102.11,99.53,101.25,1499000
FFKT,20120620,6.45,6.55,6.4,6.5,9600
FFKY,20120620,2.76,2.88,2.32,2.55,6100
FFN,20120620,0.96,1.02,0.96,1.01,133000
FFNM,20120620,3.05,3.49,3.01,3.34,14200
FFNW,20120620,8.05,8.05,7.85,8.05,42000
FHCO,20120620,5.82,5.96,5.82,5.89,26800
FIBK,20120620,14.29,14.29,13.86,14.15,20100
FINL,20120620,19.31,19.52,19.01,19.18,706000
FIRE,20120620,54.4,54.62,53.18,53.83,283000
FISI,20120620,16.7,16.77,16.37,16.41,28100
FISV,20120620,70.88,71.29,70.43,70.92,524900
FITB,20120620,13.16,13.21,12.95,13.12,10280000
FITBP,20120620,135.08,135.65,134.49,135.47,6700
FIZZ,20120620,14.89,14.89,14.6,14.64,13300
FLDM,20120620,14.64,14.9,14.58,14.67,50000
FLEX,20120620,6.52,6.68,6.45,6.65,4713600
FLIC,20120620,27.45,27.94,27.34,27.86,5700
FLIR,20120620,20.08,20.27,19.92,20.05,2254900
FLML,20120620,4.05,4.09,4.05,4.05,3800
FLOW,20120620,2.88,2.97,2.82,2.93,91800
FLWS,20120620,3.3,3.37,3.28,3.3,101400
FLXS,20120620,19.87,20.13,19.72,20.01,32700
FMBI,20120620,10.53,10.57,10.32,10.49,317500
FMCN,20120620,21.3,21.71,21.1,21.26,2332400
FMER,20120620,15.77,16.05,15.76,15.84,789200
FMFC,20120620,4.33,4.51,4.33,4.5,600
FMNB,20120620,6.57,6.83,6.27,6.83,48900
FNBN,20120620,12.8,12.8,12.02,12.69,34500
FNFG,20120620,8.06,8.18,8.05,8.11,3239100
FNGN,20120620,21.1,21.27,20.89,21.05,186200
FNLC,20120620,16.08,16.13,15.86,16.07,3900
FNSR,20120620,13.63,14.25,13.51,14.24,2757400
FOLD,20120620,5.48,5.52,5.16,5.23,75600
FONE,20120620,23.12,23.12,22.99,23,1000
FONR,20120620,4.04,4.16,3.95,4.06,128600
FORD,20120620,1.75,1.76,1.72,1.75,17300
FORM,20120620,6.47,6.55,6.31,6.46,420600
FORR,20120620,32.98,33.2,32.71,32.88,46000
FORTY,20120620,17,17,16.51,16.51,600
FOSL,20120620,75.19,76.66,74.19,76.59,1034000
FRAN,20120620,26.9,28.72,26.43,28.23,848700
FRBK,20120620,1.97,2,1.95,1.95,13800
FRED,20120620,15.09,15.44,14.96,15.25,392000
FREE,20120620,7.5,8.1,6.9,7.2,55900
FRGI,20120620,12.35,13.1,12.25,13,631900
FRME,20120620,12.13,12.25,12,12.12,50200
FRNK,20120620,16.3,16.49,16.28,16.42,19000
FRP,20120620,4.99,5.46,4.99,5.43,200300
FSBK,20120620,3.98,4.09,3.98,4.04,6600
FSC,20120620,9.75,9.82,9.72,9.76,557100
FSCI,20120620,29.24,29.35,28.72,28.83,36600
FSFG,20120620,17.53,17.99,17.53,17.89,3700
FSGI,20120620,3.13,3.3,3.13,3.3,6700
FSLR,20120620,15.3,15.56,14.8,14.93,5538200
FSRV,20120620,25.17,25.91,25.17,25.76,16100
FSTR,20120620,27.99,28.33,27.54,27.7,18800
FSYS,20120620,16.87,16.94,16.57,16.77,170200
FTEK,20120620,4.83,5.13,4.83,4.99,247500
FTNT,20120620,22.52,22.85,22.29,22.64,1029300
FTR,20120620,3.88,3.89,3.82,3.88,5850000
FUBC,20120620,5.76,5.85,5.61,5.71,30600
FULL,20120620,7.65,7.65,7.5,7.53,40500
FULT,20120620,9.94,10.02,9.86,9.92,969700
FUNC,20120620,4.47,4.61,4.4,4.54,5000
FUND,20120620,6.37,6.4,6.29,6.36,22500
FURX,20120620,20.74,21.39,20.47,20.54,92300
FWLT,20120620,18.02,18.31,17.88,18.05,1217900
FWRD,20120620,33.75,33.78,33.13,33.31,51500
FXCB,20120620,14.09,14.09,13.94,13.95,22900
FXEN,20120620,5.49,5.63,5.35,5.48,349700
GABC,20120620,20.01,20.01,19.44,19.69,9300
GAGA,20120620,3.95,4.68,3.7,4.1,146700
GAI,20120620,5.38,5.6,5.24,5.6,900
GAIA,20120620,4.1,4.15,3.89,4,19100
GAIN,20120620,7.42,7.48,7.36,7.4,35200
GAINP,20120620,25.2,25.4,25.2,25.29,6700
GALE,20120620,1.68,1.79,1.55,1.61,8605900
GALT,20120620,2.1,2.15,2.05,2.14,37400
GALTU,20120620,4.02,4.02,4.02,4.02,0
GALTW,20120620,0.41,0.41,0.41,0.41,0
GAME,20120620,4.32,4.33,4.14,4.14,203900
GASS,20120620,5.7,5.83,5.66,5.8,15400
GBCI,20120620,15.02,15.1,14.76,15,285700
GBDC,20120620,15.07,15.1,14.9,14.95,34900
GBLI,20120620,19.71,19.79,19.24,19.65,36100
GBNK,20120620,2.07,2.15,1.98,2.1,281900
GCBC,20120620,19.2,19.2,19.2,19.2,100
GCFB,20120620,2.12,2.15,2.12,2.12,1200
GCOM,20120620,10.4,10.64,10.4,10.42,54300
GCVRZ,20120620,1.37,1.38,1.37,1.37,182100
GENC,20120620,7.04,7.06,6.88,6.94,4200
GENE,20120620,3.85,3.98,3.71,3.83,260800
GENT,20120620,9.4,9.4,9.4,9.4,200
GERN,20120620,1.47,1.5,1.45,1.46,445200
GEVA,20120620,37.64,38.97,37.09,38.88,65100
GEVO,20120620,7.5,9.44,7.25,7.75,2214900
GFED,20120620,8,8.17,7.9,8.17,7600
GFN,20120620,3.22,3.22,3.22,3.22,0
GFNCZ,20120620,0.25,0.25,0.25,0.25,0
GGAL,20120620,4.66,4.85,4.47,4.52,57500
GHDX,20120620,34.3,34.65,34.1,34.47,157500
GIFI,20120620,26.62,27.14,26.4,26.93,25100
GIGA,20120620,1.01,1.01,1.01,1.01,3400
GIGM,20120620,1.2,1.27,1.16,1.2,29800
GIII,20120620,24.33,24.9,24.18,24.82,78100
GILD,20120620,25.425,25.605,25.185,25.39,4097400
GILT,20120620,3.24,3.3,3.17,3.17,13900
GIVN,20120620,15.63,15.91,15.06,15.91,195600
GKNT,20120620,17.92,18.42,17.35,18.41,11000
GLAD,20120620,7.91,7.94,7.78,7.92,67500
GLADP,20120620,25.55,25.55,25.55,25.55,400
GLBS,20120620,3.13,3.13,2.9,2.9,13800
GLBZ,20120620,10.65,10.9,10.65,10.85,2200
GLCH,20120620,0.76,0.84,0.71,0.73,5757000
GLDC,20120620,3.5,3.5,3.32,3.4,5700
GLDD,20120620,6.7,6.73,6.59,6.62,128400
GLNG,20120620,35.88,36.73,35.13,35.52,649500
GLPW,20120620,20,20.08,19.9,20.07,59000
GLRE,20120620,25.79,25.99,25.63,25.96,193900
GLUU,20120620,4.84,5,4.72,4.92,2118300
GMAN,20120620,17.81,17.85,17.34,17.55,102800
GMCR,20120620,21.12,21.72,20.93,21.47,3386800
GMETP,20120620,4.96,5,4.96,5,80100
GMLP,20120620,31.17,31.45,30.21,30.49,30000
GNCMA,20120620,8.23,8.24,7.99,8.04,85800
GNMA,20120620,50.49,50.51,50.42,50.45,1700
GNMK,20120620,4.02,4.77,4.02,4.29,135200
GNTX,20120620,21.56,21.8,21.37,21.64,935900
GNVC,20120620,2.32,2.32,2.32,2.32,200
GOLD,20120620,94.05,96.7,92.94,94.27,683000
GOOD,20120620,16.59,16.67,16.41,16.53,25400
GOODN,20120620,25.75,25.75,25.5,25.5,700
GOODO,20120620,24.95,24.95,24.95,24.95,0
GOODP,20120620,25.11,25.11,25.1,25.1,1200
GOOG,20120620,579.81,580,573.51,577.51,2346600
GPIC,20120620,6.2,6.2,6.2,6.2,0
GPOR,20120620,17.89,18.26,17.18,17.52,972300
GPRC,20120620,1.86,1.88,1.78,1.8,18300
GPRE,20120620,7.12,7.26,7.06,7.24,179800
GRFS,20120620,18.04,18.16,17.88,18.02,717100
GRID,20120620,26.16,26.16,26.16,26.16,200
GRIF,20120620,27.92,28.39,27.26,27.6,2300
GRMN,20120620,38.88,39.05,38.09,38.34,1159700
GROW,20120620,4.76,4.76,4.6,4.62,16900
GRPN,20120620,11,11.18,10.6,10.67,5677200
GRVY,20120620,1.8,1.96,1.8,1.88,71200
GSBC,20120620,24.86,25.64,24.67,25.5,53700
GSIG,20120620,12.17,12.23,12.04,12.18,297900
GSIT,20120620,4.81,4.92,4.76,4.87,65500
GSJK,20120620,11.68,11.88,11.67,11.75,9500
GSM,20120620,13.08,13.32,12.87,12.93,526800
GSOL,20120620,6.5,6.54,6.22,6.49,65100
GSVC,20120620,10.35,10.35,10.01,10.15,317900
GTAT,20120620,4.92,5.02,4.84,4.95,2519600
GTIM,20120620,2.47,2.5,2.3,2.49,9700
GTIV,20120620,6.54,6.65,6.44,6.55,238500
GTLS,20120620,67.16,67.16,65.09,65.55,362700
GTXI,20120620,2.89,3.04,2.87,3.02,67700
GUID,20120620,9.27,9.38,8.95,9.09,60700
GULF,20120620,14.13,14.13,14.13,14.13,0
GURE,20120620,1.15,1.26,1.15,1.21,62200
GYRO,20120620,113.5,113.62,112.9,113.5,5200
HA,20120620,6.22,6.34,6.11,6.34,977100
HAFC,20120620,10.06,10.15,10,10.11,106100
HAIN,20120620,54.2,54.46,53.2,53.43,391600
HALL,20120620,8.13,8.13,7.93,8,19000
HALO,20120620,8.97,9.05,8.83,8.98,600100
HAS,20120620,34.91,34.91,34.28,34.54,1281300
HAST,20120620,2,2.01,2,2.01,1800
HAUP,20120620,1.08,1.08,1.04,1.05,4500
HAYN,20120620,52.23,52.91,50.61,51.11,65800
HBAN,20120620,6.32,6.37,6.19,6.31,12987600
HBANP,20120620,1140,1154.99,1140,1148,300
HBCP,20120620,16.89,17.07,16.56,17.07,37800
HBHC,20120620,29.63,30,29.41,29.57,396300
HBIO,20120620,3.66,3.7,3.6,3.65,19700
