<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CNMD,20121115,25.94,26.36,25.39,25.71,119500
CNQR,20121115,61.72,62.37,61.25,62.15,465300
CNSI,20121115,26.86,27.93,26.25,27.77,159300
CNSL,20121115,13.71,13.96,13.4,13.48,305600
CNTF,20121115,1.19,1.24,1.12,1.17,175800
CNTY,20121115,2.59,2.66,2.58,2.63,19900
CNYD,20121115,0.65,0.69,0.65,0.69,600
COA,20121115,5.7,5.8,5.2,5.34,126500
COBK,20121115,12.77,12.77,12.77,12.77,100
COBR,20121115,3.51,3.58,3.35,3.38,15800
COBZ,20121115,6.57,6.68,6.41,6.5,35300
COCO,20121115,2.02,2.08,2,2.03,940400
COGO,20121115,2.55,2.57,2.48,2.57,61400
COHR,20121115,42.26,42.29,41.73,42.08,148900
COHU,20121115,8.74,8.91,8.67,8.76,50400
COKE,20121115,63.09,63.2,61.07,62.37,13500
COLB,20121115,16.79,16.95,16.39,16.46,277600
COLM,20121115,53.47,55.11,52.73,53.17,42600
CONN,20121115,25.6,25.8,25.17,25.44,318900
COOL,20121115,0.91,0.92,0.9,0.9,146700
CORE,20121115,41.53,41.83,40.06,41.61,154100
CORT,20121115,1.34,1.36,1.28,1.29,577600
COSI,20121115,0.65,0.68,0.63,0.65,294900
COST,20121115,94,95.88,93.51,95.7,2445400
COWN,20121115,2.31,2.34,2.24,2.24,129200
CPAH,20121115,2.44,2.44,2.44,2.44,0
CPBC,20121115,5.63,5.63,5.46,5.57,4200
CPGI,20121115,1,1.02,0.98,0.98,30900
CPHC,20121115,9.1,9.1,9.1,9.1,600
CPHD,20121115,29.49,29.5,28.12,28.72,560800
CPIX,20121115,4.5,4.5,4.3,4.47,69000
CPLA,20121115,28.04,28.7,27.59,28.38,152400
CPLP,20121115,6.5,6.54,6.07,6.21,622300
CPNO,20121115,29.78,29.87,27.72,29.06,789200
CPRT,20121115,29.33,29.61,29.05,29.06,854300
CPRX,20121115,0.45,0.45,0.4,0.41,990300
CPSI,20121115,49.15,49.46,48.65,49.31,38200
CPSL,20121115,1.39,1.45,1.36,1.36,17300
CPSS,20121115,3.66,3.81,3.54,3.66,65600
CPST,20121115,0.95,0.95,0.88,0.9,3740200
CPTS,20121115,20.13,20.21,19.65,19.9,190700
CPWR,20121115,8.58,8.61,8.37,8.5,4234600
CRAI,20121115,16.78,17.08,16.52,16.59,21400
CRAY,20121115,13.1,13.1,12.74,12.82,332700
CRDC,20121115,1.04,1.11,1.04,1.09,32700
CRDS,20121115,3.24,3.48,3.19,3.45,3900
CREE,20121115,30.73,30.85,29.47,29.81,1915600
CREG,20121115,0.92,1.09,0.92,1,37600
CRESW,20121115,0.07,0.07,0.07,0.07,65000
CRESY,20121115,8.1,8.19,8.06,8.12,76400
CRFN,20121115,4.26,4.6,4.24,4.48,8600
CRIS,20121115,3.22,3.24,3.02,3.1,264800
CRMB,20121115,2.91,2.96,2.75,2.75,11300
CRMBW,20121115,0.1,0.1,0.1,0.1,0
CRME,20121115,1.35,1.45,1.35,1.45,151400
CRMT,20121115,41.6,42.3,41.25,41.75,80000
CRNT,20121115,4.63,4.77,4.55,4.75,328600
CROX,20121115,12.18,12.21,12,12.19,1395800
CRRB,20121115,5.79,5.79,5.79,5.79,0
CRRC,20121115,10.71,10.96,10.6,10.7,19800
CRTX,20121115,5.02,5.19,4.95,4.98,109700
CRUS,20121115,30.65,30.83,27.76,28.07,5849600
CRVL,20121115,42.08,42.43,41.82,42.14,12600
CRWN,20121115,1.63,1.64,1.61,1.61,31200
CRWS,20121115,5.75,5.9,5.6,5.9,26400
CRZO,20121115,20.34,20.39,19.47,19.87,1288000
CSBK,20121115,10.01,10.01,9.86,10,5500
CSCD,20121115,5.34,5.38,5.14,5.24,2200
CSCO,20121115,17.75,18.08,17.74,17.94,55892300
CSFL,20121115,7.35,7.43,7.23,7.25,53300
CSGP,20121115,76.85,78.64,76.85,78.53,194000
CSGS,20121115,18,18.09,17.71,18.02,181600
CSII,20121115,11,11.26,10.38,10.65,96100
CSIQ,20121115,2.33,2.33,1.95,2.03,733600
CSOD,20121115,26.63,27.09,26.12,27.05,249100
CSPI,20121115,5.24,5.38,5.2,5.2,6700
CSQ,20121115,9.19,9.26,8.92,9.04,980100
CSRE,20121115,21.76,21.88,21.72,21.72,6600
CSTE,20121115,15.94,15.99,14.76,15.31,64600
CSTR,20121115,43.95,44.65,43.07,44.29,800300
CSUN,20121115,1.2,1.23,1.06,1.07,172400
CSWC,20121115,100.18,101.6,99.06,99.79,4400
CTAS,20121115,39.87,40.01,39.22,39.4,615600
CTBI,20121115,30.14,30.42,29.62,29.71,61800
CTCH,20121115,2.47,2.5,2.42,2.46,10400
CTCM,20121115,8.32,8.4,8.13,8.24,480600
CTCT,20121115,12.32,12.38,12.02,12.35,483500
CTGX,20121115,18,18.08,16.94,17.11,140300
CTHR,20121115,3.67,3.73,3.59,3.59,83200
CTIB,20121115,4.75,4.75,4.65,4.73,900
CTIC,20121115,1.3,1.3,1.21,1.25,1140200
CTRN,20121115,11.88,12.17,11.79,11.99,59900
CTRP,20121115,18.98,19.31,18.16,18.5,2187700
CTRX,20121115,45.89,47.01,45.43,46.95,1742300
CTSH,20121115,64.98,65.22,64.56,65.01,2656400
CTWS,20121115,28.51,29.56,28.5,29.07,18600
CTXS,20121115,57.43,58.02,56.57,57.77,2750300
CU,20121115,27.48,27.48,27.17,27.27,8500
CUBA,20121115,7.3,7.3,7.11,7.27,19900
CUI,20121115,4.6,4.75,4.6,4.61,7700
CUNB,20121115,12.25,12.25,12.25,12.25,0
CUTR,20121115,8.57,8.8,8.45,8.74,70200
CVBF,20121115,9.53,9.67,9.43,9.61,562100
CVCO,20121115,44.58,45.99,43.9,45.02,54400
CVCY,20121115,8.8,9.03,8.18,8.5,7000
CVGI,20121115,6.92,6.92,6.69,6.87,249900
CVGW,20121115,22.64,23.04,22.5,22.88,25500
CVLT,20121115,60.7,61.33,60.31,60.63,454700
CVLY,20121115,14.97,14.97,14.97,14.97,0
CVTI,20121115,4.86,4.89,4.81,4.83,5600
CVV,20121115,7.78,8.68,7.75,8,31000
CWBC,20121115,2.59,2.59,2.59,2.59,0
CWCO,20121115,6.97,7.1,6.89,6.9,39100
CWEI,20121115,36.55,37.15,35.32,35.52,103000
CWST,20121115,4.5,4.5,4.32,4.34,227200
CWTR,20121115,4.81,4.85,4.63,4.74,228500
CXDC,20121115,4.21,4.25,4,4.12,63900
CXPO,20121115,2.95,3.04,2.92,2.96,69900
CY,20121115,9.11,9.12,8.83,8.89,2246900
CYAN,20121115,5.62,5.62,5.5,5.55,19200
CYBE,20121115,7.76,7.99,7.19,7.8,29000
CYBX,20121115,46.34,47.64,46.13,46.6,251700
CYCC,20121115,4.75,4.97,4.65,4.8,286300
CYCCP,20121115,4.14,4.14,4.01,4.01,5600
CYMI,20121115,79.49,79.5,77.47,77.82,374500
CYNO,20121115,23.77,23.94,21.14,21.2,392600
CYOU,20121115,23.68,24.33,23.29,23.55,136200
CYTK,20121115,0.66,0.67,0.61,0.63,498900
CYTR,20121115,1.7,1.87,1.69,1.7,236300
CYTX,20121115,3.45,3.55,3.34,3.39,310400
CYTXW,20121115,1.7,1.7,1.7,1.7,300
CZFC,20121115,8.66,8.66,8.25,8.3,1300
CZNC,20121115,17.81,18.22,17.81,17.86,11400
CZR,20121115,4.66,5,4.52,4.93,601500
CZWI,20121115,5.61,5.61,5.6,5.6,700
DAEG,20121115,1.14,1.19,1.14,1.19,7000
DAIO,20121115,1.56,1.67,1.45,1.6,44100
DAKT,20121115,8.09,8.19,7.99,8.03,165700
DARA,20121115,0.74,0.74,0.69,0.7,248500
DATE,20121115,5.57,5.68,5.5,5.55,52700
DAVE,20121115,8,8.31,7.95,8.02,24300
DBLE,20121115,4.22,4.24,4,4,55400
DBLEP,20121115,25.21,25.25,25.17,25.17,1400
DCIN,20121115,4.92,5.38,4.92,5.2,1200
DCIX,20121115,5.57,5.6,5.31,5.33,545000
DCOM,20121115,13.2,13.2,12.92,13,82300
DCTH,20121115,1.11,1.15,1.01,1.13,2325300
DECK,20121115,29.89,30.56,29.84,30.39,1190600
DELL,20121115,9.59,9.7,9.4,9.56,35666300
DENN,20121115,4.6,4.7,4.53,4.58,680800
DEPO,20121115,5.61,5.61,5.42,5.47,164200
DEST,20121115,19.56,19.96,19.22,19.89,64800
DFRG,20121115,13.32,13.32,12.8,12.96,48100
DFZ,20121115,13.46,13.55,12.91,13.16,41900
DGAS,20121115,17.3,17.88,17.3,17.72,11000
DGICA,20121115,12.71,13.36,12.71,13.23,18900
DGICB,20121115,23,23,18.51,21.8,4300
DGII,20121115,9.19,9.52,9.18,9.34,80800
DGIT,20121115,9.94,10.08,9.5,9.61,319100
DGLY,20121115,5.11,5.69,5.11,5.37,4200
DHIL,20121115,69.82,69.84,69.01,69.26,7700
DHRM,20121115,1.72,1.78,1.72,1.76,25100
DIOD,20121115,13.29,13.48,13.11,13.29,300100
DISCA,20121115,55.29,55.8,55.12,55.28,1198500
DISCB,20121115,57.29,57.29,57.29,57.29,0
DISCK,20121115,50.84,51.9,50.73,51.44,496700
DISH,20121115,34.3,35.11,34.26,34.63,2730300
DJCO,20121115,85.8,85.8,85.8,85.8,100
DLGC,20121115,2.2,2.2,1.99,2.19,11500
DLHC,20121115,1.03,1.03,1.03,1.03,1600
DLIA,20121115,1.2,1.26,1.18,1.26,5500
DLLR,20121115,15.16,15.32,15.08,15.23,304100
DLTR,20121115,39,40.01,38.45,39.7,10292900
DMLP,20121115,21.42,21.58,21.22,21.34,53000
DMND,20121115,15,16.6,14.5,15.36,2755500
DMRC,20121115,18.98,19.1,18.88,18.88,7900
DNBF,20121115,15.01,16,15.01,16,500
DNDN,20121115,4.07,4.1,3.98,4.06,3868700
DNKN,20121115,29.18,29.88,28.97,29.78,1599200
DORM,20121115,31.12,31.25,30.48,30.71,58000
DOVR,20121115,3.72,3.72,3.61,3.69,300
DRAD,20121115,1.91,2.02,1.85,2.02,235600
DRAM,20121115,2.94,2.94,2.94,2.94,2100
DRCO,20121115,5.34,5.35,5.19,5.28,16800
DRIV,20121115,13.32,13.52,13.2,13.33,201500
DRRX,20121115,0.97,1,0.95,0.99,408100
DRTX,20121115,7.3,7.34,7,7,4500
DRWI,20121115,2.04,2.09,1.99,1.99,123200
DRYS,20121115,1.99,2,1.66,1.67,20204300
DSCI,20121115,11.13,11.37,11.11,11.26,101500
DSCO,20121115,1.84,1.96,1.78,1.82,375700
DSGX,20121115,8.04,8.07,7.75,7.75,59100
DSPG,20121115,5.36,5.61,5.35,5.38,46900
DSWL,20121115,2.6,2.72,2.6,2.64,45900
DTLK,20121115,7.82,7.95,7.5,7.66,104700
DTSI,20121115,14.99,15.1,14.71,14.93,226900
DTV,20121115,48.46,49.77,48.4,49.02,7471400
DVAX,20121115,4.63,4.63,4.63,4.63,0
DVOX,20121115,0.4,0.41,0.36,0.38,147400
DWA,20121115,19.1,19.52,19.01,19.35,1221300
DWCH,20121115,16.32,17.29,16.32,16.79,4600
DWSN,20121115,22.33,23.85,22.33,22.54,37900
DXCM,20121115,12.3,12.6,12.21,12.34,470700
DXPE,20121115,44.49,44.49,42.11,43.68,58400
DXYN,20121115,3.4,3.46,3.4,3.4,6200
DYAX,20121115,2.92,3.03,2.91,3,621500
DYNT,20121115,2.3,2.35,2.2,2.25,48700
DYSL,20121115,1.35,1.35,1.33,1.33,500
EA,20121115,12.78,13.1,12.72,13.05,5083700
EAC,20121115,7.61,7.61,7.34,7.5,8500
EBAY,20121115,46.31,46.65,45.66,46.52,8009600
EBIX,20121115,16,16.27,15.93,16.27,460600
EBMT,20121115,10.45,10.45,10.17,10.3,3800
EBSB,20121115,16.22,16.31,15.81,15.95,5500
EBTC,20121115,15.96,15.96,15.79,15.79,1400
ECHO,20121115,15.72,15.98,15.5,15.97,46500
ECOL,20121115,22.64,22.71,21.69,21.88,79100
ECPG,20121115,24.82,25.91,24.63,25.77,177200
ECTE,20121115,1.36,1.38,1.36,1.36,65300
ECTY,20121115,0.35,0.36,0.31,0.34,183000
ECYT,20121115,7.68,7.79,7.5,7.55,185400
EDAC,20121115,13.05,13.54,13.05,13.47,8200
EDAP,20121115,1.72,1.77,1.67,1.77,13900
EDGW,20121115,3.53,3.62,3.39,3.6,6100
EDMC,20121115,3.01,3.14,3.01,3.01,53400
EDS,20121115,1.51,1.66,1.5,1.6,19700
EDUC,20121115,3.95,3.95,3.75,3.79,12900
EEFT,20121115,20.05,20.08,19.67,19.88,175800
EEI,20121115,10.7,10.96,10.7,10.96,1300
EEMA,20121115,52.69,52.69,52.69,52.69,100
EEME,20121115,52.54,52.54,52.54,52.54,0
EEML,20121115,48.65,48.65,48.65,48.65,0
EFII,20121115,16.37,16.47,16.11,16.33,249000
EFSC,20121115,12.65,12.72,12.31,12.39,14400
EFUT,20121115,4.03,4.15,4.03,4.15,5800
EGAN,20121115,4.23,4.47,4.2,4.39,11900
EGBN,20121115,19.6,19.87,19.26,19.32,47600
EGHT,20121115,6.36,6.4,6.03,6.06,724000
EGLE,20121115,2.49,2.66,2.38,2.48,117400
EGOV,20121115,15.15,15.28,15.01,15.18,316900
EGRW,20121115,53.86,53.86,53.86,53.86,0
EHTH,20121115,24.18,24.32,23.01,24.14,128000
EIHI,20121115,16.85,17.12,16.61,16.61,9100
ELGX,20121115,12.15,12.59,12.1,12.56,488900
ELNK,20121115,6.32,6.36,6.2,6.23,408600
ELON,20121115,2.29,2.39,2.16,2.19,255200
ELOS,20121115,7.61,7.8,7.43,7.72,144800
ELRC,20121115,14.02,14.7,13.81,14.57,84900
ELSE,20121115,3.82,3.82,3.82,3.82,0
ELTK,20121115,0.94,0.94,0.94,0.94,800
EMCB,20121115,79.61,79.71,79.32,79.53,11700
EMCF,20121115,19.55,19.95,19.55,19.95,600
EMCI,20121115,20.62,20.71,20.32,20.34,4300
EMDI,20121115,50.85,50.85,50.85,50.85,0
EMEY,20121115,40.76,40.93,40.76,40.76,2600
EMFN,20121115,23.74,23.79,23.74,23.79,300
EMIF,20121115,31.9,32.11,31.74,31.83,16400
EMITF,20121115,2.2,2.22,2.16,2.21,12900
EMKR,20121115,4.31,4.35,4.1,4.22,48800
EML,20121115,14.34,14.38,14.25,14.26,3700
EMMS,20121115,1.75,1.79,1.7,1.71,42700
EMMSP,20121115,9.25,9.25,9.25,9.25,0
EMMT,20121115,18.87,18.87,18.82,18.85,600
ENDP,20121115,26.77,27.61,26.7,27.41,3126300
ENG,20121115,0.6,0.6,0.52,0.54,26700
ENMD,20121115,1.42,1.42,1.31,1.33,6100
ENOC,20121115,12.47,12.59,11.36,11.79,956900
ENPH,20121115,2.11,2.27,1.94,2,284000
ENSG,20121115,27.1,27.34,26.74,26.97,51900
ENTG,20121115,8.07,8.19,7.99,8.03,394000
ENTR,20121115,4.17,4.33,4.09,4.31,1770600
ENVI,20121115,1.56,1.57,1.42,1.57,67500
ENZN,20121115,6.24,6.39,6.24,6.27,180600
EONC,20121115,0.91,0.94,0.78,0.94,1700
EOPN,20121115,15,15.25,14.73,14.82,51400
EPAX,20121115,4.51,4.59,4.49,4.51,6700
EPAY,20121115,23.82,24.05,23.23,23.74,84800
EPIQ,20121115,10.76,11.17,10.76,11.01,42900
EQIX,20121115,173.56,175.85,170.71,175.17,985200
ERIC,20121115,8.62,8.65,8.54,8.54,4174700
ERIE,20121115,64.28,64.87,64.11,64.62,16600
ERII,20121115,2.51,2.59,2.4,2.46,92600
EROC,20121115,8.87,8.87,8.5,8.59,772700
ESBF,20121115,12.8,13,12.61,12.68,8900
ESBK,20121115,19.4,19.9,19.4,19.55,400
ESCA,20121115,5.11,5.16,5.06,5.06,5500
ESEA,20121115,1.03,1.09,1.03,1.09,85400
ESGR,20121115,98.67,99.86,98.05,98.61,26700
ESIO,20121115,9.85,10.07,9.85,9.99,66600
ESLT,20121115,34.44,34.69,32.1,33.95,6000
ESMC,20121115,0.96,0.96,0.96,0.96,0
ESRX,20121115,50.5,51.25,49.98,50.76,12211900
ESSA,20121115,9.9,9.9,9.5,9.5,19800
ESSX,20121115,3.37,3.45,3.21,3.3,51000
ESYS,20121115,3.15,3.15,3.07,3.1,900
ETFC,20121115,7.76,7.89,7.7,7.86,6124400
ETRM,20121115,2.61,2.72,2.6,2.62,56900
EUFN,20121115,17.7,17.84,17.6,17.63,12500
EVAC,20121115,7.05,7.2,7.05,7.06,34500
EVAL,20121115,47.13,47.13,46.11,46.38,3700
EVBS,20121115,5.33,5.65,5.2,5.65,1900
EVEP,20121115,57.05,57.24,55.15,56.1,340700
EVOL,20121115,6.82,7,6.42,6.65,33100
EWBC,20121115,20.08,20.26,19.91,20.17,1219200
EXA,20121115,11.1,11.18,10.57,10.69,6400
EXAC,20121115,16.28,16.52,16.05,16.21,12100
EXAR,20121115,8,8.18,7.75,7.78,113100
EXAS,20121115,9.01,9.15,8.99,9.02,486800
EXEL,20121115,5,5,4.7,4.71,2235200
EXFO,20121115,4.79,4.82,4.73,4.76,10200
EXLP,20121115,21.46,21.46,20.65,21.16,83900
EXLS,20121115,26.04,26.63,26,26.38,99200
EXPD,20121115,36.31,36.54,36.04,36.22,1182300
EXPE,20121115,55.63,55.95,54.96,55.88,1723900
EXPO,20121115,49.38,49.55,48.45,49.16,36300
EXTR,20121115,3.36,3.44,3.36,3.41,382000
EXXI,20121115,32.9,33.09,32.46,32.86,974300
EZCH,20121115,34.55,35.5,34.5,35.32,119500
EZPW,20121115,16.9,17,16.65,16.94,335400
FABK,20121115,12.81,12.88,12.8,12.85,2100
FALC,20121115,2.31,2.32,2.24,2.25,109600
FANG,20121115,16.38,17.26,15.71,16.7,366900
FARM,20121115,9.65,9.71,9.33,9.57,57600
FARO,20121115,34.01,34.73,32.85,34.36,118800
FAST,20121115,40.02,41,40,40.95,2762600
FB,20121115,22.34,22.5,21.65,22.17,78857400
FBIZ,20121115,23.62,23.62,23.04,23.25,2900
FBMI,20121115,10.95,11.22,10.95,11.08,2600
FBMS,20121115,9.65,9.65,9.5,9.61,1600
FBNC,20121115,10.19,10.5,10.16,10.46,12800
FBNK,20121115,13.5,13.55,13.26,13.31,107100
FBRC,20121115,12.88,13,12.8,12.92,40400
FBSS,20121115,12.86,12.86,12.86,12.86,300
FCAL,20121115,7.61,7.65,7.58,7.61,226500
FCAP,20121115,19.95,19.99,19.56,19.99,1300
FCBC,20121115,13.21,14.53,13.08,14.47,44000
FCCO,20121115,8.46,8.49,8.39,8.49,300
FCCY,20121115,8.85,8.85,8.84,8.84,500
FCEL,20121115,0.88,0.91,0.86,0.87,985500
FCFC,20121115,8.4,8.4,8.4,8.4,0
FCFS,20121115,43,44.94,42.83,44.25,393200
FCHI,20121115,44.28,44.3,44.03,44.21,2200
FCLF,20121115,6.2,6.24,6.2,6.21,1400
FCNCA,20121115,169.58,169.58,165.85,166.73,4100
FCTY,20121115,4.51,4.7,4.51,4.7,5100
FCVA,20121115,3.05,3.07,3,3.05,3300
FCZA,20121115,5.6,5.81,5.6,5.6,8500
FDEF,20121115,17.75,17.75,15.75,15.99,22400
FDML,20121115,7.13,7.2,7,7.01,152700
FDUS,20121115,14.65,15.73,14.65,15.42,111600
FEFN,20121115,24.34,24.34,24.34,24.34,0
FEIC,20121115,50.7,51.12,49.45,49.94,283200
FEIM,20121115,8.23,8.23,7.74,7.85,7200
FELE,20121115,27.545,27.645,27.15,27.38,71300
FES,20121115,2.1,2.1,1.92,1.98,51900
FFBC,20121115,14.23,14.38,14.1,14.17,181500
FFBCW,20121115,4.78,4.78,4.78,4.78,0
FFBH,20121115,8.75,8.89,8.56,8.59,3900
FFCH,20121115,12.85,12.94,12.54,12.62,39600
FFCO,20121115,15.23,15.35,15.23,15.35,121200
FFEX,20121115,1,1.05,0.83,0.96,1155400
FFHL,20121115,1.38,1.38,1.38,1.38,100
FFIC,20121115,14.3,14.35,13.96,14.12,101200
FFIN,20121115,35.25,35.43,35.1,35.25,122000
FFIV,20121115,88.03,88.5,84.71,87.71,3147600
FFKT,20121115,12.5,12.57,11.15,11.96,22500
FFKY,20121115,2.5,2.5,2.31,2.5,1300
FFN,20121115,0.71,0.74,0.65,0.68,134500
FFNM,20121115,4.49,4.49,4.49,4.49,0
FFNW,20121115,7.53,7.55,7.46,7.49,25100
FHCO,20121115,6.66,6.72,6.44,6.53,111700
FIBK,20121115,13.96,14.05,13.38,13.52,54100
FINL,20121115,19.91,20.19,19.71,20.03,495900
FIRE,20121115,43.25,44.59,42.5,44.3,700400
FISI,20121115,18.01,18.1,17.73,18.01,19700
FISV,20121115,72.75,72.83,72.19,72.59,557500
FITB,20121115,13.8,14.06,13.75,14,9942000
FITBP,20121115,134.35,134.78,134.35,134.45,700
FIVE,20121115,29,29.08,27.8,28.62,263600
FIZZ,20121115,14.18,14.26,13.96,14.01,15200
FLDM,20121115,13.62,13.9,13.43,13.83,180400
FLEX,20121115,5.6,5.67,5.52,5.55,3986000
FLIC,20121115,27.02,27.29,26.25,26.38,7700
FLIR,20121115,18.96,19.13,18.77,19.1,1019300
FLML,20121115,3.25,3.35,3.12,3.23,57100
FLOW,20121115,3.13,3.15,2.98,3,121500
FLWS,20121115,3.01,3.15,3,3.03,138700
FLXS,20121115,19.3,20.39,19.3,19.62,15500
FMBI,20121115,11.8,11.98,11.62,11.9,305700
FMCN,20121115,24.9,25.23,24.9,25.18,894200
FMER,20121115,13.03,13.16,12.95,13.08,883700
FMFC,20121115,7.62,7.76,7.52,7.52,9900
FMNB,20121115,5.8,6.15,5.61,6,26100
FNBN,20121115,10.8,11.3,10.76,10.91,16400
FNFG,20121115,7.21,7.26,7.09,7.18,4720000
FNGN,20121115,25.07,25.83,24.91,25.75,237000
FNHC,20121115,5.6,5.9,5.28,5.55,20400
FNLC,20121115,15.31,15.65,15.02,15.02,13400
FNSR,20121115,11.67,11.77,11.29,11.43,1760600
FOLD,20121115,4.49,4.63,4.33,4.33,543500
FONE,20121115,22.59,22.65,22.59,22.59,1700
FONR,20121115,4.5,4.78,4.03,4.2,233800
FORD,20121115,1.2,1.2,1.14,1.14,4900
FORM,20121115,4.1,4.13,3.88,3.89,108800
FORR,20121115,28.78,29.12,28.49,28.57,72900
FORTY,20121115,15.6,15.86,14.96,15.34,4500
FOSL,20121115,80.26,82.14,78.8,81.99,1149100
FRAN,20121115,24.26,24.46,23.76,23.95,807300
FRBK,20121115,2.01,2.06,2.01,2.06,300
FRED,20121115,12.96,13.1,12.86,13.03,157000
FREE,20121115,1.8,2,1.8,1.9,23300
FRGI,20121115,14.28,14.83,14.1,14.65,53100
FRME,20121115,13.14,13.29,12.53,12.61,134000
FRNK,20121115,16.14,16.39,16.14,16.26,15400
FRP,20121115,7.53,8.15,7.21,7.28,133800
FSBK,20121115,5.21,5.25,5.21,5.21,700
FSBW,20121115,12,12,11.9,11.9,3400
FSC,20121115,9.95,10.1,9.8,10.06,1228000
FSCI,20121115,24.47,25.1,24.31,24.94,46100
FSFG,20121115,18,18,18,18,0
FSGI,20121115,2.54,2.54,2.54,2.54,0
FSLR,20121115,23.55,23.75,22.52,23.25,3585800
FSRV,20121115,28.26,28.33,28.01,28.03,2600
FSTR,20121115,36.39,36.98,36.08,36.92,25700
FSYS,20121115,13.63,13.94,13.51,13.59,141400
FTEK,20121115,3.67,3.7,3.45,3.49,115200
FTNT,20121115,18.18,18.19,17.53,17.81,2474300
FTR,20121115,4.35,4.39,4.26,4.35,9754700
FUBC,20121115,5.5,5.59,5.3,5.48,93100
FULL,20121115,6.76,7.15,6.76,7,121200
FULT,20121115,9.28,9.44,9.24,9.33,1059300
FUNC,20121115,6.55,6.73,6.5,6.6,4500
FUND,20121115,6.34,6.34,6.21,6.29,106000
FURX,20121115,18.57,18.66,18.24,18.33,29500
FWLT,20121115,21.97,22.34,21.74,21.9,2305800
FWRD,20121115,31.73,32.02,31.29,31.5,87900
FXCB,20121115,15.1,15.57,15.06,15.15,18000
FXEN,20121115,4.26,4.36,4.2,4.25,409300
GABC,20121115,20.51,21.32,19.71,19.98,38500
GAGA,20121115,3.81,4.1,3.81,3.97,19500
GAI,20121115,5.35,5.35,4.7,4.71,8400
GAIA,20121115,2.84,3,2.82,2.91,20900
GAIN,20121115,6.79,6.84,6.59,6.74,203100
GAINP,20121115,25.25,25.47,25.25,25.32,2700
GALE,20121115,1.7,1.74,1.43,1.6,3091700
GALT,20121115,1.72,1.88,1.65,1.66,60900
GALTU,20121115,4.25,4.25,4.25,4.25,0
GALTW,20121115,0.44,0.44,0.44,0.44,0
GAME,20121115,3.42,3.5,3.28,3.28,293500
GASS,20121115,6.9,6.94,6.64,6.8,80600
GBCI,20121115,13.54,13.56,13.25,13.43,298400
GBDC,20121115,14.75,15.5,14.75,15.42,190200
GBLI,20121115,21.6,21.85,21.6,21.76,12800
GBNK,20121115,1.64,1.71,1.62,1.63,87800
GCBC,20121115,19.5,19.5,19.5,19.5,0
GCFB,20121115,2.17,2.17,2.11,2.12,5100
GCOM,20121115,10.88,10.93,10.51,10.55,124400
GCVRZ,20121115,1.8,1.8,1.73,1.75,3119700
GENC,20121115,7.7,7.75,7.7,7.72,5700
GENE,20121115,3.16,3.19,3.02,3.03,46400
GENT,20121115,10.25,10.97,10.25,10.64,5200
GEOS,20121115,66.44,68.2,65.6,66.93,81600
GERN,20121115,1.21,1.24,1.21,1.21,407400
GEVA,20121115,47.7,47.94,43.33,46.5,232100
GEVO,20121115,1.62,1.62,1.45,1.48,569900
GFED,20121115,6.98,6.99,6.96,6.96,800
GFN,20121115,4.54,4.54,4.33,4.33,3100
GFNCZ,20121115,0.2,0.2,0.2,0.2,0
GGAL,20121115,4.75,4.82,4.61,4.69,105600
GHDX,20121115,27.65,28.23,27.16,27.49,194400
GIFI,20121115,21.36,21.52,21.02,21.08,28800
GIGA,20121115,1.41,1.5,1.41,1.44,9900
GIGM,20121115,0.96,0.99,0.95,0.99,70100
GIII,20121115,34.73,35.25,33.53,34.46,102500
GILD,20121115,36.025,36.535,35.555,36.445,8445800
GILT,20121115,4.9,4.95,4.85,4.95,64600
GIVN,20121115,18.05,18.1,17.75,18.03,69200
GKNT,20121115,14.85,15.49,14.71,14.9,5400
GLAD,20121115,7.37,7.59,7.34,7.46,194800
GLADP,20121115,25.24,25.24,25.22,25.22,1500
GLBS,20121115,2.12,2.13,2.1,2.1,4800
GLBZ,20121115,11.01,11.01,11.01,11.01,7500
GLCH,20121115,0.68,0.71,0.67,0.68,200200
GLDC,20121115,3.26,3.26,3.22,3.22,2600
GLDD,20121115,8.04,8.09,7.87,8.07,434100
GLNG,20121115,38.98,39.15,37.6,38.23,635200
GLPW,20121115,14.08,14.12,13.73,13.93,152600
GLRE,20121115,22.82,22.94,22.4,22.65,255200
GLUU,20121115,2.15,2.22,2.1,2.13,1629900
GMAN,20121115,13.73,14.3,13.72,14.05,55600
GMCR,20121115,23.88,24.42,23.28,23.45,2576500
GMETP,20121115,5.55,5.55,5,5,800
GMLP,20121115,26.25,26.5,25.54,26.12,371800
GNCMA,20121115,7.69,7.8,7.65,7.67,81300
GNMA,20121115,50.68,50.76,50.48,50.48,2600
GNMK,20121115,8.43,8.78,8.07,8.4,115900
GNTX,20121115,16.49,16.69,16.35,16.4,1101300
GNVC,20121115,1.26,1.37,1.19,1.28,42700
GOLD,20121115,102.79,103.39,100.96,101.93,750400
GOOD,20121115,17.19,17.34,16.87,16.89,38900
GOODN,20121115,25.42,25.66,25.4,25.5,2300
GOODO,20121115,25.48,25.48,25.35,25.35,1200
GOODP,20121115,25.42,25.42,25.42,25.42,200
GOOG,20121115,650,660,643.9,647.26,1848900
GPIC,20121115,6.16,6.16,6.16,6.16,100
GPOR,20121115,31.15,31.53,30.35,30.95,924700
