<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CPHD,20120517,37.53,37.87,36.38,36.43,520300
CPIX,20120517,6.75,6.75,6.62,6.71,6900
CPLA,20120517,30.69,31.29,30.66,30.72,136500
CPLP,20120517,7.74,7.98,7.5,7.57,240800
CPNO,20120517,27.06,27.66,25.72,26.19,823600
CPRT,20120517,26.35,26.36,26.04,26.1,796600
CPRX,20120517,0.85,0.9,0.8,0.86,33700
CPSI,20120517,57,58.7,55.75,55.93,83500
CPSL,20120517,4.44,4.44,3.96,4.2,90600
CPSS,20120517,1.75,1.75,1.7,1.72,23400
CPST,20120517,1.03,1.04,1.01,1.01,2748900
CPTS,20120517,17.01,17.29,16.88,16.9,279400
CPWR,20120517,8.42,8.49,8.36,8.46,1771100
CRAI,20120517,19.89,20.14,19.79,19.97,28200
CRAY,20120517,10.9,10.92,10.47,10.51,336200
CRDC,20120517,1.96,1.97,1.9,1.94,34000
CRDS,20120517,5.34,5.34,5.34,5.34,0
CREE,20120517,30.49,30.73,29.38,29.55,2793600
CREG,20120517,1.15,1.2,1.15,1.18,51100
CRESW,20120517,0.05,0.05,0.04,0.04,87700
CRESY,20120517,8.02,8.1,7.75,7.87,239100
CRFN,20120517,6,6,5.91,5.98,5000
CRIS,20120517,4.87,4.87,4.67,4.67,456700
CRMB,20120517,2.6,2.62,2.21,2.3,303300
CRMBW,20120517,0.16,0.16,0.16,0.16,700
CRME,20120517,2.45,2.6,2.2,2.2,225900
CRMT,20120517,43.1,43.4,42.12,42.17,35000
CRNT,20120517,8.76,8.78,8.44,8.47,72900
CROX,20120517,16.68,16.74,15.7,15.77,2307400
CRRB,20120517,5.45,5.45,5.45,5.45,0
CRRC,20120517,10.67,10.75,10.41,10.41,40900
CRTX,20120517,5.46,5.46,5.25,5.3,14000
CRUS,20120517,25.84,26.24,25.42,25.52,2729900
CRVL,20120517,41.44,42.13,41.13,41.59,8800
CRWN,20120517,1.49,1.52,1.47,1.5,119600
CRWS,20120517,5.5,5.53,5.45,5.46,15700
CRZO,20120517,26.57,26.94,25.64,25.75,1121600
CSBK,20120517,10.02,10.02,9.91,9.95,15700
CSCD,20120517,4.52,4.85,4.51,4.65,14900
CSCO,20120517,16.69,16.8,16.55,16.55,41625000
CSFL,20120517,7.64,7.75,7.51,7.55,56000
CSGP,20120517,70.63,70.89,69.45,70.08,252400
CSGS,20120517,16.83,16.94,16.62,16.62,161500
CSII,20120517,9.32,9.39,9.13,9.13,44200
CSIQ,20120517,3.2,3.25,2.9,2.95,637600
CSOD,20120517,20.24,20.64,19.74,19.86,343100
CSPI,20120517,4.23,4.23,4.23,4.23,1400
CSRE,20120517,13.24,13.24,13,13.07,2200
CSTE,20120517,12.54,12.69,12.02,12.15,44400
CSTR,20120517,57.8,59.09,57.66,58,1479600
CSUN,20120517,1.39,1.4,1.31,1.31,8200
CSWC,20120517,105.5,105.5,102.77,102.77,4000
CTAS,20120517,37.06,37.54,36.7,36.8,1093200
CTBI,20120517,32.86,32.89,32.4,32.44,39400
CTCH,20120517,2.44,2.59,2.44,2.59,31300
CTCM,20120517,9.7,9.75,9.36,9.48,772000
CTCT,20120517,21.84,22.02,21.4,21.41,551500
CTGX,20120517,12.86,12.93,12.58,12.67,58300
CTHR,20120517,3.82,4.01,3.8,3.99,16600
CTIB,20120517,5.02,5.02,5.01,5.01,200
CTIC,20120517,4.9,4.9,4.5,4.65,1785800
CTRN,20120517,14.3,14.74,13.9,14.57,213900
CTRP,20120517,21.38,21.76,20.78,20.91,7311500
CTRX,20120517,45.75,46.05,45.26,45.425,658900
CTSH,20120517,60.36,60.57,59.37,59.45,3745200
CTWS,20120517,27.05,27.31,27.05,27.17,23800
CTXS,20120517,77.13,77.89,75.24,75.24,2284400
CU,20120517,25.64,25.64,25.11,25.17,14800
CUBA,20120517,7.01,7.01,6.97,6.97,3300
CUI,20120517,4.97,5.2,4.93,4.96,38200
CUTR,20120517,7.35,7.4,7.14,7.2,14100
CVBF,20120517,11.06,11.1,10.81,10.81,636900
CVCO,20120517,46.58,46.93,43.92,43.95,30200
CVCY,20120517,6.99,7.25,6.79,7.03,41000
CVGI,20120517,10.17,10.23,9.24,9.25,197400
CVGW,20120517,29.12,29.41,28.79,29,92600
CVLT,20120517,52.13,52.6,50.94,51.27,221200
CVLY,20120517,13.08,13.75,13.08,13.6,1000
CVTI,20120517,3.22,3.32,3.1,3.13,21500
CVV,20120517,13,13.46,11.99,12.2,104200
CWBC,20120517,2.46,2.46,2.21,2.21,8400
CWCO,20120517,7,7.1,6.95,7.01,84400
CWEI,20120517,58.66,61.14,57.46,57.59,136700
CWST,20120517,5.66,5.82,5.47,5.56,74200
CWTR,20120517,3.32,3.48,3.32,3.32,369300
CXDC,20120517,4.83,4.93,4.81,4.85,52300
CXPO,20120517,3.95,4.17,3.75,4.05,343300
CY,20120517,13.21,13.35,12.79,12.85,3136000
CYAN,20120517,9.03,9.03,7.64,7.93,95000
CYBE,20120517,8.3,8.32,8.19,8.3,6900
CYBX,20120517,39.83,40.29,39.34,39.38,189400
CYCC,20120517,3.36,3.5,3.15,3.36,141500
CYCCP,20120517,3,3,3,3,0
CYMI,20120517,50.6,51,50.36,50.5,401500
CYNO,20120517,20.72,21.33,20.46,20.49,65900
CYOU,20120517,23.1,23.16,22.04,22.24,191700
CYTK,20120517,0.86,0.92,0.86,0.9,215500
CYTR,20120517,2.87,3.1,2.78,3,330300
CYTX,20120517,2.15,2.28,2.02,2.04,462800
CYTXW,20120517,1.15,1.15,1.15,1.15,100
CZFC,20120517,8.15,8.3,8.15,8.18,2900
CZNC,20120517,18.1,18.24,17.89,18,14500
CZR,20120517,13.62,14.08,13.41,13.55,334800
CZWI,20120517,6.05,6.05,6.05,6.05,400
DAEG,20120517,1.15,1.34,1.1,1.18,3800
DAIO,20120517,2.79,2.88,2.61,2.61,14800
DAKT,20120517,7.51,7.55,7.42,7.46,68400
DARA,20120517,0.85,0.87,0.82,0.87,7600
DATE,20120517,4.54,4.63,4.27,4.27,80700
DAVE,20120517,10.2,10.45,10.2,10.3,10500
DBLE,20120517,4.68,4.87,4.63,4.72,33900
DBLEP,20120517,25.58,25.63,25,25,9500
DCIN,20120517,6.6,6.79,6.36,6.36,3300
DCIX,20120517,7.18,7.2,6.95,6.97,209200
DCOM,20120517,13.53,13.69,13.45,13.55,110400
DCTH,20120517,2.12,2.18,2,2.03,412700
DECK,20120517,52.9,53.31,51.87,52.37,1468500
DELL,20120517,15.03,15.31,14.94,14.94,23576900
DENN,20120517,4.07,4.11,3.99,4.04,441500
DEPO,20120517,5.45,5.59,5.29,5.3,363100
DEST,20120517,19.49,19.68,19,19.09,144300
DFZ,20120517,12.82,12.98,12.81,12.83,16800
DGAS,20120517,20.86,21.98,20.63,21.79,6300
DGICA,20120517,15.14,15.25,14.86,14.89,31400
DGICB,20120517,16.85,16.85,16.85,16.85,0
DGII,20120517,8.8,8.82,8.68,8.78,119800
DGIT,20120517,8.25,8.55,8.07,8.43,676300
DGLY,20120517,0.6,0.62,0.6,0.62,1600
DHIL,20120517,71.97,72.37,70.32,70.32,6300
DHRM,20120517,1.83,1.83,1.8,1.8,1000
DIOD,20120517,19.49,19.5,19.04,19.05,208900
DISCA,20120517,51.2,51.31,49.08,49.08,1317500
DISCB,20120517,49.26,49.26,49.26,49.26,200
DISCK,20120517,47.14,47.23,44.58,44.63,1121700
DISH,20120517,30,30.29,29.12,29.14,1822500
DJCO,20120517,84.98,84.98,84.98,84.98,0
DLGC,20120517,3.9,4,3.75,3.8,33900
DLIA,20120517,1.46,1.56,1.39,1.42,46000
DLLR,20120517,15.88,15.95,15.5,15.57,637400
DLTR,20120517,48.6,49.195,47.5,47.565,3916600
DMLP,20120517,23.02,23.22,22.75,22.79,35400
DMND,20120517,23.1,23.5,22.8,22.97,373500
DMRC,20120517,24.73,25.1,24.17,24.61,41300
DNBF,20120517,13.56,13.56,13.29,13.55,800
DNDN,20120517,8.06,8.06,7.4,7.65,12466900
DNKN,20120517,32.77,32.78,31.15,31.41,1229800
DORM,20120517,25.805,26.02,25.425,25.925,71700
DOVR,20120517,4.32,4.36,4.3,4.3,700
DRAD,20120517,2.31,2.31,2.21,2.28,23400
DRAM,20120517,6.12,6.12,5.58,5.94,14600
DRCO,20120517,6.65,6.66,6.25,6.28,64900
DRIV,20120517,14.94,15.13,14.7,14.73,325000
DRRX,20120517,0.79,0.83,0.78,0.78,247600
DRWI,20120517,3.15,3.19,3.05,3.09,55200
DRYS,20120517,2.34,2.34,2.15,2.15,4009800
DSCI,20120517,9.43,9.43,9.09,9.24,329400
DSCO,20120517,2.59,2.59,2.39,2.47,724300
DSGX,20120517,8.16,8.21,8.16,8.19,6000
DSPG,20120517,5.8,5.84,5.79,5.8,111500
DSWL,20120517,2.52,2.57,2.5,2.5,16400
DTLK,20120517,10.84,10.84,10.5,10.73,166500
DTSI,20120517,28.25,28.43,28.08,28.24,83900
DTV,20120517,46.83,46.94,46.06,46.06,4182800
DVAX,20120517,3.81,3.87,3.62,3.76,3008800
DVOX,20120517,1.56,1.57,1.51,1.54,44600
DWA,20120517,17.55,17.61,17.34,17.39,701700
DWCH,20120517,12.21,12.3,11.79,11.84,25500
DWSN,20120517,25.75,26.04,25.02,25.05,61000
DXCM,20120517,10.55,10.55,10.38,10.42,466300
DXPE,20120517,47.65,47.81,45.26,45.61,134800
DXYN,20120517,3.71,3.77,3.6,3.77,14200
DYAX,20120517,1.61,1.65,1.53,1.61,347300
DYNT,20120517,3,3,2.95,2.95,3100
DYSL,20120517,1.59,1.59,1.5,1.5,15300
EA,20120517,14.39,14.59,14.22,14.24,6093300
EAC,20120517,7.21,7.32,7.1,7.1,32000
EBAY,20120517,39.76,40.21,39.03,39.03,10605600
EBIX,20120517,19.51,19.62,18.76,18.8,482800
EBMT,20120517,10.16,10.16,10.16,10.16,1000
EBSB,20120517,13.33,13.5,13.05,13.16,46300
EBTC,20120517,15.91,15.91,14.9,15.02,8400
ECHO,20120517,17.71,17.8,17.46,17.75,102100
ECOL,20120517,16.88,17.03,16.6,16.9,175200
ECPG,20120517,25.11,25.26,24.79,24.81,50000
ECTE,20120517,1.83,1.83,1.66,1.73,233400
ECTY,20120517,0.65,0.69,0.64,0.68,23000
ECYT,20120517,6.54,6.55,6.33,6.36,370200
EDAC,20120517,10.84,10.88,10.22,10.29,33200
EDAP,20120517,1.77,1.81,1.69,1.7,46700
EDGW,20120517,3.98,4,3.81,4,7700
EDMC,20120517,9.67,9.67,8.89,9,276400
EDS,20120517,1.83,1.9,1.83,1.87,45200
EDUC,20120517,4.59,4.6,4.59,4.6,200
EEFT,20120517,19.54,19.6,18.81,18.94,367800
EEI,20120517,14.31,14.31,13.78,13.96,6300
EEMA,20120517,48.83,48.99,48.66,48.86,2000
EEME,20120517,48.55,48.55,48.55,48.55,100
EEML,20120517,47.55,47.55,47.55,47.55,0
EFII,20120517,16.6,16.7,16.29,16.3,144300
EFSC,20120517,11.42,11.54,11.34,11.4,44100
EFUT,20120517,3.99,4.03,3.95,3.95,2000
EGAN,20120517,4.41,4.46,4.08,4.08,13700
EGBN,20120517,16.1,16.18,15.91,16,54000
EGHT,20120517,3.85,4.19,3.85,4.12,1797200
EGLE,20120517,4.04,4.2,3.88,3.96,575100
EGOV,20120517,11.02,11.1,10.86,10.88,197500
EHTH,20120517,17.57,17.69,17.39,17.45,141100
EIHI,20120517,15.21,15.21,14.78,14.8,21400
ELGX,20120517,14.59,14.6,14.21,14.24,439000
ELNK,20120517,8.51,8.58,8.43,8.45,776000
ELON,20120517,3.58,3.59,3.39,3.45,205100
ELOS,20120517,10.66,10.84,10.57,10.62,78600
ELRC,20120517,15.12,15.2,14.96,15.01,49200
ELSE,20120517,4.06,4.06,4.06,4.06,0
ELTK,20120517,1.27,1.29,1.27,1.28,1300
EMCB,20120517,74.06,74.06,73.71,73.76,8000
EMCF,20120517,18.87,18.87,18.87,18.87,0
EMCI,20120517,19.67,20.25,19.37,19.45,12100
EMEY,20120517,40,40.25,39.82,39.82,600
EMFN,20120517,21.2,21.37,21.1,21.1,3100
EMIF,20120517,30.62,30.85,30.34,30.34,10500
EMITF,20120517,2.49,2.49,2.33,2.33,3700
EMKR,20120517,4.08,4.15,3.95,4,231000
EML,20120517,18.48,19.47,17.65,18.81,3900
EMMS,20120517,1.43,1.51,1.4,1.48,214400
EMMSP,20120517,15.75,15.75,15.75,15.75,0
EMMT,20120517,18.58,18.58,18.58,18.58,0
ENDP,20120517,33.41,33.45,33.07,33.29,1634500
ENG,20120517,1.81,1.85,1.63,1.66,73700
ENMD,20120517,1.84,2.09,1.84,1.98,42100
ENOC,20120517,5.84,5.95,5.58,5.66,206400
ENPH,20120517,8.41,8.45,8.13,8.41,44000
ENSG,20120517,24,24.21,23.59,23.98,80000
ENTG,20120517,7.93,8.02,7.67,7.67,881300
ENTR,20120517,3.94,3.97,3.72,3.75,1068500
ENVI,20120517,8.09,8.14,7.52,7.93,61800
ENZN,20120517,6.11,6.13,6.04,6.04,124800
EONC,20120517,1.11,1.11,0.99,1.04,30300
EPAX,20120517,5,5.1,4.97,5.02,54300
EPAY,20120517,18.44,18.63,18.25,18.32,240100
EPIQ,20120517,10.98,11.12,10.96,10.97,72500
EQIX,20120517,161.08,162.5,152.17,153.04,1889100
ERIC,20120517,8.31,8.41,8.23,8.31,4360700
ERIE,20120517,70.03,70.47,69.68,70.01,39100
ERII,20120517,2.19,2.21,2.12,2.15,366900
EROC,20120517,9.2,9.2,8.93,8.93,243400
ESBF,20120517,13.03,13.12,12.8,12.81,18800
ESBK,20120517,18.62,18.67,18.53,18.53,1600
ESCA,20120517,5.58,5.67,5.57,5.67,1000
ESEA,20120517,1.38,1.47,1.36,1.43,56700
ESGR,20120517,94.44,94.99,93.8,93.81,28200
ESIO,20120517,13.02,13.18,12.89,12.91,95900
ESLT,20120517,34.98,34.98,33.48,34,16800
ESMC,20120517,1.02,1.04,0.92,0.92,8200
ESRX,20120517,52.88,53.18,51.35,51.35,8553400
ESSA,20120517,10.22,10.4,10.2,10.3,50600
ESSX,20120517,3.37,3.4,3.13,3.17,37400
ESYS,20120517,3.94,3.94,3.84,3.85,8500
ETFC,20120517,8.84,8.91,8.59,8.6,4839200
ETRM,20120517,3.07,3.07,2.95,2.96,91600
EUFN,20120517,14.7,14.7,14.39,14.44,12400
EVAC,20120517,8.4,8.4,7.71,7.8,1068800
EVAL,20120517,44.57,46.8,44.57,46.8,2500
EVBS,20120517,4.15,4.18,4.05,4.18,5200
EVEP,20120517,55.37,55.96,52.46,53.05,658500
EVOL,20120517,6.8,6.8,6.51,6.66,41600
EWBC,20120517,22.12,22.12,21.53,21.54,1149600
EXAC,20120517,16.71,16.75,16.24,16.5,18900
EXAR,20120517,8.1,8.15,7.99,7.99,209400
EXAS,20120517,10.19,10.27,9.9,10.01,583300
EXEL,20120517,4.91,4.97,4.67,4.69,1629700
EXFO,20120517,6.62,6.62,6.3,6.42,21600
EXLP,20120517,20.85,21.24,20.39,20.62,96200
EXLS,20120517,25.54,25.76,25.26,25.6,139100
EXPD,20120517,37.81,38.08,37.41,37.55,3602500
EXPE,20120517,42.95,43.01,40.99,41.1,4220000
EXPO,20120517,46.78,47.4,46.51,46.92,31900
EXTR,20120517,3.5,3.53,3.45,3.45,387800
EXXI,20120517,30.69,30.85,29.33,29.36,1346200
EZCH,20120517,39.01,39.64,38.15,39.13,226100
EZPW,20120517,24.2,24.21,23.76,23.88,377400
FABK,20120517,13.15,13.15,13.15,13.15,0
FALC,20120517,2.8,2.82,2.71,2.73,133500
FARM,20120517,7.37,7.48,7.24,7.3,55200
FARO,20120517,49.83,49.94,47.86,47.86,86200
FAST,20120517,43.95,44,42.28,42.33,4151100
FBIZ,20120517,21.66,21.76,21.63,21.75,3200
FBMI,20120517,10.04,10.1,9.87,10.1,800
FBMS,20120517,8.72,8.72,8.72,8.72,500
FBNC,20120517,9.61,9.69,9.32,9.37,49900
FBNK,20120517,13.01,13.18,12.93,12.93,45200
FBRC,20120517,10.84,10.84,10.76,10.76,131600
FBSS,20120517,12.62,12.65,12.62,12.65,200
FCAL,20120517,6.88,6.99,6.76,6.82,101700
FCAP,20120517,20.57,20.57,20.57,20.57,0
FCBC,20120517,12.73,12.84,12.47,12.47,56900
FCCO,20120517,8,8.06,8,8,4500
FCCY,20120517,8.55,8.9,8.5,8.84,2900
FCEL,20120517,1.1,1.12,0.96,0.96,3477500
FCFC,20120517,8.85,8.96,8.81,8.81,400
FCFS,20120517,37.92,37.99,36.7,37.08,307300
FCHI,20120517,40.99,41.09,40.48,40.5,3800
FCLF,20120517,6.1,6.1,5.75,5.78,5500
FCNCA,20120517,169.99,169.99,166.66,167.15,9500
FCTY,20120517,4.81,4.81,4.55,4.55,4700
FCVA,20120517,2.14,2.3,2.14,2.2,8800
FCZA,20120517,6.65,6.78,6.44,6.45,7100
FDEF,20120517,16.09,16.24,15.89,16.06,32500
FDML,20120517,11.48,11.69,11.31,11.33,150200
FDUS,20120517,13.57,13.75,13.5,13.59,57900
FEFN,20120517,23.55,23.55,23.55,23.55,0
FEIC,20120517,44.54,44.81,43.7,43.7,293500
FEIM,20120517,7.49,7.49,7.13,7.25,10400
FELE,20120517,24.4,24.43,23.765,23.81,150900
FES,20120517,4.89,5.19,4.83,4.95,47300
FFBC,20120517,16.25,16.35,16,16,179600
FFBCW,20120517,5,5.01,5,5.01,3600
FFBH,20120517,8.3,8.4,8.2,8.25,23200
FFCH,20120517,10.83,10.97,10.48,10.49,94000
FFCO,20120517,14.06,14.06,14.06,14.06,600
FFEX,20120517,1.4,1.43,1.19,1.24,25200
FFHL,20120517,0.87,1.04,0.87,0.88,23900
FFIC,20120517,13.26,13.45,13.11,13.27,80600
FFIN,20120517,32.37,32.43,31.86,31.87,102900
FFIV,20120517,118.35,119.19,116.32,116.47,1765600
FFKT,20120517,6.46,6.72,6.46,6.5,9000
FFKY,20120517,3.43,3.5,3.3,3.45,3000
FFN,20120517,1.15,1.76,1.15,1.71,5390100
FFNM,20120517,3.53,3.53,3.31,3.51,800
FFNW,20120517,7.76,7.89,7.66,7.82,3200
FHCO,20120517,5.68,5.69,5.5,5.51,54500
FIBK,20120517,13.84,13.84,13.55,13.65,38400
FINL,20120517,21.37,21.47,20.23,20.24,1084300
FIRE,20120517,53.04,54.01,50.78,50.93,647500
FISI,20120517,16.95,17.14,16.5,16.54,49800
FISV,20120517,66.11,66.16,65.33,65.33,728300
FITB,20120517,13.56,13.58,13.29,13.29,13420200
FITBP,20120517,136.8,137.63,136.64,137.63,17600
FIZZ,20120517,14.85,14.85,14.43,14.5,30600
FLDM,20120517,13.92,13.96,13.64,13.68,51000
FLEX,20120517,6.61,6.69,6.55,6.55,5045500
FLIC,20120517,27.22,27.42,27.05,27.19,24000
FLIR,20120517,20.97,21.04,20.55,20.55,1630000
FLML,20120517,4.69,4.76,4.6,4.62,16100
FLOW,20120517,3.05,3.26,3,3,278500
FLWS,20120517,2.85,2.94,2.85,2.88,122300
FLXS,20120517,20.58,20.94,19.94,20.5,31100
FMBI,20120517,10.14,10.22,10.02,10.1,352400
FMCN,20120517,21.36,21.71,20.78,21.28,2316900
FMER,20120517,16.65,16.67,16.17,16.17,749400
FMFC,20120517,4.15,4.34,4.11,4.22,6300
FMNB,20120517,6.5,6.62,6.4,6.48,3500
FNBN,20120517,26,27.5,25,27.5,43600
FNFG,20120517,8.29,8.39,8.25,8.31,3612200
FNGN,20120517,20.88,21,19.84,19.85,236600
FNLC,20120517,13.94,13.94,13.75,13.77,9400
FNSR,20120517,14.17,14.34,13.61,13.85,2564000
FOLD,20120517,5.36,5.36,4.87,4.88,92700
FONE,20120517,22.68,22.69,22.68,22.69,600
FONR,20120517,4.83,4.84,4.28,4.45,193700
FORD,20120517,1.87,1.9,1.83,1.85,12600
FORM,20120517,6.01,6.03,5.78,5.8,328600
FORR,20120517,33.71,33.93,33.1,33.39,121900
FORTY,20120517,16.45,16.45,15.26,16.13,3400
FOSL,20120517,72.34,72.34,70.8,70.84,1790300
FRAN,20120517,22.44,22.44,21.45,21.94,1302700
FRBK,20120517,2,2,1.9,1.93,19300
FRED,20120517,14.18,14.44,13.98,14.02,342700
FREE,20120517,7,7,6.6,6.6,12000
FRGI,20120517,12.15,12.15,12.02,12.03,280600
FRME,20120517,12.13,12.16,11.93,11.94,162100
FRNK,20120517,15.29,15.35,15.21,15.21,62700
FRP,20120517,5.55,5.55,5.27,5.43,593600
FSBK,20120517,4.64,4.65,4.6,4.6,5700
FSC,20120517,9.41,9.45,9.1,9.1,1074200
FSCI,20120517,28.24,28.68,27.84,28.25,50400
FSFG,20120517,17.94,17.94,17.63,17.63,6500
FSGI,20120517,3.1,3.11,3.1,3.11,5200
FSLR,20120517,13.96,15.25,13.91,14.92,10603700
FSRV,20120517,28.71,28.71,26.18,26.36,80500
FSTR,20120517,27.5,27.92,27.42,27.45,39400
FSYS,20120517,15.62,16.04,15.4,15.98,628400
FTEK,20120517,3.89,3.91,3.8,3.85,103900
FTNT,20120517,24.15,24.23,23.25,23.29,2143600
FTR,20120517,3.23,3.42,3.17,3.37,16661600
FUBC,20120517,5.93,5.98,5.87,5.92,60000
FULL,20120517,7.49,7.49,7.12,7.15,36000
FULT,20120517,10.16,10.25,10.1,10.12,1787900
FUNC,20120517,5.61,6.25,5.32,5.32,4300
FUND,20120517,6.32,6.32,6.09,6.11,47400
FURX,20120517,14.85,15,14.51,14.76,80100
FWLT,20120517,19.53,19.61,18.69,18.77,2124000
FWRD,20120517,31.3,31.3,30.33,30.38,97600
FXCB,20120517,12.94,13.02,12.91,12.95,37000
FXEN,20120517,4.97,5.09,4.9,5.01,332600
GABC,20120517,18.7,18.7,18.27,18.3,31200
GAGA,20120517,4.96,4.96,4.96,4.96,2600
GAI,20120517,6.25,6.25,6.25,6.25,0
GAIA,20120517,4.03,4.05,3.95,3.96,6900
GAIN,20120517,7.2,7.21,7.03,7.03,79000
GAINP,20120517,25.16,25.16,25.16,25.16,1100
GALE,20120517,1.3,1.63,1.3,1.6,6853400
GALT,20120517,2.17,2.29,2.02,2.02,76400
GALTU,20120517,4.74,4.74,4.48,4.5,9000
GALTW,20120517,0.5,0.5,0.33,0.41,16700
GAME,20120517,4.49,4.53,4.39,4.39,231800
GASS,20120517,6.03,6.11,5.97,6.01,40900
GBCI,20120517,14.24,14.37,14.09,14.23,376200
GBDC,20120517,14.43,14.62,14.3,14.31,45500
GBLI,20120517,20.78,21,20.71,20.85,40200
GBNK,20120517,1.85,1.87,1.68,1.83,92800
GCBC,20120517,17.56,17.56,17.56,17.56,0
GCFB,20120517,2.02,2.14,2.02,2.14,13100
GCOM,20120517,10.91,11.16,10.45,10.96,300300
GCVRZ,20120517,1.34,1.36,1.33,1.36,282700
GENC,20120517,6.96,7,6.75,6.98,60400
GENE,20120517,2.71,2.79,2.29,2.59,60900
GENT,20120517,9.73,9.84,9.25,9.4,14400
GERN,20120517,1.46,1.46,1.41,1.41,652100
GEVA,20120517,38.47,38.88,36.93,37.66,95600
GEVO,20120517,5.92,5.92,5.52,5.6,131600
GFED,20120517,7.95,7.95,7.95,7.95,0
GFN,20120517,3,3.05,3,3,7900
GGAL,20120517,4.84,5,4.62,4.64,236500
GHDX,20120517,34.4,34.4,32.7,32.74,317400
GIFI,20120517,25.64,25.97,25.22,25.26,45000
GIGA,20120517,1.13,1.13,1.08,1.08,8100
GIGM,20120517,1.12,1.13,1.11,1.11,69700
GIII,20120517,24.94,25.15,24.27,24.41,290800
GILD,20120517,25.775,25.895,25.05,25.05,8273600
GILT,20120517,3.86,3.88,3.7,3.76,17100
GIVN,20120517,17.27,17.67,17.27,17.34,101100
GKNT,20120517,14.42,14.7,14.25,14.49,31100
GLAD,20120517,8,8,7.85,7.88,82300
GLADP,20120517,25.6,25.6,25.6,25.6,1000
GLBS,20120517,3.84,4.13,3.57,4.05,32600
GLBZ,20120517,10.54,10.62,10.5,10.6,2500
GLCH,20120517,0.85,0.85,0.77,0.77,367700
GLDC,20120517,3.47,3.52,3.47,3.52,4100
GLDD,20120517,6.54,6.61,6.48,6.58,446300
GLNG,20120517,33.31,33.76,32.66,32.77,763800
GLPW,20120517,18.71,18.71,18.22,18.38,750600
GLRE,20120517,24.74,25.08,24.53,24.7,102200
GLUU,20120517,4.46,4.52,4.26,4.27,2348700
GMAN,20120517,20.17,20.17,19.52,19.6,47800
GMCR,20120517,25,25.27,24.05,24.1,3586200
GMETP,20120517,6.49,6.5,6.45,6.45,2500
GMLP,20120517,32.01,32.34,30.86,31.85,82000
GNCMA,20120517,6.86,7.03,6.81,6.89,115000
GNMK,20120517,4.64,4.68,4.5,4.58,8800
GNTX,20120517,22.73,22.77,22.29,22.39,1675200
GNVC,20120517,2.46,2.5,2.44,2.45,17900
GOLD,20120517,74.82,77.99,73.87,76.55,1320700
GOOD,20120517,16.67,16.8,16.6,16.66,45200
GOODN,20120517,25.78,25.78,25.7,25.7,200
GOODO,20120517,25.1,25.1,25.1,25.1,0
GOODP,20120517,25.25,25.25,25,25,500
GOOG,20120517,633.83,637.85,621.23,623.05,3354500
GPIC,20120517,6.56,6.56,6.43,6.44,4000
GPOR,20120517,20.87,21.17,19.95,19.99,703800
GPRC,20120517,2.2,2.24,1.92,1.96,229600
GPRE,20120517,7.36,7.54,7.13,7.14,316900
GRFS,20120517,18.14,18.2,17.86,17.9,1104900
GRID,20120517,24.84,24.9,24.84,24.9,500
GRIF,20120517,23.7,24.29,23.7,23.7,2200
GRMN,20120517,44.68,44.96,43.67,43.68,863900
GROW,20120517,5.04,5.11,4.92,5.07,34300
GRPN,20120517,12.66,12.9,12.16,12.41,6820400
GRVY,20120517,2,2,1.84,1.89,122000
GSBC,20120517,23,23.2,22.76,22.97,29700
GSIG,20120517,12.08,12.1,11.94,12.01,184800
GSIT,20120517,4.24,4.24,4.1,4.1,59600
GSJK,20120517,13.01,13.35,13,13.25,3200
GSM,20120517,12.5,12.5,11.98,12,644800
GSOL,20120517,5.94,5.94,5.51,5.77,66500
GSVC,20120517,18.11,18.11,15.9,16.1,2218900
GTAT,20120517,5.05,5.28,4.24,4.49,12473300
GTIM,20120517,2.1,2.1,2.01,2.01,21600
GTIV,20120517,6.85,6.98,6.52,6.54,413000
GTLS,20120517,65.7,66,62.44,62.94,783700
GTXI,20120517,3.28,3.28,3.12,3.19,268300
GUID,20120517,8.5,8.82,8.5,8.53,72900
GULF,20120517,14.88,14.88,14.88,14.88,0
GURE,20120517,2,2.01,1.9,1.94,58600
GYRO,20120517,100.53,100.91,100.4,100.41,4400
HA,20120517,5.6,5.61,5.22,5.27,536600
HAFC,20120517,9.84,10.02,9.77,9.79,269200
HAIN,20120517,54.04,54.22,52.67,52.84,741700
HALL,20120517,7.71,7.73,7.44,7.45,37900
HALO,20120517,7.53,7.67,7.38,7.56,1418200
HAS,20120517,36.16,36.29,34.73,34.73,1220700
HAST,20120517,1.73,1.79,1.72,1.72,11400
HAUP,20120517,1.17,1.24,1.16,1.16,18900
HAYN,20120517,56.23,57.04,54.85,54.86,65200
HBAN,20120517,6.36,6.37,6.21,6.22,14551300
HBANP,20120517,1145,1159.97,1140,1159.97,700
HBCP,20120517,16.95,17.02,16.47,16.54,9100
HBHC,20120517,30.12,30.34,29.17,29.24,1155200
HBIO,20120517,3.73,3.75,3.61,3.7,63200
HBNC,20120517,17,17.4733,16.6733,16.94,9100
HBNK,20120517,13,13,13,13,0
HBOS,20120517,11.79,12,11.54,11.85,64900
HCBK,20120517,6.13,6.25,6.06,6.12,3939100
HCCI,20120517,18.76,18.76,17.67,17.87,100000
HCIIP,20120517,13.62,13.64,13.52,13.52,5100
