<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CPRX,20120319,1.08,1.11,1.06,1.1,71700
CPSI,20120319,59.19,59.46,58.42,58.47,106400
CPSL,20120319,5.28,5.28,4.92,5.16,93900
CPSS,20120319,1.6,1.64,1.56,1.6,19000
CPST,20120319,1.06,1.12,1.05,1.12,4003900
CPTS,20120319,14.57,15.25,14.49,15.09,217200
CPWR,20120319,9.42,9.55,9.37,9.43,1652900
CRAI,20120319,23.72,24.94,23.71,24.89,29600
CRAY,20120319,7.16,7.27,7.08,7.27,275800
CRDC,20120319,2.01,2.01,1.98,2,87300
CRDS,20120319,5.72,5.72,5.4,5.5,11900
CREE,20120319,30.76,32.75,30.58,32.21,4478600
CREG,20120319,1.16,1.31,1.15,1.2,30000
CRESW,20120319,0.08,0.08,0.06,0.07,27400
CRESY,20120319,13,13.41,12.79,13.01,664700
CRFN,20120319,4.04,4.2,3.95,4.2,6000
CRIS,20120319,4.58,4.62,4.5,4.56,404900
CRMB,20120319,3.61,3.78,3.51,3.68,5000
CRMBW,20120319,0.14,0.19,0.14,0.19,2100
CRME,20120319,6.4,6.4,4.2,4.4,16179100
CRMT,20120319,45.21,45.96,45.16,45.37,31900
CRNT,20120319,9.55,9.69,9.52,9.56,141700
CROX,20120319,19,19.54,18.96,19.33,779500
CRRB,20120319,4.12,4.34,3.4,3.75,12300
CRRC,20120319,11.18,11.51,11.17,11.38,25400
CRTX,20120319,6.01,6.04,5.84,6,31800
CRUS,20120319,24.15,24.5,23.56,24.35,2005700
CRVL,20120319,41.57,41.83,41.24,41.3,23200
CRWN,20120319,1.35,1.43,1.34,1.37,123500
CRWS,20120319,4.13,4.3,4.13,4.21,14900
CRZO,20120319,29.97,31.62,29.7,31.22,1557100
CSBK,20120319,9.91,10.04,9.9,10.02,4900
CSCD,20120319,4.24,4.78,4.18,4.29,14000
CSCO,20120319,19.94,20.28,19.94,20.14,30278700
CSFL,20120319,7.52,7.79,7.41,7.71,64900
CSGP,20120319,66.75,67.81,66.4,67.3,126800
CSGS,20120319,15.85,16.15,15.79,16.01,336900
CSII,20120319,9.25,9.56,9.25,9.29,69300
CSIQ,20120319,3.46,3.53,3.42,3.43,571600
CSOD,20120319,20.33,20.72,20.26,20.35,169800
CSPI,20120319,4.13,4.15,4.13,4.15,1800
CSRE,20120319,16.31,16.38,16.23,16.23,6800
CSTR,20120319,62.02,62.74,61.27,62.21,552700
CSUN,20120319,2.11,2.13,2,2.03,135600
CSWC,20120319,95.1,96,95.1,95.47,3600
CTAS,20120319,40.03,40.36,39.67,40.27,568100
CTBI,20120319,30.77,31.73,30.43,31.36,56200
CTCH,20120319,2.99,3.05,2.93,3.04,222200
CTCM,20120319,10.94,11.59,10.94,11.51,804800
CTCT,20120319,29.37,29.61,28.95,29.21,327900
CTGX,20120319,14.7,14.98,14.64,14.96,72900
CTHR,20120319,4.37,4.76,4.37,4.6,27700
CTIB,20120319,4.48,4.5,4.48,4.5,600
CTIC,20120319,6.65,6.8,6.55,6.7,1101500
CTRN,20120319,11.94,12.05,11.74,11.76,67500
CTRP,20120319,24.67,24.9,24.17,24.2,1938400
CTRX,20120319,36,36.495,35.815,36.145,305700
CTSH,20120319,76.66,76.9,75.94,76.19,1239000
CTWS,20120319,28.62,29.68,28.31,28.62,32900
CTXS,20120319,78.1,78.97,77.42,78.2,1031400
CU,20120319,32.96,33.14,32.49,32.91,49900
CUBA,20120319,7.03,7.07,7.03,7.07,1800
CUI,20120319,4.74,5,4.7,4.85,8300
CUTR,20120319,9.09,9.26,9,9.16,62800
CVBF,20120319,11.4,11.65,11.02,11.54,585100
CVCO,20120319,48.25,48.25,45.78,47.14,11600
CVCY,20120319,6.74,6.99,6.72,6.85,9200
CVGI,20120319,12.01,12.5,11.91,12.08,262300
CVGW,20120319,26.93,27.68,26.86,27.23,49100
CVLT,20120319,50.34,51.52,50.05,50.92,265500
CVLY,20120319,10.83,10.88,10.5,10.83,3100
CVTI,20120319,3.36,3.38,3.25,3.28,8700
CVV,20120319,11.59,11.96,11.5,11.67,93200
CWBC,20120319,2.45,2.55,2.45,2.54,7600
CWCO,20120319,7.66,7.83,7.65,7.7,172800
CWEI,20120319,83.38,85.49,82,84.13,52800
CWST,20120319,6.28,6.38,6.2,6.28,54000
CWTR,20120319,4.88,5.12,4.76,5.08,1070700
CXDC,20120319,5,5.15,4.84,5.12,87000
CXPO,20120319,3.19,3.32,3.18,3.3,180300
CY,20120319,15.71,15.85,15.55,15.72,2331900
CYAN,20120319,10.3,11,10.12,10.74,72900
CYBE,20120319,9.14,9.27,9.1,9.13,2000
CYBX,20120319,39.3,39.58,38.7,39.01,264500
CYCC,20120319,4.55,4.62,4.34,4.55,131600
CYCCP,20120319,2.81,2.81,2.81,2.81,0
CYMI,20120319,47.54,48.26,47.38,47.72,224700
CYNO,20120319,18.3,18.54,18.08,18.31,52600
CYOU,20120319,27.49,27.91,27.13,27.31,402100
CYTK,20120319,1.2,1.2,1.14,1.16,294900
CYTR,20120319,2.31,2.45,2.24,2.45,924200
CYTX,20120319,3.25,3.26,2.81,2.93,1449300
CYTXW,20120319,1.82,1.82,1.71,1.71,1100
CZFC,20120319,7.93,7.93,7.93,7.93,0
CZNC,20120319,20.08,20.91,19.89,20.91,20800
CZR,20120319,12.89,13.34,12.51,12.93,332000
CZWI,20120319,5.98,6.1,5.95,6,43600
DAEG,20120319,1.55,1.69,1.43,1.56,18000
DAIO,20120319,4,4.11,3.83,3.94,328100
DAKT,20120319,8.79,8.93,8.6,8.83,128700
DARA,20120319,1.58,1.68,1.58,1.61,16800
DATE,20120319,5.68,5.74,5.57,5.63,121600
DAVE,20120319,11.51,11.74,10.89,11.49,16800
DBLE,20120319,5.97,6.12,5.96,5.97,73500
DBLEP,20120319,25.68,25.99,25.52,25.73,3600
DCIX,20120319,6.23,6.37,6.19,6.23,148900
DCOM,20120319,14.58,14.96,14.45,14.95,86400
DCTH,20120319,3.1,3.12,3.03,3.09,547500
DECK,20120319,67.7,68.65,67.14,67.14,1441300
DELL,20120319,17.28,17.46,17.21,17.37,10739400
DENN,20120319,4.24,4.33,4.21,4.28,143200
DEPO,20120319,6,6.19,5.95,6.11,378700
DEST,20120319,18.46,18.87,18.4,18.61,25600
DFZ,20120319,12.6,12.93,12.6,12.81,18200
DGAS,20120319,18.85,19.48,18.825,19,4400
DGICA,20120319,13.64,13.96,13.6,13.77,26100
DGICB,20120319,17.39,17.39,17.39,17.39,0
DGII,20120319,10.62,11.14,10.62,11.03,69500
DGIT,20120319,10.6,10.82,10.41,10.44,409500
DGLY,20120319,0.5,0.54,0.48,0.5,40300
DHIL,20120319,75.31,76.48,75.31,75.86,4200
DHRM,20120319,3.38,3.38,3.28,3.28,800
DIOD,20120319,24.3,24.85,24.14,24.48,125800
DISCA,20120319,47.78,48.23,47.73,48.09,690300
DISCB,20120319,48.52,48.54,48.06,48.1,3800
DISCK,20120319,45,45.6,45,45.46,344600
DISH,20120319,31.49,31.64,31.01,31.43,1319900
DJCO,20120319,74.51,75,74.51,75,200
DLGC,20120319,3.7,4.15,3.6,3.75,37100
DLIA,20120319,1.41,1.47,1.4,1.44,111100
DLLR,20120319,18.1,18.49,18.05,18.19,185000
DLTR,20120319,46.725,46.945,46.26,46.845,658000
DMLP,20120319,24.29,24.71,24.11,24.61,52100
DMND,20120319,24.76,25.5,24.75,25.22,802000
DMRC,20120319,28.07,29.02,27.94,28.7,8600
DNBF,20120319,13.62,13.62,13.61,13.61,800
DNDN,20120319,10.17,10.24,9.9,10.06,6135800
DNKN,20120319,30.85,31.5,30.69,31.48,1081200
DORM,20120319,23.135,23.75,23.135,23.42,34500
DOVR,20120319,4.5,4.6,4.5,4.58,6000
DRAD,20120319,2.13,2.15,2.02,2.15,82200
DRAM,20120319,4.2,4.62,4.2,4.56,27200
DRCO,20120319,9.27,9.44,9.26,9.37,37900
DRIV,20120319,17.8,18.29,17.63,18.02,400500
DRRX,20120319,0.78,0.8,0.76,0.79,219200
DRWI,20120319,3.95,4.08,3.88,4,175400
DRYS,20120319,3.59,3.75,3.56,3.57,10318700
DSCI,20120319,9.2,9.29,9.12,9.21,13900
DSCO,20120319,2.9,2.9,2.78,2.81,3018000
DSGX,20120319,8.16,8.37,8.16,8.37,16000
DSPG,20120319,6.4,6.5,6.34,6.45,159900
DSWL,20120319,2.37,2.49,2.32,2.39,10700
DTLK,20120319,8.92,9.18,8.8,9.13,102700
DTSI,20120319,28.27,29.05,28.27,28.81,104900
DTV,20120319,47.25,47.92,47.09,47.64,3833200
DVAX,20120319,4.51,4.77,4.44,4.55,2109900
DVOX,20120319,3.13,3.15,3.1,3.12,52500
DWA,20120319,18.8,19.17,18.6,18.83,1208700
DWCH,20120319,12.52,13.44,12.22,13.24,40100
DWSN,20120319,35.3,35.88,35,35.37,50100
DXCM,20120319,10.69,11,10.69,10.83,215400
DXPE,20120319,42.9,44.44,42.61,44.08,86500
DXYN,20120319,4.07,4.14,4,4.11,3200
DYAX,20120319,1.58,1.6,1.57,1.6,190400
DYNT,20120319,3.95,4,3.6,3.9,51600
DYSL,20120319,1.91,2.03,1.9,1.9,12300
EA,20120319,17.36,17.4,17.11,17.17,6390600
EBAY,20120319,37.24,37.99,37.08,37.79,11106700
EBIX,20120319,23.13,23.57,22.82,23.41,405100
EBMT,20120319,9.9,9.95,9.89,9.92,2400
EBSB,20120319,13.21,13.5,13.07,13.49,5600
EBTC,20120319,16.45,16.84,16.35,16.7,6700
ECHO,20120319,18.26,18.42,17.96,18.22,44600
ECOL,20120319,19.95,20.34,19.8,20.19,106700
ECPG,20120319,22.5,22.6,22.2,22.22,128200
ECTE,20120319,2.15,2.15,2.05,2.08,59300
ECTY,20120319,1,1.19,0.98,1.05,155300
ECYT,20120319,5.18,5.42,4.83,4.9,1824300
EDAC,20120319,13.19,13.98,13.03,13.74,46000
EDAP,20120319,2.47,2.63,2.45,2.49,25600
EDGW,20120319,3.65,3.75,3.55,3.62,21100
EDMC,20120319,16.29,16.5,15.98,16.07,161800
EDS,20120319,3.15,3.21,3.07,3.07,39800
EDUC,20120319,4.87,4.9,4.86,4.86,900
EEFT,20120319,17.87,18.75,17.74,18.43,196200
EEI,20120319,16.22,16.37,16.17,16.24,5000
EEMA,20120319,54.86,54.9,54.73,54.73,1000
EEME,20120319,58.11,58.11,58.11,58.11,0
EEML,20120319,56.69,56.69,56.69,56.69,0
EFII,20120319,16.07,16.76,15.96,16.65,159700
EFSC,20120319,12.04,12.27,11.98,12.19,16600
EFUT,20120319,4.1,4.11,4.1,4.11,900
EGAN,20120319,5.97,6,5.71,5.97,19000
EGBN,20120319,17,17.65,16.87,17,43600
EGHT,20120319,3.94,4.03,3.85,3.89,1023900
EGLE,20120319,7.04,7.2,6.4,6.96,1567900
EGOV,20120319,12.1,12.44,12.05,12.34,174700
EHTH,20120319,15.85,16.26,15.8,16.04,61600
EIHI,20120319,14.45,14.61,14.45,14.48,19600
ELGX,20120319,14.08,14.49,13.99,14.32,374800
ELNK,20120319,7.79,8.1,7.75,8.01,1337900
ELON,20120319,4.78,4.85,4.77,4.79,175700
ELOS,20120319,11.17,11.35,11.16,11.2,57400
ELRC,20120319,17.98,18.53,17.98,18.43,53700
ELSE,20120319,3.94,3.94,3.94,3.94,0
ELTK,20120319,1.55,1.57,1.46,1.56,23000
EMCB,20120319,75.22,75.41,75.22,75.24,10500
EMCF,20120319,17.31,17.31,17.31,17.31,0
EMCI,20120319,20.11,20.5,20.07,20.27,7900
EMFN,20120319,25,25,24.94,24.94,200
EMIF,20120319,33.88,34.12,33.76,34,10000
EMITF,20120319,2.5,2.5,2.41,2.41,2500
EMKR,20120319,4.38,4.71,4.24,4.55,535900
EML,20120319,18.66,19.25,18.66,19.25,6300
EMMS,20120319,0.8,0.86,0.8,0.84,170500
EMMSP,20120319,17.29,17.29,17.29,17.29,0
EMMT,20120319,22.31,22.34,22.24,22.34,500
ENDP,20120319,36.21,36.8,36.14,36.51,1211900
ENG,20120319,2.23,2.31,2.16,2.2,11100
ENMD,20120319,2.15,2.15,2.07,2.09,4800
ENOC,20120319,7.69,7.85,7.65,7.76,230600
ENSG,20120319,26.92,27.66,26.87,27.39,40100
ENTG,20120319,9.42,9.51,9.28,9.5,527400
ENTR,20120319,6.16,6.27,6,6.24,1019700
ENZN,20120319,6.96,7.17,6.94,7.06,225400
EONC,20120319,1.32,1.39,1.3,1.32,6400
EPAX,20120319,5.89,5.9,5.79,5.85,47900
EPAY,20120319,28.45,29.5,28.39,28.91,159300
EPIQ,20120319,12.09,12.41,12.09,12.18,70300
EQIX,20120319,141.98,143.15,140.6,140.62,718200
ERIC,20120319,10.05,10.22,10.02,10.15,3458500
ERIE,20120319,77.39,78.13,76.06,77.13,33400
ERII,20120319,2.26,2.4,2.26,2.38,283100
EROC,20120319,10.55,10.61,10.45,10.5,258400
ESBF,20120319,13.52,13.78,13.45,13.7,12000
ESBK,20120319,17.31,18,17.31,18,400
ESCA,20120319,5.95,5.95,5.59,5.75,5100
ESEA,20120319,2.35,2.39,2.34,2.34,67600
ESGR,20120319,97.85,99.5,97.03,99.17,24800
ESIO,20120319,14.57,14.92,14.49,14.54,97000
ESLT,20120319,37.71,38.4,37.71,38.4,21200
ESMC,20120319,1.02,1.1,1.01,1.01,1000
ESRX,20120319,53.77,54.61,53.16,53.22,10770300
ESSA,20120319,9.49,9.7,9.49,9.63,17300
ESSX,20120319,4.08,4.25,3.94,4.18,47300
ESYS,20120319,4.26,4.27,4.14,4.22,7900
ETFC,20120319,11.28,11.5,11.12,11.22,10156500
ETRM,20120319,2.31,2.35,2.3,2.3,15400
EUFN,20120319,18.83,19.03,18.6,18.96,45800
EVBS,20120319,3.33,3.33,3.17,3.2,900
EVEP,20120319,72.1,72.4,71.19,71.49,258700
EVOL,20120319,5.35,5.53,5.33,5.53,28100
EWBC,20120319,23.87,24.19,23.54,23.98,1348600
EXAC,20120319,17.05,17.14,16.85,16.9,34800
EXAR,20120319,7.67,7.9,7.61,7.8,143100
EXAS,20120319,10,10.11,9.97,10.04,318100
EXEL,20120319,5.65,5.79,5.56,5.7,1432300
EXFO,20120319,7.61,8.08,7.56,7.81,39000
EXLP,20120319,24,24.07,23.57,24.07,252700
EXLS,20120319,27.53,27.88,27.53,27.76,103800
EXPD,20120319,45.52,46.27,45.5,46.1,2422700
EXPE,20120319,33.59,34.29,33.36,34.15,2242800
EXPO,20120319,48.07,49.66,48.04,49.06,26200
EXTR,20120319,3.63,3.88,3.63,3.88,1122600
EXXI,20120319,37.05,38,37,37.68,760900
EZCH,20120319,44.78,45.14,44.17,45.09,263900
EZPW,20120319,31.06,32.33,31,32.16,532900
FABK,20120319,12.97,12.97,12.85,12.96,12900
FALC,20120319,3.59,3.68,3.49,3.57,138500
FARM,20120319,10.99,12.13,10.77,11.87,80100
FARO,20120319,54.57,55.86,54.53,55.27,67400
FAST,20120319,52.05,52.14,51.53,52.01,2394300
FBIZ,20120319,18.45,18.55,18.27,18.45,5400
FBMI,20120319,8.25,8.4,8.04,8.04,5400
FBMS,20120319,8.9,8.9,8.9,8.9,0
FBNC,20120319,10.49,10.99,10.37,10.94,22000
FBNK,20120319,12.88,13.2,12.84,13.13,15000
FBRC,20120319,10.6,11.04,10.56,10.8,96300
FBSS,20120319,12.45,12.75,12.4,12.4,900
FCAL,20120319,5.15,5.24,5.13,5.19,202400
FCAP,20120319,20.58,20.58,20.58,20.58,0
FCBC,20120319,13.37,13.95,13.23,13.7,38000
FCCO,20120319,7.55,7.55,7.55,7.55,26000
FCCY,20120319,7.93,8.04,7.93,7.95,4400
FCEL,20120319,1.83,1.85,1.72,1.75,2263200
FCFC,20120319,9.96,10,9.95,9.95,27500
FCFS,20120319,44.03,44.41,43.59,43.91,298900
FCHI,20120319,45.9,46.21,45.84,45.84,7100
FCLF,20120319,6.02,6.33,6.02,6.2,3100
FCNCA,20120319,180.44,183,179.75,182.84,19500
FCTY,20120319,4.5,4.5,4.42,4.48,1400
FCVA,20120319,2.13,2.13,2.13,2.13,900
FCZA,20120319,5.31,5.49,5.3,5.4,2200
FDEF,20120319,16.68,17,16.59,16.8,16000
FDML,20120319,17.65,17.8,17.55,17.7,81800
FDUS,20120319,13.55,13.73,13.55,13.7,47500
FEFN,20120319,24.95,24.95,24.95,24.95,100
FEIC,20120319,45.64,46.49,45.59,45.95,126300
FEIM,20120319,8.29,8.3,8.14,8.2,5200
FELE,20120319,25.445,26.065,25.445,25.71,68900
FES,20120319,6.03,6.19,5.77,5.83,55000
FFBC,20120319,17.39,17.6,17.15,17.37,351200
FFBCW,20120319,5.6,5.6,5.6,5.6,0
FFBH,20120319,6.69,6.91,6.58,6.8,5000
FFCH,20120319,10.28,10.87,10.06,10.82,53200
FFCO,20120319,13.75,13.75,13.66,13.75,500
FFEX,20120319,1.2,1.23,1.14,1.14,124900
FFHL,20120319,1.45,1.64,1.44,1.58,30000
FFIC,20120319,13.7,14.48,13.7,14.25,81200
FFIN,20120319,35.58,36.49,35.19,35.94,123700
FFIV,20120319,132.64,135.84,132.15,132.73,1191100
FFKT,20120319,5.91,6.15,5.91,6.15,7300
FFKY,20120319,3.27,3.35,3.27,3.35,1700
FFN,20120319,1.45,1.5,1.36,1.44,174900
FFNM,20120319,3.77,4,3.77,4,3600
FFNW,20120319,7.47,7.58,7.4,7.58,13400
FHCO,20120319,5.33,5.47,5.31,5.47,55300
FIBK,20120319,14.53,14.98,14.37,14.91,54200
FINL,20120319,24.03,24.2,23.71,24.04,370200
FIRE,20120319,47.6,50.08,47.52,48.59,857300
FISI,20120319,16.82,17.12,16.68,16.78,20500
FISV,20120319,68.87,69.15,68.48,68.92,840800
FITB,20120319,14.37,14.73,14.24,14.5,15258700
FITBP,20120319,147.7,147.7,147.5,147.5,500
FIZZ,20120319,15.81,16.08,15.7,15.99,29000
FLDM,20120319,15.74,16.12,15.58,16.01,46700
FLEX,20120319,7.35,7.45,7.32,7.35,2214700
FLIC,20120319,26.58,27,26.48,26.89,8400
FLIR,20120319,26.28,26.37,25.94,26,1068900
FLML,20120319,5.95,6.05,5.68,5.72,160700
FLOW,20120319,4.09,4.24,3.98,4.22,461600
FLWS,20120319,3,3.09,2.99,3.07,116700
FLXS,20120319,16.9,17.27,16.9,17.25,5700
FMBI,20120319,12.41,12.87,12.31,12.62,255000
FMCN,20120319,27.82,28.54,26.92,28.03,2649500
FMER,20120319,17.23,17.5,16.94,17.29,484100
FMFC,20120319,4.49,4.5,4.37,4.4,8900
FMNB,20120319,5.97,6.13,5.87,5.97,21700
FNBN,20120319,16.44,16.51,16.44,16.47,500
FNFG,20120319,10.18,10.35,10.02,10.26,7430900
FNGN,20120319,21.97,22.83,21.58,22.62,694000
FNLC,20120319,15,15.2,14.76,15.09,11700
FNSR,20120319,18.64,19.09,18.57,19.01,2025000
FOLD,20120319,5.66,5.76,5.61,5.64,52000
FONE,20120319,27.92,28,27.84,27.92,4600
FONR,20120319,2.25,2.25,2.14,2.16,59800
FORD,20120319,2.8,2.81,2.71,2.78,30200
FORM,20120319,5.59,5.81,5.56,5.75,284700
FORR,20120319,31.92,32.49,31.72,32.27,73000
FORTY,20120319,16.22,16.31,16.17,16.3,3800
FOSL,20120319,125.5,131.28,124.35,130.09,880900
FRAN,20120319,31.6,31.6,30.75,31.3,503600
FRBK,20120319,1.96,2.04,1.92,1.98,12100
FRED,20120319,13.96,14.23,13.73,14.18,280700
FREE,20120319,13.2,13.8,12,12.2,170300
FRME,20120319,11.68,11.93,11.6,11.83,116100
FRNK,20120319,13.02,13.17,13,13.09,94200
FRP,20120319,3.99,4.08,3.88,3.98,135000
FSBK,20120319,4.16,4.26,4.15,4.22,5800
FSC,20120319,9.88,9.96,9.88,9.91,690400
FSCI,20120319,30.72,30.8,30.48,30.65,18900
FSFG,20120319,17.25,17.25,17.25,17.25,0
FSGI,20120319,3.08,3.24,2.95,3.12,10600
FSLR,20120319,28.96,29.63,28.36,28.67,3215300
FSRV,20120319,31.1,31.5,31.1,31.41,4200
FSTR,20120319,28.12,29.85,27.91,29.39,34100
FSYS,20120319,25.88,28.08,25.75,27.57,1129600
FTEK,20120319,5.55,5.86,5.53,5.67,182300
FTNT,20120319,27.21,27.81,26.86,27.47,1126000
FTR,20120319,4.29,4.34,4.22,4.23,7973700
FUBC,20120319,6.22,6.29,6.18,6.28,86300
FULL,20120319,7.49,7.59,7.46,7.5,21300
FULT,20120319,10.44,10.8,10.39,10.67,1737000
FUNC,20120319,4.97,5.07,4.95,5.06,2000
FUND,20120319,7.15,7.23,7.15,7.19,64300
FURX,20120319,24.45,25,24.15,24.64,69700
FWLT,20120319,23.97,24.24,23.65,23.97,1065800
FWRD,20120319,34.78,35.71,34.72,35.18,105200
FXCB,20120319,13.13,13.25,13.1,13.16,16000
FXEN,20120319,5.51,5.69,5.51,5.61,257800
GABC,20120319,20.41,21.4,20.41,21.15,20200
GAGA,20120319,4.52,4.55,4.49,4.49,6200
GAI,20120319,5.33,5.43,4.75,4.75,4300
GAIA,20120319,3.59,3.68,3.49,3.61,14100
GAIN,20120319,7.83,7.95,7.8,7.91,53500
GAINP,20120319,24.9,26,24.9,24.9,23900
GALE,20120319,1.64,1.64,1.54,1.55,925500
GAME,20120319,4.51,4.66,4.41,4.65,404200
GASS,20120319,5.89,6.04,5.85,6,102100
GBCI,20120319,15.49,15.67,15.21,15.32,537700
GBDC,20120319,14.57,14.74,14.57,14.57,59500
GBLI,20120319,18.73,19.32,18.39,18.89,18800
GBNK,20120319,1.78,1.8,1.72,1.8,46600
GCBC,20120319,18.24,18.24,18.24,18.24,100
GCFB,20120319,2.16,2.16,2.16,2.16,600
GCOM,20120319,14.39,14.97,14.35,14.8,102700
GCVRZ,20120319,1.32,1.36,1.3,1.3,137300
GENC,20120319,7.25,7.52,7.13,7.25,9000
GENE,20120319,3.1,3.1,3,3,19500
GENT,20120319,8.41,8.79,8,8.5,8500
GERN,20120319,1.79,1.89,1.79,1.87,939800
GEVA,20120319,32.36,33.49,32.36,33.01,36900
GEVO,20120319,9.06,9.37,8.65,8.85,92300
GFED,20120319,7.97,8.2,7.97,8.04,2200
GFN,20120319,2.73,2.76,2.68,2.73,25100
GGAL,20120319,7.12,7.19,6.87,6.92,223800
GHDX,20120319,31.5,31.76,31.23,31.52,81200
GIFI,20120319,30.25,31.36,30.16,30.97,55900
GIGA,20120319,1.29,1.3,1.29,1.29,8800
GIGM,20120319,1.38,1.47,1.38,1.45,242900
GIII,20120319,26.16,26.16,25.44,25.77,261100
GILD,20120319,23.275,23.615,23.165,23.535,3504500
GILT,20120319,4.01,4.1,4,4.05,36900
GIVN,20120319,18.69,18.85,18.61,18.75,24800
GKNT,20120319,15.93,15.93,15.72,15.82,10400
GLAD,20120319,8.4,8.57,8.39,8.49,95400
GLBS,20120319,5.4,5.4,5.2,5.2,13700
GLBZ,20120319,9.83,9.9,9.83,9.9,800
GLCH,20120319,1.33,1.4,1.32,1.39,143900
GLDC,20120319,3.2,3.24,3.2,3.21,1000
GLDD,20120319,7.25,7.42,7.19,7.26,243500
GLNG,20120319,40.01,40.5,39.99,40.01,585900
GLPW,20120319,27.48,28.28,27.18,27.69,63000
GLRE,20120319,24.23,24.39,24.05,24.1,100900
GLUU,20120319,3.92,4.03,3.92,3.96,881100
GMAN,20120319,15.5,15.6,15.12,15.44,236800
GMCR,20120319,51.15,52.54,50.86,51.74,2619000
GMETP,20120319,9,9,9,9,0
GMLP,20120319,36.83,37.01,36.39,36.89,62300
GNCMA,20120319,10.32,10.46,10.19,10.37,86400
GNMA,20120319,49.98,49.98,49.89,49.96,900
GNMK,20120319,4.25,4.25,3.96,4.1,96300
GNTX,20120319,25.5,25.58,25.17,25.53,1143000
GNVC,20120319,2.47,2.54,2.47,2.51,17700
GOLD,20120319,102.53,104.39,101.93,101.97,1220100
GOOD,20120319,17.58,17.99,17.53,17.86,32400
GOODN,20120319,25.37,25.5,25.09,25.5,8100
GOODO,20120319,25,25.03,25,25.03,600
GOODP,20120319,25.35,25.35,25.35,25.35,0
GOOG,20120319,623.12,637.27,621.24,633.98,2172900
GPIC,20120319,6.95,6.95,6.9,6.95,1000
GPOR,20120319,32.9,33.37,32.8,33.14,446900
GPRC,20120319,1.7,1.7,1.6,1.62,4100
GPRE,20120319,10.83,10.99,10.79,10.87,242300
GRFS,20120319,14.34,14.94,14.28,14.66,1301200
GRID,20120319,28.6,28.76,28.6,28.76,800
GRIF,20120319,26.41,26.88,25.46,26.18,5600
GRMN,20120319,46.89,47.47,46.64,47.38,467000
GROW,20120319,7.18,7.23,7.06,7.17,47500
GRPN,20120319,17.88,18.32,17.66,17.82,961700
GRVY,20120319,2.6,2.6,2.52,2.52,102200
GSBC,20120319,23.06,24.29,22.87,24.13,19100
GSIG,20120319,11.66,12.01,11.22,11.92,130700
GSIT,20120319,4.25,4.34,4.25,4.31,150500
GSJK,20120319,17.29,17.4,17.25,17.4,5300
GSM,20120319,15.6,16.66,15.6,16.35,819900
GSOL,20120319,5.51,5.59,5.51,5.54,42400
GSVC,20120319,18.36,18.38,17.9,17.97,412800
GTAT,20120319,8.37,8.4,8.14,8.24,1713800
GTIM,20120319,1.24,1.24,1.24,1.24,100
GTIV,20120319,8.33,8.61,8.2,8.46,545100
GTLS,20120319,74.69,76.36,73.99,75.76,359800
GTXI,20120319,3.74,3.74,3.51,3.52,410400
GUID,20120319,11.16,11.3,11.09,11.1,64000
GULF,20120319,15.53,15.64,15.53,15.64,400
GURE,20120319,2.43,2.61,2.41,2.58,248500
GYRO,20120319,101.2,102.45,101.2,101.25,1900
HA,20120319,5.08,5.17,5.01,5.07,519700
HAFC,20120319,10.38,10.72,10.19,10.59,367700
HAIN,20120319,42.9,43.79,42.69,43.68,494200
HALL,20120319,7.4,7.48,7.25,7.44,28400
HALO,20120319,12.03,12.35,11.89,12.33,690200
HAS,20120319,35.41,36.44,35.34,36.35,1477800
HAST,20120319,2.25,2.25,2.07,2.15,38800
HAUP,20120319,1.66,1.69,1.51,1.52,76300
HAYN,20120319,62.32,67.19,62.31,65.47,192200
HBAN,20120319,6.48,6.58,6.37,6.49,17208000
HBANP,20120319,1160,1169.87,1135.1,1160,200
HBCP,20120319,16.58,16.95,16.58,16.95,2600
HBHC,20120319,35.7,36.49,35.21,36,798200
HBIO,20120319,3.81,3.94,3.81,3.87,40200
HBNC,20120319,11.8333,11.84,11.6133,11.6133,9700
HBNK,20120319,12.69,12.69,12.69,12.69,100
HBOS,20120319,11.76,12.05,11.75,11.98,5100
HCBK,20120319,7.45,7.61,7.38,7.44,6425400
HCCI,20120319,20.02,20.9,20,20.37,28700
HCIIP,20120319,11.9,12.5,11.36,11.5,13700
HCKT,20120319,4.8,4.84,4.8,4.83,251500
HCOM,20120319,16.7,17.1,16.7,16.9,37400
HCSG,20120319,20.34,20.67,20.27,20.4,227600
HDNG,20120319,9.34,9.4,9.3,9.4,5600
HDSN,20120319,3.75,3.76,3.7,3.75,67100
HEES,20120319,19.79,21,19.79,20.85,543900
HELE,20120319,32.94,33.72,32.9,33.6,144500
HEOP,20120319,4.29,4.3,4.26,4.3,6600
HERO,20120319,5.18,5.21,4.95,5.04,5987400
HFBC,20120319,8.45,8.76,8.45,8.76,3800
HFBL,20120319,13.81,14.16,13.81,14.16,700
HFFC,20120319,12.18,12.18,12.1,12.1,2000
HFWA,20120319,13.72,14,13.64,13.94,11900
HGSH,20120319,0.84,0.84,0.79,0.79,4900
HIBB,20120319,52.66,52.99,51.86,52.47,279800
HIFS,20120319,53.8,53.8,53.4,53.5,600
HIHO,20120319,2.62,2.62,2.54,2.55,26500
HILL,20120319,1.38,1.41,1.36,1.4,154500
HIMX,20120319,2,2,1.9,1.96,529100
