<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CNTY,20121015,2.9,2.9,2.79,2.9,67000
CNYD,20121015,0.56,0.79,0.56,0.66,4800
COBK,20121015,13.25,13.25,13.25,13.25,400
COBR,20121015,5.24,5.24,5.01,5.14,6600
COBZ,20121015,7.15,7.28,7.15,7.23,41600
COCO,20121015,2.63,2.68,2.57,2.63,486600
COGO,20121015,2.26,2.37,2.26,2.34,40400
COHR,20121015,45.21,45.21,44.58,44.87,60500
COHU,20121015,9.03,9.06,8.91,9.03,23900
COKE,20121015,69.27,69.94,69.15,69.94,7200
COLB,20121015,18.65,18.77,18.41,18.58,174000
COLM,20121015,52.01,53.63,51.86,53.5,77100
CONN,20121015,24.35,24.98,24.25,24.85,89700
COOL,20121015,1.18,1.21,1.18,1.21,58700
CORE,20121015,45.36,46.35,44.87,46.06,26000
CORT,20121015,2.68,2.75,2.65,2.74,94000
COSI,20121015,0.72,0.72,0.69,0.71,86500
COST,20121015,98.07,98.13,96.44,96.51,4005200
COWN,20121015,2.68,2.73,2.64,2.69,124000
CPAH,20121015,2.5,2.5,2.45,2.47,2400
CPBC,20121015,5.94,6,5.86,6,2500
CPGI,20121015,1.15,1.27,1.09,1.11,309600
CPHC,20121015,9.85,9.85,9.84,9.84,400
CPHD,20121015,34.22,34.32,32.74,33.09,1161100
CPIX,20121015,6.17,6.22,6.14,6.15,68200
CPLA,20121015,36.88,37.49,36.73,36.86,73100
CPLP,20121015,8.17,8.22,8.1,8.15,126100
CPNO,20121015,33.23,33.43,33.1,33.35,147200
CPRT,20121015,26.72,26.9,26.49,26.74,227700
CPRX,20121015,1.62,1.65,1.58,1.61,295400
CPSI,20121015,53.75,54.11,53.45,53.76,69400
CPSL,20121015,1.85,2.2,1.85,1.99,26100
CPSS,20121015,3.52,3.52,3.49,3.5,18800
CPST,20121015,1.01,1.01,0.98,0.99,818500
CPTS,20121015,19.32,19.5,19.23,19.4,77900
CPWR,20121015,9.5,9.67,9.48,9.59,952700
CRAI,20121015,16.9,17.14,16.7,17.1,28500
CRAY,20121015,12.46,12.75,12.41,12.72,161500
CRDC,20121015,1.31,1.31,1.25,1.26,34600
CRDS,20121015,4.04,4.04,3.91,4,22600
CREE,20121015,25.21,25.5,25.02,25.45,1064100
CREG,20121015,0.85,0.99,0.85,0.95,10800
CRESW,20121015,0.08,0.08,0.08,0.08,100000
CRESY,20121015,7.9,7.96,7.8,7.88,76000
CRFN,20121015,4.35,4.55,4.35,4.45,7900
CRIS,20121015,3.96,4.08,3.92,4.06,191800
CRMB,20121015,2.84,2.9,2.83,2.83,21000
CRMBW,20121015,0.04,0.05,0.04,0.05,10500
CRME,20121015,1.55,1.55,1.4,1.45,356300
CRMT,20121015,43.45,43.45,42.22,42.6,28200
CRNT,20121015,5.79,5.83,5.69,5.73,62100
CROX,20121015,15.76,15.9,15.6,15.67,796700
CRRB,20121015,5.34,5.34,5.34,5.34,0
CRRC,20121015,12,12.27,12,12.2,20200
CRTX,20121015,5.09,5.14,5.01,5.08,26800
CRUS,20121015,37.42,38.98,37.31,38.75,1728300
CRVL,20121015,44.74,45,44.31,44.84,10500
CRWN,20121015,1.69,1.71,1.65,1.69,53900
CRWS,20121015,6.19,6.3,6.11,6.21,9200
CRZO,20121015,25.29,25.6,24.7,25.53,532600
CSBK,20121015,11.22,11.31,10.78,11.14,6300
CSCD,20121015,5.46,5.6,5.46,5.58,10400
CSCO,20121015,18.49,18.64,18.41,18.55,27799200
CSFL,20121015,8.86,8.99,8.71,8.98,24200
CSGP,20121015,81.36,81.73,80.88,81.39,129800
CSGS,20121015,21.73,21.89,21.44,21.77,175600
CSII,20121015,11.35,11.43,11.2,11.29,73700
CSIQ,20121015,2.76,2.76,2.65,2.68,100400
CSOD,20121015,32.14,32.4,31.73,32.33,156100
CSPI,20121015,4.75,4.85,4.75,4.85,3900
CSQ,20121015,10.19,10.23,10.13,10.17,313600
CSRE,20121015,21.43,21.66,21.29,21.5,20100
CSTE,20121015,14.72,14.8,14.51,14.59,11300
CSTR,20121015,44.72,45,43.57,43.81,765700
CSUN,20121015,1.21,1.27,1.18,1.18,29700
CSWC,20121015,113.59,115.75,113.55,115.75,2000
CTAS,20121015,41.95,42.12,41.83,42,603200
CTBI,20121015,35.64,35.72,35.01,35.3,17800
CTCH,20121015,2.4,2.5,1.98,2.44,184300
CTCM,20121015,9.35,9.64,9.08,9.46,498300
CTCT,20121015,17.04,17.18,16.81,16.98,150700
CTGX,20121015,18.06,18.39,18,18.35,149500
CTHR,20121015,3.5,3.65,3.5,3.55,14500
CTIB,20121015,4.99,5.1,4.95,5.1,3500
CTIC,20121015,1.58,1.58,1.52,1.52,2891900
CTRN,20121015,11.72,11.86,11.56,11.72,51000
CTRP,20121015,18.63,18.65,17.94,18.34,1628600
CTRX,20121015,50.24,50.53,49.76,50.11,749100
CTSH,20121015,70.01,70.04,69.21,69.8,1692600
CTWS,20121015,31.8,32.2,31.79,32.01,10600
CTXS,20121015,68.33,68.59,66.51,66.79,3003200
CU,20121015,28.36,28.39,28.08,28.37,4200
CUBA,20121015,7.41,7.51,7.37,7.51,7400
CUI,20121015,5.89,6.25,5.88,6.02,6300
CUNB,20121015,12.24,12.5,12.24,12.5,7200
CUTR,20121015,7.9,7.94,7.86,7.94,17300
CVBF,20121015,11.81,11.91,11.72,11.76,740700
CVCO,20121015,46.13,47.18,46.05,46.72,21100
CVCY,20121015,8.3,8.35,8.28,8.35,7500
CVGI,20121015,7.08,7.15,6.97,7.14,94900
CVGW,20121015,24.32,25.6,24.32,25.52,59800
CVLT,20121015,57.1,57.63,56.36,57.04,272000
CVLY,20121015,15.5,15.74,15.1,15.74,11100
CVTI,20121015,4.59,4.59,4.46,4.46,3000
CVV,20121015,9.72,9.86,9.63,9.81,34900
CWBC,20121015,2.98,2.98,2.98,2.98,200
CWCO,20121015,8.11,8.21,8.11,8.21,24000
CWEI,20121015,47.54,47.75,46.49,46.84,46500
CWST,20121015,4.6,4.65,4.41,4.54,197500
CWTR,20121015,3.88,3.96,3.72,3.79,182000
CXDC,20121015,3.99,4.05,3.99,4.05,20000
CXPO,20121015,4.3,4.3,4.1,4.19,94600
CY,20121015,9.92,10.2,9.92,10.17,1573500
CYAN,20121015,6,6.15,5.99,6.15,7600
CYBE,20121015,6.8,6.8,6.8,6.8,0
CYBX,20121015,51.15,51.62,50.26,51,144900
CYCC,20121015,5.55,7.93,5.45,6.7,2377400
CYCCP,20121015,4.07,4.76,3.76,4.6,6900
CYMI,20121015,46.97,47.37,46.37,46.65,303200
CYNO,20121015,24.9,25.31,24.34,24.81,69500
CYOU,20121015,25,25.22,24.69,24.93,62300
CYTK,20121015,0.73,0.77,0.7,0.76,246600
CYTR,20121015,3.37,3.47,3.37,3.43,43000
CYTX,20121015,4.22,4.32,4.13,4.32,293600
CYTXW,20121015,2.1,2.1,2.08,2.1,8200
CZFC,20121015,8.01,8.03,8.01,8.03,2100
CZNC,20121015,20.1,20.1,19.61,19.74,13900
CZR,20121015,6.12,6.55,6.11,6.54,291800
CZWI,20121015,5.85,5.85,5.85,5.85,0
DAEG,20121015,1.3,1.3,1.3,1.3,100
DAIO,20121015,1.99,2,1.99,2,1100
DAKT,20121015,9.25,9.37,9.13,9.31,69500
DARA,20121015,1.04,1.04,1,1.01,543400
DATE,20121015,5.55,5.82,5.51,5.8,39600
DAVE,20121015,8.86,9.12,8.82,8.9,7800
DBLE,20121015,5.42,5.42,5.27,5.3,10300
DBLEP,20121015,25.93,26,25.91,25.99,700
DCIN,20121015,5,5.06,4.9,4.99,4100
DCIX,20121015,5.7,5.73,5.64,5.65,196200
DCOM,20121015,13.97,14.09,13.81,14.02,71100
DCTH,20121015,1.84,1.9,1.63,1.7,6523300
DECK,20121015,36.51,37,35.11,35.3,1319500
DELL,20121015,9.68,9.83,9.6,9.76,14081500
DENN,20121015,4.95,4.98,4.93,4.96,238600
DEPO,20121015,6.09,6.34,6.07,6.32,280100
DEST,20121015,19.35,19.42,19.12,19.21,25000
DFRG,20121015,14.7,15.4,14.7,15,85100
DFZ,20121015,14.27,14.49,14.13,14.48,19600
DGAS,20121015,19.83,19.99,19.71,19.94,13300
DGICA,20121015,13.77,13.89,13.77,13.85,9700
DGICB,20121015,18.66,18.66,18.66,18.66,0
DGII,20121015,9.78,9.78,9.46,9.49,73700
DGIT,20121015,10.5,10.74,10.41,10.64,190400
DGLY,20121015,3.13,3.15,3,3.15,3900
DHIL,20121015,79.6,79.6,78.57,79.25,4200
DHRM,20121015,2.3,2.47,2.03,2.07,129300
DIOD,20121015,15.72,16.03,15.72,15.91,257900
DISCA,20121015,60.76,61.57,60.62,61.53,760500
DISCB,20121015,60.89,60.89,60.89,60.89,100
DISCK,20121015,56.73,57.5,56.62,57.47,237600
DISH,20121015,33.51,34.95,33.47,34.53,4537200
DJCO,20121015,87.57,90.19,87.57,90.19,400
DLGC,20121015,2.31,2.33,2.29,2.31,900
DLHC,20121015,1.09,1.15,1.06,1.07,4200
DLIA,20121015,1.33,1.34,1.32,1.32,5200
DLLR,20121015,16.5,16.66,16.33,16.5,328800
DLTR,20121015,41.2,41.99,40.22,40.52,7126300
DMLP,20121015,23.07,23.23,22.5,22.95,38500
DMND,20121015,18.56,18.75,18.25,18.5,108300
DMRC,20121015,22.51,22.51,22.15,22.28,8500
DNBF,20121015,15.91,15.91,15.91,15.91,0
DNDN,20121015,4.21,4.24,4.1,4.14,1661300
DNKN,20121015,31.75,33.09,31.69,32.58,2779600
DORM,20121015,30.17,30.69,29.86,30.59,58700
DOVR,20121015,3.9,3.95,3.74,3.95,800
DRAD,20121015,2.11,2.15,2.1,2.15,18500
DRAM,20121015,3.36,3.84,3.36,3.84,2200
DRCO,20121015,6.54,6.54,6.3,6.49,5400
DRIV,20121015,15.47,15.64,15.25,15.64,310600
DRRX,20121015,1.52,1.6,1.48,1.58,345600
DRTX,20121015,9.49,9.75,9.3,9.64,13200
DRWI,20121015,2.46,2.53,2.44,2.47,146200
DRYS,20121015,2.27,2.32,2.25,2.32,1319000
DSCI,20121015,11.01,11.09,10.88,11.08,32900
DSCO,20121015,2.88,2.95,2.8,2.88,174600
DSGX,20121015,8.71,8.76,8.66,8.76,1500
DSPG,20121015,5.45,5.45,5.29,5.36,35300
DSWL,20121015,2.73,2.74,2.64,2.64,5700
DTLK,20121015,7.7,7.76,7.61,7.73,46300
DTSI,20121015,21.9,21.9,21.43,21.82,108900
DTV,20121015,49.75,50.55,49.72,50.52,4544600
DVAX,20121015,4.94,5.09,4.93,5.06,3292100
DVOX,20121015,0.38,0.47,0.37,0.46,87100
DWA,20121015,19.57,19.73,19.42,19.55,249000
DWCH,20121015,18,18.45,17.53,17.98,17400
DWSN,20121015,24.93,25.22,24.73,25.22,19700
DXCM,20121015,13.66,13.76,13.57,13.74,201200
DXPE,20121015,49.36,49.78,49.09,49.23,77000
DXYN,20121015,3.48,3.48,3.4,3.4,300
DYAX,20121015,2.6,2.85,2.54,2.82,695300
DYNT,20121015,2.7,2.7,2.6,2.6,13300
DYSL,20121015,1.64,1.72,1.56,1.69,2300
EA,20121015,13.51,13.72,13.27,13.69,4213400
EAC,20121015,7.52,7.52,7.34,7.39,300
EBAY,20121015,47.77,48.07,46.25,47.4,15152400
EBIX,20121015,22.68,22.85,22.49,22.78,135500
EBMT,20121015,10.57,10.57,10.49,10.49,200
EBSB,20121015,17.94,17.97,17.64,17.77,10100
EBTC,20121015,17.67,17.74,17.55,17.72,3000
ECHO,20121015,17.22,17.25,17.09,17.15,67700
ECOL,20121015,22,22.24,21.84,22.14,43500
ECPG,20121015,28.44,29.07,28.12,28.99,273000
ECTE,20121015,1.59,1.59,1.49,1.51,30400
ECTY,20121015,0.47,0.51,0.47,0.47,16300
ECYT,20121015,10.2,10.29,10.02,10.27,97600
EDAC,20121015,13.36,13.6,13.32,13.6,3400
EDAP,20121015,1.74,1.8,1.65,1.72,27800
EDGW,20121015,3.87,3.9,3.85,3.85,2900
EDMC,20121015,3.56,3.7,3.5,3.66,135400
EDS,20121015,1.72,1.72,1.63,1.71,7600
EDUC,20121015,4,4,3.98,3.99,3300
EEFT,20121015,19.05,19.57,18.96,19.41,164100
EEI,20121015,12.1,12.1,11.95,11.98,700
EEMA,20121015,53.44,53.44,53.4,53.4,600
EEME,20121015,53.45,53.45,53.45,53.45,0
EEML,20121015,50.31,50.46,50.31,50.46,300
EFII,20121015,16.79,16.81,16.63,16.77,332100
EFSC,20121015,13.75,13.85,13.5,13.84,14400
EFUT,20121015,3.68,3.68,3.58,3.6,4600
EGAN,20121015,4.55,4.6,4.48,4.6,9700
EGBN,20121015,17.42,17.45,17.32,17.38,13000
EGHT,20121015,6.17,6.2,6.06,6.14,543400
EGLE,20121015,3.16,3.21,3.08,3.19,26400
EGOV,20121015,14.32,14.71,14.27,14.7,84900
EGRW,20121015,53.25,53.25,53.25,53.25,0
EHTH,20121015,20.11,21.02,19.99,20.93,225900
EIHI,20121015,16.85,16.85,16.62,16.76,11600
ELGX,20121015,12.7,12.99,12.59,12.7,309100
ELNK,20121015,6.88,7,6.87,6.96,621100
ELON,20121015,3.77,3.77,3.62,3.69,72500
ELOS,20121015,9.42,9.62,9.42,9.5,37600
ELRC,20121015,16.83,16.83,16.28,16.52,20600
ELSE,20121015,4.11,4.11,4.11,4.11,0
ELTK,20121015,1.11,1.13,1.08,1.09,800
EMCB,20121015,80.36,80.4,80.3,80.39,9900
EMCF,20121015,22.29,22.29,22.29,22.29,100
EMCI,20121015,21.53,21.9,21.39,21.73,8100
EMDI,20121015,50.62,50.68,50.62,50.68,500
EMEY,20121015,43.05,43.05,43.05,43.05,0
EMFN,20121015,23.72,23.72,23.72,23.72,0
EMIF,20121015,32.82,32.96,32.82,32.88,4100
EMITF,20121015,2.52,2.55,2.52,2.55,8800
EMKR,20121015,4.97,5.15,4.95,5.07,29800
EML,20121015,17.53,17.53,17.14,17.4,3700
EMMS,20121015,2.06,2.09,1.97,2.05,30600
EMMSP,20121015,8.4,8.4,8.4,8.4,0
EMMT,20121015,19.58,19.71,19.58,19.71,900
ENDP,20121015,30.62,30.78,30.29,30.73,2029500
ENG,20121015,0.38,0.41,0.36,0.37,81900
ENMD,20121015,1.81,1.85,1.8,1.82,11600
ENOC,20121015,13.41,13.6,13.11,13.49,149800
ENPH,20121015,3.68,3.87,3.63,3.8,165900
ENSG,20121015,30.6,30.85,30.44,30.67,78000
ENTG,20121015,7.76,7.9,7.7,7.88,709100
ENTR,20121015,5.47,5.54,5.42,5.5,296100
ENVI,20121015,2.2,2.22,2.19,2.21,34300
ENZN,20121015,6.77,6.79,6.69,6.74,199300
EONC,20121015,0.84,0.85,0.84,0.85,600
EOPN,20121015,16.94,17.05,16.44,17.05,52400
EPAX,20121015,5.43,5.54,5.43,5.44,900
EPAY,20121015,24.35,24.78,24.24,24.68,66100
EPIQ,20121015,12.65,12.82,12.53,12.82,37400
EQIX,20121015,191.16,194.83,190.19,191.6,942500
ERIC,20121015,8.68,8.78,8.64,8.77,4129600
ERIE,20121015,63.43,63.98,63.4,63.84,24900
ERII,20121015,3,3.09,2.95,3.02,148800
EROC,20121015,10.35,10.4,10.27,10.36,349900
ESBF,20121015,13.56,13.64,13.43,13.59,7700
ESBK,20121015,20.49,20.49,19.98,20,800
ESCA,20121015,5.32,5.32,5.31,5.31,300
ESEA,20121015,1.16,1.16,1.1,1.1,60400
ESGR,20121015,100.19,101.93,99.61,101.91,6200
ESIO,20121015,12.69,12.69,12.3,12.39,46500
ESLT,20121015,36.41,36.75,36.41,36.75,11300
ESMC,20121015,0.9,0.9,0.9,0.9,2500
ESRX,20121015,63.87,64,63.19,63.7,3622700
ESSA,20121015,10.01,10.19,10.01,10.19,8000
ESSX,20121015,3.17,3.21,2.9,3,156900
ESYS,20121015,3.59,3.65,3.29,3.29,27000
ETFC,20121015,9.02,9.18,8.98,9.16,3157000
ETRM,20121015,3.64,3.7,3.6,3.63,110300
EUFN,20121015,17.9,18.07,17.84,18.07,23900
EVAC,20121015,7.13,7.13,6.83,6.83,700
EVAL,20121015,48.5,48.67,48.5,48.67,400
EVBS,20121015,5.02,5.13,5.02,5.13,2100
EVEP,20121015,64.29,64.29,63.01,63.48,126700
EVOL,20121015,6.48,6.48,6.41,6.48,6000
EWBC,20121015,20.46,20.53,20.3,20.45,1017600
EXA,20121015,12.39,12.39,11.11,12.04,303400
EXAC,20121015,17.02,17.07,16.59,16.92,16400
EXAR,20121015,7.98,8.15,7.87,8.13,144200
EXAS,20121015,10.64,10.7,10.22,10.28,832700
EXEL,20121015,4.76,4.89,4.75,4.84,1206100
EXFO,20121015,5.01,5.09,5,5.06,15500
EXLP,20121015,22.83,22.99,22.7,22.94,151800
EXLS,20121015,29.61,29.72,29.33,29.68,47200
EXPD,20121015,34.92,35.18,34.55,35,2211500
EXPE,20121015,54.49,54.57,53.67,54.49,1518600
EXPO,20121015,55.67,56.45,55.57,56.27,14300
EXTR,20121015,3.28,3.36,3.27,3.3,204400
EXXI,20121015,33.86,34.04,33.25,33.79,625400
EZCH,20121015,32.56,32.67,32.22,32.24,109500
EZPW,20121015,18.94,18.94,18.6,18.7,633900
FABK,20121015,13,13.08,13,13.08,3300
FALC,20121015,2.23,2.23,2.14,2.2,71200
FANG,20121015,17.55,17.83,17.5,17.75,633000
FARM,20121015,9.62,9.77,9.55,9.69,21800
FARO,20121015,41.93,41.93,40.96,41.66,39300
FAST,20121015,45.58,45.86,45.03,45.55,1809800
FB,20121015,19.68,19.88,19.49,19.52,20189600
FBIZ,20121015,24.68,24.74,24.6,24.72,900
FBMI,20121015,10.21,10.97,10.21,10.61,5200
FBMS,20121015,9.98,10.96,9.98,10.15,5200
FBNC,20121015,11.49,11.49,11.3,11.45,16400
FBNK,20121015,13.74,13.84,13.68,13.77,12300
FBRC,20121015,12.56,12.88,12.32,12.84,34300
FBSS,20121015,12.86,12.9,12.86,12.89,1300
FCAL,20121015,6.96,6.98,6.91,6.97,22800
FCAP,20121015,20.01,20.01,20.01,20.01,0
FCBC,20121015,14.98,15.18,14.72,15.03,20300
FCCO,20121015,8.5,8.5,8.5,8.5,2500
FCCY,20121015,8.97,9.07,8.95,9.07,6900
FCEL,20121015,0.97,1,0.97,1,465400
FCFC,20121015,8.2,8.2,8.2,8.2,0
FCFS,20121015,44.85,45.11,44.55,44.83,58200
FCHI,20121015,44.61,44.75,44.61,44.75,200
FCLF,20121015,6.4,6.4,6.4,6.4,0
FCNCA,20121015,165.4,166.4,165.2,165.3,14300
FCTY,20121015,4.8,4.8,4.7,4.8,1500
FCVA,20121015,2.63,2.63,2.63,2.63,100
FCZA,20121015,5.8,5.8,5.8,5.8,0
FDEF,20121015,17.28,17.6,17.28,17.6,8200
FDML,20121015,9.53,9.56,9.39,9.47,78400
FDUS,20121015,16.15,16.52,16.15,16.37,42200
FEFN,20121015,24.1,24.1,24.1,24.1,0
FEIC,20121015,50.97,51.54,50.28,51.21,254200
FEIM,20121015,9.12,9.12,9.11,9.11,900
FELE,20121015,29.38,29.73,29.12,29.615,37800
FES,20121015,3.29,3.3,3.19,3.26,15500
FFBC,20121015,16.43,16.54,16.25,16.4,153400
FFBCW,20121015,6.03,6.03,6.03,6.03,0
FFBH,20121015,10.14,10.25,10.07,10.25,3000
FFCH,20121015,13.67,13.79,13.48,13.68,27500
FFCO,20121015,15.1,15.1,15.1,15.1,100
FFEX,20121015,1.84,1.84,1.72,1.73,53800
FFHL,20121015,1.26,1.38,1.26,1.38,11400
FFIC,20121015,15.94,16.24,15.9,16.15,42000
FFIN,20121015,35.51,35.71,35.22,35.51,49100
FFIV,20121015,97.71,98.39,96.4,98.31,1221500
FFKT,20121015,10.19,10.46,10.19,10.22,4300
FFKY,20121015,2.72,2.74,2.66,2.74,1200
FFN,20121015,0.78,0.82,0.77,0.78,43400
FFNM,20121015,4.94,4.95,4.86,4.95,1200
FFNW,20121015,8.08,8.09,8,8.08,10500
FHCO,20121015,8.09,8.1,7.92,8,180900
FIBK,20121015,15.02,15.04,14.8,14.97,22800
FINL,20121015,21.02,21.24,20.88,21.21,500200
FIRE,20121015,46.56,48.07,46.26,47.6,850600
FISI,20121015,18.75,18.79,18.57,18.69,25600
FISV,20121015,73.94,75.21,73.73,75.21,982300
FITB,20121015,15.36,15.39,15.17,15.37,10729900
FITBP,20121015,142.15,142.15,141.82,141.82,300
FIVE,20121015,34.39,35.05,34.15,34.97,189400
FIZZ,20121015,15.39,15.44,15.3,15.4,15600
FLDM,20121015,15.19,15.4,15.1,15.36,163700
FLEX,20121015,5.94,6.03,5.91,6.01,3087500
FLIC,20121015,30.13,30.47,29.31,30.45,6200
FLIR,20121015,19.63,19.72,19.41,19.5,832000
FLML,20121015,3.99,4.05,3.99,3.99,5000
FLOW,20121015,3.72,3.77,3.66,3.73,70300
FLWS,20121015,3.67,3.73,3.6,3.71,102200
FLXS,20121015,19.64,19.84,19.31,19.52,15700
FMBI,20121015,13.19,13.24,12.99,13.08,341600
FMCN,20121015,24.29,24.43,23.96,24.07,1059500
FMER,20121015,14.3,14.37,14.1,14.24,1447800
FMFC,20121015,8.15,8.99,8.13,8.78,55600
FMNB,20121015,6.71,6.79,6.6,6.71,21900
FNBN,20121015,11.9,11.97,11.76,11.93,11500
FNFG,20121015,8.02,8.09,8,8.05,3061900
FNGN,20121015,24,24,23.58,23.96,125200
FNHC,20121015,6.07,6.29,6.06,6.06,6400
FNLC,20121015,17.44,17.53,17.25,17.5,7900
FNSR,20121015,12.14,12.35,12.04,12.19,1997600
FOLD,20121015,6.54,6.57,6.32,6.42,711200
FONE,20121015,22.38,22.38,22.38,22.38,100
FONR,20121015,6.16,6.18,5.91,6.08,149100
FORD,20121015,1.22,1.24,1.15,1.22,28700
FORM,20121015,4.52,4.6,4.5,4.6,281600
FORR,20121015,30.13,30.42,30.13,30.32,24300
FORTY,20121015,16.51,16.77,16.22,16.63,18500
FOSL,20121015,83.27,85.32,82.34,85.09,516200
FRAN,20121015,29.3,29.96,28.83,29.88,971900
FRBK,20121015,2.05,2.17,2.05,2.08,3400
FRED,20121015,13.8,13.88,13.66,13.7,130300
FREE,20121015,2.1,2.3,2.1,2.1,29500
FRGI,20121015,14.42,14.71,14.42,14.64,19800
FRME,20121015,14.87,14.88,14.65,14.78,40000
FRNK,20121015,17.36,17.45,17.28,17.45,16900
FRP,20121015,7.96,8.04,7.75,7.87,30000
FSBK,20121015,4.83,4.95,4.79,4.85,4000
FSBW,20121015,10.75,10.85,10.75,10.85,12500
FSC,20121015,10.65,10.78,10.6,10.74,920800
FSCI,20121015,36.62,36.62,36.39,36.49,24200
FSFG,20121015,19.01,19.01,19.01,19.01,100
FSGI,20121015,2.97,2.97,2.74,2.74,2500
FSLR,20121015,22.22,22.4,21.82,22.25,3618500
FSRV,20121015,29.92,30.14,29.89,29.96,1800
FSTR,20121015,32.64,32.79,31.99,32.59,13800
FSYS,20121015,18.1,18.24,17.73,18.04,140800
FTEK,20121015,4.14,4.37,4.1,4.1,35900
FTNT,20121015,24.3,24.8,24.01,24.75,3011100
FTR,20121015,4.83,4.89,4.78,4.81,6754300
FUBC,20121015,6.66,6.68,6.58,6.66,35700
FULL,20121015,8.14,8.2,8.13,8.13,60400
FULT,20121015,10.49,10.49,10.17,10.21,2110300
FUNC,20121015,6.61,6.61,6.61,6.61,700
FUND,20121015,6.65,6.67,6.6,6.67,224600
FURX,20121015,18.51,18.52,18.43,18.5,15800
FWLT,20121015,23.25,23.58,23.09,23.54,731100
FWRD,20121015,30.07,30.68,30.02,30.63,105700
FXCB,20121015,15.58,16.06,15.58,16.06,11800
FXEN,20121015,6.52,6.55,6.39,6.44,277100
GABC,20121015,23.76,23.76,23.44,23.7,8500
GAGA,20121015,3.91,3.92,3.91,3.92,600
GAI,20121015,4.73,4.75,4.47,4.65,22100
GAIA,20121015,3.39,3.4,3.35,3.37,6900
GAIN,20121015,7.55,7.55,7.4,7.48,195900
GAINP,20121015,25.25,25.29,25.07,25.09,12000
GALE,20121015,1.88,1.9,1.84,1.9,645100
GALT,20121015,2.11,2.11,2.06,2.08,19200
GALTU,20121015,5.5,5.5,5.5,5.5,0
GALTW,20121015,0.49,0.49,0.49,0.49,0
GAME,20121015,3.73,3.82,3.65,3.76,236300
GASS,20121015,6.8,6.87,6.8,6.84,48300
GBCI,20121015,14.81,14.83,14.66,14.78,319600
GBDC,20121015,15.85,15.95,15.83,15.9,33800
GBLI,20121015,22.05,22.12,21.9,22.11,7300
GBNK,20121015,1.92,1.97,1.88,1.96,109200
GCBC,20121015,19.68,19.68,19.68,19.68,500
GCFB,20121015,2.21,2.29,2.18,2.29,2400
GCOM,20121015,10.54,11.05,10.54,11,90600
GCVRZ,20121015,1.8,1.85,1.74,1.83,60900
GENC,20121015,7.25,7.4,7.15,7.24,21900
GENE,20121015,3.5,3.51,3.4,3.46,24200
GENT,20121015,10.67,10.67,10.44,10.65,1200
GEOS,20121015,68.5,70.24,68.5,70.24,79800
GERN,20121015,1.38,1.4,1.37,1.37,268600
GEVA,20121015,50.48,52.27,50.24,51.31,79000
GEVO,20121015,2.04,2.06,2.01,2.05,166600
GFED,20121015,7.66,7.66,7.66,7.66,0
GFN,20121015,4,4,4,4,0
GFNCZ,20121015,0.15,0.15,0.15,0.15,0
GGAL,20121015,5.68,5.74,5.62,5.74,16900
GHDX,20121015,33.76,33.76,32.85,33.1,113700
GIFI,20121015,27.11,27.37,26.48,27.3,53700
GIGA,20121015,1.65,1.65,1.62,1.64,700
GIGM,20121015,0.93,0.93,0.91,0.93,8400
GIII,20121015,37.47,38.23,37.12,38.03,123000
GILD,20121015,34.17,34.595,33.19,33.66,13851000
GILT,20121015,4.2,4.3,4.19,4.3,59500
GIVN,20121015,15.08,15.29,14.9,15.08,32400
GKNT,20121015,18.78,18.84,18.05,18.25,5600
GLAD,20121015,8.76,8.96,8.74,8.92,99700
GLADP,20121015,25.36,25.36,25.25,25.25,8500
GLBS,20121015,2.25,2.25,2.21,2.25,7500
GLBZ,20121015,11.41,11.43,11.41,11.43,500
GLCH,20121015,0.69,0.75,0.69,0.69,17200
GLDC,20121015,3.35,3.38,3.35,3.35,1600
GLDD,20121015,7.45,7.5,7.31,7.36,259500
GLNG,20121015,37.73,38,37.65,37.93,273500
GLPW,20121015,17.32,17.8,17.25,17.77,56200
GLRE,20121015,25.56,25.65,25.37,25.59,104400
GLUU,20121015,3.49,3.64,3.36,3.54,5777900
GMAN,20121015,15.2,15.2,14.79,14.89,67800
GMCR,20121015,22.09,22.43,21.6,22.03,4271400
GMETP,20121015,5.5,5.59,5.5,5.59,200
GMLP,20121015,31.23,31.54,30.8,30.94,31400
GNCMA,20121015,9.46,9.51,9.31,9.43,49700
GNMA,20121015,50.63,50.69,50.38,50.53,14800
GNMK,20121015,8.6,8.74,8.5,8.62,40900
GNTX,20121015,16.89,17.13,16.69,17.09,694700
GNVC,20121015,1.6,1.72,1.6,1.6,4400
GOLD,20121015,122.34,123.02,120.59,122.02,683100
GOOD,20121015,18.58,18.79,18.52,18.79,34700
GOODN,20121015,25.57,25.85,25.57,25.84,1100
GOODO,20121015,25.29,25.29,25.29,25.29,200
GOODP,20121015,25.75,25.75,25.75,25.75,0
GOOG,20121015,741.94,743.83,730.7,740.98,3020000
GPIC,20121015,6.31,6.31,6.3,6.31,3500
GPOR,20121015,32.14,32.39,31.13,31.84,617700
GPRC,20121015,1.36,1.36,1.34,1.36,6100
GPRE,20121015,5.97,6.12,5.91,6.1,54300
GRFS,20121015,24.64,24.64,24.24,24.35,163100
GRID,20121015,28.68,28.88,28.68,28.87,1000
GRIF,20121015,30.67,31.39,30.5,30.75,16000
GRMN,20121015,40.3,40.61,39.88,40.11,435100
