<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CNTF,20121008,1.01,1.03,1,1.02,15900
CNTY,20121008,2.57,2.66,2.55,2.59,11000
CNYD,20121008,0.68,0.68,0.68,0.68,100
COBK,20121008,13.12,13.12,13.12,13.12,100
COBR,20121008,5.35,5.39,5.35,5.39,6300
COBZ,20121008,7.05,7.2,7.05,7.14,47800
COCO,20121008,2.4,2.5,2.4,2.5,270200
COGO,20121008,2.2,2.33,2.2,2.3,32500
COHR,20121008,45.92,48.2,45.92,47.5,121000
COHU,20121008,9.11,9.29,9.01,9.24,18200
COKE,20121008,69.08,69.94,69.02,69.45,5300
COLB,20121008,18.67,18.81,18.56,18.68,271600
COLM,20121008,53.91,53.96,53.43,53.51,42900
CONN,20121008,24.95,25.37,24.78,24.98,302600
COOL,20121008,1.3,1.3,1.21,1.21,322100
CORE,20121008,46.29,47.03,45.79,45.9,28500
CORT,20121008,2.67,2.75,2.67,2.71,28700
COSI,20121008,0.75,0.76,0.75,0.75,138500
COST,20121008,101.59,101.77,101.06,101.35,813000
COWN,20121008,2.71,2.74,2.67,2.72,69800
CPAH,20121008,2.35,2.5,2.3,2.5,3700
CPBC,20121008,5.95,5.95,5.95,5.95,0
CPGI,20121008,0.88,0.88,0.88,0.88,0
CPHC,20121008,10.05,10.1,10.05,10.05,3200
CPHD,20121008,35.19,35.45,34.65,35.16,528100
CPIX,20121008,6.29,6.4,6.28,6.29,11600
CPLA,20121008,35.65,36.51,35.48,36.01,54600
CPLP,20121008,8.09,8.22,8.05,8.15,219000
CPNO,20121008,33.55,33.63,33.32,33.57,256000
CPRT,20121008,27.36,27.5,27.27,27.37,301900
CPRX,20121008,1.7,1.78,1.66,1.71,884000
CPSI,20121008,53.56,54.31,53.54,54.12,36900
CPSL,20121008,2.15,2.16,2.08,2.12,4300
CPSS,20121008,3.4,3.6,3.4,3.51,39100
CPST,20121008,1,1.01,0.98,0.99,1337600
CPTS,20121008,20.19,20.35,19.96,20.24,31600
CPWR,20121008,9.61,9.7,9.49,9.54,1563700
CRAI,20121008,17.39,17.75,17.17,17.45,12300
CRAY,20121008,12.62,12.91,12.49,12.79,123000
CRDC,20121008,1.35,1.42,1.35,1.36,29700
CRDS,20121008,3.96,4.12,3.9,4.12,6000
CREE,20121008,25.29,25.46,24.83,24.91,1090900
CREG,20121008,1.01,1.02,1,1,6600
CRESW,20121008,0.08,0.08,0.08,0.08,0
CRESY,20121008,8.33,8.41,8.26,8.3,21600
CRFN,20121008,4.53,4.6,4.52,4.59,8100
CRIS,20121008,4.09,4.1,4,4.01,244600
CRMB,20121008,2.4,2.4,2.3,2.4,4100
CRMBW,20121008,0.03,0.04,0.03,0.04,120500
CRME,20121008,1.55,1.65,1.55,1.6,51700
CRMT,20121008,44.58,45.61,44.5,44.58,8000
CRNT,20121008,5.5,5.5,5.35,5.43,55600
CROX,20121008,16.44,16.57,16.08,16.15,692100
CRRB,20121008,5.58,5.58,5.58,5.58,0
CRRC,20121008,12.02,12.55,11.93,12.2,33500
CRTX,20121008,5.1,5.1,5.03,5.07,37200
CRUS,20121008,37.63,37.96,36.78,37.47,1723700
CRVL,20121008,43.55,44.41,43.55,43.77,29700
CRWN,20121008,1.7,1.7,1.68,1.68,21500
CRWS,20121008,6.24,6.38,6.23,6.29,18500
CRZO,20121008,24.8,25.14,24.51,25.1,547900
CSBK,20121008,11.2,11.25,11.18,11.2,17200
CSCD,20121008,5.57,5.6,5.52,5.53,8900
CSCO,20121008,18.89,19.08,18.81,18.9,24172900
CSFL,20121008,8.91,9.07,8.8,8.9,18100
CSGP,20121008,83.32,83.32,82.04,82.87,35500
CSGS,20121008,22.48,22.77,22.48,22.65,134700
CSII,20121008,11.07,11.15,11,11.02,17300
CSIQ,20121008,2.73,2.77,2.65,2.66,238700
CSOD,20121008,31.74,31.96,31.17,31.74,232500
CSPI,20121008,4.79,4.85,4.75,4.76,3300
CSQ,20121008,10.36,10.36,10.27,10.36,297800
CSRE,20121008,21.42,21.42,21.16,21.4,900
CSTE,20121008,15.06,15.18,14.53,14.76,8200
CSTR,20121008,46.75,47.51,45.93,46.43,923500
CSUN,20121008,1.2,1.24,1.2,1.22,27900
CSWC,20121008,111.34,111.34,110.82,110.82,400
CTAS,20121008,42.08,42.4,41.75,42.17,203900
CTBI,20121008,35.77,36.4,35.23,36.09,15600
CTCH,20121008,2.48,2.52,2.47,2.47,40000
CTCM,20121008,9.53,9.7,9.5,9.63,508200
CTCT,20121008,17.36,17.7,17.11,17.45,193500
CTGX,20121008,17.65,18,17.64,17.76,143400
CTHR,20121008,3.58,3.68,3.58,3.61,6600
CTIB,20121008,4.91,5.04,4.9,5.04,3600
CTIC,20121008,1.62,1.63,1.57,1.6,6109700
CTRN,20121008,12.46,12.64,12.39,12.61,32700
CTRP,20121008,17.95,18.34,17.83,18.05,2608200
CTRX,20121008,51.69,51.92,50.42,50.97,674500
CTSH,20121008,71.37,71.84,70.79,71.35,1337700
CTWS,20121008,31.75,31.86,31.27,31.64,28000
CTXS,20121008,71.53,71.89,69.46,70.6,4481100
CU,20121008,29.09,29.09,28.54,28.8,16600
CUBA,20121008,7.37,7.56,7.37,7.55,24500
CUI,20121008,6.3,6.4,6.13,6.19,85400
CUTR,20121008,7.87,8.07,7.87,8.03,39800
CVBF,20121008,11.94,11.99,11.85,11.87,403500
CVCO,20121008,46.97,47.71,46.34,46.34,35600
CVCY,20121008,8.26,8.35,8.25,8.3,1900
CVGI,20121008,7.07,7.24,6.99,7.18,58900
CVGW,20121008,25.1,25.43,25.01,25.08,26100
CVLT,20121008,56.86,57.49,56.19,56.58,267000
CVLY,20121008,14.41,14.41,14.2,14.2,12000
CVTI,20121008,4.51,4.64,4.4,4.52,14700
CVV,20121008,9.83,9.86,9.62,9.63,25800
CWBC,20121008,2.91,2.91,2.91,2.91,100
CWCO,20121008,8.19,8.21,8.1,8.14,18200
CWEI,20121008,48.73,49.24,48.13,48.7,28300
CWST,20121008,4.29,4.35,4.27,4.29,309900
CWTR,20121008,4.3,4.34,4.15,4.23,206600
CXDC,20121008,3.87,3.97,3.87,3.94,14300
CXPO,20121008,4.21,4.25,4.11,4.19,32500
CY,20121008,10.54,10.68,10.38,10.43,2335900
CYAN,20121008,5.87,6.09,5.86,6.08,5600
CYBE,20121008,6.83,6.83,6.79,6.83,1900
CYBX,20121008,52.89,52.99,52.3,52.51,122900
CYCC,20121008,5.25,5.35,5.11,5.11,31100
CYCCP,20121008,3.49,3.49,3.49,3.49,0
CYMI,20121008,50.69,50.69,48.56,48.95,456900
CYNO,20121008,26.63,26.77,26.26,26.39,90700
CYOU,20121008,25.6,25.73,25.31,25.62,42600
CYTK,20121008,0.83,0.84,0.81,0.81,119700
CYTR,20121008,3.52,3.6,3.49,3.6,39300
CYTX,20121008,4.43,4.44,4.24,4.26,256400
CYTXW,20121008,2.38,2.38,2.25,2.25,5400
CZFC,20121008,8.15,8.15,8.15,8.15,100
CZNC,20121008,19.95,20.15,19.83,20,15200
CZR,20121008,6.53,6.57,6.46,6.47,115500
CZWI,20121008,5.85,5.89,5.81,5.89,1400
DAEG,20121008,1.38,1.57,1.25,1.37,7400
DAIO,20121008,2.42,2.5,2.42,2.48,6700
DAKT,20121008,9.23,9.34,9.07,9.25,67000
DARA,20121008,1.05,1.14,1.05,1.12,874300
DATE,20121008,5.52,5.59,5.43,5.5,26000
DAVE,20121008,9.81,9.85,9.77,9.77,1300
DBLE,20121008,5.4,5.44,5.25,5.36,24000
DBLEP,20121008,25.97,26,25.97,26,900
DCIN,20121008,4.49,5,3.66,4.71,151100
DCIX,20121008,5.68,5.72,5.65,5.71,276200
DCOM,20121008,14.49,14.52,14.38,14.46,43700
DCTH,20121008,2.1,2.34,2.09,2.31,5130500
DECK,20121008,35.67,36.52,35.31,35.86,1621600
DELL,20121008,9.65,9.84,9.58,9.8,21407900
DENN,20121008,4.72,4.97,4.72,4.92,325800
DEPO,20121008,6.2,6.29,6.15,6.17,231000
DEST,20121008,18.03,18.36,17.99,18.33,27100
DFRG,20121008,16.09,16.09,14.25,15.72,58300
DFZ,20121008,14.81,15.11,14.76,14.92,19000
DGAS,20121008,19.63,19.75,19.51,19.69,4100
DGICA,20121008,13.96,14,13.77,13.83,13900
DGICB,20121008,17.52,17.52,17.52,17.52,0
DGII,20121008,9.93,10,9.87,9.92,14000
DGIT,20121008,11.25,11.41,11.16,11.29,273500
DGLY,20121008,3.37,3.37,3.15,3.15,400
DHIL,20121008,78.52,79.03,78.52,78.95,6600
DHRM,20121008,1.92,2.09,1.92,2,26800
DIOD,20121008,17.01,17.01,16.68,16.73,117500
DISCA,20121008,61.15,61.31,60.28,60.66,762900
DISCB,20121008,60.72,60.72,60.72,60.72,0
DISCK,20121008,57.11,57.23,56.2,56.48,556700
DISH,20121008,31.97,32.16,31.79,32.12,1004200
DJCO,20121008,90.75,90.75,90.75,90.75,0
DLGC,20121008,2.49,2.49,2.28,2.31,20600
DLHC,20121008,1.09,1.09,1.09,1.09,200
DLIA,20121008,1.41,1.45,1.36,1.41,12300
DLLR,20121008,16.75,17.06,16.73,16.89,148800
DLTR,20121008,47.96,47.96,47.22,47.27,1697400
DMLP,20121008,22.36,22.58,22.25,22.47,25500
DMND,20121008,18.8,19.13,18.65,19.09,141200
DMRC,20121008,22.59,22.8,22.11,22.6,21500
DNBF,20121008,15.97,16,15.95,16,1000
DNDN,20121008,4.51,4.57,4.47,4.54,2901000
DNKN,20121008,30.58,30.74,30.43,30.58,419800
DORM,20121008,31.86,31.98,31.54,31.58,42400
DOVR,20121008,3.89,3.89,3.65,3.89,1400
DRAD,20121008,2.06,2.15,2.06,2.13,40900
DRAM,20121008,3.66,3.66,3.18,3.42,5900
DRCO,20121008,6.57,6.8,6.56,6.78,8700
DRIV,20121008,16.42,16.65,16.17,16.6,102700
DRRX,20121008,1.43,1.49,1.4,1.49,231600
DRTX,20121008,9.8,9.97,9.31,9.61,8500
DRWI,20121008,2.06,2.25,2.06,2.21,85600
DRYS,20121008,2.31,2.31,2.26,2.26,1371100
DSCI,20121008,10.83,11,10.73,10.79,8600
DSCO,20121008,3.03,3.1,2.97,2.98,188400
DSGX,20121008,8.93,8.93,8.93,8.93,0
DSPG,20121008,5.81,5.81,5.67,5.68,10400
DSWL,20121008,2.74,2.75,2.62,2.72,10500
DTLK,20121008,7.42,7.5,7.36,7.5,123200
DTSI,20121008,23.62,23.67,23.41,23.56,18800
DTV,20121008,52.81,53.03,52.52,52.8,2811100
DVAX,20121008,4.88,4.96,4.76,4.83,1724400
DVOX,20121008,0.5,0.5,0.45,0.49,41700
DWA,20121008,20.09,20.28,19.97,20.13,207900
DWCH,20121008,18.83,18.95,18,18.19,43000
DWSN,20121008,24.79,24.93,24.16,24.5,32200
DXCM,20121008,14.75,15.09,14.28,14.3,529500
DXPE,20121008,49.43,49.67,49.01,49.06,17200
DXYN,20121008,3.68,3.68,3.54,3.54,200
DYAX,20121008,2.59,2.59,2.5,2.54,67400
DYNT,20121008,2.7,2.7,2.7,2.7,100
DYSL,20121008,1.57,1.69,1.53,1.65,3200
EA,20121008,12.86,13.07,12.85,12.98,3074200
EAC,20121008,7.46,7.55,7.36,7.5,20300
EBAY,20121008,48.33,48.85,47.48,47.92,10403200
EBIX,20121008,23.77,23.93,23.36,23.38,90000
EBMT,20121008,10.6,10.65,10.59,10.6,45500
EBSB,20121008,17.38,17.38,17,17.25,86000
EBTC,20121008,17.32,17.65,17.32,17.49,1400
ECHO,20121008,17.64,17.7,17.55,17.55,52400
ECOL,20121008,22.4,22.5,22.04,22.16,59900
ECPG,20121008,28.1,28.12,27.81,27.92,34600
ECTE,20121008,1.45,1.5,1.42,1.43,74600
ECTY,20121008,0.5,0.51,0.47,0.5,121400
ECYT,20121008,9.69,9.86,9.5,9.83,237900
EDAC,20121008,12.97,13.67,12.92,13.22,35500
EDAP,20121008,1.77,1.9,1.77,1.9,65100
EDGW,20121008,3.8,3.85,3.79,3.79,5500
EDMC,20121008,3.37,3.52,3.29,3.34,94300
EDS,20121008,1.69,1.69,1.62,1.62,5400
EDUC,20121008,3.95,3.96,3.93,3.96,2400
EEFT,20121008,19.39,19.53,19.1,19.49,110900
EEI,20121008,12.15,12.15,12.15,12.15,100
EEMA,20121008,54.56,54.56,54.56,54.56,0
EEME,20121008,53.97,53.97,53.97,53.97,0
EEML,20121008,49.82,49.82,49.82,49.82,100
EFII,20121008,17.04,17.36,16.89,17.34,215000
EFSC,20121008,13.9,13.9,13.62,13.75,12500
EFUT,20121008,3.73,3.73,3.7,3.7,1900
EGAN,20121008,4.53,4.6,4.46,4.6,2600
EGBN,20121008,17.11,17.39,17.11,17.28,16400
EGHT,20121008,6.32,6.34,5.98,6.13,1007900
EGLE,20121008,3.5,3.5,3.2,3.28,80800
EGOV,20121008,14.38,14.71,14.25,14.58,115500
EGRW,20121008,53.53,53.53,53.53,53.53,0
EHTH,20121008,20.07,20.36,20.02,20.14,167800
EIHI,20121008,16.94,17.09,16.76,17.01,20400
ELGX,20121008,13.38,13.53,13.09,13.22,364700
ELNK,20121008,7.18,7.21,7.16,7.19,141900
ELON,20121008,3.88,4.02,3.77,3.93,70200
ELOS,20121008,9.85,9.85,9.75,9.79,22500
ELRC,20121008,17.44,17.52,17.15,17.24,31800
ELSE,20121008,3.84,3.85,3.84,3.84,1400
ELTK,20121008,1.1,1.1,1.1,1.1,600
EMCB,20121008,79.92,79.92,79.4,79.52,14600
EMCF,20121008,24.37,24.37,24.26,24.26,1300
EMCI,20121008,21.82,21.87,21.4,21.7,20600
EMDI,20121008,50.92,50.92,50.92,50.92,0
EMEY,20121008,43.05,43.05,43.05,43.05,0
EMFN,20121008,24.2,24.34,23.25,23.49,39400
EMIF,20121008,33.06,33.25,33.06,33.16,1900
EMITF,20121008,2.33,2.33,2.33,2.33,0
EMKR,20121008,5.46,5.52,5.37,5.38,138100
EML,20121008,18.19,18.49,18.03,18.1,2500
EMMS,20121008,2.03,2.17,2,2.17,94200
EMMSP,20121008,9.2,9.2,9.2,9.2,0
EMMT,20121008,19.52,19.56,19.52,19.56,700
ENDP,20121008,31.13,31.31,30.73,31.16,1737700
ENG,20121008,0.52,0.54,0.5,0.52,10200
ENMD,20121008,1.85,1.94,1.77,1.9,23800
ENOC,20121008,13.61,13.99,13.45,13.9,320800
ENPH,20121008,3.66,3.75,3.55,3.64,134600
ENSG,20121008,30.66,30.88,30.5,30.67,37100
ENTG,20121008,8.23,8.29,8.2,8.26,231900
ENTR,20121008,5.61,5.65,5.47,5.52,743100
ENVI,20121008,2.15,2.29,2.15,2.19,116300
ENZN,20121008,6.86,6.92,6.77,6.78,199700
EONC,20121008,0.85,0.86,0.85,0.86,2200
EOPN,20121008,13.82,13.92,12.94,13.14,12400
EPAX,20121008,5.36,5.46,5.36,5.38,79100
EPAY,20121008,24.68,24.94,24.6,24.81,76900
EPIQ,20121008,13.11,13.13,12.83,12.91,21700
EQIX,20121008,200,203.89,198.27,200.94,377300
ERIC,20121008,8.97,8.99,8.91,8.94,1751800
ERIE,20121008,64.95,65.25,64.45,65.03,26600
ERII,20121008,2.9,2.93,2.85,2.91,25700
EROC,20121008,10.25,10.36,10.06,10.2,396700
ESBF,20121008,13.54,13.63,13.38,13.45,1800
ESBK,20121008,20.18,20.18,20.18,20.18,0
ESCA,20121008,5.54,5.54,5.37,5.37,7300
ESEA,20121008,1.17,1.17,1.13,1.14,39900
ESGR,20121008,100.27,101.66,100.27,101.11,3500
ESIO,20121008,12.38,12.52,12.21,12.39,29700
ESLT,20121008,36.27,36.28,35.9,35.99,10000
ESMC,20121008,0.77,0.77,0.77,0.77,100
ESRX,20121008,64.75,64.75,63.96,64.14,2717700
ESSA,20121008,10.07,10.07,9.7,9.95,25100
ESSX,20121008,3.34,3.47,3.26,3.36,12400
ESYS,20121008,3.16,3.18,3.01,3.02,28800
ETFC,20121008,9.05,9.12,9,9.03,1440300
ETRM,20121008,3.67,3.72,3.55,3.59,97900
EUFN,20121008,17.78,17.84,17.71,17.77,43300
EVAC,20121008,7.19,7.19,6.56,6.57,1400
EVAL,20121008,48.3,48.47,48.3,48.47,500
EVBS,20121008,4.94,4.95,4.9,4.9,2500
EVEP,20121008,61.59,63,61.59,62.84,95000
EVOL,20121008,6.19,6.42,6.15,6.3,26400
EWBC,20121008,21.44,21.73,21.43,21.57,633400
EXA,20121008,13.4,13.4,12.34,12.92,8600
EXAC,20121008,18.12,18.29,17.9,17.96,23700
EXAR,20121008,8.33,8.37,7.79,7.91,176700
EXAS,20121008,12.3,12.3,11.83,11.89,1239600
EXEL,20121008,4.95,5.01,4.86,4.87,1140500
EXFO,20121008,4.73,4.8,4.7,4.8,9000
EXLP,20121008,22.74,22.85,22.61,22.74,126900
EXLS,20121008,29.78,29.95,29.59,29.71,111900
EXPD,20121008,35.37,35.56,35.15,35.22,1446500
EXPE,20121008,57.8,58.06,56.35,56.8,1880500
EXPO,20121008,56.14,57.07,56.14,56.6,11500
EXTR,20121008,3.49,3.51,3.43,3.44,189000
EXXI,20121008,32.67,32.73,32.31,32.44,1128300
EZCH,20121008,32.91,33.25,32.5,32.77,156000
EZPW,20121008,21.85,21.85,19.72,20.39,1870000
FABK,20121008,13,13,13,13,0
FALC,20121008,2.24,2.33,2.12,2.28,119500
FARM,20121008,9.89,10,9.86,9.88,32700
FARO,20121008,42.51,42.7,42.28,42.57,20100
FAST,20121008,44.13,44.19,43.7,43.96,861300
FB,20121008,20.4,20.75,20.16,20.4,32236600
FBIZ,20121008,24.58,24.63,24.58,24.62,1500
FBMI,20121008,10.56,10.66,10.56,10.66,1400
FBMS,20121008,9.6,9.6,9.6,9.6,0
FBNC,20121008,11.42,11.61,11.42,11.57,8400
FBNK,20121008,13.85,13.91,13.8,13.86,27700
FBRC,20121008,13.08,13.08,12.8,12.88,19400
FBSS,20121008,12.95,12.95,12.95,12.95,300
FCAL,20121008,6.91,7,6.9,6.98,9200
FCAP,20121008,20,20,20,20,0
FCBC,20121008,15.41,15.42,15.31,15.41,6800
FCCO,20121008,8.51,8.51,8.51,8.51,0
FCCY,20121008,8.99,9.08,8.99,9.08,7900
FCEL,20121008,0.89,0.9,0.88,0.88,427400
FCFC,20121008,8.22,8.4,7,8.3,19300
FCFS,20121008,46.67,47.1,46.67,46.73,44000
FCHI,20121008,43.25,43.25,43,43.02,800
FCLF,20121008,6.44,6.69,6.4,6.69,6800
FCNCA,20121008,166.6,167.76,165.98,167.29,7300
FCTY,20121008,4.8,4.8,4.78,4.78,300
FCVA,20121008,2.5,2.5,2.4,2.5,1200
FCZA,20121008,5.48,5.53,5.41,5.53,2400
FDEF,20121008,16.96,17.46,16.96,17.08,27900
FDML,20121008,9.97,10.07,9.88,9.96,103700
FDUS,20121008,16.96,17,16.79,16.85,20500
FEFN,20121008,24.4,24.4,24.4,24.4,0
FEIC,20121008,51.51,51.96,51.18,51.41,174600
FEIM,20121008,8.72,8.72,8.72,8.72,200
FELE,20121008,29.82,29.985,29.755,29.825,23200
FES,20121008,3.32,3.47,3.3,3.36,10300
FFBC,20121008,16.9,17.02,16.8,16.95,89500
FFBCW,20121008,6.28,6.28,6.28,6.28,0
FFBH,20121008,9.77,10.24,9.77,10.05,3200
FFCH,20121008,14.17,14.38,14.08,14.19,23600
FFCO,20121008,15.2,15.2,15.2,15.2,100
FFEX,20121008,1.87,1.95,1.86,1.87,15200
FFHL,20121008,1.27,1.36,1.27,1.33,1700
FFIC,20121008,15.83,15.9,15.74,15.79,100800
FFIN,20121008,36.69,36.8,36.39,36.4,21600
FFIV,20121008,102.78,106.98,102.03,103.88,1496500
FFKT,20121008,10.03,10.49,10.03,10.4,46800
FFKY,20121008,2.7,2.74,2.63,2.74,1300
FFN,20121008,0.79,0.82,0.79,0.8,42200
FFNM,20121008,5,5,4.75,5,6100
FFNW,20121008,8.06,8.2,8.06,8.11,44200
FHCO,20121008,7.92,8.03,7.92,7.94,134400
FIBK,20121008,15.63,15.63,15.35,15.37,15900
FINL,20121008,22.1,22.23,21.96,21.98,229800
FIRE,20121008,47.69,48.22,47.5,47.63,305000
FISI,20121008,18.93,19.21,18.93,19.02,18400
FISV,20121008,73.7,74.77,73.53,74.63,690600
FITB,20121008,15.99,16.06,15.92,15.98,8129800
FITBP,20121008,145.01,145.01,145.01,145.01,100
FIVE,20121008,36.53,36.53,35.58,35.77,230500
FIZZ,20121008,15.38,15.55,15.17,15.37,15700
FLDM,20121008,16.77,16.77,16.28,16.35,105800
FLEX,20121008,6.06,6.12,6,6.07,3259800
FLIC,20121008,31.69,31.69,30.78,30.78,5800
FLIR,20121008,20.4,20.6,20.16,20.16,1388100
FLML,20121008,4.22,4.38,4.14,4.21,140200
FLOW,20121008,3.7,3.75,3.65,3.71,98000
FLWS,20121008,3.77,3.87,3.75,3.82,61100
FLXS,20121008,19.4,19.6,19.29,19.47,10400
FMBI,20121008,13.11,13.31,13.11,13.24,250600
FMCN,20121008,24.2,24.31,24,24.27,569700
FMER,20121008,14.74,14.81,14.59,14.72,604800
FMFC,20121008,8.11,8.45,8.1,8.43,38700
FMNB,20121008,6.62,6.69,6.57,6.66,9600
FNBN,20121008,11.86,12.1,11.81,11.89,34800
FNFG,20121008,8.35,8.45,8.3,8.39,2157500
FNGN,20121008,24.04,24.04,23.76,23.94,131700
FNHC,20121008,6.34,6.45,6.29,6.37,14000
FNLC,20121008,17.25,17.42,17.16,17.16,12200
FNSR,20121008,13.27,13.35,13.01,13.28,2021300
FOLD,20121008,5,5.3,5,5.17,588600
FONE,20121008,22.9,22.9,22.9,22.9,100
FONR,20121008,5.6,6.45,5.4,6.3,841000
FORD,20121008,1.12,1.19,1.1,1.13,9100
FORM,20121008,5.15,5.17,5.1,5.14,127900
FORR,20121008,29.97,30.28,29.85,30.16,17100
FORTY,20121008,16.56,16.58,16.56,16.58,1200
FOSL,20121008,87.15,88.58,86.4,86.66,331500
FRAN,20121008,30.94,31.5,30.83,31.36,358600
FRBK,20121008,2.15,2.22,2.03,2.08,112300
FRED,20121008,14.42,14.52,14.31,14.42,127600
FREE,20121008,2.1,2.3,2.1,2.1,39300
FRGI,20121008,14.27,14.5,13.86,14.46,60200
FRME,20121008,14.94,15.06,14.8,14.87,64900
FRNK,20121008,17.29,17.3,17.2,17.28,9300
FRP,20121008,7.95,8.09,7.83,7.86,131300
FSBK,20121008,4.99,4.99,4.99,4.99,0
FSBW,20121008,10.78,10.79,10.78,10.79,2300
FSC,20121008,11.03,11.07,10.98,11.03,971000
FSCI,20121008,36.9,37.03,36.77,36.93,16400
FSFG,20121008,19.03,19.03,19.03,19.03,0
FSGI,20121008,2.19,2.37,2.19,2.25,1700
FSLR,20121008,20.38,20.94,20.14,20.26,4586800
FSRV,20121008,30.72,30.77,30.34,30.44,6300
FSTR,20121008,33.5,33.55,32.62,32.83,18700
FSYS,20121008,18.21,18.76,18,18.59,105300
FTEK,20121008,4.33,4.42,4.26,4.31,14800
FTNT,20121008,23.93,24.31,23.66,23.81,1558500
FTR,20121008,4.77,4.8,4.71,4.78,3975000
FUBC,20121008,6.42,6.75,6.42,6.72,283300
FULL,20121008,8.11,8.15,8.11,8.14,24500
FULT,20121008,10.18,10.27,10.13,10.24,1477500
FUNC,20121008,6.7,6.7,6.7,6.7,0
FUND,20121008,6.69,6.77,6.69,6.77,27600
FURX,20121008,19.36,19.36,19.01,19.01,35200
FWLT,20121008,23.83,24,23.56,23.66,594200
FWRD,20121008,30.05,30.5,29.83,30.23,117700
FXCB,20121008,15.64,16.08,15.64,15.88,3200
FXEN,20121008,6.65,6.74,6.38,6.48,743300
GABC,20121008,23.99,23.99,23.67,23.84,2700
GAGA,20121008,3.99,3.99,3.99,3.99,100
GAI,20121008,5.4,5.4,5.17,5.17,2400
GAIA,20121008,3.43,3.49,3.38,3.38,56000
GAIN,20121008,7.43,7.55,7.4,7.48,145000
GAINP,20121008,25.06,25.25,25.06,25.16,3800
GALE,20121008,1.88,1.88,1.82,1.86,513600
GALT,20121008,2.07,2.09,2.07,2.09,14000
GALTU,20121008,5.14,5.14,5.14,5.14,100
GALTW,20121008,0.5,0.5,0.5,0.5,0
GAME,20121008,3.65,3.79,3.65,3.75,378500
GASS,20121008,6.55,6.69,6.43,6.55,189300
GBCI,20121008,15.36,15.52,15.34,15.45,331500
GBDC,20121008,16.34,16.34,16.05,16.19,49400
GBLI,20121008,21.86,22.37,21.86,21.99,12000
GBNK,20121008,2,2.03,1.93,1.98,41000
GCBC,20121008,21.43,21.43,21.43,21.43,0
GCFB,20121008,2.2,2.29,2.19,2.29,2700
GCOM,20121008,10.77,10.79,10.67,10.74,87400
GCVRZ,20121008,1.73,1.78,1.72,1.76,837100
GENC,20121008,7.19,7.2,7.15,7.2,1100
GENE,20121008,3.62,3.62,3.47,3.52,16600
GENT,20121008,10.31,10.53,10.31,10.53,800
GEOS,20121008,62.235,62.235,59.545,61.465,36600
GERN,20121008,1.41,1.48,1.37,1.45,830200
GEVA,20121008,57.7,58,56.08,56.36,67700
GEVO,20121008,2.09,2.15,2.04,2.12,305700
GFED,20121008,7.66,7.66,7.66,7.66,500
GFN,20121008,3.96,4.08,3.96,4.05,5000
GFNCZ,20121008,0.16,0.25,0.16,0.16,47900
GGAL,20121008,5.93,5.93,5.72,5.85,9900
GHDX,20121008,36,36.16,35.44,35.44,67700
GIFI,20121008,27.92,28.33,27.92,28.07,23400
GIGA,20121008,1.62,1.62,1.62,1.62,1000
GIGM,20121008,1.02,1.05,0.89,0.93,235800
GIII,20121008,36.94,37.32,36.16,36.48,96200
GILD,20121008,34.85,35.155,34.8,34.905,4552900
GILT,20121008,4.18,4.19,4.14,4.16,10000
GIVN,20121008,15.48,15.85,15.48,15.6,18300
GKNT,20121008,19.05,19.24,18.93,19.05,6700
GLAD,20121008,8.71,8.92,8.71,8.88,77700
GLADP,20121008,25.4,25.54,25.36,25.54,900
GLBS,20121008,2.25,2.39,2.2,2.39,18100
GLBZ,20121008,11.15,11.15,11.15,11.15,100
GLCH,20121008,0.69,0.74,0.69,0.72,206900
GLDC,20121008,3.39,3.49,3.35,3.47,1800
GLDD,20121008,7.69,7.73,7.55,7.69,95000
GLNG,20121008,37.86,38.43,37.7,38.29,200100
GLPW,20121008,17.82,18.24,17.45,17.57,66200
GLRE,20121008,25.71,25.76,25.64,25.73,115300
GLUU,20121008,4.09,4.19,4.03,4.07,3123400
GMAN,20121008,15,15.3,14.89,15.08,62600
GMCR,20121008,22.12,22.84,21.75,22.53,3924100
GMETP,20121008,5.5,5.5,5.5,5.5,0
GMLP,20121008,32.6,32.77,32.5,32.58,21300
GNCMA,20121008,10.2,10.28,10.17,10.21,65200
GNMA,20121008,50.21,50.8,50.21,50.48,2000
GNMK,20121008,8.6,8.7,8.35,8.6,72800
GNTX,20121008,17.77,17.94,17.43,17.48,579200
GNVC,20121008,1.67,1.67,1.63,1.67,3000
GOLD,20121008,124.55,125.1,123.5,124.38,329100
GOOD,20121008,18.77,18.82,18.61,18.7,22400
GOODN,20121008,25.59,25.75,25.59,25.75,2300
GOODO,20121008,25.2,25.2,25.2,25.2,0
GOODP,20121008,25.93,25.93,25.93,25.93,0
GOOG,20121008,761,763.58,754.15,757.84,1958600
GPIC,20121008,6.31,6.31,6.31,6.31,0
GPOR,20121008,29.24,30.6,29.11,30.43,701900
GPRC,20121008,1.44,1.46,1.42,1.42,20000
GPRE,20121008,5.9,6.11,5.72,6.06,146300
GRFS,20121008,24.01,24.57,24.01,24.36,143800
GRID,20121008,29.31,29.32,29.31,29.32,1800
GRIF,20121008,31.28,32.97,31.28,31.41,2600
GRMN,20121008,42.38,42.73,42.25,42.4,359400
GROW,20121008,6.01,6.18,6,6.12,7700
