<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CNTF,20121011,1.02,1.02,0.98,0.99,19300
CNTY,20121011,2.6,2.72,2.59,2.68,186800
CNYD,20121011,0.75,0.75,0.75,0.75,0
COBK,20121011,13.24,13.24,13.24,13.24,0
COBR,20121011,5.25,5.25,5.23,5.23,400
COBZ,20121011,7.36,7.37,7.31,7.34,38900
COCO,20121011,2.45,2.55,2.34,2.55,538500
COGO,20121011,2.3,2.3,2.22,2.22,29600
COHR,20121011,45.99,45.99,45.1,45.49,55500
COHU,20121011,9.46,9.46,9.03,9.03,27300
COKE,20121011,68.83,69.83,68.65,69.27,15200
COLB,20121011,18.97,19.13,18.89,19.01,255900
COLM,20121011,52.97,52.97,52.28,52.56,46400
CONN,20121011,24.9,25.33,24.13,24.21,107800
COOL,20121011,1.17,1.2,1.16,1.16,213000
CORE,20121011,45.52,45.81,44.93,45.73,34000
CORT,20121011,2.71,2.75,2.67,2.68,73900
COSI,20121011,0.74,0.74,0.7,0.71,108800
COST,20121011,101.83,102,98.3,98.32,4755300
COWN,20121011,2.71,2.76,2.67,2.7,99000
CPAH,20121011,2.35,2.4,2.1,2.24,16200
CPBC,20121011,5.99,6.04,5.85,6.04,4100
CPGI,20121011,0.99,0.99,0.97,0.97,5500
CPHC,20121011,9.86,9.9,9.85,9.85,400
CPHD,20121011,34.28,34.7,33.99,34.36,328000
CPIX,20121011,6.26,6.31,6.24,6.28,16000
CPLA,20121011,36.87,38.16,36.87,37.53,50800
CPLP,20121011,8.15,8.21,8.08,8.18,119400
CPNO,20121011,33.47,33.77,33.33,33.43,213500
CPRT,20121011,26.98,27.2,26.85,26.87,351300
CPRX,20121011,1.7,1.71,1.65,1.65,500200
CPSI,20121011,53.92,53.92,52.86,53.56,144200
CPSL,20121011,1.91,1.95,1.83,1.9,14100
CPSS,20121011,3.58,3.65,3.5,3.55,24800
CPST,20121011,0.98,1,0.98,0.99,966300
CPTS,20121011,19.64,19.92,19.44,19.51,79300
CPWR,20121011,9.44,9.53,9.36,9.43,1296300
CRAI,20121011,17.3,17.3,17,17.18,22800
CRAY,20121011,12.57,12.65,12.29,12.43,68200
CRDC,20121011,1.31,1.4,1.31,1.38,16700
CRDS,20121011,4.05,4.1,3.96,4.09,3700
CREE,20121011,25.18,25.46,24.95,24.96,899400
CREG,20121011,0.97,0.99,0.96,0.97,15700
CRESW,20121011,0.09,0.09,0.09,0.09,300
CRESY,20121011,8.09,8.26,8.02,8.17,59900
CRFN,20121011,4.7,4.87,4.51,4.55,3000
CRIS,20121011,4.09,4.15,4.06,4.09,134200
CRMB,20121011,2.35,2.54,2.35,2.5,10900
CRMBW,20121011,0.04,0.04,0.04,0.04,100
CRME,20121011,1.6,1.6,1.55,1.6,116800
CRMT,20121011,44.89,45.01,44.37,44.55,11700
CRNT,20121011,5.7,5.86,5.64,5.77,148400
CROX,20121011,15.89,16.27,15.81,16.11,847900
CRRB,20121011,5.34,5.34,5.34,5.34,100
CRRC,20121011,12.44,12.6,12,12.01,12200
CRTX,20121011,5.1,5.26,5.1,5.15,81800
CRUS,20121011,37.63,38.29,37.33,37.58,1562300
CRVL,20121011,44.11,44.57,44.04,44.42,24400
CRWN,20121011,1.7,1.7,1.67,1.7,32900
CRWS,20121011,6.18,6.31,6.18,6.3,5900
CRZO,20121011,25.41,26.07,24.98,25.08,742900
CSBK,20121011,11.31,11.35,11.22,11.35,6900
CSCD,20121011,5.52,5.55,5.42,5.52,12100
CSCO,20121011,18.47,18.48,18.15,18.26,28341100
CSFL,20121011,9,9,8.91,8.96,10500
CSGP,20121011,82.39,83.21,81.82,82.34,29400
CSGS,20121011,22.54,22.74,22.17,22.22,154900
CSII,20121011,11.3,11.32,11.2,11.2,40900
CSIQ,20121011,2.64,2.82,2.64,2.72,249700
CSOD,20121011,31.87,32.04,31.5,31.52,121000
CSPI,20121011,4.84,4.85,4.55,4.6,7900
CSQ,20121011,10.09,10.17,10.04,10.09,298600
CSRE,20121011,21.75,21.75,21.47,21.5,4300
CSTE,20121011,14.16,14.33,14.16,14.29,39900
CSTR,20121011,45.23,45.44,44.41,45.01,565300
CSUN,20121011,1.19,1.25,1.18,1.22,37500
CSWC,20121011,111.7,113.85,111.7,113.3,3300
CTAS,20121011,42.29,42.48,41.7,41.8,721100
CTBI,20121011,35.95,35.95,35.63,35.84,11100
CTCH,20121011,2.51,2.51,2.27,2.36,67800
CTCM,20121011,9.57,9.65,9.34,9.43,336200
CTCT,20121011,17.15,17.2,16.81,16.99,245800
CTGX,20121011,17.6,17.68,17.4,17.6,65800
CTHR,20121011,3.65,3.7,3.6,3.64,20700
CTIB,20121011,4.98,5.17,4.86,5.01,4000
CTIC,20121011,1.46,1.49,1.4,1.41,4149000
CTRN,20121011,12.22,12.27,11.62,11.78,53800
CTRP,20121011,18.25,18.56,18.01,18.43,1580000
CTRX,20121011,50.17,50.85,50.03,50.7,815300
CTSH,20121011,69.98,70.38,69.5,69.83,2103000
CTWS,20121011,31.79,32.17,31.54,31.99,9600
CTXS,20121011,69.51,70.25,66.23,67.62,11283200
CU,20121011,28.61,28.9,28.61,28.7,5800
CUBA,20121011,7.5,7.54,7.45,7.46,2900
CUI,20121011,6.34,6.4,6.02,6.06,41800
CUNB,20121011,12.2,12.2,11.98,11.98,4700
CUTR,20121011,8.01,8.13,7.95,7.99,14400
CVBF,20121011,11.91,11.97,11.81,11.94,404800
CVCO,20121011,46.92,47.29,46.15,46.35,9000
CVCY,20121011,8.2,8.48,8.12,8.12,500
CVGI,20121011,7.22,7.34,7.07,7.12,72200
CVGW,20121011,24.18,24.65,23.9,24.47,40800
CVLT,20121011,57.19,57.66,56.39,56.57,164200
CVLY,20121011,14.27,15.5,14.27,15.01,12700
CVTI,20121011,4.5,4.54,4.43,4.51,4000
CVV,20121011,9.84,9.85,9.7,9.74,26500
CWBC,20121011,2.98,2.98,2.98,2.98,0
CWCO,20121011,8.21,8.25,8.15,8.24,25300
CWEI,20121011,48.38,49,47.46,47.63,49200
CWST,20121011,4.46,4.65,4.38,4.57,147600
CWTR,20121011,4,4.04,3.93,3.96,107100
CXDC,20121011,3.94,4.06,3.94,4.02,16300
CXPO,20121011,4.22,4.35,4.21,4.29,88100
CY,20121011,10.04,10.17,9.91,9.95,4047900
CYAN,20121011,6.05,6.1,6.03,6.1,2300
CYBE,20121011,6.85,6.9,6.77,6.9,2100
CYBX,20121011,51.57,52.39,51.15,51.23,123400
CYCC,20121011,5.02,5.2,5.01,5.2,21800
CYCCP,20121011,3.48,3.48,3.48,3.48,100
CYMI,20121011,48.55,48.77,47.83,48.09,129100
CYNO,20121011,25.95,26,24.92,25.14,95100
CYOU,20121011,24.84,25.35,24.78,25.23,47300
CYTK,20121011,0.77,0.78,0.73,0.74,268400
CYTR,20121011,3.48,3.55,3.37,3.55,93700
CYTX,20121011,4.11,4.34,4.11,4.27,515600
CYTXW,20121011,2.16,2.25,2.16,2.2,1600
CZFC,20121011,8.15,8.15,8.15,8.15,0
CZNC,20121011,20.21,20.23,19.99,20,6800
CZR,20121011,6.34,6.37,6.08,6.11,244300
CZWI,20121011,5.79,5.9,5.75,5.85,13700
DAEG,20121011,1.3,1.3,1.26,1.3,700
DAIO,20121011,2.18,2.18,2.06,2.06,13400
DAKT,20121011,9.44,9.68,9.44,9.49,97400
DARA,20121011,1.08,1.09,1.03,1.07,531200
DATE,20121011,5.61,5.61,5.5,5.54,22500
DAVE,20121011,9,9,8.87,8.95,7600
DBLE,20121011,5.43,5.43,5.22,5.39,17800
DBLEP,20121011,25.78,25.78,25.78,25.78,100
DCIN,20121011,4.8,5.6,4.8,5.6,700
DCIX,20121011,5.64,5.7,5.52,5.55,226400
DCOM,20121011,14.34,14.37,14.16,14.21,76200
DCTH,20121011,2.2,2.24,2.14,2.2,1140000
DECK,20121011,35.64,37.37,35.45,36.63,1691300
DELL,20121011,9.5,9.59,9.33,9.35,19658500
DENN,20121011,4.97,4.97,4.91,4.94,265100
DEPO,20121011,6.07,6.12,5.94,6.06,189300
DEST,20121011,19.06,19.5,19.06,19.2,28100
DFRG,20121011,15,15.09,14.51,14.74,20400
DFZ,20121011,14.92,14.92,14.32,14.38,26500
DGAS,20121011,19.76,19.77,19.61,19.76,9900
DGICA,20121011,13.95,14,13.72,13.8,14000
DGICB,20121011,18.89,18.89,18.89,18.89,0
DGII,20121011,9.97,10,9.81,9.93,31100
DGIT,20121011,11.1,11.19,10.96,10.99,360400
DGLY,20121011,3.02,3.05,2.91,2.91,7500
DHIL,20121011,78.99,78.99,77.91,78.74,1800
DHRM,20121011,2.12,2.33,2.09,2.11,127900
DIOD,20121011,16.46,16.66,16.01,16.02,409400
DISCA,20121011,60.05,61.11,59.84,60.47,1204300
DISCB,20121011,60.72,60.72,60.72,60.72,0
DISCK,20121011,56.75,57.05,56.4,56.61,257100
DISH,20121011,33.03,34.16,32.9,33.7,3767200
DJCO,20121011,89.25,90.89,88.6,88.7,6500
DLGC,20121011,2.28,2.36,2.28,2.28,2500
DLHC,20121011,1.09,1.09,1.09,1.09,0
DLIA,20121011,1.31,1.43,1.31,1.39,1200
DLLR,20121011,16.65,16.85,16.55,16.66,279100
DLTR,20121011,47.46,47.46,42.51,43.28,16248300
DMLP,20121011,23,23.52,22.94,23.11,39500
DMND,20121011,18.9,19.05,18.37,18.55,264300
DMRC,20121011,22.54,22.67,22.41,22.6,3600
DNBF,20121011,15.91,15.91,15.91,15.91,200
DNDN,20121011,4.24,4.36,4.05,4.35,4633700
DNKN,20121011,30.72,31.39,30.57,31.16,1030100
DORM,20121011,30.91,31.11,30.28,30.45,47400
DOVR,20121011,3.97,3.97,3.87,3.95,1800
DRAD,20121011,2.17,2.22,2.16,2.22,9100
DRAM,20121011,3.84,3.9,3.42,3.9,4100
DRCO,20121011,6.64,6.8,6.53,6.61,6500
DRIV,20121011,15.92,16.01,15.78,15.91,139500
DRRX,20121011,1.48,1.5,1.48,1.48,220000
DRTX,20121011,9.58,9.6,9.15,9.26,18000
DRWI,20121011,2.44,2.72,2.39,2.45,1379700
DRYS,20121011,2.27,2.34,2.25,2.32,2203600
DSCI,20121011,11,11.15,10.85,11.04,133600
DSCO,20121011,2.82,2.89,2.79,2.84,354600
DSGX,20121011,8.71,8.78,8.69,8.75,12300
DSPG,20121011,5.52,5.54,5.41,5.42,13300
DSWL,20121011,2.69,2.7,2.68,2.68,7100
DTLK,20121011,7.49,7.72,7.42,7.65,113300
DTSI,20121011,22.25,22.5,22.01,22.21,39700
DTV,20121011,50.78,51.18,49.98,50.13,5817400
DVAX,20121011,4.82,4.9,4.78,4.88,1399200
DVOX,20121011,0.43,0.46,0.39,0.41,102900
DWA,20121011,19.34,20.08,19.32,19.74,845600
DWCH,20121011,16.61,16.61,16.02,16.05,22700
DWSN,20121011,24.29,25.19,24.06,25.1,16800
DXCM,20121011,14.04,14.11,13.69,13.78,199800
DXPE,20121011,48.93,49.72,48.88,49.3,42400
DXYN,20121011,3.54,3.54,3.42,3.52,1900
DYAX,20121011,2.32,2.4,2.31,2.38,99800
DYNT,20121011,2.7,2.7,2.7,2.7,0
DYSL,20121011,1.65,1.69,1.58,1.68,8100
EA,20121011,12.92,13.11,12.85,13.05,4548400
EAC,20121011,7.55,7.55,7.45,7.5,7400
EBAY,20121011,47.26,47.65,46.9,47.49,10973900
EBIX,20121011,22.73,23.16,22.73,23.08,185400
EBMT,20121011,10.58,10.58,10.58,10.58,100
EBSB,20121011,17.46,17.85,17.37,17.7,16700
EBTC,20121011,16.7,17.22,16.7,17.22,1200
ECHO,20121011,17.14,17.2,16.9,16.96,60800
ECOL,20121011,22.22,22.3,22.05,22.14,35800
ECPG,20121011,27.4,27.91,27.34,27.69,81300
ECTE,20121011,1.54,1.6,1.5,1.6,58400
ECTY,20121011,0.5,0.53,0.47,0.52,77500
ECYT,20121011,10.18,10.5,10.09,10.38,275100
EDAC,20121011,13.1,13.8,13.04,13.5,10000
EDAP,20121011,1.79,1.82,1.76,1.76,11400
EDGW,20121011,3.85,3.85,3.8,3.85,2700
EDMC,20121011,3.25,3.45,3.17,3.42,48400
EDS,20121011,1.7,1.7,1.67,1.7,11300
EDUC,20121011,4,4,4,4,9000
EEFT,20121011,19.55,19.72,19.43,19.63,151200
EEI,20121011,11.95,11.95,11.95,11.95,0
EEMA,20121011,52.98,52.98,52.98,52.98,0
EEME,20121011,53.7,53.7,53.45,53.45,500
EEML,20121011,49.82,49.82,49.82,49.82,0
EFII,20121011,17.05,17.25,16.83,16.84,187100
EFSC,20121011,13.82,13.92,13.57,13.79,26000
EFUT,20121011,3.67,3.71,3.5,3.58,12200
EGAN,20121011,4.56,4.6,4.48,4.59,11500
EGBN,20121011,17.5,17.6,17.39,17.5,18900
EGHT,20121011,6.31,6.42,6.24,6.25,288100
EGLE,20121011,3.11,3.14,3.02,3.1,125300
EGOV,20121011,14.74,14.91,14.57,14.57,71000
EGRW,20121011,53.25,53.25,53.25,53.25,0
EHTH,20121011,20.25,20.33,20.1,20.1,37500
EIHI,20121011,16.5,16.99,16.5,16.96,10300
ELGX,20121011,12.71,13.03,12.71,13,396400
ELNK,20121011,7.08,7.09,6.88,6.93,868900
ELON,20121011,3.85,3.99,3.75,3.9,70600
ELOS,20121011,9.5,9.52,9.4,9.46,14400
ELRC,20121011,16.99,17.07,16.87,17.01,21000
ELSE,20121011,3.87,3.87,3.87,3.87,0
ELTK,20121011,1.13,1.14,1.13,1.13,7000
EMCB,20121011,79.8,80.12,79.8,80.12,6000
EMCF,20121011,23.9,23.9,23.9,23.9,0
EMCI,20121011,21.2,21.38,21,21.38,2600
EMDI,20121011,50.85,50.85,50.85,50.85,100
EMEY,20121011,43.05,43.05,43.05,43.05,0
EMFN,20121011,23.72,23.72,23.72,23.72,1000
EMIF,20121011,32.91,33.04,32.88,32.97,4300
EMITF,20121011,2.31,2.35,2.31,2.35,2800
EMKR,20121011,5.05,5.11,5,5,39500
EML,20121011,17.25,17.79,17.13,17.28,12100
EMMS,20121011,2.11,2.11,1.95,2.02,104300
EMMSP,20121011,8.52,8.52,8.52,8.52,0
EMMT,20121011,19.6,19.6,19.6,19.6,100
ENDP,20121011,30.72,31.15,30.63,30.82,1476700
ENG,20121011,0.35,0.39,0.33,0.34,161500
ENMD,20121011,1.98,1.98,1.86,1.89,11500
ENOC,20121011,13.54,13.94,13.46,13.51,119600
ENPH,20121011,3.2,3.35,3.08,3.32,367700
ENSG,20121011,30.74,31.17,30.4,30.61,84000
ENTG,20121011,7.83,7.85,7.68,7.73,1168500
ENTR,20121011,5.52,5.56,5.45,5.49,441200
ENVI,20121011,2.17,2.22,2.16,2.19,54700
ENZN,20121011,6.88,6.96,6.82,6.92,154200
EONC,20121011,0.87,0.87,0.87,0.87,0
EOPN,20121011,15.68,16.9,15.37,16.53,249500
EPAX,20121011,5.4,5.75,5.39,5.55,46900
EPAY,20121011,25.47,25.61,24.77,24.84,92200
EPIQ,20121011,12.94,12.94,12.76,12.83,17600
EQIX,20121011,193.49,194,187.21,188.67,1305400
ERIC,20121011,8.69,8.73,8.61,8.61,1718500
ERIE,20121011,63.96,64.35,63.7,63.81,17900
ERII,20121011,2.9,3.13,2.88,3.02,280800
EROC,20121011,10.25,10.39,10.24,10.33,378200
ESBF,20121011,13.54,13.63,13.54,13.63,2200
ESBK,20121011,19.81,20.5,19.75,19.75,1700
ESCA,20121011,5.4,5.4,5.4,5.4,500
ESEA,20121011,1.15,1.19,1.13,1.19,33100
ESGR,20121011,101.18,101.18,99.36,100.07,8200
ESIO,20121011,12.54,12.82,12.42,12.73,59600
ESLT,20121011,35.7,36.02,35.52,35.97,6200
ESMC,20121011,0.8,0.87,0.8,0.87,18000
ESRX,20121011,63.43,63.84,63.04,63.1,2453500
ESSA,20121011,10.14,10.14,9.98,10.1,24100
ESSX,20121011,3.37,3.42,3.15,3.18,52700
ESYS,20121011,3.18,3.25,3.17,3.25,11500
ETFC,20121011,9.1,9.37,9.07,9.32,3436400
ETRM,20121011,3.54,3.6,3.54,3.56,63800
EUFN,20121011,17.82,17.95,17.73,17.74,30100
EVAC,20121011,6.7,7.9,6.52,7.42,1600
EVAL,20121011,48.45,48.45,48.45,48.45,100
EVBS,20121011,5.07,5.07,4.85,4.85,2500
EVEP,20121011,65.41,66.08,64.95,65.32,133500
EVOL,20121011,6.41,6.49,6.35,6.49,13200
EWBC,20121011,21.53,21.68,21.29,21.29,1129900
EXA,20121011,12.36,12.74,12.35,12.59,6500
EXAC,20121011,17.41,17.89,17.41,17.75,12900
EXAR,20121011,8.01,8.04,7.94,7.96,81200
EXAS,20121011,11.75,11.84,11.58,11.6,601000
EXEL,20121011,4.75,4.82,4.65,4.81,2840600
EXFO,20121011,5.08,5.12,4.96,5,27900
EXLP,20121011,22.8,22.8,22.62,22.72,153500
EXLS,20121011,29.52,29.98,29.25,29.29,103700
EXPD,20121011,34.58,34.7,34.21,34.41,3414000
EXPE,20121011,55.75,55.75,53.33,54.25,4186400
EXPO,20121011,55.5,55.93,54.99,55.81,12600
EXTR,20121011,3.33,3.38,3.27,3.28,262700
EXXI,20121011,33.15,34,33.11,33.22,689900
EZCH,20121011,33.01,33.3,32.5,32.52,100500
EZPW,20121011,19.36,19.74,19.22,19.62,648300
FABK,20121011,13.05,13.05,13.05,13.05,100
FALC,20121011,2.26,2.27,2.2,2.26,30200
FARM,20121011,9.6,9.88,9.45,9.71,14400
FARO,20121011,41.85,42.21,41.43,41.6,46000
FAST,20121011,44.69,47.17,44,45.89,6807700
FB,20121011,19.88,19.96,19.61,19.75,21817200
FBIZ,20121011,24.5,24.74,24.5,24.6,6200
FBMI,20121011,10.8,10.99,10.8,10.98,1200
FBMS,20121011,9.6,9.9,9.6,9.83,4000
FBNC,20121011,11.45,11.6,11.26,11.45,8600
FBNK,20121011,13.95,13.96,13.78,13.91,21400
FBRC,20121011,12.72,12.76,12.44,12.56,22500
FBSS,20121011,12.82,12.85,12.62,12.8,2600
FCAL,20121011,6.96,6.98,6.91,6.95,36900
FCAP,20121011,20.01,20.01,20.01,20.01,0
FCBC,20121011,15.57,15.57,15.06,15.15,17600
FCCO,20121011,8.5,8.5,8.5,8.5,0
FCCY,20121011,9.1,9.1,9.1,9.1,0
FCEL,20121011,0.91,1.01,0.91,1,1666400
FCFC,20121011,8.2,8.2,8.2,8.2,0
FCFS,20121011,45.6,45.72,44.92,45.19,138900
FCHI,20121011,44.32,44.44,44.18,44.18,5100
FCLF,20121011,6.4,6.61,6.3,6.39,2100
FCNCA,20121011,165.99,167.44,165.96,167.3,8000
FCTY,20121011,4.8,4.8,4.8,4.8,0
FCVA,20121011,2.5,2.51,2.5,2.5,8300
FCZA,20121011,5.6,6,5.6,5.9,4300
FDEF,20121011,17.1,17.41,17.1,17.24,5400
FDML,20121011,9.63,9.75,9.47,9.63,83300
FDUS,20121011,16.94,16.94,16.6,16.89,42200
FEFN,20121011,24.1,24.1,24.1,24.1,400
FEIC,20121011,51.1,51.5,50.79,51.11,202900
FEIM,20121011,8.91,9.02,8.79,9.02,3000
FELE,20121011,29.635,30.16,29.635,29.815,28200
FES,20121011,3.28,3.37,3.14,3.18,31300
FFBC,20121011,17,17.04,16.86,16.87,116400
FFBCW,20121011,6.03,6.03,6.03,6.03,100
FFBH,20121011,10.13,10.49,9.97,10.11,5700
FFCH,20121011,14.3,14.3,13.75,14.08,70300
FFCO,20121011,15.16,15.16,15.16,15.16,200
FFEX,20121011,1.9,1.9,1.78,1.85,61700
FFHL,20121011,1.34,1.39,1.34,1.38,1500
FFIC,20121011,16.07,16.15,15.97,16.08,78600
FFIN,20121011,36.54,36.54,36.1,36.25,37000
FFIV,20121011,100.29,101.47,97.8,98.79,1962000
FFKT,20121011,10.51,10.51,10.29,10.4,4100
FFKY,20121011,2.65,2.74,2.65,2.74,2200
FFN,20121011,0.78,0.81,0.77,0.77,42800
FFNM,20121011,4.82,4.99,4.3,4.99,3700
FFNW,20121011,8.14,8.15,8,8.07,20700
FHCO,20121011,8.12,8.29,7.96,8.27,252800
FIBK,20121011,15.27,15.47,15.12,15.28,20900
FINL,20121011,21.62,21.71,21.06,21.13,685800
FIRE,20121011,46.56,46.62,45.39,46,595400
FISI,20121011,19.37,19.37,19.1,19.23,22100
FISV,20121011,73.5,73.83,73.21,73.5,721600
FITB,20121011,15.91,16.06,15.89,15.89,6584400
FITBP,20121011,145.13,145.13,145.04,145.04,600
FIVE,20121011,35.25,35.41,34.26,35.05,847200
FIZZ,20121011,15.44,15.83,15.36,15.46,17100
FLDM,20121011,15.51,15.57,15.19,15.26,108000
FLEX,20121011,5.98,6.03,5.9,6.02,4269600
FLIC,20121011,30.28,30.3,29.71,29.96,14500
FLIR,20121011,19.76,19.96,19.61,19.67,1542700
FLML,20121011,3.99,4.15,3.97,3.98,163300
FLOW,20121011,3.7,3.76,3.69,3.76,119500
FLWS,20121011,3.78,3.79,3.72,3.75,17900
FLXS,20121011,19.07,19.27,19.07,19.23,3300
FMBI,20121011,13.22,13.39,13.22,13.34,230500
FMCN,20121011,24.39,24.67,24.24,24.46,2105300
FMER,20121011,14.77,14.8,14.63,14.75,1478400
FMFC,20121011,8.25,8.64,8.15,8.29,14000
FMNB,20121011,6.7,6.8,6.61,6.72,60200
FNBN,20121011,11.87,12,11.87,11.98,5400
FNFG,20121011,8.25,8.3,8.18,8.27,2750700
FNGN,20121011,24.1,24.38,23.93,24.06,89200
FNHC,20121011,6.3,6.44,6.03,6.06,5800
FNLC,20121011,17.63,17.63,17.06,17.54,10000
FNSR,20121011,12.77,12.95,12.53,12.57,1817600
FOLD,20121011,6.14,6.48,5.84,6.45,2446500
FONE,20121011,22.53,22.53,22.4,22.43,3200
FONR,20121011,6.15,6.41,5.79,5.94,135800
FORD,20121011,1.17,1.28,1.15,1.26,11700
FORM,20121011,4.77,4.85,4.59,4.6,189200
FORR,20121011,30.31,30.5,30.21,30.21,21100
FORTY,20121011,15.41,15.41,15.41,15.41,0
FOSL,20121011,83.68,84.96,83.27,83.32,533100
FRAN,20121011,30.3,31,29.61,29.74,795400
FRBK,20121011,2.22,2.25,2.22,2.25,800
FRED,20121011,14.16,14.35,13.89,13.9,158100
FREE,20121011,2.3,2.3,2.1,2.2,87600
FRGI,20121011,14.4,14.52,14.34,14.44,51600
FRME,20121011,15.12,15.13,14.84,14.98,130200
FRNK,20121011,17.3,17.4,17.2,17.38,13000
FRP,20121011,8.02,8.15,7.83,7.85,72900
FSBK,20121011,4.74,4.86,4.74,4.8,4300
FSBW,20121011,10.79,10.79,10.75,10.75,1200
FSC,20121011,10.8,10.87,10.78,10.81,664400
FSCI,20121011,36.82,36.88,36.5,36.63,11700
FSFG,20121011,19.55,19.55,19,19,700
FSGI,20121011,2.65,2.65,2.65,2.65,100
FSLR,20121011,21.84,22.19,21.5,21.72,6294100
FSRV,20121011,29.47,30.16,29.47,29.85,25000
FSTR,20121011,33.13,33.26,32.74,33,16600
FSYS,20121011,18.6,19,18.27,18.73,180400
FTEK,20121011,4.24,4.39,4.18,4.29,12200
FTNT,20121011,23.74,24.13,23.5,23.91,1890100
FTR,20121011,4.94,4.95,4.84,4.86,7592700
FUBC,20121011,6.75,6.82,6.67,6.74,48100
FULL,20121011,8.17,8.17,7.97,8.15,72700
FULT,20121011,10.28,10.48,10.27,10.46,1623400
FUNC,20121011,6.75,6.78,6.24,6.75,4600
FUND,20121011,6.7,6.74,6.68,6.69,44900
FURX,20121011,18.98,18.98,18.52,18.61,12100
FWLT,20121011,23.26,23.4,22.93,23.28,853100
FWRD,20121011,30.41,30.76,30.17,30.25,96100
FXCB,20121011,15.83,15.89,15.67,15.74,4000
FXEN,20121011,6.59,6.59,6.35,6.41,392500
GABC,20121011,24.18,24.18,23.36,23.61,15800
GAGA,20121011,3.77,3.8,3.75,3.8,113900
GAI,20121011,4.85,4.85,4.6,4.7,34800
GAIA,20121011,3.47,3.48,3.36,3.41,5000
GAIN,20121011,7.43,7.49,7.43,7.48,132400
GAINP,20121011,25.21,25.25,25.21,25.23,3800
GALE,20121011,1.81,1.88,1.8,1.83,871500
GALT,20121011,2.17,2.19,2.02,2.17,28400
GALTU,20121011,5.5,5.5,5.5,5.5,200
GALTW,20121011,0.49,0.49,0.49,0.49,0
GAME,20121011,3.8,3.84,3.79,3.81,315600
GASS,20121011,6.58,6.69,6.48,6.62,43700
GBCI,20121011,15.43,15.45,15.19,15.24,147400
GBDC,20121011,16.3,16.3,15.86,16.01,107700
GBLI,20121011,22.44,22.45,22.27,22.31,6700
GBNK,20121011,2.01,2.01,1.92,1.98,78600
GCBC,20121011,19.67,20,19.07,19.26,1500
GCFB,20121011,2.25,2.25,2.19,2.21,8800
GCOM,20121011,11.23,11.25,10.87,10.9,125700
GCVRZ,20121011,1.84,1.86,1.78,1.82,138200
GENC,20121011,7.16,7.25,7.02,7.2,75600
GENE,20121011,3.42,3.58,3.4,3.48,46400
GENT,20121011,10.5,10.84,10.32,10.76,18200
GEOS,20121011,62.175,67.185,62.175,66.925,59800
GERN,20121011,1.39,1.43,1.37,1.39,468000
GEVA,20121011,55.5,55.5,51.5,52.16,286300
GEVO,20121011,2.07,2.08,2.02,2.04,144100
GFED,20121011,7.67,7.67,7.67,7.67,100
GFN,20121011,4.02,4.02,4.02,4.02,700
GFNCZ,20121011,0.16,0.16,0.16,0.16,0
GGAL,20121011,5.52,5.7,5.52,5.68,30100
GHDX,20121011,33.8,34.3,33.21,33.48,126200
GIFI,20121011,28.2,28.29,27.65,27.73,33500
GIGA,20121011,1.75,1.75,1.62,1.67,2000
GIGM,20121011,0.93,0.95,0.91,0.91,35400
GIII,20121011,37.17,37.6,37.08,37.28,84200
GILD,20121011,33.92,34.39,33.88,33.935,5008900
GILT,20121011,4.23,4.23,4.15,4.2,22500
GIVN,20121011,15.01,15.18,14.95,15.1,23400
GKNT,20121011,19,19,18.65,18.97,12700
GLAD,20121011,8.94,8.97,8.86,8.89,52500
GLADP,20121011,25.35,25.35,25.35,25.35,0
GLBS,20121011,2.47,2.47,2.27,2.42,5000
GLBZ,20121011,11.01,11.25,11.01,11.25,3000
GLCH,20121011,0.69,0.8,0.69,0.72,146400
GLDC,20121011,3.35,3.36,3.35,3.36,1100
GLDD,20121011,7.63,7.74,7.4,7.5,1130500
GLNG,20121011,37.89,38.22,37.51,37.86,492400
GLPW,20121011,17.92,18.17,17.66,17.85,31300
GLRE,20121011,25.82,25.83,25.61,25.7,97000
GLUU,20121011,3.16,3.18,2.87,2.89,6763400
GMAN,20121011,15.02,15.3,14.9,14.99,84400
GMCR,20121011,22.26,22.92,21.33,22.27,8490300
GMETP,20121011,5.51,5.51,5.51,5.51,0
GMLP,20121011,31.9,31.9,30.83,31.02,56700
GNCMA,20121011,9.99,9.99,9.64,9.68,69100
GNMA,20121011,50.62,50.62,50.56,50.61,700
GNMK,20121011,8.37,8.72,8.3,8.55,40900
GNTX,20121011,17.03,17.28,16.81,17.09,1311000
GNVC,20121011,1.55,1.69,1.5,1.56,91800
GOLD,20121011,123.47,124.21,122.19,122.28,323800
GOOD,20121011,18.66,18.9,18.5,18.54,18500
GOODN,20121011,25.75,25.75,25.75,25.75,0
GOODO,20121011,25.05,25.05,25.05,25.05,0
GOODP,20121011,25.93,25.93,25.93,25.93,100
GOOG,20121011,752.9,758.5,750.29,751.48,2383900
GPIC,20121011,6.31,6.31,6.31,6.31,400
GPOR,20121011,33.15,33.81,32.68,32.8,1143300
GPRC,20121011,1.32,1.36,1.32,1.36,47700
GPRE,20121011,6.03,6.21,6.01,6.11,75000
GRFS,20121011,25,25,24.26,24.5,588900
GRID,20121011,28.74,29,28.69,28.69,3900
GRIF,20121011,31.09,32.35,30.85,30.85,1100
