<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CRMBW,20110912,0.57,0.57,0.42,0.42,1700
CRME,20110912,17.7,18.6,17.5,18.5,255800
CRMT,20110912,28.55,29.3,28.2,29.25,45900
CRNT,20110912,9.44,9.84,9.44,9.71,80400
CROX,20110912,24.72,25.94,24.5,25.63,1784800
CRRC,20110912,6.66,7,6.65,6.82,52400
CRTX,20110912,6.35,6.8,6.31,6.64,40900
CRUS,20110912,13.9,14.65,13.88,14.43,1710300
CRVL,20110912,41.6,43.51,41.6,43.29,27400
CRWN,20110912,1.18,1.24,1.18,1.24,126900
CRWS,20110912,4.04,4.15,4.02,4.15,3000
CRZO,20110912,26.96,27.95,26.55,27.46,655600
CSBK,20110912,9.02,9.25,9.02,9.13,6300
CSCD,20110912,3.94,3.99,3.83,3.89,1400
CSCO,20110912,15.55,16.1,15.55,16.09,53942500
CSFL,20110912,5.19,5.46,5.01,5.43,38000
CSGP,20110912,48.33,50.05,48.33,49.99,134000
CSGS,20110912,12.61,12.88,12.56,12.85,171700
CSII,20110912,13.16,13.41,12.81,13.14,44600
CSIQ,20110912,5.17,5.25,4.88,5.04,992000
CSOD,20110912,12.19,12.73,11.97,12.13,397900
CSPI,20110912,3.36,3.46,3.35,3.37,5000
CSRE,20110912,14,14,13.9,14,1000
CSTR,20110912,43.57,44.81,42.83,43.94,657700
CSUN,20110912,1.19,1.22,1.1,1.15,222400
CSWC,20110912,79.62,83.92,79.62,81.45,5500
CTAS,20110912,29.74,30.58,29.68,30.52,1046700
CTBI,20110912,23.55,24.42,23.55,24.36,36500
CTCH,20110912,3.04,3.14,3.04,3.09,49300
CTCM,20110912,13.36,13.36,11.05,11.7,1467000
CTCT,20110912,16.24,16.57,15.77,16.38,403600
CTGX,20110912,9.95,10.35,9.92,10.02,23000
CTHR,20110912,2.33,2.38,2.27,2.29,11500
CTIB,20110912,4.39,4.43,4.11,4.11,1500
CTIC,20110912,5.3,5.45,5.2,5.4,1228700
CTRN,20110912,9.96,10.34,9.65,10.31,121700
CTRP,20110912,38.08,38.56,37.08,37.74,1452400
CTRX,20110912,25.26,26.39,25.155,26.315,246200
CTSH,20110912,59.73,61.52,59.63,61.5,3829100
CTWS,20110912,25.89,26.01,25.28,25.62,10800
CTXS,20110912,53.01,54.72,52.7,54.72,2280000
CU,20110912,33.59,34.03,33.11,33.84,74200
CUBA,20110912,6.37,6.38,6.32,6.35,10800
CUTR,20110912,7.77,7.91,7.57,7.85,12800
CVBF,20110912,7.77,8.13,7.73,7.96,663000
CVCO,20110912,33.62,34.2,33.29,34.14,7300
CVCY,20110912,6,6,5.95,5.95,800
CVGI,20110912,5.94,6.23,5.76,6.06,217200
CVGW,20110912,18.8,19.3,18.8,19.24,47700
CVLT,20110912,31.51,32.39,31.21,32.18,664400
CVLY,20110912,9.65,9.75,9.11,9.11,3500
CVTI,20110912,4.53,4.63,4.41,4.52,30700
CVV,20110912,16.57,16.89,15.54,16.13,260000
CWBC,20110912,2.7,2.75,2.7,2.75,400
CWCO,20110912,8,8.28,8,8.26,88800
CWEI,20110912,51.75,52.81,50.1,51.57,88900
CWST,20110912,5.55,5.8,5.33,5.52,107100
CWTR,20110912,5,5.6,4.88,5.4,3070000
CXDC,20110912,5.24,5.25,5.1,5.25,60600
CXPO,20110912,2.79,3,2.7,2.72,131500
CY,20110912,15.31,16.16,15.24,15.9,4574500
CYAN,20110912,3.58,3.76,3.58,3.61,3900
CYBE,20110912,6.73,6.8,6.56,6.77,8400
CYBX,20110912,26.21,26.78,26.09,26.45,102100
CYCC,20110912,4.83,5.04,4.48,4.62,776000
CYCCP,20110912,3.04,3.04,3,3.04,1100
CYMI,20110912,36.91,37.37,36.42,37.37,246000
CYNO,20110912,9.49,10.06,9.28,9.95,34300
CYOU,20110912,36.05,37.7,36,36.99,213300
CYTK,20110912,1.03,1.14,1.03,1.11,1071300
CYTR,20110912,2.45,2.59,2.45,2.52,346000
CYTX,20110912,3,3.2,2.96,3.06,207000
CYTXW,20110912,2.15,2.15,2.15,2.15,0
CZFC,20110912,6.34,6.38,6.34,6.38,400
CZNC,20110912,14.32,15.2,14.32,14.8,9800
CZWI,20110912,5.1,5.12,5,5,1900
DAEG,20110912,2.03,2.14,2,2.09,32700
DAIO,20110912,5,5.29,5,5.25,9300
DAKT,20110912,8.45,9.16,8.3,9.14,220700
DARA,20110912,2.05,2.05,1.94,2.01,16400
DATE,20110912,11.06,11.06,10,10.46,358200
DAVE,20110912,9.22,9.5,9.22,9.3,11200
DBLE,20110912,8.19,8.35,7.82,7.99,109000
DBLEP,20110912,25.1,25.17,25.04,25.17,3500
DCIX,20110912,5.05,5.21,4.97,5.16,74500
DCOM,20110912,10.69,10.99,10.55,10.9,143200
DCTH,20110912,3.62,4.04,3.61,3.86,906700
DECK,20110912,87.46,92.63,87.11,92.37,1151700
DELL,20110912,13.73,14.22,13.72,14.19,20037000
DENN,20110912,3.38,3.53,3.33,3.47,431900
DEPO,20110912,5.41,5.67,5.41,5.65,592400
DEST,20110912,13.12,13.37,12.91,12.98,124200
DFZ,20110912,9.28,9.42,9.1,9.27,6900
DGAS,20110912,15.6,16.13,15.6,15.95,1300
DGICA,20110912,11.84,11.86,11.62,11.76,22700
DGICB,20110912,16,16,16,16,0
DGII,20110912,11.88,12.3,11.88,12.27,43900
DGIT,20110912,18.76,19.69,18.59,19.45,435300
DGLY,20110912,0.9,0.95,0.89,0.92,30500
DHIL,20110912,69.68,70.37,68.73,69.72,8500
DHRM,20110912,2.29,2.45,2.29,2.3,27000
DIOD,20110912,17.47,18.53,17.36,18.25,395000
DISCA,20110912,37.76,38.37,36.94,37.78,2277400
DISCB,20110912,39.56,39.56,39.56,39.56,0
DISCK,20110912,36.08,36.43,35.39,36.07,718300
DISH,20110912,24.07,24.45,23.66,24.41,2012100
DJCO,20110912,67,67,67,67,0
DLGC,20110912,11.5,13.3,11.05,12.55,21500
DLIA,20110912,1.5,1.52,1.46,1.47,16800
DLLR,20110912,21.35,21.77,21.05,21.77,502700
DLTR,20110912,34.675,35.9,34.625,35.895,1328600
DMLP,20110912,23.3,23.45,22.77,23.35,124500
DMND,20110912,73.47,75.6,73.05,75.45,230900
DMRC,20110912,30.15,30.92,29.4,30.09,46300
DNBF,20110912,9.7,9.7,9.7,9.7,0
DNDN,20110912,10.99,11.72,10.89,11.69,5539500
DNKN,20110912,25.09,25.81,25,25.18,469200
DORM,20110912,13.635,14.195,13.285,13.775,141700
DOVR,20110912,3.4,3.4,3.4,3.4,0
DRAD,20110912,2.3,2.5,2.2,2.4,38900
DRAM,20110912,6.72,7.02,6.72,6.9,1500
DRCO,20110912,9.26,9.45,9.06,9.23,18200
DRIV,20110912,19.14,20.26,19.02,19.88,911100
DRRX,20110912,1.46,1.65,1.43,1.64,344100
DRWI,20110912,4.01,4.14,4,4.12,140000
DRYS,20110912,2.86,2.91,2.77,2.91,7101700
DSCI,20110912,7.96,8.06,7.7,7.94,12700
DSCO,20110912,2.24,2.29,2.13,2.2,113800
DSGX,20110912,6.45,6.45,6.22,6.3,4500
DSPG,20110912,6.62,6.78,6.25,6.58,217100
DSWL,20110912,2.51,2.71,2.51,2.56,67500
DTLK,20110912,9.54,9.88,9.37,9.77,267800
DTSI,20110912,29.59,30.06,28.69,29,236600
DTV,20110912,40.83,41.57,40.56,41.51,5935800
DVAX,20110912,2.1,2.2,2.1,2.1,635300
DVOX,20110912,4.87,5.02,4.77,4.85,34000
DWA,20110912,18.3,18.68,18.13,18.54,534700
DWCH,20110912,5.31,5.46,5.26,5.27,14700
DWSN,20110912,29.35,31.19,28.98,29.5,61700
DXCM,20110912,11.41,11.78,11.31,11.58,224600
DXPE,20110912,19.97,21.44,19.96,20.52,90800
DXYN,20110912,3.31,3.31,3.21,3.23,2100
DYAX,20110912,1.35,1.45,1.25,1.43,253100
DYNT,20110912,5.2,5.55,5.2,5.4,36000
DYSL,20110912,2.9,2.91,2.81,2.81,2200
EBAY,20110912,28.44,29.53,28.4,29.42,16593200
EBIX,20110912,16.1,16.26,15.4,16.14,485300
EBMT,20110912,10.65,10.74,10.6,10.65,5300
EBSB,20110912,11.87,11.87,11.59,11.62,6100
EBTC,20110912,12.28,12.62,12.28,12.32,5000
ECHO,20110912,12.3,13.17,12.3,13.13,72500
ECOL,20110912,16,16.21,15.77,16.16,71600
ECPG,20110912,21.89,22.86,21.89,22.8,130300
ECTE,20110912,3.66,3.8,3.53,3.67,125700
ECTY,20110912,2.36,2.4,2.25,2.28,17000
ECYT,20110912,10.42,10.85,10.3,10.81,54400
EDAC,20110912,8.31,8.41,7.38,7.89,50300
EDAP,20110912,2.04,2.29,2.01,2.24,44100
EDGW,20110912,2.64,2.7,2.51,2.68,19400
EDMC,20110912,15.2,15.28,14.83,15.08,156300
EDS,20110912,4.09,4.1,3.97,3.97,13500
EDUC,20110912,5.45,5.47,5.32,5.38,1600
EEFT,20110912,15.38,15.65,15.27,15.62,327500
EEI,20110912,15.54,15.79,15.54,15.79,1000
EFII,20110912,13.4,13.85,13.4,13.81,304900
EFSC,20110912,13.11,13.69,13.11,13.42,22500
EFUT,20110912,4.19,4.19,4.19,4.19,0
EGBN,20110912,11.48,11.85,11.42,11.77,22500
EGHT,20110912,4.15,4.4,4.1,4.39,1462600
EGLE,20110912,7.28,7.48,7.08,7.36,396900
EGOV,20110912,10.73,10.98,10.58,10.75,222300
EHTH,20110912,12.22,12.54,12.22,12.48,162500
EIHI,20110912,13.06,13.2,13,13.14,5300
ELGX,20110912,8.83,9.28,8.82,9.15,529100
ELNK,20110912,6.99,7.14,6.95,7.09,981900
ELON,20110912,7.43,7.78,7.43,7.7,164800
ELOS,20110912,9.78,9.86,9.48,9.76,84800
ELRC,20110912,13.35,13.78,13.16,13.74,58500
ELSE,20110912,4.03,4.04,4.03,4.04,200
ELTK,20110912,1.11,1.14,1.07,1.12,39800
EMCF,20110912,15.38,16.25,15.38,16.25,1000
EMCI,20110912,18.05,18.23,18.01,18.01,10600
EMFN,20110912,23.13,23.21,22.94,23.03,11600
EMIF,20110912,28.19,28.58,27.99,28.54,17600
EMITF,20110912,2.1,2.1,1.98,2.01,9200
EMKR,20110912,5.76,6,5.64,5.96,276600
EMMS,20110912,0.65,0.66,0.58,0.6,215000
EMMSP,20110912,16.23,16.23,15.28,15.3,1800
EMMT,20110912,22.32,22.62,22.32,22.62,300
ENDP,20110912,29.42,29.6,28.93,29.47,1039900
ENG,20110912,3.21,3.23,3.07,3.12,54300
ENMD,20110912,1.72,1.79,1.66,1.71,10700
ENOC,20110912,11.35,11.87,10.49,11,487600
ENSG,20110912,20.07,20.49,19.7,20.44,147000
ENTG,20110912,6.94,7.39,6.91,7.39,1676100
ENTR,20110912,4.28,4.66,4.28,4.66,1754900
ENZN,20110912,7.84,8.19,7.84,8.08,259200
EONC,20110912,1.57,1.74,1.57,1.74,3600
EPAX,20110912,6.37,6.64,6.32,6.61,71000
EPAY,20110912,20.42,21.23,20.42,21.23,154400
EPIQ,20110912,11.54,12,11.54,11.98,72500
EQIX,20110912,86.83,90.81,86.69,90.64,856200
ERIC,20110912,9.85,10.02,9.69,9.98,7666000
ERIE,20110912,71.05,72.67,70.98,72.35,39500
ERII,20110912,2.51,2.57,2.42,2.5,158900
EROC,20110912,10.29,10.31,10.02,10.29,280900
ESBF,20110912,10.3,10.71,10.28,10.6,9300
ESBK,20110912,15.25,15.25,15.25,15.25,0
ESCA,20110912,4.87,4.99,4.86,4.86,4900
ESEA,20110912,3.55,3.61,3.49,3.54,39800
ESGR,20110912,90.66,94.14,86.55,93.75,36600
ESIO,20110912,14.36,14.45,13.74,14.31,99200
ESLT,20110912,35,35.5,34.83,35.5,11500
ESMC,20110912,1.11,1.24,1.1,1.24,3500
ESRX,20110912,43.21,44.72,43.09,44.4,9089500
ESSA,20110912,10.81,11.25,10.75,11.2,24400
ESSX,20110912,4.03,4.88,4.03,4.87,20100
ESYS,20110912,4.38,4.73,4.3,4.49,16000
ETFC,20110912,10.57,10.85,10.39,10.74,5798200
ETRM,20110912,2.16,2.19,2,2.07,191000
EUFN,20110912,14.66,14.82,14.26,14.65,56000
EVBS,20110912,2.05,2.15,2,2.15,2900
EVEP,20110912,72.63,73.94,71.11,73.9,290100
EVOL,20110912,6.73,6.75,6.54,6.71,9000
EWBC,20110912,15.21,15.96,15.2,15.94,950000
EXAC,20110912,12.9,13.24,12.9,13.18,6300
EXAR,20110912,6.17,6.32,6.06,6.24,184600
EXAS,20110912,7.46,7.83,7.38,7.82,721600
EXEL,20110912,6.84,7.14,6.77,7.02,731200
EXFO,20110912,6.93,7.06,6.84,7.02,22500
EXLP,20110912,21.59,22.02,21.35,21.71,80800
EXLS,20110912,24.59,25.25,24.31,24.89,58700
EXPD,20110912,41.39,42,40.7,41.76,2269000
EXPE,20110912,28.63,29.67,28.47,29.64,4189100
EXPO,20110912,39.53,40.56,39.1,40.34,39900
EXTR,20110912,2.61,2.74,2.61,2.7,180000
EXXI,20110912,23.42,23.74,22.43,23.18,1332600
EZCH,20110912,29.4,32.82,29.4,32.65,810000
EZPW,20110912,31.73,32.7,31.33,32.11,273100
FABK,20110912,13.01,13.09,12.51,12.73,18300
FALC,20110912,3.06,3.17,3.01,3.16,69100
FARM,20110912,4.78,4.82,4.64,4.69,45100
FARO,20110912,35.09,36.02,35.06,35.8,85700
FAST,20110912,31.89,32.85,31.76,32.8,2418300
FBIZ,20110912,17.1,17.1,15.8,16.93,8600
FBMI,20110912,5.18,5.23,5.1,5.23,5500
FBMS,20110912,8.7,8.7,8.22,8.7,400
FBNC,20110912,9.22,9.62,9.22,9.58,38500
FBNK,20110912,10.79,10.93,10.79,10.92,35700
FBRC,20110912,9.48,9.92,9.32,9.84,143800
FBSS,20110912,12.18,12.18,11.77,11.77,500
FCAL,20110912,3.22,3.22,3.19,3.2,7200
FCAP,20110912,18.1,18.1,18.1,18.1,0
FCBC,20110912,10.5,10.72,10.3,10.61,22000
FCCO,20110912,6,6,5.5,5.88,3400
FCCY,20110912,6.8,6.8,6.8,6.8,0
FCEL,20110912,1.18,1.2,1.15,1.19,1488700
FCFC,20110912,6.32,6.6,6.19,6.57,900
FCFS,20110912,47.77,49.1,47.35,48.35,208200
FCHI,20110912,41.9,42.18,41.52,42.18,8800
FCLF,20110912,6.13,6.13,6.1,6.1,400
FCNCA,20110912,147.61,152.47,147.57,151.84,16100
FCTY,20110912,3.6,3.6,3.53,3.53,10900
FCVA,20110912,3,3,2.78,2.85,4600
FCZA,20110912,3.52,3.6,3.42,3.42,8200
FDEF,20110912,12.84,13.5,12.84,13.2,10500
FDML,20110912,15.36,15.42,15.01,15.27,309100
FDUS,20110912,13.19,13.19,12.4,12.47,10900
FEFN,20110912,22.2,22.2,22.2,22.2,0
FEIC,20110912,29.42,29.99,28.74,29.59,377200
FEIM,20110912,10.27,10.39,10.15,10.38,40600
FELE,20110912,18.735,19.265,18.495,18.97,97800
FES,20110912,7.91,8.38,7.2,8.25,30700
FFBC,20110912,14.35,15.04,14.35,14.93,197600
FFBCW,20110912,4.12,4.12,4.1,4.12,10400
FFBH,20110912,5.86,5.99,5.86,5.97,3600
FFCH,20110912,5.33,5.59,5.31,5.55,46600
FFCO,20110912,13.52,14.06,13.52,13.85,1000
FFEX,20110912,2.9,2.98,2.82,2.86,7200
FFHL,20110912,2.2,2.35,2.2,2.21,15100
FFIC,20110912,10.43,10.91,10.43,10.86,82900
FFIN,20110912,26.45,27.32,26.14,27.32,123200
FFIV,20110912,73.03,77.6,72.81,77.52,2905700
FFKT,20110912,4.47,4.47,4.36,4.46,1500
FFKY,20110912,1.7,1.73,1.7,1.73,2400
FFN,20110912,2.74,2.91,2.57,2.86,146700
FFNM,20110912,3.46,3.72,3.42,3.72,2300
FFNW,20110912,5.26,5.36,5.22,5.32,36800
FHCO,20110912,3.94,4.11,3.85,4.02,77600
FIBK,20110912,11.02,11.27,11,11.22,25100
FINL,20110912,18.7,19.25,18.26,19.22,832200
FIRE,20110912,27.93,28.37,26.97,27.54,557500
FISI,20110912,13.86,14.48,13.75,14.42,16100
FISV,20110912,50.74,51.87,50.73,51.86,1351100
FITB,20110912,9.66,10.08,9.57,9.93,14709200
FITBP,20110912,128.95,128.95,125.75,125.78,5900
FIZZ,20110912,15.22,15.95,15.22,15.86,40600
FLDM,20110912,13.29,13.79,13.03,13.72,66300
FLEX,20110912,5.32,5.51,5.3,5.51,3154500
FLIC,20110912,22.44,22.95,22.44,22.89,13400
FLIR,20110912,24.73,25.31,24.44,25.31,1571500
FLML,20110912,4,4,3.9,3.94,1600
FLOW,20110912,2.1,2.25,2.1,2.13,134900
FLWS,20110912,2.24,2.4,2.24,2.37,34000
FLXS,20110912,14.76,15.23,14.76,15.05,2700
FMBI,20110912,7.65,8.01,7.65,8,471700
FMCN,20110912,29.04,29.31,28.75,29.22,2681900
FMER,20110912,11.19,11.63,11.14,11.56,779700
FMFC,20110912,3.34,3.34,3.22,3.22,1600
FNBN,20110912,0.39,0.4,0.39,0.4,9300
FNFG,20110912,10.05,10.41,10,10.39,2497900
FNGN,20110912,21.43,22,21.32,22,609000
FNLC,20110912,12.25,12.74,12.14,12.59,7300
FNSR,20110912,18.71,20.21,18.52,20.19,5517200
FOLD,20110912,3.77,3.9,3.71,3.84,24700
FONE,20110912,23.13,23.14,22.95,23.14,2400
FONR,20110912,1.81,1.9,1.79,1.79,18900
FORD,20110912,2.85,2.85,2.5,2.5,89000
FORM,20110912,7.04,7.31,7.04,7.3,408000
FORR,20110912,31.78,32.04,31.02,31.63,43200
FORTY,20110912,13.09,13.47,13.02,13.43,15000
FOSL,20110912,92.18,94.68,89.26,92.96,1411700
FRAN,20110912,19.76,20.99,19.6,19.76,188000
FRBK,20110912,1.76,1.77,1.75,1.77,24500
FRED,20110912,10.96,11.48,10.88,11.45,452900
FREE,20110912,10.6,11,10.2,10.2,28700
FRME,20110912,7.08,7.49,7.08,7.27,109900
FRNK,20110912,10.98,11.36,10.98,11.29,36600
FRP,20110912,5.27,5.79,5.27,5.74,119000
FSBK,20110912,3.89,3.92,3.85,3.92,6000
FSCI,20110912,24.33,25.1,23.97,24.29,19700
FSFG,20110912,15.34,15.48,15.19,15.48,1200
FSGI,20110912,0.33,0.36,0.26,0.31,12900
FSLR,20110912,86.81,86.81,83.57,86.08,2476400
FSRV,20110912,28.39,28.83,27.33,28.51,42200
FSTR,20110912,21.21,23.43,21.21,23.07,83000
FSYS,20110912,21.45,21.79,20.78,21.56,146700
FTEK,20110912,5.58,5.92,5.56,5.91,90100
FTNT,20110912,17.29,17.68,16.9,17.45,2648600
FUBC,20110912,4.68,4.88,4.67,4.84,39800
FULL,20110912,7.1,7.1,6.8,6.99,7200
FULT,20110912,8.04,8.41,8.04,8.41,835100
FUNC,20110912,3.75,3.94,3.75,3.94,500
FUND,20110912,6.62,6.74,6.52,6.68,89300
FURX,20110912,14.36,14.62,13.86,14.28,25300
FWLT,20110912,21.01,21.59,20.71,21.44,1012700
FWRD,20110912,27.01,28.29,26.96,28.27,274900
FXCB,20110912,12.08,12.58,12.08,12.54,43900
FXEN,20110912,5.07,5.28,5,5.2,332700
GABC,20110912,15.13,15.28,14.72,15.14,11600
GAGA,20110912,5.77,6,5.54,6,16000
GAI,20110912,3.26,3.31,3.26,3.31,600
GAIA,20110912,3.67,3.68,3.57,3.63,171000
GAIN,20110912,6.37,6.75,6.27,6.73,63300
GAME,20110912,5.23,5.37,5.22,5.26,362700
GASS,20110912,4.08,4.23,4.08,4.18,14800
GBCI,20110912,10.09,10.5,10.08,10.23,1223500
GBDC,20110912,14.84,14.84,14.4,14.67,53900
GBLI,20110912,17.41,17.54,17.12,17.47,12600
GBNK,20110912,1.13,1.15,1.1,1.1,21800
GCBC,20110912,18.07,18.07,18.07,18.07,0
GCFB,20110912,2.57,2.57,2.44,2.45,2300
GCOM,20110912,12.72,13.77,12.5,13.72,144300
GCVRZ,20110912,1.06,1.15,1.06,1.13,942700
GENC,20110912,7.31,7.45,7.31,7.35,8400
GENE,20110912,6.4,6.6,6.18,6.33,75300
GENT,20110912,6.26,6.35,6.12,6.12,32200
GERN,20110912,2.42,2.5,2.38,2.43,1302600
GEVO,20110912,8.81,9,8.62,8.65,68800
GFED,20110912,4.64,4.64,4.54,4.58,2000
GFN,20110912,2.99,2.99,2.99,2.99,100
GFNCL,20110912,3.5,3.5,3.5,3.5,0
GGAL,20110912,10.06,10.37,9.9,10.11,248700
GHDX,20110912,20.08,21.22,20.01,21.08,369300
GIFI,20110912,21.06,22.15,20.88,21.44,154700
GIGA,20110912,1.36,1.4,1.25,1.28,19100
GIGM,20110912,0.82,0.83,0.81,0.82,294200
GIII,20110912,22.11,24,21.7,21.99,376300
GILD,20110912,18.645,19.03,18.61,18.99,6797200
GILT,20110912,3.23,3.28,3.19,3.28,70500
GIVN,20110912,13.76,15.07,13.53,15.01,148100
GKNT,20110912,17.4,18.61,16.83,17.45,11600
GLAD,20110912,7.4,7.69,7.38,7.66,96000
GLBS,20110912,6.37,6.73,5.72,6.22,7700
GLBZ,20110912,8.3,8.3,8.3,8.3,500
GLCH,20110912,0.99,1.06,0.99,1.04,165600
GLDC,20110912,3.37,3.42,3.27,3.42,1700
GLDD,20110912,4.4,4.63,4.38,4.55,506400
GLNG,20110912,30.18,31.43,29.92,31.21,681000
GLPW,20110912,23.32,23.73,23.15,23.59,37000
GLRE,20110912,21.41,21.98,21.1,21.53,97100
GLUU,20110912,2.9,3.07,2.9,3.05,889800
GMAN,20110912,12.68,13.56,12.14,13,77300
GMCR,20110912,104.36,109.96,103.81,109.96,2299100
GMETP,20110912,10.95,10.95,10.95,10.95,100
GMLP,20110912,25.01,25.61,25,25.5,68800
GNCMA,20110912,7.79,8.19,7.75,7.94,135100
GNMK,20110912,6.07,6.5,5.93,6,54100
GNTX,20110912,23.93,24.3,23.52,24.21,816100
GNVC,20110912,2.82,2.93,2.8,2.85,32400
GOLD,20110912,110.19,110.67,105.75,108.56,970900
GOOD,20110912,15.2,15.96,15.13,15.69,31700
GOODO,20110912,23.99,23.99,23.99,23.99,0
GOODP,20110912,24.12,24.12,24.12,24.12,100
GOOG,20110912,517.96,531.99,517.5,530.12,2670400
GPIC,20110912,7.04,7.2,7,7.18,4000
GPOR,20110912,25.6,26.82,25.18,26.27,579700
GPRC,20110912,2.8,2.84,2.76,2.8,2900
GPRE,20110912,9.13,9.49,9.1,9.39,221900
GRFS,20110912,12.54,12.92,12.48,12.84,807000
GRID,20110912,25.5,25.78,25.4,25.78,2800
GRIF,20110912,24.1,24.1,23.49,24,3300
GRMN,20110912,32.5,33.37,32.18,33.37,1675600
GROW,20110912,6.91,6.98,6.76,6.8,27200
GRVY,20110912,1.35,1.43,1.35,1.4,15000
GSBC,20110912,15.01,16.13,15.01,15.83,18000
GSIG,20110912,8.28,8.39,8.12,8.32,95500
GSIT,20110912,4.73,4.9,4.67,4.84,112400
GSJK,20110912,15.95,15.95,14.57,15.31,5800
GSM,20110912,14.93,15.29,14.38,14.97,960400
GSOL,20110912,7.15,7.5,7.15,7.45,30500
GSVC,20110912,14.85,15.24,14.66,14.74,47800
GTAT,20110912,10.79,11.22,10.65,11.08,1974000
GTIM,20110912,1.7,1.7,1.7,1.7,0
GTIV,20110912,6.52,6.85,6.38,6.82,500600
GTLS,20110912,45.35,47.85,44.45,47.27,556400
GTXI,20110912,3.27,3.39,3.25,3.33,145300
GUID,20110912,6.01,6.2,5.82,6.13,15400
GULF,20110912,14.56,14.86,14.56,14.86,1600
GURE,20110912,2.1,2.13,2.01,2.05,258600
GYRO,20110912,57.53,58,57.11,57.64,3600
HA,20110912,3.73,4.14,3.7,4.09,733800
HAFC,20110912,0.9,0.96,0.9,0.94,434000
HAIN,20110912,31,31.64,30.58,31.49,414300
HALL,20110912,6.68,7.15,6.59,6.86,40000
HALO,20110912,6.02,6.15,5.92,6.04,505600
HAS,20110912,35.8,36,35.13,35.79,3031800
HAST,20110912,2.76,2.9,2.69,2.74,18100
HAUP,20110912,1.27,1.31,1.25,1.3,43600
HAYN,20110912,49.93,50.52,47.76,49.25,81900
HBAN,20110912,4.55,4.75,4.52,4.68,23882000
HBANP,20110912,1060,1070,1060,1070,100
HBCP,20110912,14.79,15.23,14.32,14.46,6800
HBHC,20110912,27.42,28.49,27.31,28.39,435300
HBIO,20110912,4.02,4.24,4.02,4.15,22200
HBNC,20110912,11.7378,11.7778,11.7378,11.7778,200
HBNK,20110912,12.51,12.95,12.5,12.5,18800
HBOS,20110912,10.75,10.81,10.5,10.81,7300
HCBK,20110912,5.46,5.77,5.46,5.76,6281500
HCCI,20110912,16.35,17.94,16.35,17.01,17300
HCIIP,20110912,8.81,8.82,8.75,8.82,1600
HCKT,20110912,3.46,3.52,3.3,3.5,246200
HCOM,20110912,18.93,19.25,18.93,19.1,2800
HCSG,20110912,14.91,15.16,14.72,15.08,257800
HDNG,20110912,8.74,8.83,8.68,8.72,1300
HDSN,20110912,1.3,1.38,1.26,1.29,5000
HEES,20110912,8.67,9.09,8.6,9.07,87700
HELE,20110912,26.32,27.01,26.13,26.6,157100
HEOP,20110912,3.5,3.54,3.21,3.21,23900
HERO,20110912,3.86,4.08,3.8,4.02,2101700
HFBC,20110912,7.2,7.22,7.19,7.2,2800
HFBL,20110912,13.04,13.04,13.04,13.04,0
HFFC,20110912,8.15,8.4,8.1,8.12,3700
HFWA,20110912,11.12,11.23,10.9,11.06,18400
HGSH,20110912,1.7,1.7,1.7,1.7,100
HIBB,20110912,33.07,33.99,32.61,33.94,313000
HIFS,20110912,47.74,47.74,46.58,47,700
HIHO,20110912,3.01,3.07,3.01,3.03,1900
HILL,20110912,1.51,1.61,1.51,1.56,139400
HIMX,20110912,1.25,1.27,1.21,1.24,441700
HITK,20110912,29.85,30.58,28.83,29.95,274600
HITT,20110912,50.17,52.4,50.17,52.4,172300
HLIT,20110912,4.42,4.6,4.4,4.54,995900
HMIN,20110912,34.81,35.9,34.18,35.42,344900
HMNF,20110912,1.95,2,1.87,2,6500
HMNY,20110912,1.8,1.8,1.8,1.8,0
HMPR,20110912,5.4,6,5.14,5.76,57400
HMSY,20110912,24.73,25.15,24.44,24.97,349100
HNH,20110912,11.03,11.69,10.88,11.1,41900
HNRG,20110912,8.54,8.67,8.4,8.53,24000
HNSN,20110912,3.9,4.23,3.9,4.2,1315200
HOFT,20110912,9.07,9.34,9,9.28,15900
HOGS,20110912,8.76,8.96,8.58,8.68,345100
HOLI,20110912,6.88,7.06,6.8,7.02,194300
HOLL,20110912,1.34,1.45,1.31,1.42,23100
HOLX,20110912,15.54,15.79,15.38,15.72,1363300
HOMB,20110912,21.72,22.5,21.72,22.28,58100
HOME,20110912,8.39,8.65,8.35,8.58,55100
HOTT,20110912,7.85,8.08,7.83,7.97,885500
HOVNP,20110912,2.84,2.85,2.84,2.84,1100
HPCCP,20110912,26,26,26,26,400
HPJ,20110912,1.5,1.53,1.5,1.52,10200
HPOL,20110912,0.6,0.65,0.6,0.62,12000
HRZN,20110912,15.48,16.11,15.4,15.63,28700
HSIC,20110912,60.43,61.48,59.78,61.31,449500
HSII,20110912,18.18,18.63,17.82,18.09,251500
HSKA,20110912,9.01,9.01,8.76,9,2100
HSNI,20110912,30.8,32.16,30.77,32.1,485500
HSOL,20110912,3.1,3.12,2.92,3.01,621500
HSTM,20110912,11.75,12.04,11.65,11.95,44000
HTBK,20110912,4.06,4.24,4.01,4.09,33900
HTCH,20110912,2.1,2.14,2.04,2.13,129500
HTCO,20110912,8.99,9,8.64,8.79,37600
HTHT,20110912,16.62,16.75,16.41,16.65,158700
HTLD,20110912,13.74,14.06,13.68,14.06,1285000
HTLF,20110912,13.3,13.64,13.06,13.48,16200
