<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CRUS,20110706,16.46,16.54,16.04,16.28,2187100
CRVL,20110706,48.29,49.66,48.08,48.8,20900
CRWN,20110706,1.93,1.94,1.89,1.9,88000
CRWS,20110706,4.75,4.76,4.71,4.71,4600
CRZO,20110706,43.29,43.83,42.24,43.11,546700
CSBK,20110706,11.1,11.2,11.02,11.18,8400
CSCD,20110706,5.94,5.99,5.71,5.81,1900
CSCO,20110706,15.62,15.68,15.45,15.56,43221600
CSFL,20110706,6.58,6.88,6.58,6.8,42200
CSGP,20110706,59.52,59.85,57.99,59.2,167000
CSGS,20110706,18.83,19.3,18.8,19.24,248400
CSII,20110706,15.35,15.5,15,15.08,94300
CSIQ,20110706,11.43,11.45,11.01,11.05,475200
CSOD,20110706,18.17,18.78,18.17,18.4,57600
CSPI,20110706,4.32,4.32,4.32,4.32,0
CSTR,20110706,56.69,56.98,55.08,56.21,829700
CSUN,20110706,2,2.02,1.95,1.98,282600
CSWC,20110706,95.59,97.92,95,97.91,15000
CTAS,20110706,33.76,33.88,33.62,33.71,1016200
CTBI,20110706,27.98,28.25,27.93,28.17,37400
CTCH,20110706,3.4,3.48,3.31,3.46,45400
CTCM,20110706,21.95,22.03,21.61,21.67,240400
CTCT,20110706,24.64,24.94,24.43,24.81,313700
CTGX,20110706,12.63,13.15,12.4,12.65,61900
CTHR,20110706,2.67,2.71,2.62,2.63,8400
CTIB,20110706,5.36,5.36,5.07,5.12,2500
CTIC,20110706,7.95,7.95,7.4,7.55,2552200
CTRN,20110706,15.11,15.51,15.04,15.51,61300
CTRP,20110706,44,44.4,43.34,43.7,1490900
CTSH,20110706,75.6,76.11,75.54,76,1859700
CTWS,20110706,25.43,25.9,25.25,25.82,24000
CTXS,20110706,81.09,82.71,80.4,82.22,1691100
CU,20110706,42.41,42.69,42.13,42.35,130200
CUBA,20110706,7.16,7.21,7.16,7.21,1400
CUTR,20110706,8.5,8.77,8.5,8.67,46900
CVBF,20110706,9.21,9.44,9.15,9.39,454800
CVCO,20110706,47.15,47.85,46.39,46.9,16100
CVCY,20110706,6.63,6.78,6.6,6.6,3600
CVGI,20110706,13.99,14.3,13.76,14.09,139900
CVGW,20110706,21.9,22.15,21.61,21.79,50800
CVLT,20110706,46.31,47.06,45.88,46.65,582800
CVLY,20110706,10.94,11,10.53,10.96,4500
CVTI,20110706,7.56,7.7,7.43,7.52,59000
CVV,20110706,12.6,13.29,12.6,13.04,41700
CWBC,20110706,3.67,3.86,3.67,3.85,4900
CWCO,20110706,9.54,9.62,9.33,9.4,51700
CWEI,20110706,64.32,64.95,62.03,62.91,144100
CWST,20110706,6.27,6.47,6.22,6.4,109400
CWTR,20110706,5.68,5.68,5.44,5.52,400200
CXDC,20110706,4.2,4.33,4.16,4.26,34200
CXPO,20110706,3.8,3.8,3.57,3.62,101900
CY,20110706,21.73,22.36,21.67,22.13,2911000
CYAN,20110706,3.61,3.7,3.52,3.6,10100
CYBE,20110706,9.98,10.03,9.86,10,7600
CYBX,20110706,28.42,28.66,27.87,28.21,251800
CYCC,20110706,8.47,8.54,8.26,8.4,672100
CYCCP,20110706,4,4,4,4,0
CYMI,20110706,49.93,50.11,48.57,49.21,290200
CYNO,20110706,12.45,12.81,12.38,12.79,27800
CYOU,20110706,45.42,45.97,45.34,45.57,161200
CYTK,20110706,1.23,1.24,1.2,1.2,140000
CYTR,20110706,5.18,5.32,5.04,5.11,546000
CYTX,20110706,5.59,5.72,5.12,5.25,706000
CYTXW,20110706,3.48,3.48,3.17,3.3,22500
CZFC,20110706,7.48,7.48,7.48,7.48,0
CZNC,20110706,14.87,15.09,14.86,15.08,14300
CZWI,20110706,5.62,5.62,5.62,5.62,200
DAIO,20110706,5.76,5.8,5.7,5.79,6100
DAKT,20110706,11.18,11.2,10.99,11.05,91000
DARA,20110706,2.49,2.5,2.42,2.49,11700
DATE,20110706,12.5,12.85,11.8,12.5,234300
DAVE,20110706,10.35,11,10.16,10.9,96200
DBLE,20110706,8.93,9.45,8.92,9.45,279500
DBLEP,20110706,25.8,25.8,25.7,25.7,1400
DCIX,20110706,6.93,7.15,6.93,7.1,141800
DCOM,20110706,14.71,14.97,14.68,14.91,163500
DCTH,20110706,5.07,5.42,5.05,5.39,540600
DECK,20110706,90.54,91.29,89.43,90.96,703000
DELL,20110706,16.95,16.98,16.59,16.91,15415400
DENN,20110706,3.86,3.86,3.76,3.8,945300
DEPO,20110706,8.46,8.51,8.38,8.45,1042900
DEST,20110706,20.64,21.03,20.52,21.02,112500
DFZ,20110706,11.44,11.44,11.19,11.33,17000
DGAS,20110706,15.95,16.075,15.95,16.075,400
DGICA,20110706,12.67,12.76,12.52,12.58,28400
DGICB,20110706,17.4,17.4,17.4,17.4,0
DGII,20110706,14.53,14.53,14.17,14.39,110100
DGIT,20110706,32.1,32.43,31.84,32.09,188600
DGLY,20110706,1.13,1.18,1.13,1.18,7900
DHIL,20110706,82.36,84.28,82.17,83.2,18800
DHRM,20110706,2.3,2.84,2.28,2.53,5000
DIOD,20110706,26.54,26.83,25.92,26.54,163300
DISCA,20110706,41.95,42,41.53,41.61,1397200
DISCB,20110706,41.72,41.72,41.47,41.72,400
DISCK,20110706,37.72,37.76,37.43,37.48,506500
DISH,20110706,31.14,31.25,30.72,30.98,2056800
DJCO,20110706,72,72,72,72,0
DLGC,20110706,22.2,22.2,21.6,21.95,19800
DLIA,20110706,1.66,1.78,1.65,1.7,51300
DLLR,20110706,21.91,22.94,21.87,22.81,1317000
DLTR,20110706,34.645,34.93,34.475,34.775,814100
DMLP,20110706,27,27.35,26.8,27.14,27700
DMND,20110706,79,79.2,78.1,78.35,125900
DMRC,20110706,36.06,38.15,36.06,37.7,102900
DNBF,20110706,9.97,9.97,9.97,9.97,0
DNDN,20110706,41.46,41.95,41.02,41.61,2599300
DORM,20110706,20.545,20.695,20.305,20.535,49800
DOVR,20110706,4.55,4.8,4.55,4.76,800
DRAD,20110706,2.75,2.75,2.66,2.71,6800
DRAM,20110706,9.3,9.36,9.06,9.06,7100
DRCO,20110706,13.94,14.5,13.73,14.24,62900
DRIV,20110706,32.74,33.16,32.35,33.15,287300
DRRX,20110706,2,2.05,1.99,2.05,548400
DRWI,20110706,5.85,5.99,5.43,5.47,1531500
DRYS,20110706,4.1,4.17,4.03,4.12,6048100
DSCI,20110706,9.8,10.53,9.77,10.16,204200
DSCO,20110706,2.25,2.3,2.17,2.26,182700
DSGX,20110706,7.24,7.27,7.22,7.23,8100
DSPG,20110706,8.67,8.73,8.57,8.67,49400
DSWL,20110706,2.91,2.93,2.84,2.86,10100
DTLK,20110706,6.96,7.47,6.96,7.43,154100
DTSI,20110706,40.63,41.11,39.81,40.78,175000
DTV,20110706,52.05,52.23,51.69,51.92,4881000
DVAX,20110706,2.79,2.84,2.76,2.82,740700
DVOX,20110706,7.72,7.85,7.52,7.72,53900
DWA,20110706,20.68,20.71,19.76,20.12,2525200
DWCH,20110706,5.59,5.7,5.59,5.6,2300
DWSN,20110706,35.05,35.43,34.36,34.69,26000
DXCM,20110706,14.87,15.1,14.77,14.97,310300
DXPE,20110706,25.94,26.45,25.66,26.34,27400
DXYN,20110706,4.21,4.21,4.21,4.21,0
DYAX,20110706,2.11,2.11,2.04,2.08,409100
DYNT,20110706,7.5,7.6,7.3,7.5,37200
DYSL,20110706,3.22,3.36,3.2,3.27,3800
EBAY,20110706,32.64,33.1,32.35,32.92,9876400
EBIX,20110706,19.51,19.97,19.46,19.95,440300
EBMT,20110706,10.6,10.6,10.6,10.6,900
EBSB,20110706,13.85,13.92,13.6,13.68,18700
EBTC,20110706,15.94,17.47,15.94,16.75,17000
ECHO,20110706,18,18.53,17.76,17.98,78100
ECOL,20110706,17.47,17.87,17.4,17.86,49400
ECPG,20110706,30.86,31.58,30.71,31.21,97900
ECTE,20110706,4.13,4.15,3.98,4.02,87300
ECTY,20110706,2.75,2.83,2.72,2.74,260100
ECYT,20110706,14.42,14.56,14.39,14.45,67900
EDAC,20110706,4.91,4.91,4.87,4.88,6600
EDAP,20110706,3.3,3.35,3.3,3.31,48800
EDGW,20110706,2.7,2.7,2.64,2.64,5900
EDMC,20110706,24.13,24.27,23.64,23.97,785900
EDS,20110706,4.89,4.9,4.74,4.88,35600
EDUC,20110706,5.5,5.5,5.4,5.4,2900
EEFT,20110706,15.69,15.94,15.6,15.84,172300
EEI,20110706,16.72,17.3,16.72,17.22,13800
EFII,20110706,17.5,17.53,17.31,17.5,126600
EFSC,20110706,13.12,13.69,12.59,13.62,37400
EFUT,20110706,4.61,4.86,4.61,4.79,8600
EGBN,20110706,13.74,13.96,13.74,13.83,19900
EGHT,20110706,4.87,4.92,4.75,4.86,924900
EGLE,20110706,10.28,10.52,9.08,9.2,3100600
EGOV,20110706,13.67,13.67,13.51,13.66,326200
EHTH,20110706,13.25,13.44,13.09,13.25,76500
EIHI,20110706,13.21,13.28,13.21,13.27,8300
ELGX,20110706,9.21,9.51,9.14,9.46,586000
ELNK,20110706,7.79,7.86,7.74,7.84,1048400
ELON,20110706,9.02,9.27,9,9.26,193100
ELOS,20110706,12.26,12.43,12.23,12.26,120800
ELRC,20110706,17.42,17.54,17.24,17.54,33000
ELSE,20110706,4.55,4.55,4.55,4.55,0
ELTK,20110706,1.35,1.35,1.35,1.35,1200
EMCF,20110706,16.11,16.11,16.11,16.11,100
EMCI,20110706,18.84,18.98,18.8,18.93,12300
EMFN,20110706,28.87,28.87,28.87,28.87,0
EMIF,20110706,35.22,35.22,34.8,35.03,11100
EMITF,20110706,6.68,6.75,6.66,6.66,2600
EMKR,20110706,11.88,12,11.4,11.92,961100
EMMS,20110706,1.06,1.08,1.04,1.06,38200
EMMSP,20110706,19.5,19.5,19.5,19.5,200
EMMT,20110706,27.1,27.13,27.1,27.13,500
ENDP,20110706,40.8,42.09,40.8,41.73,1670700
ENG,20110706,3.1,3.86,3.1,3.59,203800
ENMD,20110706,2.47,2.55,2.27,2.3,106900
ENOC,20110706,15.77,16.24,15.55,16.22,244800
ENSG,20110706,30.63,32.04,30.63,31.99,170100
ENTG,20110706,10.29,10.31,9.95,10.16,2043000
ENTR,20110706,9.14,9.31,9,9.16,2068900
ENZN,20110706,10.09,10.21,10.03,10.21,419600
EONC,20110706,1.73,1.74,1.66,1.67,6100
EPAX,20110706,8.8,8.89,8.72,8.85,24600
EPAY,20110706,25.25,25.94,25.17,25.91,85500
EPIQ,20110706,14.52,14.7,14.4,14.64,58500
EQIX,20110706,102.01,103.31,101.54,103.29,829100
ERIC,20110706,14.42,14.45,14.24,14.27,5006100
ERIE,20110706,71.02,71.73,70.93,71.37,75700
ERII,20110706,3.24,3.25,3.1,3.14,223900
EROC,20110706,11.04,11.17,11,11.05,209900
ESBF,20110706,12.29,13.13,12.29,13.02,20000
ESBK,20110706,17.65,17.65,17.65,17.65,0
ESCA,20110706,5.88,5.97,5.75,5.92,4500
ESEA,20110706,4.3,4.38,4.26,4.31,15900
ESGR,20110706,104.13,106,103,105.17,12500
ESIO,20110706,18.97,19.09,18.87,19,250000
ESLT,20110706,47.69,47.69,46.52,46.72,29200
ESMC,20110706,1.18,1.18,1.17,1.18,1300
ESRX,20110706,53.66,54.5,52.96,54.15,6265700
ESSA,20110706,12.48,12.64,12.42,12.46,30400
ESSX,20110706,6.25,6.29,5.73,5.95,66700
ESYS,20110706,7.04,7.25,6.49,6.78,9100
ETFC,20110706,14.04,14.2,13.89,13.96,3536000
ETRM,20110706,2.75,2.77,2.73,2.76,5600
EUFN,20110706,22.14,22.14,21.69,21.92,103100
EVBS,20110706,3.42,3.42,3.4,3.4,1600
EVEP,20110706,57.85,58.5,57.43,57.82,184600
EVOL,20110706,7.24,7.27,7.23,7.26,6400
EWBC,20110706,20.25,20.41,20.16,20.38,1062000
EXAC,20110706,18.56,18.88,18.56,18.84,8000
EXAR,20110706,6.23,6.4,6.19,6.39,133500
EXAS,20110706,8.75,8.97,8.65,8.93,571200
EXEL,20110706,9.08,9.2,9.02,9.19,701900
EXFO,20110706,7.96,8,7.82,7.95,54600
EXLP,20110706,25.57,25.68,25.16,25.42,96200
EXLS,20110706,23.09,23.48,23,23.36,25400
EXPD,20110706,52.29,52.85,52.04,52.46,1112900
EXPE,20110706,29.93,30,29.55,29.88,3219200
EXPO,20110706,44.18,44.67,43.97,44.55,36900
EXTR,20110706,3.2,3.26,3.18,3.26,233800
EXXI,20110706,34.54,34.89,33.9,34.68,558900
EZCH,20110706,37.21,37.26,36.44,37.15,253900
EZPW,20110706,38.64,38.66,36.69,37.39,589700
FABK,20110706,12.8,13,12.8,13,8200
FALC,20110706,4.64,4.64,4.45,4.56,72900
FARM,20110706,9.66,9.7,8.65,8.67,95700
FARO,20110706,45.52,47.22,45.23,47.19,158200
FAST,20110706,36.6,36.73,36.35,36.47,2650600
FBIZ,20110706,14.46,14.5,14.46,14.46,800
FBMI,20110706,5.98,6.01,5.77,6,12300
FBMS,20110706,9.5,9.5,9.5,9.5,300
FBNC,20110706,10.5,10.93,10.46,10.91,26800
FBNK,20110706,11.24,11.24,11,11.09,473300
FBSS,20110706,12.89,12.89,12.8,12.8,400
FCAL,20110706,3.59,3.73,3.53,3.68,15600
FCAP,20110706,17.59,17.59,17.59,17.59,0
FCBC,20110706,13.77,14.23,13.77,14.21,21000
FCCO,20110706,6.91,7,6.9,7,600
FCCY,20110706,7.92,7.92,7.85,7.85,1800
FCEL,20110706,1.4,1.43,1.38,1.41,862700
FCFC,20110706,6.76,7.02,6.73,6.9,16400
FCFS,20110706,43.8,43.99,43.3,43.74,192200
FCHI,20110706,50.48,50.54,50.48,50.54,900
FCLF,20110706,7,7,7,7,0
FCNCA,20110706,187.74,190.67,187.74,189.68,5800
FCTY,20110706,3.61,3.61,3.52,3.55,6900
FCVA,20110706,4.16,4.16,4.16,4.16,0
FCZA,20110706,3.8,3.94,3.8,3.91,13800
FDEF,20110706,15.02,15.41,14.79,14.91,25700
FDML,20110706,22.86,22.98,22.41,22.84,509000
FDUS,20110706,15,15,14.75,14.75,3600
FEFN,20110706,25.3,25.3,25.24,25.24,900
FEIC,20110706,38.89,39.09,38.55,38.75,271600
FEIM,20110706,9.17,9.59,9.11,9.54,30900
FELE,20110706,23.98,24.5,23.805,24.5,74400
FFBC,20110706,16.74,16.9,16.57,16.9,133900
FFBCW,20110706,6.17,6.17,6.17,6.17,600
FFBH,20110706,5.5,5.81,5.49,5.63,29600
FFCH,20110706,9.02,9.18,8.88,9.11,48100
FFCO,20110706,15.16,15.16,15.16,15.16,0
FFEX,20110706,3.79,3.88,3.75,3.88,8400
FFHL,20110706,3.05,5.5,3.05,4.21,2135500
FFIC,20110706,13.14,13.32,13.09,13.27,59800
FFIN,20110706,34.27,34.74,34.13,34.74,102400
FFIV,20110706,113.29,116.75,113.29,115.82,2713600
FFKT,20110706,5.52,6,5.52,5.65,4100
FFKY,20110706,3.18,3.42,2.91,2.96,13400
FFN,20110706,4.02,4.02,3.86,3.95,132300
FFNM,20110706,3.86,3.86,3.86,3.86,100
FFNW,20110706,4.92,4.97,4.9,4.92,26900
FHCO,20110706,5,5.02,4.91,4.99,70100
FIBK,20110706,14.44,14.63,14.33,14.56,32700
FINL,20110706,22.33,22.62,22.11,22.6,808000
FIRE,20110706,30.25,30.36,29.46,29.93,440300
FISI,20110706,16.48,16.64,16.1,16.6,77300
FISV,20110706,63.94,64.99,63.8,64.75,873000
FITB,20110706,12.83,12.84,12.51,12.65,10578100
FITBP,20110706,138.98,141.25,138.98,141.25,900
FIZZ,20110706,14.5,15.06,14.5,14.65,50600
FLDM,20110706,16.95,18.74,16.8,18.5,56500
FLEX,20110706,6.6,6.6,6.4,6.47,4677500
FLIC,20110706,27.67,27.83,27.66,27.71,13100
FLIR,20110706,33.94,34.13,33.78,34,953800
FLML,20110706,5.22,5.32,5.18,5.18,20600
FLOW,20110706,3.5,3.54,3.42,3.5,127100
FLWS,20110706,3.15,3.26,3.15,3.22,114800
FLXS,20110706,14.76,15,14.7,14.9,12600
FMBI,20110706,12.28,12.42,12.21,12.41,216000
FMCN,20110706,31.44,32.12,31.25,32.01,4599200
FMER,20110706,16.76,16.94,16.65,16.87,729300
FMFC,20110706,3.9,3.9,3.85,3.89,5800
FNBN,20110706,0.5,0.5,0.45,0.46,14700
FNFG,20110706,13.16,13.51,13,13.46,4466500
FNGN,20110706,25.94,26.22,25.68,26.17,225100
FNLC,20110706,14.62,14.77,14.47,14.67,15600
FNSR,20110706,18.57,18.6,17.8,18.24,3263700
FOLD,20110706,6.99,6.99,6.56,6.71,96900
FONE,20110706,27.25,27.25,27.03,27.17,1400
FONR,20110706,2.02,2.04,2,2.04,17100
FORD,20110706,2.79,3,2.79,2.93,26500
FORM,20110706,9.22,9.29,8.9,8.97,383700
FORR,20110706,33.24,33.49,33.12,33.3,102500
FORTY,20110706,17.27,17.49,17.15,17.3,3500
FOSL,20110706,121.9,124.13,121,124.01,610800
FRBK,20110706,2.16,2.26,2.07,2.09,15600
FRED,20110706,14.54,14.63,14.44,14.49,263000
FREE,20110706,18.2,18.5,17.7,17.7,3500
FRME,20110706,8.97,9.05,8.87,8.99,69200
FRNK,20110706,12.07,12.14,12,12.13,61900
FRP,20110706,9.18,9.18,8.2,8.26,195400
FSBK,20110706,4.45,4.45,4.14,4.21,26100
FSCI,20110706,29.2,29.64,27.57,29.01,22200
FSFG,20110706,15.55,15.55,15.55,15.55,0
FSGI,20110706,0.6,0.61,0.5,0.55,30000
FSLR,20110706,132,133.2,130.68,131.53,1287000
FSRV,20110706,35.15,35.15,33.86,34.03,19900
FSTR,20110706,33.41,34.73,33.41,34.63,46900
FSYS,20110706,24.51,24.58,24.18,24.52,168600
FTEK,20110706,6.98,7.23,6.94,7.16,87300
FTNT,20110706,27.9,28.22,27.54,28.17,1660400
FUBC,20110706,6.09,6.19,6,6.13,30800
FULL,20110706,8,8.05,7.91,8.02,29200
FULT,20110706,10.99,11.22,10.89,11.11,1307700
FUNC,20110706,4.52,4.56,4.51,4.51,400
FUND,20110706,7.9,7.92,7.85,7.87,18100
FURX,20110706,18.36,18.61,17.86,17.89,45400
FWLT,20110706,29.56,30.03,29.27,29.96,2137200
FWRD,20110706,34.77,35.69,34.38,35.69,105600
FXCB,20110706,13.84,13.9,13.76,13.9,26800
FXEN,20110706,9.64,9.64,9.24,9.48,452200
GABC,20110706,16.65,16.9,16.65,16.87,13200
GAGA,20110706,7.38,7.39,7.02,7.26,25800
GAI,20110706,3.54,3.65,3.5,3.6,3600
GAIA,20110706,4.95,4.98,4.73,4.74,40500
GAIN,20110706,7.23,7.36,7.22,7.33,112400
GAME,20110706,6.76,6.85,6.6,6.82,408500
GASS,20110706,4.25,4.26,4.19,4.24,60800
GBCI,20110706,13.36,13.46,13.27,13.43,243600
GBDC,20110706,15.2,15.29,14.92,15.07,94600
GBLI,20110706,22.22,22.32,22.16,22.31,18700
GBNK,20110706,1.39,1.4,1.38,1.4,1500
GCBC,20110706,17.75,17.75,17.75,17.75,0
GCFB,20110706,3.19,3.23,3.19,3.23,400
GCOM,20110706,15.94,15.94,15.64,15.86,76800
GCVRZ,20110706,2.44,2.75,2.43,2.5,5215400
GENC,20110706,7.68,7.72,7.68,7.72,700
GENE,20110706,7.77,7.77,7.13,7.38,174300
GENT,20110706,9.81,9.92,9.69,9.79,21400
GERN,20110706,3.92,3.98,3.91,3.96,680000
GEVO,20110706,16.04,18.05,15.99,17.86,90500
GFED,20110706,5.44,5.44,5.4,5.4,1200
GFN,20110706,3,3,2.98,3,9000
GFNCL,20110706,3.5,3.5,3.5,3.5,0
GGAL,20110706,14.06,14.4,13.99,14.25,461000
GHDX,20110706,27.66,28.19,27.39,28.06,137100
GIFI,20110706,32.87,33.45,32.55,33.36,74200
GIGA,20110706,2.32,2.32,2.3,2.3,6200
GIGM,20110706,1.28,1.32,1.25,1.28,150100
GIII,20110706,36.62,37.47,36.45,37.07,118600
GILD,20110706,20.865,21.125,20.825,21.125,6117000
GILT,20110706,4.51,4.65,4.51,4.6,65500
GIVN,20110706,20.38,21.06,20.38,20.94,275600
GKNT,20110706,26.72,26.91,26.25,26.81,44700
GLAD,20110706,9.28,9.35,9.28,9.35,109400
GLBS,20110706,7.75,7.75,7.38,7.38,29000
GLBZ,20110706,9.6,9.6,8.55,9.17,1900
GLCH,20110706,2.04,2.07,1.99,2.01,390800
GLDC,20110706,3.36,3.43,3.36,3.41,2300
GLDD,20110706,5.58,5.72,5.57,5.69,477200
GLNG,20110706,36.71,38.21,36.66,37.81,936300
GLPW,20110706,26.31,26.7,25.58,26.51,61100
GLRE,20110706,26.16,26.59,25.5,26.27,74500
GLUU,20110706,5.3,5.7,5.3,5.48,3425000
GMAN,20110706,18.49,18.49,17.61,17.88,28300
GMCR,20110706,91.97,93.72,91.38,93.45,2209600
GMETP,20110706,11.51,11.51,11.51,11.51,0
GMLP,20110706,28.82,28.89,28.68,28.86,117000
GNCMA,20110706,12.42,12.65,12.27,12.39,178500
GNMK,20110706,5.45,5.79,5.41,5.74,84400
GNTX,20110706,30.83,31.2,30.48,30.96,650800
GNVC,20110706,3.19,3.23,3.14,3.15,64700
GOLD,20110706,82.78,83.23,82.31,82.96,660900
GOOD,20110706,17.63,17.65,17.47,17.56,31300
GOODO,20110706,24.94,24.94,24.9,24.9,900
GOODP,20110706,24.78,24.78,24.78,24.78,0
GOOG,20110706,533.5,538.51,533.04,535.36,2695600
GPIC,20110706,7.06,7.18,7.06,7.16,2600
GPOR,20110706,30.93,31.66,30.54,31.43,501400
GPRC,20110706,2.74,2.84,2.7,2.7,24300
GPRE,20110706,10.76,10.86,10.53,10.63,84000
GRFS,20110706,15.08,15.1,14.7,15,1463500
GRID,20110706,33.07,33.11,32.86,33.06,8800
GRIF,20110706,32.45,33.25,32.01,33.1,15700
GRMN,20110706,33.28,33.4,33.01,33.22,634200
GROW,20110706,7.58,7.72,7.47,7.66,45100
GRVY,20110706,1.62,1.7,1.62,1.68,900
GSBC,20110706,18.67,19.41,18.67,19.3,12900
GSIG,20110706,12.4,12.59,12.36,12.5,156400
GSIT,20110706,7.12,7.12,6.99,7.03,60500
GSJK,20110706,19.06,19.17,18.72,19.15,10600
GSM,20110706,23.54,24.3,23.4,24.06,970100
GSOL,20110706,9.24,9.4,9.19,9.36,113500
GSVC,20110706,14.48,14.84,14.21,14.38,74800
GTIM,20110706,1.6,1.6,1.6,1.6,0
GTIV,20110706,21.04,21.83,20.9,20.97,400900
GTLS,20110706,57.47,57.89,56.25,57.47,307300
GTXI,20110706,4.71,4.87,4.7,4.75,528100
GUID,20110706,8.07,8.4,7.98,8.4,22600
GULF,20110706,15.68,15.69,15.52,15.52,19200
GURE,20110706,3.15,3.18,3.04,3.06,286000
GYRO,20110706,65.5,65.5,65.5,65.5,200
HA,20110706,5.74,5.8,5.61,5.77,450900
HAFC,20110706,1.25,1.26,1.18,1.21,1379400
HAIN,20110706,34.2,34.39,33.34,34,257800
HALL,20110706,7.23,7.36,7.1,7.28,41500
HALO,20110706,7.12,7.18,7,7.08,273300
HAS,20110706,45.98,46.01,45.2,45.43,1380700
HAST,20110706,4.47,4.5,4.01,4.04,26400
HAUP,20110706,1.81,1.93,1.79,1.84,16000
HAYN,20110706,63.07,63.07,61.6,62.04,87200
HBAN,20110706,6.56,6.64,6.51,6.54,8404600
HBANP,20110706,1136,1143,1136,1143,100
HBCP,20110706,14.63,14.86,14.36,14.38,20100
HBHC,20110706,31.2,31.53,31.06,31.34,402200
HBIO,20110706,5.7,5.7,5.45,5.5,50300
HBNC,20110706,12,12.1511,11.9911,11.9911,900
HBNK,20110706,13.36,13.36,13.29,13.29,300
HBOS,20110706,11.5,11.85,11.5,11.74,8100
HCBK,20110706,8.18,8.48,8.15,8.41,7472200
HCCI,20110706,20.58,21.72,20.15,21.45,25000
HCIIP,20110706,9.13,9.13,9.13,9.13,0
HCKT,20110706,5.16,5.19,5.01,5.16,174800
HCOM,20110706,26,26,25.3,25.45,66300
HCSG,20110706,16.91,17.24,16.85,17.18,219000
HDNG,20110706,11.94,11.95,11.57,11.72,55700
HDSN,20110706,1.59,1.6,1.57,1.6,19300
HEES,20110706,14.27,14.5,14,14.21,48300
HELE,20110706,34.95,35.71,34.78,35.67,303200
HEOP,20110706,3.75,3.75,3.69,3.69,1100
HERO,20110706,5.5,5.5,5.34,5.42,1912900
HFBC,20110706,8.01,8.02,7.99,8.01,2800
HFBL,20110706,13.1,13.19,13,13,300
HFFC,20110706,10.58,10.84,10.31,10.45,5000
HFWA,20110706,12.91,13,12.91,12.97,26400
HGSH,20110706,2.36,2.43,2.36,2.38,2800
HIBB,20110706,41.18,41.87,40.67,41.8,277800
HIFS,20110706,54.9,54.9,52.06,52.06,300
HIHO,20110706,3.3,3.42,3.26,3.26,3100
HILL,20110706,3.05,3.1,2.99,3.1,299300
HIMX,20110706,1.95,2.1,1.92,2.04,247400
HITK,20110706,29.84,29.97,28.68,28.89,310100
HITT,20110706,62.99,62.99,61.95,62.87,90700
HLIT,20110706,7.19,7.23,7.06,7.13,843900
HMIN,20110706,40.4,40.69,39.73,40.07,441400
HMNF,20110706,2.39,2.42,2.39,2.39,700
HMPR,20110706,10.41,10.74,9.29,10.02,138300
HMSY,20110706,26.0767,26.3267,25.9467,26.27,78900
HNH,20110706,16.6,17.2,16.33,17.2,52300
HNRG,20110706,9.81,9.95,9.63,9.88,8300
HNSN,20110706,3.66,4.36,3.65,4.11,5184400
HOFT,20110706,8.53,8.63,8.36,8.5,159000
HOGS,20110706,11.26,11.77,10.5,11.37,1101500
HOLI,20110706,9.42,9.62,9.1,9.22,237300
HOLL,20110706,1.51,1.56,1.51,1.56,52600
HOLX,20110706,20.41,20.65,20.35,20.53,1985300
HOMB,20110706,24.14,24.69,24.14,24.42,111700
HOME,20110706,10.8,11.27,10.76,11.26,29400
HOTT,20110706,7.7,7.72,7.41,7.42,1013000
HOVNP,20110706,4.86,5.3,4.77,4.77,1800
HPCCP,20110706,26.52,26.85,26.5,26.5,2600
HPJ,20110706,1.93,1.93,1.8,1.89,12100
HPOL,20110706,0.78,0.82,0.78,0.8,52800
HRZN,20110706,15.95,15.95,15.67,15.91,46700
HSIC,20110706,73.17,74.57,73.05,74.21,347300
HSII,20110706,23.06,23.27,22.87,23.1,36200
HSKA,20110706,9.83,9.95,9.69,9.75,7700
HSNI,20110706,33.64,34,33.38,33.73,323200
HSOL,20110706,6.16,6.24,6.05,6.08,605300
HSTM,20110706,14.13,14.39,13.9,14.37,124200
HTBK,20110706,5.05,5.09,4.99,5.07,75100
HTCH,20110706,2.68,2.85,2.58,2.75,3933900
HTCO,20110706,11.97,12.03,11.97,12,71100
HTHT,20110706,18.49,18.91,17.91,18.19,74100
HTLD,20110706,16.83,17.2,16.75,17.13,695700
HTLF,20110706,14.69,14.95,14.61,14.89,14800
HTWR,20110706,73.97,74.03,72.79,73.2,99200
HUBG,20110706,37.99,38.7,37.95,38.43,311300
HURC,20110706,33.44,34.31,32.76,34.25,39900
HURN,20110706,30.93,31.12,30.04,31,57200
HWAY,20110706,15.98,16.07,15.78,15.89,156500
HWBK,20110706,8.34,8.34,8.12,8.13,500
HWCC,20110706,16.57,16.69,16.31,16.49,54500
HWKN,20110706,36.01,36.7,35.14,36.18,33400
HYGS,20110706,7,7,6.83,6.94,1400
IACI,20110706,38.94,39.1,38.57,38.59,1125300
IART,20110706,47.37,47.67,47.03,47.33,127100
IBB,20110706,108.21,108.91,108.03,108.69,260000
IBCA,20110706,3.11,3.24,3.05,3.22,36200
IBCP,20110706,2,2.87,2,2.64,448300
IBCPO,20110706,19.78,19.78,19.78,19.78,100
IBKC,20110706,57.98,58.21,57.52,58.01,148100
