<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CLMS,20131007,9.8,9.89,9.64,9.66,196000
CLMT,20131007,28.19,28.53,28.1,28.38,248000
CLNE,20131007,13.08,13.25,12.97,12.99,1066000
CLNT,20131007,5.55,5.78,5.48,5.63,99600
CLRO,20131007,8.26,8.42,8.22,8.22,8900
CLRX,20131007,4.25,4.5,4.17,4.28,20100
CLSN,20131007,1.26,1.27,1.23,1.26,1360300
CLUB,20131007,12.32,12.47,12.22,12.35,37700
CLVS,20131007,56.4,57.01,55.81,55.85,277800
CLWT,20131007,3.35,3.65,3.16,3.34,13100
CMCO,20131007,23.43,23.43,22.96,23.14,28600
CMCSA,20131007,45.13,45.88,45.05,45.1,8001900
CMCSK,20131007,43.53,44.45,43,43.76,2288600
CME,20131007,74.73,75.43,74.17,74.39,1548300
CMGE,20131007,13.1,14.74,12.92,14.18,30200
CMLS,20131007,5.41,5.42,5.32,5.37,908700
CMRX,20131007,22.5,22.5,21.84,21.91,27200
CMSB,20131007,8.31,8.31,8.31,8.31,0
CMTL,20131007,26.12,27,25.79,26.86,273500
CNAT,20131007,10.42,10.45,10,10.14,17800
CNBC,20131007,14.07,14.26,13.93,13.96,10400
CNBKA,20131007,33.4,33.4,31.9,32.22,4500
CNDO,20131007,8.01,8.19,7.75,7.78,310500
CNET,20131007,0.57,0.73,0.57,0.7,139500
CNIT,20131007,5,5.3,4.64,4.75,170500
CNMD,20131007,33.15,33.42,32.95,33.28,67000
CNOB,20131007,34.06,34.88,33.28,33.86,5200
CNQR,20131007,109.45,110.14,108.01,108.61,573100
CNSI,20131007,31.71,31.97,31.58,31.82,20400
CNSL,20131007,17.48,17.9,17.48,17.76,160900
CNTF,20131007,1.42,1.53,1.41,1.51,464100
CNTY,20131007,5.88,5.9,5.72,5.82,203700
CNYD,20131007,4.85,4.96,4.84,4.9,2200
COA,20131007,7.1,7.1,6.82,6.85,28800
COB,20131007,9.84,10,9.5,9.51,29900
COBK,20131007,14.26,14.26,14.26,14.26,300
COBR,20131007,2.65,2.75,2.65,2.67,4900
COBZ,20131007,9.48,9.58,9.42,9.5,32800
COCO,20131007,2.07,2.08,2.04,2.07,703500
COGO,20131007,2.34,2.44,2.34,2.35,30600
COHR,20131007,61.62,62.46,61.35,61.52,66200
COHU,20131007,10.9,10.93,10.68,10.77,36900
COKE,20131007,60.84,60.99,60.03,60.06,19500
COLB,20131007,24.22,24.24,23.93,23.96,353600
COLM,20131007,59.55,59.99,58.4,58.55,31100
CONE,20131007,18.43,18.77,18.37,18.38,77100
CONN,20131007,54.95,55.31,53.89,53.92,807000
COOL,20131007,0.59,0.6,0.58,0.59,143500
CORE,20131007,65.46,65.71,64.36,64.36,13400
CORT,20131007,1.63,1.67,1.61,1.66,70300
COSI,20131007,2.37,2.38,2.24,2.26,168800
COST,20131007,113.81,114.17,113.36,113.41,1294500
COVS,20131007,14,14,13.38,13.62,80100
COWN,20131007,3.54,3.54,3.48,3.51,574700
CPAH,20131007,1.41,1.6,1.38,1.43,9600
CPGI,20131007,1.1,1.11,1.1,1.11,3800
CPHC,20131007,11.65,11.84,11.65,11.65,4100
CPHD,20131007,37.58,37.98,37.14,37.25,508400
CPIX,20131007,4.67,4.8,4.66,4.67,32600
CPLA,20131007,56.17,56.74,54.51,54.6,140000
CPLP,20131007,8.84,8.9,8.63,8.64,343000
CPRT,20131007,32.86,33.17,32.51,32.52,797300
CPRX,20131007,3.2,3.28,3.06,3.17,1755400
CPSI,20131007,59.18,59.18,58.05,58.21,30100
CPSL,20131007,1.27,1.27,1.22,1.27,7500
CPSS,20131007,6.24,6.43,6.11,6.31,60700
CPST,20131007,1.21,1.24,1.18,1.2,1818700
CPTA,20131007,18.06,18.54,18.01,18.31,30300
CPWR,20131007,11.03,11.08,10.96,10.96,1695800
CRAI,20131007,17.81,18.52,17.78,18,30300
CRAY,20131007,24,24.34,23.69,24.22,146800
CRDC,20131007,1.21,1.21,1.19,1.19,26800
CRDS,20131007,0.82,0.83,0.75,0.8,14000
CREE,20131007,71.8,73.98,71.4,71.49,2333400
CREG,20131007,2.65,2.88,2.6,2.76,238200
CRESW,20131007,0.06,0.06,0.05,0.06,3500
CRESY,20131007,8.63,8.77,8.61,8.68,53400
CRIS,20131007,4.25,4.3,4.11,4.16,854200
CRMB,20131007,1.08,1.09,1,1.02,109800
CRMBU,20131007,1.49,1.49,1.18,1.22,15300
CRMBW,20131007,0.1,0.12,0.1,0.12,15500
CRME,20131007,4.05,5.35,4.05,5.12,1249000
CRMT,20131007,44.71,45.2,44.5,44.72,35100
CRNT,20131007,4.03,4.09,3.99,4.02,42600
CROX,20131007,13.5,13.61,13.4,13.41,665000
CRRB,20131007,5.29,5.29,5.26,5.26,400
CRRC,20131007,15.91,15.91,15.18,15.45,26100
CRRS,20131007,3.99,4.32,3.91,4.23,411500
CRTX,20131007,9.37,9.4,9.36,9.36,92800
CRUS,20131007,23.11,23.74,22.8,23.35,1860400
CRVL,20131007,37.1,37.73,36.3,37.09,49300
CRWN,20131007,3.12,3.18,3.06,3.12,45000
CRWS,20131007,7.32,7.35,7.29,7.33,9500
CRZO,20131007,41.3,41.93,40.9,41.33,806100
CSBK,20131007,12.5,12.63,12.38,12.38,5700
CSCD,20131007,9.73,10.13,9.7,10.03,215400
CSCO,20131007,22.76,23.04,22.63,22.89,29577800
CSFL,20131007,9.16,9.33,9.16,9.24,30400
CSGP,20131007,171.06,171.7,169.86,171.65,169600
CSGS,20131007,24.51,24.62,24.33,24.36,100100
CSII,20131007,20.01,20.5,20,20.42,74900
CSIQ,20131007,19.16,19.9,19,19.13,2595700
CSOD,20131007,51,51.82,50.2,50.24,425500
CSPI,20131007,7.04,7.05,7.03,7.03,8000
CSQ,20131007,10.03,10.1,10.01,10.09,369100
CSRE,20131007,33.22,33.32,33.21,33.23,2000
CSTE,20131007,45.18,46.24,44.5,44.73,140400
CSUN,20131007,4.94,6.04,4.87,5.98,2653900
CSWC,20131007,31.99,32.64,31.78,32,39500
CTAS,20131007,50.04,50.46,49.96,49.96,484900
CTBI,20131007,38.77,39,38.51,38.53,15600
CTCH,20131007,2.8,2.8,2.73,2.73,11900
CTCM,20131007,10.85,10.99,10.78,10.83,568500
CTCT,20131007,23.28,23.37,22.84,22.85,267300
CTG,20131007,17.57,17.69,17.45,17.54,68000
CTHR,20131007,6.82,6.82,6.69,6.71,55900
CTIB,20131007,5.15,5.15,5.15,5.15,0
CTIC,20131007,1.69,1.95,1.68,1.95,12824800
CTRL,20131007,16.22,16.6,16.22,16.59,29400
CTRN,20131007,16.93,17.09,16.64,16.64,63900
CTRP,20131007,57.7,57.85,55.64,55.9,2523800
CTRX,20131007,46.28,47.16,46.28,46.74,2134300
CTSH,20131007,83.95,84.85,83.67,84.1,1432200
CTWS,20131007,30.86,31.4,30.68,31.2,25200
CTXS,20131007,70.66,71.74,70,70.45,1382000
CU,20131007,21.91,21.91,21.75,21.78,2900
CUBA,20131007,8.74,8.79,8.74,8.79,1400
CUBI,20131007,16.09,16.3,16.09,16.11,29000
CUBIL,20131007,25.75,25.75,25.75,25.75,400
CUI,20131007,5.65,5.76,5.65,5.72,63000
CUNB,20131007,18.38,18.58,18.26,18.26,13800
CUTR,20131007,8.9,9.09,8.77,9.05,41700
CVBF,20131007,13.75,13.83,13.51,13.51,378400
CVCO,20131007,56,57.05,55.26,55.72,12400
CVCY,20131007,10.05,10.46,9.68,9.81,12300
CVGI,20131007,7.92,7.95,7.88,7.91,67300
CVGW,20131007,29.03,29.25,28.85,29.14,52000
CVLT,20131007,87.71,89.24,87.38,87.87,376900
CVLY,20131007,17.92,18,17.85,17.85,5000
CVTI,20131007,6.76,6.79,6.36,6.43,20800
CVV,20131007,10.01,10.01,9.81,9.88,114900
CWBC,20131007,5.35,5.66,5.35,5.49,4000
CWCO,20131007,14.35,14.83,14.31,14.67,139200
CWEI,20131007,57.31,57.91,55.93,56.38,56400
CWST,20131007,5.6,5.84,5.6,5.77,206400
CWTR,20131007,1.66,1.69,1.62,1.63,72300
CXDC,20131007,4.82,4.91,4.82,4.82,84500
CY,20131007,9.2,9.23,9.04,9.04,2373200
CYAN,20131007,5.6,5.7,5.53,5.7,26300
CYBE,20131007,6.34,6.49,6.3,6.3,13000
CYBX,20131007,51.39,51.39,50.62,51,238700
CYCC,20131007,3.97,3.99,3.85,3.85,351000
CYCCP,20131007,7.81,7.82,7.8,7.8,1200
CYNO,20131007,22.42,22.7,21.93,21.97,198100
CYOU,20131007,39.99,39.99,37.21,38,677700
CYTK,20131007,7.03,7.12,6.76,6.9,410300
CYTR,20131007,3.16,3.25,3.01,3.21,168000
CYTX,20131007,2.26,2.29,2.23,2.27,169600
CYTXW,20131007,0.75,0.75,0.75,0.75,0
CZFC,20131007,8.52,8.95,8.52,8.95,700
CZNC,20131007,19.56,19.75,19.49,19.49,7900
CZR,20131007,21.6,21.99,21.16,21.26,1509000
CZWI,20131007,7.39,7.4,7.25,7.25,3700
DAEG,20131007,0.99,1,0.98,1,69100
DAIO,20131007,3.15,3.15,3.15,3.15,100
DAKT,20131007,10.91,10.95,10.85,10.85,87500
DARA,20131007,0.64,0.65,0.61,0.63,381000
DATE,20131007,6.77,7.39,6.69,7.24,245200
DAVE,20131007,16.43,16.43,16.05,16.06,6900
DBLE,20131007,2.97,3.02,2.96,2.96,103500
DBLEP,20131007,24,24.25,23.71,23.71,13700
DCIN,20131007,5.7,5.7,5.47,5.69,5000
DCIX,20131007,3.8,3.88,3.75,3.85,110800
DCOM,20131007,16.25,16.31,16.14,16.15,90500
DCTH,20131007,0.52,0.57,0.47,0.49,4204100
DECK,20131007,67.28,67.56,63.08,63.15,2724300
DELL,20131007,13.84,13.85,13.83,13.84,12557800
DENN,20131007,6.19,6.23,6.11,6.11,272200
DEPO,20131007,7.53,7.6,7.4,7.41,294400
DEST,20131007,30.94,31.06,30.63,30.81,32400
DFRG,20131007,19.83,20,19.41,19.76,179900
DFZ,20131007,18.69,19,18.57,18.86,11900
DGAS,20131007,19.98,21.06,19.98,20.53,14500
DGICA,20131007,15.86,15.99,14.4,15.18,123800
DGICB,20131007,21.22,23.25,21.22,22.95,12000
DGII,20131007,9.51,9.68,9.43,9.45,40900
DGIT,20131007,13.25,13.52,13.08,13.23,343200
DGLY,20131007,14.76,15,13.8,13.9,74700
DGRE,20131007,25.6,25.6,25.39,25.55,4800
DGRS,20131007,25.83,25.83,25.7,25.74,7600
DGRW,20131007,25.15,25.28,25.15,25.16,9300
DHIL,20131007,107,107.19,104.62,104.9,4400
DHRM,20131007,2.36,2.38,2.13,2.3,14400
DIOD,20131007,23.81,23.99,23.7,23.75,252600
DISCA,20131007,80.58,80.78,79.68,79.77,1057200
DISCB,20131007,80.32,80.32,80.32,80.32,0
DISCK,20131007,74.82,75.23,73.91,74.01,355900
DISH,20131007,47.8,49.09,47.61,48.7,3564900
DJCO,20131007,139.52,143.05,139.52,141,1300
DLHC,20131007,1.22,1.3,1.13,1.21,26900
DLIA,20131007,1.21,1.23,1.18,1.21,63100
DLLR,20131007,11.32,11.42,11.12,11.13,293900
DLTR,20131007,58.62,58.89,58.07,58.22,1664200
DMLP,20131007,23.77,24.15,23.77,23.98,18300
DMND,20131007,20.83,21.06,20.66,20.78,332000
DMRC,20131007,19.52,19.7,19.45,19.5,16700
DNBF,20131007,20.77,20.77,20.77,20.77,0
DNDN,20131007,2.77,2.83,2.72,2.73,2305700
DNKN,20131007,44.25,45.49,44.22,45.2,1480800
DORM,20131007,49.14,49.41,48.61,48.93,138900
DOVR,20131007,4.4,4.4,4.4,4.4,200
DRAD,20131007,2.71,2.84,2.7,2.77,39200
DRAM,20131007,2.52,2.59,2.5,2.54,5500
DRCO,20131007,7.51,7.51,7.35,7.43,4500
DRIV,20131007,17.94,18.32,17.87,18.14,216200
DRRX,20131007,1.35,1.39,1.33,1.35,366400
DRTX,20131007,9.01,9.02,8.87,8.92,54200
DRWI,20131007,2.02,2.03,1.96,1.96,180000
DRYS,20131007,3.52,3.66,3.47,3.57,15943800
DSCI,20131007,11.69,11.85,11.6,11.61,40700
DSCO,20131007,2.59,2.73,2.51,2.53,3190900
DSGX,20131007,11.34,11.38,11.02,11.02,1700
DSKX,20131007,2,2.2,1.95,2.16,39800
DSPG,20131007,7.01,7.16,6.95,7.01,28400
DSWL,20131007,2.6,2.6,2.44,2.52,8700
DTLK,20131007,13,13.3,12.8,13.17,55200
DTSI,20131007,20.59,20.78,20.5,20.58,37300
DTV,20131007,58.8,59.67,58.75,58.83,2119400
DVAX,20131007,1.27,1.28,1.27,1.28,855100
DVCR,20131007,5.25,5.25,5.24,5.24,1800
DWA,20131007,28.47,28.62,28.32,28.39,764600
DWCH,20131007,28.03,31.61,28.03,30.59,175800
DWSN,20131007,31.74,31.81,30.54,30.6,49900
DXCM,20131007,27.95,28.3,27.76,27.85,293900
DXJS,20131007,27.1,27.1,26.67,26.99,4100
DXLG,20131007,6.53,6.61,6.4,6.53,92300
DXM,20131007,7.18,7.31,6.88,6.93,237400
DXPE,20131007,79.92,80.58,79.83,80.24,47600
DXPS,20131007,25.69,25.93,25.44,25.44,7300
DXYN,20131007,11.01,11.01,10.29,10.6,33600
DYAX,20131007,7.18,7.28,7.06,7.16,789300
DYNT,20131007,3.01,3.05,3.01,3.04,1000
DYSL,20131007,0.86,0.86,0.86,0.86,0
EA,20131007,25.24,25.6,25.12,25.25,3633000
EAC,20131007,18.87,19.01,18.74,18.86,36800
EAGL,20131007,9.86,9.86,9.86,9.86,0
EAGLU,20131007,10.15,10.15,10.15,10.15,0
EAGLW,20131007,0.33,0.33,0.33,0.33,0
EBAY,20131007,54.9,55.43,54.52,54.57,5321800
EBIX,20131007,10.86,11,10.6,10.63,483200
EBMT,20131007,10.99,10.99,10.74,10.77,2400
EBSB,20131007,20.78,20.96,20.43,20.43,16100
EBTC,20131007,18.94,19.19,18.56,18.57,9500
ECHO,20131007,20.02,20.41,19.74,20.27,139800
ECOL,20131007,30.29,30.7,29.95,29.97,63900
ECPG,20131007,46.66,46.67,45.84,46.03,222300
ECTE,20131007,2.55,2.67,2.53,2.55,88600
ECYT,20131007,13.65,14.28,13.65,13.99,254700
EDAP,20131007,3.16,3.33,2.9,2.98,157700
EDGW,20131007,5.65,5.71,5.65,5.71,8800
EDMC,20131007,9.46,9.66,9.46,9.46,96600
EDS,20131007,1.56,1.57,1.53,1.53,5900
EDUC,20131007,2.81,2.85,2.75,2.8,13300
EEFT,20131007,40,40.25,39.56,39.92,130500
EEI,20131007,11.7,11.93,11.6,11.7,4700
EEMA,20131007,56.28,56.42,56.18,56.23,20300
EEME,20131007,53.19,53.19,53.19,53.19,300
EEML,20131007,45.01,45.01,45.01,45.01,100
EFII,20131007,31.86,32.03,31.58,31.59,152500
EFSC,20131007,16.7,16.7,16.38,16.52,17800
EFUT,20131007,4.05,5.17,4,4.5,429400
EGAN,20131007,14.02,14.22,13.35,13.5,243700
EGBN,20131007,27.87,28.78,27.63,27.64,67100
EGHT,20131007,10.3,10.4,10.22,10.22,337500
EGLE,20131007,7.35,7.67,7.31,7.47,517100
EGOV,20131007,22.41,22.41,22.1,22.13,199600
EGRW,20131007,54.7,54.72,54.7,54.72,200
EGT,20131007,1.25,1.25,1.2,1.2,7200
EHTH,20131007,32.95,34.06,32.84,33.98,208300
EIHI,20131007,24.42,24.49,24.42,24.42,30700
ELGX,20131007,16.3,16.34,16.11,16.15,139600
ELNK,20131007,4.91,5.07,4.85,4.9,893500
ELON,20131007,2.41,2.43,2.37,2.38,64500
ELOS,20131007,8.62,8.83,8.6,8.68,64700
ELRC,20131007,17.46,17.65,17.42,17.42,24100
ELSE,20131007,4.08,4.08,4.05,4.05,2300
ELTK,20131007,1.29,1.29,1.26,1.29,3900
EMCB,20131007,74.92,75.27,74.91,75.15,3700
EMCF,20131007,25.5,25.94,25.5,25.94,4600
EMCG,20131007,25.48,25.48,25.41,25.41,2200
EMCI,20131007,29.98,30.2,29.53,30.05,8200
EMDI,20131007,55.38,55.38,55.38,55.38,100
EMDR,20131007,49.05,49.05,49.02,49.02,200
EMEY,20131007,39,39,38.98,38.98,200
EMFN,20131007,24.72,24.74,24.72,24.74,1200
EMIF,20131007,33.66,34.13,33.66,34.06,5500
EMITF,20131007,1.19,1.2,1.1,1.1,4600
EMKR,20131007,4.75,4.83,4.62,4.62,186600
EML,20131007,16.65,16.77,16.08,16.65,13100
EMMS,20131007,2.62,2.62,2.57,2.58,325400
EMMT,20131007,16.36,16.79,16.36,16.75,1700
ENDP,20131007,45.45,45.63,45.03,45.07,842000
ENG,20131007,0.94,1,0.94,0.99,8600
ENMD,20131007,1.79,1.79,1.7,1.7,37500
ENOC,20131007,14.73,14.93,14.71,14.79,101500
ENPH,20131007,8.76,8.93,8.6,8.66,196800
ENSG,20131007,41.72,41.92,41.35,41.58,23200
ENT,20131007,9.36,9.56,9.35,9.4,74100
ENTA,20131007,21.95,22,21.61,21.66,29100
ENTG,20131007,9.95,10.01,9.88,9.97,805800
ENTR,20131007,4.32,4.38,4.27,4.37,415000
ENVI,20131007,3.26,3.48,3.14,3.15,242800
ENZN,20131007,1.68,1.73,1.67,1.68,121100
ENZY,20131007,17.24,17.45,16.8,16.94,53500
EONC,20131007,1.06,1.06,1,1,6400
EOPN,20131007,22.18,22.43,21.93,21.93,82300
EPAX,20131007,3.48,3.57,3.48,3.51,12500
EPAY,20131007,27.96,28.08,27.4,27.41,151000
EPIQ,20131007,13.12,13.55,12.94,13.5,105200
EPZM,20131007,38.69,39.74,38,39.23,134700
EQIX,20131007,166.15,168.3,165.68,165.7,471200
ERIC,20131007,13.17,13.33,13.15,13.28,2543400
ERIE,20131007,70.76,71.38,70.54,70.6,10400
ERII,20131007,6.6,6.88,6.6,6.78,259400
EROC,20131007,7.23,7.28,7.17,7.19,275800
ERS,20131007,3.62,3.65,3.51,3.65,500
ERW,20131007,50.08,50.08,50.08,50.08,0
ESBF,20131007,12.37,12.44,12.15,12.2,17100
ESBK,20131007,25,25,24.5,24.5,1800
ESCA,20131007,8.69,8.69,8.54,8.57,13100
ESEA,20131007,1.45,1.47,1.4,1.42,124800
ESGR,20131007,134.5,136.94,134.24,135.5,12200
ESIO,20131007,11.25,11.31,11.15,11.16,45600
ESLT,20131007,52.9,53.52,52.68,53.03,13500
ESMC,20131007,1.51,1.51,1.48,1.51,6100
ESPR,20131007,18.39,18.49,17.9,18.17,20900
ESRX,20131007,61.96,63.06,61.82,62.6,3708100
ESSA,20131007,10.58,10.59,10.42,10.43,4700
ESSX,20131007,3.14,3.25,2.98,3.14,89600
ESXB,20131007,3.54,3.57,3.5,3.56,8000
ESYS,20131007,8.15,8.2,8.1,8.2,5200
ETFC,20131007,16.94,17.06,16.75,16.76,1569300
ETRM,20131007,1.16,1.21,1.16,1.17,272900
EUFN,20131007,23.12,23.49,23.04,23.18,111700
EVAC,20131007,9.99,10.05,9.96,9.97,180900
EVAL,20131007,50.59,50.6,47.06,49.99,900
EVBS,20131007,6.08,6.13,6,6.08,11100
EVEP,20131007,37.81,38.08,37.04,37.69,111900
EVOK,20131007,14.25,14.25,13.5,13.8,108200
EVOL,20131007,11.05,11.34,10.5,10.98,203600
EVRY,20131007,11.08,11.17,10.45,11.03,27100
EWBC,20131007,32.7,32.79,32.25,32.25,778600
EXA,20131007,15.41,15.41,14.5,14.5,7400
EXAC,20131007,19.77,20.25,19.71,19.79,19500
EXAS,20131007,11.68,11.75,11.13,11.26,1024900
EXEL,20131007,5.72,5.73,5.51,5.55,1568100
EXFO,20131007,5.39,5.54,5.39,5.5,18800
EXLP,20131007,29.5,30,28.41,28.83,221700
EXLS,20131007,29.14,29.17,28.95,28.96,100800
EXPD,20131007,42.68,43.12,42.38,42.9,925400
EXPE,20131007,51.39,52.31,51.13,51.77,2288900
EXPO,20131007,69.5,69.8,68.67,68.78,17300
EXTR,20131007,5.16,5.21,5.13,5.18,1530300
EXXI,20131007,31.6,31.9,31.21,31.23,821000
EZCH,20131007,24.72,25.3,24.63,24.75,207400
EZPW,20131007,15.93,15.98,15.68,15.87,310700
FALC,20131007,1.34,1.39,1.33,1.36,123800
FANG,20131007,45.45,46.71,45.15,45.76,353800
FARM,20131007,15.43,15.95,15.43,15.75,20700
FARO,20131007,39.74,39.9,39.22,39.37,93700
FAST,20131007,50.59,50.84,50.41,50.45,1522600
FATE,20131007,7.93,9,7.36,8.5,381700
FB,20131007,50.72,51.29,50.4,50.51,57203900
FBIZ,20131007,32.59,32.73,32.59,32.73,900
FBMI,20131007,18.05,18.1,17.66,17.66,5300
FBMS,20131007,13.82,13.97,13.82,13.86,1600
FBNC,20131007,14.02,14.41,13.93,14.22,28500
FBNK,20131007,14.8,15.1,14.8,14.98,39400
FBRC,20131007,26.04,26.22,25.66,25.86,32500
FBSS,20131007,12.75,12.9,12.66,12.66,1400
FCAP,20131007,20.75,20.75,20.75,20.75,300
FCBC,20131007,15.92,16.02,15.57,15.57,36000
FCCO,20131007,10.34,10.5,10.25,10.32,700
FCCY,20131007,10.29,10.65,10.29,10.46,1800
FCEL,20131007,1.23,1.25,1.21,1.22,1779300
FCFS,20131007,56.35,56.99,56.31,56.79,118900
FCHI,20131007,47.83,48.06,47.83,47.88,2900
FCLF,20131007,8.9,8.9,8.7,8.9,1000
FCNCA,20131007,206,206,203.77,203.8,3800
FCTY,20131007,7.5,7.5,7.37,7.4,16500
FCVA,20131007,3.91,3.91,3.91,3.91,2300
FCZA,20131007,6.74,6.79,6.6,6.63,7100
FDEF,20131007,23.52,24.18,23.41,23.86,25000
FDML,20131007,16.37,16.6,15.88,15.89,303500
FDUS,20131007,18.82,19.09,18.7,18.95,47500
FEFN,20131007,27.87,29.85,27.78,29.85,1300
FEIC,20131007,85.95,86.64,85.39,85.93,140400
FEIM,20131007,10.86,11,10.69,11,5800
FELE,20131007,38.64,39.5,38.09,38.45,57100
FES,20131007,4.69,4.79,4.61,4.73,10400
FEYE,20131007,43.93,43.93,41.59,42.65,477400
FFBC,20131007,14.82,14.85,14.71,14.76,262100
FFBCW,20131007,5.04,5.04,5.04,5.04,2800
FFBH,20131007,9.42,9.58,9.3,9.48,6300
FFCO,20131007,19.11,19.25,19.11,19.12,6100
FFHL,20131007,1.14,1.38,1.14,1.31,91100
FFIC,20131007,18.21,18.36,18.06,18.2,38700
FFIN,20131007,57.53,58.13,57.04,57.41,82200
FFIV,20131007,90.86,93.25,90.51,92.02,1592900
FFKT,20131007,21.73,22.09,21.63,21.94,20400
FFKY,20131007,3.95,4.1,3.85,3.85,3500
FFNM,20131007,4.43,4.43,4.43,4.43,0
FFNW,20131007,10.14,10.28,10.1,10.22,56100
FHCO,20131007,9.84,9.95,9.72,9.76,63700
FIBK,20131007,23.56,23.72,23.41,23.5,37400
FINL,20131007,24.26,24.26,23.7,23.77,480700
FIRE,20131007,75.96,75.97,75.94,75.96,1784200
FISH,20131007,18.22,18.3,17.92,17.96,21300
FISI,20131007,20.41,20.83,20.24,20.36,14400
FISV,20131007,100.04,100.4,99.39,99.42,440900
FITB,20131007,18.03,18.05,17.77,17.77,5149800
FIVE,20131007,47.1,47.29,46.4,46.79,407400
FIZZ,20131007,17.78,17.93,17.48,17.49,12500
FLDM,20131007,22.31,22.5,21.81,21.9,162000
FLEX,20131007,9.08,9.14,9.07,9.08,1770700
FLIC,20131007,38.43,39.3,38.05,38.63,15800
FLIR,20131007,32.02,32.37,31.73,32.12,585300
FLL,20131007,2.78,2.83,2.71,2.83,28100
FLML,20131007,7.41,7.55,7.32,7.46,35400
FLOW,20131007,3.98,3.98,3.97,3.97,443900
FLWS,20131007,4.84,4.85,4.67,4.75,404600
FLXS,20131007,23.47,23.87,23.09,23.17,18000
FMBI,20131007,15.09,15.15,14.98,14.99,302900
FMER,20131007,22.02,22.08,21.74,21.74,844200
FMI,20131007,33.4,34.8,31.25,32.54,470100
FMNB,20131007,6.32,6.38,6.25,6.25,7600
FNFG,20131007,10.32,10.37,10.21,10.23,3233600
FNGN,20131007,57.1,57.87,56.98,57.21,283500
FNHC,20131007,9.96,10,9.74,9.9,15100
FNLC,20131007,16.59,17.06,16.48,16.63,15900
FNSR,20131007,23.42,23.93,23.35,23.54,1878100
FOLD,20131007,2.33,2.38,2.3,2.3,165200
FONE,20131007,32.63,32.63,32.63,32.63,200
FONR,20131007,8.47,9.78,8.31,9.6,550800
FORD,20131007,1.83,1.83,1.83,1.83,5200
FORM,20131007,6.43,6.59,6.3,6.42,316300
FORR,20131007,36.14,37.19,36.14,36.96,108600
FORTY,20131007,25.5,25.5,25.5,25.5,1000
FOSL,20131007,118.45,120.39,118.39,118.71,585800
FOX,20131007,33.14,33.47,33.01,33.03,893400
FOXA,20131007,33.71,33.72,33.02,33.09,7761500
FOXF,20131007,19.34,19.5,18.47,18.58,64400
FPRX,20131007,13.04,13.47,13.03,13.17,12700
FRAN,20131007,18.43,18.59,17.96,18.08,1281800
FRBK,20131007,3.08,3.2,3.05,3.06,58500
FRED,20131007,15.23,15.26,15.05,15.11,181000
FREE,20131007,0.71,0.73,0.62,0.62,7704700
FRGI,20131007,38.34,39.78,37.48,38.15,166600
FRME,20131007,17.74,17.96,17.74,17.89,206700
FRNK,20131007,18.29,19.02,18.29,18.33,11400
FRP,20131007,9.32,9.49,9.32,9.35,22600
FSBK,20131007,6.1,6.15,6.04,6.1,7200
FSBW,20131007,16.81,16.85,16.6,16.6,3600
FSC,20131007,10.22,10.25,10.19,10.22,1089600
FSCFL,20131007,22.8,23.15,22.4,22.4,10100
FSFG,20131007,22.55,22.55,22.25,22.25,7200
FSFR,20131007,13.58,13.64,13.45,13.54,13300
FSGI,20131007,2.04,2.14,2.02,2.06,67900
FSLR,20131007,43.63,44.98,42.93,43.74,4426400
FSRV,20131007,39.51,40.13,39.51,40.06,11400
FSTR,20131007,45.25,45.25,44.38,44.48,17800
FSYS,20131007,19.16,19.3,18.8,18.86,96700
FTCS,20131007,30.21,30.43,30.21,30.29,39000
FTEK,20131007,4.67,4.68,4.52,4.66,55100
FTNT,20131007,21.53,22.18,21.41,21.98,3294300
FTR,20131007,4.23,4.3,4.22,4.28,4851500
FTSL,20131007,49.24,49.4,49.2,49.39,18200
FUBC,20131007,7.31,7.42,7.25,7.25,27000
FUEL,20131007,64.07,68.56,63.13,65.96,556400
FULL,20131007,8.25,8.38,8.05,8.14,154500
FULLL,20131007,25.1,25.1,25.1,25.1,400
FULT,20131007,11.64,11.68,11.52,11.59,472700
FUNC,20131007,8.26,8.33,7.86,7.9,19600
FUND,20131007,7.26,7.26,7.2,7.2,11800
FURX,20131007,43.59,44.65,42.88,43.44,15500
FWLT,20131007,26.29,26.7,26.17,26.62,637200
FWM,20131007,25.07,25.24,24.67,24.7,123700
FWRD,20131007,39.33,39.92,39.24,39.43,84900
FXCB,20131007,17.32,17.47,17.19,17.26,11100
FXEN,20131007,3.34,3.44,3.32,3.32,203100
GABC,20131007,23.6,24.08,23.51,23.72,15200
GAGA,20131007,3.22,3.27,3.22,3.25,261600
GAI,20131007,6.21,6.98,6.21,6.7,19400
GAIA,20131007,5.25,5.36,5.25,5.32,15700
GAIN,20131007,6.85,6.93,6.83,6.84,73600
GAINP,20131007,26.4,26.4,26.26,26.26,2200
GALE,20131007,2.31,2.33,2.2,2.23,2633500
GALT,20131007,11.13,12.44,11,12.06,683700
GALTU,20131007,30.18,30.18,30.18,30.18,100
GALTW,20131007,6.22,7.14,6.22,7.14,5100
GAME,20131007,4.1,4.84,4.07,4.64,4837800
GARS,20131007,14.42,14.65,14.31,14.35,14200
GASS,20131007,10.91,11.09,10.55,10.79,223700
GBCI,20131007,24.42,24.61,24.21,24.23,274200
GBDC,20131007,16.87,16.99,16.8,16.8,135400
