<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CLCT,20130815,16.6,16.6,16.1,16.27,47000
CLDX,20130815,20.12,20.31,19.42,20.2,1432700
CLFD,20130815,11.94,11.98,11.65,11.78,118700
CLIR,20130815,7.83,8.4,7.78,8.26,90100
CLMS,20130815,10.44,10.5,10.28,10.35,281400
CLMT,20130815,29.36,29.84,29.14,29.47,374100
CLNE,20130815,12.83,12.92,12.65,12.66,1204800
CLNT,20130815,6.78,7.09,6.15,6.35,731000
CLRO,20130815,8.45,8.51,8.35,8.35,6300
CLRX,20130815,3.81,3.83,3.72,3.83,3500
CLSN,20130815,1.2,1.21,1.16,1.17,907800
CLUB,20130815,12.28,12.43,12.14,12.14,35600
CLVS,20130815,69.91,70.61,67.9,67.91,117900
CLWT,20130815,3.18,3.44,3.12,3.44,9900
CMCO,20130815,21.9,22.18,21.52,21.7,72200
CMCSA,20130815,43.69,43.7,42.62,43.01,12103200
CMCSK,20130815,42.05,42.16,41.23,41.5,1452800
CME,20130815,73.61,75.37,73.32,74.83,2823400
CMGE,20130815,15.86,16.47,15.5,15.6,53400
CMLS,20130815,4.49,4.55,4.34,4.35,485000
CMRX,20130815,17.67,17.9,17.27,17.45,77900
CMSB,20130815,9.08,9.08,9.08,9.08,0
CMTL,20130815,26.15,26.15,25.76,25.99,31600
CNAT,20130815,8.92,9.3,8.92,9.3,22700
CNBC,20130815,15.02,15.19,14.74,14.75,12500
CNBKA,20130815,33.97,34.85,33.79,34.55,21300
CNDO,20130815,8.5,8.5,7.93,7.99,436700
CNET,20130815,0.55,0.65,0.5,0.6,87700
CNIT,20130815,3.15,3.2,3,3.01,30100
CNMD,20130815,31.78,31.85,31.11,31.21,50800
CNOB,20130815,32.22,32.5,31.92,31.97,6200
CNQR,20130815,99.21,99.21,96.42,96.91,420000
CNSI,20130815,30.82,31.42,29.93,30.22,56800
CNSL,20130815,17.06,17.31,17,17,113800
CNTF,20130815,1.56,1.69,1.4,1.45,830600
CNTY,20130815,4.15,4.2,4,4.14,269600
CNYD,20130815,7,7,5.72,6.42,17200
COA,20130815,4.97,5.03,4.96,4.99,8900
COB,20130815,8.15,8.28,8.11,8.17,19000
COBK,20130815,14.1,14.1,14.1,14.1,0
COBR,20130815,2.56,2.6,2.51,2.54,6900
COBZ,20130815,9.94,9.97,9.69,9.72,76200
COCO,20130815,2.26,2.32,2.23,2.25,485700
COGO,20130815,2.34,2.39,2.31,2.35,15100
COHR,20130815,57.19,57.41,56.84,56.85,46900
COHU,20130815,11,11.07,10.55,10.6,56300
COKE,20130815,63.67,63.67,62.7,62.76,20500
COLB,20130815,24.38,24.67,24.22,24.28,182900
COLM,20130815,60.22,60.77,58.09,58.73,86800
CONE,20130815,18.99,19.24,18.35,18.39,169500
CONN,20130815,66.71,67.48,64.56,64.79,378300
COOL,20130815,0.63,0.65,0.63,0.63,69500
CORE,20130815,62.94,64.28,62.7,64.12,53300
CORT,20130815,1.57,1.57,1.51,1.53,152600
COSI,20130815,2.25,2.35,2.16,2.25,141600
COST,20130815,112.46,112.78,111.51,111.79,1657000
COWN,20130815,3.56,3.58,3.45,3.49,353000
CPAH,20130815,1.68,1.68,1.5,1.59,37300
CPGI,20130815,1.22,1.22,1.22,1.22,0
CPHC,20130815,10.64,10.64,10.64,10.64,200
CPHD,20130815,35.29,35.29,34.79,34.91,326400
CPIX,20130815,4.73,4.78,4.71,4.74,27100
CPLA,20130815,54.86,55.14,53.49,53.6,37700
CPLP,20130815,9,9.05,8.78,8.91,319400
CPRT,20130815,32.68,33,32.41,32.56,463500
CPRX,20130815,1.36,1.4,1.28,1.34,1346600
CPSI,20130815,56.44,57.18,56,56.14,54600
CPSL,20130815,1.55,1.57,1.45,1.47,28500
CPSS,20130815,7.01,7.07,6.54,6.84,168800
CPST,20130815,1.14,1.15,1.1,1.11,2711000
CPWR,20130815,11.1,11.23,11.01,11.07,1239100
CRAI,20130815,18.39,18.4,18.11,18.18,15700
CRAY,20130815,27.5,27.5,25.58,25.72,371200
CRDC,20130815,1.37,1.41,1.27,1.29,157200
CRDS,20130815,1.7,1.7,1.64,1.69,20800
CREE,20130815,58.51,58.69,55.75,55.93,7775200
CREG,20130815,2.29,2.29,1.92,2,212300
CRESW,20130815,0.05,0.05,0.05,0.05,1000
CRESY,20130815,8.71,8.85,8.66,8.8,118400
CRIS,20130815,4.01,4.2,4.01,4.08,444700
CRMB,20130815,1.06,1.12,1.04,1.07,160100
CRMBU,20130815,1.19,1.19,1.19,1.19,100
CRMBW,20130815,0.11,0.11,0.11,0.11,0
CRME,20130815,2,2.03,2,2.02,9300
CRMT,20130815,43.5,44.01,42.44,42.68,33100
CRNT,20130815,3.4,3.52,3.39,3.4,25000
CROX,20130815,13.25,13.4,13.15,13.21,1326000
CRRB,20130815,5,5.17,4.99,5.17,18400
CRRC,20130815,15.48,15.48,14.96,15.12,38200
CRTX,20130815,9.43,9.43,8.83,8.97,58600
CRUS,20130815,20.07,20.15,19.8,19.9,1632100
CRVL,20130815,35.37,35.47,34.35,34.49,19000
CRWN,20130815,3,3.05,2.97,2.98,85500
CRWS,20130815,6.84,6.94,6.68,6.93,80300
CRZO,20130815,32.89,33.36,32.35,33.23,563200
CSBK,20130815,12.57,12.87,12.37,12.69,8200
CSCD,20130815,7.76,8,7.61,7.61,11800
CSCO,20130815,24.39,24.83,24.28,24.49,130110000
CSFL,20130815,10.06,10.08,9.74,9.84,35200
CSGP,20130815,156.27,159.12,152.89,153.67,73900
CSGS,20130815,25.11,25.11,24.86,24.93,104800
CSII,20130815,20.65,20.81,20.37,20.6,133500
CSIQ,20130815,11.75,11.82,10.55,10.64,4477600
CSOD,20130815,51.83,51.94,50.64,51.08,338500
CSPI,20130815,7.21,7.25,6.96,6.96,15700
CSQ,20130815,10.11,10.16,10.01,10.15,711600
CSRE,20130815,31.39,31.49,31.16,31.4,1700
CSTE,20130815,43.71,43.71,41.7,42.89,317300
CSUN,20130815,2.5,2.62,2.46,2.51,64700
CSWC,20130815,34.15,34.6725,34.03,34.2675,8200
CTAS,20130815,48.83,49.12,48.64,48.96,596300
CTBI,20130815,39.64,40.01,39.14,39.29,36900
CTCH,20130815,2.42,2.45,2.4,2.42,10300
CTCM,20130815,10.97,11.08,10.85,10.99,438400
CTCT,20130815,17.89,18.1,17.56,18.05,334500
CTG,20130815,18.28,18.33,18,18.21,262000
CTHR,20130815,7.14,7.22,6.86,6.93,193800
CTIB,20130815,5.75,5.75,5.01,5.28,11000
CTIC,20130815,1.06,1.07,1.05,1.05,376600
CTRL,20130815,20.45,20.83,20,20.1,124900
CTRN,20130815,14.09,14.43,14.04,14.36,69400
CTRP,20130815,44.58,45.42,43.03,45,2965500
CTRX,20130815,56.12,56.7,54.63,55.67,1121900
CTSH,20130815,71.65,71.84,70.37,70.86,1893400
CTWS,20130815,30.58,31,30.14,30.2,33700
CTXS,20130815,72.55,72.73,72.06,72.57,1758000
CU,20130815,22.03,22.56,21.92,22.55,6100
CUBA,20130815,8.67,8.88,8.67,8.72,3900
CUBI,20130815,16.46,17.32,16.35,16.45,47600
CUBIL,20130815,25.5,25.5,25.5,25.5,0
CUI,20130815,5.79,5.79,5.69,5.79,43300
CUNB,20130815,17.76,17.8,17.29,17.5,15500
CUTR,20130815,9.32,9.57,9.27,9.48,76700
CVBF,20130815,13.29,13.33,13.12,13.16,358100
CVCO,20130815,50.19,53.79,48.4,52.7,33000
CVCY,20130815,9.95,10.04,9.95,10.03,4400
CVGI,20130815,7.15,7.18,7.08,7.13,141900
CVGW,20130815,26.89,27.17,26.63,26.67,32100
CVLT,20130815,84.76,85.75,81.75,82.72,574300
CVLY,20130815,18.21,18.3,17.85,18.01,7700
CVTI,20130815,5.7,5.84,5.68,5.8,14400
CVV,20130815,12.51,12.85,11.88,12.1,62300
CWBC,20130815,5.6,5.6,5.57,5.57,3500
CWCO,20130815,12.36,12.51,12.04,12.09,81600
CWEI,20130815,50.38,50.81,50,50.54,21000
CWST,20130815,4.81,5.05,4.81,4.88,127200
CWTR,20130815,2.61,2.69,2.55,2.67,113400
CXDC,20130815,4.23,4.25,4.18,4.22,31100
CXPO,20130815,3.13,3.21,3.13,3.16,62200
CY,20130815,12.29,12.3,11.8,11.86,3647100
CYAN,20130815,5.64,5.82,5.52,5.55,10200
CYBE,20130815,5.8,5.89,5.7,5.77,17900
CYBX,20130815,53.6,54.05,53.02,53.23,127600
CYCC,20130815,2.83,2.93,2.75,2.82,307700
CYCCP,20130815,6.72,6.72,5.75,5.75,3700
CYNO,20130815,24.47,24.78,23.54,24.19,313400
CYOU,20130815,29.81,30.15,29.5,29.83,381300
CYTK,20130815,10.33,10.45,10.09,10.29,357500
CYTR,20130815,2.4,2.4,2.29,2.35,96700
CYTX,20130815,2.3,2.35,2.2,2.21,271500
CYTXW,20130815,0.75,0.75,0.74,0.74,800
CZFC,20130815,9.4,9.75,9.19,9.19,4500
CZNC,20130815,19.66,19.88,19.5,19.52,18500
CZR,20130815,18.02,18.36,17.36,17.89,308000
CZWI,20130815,7.57,7.57,7.31,7.31,9200
DAEG,20130815,1.25,1.34,1.25,1.32,9600
DAIO,20130815,2.38,2.38,2.38,2.38,0
DAKT,20130815,10.62,10.75,10.5,10.53,65500
DARA,20130815,0.59,0.59,0.55,0.58,389900
DATE,20130815,8.59,8.78,7.48,7.97,183600
DAVE,20130815,15.64,16.3,15.6,16.08,14400
DBLE,20130815,3.46,3.58,3.4,3.42,22200
DBLEP,20130815,25.2,25.2,25,25,4600
DCIN,20130815,6.35,6.35,6.15,6.15,2200
DCIX,20130815,3.96,4,3.94,3.95,132600
DCOM,20130815,16.86,16.97,16.67,16.79,165400
DCTH,20130815,0.32,0.36,0.32,0.35,697200
DECK,20130815,56.76,57.52,56.04,56.29,550500
DELL,20130815,13.73,13.73,13.52,13.7,13850100
DENN,20130815,5.72,5.73,5.59,5.59,259800
DEPO,20130815,6.93,7.08,6.8,6.81,303600
DEST,20130815,29.3,29.68,28.97,29.03,68000
DFRG,20130815,20.28,20.29,19.49,19.64,111300
DFZ,20130815,15.9,16.29,15.81,15.9,35900
DGAS,20130815,21.71,21.71,20.75,20.79,13200
DGICA,20130815,13.75,13.84,13.75,13.8,20600
DGICB,20130815,19,19,19,19,1000
DGII,20130815,9.55,9.57,9.32,9.37,62300
DGIT,20130815,12.4,12.51,12.11,12.47,652900
DGLY,20130815,9.19,9.22,8.45,8.8,21500
DGRE,20130815,25.52,25.52,25.19,25.43,19500
DGRS,20130815,25.55,25.55,25.01,25.06,13700
DGRW,20130815,25.21,25.22,24.97,25.03,88200
DHIL,20130815,111.2,111.2,109.8,109.82,8800
DHRM,20130815,1.84,2.09,1.84,2.08,59900
DIOD,20130815,25,25.16,24.18,24.2,231600
DISCA,20130815,82.26,82.37,80.25,80.35,1184600
DISCB,20130815,81.63,81.63,80.77,80.77,1100
DISCK,20130815,74.52,74.52,72.8,72.84,343100
DISH,20130815,45.04,45.04,44.09,44.29,3144000
DJCO,20130815,155.07,155.07,133.05,150.55,700
DLHC,20130815,0.95,0.95,0.82,0.82,2400
DLIA,20130815,1.36,1.39,1.35,1.36,183700
DLLR,20130815,16.2,16.36,15.96,15.96,246900
DLTR,20130815,52.68,52.68,51.25,51.28,1452200
DMLP,20130815,24.21,24.35,23.85,24,18100
DMND,20130815,20.67,20.82,20.14,20.19,179800
DMRC,20130815,20.82,21.04,20.34,20.38,10100
DNBF,20130815,17.97,17.97,17.97,17.97,300
DNDN,20130815,3.17,3.2,3.11,3.15,3229900
DNKN,20130815,43.15,43.56,42.82,43.45,602800
DORM,20130815,51.67,51.75,51.12,51.65,197600
DOVR,20130815,3.74,3.75,3.74,3.75,600
DRAD,20130815,2.5,2.57,2.49,2.55,111900
DRAM,20130815,2.84,3.03,2.75,2.75,91200
DRCO,20130815,6.55,6.75,6.55,6.74,4600
DRIV,20130815,18.16,18.16,17.85,18,152400
DRRX,20130815,1.06,1.06,1.01,1.05,255900
DRTX,20130815,8.25,8.25,7.92,7.96,141200
DRWI,20130815,3.14,3.17,3.05,3.06,49600
DRYS,20130815,2.08,2.15,2.03,2.12,7545100
DSCI,20130815,14.83,14.83,13.52,13.53,28000
DSCO,20130815,1.65,1.71,1.64,1.68,355200
DSGX,20130815,11.22,11.22,11.01,11.12,3700
DSKX,20130815,1.68,1.79,1.68,1.78,1900
DSPG,20130815,7.13,7.31,6.89,7.07,60100
DSWL,20130815,2.51,2.6,2.51,2.55,9600
DTLK,20130815,12.8,13,12.56,12.66,167600
DTSI,20130815,23.78,24.02,23.31,23.49,47700
DTV,20130815,61,61.08,59.84,59.95,4006700
DVAX,20130815,1.36,1.39,1.34,1.36,959100
DVCR,20130815,5.11,5.11,5.02,5.02,8800
DWA,20130815,28.11,28.34,28.03,28.1,904200
DWCH,20130815,23.58,23.58,22.8,23.22,50000
DWSN,20130815,35.25,35.84,35.25,35.51,28100
DXCM,20130815,26.9,27.18,26.52,26.57,417200
DXJS,20130815,26.7,26.78,26.46,26.46,13900
DXLG,20130815,5.94,6.04,5.9,5.91,186400
DXM,20130815,9.83,10.25,9.59,9.99,290300
DXPE,20130815,67.94,68.92,67.5,67.84,55200
DXPS,20130815,26.59,26.59,26.26,26.41,2900
DXYN,20130815,11.22,11.5,10.93,11.2,139900
DYAX,20130815,4.05,4.14,4,4.09,536800
DYNT,20130815,3.78,3.86,3.6,3.71,11800
DYSL,20130815,0.71,0.72,0.71,0.72,2900
EA,20130815,26.61,26.75,26.44,26.48,3814700
EAC,20130815,14.84,15.1,14.78,14.95,53000
EAGLU,20130815,10.1,10.1,10.1,10.1,150000
EBAY,20130815,53.37,53.46,51.68,53.18,15268800
EBIX,20130815,11,11.09,10.71,10.97,680100
EBMT,20130815,11.34,11.49,11.28,11.29,800
EBSB,20130815,19.94,20.37,19.94,20.01,24800
EBTC,20130815,19.15,19.5,18.38,18.61,11000
ECHO,20130815,21.84,22.17,21.69,21.87,84000
ECOL,20130815,29.5,29.55,28.7,28.97,64400
ECPG,20130815,44.3,44.3,43.68,44.09,264400
ECTE,20130815,2.4,2.5,2.35,2.48,52100
ECTY,20130815,0.21,0.23,0.21,0.22,1072600
ECYT,20130815,16.22,16.3,15.88,16.2,210600
EDAP,20130815,2.6,2.66,2.5,2.53,49000
EDGW,20130815,5.8,6.5,5.71,6.14,106000
EDMC,20130815,7.1,7.19,6.88,6.96,77400
EDS,20130815,1.41,1.48,1.4,1.46,48300
EDUC,20130815,3.05,3.05,3.05,3.05,9000
EEFT,20130815,37.13,37.42,36.68,36.79,303400
EEI,20130815,11.15,11.15,11.12,11.14,1400
EEMA,20130815,52.89,53.16,52.71,53.08,30700
EEME,20130815,49.55,49.55,49.55,49.55,500
EEML,20130815,43.11,43.35,43.11,43.12,700
EFII,20130815,30.82,30.83,30.44,30.63,192400
EFSC,20130815,17.4,17.92,17.31,17.45,37200
EFUT,20130815,2.94,2.95,2.82,2.88,7700
EGAN,20130815,11.55,11.66,11.27,11.34,74200
EGBN,20130815,25.36,25.55,24.6,24.78,53900
EGHT,20130815,9.3,9.31,8.93,9.12,750600
EGLE,20130815,3.8,4.08,3.63,3.71,804400
EGOV,20130815,23.35,23.39,23.01,23.12,330000
EGRW,20130815,51.55,52.05,51.55,52.05,200
EGT,20130815,1.3,1.44,1.19,1.2,45300
EHTH,20130815,27.78,28.21,26.96,27.37,99800
EIHI,20130815,21.78,22.18,21.13,21.5,15200
ELGX,20130815,16.02,16.3,15.85,15.85,336800
ELNK,20130815,5.09,5.13,5.04,5.07,1003300
ELON,20130815,2.21,2.24,2.16,2.17,74400
ELOS,20130815,9.06,9.19,8.52,8.63,182600
ELRC,20130815,17.49,17.74,17,17,27000
ELSE,20130815,4.29,4.29,4.29,4.29,0
ELTK,20130815,1.21,1.21,1.19,1.19,700
EMCB,20130815,73.94,74.19,73.94,74.13,3800
EMCF,20130815,24.6,24.6,24,24.57,300
EMCI,20130815,28.33,28.57,28.07,28.09,7300
EMDI,20130815,50.79,50.79,50.79,50.79,0
EMDR,20130815,47,47,47,47,0
EMEY,20130815,36.35,36.9,36.35,36.9,1100
EMFN,20130815,24.22,24.24,24.22,24.23,7000
EMIF,20130815,32,32.12,31.74,32.01,8100
EMITF,20130815,1.06,1.06,1.06,1.06,0
EMKR,20130815,3.92,3.95,3.88,3.9,61900
EML,20130815,16.46,17.18,16.46,16.81,1300
EMMS,20130815,3.08,3.11,3.01,3.04,119000
EMMSP,20130815,13.75,13.75,13.75,13.75,0
EMMT,20130815,16.46,16.46,16.46,16.46,0
ENDP,20130815,37.67,37.85,37.27,37.73,1973100
ENG,20130815,1.04,1.06,0.95,1.06,53300
ENMD,20130815,1.9,1.93,1.87,1.93,13800
ENOC,20130815,15.31,15.52,15.26,15.4,181300
ENPH,20130815,6.93,7.1,6.72,6.85,285600
ENSG,20130815,37.87,38.21,37.58,38.07,118900
ENT,20130815,10.53,10.53,10.03,10.13,69800
ENTA,20130815,18.68,19.7,18.54,19.02,37100
ENTG,20130815,9.25,9.28,9.11,9.13,714500
ENTR,20130815,3.81,3.87,3.8,3.87,459900
ENVI,20130815,2.53,2.65,2.31,2.55,234700
ENZN,20130815,1.94,1.94,1.78,1.91,105600
EONC,20130815,1.07,1.1,1.07,1.08,3200
EOPN,20130815,19.62,20.2,19.62,20.04,136200
EPAX,20130815,3.47,3.54,3.4,3.44,7500
EPAY,20130815,30.48,30.65,29.93,30.02,104600
EPIQ,20130815,12.77,12.84,12.41,12.44,114700
EPZM,20130815,33.18,33.42,30.75,31.14,134900
EQIX,20130815,169.83,169.99,163.73,165.89,3329700
ERIC,20130815,12.15,12.15,12.05,12.09,3161700
ERIE,20130815,76.88,76.88,75.7,75.77,11500
ERII,20130815,4.8,5.05,4.69,4.99,306000
EROC,20130815,6.51,6.64,6.45,6.53,1088400
ERS,20130815,4.22,4.3,4.18,4.3,2500
ERW,20130815,50.45,50.45,50.45,50.45,0
ESBF,20130815,12.84,12.85,12.29,12.34,11300
ESBK,20130815,22.02,22.02,22.02,22.02,0
ESCA,20130815,7.12,7.16,7.12,7.12,7300
ESEA,20130815,1.09,1.09,1.06,1.09,31100
ESGR,20130815,135.04,136.75,134.01,136.52,16500
ESIO,20130815,10.42,10.63,10.25,10.61,126900
ESLT,20130815,44.99,44.99,44.29,44.5,6200
ESMC,20130815,1.2,1.2,1.2,1.2,200
ESPR,20130815,17.22,17.35,17.05,17.06,17400
ESRX,20130815,64.94,65,63.93,63.97,3561100
ESSA,20130815,11.05,11.2,11,11.02,13400
ESSX,20130815,4.25,4.3,4.07,4.24,19700
ESXB,20130815,3.63,3.73,3.61,3.63,7600
ESYS,20130815,6.21,6.21,6.21,6.21,0
ETFC,20130815,14.56,14.65,14.45,14.55,2285000
ETRM,20130815,1.09,1.1,1.04,1.04,275300
EUFN,20130815,22.47,22.53,22.16,22.47,346700
EVAC,20130815,8.16,8.35,8.15,8.35,14100
EVAL,20130815,45.9,45.9,45.14,45.45,1700
EVBS,20130815,6.07,6.09,5.9,5.98,8700
EVEP,20130815,35.35,36.1,34.44,35.05,248700
EVOL,20130815,8.31,8.7,8.22,8.42,73000
EVRY,20130815,12.87,13.32,12.63,12.63,18700
EWBC,20130815,31.04,31.04,30.7,30.83,451100
EXA,20130815,11.97,12.19,11.78,11.78,6900
EXAC,20130815,19.66,19.89,19.36,19.51,35800
EXAS,20130815,12.72,12.85,12.09,12.16,1196000
EXEL,20130815,4.82,4.92,4.8,4.81,903100
EXFO,20130815,4.91,4.96,4.71,4.76,13100
EXLP,20130815,27.62,27.99,26.77,27.61,158200
EXLS,20130815,27.47,27.56,27.12,27.22,116600
EXPD,20130815,40.11,40.34,39.68,39.84,901100
EXPE,20130815,48.38,48.69,47.26,47.77,4104800
EXPO,20130815,66.74,67.15,66.46,66.81,41900
EXTR,20130815,4.06,4.11,3.91,3.95,877600
EXXI,20130815,26.13,26.56,25.72,26.33,1045600
EZCH,20130815,29.52,29.9,29.05,29.05,434300
EZPW,20130815,17.95,18,17.71,17.79,130800
FALC,20130815,1.04,1.04,0.99,1.01,47600
FANG,20130815,40.25,40.7,39.5,39.79,2670300
FARM,20130815,14.6,15.46,14.42,14.52,25500
FARO,20130815,37.32,37.67,37.15,37.51,73900
FAST,20130815,46.04,46.18,45.05,45.2,1305600
FB,20130815,36.36,37.07,36.02,36.56,56521000
FBIZ,20130815,32.54,32.83,32.51,32.65,1200
FBMI,20130815,18.23,18.86,17.61,17.66,128700
FBMS,20130815,13.33,13.93,13.04,13.04,6200
FBNC,20130815,15,15.37,15,15.02,21200
FBNK,20130815,14.39,14.45,14.24,14.33,19300
FBRC,20130815,29.41,29.46,28.59,28.69,54700
FBSS,20130815,12.4,12.51,12.4,12.51,8000
FCAP,20130815,20.59,20.59,20.59,20.59,0
FCBC,20130815,15.25,15.31,14.98,15.14,25600
FCCO,20130815,10.31,10.31,10.31,10.31,400
FCCY,20130815,9.9,10,9.74,9.85,10100
FCEL,20130815,1.17,1.18,1.12,1.13,3354800
FCFS,20130815,56.28,57,54.8,55.07,226500
FCHI,20130815,45.7,45.72,45.7,45.72,300
FCLF,20130815,8.84,8.89,8.52,8.52,2800
FCNCA,20130815,209.5,209.99,207.05,207.76,7600
FCTY,20130815,7.85,7.85,7.31,7.42,25700
FCVA,20130815,3.6,3.61,3.59,3.61,7000
FCZA,20130815,7.05,7.05,7.03,7.03,600
FDEF,20130815,27.56,27.82,27.08,27.16,31300
FDML,20130815,16.99,17.41,16.35,16.47,497700
FDUS,20130815,19.15,19.38,18.91,19.09,34600
FEFN,20130815,29.03,29.03,29.03,29.03,100
FEIC,20130815,77.22,77.94,77.13,77.21,433200
FEIM,20130815,10.99,11.07,10.64,11,11400
FELE,20130815,37.3,37.38,36.78,37.06,87900
FES,20130815,4.5,4.5,4.35,4.45,3700
FFBC,20130815,16.28,16.35,16.03,16.12,157100
FFBCW,20130815,5.55,5.55,5.55,5.55,0
FFBH,20130815,9.51,9.58,9.49,9.51,3000
FFCO,20130815,19,19.04,19,19,1500
FFHL,20130815,1.1,4,1.1,2.99,3970500
FFIC,20130815,19.2,19.3,18.9,19,59700
FFIN,20130815,59.1,59.9,59.1,59.29,120400
FFIV,20130815,90.37,90.39,87.63,89.23,2386400
FFKT,20130815,24,24,22.85,22.86,12000
FFKY,20130815,3.48,3.48,3.48,3.48,100
FFNM,20130815,4.17,4.46,4.17,4.46,1200
FFNW,20130815,10.61,10.68,10.56,10.61,117600
FHCO,20130815,9.2,9.32,9.14,9.19,102000
FIBK,20130815,23.59,23.72,22.93,23.32,163500
FINL,20130815,22.18,22.32,21.64,21.71,351300
FIRE,20130815,75.46,75.55,75.45,75.53,814800
FISH,20130815,20.05,20.05,19.3,19.73,79900
FISI,20130815,21.26,21.87,21.13,21.53,41900
FISV,20130815,100.08,100.14,98.94,99.23,784500
FITB,20130815,19.06,19.15,18.98,19.04,6104600
FIVE,20130815,37.53,37.84,37.12,37.5,379900
FIZZ,20130815,16.92,16.92,16.33,16.35,21100
FLDM,20130815,19.84,19.9,19.4,19.72,113300
FLEX,20130815,9.12,9.13,8.93,8.94,3465800
FLIC,20130815,36.75,37.19,36.65,36.85,16700
FLIR,20130815,32.5,32.91,32.13,32.19,781800
FLL,20130815,2.74,2.76,2.71,2.75,25200
FLML,20130815,6.1,6.1,5.8,6.05,36800
FLOW,20130815,3.74,3.76,3.74,3.74,190000
FLWS,20130815,6.42,6.42,6.14,6.25,145100
FLXS,20130815,24.4,24.92,23.47,23.48,15600
FMBI,20130815,15.54,15.78,15.46,15.72,415400
FMER,20130815,22.54,22.83,22.37,22.69,1259300
FMNB,20130815,6.2,6.26,6.19,6.24,4600
FNFG,20130815,10.68,10.71,10.55,10.55,1948900
FNGN,20130815,52.64,52.87,51.9,52.08,160200
FNHC,20130815,10.41,10.45,10.3,10.32,3800
FNLC,20130815,17.18,17.18,16.6,16.75,8600
FNSR,20130815,20.99,21.08,20.33,20.5,1984700
FOLD,20130815,2.8,2.8,2.68,2.73,276000
FONE,20130815,30.24,30.24,30.24,30.24,0
FONR,20130815,5.68,5.72,5.6,5.65,34200
FORD,20130815,1.89,1.92,1.89,1.89,1100
FORM,20130815,6.54,6.61,6.25,6.32,695800
FORR,20130815,34.32,34.81,33.72,34.18,37600
FORTY,20130815,23.64,24.05,23.64,23.89,2500
FOSL,20130815,120.19,120.38,117.6,118.51,753100
FOX,20130815,32.04,32.16,31.61,31.94,1202600
FOXA,20130815,32.2,32.2,31.52,31.84,9567500
FOXF,20130815,17.13,17.22,16.36,16.6,362200
FRAN,20130815,23.87,23.96,23.45,23.73,682300
FRBK,20130815,3.65,3.79,3.65,3.73,12000
FRED,20130815,16.69,16.81,16.44,16.46,192300
FREE,20130815,0.21,0.21,0.19,0.2,1570600
FRGI,20130815,34.02,34.44,33.04,33.27,197100
FRME,20130815,17.93,18.11,17.74,17.84,81000
FRNK,20130815,17.84,18.08,17.79,17.91,23900
FRP,20130815,9.52,9.9,9.52,9.76,88100
FSBK,20130815,6.42,6.43,6.42,6.42,1300
FSBW,20130815,16.77,17.12,16.77,17.1,1300
FSC,20130815,10.47,10.49,10.3,10.36,1128900
FSCFL,20130815,22.45,22.45,22.15,22.2,10100
FSFG,20130815,23.95,23.95,23.95,23.95,100
FSFR,20130815,13.55,13.88,13.55,13.84,31700
FSGI,20130815,2.2,2.35,2.2,2.32,582700
FSLR,20130815,38.39,38.48,37.32,37.63,4418500
FSRV,20130815,36.51,37.21,36.51,37.05,28000
FSTR,20130815,42.46,42.7,42.27,42.57,43600
FSYS,20130815,20.48,20.48,19.56,19.88,225400
FTCS,20130815,30.46,30.46,30.14,30.14,1600
FTEK,20130815,3.89,3.94,3.76,3.77,66900
FTNT,20130815,20.81,20.81,20.2,20.21,2330900
FTR,20130815,4.68,4.73,4.64,4.68,5791800
FTSL,20130815,49.63,49.63,49.56,49.58,28000
FUBC,20130815,7.37,7.7,7.1,7.2,66000
FULL,20130815,8.13,8.19,8.02,8.06,41200
FULLL,20130815,24.95,25.2,24.85,25.2,5000
FULT,20130815,12.43,12.53,12.33,12.46,1060900
FUNC,20130815,8,8.63,8,8.52,17300
FUND,20130815,7.22,7.36,7.22,7.36,58500
FURX,20130815,38.67,38.75,37.25,37.51,92300
FWLT,20130815,24.86,24.86,24.3,24.3,1063300
FWM,20130815,23.6,23.68,22.8,22.82,168000
FWRD,20130815,36.64,36.67,36.41,36.55,112900
FXCB,20130815,17.07,17.14,16.8,16.89,23800
FXEN,20130815,3,3.18,2.98,3.14,354100
GABC,20130815,25.92,26.4,24.96,25.35,26100
GAGA,20130815,3.7,3.72,3.69,3.7,14700
GAI,20130815,8.9,9.23,8.5,8.72,26700
GAIA,20130815,5.23,5.36,4.98,5.36,20800
GAIN,20130815,7.21,7.21,7.15,7.17,60100
GAINP,20130815,26.15,26.33,26.15,26.15,1200
GALE,20130815,2.03,2.06,2,2.02,727000
GALT,20130815,7.2,7.2,6.28,6.69,270400
GALTU,20130815,18,18,18,18,100
GALTW,20130815,5.5,5.5,4,4.5,14700
GAME,20130815,4.34,4.67,4.26,4.44,2748900
GARS,20130815,15,15.05,14.78,14.8,10000
GASS,20130815,9.74,9.92,9.7,9.8,108800
GBCI,20130815,24.29,24.54,24.14,24.21,206700
GBDC,20130815,17.04,17.16,16.99,17.07,230100
GBLI,20130815,25.72,26.06,25.19,25.41,30900
GBNK,20130815,11.86,12.2,11.77,11.87,24700
GCBC,20130815,22.33,22.33,22.33,22.33,0
GCOM,20130815,13.86,13.97,13.62,13.63,28900
GCVRZ,20130815,1.87,1.94,1.87,1.91,44900
GENC,20130815,7.95,7.96,7.7,7.86,7300
GENE,20130815,2.29,2.36,2.25,2.25,53000
