<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CNTY,20121001,2.65,2.7,2.63,2.7,5900
CNYD,20121001,0.7,0.94,0.47,0.52,33700
COBK,20121001,13.47,13.47,13.47,13.47,0
COBR,20121001,5.1,5.1,5.05,5.1,2600
COBZ,20121001,7.03,7.12,6.89,6.99,103000
COCO,20121001,2.49,2.5,2.39,2.46,356700
COGO,20121001,2.04,2.16,2.01,2.07,65000
COHR,20121001,46.11,46.25,45.53,46.04,70700
COHU,20121001,9.49,9.62,9.32,9.45,47300
COKE,20121001,68.1,69.17,68.1,69.01,14500
COLB,20121001,18.7,18.94,18.47,18.7,331300
COLM,20121001,54.13,54.38,53.57,53.9,150700
CONN,20121001,22.42,24.12,22.42,23.62,503900
COOL,20121001,1.25,1.35,1.24,1.32,416300
CORE,20121001,47.91,48.74,47.88,48.33,72500
CORT,20121001,2.82,2.84,2.73,2.75,145300
COSI,20121001,0.77,0.77,0.74,0.74,10900
COST,20121001,100.63,101.87,100.29,100.51,1873500
COWN,20121001,2.73,2.89,2.72,2.8,203600
CPAH,20121001,2.22,2.6,2.22,2.6,6100
CPBC,20121001,5.84,5.84,5.62,5.8,14000
CPGI,20121001,0.87,0.87,0.87,0.87,100
CPHC,20121001,10,10,10,10,300
CPHD,20121001,34.75,35.35,34.18,34.48,968600
CPIX,20121001,6.49,6.52,6.33,6.36,36800
CPLA,20121001,35.29,36.54,35.29,36.21,79900
CPLP,20121001,8.2,8.22,8.1,8.12,135700
CPNO,20121001,32.97,33.28,32.7,33.08,165200
CPRT,20121001,27.71,27.73,27.13,27.45,1100400
CPRX,20121001,1.5,1.64,1.46,1.52,975800
CPSI,20121001,55.86,56.03,54.76,55.49,39300
CPSL,20121001,2.38,2.38,2.22,2.34,9600
CPSS,20121001,3.06,3.07,3,3.03,6600
CPST,20121001,1,1.01,1,1,1073400
CPTS,20121001,20.41,20.45,20.13,20.37,104900
CPWR,20121001,9.9,9.9,9.5,9.7,3098900
CRAI,20121001,17.43,17.67,17.25,17.5,31800
CRAY,20121001,12.83,13.14,12.65,12.81,149500
CRDC,20121001,1.45,1.45,1.34,1.39,45900
CRDS,20121001,4.08,4.2,3.95,3.95,24800
CREE,20121001,25.56,26,25.49,25.64,1662900
CREG,20121001,0.98,1.09,0.98,1.09,14500
CRESW,20121001,0.06,0.06,0.06,0.06,0
CRESY,20121001,8.12,8.34,8.1,8.23,42300
CRFN,20121001,4.57,4.74,4.21,4.56,9100
CRIS,20121001,4.18,4.22,4.1,4.12,181900
CRMB,20121001,2.45,2.6,2.44,2.5,23500
CRMBW,20121001,0.06,0.06,0.03,0.04,81400
CRME,20121001,1.7,1.75,1.6,1.65,293000
CRMT,20121001,46.07,46.2,45.33,45.86,49300
CRNT,20121001,5.7,5.7,5.45,5.51,116600
CROX,20121001,16.28,16.56,15.9,16.12,1184900
CRRB,20121001,4.71,4.71,4.71,4.71,0
CRRC,20121001,12.32,12.5,12.32,12.36,27800
CRTX,20121001,5.18,5.25,5.02,5.11,126500
CRUS,20121001,38.6,39.09,37.23,37.6,2514400
CRVL,20121001,44.86,45.19,44.29,45.15,17900
CRWN,20121001,1.69,1.73,1.65,1.68,111400
CRWS,20121001,6.04,6.25,6.04,6.19,22100
CRZO,20121001,25.32,26.07,25.1,25.73,672800
CSBK,20121001,11.14,11.14,11,11.09,3700
CSCD,20121001,5.71,5.71,5.6,5.64,27000
CSCO,20121001,19.23,19.4,18.93,19.04,37481000
CSFL,20121001,8.94,9,8.85,8.89,35600
CSGP,20121001,82.07,82.87,81.16,82.4,119600
CSGS,20121001,22.66,23.06,22.56,22.7,597000
CSII,20121001,11.62,11.84,11.37,11.49,67100
CSIQ,20121001,2.85,2.89,2.76,2.84,361900
CSOD,20121001,30.87,31.73,30.81,31.44,316300
CSPI,20121001,4.51,4.51,4.51,4.51,200
CSQ,20121001,10.21,10.25,10.17,10.23,297200
CSRE,20121001,20.8,21,20.74,20.74,3300
CSTE,20121001,14.38,14.52,14.01,14.45,8400
CSTR,20121001,45.22,45.33,44.38,44.45,697500
CSUN,20121001,1.14,1.19,1.1,1.11,23900
CSWC,20121001,112.84,113.11,111.12,112.12,2500
CTAS,20121001,41.74,42.13,41.52,41.69,573700
CTBI,20121001,35.82,36.21,35.52,35.68,22000
CTCH,20121001,2.47,2.52,2.4,2.52,40300
CTCM,20121001,9.14,9.24,9.04,9.09,220800
CTCT,20121001,17.53,18.12,17.26,18.05,392800
CTGX,20121001,16.22,16.62,16.2,16.5,193000
CTHR,20121001,3.65,3.76,3.65,3.66,8900
CTIB,20121001,4.82,4.82,4.82,4.82,1000
CTIC,20121001,2.47,2.47,2.2,2.23,1146600
CTRN,20121001,12.59,12.72,12.55,12.64,32700
CTRP,20121001,16.74,17.22,16.63,16.75,2829500
CTRX,20121001,49.315,50.42,49.08,49.56,619400
CTSH,20121001,70.31,71.41,69.92,71.25,3520900
CTWS,20121001,31.87,31.97,31.57,31.75,13900
CTXS,20121001,76.96,77.82,75.36,75.89,1310800
CU,20121001,28.71,29.11,28.71,28.79,8500
CUBA,20121001,7.33,7.36,7.33,7.34,16500
CUI,20121001,5.27,5.29,5.16,5.17,11700
CUTR,20121001,7.46,7.61,7.36,7.41,112100
CVBF,20121001,11.91,11.94,11.77,11.88,383600
CVCO,20121001,46.19,47.06,45.7,46.25,16400
CVCY,20121001,8.1,8.1,7.93,7.94,2700
CVGI,20121001,7.45,7.45,6.99,7.02,267900
CVGW,20121001,25.15,25.68,24.89,25.51,61500
CVLT,20121001,58.02,58.16,56.4,57.56,673100
CVLY,20121001,14.32,14.35,14.27,14.35,3100
CVTI,20121001,4.57,4.57,4.4,4.45,24500
CVV,20121001,9.77,9.92,9.68,9.72,27300
CWBC,20121001,2.65,2.66,2.65,2.66,3000
CWCO,20121001,8.3,8.34,8.22,8.25,32800
CWEI,20121001,52.54,53.02,51.77,52.51,35200
CWST,20121001,4.3,4.42,4.25,4.35,604200
CWTR,20121001,3.76,3.92,3.64,3.92,2300700
CXDC,20121001,3.81,3.97,3.78,3.87,18800
CXPO,20121001,4.27,4.35,4.21,4.28,138500
CY,20121001,10.76,10.89,10.5,10.6,3031500
CYAN,20121001,6.02,6.18,5.96,6.16,10700
CYBE,20121001,6.32,7.32,6.17,6.82,11100
CYBX,20121001,52.16,52.42,51.24,51.5,425900
CYCC,20121001,4.75,4.8,4.5,4.6,17800
CYCCP,20121001,3.2,3.2,3.2,3.2,0
CYMI,20121001,51.43,51.91,50.86,51.22,325200
CYNO,20121001,26.44,26.97,25.55,25.75,106300
CYOU,20121001,26.36,26.36,25.45,25.72,89300
CYTK,20121001,0.83,0.87,0.83,0.86,123800
CYTR,20121001,3.63,3.73,3.57,3.64,79000
CYTX,20121001,4.05,4.36,4,4.13,1220600
CYTXW,20121001,2.4,2.4,1.83,2.16,27300
CZFC,20121001,8.12,8.15,8.12,8.15,400
CZNC,20121001,19.62,19.96,19.61,19.9,10600
CZR,20121001,6.82,6.9,6.58,6.61,281400
CZWI,20121001,5.86,5.99,5.86,5.99,600
DAEG,20121001,1.26,1.27,1.12,1.13,4800
DAIO,20121001,2.3,2.4,2.3,2.38,4300
DAKT,20121001,9.52,9.56,9.32,9.44,116700
DARA,20121001,1.05,1.07,0.96,1,1217700
DATE,20121001,5.38,5.52,5.34,5.44,36100
DAVE,20121001,9.58,9.75,9.58,9.73,10900
DBLE,20121001,5.52,5.68,5.5,5.68,27100
DBLEP,20121001,26.05,26.05,25.77,25.85,600
DCIN,20121001,5.15,5.15,5.15,5.15,200
DCIX,20121001,5.66,5.71,5.6,5.67,276400
DCOM,20121001,14.55,14.62,14.36,14.53,61800
DCTH,20121001,1.62,1.73,1.62,1.72,544200
DECK,20121001,37.19,37.4,35.83,36.26,1763400
DELL,20121001,9.87,10.04,9.72,9.8,21642200
DENN,20121001,4.91,5,4.89,4.97,197900
DEPO,20121001,5.92,6,5.87,6,226500
DEST,20121001,18.78,18.9,18.52,18.64,40000
DFRG,20121001,14.9,15.35,14.48,15.09,37100
DFZ,20121001,14.81,14.97,14.7,14.85,70000
DGAS,20121001,19.57,19.89,19.38,19.89,11200
DGICA,20121001,14.1,14.1,13.57,13.78,5800
DGICB,20121001,17.99,17.99,17.99,17.99,0
DGII,20121001,10.19,10.25,10.12,10.23,50300
DGIT,20121001,11.39,11.51,11.35,11.5,395700
DGLY,20121001,3.3,3.3,3.3,3.3,100
DHIL,20121001,76.89,77.37,76.52,77.07,2300
DHRM,20121001,1.94,2.07,1.75,1.9,136700
DIOD,20121001,17.14,17.39,17,17.2,222100
DISCA,20121001,60.19,60.45,59.78,59.95,1565000
DISCB,20121001,60,60,60,60,400
DISCK,20121001,56.25,56.92,56.18,56.33,329800
DISH,20121001,30.64,30.99,30.24,30.29,1761500
DJCO,20121001,93.65,93.65,90,90.25,3200
DLGC,20121001,2.56,2.56,2.35,2.35,6500
DLHC,20121001,1.21,1.21,1.06,1.08,5000
DLIA,20121001,1.45,1.54,1.42,1.45,124900
DLLR,20121001,17.21,17.32,17.05,17.2,530100
DLTR,20121001,48.31,48.68,48.08,48.3,1532500
DMLP,20121001,22.15,22.34,22.01,22.01,32500
DMND,20121001,19,19.12,18.45,18.57,296700
DMRC,20121001,22.38,22.38,22.07,22.11,5700
DNBF,20121001,16.25,16.25,15.42,15.5,8600
DNDN,20121001,4.86,5,4.68,4.69,3433700
DNKN,20121001,29.28,29.42,28.82,28.99,1306200
DORM,20121001,31.76,31.97,31.35,31.77,81500
DOVR,20121001,3.72,3.72,3.72,3.72,1800
DRAD,20121001,2.09,2.1,2.06,2.08,13600
DRAM,20121001,3.84,3.9,3.72,3.72,8100
DRCO,20121001,6.95,6.95,6.67,6.87,6200
DRIV,20121001,16.78,16.94,16.46,16.7,280200
DRRX,20121001,1.42,1.5,1.4,1.44,442200
DRTX,20121001,9.43,9.89,9.18,9.89,81300
DRWI,20121001,2.26,2.26,2.05,2.1,245300
DRYS,20121001,2.34,2.38,2.3,2.3,1874800
DSCI,20121001,10.41,10.74,10.28,10.72,59900
DSCO,20121001,3.29,3.29,3.11,3.15,409500
DSGX,20121001,8.78,8.96,8.78,8.88,7900
DSPG,20121001,5.95,6.15,5.89,5.96,25100
DSWL,20121001,2.73,2.76,2.69,2.7,20100
DTLK,20121001,8.36,8.53,8.2,8.51,80400
DTSI,20121001,23.36,23.41,23.22,23.35,86200
DTV,20121001,52.56,52.69,51.72,52.03,4585300
DVAX,20121001,4.82,5.1,4.74,4.76,860400
DVOX,20121001,0.53,0.55,0.51,0.52,22400
DWA,20121001,19.64,19.79,19.09,19.14,1443600
DWCH,20121001,20.35,20.35,19.41,19.41,25500
DWSN,20121001,25.48,25.7,24.86,25.1,24100
DXCM,20121001,15.1,15.33,14.82,14.95,410400
DXPE,20121001,48.05,48.86,47.43,47.98,35400
DXYN,20121001,3.53,3.69,3.41,3.51,1500
DYAX,20121001,2.65,2.72,2.58,2.66,297200
DYNT,20121001,3.25,3.25,3.05,3.05,3500
DYSL,20121001,1.64,1.64,1.55,1.55,7400
EA,20121001,12.73,12.85,12.33,12.35,4965000
EAC,20121001,7.25,7.56,7.25,7.34,10000
EBAY,20121001,48.57,49.05,48.07,48.23,6552200
EBIX,20121001,23.82,23.87,23.11,23.52,331400
EBMT,20121001,10.81,10.81,10.53,10.53,700
EBSB,20121001,16.61,16.8,16.19,16.71,600000
EBTC,20121001,17.32,17.33,16.8,17.17,8100
ECHO,20121001,17.23,17.75,17.23,17.65,100300
ECOL,20121001,21.61,21.69,21.26,21.61,73600
ECPG,20121001,28.3,28.86,28.08,28.85,186900
ECTE,20121001,1.54,1.64,1.52,1.54,45200
ECTY,20121001,0.47,0.47,0.45,0.46,28600
ECYT,20121001,10.05,10.24,9.97,10.21,218300
EDAC,20121001,14.11,14.11,13.83,13.91,3300
EDAP,20121001,1.71,1.73,1.68,1.72,11500
EDGW,20121001,4.05,4.05,3.78,3.8,25800
EDMC,20121001,3.14,3.24,2.95,3.16,179900
EDS,20121001,1.72,1.76,1.72,1.76,2600
EDUC,20121001,3.93,3.95,3.88,3.95,6500
EEFT,20121001,18.84,19.17,18.74,19.16,235700
EEI,20121001,12.42,12.44,12.42,12.44,400
EEMA,20121001,54.21,54.75,54.14,54.14,2100
EEME,20121001,54.39,54.39,54.39,54.39,0
EEML,20121001,50.3,50.3,50.3,50.3,100
EFII,20121001,16.75,16.84,16.56,16.58,273200
EFSC,20121001,13.74,14.03,13.61,13.7,28800
EFUT,20121001,3.36,3.36,3.21,3.21,7900
EGAN,20121001,4.58,4.68,4.58,4.6,2900
EGBN,20121001,16.77,17.29,16.77,17.22,68900
EGHT,20121001,6.59,6.69,6.37,6.37,802400
EGLE,20121001,3.63,3.67,3.45,3.49,55100
EGOV,20121001,14.83,14.88,14.43,14.49,349600
EGRW,20121001,53.64,53.72,53.64,53.72,300
EHTH,20121001,19.07,19.27,18.82,19.21,129100
EIHI,20121001,16.82,17.13,16.7,16.75,11100
ELGX,20121001,13.93,13.93,13.57,13.6,398600
ELNK,20121001,7.13,7.28,7.05,7.27,454100
ELON,20121001,3.86,3.91,3.73,3.77,43300
ELOS,20121001,9.77,9.84,9.7,9.81,43900
ELRC,20121001,17.86,17.94,17.49,17.58,24500
ELSE,20121001,4.04,4.04,3.83,3.87,2000
ELTK,20121001,1.07,1.07,1.07,1.07,0
EMCB,20121001,79.15,79.15,78.9,79.07,5400
EMCF,20121001,22.06,22.06,22.06,22.06,1000
EMCI,20121001,21.12,21.71,21,21.22,8900
EMDI,20121001,50.92,50.92,50.92,50.92,0
EMEY,20121001,43.05,43.05,43.05,43.05,0
EMFN,20121001,24.35,24.35,24.35,24.35,200
EMIF,20121001,32.99,33.01,32.91,32.91,5100
EMITF,20121001,2.35,2.35,2.35,2.35,100
EMKR,20121001,5.64,5.68,5.49,5.53,106100
EML,20121001,18.85,18.85,18.24,18.64,2700
EMMS,20121001,2.01,2.02,1.9,1.91,80500
EMMSP,20121001,8.98,8.98,8.98,8.98,100
EMMT,20121001,19.62,19.62,19.62,19.62,300
ENDP,20121001,31.57,32.7,31.53,32.24,2719800
ENG,20121001,0.6,0.6,0.5,0.5,81500
ENMD,20121001,1.9,1.9,1.8,1.87,17900
ENOC,20121001,13.07,13.38,12.8,13.02,345900
ENPH,20121001,4.2,4.29,3.88,3.89,242700
ENSG,20121001,30.76,31.21,30.76,31.01,50300
ENTG,20121001,8.21,8.47,8.16,8.35,616100
ENTR,20121001,5.85,5.88,5.54,5.61,692300
ENVI,20121001,2.21,2.21,2.17,2.17,52100
ENZN,20121001,6.98,7.04,6.94,6.99,123400
EONC,20121001,0.82,0.83,0.82,0.82,1200
EOPN,20121001,13.69,13.7,13.42,13.6,20600
EPAX,20121001,5.38,5.49,5.38,5.4,14700
EPAY,20121001,24.85,25.01,24.55,24.88,179200
EPIQ,20121001,13.5,13.63,13.24,13.32,91400
EQIX,20121001,206.43,207.77,203.05,203.23,658200
ERIC,20121001,9.04,9.12,8.96,9.04,2667700
ERIE,20121001,64.35,64.9,64.26,64.36,23200
ERII,20121001,2.97,2.98,2.85,2.86,56300
EROC,20121001,9.63,9.63,9.44,9.56,391800
ESBF,20121001,14.05,14.19,13.3,13.52,44300
ESBK,20121001,21.89,21.89,19.5,19.75,7700
ESCA,20121001,5.37,5.37,5.35,5.37,9100
ESEA,20121001,1.12,1.18,1.12,1.12,32400
ESGR,20121001,100.42,101.11,99.15,100.86,10500
ESIO,20121001,12.33,12.57,12.25,12.32,59700
ESLT,20121001,34.47,34.99,34.31,34.41,7900
ESMC,20121001,0.35,0.54,0.35,0.38,7000
ESRX,20121001,62.97,63.75,62.69,63.22,4156500
ESSA,20121001,10.46,10.52,10.32,10.32,6800
ESSX,20121001,3.03,3.16,3.03,3.15,39800
ESYS,20121001,3.07,3.17,3,3.15,28000
ETFC,20121001,8.9,9.15,8.86,8.94,4215600
ETRM,20121001,3.71,3.89,3.64,3.74,95000
EUFN,20121001,17.52,17.7,17.52,17.53,1900
EVAC,20121001,6.88,7.23,6.78,6.78,2800
EVAL,20121001,48.83,48.83,48.83,48.83,200
EVBS,20121001,4.95,4.95,4.81,4.81,1200
EVEP,20121001,62.36,63.09,62.08,62.46,115600
EVOL,20121001,6.14,6.18,5.95,6.13,11200
EWBC,20121001,21.22,21.23,20.87,21.16,1145700
EXA,20121001,10.88,11.75,10.77,11.75,72500
EXAC,20121001,18,18.2,17.76,18.13,47300
EXAR,20121001,8.02,8.06,7.81,8.06,167900
EXAS,20121001,11.06,11.27,11.04,11.17,803200
EXEL,20121001,4.9,5.09,4.71,4.75,2867200
EXFO,20121001,4.89,4.93,4.78,4.89,9800
EXLP,20121001,21.72,21.97,21.5,21.79,94600
EXLS,20121001,29.52,29.75,29.28,29.42,145500
EXPD,20121001,36.43,36.52,35.9,36.14,1995000
EXPE,20121001,57.95,58.3,56.76,56.94,1788000
EXPO,20121001,57.25,58,56.81,57.1,27400
EXTR,20121001,3.37,3.46,3.26,3.3,438900
EXXI,20121001,35.4,36.12,35.18,35.6,846700
EZCH,20121001,30.61,31.14,30.3,31.1,249200
EZPW,20121001,23.15,23.25,22.96,23.13,186400
FABK,20121001,12.9,12.9,12.8,12.8,3000
FALC,20121001,2.36,2.36,2.16,2.23,75100
FARM,20121001,9.5,9.54,9.22,9.48,74300
FARO,20121001,41.75,42.94,41.15,42.15,103800
FAST,20121001,43.42,45.07,43,44.6,2764500
FB,20121001,22.08,22.59,21.73,21.99,51262600
FBIZ,20121001,24.46,24.46,24.14,24.14,2400
FBMI,20121001,10.01,10.74,10.01,10.55,9200
FBMS,20121001,9.58,9.58,9.58,9.58,100
FBNC,20121001,11.6,11.73,11.33,11.58,33200
FBNK,20121001,13.56,13.64,13.5,13.58,112600
FBRC,20121001,12.56,12.96,12.4,12.88,30200
FBSS,20121001,12.75,12.75,12.75,12.75,100
FCAL,20121001,6.97,7.01,6.8,6.96,38400
FCAP,20121001,20,20,19.99,20,6000
FCBC,20121001,15.41,15.77,15.32,15.38,41000
FCCO,20121001,8.52,8.52,8.46,8.5,5100
FCCY,20121001,9.12,9.15,8.75,9.15,4400
FCEL,20121001,0.89,0.9,0.85,0.87,488700
FCFC,20121001,8.07,8.15,8.07,8.15,200
FCFS,20121001,46.45,47.46,46.26,46.84,300600
FCHI,20121001,42.88,43.18,42.88,43.18,600
FCLF,20121001,7.18,7.35,7.18,7.35,1500
FCNCA,20121001,163.15,164.76,163.15,164.47,15600
FCTY,20121001,4.55,4.55,4.55,4.55,0
FCVA,20121001,2.42,2.42,2.4,2.4,24600
FCZA,20121001,5.33,5.35,5.14,5.33,6400
FDEF,20121001,17.34,17.35,17.07,17.1,22700
FDML,20121001,9.22,9.51,9.22,9.34,104500
FDUS,20121001,16.85,17.01,16.73,16.99,82400
FEFN,20121001,24.4,24.4,24.4,24.4,0
FEIC,20121001,53.87,54.26,52.61,52.88,344500
FEIM,20121001,8.69,8.94,8.69,8.86,9500
FELE,20121001,30.56,31.065,30.24,30.37,48900
FES,20121001,3.52,3.54,3.37,3.46,15900
FFBC,20121001,16.94,17.21,16.86,16.91,232200
FFBCW,20121001,6.28,6.28,6.28,6.28,0
FFBH,20121001,9.71,9.89,9.71,9.88,2500
FFCH,20121001,13,13.03,12.82,13,50000
FFCO,20121001,15.07,15.07,15.05,15.05,300
FFEX,20121001,2,2.05,1.86,1.95,37600
FFHL,20121001,1.36,1.38,1.28,1.35,1000
FFIC,20121001,15.93,16.02,15.69,15.88,55100
FFIN,20121001,36.36,36.36,35.76,36.04,71600
FFIV,20121001,105.72,106.6,104.01,104.69,982900
FFKT,20121001,10.45,10.55,10.28,10.5,31300
FFKY,20121001,3,3,3,3,1100
FFN,20121001,0.81,0.89,0.8,0.84,19300
FFNM,20121001,3.53,4.2,3.51,4.2,19600
FFNW,20121001,8.1,8.2,8.03,8.17,7200
FHCO,20121001,7.24,7.24,7.06,7.11,85200
FIBK,20121001,14.98,15.34,14.98,15.14,53600
FINL,20121001,23.01,23.49,22.66,22.74,1652300
FIRE,20121001,49.18,49.96,48.37,48.55,639400
FISI,20121001,18.83,18.99,18.6,18.72,19800
FISV,20121001,74.4,74.4,73.6,74.11,1136000
FITB,20121001,15.37,15.72,15.37,15.48,12129200
FITBP,20121001,142.11,144.32,142.11,143.5,16700
FIVE,20121001,39.99,40,38.55,38.73,190500
FIZZ,20121001,15.2,15.28,15.09,15.22,15500
FLDM,20121001,17.03,17.2,16.9,17.1,188200
FLEX,20121001,6.02,6.05,5.95,6,4159100
FLIC,20121001,30.62,31.25,30.62,31.17,5400
FLIR,20121001,20.08,20.22,19.95,20.08,986100
FLML,20121001,4,4.06,4,4.03,79700
FLOW,20121001,3.74,3.74,3.59,3.63,115200
FLWS,20121001,3.76,3.93,3.73,3.75,101100
FLXS,20121001,20.75,21.19,20.67,20.72,4700
FMBI,20121001,12.68,12.93,12.54,12.65,473700
FMCN,20121001,23.46,23.61,23.33,23.56,1378900
FMER,20121001,14.83,14.95,14.64,14.84,1498600
FMFC,20121001,7.45,7.49,7.26,7.49,12300
FMNB,20121001,6.43,6.5,6.31,6.47,14500
FNBN,20121001,11.94,12.15,11.81,11.97,5700
FNFG,20121001,8.13,8.14,7.97,7.99,4300000
FNGN,20121001,23.92,24.24,23.75,24.15,326300
FNHC,20121001,5.93,6.23,5.7,6.12,17300
FNLC,20121001,17.61,18.14,17.47,17.87,13100
FNSR,20121001,14.49,14.6,13.98,14.07,1899400
FOLD,20121001,5.23,5.38,5.12,5.17,90500
FONE,20121001,22.95,22.95,22.85,22.85,4900
FONR,20121001,5.14,5.59,4.76,4.89,2417300
FORD,20121001,1.17,1.21,1.17,1.17,5000
FORM,20121001,5.62,5.69,5.6,5.65,251400
FORR,20121001,28.83,29.02,28.6,28.98,83900
FORTY,20121001,15.73,15.9,14.5,15.86,12500
FOSL,20121001,85,87.54,84.29,86.03,1169900
FRAN,20121001,30.86,32.04,30.77,31.49,967900
FRBK,20121001,2.1,2.12,2.05,2.12,14100
FRED,20121001,14.27,14.46,14.13,14.29,148500
FREE,20121001,2.4,2.4,2.2,2.2,89100
FRGI,20121001,15.9,16.05,15.43,15.55,42800
FRME,20121001,15,15.4,14.96,15.02,76400
FRNK,20121001,17.16,17.3,17.05,17.1,38800
FRP,20121001,7.58,7.77,7.58,7.76,126800
FSBK,20121001,5,5,4.79,4.81,11600
FSBW,20121001,10.76,10.76,10.67,10.67,6800
FSC,20121001,11.04,11.04,10.85,10.87,870000
FSCI,20121001,36.83,37.26,36.76,36.88,31700
FSFG,20121001,19,19.06,19,19.06,200
FSGI,20121001,2.24,2.28,2.23,2.25,11000
FSLR,20121001,22.45,22.6,21.81,21.93,4711100
FSRV,20121001,28.45,29.36,28.13,29.35,59700
FSTR,20121001,32.51,33.2,32.28,32.75,25100
FSYS,20121001,17.38,18,17.12,17.5,216300
FTEK,20121001,4.17,4.2,4.12,4.17,32800
FTNT,20121001,24.01,24.24,23.15,23.4,4631300
FTR,20121001,4.96,4.98,4.78,4.82,9904300
FUBC,20121001,6.52,6.54,6.35,6.37,31800
FULL,20121001,8.11,8.13,8.07,8.09,19900
FULT,20121001,9.91,9.98,9.78,9.89,1827000
FUNC,20121001,6.63,6.63,6.31,6.6,1200
FUND,20121001,6.75,6.81,6.74,6.77,25100
FURX,20121001,19.1,19.67,19.09,19.45,69300
FWLT,20121001,24.2,24.36,23.83,23.89,837400
FWRD,20121001,30.43,30.99,30.06,30.46,180600
FXCB,20121001,15.65,15.73,15.6,15.71,73600
FXEN,20121001,7.4,7.55,7.25,7.45,344800
GABC,20121001,24.28,24.4,23.67,23.88,13300
GAGA,20121001,3.76,3.92,3.76,3.91,3400
GAI,20121001,5.74,5.74,5.4,5.4,5200
GAIA,20121001,3.34,3.5,3.32,3.36,12100
GAIN,20121001,7.84,8.02,7.74,7.8,82100
GAINP,20121001,25.23,25.28,25.15,25.28,4100
GALE,20121001,1.8,1.82,1.75,1.78,478100
GALT,20121001,2.2,2.2,2.1,2.1,39500
GALTU,20121001,5.14,5.14,5.14,5.14,0
GALTW,20121001,0.5,0.5,0.5,0.5,0
GAME,20121001,3.77,3.8,3.65,3.66,368200
GASS,20121001,6.74,6.75,6.53,6.61,13700
GBCI,20121001,15.64,15.79,15.38,15.47,253600
GBDC,20121001,15.93,16.64,15.9,15.97,135700
GBLI,20121001,21.98,22.26,21.94,22.06,16900
GBNK,20121001,2.02,2.06,2,2.01,66700
GCBC,20121001,22.48,22.6,20.5,20.5,3500
GCFB,20121001,2.22,2.22,2.22,2.22,200
GCOM,20121001,11.15,11.15,10.87,11.08,125500
GCVRZ,20121001,1.68,1.72,1.68,1.68,3493200
GENC,20121001,7.4,7.4,7.2,7.37,4700
GENE,20121001,3.52,3.58,3.47,3.55,55000
GENT,20121001,9.95,9.95,9.92,9.92,2200
GEOS,20121001,64,65,57,64.99,44400
GERN,20121001,1.65,1.72,1.59,1.72,1584600
GEVA,20121001,53.78,55.26,52.69,54.11,58300
GEVO,20121001,2.25,2.25,2.07,2.1,635400
GFED,20121001,7.43,7.51,7.35,7.5,1200
GFN,20121001,3.86,4.05,3.79,3.95,19400
GFNCZ,20121001,0.25,0.34,0.2,0.22,112100
GGAL,20121001,5.9,5.94,5.6,5.7,55600
GHDX,20121001,34.8,36.04,34.63,35.89,281200
GIFI,20121001,28.22,29.11,28.22,28.74,23800
GIGA,20121001,1.6,1.62,1.6,1.62,1100
GIGM,20121001,1.05,1.06,1.05,1.05,38900
GIII,20121001,35.79,36.57,35.11,35.81,208300
GILD,20121001,33.745,34.14,33.43,33.72,7585000
GILT,20121001,3.98,4.05,3.98,4.02,7500
GIVN,20121001,14.66,15,14.66,14.94,54400
GKNT,20121001,19.43,19.59,18.75,19.03,13100
GLAD,20121001,8.83,8.87,8.62,8.73,105600
GLADP,20121001,25.39,25.42,25.35,25.36,9300
GLBS,20121001,2.19,2.23,2.19,2.23,2000
GLBZ,20121001,11.02,11.02,11,11,1000
GLCH,20121001,0.71,0.76,0.71,0.74,62900
GLDC,20121001,3.42,3.42,3.42,3.42,800
GLDD,20121001,7.75,7.79,7.66,7.68,362500
GLNG,20121001,38.84,38.91,38.17,38.24,256300
GLPW,20121001,18.51,18.57,17.99,18.03,47900
GLRE,20121001,24.78,25.46,24.78,25.39,217200
GLUU,20121001,4.69,4.74,4.46,4.52,1419000
GMAN,20121001,15.25,15.25,13.75,14.2,1155500
GMCR,20121001,23.84,24,22.93,23.31,6937200
GMETP,20121001,5.5,5.55,4.5,5.55,11400
GMLP,20121001,32.02,32.65,32.02,32.06,101600
GNCMA,20121001,9.83,10.38,9.67,10.13,171900
GNMA,20121001,50.73,50.73,50.65,50.7,1700
GNMK,20121001,9.3,9.41,9.11,9.37,77100
GNTX,20121001,17.08,17.5,16.98,17.34,1316700
GNVC,20121001,1.61,1.86,1.6,1.71,109900
GOLD,20121001,123.43,127.18,123.02,126.88,976500
GOOD,20121001,18.21,18.66,18.18,18.4,67900
GOODN,20121001,26.03,26.03,25.57,25.62,2000
GOODO,20121001,25.01,25.3,25.01,25.3,800
GOODP,20121001,25.25,25.25,25.25,25.25,0
GOOG,20121001,759.05,765,756.21,761.78,3168400
GPIC,20121001,6.4,6.4,6.4,6.4,500
GPOR,20121001,31.11,31.75,30.65,30.8,1000700
GPRC,20121001,1.42,1.42,1.4,1.4,28400
GPRE,20121001,5.88,5.98,5.75,5.82,208800
GRFS,20121001,23.15,24.34,23.15,24.1,989500
GRID,20121001,29.02,29.18,28.78,28.78,1500
GRIF,20121001,34.24,34.25,33.26,33.26,2200
GRMN,20121001,41.78,41.99,41.26,41.78,873100
GROW,20121001,6.16,6.23,6.01,6.01,2800
