<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CPSL,20120308,5.16,5.52,5.04,5.04,40500
CPSS,20120308,1.25,1.37,1.25,1.35,16700
CPST,20120308,1.05,1.07,1.04,1.06,2513400
CPTS,20120308,13.84,13.84,13.4,13.62,66000
CPWR,20120308,9.12,9.25,9.08,9.18,998700
CRAI,20120308,22.78,23.92,22.33,23.74,34000
CRAY,20120308,7.23,7.25,7.12,7.22,124100
CRDC,20120308,1.9,1.95,1.9,1.91,32700
CRDS,20120308,5.29,5.34,5.25,5.34,6000
CREE,20120308,28.45,29.12,27.86,29.04,2215300
CREG,20120308,1.17,1.17,1.15,1.15,4800
CRESW,20120308,0.08,0.08,0.07,0.07,16800
CRESY,20120308,12.1,12.29,12.02,12.14,58000
CRFN,20120308,4.03,4.03,3.76,3.79,5000
CRIS,20120308,4.54,4.6,4.43,4.52,496400
CRMB,20120308,3.94,3.94,3.58,3.9,4400
CRMBW,20120308,0.24,0.24,0.24,0.24,0
CRME,20120308,10.3,10.55,10.15,10.25,68700
CRMT,20120308,44.35,45.78,44.17,45.14,38700
CRNT,20120308,8.73,8.94,8.73,8.91,43400
CROX,20120308,19.17,19.31,18.24,18.39,3707100
CRRB,20120308,3.6,3.6,3.6,3.6,5100
CRRC,20120308,11.05,11.33,10.9,11.12,42200
CRTX,20120308,4.91,4.96,4.8,4.95,8200
CRUS,20120308,22.99,23.55,22.73,23.44,2121000
CRVL,20120308,44.25,45.01,43.94,44.99,5500
CRWN,20120308,1.23,1.3,1.21,1.23,87800
CRWS,20120308,4.2,4.35,4.17,4.3,5700
CRZO,20120308,28.91,29.3,28.36,29.09,667500
CSBK,20120308,10.09,10.1,9.95,10.09,4500
CSCD,20120308,3.8,4,3.71,4,12900
CSCO,20120308,19.56,19.78,19.53,19.68,36655400
CSFL,20120308,6.68,6.75,6.55,6.73,23900
CSGP,20120308,60.36,61.75,59.96,61.41,107000
CSGS,20120308,15.93,15.97,15.77,15.8,108700
CSII,20120308,8.84,9.09,8.76,9.03,82200
CSIQ,20120308,2.87,3.08,2.85,2.97,1178500
CSOD,20120308,20.89,22.62,20.86,22.12,467300
CSPI,20120308,3.87,3.95,3.87,3.95,3000
CSRE,20120308,14.94,15.22,14.94,15.2,1800
CSTR,20120308,60.93,62.39,60.01,61.99,977000
CSUN,20120308,1.92,2.06,1.92,1.95,55500
CSWC,20120308,96,96,94.3,95.24,4000
CTAS,20120308,38.84,39.42,38.74,39.26,1164000
CTBI,20120308,29.89,29.89,29.24,29.77,33900
CTCH,20120308,2.98,3.02,2.98,3,4100
CTCM,20120308,10.92,11.01,10.71,10.88,449800
CTCT,20120308,29.14,30.63,28.97,30.45,551500
CTGX,20120308,14.25,14.25,13.88,13.98,97100
CTHR,20120308,4.25,4.47,4.21,4.46,26500
CTIB,20120308,4.63,4.63,4.63,4.63,0
CTIC,20120308,6.5,6.55,6.4,6.45,1340700
CTRN,20120308,11.46,11.66,11.42,11.63,86200
CTRP,20120308,24.6,25.11,23.96,24.98,5986600
CTRX,20120308,36.875,37.185,36.155,36.27,375600
CTSH,20120308,71.5,73.03,71.44,72.86,1892500
CTWS,20120308,28.62,28.62,28.1,28.6,12100
CTXS,20120308,72.43,75.35,72.39,75.25,3929900
CU,20120308,33.18,33.18,32.76,33.15,21400
CUBA,20120308,6.85,6.89,6.75,6.88,3200
CUI,20120308,4.85,4.85,4.81,4.85,10300
CUTR,20120308,9.52,9.63,9.35,9.37,65600
CVBF,20120308,10.61,10.74,10.46,10.64,325200
CVCO,20120308,44.08,46.88,44.04,46.12,17900
CVCY,20120308,6.53,6.6,6.51,6.51,3200
CVGI,20120308,11.41,11.58,11.09,11.53,212400
CVGW,20120308,26.93,27.21,26.22,27.12,61200
CVLT,20120308,50.8,52.12,50.7,51.38,311500
CVLY,20120308,10.9,10.9,10.5,10.85,800
CVTI,20120308,3.4,3.41,3.27,3.37,11900
CVV,20120308,11.44,11.64,11.21,11.63,57900
CWBC,20120308,2.14,2.25,2.11,2.13,8600
CWCO,20120308,8.27,8.29,7.96,8.24,165600
CWEI,20120308,81.28,82.69,78.99,82.59,47600
CWST,20120308,6.24,6.31,6.12,6.26,145500
CWTR,20120308,4.12,4.12,3.96,4.08,1086800
CXDC,20120308,5.18,5.18,5.03,5.09,29600
CXPO,20120308,3.05,3.13,3.03,3.13,219000
CY,20120308,15.69,15.69,15.41,15.5,4799700
CYAN,20120308,9.02,10.1,8.95,9.85,188100
CYBE,20120308,9.12,9.22,9.11,9.2,21900
CYBX,20120308,37.47,38,37.02,37.5,172800
CYCC,20120308,5.04,5.04,4.83,4.83,144100
CYCCP,20120308,2.84,2.84,2.81,2.81,2400
CYMI,20120308,46.28,47.55,46.15,47.5,267300
CYNO,20120308,17.19,17.37,16.88,17.24,34800
CYOU,20120308,26.13,26.25,25.92,26.07,97600
CYTK,20120308,1.14,1.21,1.14,1.19,503600
CYTR,20120308,2.31,2.38,2.17,2.31,431300
CYTX,20120308,2.63,2.75,2.62,2.68,394100
CYTXW,20120308,1.58,1.58,1.58,1.58,0
CZFC,20120308,7.25,7.25,7.25,7.25,1800
CZNC,20120308,19.5,19.5,18.57,18.98,11500
CZR,20120308,11.25,11.28,10.95,11.01,79500
CZWI,20120308,5.8,5.91,5.79,5.91,10000
DAEG,20120308,1.87,1.87,1.87,1.87,0
DAIO,20120308,3.72,3.75,3.6,3.68,2700
DAKT,20120308,8.5,8.6,8.42,8.54,110200
DARA,20120308,1.66,1.69,1.6,1.63,17000
DATE,20120308,5.97,5.97,5.61,5.89,126000
DAVE,20120308,10.75,10.75,10.65,10.72,4800
DBLE,20120308,6.94,6.94,6.28,6.3,77500
DBLEP,20120308,26.42,26.42,26.42,26.42,200
DCIX,20120308,6,6.19,6,6.12,158200
DCOM,20120308,13.63,13.87,13.32,13.85,104000
DCTH,20120308,4.03,4.05,3.82,3.85,272600
DECK,20120308,67.15,69.98,65.4,67.33,5695400
DELL,20120308,17.09,17.31,17.06,17.21,13369200
DENN,20120308,4.15,4.18,4.09,4.16,168600
DEPO,20120308,6.13,6.3,6.1,6.29,297900
DEST,20120308,18.86,18.86,18.22,18.47,29300
DFZ,20120308,12.45,12.71,12.26,12.58,36800
DGAS,20120308,19.26,19.52,18.66,19.055,5800
DGICA,20120308,13.95,13.99,13.72,13.85,8800
DGICB,20120308,16.78,16.78,16.78,16.78,300
DGII,20120308,10.42,10.49,9.98,10.1,133000
DGIT,20120308,10.4,10.58,10.16,10.57,298300
DGLY,20120308,0.6,0.6,0.6,0.6,600
DHIL,20120308,74.1,74.1,72.95,73.36,3400
DHRM,20120308,2.5,2.54,2.46,2.46,800
DIOD,20120308,22.65,22.65,22.09,22.4,226300
DISCA,20120308,46.66,47.3,46.66,47.08,889900
DISCB,20120308,48.07,48.07,48.07,48.07,0
DISCK,20120308,43.68,44.32,43.57,44.27,604000
DISH,20120308,31.29,31.54,31.14,31.35,3662800
DJCO,20120308,74.23,75.2,74.23,74.9,900
DLGC,20120308,3.8,4.25,3.6,4.15,18700
DLIA,20120308,1.13,1.13,1.09,1.1,8300
DLLR,20120308,17.56,17.61,17.19,17.41,226300
DLTR,20120308,46.11,46.38,45.685,46.285,828100
DMLP,20120308,24.76,24.9,24.47,24.76,56400
DMND,20120308,24.3,24.4,23.76,23.89,817000
DMRC,20120308,28.05,28.47,27.86,28.36,19900
DNBF,20120308,13.68,13.75,13.65,13.7,3900
DNDN,20120308,9.42,10.32,9.05,10.11,35794100
DNKN,20120308,29.2,30.36,29.12,30.19,1419300
DORM,20120308,22.025,22.515,21.865,22.465,17000
DOVR,20120308,4.6,4.73,4.6,4.72,900
DRAD,20120308,1.84,2,1.81,2,70700
DRAM,20120308,4.5,4.5,4.32,4.5,4900
DRCO,20120308,9.37,9.56,9.31,9.41,40600
DRIV,20120308,17.14,17.23,16.81,17.08,497600
DRRX,20120308,0.88,0.92,0.82,0.88,430600
DRWI,20120308,3.81,3.9,3.65,3.8,422900
DRYS,20120308,3.25,3.35,3.2,3.32,4342200
DSCI,20120308,8.75,9,8.75,9,13000
DSCO,20120308,4.02,4.08,3.76,3.76,6253400
DSGX,20120308,8.81,8.81,8.3,8.55,10800
DSPG,20120308,6.15,6.44,6.15,6.35,117000
DSWL,20120308,2.14,2.19,2.11,2.16,25100
DTLK,20120308,8.84,9.17,8.76,9.1,128500
DTSI,20120308,27.45,27.81,26.92,27.1,195800
DTV,20120308,46.21,46.71,46.18,46.42,3396000
DVAX,20120308,4.08,4.21,4.02,4.18,727000
DVOX,20120308,3.16,3.21,3.16,3.2,15100
DWA,20120308,17.24,17.31,17,17.27,562800
DWCH,20120308,12.39,12.39,11.9,12.1,16000
DWSN,20120308,35.13,35.61,34.74,35.3,38700
DXCM,20120308,10.31,10.38,10.15,10.35,296200
DXPE,20120308,39.06,39.39,38.28,38.94,102800
DXYN,20120308,4.01,4.37,3.75,4.09,19100
DYAX,20120308,1.45,1.5,1.43,1.46,209100
DYNT,20120308,4,4.15,4,4.15,3700
DYSL,20120308,2,2.04,2,2,1000
EA,20120308,16.64,17.7,16.36,17.4,19120900
EBAY,20120308,35.85,36,35.55,35.78,6963200
EBIX,20120308,21.9,22.16,21.33,21.94,368400
EBMT,20120308,9.95,9.95,9.95,9.95,0
EBSB,20120308,12.88,12.92,12.82,12.91,5400
EBTC,20120308,14.51,14.51,14.22,14.48,4700
ECHO,20120308,18.05,18.11,17.85,18.01,77200
ECOL,20120308,19.21,19.4,18.95,19.37,52800
ECPG,20120308,22.26,22.26,21.89,22.11,38400
ECTE,20120308,2.1,2.35,2.1,2.29,214700
ECTY,20120308,1.05,1.07,0.98,0.99,140700
ECYT,20120308,3.52,3.54,3.46,3.49,633900
EDAC,20120308,10.61,11.2,10.18,11.13,129000
EDAP,20120308,2.06,2.06,2.01,2.06,22700
EDGW,20120308,3.55,3.6,3.48,3.6,9800
EDMC,20120308,16.79,17.09,16.51,16.72,151500
EDS,20120308,4.05,4.05,3.99,4,3500
EDUC,20120308,4.95,4.95,4.95,4.95,0
EEFT,20120308,17.7,18.09,17.54,18.07,127000
EEI,20120308,16.59,16.83,16.59,16.74,1500
EEME,20120308,58.05,58.05,58.05,58.05,100
EEML,20120308,55.76,55.76,55.76,55.76,0
EFII,20120308,15.82,16,15.74,15.89,331000
EFSC,20120308,11.16,11.54,11.16,11.41,25000
EFUT,20120308,3.99,4.11,3.99,4.11,2100
EGAN,20120308,5.15,5.25,5.09,5.15,29800
EGBN,20120308,16.2,16.44,15.9,16.05,29000
EGHT,20120308,4.49,4.66,4.46,4.63,1262100
EGLE,20120308,5.84,6.2,5.64,6.04,1119600
EGOV,20120308,11.89,12.11,11.75,11.95,269800
EHTH,20120308,15.98,16,15.75,15.89,41700
EIHI,20120308,14.5,14.72,14.4,14.5,21100
ELGX,20120308,12.86,13.16,12.58,13.16,326900
ELNK,20120308,7.33,7.38,7.27,7.37,326500
ELON,20120308,4.79,4.84,4.75,4.8,120100
ELOS,20120308,10.94,10.97,10.81,10.82,116600
ELRC,20120308,17.84,18.12,17.4,18.01,55300
ELSE,20120308,4.29,4.29,4.29,4.29,500
ELTK,20120308,1.51,1.51,1.51,1.51,800
EMCB,20120308,75.01,75.07,75.01,75.07,9100
EMCF,20120308,17.29,17.29,17.29,17.29,800
EMCI,20120308,19.99,20.06,19.6,20.04,8800
EMFN,20120308,23.5,23.5,23.5,23.5,0
EMIF,20120308,33.78,34.04,33.72,34.04,6000
EMITF,20120308,2.56,2.57,2.56,2.57,400
EMKR,20120308,3.79,4.07,3.76,3.99,368500
EML,20120308,19.15,19.15,19.15,19.15,100
EMMS,20120308,0.68,0.71,0.68,0.71,44700
EMMSP,20120308,18.5,18.5,18.5,18.5,0
EMMT,20120308,22.1,22.1,22.03,22.05,3900
ENDP,20120308,37.1,37.25,36.9,37.07,599100
ENG,20120308,2.21,2.25,2.16,2.2,16000
ENMD,20120308,2.3,2.34,2.2,2.27,39300
ENOC,20120308,7.44,7.53,7.27,7.34,332600
ENSG,20120308,27.51,27.61,27.03,27.24,62700
ENTG,20120308,8.89,9.19,8.73,9.11,1032700
ENTR,20120308,6.05,6.12,5.92,6.1,731300
ENZN,20120308,6.97,6.97,6.66,6.68,168400
EONC,20120308,1.66,1.75,1.59,1.73,31500
EPAX,20120308,5.38,5.4,5.27,5.33,39500
EPAY,20120308,27.36,28.46,26.5,28.28,196000
EPIQ,20120308,11.63,11.63,11.4,11.54,118800
EQIX,20120308,137.78,140.6,137.38,139.38,877200
ERIC,20120308,9.56,9.75,9.54,9.66,3382600
ERIE,20120308,75.12,76.44,75.12,76.1,33500
ERII,20120308,2.29,2.39,2.25,2.28,397100
EROC,20120308,10.62,10.65,10.54,10.61,629500
ESBF,20120308,12.45,12.73,12.41,12.59,9000
ESBK,20120308,17.5,17.5,17.5,17.5,0
ESCA,20120308,5.6,5.6,5.41,5.51,20700
ESEA,20120308,2.36,2.37,2.33,2.35,22500
ESGR,20120308,98.35,98.55,97.74,98.53,17700
ESIO,20120308,14.3,14.45,14.04,14.18,114700
ESLT,20120308,35.92,36.79,35.92,36.35,5600
ESMC,20120308,1.06,1.13,1.06,1.13,5100
ESRX,20120308,53.2,53.62,52.93,53.28,5279100
ESSA,20120308,9.58,9.58,9.5,9.51,23700
ESSX,20120308,3.93,4.07,3.81,4.07,19600
ESYS,20120308,4.25,4.41,4.25,4.25,2800
ETFC,20120308,9.51,9.76,9.48,9.68,7063500
ETRM,20120308,2.17,2.17,2,2.01,15600
EUFN,20120308,17.89,18.01,17.77,17.87,12500
EVAL,20120308,51.8,51.8,51.79,51.79,800
EVBS,20120308,3.15,3.15,3.14,3.15,1200
EVEP,20120308,71.99,73.14,71.69,72.07,321300
EVOL,20120308,5.31,5.35,5.21,5.34,6600
EWBC,20120308,21.92,22.44,21.49,22.05,1126900
EXAC,20120308,16.16,16.35,16.06,16.32,15900
EXAR,20120308,7.2,7.2,7.04,7.11,72600
EXAS,20120308,9.02,9.27,9.01,9.18,324000
EXEL,20120308,5.28,5.58,5.26,5.48,1185000
EXFO,20120308,6.96,7.26,6.95,7.26,38800
EXLP,20120308,23.7,23.71,23.2,23.36,203200
EXLS,20120308,27.39,27.7,27.2,27.52,132200
EXPD,20120308,43.86,43.99,43.37,43.83,1194200
EXPE,20120308,32.97,33.03,31.94,32.32,5195800
EXPO,20120308,46.33,46.74,45.43,46.65,30800
EXTR,20120308,3.77,3.77,3.68,3.74,797000
EXXI,20120308,35.56,36.41,35.18,36.39,832600
EZCH,20120308,40.62,42.43,40.62,42.25,308600
EZPW,20120308,30.18,30.63,29.96,30.6,216600
FABK,20120308,12.78,12.79,12.78,12.79,400
FALC,20120308,2.85,3.03,2.81,3.01,185100
FARM,20120308,11.18,11.58,10.91,11.28,58500
FARO,20120308,53.5,53.91,52.71,52.94,169400
FAST,20120308,53.21,53.34,52.65,52.78,2650500
FBIZ,20120308,17.66,17.66,17.66,17.66,100
FBMI,20120308,7.17,7.41,7.15,7.33,1500
FBMS,20120308,8.85,8.89,8.8,8.89,2900
FBNC,20120308,10.08,10.08,9.73,10.03,17100
FBNK,20120308,12.88,12.9,12.55,12.74,17000
FBRC,20120308,9.68,9.72,9.52,9.72,44500
FBSS,20120308,12.19,12.25,12.05,12.2,5600
FCAL,20120308,4.77,5.09,4.75,5.06,202800
FCAP,20120308,20.51,20.51,20.51,20.51,100
FCBC,20120308,12.66,12.8,12.52,12.75,33100
FCCO,20120308,7.23,7.23,7.23,7.23,0
FCCY,20120308,8,8,7.75,7.99,5400
FCEL,20120308,1.42,1.49,1.41,1.41,1782500
FCFC,20120308,9.99,9.99,9.73,9.73,2000
FCFS,20120308,42.02,43.37,42.02,43.31,228100
FCHI,20120308,46.6,46.67,46.43,46.67,700
FCLF,20120308,6.15,6.15,6.15,6.15,100
FCNCA,20120308,167.96,170,167.77,169.53,25000
FCTY,20120308,4.1,4.17,4.05,4.05,6800
FCVA,20120308,2.02,2.02,2.02,2.02,0
FCZA,20120308,5.35,5.49,5.35,5.35,500
FDEF,20120308,15.06,15.17,14.97,15.14,11500
FDML,20120308,16.55,17.01,16.41,16.85,86000
FDUS,20120308,13.81,14.1,13.6,13.74,28900
FEFN,20120308,24.37,24.37,24.37,24.37,0
FEIC,20120308,42.9,44.53,42.87,44.4,372700
FEIM,20120308,8.39,8.66,8.31,8.66,8900
FELE,20120308,24.375,25.305,24.375,25.235,139500
FES,20120308,6.57,6.57,6.32,6.33,34800
FFBC,20120308,16.61,16.87,16.48,16.84,282400
FFBCW,20120308,5.1,5.1,5.1,5.1,0
FFBH,20120308,6.99,7,6.68,6.76,3000
FFCH,20120308,9.53,9.61,9.13,9.56,51500
FFCO,20120308,13.83,13.83,13.75,13.77,600
FFEX,20120308,1.2,1.25,1.16,1.18,20800
FFHL,20120308,1.43,1.47,1.41,1.46,13400
FFIC,20120308,13.06,13.15,12.82,13.15,80900
FFIN,20120308,33.77,33.84,33.39,33.63,105000
FFIV,20120308,125.96,126.8,124.18,124.26,961900
FFKT,20120308,5.69,5.73,5.69,5.69,1200
FFKY,20120308,3.25,3.27,3.25,3.25,3600
FFN,20120308,1.39,1.65,1.3,1.65,897300
FFNM,20120308,3.5,3.63,3.46,3.63,4100
FFNW,20120308,7.42,7.42,7.29,7.32,7700
FHCO,20120308,5.05,5.14,5,5.12,13100
FIBK,20120308,13.6,13.74,13.4,13.71,41600
FINL,20120308,23.79,23.88,23.29,23.6,381500
FIRE,20120308,45.2,46.35,45.1,45.95,439700
FISI,20120308,15.76,16.12,15.5,16.05,14800
FISV,20120308,67,68,66.96,67.88,846400
FITB,20120308,13.43,13.56,13.27,13.48,8615200
FITBP,20120308,143.13,143.13,142,142.74,1100
FIZZ,20120308,15.68,16.23,15.68,16.05,45600
FLDM,20120308,14.67,15.65,14.51,15.52,160500
FLEX,20120308,6.88,7.11,6.85,7.06,4901500
FLIC,20120308,25.59,25.75,25.38,25.75,10700
FLIR,20120308,26.12,26.24,25.78,26.08,694700
FLML,20120308,6.91,7.08,6.8,7.03,37700
FLOW,20120308,3.8,3.87,3.74,3.82,143100
FLWS,20120308,2.79,2.8,2.71,2.8,147700
FLXS,20120308,17.08,17.13,16.94,16.96,3300
FMBI,20120308,11.12,11.32,10.95,11.28,277000
FMCN,20120308,24.98,25.26,24.37,24.88,1768000
FMER,20120308,15.77,16.03,15.61,16.02,695700
FMFC,20120308,4.05,4.05,3.96,3.97,9000
FMNB,20120308,5.75,5.75,5.6,5.6,2200
FNBN,20120308,14.99,14.99,13.95,14.52,2300
FNFG,20120308,9.3,9.35,9.15,9.28,2818100
FNGN,20120308,21.69,21.69,21.2,21.49,221200
FNLC,20120308,14.47,14.47,14.12,14.39,6600
FNSR,20120308,18.37,18.72,18.21,18.59,2247800
FOLD,20120308,5.5,5.6,5.35,5.58,52400
FONE,20120308,27.15,27.27,27.15,27.26,2000
FONR,20120308,1.85,1.93,1.84,1.91,29000
FORD,20120308,2.92,2.97,2.88,2.89,16800
FORM,20120308,5.11,5.14,5,5.12,241500
FORR,20120308,32.05,32.39,31.69,32.36,99100
FORTY,20120308,15.07,15.38,15,15.38,6400
FOSL,20120308,123.18,127.82,122.22,126.22,1362300
FRAN,20120308,23.55,25.33,23.34,24.96,601600
FRBK,20120308,1.99,2,1.86,1.9,10100
FRED,20120308,13.6,13.67,13.33,13.62,190400
FREE,20120308,11.6,12.4,11.6,12.4,39700
FRME,20120308,11.07,11.24,10.76,11.21,74500
FRNK,20120308,13.17,13.48,13.07,13.35,13600
FRP,20120308,4.12,4.5,3.58,3.91,305800
FSBK,20120308,4.35,4.35,4.11,4.25,4900
FSC,20120308,9.89,10.01,9.83,9.96,1007300
FSCI,20120308,29.14,30.15,29.14,29.74,25500
FSFG,20120308,17.21,17.21,17.21,17.21,0
FSGI,20120308,3.14,3.14,3.14,3.14,0
FSLR,20120308,25.54,26.89,25.29,26.15,7118400
FSRV,20120308,31.36,31.67,31.28,31.41,8200
FSTR,20120308,27.85,28.1,27.35,27.95,27500
FSYS,20120308,25.32,26.05,24,25.66,1282700
FTEK,20120308,5.55,5.55,5.24,5.25,181800
FTNT,20120308,26.35,26.64,26.18,26.31,1327900
FTR,20120308,4.38,4.4,4.35,4.37,9525300
FUBC,20120308,6,6.12,5.92,6.07,218400
FULL,20120308,7.25,7.26,7.01,7.24,23700
FULT,20120308,9.65,9.79,9.59,9.74,784300
FUNC,20120308,4.79,4.86,4.76,4.86,1600
FUND,20120308,7.1,7.14,7.08,7.14,31400
FURX,20120308,23.28,23.28,22.03,22.2,137600
FWLT,20120308,23.21,23.47,22.93,23.25,1286300
FWRD,20120308,33.97,34,33.29,33.82,69700
FXCB,20120308,12.95,12.95,12.57,12.75,16100
FXEN,20120308,5.87,5.94,5.78,5.8,262500
GABC,20120308,18.8,19.1,18.47,19.08,9800
GAGA,20120308,4.87,4.9,4.87,4.9,60900
GAI,20120308,5.09,5.44,5,5,900
GAIA,20120308,3.57,3.71,3.45,3.7,18300
GAIN,20120308,7.83,7.84,7.67,7.83,26700
GAINP,20120308,25.05,25.05,24.76,24.87,25000
GALE,20120308,1.36,1.4,1.21,1.27,1647000
GAME,20120308,4.34,4.4,4.29,4.4,178000
GASS,20120308,4.9,5.02,4.9,4.96,15400
GBCI,20120308,13.79,14,13.65,13.97,392000
GBDC,20120308,14.9,14.99,14.63,14.7,128500
GBLI,20120308,17.43,18.13,17.43,18.1,16200
GBNK,20120308,1.71,1.73,1.67,1.7,26100
GCBC,20120308,18.01,18.01,17.9,17.93,1500
GCFB,20120308,2.06,2.08,2.01,2.08,4400
GCOM,20120308,14.15,14.74,14.05,14.65,85100
GCVRZ,20120308,1.3,1.35,1.3,1.35,376700
GENC,20120308,6.82,6.98,6.82,6.96,21500
GENE,20120308,3.05,3.11,3.05,3.1,19300
GENT,20120308,8.9,8.9,8,8.25,61900
GERN,20120308,1.85,1.86,1.76,1.78,886900
GEVA,20120308,32.99,33.49,32.9,33.15,46600
GEVO,20120308,7.87,9.24,7.87,9.13,292600
GFED,20120308,7.51,7.51,7.51,7.51,0
GFN,20120308,2.62,2.65,2.62,2.65,10900
GGAL,20120308,7.12,7.12,6.86,6.9,128200
GHDX,20120308,30.01,30.62,29.87,30.45,155000
GIFI,20120308,29.3,29.4,28.63,29.3,37100
GIGA,20120308,1.32,1.35,1.32,1.32,3100
GIGM,20120308,1.35,1.38,1.34,1.36,54300
GIII,20120308,23.68,24.35,23.68,23.72,210600
GILD,20120308,22.85,23.485,22.845,23.265,6710900
GILT,20120308,3.89,3.89,3.81,3.88,22600
GIVN,20120308,18.91,19,18.8,18.87,17800
GKNT,20120308,14.93,15,14.65,14.98,18900
GLAD,20120308,8.49,8.56,8.4,8.54,84100
GLBS,20120308,5.56,5.79,5.54,5.77,30900
GLBZ,20120308,9.92,10,9.92,10,1100
GLCH,20120308,1.38,1.39,1.3,1.38,200500
GLDC,20120308,3.34,3.34,3.19,3.2,15900
GLDD,20120308,7.1,7.16,7.01,7.14,185300
GLNG,20120308,41.15,41.74,40.81,40.97,482000
GLPW,20120308,23.01,23.08,22.51,22.96,43200
GLRE,20120308,23.8,24.01,23.57,23.84,181000
GLUU,20120308,4.05,4.09,3.92,4.03,1529200
GMAN,20120308,15.1,15.14,14.95,15.02,38600
GMCR,20120308,61.14,63.35,59.5,62.4,16880800
GMETP,20120308,9,9,9,9,0
GMLP,20120308,37.32,37.96,36.61,37.32,95900
GNCMA,20120308,10.9,10.9,10.06,10.22,133500
GNMA,20120308,50.07,50.08,50.07,50.07,400
GNMK,20120308,4.1,4.14,4.03,4.03,30800
GNTX,20120308,23.72,24.31,23.64,24.15,2347500
GNVC,20120308,2.52,2.59,2.52,2.59,1000
GOLD,20120308,112.13,112.62,110.97,111.66,517200
GOOD,20120308,17.13,17.2,16.9,17.02,37100
GOODN,20120308,25.99,25.99,25.78,25.99,3000
GOODO,20120308,25,25,25,25,0
GOODP,20120308,24.96,25.07,24.96,25.07,1500
GOOG,20120308,610,611.5,606.35,607.14,1345400
GPIC,20120308,7.06,7.26,7.05,7.1,3400
GPOR,20120308,32.6,32.77,32.19,32.58,918800
GPRC,20120308,1.6,1.62,1.5,1.5,25500
GPRE,20120308,10.65,10.67,10.4,10.59,187600
GRFS,20120308,13.8,14.22,13.8,14.1,711500
GRID,20120308,27.94,28.17,27.94,28.17,1400
GRIF,20120308,24.17,24.17,23.78,24.06,3200
GRMN,20120308,47.24,47.77,46.92,47.43,906800
GROW,20120308,7.57,7.59,7.43,7.54,21000
GRPN,20120308,17.55,17.6,16.25,16.98,4498300
GRVY,20120308,2.84,2.86,2.78,2.83,101400
GSBC,20120308,22.23,22.23,21.46,21.72,9800
GSIG,20120308,11.49,11.57,11.37,11.5,62900
GSIT,20120308,4.4,4.54,4.37,4.43,81600
GSJK,20120308,16.62,17.25,16.54,16.91,18900
GSM,20120308,14.25,14.58,14.18,14.4,364800
GSOL,20120308,5.47,5.58,5.38,5.42,12300
GSVC,20120308,18.37,18.41,17.7,17.88,509900
GTAT,20120308,7.61,7.65,7.46,7.61,4347800
GTIM,20120308,1.36,1.37,1.36,1.37,1800
GTIV,20120308,6.91,7.07,6.4,6.45,1186700
GTLS,20120308,69.88,72.29,69.43,71.77,551200
GTXI,20120308,3.45,3.5,3.36,3.41,375100
GUID,20120308,11.41,11.5,11.2,11.41,66200
GULF,20120308,15.33,15.49,15.29,15.49,16200
GURE,20120308,2.7,2.83,2.7,2.78,78600
GYRO,20120308,102.59,102.59,102.59,102.59,0
HA,20120308,4.97,5.06,4.92,5.03,560600
HAFC,20120308,8.47,8.6,8.36,8.59,123700
HAIN,20120308,40.66,40.81,40.16,40.62,114900
HALL,20120308,7.16,7.16,6.68,6.7,16200
HALO,20120308,11.54,11.7,11.38,11.51,824200
HAS,20120308,34.94,34.95,34.42,34.86,1074600
HAST,20120308,1.73,2,1.73,2,9500
HAUP,20120308,1.28,1.3,1.28,1.3,5800
HAYN,20120308,61.92,62.15,60.88,61.99,98700
HBAN,20120308,5.76,5.8,5.71,5.8,6281100
HBANP,20120308,1130,1130,1130,1130,100
HBCP,20120308,16.4,16.6,16.4,16.42,8700
HBHC,20120308,33.91,34.27,33.58,34.14,460200
HBIO,20120308,3.88,3.95,3.79,3.93,41900
HBNC,20120308,11.8267,11.8467,11.82,11.8467,1000
HBNK,20120308,12.44,12.87,12.4,12.6,4900
HBOS,20120308,12.22,12.26,12.02,12.02,17000
HCBK,20120308,6.63,6.7,6.53,6.61,2677600
HCCI,20120308,19.52,19.52,18.8,18.97,10200
HCIIP,20120308,11.05,11.1,11,11,2700
HCKT,20120308,4.79,4.86,4.79,4.86,64100
HCOM,20120308,16,16.25,15.91,16.21,193600
HCSG,20120308,20.4,20.5,20.33,20.42,387200
HDNG,20120308,9.21,9.44,9.21,9.24,11600
HDSN,20120308,3.08,3.23,3.07,3.16,105100
HEES,20120308,20.15,20.3,19.9,20.06,364700
HELE,20120308,33.23,33.75,32.84,33.62,266000
HEOP,20120308,3.95,4.04,3.9,4.04,5000
HERO,20120308,4.86,4.99,4.81,4.95,2160100
HFBC,20120308,8.48,8.55,8.45,8.55,12400
HFBL,20120308,13.76,13.76,13.76,13.76,100
HFFC,20120308,11.68,11.77,11.68,11.75,1000
HFWA,20120308,12.78,12.85,12.56,12.85,13700
HGSH,20120308,0.79,0.79,0.7,0.79,3400
HIBB,20120308,51.83,52,51.19,51.64,383000
HIFS,20120308,53.97,53.97,53.97,53.97,0
HIHO,20120308,2.78,2.79,2.75,2.75,1600
HILL,20120308,1.3,1.31,1.25,1.27,86300
HIMX,20120308,1.7,1.71,1.68,1.68,124000
HITK,20120308,38.49,40.45,36.94,39.63,462600
