<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CLDX,20130926,33.64,35.8,33.59,35.79,3534500
CLFD,20130926,14.53,15.29,13.58,13.95,238100
CLIR,20130926,7.46,7.46,7.15,7.22,68800
CLMS,20130926,9.98,10.01,9.87,9.94,65200
CLMT,20130926,28.23,28.39,27.05,27.52,1097600
CLNE,20130926,12.75,12.9,12.7,12.83,852900
CLNT,20130926,5.3,5.84,5.22,5.83,459600
CLRO,20130926,8.1,8.1,8,8,7900
CLRX,20130926,4.18,4.28,4.11,4.16,6700
CLSN,20130926,1.18,1.2,1.17,1.18,750700
CLUB,20130926,12.33,12.38,12.08,12.26,24900
CLVS,20130926,65.06,65.52,60.26,61.51,517300
CLWT,20130926,3.26,3.35,2.92,3.21,20000
CMCO,20130926,24.39,24.42,24.23,24.35,30000
CMCSA,20130926,43.44,44.13,43.36,44.1,9348100
CMCSK,20130926,42.1,42.63,42.08,42.6,1162300
CME,20130926,74.73,75.5,74.5,75.31,1889800
CMGE,20130926,11.63,11.79,11.6,11.7,8900
CMLS,20130926,5.18,5.59,5.18,5.48,1719500
CMRX,20130926,20.79,22.38,19.66,20.3,96100
CMSB,20130926,9,9.04,8.78,8.79,700
CMTL,20130926,25,25.05,24.4,24.83,106600
CNAT,20130926,10.4,10.66,9.83,10.49,65100
CNBC,20130926,14.63,14.63,14.46,14.56,15000
CNBKA,20130926,33.63,33.63,33.31,33.41,1500
CNDO,20130926,6.99,7.34,6.95,7.15,425100
CNET,20130926,0.58,0.59,0.58,0.58,16100
CNIT,20130926,5.8,7.09,5.75,6.45,730700
CNMD,20130926,33.35,33.47,33.03,33.38,68400
CNOB,20130926,33.52,35.05,33.52,35.01,3300
CNQR,20130926,113.05,114.32,112.65,114.02,261400
CNSI,20130926,31.77,32,31.71,31.98,29000
CNSL,20130926,17.54,17.72,17.47,17.51,158000
CNTF,20130926,1.23,1.28,1.18,1.25,50900
CNTY,20130926,5.81,6.1,5.81,6.03,445600
CNYD,20130926,5.05,5.08,5.05,5.07,1200
COA,20130926,5.95,6.06,5.84,6.06,29700
COB,20130926,9.98,9.98,9.78,9.84,2700
COBK,20130926,14.27,14.27,14.27,14.27,100
COBR,20130926,2.71,2.87,2.65,2.79,45000
COBZ,20130926,9.72,9.82,9.54,9.64,58300
COCO,20130926,2.16,2.19,2.1,2.11,384100
COGO,20130926,2.36,2.39,2.22,2.27,26700
COHR,20130926,61.71,62.45,61.07,61.72,39700
COHU,20130926,10.99,11,10.9,11,74400
COKE,20130926,63.4,63.87,63.15,63.74,10900
COLB,20130926,24.89,25.01,24.63,24.85,137800
COLM,20130926,60.45,61.05,60.09,60.61,25700
CONE,20130926,19.4,19.41,18.9,19.04,223000
CONN,20130926,51.32,53.27,51.32,52.44,723400
COOL,20130926,0.63,0.63,0.6,0.62,90500
CORE,20130926,66.53,66.92,65.44,66.73,15600
CORT,20130926,1.69,1.69,1.59,1.61,155200
COSI,20130926,2.38,2.43,2.34,2.41,61100
COST,20130926,115.89,116.48,115.24,116.4,1039000
COVS,20130926,12.6,13.74,12.3,12.31,5330400
COWN,20130926,3.5,3.5,3.42,3.46,256100
CPAH,20130926,1.4,1.4,1.4,1.4,7900
CPGI,20130926,1.19,1.19,1.1,1.1,19000
CPHC,20130926,11.34,11.46,11.34,11.35,2600
CPHD,20130926,38.57,39.41,38.54,39.25,299500
CPIX,20130926,4.6,4.66,4.59,4.61,20400
CPLA,20130926,55.19,56.04,54.78,55.16,123800
CPLP,20130926,9.07,9.14,8.91,9.02,269200
CPRT,20130926,31.03,31.24,30.5,30.99,1484500
CPRX,20130926,3.18,3.25,3.12,3.16,1326600
CPSI,20130926,57.82,58.42,57.42,58.39,22500
CPSL,20130926,1.31,1.33,1.3,1.31,900
CPSS,20130926,5.7,5.91,5.66,5.81,76500
CPST,20130926,1.24,1.24,1.23,1.23,1117200
CPTA,20130926,19,19.2,18.86,19.15,146300
CPWR,20130926,11.21,11.25,10.93,11.23,3474300
CRAI,20130926,19.01,19.05,18.76,18.8,9100
CRAY,20130926,24.07,24.43,23.96,24.15,123500
CRDC,20130926,1.2,1.31,1.19,1.27,123600
CRDS,20130926,0.79,0.9,0.75,0.87,119300
CREE,20130926,59.28,60.46,59.17,59.49,1016800
CREG,20130926,2.56,2.69,2.53,2.57,51200
CRESW,20130926,0.03,0.03,0.03,0.03,0
CRESY,20130926,8.8,8.88,8.75,8.8,48500
CRIS,20130926,4.32,4.4,4.21,4.4,514900
CRMB,20130926,1.09,1.12,1.08,1.1,25200
CRMBU,20130926,1.45,1.5,1.35,1.38,5300
CRMBW,20130926,0.09,0.11,0.09,0.11,2500
CRME,20130926,3.26,3.8,3.21,3.77,216300
CRMT,20130926,45.2,45.32,44.74,44.97,43400
CRNT,20130926,3.99,4.03,3.98,4,21600
CROX,20130926,13.67,13.82,13.56,13.61,854500
CRRB,20130926,5.66,5.66,5.4,5.41,300
CRRC,20130926,16.05,16.39,15.74,15.88,8700
CRRS,20130926,2.91,3.01,2.09,2.38,1023900
CRTX,20130926,9.42,9.42,9.36,9.38,71400
CRUS,20130926,23.42,23.81,23.05,23.25,1968900
CRVL,20130926,35.83,37.07,35.83,37.04,29400
CRWN,20130926,3.08,3.19,3.07,3.19,77200
CRWS,20130926,7.25,7.42,7.16,7.32,2400
CRZO,20130926,36.92,37.25,36.56,37.24,743400
CSBK,20130926,12.58,12.8,12.46,12.48,15500
CSCD,20130926,9,9.18,8.85,8.87,82200
CSCO,20130926,24.3,24.36,23.69,23.77,54586500
CSFL,20130926,9.82,9.83,9.62,9.77,26400
CSGP,20130926,166.47,169.02,165.04,167.5,209000
CSGS,20130926,25.14,25.14,24.85,25.05,116800
CSII,20130926,20,20.28,19.85,20.03,95500
CSIQ,20130926,15.36,15.77,15.05,15.27,2380000
CSOD,20130926,53.15,53.4,52.63,53.11,263700
CSPI,20130926,7.07,7.15,7.07,7.09,7600
CSQ,20130926,10.06,10.16,10.06,10.14,339000
CSRE,20130926,32.75,32.75,32.66,32.66,500
CSTE,20130926,47.9,48.69,45.92,46.6,370900
CSUN,20130926,3.21,3.33,3.21,3.26,210400
CSWC,20130926,35.35,35.6,34.68,34.86,11300
CTAS,20130926,51.51,51.51,50.66,50.88,414800
CTBI,20130926,40.92,40.98,40.59,40.85,28500
CTCH,20130926,2.74,2.85,2.74,2.82,25900
CTCM,20130926,10.79,10.99,10.73,10.77,456700
CTCT,20130926,22.54,23.35,22.44,23.32,461000
CTG,20130926,17.32,17.38,16.51,16.75,179800
CTHR,20130926,7.02,7.28,7.02,7.19,118200
CTIB,20130926,5,5.06,4.98,5,14400
CTIC,20130926,1.74,1.76,1.6,1.6,4214600
CTRL,20130926,18.28,18.76,18.21,18.41,94300
CTRN,20130926,17.82,17.98,17.59,17.72,101500
CTRP,20130926,55.86,56.7,55.03,56.68,1576200
CTRX,20130926,48.08,48.69,47.92,48.09,1669200
CTSH,20130926,83.47,83.47,82.39,82.99,1164400
CTWS,20130926,31.95,32,31.71,31.96,9900
CTXS,20130926,71.79,72.63,71.79,72.06,1513400
CU,20130926,22.71,22.71,22.6,22.69,6600
CUBA,20130926,8.84,8.88,8.76,8.83,5600
CUBI,20130926,15.98,16.25,15.8,16.22,91700
CUBIL,20130926,25.51,25.63,25.5,25.5,6000
CUI,20130926,5.81,5.82,5.71,5.72,11100
CUNB,20130926,18.03,18.25,17.81,18.24,25100
CUTR,20130926,9.05,9.05,8.89,9.02,54600
CVBF,20130926,13.67,13.7,13.41,13.52,363500
CVCO,20130926,57.85,58.56,57.25,58.3,8300
CVCY,20130926,9.84,10.18,9.84,10.17,15800
CVGI,20130926,8.12,8.46,7.93,8,159800
CVGW,20130926,31.16,31.3,30.93,31.04,30300
CVLT,20130926,88.16,89.71,87.97,88.95,425500
CVLY,20130926,17.94,17.94,17.94,17.94,100
CVTI,20130926,5.88,6.61,5.88,6.37,46100
CVV,20130926,10.89,10.89,10.12,10.2,135000
CWBC,20130926,5.55,5.55,5.55,5.55,100
CWCO,20130926,14.95,15.04,14.85,14.9,40600
CWEI,20130926,52.79,54.2,52.72,53.89,18500
CWST,20130926,5.78,5.8,5.45,5.78,128600
CWTR,20130926,1.8,1.81,1.74,1.77,254800
CXDC,20130926,4.32,4.35,4.29,4.34,36200
CXPO,20130926,3,3.04,2.98,2.99,46300
CY,20130926,9.1,9.4,9.09,9.18,6646100
CYAN,20130926,5.71,5.71,5.65,5.71,3400
CYBE,20130926,6.69,6.75,6.05,6.34,23700
CYBX,20130926,51.12,51.24,50.8,51.1,155900
CYCC,20130926,4.24,4.28,3.98,4.03,574500
CYCCP,20130926,7.89,8.02,7.11,7.11,3200
CYNO,20130926,22.89,23.08,22.62,23.05,147600
CYOU,20130926,33.03,36.67,33.01,36.05,515200
CYTK,20130926,7.65,7.84,7.6,7.64,237500
CYTR,20130926,2.88,3.05,2.88,3.02,417700
CYTX,20130926,2.43,2.51,2.42,2.47,172600
CYTXW,20130926,0.8,0.8,0.8,0.8,0
CZFC,20130926,8.78,8.89,8.78,8.89,200
CZNC,20130926,20.2,20.2,19.76,19.88,9100
CZR,20130926,19.62,20,18.95,19.84,6378000
CZWI,20130926,7.27,7.39,7.25,7.25,6700
DAEG,20130926,0.99,1.05,0.94,0.94,105900
DAIO,20130926,3.14,3.14,3.03,3.06,7000
DAKT,20130926,11.16,11.21,11.04,11.21,71600
DARA,20130926,0.49,0.5,0.48,0.48,220600
DATE,20130926,6.91,6.98,6.82,6.92,37600
DAVE,20130926,16.62,16.62,16.48,16.48,1400
DBLE,20130926,3,3.03,2.98,3.02,15600
DBLEP,20130926,25.05,25.15,24.91,24.91,10700
DCIN,20130926,6.06,6.06,5.95,5.95,2500
DCIX,20130926,3.92,3.98,3.87,3.97,322300
DCOM,20130926,16.63,16.64,16.4,16.5,62000
DCTH,20130926,0.32,0.32,0.3,0.31,918000
DECK,20130926,63.97,66.52,63.8,66.09,1917500
DELL,20130926,13.86,13.87,13.85,13.86,16460300
DENN,20130926,6.13,6.2,6.07,6.11,293500
DEPO,20130926,7.61,7.66,7.5,7.54,232100
DEST,20130926,31.04,31.31,30.58,30.98,43600
DFRG,20130926,20.15,20.29,19.71,20.19,55900
DFZ,20130926,18.73,18.81,18.67,18.75,10800
DGAS,20130926,22.19,22.28,21.97,22.12,5200
DGICA,20130926,14.25,14.31,14.1,14.31,9400
DGICB,20130926,19.15,19.2,19.15,19.2,600
DGII,20130926,9.96,10.05,9.95,10.05,39800
DGIT,20130926,12.85,12.92,12.69,12.9,363000
DGLY,20130926,14.9,15.14,14.51,14.55,25200
DGRE,20130926,25.84,25.85,25.5,25.64,5500
DGRS,20130926,25.93,26.06,25.83,26,10700
DGRW,20130926,25.56,25.64,25.47,25.54,32800
DHIL,20130926,107.83,108.99,107.33,108.66,3200
DHRM,20130926,2.05,2.05,1.97,2.03,26200
DIOD,20130926,24.87,25,24.69,24.86,94300
DISCA,20130926,80.92,84.01,80.84,83.99,1761000
DISCB,20130926,80.32,80.32,80.32,80.32,0
DISCK,20130926,74.02,77.11,73.79,77.05,436800
DISH,20130926,47.31,47.31,44.31,44.44,3425200
DJCO,20130926,140.89,150.6,140.51,145.93,2500
DLHC,20130926,1,1,1,1,0
DLIA,20130926,1.25,1.29,1.24,1.24,287500
DLLR,20130926,11.52,11.65,11.16,11.29,510400
DLTR,20130926,57.72,58.32,57.51,58.09,1214900
DMLP,20130926,23.77,24.18,23.77,23.91,7700
DMND,20130926,23,25.32,22.84,24.48,1633800
DMRC,20130926,20.65,20.69,20.42,20.5,4500
DNBF,20130926,21.81,21.81,19.94,21.77,500
DNDN,20130926,2.99,3.01,2.96,2.98,1650700
DNKN,20130926,43.66,45.13,43.66,45.12,1220500
DORM,20130926,50.2,50.45,49.83,50.21,140200
DOVR,20130926,4.49,4.53,4.35,4.43,3700
DRAD,20130926,2.65,2.68,2.65,2.67,9200
DRAM,20130926,2.77,2.95,2.76,2.9,4700
DRCO,20130926,7.06,7.24,7.06,7.23,3400
DRIV,20130926,17.63,17.91,17.55,17.64,225600
DRRX,20130926,1.3,1.37,1.3,1.34,326400
DRTX,20130926,9.08,9.19,8.7,8.89,153500
DRWI,20130926,1.95,1.96,1.88,1.95,195100
DRYS,20130926,3.98,4,3.77,3.86,33994300
DSCI,20130926,12.99,13.09,12.77,13.02,31700
DSCO,20130926,1.98,2.04,1.95,2,226100
DSGX,20130926,11.54,11.57,11.01,11.01,800
DSKX,20130926,1.9,1.9,1.79,1.79,2100
DSPG,20130926,6.91,6.96,6.74,6.85,11700
DSWL,20130926,2.47,2.53,2.41,2.47,5300
DTLK,20130926,13.74,14.1,13.59,13.84,55400
DTSI,20130926,21.63,21.63,20.79,21.05,43700
DTV,20130926,59.91,60.22,59.58,59.94,3247300
DVAX,20130926,1.28,1.29,1.25,1.26,1356000
DVCR,20130926,5.1,5.1,5.1,5.1,300
DWA,20130926,28.23,28.86,28.14,28.71,720600
DWCH,20130926,30.37,30.8,30.16,30.69,35200
DWSN,20130926,33.35,33.85,32.85,33.21,48800
DXCM,20130926,27.65,29.24,27.63,29.19,573600
DXJS,20130926,28.39,28.55,25,28.55,4800
DXLG,20130926,6.48,6.59,6.36,6.42,63200
DXM,20130926,9.56,9.75,8.52,8.65,532500
DXPE,20130926,77.33,78.3,76.79,78.3,23900
DXPS,20130926,26.61,26.63,26.52,26.63,5700
DXYN,20130926,11.18,11.89,10.72,11.71,37300
DYAX,20130926,5.94,6.74,5.81,6.73,2560600
DYNT,20130926,3.03,3.12,3.02,3.04,11900
DYSL,20130926,0.89,0.95,0.88,0.9,12600
EA,20130926,26.7,26.88,26.13,26.15,2885700
EAC,20130926,15.01,15.4,14.64,15.31,40100
EAGL,20130926,9.75,9.75,9.75,9.75,0
EAGLU,20130926,10.14,10.14,10.14,10.14,0
EAGLW,20130926,0.31,0.31,0.16,0.25,8500
EBAY,20130926,54.63,56.9,54.47,56.64,13906400
EBIX,20130926,10,10.08,9.82,9.9,415000
EBMT,20130926,10.92,10.92,10.88,10.88,200
EBSB,20130926,21.67,21.89,21.3,21.61,5100
EBTC,20130926,19.03,19.65,18.92,19.22,15600
ECHO,20130926,21.35,21.51,21.02,21.19,46100
ECOL,20130926,30.19,30.48,29.9,30.25,130900
ECPG,20130926,45.68,45.85,45.01,45.48,124400
ECTE,20130926,2.99,3,2.89,2.89,66600
ECTY,20130926,0.13,0.14,0.12,0.12,1208700
ECYT,20130926,13.55,14.29,13.5,14.28,215000
EDAP,20130926,2.45,2.59,2.45,2.55,53300
EDGW,20130926,5.36,5.6,5.36,5.47,24000
EDMC,20130926,9.06,9.14,8.91,8.97,56200
EDS,20130926,1.57,1.59,1.5,1.5,13800
EDUC,20130926,2.64,2.65,2.63,2.65,9100
EEFT,20130926,37.3,38.1,37.05,37.94,218100
EEI,20130926,11.34,11.69,10.97,11.64,3800
EEMA,20130926,55.86,55.94,55.68,55.68,1200
EEME,20130926,55.4,55.4,55.4,55.4,200
EEML,20130926,45.42,45.42,44.9,44.92,7300
EFII,20130926,31.22,31.69,31.01,31.68,153000
EFSC,20130926,17.24,17.35,17,17.07,9600
EFUT,20130926,3.67,3.67,3.52,3.64,13400
EGAN,20130926,14.56,15.41,14.52,15.09,305100
EGBN,20130926,27.89,28.11,27.7,27.86,67100
EGHT,20130926,10.76,11,10.65,10.84,681900
EGLE,20130926,8.05,8.75,7.76,8.11,2550500
EGOV,20130926,22.35,23.26,22.26,23.26,407200
EGRW,20130926,54.45,54.75,54.45,54.75,200
EGT,20130926,1.25,1.25,1.22,1.22,12400
EHTH,20130926,32.93,33.71,31.13,31.7,331000
EIHI,20130926,24.38,24.46,24.37,24.4,32300
ELGX,20130926,16,16.35,15.98,16.09,338400
ELNK,20130926,5.12,5.13,5,5.06,697100
ELON,20130926,2.31,2.37,2.3,2.36,103700
ELOS,20130926,8.62,8.76,8.5,8.68,65700
ELRC,20130926,18.35,18.49,18.16,18.22,17500
ELSE,20130926,4.18,4.18,4.15,4.17,800
ELTK,20130926,1.32,1.32,1.25,1.25,23600
EMCB,20130926,75.1,75.1,74.9,75.07,1700
EMCF,20130926,25.95,25.95,25.95,25.95,300
EMCI,20130926,30.43,30.43,30.01,30.2,13200
EMDI,20130926,55.43,55.43,55.43,55.43,200
EMDR,20130926,48.44,48.44,48.44,48.44,0
EMEY,20130926,39.84,39.84,39.84,39.84,0
EMFN,20130926,24.7,24.7,24.7,24.7,0
EMIF,20130926,33.77,33.81,33.52,33.63,11500
EMITF,20130926,1.19,1.19,1.19,1.19,0
EMKR,20130926,4.43,4.45,4.3,4.3,308100
EML,20130926,15.59,15.96,15.59,15.61,1600
EMMS,20130926,2.72,2.79,2.7,2.7,46800
EMMT,20130926,17.11,17.11,16.73,16.73,300
ENDP,20130926,45.39,45.78,45.24,45.35,1490100
ENG,20130926,0.97,1.01,0.93,1.01,43800
ENMD,20130926,1.75,1.8,1.73,1.77,24100
ENOC,20130926,15.07,15.19,14.89,14.99,224900
ENPH,20130926,8.11,8.3,7.93,8.05,226500
ENSG,20130926,41.64,41.64,40.98,41.48,116300
ENT,20130926,9.8,9.98,9.29,9.45,334100
ENTA,20130926,23,23.62,23,23.29,87600
ENTG,20130926,10.09,10.18,9.98,10.06,493700
ENTR,20130926,4.37,4.39,4.29,4.33,450800
ENVI,20130926,3.24,3.24,3.14,3.18,9500
ENZN,20130926,1.74,1.74,1.68,1.72,159700
EONC,20130926,0.98,0.98,0.98,0.98,0
EOPN,20130926,22.59,22.78,21.88,22.4,91400
EPAX,20130926,3.5,3.51,3.43,3.5,5300
EPAY,20130926,27.91,28.18,27.62,28.06,147600
EPIQ,20130926,13.35,13.52,13.15,13.52,92300
EPZM,20130926,37.85,38.35,37,38.26,68900
EQIX,20130926,182.53,184.11,181.63,183.55,527200
ERIC,20130926,13.65,13.69,13.59,13.64,2745600
ERIE,20130926,75.63,76.45,73.57,73.98,26500
ERII,20130926,7.01,7.39,7,7.32,324200
EROC,20130926,7.03,7.17,7.02,7.16,507800
ERS,20130926,3.55,3.55,3.55,3.55,200
ERW,20130926,50.25,50.4,50.25,50.29,600
ESBF,20130926,13.18,13.18,12.93,12.93,9000
ESBK,20130926,22.5,22.5,22.5,22.5,0
ESCA,20130926,8.65,8.7,8.35,8.69,9800
ESEA,20130926,1.59,1.69,1.56,1.61,293400
ESGR,20130926,138.28,139,137.48,138.95,5900
ESIO,20130926,11.94,11.94,11.72,11.82,68500
ESLT,20130926,55.3,55.53,53.79,54.12,34400
ESMC,20130926,1.42,1.51,1.42,1.5,7000
ESPR,20130926,19.52,19.55,18.51,18.87,85000
ESRX,20130926,62.98,63.01,62,62.54,5093200
ESSA,20130926,10.48,10.55,10.36,10.48,9100
ESSX,20130926,3.36,3.43,3.31,3.43,37800
ESXB,20130926,3.56,3.59,3.5,3.58,12700
ESYS,20130926,7.96,8.24,7.96,8.24,9900
ETFC,20130926,16.79,16.94,16.65,16.8,1788200
ETRM,20130926,1.23,1.25,1.18,1.19,466300
EUFN,20130926,23.04,23.07,22.89,22.96,51000
EVAC,20130926,9.88,9.92,9.85,9.85,16200
EVAL,20130926,50.1,50.1,49,49,3500
EVBS,20130926,5.99,6.04,5.97,6.01,3800
EVEP,20130926,37.62,38.44,37.36,37.94,145100
EVOK,20130926,11.7,11.75,11.02,11.7,115700
EVOL,20130926,9.4,9.6,9.4,9.59,39700
EVRY,20130926,11.34,11.35,11.21,11.33,27300
EWBC,20130926,31.46,31.74,31.34,31.5,1073400
EXA,20130926,15.74,15.78,15.4,15.52,138000
EXAC,20130926,19.91,19.94,19.71,19.76,4300
EXAS,20130926,11.84,12.11,11.84,12.02,411200
EXEL,20130926,5.7,5.88,5.64,5.79,3683400
EXFO,20130926,5.3,5.36,5.25,5.34,40500
EXLP,20130926,28.44,29.05,28.44,28.85,54500
EXLS,20130926,29.13,29.32,28.93,28.99,81900
EXPD,20130926,44.41,44.67,44.13,44.32,757300
EXPE,20130926,51.66,52.45,51.12,52.02,2012200
EXPO,20130926,72,72,70.71,71.48,19500
EXTR,20130926,4.98,5.12,4.94,5.11,2937600
EXXI,20130926,30.17,30.27,29.65,29.94,762400
EZCH,20130926,25.69,25.69,24.81,25.17,768100
EZPW,20130926,17.45,17.59,17.2,17.39,237200
FALC,20130926,1.42,1.45,1.4,1.44,268400
FANG,20130926,43.5,44.06,42.81,43.98,331000
FARM,20130926,15.22,15.51,14.82,15.12,34800
FARO,20130926,41.37,42.04,40.75,41.07,64500
FAST,20130926,49.82,50.64,49.64,49.87,927400
FB,20130926,50.01,50.6,49.5,50.39,98220000
FBIZ,20130926,32.57,32.69,32.5,32.69,1500
FBMI,20130926,19.72,19.72,19.1,19.1,4800
FBMS,20130926,14.1,14.1,14.1,14.1,600
FBNC,20130926,14.84,14.92,14.41,14.55,70500
FBNK,20130926,14.8,14.83,14.63,14.75,24100
FBRC,20130926,27.24,27.38,26.81,27.18,97600
FBSS,20130926,13.14,13.14,12.86,12.86,500
FCAP,20130926,20.76,20.76,20.76,20.76,400
FCBC,20130926,16.28,16.28,16.1,16.23,21800
FCCO,20130926,10.4,10.47,10.4,10.45,2800
FCCY,20130926,10.71,10.71,10.37,10.41,900
FCEL,20130926,1.33,1.33,1.31,1.32,1161200
FCFS,20130926,58.36,58.94,57.87,58.71,193600
FCHI,20130926,48.01,48.01,47.82,47.82,500
FCLF,20130926,8.75,8.85,8.31,8.84,3800
FCNCA,20130926,205,206.29,204.5,205.86,9700
FCTY,20130926,7.5,7.85,7.5,7.73,9200
FCVA,20130926,3.84,3.85,3.8,3.85,4400
FCZA,20130926,6.84,6.88,6.83,6.87,2400
FDEF,20130926,25.03,25.33,24.34,24.48,8300
FDML,20130926,16.61,17.1,16.55,16.9,199600
FDUS,20130926,19.71,19.71,19.26,19.43,43400
FEFN,20130926,30.85,30.88,30.81,30.87,1600
FEIC,20130926,87.6,88.58,87.09,88.54,154200
FEIM,20130926,12.44,12.44,12.01,12.01,1200
FELE,20130926,39.16,39.49,38.9,39.46,112900
FES,20130926,4.69,4.85,4.61,4.85,34500
FEYE,20130926,39.45,41.78,39,41.63,1098200
FFBC,20130926,15.52,15.56,15.2,15.32,224500
FFBCW,20130926,5.28,5.28,5.28,5.28,0
FFBH,20130926,9.42,9.48,9.3,9.41,3200
FFCO,20130926,19,19,19,19,400
FFHL,20130926,1.32,1.33,1.31,1.31,17000
FFIC,20130926,18.42,18.52,18.34,18.5,129900
FFIN,20130926,57.59,58.44,57.05,58.37,102400
FFIV,20130926,88.2,89.57,87.31,88.1,943500
FFKT,20130926,21.94,21.94,21.7,21.77,2900
FFKY,20130926,3.84,4.1,3.84,3.92,1000
FFNM,20130926,4.44,4.44,4.44,4.44,100
FFNW,20130926,10.8,10.8,10.61,10.78,10600
FHCO,20130926,9.67,9.7,9.56,9.67,53000
FIBK,20130926,24.63,24.63,24.28,24.38,48400
FINL,20130926,22.39,22.91,22.17,22.39,856100
FIRE,20130926,75.88,75.89,75.86,75.89,126200
FISH,20130926,18.32,18.46,18.1,18.13,35100
FISI,20130926,20.27,20.74,20.27,20.7,27400
FISV,20130926,101.48,101.71,100.61,100.94,454600
FITB,20130926,18.24,18.3,17.99,18.08,4527100
FIVE,20130926,44.82,45.43,44.72,45.18,541700
FIZZ,20130926,18.28,18.44,18.01,18.38,16300
FLDM,20130926,22.73,22.9,22.51,22.8,121900
FLEX,20130926,9.25,9.3,9.14,9.14,3383300
FLIC,20130926,39.09,39.93,38.88,39.11,31400
FLIR,20130926,31.33,31.9,31.19,31.48,666400
FLL,20130926,2.75,2.79,2.75,2.79,3200
FLML,20130926,6.58,6.78,6.51,6.66,25200
FLOW,20130926,3.97,3.99,3.95,3.96,19736500
FLWS,20130926,5.33,5.35,5.22,5.31,91100
FLXS,20130926,24.8,25.58,24.3,24.88,11700
FMBI,20130926,15.16,15.22,14.92,15.04,280800
FMER,20130926,21.48,21.67,21.26,21.39,682100
FMI,20130926,34.61,37.98,33.35,36.63,1002300
FMNB,20130926,6.1,6.33,6.1,6.26,29500
FNFG,20130926,10.31,10.32,10.24,10.25,5619800
FNGN,20130926,61.37,62.2,60.67,61.04,217200
FNHC,20130926,8.95,9.42,8.81,9.22,16800
FNLC,20130926,17.18,17.25,16.99,17.04,5400
FNSR,20130926,23.12,23.4,22.63,22.68,2331500
FOLD,20130926,2.43,2.51,2.41,2.45,138000
FONE,20130926,32.28,32.28,32.28,32.28,100
FONR,20130926,5.65,5.7,5.63,5.67,46700
FORD,20130926,1.86,1.92,1.86,1.86,2000
FORM,20130926,7.07,7.13,6.84,6.93,309600
FORR,20130926,36.14,37.16,35.52,37.14,85700
FORTY,20130926,25,25,25,25,400
FOSL,20130926,116.44,117.43,115.73,116.12,338500
FOX,20130926,32.74,33.03,32.73,32.99,1042100
FOXA,20130926,32.7,33.04,32.65,33.02,5901100
FOXF,20130926,19.14,20.54,18.91,19.85,187200
FPRX,20130926,13.93,14,13.56,13.97,18100
FRAN,20130926,19.11,19.5,18.93,19.02,787300
FRBK,20130926,3.28,3.28,3.2,3.21,11000
FRED,20130926,15.88,16.24,15.65,16,101600
FREE,20130926,0.63,0.93,0.62,0.89,38255100
FRGI,20130926,37.32,37.57,36.89,37.47,222300
FRME,20130926,17.45,17.7,17.06,17.23,73900
FRNK,20130926,19.11,19.15,18.74,18.99,10400
FRP,20130926,9.33,9.71,9.32,9.63,119500
FSBK,20130926,6.33,6.33,6.33,6.33,0
FSBW,20130926,17.09,17.15,16.84,17,4600
FSC,20130926,10.3,10.33,10.25,10.25,1622400
FSCFL,20130926,22.5,22.7,22.35,22.65,15600
FSFG,20130926,22.35,22.35,22.35,22.35,100
FSFR,20130926,13.7,13.81,13.7,13.79,45900
FSGI,20130926,2.05,2.14,2.04,2.05,213600
FSLR,20130926,41.05,41.65,40.15,40.45,4388000
FSRV,20130926,38.9,39.01,38.66,38.89,22800
FSTR,20130926,46.23,46.3,45.55,45.82,14900
FSYS,20130926,20.01,20.25,19.5,19.67,63700
FTCS,20130926,30.9,30.9,30.77,30.79,3900
FTEK,20130926,4.74,4.78,4.37,4.46,203500
FTNT,20130926,20.38,20.67,20.35,20.59,1072500
FTR,20130926,4.28,4.34,4.28,4.3,8973900
FTSL,20130926,49.49,49.49,49.37,49.37,17300
FUBC,20130926,7.35,7.4,7.27,7.31,37100
FUEL,20130926,56.89,58.28,55.2,55.74,243500
FULL,20130926,8.44,8.75,8.44,8.57,125200
FULLL,20130926,25.26,25.4,25.2,25.4,4500
FULT,20130926,11.76,11.83,11.66,11.72,611300
FUNC,20130926,8.34,8.34,8.01,8.1,8800
FUND,20130926,7.3,7.35,7.28,7.35,51600
FURX,20130926,43.35,43.68,42.72,43.46,23100
FWLT,20130926,26.32,26.6,26.17,26.49,624900
FWM,20130926,25.13,25.32,24.61,24.83,142900
FWRD,20130926,39.98,40.36,39.56,40.17,146800
FXCB,20130926,17.43,17.5,17.2,17.41,11800
FXEN,20130926,3.29,3.34,3.23,3.33,253600
GABC,20130926,26.27,26.65,25.92,26.18,8700
GAGA,20130926,3.58,3.61,3.58,3.58,8500
GAI,20130926,6.33,6.55,6.33,6.38,5200
GAIA,20130926,4.94,5.14,4.91,4.91,14000
GAIN,20130926,7.14,7.2,7.11,7.12,52200
GAINP,20130926,26.1,26.1,26.1,26.1,200
GALE,20130926,1.97,2.1,1.97,2.08,6759100
GALT,20130926,9.29,10.46,9.18,10.3,644900
GALTU,20130926,23.95,23.95,23.95,23.95,100
GALTW,20130926,5.15,5.66,5.15,5.65,28000
GAME,20130926,4.18,4.2,4.08,4.11,1329400
GARS,20130926,15.15,15.15,14.64,14.78,16200
GASS,20130926,9.27,9.47,9.23,9.43,77400
