<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CPTS,20120213,13,13.38,13,13.28,149400
CPWR,20120213,8.75,8.84,8.68,8.71,2617400
CRAI,20120213,21.05,21.21,20.49,20.7,19500
CRAY,20120213,7.88,8,7.88,7.94,129700
CRDC,20120213,1.77,1.8,1.76,1.8,65300
CRDS,20120213,5.06,5.14,4.94,5.14,45600
CREE,20120213,28.2,28.39,27.25,27.64,2703000
CREG,20120213,1.13,1.17,1.1,1.14,46100
CRESW,20120213,0.07,0.07,0.07,0.07,0
CRESY,20120213,12.8,13.22,12.8,13.19,71600
CRFN,20120213,3.58,3.58,3.58,3.58,300
CRIS,20120213,4.85,4.85,4.57,4.69,1386800
CRMB,20120213,4,4.05,3.96,4,15600
CRMBU,20120213,3.85,3.85,3.85,3.85,0
CRMBW,20120213,0.19,0.19,0.19,0.19,0
CRME,20120213,12.05,12.3,11.9,12.25,163400
CRMT,20120213,39.67,40.35,39.39,39.69,38300
CRNT,20120213,8.57,8.86,8.57,8.85,91100
CROX,20120213,20.25,20.25,19.84,20,1301600
CRRB,20120213,3.36,3.36,3.36,3.36,0
CRRC,20120213,12.3,12.33,12.09,12.33,38900
CRTX,20120213,6.03,6.28,5.97,6.09,17800
CRUS,20120213,21,21.19,20.67,21.12,1828800
CRVL,20120213,48.42,48.54,48.16,48.5,7300
CRWN,20120213,1.2,1.21,1.17,1.19,77600
CRWS,20120213,3.87,3.9,3.76,3.8,5100
CRZO,20120213,24.16,24.65,23.65,24.65,643800
CSBK,20120213,10.54,10.84,10.43,10.83,5600
CSCD,20120213,3.86,4,3.86,4,7400
CSCO,20120213,20.01,20.06,19.9,20.03,47575500
CSFL,20120213,7.3,7.4,7.27,7.31,26300
CSGP,20120213,57.27,58.76,57.27,58.75,118800
CSGS,20120213,15.83,16.02,15.74,16,93000
CSII,20120213,8.84,8.99,8.84,8.96,114800
CSIQ,20120213,4.37,4.43,4.15,4.17,1220800
CSOD,20120213,18.36,18.38,18.02,18.3,223600
CSPI,20120213,3.96,3.97,3.84,3.97,4800
CSRE,20120213,14.91,14.92,14.54,14.85,162700
CSTR,20120213,57.15,57.93,56.14,57.69,1444200
CSUN,20120213,2.53,2.84,2.53,2.79,164400
CSWC,20120213,91.45,92.03,91.45,92.01,1800
CTAS,20120213,38.01,38.38,37.74,38.36,1062900
CTBI,20120213,30.69,31.29,30.69,31.03,39200
CTCH,20120213,3.31,3.38,3.31,3.35,37800
CTCM,20120213,10.48,10.52,10.4,10.5,270500
CTCT,20120213,31.02,31.14,30.34,30.75,267600
CTGX,20120213,14.59,14.98,14.45,14.95,39000
CTHR,20120213,3.14,3.23,3.04,3.14,39100
CTIB,20120213,4.75,4.95,4.36,4.55,3200
CTIC,20120213,5.35,5.4,5.25,5.35,2204200
CTRN,20120213,10.49,10.49,10.17,10.35,113100
CTRP,20120213,25.21,25.27,24.47,24.72,2092300
CTRX,20120213,31.065,31.245,30.6,30.685,260900
CTSH,20120213,70.36,70.92,70.01,70.65,1786200
CTWS,20120213,30.35,30.66,30.25,30.35,22300
CTXS,20120213,72.01,73.92,71.93,73.62,1734400
CU,20120213,34.59,34.59,34.19,34.22,28900
CUBA,20120213,7.05,7.08,6.91,6.95,23600
CUTR,20120213,7.67,7.92,7.51,7.82,45600
CVBF,20120213,10.81,11.1,10.81,11.09,490200
CVCO,20120213,53.14,53.14,52.08,52.84,14300
CVCY,20120213,6.99,6.99,6.72,6.9,1300
CVGI,20120213,12.56,13.07,12.52,12.75,181800
CVGW,20120213,28.32,28.33,28.02,28.19,63700
CVLT,20120213,54.01,54.32,53.41,53.81,312900
CVLY,20120213,10.21,10.3,10.05,10.3,5700
CVTI,20120213,3.51,3.57,3.5,3.57,16100
CVV,20120213,14.96,15,13.81,14.26,170100
CWBC,20120213,1.78,1.78,1.74,1.75,13400
CWCO,20120213,8.51,8.51,8.32,8.38,25100
CWEI,20120213,82.27,84.83,80.68,84.83,31500
CWST,20120213,6.99,7,6.88,6.9,70000
CWTR,20120213,4.2,4.28,4.16,4.24,334900
CXDC,20120213,5.09,5.11,5,5,58000
CXPO,20120213,3.08,3.08,2.92,3.04,83200
CY,20120213,18.22,18.5,18.03,18.44,2419700
CYAN,20120213,8.9,9.41,8.43,8.64,209000
CYBE,20120213,9.14,9.15,9.1,9.15,5600
CYBX,20120213,34.13,34.85,33.9,34.62,150100
CYCC,20120213,5.25,5.46,4.34,4.76,1304300
CYCCP,20120213,2.49,2.49,2.49,2.49,0
CYMI,20120213,50.03,50.03,48.71,49.01,147200
CYNO,20120213,13.44,13.89,13.25,13.89,58400
CYOU,20120213,26.29,26.38,25.5,25.81,333600
CYTK,20120213,1.17,1.2,1.13,1.17,131000
CYTR,20120213,2.66,2.66,2.52,2.59,1114500
CYTX,20120213,3.67,3.77,3.57,3.72,539800
CYTXW,20120213,1.86,1.86,1.86,1.86,0
CZFC,20120213,7.25,7.25,7.25,7.25,0
CZNC,20120213,20.53,20.81,20.43,20.6,8700
CZR,20120213,14.62,14.8,13.13,13.16,853600
CZWI,20120213,5.6,5.6,5.5,5.6,10100
DAEG,20120213,1.75,1.78,1.71,1.78,1300
DAIO,20120213,3.96,4.14,3.96,4.14,4600
DAKT,20120213,11.39,11.42,11.2,11.41,71200
DARA,20120213,1.9,2.15,1.9,2.08,157400
DATE,20120213,7.26,7.36,7.16,7.34,56100
DAVE,20120213,10.85,11.04,10.69,11.04,6400
DBLE,20120213,7,7.26,6.82,7.09,97500
DBLEP,20120213,26.2,26.39,26.02,26.1,2200
DCIX,20120213,6.91,6.92,6.62,6.75,152700
DCOM,20120213,14.12,14.2,13.97,14.1,114400
DCTH,20120213,4.19,4.25,4.13,4.23,312500
DECK,20120213,82.52,83.46,81.12,81.55,1780800
DELL,20120213,17.88,18.12,17.84,17.98,11079500
DENN,20120213,4.46,4.53,4.43,4.47,384100
DEPO,20120213,6.59,6.69,6.47,6.55,222500
DEST,20120213,15.89,16,15.5,15.65,45600
DFZ,20120213,13.83,13.9,13.58,13.78,31800
DGAS,20120213,17.3,17.3,17,17,2400
DGICA,20120213,15.6,15.75,15.47,15.67,8500
DGICB,20120213,17.05,17.05,17.05,17.05,0
DGII,20120213,12.03,12.24,11.86,12.23,34600
DGIT,20120213,14.77,15.08,14.55,14.64,541400
DGLY,20120213,0.63,0.64,0.62,0.62,1400
DHIL,20120213,77.31,77.63,76.67,77.62,1200
DHRM,20120213,1.9,2.22,1.9,2.22,8100
DIOD,20120213,25.7,25.89,25.28,25.79,347000
DISCA,20120213,45.27,45.32,44.94,45.16,920000
DISCB,20120213,51.02,51.04,51.02,51.02,1600
DISCK,20120213,41.49,41.55,40.68,41.36,728700
DISH,20120213,28.74,28.96,28.27,28.35,1350000
DJCO,20120213,73,73.5,73,73.5,1200
DLGC,20120213,4.5,4.7,4.4,4.6,28600
DLIA,20120213,1.1,1.11,1.09,1.09,19400
DLLR,20120213,18.9,18.97,18.53,18.85,255100
DLTR,20120213,43.5,43.88,43.36,43.86,692900
DMLP,20120213,22.89,23.07,22.55,22.61,80000
DMND,20120213,24.22,24.38,22.06,22.1,8777100
DMRC,20120213,30.89,30.89,29.41,30.27,12000
DNBF,20120213,12.2,12.2,11.6,12.09,3500
DNDN,20120213,14.31,14.98,13.89,14.46,11217800
DNKN,20120213,28.12,28.43,27.9,28.29,735300
DORM,20120213,23.42,23.695,22.57,23.565,24700
DOVR,20120213,4.36,4.5,4,4.43,538600
DRAD,20120213,1.99,2.07,1.99,2.02,66900
DRAM,20120213,4.62,4.62,4.5,4.5,1400
DRCO,20120213,11.75,11.79,11.64,11.76,22000
DRIV,20120213,18.23,18.35,17.91,18.28,726600
DRRX,20120213,0.8,0.84,0.79,0.8,141200
DRWI,20120213,4.25,4.31,4.21,4.26,97000
DRYS,20120213,3.15,3.42,3.07,3.34,23310400
DSCI,20120213,8.91,8.91,8.66,8.73,9200
DSCO,20120213,2.65,2.87,2.62,2.8,468500
DSGX,20120213,8.09,8.15,8.01,8.01,34500
DSPG,20120213,5.96,6.01,5.85,5.96,395800
DSWL,20120213,2.09,2.11,2.08,2.11,6700
DTLK,20120213,10.19,10.24,9.95,10,125800
DTSI,20120213,30.14,30.16,28.46,28.72,76900
DTV,20120213,45.66,46.51,45.61,45.68,3966300
DVAX,20120213,4.13,4.27,4.01,4.2,2296500
DVOX,20120213,3.78,3.81,3.59,3.73,59700
DWA,20120213,19.09,19.09,18.75,18.78,370000
DWCH,20120213,10.28,10.68,10.28,10.59,33600
DWSN,20120213,37.3,37.72,37,37.63,100200
DXCM,20120213,11.27,11.27,11.13,11.2,346800
DXPE,20120213,38.58,38.79,38,38.09,79800
DXYN,20120213,4.28,4.28,4.16,4.21,6300
DYAX,20120213,1.46,1.5,1.43,1.46,109300
DYNT,20120213,4.35,4.4,4.15,4.25,23300
DYSL,20120213,2.09,2.09,1.97,2.09,3800
EA,20120213,17.48,17.74,17.31,17.49,6975300
EBAY,20120213,33.29,33.49,33,33.16,5364800
EBIX,20120213,25.64,26.1,25.57,25.87,356100
EBMT,20120213,9.75,9.77,9.75,9.75,2200
EBSB,20120213,13.05,13.15,12.86,13.05,5200
EBTC,20120213,17.25,17.54,17.2,17.54,3600
ECHO,20120213,17.72,18.02,17.46,17.74,60700
ECOL,20120213,19.3,19.76,19.21,19.6,92400
ECPG,20120213,23.96,24.06,23.22,23.9,129600
ECTE,20120213,1.95,2,1.92,1.97,62400
ECTY,20120213,1.27,1.32,1.26,1.27,84300
ECYT,20120213,3.55,3.74,3.55,3.66,494300
EDAC,20120213,10.11,10.75,10.11,10.7,46700
EDAP,20120213,2.06,2.15,2,2.15,29300
EDGW,20120213,3.68,3.85,3.6,3.68,96600
EDMC,20120213,20.55,21,19.76,19.83,314900
EDS,20120213,4.26,4.26,4.07,4.15,11300
EDUC,20120213,4.8,4.82,4.75,4.8,10800
EEFT,20120213,19.29,19.41,19.09,19.31,146300
EEI,20120213,16.53,16.7,16.5,16.7,4600
EEME,20120213,55,55,55,55,0
EEML,20120213,57.63,57.63,57.63,57.63,100
EFII,20120213,17.11,17.26,17.01,17.19,119800
EFSC,20120213,11.82,12.15,11.71,12.04,33000
EFUT,20120213,4.15,4.19,4.03,4.03,4800
EGAN,20120213,5.09,5.36,5.09,5.29,15200
EGBN,20120213,16.48,16.66,16.32,16.35,79900
EGHT,20120213,4.46,4.5,4.31,4.41,511700
EGLE,20120213,7.2,7.76,6.84,7.4,2236900
EGOV,20120213,12.44,12.5,12.26,12.39,200400
EGRW,20120213,54.25,54.25,54.25,54.25,100
EHTH,20120213,15.55,15.94,15.4,15.85,95000
EIHI,20120213,14.72,14.75,14.64,14.75,9500
ELGX,20120213,12.81,13.45,12.74,13.45,415200
ELNK,20120213,8.02,8.06,7.96,8.05,579100
ELON,20120213,5.58,5.6,5.48,5.5,165500
ELOS,20120213,10.65,10.88,10.54,10.79,137100
ELRC,20120213,17.8,18.24,17.6,18.23,56500
ELSE,20120213,4.05,4.05,4.05,4.05,0
ELTK,20120213,1.46,1.49,1.41,1.47,9500
EMCF,20120213,16.42,16.45,16.01,16.4,1200
EMCI,20120213,23.87,23.87,22.2,23.57,6800
EMFN,20120213,24.45,25,24.24,24.92,7300
EMIF,20120213,33.64,33.64,33.36,33.48,7600
EMITF,20120213,2.75,2.8,2.63,2.72,4700
EMKR,20120213,5.28,5.44,5.08,5.28,460700
EML,20120213,19.25,19.5,19.25,19.32,9400
EMMS,20120213,0.81,0.82,0.76,0.79,101500
EMMSP,20120213,21.5,21.5,21.5,21.5,0
EMMT,20120213,23,23.1,22.93,23.03,3200
ENDP,20120213,35.56,36.12,35.17,35.92,1570300
ENG,20120213,2.22,2.3,2.21,2.27,36500
ENMD,20120213,2.6,2.8,2.6,2.72,101500
ENOC,20120213,9.63,9.7,9.48,9.65,133100
ENSG,20120213,25.81,26.86,25.81,26.45,82500
ENTG,20120213,9.51,9.56,9.3,9.51,333800
ENTR,20120213,7.21,7.3,7.06,7.2,1856800
ENZN,20120213,7.49,7.58,7.4,7.49,129100
EONC,20120213,1.63,1.69,1.55,1.62,13200
EPAX,20120213,4.93,5.14,4.9,5.12,84800
EPAY,20120213,27.35,28.54,27.2,28.47,287300
EPIQ,20120213,12.2,12.29,12.11,12.15,55600
EQIX,20120213,129.42,130.49,126.83,129.46,917600
ERIC,20120213,9.67,9.75,9.57,9.69,4503300
ERIE,20120213,79.13,79.22,78.25,78.76,48900
ERII,20120213,2.44,2.52,2.43,2.52,50300
EROC,20120213,10.96,11.05,10.94,10.96,247200
ESBF,20120213,13.29,13.58,13.29,13.52,12400
ESBK,20120213,17.25,17.44,17.13,17.25,1400
ESCA,20120213,4.9,4.9,4.65,4.68,10100
ESEA,20120213,2.98,3.05,2.95,2.99,83900
ESGR,20120213,97.62,97.89,97,97.3,5200
ESIO,20120213,15.11,15.58,14.83,15.05,80700
ESLT,20120213,38.75,38.84,38,38.37,7100
ESMC,20120213,0.81,0.81,0.81,0.81,1000
ESRX,20120213,50.53,50.63,49.6,49.79,6343300
ESSA,20120213,9.95,10.03,9.9,10,23700
ESSX,20120213,3.12,3.12,3.01,3.07,61300
ESYS,20120213,4.35,4.37,4.3,4.37,3200
ETFC,20120213,9.32,9.35,9.21,9.31,5552400
ETRM,20120213,2.2,2.23,2.18,2.2,11100
EUFN,20120213,18.07,18.07,17.85,17.87,110400
EVBS,20120213,3,3.15,3,3.05,8700
EVEP,20120213,69.12,69.5,68.57,69.14,459500
EVOL,20120213,5.44,5.44,5.25,5.44,16500
EWBC,20120213,22.28,22.45,22.16,22.32,578900
EXAC,20120213,17.38,17.47,17.2,17.47,11400
EXAR,20120213,6.73,6.9,6.73,6.9,61500
EXAS,20120213,9.12,9.23,8.98,9.07,280100
EXEL,20120213,6.28,6.29,6.02,6.14,2871000
EXFO,20120213,7.63,7.81,7.6,7.68,55700
EXLP,20120213,22.77,23.25,22.58,23.05,274500
EXLS,20120213,24.58,24.89,24.57,24.84,46300
EXPD,20120213,43.31,43.77,42.97,43.75,1195100
EXPE,20120213,33.8,34.49,33.69,34.41,3428400
EXPO,20120213,48.1,48.46,47.79,48.17,27900
EXTR,20120213,3.38,3.43,3.34,3.43,1048400
EXXI,20120213,38.25,38.56,37.1,37.79,1345500
EZCH,20120213,37.12,37.69,36.89,37.36,401600
EZPW,20120213,30,30.28,29.9,30.12,363500
FABK,20120213,12.75,12.75,12.75,12.75,0
FALC,20120213,2.82,2.9,2.78,2.89,71700
FARM,20120213,10.41,10.96,10.41,10.82,62400
FARO,20120213,54.73,58.79,54.66,58.54,154500
FAST,20120213,48.92,50.63,48.86,50.58,3188500
FBIZ,20120213,18.12,18.12,18.12,18.12,0
FBMI,20120213,6.95,6.99,6.69,6.7,2700
FBMS,20120213,8.26,8.3,8.26,8.3,400
FBNC,20120213,11.02,11.15,10.94,11.14,32600
FBNK,20120213,13.06,13.56,13.05,13.5,31700
FBRC,20120213,9.44,9.56,9.2,9.56,156500
FBSS,20120213,11.8,12.05,11.8,12.05,2400
FCAL,20120213,4.81,4.83,4.65,4.79,123300
FCAP,20120213,21,21.01,20.61,21.01,1000
FCBC,20120213,12.67,12.78,12.46,12.54,36900
FCCO,20120213,7.19,7.21,7.03,7.2,4000
FCCY,20120213,8.35,8.59,8.16,8.16,1500
FCEL,20120213,1.23,1.26,1.21,1.26,1383600
FCFC,20120213,8.24,8.25,8.02,8.25,4400
FCFS,20120213,42.91,43.16,42.46,42.69,326500
FCHI,20120213,47.17,47.29,47.11,47.16,12500
FCLF,20120213,5.85,5.85,5.85,5.85,0
FCNCA,20120213,179.94,181.85,179.94,181.4,7800
FCTY,20120213,4.02,4.02,3.99,3.99,2500
FCVA,20120213,2.81,2.81,2.52,2.65,11300
FCZA,20120213,5.04,5.21,5.04,5.1,1700
FDEF,20120213,16.92,17.38,16.85,17.33,14200
FDML,20120213,17.53,17.67,17.36,17.45,58100
FDUS,20120213,13.67,14.33,13.57,14.29,28500
FEFN,20120213,23.23,23.23,23.23,23.23,0
FEIC,20120213,44.81,45.4,44.34,45.16,223700
FEIM,20120213,7.98,7.98,7.71,7.71,22700
FELE,20120213,25.66,26.875,25.66,26.875,36400
FES,20120213,5.76,5.99,5.66,5.8,30100
FFBC,20120213,17.3,17.35,17.15,17.3,156200
FFBCW,20120213,5.27,5.27,5.27,5.27,0
FFBH,20120213,5.6,5.69,5.5,5.69,8400
FFCH,20120213,9.76,9.83,9.56,9.69,41200
FFCO,20120213,13.8,13.85,13.8,13.8,800
FFEX,20120213,1.25,1.25,1.2,1.24,45000
FFHL,20120213,1.63,1.65,1.59,1.64,9700
FFIC,20120213,13.35,13.54,13.3,13.43,42600
FFIN,20120213,34.96,35.4,34.82,35.31,72100
FFIV,20120213,125.01,125.94,123.5,125,909800
FFKT,20120213,5.71,5.8,5.71,5.8,5800
FFKY,20120213,3.05,3.05,2.65,2.95,10500
FFN,20120213,2.2,2.39,2.12,2.25,789100
FFNM,20120213,3.42,3.42,3.42,3.42,0
FFNW,20120213,6.8,7.22,6.8,7.21,13400
FHCO,20120213,5.29,5.3,5.17,5.24,26100
FIBK,20120213,14.23,14.4,14.18,14.33,51200
FINL,20120213,23.21,23.42,22.89,23.12,1079200
FIRE,20120213,34.72,35.56,34.6,35.21,258700
FISI,20120213,17.61,17.81,17.51,17.81,7100
FISV,20120213,64.75,65.2,64.32,64.94,496700
FITB,20120213,13.45,13.61,13.45,13.5,8533200
FITBP,20120213,143.06,143.06,143.06,143.06,64600
FIZZ,20120213,16.57,16.81,16.48,16.8,26100
FLDM,20120213,14.39,14.87,14.39,14.76,59600
FLEX,20120213,6.99,7.04,6.91,6.98,4956700
FLIC,20120213,26.87,26.87,26.46,26.64,7300
FLIR,20120213,24.7,25.12,24.51,24.56,2602300
FLML,20120213,6.72,6.81,6.64,6.64,44800
FLOW,20120213,4.03,4.37,4.03,4.32,475800
FLWS,20120213,3.02,3.05,2.93,3,105500
FLXS,20120213,15.01,15.5,15.01,15.47,8400
FMBI,20120213,11.28,11.46,11.22,11.44,159500
FMCN,20120213,23.65,23.78,23.1,23.52,788900
FMER,20120213,16.23,16.26,16,16.13,553700
FMFC,20120213,3.75,3.75,3.51,3.75,11100
FMNB,20120213,5.35,5.49,5.25,5.3,7700
FNBN,20120213,14.75,15.44,14.58,14.74,2000
FNFG,20120213,9.58,9.61,9.38,9.47,5884200
FNGN,20120213,24.07,24.08,22.52,22.69,474600
FNLC,20120213,15.77,15.89,15.66,15.89,3600
FNSR,20120213,22.27,22.66,22.11,22.58,1398000
FOLD,20120213,6.77,7.29,6.65,6.88,375800
FONE,20120213,27.13,27.15,27.13,27.15,1500
FONR,20120213,2.02,2.07,1.9,1.94,46300
FORD,20120213,2.11,2.11,1.98,2.05,13600
FORM,20120213,5.31,5.37,5.2,5.31,270500
FORR,20120213,32.75,32.8,32.34,32.64,66100
FORTY,20120213,16.24,16.24,15.87,15.87,500
FOSL,20120213,102.11,105.94,100.69,104.5,1878800
FRAN,20120213,23.38,23.5,22.88,23.39,460000
FRBK,20120213,1.89,2,1.86,1.88,27100
FRED,20120213,14.85,14.85,14.63,14.69,133400
FREE,20120213,6.4,7.6,6.4,7.5,61700
FRME,20120213,10.36,10.65,10.36,10.56,103700
FRNK,20120213,13.19,13.21,13.08,13.2,5800
FRP,20120213,4.41,4.43,4.33,4.37,210300
FSBK,20120213,3.68,3.86,3.5,3.79,8600
FSC,20120213,10.28,10.3,10.2,10.27,1911900
FSCI,20120213,30.43,30.5,30.09,30.3,9800
FSFG,20120213,17.19,17.19,17.19,17.19,200
FSGI,20120213,3.31,3.31,3.05,3.07,2600
FSLR,20120213,44.46,44.77,41.3,41.72,5415700
FSRV,20120213,29.52,30.01,29.09,29.92,11500
FSTR,20120213,32.1,32.64,31.44,32.4,22300
FSYS,20120213,24.53,26.77,24.53,26.74,674800
FTEK,20120213,6.11,6.3,6.01,6.05,42900
FTNT,20120213,26.25,26.44,25.76,26.38,2262100
FTR,20120213,4.08,4.21,4.07,4.14,25197200
FUBC,20120213,5.9,5.94,5.82,5.86,18200
FULL,20120213,7.91,7.99,7.82,7.96,74500
FULT,20120213,9.46,9.73,9.39,9.67,824600
FUNC,20120213,3.65,3.88,3.65,3.66,7600
FUND,20120213,7.28,7.32,7.25,7.25,39500
FURX,20120213,16.79,17.33,16.76,17.33,11100
FWLT,20120213,23.52,23.7,22.78,22.9,1377900
FWRD,20120213,35.34,35.84,34.88,35.15,164300
FXCB,20120213,12.34,12.38,12.16,12.3,29300
FXEN,20120213,5.98,6.2,5.95,6.2,190800
GABC,20120213,21.57,21.7,21.42,21.67,18000
GAGA,20120213,4.09,4.09,4.06,4.09,2800
GAI,20120213,4.6,4.74,4.4,4.4,500
GAIA,20120213,3.59,3.85,3.42,3.7,40300
GAIN,20120213,8.23,8.29,8.13,8.2,34800
GALE,20120213,1.14,1.16,1.04,1.05,913000
GAME,20120213,3.92,3.95,3.83,3.93,186100
GASS,20120213,4.38,4.76,4.38,4.57,79000
GBCI,20120213,14.43,14.68,14.43,14.56,231600
GBDC,20120213,15.43,15.43,15.25,15.25,80400
GBLI,20120213,20.58,20.95,20.38,20.9,12200
GBNK,20120213,1.75,1.75,1.65,1.67,64900
GCBC,20120213,17.48,17.48,17.38,17.38,400
GCFB,20120213,2.16,2.25,2.15,2.25,2500
GCOM,20120213,15.66,15.72,14.73,14.97,103600
GCVRZ,20120213,1.26,1.3,1.26,1.29,332000
GENC,20120213,7.12,7.17,7.09,7.17,19800
GENE,20120213,4.02,4.36,4.02,4.24,48700
GENT,20120213,8.96,8.96,8.31,8.57,10100
GERN,20120213,2.03,2.06,1.99,2.02,557300
GEVA,20120213,35.06,37.79,35.01,37.4,140500
GEVO,20120213,8.75,10.35,8.57,10.11,362700
GFED,20120213,7.16,7.25,7.16,7.25,900
GFN,20120213,2.63,2.63,2.63,2.63,0
GFNCL,20120213,3,3,3,3,0
GGAL,20120213,7.1,7.14,6.98,6.99,407800
GHDX,20120213,27.5,28.66,27.5,28.25,312600
GIFI,20120213,33.38,33.87,32.59,33.78,20500
GIGA,20120213,1.42,1.42,1.35,1.37,700
GIGM,20120213,1.26,1.33,1.25,1.28,175000
GIII,20120213,25.9,26.12,25.52,25.92,234200
GILD,20120213,26.89,27.485,26.86,27.45,7019400
GILT,20120213,4.06,4.17,3.99,4.06,45100
GIVN,20120213,16.91,17.85,16.91,17.82,62700
GKNT,20120213,17.98,18.03,17.73,17.93,7000
GLAD,20120213,8.27,8.44,8.25,8.39,181400
GLBS,20120213,4.5,5.19,4.43,4.8,52800
GLBZ,20120213,9.5,9.5,9.5,9.5,3900
GLCH,20120213,1.75,1.78,1.59,1.6,416000
GLDC,20120213,3.29,3.3,3.28,3.29,8900
GLDD,20120213,6.16,6.19,6.06,6.13,385600
GLNG,20120213,44.42,44.57,43.55,44.23,374000
GLPW,20120213,25.13,25.52,25.09,25.36,14100
GLRE,20120213,25.81,25.83,25.3,25.6,65900
GLUU,20120213,4.26,4.37,4.21,4.29,1309600
GMAN,20120213,13.64,14,13.5,14,38800
GMCR,20120213,63.89,65.8,62.93,65.39,4269700
GMETP,20120213,8.9,8.9,8.9,8.9,0
GMLP,20120213,34.55,35.55,34.52,35.16,55400
GNCMA,20120213,10.9,11.13,10.79,11,116400
GNMK,20120213,4.32,4.45,4.3,4.35,36800
GNTX,20120213,25.81,26.28,25.65,25.86,757200
GNVC,20120213,2.65,2.65,2.58,2.59,19700
GOLD,20120213,113.69,113.86,112.03,112.92,354700
GOOD,20120213,18.47,18.51,17.91,18.31,88600
GOODN,20120213,24.75,25.1,24.73,25.05,18500
GOODO,20120213,25.28,25.28,25.13,25.18,900
GOODP,20120213,24.85,24.85,24.85,24.85,0
GOOG,20120213,610.05,613.84,610.02,612.2,1816500
GPIC,20120213,7,7,6.94,6.95,700
GPOR,20120213,34.92,35.41,34.73,35.13,463200
GPRC,20120213,1.6,1.66,1.6,1.64,41700
GPRE,20120213,11.23,11.23,10.93,10.94,281600
GRFS,20120213,13.4,13.7,13.28,13.32,1381300
GRID,20120213,28.4,28.41,28.23,28.41,2700
GRIF,20120213,28.75,28.99,28.56,28.99,500
GRMN,20120213,43.88,44.02,43.45,43.95,619800
GROW,20120213,6.87,7.68,6.8,7.59,245800
GRPN,20120213,21,21.07,18.93,19.45,5470700
GRVY,20120213,2.15,2.16,2.07,2.1,103400
GSBC,20120213,24.74,24.74,24.02,24.64,10100
GSIG,20120213,11.78,11.95,11.65,11.92,75400
GSIT,20120213,4.81,4.85,4.8,4.81,43900
GSJK,20120213,15.9,15.9,15.27,15.41,19600
GSM,20120213,14.4,14.59,14.1,14.4,497500
GSOL,20120213,5.5,5.5,5.16,5.27,113300
GSVC,20120213,15.6,16.15,15.31,16.04,1544100
GTAT,20120213,9.56,9.64,9.07,9.22,3737000
GTIM,20120213,1.16,1.22,1.16,1.22,200
GTIV,20120213,7.36,7.46,7.14,7.3,382100
GTLS,20120213,58.99,60.32,58,60.24,586300
GTXI,20120213,5.78,6.08,5.78,6.04,493100
GUID,20120213,10.9,11.39,10.78,11.33,286400
GULF,20120213,14.8,15.01,14.8,14.82,4500
GURE,20120213,2.93,2.93,2.82,2.86,185500
GYRO,20120213,99,99,99,99,100
HA,20120213,6.13,6.19,6.04,6.17,431000
HAFC,20120213,8.91,9.04,8.79,8.89,184900
HAIN,20120213,40.41,40.56,40,40.33,203400
HALL,20120213,7.2,7.2,6.89,6.95,26500
HALO,20120213,11.16,11.44,11.13,11.24,1199200
HAS,20120213,37.48,37.63,36.55,36.7,2360100
HAST,20120213,1.66,1.7,1.65,1.69,6700
HAUP,20120213,1.07,1.08,1.04,1.06,20700
HAYN,20120213,60.79,60.89,59.44,60.16,69400
HBAN,20120213,5.95,5.98,5.85,5.89,8561400
HBANP,20120213,1133,1143.99,1133,1135,100
HBCP,20120213,15.8,15.91,15.8,15.91,2000
HBHC,20120213,33.89,34.21,33.8,34.06,260000
HBIO,20120213,4.18,4.22,4.14,4.15,17000
HBNC,20120213,11.8667,11.9,11.8,11.8,124600
HBNK,20120213,12.32,12.32,12.16,12.23,2500
HBOS,20120213,12.5,12.5,11.66,11.73,19400
HCBK,20120213,7.09,7.1,6.93,6.97,4811800
HCCI,20120213,20.73,20.9,20.46,20.9,4900
HCIIP,20120213,10.56,10.69,10.2,10.48,20700
HCKT,20120213,4,4.04,3.99,4,50100
HCOM,20120213,16.3,16.99,16.3,16.96,19900
HCSG,20120213,20.63,20.69,20.4,20.53,296900
HDNG,20120213,10.68,10.74,10.36,10.74,17500
HDSN,20120213,2.92,3.08,2.85,2.89,99000
HEES,20120213,18.79,19.58,18.79,19.51,133300
HELE,20120213,33.11,33.74,33.11,33.6,82500
HEOP,20120213,3.97,3.98,3.83,3.97,7600
HERO,20120213,5.21,5.5,5.21,5.45,5903100
HFBC,20120213,8.35,8.35,8.25,8.32,1900
HFBL,20120213,14.7,14.7,14.7,14.7,0
HFFC,20120213,11,11.25,11,11.24,3000
HFWA,20120213,13.93,14.34,13.93,14.34,11600
HGSH,20120213,0.74,0.74,0.66,0.66,8300
HIBB,20120213,48.47,48.8,48.3,48.51,167300
HIFS,20120213,52.55,52.55,52.55,52.55,0
HIHO,20120213,2.84,2.84,2.76,2.76,200
HILL,20120213,1.46,1.5,1.45,1.5,71000
HIMX,20120213,1.63,1.66,1.59,1.61,911100
HITK,20120213,40.23,40.91,39.96,40.39,187600
HITT,20120213,54.6,55.61,53.74,54.72,413400
HLIT,20120213,6.4,6.53,6.39,6.51,433400
HMIN,20120213,31.21,31.21,30.33,30.76,358500
HMNF,20120213,2.07,2.07,1.85,1.85,3100
HMNY,20120213,1.71,2.05,1.71,2.05,200
