<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
COBR,20120925,5.03,5.09,5.03,5.04,3500
COBZ,20120925,7.05,7.15,7,7.02,116500
COCO,20120925,2.64,2.64,2.44,2.45,817500
COGO,20120925,2.2,2.24,2.01,2.11,99400
COHR,20120925,49.38,49.5,47.88,47.95,180100
COHU,20120925,10,10.14,9.48,9.5,69600
COKE,20120925,67.33,67.8,66.13,66.27,17200
COLB,20120925,19.21,19.25,18.76,18.85,325700
COLM,20120925,51.21,53.6,50.94,52.82,326500
CONN,20120925,22.93,23.05,22.27,22.31,254900
COOL,20120925,1.35,1.38,1.28,1.3,290600
CORE,20120925,47.04,48.23,45.95,46.49,63400
CORT,20120925,2.82,2.89,2.7,2.71,222500
COSI,20120925,0.77,0.78,0.76,0.76,329300
COST,20120925,102.48,103.11,101.43,101.44,1793300
COWN,20120925,2.92,2.95,2.78,2.79,280100
CPAH,20120925,2.6,2.6,2.4,2.59,8000
CPBC,20120925,5.77,5.83,5.67,5.69,9400
CPGI,20120925,0.82,0.85,0.82,0.83,3200
CPHC,20120925,10.89,10.89,10.01,10.75,400
CPHD,20120925,40.39,40.7,38.9,38.95,469400
CPIX,20120925,6.35,6.45,6.28,6.41,64600
CPLA,20120925,36.45,36.45,34.6,34.79,136100
CPLP,20120925,8.07,8.25,8.06,8.16,283700
CPNO,20120925,31.97,32.3,31.73,32.07,201600
CPRT,20120925,27.71,27.97,27.29,27.4,711600
CPRX,20120925,1.89,1.89,1.8,1.84,889700
CPSI,20120925,55.73,55.83,54.33,55.19,92800
CPSL,20120925,2.45,2.46,2.31,2.31,10700
CPSS,20120925,3.18,3.27,3.01,3.16,7700
CPST,20120925,1.02,1.03,1,1.01,1934700
CPTS,20120925,20.54,20.62,20.32,20.39,151000
CPWR,20120925,9.99,10.06,9.83,9.86,2034400
CRAI,20120925,17.66,17.82,17.14,17.18,20800
CRAY,20120925,12.94,13.24,12.39,12.54,387200
CRDC,20120925,1.49,1.49,1.47,1.48,37000
CRDS,20120925,3.85,3.85,3.79,3.84,35400
CREE,20120925,27.14,27.16,25.5,25.54,2400400
CREG,20120925,0.94,0.99,0.9,0.92,9900
CRESW,20120925,0.07,0.08,0.07,0.07,258500
CRESY,20120925,8.4,8.53,8.22,8.29,57000
CRFN,20120925,5.22,5.22,4.57,4.57,50600
CRIS,20120925,4.26,4.28,4.15,4.17,342800
CRMB,20120925,2.57,2.68,2.52,2.52,7200
CRMBW,20120925,0.04,0.04,0.04,0.04,2200
CRME,20120925,2,2,1.85,1.85,620100
CRMT,20120925,46.16,46.71,45.27,45.27,31000
CRNT,20120925,5.48,5.57,5.41,5.42,185900
CROX,20120925,16.88,16.95,16.24,16.28,1561100
CRRB,20120925,5.26,5.26,5.26,5.26,0
CRRC,20120925,13.32,13.32,12.61,12.64,31100
CRTX,20120925,5.16,5.16,5,5.04,116800
CRUS,20120925,40.46,40.8,38.64,38.66,3951600
CRVL,20120925,45.15,46.58,44.96,44.96,38400
CRWN,20120925,1.72,1.76,1.66,1.7,86100
CRWS,20120925,6.2,6.4,6.2,6.26,10600
CRZO,20120925,26.34,26.59,25.97,26,654900
CSBK,20120925,10.59,10.8,10.49,10.74,30400
CSCD,20120925,5.69,5.7,5.59,5.6,40000
CSCO,20120925,18.95,18.97,18.63,18.67,33992400
CSFL,20120925,8.95,9.02,8.73,8.87,68500
CSGP,20120925,81.76,83,80.61,81.26,193500
CSGS,20120925,22.29,22.7,21.82,21.85,377000
CSII,20120925,11.04,11.29,10.99,11.05,85500
CSIQ,20120925,2.99,3.07,2.98,3.01,215400
CSOD,20120925,30.92,31.14,30.42,30.56,270300
CSPI,20120925,4.76,4.83,4.7,4.7,5700
CSQ,20120925,10.35,10.35,10.21,10.23,578800
CSRE,20120925,20.61,20.61,20.19,20.32,8900
CSTE,20120925,13.93,13.93,13.4,13.6,23000
CSTR,20120925,44.23,44.71,43.73,44.11,2226900
CSUN,20120925,1.17,1.29,1.15,1.17,102500
CSWC,20120925,114.38,114.38,110.9,110.9,8500
CTAS,20120925,41.41,41.96,41.1,41.38,786900
CTBI,20120925,36.53,36.92,35.76,35.8,46200
CTCH,20120925,2.71,2.79,2.67,2.67,7500
CTCM,20120925,9.69,9.81,9.56,9.64,875900
CTCT,20120925,18.88,19.26,18.11,18.21,473800
CTGX,20120925,16.19,16.2,16.04,16.08,69800
CTHR,20120925,3.63,3.75,3.61,3.72,5800
CTIB,20120925,4.83,4.83,4.83,4.83,1000
CTIC,20120925,2.67,2.75,2.58,2.61,1489500
CTRN,20120925,12.41,12.45,12.03,12.12,48400
CTRP,20120925,17.42,17.52,17.09,17.23,1902300
CTRX,20120925,48.5,50,48.18,49.395,1451500
CTSH,20120925,68.84,68.9,67.8,67.91,2005800
CTWS,20120925,31.62,31.7,31.34,31.34,20000
CTXS,20120925,77.19,77.78,74.98,75.27,2159100
CU,20120925,28.75,28.92,28.28,28.3,16100
CUBA,20120925,7.35,7.39,7.32,7.32,2300
CUI,20120925,5.35,5.38,5.06,5.3,50000
CUTR,20120925,7.12,7.25,7.1,7.12,111200
CVBF,20120925,12.35,12.4,12.08,12.08,479700
CVCO,20120925,46.18,47.41,45.9,46.08,21900
CVCY,20120925,8.12,8.12,8.12,8.12,300
CVGI,20120925,8.47,8.52,8.07,8.09,131800
CVGW,20120925,23.88,24.4,23.81,23.85,73100
CVLT,20120925,56.47,57.27,55.55,55.81,374000
CVLY,20120925,14.3,14.5,14.24,14.5,2100
CVTI,20120925,4.6,4.62,4.47,4.58,29000
CVV,20120925,9.85,10,9.8,9.82,16000
CWBC,20120925,2.69,2.69,2.69,2.69,0
CWCO,20120925,8.37,8.48,8.27,8.28,50600
CWEI,20120925,52.63,53.9,52.25,52.38,59200
CWST,20120925,4.87,4.91,4.73,4.75,189800
CWTR,20120925,3.12,3.56,3,3.4,1956500
CXDC,20120925,3.82,3.94,3.79,3.9,28900
CXPO,20120925,4.44,4.54,4.36,4.38,82300
CY,20120925,11.7,11.74,10.72,10.73,5618200
CYAN,20120925,5.79,5.83,5.7,5.79,9700
CYBE,20120925,6.49,6.56,6.22,6.56,4700
CYBX,20120925,52.66,53.09,51.92,52.12,274300
CYCC,20120925,5.16,5.24,4.61,4.85,131500
CYCCP,20120925,3.3,3.3,3.25,3.25,1900
CYMI,20120925,51.82,52.36,51.3,51.76,583800
CYNO,20120925,27.46,27.5,26.72,26.73,79700
CYOU,20120925,25.74,25.97,25.12,25.21,89700
CYTK,20120925,0.88,0.89,0.85,0.89,340900
CYTR,20120925,3.99,4.02,3.82,3.95,35400
CYTX,20120925,4.59,4.76,4.41,4.75,786600
CYTXW,20120925,2.26,2.39,1.97,2.39,15600
CZFC,20120925,8.21,8.21,8.21,8.21,0
CZNC,20120925,20.12,20.28,19.59,19.8,23800
CZR,20120925,6.91,6.94,6.52,6.67,457900
CZWI,20120925,5.96,5.96,5.95,5.95,5200
DAEG,20120925,1.49,1.49,1.11,1.3,46000
DAIO,20120925,2.31,2.31,2.31,2.31,100
DAKT,20120925,9.73,9.82,9.49,9.49,193600
DARA,20120925,1.15,1.22,1.1,1.15,2665400
DATE,20120925,5.42,5.57,5.35,5.43,34200
DAVE,20120925,9.84,9.9,9.6,9.61,13400
DBLE,20120925,5.41,5.69,5.39,5.41,19300
DBLEP,20120925,25.94,26.17,25.9,26.17,1800
DCIN,20120925,5.02,5.73,4.33,5,74200
DCIX,20120925,5.74,5.77,5.6,5.62,255700
DCOM,20120925,14.78,14.86,14.52,14.54,100300
DCTH,20120925,1.73,1.77,1.6,1.68,1180300
DECK,20120925,36.5,36.88,34.85,34.99,5410600
DELL,20120925,10.2,10.28,9.94,9.98,20250200
DENN,20120925,5.16,5.24,5.03,5.05,352100
DEPO,20120925,5.84,5.91,5.75,5.77,181400
DEST,20120925,19.44,19.95,19.13,19.14,46800
DFRG,20120925,14.4,15.14,14.38,15,65000
DFZ,20120925,14.85,14.9,14.68,14.68,35300
DGAS,20120925,19.23,19.77,19.23,19.46,17000
DGICA,20120925,14.27,14.32,14.02,14.14,20200
DGICB,20120925,17.43,17.43,17.43,17.43,100
DGII,20120925,10.65,10.8,10.48,10.52,56100
DGIT,20120925,11.66,11.81,11.13,11.26,897700
DGLY,20120925,3.49,3.49,3.35,3.44,4500
DHIL,20120925,77.98,78.47,77.27,77.27,13200
DHRM,20120925,1.93,2.06,1.82,1.91,151000
DIOD,20120925,17.83,18.03,17.32,17.37,260100
DISCA,20120925,59.59,59.73,58.4,58.45,1532200
DISCB,20120925,59.82,59.82,59.63,59.63,400
DISCK,20120925,55.04,55.7,54.44,54.51,410700
DISH,20120925,31.56,31.67,31.08,31.14,2120200
DJCO,20120925,94.75,94.75,91.26,91.26,1000
DLGC,20120925,2.63,2.83,2.24,2.57,25000
DLHC,20120925,0.94,0.94,0.94,0.94,200
DLIA,20120925,1.33,1.44,1.33,1.41,32100
DLLR,20120925,17.54,17.66,16.93,17,538000
DLTR,20120925,49.04,49.26,48.65,48.72,2219700
DMLP,20120925,22.19,22.39,22.11,22.19,33700
DMND,20120925,20.33,20.65,20.15,20.25,182000
DMRC,20120925,23.19,23.19,22.06,22.21,33100
DNBF,20120925,16.27,16.3,16.25,16.25,2000
DNDN,20120925,4.97,5.08,4.73,4.74,3307300
DNKN,20120925,30.39,30.42,29.38,29.45,1130600
DORM,20120925,31,31.95,30.89,31.83,502000
DOVR,20120925,3.85,3.85,3.7,3.78,17800
DRAD,20120925,1.97,2,1.88,1.99,41500
DRAM,20120925,4.14,4.14,3.96,4.02,10500
DRCO,20120925,6.75,6.89,6.61,6.69,57500
DRIV,20120925,17.02,17.25,16.8,16.88,289300
DRRX,20120925,1.33,1.37,1.3,1.36,382500
DRTX,20120925,8.96,9,8.71,8.89,28600
DRWI,20120925,2.13,2.25,2.13,2.18,175500
DRYS,20120925,2.51,2.52,2.31,2.31,5982700
DSCI,20120925,10.42,10.5,10.22,10.32,19700
DSCO,20120925,3.33,3.42,3.3,3.35,570300
DSGX,20120925,8.91,9.01,8.88,8.92,14700
DSPG,20120925,5.98,6.32,5.98,6.16,32100
DSWL,20120925,2.8,2.82,2.79,2.82,7600
DTLK,20120925,8.53,8.53,8.41,8.48,77900
DTSI,20120925,23.45,23.5,22.39,22.47,99700
DTV,20120925,53.22,55.17,52.9,53.01,7374100
DVAX,20120925,4.89,4.94,4.75,4.76,2081100
DVOX,20120925,0.52,0.55,0.5,0.54,104600
DWA,20120925,17.72,17.79,17.13,17.19,561700
DWCH,20120925,19.93,20.1,19.92,19.95,4300
DWSN,20120925,25.49,25.61,24.49,24.5,54700
DXCM,20120925,15.03,15.05,14.8,14.86,466600
DXPE,20120925,49.13,49.43,47.92,48.5,98500
DXYN,20120925,3.5,3.55,3.41,3.55,27400
DYAX,20120925,2.6,2.61,2.44,2.5,490300
DYNT,20120925,2.9,2.9,2.75,2.85,36000
DYSL,20120925,1.55,1.6,1.51,1.57,27300
EA,20120925,13.34,13.4,12.67,12.68,6871800
EAC,20120925,7.11,7.71,7.11,7.36,35100
EBAY,20120925,49.32,49.5,47.85,48.03,12220800
EBIX,20120925,24.32,24.45,23.87,23.93,175700
EBMT,20120925,10.27,10.27,10.27,10.27,100
EBSB,20120925,16.12,16.43,16.08,16.29,145000
EBTC,20120925,17.02,17.5,17.02,17.25,21200
ECHO,20120925,17.39,17.61,17.17,17.28,96200
ECOL,20120925,21,21.11,20.82,20.91,108500
ECPG,20120925,29.3,29.37,28.28,28.35,103500
ECTE,20120925,1.53,1.8,1.53,1.76,259600
ECTY,20120925,0.48,0.5,0.46,0.46,47100
ECYT,20120925,10.32,10.51,10,10.09,368400
EDAC,20120925,13.96,14.07,13.75,13.84,21400
EDAP,20120925,1.72,1.74,1.71,1.72,24200
EDGW,20120925,4.05,4.05,3.95,4.04,10400
EDMC,20120925,3.53,3.53,3.24,3.29,152200
EDS,20120925,1.64,1.72,1.61,1.61,22500
EDUC,20120925,3.91,4,3.91,3.98,1400
EEFT,20120925,17.8,18,17.43,17.5,247400
EEI,20120925,12.1,12.51,12.1,12.43,2100
EEMA,20120925,53.78,53.78,53.39,53.54,2200
EEME,20120925,54.81,54.81,54.81,54.81,0
EEML,20120925,50.01,50.01,50.01,50.01,200
EFII,20120925,16.95,16.96,16.48,16.49,351100
EFSC,20120925,14.19,14.41,13.73,13.83,39600
EFUT,20120925,3.67,3.67,3,3.33,45700
EGAN,20120925,4.4,4.49,4.3,4.38,9400
EGBN,20120925,17.24,17.25,17.12,17.15,106600
EGHT,20120925,6.76,7.02,6.66,6.69,1308800
EGLE,20120925,3.77,3.82,3.6,3.71,107200
EGOV,20120925,14.74,14.96,14.56,14.65,194800
EGRW,20120925,53.3,53.38,53.3,53.38,400
EHTH,20120925,18.35,18.45,17.93,18.13,202600
EIHI,20120925,16.88,16.94,16.66,16.77,14600
ELGX,20120925,13.77,14.35,13.76,14.04,821000
ELNK,20120925,7.27,7.32,7.07,7.09,464500
ELON,20120925,3.8,3.89,3.56,3.57,121300
ELOS,20120925,9.95,9.95,9.85,9.9,28100
ELRC,20120925,17.99,18.04,17.66,17.68,35200
ELSE,20120925,3.84,3.9,3.84,3.9,3800
ELTK,20120925,1.05,1.06,1.05,1.05,4100
EMCB,20120925,78.82,78.82,78.64,78.75,7900
EMCF,20120925,24.5,24.85,24.5,24.85,4200
EMCI,20120925,20.16,20.32,19.88,19.88,22600
EMDI,20120925,50.92,50.92,50.92,50.92,200
EMEY,20120925,43.05,43.05,43.05,43.05,0
EMFN,20120925,24.24,24.24,24.24,24.24,0
EMIF,20120925,32.6,32.6,32.34,32.37,5100
EMITF,20120925,2.17,2.17,2.17,2.17,100
EMKR,20120925,5.58,5.62,5.37,5.44,66900
EML,20120925,18.94,19,18.55,18.55,9400
EMMS,20120925,1.87,2.01,1.86,1.99,130300
EMMSP,20120925,9.45,9.45,9.45,9.45,0
EMMT,20120925,19.96,19.96,19.7,19.73,2300
ENDP,20120925,33,33.23,31.84,31.97,1466900
ENG,20120925,0.62,0.62,0.56,0.56,41300
ENMD,20120925,1.85,1.89,1.78,1.88,29300
ENOC,20120925,12.47,12.96,12.3,12.71,482500
ENPH,20120925,4.92,4.92,4.7,4.75,256000
ENSG,20120925,30.15,30.69,29.97,30,77600
ENTG,20120925,8.37,8.44,8.2,8.25,908000
ENTR,20120925,6.12,6.19,5.87,5.89,957200
ENVI,20120925,2.25,2.25,2.16,2.17,139300
ENZN,20120925,6.99,7.03,6.88,6.89,232100
EONC,20120925,0.8,0.82,0.8,0.82,10000
EOPN,20120925,14.2,14.72,13.86,14.21,36800
EPAX,20120925,5.44,5.46,5.4,5.43,29000
EPAY,20120925,24.56,24.64,23.68,23.79,200000
EPIQ,20120925,13.63,13.76,13.33,13.39,75700
EQIX,20120925,200.17,202,197.27,197.8,858000
ERIC,20120925,9.44,9.45,9.2,9.21,4305000
ERIE,20120925,65.34,65.6,64.56,64.56,32800
ERII,20120925,2.85,2.9,2.73,2.9,174300
EROC,20120925,9.79,9.8,9.62,9.71,304000
ESBF,20120925,14.1,14.1,13.82,13.94,27800
ESBK,20120925,19.04,19.04,19.04,19.04,300
ESCA,20120925,5.45,5.49,5.43,5.46,9100
ESEA,20120925,1.2,1.22,1.15,1.17,95300
ESGR,20120925,104.2,105.18,101.77,101.77,29900
ESIO,20120925,12.76,12.98,12.52,12.58,63700
ESLT,20120925,33.14,33.78,33.01,33.3,6800
ESMC,20120925,0.4,0.4,0.4,0.4,100
ESRX,20120925,63.46,64.05,62.65,62.86,3896900
ESSA,20120925,10.1,10.25,10.1,10.13,23800
ESSX,20120925,3.5,3.54,3.38,3.38,86300
ESYS,20120925,3.03,3.1,2.85,3,27800
ETFC,20120925,9.22,9.27,8.73,8.78,4461700
ETRM,20120925,4,4.06,3.98,4.04,108700
EUFN,20120925,18.03,18.12,17.76,17.77,50700
EVAC,20120925,6.82,7.17,6.72,6.72,2700
EVAL,20120925,48.93,48.93,48.93,48.93,100
EVBS,20120925,4.85,4.95,4.85,4.93,3300
EVEP,20120925,60.71,61.75,60.71,61.19,176500
EVOL,20120925,6.35,6.35,6.08,6.09,21700
EWBC,20120925,21.98,22.03,21.5,21.5,887400
EXA,20120925,9.68,10.25,9.68,10.2,85600
EXAC,20120925,17.71,17.91,17.27,17.39,15800
EXAR,20120925,7.99,8.04,7.64,7.69,134500
EXAS,20120925,10.94,11.3,10.85,11.27,876600
EXEL,20120925,5.45,5.49,4.87,4.98,4415500
EXFO,20120925,4.82,5,4.8,4.85,15500
EXLP,20120925,22.28,22.41,21.75,21.86,92600
EXLS,20120925,28.97,29.01,28.21,28.33,333900
EXPD,20120925,36.86,37.1,36.01,36.05,1575600
EXPE,20120925,58,59,57.95,58.14,2406300
EXPO,20120925,56.54,56.83,55.78,55.87,40000
EXTR,20120925,3.5,3.5,3.25,3.37,585700
EXXI,20120925,36.51,36.8,35.95,36.03,1270900
EZCH,20120925,33.35,33.55,33.01,33.14,141600
EZPW,20120925,24.25,24.28,23.2,23.23,243400
FABK,20120925,12.87,12.87,12.87,12.87,100
FALC,20120925,2.11,2.3,2.09,2.28,226500
FARM,20120925,9.7,9.75,9.53,9.53,84900
FARO,20120925,42.18,42.23,41.04,41.33,94700
FAST,20120925,43.59,44.3,43.26,43.29,1961800
FB,20120925,21.2,21.21,20.22,20.28,46291600
FBIZ,20120925,24.34,24.5,24.07,24.25,3300
FBMI,20120925,10.4,10.44,10.04,10.43,8200
FBMS,20120925,9.51,9.51,9.5,9.5,2600
FBNC,20120925,11.58,11.75,11.5,11.64,53500
FBNK,20120925,13.05,13.19,13.05,13.1,79900
FBRC,20120925,13.32,13.88,12.64,12.72,127900
FBSS,20120925,12.92,13,12.89,12.89,8500
FCAL,20120925,7,7.01,6.96,6.96,121100
FCAP,20120925,20.41,20.41,20.41,20.41,0
FCBC,20120925,15.86,16.22,15.41,15.62,37600
FCCO,20120925,8.45,8.45,8.27,8.4,6600
FCCY,20120925,9.15,9.15,9.15,9.15,0
FCEL,20120925,0.88,0.9,0.87,0.88,824600
FCFC,20120925,8.01,8.01,8.01,8.01,500
FCFS,20120925,46.8,47.2,45.6,45.75,183600
FCHI,20120925,42.8,42.8,42.3,42.3,2200
FCLF,20120925,6.91,6.95,6.9,6.95,8100
FCNCA,20120925,164.5,165.79,164,164,7900
FCTY,20120925,4.66,4.67,4.58,4.61,1100
FCVA,20120925,2.4,2.4,2.4,2.4,300
FCZA,20120925,5.39,5.41,5.35,5.35,900
FDEF,20120925,17.91,17.91,17.67,17.75,15500
FDML,20120925,10,10.07,9.49,9.55,320200
FDUS,20120925,16.8,16.85,16.54,16.56,83700
FEFN,20120925,24.16,24.16,24.16,24.16,0
FEIC,20120925,54.51,54.89,53.11,53.29,298800
FEIM,20120925,8.62,8.74,8.6,8.74,3200
FELE,20120925,30.875,30.875,30.315,30.37,81200
FES,20120925,3.84,3.84,3.5,3.53,92400
FFBC,20120925,17.59,17.6,17.14,17.19,234100
FFBCW,20120925,6.28,6.28,6.28,6.28,0
FFBH,20120925,9.76,9.97,9.76,9.79,12800
FFCH,20120925,13,13.02,12.8,12.86,71500
FFCO,20120925,15.06,15.06,15,15,400
FFEX,20120925,2.08,2.08,1.98,1.99,32500
FFHL,20120925,1.28,1.37,1.28,1.35,3000
FFIC,20120925,15.99,16.02,15.69,15.78,93900
FFIN,20120925,36.76,36.87,36.19,36.22,88300
FFIV,20120925,109.78,111,106.72,107.06,1437800
FFKT,20120925,9.99,10.49,9.99,10.4,65800
FFKY,20120925,3.5,3.5,3.5,3.5,200
FFN,20120925,0.9,0.94,0.85,0.85,95500
FFNM,20120925,3.47,3.55,3.46,3.54,1500
FFNW,20120925,8.09,8.1,7.94,7.98,28400
FHCO,20120925,7,7.03,6.95,6.95,169100
FIBK,20120925,15.55,15.75,15.16,15.37,55600
FINL,20120925,23.08,23.15,22.57,22.6,772900
FIRE,20120925,52.99,52.99,50.19,50.36,725900
FISI,20120925,19,19.2,18.81,18.94,60500
FISV,20120925,74.02,74.1,72.8,72.93,376800
FITB,20120925,15.68,15.79,15.52,15.56,11067800
FITBP,20120925,143.16,144,143.16,144,600
FIVE,20120925,37.94,39.48,37.61,38.79,811500
FIZZ,20120925,15.19,15.23,14.94,15.02,25700
FLDM,20120925,16.66,17.07,16.26,16.94,387100
FLEX,20120925,6.18,6.26,6.14,6.18,9501700
FLIC,20120925,31.19,31.5,31,31.26,20000
FLIR,20120925,21.05,21.14,20.37,20.39,929500
FLML,20120925,4.05,4.23,4.05,4.15,270000
FLOW,20120925,3.64,3.88,3.63,3.72,586400
FLWS,20120925,3.81,3.86,3.74,3.76,113400
FLXS,20120925,21.18,21.37,20.3,20.77,17400
FMBI,20120925,13,13.05,12.68,12.69,342900
FMCN,20120925,22.91,23.5,22.91,23.35,1706900
FMER,20120925,15.4,15.45,14.88,14.9,1529500
FMFC,20120925,7.14,7.29,7.14,7.15,6500
FMNB,20120925,6.4,6.49,6.31,6.36,30300
FNBN,20120925,12.07,12.1,11.76,11.81,33800
FNFG,20120925,8.33,8.37,8.06,8.06,3652900
FNGN,20120925,23.87,24.07,23.53,23.84,287400
FNHC,20120925,6,6,6,6,3700
FNLC,20120925,18.36,18.96,18.15,18.42,55900
FNSR,20120925,15.52,15.74,14.97,14.99,2121100
FOLD,20120925,5.35,5.74,5.35,5.57,153700
FONE,20120925,23.52,23.55,23.32,23.38,2700
FONR,20120925,3.79,3.8,3.57,3.61,30300
FORD,20120925,1.22,1.26,1.22,1.22,7400
FORM,20120925,5.72,5.77,5.6,5.63,339300
FORR,20120925,29.43,29.43,28.86,29,74600
FORTY,20120925,16.21,16.21,16.21,16.21,100
FOSL,20120925,88.11,88.44,84.67,84.89,801800
FRAN,20120925,30.3,31.19,30.11,30.2,776900
FRBK,20120925,2.1,2.14,2.07,2.14,9700
FRED,20120925,14.66,14.75,14.34,14.37,175200
FREE,20120925,2.3,2.4,2.2,2.3,255100
FRGI,20120925,16.64,16.64,15.92,16.2,106800
FRME,20120925,15.55,15.65,15.3,15.32,131800
FRNK,20120925,17.28,17.3,17.18,17.21,42800
FRP,20120925,7.68,7.72,7.38,7.39,143000
FSBK,20120925,4.6,4.79,4.6,4.76,14000
FSBW,20120925,10.8,10.86,10.76,10.86,9300
FSC,20120925,11,11,10.76,10.81,1181400
FSCI,20120925,37,37.15,36.8,37,65400
FSFG,20120925,19.5,19.5,19.5,19.5,0
FSGI,20120925,2.5,2.5,2.48,2.48,21000
FSLR,20120925,21.41,21.73,20.5,20.51,5741900
FSRV,20120925,29.07,29.26,28.33,28.35,22600
FSTR,20120925,34.12,34.13,33.35,33.68,34500
FSYS,20120925,18.15,18.15,17.04,17.14,173700
FTEK,20120925,4.61,4.64,4.45,4.47,40800
FTNT,20120925,26.27,26.41,25.82,25.85,1459200
FTR,20120925,4.98,4.99,4.84,4.89,7425700
FUBC,20120925,6.5,6.5,6.39,6.41,103700
FULL,20120925,8.15,8.18,8.11,8.17,75100
FULT,20120925,10.04,10.09,9.84,9.89,598200
FUNC,20120925,6.76,7.25,6.37,6.45,10700
FUND,20120925,6.82,6.87,6.71,6.73,78100
FURX,20120925,19.51,19.89,19.5,19.53,32100
FWLT,20120925,24.26,24.33,23.33,23.35,1416300
FWRD,20120925,31.5,32.78,30.58,30.84,809800
FXCB,20120925,15.53,15.65,15.26,15.29,25900
FXEN,20120925,7.79,8.07,7.79,7.84,509600
GABC,20120925,24.96,25.2,24.3,24.67,32700
GAGA,20120925,3.86,3.9,3.86,3.9,26400
GAI,20120925,5.94,6.38,5.72,5.72,14500
GAIA,20120925,3.46,3.46,3.3,3.33,21600
GAIN,20120925,7.99,8.04,7.75,7.79,84300
GAINP,20120925,25.29,25.29,25.29,25.29,500
GALE,20120925,1.88,1.88,1.8,1.8,554100
GALT,20120925,2.21,2.24,2.13,2.2,61800
GALTU,20120925,5.14,5.14,5.14,5.14,400
GALTW,20120925,0.56,0.56,0.56,0.56,0
GAME,20120925,3.73,3.8,3.73,3.74,316800
GASS,20120925,6.69,6.86,6.59,6.63,39200
GBCI,20120925,16.02,16.06,15.62,15.67,325600
GBDC,20120925,15.87,15.94,15.74,15.74,78900
GBLI,20120925,22.14,22.61,22.11,22.11,23900
GBNK,20120925,2.11,2.21,2.09,2.12,166000
GCBC,20120925,22.64,22.64,22.64,22.64,0
GCFB,20120925,2.25,2.28,2.25,2.28,2200
GCOM,20120925,11.27,11.27,10.7,10.95,432700
GCVRZ,20120925,1.68,1.7,1.68,1.68,2901600
GENC,20120925,7.5,7.5,7.39,7.46,5100
GENE,20120925,3.8,4.22,3.6,3.6,2793100
GENT,20120925,10.15,10.9,10.15,10.9,27800
GERN,20120925,1.76,1.77,1.7,1.71,1169400
GEVA,20120925,54.55,55.66,54.04,54.5,94800
GEVO,20120925,2.58,2.61,2.1,2.14,5137300
GFED,20120925,7.27,7.27,7.25,7.25,3400
GFN,20120925,4.2,4.2,4,4,2900
GFNCZ,20120925,0.25,0.25,0.25,0.25,0
GGAL,20120925,6.33,6.35,5.8,6.01,256400
GHDX,20120925,35.35,36.34,34.8,35.53,173200
GIFI,20120925,28.93,29.36,28.41,28.55,60300
GIGA,20120925,1.7,1.71,1.61,1.69,11900
GIGM,20120925,1.05,1.06,1.05,1.05,33700
GIII,20120925,36.37,36.88,35.74,35.84,180800
GILD,20120925,33.6,34.04,33.59,33.645,7887600
GILT,20120925,3.99,4,3.99,4,31300
GIVN,20120925,14.71,14.84,14.47,14.5,25800
GKNT,20120925,19.59,19.74,19.2,19.29,8600
GLAD,20120925,8.86,8.97,8.57,8.62,151800
GLADP,20120925,25.4,25.4,25.38,25.4,800
GLBS,20120925,2.17,2.73,2.17,2.2,52800
GLBZ,20120925,11.08,11.08,11.08,11.08,0
GLCH,20120925,0.73,0.76,0.73,0.75,52000
GLDC,20120925,3.36,3.48,3.36,3.37,1800
GLDD,20120925,7.79,7.79,7.67,7.71,313200
GLNG,20120925,38.9,39.64,38.4,38.45,670300
GLPW,20120925,19.27,19.27,18.69,18.7,65800
GLRE,20120925,25.39,25.39,25,25.03,83500
GLUU,20120925,4.78,4.93,4.71,4.72,3322300
GMAN,20120925,18.34,18.34,17.75,17.78,37200
GMCR,20120925,25.92,26.25,23.72,23.88,7987900
GMETP,20120925,5.8,5.8,5.8,5.8,0
GMLP,20120925,33,33,32.25,32.27,67600
GNCMA,20120925,10.26,10.4,10.08,10.09,154800
GNMA,20120925,50.79,50.79,50.75,50.75,600
GNMK,20120925,9.2,9.39,9.05,9.35,90900
GNTX,20120925,17.64,17.65,17.15,17.2,1323600
GNVC,20120925,1.65,1.72,1.58,1.69,63800
GOLD,20120925,120.74,121.53,118.07,118.18,966300
GOOD,20120925,19.05,19.05,18.38,18.39,56800
GOODN,20120925,25.72,25.75,25.55,25.75,900
GOODO,20120925,25,25,25,25,100
GOODP,20120925,26,26,26,26,0
GOOG,20120925,753.05,764.89,747.66,749.16,6061000
GPIC,20120925,6.22,6.22,6.1,6.2,2800
GPOR,20120925,29.97,30.22,29.17,29.36,1065600
GPRC,20120925,1.44,1.44,1.36,1.38,19400
GPRE,20120925,6.12,6.3,6.02,6.07,228400
GRFS,20120925,22.56,22.7,22.16,22.31,668600
GRID,20120925,29.61,29.61,29.1,29.1,1300
GRIF,20120925,32.92,33,32.47,32.47,5600
GRMN,20120925,42.17,42.17,41.05,41.05,809200
GROW,20120925,6.31,6.32,6,6.1,33300
GRPN,20120925,5.17,5.27,4.67,4.82,16192100
GRVY,20120925,1.31,1.32,1.29,1.3,3100
GSBC,20120925,30.75,31.34,30.65,30.79,39700
GSIG,20120925,9.04,9.24,9.02,9.08,113400
GSIT,20120925,5.17,5.18,4.91,4.95,49900
