<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CNSL,20130201,17.38,17.46,16.7,17.42,172900
CNTF,20130201,1.16,1.2,1.16,1.18,72200
CNTY,20130201,2.98,3.04,2.95,2.99,29700
CNYD,20130201,3.77,3.77,3.77,3.77,100
COA,20130201,5.2,5.33,5.2,5.33,54200
COBK,20130201,13.41,13.41,13.4,13.4,600
COBR,20130201,3.88,4.2,3.88,4.03,12800
COBZ,20130201,8.24,8.25,8.08,8.22,66300
COCO,20130201,2.46,2.59,2.39,2.41,1705200
COGO,20130201,2.4,2.42,2.36,2.38,20500
COHR,20130201,55.86,57,55.66,56.81,111200
COHU,20130201,10.57,10.99,10.5,10.85,60300
COKE,20130201,64.8,65.17,64.73,64.99,11500
COLB,20130201,20.27,20.49,20.08,20.47,211400
COLM,20130201,51.26,51.48,50.59,50.6,104100
CONE,20130201,21.12,21.85,21.12,21.69,490200
CONN,20130201,28.71,28.71,28.22,28.52,385800
COOL,20130201,0.61,0.64,0.61,0.61,230600
CORE,20130201,50.29,51,50.2,50.94,34700
CORT,20130201,2.17,2.23,2.09,2.12,516500
COSI,20130201,3.32,3.32,3.24,3.32,23800
COST,20130201,102.91,104.35,102.59,104.15,2315900
COWN,20130201,2.65,2.69,2.65,2.69,1889300
CPAH,20130201,2,2,2,2,100
CPGI,20130201,1.15,1.16,1.15,1.15,19300
CPHC,20130201,10.31,10.67,10.31,10.65,2900
CPHD,20130201,36.44,37,36.44,36.77,667300
CPIX,20130201,4.22,4.44,4.2,4.41,187000
CPLA,20130201,27.4,27.62,26.96,27.44,133400
CPLP,20130201,8.3,8.3,8.12,8.19,283200
CPRT,20130201,35.83,36.19,35.3,35.8,1336500
CPRX,20130201,0.52,0.55,0.49,0.51,413600
CPSI,20130201,48.9,50.66,47.26,48,498500
CPSL,20130201,2.15,2.15,2.1,2.1,11700
CPSS,20130201,6.99,7.25,6.8,6.86,264100
CPST,20130201,0.88,0.88,0.85,0.87,2024400
CPWR,20130201,11.75,11.81,11.59,11.78,2553300
CRAI,20130201,18.72,19.31,18.72,19,64000
CRAY,20130201,18.61,18.75,18.5,18.66,303900
CRDC,20130201,1.48,1.5,1.33,1.41,211400
CRDS,20130201,2.23,2.29,2.1,2.29,68200
CREE,20130201,43.33,44.55,42.92,43.94,3000600
CREG,20130201,1.06,1.06,1.06,1.06,500
CRESW,20130201,0.06,0.06,0.06,0.06,0
CRESY,20130201,9.69,9.78,9.56,9.63,95200
CRIS,20130201,3.23,3.23,3.1,3.17,358900
CRMB,20130201,3.25,3.25,3.03,3.06,5100
CRMBU,20130201,3.02,3.02,3.02,3.02,0
CRMBW,20130201,0.09,0.09,0.09,0.09,0
CRME,20130201,2.45,2.7,2.4,2.45,1755400
CRMT,20130201,39.91,40.53,39.52,40.19,31400
CRNT,20130201,4.91,4.94,4.81,4.91,124100
CROX,20130201,14.94,15.17,14.8,15,1172800
CRRB,20130201,5.68,5.68,5.68,5.68,0
CRRC,20130201,12.22,12.24,11.84,12.21,45600
CRTX,20130201,5.49,5.5,5.38,5.42,14700
CRUS,20130201,28.72,28.75,28.17,28.48,1736900
CRVL,20130201,23.105,23.35,23,23.085,15700
CRWN,20130201,1.85,1.9,1.84,1.9,44100
CRWS,20130201,5.24,5.3,5.19,5.2,42600
CRZO,20130201,21.61,21.88,21.27,21.63,523100
CSBK,20130201,11.64,11.87,11.64,11.87,6700
CSCD,20130201,7.5,7.53,7.25,7.53,12800
CSCO,20130201,20.73,20.91,20.6,20.83,25755100
CSFL,20130201,8.87,8.98,8.85,8.96,55600
CSGP,20130201,93.78,97.01,93.78,95.59,155600
CSGS,20130201,18.92,18.94,18.69,18.73,80600
CSII,20130201,15.89,16.04,15.53,15.68,118800
CSIQ,20130201,4.48,4.66,4.37,4.6,506500
CSOD,20130201,32.72,34.13,32.72,33.97,364100
CSPI,20130201,6.28,6.36,6.18,6.22,25400
CSQ,20130201,10.38,10.45,10.38,10.39,359400
CSRE,20130201,23.25,23.54,23.22,23.4,2100
CSTE,20130201,18.86,19.15,18.71,19,53400
CSUN,20130201,1.67,1.7,1.62,1.62,44800
CSWC,20130201,26.9,27.175,26.8075,27.175,6100
CTAS,20130201,42.6,42.7,42.12,42.45,551300
CTBI,20130201,33.97,34.21,33.73,34.13,31200
CTCH,20130201,2.95,3.04,2.95,3.04,8300
CTCM,20130201,10.74,10.78,10.49,10.65,1244300
CTCT,20130201,14.22,15.47,14.1,14.55,1496300
CTHR,20130201,3.82,3.89,3.82,3.83,7300
CTIB,20130201,5.4,5.8,5.4,5.8,5800
CTIC,20130201,1.47,1.48,1.41,1.44,1065000
CTRN,20130201,12.89,13.02,12.83,12.89,53000
CTRP,20130201,21.9,22.41,20.39,20.45,11575700
CTRX,20130201,52.35,53.77,52.3,53.5,1053600
CTSH,20130201,78.92,79.05,78.09,78.98,1558400
CTWS,20130201,29.74,30.11,29.63,29.74,64200
CTXS,20130201,73.2,74.99,72.02,74.03,3572500
CU,20130201,30.6,30.86,30.6,30.78,8100
CUBA,20130201,8.81,9.19,8.52,8.98,52800
CUI,20130201,5.53,5.63,5.5,5.51,28200
CUNB,20130201,12.05,12.05,12,12,23200
CUTR,20130201,11.02,11.15,10.92,11.01,47100
CVBF,20130201,11.06,11.36,11.02,11.31,609300
CVCO,20130201,51.16,52.17,51.03,51.37,38700
CVCY,20130201,8.72,8.82,8.71,8.77,5800
CVGI,20130201,8.1,8.27,7.98,8.16,137100
CVGW,20130201,25,25.5,24.86,25.42,57000
CVLT,20130201,76.83,79.53,76.54,79.02,916400
CVLY,20130201,15.71,16.25,15.7,15.96,10400
CVTI,20130201,6.34,6.34,5.85,6.13,17800
CVV,20130201,11.69,12.3,11.66,12.24,56800
CWBC,20130201,4.3,4.83,4.3,4.8,92400
CWCO,20130201,9.03,9.18,8.97,9.14,47100
CWEI,20130201,40.4,40.4,39.23,40.03,17200
CWST,20130201,4.58,4.64,4.51,4.57,123200
CWTR,20130201,3.8,3.84,3.65,3.69,314200
CXDC,20130201,4.36,4.37,4.31,4.37,10500
CXPO,20130201,3.13,3.24,3.04,3.24,107400
CY,20130201,10.4,10.51,10.25,10.29,3234000
CYAN,20130201,4.99,5.04,4.97,5.04,6600
CYBE,20130201,7.61,7.67,7.15,7.4,4100
CYBX,20130201,43.32,44.45,43.13,44.35,461100
CYCC,20130201,5.64,5.64,5.35,5.38,134000
CYCCP,20130201,9.71,10.24,9.71,10.21,3200
CYNO,20130201,26.87,27.91,26.77,27.75,154400
CYOU,20130201,31.69,31.98,31.05,31.3,158200
CYTK,20130201,7.32,7.68,7.02,7.14,1450100
CYTR,20130201,2.17,2.25,2.16,2.22,185100
CYTX,20130201,2.77,2.87,2.71,2.84,338700
CYTXW,20130201,1.49,1.6,1.49,1.6,600
CZFC,20130201,9.3,9.87,9.3,9.64,6700
CZNC,20130201,19.9,19.95,19.63,19.86,16300
CZR,20130201,8.07,8.1,7.64,7.81,468000
CZWI,20130201,6.35,6.6,6.3,6.59,18200
DAEG,20130201,1.25,1.3,1.2,1.2,13600
DAIO,20130201,1.72,1.8,1.71,1.76,1300
DAKT,20130201,11.94,12.1,11.94,12.06,151200
DARA,20130201,1.1,1.15,1.07,1.14,2470100
DATE,20130201,5.43,5.59,5.36,5.54,11900
DAVE,20130201,9.5,9.63,9.45,9.52,4700
DBLE,20130201,5.01,5.1,4.8,4.87,41800
DBLEP,20130201,25.98,25.98,25.55,25.57,1700
DCIN,20130201,5.66,5.8,5.66,5.8,1800
DCIX,20130201,7,7.07,6.96,7.03,351100
DCOM,20130201,13.88,14.08,13.82,13.94,117700
DCTH,20130201,1.55,1.55,1.49,1.51,1238800
DECK,20130201,40.18,40.61,39.41,39.92,980100
DELL,20130201,14.01,14.17,13.5,13.63,57532200
DENN,20130201,5.11,5.19,5,5.14,1355100
DEPO,20130201,7.03,7.15,6.96,7.02,778000
DEST,20130201,22.92,23.45,22.84,23.29,102800
DFRG,20130201,15.65,15.78,15.5,15.61,52200
DFZ,20130201,13.27,13.46,12.89,13.06,64100
DGAS,20130201,19.79,20.15,19.78,20.07,7100
DGICA,20130201,13.2,13.84,13.11,13.77,14300
DGICB,20130201,18.86,18.86,18.86,18.86,0
DGII,20130201,9.83,10.05,9.71,9.95,118900
DGIT,20130201,10.11,10.15,9.69,9.8,594200
DGLY,20130201,3.5,3.6,3.5,3.6,4200
DHIL,20130201,72.85,72.99,72.22,72.99,4900
DHRM,20130201,1.9,1.96,1.9,1.95,11700
DIOD,20130201,19.1,19.24,19.05,19.13,291000
DISCA,20130201,69.84,70.37,69.56,70.31,1054000
DISCB,20130201,69.9,69.9,69.9,69.9,300
DISCK,20130201,63.92,64.43,63.9,64.19,394600
DISH,20130201,37.42,37.77,37.39,37.68,1445300
DJCO,20130201,99.03,99.5,97,98.71,2800
DLHC,20130201,1.1,1.1,1.09,1.09,4700
DLIA,20130201,1.01,1.05,1.01,1.02,23700
DLLR,20130201,19.35,19.46,19.22,19.35,517700
DLTR,20130201,40.25,40.35,39.81,40.12,2516700
DMLP,20130201,22.69,23.12,22.4,22.97,123400
DMND,20130201,14.49,14.49,14.05,14.26,372400
DMRC,20130201,21.43,21.59,21.25,21.51,15300
DNBF,20130201,16.49,16.49,16.49,16.49,100
DNDN,20130201,5.92,6.12,5.8,5.95,4342500
DNKN,20130201,37.1,37.19,36.62,36.71,2737800
DORM,20130201,34.86,35.7,34.81,35.56,196800
DOVR,20130201,3.72,3.74,3.58,3.74,400
DRAD,20130201,1.87,1.88,1.83,1.87,23700
DRAM,20130201,2.52,2.64,2.16,2.16,27700
DRCO,20130201,6.84,6.86,6.75,6.85,7500
DRIV,20130201,14.5,15.09,14.43,14.98,273000
DRRX,20130201,1.08,1.1,1.08,1.1,123500
DRTX,20130201,7.59,7.93,7.41,7.81,97500
DRWI,20130201,2.08,2.09,1.95,2.05,330200
DRYS,20130201,2.21,2.3,2.19,2.24,4006600
DSCI,20130201,12.24,12.57,12.08,12.25,148700
DSCO,20130201,2.27,2.34,2.24,2.32,164400
DSGX,20130201,9.39,9.49,9.37,9.4,18300
DSKX,20130201,3.35,3.35,3.35,3.35,0
DSPG,20130201,6.63,6.77,6.42,6.77,32700
DSWL,20130201,2.44,2.55,2.44,2.5,17500
DTLK,20130201,8.85,8.9,8.74,8.79,69100
DTSI,20130201,19.18,19.49,18.31,19.27,97500
DTV,20130201,51.57,51.82,51.29,51.74,3884700
DVAX,20130201,3.1,3.14,3.07,3.11,1248500
DWA,20130201,17.64,17.64,17.32,17.56,976300
DWCH,20130201,12.12,12.65,11.7,12.5,25400
DWSN,20130201,26.55,26.93,26.48,26.72,39100
DXCM,20130201,15.19,15.61,15,15.51,340000
DXLG,20130201,4.59,4.75,4.57,4.6,110200
DXPE,20130201,57.33,58.25,57.15,58.05,49900
DXYN,20130201,4.07,4.27,4.07,4.27,9000
DYAX,20130201,3.21,3.25,3.15,3.23,164900
DYNT,20130201,3.81,3.81,3.65,3.75,11400
DYSL,20130201,1.07,1.07,1.02,1.06,6900
EA,20130201,15.45,16.25,15.44,16.19,9353600
EAC,20130201,11.88,12,11.85,11.96,66200
EBAY,20130201,56.31,57.26,56.13,57.21,8472000
EBIX,20130201,16.49,16.63,16.21,16.33,307400
EBMT,20130201,10.64,10.64,10.64,10.64,0
EBSB,20130201,17.52,17.96,17.52,17.9,8500
EBTC,20130201,17.29,17.3,16.87,17.06,4600
ECHO,20130201,18.65,18.89,18.43,18.75,110600
ECOL,20130201,24.43,24.43,23.86,24.13,55900
ECPG,20130201,30.12,30.76,30.12,30.44,148400
ECTE,20130201,7.7,8.5,7.6,8.3,7864200
ECTY,20130201,0.58,0.6,0.55,0.57,114200
ECYT,20130201,10.08,10.21,9.83,9.99,225300
EDAP,20130201,2.81,3.04,2.72,3.04,1496200
EDGW,20130201,4.26,4.3,4.25,4.25,15800
EDMC,20130201,4.33,4.55,3.91,3.98,284100
EDS,20130201,1.47,1.51,1.45,1.45,6400
EDUC,20130201,3.98,3.98,3.86,3.86,10600
EEFT,20130201,24.65,24.75,24.24,24.62,200000
EEI,20130201,13.03,13.04,12.9,12.9,800
EEMA,20130201,57.54,57.92,57.42,57.49,4200
EEME,20130201,56.15,56.4,56.15,56.4,300
EEML,20130201,54.57,54.57,54.32,54.32,1100
EFII,20130201,22.55,22.76,22.42,22.66,560200
EFSC,20130201,13.38,13.67,13.34,13.59,34400
EFUT,20130201,3.87,3.88,3.8,3.86,2400
EGAN,20130201,7.43,7.51,7.4,7.48,45800
EGBN,20130201,22.76,22.95,22.57,22.65,55500
EGHT,20130201,6.72,7.08,6.7,7.01,1264100
EGLE,20130201,2.05,2.06,1.98,2.02,299900
EGOV,20130201,16.3,16.94,16.3,16.92,316100
EGRW,20130201,57.7,57.7,57.7,57.7,0
EGT,20130201,2.03,2.07,2,2.07,12000
EHTH,20130201,24.31,25.05,24.31,24.65,104000
EIHI,20130201,18.47,19.13,18.41,19,30100
ELGX,20130201,15.33,15.74,15.33,15.64,358300
ELNK,20130201,6.79,6.92,6.76,6.87,769800
ELON,20130201,2.42,2.51,2.39,2.51,164100
ELOS,20130201,10.34,10.36,10.12,10.3,135600
ELRC,20130201,15.6,16,15.57,15.99,43100
ELSE,20130201,3.78,3.78,3.78,3.78,0
ELTK,20130201,1.24,1.24,1.17,1.22,17200
EMCB,20130201,80.46,80.46,80.18,80.4,22300
EMCF,20130201,22,22,22,22,300
EMCI,20130201,25,25.58,24.95,25.57,14700
EMDI,20130201,52.42,52.42,52.42,52.42,400
EMEY,20130201,44.15,44.29,44.11,44.29,2200
EMFN,20130201,28.81,29.37,28.5,29.37,2300
EMIF,20130201,36.3,36.6,36.3,36.54,9900
EMITF,20130201,1.56,1.66,1.53,1.6,3400
EMKR,20130201,5.9,6.06,5.89,5.91,697500
EML,20130201,15.85,16.5,15.7,16.44,15700
EMMS,20130201,1.85,1.88,1.82,1.83,28500
EMMSP,20130201,10,10,10,10,0
EMMT,20130201,21.63,21.95,21.63,21.75,2100
ENDP,20130201,31.74,31.86,31.3,31.33,2449900
ENG,20130201,0.66,0.68,0.62,0.66,53300
ENMD,20130201,2.28,2.45,2.27,2.45,181800
ENOC,20130201,15.6,15.9,15.34,15.62,260400
ENPH,20130201,3.84,4.12,3.72,4.08,406800
ENSG,20130201,28.6,28.99,28.3,28.87,103600
ENT,20130201,10,10.02,9.25,9.5,39000
ENTG,20130201,9.94,10,9.8,9.9,747700
ENTR,20130201,5.26,5.37,5.25,5.36,547600
ENVI,20130201,1.69,1.73,1.62,1.64,52500
ENZN,20130201,4.97,5,4.92,4.99,180000
EONC,20130201,0.87,0.87,0.85,0.85,300
EOPN,20130201,17.01,18.56,17.01,18.43,229300
EPAX,20130201,4.96,4.99,4.8,4.99,13600
EPAY,20130201,29.15,29.61,28.98,29.28,397900
EPIQ,20130201,12.43,12.65,12.43,12.58,68100
EQIX,20130201,217.55,218.85,214.33,217.88,821000
ERIC,20130201,12.15,12.26,12.07,12.26,9137000
ERIE,20130201,71.61,72.92,71.34,72.63,36100
ERII,20130201,3.8,3.85,3.7,3.83,117700
EROC,20130201,9.5,9.59,9.35,9.4,758400
ESBF,20130201,11.525,11.825,11.525,11.6583,14800
ESBK,20130201,23.44,23.44,23.44,23.44,300
ESCA,20130201,5.54,5.55,5.53,5.54,3100
ESEA,20130201,1.05,1.05,1.01,1.01,34700
ESGR,20130201,123.91,125.06,121.65,124.63,12500
ESIO,20130201,10.24,10.91,10,10.68,339900
ESLT,20130201,38.59,38.99,38.59,38.99,5100
ESMC,20130201,1.01,1.01,1.01,1.01,5800
ESRX,20130201,53.72,54.99,53.27,54.81,7798900
ESSA,20130201,10.97,11.3,10.97,11.25,11400
ESSX,20130201,3.96,4.05,3.85,3.85,45000
ESYS,20130201,4.35,4.75,4.35,4.71,8400
ETFC,20130201,10.69,10.95,10.68,10.8,6830000
ETRM,20130201,3.1,3.15,2.85,2.88,629600
EUFN,20130201,21.3,21.39,21.23,21.34,26700
EVAC,20130201,7.14,7.54,6.95,7.09,51000
EVAL,20130201,51.71,51.71,51.71,51.71,500
EVBS,20130201,6.01,6.1,6,6.1,3100
EVEP,20130201,59.17,59.82,59.02,59.8,347600
EVOL,20130201,6.3,6.39,6.29,6.37,5500
EWBC,20130201,23.51,23.82,23.48,23.81,888400
EXA,20130201,9.9,10,9.75,9.91,51700
EXAC,20130201,19.34,19.34,18.81,19.15,21400
EXAS,20130201,11.08,11.29,10.96,11.25,694700
EXEL,20130201,4.69,4.82,4.66,4.76,1572600
EXFO,20130201,5.56,5.81,5.55,5.79,12400
EXLP,20130201,23.36,23.95,23.36,23.72,135300
EXLS,20130201,29.76,30.22,29.69,29.87,162500
EXPD,20130201,43.3,43.32,42.95,43.03,1890900
EXPE,20130201,65.95,68.09,65.44,67.27,3878800
EXPO,20130201,49.33,49.33,47.82,48.14,166700
EXTR,20130201,3.66,3.69,3.58,3.58,612600
EXXI,20130201,31.45,31.75,30.78,31.57,3318000
EZCH,20130201,31.19,31.51,30.75,30.82,351300
EZPW,20130201,22.38,22.38,21.86,21.91,480900
FALC,20130201,2.63,2.68,2.59,2.65,37900
FANG,20130201,22.56,22.95,22.36,22.7,93500
FARM,20130201,13.52,13.89,13.52,13.63,68500
FARO,20130201,33.85,34.12,33.27,33.66,140200
FAST,20130201,49.9,50.75,49.74,50.66,1778700
FB,20130201,31.01,31.02,29.63,29.73,85856600
FBIZ,20130201,24.24,26.13,24.01,24.65,24000
FBMI,20130201,11.5,11.52,11.3,11.5,4900
FBMS,20130201,10.28,10.61,10.28,10.41,45800
FBNC,20130201,12.75,13.21,12.7,13.11,65200
FBNK,20130201,14.06,14.19,14.06,14.17,46700
FBRC,20130201,16,16.52,16,16.4,96100
FBSS,20130201,12.12,12.18,12.12,12.18,300
FCAP,20130201,19.51,19.51,19.51,19.51,0
FCBC,20130201,16.07,16.25,15.97,16.14,40800
FCCO,20130201,9.08,9.08,9.08,9.08,0
FCCY,20130201,8.9,8.9,8.9,8.9,100
FCEL,20130201,1.09,1.1,1.08,1.1,654300
FCFS,20130201,52.9,53.8,52.29,53.51,148900
FCHI,20130201,51.21,51.23,51.03,51.23,2000
FCLF,20130201,7.1,7.2,7.1,7.2,9900
FCNCA,20130201,174.57,177.25,174.55,177,21100
FCTY,20130201,5.03,5.03,5.03,5.03,0
FCVA,20130201,3.29,3.29,3.19,3.25,5600
FCZA,20130201,6.18,6.4,5.6,6.01,8800
FDEF,20130201,20.49,21.4,20.49,21.21,19700
FDML,20130201,9.44,9.75,9.38,9.55,190000
FDUS,20130201,18,18.14,17.94,18.03,81100
FEFN,20130201,28.4,28.4,28.4,28.4,100
FEIC,20130201,61.42,61.63,60.74,61.37,297500
FEIM,20130201,9.16,9.25,9.15,9.15,2600
FELE,20130201,33.34,33.595,33.165,33.255,64200
FES,20130201,2.32,2.55,2.28,2.52,139100
FFBC,20130201,15.49,15.69,15.39,15.68,275700
FFBCW,20130201,5.5,5.5,5.5,5.5,4400
FFBH,20130201,9.79,9.9,9.62,9.88,3700
FFCO,20130201,16.8,16.86,16.8,16.86,2100
FFHL,20130201,1.64,1.7,1.61,1.66,21700
FFIC,20130201,15.93,16.09,15.76,16.05,69000
FFIN,20130201,41.21,42.25,41.21,42.19,123800
FFIV,20130201,106.35,107.1,104.34,105.96,1847600
FFKT,20130201,15.3,15.9,15.2,15.9,17100
FFKY,20130201,2.95,2.95,2.95,2.95,0
FFNM,20130201,4.41,4.83,4.4,4.78,1600
FFNW,20130201,8.13,8.16,8.03,8.1,60700
FHCO,20130201,7.74,7.8,7.6,7.62,220800
FIBK,20130201,17.17,17.67,17.15,17.59,97300
FINL,20130201,18.73,18.75,18.44,18.58,725300
FIRE,20130201,42.82,43.07,42.25,42.47,640600
FISI,20130201,20.19,20.65,20.1,20.58,24300
FISV,20130201,81.08,81.59,80.99,81.35,814200
FITB,20130201,16.36,16.63,16.35,16.49,12703700
FIVE,20130201,37.27,37.37,36.83,37.1,783900
FIZZ,20130201,13.99,14,13.79,13.81,92400
FLDM,20130201,16.52,16.79,16.27,16.66,192200
FLEX,20130201,6.21,6.37,6.2,6.32,6236100
FLIC,20130201,29.26,29.79,29.01,29.4,29700
FLIR,20130201,24.01,24.01,23.54,23.62,1458300
FLML,20130201,4.02,4.1,3.9,4.03,28200
FLOW,20130201,3.81,3.97,3.77,3.9,189700
FLWS,20130201,4.14,4.19,3.97,4.01,169800
FLXS,20130201,23.48,24.94,23.07,24.17,22300
FMBI,20130201,12.77,12.97,12.57,12.9,320000
FMER,20130201,15.29,15.37,15.15,15.3,1221300
FMNB,20130201,6.66,6.75,6.61,6.75,38000
FNFG,20130201,7.9,8.04,7.84,8.01,4651700
FNGN,20130201,33.34,33.55,33.21,33.4,276800
FNHC,20130201,6,6.15,5.71,5.71,8100
FNLC,20130201,16.42,16.98,16.38,16.95,11200
FNSR,20130201,15.55,15.91,15.45,15.82,2772800
FOLD,20130201,3.83,3.88,3.62,3.75,1131600
FONE,20130201,26.21,26.5,26.21,26.5,900
FONR,20130201,5.55,5.64,5.32,5.6,38100
FORD,20130201,1.87,1.87,1.8,1.81,10700
FORM,20130201,4.99,5.11,4.9,5.09,220600
FORR,20130201,28.27,28.27,28.03,28.04,71500
FORTY,20130201,16.85,16.85,16.85,16.85,0
FOSL,20130201,106.68,106.95,103.8,103.98,797900
FRAN,20130201,28.61,29.25,27.92,28.65,732800
FRBK,20130201,2.48,2.53,2.46,2.53,13400
FRED,20130201,13.28,13.39,13.14,13.27,260500
FREE,20130201,2.4,2.6,2.4,2.5,249300
FRGI,20130201,17.83,18.71,17.36,18.31,35800
FRME,20130201,15.1,15.22,14.95,15.17,68100
FRNK,20130201,17.41,17.5,17.4,17.48,15200
FRP,20130201,9.3,9.73,9.16,9.19,55600
FSBK,20130201,6.05,6.18,6.05,6.18,13200
FSBW,20130201,14.45,14.94,14.36,14.93,7700
FSC,20130201,10.83,10.89,10.81,10.86,1053000
FSFG,20130201,22.84,22.97,22.5,22.55,1700
FSGI,20130201,3.19,3.19,2.85,3.1,13800
FSLR,20130201,28.41,28.77,27.86,28.33,3495000
FSRV,20130201,29.62,29.68,29.49,29.66,92600
FSTR,20130201,43.5,44.06,43.32,43.64,27800
FSYS,20130201,14.81,15.07,14.63,14.71,134900
FTEK,20130201,4.27,4.38,4.25,4.35,32000
FTNT,20130201,23.74,23.9,23.49,23.59,2961100
FTR,20130201,4.55,4.58,4.36,4.39,16297700
FUBC,20130201,6.45,6.46,6.31,6.44,35800
FULL,20130201,7.69,7.78,7.64,7.78,61300
FULT,20130201,10.93,11.09,10.88,11.04,1419000
FUNC,20130201,8.5,8.5,7.98,8.1,4800
FUND,20130201,7.1,7.13,7.1,7.12,58900
FURX,20130201,32.1,34.38,32.1,34.21,151800
FWLT,20130201,26.26,26.68,26.11,26.49,546600
FWRD,20130201,37.35,37.62,37.01,37.4,77600
FXCB,20130201,17.39,17.4,17.06,17.39,16300
FXEN,20130201,3.99,4.13,3.98,4.1,214400
GABC,20130201,22.47,22.57,22.13,22.48,14100
GAGA,20130201,3.78,3.89,3.7,3.7,2200
GAI,20130201,8.11,8.34,8,8.02,15000
GAIA,20130201,3.29,3.38,3.23,3.34,7200
GAIN,20130201,7.5,7.52,7.4,7.48,73900
GAINP,20130201,27.29,27.5,27.28,27.45,18200
GALE,20130201,1.74,1.75,1.7,1.74,990300
GALT,20130201,2.55,2.6,2.5,2.6,41400
GALTU,20130201,5.12,5.31,5.12,5.3,2100
GALTW,20130201,0.52,0.52,0.52,0.52,100
GAME,20130201,3.04,3.09,3.02,3.04,631500
GASS,20130201,9.01,9.03,8.41,8.5,436800
GBCI,20130201,15.61,15.79,15.44,15.7,480300
GBDC,20130201,16.23,16.23,16.01,16.09,259300
GBLI,20130201,21.2,21.68,21.12,21.65,18600
GBNK,20130201,10.45,10.75,10.25,10.45,294000
GCBC,20130201,20.51,20.51,20.51,20.51,0
GCOM,20130201,12.42,12.53,12.21,12.28,92900
GCVRZ,20130201,1.9,1.94,1.9,1.9,65700
GENC,20130201,7.43,7.48,7.4,7.41,4400
GENE,20130201,2.44,2.49,2.36,2.42,32700
GENT,20130201,12,12,11.72,11.99,21400
GEOS,20130201,92.3,92.5,89.49,91.89,55600
GERN,20130201,1.58,1.6,1.55,1.58,394100
GEVA,20130201,46.35,48.64,46.35,47.99,172800
GEVO,20130201,2.35,2.63,2.32,2.53,3772400
GFED,20130201,9.76,9.84,9,9.07,4800
GFN,20130201,5.02,5.02,4.93,4.95,1400
GGAL,20130201,6.68,6.68,6.43,6.54,134100
GHDX,20130201,28.15,28.84,28.01,28.49,106800
GIFI,20130201,23.32,23.71,23.07,23.6,17700
GIGA,20130201,1.69,1.85,1.61,1.61,12200
GIGM,20130201,1.09,1.09,1.05,1.08,29000
GIII,20130201,36.17,36.29,35.59,35.7,68900
GILD,20130201,40.17,41.14,39.94,40.56,13030700
GILT,20130201,5.31,5.37,5.27,5.3,34400
GIVN,20130201,16.52,16.52,16.38,16.44,119100
GK,20130201,40,41,39.75,40.84,96500
GKNT,20130201,15.45,15.82,15.11,15.82,14600
GLAD,20130201,9.13,9.23,8.91,9.21,124100
GLADP,20130201,25.57,25.57,25.57,25.57,1000
GLBS,20130201,2.1,2.1,2.06,2.1,1300
GLBZ,20130201,11.51,11.51,11.51,11.51,0
GLCB,20130201,74.88,74.98,73,74.89,5000
GLCH,20130201,16.2,17,15.4,16.8,170900
GLDC,20130201,3.52,3.52,3.46,3.51,500
GLDD,20130201,9.41,9.66,9.36,9.4,385600
GLDI,20130201,31.71,31.71,20.1,20.14,61500
GLNG,20130201,41.35,41.49,40.59,40.7,543100
GLPW,20130201,16.55,16.61,16.4,16.48,33600
GLRE,20130201,24.15,24.41,24.01,24.24,146900
GLUU,20130201,2.56,2.6,2.3,2.41,3035200
GMAN,20130201,12,12.25,11.92,12.21,153000
GMCR,20130201,46,47.62,44.77,46.92,6653000
GMETP,20130201,7.75,7.75,7.75,7.75,18400
GMLP,20130201,29.56,29.89,29.49,29.69,425000
GNCMA,20130201,8.55,8.79,8.55,8.69,91800
GNMA,20130201,49.9,49.96,49.82,49.89,9300
GNMK,20130201,10.79,11.12,10.71,11.09,96100
GNTX,20130201,19.16,19.46,19.01,19.39,1805400
GNVC,20130201,1.59,1.73,1.59,1.71,33700
GOLD,20130201,95.85,96.19,94.78,95.65,426300
GOOD,20130201,18.65,18.84,18.6,18.74,34000
GOODN,20130201,26.12,26.21,25.95,26.17,3500
GOODO,20130201,25.31,25.31,25.31,25.31,100
GOODP,20130201,25.76,25.76,25.73,25.73,300
GOOG,20130201,758.19,776.6,758.1,775.6,3746100
GPIC,20130201,7.6,7.97,7.6,7.94,21300
GPOR,20130201,41.92,42.27,41.19,41.39,1210700
GPRC,20130201,1.6,1.61,1.53,1.53,17400
GPRE,20130201,7.9,8.15,7.9,8.08,230200
GRFS,20130201,26.69,27.07,26.48,26.68,198100
GRID,20130201,31.46,31.46,31.46,31.46,100
GRIF,20130201,30.3,30.57,30.3,30.56,1200
GRMN,20130201,38.16,38.75,38.01,38.5,1738400
GROW,20130201,3.92,3.98,3.88,3.92,30700
GRPN,20130201,5.5,5.76,5.41,5.64,18904300
GRVY,20130201,1.29,1.34,1.28,1.34,11900
GSBC,20130201,25.28,25.71,24.96,25.61,10900
GSIG,20130201,9.49,9.6,9.45,9.5,68100
GSIT,20130201,6.62,6.7,6.6,6.7,54500
GSJK,20130201,19.44,19.55,18.83,19.5,24100
GSM,20130201,15.15,15.51,15.15,15.46,319200
GSOL,20130201,7.86,8.33,7.77,8.26,33300
GSVC,20130201,8.56,8.66,8.5,8.6,168600
GT,20130201,13.84,13.88,13.72,13.78,3193000
