<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
COHU,20120813,8.9,8.97,8.64,8.86,54200
COKE,20120813,66.49,66.49,65,65.93,11700
COLB,20120813,17.54,17.89,17.22,17.49,276800
COLM,20120813,52.95,53.33,52.38,53.25,123000
CONN,20120813,21.33,21.65,20.86,21.46,202100
COOL,20120813,1.72,1.74,1.7,1.73,92800
CORE,20120813,47.49,47.83,44.11,44.5,65200
CORT,20120813,3.08,3.14,3.01,3.13,175800
COSI,20120813,0.84,0.84,0.79,0.79,102300
COST,20120813,95.08,95.63,94.84,95.63,830400
COWN,20120813,2.54,2.57,2.46,2.53,233000
CPAH,20120813,2.36,2.59,2.36,2.59,300
CPBC,20120813,5.56,5.56,5.56,5.56,0
CPGI,20120813,0.91,0.91,0.91,0.91,0
CPHC,20120813,9.86,10.24,9.86,10.24,600
CPHD,20120813,37.89,38,36.94,37.03,845300
CPIX,20120813,5.97,6.03,5.88,5.92,23500
CPLA,20120813,31.31,31.43,30.93,31.07,74900
CPLP,20120813,7.66,7.7,7.61,7.65,159200
CPNO,20120813,30,30.15,29.47,29.65,232700
CPRT,20120813,25.01,25.26,24.88,25.23,302100
CPRX,20120813,1.37,1.56,1.37,1.52,744200
CPSI,20120813,48.1,48.1,46.9,47.24,74700
CPSL,20120813,2.64,2.88,2.64,2.64,20900
CPSS,20120813,2.14,2.2,2.11,2.2,20600
CPST,20120813,1.01,1.02,1,1.02,1515700
CPTS,20120813,18.36,18.59,18.06,18.31,153300
CPWR,20120813,9.45,9.53,9.4,9.51,1315100
CRAI,20120813,16.55,16.78,15.92,16.08,50400
CRAY,20120813,11.54,11.57,11.25,11.3,172000
CRDC,20120813,1.84,1.84,1.8,1.8,16500
CRDS,20120813,4.28,4.28,4.21,4.25,5100
CREE,20120813,28.01,28.17,27.48,27.85,1099800
CREG,20120813,1.06,1.09,1,1.06,13200
CRESW,20120813,0.07,0.07,0.07,0.07,100
CRESY,20120813,8.8,8.9,8.63,8.76,68900
CRFN,20120813,4.74,5.12,4.74,4.76,4100
CRIS,20120813,4.26,4.3,4.1,4.25,501800
CRMB,20120813,2.99,2.99,2.78,2.88,52800
CRMBU,20120813,3.25,3.25,3.25,3.25,0
CRMBW,20120813,0.09,0.09,0.08,0.08,2000
CRME,20120813,1.65,1.7,1.65,1.65,48900
CRMT,20120813,46.28,46.28,45.71,45.92,32500
CRNT,20120813,7.45,7.54,7.3,7.35,53000
CROX,20120813,16.41,16.53,15.95,16.5,960300
CRRB,20120813,5.07,5.07,5.05,5.05,900
CRRC,20120813,10.94,11,10.8,10.88,24200
CRTX,20120813,6.77,7.07,6.77,7.03,113800
CRUS,20120813,38.15,38.34,37.12,38.34,2322400
CRVL,20120813,44.47,45.15,43.58,44.96,33500
CRWN,20120813,1.79,1.8,1.72,1.73,43000
CRWS,20120813,5.55,5.55,5.4,5.44,40600
CRZO,20120813,25.14,25.54,24.68,24.78,1121300
CSBK,20120813,9.85,9.94,9.81,9.83,9200
CSCD,20120813,5.43,5.59,5.39,5.39,32400
CSCO,20120813,17.54,17.59,17.23,17.34,33824000
CSFL,20120813,7.92,7.97,7.8,7.88,23900
CSGP,20120813,82.86,83.52,82.41,83.5,55100
CSGS,20120813,19.57,19.72,19.45,19.6,273900
CSII,20120813,8.85,9.17,8.6,9.16,85700
CSIQ,20120813,2.98,3.05,2.9,3.03,273600
CSOD,20120813,26.25,26.4,24.49,25.14,458800
CSPI,20120813,4.61,4.61,4.21,4.57,24500
CSQ,20120813,10.11,10.12,9.9,9.99,348000
CSRE,20120813,20.52,20.62,20.33,20.38,42000
CSTE,20120813,10.7,11,10.63,10.85,104400
CSTR,20120813,49.35,49.66,48.76,49.07,737900
CSUN,20120813,1.81,1.85,1.72,1.72,20000
CSWC,20120813,104.44,105.48,103.85,105.14,4600
CTAS,20120813,40.81,40.99,40.5,40.79,410100
CTBI,20120813,34.51,34.94,34.25,34.71,24000
CTCH,20120813,2.95,2.95,2.86,2.86,26800
CTCM,20120813,8.73,8.96,8.58,8.63,345800
CTCT,20120813,19.5,19.65,18.52,18.81,350300
CTGX,20120813,15.41,15.52,15.1,15.49,46600
CTHR,20120813,3.66,3.8,3.66,3.75,23500
CTIB,20120813,5.16,5.49,5.16,5.25,2700
CTIC,20120813,2.15,2.15,1.95,2.05,3936800
CTRN,20120813,14.93,14.98,14.46,14.75,57500
CTRP,20120813,13.45,14.64,13.45,14.42,3423400
CTRX,20120813,44.75,45.195,42.75,44.165,889700
CTSH,20120813,64.61,64.98,64.52,64.94,2014900
CTWS,20120813,30.86,31.5,30.86,31.5,15000
CTXS,20120813,76.12,76.63,75.56,75.98,2119200
CU,20120813,26.61,26.61,26.21,26.27,14400
CUBA,20120813,6.97,7.02,6.97,7.02,7500
CUI,20120813,7.2,7.2,7.09,7.12,11900
CUTR,20120813,7.2,7.21,6.93,6.98,70800
CVBF,20120813,11.76,11.79,11.64,11.78,174200
CVCO,20120813,47.31,48.66,46.96,47.19,6400
CVCY,20120813,7.3,7.3,7.3,7.3,800
CVGI,20120813,8.95,9,8.51,8.66,120500
CVGW,20120813,26.23,26.3,25.89,26.04,84600
CVLT,20120813,52.69,53.07,52.08,52.72,247500
CVLY,20120813,15.48,15.5,15.26,15.5,2200
CVTI,20120813,5.4,5.6,5.36,5.59,20100
CVV,20120813,10.29,10.29,9.82,10.06,51000
CWBC,20120813,2.6,2.9,2.55,2.55,4800
CWCO,20120813,8.43,8.45,8.22,8.33,34500
CWEI,20120813,45.7,46.04,44.73,45.41,59800
CWST,20120813,4.42,4.46,4.09,4.2,287600
CWTR,20120813,2.32,2.4,2.2,2.2,201900
CXDC,20120813,4.42,4.45,4.35,4.41,28000
CXPO,20120813,4.69,4.75,4.61,4.75,55100
CY,20120813,11.83,11.94,11.69,11.92,1762200
CYAN,20120813,5.67,5.85,5.65,5.7,16100
CYBE,20120813,6.24,6.25,6.11,6.24,5800
CYBX,20120813,44.71,44.78,43.74,44.63,167600
CYCC,20120813,3.36,3.57,3.29,3.5,62000
CYCCP,20120813,2.57,2.57,2.57,2.57,100
CYMI,20120813,59.6,60.32,59.02,59.73,215900
CYNO,20120813,24.63,24.66,23.73,24.25,96800
CYOU,20120813,24.14,24.51,23.77,24.39,301500
CYTK,20120813,0.68,0.7,0.67,0.69,206800
CYTR,20120813,4.36,4.54,4.28,4.43,66700
CYTX,20120813,2.68,2.73,2.6,2.7,178800
CYTXW,20120813,1.01,1.1,0.95,1.1,3600
CZFC,20120813,8.65,8.65,8.65,8.65,0
CZNC,20120813,19,19.11,18.25,18.52,9100
CZR,20120813,8.23,8.23,8.05,8.09,75000
CZWI,20120813,5.79,5.79,5.79,5.79,200
DAEG,20120813,0.96,0.96,0.96,0.96,0
DAIO,20120813,2.52,2.65,2.5,2.65,11800
DAKT,20120813,7.77,7.83,7.7,7.83,70200
DARA,20120813,0.7,0.72,0.65,0.72,130900
DATE,20120813,4.35,4.55,4.28,4.47,33400
DAVE,20120813,10.45,10.5,10.31,10.42,35400
DBLE,20120813,3.94,3.95,3.86,3.89,19800
DBLEP,20120813,25.91,26,25.85,25.99,900
DCIN,20120813,6.36,6.36,6.36,6.36,300
DCIX,20120813,6.25,6.28,6.21,6.23,1402400
DCOM,20120813,14,14.33,13.73,13.96,47000
DCTH,20120813,2.04,2.1,1.97,2.05,1737000
DECK,20120813,44.85,45.94,44.75,45.72,905000
DELL,20120813,12.39,12.44,12.2,12.33,11445200
DENN,20120813,4.56,4.69,4.53,4.68,298900
DEPO,20120813,5.13,5.16,4.96,5.05,450400
DEST,20120813,17.91,18.05,17.38,18.04,44700
DFRG,20120813,12.43,12.49,12.03,12.31,92800
DFZ,20120813,13.9,14.03,13.75,13.91,11200
DGAS,20120813,22.65,22.9,21.06,21.52,47500
DGICA,20120813,14.27,14.33,14.1,14.3,16100
DGICB,20120813,17,17,17,17,0
DGII,20120813,9.82,9.96,9.77,9.95,103000
DGIT,20120813,9.28,9.35,8.75,8.93,2297600
DGLY,20120813,0.34,0.48,0.34,0.43,8800
DHIL,20120813,71.5,71.5,71.2,71.49,400
DHRM,20120813,1.9,1.9,1.84,1.85,5400
DIOD,20120813,18.76,18.76,18.3,18.74,185900
DISCA,20120813,54.38,54.5,53.88,54.12,1049000
DISCB,20120813,53.95,53.95,53.95,53.95,0
DISCK,20120813,51.28,51.4,50.81,51,232200
DISH,20120813,30.89,31.06,30.43,31.01,1301000
DJCO,20120813,95,95,95,95,0
DLGC,20120813,2.9,3.15,2.9,3,3100
DLHC,20120813,1.13,1.13,1.13,1.13,1000
DLIA,20120813,1.31,1.45,1.3,1.4,9900
DLLR,20120813,20.35,20.5,20.21,20.31,232500
DLTR,20120813,50.36,50.69,49.67,50.15,3331100
DMLP,20120813,22.33,22.55,22.33,22.43,9200
DMND,20120813,18.33,18.41,17.7,17.97,205300
DMRC,20120813,22.2,23.04,22.2,22.99,24600
DNBF,20120813,14.08,14.18,14.08,14.18,200
DNDN,20120813,4.6,4.7,4.44,4.64,2474000
DNKN,20120813,30.48,30.6,30.2,30.43,2270300
DORM,20120813,28.99,29.45,28.88,29.24,99500
DOVR,20120813,3.8,3.85,3.55,3.85,3000
DRAD,20120813,1.94,1.99,1.89,1.99,169900
DRAM,20120813,3.48,3.6,3.42,3.6,600
DRCO,20120813,5.78,5.78,5.53,5.66,22900
DRIV,20120813,15.55,15.97,15.16,15.77,322500
DRRX,20120813,0.9,0.9,0.85,0.88,145700
DRTX,20120813,7.6,8.33,7.6,7.86,45800
DRWI,20120813,2.23,2.24,2.14,2.22,267200
DRYS,20120813,2.35,2.39,2.2,2.24,3845500
DSCI,20120813,9.38,9.54,9.32,9.47,17900
DSCO,20120813,2.53,2.59,2.48,2.58,229500
DSGX,20120813,8.39,8.53,8.39,8.48,4700
DSPG,20120813,5.93,6.03,5.93,6.01,34100
DSWL,20120813,2.75,2.84,2.75,2.81,9300
DTLK,20120813,7.65,7.69,7.44,7.51,91400
DTSI,20120813,20.98,21.06,20.54,21.01,58400
DTV,20120813,51.98,52.4,51.62,52.1,3950000
DVAX,20120813,3.65,3.71,3.55,3.7,705300
DVOX,20120813,0.97,0.97,0.9,0.93,19600
DWA,20120813,17.99,18.22,17.98,18.15,281900
DWCH,20120813,16.69,16.95,16.52,16.94,29300
DWSN,20120813,21.22,21.84,21.11,21.74,49200
DXCM,20120813,12.44,12.54,12.33,12.54,236300
DXPE,20120813,47.19,47.55,46.65,47.36,84500
DXYN,20120813,3.21,3.36,3.14,3.34,14200
DYAX,20120813,2.32,2.44,2.27,2.41,316400
DYNT,20120813,2.6,2.7,2.6,2.7,3400
DYSL,20120813,1.2,1.2,1.2,1.2,0
EA,20120813,13.11,13.11,12.74,12.87,4047500
EAC,20120813,6.25,6.7,6.25,6.69,5500
EBAY,20120813,44.07,45.54,44.06,45.32,16200500
EBIX,20120813,23.19,23.42,22.79,23.34,291500
EBMT,20120813,10.02,10.02,10.02,10.02,0
EBSB,20120813,15.27,15.38,15.25,15.34,2900
EBTC,20120813,16.15,16.34,16.1,16.23,4200
ECHO,20120813,18.4,18.46,18.17,18.44,53600
ECOL,20120813,19.61,19.71,19.02,19.64,30100
ECPG,20120813,28.19,28.5,28,28.5,60000
ECTE,20120813,1.49,1.52,1.49,1.5,27100
ECTY,20120813,0.54,0.65,0.54,0.6,120600
ECYT,20120813,9.13,9.25,8.85,9.18,137200
EDAC,20120813,14.07,14.19,13.96,14.08,6400
EDAP,20120813,1.65,1.73,1.63,1.7,20100
EDGW,20120813,4.03,4.2,3.9,3.9,9500
EDMC,20120813,3.23,3.36,3.1,3.17,271600
EDS,20120813,2.06,2.25,2.05,2.25,51300
EDUC,20120813,4,4,4,4,9700
EEFT,20120813,17.48,17.96,17.31,17.79,691200
EEI,20120813,12.25,12.34,12.25,12.34,800
EEMA,20120813,51.22,51.22,51.22,51.22,200
EEME,20120813,52.58,52.97,52.58,52.97,500
EEML,20120813,49.79,49.79,49.79,49.79,0
EFII,20120813,15.35,15.45,15.06,15.35,105600
EFSC,20120813,11.53,11.76,11.35,11.76,57300
EFUT,20120813,3.95,4.22,3.91,4.06,4100
EGAN,20120813,5.34,5.47,5.32,5.43,1900
EGBN,20120813,17.35,17.51,17.01,17.35,62100
EGHT,20120813,5.75,5.86,5.67,5.81,557100
EGLE,20120813,2.92,3.06,2.9,2.94,54600
EGOV,20120813,14.05,14.05,13.76,14.01,119000
EGRW,20120813,51.75,51.75,51.75,51.75,0
EHTH,20120813,17.59,17.78,17.39,17.76,30800
EIHI,20120813,16.27,16.37,16.01,16.37,3900
ELGX,20120813,13.32,13.32,12.91,13.02,472300
ELNK,20120813,6.75,6.87,6.72,6.85,415300
ELON,20120813,3.19,3.27,3.07,3.24,140100
ELOS,20120813,9.93,9.95,9.8,9.9,133100
ELRC,20120813,17.06,17.14,16.48,16.67,14600
ELSE,20120813,4.1,4.1,4.1,4.1,0
ELTK,20120813,1.23,1.23,1.15,1.23,3900
EMCB,20120813,77.83,77.83,77.74,77.74,4800
EMCF,20120813,21.74,21.74,21.74,21.74,100
EMCI,20120813,19.29,19.5,19.15,19.41,5700
EMDI,20120813,49.72,49.72,49.72,49.72,0
EMEY,20120813,40.95,40.95,40.95,40.95,0
EMFN,20120813,23.86,23.86,23.86,23.86,100
EMIF,20120813,33.4,33.43,33.14,33.27,6200
EMITF,20120813,2.48,2.53,2.39,2.53,3400
EMKR,20120813,5.1,5.15,4.82,4.93,228400
EML,20120813,19.05,19.95,18.84,19,15500
EMMS,20120813,2.01,2.04,1.9,1.97,118600
EMMSP,20120813,18.94,18.94,18.94,18.94,0
EMMT,20120813,19.17,19.17,19.17,19.17,0
ENDP,20120813,32.16,32.5,31.89,32.25,970600
ENG,20120813,1.15,1.22,1.01,1.01,192800
ENMD,20120813,2.07,2.13,2.01,2.09,2500
ENOC,20120813,8.86,9.44,8.75,9.3,250400
ENPH,20120813,5.65,5.72,5.01,5.07,144900
ENSG,20120813,28.76,28.94,28.38,28.63,89700
ENTG,20120813,8.54,8.69,8.44,8.69,703700
ENTR,20120813,5.71,5.75,5.54,5.63,689000
ENVI,20120813,5.78,5.92,5.67,5.7,45500
ENZN,20120813,6.67,6.73,6.56,6.65,150400
EONC,20120813,0.92,0.92,0.89,0.89,2300
EOPN,20120813,12.56,12.79,12.3,12.41,19500
EPAX,20120813,5.5,5.5,5.19,5.26,23700
EPAY,20120813,23.97,24.57,23.29,24.13,231500
EPIQ,20120813,11.01,11.17,10.92,11.09,48000
EQIX,20120813,182,182,179.16,181.55,265400
ERIC,20120813,9.6,9.73,9.55,9.6,3545900
ERIE,20120813,64.33,64.68,63.21,63.69,35700
ERII,20120813,2.45,2.5,2.45,2.5,49200
EROC,20120813,8.81,9.13,8.55,8.72,1197900
ESBF,20120813,13.29,13.58,13.29,13.49,2000
ESBK,20120813,19.06,19.06,19,19,1300
ESCA,20120813,5.65,5.65,5.25,5.46,26100
ESEA,20120813,1.24,1.24,1.17,1.23,38100
ESGR,20120813,93.51,93.79,91.49,93.78,22500
ESIO,20120813,11.92,11.96,11.68,11.94,46400
ESLT,20120813,32,32,31.03,31.41,6900
ESMC,20120813,0.92,0.92,0.92,0.92,0
ESRX,20120813,61.77,62.46,61.34,61.66,3571400
ESSA,20120813,10.5,10.52,10.36,10.52,3700
ESSX,20120813,4.14,4.38,4.12,4.31,37500
ESYS,20120813,3.81,3.86,3.76,3.82,5000
ETFC,20120813,8.4,8.54,8.33,8.51,3919900
ETRM,20120813,3.22,3.25,3.04,3.05,162000
EUFN,20120813,15.72,15.78,15.65,15.77,3900
EVAC,20120813,7.48,7.87,7.1,7.54,10100
EVAL,20120813,46.9,46.9,46.9,46.9,0
EVBS,20120813,4.12,4.18,4.08,4.15,1300
EVEP,20120813,56,56.58,54.81,55.31,1611400
EVOL,20120813,6.27,6.4,6.05,6.06,17500
EWBC,20120813,21.64,21.78,21.4,21.71,950200
EXA,20120813,10,10.07,10,10.01,14200
EXAC,20120813,16.6,16.69,16.45,16.69,4800
EXAR,20120813,7.52,7.59,7.46,7.5,123700
EXAS,20120813,10.39,10.42,10.16,10.24,351200
EXEL,20120813,4.46,4.55,4.42,4.47,5289900
EXFO,20120813,5.5,5.54,5.3,5.48,15100
EXLP,20120813,22.45,22.45,22.11,22.35,77700
EXLS,20120813,24.57,26.25,23.97,26.15,171100
EXPD,20120813,36.51,36.95,36.38,36.93,1439200
EXPE,20120813,55.02,55.03,53.08,53.83,3130200
EXPO,20120813,51.21,51.26,49.04,51.16,23300
EXTR,20120813,3.2,3.33,3.15,3.33,331800
EXXI,20120813,33.45,33.86,32.96,33.13,596100
EZCH,20120813,28.43,28.79,28.02,28.08,712300
EZPW,20120813,23.02,23.16,22.68,23.02,167000
FABK,20120813,13.15,13.15,13.15,13.15,200
FALC,20120813,1.87,1.91,1.85,1.89,66700
FARM,20120813,8.56,8.67,8.43,8.49,23200
FARO,20120813,35.91,36.41,34.29,34.7,234700
FAST,20120813,41.94,42.22,41.57,42.2,1115300
FB,20120813,22.15,22.45,21.4,21.6,24972900
FBIZ,20120813,23.2,23.25,22.98,23,1200
FBMI,20120813,9.55,9.69,9.55,9.69,800
FBMS,20120813,9.59,9.9,9.55,9.78,4400
FBNC,20120813,8.73,8.93,8.6,8.84,12400
FBNK,20120813,13.06,13.1,12.94,13.05,37600
FBRC,20120813,11.52,11.56,11.36,11.56,26400
FBSS,20120813,13.06,13.06,13.06,13.06,0
FCAL,20120813,7,7.05,6.97,7.01,77500
FCAP,20120813,19.89,19.89,19.89,19.89,0
FCBC,20120813,14.21,14.25,13.67,14.22,20900
FCCO,20120813,8.47,8.47,8.47,8.47,0
FCCY,20120813,9.14,9.5,9.14,9.5,8200
FCEL,20120813,1.04,1.06,1.01,1.02,1113100
FCFC,20120813,8.55,8.88,8.55,8.73,700
FCFS,20120813,40.63,41.24,40.25,40.97,96200
FCHI,20120813,42.82,42.82,42.55,42.82,1200
FCLF,20120813,6.1,6.1,6.1,6.1,1800
FCNCA,20120813,162.84,164.24,162.56,163.53,2200
FCTY,20120813,4.56,4.56,4.56,4.56,500
FCVA,20120813,2.35,2.35,2.35,2.35,1500
FCZA,20120813,5.81,5.81,5.6,5.66,6500
FDEF,20120813,16.27,16.43,16.27,16.42,3000
FDML,20120813,10.12,10.15,9.9,10.12,101000
FDUS,20120813,15.75,15.9,15.53,15.85,37700
FEFN,20120813,23.3,23.3,23.3,23.3,0
FEIC,20120813,54.19,55.85,53.81,55.66,433200
FEIM,20120813,8.78,8.78,8.73,8.73,1700
FELE,20120813,27.74,27.76,26.955,27.415,46800
FES,20120813,4.54,4.61,4.36,4.44,25900
FFBC,20120813,16.01,16.29,15.81,16.25,205200
FFBCW,20120813,4.7,4.7,4.7,4.7,0
FFBH,20120813,8.33,8.56,8.18,8.55,4700
FFCH,20120813,12.47,12.65,12.26,12.58,10300
FFCO,20120813,14.81,14.81,14.8,14.8,500
FFEX,20120813,1.65,1.65,1.6,1.6,49000
FFHL,20120813,1.18,1.19,1.16,1.17,3200
FFIC,20120813,14.49,14.57,14.35,14.48,18000
FFIN,20120813,34.01,34.23,33.71,34.23,35300
FFIV,20120813,101.89,102.07,99.79,100.72,925300
FFKT,20120813,8.75,8.75,8.58,8.75,8300
FFKY,20120813,3.15,3.3,3.15,3.3,9400
FFN,20120813,0.91,0.95,0.91,0.92,115500
FFNM,20120813,3.41,3.41,3.41,3.41,300
FFNW,20120813,7.72,7.95,7.7,7.87,9400
FHCO,20120813,5.75,5.75,5.6,5.75,43600
FIBK,20120813,13.99,14.15,13.88,14.04,41400
FINL,20120813,22.19,22.44,22.02,22.3,704400
FIRE,20120813,47.18,48.36,46.81,47.87,613200
FISI,20120813,17.33,17.54,17.13,17.41,10300
FISV,20120813,70.15,70.95,69.9,70.81,633700
FITB,20120813,14.26,14.37,14.17,14.32,5423900
FITBP,20120813,138.86,139.36,138.86,138.87,10200
FIVE,20120813,32.49,32.7,31.47,32.11,560400
FIZZ,20120813,14.1,14.35,14.05,14.35,45100
FLDM,20120813,15.29,15.35,14.72,14.93,129000
FLEX,20120813,6.64,6.68,6.54,6.6,2246300
FLIC,20120813,29.02,29.29,28.99,29.21,3000
FLIR,20120813,21.04,21.18,20.68,20.79,1014500
FLML,20120813,4.8,4.85,4.8,4.8,4400
FLOW,20120813,3.12,3.23,3.05,3.21,80200
FLWS,20120813,3.59,3.88,3.59,3.69,96400
FLXS,20120813,22.92,23.07,22.7,22.9,11800
FMBI,20120813,11.53,11.66,11.38,11.65,285600
FMCN,20120813,26,26.46,25.12,25.45,15069500
FMER,20120813,15.68,15.75,15.56,15.65,1176600
FMFC,20120813,6.4,6.4,6.33,6.4,4400
FMNB,20120813,5.6,5.74,5.31,5.73,26100
FNBN,20120813,11.82,12.16,11.82,12.1,2500
FNFG,20120813,8.17,8.22,8.04,8.12,2021400
FNGN,20120813,21.5,21.5,20.8,21.15,264600
FNLC,20120813,16.45,16.7,16.35,16.61,29900
FNSR,20120813,14.63,14.98,14.45,14.89,2562300
FOLD,20120813,5.17,5.18,5.02,5.12,169100
FONE,20120813,23.22,23.22,23.1,23.1,600
FONR,20120813,3.23,3.34,3.11,3.16,14200
FORD,20120813,1.27,1.31,1.26,1.27,8100
FORM,20120813,5.45,5.46,5.32,5.45,230200
FORR,20120813,29.34,29.92,29.02,29.89,35100
FORTY,20120813,14.38,14.38,14.38,14.38,100
FOSL,20120813,86.37,86.62,84.44,85.54,749300
FRAN,20120813,30.97,31.37,30.03,30.25,312700
FRBK,20120813,2.04,2.09,2,2,8700
FRED,20120813,15.4,15.51,15.12,15.35,110900
FREE,20120813,3.7,4,3.7,3.8,21800
FRGI,20120813,16.11,16.2,15.97,16.16,64400
FRME,20120813,14.13,14.29,13.85,14.21,44700
FRNK,20120813,16.2,16.55,16.1,16.54,8700
FRP,20120813,6.73,6.9,6.6,6.69,61100
FSBK,20120813,4.3,4.38,4.3,4.38,2600
FSBW,20120813,10.3,10.35,10.3,10.34,3300
FSC,20120813,10.4,10.41,10.28,10.34,613400
FSCI,20120813,33.17,33.4,32.76,33.24,8300
FSFG,20120813,18.14,18.14,18.14,18.14,200
FSGI,20120813,2.56,2.67,2.46,2.56,1600
FSLR,20120813,21.37,21.39,20.03,20.49,5550100
FSRV,20120813,27.91,27.95,27.74,27.75,4500
FSTR,20120813,32.95,33.29,32.06,32.59,26300
FSYS,20120813,17.85,17.95,16.85,17.35,269700
FTEK,20120813,4.88,4.96,4.88,4.92,23400
FTNT,20120813,24.73,24.73,24.28,24.39,672100
FTR,20120813,4.75,4.88,4.72,4.82,14746900
FUBC,20120813,5.76,5.84,5.6,5.7,24100
FULL,20120813,7.98,7.98,7.87,7.95,26300
FULT,20120813,9.48,9.58,9.42,9.54,371000
FUNC,20120813,5.21,5.45,5.21,5.42,600
FUND,20120813,6.6,6.6,6.47,6.5,25700
FURX,20120813,18.73,19.13,18.7,18.78,33500
FWLT,20120813,19.89,20.25,19.66,19.92,893300
FWRD,20120813,33.38,33.38,32.92,33.36,37200
FXCB,20120813,14.8,14.95,14.6,14.85,7400
FXEN,20120813,7.51,7.82,7.51,7.65,341400
GABC,20120813,20.88,21.04,20.51,20.76,6200
GAGA,20120813,4,4,3.9,3.9,14000
GAI,20120813,5.39,6.84,5.39,6.6,33700
GAIA,20120813,3.7,3.97,3.63,3.72,35600
GAIN,20120813,7.45,7.47,7.31,7.35,45500
GAINP,20120813,25.26,25.26,25.25,25.26,2000
GALE,20120813,1.6,1.61,1.54,1.55,1222100
GALT,20120813,2.5,2.5,2.24,2.35,39800
GALTU,20120813,5,5,5,5,1000
GALTW,20120813,0.41,0.46,0.41,0.46,2700
GAME,20120813,3.37,3.5,3.37,3.44,346500
GASS,20120813,5.91,6,5.73,5.93,19200
GBCI,20120813,15.11,15.21,14.99,15.19,180400
GBDC,20120813,15.42,15.5,15.18,15.41,24200
GBLI,20120813,19.35,19.4,19.26,19.4,3200
GBNK,20120813,1.96,1.99,1.9,1.98,22800
GCBC,20120813,18.85,18.85,18.84,18.84,200
GCFB,20120813,2.22,2.25,2.22,2.24,4800
GCOM,20120813,11.93,12.06,11.91,12.06,204400
GCVRZ,20120813,1.41,1.44,1.39,1.43,128600
GENC,20120813,7.72,7.74,7.47,7.66,9600
GENE,20120813,3.4,3.44,3.24,3.27,119200
GENT,20120813,9.82,10,9.82,10,2800
GERN,20120813,1.69,1.73,1.66,1.71,214100
GEVA,20120813,49.01,49.5,48.4,49,165500
GEVO,20120813,4.14,4.15,3.65,3.77,544400
GFED,20120813,6.85,6.85,6.85,6.85,0
GFN,20120813,3.59,3.59,3.59,3.59,0
GGAL,20120813,5,5.1,4.93,5.04,113200
GHDX,20120813,35,35.29,33.94,34.29,230900
GIFI,20120813,27,27.03,26.24,26.95,26600
GIGA,20120813,1.32,1.32,1.25,1.25,11000
GIGM,20120813,1.04,1.07,1.04,1.05,38100
GIII,20120813,28.49,28.51,27.53,27.79,66000
GILD,20120813,28.21,28.335,28.155,28.315,3135300
GILT,20120813,2.85,2.85,2.62,2.66,26300
GIVN,20120813,13.41,13.5,12.78,12.84,197400
GKNT,20120813,18.62,18.67,18.04,18.5,3800
GLAD,20120813,8.42,8.51,8.4,8.49,54300
GLADP,20120813,25.48,25.64,25.48,25.64,200
GLBS,20120813,2.95,2.95,2.77,2.81,4700
GLBZ,20120813,11.05,11.05,11.05,11.05,0
GLCH,20120813,0.7,0.72,0.67,0.68,230700
GLDC,20120813,3.37,3.5,3.37,3.45,2500
GLDD,20120813,7.64,7.75,7.58,7.71,242600
GLNG,20120813,40.02,40.06,39.54,39.74,335100
GLPW,20120813,19.66,20.17,19.43,20.05,74200
GLRE,20120813,23.6,23.87,23.6,23.76,139400
GLUU,20120813,5.06,5.2,4.9,5.14,2210600
GMAN,20120813,18.23,18.5,17.92,18.41,47500
GMCR,20120813,25.12,25.39,23.92,24.47,6483000
GMETP,20120813,4,4,4,4,0
GMLP,20120813,31.44,31.44,30.97,31.02,49600
GNCMA,20120813,9.7,9.8,9.43,9.5,64200
GNMA,20120813,51.2,51.2,51.2,51.2,300
GNMK,20120813,7.25,7.45,6.89,7.35,118400
GNTX,20120813,17.8,17.96,17.58,17.86,960300
GNVC,20120813,2.02,2.09,2.02,2.04,2800
GOLD,20120813,99,99.59,97.35,97.89,345500
GOOD,20120813,17.6,17.7,17.33,17.69,28000
GOODN,20120813,26.09,26.09,25.8,25.9,1200
GOODO,20120813,25.12,25.25,25.12,25.25,2000
GOODP,20120813,25.7,25.7,25.7,25.7,0
GOOG,20120813,647.42,660.15,646.68,660.01,3268000
GPIC,20120813,5.97,5.97,5.97,5.97,0
GPOR,20120813,25.91,25.91,25.13,25.31,1026700
GPRC,20120813,1.4,1.4,1.26,1.26,207200
GPRE,20120813,4.29,4.36,4.12,4.3,120800
GRFS,20120813,20.09,20.18,20,20.15,193800
GRID,20120813,27.67,27.74,27.67,27.72,1400
GRIF,20120813,28.8,28.8,28.8,28.8,100
GRMN,20120813,41.66,41.85,41.01,41.43,712300
GROW,20120813,4.41,4.5,4.4,4.46,13500
GRPN,20120813,7.75,8.05,7.25,7.55,30853200
GRVY,20120813,1.6,1.65,1.6,1.63,7200
GSBC,20120813,29.3,29.72,28.95,29.57,12800
GSIG,20120813,9.36,9.42,9.21,9.32,32400
GSIT,20120813,4.5,4.61,4.49,4.51,35300
GSJK,20120813,15.15,15.2,14.61,15,14800
GSM,20120813,13.24,13.26,12.65,12.87,204500
GSOL,20120813,6.05,6.2,5.9,5.95,11300
GSVC,20120813,9.32,9.45,9.01,9.18,193700
GTAT,20120813,5.34,5.39,5.13,5.28,1555700
GTIM,20120813,1.95,1.99,1.89,1.89,4300
