<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CNET,20121116,1.03,1.03,0.9,1.03,18600
CNIT,20121116,1,1.02,0.96,0.96,35500
CNMD,20121116,25.71,26.15,25.64,26.02,65100
CNQR,20121116,62.85,62.85,61.39,62.4,254000
CNSI,20121116,26.63,27.49,26.63,27.19,308600
CNSL,20121116,13.43,13.58,12.97,13.58,358000
CNTF,20121116,1.2,1.21,1.15,1.21,32700
CNTY,20121116,2.68,2.68,2.65,2.67,3200
CNYD,20121116,0.65,0.65,0.65,0.65,2500
COA,20121116,5.83,5.85,5.5,5.72,92100
COBK,20121116,12.77,12.77,12.76,12.76,2300
COBR,20121116,3.38,3.58,3.38,3.41,7500
COBZ,20121116,6.48,6.61,6.35,6.57,70100
COCO,20121116,2.03,2.14,2.01,2.13,1292000
COGO,20121116,2.58,2.7,2.55,2.6,114100
COHR,20121116,42.52,42.52,41.02,42.08,113500
COHU,20121116,8.66,8.91,8.53,8.77,50800
COKE,20121116,61.81,63.83,61.76,62.93,25900
COLB,20121116,16.36,16.56,16.18,16.54,167300
COLM,20121116,54.8,54.85,53.09,54.67,125500
CONN,20121116,25.36,26.25,25.3,26.1,261100
COOL,20121116,0.93,0.93,0.91,0.91,63500
CORE,20121116,41.54,42.78,41,42.64,47100
CORT,20121116,1.3,1.34,1.28,1.31,410500
COSI,20121116,0.62,0.64,0.52,0.58,1071500
COST,20121116,95.5,96.23,94.64,95.69,3105300
COWN,20121116,2.23,2.24,2.16,2.19,351700
CPAH,20121116,2.48,2.48,2.33,2.4,5700
CPBC,20121116,5.39,5.59,5.37,5.59,2100
CPGI,20121116,1,1.05,0.98,1.02,26900
CPHC,20121116,9.5,9.5,9.5,9.5,1100
CPHD,20121116,28.88,31.24,28.88,30.53,709100
CPIX,20121116,4.38,4.6,4.28,4.52,202400
CPLA,20121116,28.34,28.34,27.74,27.89,80800
CPLP,20121116,6.28,6.65,6.16,6.6,300900
CPNO,20121116,28.57,30.32,28.57,30.15,386700
CPRT,20121116,29.05,29.54,28.93,29.43,725200
CPRX,20121116,0.41,0.43,0.4,0.42,715800
CPSI,20121116,49.86,50.73,49.1,50.42,53900
CPSL,20121116,1.36,1.44,1.36,1.4,1700
CPSS,20121116,3.79,3.88,3.66,3.78,16900
CPST,20121116,0.89,0.94,0.89,0.91,1853800
CPTS,20121116,19.75,20.41,19.75,20.35,307200
CPWR,20121116,8.49,8.59,8.36,8.45,2868600
CRAI,20121116,16.46,16.54,16.15,16.32,16000
CRAY,20121116,12.91,12.91,12.4,12.74,355100
CRDC,20121116,1.15,1.18,1.05,1.07,23000
CRDS,20121116,3.55,3.55,3.36,3.51,3600
CREE,20121116,29.94,30.05,29.38,29.94,1235500
CREG,20121116,0.91,1.2,0.9,0.99,48000
CRESW,20121116,0.07,0.07,0.07,0.07,0
CRESY,20121116,8.13,8.29,8.1,8.27,49900
CRFN,20121116,4.41,4.8,4.41,4.74,8300
CRIS,20121116,3.1,3.18,3.03,3.16,255800
CRMB,20121116,2.65,2.91,2.62,2.76,6800
CRMBW,20121116,0.1,0.1,0.1,0.1,0
CRME,20121116,1.4,1.45,1.35,1.4,156000
CRMT,20121116,41.55,42.16,41.28,41.92,49800
CRNT,20121116,4.66,4.86,4.66,4.84,279700
CROX,20121116,12.19,12.23,12,12.03,2164200
CRRB,20121116,5.79,5.79,5.79,5.79,0
CRRC,20121116,11.33,11.33,10.59,10.62,17500
CRTX,20121116,4.95,5.05,4.94,5,125100
CRUS,20121116,28.14,28.58,27.05,28.27,5832500
CRVL,20121116,42.01,42.5,42,42.43,23200
CRWN,20121116,1.57,1.63,1.55,1.61,91300
CRWS,20121116,6,6,5.82,5.91,89000
CRZO,20121116,19.91,20.37,19.57,20.03,1148600
CSBK,20121116,9.95,10.25,9.94,10.18,14500
CSCD,20121116,5.17,5.34,5.17,5.18,2500
CSCO,20121116,17.94,18.05,17.8,17.99,60823600
CSFL,20121116,7.21,7.39,7,7.26,74400
CSGP,20121116,78.18,79.19,76.85,78.21,146300
CSGS,20121116,17.92,17.97,17.55,17.83,155100
CSII,20121116,10.64,10.82,10.42,10.72,69400
CSIQ,20121116,2.09,2.17,2.02,2.08,464700
CSOD,20121116,26.95,27.09,26.14,27,305000
CSPI,20121116,5.17,5.17,4.9,5,13400
CSQ,20121116,9.16,9.47,9.09,9.45,735400
CSRE,20121116,21.7,21.79,21.65,21.77,8200
CSTE,20121116,15.4,15.4,15.13,15.4,4400
CSTR,20121116,44.27,44.79,43.64,44.72,1079600
CSUN,20121116,1.05,1.15,1.05,1.11,27700
CSWC,20121116,99.47,104.04,99.47,103.91,10800
CTAS,20121116,39.87,39.88,39.29,39.67,423600
CTBI,20121116,29.75,31,29.6,30.9,57500
CTCH,20121116,2.42,2.65,2.36,2.44,4200
CTCM,20121116,8.09,8.34,8.08,8.34,300300
CTCT,20121116,12.3,12.3,11.61,12.05,752400
CTGX,20121116,17.04,17.54,16.34,17.41,94000
CTHR,20121116,3.59,3.69,3.59,3.63,10300
CTIB,20121116,4.95,5.1,4.86,5,7600
CTIC,20121116,1.25,1.25,1.21,1.23,640200
CTRN,20121116,11.81,12.1,11.7,11.81,81500
CTRP,20121116,18.27,18.47,16.9,17.58,6440800
CTRX,20121116,47.02,47.78,46.86,47.48,1189200
CTSH,20121116,64.97,65.94,64.96,65.74,2967100
CTWS,20121116,29.14,29.14,28.36,28.74,50000
CTXS,20121116,57.78,59.5,57.56,59.21,2768400
CU,20121116,27.41,27.45,27.01,27.36,34000
CUBA,20121116,7.33,7.33,7.17,7.28,6200
CUI,20121116,4.62,4.76,4.6,4.64,23300
CUNB,20121116,12,12.25,11.75,11.92,5000
CUTR,20121116,8.92,9.25,8.58,9.04,104700
CVBF,20121116,9.59,9.71,9.49,9.66,434500
CVCO,20121116,44.83,46.7,44.49,46.07,29900
CVCY,20121116,8.5,8.5,8.5,8.5,0
CVGI,20121116,6.8,7.01,6.76,6.8,205700
CVGW,20121116,22.78,23.45,22.54,23.21,38900
CVLT,20121116,60.57,62.85,59.9,62.57,821300
CVLY,20121116,14.75,14.75,14.75,14.75,700
CVTI,20121116,4.82,4.89,4.8,4.82,9900
CVV,20121116,8.07,8.08,7.88,8,19200
CWBC,20121116,2.63,2.8,2.58,2.58,5100
CWCO,20121116,6.88,6.94,6.7,6.78,83900
CWEI,20121116,35.93,38.08,35.87,36.58,85000
CWST,20121116,4.31,4.33,4.19,4.3,259800
CWTR,20121116,4.72,4.79,4.59,4.66,137900
CXDC,20121116,4.15,4.16,4,4.06,37200
CXPO,20121116,2.93,3.07,2.9,3.02,72300
CY,20121116,8.88,8.99,8.7,8.92,2828300
CYAN,20121116,5.52,5.6,5.36,5.36,17400
CYBE,20121116,7.68,8.12,7.25,7.75,15900
CYBX,20121116,48.2,52.48,48.2,52.44,1013000
CYCC,20121116,4.68,4.85,4.3,4.68,201100
CYCCP,20121116,4.01,4.01,4.01,4.01,0
CYMI,20121116,79.52,80.05,78.47,79.83,406700
CYNO,20121116,22.19,22.7,21.35,22.59,1245600
CYOU,20121116,23.47,23.57,22.49,22.76,246700
CYTK,20121116,0.62,0.64,0.61,0.64,138900
CYTR,20121116,1.67,1.67,1.59,1.63,526400
CYTX,20121116,3.39,3.48,3.27,3.45,363500
CYTXW,20121116,1.7,1.7,1.7,1.7,0
CZFC,20121116,8.3,8.3,8.3,8.3,0
CZNC,20121116,17.77,18.36,17.51,17.82,31500
CZR,20121116,5.35,5.43,4.73,4.82,989800
CZWI,20121116,5.6,5.6,5.6,5.6,0
DAEG,20121116,1.11,1.13,1.1,1.1,1000
DAIO,20121116,1.63,1.63,1.48,1.48,5800
DAKT,20121116,8,8.3,7.85,8.27,128500
DARA,20121116,0.71,0.81,0.7,0.81,371800
DATE,20121116,5.52,5.61,5.44,5.53,48500
DAVE,20121116,8.02,8.17,7.98,8.1,6300
DBLE,20121116,4.17,4.17,4,4.13,10300
DBLEP,20121116,25.35,25.35,25.15,25.34,3100
DCIN,20121116,5,5.02,5,5,5000
DCIX,20121116,5.31,5.56,5.21,5.52,339100
DCOM,20121116,12.97,13.53,12.86,13.01,438800
DCTH,20121116,1.13,1.27,1.13,1.26,1440800
DECK,20121116,30.36,31.09,29.82,30.94,2748800
DELL,20121116,9.33,9.35,8.69,8.86,71431100
DENN,20121116,4.6,4.67,4.54,4.62,261300
DEPO,20121116,5.4,5.48,5.35,5.41,191800
DEST,20121116,19.8,20.04,19.62,19.94,64400
DFRG,20121116,12.91,14.74,12.67,14.44,166400
DFZ,20121116,12.91,13.22,12.5,13,69600
DGAS,20121116,17.17,17.94,17.17,17.67,13800
DGICA,20121116,13.15,13.4,12.91,13.2,33300
DGICB,20121116,20.9,20.9,20.9,20.9,100
DGII,20121116,9.29,9.38,9.16,9.29,63100
DGIT,20121116,9.43,9.59,9.03,9.46,426500
DGLY,20121116,4.55,4.87,4.55,4.87,2500
DHIL,20121116,69,71.67,68.93,71.66,9400
DHRM,20121116,1.86,1.86,1.79,1.83,33800
DIOD,20121116,13.13,13.46,12.95,13.36,251900
DISCA,20121116,55.33,55.75,54.89,55.18,1598200
DISCB,20121116,57.29,57.29,57.29,57.29,0
DISCK,20121116,51.43,51.84,51.06,51.36,271300
DISH,20121116,35.35,35.63,34.7,35.55,3912400
DJCO,20121116,86.2,86.2,85,85.2,1600
DLGC,20121116,2.01,2.03,1.88,2,29300
DLHC,20121116,1.03,1.03,1.03,1.03,0
DLIA,20121116,1.22,1.38,1.22,1.22,23800
DLLR,20121116,15.18,15.56,15.14,15.51,583500
DLTR,20121116,39.79,39.98,38.6,38.82,6732600
DMLP,20121116,21.25,21.75,21.25,21.67,53200
DMND,20121116,15.37,15.56,14.67,15.13,852500
DMRC,20121116,18.75,18.75,17.92,18.01,38600
DNBF,20121116,16,16,16,16,0
DNDN,20121116,4.06,4.13,3.98,4.1,2472000
DNKN,20121116,29.64,29.92,29.36,29.85,907100
DORM,20121116,30.71,31.55,30.18,31.35,185100
DOVR,20121116,3.73,3.73,3.34,3.59,15200
DRAD,20121116,1.99,2.04,1.95,2.04,28400
DRAM,20121116,2.82,3.12,2.76,3,19500
DRCO,20121116,5.31,5.45,5.03,5.24,31500
DRIV,20121116,13.31,13.52,13.18,13.46,243100
DRRX,20121116,0.98,1,0.95,0.99,98000
DRTX,20121116,7,7.6,7,7.3,108900
DRWI,20121116,1.99,2.01,1.85,1.9,220000
DRYS,20121116,1.71,1.71,1.46,1.7,13353700
DSCI,20121116,11.21,11.41,11.05,11.18,83000
DSCO,20121116,1.82,1.82,1.71,1.8,492500
DSGX,20121116,8.02,8.21,7.87,8.21,50600
DSPG,20121116,5.28,5.5,5.28,5.4,39100
DSWL,20121116,2.6,2.68,2.58,2.64,11300
DTLK,20121116,7.66,7.68,7.31,7.49,160500
DTSI,20121116,14.92,15.39,14.87,15.21,479400
DTV,20121116,49.03,49.4,48.83,48.99,6167600
DVAX,20121116,2.31,2.58,2.22,2.44,35411300
DVOX,20121116,0.4,0.4,0.36,0.36,37600
DWA,20121116,19.34,19.39,18.68,19.11,905100
DWCH,20121116,16.71,16.75,16.22,16.75,3100
DWSN,20121116,22.49,23.03,22.19,22.42,25700
DXCM,20121116,12.31,12.68,12.03,12.6,938700
DXPE,20121116,43.2,44.68,43.14,44.46,53400
DXYN,20121116,3.46,3.49,3.41,3.41,1100
DYAX,20121116,2.96,3.01,2.9,2.92,748400
DYNT,20121116,2.2,2.2,2.2,2.2,3200
DYSL,20121116,1.36,1.42,1.33,1.35,10400
EA,20121116,13.15,13.21,12.92,13.05,5742000
EAC,20121116,7.5,7.77,7.35,7.74,4400
EBAY,20121116,46.64,47.53,46.23,47.26,11293100
EBIX,20121116,16.23,16.8,16.2,16.74,624400
EBMT,20121116,10.3,10.3,10.3,10.3,0
EBSB,20121116,15.95,15.98,15.65,15.91,21000
EBTC,20121116,15.78,16.23,15.75,16.07,9100
ECHO,20121116,15.88,16.69,15.86,16.37,99700
ECOL,20121116,21.5,21.82,21.14,21.37,89700
ECPG,20121116,26.07,26.32,25.37,26.26,137100
ECTE,20121116,1.33,1.38,1.33,1.37,65100
ECTY,20121116,0.34,0.34,0.33,0.34,46800
ECYT,20121116,7.6,7.79,7.53,7.66,180600
EDAC,20121116,13.45,14.03,13.37,13.97,38300
EDAP,20121116,1.68,1.87,1.68,1.72,47200
EDGW,20121116,3.42,3.7,3.42,3.64,2000
EDMC,20121116,2.99,3.14,2.87,3.12,114700
EDS,20121116,1.46,1.5,1.33,1.46,24900
EDUC,20121116,3.85,3.85,3.85,3.85,1200
EEFT,20121116,19.73,20.33,19.55,20.26,248300
EEI,20121116,10.96,10.96,10.9,10.96,3000
EEMA,20121116,52.52,52.52,52.4,52.4,400
EEME,20121116,52.54,52.54,52.54,52.54,0
EEML,20121116,48.65,48.65,48.65,48.65,0
EFII,20121116,16.32,16.49,16.14,16.32,336100
EFSC,20121116,12.31,12.8,12.17,12.43,42500
EFUT,20121116,4.2,4.3,4.08,4.08,15000
EGAN,20121116,4.16,4.34,4.15,4.34,7000
EGBN,20121116,19.2,19.46,19.01,19.13,58000
EGHT,20121116,6.1,6.1,5.73,6.04,1203400
EGLE,20121116,2.48,2.49,2.4,2.46,158600
EGOV,20121116,15.02,15.19,14.81,15.03,316900
EGRW,20121116,53.86,53.86,53.86,53.86,0
EHTH,20121116,24.04,24.33,23.82,24.24,74800
EIHI,20121116,16.61,16.96,16.61,16.62,21500
ELGX,20121116,12.55,13.61,12.46,13.51,1175100
ELNK,20121116,6.2,6.32,6.11,6.32,763900
ELON,20121116,2.17,2.19,2.1,2.13,197200
ELOS,20121116,7.59,7.87,7.59,7.78,75800
ELRC,20121116,14.74,14.74,13.86,14.34,39800
ELSE,20121116,3.7,3.7,3.7,3.7,200
ELTK,20121116,0.9,0.95,0.87,0.95,46000
EMCB,20121116,79.3,79.57,79.3,79.45,7600
EMCF,20121116,19.95,19.95,19.95,19.95,0
EMCI,20121116,20.11,20.52,19.87,20.07,13000
EMDI,20121116,50.85,50.85,50.85,50.85,0
EMEY,20121116,40.76,40.76,40.76,40.76,0
EMFN,20121116,24.44,24.48,24.32,24.38,21800
EMIF,20121116,31.99,32.32,31.86,32.02,23500
EMITF,20121116,2.19,2.21,2.19,2.21,1800
EMKR,20121116,4.17,4.29,4.17,4.23,15700
EML,20121116,14.24,14.37,13.89,14.01,8200
EMMS,20121116,1.7,1.75,1.61,1.74,128900
EMMSP,20121116,9.25,9.25,9.25,9.25,500
EMMT,20121116,18.87,18.88,18.87,18.88,200
ENDP,20121116,27.5,27.61,26.65,26.84,2402000
ENG,20121116,0.53,0.6,0.43,0.45,256200
ENMD,20121116,1.39,1.41,1.31,1.32,9500
ENOC,20121116,11.78,11.78,11.47,11.74,428400
ENPH,20121116,2.06,2.2,1.92,1.99,233600
ENSG,20121116,26.66,26.85,25.93,26.21,90400
ENTG,20121116,7.99,8.13,7.85,8.1,563300
ENTR,20121116,4.28,4.53,4.27,4.5,1124000
ENVI,20121116,1.57,1.57,1.51,1.56,47700
ENZN,20121116,6.31,6.33,6.21,6.26,165600
EONC,20121116,0.8,0.96,0.8,0.8,1100
EOPN,20121116,15.15,15.78,14.72,14.81,31500
EPAX,20121116,4.51,4.59,4.49,4.56,13700
EPAY,20121116,23.96,23.96,23.15,23.45,150200
EPIQ,20121116,11,11.13,10.95,11.03,115800
EQIX,20121116,175.13,179.27,174.26,178.89,871700
ERIC,20121116,8.48,8.5,8.31,8.46,3897800
ERIE,20121116,64.9,66.44,64.66,66.44,23400
ERII,20121116,2.44,2.49,2.4,2.48,114300
EROC,20121116,8.55,8.94,8.5,8.9,591700
ESBF,20121116,12.63,12.92,12.5,12.63,61000
ESBK,20121116,20.5,20.8,20.2,20.2,500
ESCA,20121116,5.18,5.18,5.05,5.05,1400
ESEA,20121116,1.06,1.07,1.02,1.05,76700
ESGR,20121116,99.49,99.95,98.07,99.88,22900
ESIO,20121116,9.91,10.12,9.91,10.05,106700
ESLT,20121116,33.72,33.94,33.4,33.8,3500
ESMC,20121116,0.96,1,0.96,1,600
ESRX,20121116,51,52.24,50.74,52.13,10459500
ESSA,20121116,9.5,9.89,9.45,9.75,24900
ESSX,20121116,3.47,3.47,3.21,3.4,24200
ESYS,20121116,3.15,3.15,3.03,3.03,8500
ETFC,20121116,7.93,7.99,7.72,7.88,3932200
ETRM,20121116,2.6,2.81,2.6,2.8,93900
EUFN,20121116,17.54,17.54,17.17,17.46,26500
EVAC,20121116,7.06,7.06,7.04,7.05,600
EVAL,20121116,46.18,46.77,46.18,46.67,4900
EVBS,20121116,5.25,5.34,5.15,5.15,6500
EVEP,20121116,55.9,60.36,55.18,60.27,329100
EVOL,20121116,6.62,6.63,6.52,6.59,17300
EWBC,20121116,20.18,20.39,19.95,20.35,1125100
EXA,20121116,10.6,10.74,10.4,10.64,34300
EXAC,20121116,16.15,16.55,16.04,16.33,12700
EXAR,20121116,7.79,7.91,7.61,7.7,327500
EXAS,20121116,9.07,9.66,9.02,9.54,940700
EXEL,20121116,4.69,4.77,4.56,4.73,2834300
EXFO,20121116,4.75,4.75,4.67,4.69,7100
EXLP,20121116,21.17,21.7,20.89,21.51,50800
EXLS,20121116,26.27,26.39,25.87,26.33,84700
EXPD,20121116,36.2,36.29,35.4,35.76,1700300
EXPE,20121116,55.78,58.32,55.62,58.23,2479900
EXPO,20121116,48.81,51.21,47.5,50.41,70500
EXTR,20121116,3.38,3.45,3.37,3.44,503600
EXXI,20121116,32.8,33.1,31.67,33.03,1795400
EZCH,20121116,35.1,35.71,35.08,35.25,229500
EZPW,20121116,16.88,17,16.57,16.91,212200
FABK,20121116,12.85,12.85,12.85,12.85,0
FALC,20121116,2.32,2.32,2.23,2.25,82900
FANG,20121116,17.52,17.69,16.27,16.82,104600
FARM,20121116,9.81,9.82,9.42,9.71,30100
FARO,20121116,34.27,34.8,33.95,34.67,162800
FAST,20121116,40.84,41.24,40.49,41,1975200
FB,20121116,22.25,23.93,22.18,23.56,107182100
FBIZ,20121116,23.5,23.5,22.38,23.05,5600
FBMI,20121116,11.47,11.47,11,11,3400
FBMS,20121116,9.61,9.61,9.61,9.61,0
FBNC,20121116,10.4,10.45,10.12,10.43,23400
FBNK,20121116,13.35,13.42,13.2,13.32,48300
FBRC,20121116,12.88,13.04,12.8,13,120800
FBSS,20121116,12.85,12.96,12.6,12.92,13000
FCAL,20121116,7.6,7.65,7.58,7.61,330400
FCAP,20121116,19.99,19.99,19.99,19.99,0
FCBC,20121116,14.4,14.57,14.27,14.49,30300
FCCO,20121116,8.49,8.49,8.49,8.49,0
FCCY,20121116,8.84,8.84,8.84,8.84,0
FCEL,20121116,0.86,0.89,0.83,0.86,864400
FCFC,20121116,8.29,8.3,8.23,8.26,1900
FCFS,20121116,44.97,45.01,43.89,44.88,237500
FCHI,20121116,44.2,44.64,44.2,44.26,1500
FCLF,20121116,6.35,6.35,6.21,6.34,21400
FCNCA,20121116,165.45,167,164.01,164.95,11800
FCTY,20121116,4.7,4.7,4.7,4.7,0
FCVA,20121116,3.05,3.05,3.05,3.05,0
FCZA,20121116,5.61,5.65,5.5,5.63,4100
FDEF,20121116,16.2,16.37,15.96,16.21,24200
FDML,20121116,7,7.09,6.9,7.03,176400
FDUS,20121116,15.27,16.28,15.26,16.26,93100
FEFN,20121116,24.34,24.34,24.34,24.34,0
FEIC,20121116,50.14,52.2,49.52,51.8,337500
FEIM,20121116,8,8.08,7.84,8.07,4300
FELE,20121116,27.265,27.855,27.135,27.71,65100
FES,20121116,1.86,2.06,1.8,2,181800
FFBC,20121116,14.22,14.36,14.04,14.3,233900
FFBCW,20121116,4.78,4.78,4.78,4.78,0
FFBH,20121116,8.8,8.8,8.11,8.4,6000
FFCH,20121116,12.54,12.97,12.46,12.87,140200
FFCO,20121116,15.07,15.37,15.07,15.37,2500
FFEX,20121116,1,1.02,0.91,0.98,167900
FFHL,20121116,1.37,1.4,1.23,1.4,1200
FFIC,20121116,14.1,14.38,14,14.3,87100
FFIN,20121116,35.47,35.5,35.13,35.36,72200
FFIV,20121116,88.11,88.42,85.21,86.64,2099200
FFKT,20121116,12.17,12.75,11.21,12.16,13900
FFKY,20121116,2.5,2.5,2.5,2.5,0
FFN,20121116,0.65,0.68,0.58,0.59,84400
FFNM,20121116,4.02,4.25,3.87,4.25,1400
FFNW,20121116,7.44,7.56,7.34,7.46,45600
FHCO,20121116,6.49,6.49,6.3,6.35,171600
FIBK,20121116,13.49,13.93,13.38,13.8,53000
FINL,20121116,20.31,20.6,19.75,19.99,1320500
FIRE,20121116,44.49,47.37,44.46,47.27,1336000
FISI,20121116,17.96,17.96,17.71,17.82,20400
FISV,20121116,72.5,73.73,72.24,73.55,797500
FITB,20121116,13.99,14.18,13.9,14.1,8163100
FITBP,20121116,135.43,135.43,135.43,135.43,10100
FIVE,20121116,28.52,29.56,28.52,29.01,225700
FIZZ,20121116,13.95,14.58,13.86,14.37,39600
FLDM,20121116,13.7,14.17,13.63,14.1,162700
FLEX,20121116,5.56,5.59,5.47,5.54,3426100
FLIC,20121116,26.51,26.76,26.27,26.39,29300
FLIR,20121116,19.1,19.15,18.58,19.08,1576500
FLML,20121116,3.07,3.24,3.05,3.18,58200
FLOW,20121116,2.97,3.02,2.85,2.93,149300
FLWS,20121116,3.01,3.02,2.82,2.9,143100
FLXS,20121116,19.4,19.64,19.06,19.51,27100
FMBI,20121116,11.9,12.03,11.67,12.01,439600
FMCN,20121116,25.24,25.35,24.7,24.84,1873400
FMER,20121116,13.12,13.23,12.96,13.2,756000
FMFC,20121116,7.63,7.74,7.51,7.57,3400
FMNB,20121116,5.8,6.11,5.74,6.1,19100
FNBN,20121116,10.87,11.16,10.81,11.02,15200
FNFG,20121116,7.18,7.26,7.08,7.25,2825200
FNGN,20121116,25.44,26.42,25.31,26.25,619400
FNHC,20121116,5.55,5.55,5.28,5.37,8800
FNLC,20121116,15.27,15.27,14.32,14.88,56300
FNSR,20121116,11.4,11.48,10.95,11.22,2179400
FOLD,20121116,4.33,4.5,4.33,4.46,494200
FONE,20121116,22.42,22.45,22.42,22.45,300
FONR,20121116,4.2,4.35,4.14,4.29,25000
FORD,20121116,1.13,1.21,1.13,1.16,32900
FORM,20121116,3.86,3.9,3.7,3.78,292500
FORR,20121116,28.41,28.42,27.47,28.1,85600
FORTY,20121116,15.45,15.65,15.42,15.42,1500
FOSL,20121116,82.08,82.46,80.36,82,1137500
FRAN,20121116,24.41,25.37,24.24,24.77,987000
FRBK,20121116,2.01,2.08,2,2.08,14100
FRED,20121116,13,13.11,12.8,13.08,186800
FREE,20121116,1.9,2,1.9,1.9,14300
FRGI,20121116,14.66,15.05,14.66,15.01,62700
FRME,20121116,12.57,12.96,12.55,12.88,104000
FRNK,20121116,16.14,16.3,16.06,16.12,36400
FRP,20121116,7.19,7.55,7.19,7.5,60300
FSBK,20121116,5.25,5.25,5.02,5.15,11400
FSBW,20121116,12,12.2,11.99,12,26800
FSC,20121116,10.12,10.48,10.03,10.44,1087600
FSCI,20121116,24.91,25.41,24.52,25.32,63400
FSFG,20121116,18.89,18.95,18.83,18.83,2800
FSGI,20121116,2.74,2.74,2.74,2.74,300
FSLR,20121116,23.4,23.72,22.62,23.54,3431300
FSRV,20121116,27.56,27.64,27.41,27.58,13400
FSTR,20121116,37.36,37.47,36.77,37.06,31300
FSYS,20121116,13.68,13.84,13.41,13.74,203200
FTEK,20121116,3.5,3.72,3.5,3.72,78300
FTNT,20121116,17.91,18.41,17.87,18.28,3861100
FTR,20121116,4.26,4.32,4.14,4.29,18350400
FUBC,20121116,5.43,5.49,5.36,5.45,60500
FULL,20121116,7.14,7.4,7.05,7.36,80500
FULT,20121116,9.32,9.39,9.22,9.38,957100
FUNC,20121116,6.6,6.6,6.6,6.6,0
FUND,20121116,6.3,6.39,6.23,6.39,69200
FURX,20121116,18.29,18.38,17.88,18.22,34900
FWLT,20121116,21.56,22.07,20.88,21.12,1888400
FWRD,20121116,31.17,31.58,31.11,31.48,105300
FXCB,20121116,15.11,15.29,14.97,15.17,27600
FXEN,20121116,4.3,4.3,4,4.1,512100
GABC,20121116,20.35,20.67,19.81,20.37,32300
GAGA,20121116,3.81,4,3.81,3.96,144800
GAI,20121116,5,5.44,4.8,5.21,14800
GAIA,20121116,2.85,2.87,2.23,2.7,62100
GAIN,20121116,6.74,6.8,6.61,6.76,166400
GAINP,20121116,25.35,25.5,25.35,25.45,3800
GALE,20121116,1.6,1.68,1.58,1.66,675800
GALT,20121116,1.65,1.7,1.65,1.67,15000
GALTU,20121116,4.25,4.25,4.25,4.25,0
GALTW,20121116,0.41,0.5,0.38,0.5,2800
GAME,20121116,3.26,3.36,3.24,3.26,247200
GASS,20121116,6.61,7.12,6.61,7.08,68000
GBCI,20121116,13.44,13.61,13.25,13.58,409100
GBDC,20121116,15.34,15.74,15.05,15.73,236900
GBLI,20121116,21.67,22.05,21.63,21.75,49500
GBNK,20121116,1.65,1.78,1.6,1.73,137700
GCBC,20121116,21.5,21.5,21.5,21.5,200
GCFB,20121116,2.24,2.24,2.11,2.14,6300
GCOM,20121116,10.5,10.63,10.28,10.58,146800
GCVRZ,20121116,1.75,1.75,1.71,1.71,1470800
GENC,20121116,7.55,7.8,7.52,7.79,10300
GENE,20121116,2.86,2.94,2.5,2.65,243800
GENT,20121116,10.24,10.93,10.24,10.78,8900
GEOS,20121116,67,72.97,66.78,72.14,119300
GERN,20121116,1.22,1.28,1.21,1.25,586900
GEVA,20121116,46.33,49.51,45.77,48.41,498700
GEVO,20121116,1.44,1.64,1.38,1.45,714000
GFED,20121116,7,7.25,7,7.18,2700
GFN,20121116,4.54,4.54,4.35,4.36,5700
GFNCZ,20121116,0.2,0.2,0.2,0.2,0
GGAL,20121116,4.7,4.7,4.55,4.64,176100
GHDX,20121116,27.64,28.43,27.41,28.23,167400
GIFI,20121116,21.05,21.36,20.17,20.23,119000
GIGA,20121116,1.42,1.46,1.4,1.4,7100
GIGM,20121116,0.96,0.98,0.96,0.98,12100
GIII,20121116,34.94,35.95,34.67,35.49,148100
GILD,20121116,36.415,37.46,36.41,37.2,13255200
GILT,20121116,5,5,4.8,4.89,51700
GIVN,20121116,18,18.43,17.91,18.18,117300
GKNT,20121116,16,16.06,14.29,14.68,10000
GLAD,20121116,7.43,7.72,7.25,7.67,213100
GLADP,20121116,25.25,25.25,25.1,25.11,4700
GLBS,20121116,2.1,2.13,2.1,2.11,1200
GLBZ,20121116,11.01,11.01,11.01,11.01,0
GLCH,20121116,0.7,0.71,0.66,0.66,162600
GLDC,20121116,3.18,3.39,3.18,3.39,2600
GLDD,20121116,8.06,8.1,7.95,8.01,370600
GLNG,20121116,38.02,38.93,37.22,38.81,622700
GLPW,20121116,14,14.1,13.73,13.85,189600
GLRE,20121116,22.57,22.91,22.47,22.72,144400
GLUU,20121116,2.14,2.19,1.99,2.12,3071700
GMAN,20121116,13.99,14.46,13.9,14.41,23900
GMCR,20121116,24.96,25.03,24.02,24.55,3757200
GMETP,20121116,5.45,5.45,5.25,5.25,500
GMLP,20121116,25.69,26.97,25.52,26.83,294000
GNCMA,20121116,7.53,7.98,7.36,7.52,149300
GNMA,20121116,50.58,50.58,50.43,50.5,18000
GNMK,20121116,8.21,8.72,8.21,8.7,472300
GNTX,20121116,16.49,16.62,16.13,16.36,1929300
GNVC,20121116,1.26,1.3,1.2,1.2,7500
GOLD,20121116,101.39,102.35,100.06,101.77,421500
GOOD,20121116,16.81,17.37,16.51,16.85,231100
GOODN,20121116,25.5,25.5,25.5,25.5,0
GOODO,20121116,25.02,25.4,25.02,25.23,800
GOODP,20121116,25.42,25.42,25.42,25.42,0
GOOG,20121116,646,653.02,636,647.18,3438500
